# c-balanced Latin square
# n=181
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
39,175,76,75,8,64,142,153,176,100,149,152,168,5,52,78,120,86,161,68,46,30,12,62,61,70,148,160,22,36,116,26,98,138,81,42,33,179,170,44,40,162,45,131,58,157,146,37,80,21,155,48,20,128,164,25,18,56,27,147,35,127,177,83,150,110,140,115,167,94,181,114,105,4,93,47,74,82,137,1,169,106,84,59,28,103,95,154,119,87,141,174,43,135,29,172,108,163,69,159,99,134,178,24,53,151,129,34,9,66,145,6,96,126,91,101,111,102,165,132,77,16,117,156,41,88,122,11,166,2,118,85,112,38,49,14,60,173,3,144,71,51,15,54,63,171,79,97,124,23,107,72,90,180,57,130,123,17,31,10,92,143,19,13,136,32,7,50,67,73,89,113,139,65,104,133,158,109,125,55,121
40,112,79,135,107,13,113,158,162,117,167,60,136,73,89,57,129,121,108,33,159,160,75,84,156,141,171,133,16,155,137,67,173,110,125,65,49,145,134,111,149,124,154,43,94,10,132,174,151,102,175,42,1,77,63,165,6,130,96,138,31,23,7,36,78,51,53,97,76,39,66,163,69,38,139,21,88,152,71,166,15,91,30,64,104,118,116,146,52,109,41,157,68,61,180,143,153,87,54,3,169,27,17,14,62,59,92,55,2,20,19,81,8,50,123,106,90,144,72,35,83,147,142,93,47,128,12,56,103,172,127,44,140,82,181,179,99,95,32,98,74,45,86,18,34,26,85,70,114,115,25,100,161,46,126,168,9,170,22,120,4,28,29,122,178,148,48,80,131,24,150,105,177,101,58,176,164,119,37,5,11
41,115,77,105,85,19,63,102,96,28,2,21,95,55,54,32,109,100,69,144,90,180,14,17,122,26,99,15,11,150,88,9,58,4,74,172,127,82,147,25,161,97,164,83,168,86,35,103,119,121,181,118,72,13,176,123,143,132,125,47,106,50,10,87,37,101,126,128,46,34,3,173,134,24,29,136,18,178,140,175,110,43,7,98,160,145,45,6,120,39,179,5,142,38,76,16,8,152,73,57,44,48,162,104,111,65,12,49,71,70,112,114,133,89,79,107,64,155,22,131,170,154,23,177,80,67,158,124,92,151,148,130,141,53,30,135,113,139,59,31,62,1,20,108,52,165,66,36,60,169,94,42,149,156,68,81,171,61,93,146,27,138,40,129,166,163,159,51,153,75,174,116,157,117,56,33,167,78,84,91,137
42,151,74,3,131,6,91,104,147,12,71,140,2,53,166,70,44,27,172,81,7,158,148,37,157,139,142,92,66,23,68,34,31,29,84,8,94,1,78,4,50,56,177,11,141,135,163,69,98,169,62,64,124,67,156,93,114,117,52,126,159,144,154,146,22,180,79,5,120,170,155,59,108,80,122,171,61,85,121,107,90,129,176,153,75,65,181,127,36,51,48,100,102,165,20,18,58,130,137,60,96,105,123,125,77,13,167,113,118,138,72,33,174,175,97,179,149,161,88,150,24,101,134,17,40,116,152,26,178,115,106,35,54,119,145,110,16,164,46,87,136,28,73,162,109,160,55,19,99,82,47,112,14,95,32,143,63,38,43,15,133,30,25,89,132,57,168,103,39,128,111,83,45,86,21,173,9,76,49,10,41
43,150,122,25,30,61,83,111,35,65,174,106,115,126,137,48,38,20,116,72,93,32,51,114,152,166,103,76,80,105,177,60,128,95,99,41,178,143,52,113,167,130,63,46,108,39,9,54,110,24,101,14,22,120,112,36,162,179,170,81,92,49,16,1,149,134,82,68,131,168,57,31,160,142,55,133,45,12,86,19,119,56,26,138,89,13,161,163,123,91,135,17,40,2,10,132,37,11,66,23,164,136,98,78,47,121,94,4,173,5,29,141,171,28,104,157,109,73,34,127,21,44,87,42,153,124,15,71,176,75,27,139,18,146,165,69,158,169,159,117,84,156,58,64,181,67,175,180,172,50,7,125,154,145,102,96,129,100,77,97,33,107,59,151,147,62,144,53,88,74,3,148,140,90,118,85,8,79,70,155,6
44,101,80,16,86,140,90,171,170,18,26,181,145,123,138,47,175,7,87,23,64,176,146,154,3,102,5,164,53,21,96,136,59,157,144,112,45,27,39,62,165,71,77,109,155,65,70,57,153,147,55,15,173,174,84,28,58,133,113,40,119,129,99,139,107,88,95,48,169,118,172,98,100,8,54,49,10,75,9,33,148,124,76,73,60,79,97,114,111,85,156,159,83,30,177,63,103,50,117,151,81,82,126,122,132,149,67,52,160,46,115,158,68,38,128,74,37,94,178,180,120,141,168,125,11,105,25,6,89,167,78,32,143,17,41,2,19,22,150,93,12,135,131,56,61,110,24,163,91,43,179,29,116,137,20,36,51,152,142,121,104,72,42,69,162,34,66,106,108,130,35,166,14,161,127,92,1,13,31,134,4
45,168,88,29,141,66,127,180,22,10,24,151,132,67,179,165,6,110,94,82,121,130,118,170,134,50,161,125,51,19,33,163,87,135,167,169,89,129,156,13,20,133,92,85,117,75,148,17,96,137,12,97,27,34,43,91,145,61,38,142,146,14,111,79,73,25,105,144,166,2,106,30,53,77,41,11,104,28,115,72,78,158,164,131,143,21,31,69,162,175,42,35,4,176,173,150,32,9,70,74,93,128,147,152,80,84,100,36,116,54,58,108,15,76,3,139,159,56,160,86,48,1,55,95,140,62,90,49,107,23,39,7,102,101,26,177,57,65,157,119,155,83,68,138,47,122,71,5,81,98,109,40,37,8,172,103,59,120,174,153,114,113,18,181,16,124,63,171,149,60,64,52,112,136,178,46,126,44,154,99,123
46,114,143,17,171,72,120,36,4,97,125,40,112,163,93,153,62,8,1,124,131,15,49,18,149,117,119,58,123,37,108,64,83,113,56,122,158,73,159,90,30,78,128,19,116,142,107,179,150,139,68,89,7,152,104,44,35,42,100,24,3,74,160,51,102,32,178,137,127,52,103,6,33,157,20,167,174,109,162,99,34,59,47,25,168,155,81,61,14,16,71,145,180,86,129,79,115,57,154,92,39,106,140,148,31,63,26,144,110,136,45,165,41,177,80,172,130,60,96,118,138,166,181,43,146,69,21,76,10,5,91,77,126,9,170,175,134,29,13,132,53,70,161,176,173,88,121,101,22,147,54,84,66,151,133,111,105,11,23,169,135,85,75,95,2,50,156,98,48,164,94,12,28,27,82,87,67,55,65,38,141
47,81,60,109,124,111,156,9,155,82,160,85,41,119,31,13,77,98,11,43,63,55,178,162,69,59,173,29,172,79,28,130,103,126,115,181,176,54,57,16,175,106,143,121,52,38,32,50,95,138,66,140,76,136,71,105,154,48,141,26,84,5,15,21,151,62,4,132,177,116,147,65,70,44,56,46,135,40,87,94,101,163,83,39,23,108,93,2,67,49,171,166,161,1,53,22,51,35,99,12,7,6,37,88,89,114,64,134,91,180,153,18,142,14,120,75,25,112,133,164,27,10,19,102,72,61,174,169,34,113,36,149,20,97,42,144,104,90,137,8,128,33,123,80,167,129,127,159,3,96,92,122,86,118,139,110,158,131,148,150,78,157,74,170,145,45,117,107,30,125,179,168,165,24,146,17,100,58,73,68,152
48,129,128,173,144,104,159,68,84,11,136,23,118,58,33,86,107,169,153,91,92,5,147,54,74,34,88,73,100,42,162,134,145,14,149,61,174,120,69,3,70,101,72,67,152,158,80,10,164,123,46,157,60,90,166,127,180,8,22,75,53,55,45,110,12,18,161,112,63,17,150,124,19,140,78,125,176,27,36,116,38,122,143,165,66,148,102,29,113,117,139,15,121,168,96,28,126,24,146,181,141,142,133,155,97,172,40,156,170,179,56,30,95,131,87,85,137,163,119,82,135,98,114,9,51,4,154,59,13,52,65,171,50,1,111,151,83,89,81,115,178,43,99,105,76,106,64,94,21,41,44,16,49,79,35,2,71,132,160,175,167,177,31,108,103,39,6,47,77,37,109,62,93,26,32,25,130,7,57,20,138
49,135,95,31,78,21,160,75,177,57,178,25,1,56,65,96,76,148,35,97,133,154,175,39,108,167,110,138,106,85,98,20,146,132,24,12,164,81,7,139,171,47,114,137,156,26,6,102,91,83,51,99,41,59,168,130,134,30,2,80,66,122,131,104,9,94,60,23,71,89,128,158,117,165,119,149,181,64,37,16,93,68,8,50,170,172,74,82,179,77,58,27,151,3,118,105,147,62,120,109,45,19,157,43,33,159,111,73,145,86,44,124,55,103,169,13,129,42,116,63,70,36,92,136,100,107,32,79,28,150,140,46,152,123,88,161,121,180,11,48,38,127,153,67,125,4,87,113,126,10,69,17,176,101,162,166,174,173,141,52,5,14,155,112,22,84,90,115,29,15,142,40,34,61,163,18,54,53,72,143,144
50,139,89,116,27,157,172,141,137,161,4,103,87,164,42,28,99,14,155,36,52,10,126,38,105,57,17,150,35,107,40,165,25,111,71,22,177,53,15,88,115,18,180,33,100,64,93,129,48,44,131,159,170,79,29,82,163,109,151,13,118,37,135,179,86,175,145,67,121,69,72,32,7,138,169,152,113,173,96,95,24,127,123,41,112,125,92,55,167,153,178,54,98,144,75,21,46,101,174,26,94,34,110,59,61,90,8,11,143,162,83,84,176,16,77,62,166,78,2,20,122,148,171,3,66,85,108,5,147,31,132,51,106,74,47,73,133,117,124,30,168,130,6,154,39,142,136,12,146,68,9,114,58,76,97,65,45,91,56,119,1,70,140,149,160,23,49,134,102,181,104,60,156,158,19,63,81,120,128,43,80
51,136,113,181,158,154,176,19,146,106,70,166,94,37,12,117,79,9,34,179,102,112,2,174,151,76,62,30,99,46,152,142,39,6,101,124,132,121,168,56,144,140,31,73,8,84,161,49,63,87,167,58,16,4,98,74,45,150,65,149,171,97,153,77,11,26,120,61,85,83,92,43,156,115,90,170,13,114,17,105,141,133,22,52,20,5,40,128,137,64,104,80,130,44,108,91,100,160,107,1,177,72,119,50,10,23,68,175,38,32,47,69,67,134,173,57,29,127,7,103,125,81,143,54,53,165,162,123,24,71,60,109,95,15,163,75,131,138,155,82,118,35,126,164,14,25,116,135,78,148,33,55,28,18,3,178,93,21,147,48,145,41,86,180,110,157,88,27,122,172,139,129,59,96,169,159,89,111,42,36,66
52,142,90,15,123,180,37,168,32,130,16,3,169,157,66,92,59,13,122,55,116,128,163,80,27,60,45,127,114,41,143,118,77,67,131,21,93,43,109,82,86,68,23,5,61,111,120,133,25,36,20,125,95,89,162,119,19,28,108,34,176,54,148,39,47,81,76,70,29,87,50,88,91,1,129,103,126,166,63,155,172,139,18,85,102,156,110,147,136,78,134,106,84,159,9,140,154,14,113,71,138,167,135,149,42,74,146,178,48,22,164,12,58,17,65,53,152,6,49,44,33,132,83,38,158,145,35,30,117,40,104,173,181,179,56,96,100,62,141,160,26,57,94,174,7,2,112,51,8,72,31,11,73,144,124,177,75,161,98,165,24,105,137,46,79,101,153,99,175,121,151,4,115,170,10,150,171,97,107,69,64
53,149,83,7,178,125,8,26,138,69,48,64,105,150,22,30,134,75,61,74,65,127,101,145,42,24,100,44,91,18,109,10,175,63,94,153,78,72,32,38,148,2,40,110,169,151,126,104,122,173,81,86,177,115,1,88,181,172,35,62,103,155,43,33,96,147,171,141,165,21,159,174,123,73,160,14,3,146,25,130,31,6,60,161,144,11,4,68,132,59,36,56,107,111,47,13,41,124,158,97,131,51,168,27,129,57,39,163,117,49,89,121,98,82,5,140,45,52,76,66,128,157,137,46,99,139,28,112,58,37,16,114,156,93,80,116,142,79,166,70,55,85,170,23,102,84,108,120,15,20,90,50,133,34,67,54,19,29,136,154,164,9,17,179,87,167,118,152,71,92,176,143,162,135,119,95,12,77,106,180,113
54,108,152,14,174,102,17,73,133,5,129,20,121,144,162,167,71,72,143,180,70,84,156,141,132,147,90,1,96,170,112,117,47,11,50,97,75,155,58,119,107,160,166,24,136,79,165,145,172,28,2,128,9,135,53,158,140,137,46,55,153,114,12,113,27,163,6,101,173,56,49,42,66,48,35,34,57,98,157,51,164,138,120,67,154,10,142,86,94,99,88,150,76,23,81,87,69,127,169,15,179,18,62,176,29,4,171,123,125,31,95,130,181,93,63,43,92,19,39,115,74,106,110,105,22,91,126,118,45,8,177,61,68,64,168,52,3,77,40,111,41,175,124,60,148,32,65,149,151,104,37,59,80,159,89,33,85,122,83,109,7,134,26,100,36,116,13,139,25,38,44,161,30,131,78,16,178,103,146,82,21
55,71,98,93,159,161,139,77,33,78,131,67,148,49,110,170,68,40,45,113,115,135,29,19,28,165,83,36,140,133,3,126,171,44,179,104,154,92,89,142,118,103,17,96,146,34,149,4,176,69,94,23,107,106,160,124,125,15,31,152,91,178,85,117,181,59,52,38,64,37,58,111,82,143,100,97,151,175,168,80,137,95,134,32,7,177,166,65,26,53,60,8,70,174,164,116,20,112,122,75,79,30,16,54,66,141,24,21,25,150,9,105,88,2,136,153,147,108,41,167,87,90,130,84,109,86,73,121,12,81,18,119,129,43,120,180,72,144,162,145,27,101,163,13,157,56,155,169,46,158,156,48,62,42,10,74,50,39,128,99,172,63,127,102,138,173,14,61,57,123,5,1,76,35,11,6,114,47,132,22,51
56,63,163,41,120,62,87,38,164,95,6,134,111,47,80,29,85,46,81,26,12,21,66,22,119,43,7,25,177,129,122,82,84,65,13,135,147,35,16,108,9,51,105,124,60,112,11,138,14,42,18,39,127,100,57,132,169,76,174,121,10,116,67,130,157,44,167,99,154,146,74,126,179,136,107,118,106,30,2,145,5,89,131,109,71,24,173,149,58,90,158,19,45,72,64,33,178,162,77,48,114,55,139,180,161,104,102,70,152,101,53,148,151,156,159,1,61,117,27,175,31,79,59,50,113,93,144,160,142,155,69,17,133,4,172,128,86,153,176,36,92,34,103,88,97,37,78,137,170,143,140,75,141,168,123,115,32,15,171,8,73,49,125,96,54,150,28,165,20,91,23,68,98,181,94,110,3,52,166,83,40
57,156,176,91,172,153,88,86,59,74,99,39,173,43,109,98,23,145,159,50,140,104,64,4,171,120,168,137,68,144,128,158,148,151,166,102,52,114,66,157,76,83,150,27,181,37,1,123,113,30,31,33,5,54,40,32,141,110,92,175,164,78,90,8,75,93,162,14,41,20,22,180,139,47,15,178,36,62,142,79,29,61,69,121,97,48,12,152,101,25,125,46,73,63,103,165,119,155,115,118,133,49,65,13,3,85,96,17,28,127,143,135,51,132,71,112,10,35,170,11,34,60,89,161,179,149,94,167,21,42,138,67,169,7,126,38,6,44,108,122,19,107,16,95,100,134,146,45,18,77,53,131,130,26,24,82,117,87,106,55,84,129,111,81,58,80,105,70,72,160,136,154,174,116,9,56,147,177,124,163,2
58,97,179,94,130,106,79,10,2,101,114,100,51,45,18,123,177,82,136,125,117,103,13,9,173,169,31,89,56,15,181,178,116,61,70,161,60,80,95,138,48,49,155,53,134,131,105,77,3,162,108,115,8,111,21,139,129,17,167,73,7,19,168,102,72,143,54,170,36,84,11,16,40,112,83,42,122,81,52,128,46,39,174,180,151,171,124,87,176,55,28,92,50,34,37,163,6,157,175,38,140,98,156,160,137,144,99,109,126,35,76,20,78,85,59,154,110,150,146,26,12,107,14,96,75,68,120,164,33,159,166,25,135,32,23,29,24,152,165,91,147,66,47,22,121,113,172,27,69,57,63,132,1,5,88,153,30,62,104,65,74,44,64,142,90,133,119,141,158,4,67,86,43,71,41,149,118,127,93,148,145
59,121,175,32,127,1,107,69,34,81,118,44,149,30,147,104,166,165,88,53,35,6,20,142,48,16,8,180,75,65,146,141,73,160,55,162,159,46,93,130,87,12,152,22,41,62,98,74,154,117,163,85,70,78,26,10,144,90,50,156,63,161,150,158,105,68,119,24,3,28,133,116,86,132,120,110,71,134,4,23,123,77,27,43,115,135,129,91,38,96,169,57,131,18,153,61,106,148,40,47,5,181,83,108,67,113,7,136,100,122,170,111,72,172,102,36,145,139,9,124,15,37,80,151,97,177,178,99,82,64,14,84,56,157,94,39,103,143,54,52,2,174,140,114,79,92,21,49,128,89,58,171,95,138,13,164,60,76,25,179,31,112,51,33,66,11,155,42,109,29,101,126,19,167,125,137,168,45,17,173,176
60,167,24,137,132,126,122,76,58,143,128,119,36,154,11,160,146,124,157,138,96,164,67,155,113,54,158,79,131,27,34,14,92,140,23,5,71,37,19,99,91,174,20,29,21,141,7,26,13,47,72,6,103,25,94,66,101,69,145,49,88,87,112,64,95,136,149,65,57,109,9,51,161,144,148,172,147,84,153,111,171,45,35,179,105,62,17,33,1,82,32,74,89,42,93,52,170,43,78,56,90,68,2,165,173,44,107,151,80,73,168,177,77,118,86,163,116,142,8,16,114,162,30,4,176,70,133,55,134,41,110,3,22,48,83,127,28,31,106,125,10,104,63,81,98,38,178,115,117,100,181,150,97,166,129,152,40,139,156,46,130,123,61,121,169,53,12,75,180,135,120,18,159,85,108,102,50,59,175,39,15
61,152,115,126,100,24,3,28,116,15,124,83,171,84,17,25,89,51,90,150,77,168,151,176,33,72,123,2,63,52,156,38,68,106,86,139,172,40,110,125,170,42,136,64,132,173,97,143,118,178,56,59,45,14,80,109,29,67,4,23,16,82,133,128,142,164,169,135,13,30,18,104,96,39,94,50,102,108,70,75,103,49,159,177,76,114,162,22,41,127,130,85,146,117,12,31,167,44,10,129,145,88,11,121,166,93,81,147,19,120,62,92,138,119,54,155,174,46,21,141,91,95,111,57,181,65,101,180,148,66,175,160,154,98,74,87,137,112,9,1,58,149,5,165,20,179,6,43,53,35,105,71,107,134,158,157,47,99,7,36,163,131,153,37,78,27,161,69,26,113,8,144,55,140,73,79,34,60,122,48,32
62,165,11,18,110,27,21,112,31,9,35,19,102,46,101,133,42,114,39,181,78,41,108,87,148,95,121,47,93,81,32,111,43,57,85,1,66,163,98,74,129,178,127,153,44,55,89,180,12,71,130,142,179,38,134,56,99,36,120,86,177,58,48,175,2,106,159,168,80,5,156,176,137,63,113,79,158,6,73,118,160,107,104,54,53,150,157,140,3,15,155,34,138,122,125,149,7,59,8,166,126,22,52,91,60,164,45,154,94,123,75,37,131,69,26,144,97,23,40,100,13,25,169,173,29,135,77,20,72,51,141,105,147,161,174,136,49,115,167,61,50,146,109,171,68,90,139,143,145,17,16,4,30,103,64,151,128,116,119,162,67,170,132,124,117,10,83,65,96,82,14,152,24,92,84,76,28,172,33,70,88
179,105,22,5,170,167,40,169,174,7,96,8,162,70,107,135,103,139,4,73,146,37,115,153,144,92,10,97,109,55,149,49,76,26,90,36,69,17,67,145,45,28,50,122,147,54,15,88,82,61,75,161,133,151,24,121,157,83,60,79,166,138,137,44,173,172,31,152,33,35,53,77,27,25,155,165,68,117,78,163,154,181,100,132,51,141,119,99,30,20,66,175,29,136,65,32,123,16,39,84,143,176,9,116,150,128,18,142,14,124,57,1,178,106,180,113,171,134,64,38,58,56,47,140,63,48,98,156,43,11,108,125,131,130,34,164,12,129,71,42,158,72,120,59,93,19,46,177,168,102,52,101,85,23,127,94,86,111,118,95,6,159,21,80,126,110,3,148,74,114,41,81,2,89,91,13,104,62,112,87,160
64,117,12,34,166,52,20,92,175,108,145,158,93,155,129,74,16,163,38,135,118,85,86,53,161,112,94,49,174,6,139,4,30,134,62,48,91,128,33,41,119,113,120,59,84,81,154,177,43,116,65,19,171,37,126,106,159,47,148,21,32,123,98,180,160,61,124,125,7,114,140,10,131,127,76,75,141,26,101,8,9,1,28,152,58,88,14,72,105,80,13,115,95,143,110,111,82,83,103,132,172,102,36,87,46,169,130,146,79,42,90,137,3,23,24,70,5,55,50,71,149,17,104,67,168,27,153,2,18,109,54,63,170,89,99,122,51,60,78,173,69,179,44,150,96,138,40,73,167,11,178,45,15,39,165,29,107,181,176,35,57,144,77,147,164,97,56,157,136,22,66,31,100,133,142,121,156,25,68,151,162
65,140,125,13,82,181,42,80,50,109,72,91,54,29,99,142,95,156,63,152,57,120,3,172,111,78,143,23,5,136,124,102,159,18,105,127,101,25,137,27,77,151,94,39,176,35,58,114,144,168,119,73,150,11,87,51,52,165,68,64,107,104,70,71,100,69,46,45,89,81,178,138,41,12,60,145,59,22,164,55,167,44,170,147,116,56,122,126,139,2,98,97,133,67,4,134,160,17,86,21,33,112,31,53,92,179,174,28,153,30,157,40,161,74,66,117,158,162,128,121,32,131,8,88,129,6,10,171,96,47,19,15,163,62,118,84,148,123,26,85,75,24,76,166,132,9,14,110,154,36,83,175,61,146,108,113,173,149,135,180,43,48,130,20,93,106,79,34,7,1,177,16,169,155,141,103,49,38,90,37,115
66,103,138,2,180,56,151,23,113,154,147,97,75,60,173,141,149,36,131,31,106,14,110,26,177,160,71,107,88,69,175,150,157,123,28,115,83,79,117,10,100,121,179,104,9,46,164,16,167,57,170,22,156,17,169,118,166,93,20,155,96,40,132,127,13,1,108,34,122,129,162,130,85,62,89,38,153,19,92,124,21,74,15,86,90,146,112,43,168,63,47,181,11,24,102,128,73,135,139,171,25,159,95,76,148,58,158,41,50,6,7,64,48,125,99,84,81,68,65,101,165,61,39,49,152,78,82,172,29,116,87,136,59,33,176,55,45,37,4,35,161,77,80,111,3,133,8,119,30,144,67,12,163,70,142,140,114,134,18,143,32,91,126,72,109,5,44,52,178,137,145,51,94,105,53,42,174,27,54,98,120
67,147,157,39,96,14,85,44,131,148,61,79,33,130,122,73,111,132,80,15,76,98,1,137,99,116,134,12,162,178,59,176,51,169,164,29,64,173,126,133,84,6,171,172,165,68,142,90,174,78,53,175,146,158,72,55,27,135,102,30,163,77,42,140,3,66,43,8,4,48,110,2,143,121,18,24,20,45,180,149,144,136,40,11,93,70,37,83,71,100,108,49,120,54,109,56,161,104,36,91,170,152,101,69,26,35,89,105,167,34,87,179,97,32,115,141,114,156,177,155,119,94,22,62,52,127,7,103,16,145,57,113,124,150,5,139,13,107,23,21,151,17,181,25,82,31,159,10,74,125,106,118,38,81,160,92,41,112,88,28,166,60,47,50,168,95,154,86,138,9,19,117,58,75,123,65,63,153,129,128,46
68,119,136,35,177,49,84,13,30,144,32,141,89,161,143,43,21,48,22,25,47,129,77,130,81,46,75,50,37,125,7,87,167,24,168,11,70,112,86,153,34,54,8,65,3,51,18,128,101,160,148,120,63,15,105,62,113,41,95,97,9,126,109,74,57,5,80,117,181,98,26,115,154,55,58,67,91,72,88,82,66,31,17,118,16,96,42,19,107,106,52,6,114,94,39,38,142,60,85,29,178,12,61,163,127,138,145,27,103,33,149,10,104,4,166,100,133,157,83,176,53,28,123,76,174,44,111,173,158,137,159,90,134,151,20,1,92,110,140,102,121,64,116,169,147,135,122,150,162,156,172,79,2,56,155,93,14,180,73,124,45,108,152,146,59,179,131,40,170,78,175,99,69,132,165,171,36,23,164,71,139
69,145,168,28,155,44,16,45,94,134,159,38,150,19,90,100,158,104,58,17,128,95,62,181,52,133,106,9,40,20,153,180,56,163,108,82,170,31,166,47,116,63,7,135,25,36,140,139,124,2,32,114,152,91,149,49,60,75,115,146,131,83,171,29,76,92,50,111,103,59,179,99,23,173,61,174,123,87,176,65,10,81,125,156,3,169,178,57,78,5,113,165,154,79,151,71,137,89,110,121,77,74,130,118,1,72,37,162,51,132,43,147,129,160,109,14,18,93,126,144,172,42,41,164,15,112,175,119,138,80,143,73,30,117,6,27,46,68,53,88,39,105,157,142,86,141,48,161,33,70,136,120,167,96,66,4,24,34,12,22,54,11,148,107,55,98,177,127,97,21,13,101,122,84,67,8,64,26,85,102,35
70,10,26,162,6,93,164,140,71,55,41,142,53,8,172,176,171,127,66,137,178,165,105,166,109,58,86,4,45,67,179,138,74,19,33,118,144,42,141,22,132,152,102,123,23,103,108,30,92,52,110,139,155,88,145,34,96,136,1,122,157,39,38,147,121,56,174,94,73,112,119,101,177,84,151,32,161,135,148,129,69,48,37,99,175,50,159,46,133,35,21,116,27,14,68,156,173,150,81,124,117,64,120,20,5,134,106,15,98,11,13,60,169,107,29,167,12,75,54,154,181,78,40,2,24,31,85,115,9,146,128,79,49,153,36,63,59,18,114,95,97,90,65,160,170,180,91,131,44,25,28,82,126,72,51,17,163,104,89,113,168,100,87,16,125,7,143,43,76,62,83,130,57,47,111,77,149,80,61,3,158
104,128,43,160,92,114,48,65,54,123,170,127,40,57,120,83,87,126,151,5,2,18,27,97,121,98,3,14,122,60,171,17,154,35,156,72,100,59,85,61,146,79,21,138,13,169,125,24,107,77,76,74,112,117,31,143,16,81,12,33,141,162,167,11,36,28,49,134,78,25,113,95,93,46,164,163,139,53,150,177,7,64,119,111,132,63,158,84,44,8,9,149,75,172,51,62,131,23,80,180,67,153,96,105,94,55,82,108,88,4,140,70,56,165,90,19,91,168,47,136,45,159,73,69,34,71,130,102,179,26,50,101,148,178,155,115,41,66,99,22,86,129,175,145,144,89,52,118,152,103,124,174,142,147,173,109,37,42,137,38,58,181,161,68,6,1,166,39,176,10,32,29,20,15,135,30,106,157,133,116,110
72,146,133,4,1,46,51,12,118,29,88,163,68,82,63,64,7,10,101,174,161,91,158,34,117,129,124,176,39,115,168,89,78,107,113,96,32,181,80,73,26,131,149,111,175,109,130,99,41,159,70,44,50,147,20,79,71,37,85,116,18,6,170,86,165,97,156,153,145,136,90,24,102,137,106,43,52,142,15,54,47,98,14,13,30,77,143,148,95,160,180,140,179,157,152,166,138,144,65,28,42,35,66,23,100,22,48,135,155,125,59,83,61,139,27,173,67,103,151,3,110,108,122,92,120,36,121,38,81,93,126,75,21,58,104,16,25,132,76,154,177,112,40,11,60,57,123,164,62,9,127,87,19,84,69,55,2,49,53,178,169,119,171,8,114,141,94,17,162,167,45,128,33,172,134,5,105,150,56,31,74
73,169,155,102,150,36,47,119,37,178,120,153,177,78,76,180,116,56,62,167,149,24,30,61,179,21,152,22,135,132,90,110,101,8,15,53,103,2,143,11,39,55,87,38,5,160,75,45,66,157,93,67,80,42,148,122,173,123,154,51,125,172,35,14,84,129,9,17,27,12,108,144,181,114,105,128,69,130,104,41,162,126,85,57,166,68,134,109,60,170,31,40,147,59,171,26,25,70,141,19,137,58,174,142,86,112,168,133,161,16,176,175,79,49,164,20,72,118,89,163,113,127,7,124,33,131,1,46,106,48,83,97,65,107,91,82,10,98,94,139,32,74,28,43,117,29,34,158,54,138,64,111,99,6,63,145,77,159,13,3,23,71,156,165,4,115,52,146,151,50,140,100,44,121,81,88,136,95,96,92,18
74,148,156,9,117,15,173,103,89,115,105,77,59,50,88,20,112,49,138,83,60,139,157,11,114,159,175,38,84,64,31,1,16,99,58,142,136,44,94,161,3,81,57,56,126,95,106,137,134,40,98,100,144,69,46,48,65,111,164,178,25,28,124,23,91,82,107,118,19,47,54,67,166,21,168,6,167,131,29,97,140,169,110,33,34,127,36,121,151,92,4,128,10,17,7,145,45,18,177,76,119,93,158,73,71,30,2,32,181,52,78,68,63,39,62,143,96,51,135,43,85,150,146,180,35,132,141,13,86,53,37,162,165,66,8,61,171,149,113,172,133,87,152,42,55,130,109,176,116,5,160,27,22,122,154,26,80,90,125,102,75,101,174,123,24,41,120,129,104,179,108,79,153,70,14,155,163,12,147,170,72
75,110,132,106,25,55,33,165,121,179,42,86,174,27,71,152,108,164,113,54,28,145,69,23,82,136,13,141,154,163,70,104,131,125,97,130,10,140,14,29,52,43,66,4,92,162,155,19,83,158,6,102,129,61,180,172,5,147,45,127,89,68,151,62,63,115,133,176,40,32,175,135,78,109,150,16,146,1,120,96,3,94,157,72,26,153,18,64,76,79,161,22,173,101,126,88,90,168,53,24,41,87,107,34,177,81,9,159,8,114,99,36,80,122,170,111,77,17,171,98,123,142,178,116,58,160,166,44,74,84,95,38,100,11,39,67,156,105,47,56,15,134,167,51,128,12,7,50,93,31,139,137,21,112,169,59,148,144,57,20,103,149,118,30,73,60,85,46,2,35,124,65,48,49,37,143,138,181,91,119,117
76,143,134,111,53,109,99,18,81,26,172,135,52,137,146,91,118,84,67,162,107,169,94,79,35,41,30,170,48,160,166,12,80,145,119,120,148,151,20,51,176,34,96,49,167,71,150,85,156,17,33,90,43,165,181,13,7,59,112,128,2,8,22,65,4,142,72,180,58,42,149,38,159,37,74,116,171,138,93,56,100,113,178,87,103,39,27,73,155,75,124,163,141,16,55,1,5,122,164,50,123,104,97,15,117,6,47,139,3,57,46,21,25,101,44,121,31,95,24,105,10,102,77,147,45,60,114,23,129,157,88,144,92,174,54,125,152,179,168,127,14,110,136,61,62,70,83,153,173,29,108,140,32,98,106,132,161,177,86,115,40,175,68,19,158,89,64,11,36,133,82,63,130,69,126,78,66,131,9,154,28
