# c-balanced sequence
# n=115
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
64,5,111,48,67,56,45,20,36,46,19,84,30,51,54,37,7,107,95,68,21,9,60,76,25,81,73,70,53,27,39,88,87,78,77,32,6,13,40,28,71,97,91,90,105,44,69,49,92,34,114,33,43,31,42,74,99,66,79,75,63,112,18,4,10,113,101,8,59,98,85,109,115,41,62,29,52,110,15,80,17,96,38,24,2,35,82,100,57,93,16,72,22,102,104,23,26,108,3,106,50,103,12,61,55,47,86,94,1,58,11,14,89,65,83
65,41,110,24,12,35,25,106,100,69,102,79,98,8,94,93,26,43,32,80,78,57,96,58,4,18,83,92,15,104,89,47,55,82,50,36,99,114,109,72,75,81,103,62,63,38,76,16,111,3,46,11,22,17,27,86,61,14,52,2,30,44,67,71,40,56,23,73,91,45,90,10,68,88,108,77,1,9,95,107,29,19,31,112,7,53,48,70,115,28,33,60,64,54,13,37,39,105,51,20,34,59,97,21,74,113,84,6,42,85,49,66,5,87,101
61,34,99,14,33,7,31,82,86,94,13,49,59,104,6,18,63,101,115,103,1,109,2,26,11,42,77,9,91,35,17,67,105,64,60,112,83,10,107,113,5,70,110,66,53,74,19,72,79,93,51,25,37,47,95,89,32,8,48,88,23,20,43,54,29,90,22,85,65,39,57,21,12,97,50,28,3,75,55,102,108,56,111,45,76,16,87,84,62,58,78,27,96,106,92,46,38,114,4,68,44,98,52,40,15,100,24,69,81,36,71,41,30,80,73
76,39,42,80,105,88,97,54,98,50,27,16,12,40,85,114,84,74,48,23,22,44,90,3,62,51,71,38,52,113,100,57,59,68,63,46,20,45,15,65,37,33,4,86,21,58,30,36,9,112,82,56,26,55,107,94,101,73,19,35,53,64,115,49,108,109,96,92,41,69,2,81,34,61,7,24,6,87,18,106,104,47,5,32,66,1,13,89,14,75,95,83,111,11,103,79,77,110,31,67,70,25,93,28,91,72,99,10,8,102,43,29,78,17,60
72,30,13,81,21,36,102,43,14,92,28,52,66,17,53,89,45,56,55,69,70,106,87,67,75,79,16,111,115,32,1,108,103,29,95,27,31,101,73,25,24,48,6,8,80,85,84,96,7,10,99,97,18,38,91,58,105,40,41,47,113,62,42,77,98,5,50,94,110,78,11,15,93,51,104,44,20,71,33,100,64,60,68,63,39,83,49,61,114,112,4,22,86,26,74,59,19,34,54,9,109,88,57,3,90,2,65,35,37,107,46,12,76,23,82
107,57,109,74,89,47,108,19,64,75,61,83,41,15,4,81,68,34,112,35,91,110,85,71,28,46,31,106,88,10,24,102,96,70,5,111,66,44,39,93,12,49,77,11,23,3,90,1,78,17,2,20,45,104,13,54,65,100,87,97,37,32,76,14,114,86,103,26,60,9,92,29,8,101,22,82,79,38,72,84,94,58,43,99,69,59,25,42,73,30,80,55,36,48,7,21,6,40,16,113,62,105,33,51,95,18,27,56,52,67,63,50,53,98,115
78,55,25,95,112,8,42,87,7,22,58,73,65,29,62,50,90,10,11,38,19,86,24,113,92,82,6,43,3,33,2,97,37,40,26,104,84,51,56,41,69,68,60,67,83,79,18,114,61,54,48,76,30,4,98,63,9,77,115,80,59,39,16,21,52,12,100,75,36,107,28,106,99,27,13,53,35,72,105,88,34,44,45,102,47,23,20,46,66,109,70,32,57,94,17,101,91,89,96,85,71,81,49,1,5,111,14,31,93,15,103,108,110,74,64
77,32,15,37,114,9,96,2,48,27,39,103,18,105,60,91,101,46,72,100,109,20,23,93,54,78,5,36,99,80,73,98,30,49,34,94,21,62,76,88,59,85,35,47,40,14,52,95,64,102,6,42,53,44,83,57,81,110,70,33,51,25,71,84,55,66,3,74,79,1,67,87,17,58,31,56,89,16,65,111,82,11,4,26,113,107,92,108,43,50,10,24,12,63,90,86,8,28,115,69,61,29,45,41,75,106,7,22,112,38,13,104,19,68,97
70,51,29,93,11,31,5,16,1,17,71,82,63,57,111,99,8,49,58,79,66,104,94,12,59,4,22,64,23,44,14,45,69,18,53,75,13,38,106,67,92,115,108,100,26,112,110,89,107,43,109,28,105,15,41,72,50,34,114,7,60,90,65,78,46,27,68,102,40,54,95,113,33,19,91,83,74,98,103,86,37,61,80,9,36,87,96,3,81,52,97,85,76,2,62,84,35,42,56,30,6,10,20,73,88,48,101,32,21,55,24,47,39,77,25
98,45,108,40,86,115,60,68,111,59,53,107,67,88,25,20,28,110,47,76,97,50,84,61,3,10,55,52,87,56,13,42,90,33,16,80,17,81,91,8,7,2,74,36,29,32,57,31,103,113,35,12,5,46,19,62,1,21,22,23,96,38,101,106,69,89,72,24,30,48,6,49,64,63,34,73,4,41,78,109,112,70,85,75,95,77,71,18,39,65,100,104,82,93,27,15,44,58,14,11,79,43,83,92,105,102,94,26,66,99,9,54,114,37,51
101,52,113,3,85,90,30,79,104,56,26,21,35,94,96,44,13,51,6,115,83,89,63,77,48,34,105,102,65,7,41,72,95,74,76,9,14,110,43,58,86,109,107,19,75,55,22,70,24,66,27,71,39,73,92,10,82,106,36,68,49,11,81,111,93,47,99,88,18,112,32,37,103,53,15,114,5,25,12,40,62,28,20,57,97,8,38,54,67,23,29,45,91,108,33,69,46,60,64,17,98,2,16,80,59,50,78,4,87,100,1,42,84,61,31
73,46,4,27,103,62,74,100,24,41,69,95,104,80,9,92,71,1,64,65,75,43,82,38,99,102,37,57,32,81,26,12,20,114,91,30,19,11,89,78,98,54,50,113,94,42,15,33,77,87,101,108,84,8,67,39,6,25,29,85,112,66,61,17,86,45,83,35,31,44,97,93,56,16,23,106,2,48,13,59,115,14,22,90,51,49,105,10,68,21,63,34,88,47,70,5,7,55,111,53,76,60,110,107,58,52,40,96,109,72,3,28,18,79,36
2,18,33,106,38,22,83,34,66,29,49,114,31,84,70,23,14,3,54,105,53,36,17,9,39,107,1,68,96,40,21,112,15,60,109,28,103,97,101,47,87,4,61,72,64,93,45,25,63,69,115,16,80,88,37,56,51,20,108,59,50,58,99,75,79,7,77,111,76,5,100,104,52,42,55,10,43,81,91,85,113,8,35,46,73,74,94,19,44,26,30,110,48,41,98,24,12,102,32,78,13,67,95,71,11,82,57,92,89,62,86,27,65,90,6
97,54,100,6,37,92,76,32,110,93,12,87,5,47,11,16,19,86,40,42,62,51,67,44,88,35,85,98,48,78,8,79,61,25,71,58,24,82,63,27,26,10,84,99,7,65,46,73,68,111,59,74,52,21,103,102,2,90,28,94,95,18,3,91,31,1,13,4,55,70,80,115,96,69,57,107,39,60,30,101,36,81,105,89,64,109,41,56,17,15,9,14,38,75,114,112,50,29,45,72,104,108,66,23,34,77,83,49,33,22,53,106,113,20,43
69,20,59,75,58,91,39,72,81,61,34,78,113,10,89,30,109,88,15,77,73,46,108,45,114,56,49,112,50,18,90,111,83,6,106,47,55,57,53,66,22,13,52,102,5,43,82,62,23,14,41,95,9,60,48,64,96,79,67,104,32,26,17,92,36,33,97,29,12,51,19,24,105,38,94,3,65,27,7,71,42,110,21,84,115,98,37,11,76,1,99,40,74,28,31,25,107,100,103,86,54,80,101,35,87,63,44,70,16,2,4,8,68,93,85
103,23,94,50,77,17,65,52,63,8,33,112,90,76,115,106,41,21,7,91,55,27,29,68,70,80,60,45,101,107,16,36,93,38,31,87,1,4,35,2,105,37,56,42,71,28,51,11,40,100,13,89,86,49,109,104,12,44,24,53,98,57,83,85,34,15,74,20,25,43,108,66,14,84,110,54,102,61,22,32,6,67,78,88,62,58,114,79,69,59,92,64,73,5,95,72,18,99,113,82,46,3,47,75,39,97,30,19,111,81,48,96,9,10,26
79,43,28,67,99,102,80,4,84,35,36,64,14,74,48,24,2,26,108,113,25,98,32,111,66,20,95,72,86,19,110,100,22,62,39,85,69,3,96,104,18,44,9,114,92,10,27,97,5,76,81,58,61,75,78,88,30,11,107,54,16,40,105,73,87,70,46,49,82,101,13,77,71,112,47,109,90,8,68,83,63,31,103,50,29,60,93,55,91,6,106,37,53,65,57,52,1,41,33,42,115,23,94,38,89,21,17,51,7,59,12,45,15,34,56
68,10,85,12,95,49,71,73,44,57,42,43,101,75,13,82,78,5,60,81,33,31,15,30,53,7,14,97,59,28,11,94,65,51,54,115,105,23,48,70,21,79,46,1,106,34,17,98,83,8,90,29,99,113,100,47,3,38,55,72,93,56,89,35,41,62,6,37,114,63,22,26,76,9,18,45,64,19,50,92,2,77,96,86,80,52,16,102,111,32,66,36,39,61,4,20,104,87,110,24,27,107,112,108,109,25,103,74,84,91,69,58,88,67,40
88,19,112,102,64,18,47,96,99,9,25,58,55,22,61,107,111,93,57,87,41,56,40,74,37,104,63,109,103,84,77,92,66,12,52,8,15,29,34,32,31,108,30,16,24,39,6,20,54,38,110,94,65,50,36,33,26,86,91,69,27,45,4,82,113,44,42,10,98,2,72,28,59,1,67,21,46,95,23,75,3,53,97,79,17,7,101,35,48,78,90,51,81,89,80,68,76,106,83,5,43,100,14,85,114,115,62,13,60,70,73,11,49,71,105
82,21,1,62,110,6,13,3,38,53,70,72,45,37,42,105,97,27,2,16,4,35,83,101,90,69,17,108,51,46,71,114,67,113,89,86,59,74,50,115,80,112,20,41,111,91,96,107,81,60,93,22,23,34,7,68,14,76,43,103,87,109,63,8,5,78,57,106,52,88,30,39,79,48,85,100,66,11,104,73,33,49,26,18,15,25,40,24,12,98,84,54,44,58,9,94,56,10,47,102,19,31,64,65,28,61,36,55,99,77,29,32,75,92,95
92,7,89,114,109,10,26,51,67,40,83,106,56,54,69,100,98,36,76,39,28,103,11,79,23,33,24,47,25,29,85,61,64,44,43,88,5,75,77,49,95,38,94,78,12,101,48,104,53,55,91,70,32,19,115,73,45,31,42,84,9,110,102,80,60,112,58,21,14,15,62,50,65,81,111,20,17,96,97,99,52,16,82,108,27,63,4,34,72,107,13,2,87,68,3,71,105,74,90,59,22,37,8,93,66,41,6,18,57,113,30,35,1,86,46
91,11,86,105,48,50,81,55,65,15,60,32,26,46,59,21,66,29,94,96,8,34,102,52,19,110,2,93,27,4,58,63,99,30,84,72,37,68,6,36,73,45,97,40,57,13,35,67,75,49,28,62,106,114,17,71,95,18,80,111,39,74,64,70,1,107,108,53,3,47,23,9,90,89,103,92,115,51,87,56,54,41,10,100,43,61,5,83,113,31,20,42,77,112,16,85,109,101,22,25,7,82,104,69,79,98,12,76,78,88,14,24,44,33,38
84,16,31,44,78,113,24,98,80,115,30,20,1,108,68,52,12,104,9,18,17,107,58,57,5,73,89,87,75,54,83,62,41,42,14,82,7,33,70,90,65,3,76,25,32,100,109,47,105,56,77,102,79,10,66,85,74,4,81,92,99,8,22,114,59,48,67,71,11,61,110,86,40,60,35,101,29,69,34,55,21,38,13,39,6,28,106,88,93,27,53,46,19,15,23,49,96,2,95,37,26,50,36,91,72,51,45,97,64,43,112,111,94,63,103
87,22,45,115,111,53,14,101,74,77,97,23,79,72,39,95,43,50,85,61,13,49,6,106,96,100,94,18,38,82,34,9,3,10,78,98,92,93,46,71,64,1,15,63,69,51,4,99,26,88,103,59,7,112,35,31,29,52,37,109,12,2,41,24,105,19,16,91,68,104,27,102,36,25,76,80,113,58,57,44,28,66,89,65,30,11,62,33,86,60,8,56,114,67,81,55,70,21,75,84,73,40,32,90,42,107,20,47,5,108,17,48,83,54,110
90,17,41,104,63,27,66,107,54,114,62,28,109,38,71,88,32,20,8,99,80,22,47,36,55,112,103,67,113,106,76,81,21,48,40,57,56,25,16,11,60,110,53,83,14,2,37,86,19,42,84,72,44,108,43,15,89,61,46,77,65,30,10,94,96,69,18,33,64,87,82,73,6,7,75,49,93,105,5,24,95,1,51,91,59,70,85,26,45,115,111,50,79,52,35,78,13,97,12,74,39,92,34,4,102,29,58,23,9,68,101,98,31,100,3
86,29,19,49,71,75,59,70,39,105,7,93,51,24,44,33,112,31,4,3,65,45,92,64,91,26,50,12,74,88,35,5,2,101,73,102,96,66,95,100,28,17,23,89,61,113,79,58,21,85,68,1,98,111,6,97,40,83,13,56,36,72,20,104,54,9,90,81,38,34,55,43,41,78,46,108,77,14,32,114,48,107,37,69,82,84,42,22,47,94,25,18,10,110,30,63,103,80,27,57,15,99,62,52,8,67,53,87,11,106,115,16,60,76,109
94,35,76,8,42,15,63,56,5,37,48,46,34,95,77,73,110,102,25,86,92,85,70,69,10,58,13,30,60,43,31,68,23,91,27,108,81,9,24,111,103,55,22,88,18,33,44,52,80,20,45,87,82,11,101,16,67,57,113,78,107,97,93,47,51,100,40,115,32,26,17,54,75,98,99,84,12,53,112,62,74,71,72,109,4,90,14,7,106,3,49,61,29,83,66,65,64,36,39,41,38,1,19,114,6,96,105,50,104,28,79,59,21,2,89
89,36,16,47,30,69,11,40,60,64,6,108,3,82,41,38,83,99,75,37,84,14,19,46,78,97,53,42,1,79,105,32,52,104,65,49,90,107,20,110,109,62,12,34,87,59,26,8,114,74,39,96,115,63,2,51,5,58,98,25,15,106,21,55,13,50,28,66,103,94,31,4,95,68,88,27,23,70,29,67,76,102,33,111,85,112,44,57,9,35,71,101,92,45,113,100,43,86,18,91,17,77,7,48,54,10,61,73,24,56,93,22,80,72,81
93,9,23,56,61,66,87,57,33,103,111,2,68,52,113,62,18,81,74,101,59,100,72,48,115,109,21,107,24,98,28,80,76,7,17,45,112,67,60,114,91,102,106,54,77,36,29,50,35,73,92,4,47,71,3,27,90,64,49,14,22,6,53,11,43,84,39,63,8,85,12,58,42,10,44,89,31,86,79,41,15,83,94,19,104,32,110,65,96,108,38,1,99,40,105,97,88,78,13,51,16,30,46,37,20,26,34,82,75,69,25,70,95,5,55
85,40,84,97,25,4,58,15,106,12,67,91,96,100,90,10,6,79,22,114,54,61,1,104,16,72,86,29,39,70,55,95,50,94,99,26,43,41,18,51,48,82,75,13,27,31,5,9,30,32,83,57,78,24,65,69,112,105,60,34,62,73,19,88,76,17,38,7,46,35,59,74,111,45,2,37,110,92,36,47,20,93,115,81,101,56,80,77,87,64,103,21,8,33,109,11,98,63,28,89,14,113,68,53,44,108,42,3,49,71,52,102,23,66,107
81,3,98,55,108,51,109,88,2,43,78,35,89,103,65,17,53,105,28,34,63,77,7,27,14,68,8,20,71,11,115,44,13,47,87,38,79,111,19,10,29,99,21,85,46,72,80,66,37,94,64,113,42,25,70,93,92,33,96,110,102,49,52,45,23,75,56,61,101,106,83,1,97,24,107,16,26,40,6,30,22,50,54,12,5,100,36,31,95,104,82,58,90,69,59,73,62,48,76,60,112,9,84,67,86,15,114,39,32,4,74,18,57,41,91
83,26,5,57,32,107,110,9,31,13,50,102,25,49,92,80,64,67,73,21,95,42,62,112,44,52,90,15,6,36,23,56,97,109,59,22,39,89,113,33,93,58,69,74,84,86,105,55,41,1,40,18,101,76,54,53,100,104,82,66,71,3,29,28,30,10,79,48,16,4,14,70,72,20,11,87,91,108,63,98,7,88,114,60,68,46,43,103,75,19,34,47,27,51,77,115,111,24,61,94,45,65,96,81,12,38,85,2,17,35,8,99,37,106,78
96,28,20,73,34,101,104,36,47,112,45,75,7,66,1,19,70,106,35,49,24,111,88,110,82,76,114,78,77,41,69,46,16,63,37,4,54,32,61,30,85,8,98,68,17,11,115,43,15,12,67,60,107,95,22,38,48,84,9,44,108,103,100,89,81,91,65,86,62,18,99,5,57,3,64,51,94,59,74,25,105,39,2,58,55,79,113,23,97,102,14,52,109,71,53,93,42,72,26,87,33,6,21,29,31,56,90,80,83,40,92,10,27,50,13
74,14,65,82,60,79,33,92,94,72,18,29,4,91,84,27,11,87,12,26,30,71,93,41,81,113,59,40,31,45,10,51,8,53,3,64,50,86,83,97,6,104,57,39,101,90,108,103,56,16,106,111,114,102,61,20,28,23,75,5,115,68,95,2,37,24,25,15,80,77,21,69,67,109,52,38,13,73,42,96,35,9,17,66,78,99,76,107,49,100,48,89,105,85,22,32,34,54,44,58,110,70,55,63,112,19,88,98,46,47,62,36,43,7,1
80,24,39,46,13,43,99,115,108,21,113,76,69,58,5,56,48,55,10,51,44,38,98,32,105,57,54,37,22,9,96,25,110,102,2,12,34,100,42,62,35,78,7,81,112,19,71,93,91,89,23,14,77,94,87,75,63,88,85,90,52,47,27,26,83,92,36,109,50,53,29,107,30,114,33,61,18,4,1,70,45,106,15,8,40,86,95,74,28,72,17,41,20,60,6,67,3,66,11,31,68,49,79,111,101,65,16,59,73,82,64,103,97,104,84
95,48,38,52,20,68,1,18,17,86,99,90,85,42,63,103,114,23,53,40,15,16,66,89,47,74,65,80,100,62,101,33,73,58,75,67,106,27,105,76,107,72,28,45,96,70,61,3,2,104,98,49,36,97,50,55,41,59,32,79,46,7,31,110,6,8,34,44,51,113,109,60,22,91,71,19,112,82,43,10,111,78,64,11,13,24,29,21,84,54,12,69,108,37,88,102,81,93,35,92,83,57,5,56,94,4,9,25,30,26,87,77,115,39,14
100,37,78,54,83,70,111,59,19,11,14,8,61,97,109,36,60,30,93,102,29,12,43,107,6,87,75,84,17,92,91,49,4,108,103,68,77,94,5,44,52,88,64,79,82,25,24,10,48,31,9,34,81,58,26,21,13,69,1,57,42,35,86,74,72,73,76,112,39,66,105,98,32,56,115,63,55,101,90,27,65,46,3,47,38,18,67,104,16,80,114,28,62,7,99,2,95,23,50,40,106,41,22,33,45,71,89,113,15,51,110,20,85,53,96
112,106,64,72,41,2,21,50,71,88,98,22,27,16,31,104,82,77,45,89,94,39,26,109,49,67,3,56,85,111,15,7,35,28,83,1,53,115,14,55,40,66,36,43,4,47,63,38,6,29,78,46,51,62,99,11,17,54,12,18,33,101,5,58,65,95,114,96,84,93,20,19,23,37,102,81,103,80,113,9,87,34,48,110,92,57,73,59,25,24,86,68,30,97,8,76,75,79,70,10,91,69,13,100,32,74,60,108,105,61,107,44,90,52,42
105,8,32,22,96,46,44,90,10,51,74,57,62,81,107,76,25,59,71,31,9,23,91,20,18,64,115,34,13,86,48,19,88,79,69,113,42,84,26,15,89,114,92,60,108,95,73,65,102,33,7,21,110,16,30,80,37,56,3,40,24,70,87,67,99,111,94,78,97,49,41,45,104,83,17,72,85,106,93,77,68,75,52,61,53,50,2,112,36,43,39,6,4,82,38,29,14,5,1,55,103,28,27,98,47,35,109,100,58,54,66,63,101,12,11
67,6,61,79,29,100,77,45,30,73,110,37,33,87,28,47,58,65,78,5,2,101,55,97,63,106,99,35,95,66,93,104,70,98,41,24,11,80,103,13,74,19,59,38,50,20,53,69,109,96,52,17,27,39,105,8,43,68,112,4,64,14,107,32,62,85,82,12,108,92,40,88,31,54,90,42,7,56,84,94,60,57,76,71,83,91,51,1,10,89,113,75,115,49,44,26,16,25,46,23,36,102,15,9,18,3,22,72,114,34,21,81,86,111,48
75,12,34,101,23,54,7,35,113,3,85,94,39,114,102,40,9,68,1,50,108,52,4,42,84,36,92,46,5,97,60,38,82,57,61,51,71,87,21,81,56,18,27,49,110,16,83,112,90,70,25,66,109,72,86,76,91,10,2,48,67,111,59,15,63,22,98,89,58,115,103,44,47,26,79,69,62,28,100,14,13,32,6,77,37,88,64,30,41,55,74,65,11,17,96,106,53,20,19,99,107,24,73,105,78,80,31,43,29,95,104,33,93,8,45
102,44,69,53,26,52,114,103,91,55,104,47,86,43,32,7,115,89,13,56,60,90,73,24,83,11,96,10,105,72,65,37,17,80,20,6,63,30,31,3,106,14,111,95,22,54,75,100,45,99,107,15,41,74,23,34,78,39,50,38,19,77,113,57,61,29,93,1,28,71,68,48,110,49,8,25,36,21,35,66,12,108,92,16,33,9,81,58,70,46,87,59,98,42,101,40,4,82,109,2,18,85,51,88,97,27,5,67,94,84,76,79,62,64,112
62,27,21,66,81,16,53,93,25,4,24,15,115,110,14,57,113,80,98,88,67,18,33,51,40,111,48,28,8,68,99,74,85,112,107,29,70,2,108,92,84,32,11,58,76,1,64,12,82,44,5,100,103,6,79,46,36,94,101,106,43,104,60,9,42,35,55,105,73,102,3,34,50,13,59,86,22,10,39,61,97,109,95,23,45,26,47,63,20,56,96,31,78,72,91,83,89,52,77,114,90,71,54,30,17,69,75,41,65,37,7,38,87,19,49
63,49,58,87,45,93,41,95,42,82,38,36,70,83,64,72,69,17,19,20,46,79,78,2,94,62,27,76,61,112,22,1,43,81,33,23,109,88,59,39,77,86,73,55,56,9,85,13,4,71,30,8,35,89,84,98,103,97,65,26,114,54,25,90,101,21,31,47,100,75,52,51,53,106,40,96,99,24,37,16,5,29,104,44,67,3,15,32,105,18,11,107,66,34,12,108,92,68,7,80,48,111,115,10,110,57,91,102,14,50,60,6,74,28,113
59,50,77,92,76,28,112,6,97,109,5,71,48,30,99,74,37,95,111,32,96,3,75,54,29,15,66,44,14,102,12,40,26,9,90,101,16,104,7,57,34,47,65,91,52,67,49,42,110,79,105,10,31,68,18,108,115,53,51,20,17,88,82,33,64,80,87,45,83,81,8,78,2,11,113,60,41,114,89,19,69,43,27,107,22,72,39,98,4,85,62,93,84,24,56,61,94,73,38,100,63,86,58,103,1,46,106,21,36,13,23,55,25,35,70
60,56,10,68,65,55,89,105,49,107,84,9,19,106,35,34,86,100,103,83,11,69,8,31,108,12,91,58,21,114,109,29,39,36,25,18,73,47,22,46,94,41,87,48,62,23,92,113,72,97,63,75,93,28,14,81,24,71,16,45,13,80,37,7,66,77,27,5,6,111,96,38,85,4,74,30,67,33,54,115,79,90,98,70,20,102,17,52,61,51,88,15,43,1,50,110,57,112,104,3,32,44,26,82,64,95,76,101,53,42,78,2,40,99,59
31,1,2,107,80,84,38,22,26,101,54,17,13,20,67,51,96,42,33,43,7,113,59,100,85,61,25,4,110,64,52,24,106,72,105,10,35,78,98,23,53,90,115,37,97,66,40,28,46,86,50,88,104,57,32,44,60,99,30,11,91,69,108,56,3,102,41,70,9,95,36,63,18,21,93,65,15,76,49,82,58,73,112,87,14,48,111,27,5,79,45,94,103,55,19,74,114,71,6,29,12,75,89,83,62,8,81,77,92,39,109,68,34,47,16
111,15,11,17,94,73,78,27,76,79,41,63,88,23,98,3,85,16,70,104,58,81,53,103,30,93,39,82,89,47,50,75,34,45,21,114,95,65,38,68,20,51,5,6,102,8,77,14,18,62,19,55,2,83,1,42,109,87,74,61,29,92,112,48,71,49,110,43,72,86,25,46,80,100,12,32,57,107,64,26,91,101,7,28,35,54,69,90,99,40,44,9,106,13,10,60,33,84,67,108,96,4,59,113,36,37,66,52,115,97,31,105,56,24,22
4,13,18,90,98,40,8,61,46,87,80,92,6,12,112,29,108,44,66,110,82,115,25,86,77,43,19,33,69,57,59,78,71,5,55,74,60,99,37,54,101,67,26,70,104,89,106,32,36,47,24,3,91,64,96,113,7,35,27,58,10,94,79,16,68,52,11,107,22,56,114,84,62,73,14,1,34,109,31,38,103,100,63,42,105,75,97,53,50,83,81,95,102,21,39,48,51,85,15,88,93,72,76,2,49,23,28,111,45,20,41,65,17,9,30
109,108,91,35,14,97,64,75,34,52,1,56,105,73,45,8,39,24,62,72,48,10,28,50,60,71,32,7,49,63,3,107,115,100,96,44,36,102,17,9,83,113,31,93,15,41,81,74,84,22,26,54,40,12,4,25,114,111,95,21,76,85,51,38,53,20,2,19,99,33,89,94,55,29,58,68,78,88,46,110,23,59,30,106,65,103,66,82,13,77,57,112,80,104,18,87,90,37,43,101,47,11,42,16,92,70,79,86,27,6,5,67,61,69,98
99,47,103,70,5,106,48,62,23,16,68,65,11,50,101,94,75,52,14,36,57,114,21,13,102,38,51,79,2,53,87,27,89,92,56,93,58,49,72,45,61,42,105,44,30,88,111,59,76,95,43,69,85,90,9,77,19,15,73,86,28,84,96,39,97,4,60,17,67,37,91,112,82,66,6,98,104,83,20,81,18,24,113,41,31,34,12,109,71,33,7,3,100,32,54,107,22,115,8,64,35,78,74,25,40,55,1,63,110,10,80,26,46,108,29
42,104,30,9,74,82,12,83,20,95,81,77,111,18,79,15,54,90,41,6,87,76,37,34,22,101,88,26,55,67,113,84,31,86,66,110,40,28,69,1,43,100,80,33,103,78,94,57,27,115,65,112,48,29,52,106,107,72,93,63,105,75,98,46,109,32,59,13,23,10,64,61,35,39,70,97,47,3,102,11,85,99,25,49,96,89,108,8,92,2,73,16,5,14,36,58,45,17,62,21,56,53,60,50,24,7,68,38,44,19,91,71,51,4,114
110,113,71,36,24,19,67,37,58,96,31,10,53,21,2,46,61,38,97,112,47,68,5,56,1,45,41,16,83,42,20,6,11,32,13,62,91,85,4,82,63,25,29,109,35,114,60,39,51,108,80,73,92,33,59,49,66,102,89,100,81,23,34,44,103,14,104,54,90,65,7,27,15,77,43,9,111,50,17,8,86,40,55,74,93,94,115,78,101,22,76,26,70,64,79,28,69,30,98,105,52,95,87,106,99,84,48,107,12,18,57,3,72,75,88
115,33,88,51,3,57,86,69,28,32,100,44,60,78,26,22,4,63,109,107,64,74,65,80,95,9,23,104,90,108,103,54,77,111,19,97,76,8,12,75,50,16,10,2,99,98,7,34,17,58,61,37,13,67,5,82,70,47,6,83,55,1,36,40,18,106,30,113,42,24,79,101,92,87,105,48,71,45,52,53,72,84,62,56,21,114,68,38,29,110,91,35,25,46,41,27,31,59,49,81,20,66,39,43,14,93,11,112,85,96,89,94,73,15,102
114,25,7,43,39,72,85,29,102,89,66,59,40,55,93,49,91,92,84,27,106,105,99,35,17,98,70,81,73,94,30,18,14,46,15,48,52,64,112,79,96,24,71,3,107,68,21,87,101,11,53,38,56,20,45,110,22,62,31,8,41,78,12,50,115,26,88,69,57,74,76,16,108,28,5,95,75,44,2,51,4,80,36,1,10,19,6,60,42,37,67,63,23,111,86,47,113,9,65,34,97,61,109,77,13,104,33,54,103,90,100,83,32,82,58
