# c-balanced sequence
# n=174
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
40,98,159,52,153,26,18,110,12,133,28,106,61,130,156,71,13,77,120,146,84,66,125,74,64,51,83,47,128,42,67,172,117,19,171,167,10,134,8,121,76,140,80,38,91,27,122,73,105,17,11,68,7,124,166,164,39,163,3,143,41,60,107,158,20,147,101,132,174,90,165,63,162,142,31,25,14,34,149,137,85,75,55,35,89,2,109,48,23,144,114,93,161,32,21,126,100,123,141,155,79,54,49,127,112,168,97,44,62,157,104,56,43,50,111,57,36,22,78,72,87,115,69,53,160,113,33,139,102,169,58,154,152,150,145,135,118,24,131,148,95,173,65,5,15,46,129,9,16,81,88,136,59,6,82,103,94,138,170,99,92,4,37,116,119,86,45,70,29,1,108,151,30,96
41,119,86,90,164,145,151,118,32,147,24,80,114,1,34,29,28,135,152,111,30,20,11,112,99,141,16,4,79,15,149,62,68,150,92,113,53,94,56,55,142,88,36,44,155,46,75,78,129,93,59,2,158,22,139,9,72,162,154,43,70,130,103,126,3,47,160,148,131,133,58,108,163,98,127,81,69,37,50,136,84,91,121,57,157,7,117,40,77,60,17,143,96,33,146,19,87,116,45,107,120,169,138,102,38,71,109,13,67,65,82,170,159,95,8,48,173,39,5,110,66,26,12,124,6,23,123,125,101,161,106,156,18,137,42,134,74,83,168,122,21,132,61,105,31,52,115,54,140,128,64,49,89,73,171,85,63,27,104,165,25,144,10,174,172,100,51,166,97,167,35,76,14,153
42,46,79,166,132,59,148,8,25,161,69,23,36,143,97,48,96,171,27,124,12,35,174,169,100,58,14,138,144,77,31,116,104,63,95,45,9,49,125,65,126,73,120,136,137,90,41,106,123,24,1,54,81,115,167,62,18,85,26,149,40,168,87,10,66,16,82,78,172,134,92,33,74,76,6,170,94,140,21,38,159,19,5,86,118,30,83,3,131,108,165,71,29,128,22,151,52,37,105,61,129,135,113,156,70,164,15,158,99,28,11,4,89,93,80,101,51,34,145,153,103,68,75,112,122,47,64,17,88,142,2,117,173,20,56,147,7,130,162,44,91,109,152,43,55,119,57,39,163,60,155,157,84,32,139,13,150,102,127,146,111,98,160,121,154,53,133,72,114,67,110,107,141,50
43,160,76,9,82,155,144,173,93,57,13,148,168,154,104,122,75,134,50,17,101,102,94,126,171,5,88,89,140,127,21,73,98,170,85,22,115,123,33,103,147,67,37,108,139,56,111,156,12,61,110,117,6,174,142,121,165,138,153,150,83,128,97,105,11,119,135,32,52,157,2,113,55,49,91,51,64,109,27,15,112,166,169,146,53,107,92,145,90,78,31,152,45,44,74,80,125,58,14,42,4,25,62,10,72,24,39,124,7,40,137,60,18,162,129,29,172,141,163,70,63,1,133,86,114,84,158,136,81,35,16,159,96,46,69,30,143,149,100,34,99,54,59,28,38,151,167,48,66,87,116,164,95,47,131,77,118,36,161,120,68,65,71,26,132,20,19,8,3,23,106,79,130,41
44,103,87,8,71,100,64,164,99,65,115,160,30,6,70,18,72,158,89,7,172,60,163,39,59,129,107,114,86,55,10,154,51,81,131,25,43,130,162,63,20,118,146,143,132,74,29,159,23,4,52,79,125,116,157,133,19,80,66,141,120,53,152,34,67,48,112,170,124,136,69,88,173,161,96,153,95,68,28,47,17,13,167,82,110,61,106,84,147,122,38,54,119,150,139,49,36,41,46,35,16,91,57,12,11,117,26,123,32,155,102,73,76,98,3,9,50,127,151,148,105,171,174,24,135,111,21,77,5,14,31,109,140,144,128,126,94,166,85,101,62,104,108,75,37,78,2,169,83,165,45,92,33,149,97,168,145,121,1,90,137,93,113,142,40,15,22,156,138,27,58,56,42,134
45,92,169,40,116,121,109,95,62,106,22,93,84,138,68,91,145,139,113,133,54,108,117,75,135,78,2,26,166,142,38,5,52,105,165,66,15,156,83,69,150,34,3,14,157,32,102,96,47,141,99,127,57,137,44,94,33,13,77,46,28,35,23,76,21,31,89,27,101,164,65,41,167,151,30,71,155,1,134,144,42,171,18,114,149,8,20,174,79,88,70,39,103,111,136,140,97,56,130,50,104,160,51,163,55,170,118,161,85,36,120,131,37,19,122,58,132,6,143,128,10,25,125,168,59,153,74,100,4,72,48,119,90,9,87,60,146,172,63,112,110,80,16,53,17,86,29,154,173,124,67,98,11,24,126,129,158,49,107,147,43,61,159,152,81,115,73,64,12,82,148,162,7,123
118,111,112,38,107,21,122,33,80,3,137,90,174,124,146,16,163,4,128,31,29,167,161,151,152,53,72,36,1,153,101,134,125,110,133,35,61,149,172,42,159,119,19,87,11,54,145,130,48,84,51,71,85,114,64,58,97,5,7,147,37,39,123,50,106,14,140,98,156,59,129,168,77,45,131,104,22,143,81,60,56,126,162,102,67,46,63,100,142,127,73,65,75,24,132,165,138,9,148,95,86,173,154,166,115,43,150,94,8,17,23,47,92,109,96,83,2,158,18,82,121,41,20,108,15,49,13,40,27,79,93,141,116,66,55,32,78,117,70,120,113,89,52,12,68,26,6,76,44,57,25,99,160,69,30,74,10,164,144,155,34,136,62,28,103,88,91,170,105,171,157,139,169,135
47,128,81,2,150,136,74,17,141,70,149,27,85,88,100,131,162,83,97,168,147,170,144,24,73,56,121,119,120,13,40,34,37,57,6,28,32,166,30,60,160,117,98,82,43,62,158,173,92,9,49,155,135,63,86,20,1,169,25,44,151,55,104,61,108,8,145,99,93,26,109,115,139,10,125,72,15,148,172,66,58,132,164,16,113,105,59,68,154,52,64,76,91,137,48,171,12,156,67,7,21,89,29,167,174,107,159,78,106,69,103,87,133,153,157,126,42,124,90,22,45,152,36,80,11,110,116,130,134,53,114,19,123,51,14,41,129,142,165,65,23,96,140,46,138,143,50,102,3,75,94,161,71,54,4,35,79,101,39,38,5,18,33,77,146,95,31,84,163,122,127,112,118,111
48,123,69,165,105,126,127,142,68,23,10,20,55,157,87,159,78,94,42,82,67,18,91,76,14,136,109,130,46,60,173,155,168,112,39,132,57,111,79,41,75,148,12,95,154,26,50,70,80,89,140,118,171,65,17,146,161,113,129,36,103,121,93,19,90,100,114,49,96,84,4,7,128,40,56,110,160,120,11,122,170,124,77,138,6,158,29,116,98,135,35,141,28,101,34,134,3,163,30,144,74,152,53,139,143,5,162,33,102,131,38,54,31,147,81,88,25,149,73,99,169,32,52,27,106,119,62,145,97,164,71,115,61,64,92,13,16,107,43,45,137,174,150,172,58,156,166,1,47,22,151,167,153,108,21,15,8,86,66,125,72,117,24,51,133,83,2,63,59,44,37,85,104,9
49,140,77,137,152,63,153,156,5,53,25,34,35,66,169,41,129,45,9,86,15,3,104,52,123,162,65,32,122,7,115,96,24,71,143,13,124,139,64,16,21,108,58,163,101,51,144,88,164,38,150,27,8,10,18,74,102,166,47,107,111,132,81,22,112,117,138,155,171,33,106,141,78,12,174,154,83,31,157,119,73,54,94,37,116,26,90,4,62,95,85,99,133,43,79,92,39,109,72,40,146,110,87,172,121,61,126,2,68,75,128,30,97,44,59,136,161,142,118,28,23,57,67,46,1,148,91,151,170,6,105,167,50,82,113,93,36,98,160,127,69,76,103,42,147,84,70,114,19,125,134,131,159,135,14,20,130,173,11,56,100,168,29,80,17,55,165,48,89,149,60,145,120,158
50,110,113,29,146,22,92,79,4,58,44,135,102,167,99,125,98,37,46,56,153,28,64,19,165,131,61,11,62,12,103,161,30,106,97,174,36,116,91,81,31,1,105,89,138,169,20,107,151,53,148,134,152,147,67,35,15,126,72,24,45,76,59,82,68,54,172,42,75,18,17,159,2,9,14,133,158,25,130,142,43,48,87,127,71,51,69,129,160,93,120,66,168,149,23,164,117,6,88,60,27,80,16,108,114,145,70,63,144,77,100,34,84,123,173,166,156,112,55,95,104,86,150,49,118,132,39,38,137,85,122,163,83,124,171,47,8,154,170,3,40,139,33,128,121,136,10,109,32,111,78,119,162,157,26,73,7,140,143,21,115,52,13,141,96,74,41,101,155,57,94,65,5,90
51,130,74,6,134,1,108,139,117,73,120,94,39,171,33,26,114,40,84,11,47,80,43,142,8,95,143,77,85,90,102,159,83,145,128,93,158,86,7,164,59,121,2,161,28,55,109,172,167,69,133,170,78,149,3,163,87,23,125,124,16,63,70,156,127,162,38,173,105,13,122,100,21,5,137,147,135,115,52,19,44,153,118,103,101,136,36,111,57,15,10,104,169,42,112,27,82,151,157,32,22,119,9,25,14,41,58,98,91,96,116,160,140,99,113,65,56,168,48,138,144,76,17,34,54,89,141,68,37,165,110,155,131,60,4,62,29,35,88,71,66,49,30,20,18,92,79,24,61,107,72,81,148,152,146,132,67,31,106,53,64,12,150,97,50,46,75,123,129,126,154,174,166,45
52,101,173,129,149,67,154,76,157,113,96,145,14,166,116,32,148,111,59,119,110,126,155,48,27,150,54,68,106,132,50,49,88,33,17,127,151,100,104,170,141,99,72,131,29,115,23,98,31,66,45,120,122,143,90,4,160,73,168,136,75,92,56,134,43,41,118,85,30,144,60,20,140,57,35,79,165,163,84,89,46,117,152,61,121,86,1,123,21,102,97,81,47,62,159,18,53,107,11,5,65,125,83,24,171,78,37,169,167,55,71,135,142,13,64,105,174,12,15,26,74,77,147,94,3,156,162,146,63,103,7,8,22,80,139,39,44,10,58,38,158,9,164,130,2,51,95,153,40,93,133,6,137,42,91,124,172,28,70,114,82,112,108,19,69,34,109,138,87,128,25,36,161,16
53,109,60,19,24,15,119,158,88,132,82,75,89,12,36,170,164,103,172,156,107,71,138,70,69,21,37,160,118,18,58,41,126,44,87,140,136,152,137,5,114,78,10,97,42,16,165,174,112,100,94,61,25,2,46,22,96,95,40,29,77,9,65,128,91,6,139,55,57,28,39,146,34,150,86,80,92,93,123,32,63,64,62,7,133,3,131,161,108,157,148,166,74,155,124,38,145,13,162,85,49,59,8,153,50,147,76,141,52,90,45,154,130,73,66,134,79,47,159,33,129,117,43,84,31,51,127,30,20,56,111,143,104,168,101,102,167,125,81,11,72,115,67,163,106,144,35,135,110,27,17,149,122,169,120,23,48,113,83,171,105,99,54,151,14,121,142,1,116,26,4,68,173,98
54,133,144,23,151,115,104,168,13,38,83,72,108,121,30,147,174,81,57,171,10,112,103,127,16,31,166,20,146,84,22,141,99,74,124,47,120,65,25,27,26,4,129,6,8,71,48,34,153,40,62,162,113,123,56,106,154,79,49,142,135,165,51,80,161,45,64,130,149,67,169,44,11,3,66,46,50,167,53,107,105,12,143,125,150,24,98,96,139,173,14,172,109,110,29,17,68,1,128,73,164,19,94,170,28,137,122,89,111,119,132,35,163,101,155,93,114,60,116,69,52,82,7,90,21,70,157,18,2,42,36,95,86,5,75,138,59,148,158,87,159,126,118,77,152,97,91,145,41,15,55,33,88,63,37,102,136,9,100,58,160,85,92,76,134,140,39,32,117,131,78,61,43,156
55,122,11,7,143,167,125,42,138,140,43,98,117,63,155,154,118,64,61,135,34,105,116,90,2,38,137,35,76,39,66,107,130,80,9,82,73,3,77,157,92,144,17,93,60,142,68,13,87,14,91,37,101,36,83,5,52,32,131,110,69,158,173,159,78,109,71,74,111,163,8,102,148,47,94,114,27,156,85,97,99,70,168,59,75,145,23,33,58,54,72,41,106,113,95,31,84,26,161,20,51,126,48,88,129,149,134,136,146,127,15,165,21,1,67,169,115,108,40,171,4,166,160,100,29,10,152,65,24,128,57,28,151,120,79,153,121,46,53,133,56,12,25,19,123,141,62,89,45,170,96,150,112,18,174,50,147,16,44,22,162,139,30,86,104,6,49,119,164,132,103,124,81,172
56,97,41,163,28,124,162,147,170,51,172,26,141,65,21,139,105,62,6,25,95,55,114,46,85,67,134,91,133,123,45,156,29,1,75,4,148,18,70,169,167,110,159,79,19,150,104,44,33,86,7,24,128,39,12,88,125,84,50,115,81,145,174,58,164,166,120,153,15,68,119,89,103,121,160,138,117,136,151,126,30,83,10,171,38,42,49,130,37,76,32,5,116,152,8,63,77,154,2,132,92,158,100,173,122,101,13,140,22,74,43,69,112,72,17,16,78,9,102,113,35,53,3,14,61,107,98,131,64,149,96,157,108,135,99,106,48,27,73,54,90,161,146,168,165,155,34,60,36,82,118,80,31,111,109,142,71,59,47,87,94,129,57,127,23,52,11,40,137,93,143,20,144,66
57,102,131,14,78,161,9,35,66,17,89,31,128,20,136,158,8,86,100,160,106,72,173,93,164,111,49,98,48,96,25,63,94,118,146,59,101,90,50,113,122,145,52,76,22,149,121,30,97,139,171,15,95,47,109,60,43,108,123,99,54,114,129,157,26,137,53,154,135,116,107,73,127,132,23,112,152,18,82,41,2,69,40,34,165,155,45,144,16,140,11,87,56,147,36,55,141,61,103,71,168,64,33,67,142,104,4,12,138,80,62,6,151,7,46,172,143,119,162,81,92,19,44,58,85,120,163,133,124,153,91,150,37,134,174,166,1,126,21,115,32,5,24,156,125,74,83,84,28,105,117,79,39,29,10,68,65,169,75,110,77,51,3,148,42,27,38,167,130,70,170,88,13,159
58,91,3,5,80,163,87,16,101,21,71,85,152,150,79,83,120,112,74,92,165,132,109,159,148,81,1,53,151,169,135,32,27,42,61,69,51,12,68,138,46,40,11,127,84,173,126,168,65,67,77,82,28,153,105,75,119,38,144,117,14,116,155,167,143,10,108,104,142,37,29,19,35,110,62,76,48,162,36,174,134,78,6,172,22,166,88,47,44,170,30,9,156,118,94,70,115,60,96,66,57,90,86,31,111,124,34,54,133,18,130,39,49,125,26,158,41,24,139,146,20,123,59,137,140,121,55,128,129,154,147,45,136,63,164,23,160,33,52,2,97,50,72,131,93,171,13,100,56,103,4,141,7,113,25,64,161,122,149,98,73,145,89,157,107,43,102,15,106,8,17,114,95,99
59,99,15,36,70,2,169,86,7,29,159,54,134,50,141,110,10,152,19,73,43,96,45,130,149,115,172,125,44,8,28,142,89,64,23,157,162,129,102,48,56,156,155,24,57,18,37,63,133,140,72,136,103,74,111,13,31,93,33,98,100,34,90,147,171,1,113,88,158,126,87,16,61,124,97,143,65,51,161,39,139,95,4,151,122,17,67,137,146,80,27,20,112,25,52,114,121,131,150,174,106,82,81,105,118,120,160,40,79,3,107,42,85,53,117,71,167,91,46,11,5,164,109,83,170,66,75,78,138,32,173,144,145,148,94,68,26,30,6,104,22,77,55,132,101,14,41,127,116,49,163,135,76,38,166,12,123,60,154,119,62,58,128,153,165,9,69,47,108,92,84,168,35,21
60,127,126,27,22,49,165,39,24,47,84,9,153,77,95,4,123,5,137,69,117,145,40,79,121,33,3,104,30,92,171,174,56,144,52,55,88,168,20,119,62,103,94,83,35,147,64,66,154,166,146,124,21,132,6,130,53,41,11,170,160,148,32,17,36,12,131,23,58,99,70,81,125,101,164,42,149,26,43,129,141,74,106,13,128,100,91,167,73,163,19,68,138,143,7,108,169,93,120,28,113,75,159,135,97,44,157,48,45,59,110,2,10,86,82,38,14,150,98,8,51,50,16,72,102,87,105,161,155,15,25,34,29,76,152,109,89,133,57,114,116,112,31,162,122,107,173,142,65,1,139,172,115,156,158,80,134,85,111,61,78,63,96,67,90,118,136,18,37,151,54,46,71,140
61,161,30,18,93,14,116,75,143,81,111,151,112,37,128,44,46,1,67,68,140,13,166,58,168,157,139,52,4,26,6,15,108,34,163,160,78,153,38,96,85,158,106,135,114,59,120,131,113,134,122,107,80,76,141,156,71,55,172,82,152,89,42,72,133,130,20,136,50,63,25,150,105,54,118,49,91,24,57,45,79,173,109,28,29,31,148,119,115,149,162,83,124,170,90,123,142,102,10,98,33,69,23,35,165,65,129,17,27,47,164,36,137,145,126,103,21,70,100,127,88,62,154,159,97,77,43,9,60,19,41,12,132,39,84,40,73,86,95,99,92,169,117,7,11,64,146,144,94,5,51,8,121,104,155,101,66,87,2,138,167,32,16,110,56,174,53,171,147,22,125,48,74,3
62,124,32,94,31,48,174,73,162,46,107,133,40,142,78,173,87,17,12,90,51,65,154,131,97,13,167,82,10,71,129,70,100,54,2,122,37,66,53,39,171,109,128,170,41,49,117,5,161,137,163,108,118,164,9,16,112,104,19,8,101,138,85,7,102,38,146,115,169,98,56,132,86,116,92,1,75,60,77,96,21,155,140,147,15,84,159,158,14,50,168,63,22,89,125,4,153,43,3,18,99,127,121,145,148,95,11,93,25,64,57,156,114,61,110,68,144,123,23,106,111,42,151,134,35,76,26,47,80,135,74,165,139,88,6,172,103,136,105,83,67,34,149,119,113,157,120,160,69,58,20,130,28,81,52,141,143,44,45,27,91,152,36,126,79,166,24,30,33,72,55,29,59,150
63,106,115,88,138,20,114,34,146,33,155,91,156,23,164,119,35,16,144,80,42,76,77,150,41,47,102,147,57,74,43,105,149,172,60,11,79,99,136,67,36,107,134,45,7,69,125,58,143,110,92,121,167,127,165,27,151,29,59,21,122,2,25,3,83,22,52,24,95,94,123,145,66,28,64,87,113,5,8,120,71,9,72,154,135,111,65,55,103,12,126,78,53,139,157,6,160,50,101,171,15,39,1,30,84,161,38,166,49,81,51,109,141,152,89,32,104,68,4,96,44,13,18,130,56,168,48,174,112,117,73,142,54,100,61,70,108,140,118,17,31,82,153,85,124,98,37,86,148,26,40,132,90,173,128,46,116,159,133,19,170,131,137,14,75,93,10,169,158,62,129,163,97,162
64,100,135,155,148,97,160,166,104,130,45,142,118,32,76,68,89,149,103,108,129,38,101,113,62,22,120,29,110,158,17,145,165,93,72,150,141,19,14,123,132,124,86,91,75,152,162,3,116,119,157,98,44,169,174,10,26,30,51,139,48,18,140,47,96,84,39,73,77,170,61,133,31,74,40,111,159,55,90,138,88,20,112,81,92,153,85,5,114,107,2,59,117,46,144,99,34,137,87,134,147,131,136,71,58,128,56,83,163,143,16,37,12,24,63,27,52,125,7,54,122,79,172,126,33,173,167,94,1,156,67,13,69,43,21,66,42,9,171,102,106,36,4,151,8,80,65,164,168,161,50,23,154,35,70,53,11,95,109,41,57,60,25,15,49,127,78,121,28,105,115,82,6,146
65,90,121,98,26,12,82,72,6,171,109,103,136,126,28,52,84,71,36,60,53,161,83,25,23,153,118,24,50,154,140,127,148,139,164,49,21,117,106,95,115,15,8,81,9,166,33,61,1,42,85,173,43,73,57,54,159,78,70,134,146,137,86,27,141,13,4,62,79,168,51,80,174,144,11,142,157,128,17,102,104,14,163,93,41,35,169,94,56,48,67,130,132,151,64,172,37,69,167,108,133,156,116,32,20,19,46,105,114,152,66,29,22,55,40,149,30,97,45,135,31,2,38,99,150,131,143,92,58,87,113,162,44,119,158,3,170,111,91,75,59,74,10,47,129,100,16,63,123,18,125,124,147,76,89,138,39,165,96,112,88,7,68,120,101,5,34,122,110,145,160,155,77,107
66,96,34,25,157,55,85,41,56,145,59,11,69,113,74,92,132,168,151,39,122,138,99,156,146,170,87,163,19,5,94,121,152,137,109,16,125,98,31,143,101,112,126,54,111,89,2,6,172,18,160,114,105,68,40,150,135,63,120,37,97,30,67,110,15,35,91,44,128,9,147,46,3,166,53,32,141,173,10,131,165,100,161,33,58,80,118,60,82,7,79,123,26,127,129,51,106,158,104,47,72,36,76,155,29,119,140,8,162,117,88,70,78,77,148,171,75,107,154,93,61,124,136,95,28,65,115,23,50,130,52,169,81,27,71,38,159,49,20,22,84,45,57,48,167,21,149,14,90,108,174,13,134,62,144,43,1,42,24,153,17,102,133,103,64,4,164,142,139,12,116,73,83,86
67,136,42,10,13,3,44,123,105,50,61,131,129,27,8,11,38,125,22,18,78,7,158,63,124,169,116,159,80,162,117,36,119,86,43,111,76,84,147,47,29,65,100,130,151,70,133,93,95,142,20,102,87,14,144,115,81,149,64,88,154,1,66,31,48,148,107,34,69,45,167,153,4,59,83,171,52,12,58,68,101,16,23,108,156,74,110,134,75,40,164,25,21,49,96,174,57,89,24,173,62,6,109,73,77,90,132,60,112,53,92,28,5,168,118,120,170,19,121,165,85,39,139,37,103,166,41,138,82,155,160,161,146,17,122,137,97,127,32,145,15,143,79,104,56,99,126,150,128,71,30,54,140,46,33,114,9,55,72,26,51,163,35,106,2,94,98,135,172,157,113,141,152,91
68,120,170,37,4,19,107,30,102,137,48,139,127,2,57,82,79,167,143,134,104,75,27,128,15,12,45,174,112,33,88,14,133,116,114,58,46,108,163,24,35,165,77,51,164,73,72,17,21,55,90,138,56,32,158,99,50,62,140,60,161,162,94,49,28,5,124,126,103,100,41,155,149,71,106,7,172,13,168,146,121,152,43,119,160,76,97,34,70,39,113,145,115,105,122,16,154,135,8,54,142,42,150,144,26,80,86,9,125,95,87,98,1,91,159,6,31,153,63,131,132,141,157,101,89,169,36,22,11,10,83,25,129,85,18,65,156,96,110,23,147,64,166,78,66,93,61,130,53,92,59,38,123,44,118,3,84,117,74,20,171,151,47,40,29,111,81,148,67,173,109,69,52,136
69,159,117,1,167,110,83,106,40,77,58,52,144,53,122,93,51,91,70,54,9,130,59,160,95,20,64,141,152,73,113,81,128,132,173,155,26,74,23,135,57,71,28,123,153,4,47,136,139,39,104,22,96,145,131,170,157,92,61,156,127,46,118,24,75,18,103,97,82,6,89,36,129,33,29,109,2,38,98,78,169,25,49,143,66,124,11,166,150,105,171,3,86,13,30,65,133,165,146,17,84,102,56,44,138,151,85,42,10,174,172,158,161,35,115,94,111,164,147,108,140,107,163,148,142,15,67,34,116,120,55,62,101,72,112,19,90,76,79,68,8,14,27,114,87,43,134,137,121,119,162,12,21,16,100,5,88,99,37,168,48,126,45,50,125,63,32,154,60,7,41,80,149,31
173,149,147,150,66,111,86,94,43,154,119,16,88,17,172,31,140,56,169,49,114,115,89,171,133,60,101,9,126,3,87,35,85,7,21,134,62,44,63,161,80,32,137,96,92,38,10,53,148,99,129,34,23,41,168,45,166,145,42,128,106,8,68,142,79,163,65,76,165,121,72,151,22,112,90,30,125,47,164,67,130,37,69,107,18,50,19,28,120,136,91,55,77,61,73,100,15,127,48,70,118,4,162,83,27,59,52,139,103,14,20,153,124,74,116,33,5,57,155,84,102,64,71,81,110,46,146,12,93,109,98,40,24,75,78,157,141,132,51,123,138,29,58,160,105,82,174,159,122,152,95,113,36,170,2,167,25,156,135,6,144,97,1,143,158,54,108,11,39,13,117,104,131,26
71,157,33,39,64,8,168,135,172,15,92,125,101,29,109,146,5,2,166,48,100,141,37,98,110,108,6,75,28,78,143,55,151,131,10,138,97,40,105,154,118,90,102,174,74,13,52,83,25,155,12,58,46,79,171,36,152,132,67,80,91,84,20,11,111,113,57,150,26,16,162,114,93,156,119,122,23,144,158,44,116,31,159,27,104,95,126,170,117,24,1,140,153,54,38,66,88,32,81,63,14,41,148,9,21,123,7,82,3,72,160,134,50,34,51,99,43,62,56,137,167,17,149,145,60,30,69,45,86,49,4,133,121,130,59,107,163,173,128,47,165,53,35,127,94,169,96,77,115,136,129,42,65,103,106,61,139,18,164,142,70,22,124,147,73,161,68,76,120,85,19,87,89,112
72,164,21,95,122,47,84,18,153,121,174,158,123,81,144,90,61,124,24,1,148,162,6,35,32,142,106,107,99,147,156,82,76,167,50,67,29,103,112,85,22,59,30,27,116,14,11,26,19,169,165,89,159,17,70,108,77,65,109,4,155,5,120,12,160,55,87,157,40,117,138,43,131,115,134,39,63,54,56,127,110,51,98,137,139,64,62,114,52,42,36,161,141,163,2,78,45,31,149,91,143,94,130,93,79,152,68,170,97,13,113,136,146,60,48,135,129,128,173,80,133,66,73,8,20,25,96,104,53,125,126,172,16,33,74,28,151,88,150,15,37,154,41,3,44,7,140,111,101,171,83,9,69,49,145,34,57,38,92,86,118,46,166,23,105,168,119,71,102,58,75,132,10,100
73,132,45,145,118,51,112,62,140,120,165,161,96,49,163,54,170,23,99,93,41,86,139,97,88,26,100,105,68,160,65,16,136,84,20,42,83,25,142,130,78,44,104,168,31,34,129,15,60,127,81,94,48,75,7,124,69,164,173,167,119,126,151,149,59,125,32,37,143,10,53,85,172,38,82,102,108,33,3,147,135,148,123,133,1,9,174,8,22,71,122,111,101,18,128,40,92,35,12,46,77,166,55,141,103,110,154,74,50,61,67,169,11,58,121,106,90,156,109,76,36,47,6,57,144,117,113,14,29,171,152,114,89,87,162,115,131,134,2,98,13,91,95,63,116,39,30,80,70,43,158,159,52,107,72,19,137,157,150,4,21,28,5,138,155,153,66,17,79,146,64,27,24,56
74,156,70,134,38,46,141,98,28,150,169,97,7,80,115,25,127,65,21,102,87,111,4,56,42,36,135,34,72,131,61,138,79,159,91,161,171,64,114,13,146,3,68,5,113,158,43,121,103,132,50,63,19,30,49,162,101,2,86,27,52,163,71,117,123,116,60,14,66,109,152,104,137,140,17,45,73,154,145,35,106,94,85,129,57,173,89,125,6,151,29,167,160,69,10,58,76,155,136,126,53,107,112,95,22,96,23,75,100,147,157,139,41,47,166,39,18,37,122,83,118,24,105,78,88,164,16,119,54,168,153,9,1,149,124,142,92,12,44,93,108,144,120,26,148,170,133,172,55,32,11,77,67,143,48,110,82,40,84,15,130,174,81,8,59,31,99,33,90,20,62,51,165,128
75,113,53,17,57,130,79,12,152,126,116,63,24,33,13,133,47,55,157,58,14,31,137,8,143,39,117,51,40,22,95,69,120,18,77,90,89,110,173,139,37,166,109,149,16,67,146,82,128,147,144,78,1,66,148,107,91,9,93,35,96,105,153,88,62,46,174,81,83,54,64,76,27,136,70,19,170,59,15,80,41,86,61,48,84,138,142,20,121,99,92,43,44,131,72,7,164,68,112,119,5,172,11,98,167,2,115,30,171,168,129,108,25,150,45,165,87,145,3,65,21,94,28,26,4,32,38,159,140,100,6,23,158,10,118,114,106,50,155,60,135,111,73,71,52,124,161,141,132,97,29,102,151,85,127,56,160,163,125,103,104,122,154,156,162,42,169,74,36,134,101,34,123,49
76,154,171,108,50,160,103,52,29,20,36,67,10,62,43,151,107,105,30,44,85,153,19,66,129,145,119,2,149,155,23,59,124,92,115,41,94,144,128,140,9,87,125,39,150,156,12,170,84,54,8,106,11,38,172,134,100,133,111,74,102,73,33,6,69,168,122,114,56,47,141,24,158,120,95,146,88,132,118,34,113,26,75,96,21,93,32,143,165,152,157,4,37,60,82,97,162,110,28,80,159,137,163,17,99,169,57,31,116,135,63,142,104,127,15,138,130,79,49,101,174,161,27,40,91,42,71,72,123,51,90,77,48,147,7,117,86,5,164,64,167,46,70,136,81,112,139,22,25,98,166,68,126,131,83,58,78,13,89,109,148,173,14,16,3,65,61,35,18,55,45,1,121,53
77,158,148,142,166,11,45,27,89,49,32,22,104,34,42,60,15,162,121,131,163,136,57,118,122,73,155,55,165,170,83,168,80,123,53,48,56,174,52,6,164,58,172,61,167,119,7,160,157,71,117,5,154,126,72,110,3,147,28,130,112,13,169,98,40,92,29,159,36,1,97,161,135,68,21,99,78,171,139,153,65,8,150,144,87,25,101,81,156,51,47,108,90,109,14,85,103,120,23,59,111,124,37,18,113,64,16,173,76,149,26,33,132,84,88,69,10,86,67,134,43,125,143,128,74,141,151,137,106,70,102,46,63,35,20,127,24,82,152,19,94,100,39,145,62,12,4,75,31,17,146,138,91,105,133,41,50,54,115,93,79,95,107,66,9,116,114,129,140,2,96,30,38,44
78,114,125,35,9,133,37,91,128,26,5,41,138,18,3,94,14,137,101,159,116,173,123,81,86,96,66,161,164,111,93,104,46,28,38,107,17,1,98,70,45,152,162,88,24,145,118,76,100,115,135,4,143,141,51,82,25,121,15,31,39,44,64,21,95,90,129,108,2,127,48,42,50,63,77,16,105,124,49,166,67,136,103,53,30,83,79,168,132,89,169,134,146,102,87,71,74,75,29,19,34,40,20,61,106,158,62,155,151,12,122,65,52,54,140,131,92,55,119,32,170,156,126,110,112,13,7,58,139,148,99,68,11,56,153,154,57,80,174,69,36,142,163,60,33,109,147,85,117,157,120,73,8,27,165,22,59,23,6,167,10,43,172,130,160,149,144,97,84,113,72,47,150,171
79,112,167,16,54,139,173,129,134,60,99,147,146,64,59,106,85,132,165,4,63,91,172,82,140,84,94,7,163,150,109,47,102,62,68,32,126,71,75,127,153,69,33,113,97,40,171,124,101,56,120,29,151,35,20,138,122,58,174,10,57,23,26,136,93,74,86,19,43,166,156,154,65,52,130,131,72,9,6,133,11,55,157,149,115,12,162,13,38,46,104,100,142,107,148,41,116,161,27,24,39,78,114,117,15,36,66,73,121,145,111,123,144,83,44,2,105,53,95,168,1,70,96,22,158,50,90,8,160,17,21,30,5,98,31,125,81,143,61,42,103,28,18,76,3,49,67,45,88,34,89,169,110,87,51,119,14,152,128,135,108,155,141,48,37,164,80,77,25,170,92,118,159,137
