# c-balanced Latin square
# n=173
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
41,119,75,36,126,18,60,11,73,23,132,91,62,35,113,156,33,68,57,69,80,83,46,173,138,110,32,6,78,147,51,65,45,15,133,8,114,88,47,101,105,100,76,82,136,108,28,55,128,118,155,26,145,134,89,22,140,1,52,135,10,120,64,87,123,171,109,63,29,24,160,58,38,16,4,161,14,54,164,163,67,102,150,169,111,94,106,158,13,116,143,5,86,71,66,77,7,17,79,90,154,21,56,61,170,27,12,44,2,30,167,84,146,130,39,137,107,70,122,162,53,49,139,168,103,117,151,48,34,166,157,19,148,42,149,165,159,121,172,59,25,115,72,104,144,99,96,141,129,3,95,43,31,131,98,50,125,93,37,112,81,85,152,124,40,9,142,92,20,127,97,153,74
42,115,139,154,21,9,142,167,108,111,25,95,71,143,58,5,72,4,88,166,144,104,124,127,64,50,164,16,86,68,131,122,70,20,93,63,159,92,48,17,89,74,81,44,161,14,40,67,30,107,59,34,43,152,53,103,12,163,18,148,129,61,36,37,39,168,8,90,157,85,13,117,130,7,170,98,51,19,87,49,156,141,76,99,22,96,113,35,65,128,62,82,146,97,121,101,57,112,41,38,47,106,153,125,26,3,138,149,60,173,160,118,135,102,29,158,23,110,78,172,55,105,31,126,69,24,150,133,56,114,11,6,84,147,32,119,28,73,77,80,66,52,15,171,100,155,136,145,116,109,94,137,91,134,123,162,79,54,132,165,140,27,151,33,169,45,10,83,2,120,1,75,46
43,107,96,7,84,140,78,115,66,120,89,146,149,106,118,80,54,13,109,121,125,134,130,73,52,165,136,145,114,129,97,152,11,57,155,77,50,46,12,85,56,151,24,126,160,119,33,2,69,139,27,170,83,131,41,147,158,95,45,138,116,111,19,3,31,153,105,133,28,93,71,150,79,21,17,123,162,142,15,10,32,122,72,110,18,74,167,75,172,100,23,92,171,4,42,29,6,137,8,132,39,40,81,104,1,34,20,144,94,141,49,157,169,59,99,124,98,76,91,67,127,62,58,135,37,47,65,143,30,112,36,70,164,25,102,26,14,86,108,154,117,64,61,55,163,168,5,9,51,87,22,38,82,103,90,159,63,60,128,101,48,166,161,44,68,156,113,16,148,35,88,53,173
44,94,159,167,141,166,160,65,61,117,163,22,150,101,79,103,82,161,90,60,41,38,147,67,2,77,70,113,19,49,14,128,29,172,10,106,9,1,39,20,36,98,171,15,151,132,99,92,51,75,158,157,63,58,68,125,133,32,168,119,104,154,102,112,25,26,6,124,121,156,86,59,91,173,30,83,108,37,129,135,64,148,137,27,134,47,127,12,118,53,55,122,73,16,169,54,46,149,120,93,50,35,164,139,88,45,87,115,80,48,100,152,109,162,18,72,165,28,85,74,131,5,57,170,43,145,4,96,136,66,17,69,81,153,111,130,140,142,116,105,40,123,21,62,31,146,97,110,33,76,23,8,56,126,155,89,107,11,84,52,7,95,114,24,13,3,143,34,138,71,42,78,144
45,128,152,100,17,16,112,6,30,156,155,76,8,148,94,116,87,26,138,35,40,105,3,33,74,169,31,71,53,135,52,37,144,157,170,134,34,153,162,66,55,123,86,21,143,5,141,102,62,42,60,163,164,137,88,7,149,72,57,96,109,9,78,81,13,51,136,80,23,145,1,127,48,110,22,97,84,124,107,24,120,130,142,114,77,131,154,28,108,103,166,117,69,125,159,165,56,44,70,173,161,171,43,126,75,113,95,25,140,83,82,14,101,133,111,89,129,79,38,68,11,46,2,167,132,19,10,64,49,27,63,12,93,59,90,106,50,85,91,150,65,54,41,158,18,20,151,58,119,47,36,73,122,4,92,168,118,147,104,139,61,146,99,98,160,67,115,39,121,15,32,172,29
46,3,91,137,5,69,162,171,24,95,122,59,158,172,140,31,32,48,99,139,151,81,112,42,93,10,61,18,4,116,123,111,154,142,62,104,58,27,150,120,28,79,84,109,155,168,49,165,106,50,114,25,47,126,54,73,64,29,92,110,20,169,82,173,40,55,43,146,143,167,14,56,52,11,115,2,101,90,132,94,41,117,39,21,147,65,98,71,105,67,85,89,153,118,156,102,19,144,53,76,12,160,107,130,63,15,68,13,78,36,88,166,38,119,9,37,145,149,7,121,66,100,8,163,33,75,134,97,124,74,161,35,1,129,113,22,138,83,51,16,135,30,148,87,125,159,34,44,108,17,45,26,164,141,6,72,133,157,127,96,80,23,57,60,170,86,70,103,128,136,77,152,131
47,124,97,15,98,122,14,39,80,173,85,129,56,121,63,70,131,145,168,96,75,170,148,133,57,100,1,108,143,17,13,130,12,33,160,83,164,35,30,23,72,113,64,149,38,65,117,118,4,74,146,90,138,135,127,144,86,44,166,84,6,67,172,16,115,68,162,54,36,159,50,126,161,103,60,88,119,157,20,78,125,59,128,136,66,152,29,8,45,58,26,104,34,158,139,87,155,73,99,141,123,37,134,116,147,89,11,24,40,77,71,163,31,151,22,112,27,61,21,3,153,51,32,9,142,91,165,18,52,137,132,82,92,43,48,114,107,101,76,95,102,140,53,156,7,79,46,120,167,28,154,2,105,62,81,42,94,55,171,109,106,111,169,110,49,150,93,69,25,19,41,5,10
48,136,89,105,127,170,109,9,102,147,10,68,27,92,34,7,169,51,37,119,164,85,72,36,153,23,107,159,55,73,67,118,82,22,43,110,75,26,19,132,18,103,125,91,78,87,93,46,111,163,121,99,45,11,113,98,8,76,31,77,101,15,83,79,66,70,140,165,42,106,95,53,122,81,32,141,35,25,120,47,160,5,69,4,133,38,61,60,138,151,49,150,167,2,168,80,145,148,64,96,142,57,108,30,114,84,128,52,33,20,63,97,62,154,131,28,172,126,41,44,139,171,86,39,166,94,173,156,135,6,16,116,17,152,117,54,29,162,155,157,3,74,71,56,21,161,13,24,88,65,124,144,158,129,1,143,149,14,40,59,123,100,130,12,112,134,137,104,50,115,146,58,90
49,146,58,11,25,20,135,165,130,2,30,28,53,88,154,117,29,137,44,120,114,6,149,157,115,39,141,126,139,65,132,5,76,54,21,131,71,156,161,14,158,40,107,129,59,166,124,56,52,167,1,61,142,112,123,128,105,102,62,159,93,100,97,171,155,12,24,94,96,116,69,41,87,134,23,95,3,169,173,50,63,144,111,46,16,163,140,34,33,10,7,17,36,81,51,162,164,82,13,152,42,86,74,119,92,91,136,148,90,143,98,103,79,26,77,106,19,35,109,150,104,60,101,78,15,147,55,110,32,80,45,89,172,168,57,72,64,127,37,68,113,170,153,151,70,133,75,67,4,145,18,121,84,48,9,27,138,43,160,83,66,122,8,47,99,108,125,31,38,85,118,73,22
50,138,79,104,83,88,146,74,106,81,108,110,77,90,43,125,134,98,55,12,86,16,101,19,99,171,45,147,72,8,64,89,47,24,7,94,60,84,73,95,168,37,31,133,32,29,172,152,41,156,80,140,136,21,13,75,148,3,139,28,91,17,38,2,71,144,10,49,57,150,114,46,66,151,118,145,33,113,85,22,126,40,42,112,135,68,153,15,121,9,137,170,48,120,18,1,143,25,62,109,23,115,161,127,54,131,67,70,105,59,129,5,56,158,4,128,6,65,169,154,92,159,164,157,93,141,87,160,122,20,58,14,123,34,53,100,96,167,124,142,130,103,27,173,149,69,117,111,36,165,166,35,39,44,63,78,155,102,97,11,119,116,51,132,163,107,52,82,61,162,26,30,76
51,132,78,4,90,87,153,67,163,64,40,26,161,102,66,111,162,36,123,38,92,103,143,167,9,62,128,149,59,144,110,166,63,150,165,61,52,100,68,119,41,96,97,142,17,6,173,145,122,22,116,94,154,151,69,120,160,30,39,48,33,108,58,85,35,107,65,18,76,20,141,27,74,164,34,172,109,82,43,44,127,158,171,45,31,70,80,11,83,106,124,130,8,84,19,50,55,157,129,3,138,104,28,117,93,14,112,170,81,118,137,133,155,10,16,136,24,115,156,95,134,113,25,7,99,121,60,47,73,139,86,13,125,23,75,146,98,5,1,42,49,131,88,126,32,152,147,148,57,12,54,53,15,169,140,29,77,105,21,46,71,168,91,135,101,2,89,159,79,37,72,56,114
52,145,121,13,113,93,1,18,155,124,42,32,157,127,86,133,49,21,71,118,22,158,152,129,160,24,66,46,35,151,25,34,140,44,114,27,51,11,82,69,70,2,54,7,138,57,103,131,23,53,134,115,15,170,130,16,92,37,137,126,5,63,117,56,4,104,61,19,60,135,75,148,105,166,26,73,89,100,147,77,143,154,79,132,97,156,168,149,88,101,64,78,99,91,116,119,14,59,98,169,122,30,163,72,96,9,146,159,47,58,55,108,110,125,48,43,123,31,102,12,106,45,76,40,85,162,29,81,83,111,107,38,67,80,171,36,39,128,120,8,172,50,94,84,90,141,10,142,6,112,153,136,41,150,20,173,3,167,87,95,68,139,74,144,28,62,109,17,165,164,65,33,161
53,135,136,29,112,150,12,161,101,79,41,169,57,28,84,164,83,141,107,50,63,45,142,20,15,156,163,95,173,155,105,91,56,125,116,109,108,85,80,13,62,3,42,43,48,9,36,81,77,70,38,10,72,87,171,129,115,55,65,34,89,47,123,121,8,86,131,99,33,5,39,139,6,67,128,152,102,167,153,16,14,58,82,30,2,35,93,165,21,110,90,159,114,32,76,124,27,111,127,52,68,146,149,94,162,166,97,172,61,4,1,11,46,168,74,71,100,143,148,140,17,137,26,122,144,44,37,54,59,170,51,25,119,88,66,145,103,19,24,7,69,106,60,78,98,154,160,132,49,104,31,130,92,40,118,120,23,134,18,138,73,22,157,75,64,96,147,126,113,117,133,151,158
54,144,3,23,109,151,126,148,82,96,139,75,145,19,120,119,97,69,33,154,68,14,113,76,8,159,104,117,172,32,80,168,40,162,60,112,39,137,141,166,167,44,25,128,74,71,26,73,158,147,78,58,169,100,79,24,165,153,133,59,122,22,157,88,106,118,111,7,160,27,130,92,146,90,142,136,17,36,28,138,9,98,18,170,161,12,1,155,164,37,173,123,51,57,20,72,134,65,140,31,87,6,49,135,83,103,156,66,125,85,121,10,29,2,95,116,132,64,63,42,84,107,41,114,150,35,30,105,53,115,21,152,131,99,62,86,15,56,143,38,89,46,81,91,77,127,101,52,16,61,50,34,5,108,47,13,110,163,4,70,67,129,102,45,94,11,43,48,55,149,171,93,124
55,134,35,38,81,114,152,99,131,91,77,60,138,171,73,78,65,159,115,94,10,17,106,168,47,21,122,140,84,98,74,127,6,30,101,153,130,16,67,87,4,157,46,61,144,170,89,76,105,37,31,95,124,119,50,132,18,96,121,49,68,1,143,29,162,149,163,83,11,158,108,103,125,147,93,45,62,70,64,86,52,48,92,54,51,75,107,53,3,139,56,141,133,5,43,154,150,110,23,40,102,22,7,15,69,167,41,36,142,126,27,12,39,113,161,13,160,57,173,34,72,90,117,79,112,88,120,109,9,151,136,42,118,97,8,104,33,165,129,82,164,169,58,146,28,80,66,71,2,128,85,156,25,26,135,148,24,19,145,166,172,20,32,137,155,123,14,100,116,44,111,59,63
56,143,47,118,142,14,85,31,116,72,33,103,11,123,156,41,128,173,150,18,59,102,26,89,49,126,2,148,164,137,58,136,167,48,120,28,111,135,90,5,99,53,34,110,117,146,127,12,149,88,98,64,67,51,20,27,25,97,43,46,42,66,134,125,161,94,15,45,77,169,172,80,132,40,91,63,155,96,81,13,38,24,71,104,109,160,19,95,52,129,152,4,113,163,108,112,147,105,39,100,145,61,44,60,29,21,78,101,151,75,107,165,92,86,32,69,73,8,170,82,158,87,130,124,50,23,62,159,168,22,76,68,171,122,65,166,70,93,3,133,114,84,144,37,10,138,121,157,139,55,83,79,30,74,17,131,57,115,153,9,162,141,16,1,35,6,106,7,54,140,154,36,119
57,133,27,111,160,70,7,71,149,4,100,172,37,15,61,42,130,62,52,9,165,73,13,108,88,162,43,54,75,93,106,69,1,19,146,124,123,139,121,154,104,129,116,65,86,22,30,66,101,44,39,126,35,17,8,112,82,107,114,155,36,110,141,113,138,151,23,78,102,32,171,55,170,168,156,140,137,166,67,31,68,29,25,145,84,10,59,157,97,144,6,96,85,74,79,47,83,115,128,26,131,46,24,99,53,50,2,77,122,16,89,3,117,5,164,153,49,135,120,56,152,20,18,14,118,119,28,169,95,48,148,163,40,91,105,158,94,72,87,147,63,45,11,12,150,92,134,76,41,21,33,161,64,58,51,109,127,159,98,136,38,125,103,173,90,60,34,81,142,132,143,167,80
58,147,8,140,117,17,158,2,173,46,125,144,105,6,100,165,95,166,87,74,24,97,22,34,109,51,132,36,80,5,50,20,92,94,64,16,163,81,29,118,10,169,55,122,83,56,79,63,11,90,113,93,91,40,84,32,161,164,14,54,26,150,45,103,167,152,41,135,21,9,119,3,89,72,111,139,159,12,133,57,76,106,115,148,101,44,131,114,143,134,146,142,28,104,151,136,172,38,60,168,121,67,65,120,48,42,157,62,19,124,153,123,18,37,138,70,7,127,30,33,52,1,108,116,129,98,69,154,31,162,155,78,73,77,141,4,61,71,47,149,35,112,23,137,96,25,43,85,126,171,82,68,102,99,59,170,88,15,75,156,53,107,13,86,66,27,128,145,110,160,130,49,39
59,159,16,129,131,119,98,92,1,48,141,143,153,110,171,132,39,31,66,76,77,128,25,70,124,151,78,12,157,170,28,96,115,134,23,53,102,107,7,160,45,147,136,58,88,21,68,47,85,125,19,40,3,52,62,60,71,156,38,13,142,145,69,154,148,30,72,158,50,120,100,10,4,116,123,112,117,75,99,165,61,162,118,87,49,26,20,86,41,130,73,84,15,37,93,63,35,106,103,54,33,2,137,173,109,155,64,43,82,139,150,34,22,81,80,149,51,90,161,144,91,133,138,94,27,169,46,146,11,127,67,140,126,108,55,167,6,17,163,9,57,79,166,36,97,83,135,122,95,14,152,172,111,8,114,113,121,32,44,65,5,56,18,29,164,105,42,74,101,104,24,168,89
60,172,156,114,24,34,82,107,35,5,137,38,104,45,23,67,170,152,32,167,27,65,44,37,43,30,150,83,63,15,79,112,133,86,105,90,138,98,36,169,155,49,161,77,163,135,130,14,18,102,162,148,2,6,33,85,99,74,109,106,168,81,146,127,95,101,57,153,164,129,48,51,124,149,108,1,53,121,7,73,56,110,157,122,62,166,42,119,55,91,126,140,66,13,9,17,70,58,94,113,80,11,159,8,141,76,154,132,88,171,21,68,111,50,47,144,54,59,25,103,71,145,61,136,115,96,128,89,16,75,123,10,160,100,28,142,26,139,173,52,41,39,40,20,134,165,93,143,147,29,125,46,118,116,3,19,22,117,158,78,69,72,97,151,131,120,64,87,4,92,31,84,12
61,168,26,20,120,57,75,68,29,154,69,89,10,164,72,151,64,142,155,93,135,91,71,55,121,161,111,3,41,42,103,83,84,113,87,122,127,76,126,131,8,33,145,52,50,159,140,108,173,96,97,152,143,9,104,59,166,47,12,4,53,80,139,35,136,16,82,56,74,54,28,65,19,107,163,138,144,78,134,11,88,46,34,90,128,125,117,171,7,169,22,94,14,25,49,105,160,5,18,92,114,158,58,165,95,39,32,79,102,130,31,116,66,147,156,40,17,118,167,77,101,6,70,110,172,36,38,24,157,149,13,27,63,44,60,137,119,23,81,43,2,132,73,1,109,62,51,162,45,123,15,150,115,86,112,106,67,30,48,100,133,124,148,146,37,153,141,85,99,170,98,21,129
62,95,101,166,149,157,94,22,13,51,21,134,25,80,112,40,146,158,162,89,11,127,138,139,136,92,85,116,48,160,56,119,18,59,17,46,38,171,145,100,31,75,1,115,148,109,106,120,137,153,133,172,141,70,117,118,5,144,173,147,86,170,130,73,64,114,128,105,87,123,98,2,44,29,24,37,131,150,42,8,6,168,129,43,91,60,39,72,32,27,69,81,79,33,132,126,41,67,71,66,36,16,63,167,143,111,57,135,23,35,15,30,142,124,53,104,152,20,165,93,99,125,4,97,151,45,107,3,84,113,164,159,121,12,7,156,78,88,161,74,155,14,110,68,65,19,47,55,102,163,140,96,54,49,76,154,90,58,61,34,108,26,50,9,10,52,28,77,83,103,169,122,82
63,169,28,14,116,121,86,19,118,43,44,9,113,81,54,50,153,148,3,79,7,108,4,96,163,90,125,27,67,39,2,66,99,68,129,142,78,6,172,15,143,60,165,73,150,82,123,132,164,55,154,110,171,57,49,76,111,167,93,61,160,21,124,137,20,37,58,34,84,22,52,88,115,36,13,69,122,135,156,30,109,151,103,83,23,100,147,102,120,24,47,46,161,77,152,155,89,74,12,75,133,97,98,10,87,170,140,106,17,51,131,119,65,45,1,26,114,173,80,105,112,126,64,141,8,104,5,42,158,130,56,134,85,145,29,35,18,92,138,31,32,59,48,162,136,128,144,168,72,11,159,146,157,101,107,95,38,62,33,25,149,117,40,41,70,71,127,53,139,91,166,16,94
64,99,30,108,110,44,130,102,84,49,61,12,36,16,124,126,104,53,122,117,147,29,145,123,72,144,103,77,33,54,11,88,51,26,97,4,37,47,146,91,94,156,114,95,20,35,19,24,32,157,128,92,155,65,136,10,23,67,101,41,71,87,140,28,131,9,25,159,132,17,38,43,31,85,39,18,80,158,169,127,105,70,1,141,116,48,173,76,112,40,154,149,68,138,107,21,78,34,125,45,89,118,59,62,90,139,86,56,160,52,14,162,96,134,120,163,171,150,55,166,98,168,22,109,83,111,82,74,50,100,153,143,15,135,2,133,69,170,58,13,148,6,5,115,119,106,129,63,164,73,75,113,60,27,151,137,7,152,81,142,57,167,42,121,93,165,79,161,8,172,46,66,3
65,93,6,163,106,167,40,166,52,45,62,97,39,47,83,143,46,56,101,5,115,82,98,140,31,58,74,135,133,81,161,14,139,35,141,158,32,25,173,152,63,149,12,13,18,113,78,107,60,119,168,48,41,42,138,159,15,150,11,90,7,151,75,70,59,112,92,3,79,134,118,8,33,96,162,94,27,165,104,170,146,55,66,164,121,64,77,142,153,16,50,136,137,111,129,26,61,95,109,117,69,84,20,172,144,148,100,28,38,24,169,145,73,127,85,9,157,67,10,29,43,44,128,102,57,171,21,71,72,108,19,103,53,116,87,110,124,34,49,30,122,154,160,99,2,131,4,1,125,86,37,120,147,130,22,80,132,91,76,89,88,105,36,156,114,126,23,51,155,17,54,68,123
66,87,128,22,162,55,76,17,137,127,160,74,73,129,111,30,85,105,34,8,109,100,1,154,114,42,102,23,131,169,10,121,71,165,49,152,70,151,21,142,159,170,28,134,99,72,80,139,27,57,7,125,69,26,120,4,122,145,51,103,161,149,133,62,89,63,119,126,6,46,68,110,157,97,15,50,58,5,171,93,2,108,14,86,3,124,172,123,167,82,98,29,31,38,53,92,88,101,156,130,150,81,13,40,19,25,168,164,147,166,91,132,44,60,141,115,52,83,36,75,146,143,148,155,140,48,54,41,106,77,117,64,9,79,37,95,118,16,32,113,94,33,18,153,107,24,116,84,158,90,135,67,35,12,61,144,104,56,45,173,138,65,39,136,43,59,78,20,11,112,96,47,163
67,88,125,18,155,115,123,157,132,32,109,126,170,48,96,58,59,136,86,140,130,19,107,79,120,16,56,112,29,57,100,9,41,171,117,118,40,148,168,153,144,164,90,24,64,2,84,61,91,151,104,81,54,156,1,167,36,83,116,22,105,37,27,52,77,44,172,53,95,147,113,173,160,154,20,114,143,106,71,141,62,72,63,85,65,139,17,159,99,166,45,75,35,162,128,135,8,163,108,11,43,4,78,55,110,73,161,3,158,74,34,28,47,94,23,76,122,137,146,142,15,12,131,49,92,127,68,39,129,33,101,133,138,46,51,80,89,169,60,121,152,93,124,38,66,145,98,26,70,149,42,165,103,87,10,134,5,31,6,111,82,150,21,30,25,119,13,50,14,102,69,97,7
68,92,173,150,70,42,80,37,36,103,24,78,13,20,33,35,147,15,75,91,46,119,141,110,131,38,134,69,82,146,45,124,138,65,95,128,31,3,155,93,162,137,106,111,166,53,25,158,121,34,89,9,23,50,66,94,43,135,79,163,165,127,129,98,142,39,96,73,14,30,26,49,101,76,61,47,59,74,60,19,152,21,133,102,88,169,22,54,145,57,107,12,164,148,10,100,122,153,7,51,83,116,1,113,123,71,6,5,117,120,32,136,172,72,87,154,84,159,48,97,58,56,149,2,11,161,86,114,17,99,55,4,90,130,132,144,151,125,126,156,108,105,67,8,167,104,140,16,77,81,109,168,112,171,160,139,44,85,28,27,64,115,143,52,63,170,40,29,118,157,18,41,62
69,122,138,2,10,21,41,105,113,164,7,152,18,4,165,144,168,116,26,161,172,171,52,12,60,76,53,154,167,156,62,149,38,85,50,132,43,115,89,77,86,71,112,5,8,67,97,45,124,17,29,14,134,16,28,146,68,108,33,169,78,55,72,48,102,80,84,143,109,104,91,40,117,25,136,11,125,130,111,145,51,140,81,95,32,36,118,87,30,94,42,103,160,59,6,44,170,90,49,158,56,82,157,37,151,126,129,119,96,133,99,128,93,64,107,61,155,46,121,13,27,110,63,3,139,66,123,163,173,70,65,147,31,22,39,150,120,20,75,101,98,83,47,54,34,100,23,88,114,9,79,142,127,73,24,166,35,141,92,137,74,19,106,15,162,159,148,135,58,131,153,57,1
70,151,90,103,50,135,77,63,141,139,98,142,118,133,88,163,27,47,23,20,54,159,66,94,28,6,106,34,87,44,120,153,108,143,104,166,73,74,114,110,83,101,102,107,51,147,39,43,160,100,130,129,123,75,86,157,116,56,140,29,8,11,24,126,5,1,99,65,31,155,121,81,144,82,64,12,148,168,92,4,119,35,113,13,89,158,137,67,15,150,93,58,41,131,146,97,127,52,149,162,85,9,112,79,105,18,134,165,46,45,138,115,33,57,38,68,78,125,16,14,62,19,37,132,10,170,156,7,40,26,167,154,96,30,161,21,128,136,25,22,61,17,76,42,3,59,111,173,169,91,117,80,71,69,36,172,124,122,53,84,164,55,145,49,109,48,95,152,171,2,60,32,72
71,96,51,165,15,11,31,169,8,122,119,148,84,107,37,60,3,156,25,40,149,137,99,57,172,14,158,17,64,21,61,145,55,93,58,136,72,33,22,59,125,154,30,69,62,92,98,42,49,87,13,132,111,150,162,46,45,131,117,85,19,74,173,34,76,170,139,32,47,7,128,83,35,5,79,10,56,16,163,112,161,54,167,73,138,9,18,127,23,135,115,63,2,144,48,24,39,171,121,124,27,91,140,152,68,118,153,103,26,114,80,104,88,41,109,105,101,36,53,113,81,95,28,160,65,90,67,106,1,43,141,142,52,20,166,159,164,168,102,146,44,157,129,143,89,123,82,78,50,155,151,29,70,97,110,100,66,130,94,86,77,147,4,126,116,133,38,75,12,134,6,108,120
72,91,39,171,145,32,170,104,53,3,168,161,114,117,160,1,135,121,19,48,146,126,150,95,63,49,11,129,52,130,101,109,75,81,36,9,133,79,10,26,78,6,68,59,105,157,38,16,20,94,127,142,82,30,12,77,2,100,151,88,40,153,128,152,164,166,124,97,66,67,15,90,70,106,132,57,41,21,159,98,116,123,84,155,120,28,115,110,80,92,156,44,172,65,60,173,86,29,141,47,143,76,136,31,102,22,54,4,69,163,108,148,122,112,167,42,58,50,74,89,147,23,134,73,55,51,34,25,85,35,165,18,61,71,24,27,111,131,62,137,107,162,46,64,139,14,103,56,118,99,43,7,169,13,125,93,119,83,17,144,8,96,37,87,5,140,158,154,149,45,33,138,113
73,139,148,112,134,5,83,95,85,65,136,90,43,159,155,9,7,29,124,157,97,173,125,56,35,111,13,89,1,22,127,144,123,169,164,119,167,24,54,80,48,108,140,66,4,37,23,115,141,131,103,46,18,118,137,61,143,52,64,113,58,44,60,120,6,17,130,156,138,107,122,133,71,129,171,55,87,149,126,154,40,114,99,49,78,27,146,96,79,38,20,165,147,75,62,132,36,30,166,50,77,14,25,106,33,70,142,8,93,42,145,59,19,67,121,12,91,82,32,116,151,135,69,162,117,100,63,152,172,94,102,47,153,41,84,11,57,45,10,158,109,15,86,72,53,105,31,161,39,170,51,74,2,128,28,34,21,101,68,160,3,163,104,16,168,92,98,76,26,110,150,88,81
74,106,45,120,27,127,33,64,153,128,94,92,82,158,131,12,41,81,102,2,28,116,78,88,101,160,152,68,99,143,96,46,86,8,67,149,55,13,163,113,117,57,172,14,168,15,47,44,138,65,36,76,109,147,31,110,3,70,53,98,25,50,10,115,93,145,19,51,170,62,162,63,42,100,161,77,105,83,103,37,89,26,134,150,126,151,69,104,66,111,61,119,71,34,122,142,133,118,159,139,48,38,17,169,154,16,164,72,29,7,84,43,6,35,21,129,140,60,130,39,40,24,30,75,59,125,137,79,166,91,87,144,32,5,112,157,148,54,114,4,97,85,135,95,49,132,108,171,52,58,90,141,167,173,18,165,123,23,1,73,155,11,56,20,136,80,9,22,124,107,156,146,121
75,97,107,162,38,23,26,140,25,59,154,151,87,51,108,93,62,79,113,24,128,30,132,39,80,170,4,166,105,118,73,142,72,42,147,5,41,20,34,52,150,16,121,148,7,126,112,156,28,161,84,22,122,144,114,95,146,21,35,32,158,171,14,135,91,125,141,2,69,152,163,165,102,18,153,167,124,43,3,45,17,101,173,74,68,58,33,136,109,90,168,100,13,1,56,55,85,37,123,15,134,155,57,53,138,104,66,130,137,9,110,70,157,139,160,11,106,49,164,96,86,169,54,119,31,6,76,78,8,88,29,131,50,83,98,82,81,12,149,36,77,159,116,92,117,120,48,172,89,40,10,94,133,143,145,46,64,63,103,60,99,47,127,71,44,111,129,19,65,27,61,67,115
76,89,49,164,146,100,159,129,111,6,56,17,34,166,109,167,71,123,106,110,104,36,67,18,50,81,84,32,47,90,60,16,173,77,162,91,82,29,61,103,130,139,19,85,27,40,1,58,169,10,99,63,165,96,133,48,83,119,134,73,136,144,12,54,42,155,75,116,161,88,137,78,86,121,9,131,120,22,160,172,80,44,95,53,52,8,157,141,31,158,39,11,125,3,64,117,114,4,107,72,151,135,46,45,23,51,65,152,20,94,87,149,170,143,98,97,92,2,108,79,93,66,156,5,153,113,101,145,118,168,28,150,124,115,21,154,127,33,7,171,163,55,13,26,57,74,102,38,68,62,138,148,126,122,37,142,59,69,140,41,132,25,35,70,24,112,15,43,30,147,105,128,14
77,102,31,117,163,54,15,16,147,69,86,145,124,68,150,134,44,55,140,10,65,21,155,118,61,137,138,37,40,94,43,27,157,98,2,66,45,122,116,92,17,11,141,153,70,129,171,167,165,135,33,24,149,74,105,34,89,87,104,112,172,56,57,18,26,67,38,85,20,154,59,4,164,30,28,142,72,29,115,148,23,50,7,47,143,144,5,46,62,25,132,101,108,82,22,96,32,81,168,131,110,111,127,35,80,128,159,12,109,76,156,83,41,8,63,103,71,162,99,136,123,88,173,13,53,64,58,14,126,97,120,146,60,139,3,113,48,42,160,1,119,19,75,9,151,170,133,130,78,106,107,91,6,121,158,161,39,52,114,49,90,152,100,93,166,73,84,125,36,169,95,79,51
78,142,9,158,4,133,143,156,46,58,152,93,130,14,125,76,98,6,63,42,136,57,8,83,70,5,25,168,115,113,114,126,7,160,30,88,12,53,64,35,97,132,173,96,41,75,54,110,3,82,79,108,101,102,39,106,154,120,123,80,49,159,43,107,36,169,71,81,13,103,60,94,119,140,92,127,48,151,91,139,59,166,147,11,67,149,51,170,128,105,121,28,148,19,99,40,124,84,74,21,129,73,86,52,150,163,24,116,1,37,161,144,100,90,15,95,131,145,47,171,22,61,34,77,104,89,26,68,138,122,62,112,135,111,155,38,172,134,66,56,29,165,164,16,69,50,27,17,18,137,20,44,45,65,87,153,33,146,2,72,31,118,167,85,32,162,157,141,117,23,10,55,109
79,141,132,19,60,29,73,47,100,121,172,115,66,120,149,38,138,127,114,144,84,61,87,112,51,22,165,119,23,122,71,3,171,137,161,15,99,69,62,128,39,135,32,131,164,26,162,170,155,52,45,21,160,55,168,90,139,125,13,9,31,68,109,148,156,111,157,50,64,117,93,37,58,146,1,46,6,49,118,76,33,25,97,94,153,24,14,65,106,163,70,54,18,169,145,16,167,91,2,126,20,95,88,77,89,67,98,10,92,113,173,56,81,36,27,166,158,133,4,124,85,35,107,103,17,143,72,44,150,96,105,110,59,74,104,140,40,147,53,123,28,80,43,30,41,12,152,8,7,42,5,159,57,11,75,136,116,48,129,82,134,63,154,83,108,151,102,130,78,142,34,101,86
80,153,40,123,35,48,20,28,11,101,158,67,1,21,50,2,105,103,43,133,53,62,33,169,7,85,143,91,107,59,129,154,172,151,121,89,92,44,18,63,111,56,124,74,104,100,116,95,136,159,88,72,8,163,51,166,19,126,138,17,162,30,23,27,86,90,134,29,108,16,24,145,82,150,109,65,34,110,68,113,137,12,61,57,41,130,152,112,36,26,78,102,83,87,140,149,69,10,161,165,6,5,71,42,64,171,75,60,141,49,146,13,114,118,55,132,117,3,31,147,38,9,120,144,84,157,148,167,142,45,81,93,37,170,76,125,52,25,73,79,39,168,70,22,127,4,15,156,96,115,119,32,66,14,164,94,54,99,47,131,98,135,128,46,58,97,77,122,160,155,106,173,139
