# c-balanced Latin square
# n=123
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
57,1,35,2,41,83,94,8,76,43,82,34,22,67,58,19,118,32,121,31,68,13,86,69,36,30,28,60,51,89,25,9,117,119,50,48,24,74,72,105,39,11,92,84,52,102,103,33,81,104,107,53,7,115,14,91,122,120,80,96,26,20,10,123,17,108,42,79,112,4,65,114,63,44,64,55,70,49,88,38,113,62,99,23,21,73,61,12,97,27,46,78,87,5,95,98,66,18,71,29,77,15,75,109,100,110,54,40,85,101,3,37,45,6,116,56,106,16,47,59,111,93,90
58,112,61,73,24,38,85,40,12,101,71,88,44,10,55,89,91,123,62,90,33,49,21,122,27,32,15,98,53,82,77,45,114,22,59,115,36,99,83,104,86,47,76,46,17,19,42,51,93,5,116,95,78,102,29,34,113,18,111,105,48,87,67,100,56,75,35,97,8,37,2,110,6,92,26,31,106,28,16,25,66,84,120,119,107,109,118,13,3,54,30,9,41,68,121,72,63,94,11,14,79,39,52,64,7,43,96,50,4,23,74,60,57,70,81,20,69,65,1,117,80,108,103
60,92,18,79,39,91,52,97,108,44,119,30,70,4,47,111,42,65,16,118,87,20,17,35,72,99,106,49,37,31,63,122,107,13,66,57,6,101,100,103,110,120,85,96,117,43,94,9,90,121,28,109,25,41,64,75,61,55,1,84,82,77,81,46,3,69,23,24,68,105,36,40,7,11,71,54,80,89,116,21,15,14,33,123,83,50,32,74,56,114,2,59,51,76,112,53,26,12,88,45,93,58,29,102,62,104,8,34,115,73,19,27,113,22,98,78,10,67,38,95,48,86,5
75,93,121,95,72,103,48,102,78,33,80,109,43,26,3,104,51,54,39,5,112,14,19,74,45,8,18,23,29,40,120,2,81,41,116,71,64,21,113,58,7,88,53,20,38,56,67,57,15,31,50,68,106,118,63,99,6,10,16,114,117,62,70,73,59,27,60,34,101,32,61,76,22,52,90,35,47,96,30,94,12,115,110,108,98,9,85,46,86,37,42,44,65,89,4,105,119,28,1,97,111,69,92,11,87,24,17,79,84,66,122,36,49,107,55,91,82,100,25,77,83,123,13
110,100,96,25,86,87,6,81,59,27,105,17,29,106,68,9,28,45,24,114,34,84,77,50,48,115,92,11,108,46,10,12,90,69,38,85,76,98,8,32,78,79,73,14,13,65,23,111,62,37,55,74,66,80,83,56,103,44,5,54,97,94,4,49,99,93,52,53,123,95,107,91,89,118,21,109,1,104,36,19,75,102,82,16,72,18,43,64,122,35,67,15,60,61,57,40,39,116,113,112,70,26,20,120,47,51,58,117,119,88,63,41,42,2,121,33,30,22,101,31,3,71,7
62,87,37,16,7,117,22,118,36,35,15,21,9,42,113,105,57,120,94,116,107,53,67,63,73,123,66,83,20,64,97,72,93,61,52,55,4,26,43,70,51,19,40,1,3,82,60,2,12,119,112,122,98,30,114,89,101,47,58,38,32,13,108,88,65,33,71,39,28,103,100,106,86,23,14,8,46,78,74,80,69,121,79,41,59,11,104,6,24,17,115,95,27,111,49,77,25,91,81,31,85,84,48,75,56,5,90,99,109,45,50,68,44,10,18,54,34,76,96,29,102,110,92
63,30,27,42,46,1,101,56,88,84,54,79,120,36,115,2,122,81,70,47,123,58,111,121,55,29,65,33,69,95,74,96,99,7,75,34,109,91,119,66,44,10,41,86,68,15,31,24,59,92,18,110,49,67,77,26,45,39,104,17,11,25,76,48,57,21,102,43,51,98,72,85,4,50,62,3,20,113,5,90,60,107,93,117,103,40,89,71,53,22,94,100,73,118,108,38,13,8,37,83,19,87,106,82,16,35,14,116,105,78,28,80,12,52,61,32,6,112,64,23,97,114,9
64,60,104,13,23,49,17,89,114,25,11,37,83,119,32,80,4,3,50,71,82,85,31,94,52,102,12,78,14,73,79,106,5,112,84,113,103,39,22,116,1,28,91,108,30,77,105,35,16,8,115,117,72,100,96,76,27,97,118,90,34,107,110,6,19,61,92,9,109,57,41,111,54,42,121,68,18,120,95,58,29,7,87,67,48,70,44,20,55,10,45,36,38,62,123,47,59,101,74,56,98,33,2,63,15,122,65,86,51,81,24,69,46,99,53,93,21,75,66,88,40,26,43
69,40,8,10,5,61,20,65,74,6,14,12,116,48,99,53,97,59,98,43,76,28,38,100,9,93,41,117,58,107,80,51,102,109,70,67,54,92,46,87,2,90,71,123,35,62,122,18,26,78,88,63,47,50,95,33,86,81,21,29,24,7,75,64,39,82,49,45,44,66,13,15,83,36,84,22,25,112,31,56,91,1,105,4,17,30,114,101,23,110,111,19,106,85,96,52,16,55,34,121,118,119,89,113,32,42,108,3,68,57,94,77,11,103,79,27,60,115,37,120,104,73,72
66,16,19,111,113,31,21,90,115,24,45,38,77,73,60,82,88,18,56,86,64,44,61,57,23,26,105,110,3,15,30,68,89,62,108,118,104,94,95,53,96,36,27,52,101,6,34,48,10,106,75,42,43,32,40,22,87,85,93,112,55,121,69,116,79,28,91,2,114,5,120,29,17,59,37,122,11,72,119,47,78,63,76,65,92,81,80,51,54,33,50,99,102,7,84,67,97,58,103,25,109,100,12,123,117,46,9,83,1,71,4,13,8,98,41,74,39,49,107,14,20,35,70
67,33,103,98,97,32,4,41,109,22,34,50,107,108,75,72,101,15,55,92,46,91,71,7,54,24,13,90,47,27,39,17,121,37,11,122,111,29,56,114,65,100,57,112,48,81,21,25,74,3,84,113,99,16,123,79,20,23,120,14,83,12,119,80,40,102,87,63,1,58,73,70,9,51,77,53,117,26,45,66,35,10,49,69,62,42,116,60,8,68,5,93,18,104,110,88,6,115,43,44,64,59,78,30,86,38,28,94,89,106,61,31,19,96,2,95,118,85,105,82,36,76,52
68,43,95,106,99,121,102,112,123,51,117,78,1,52,66,93,5,110,20,76,119,96,104,25,83,75,35,19,2,86,85,6,71,63,45,8,33,77,118,42,9,59,18,98,69,49,89,64,120,13,44,58,108,60,107,70,46,11,30,36,115,111,84,16,31,101,103,100,38,12,94,81,24,14,105,88,23,82,41,55,50,57,109,3,97,61,37,39,28,87,34,26,74,32,22,113,114,122,73,79,40,4,72,27,21,92,80,91,53,47,10,90,7,17,29,48,56,15,116,67,54,65,62
70,34,91,62,29,122,28,7,26,92,89,100,67,85,84,39,74,94,10,51,40,95,49,109,68,53,11,59,1,114,42,103,32,116,79,44,82,97,14,93,105,50,87,83,80,61,118,38,73,72,41,17,19,36,47,15,65,4,88,56,37,22,43,35,98,8,46,78,119,54,96,71,104,33,113,48,27,13,115,106,20,6,45,2,12,86,117,52,9,57,76,120,90,75,64,3,31,21,101,99,5,66,60,55,69,107,102,121,77,123,110,25,18,112,23,111,24,63,58,108,16,81,30
76,2,83,77,81,18,120,72,47,116,65,58,35,57,30,62,13,117,63,78,80,106,8,48,101,113,16,37,88,21,55,36,46,24,31,110,23,38,12,107,115,25,102,4,5,22,104,7,45,29,54,82,9,121,85,28,112,60,92,69,73,3,53,52,66,122,105,74,27,17,19,64,32,67,111,99,123,86,40,34,108,59,61,118,84,79,14,94,91,96,75,56,98,42,20,70,15,95,10,103,90,68,114,71,26,41,39,49,6,100,43,1,93,97,50,109,44,11,119,89,33,51,87
105,54,15,44,11,123,118,114,111,9,40,3,23,96,8,70,14,6,12,21,69,41,98,103,4,17,56,87,104,81,61,75,115,49,60,86,101,43,20,27,64,37,99,63,33,67,119,97,68,108,51,94,24,90,71,52,109,50,91,2,7,42,95,5,77,89,18,26,76,10,117,93,79,121,65,116,92,30,102,110,16,39,100,85,25,88,58,122,31,66,29,107,83,1,82,78,80,62,72,32,53,47,45,112,22,36,73,48,34,74,35,55,120,59,113,57,13,46,28,19,38,106,84
73,110,26,82,59,96,122,94,52,53,19,86,90,87,61,121,69,100,79,113,27,36,2,22,60,108,89,6,112,120,119,66,35,25,74,28,58,117,45,16,88,72,84,78,10,55,109,32,56,39,20,11,31,114,34,57,49,116,51,106,41,1,33,23,13,68,62,67,115,99,44,47,97,80,38,81,93,7,107,98,24,103,71,15,77,43,123,63,95,21,48,65,105,46,54,30,102,104,14,9,18,17,50,85,118,70,111,76,64,5,92,29,101,4,75,37,40,83,8,3,42,12,91
71,28,12,57,80,119,10,39,99,85,46,107,64,47,31,33,38,29,73,102,84,93,32,3,97,14,5,34,50,43,62,91,92,42,77,123,48,40,30,106,54,17,111,13,26,76,95,59,65,19,87,4,1,105,37,61,100,74,66,101,86,110,103,58,72,15,55,90,25,56,118,6,75,112,68,70,114,83,9,51,18,96,8,36,27,120,22,53,108,113,89,24,109,11,115,41,117,35,23,49,82,7,44,98,81,2,116,20,60,67,52,16,63,88,104,79,94,122,69,45,21,121,78
79,55,20,107,88,93,42,50,104,45,5,41,24,7,49,103,23,25,89,112,1,115,30,52,10,58,82,67,31,18,98,29,44,120,9,83,69,15,80,76,47,113,16,34,75,122,46,116,96,70,102,81,91,3,53,6,54,48,59,8,123,63,94,78,109,64,21,14,32,36,11,74,108,90,40,43,61,85,73,60,28,33,101,87,111,38,35,4,119,121,39,2,37,19,92,71,106,57,105,13,110,12,51,84,77,95,97,27,62,65,118,56,66,86,72,114,26,68,99,17,117,22,100
78,48,22,51,21,109,13,36,106,71,63,60,56,95,11,17,90,75,105,37,9,72,65,27,39,77,100,118,76,20,70,84,4,19,1,114,121,68,94,41,81,117,12,92,110,53,85,66,40,98,111,103,5,8,120,35,43,30,79,82,62,18,38,113,96,50,83,88,104,16,46,45,42,101,89,2,97,52,57,64,34,122,32,26,74,44,99,67,49,112,6,116,10,86,28,69,55,93,29,107,61,91,23,3,24,115,33,119,15,87,58,54,31,108,25,73,14,47,102,7,123,59,80
102,38,4,118,108,45,44,86,68,55,74,18,101,91,54,92,2,115,114,87,35,15,66,59,40,116,111,51,122,67,16,28,56,33,105,73,7,100,57,6,21,24,121,64,62,93,123,22,99,83,23,97,69,14,58,104,84,25,12,119,113,10,71,26,117,60,20,80,37,107,106,30,3,98,49,29,50,65,19,76,95,13,31,112,11,47,82,90,17,88,77,79,1,63,72,81,48,42,78,36,27,52,96,8,34,94,75,103,46,120,32,70,89,85,110,53,43,41,9,5,61,109,39
81,75,108,115,116,120,66,14,32,61,8,64,49,110,34,43,123,109,97,65,91,33,74,117,85,107,119,3,99,94,72,53,47,26,96,52,88,13,90,63,95,35,82,29,9,39,2,36,17,79,27,28,46,86,89,78,62,42,70,122,77,57,21,44,118,112,41,114,31,22,69,7,1,10,87,5,24,59,4,15,23,48,54,121,102,93,92,106,25,73,103,20,68,16,12,56,83,11,45,76,100,19,80,58,101,67,104,30,37,113,40,84,105,38,51,98,71,18,50,111,6,55,60
80,6,25,24,27,53,37,58,98,16,113,31,50,76,104,112,77,106,30,26,22,83,7,81,46,44,42,63,32,57,78,23,48,87,51,79,3,19,102,61,60,55,11,89,65,103,20,52,101,14,71,15,92,38,93,110,73,117,75,45,40,67,105,85,68,111,95,121,84,34,47,109,91,56,100,39,94,12,8,118,114,70,119,72,49,33,5,69,62,18,97,41,43,122,29,66,99,123,4,120,116,74,54,21,108,9,10,59,13,96,17,82,64,28,35,1,115,90,36,107,88,2,86
97,17,94,36,15,84,30,100,43,59,69,82,38,103,12,98,67,68,19,111,88,24,105,54,99,18,121,96,60,116,101,8,41,39,80,10,11,50,71,4,74,73,104,70,56,106,1,47,5,49,90,61,118,48,51,119,31,107,13,102,72,9,27,2,76,29,86,65,108,35,55,120,115,63,28,58,53,123,77,46,6,113,37,89,3,66,78,21,109,40,117,81,34,64,91,26,85,87,20,75,16,57,110,79,33,25,112,7,42,114,22,83,14,23,62,45,122,92,52,93,44,95,32
89,113,72,112,35,92,49,42,1,57,122,83,28,117,20,37,29,41,64,52,47,120,5,21,70,95,71,62,40,109,13,123,88,93,85,22,2,108,18,34,75,58,78,7,45,107,8,86,91,114,105,26,87,23,115,12,33,3,98,32,80,16,96,81,25,54,73,59,99,50,110,43,27,82,102,66,17,74,79,44,56,9,116,10,55,68,101,36,84,38,104,90,14,100,15,51,61,53,60,46,63,67,65,31,39,19,48,111,69,119,6,121,77,30,103,11,76,97,106,24,118,94,4
86,46,23,56,63,101,33,48,9,93,76,62,10,102,114,16,119,73,31,121,11,55,79,45,84,90,4,36,115,65,106,110,69,97,14,107,5,66,122,112,59,38,118,32,44,30,111,94,77,100,123,6,21,29,25,82,24,67,64,89,39,15,92,17,37,12,53,120,52,51,87,116,61,8,19,60,109,103,54,22,104,42,41,83,7,80,75,28,71,85,58,96,13,35,47,108,50,1,2,70,117,95,43,88,18,57,40,98,72,49,68,20,99,3,27,26,91,113,81,105,78,34,74
74,7,39,58,40,3,117,2,67,95,13,77,26,6,79,51,80,96,53,9,99,60,28,34,17,91,61,25,45,118,104,113,82,64,46,54,59,120,103,109,33,68,114,93,81,72,27,50,44,43,42,116,85,83,88,63,41,76,108,55,49,19,20,97,4,70,106,1,75,122,18,78,48,57,69,16,21,14,111,35,84,30,73,94,29,105,110,107,98,32,86,52,119,121,23,36,5,24,65,89,22,38,102,62,37,47,92,115,11,90,71,100,15,8,87,123,31,10,12,56,66,112,101
85,29,65,14,69,100,8,27,70,87,66,110,111,94,19,118,35,108,32,48,18,75,56,78,1,43,86,68,55,26,38,102,12,92,98,15,89,25,31,20,23,77,119,57,28,37,54,117,71,112,95,52,10,39,22,101,2,121,99,61,47,74,46,90,30,36,24,123,40,11,103,13,105,72,9,34,91,63,62,88,67,81,5,51,115,113,64,59,50,106,82,4,114,17,45,33,60,7,6,3,76,42,97,83,41,116,44,122,93,107,21,58,109,16,120,80,84,104,73,53,96,49,79
88,52,5,114,34,90,19,107,4,96,21,121,123,81,71,78,116,42,44,122,16,50,62,87,47,15,37,103,73,49,22,10,76,43,72,53,105,24,91,83,36,97,31,3,51,108,115,113,41,67,80,35,109,58,18,106,11,68,17,6,98,60,104,14,84,7,56,93,79,33,92,66,101,20,119,45,26,100,38,2,25,120,40,77,95,65,23,57,30,118,12,69,55,112,39,59,27,111,54,94,86,13,8,28,61,74,32,63,99,110,102,117,9,82,70,46,48,89,29,75,64,1,85
101,11,99,3,82,54,105,24,29,47,84,33,119,120,63,22,1,85,61,104,70,109,12,36,89,57,39,81,41,7,111,83,112,100,30,17,32,62,6,49,69,40,8,90,74,21,9,13,110,122,60,79,45,64,66,38,96,27,53,28,65,113,48,59,115,44,94,116,91,23,102,4,31,86,107,95,75,71,98,117,97,52,58,46,20,19,76,26,14,16,123,67,92,87,73,80,18,118,50,88,56,25,10,35,93,68,103,55,78,108,5,106,2,34,77,43,51,42,121,114,72,15,37
83,12,79,18,68,115,106,75,56,103,30,89,60,97,13,25,46,95,58,59,23,82,20,6,80,92,64,123,93,74,35,86,2,27,117,87,67,37,84,98,26,76,14,42,120,50,121,107,102,16,9,73,34,72,55,94,7,112,54,5,100,114,118,63,51,10,110,3,77,28,81,88,15,104,122,85,108,90,32,99,11,43,78,53,24,1,41,31,48,61,22,70,49,40,8,44,105,17,96,113,4,71,111,52,109,66,45,29,101,38,39,91,21,65,36,47,33,57,19,69,116,62,119
90,50,73,41,78,17,31,110,44,91,61,53,105,55,40,21,10,113,71,45,66,5,101,51,122,106,38,28,33,77,9,34,108,94,16,99,65,119,70,52,48,85,86,116,19,58,15,109,69,88,37,75,56,57,92,97,4,29,103,35,111,8,87,1,32,18,43,42,117,89,49,80,76,62,96,93,79,39,68,3,36,47,123,60,114,104,100,2,102,120,72,64,54,30,74,107,98,121,112,115,81,46,6,14,84,82,23,11,12,7,26,95,59,67,24,83,25,118,22,27,63,13,20
93,20,67,32,98,118,111,119,112,121,109,2,4,15,65,14,107,7,49,57,8,94,42,102,88,13,72,48,114,30,52,11,3,21,104,95,115,78,96,29,10,1,23,113,43,100,84,63,46,103,106,24,62,70,59,68,91,105,81,26,31,36,120,82,34,47,69,75,39,71,85,22,25,12,73,64,6,33,110,83,55,86,74,44,108,97,45,56,27,116,80,66,9,101,38,89,19,77,92,37,51,28,40,99,53,17,87,123,16,18,79,122,60,117,76,5,35,61,54,58,90,50,41
92,26,43,59,38,74,64,62,69,72,104,36,25,80,46,87,50,39,99,17,77,108,63,110,76,120,14,79,54,66,56,24,58,40,118,27,47,41,116,28,5,67,22,18,88,60,12,4,123,55,89,2,65,101,44,117,19,16,71,93,51,23,114,45,11,107,57,6,20,8,113,95,37,83,35,112,29,106,121,96,61,82,7,90,34,122,111,15,13,42,91,3,53,21,94,49,109,68,84,119,33,1,105,9,73,85,78,31,86,48,75,97,102,81,115,100,70,32,103,10,52,30,98
1,96,70,9,77,35,123,60,23,52,37,51,27,20,45,86,83,102,84,68,38,116,11,19,105,100,85,75,97,117,95,64,31,6,101,63,81,53,121,73,91,39,80,61,115,112,17,98,111,82,30,33,76,13,108,122,40,99,90,78,109,58,42,74,62,49,66,5,72,7,54,26,41,119,46,67,32,48,87,69,92,16,18,21,50,118,29,10,12,47,8,110,25,24,103,79,2,120,22,93,15,104,34,59,44,56,106,36,14,43,89,3,94,114,107,4,88,55,71,113,65,28,57
100,8,28,47,102,16,81,57,15,73,10,22,106,92,122,48,33,26,54,3,44,29,97,114,98,103,2,107,12,113,71,59,60,18,90,61,51,55,89,123,82,7,120,24,49,42,75,56,34,25,21,32,84,119,1,36,77,14,95,52,79,50,83,101,104,9,19,17,86,121,38,53,65,78,94,118,4,70,105,43,27,68,115,13,99,63,109,93,46,11,37,85,31,88,117,76,74,41,58,35,108,30,5,91,64,20,72,80,45,62,66,111,40,116,96,69,112,6,39,87,110,67,23
91,49,66,31,117,58,34,116,85,39,28,7,5,41,88,76,82,93,69,6,74,4,112,118,67,96,115,109,78,25,32,65,19,44,20,13,68,12,111,79,16,64,94,35,114,36,87,11,57,53,40,86,59,104,43,80,9,110,46,22,33,61,30,15,119,3,108,27,97,45,21,63,52,99,55,56,84,10,23,89,17,72,14,98,37,107,70,81,103,60,62,83,77,113,48,123,71,75,106,26,102,122,90,121,29,100,1,95,24,54,51,73,50,42,105,38,2,101,120,18,92,47,8
109,37,71,122,120,55,113,95,97,108,32,94,75,62,24,18,30,72,8,103,89,43,22,53,119,27,50,21,46,98,1,42,23,73,3,36,35,106,81,110,101,107,105,66,99,14,45,70,92,48,93,121,54,6,69,116,10,87,20,44,56,85,88,29,38,100,25,58,83,64,34,2,123,40,76,47,115,31,80,102,111,117,59,57,91,112,52,65,51,79,78,5,28,84,9,63,96,90,82,39,67,11,118,60,114,4,13,19,26,61,33,7,41,12,49,86,15,17,16,68,74,104,77
65,45,76,123,61,111,54,121,63,14,68,42,114,59,70,52,11,51,90,40,2,86,83,55,104,87,10,91,9,84,112,7,80,29,49,39,72,4,26,77,17,15,47,117,96,79,38,62,118,33,78,31,18,74,5,8,37,102,115,107,66,122,41,28,103,22,13,48,35,67,60,24,19,30,50,120,113,101,92,1,58,75,12,106,105,6,71,32,100,94,43,16,23,93,27,116,57,110,21,95,20,98,73,69,89,3,46,25,88,36,85,81,53,119,44,108,64,109,82,97,34,56,99
103,19,6,21,104,48,88,115,40,79,17,16,99,98,23,47,12,36,67,108,13,110,60,58,69,101,93,30,4,34,5,15,50,75,57,38,102,56,74,92,45,2,46,25,95,90,96,53,1,51,85,100,120,113,118,27,81,94,72,3,64,89,91,70,105,116,77,61,73,111,112,62,106,41,11,82,71,44,37,107,109,26,28,42,8,39,84,18,22,20,119,33,97,78,114,7,52,32,86,68,54,83,24,49,43,76,35,87,10,121,29,65,55,123,63,117,66,9,14,80,59,122,31
5,25,105,119,13,86,9,3,46,78,35,117,31,44,57,81,53,56,34,100,73,107,64,41,121,33,29,24,52,17,54,37,111,110,82,106,122,109,99,43,84,32,69,97,71,83,28,6,80,66,77,23,20,26,7,39,47,63,65,76,21,2,123,67,55,14,98,89,96,90,68,16,59,74,114,18,42,51,91,49,116,85,4,103,88,87,95,19,72,36,10,101,104,108,61,58,40,30,15,62,50,115,70,38,120,79,12,113,118,27,8,112,92,1,60,22,75,102,48,11,94,45,93
87,22,33,116,42,89,43,18,80,11,112,120,115,118,1,66,63,101,27,95,49,59,123,26,71,16,48,20,92,83,88,94,70,114,67,62,85,8,60,44,113,61,65,30,41,29,10,19,3,73,58,64,50,52,109,102,12,75,86,13,108,97,68,121,93,39,4,23,110,82,84,98,100,5,117,36,54,15,24,9,119,46,2,79,35,96,34,38,40,74,99,111,45,56,51,122,14,69,55,47,106,107,53,77,6,31,81,105,28,103,104,57,17,78,32,90,37,72,21,25,91,7,76
94,53,62,84,64,36,82,38,10,12,56,39,61,72,77,91,32,28,107,96,79,78,34,113,37,68,102,74,90,8,122,89,14,45,55,108,9,123,93,40,11,54,51,103,104,116,16,76,119,22,99,114,105,35,111,41,15,106,49,50,92,24,117,112,71,1,31,60,118,43,29,57,87,88,115,7,69,81,20,86,5,21,27,30,73,121,17,47,80,4,25,75,6,44,18,120,65,97,59,66,101,48,109,2,70,63,26,67,52,98,42,23,85,19,58,13,110,95,33,83,100,3,46
106,4,2,110,51,7,97,6,90,50,20,93,19,18,74,75,24,105,80,85,14,25,46,15,65,35,70,82,22,23,58,43,1,91,76,21,86,57,59,100,87,27,48,88,31,63,68,49,8,47,120,67,95,81,98,42,83,78,37,60,69,96,32,10,73,17,40,12,9,26,104,72,94,77,33,28,38,45,109,52,122,66,36,39,101,53,102,114,123,3,55,121,62,116,13,118,34,99,64,11,92,113,117,103,112,119,16,107,79,41,56,44,61,89,71,30,29,54,84,115,5,111,108
84,44,30,60,121,107,26,109,21,83,99,55,45,3,29,41,15,111,120,117,92,52,47,116,56,81,31,66,62,63,69,100,79,103,2,119,71,104,33,75,118,13,98,36,106,24,5,108,7,97,91,115,112,17,19,16,57,38,34,18,88,28,11,122,95,65,101,113,102,6,70,14,93,58,25,78,90,1,53,48,32,76,64,61,110,23,77,54,89,59,105,87,86,43,67,46,10,72,85,12,80,123,49,42,94,8,50,82,9,22,37,96,39,73,74,68,20,27,35,51,4,40,114
95,51,69,87,10,85,77,73,49,118,101,27,58,53,5,54,40,9,37,119,61,122,23,112,111,114,76,94,72,28,105,121,96,11,78,117,30,42,32,68,66,52,110,102,20,59,26,39,89,12,74,3,107,4,56,48,123,104,31,25,46,90,34,99,33,80,79,50,2,15,109,44,92,13,97,103,8,35,108,14,41,22,29,70,45,67,83,113,82,63,57,60,115,71,19,100,91,81,16,17,65,88,93,7,1,55,21,47,75,84,120,116,62,106,64,6,18,86,24,98,43,36,38
98,57,29,70,71,114,1,79,89,48,67,92,8,100,64,109,65,16,35,106,39,113,88,13,42,7,80,108,38,12,47,40,74,17,4,25,20,73,115,19,46,6,21,72,87,18,101,81,23,86,117,43,44,61,62,103,55,82,45,116,91,84,51,54,53,85,30,36,22,94,123,10,107,120,27,110,49,3,75,63,93,112,56,33,119,15,9,68,76,122,31,11,50,95,102,24,37,66,5,28,32,99,41,104,90,59,69,96,58,111,14,52,118,83,34,97,121,60,77,78,2,105,26
104,41,68,67,76,14,59,96,102,2,4,81,113,86,43,97,115,103,38,24,90,6,119,93,32,3,118,44,39,123,99,18,95,36,109,120,83,63,7,50,22,34,33,122,94,78,77,55,9,27,110,72,60,28,11,105,71,26,84,58,121,35,64,56,106,52,82,16,46,114,75,5,111,116,17,12,37,66,21,65,19,51,25,62,85,89,13,92,117,69,1,112,8,79,98,42,73,108,31,57,23,29,61,74,40,91,101,54,100,20,80,47,30,48,45,88,87,53,70,15,49,107,10
112,47,11,50,22,75,12,91,13,54,98,108,34,82,36,85,60,17,66,25,31,45,87,77,62,19,26,8,10,53,107,120,84,86,35,111,116,49,101,1,56,92,5,37,121,64,41,40,2,15,65,14,93,79,21,30,70,52,24,42,43,29,80,69,48,59,76,81,57,74,83,99,68,95,61,100,73,118,114,104,105,88,97,38,16,4,3,55,96,7,44,106,20,58,90,6,94,39,18,110,78,89,27,33,122,123,51,71,102,115,72,67,32,46,109,28,119,117,23,63,9,103,113
72,15,63,46,30,52,23,83,65,94,9,102,74,88,28,110,71,104,123,33,55,69,73,115,50,117,49,57,16,51,45,27,61,105,48,97,31,112,58,37,89,114,75,91,85,70,80,103,54,38,10,29,90,96,32,113,53,6,100,67,118,119,62,111,41,78,109,8,98,24,20,122,18,47,39,59,121,60,84,42,40,108,11,120,81,2,7,66,43,26,56,35,12,107,77,1,92,36,25,87,34,14,22,17,5,86,64,68,106,95,101,4,76,13,93,21,116,3,44,79,99,82,19
108,27,80,93,37,24,40,101,17,42,106,96,122,78,105,58,89,21,116,20,19,121,68,43,86,59,99,18,61,70,14,46,51,28,5,29,90,44,69,55,8,3,95,67,109,57,97,100,82,76,13,88,36,63,49,107,66,1,73,9,75,4,79,47,87,6,115,7,92,91,32,23,102,85,31,10,77,22,113,71,74,94,34,48,64,26,103,118,111,41,98,54,117,81,83,84,112,119,53,52,45,114,56,72,30,60,15,110,65,25,2,38,35,33,11,50,62,123,104,39,12,120,16
99,39,78,66,33,56,32,20,117,38,26,118,103,16,35,7,114,62,4,72,98,100,84,92,5,110,52,1,119,6,41,81,77,71,65,64,22,107,47,15,53,106,79,60,11,34,102,83,104,113,68,25,12,122,45,74,59,89,2,23,112,101,40,19,120,86,37,44,21,63,105,51,96,54,3,30,13,67,17,123,80,87,95,9,93,28,24,50,116,115,14,88,29,70,85,75,82,46,48,111,43,36,18,76,10,97,109,108,90,31,69,49,27,121,57,42,73,94,91,8,55,58,61
82,23,34,75,12,25,11,61,120,88,3,91,79,121,116,95,31,48,2,29,21,111,76,90,64,36,67,58,101,24,60,87,13,113,115,93,50,10,54,9,14,112,28,39,16,4,73,30,84,17,46,119,123,94,99,85,108,98,7,117,20,5,72,8,27,81,45,71,18,42,97,56,103,43,1,52,86,55,6,57,62,106,107,47,100,69,49,35,110,15,68,32,22,33,109,104,78,38,26,118,105,44,63,19,80,83,53,66,122,77,70,114,74,37,40,65,96,59,92,41,51,102,89
107,32,40,19,103,57,70,55,122,111,123,47,54,22,83,69,49,76,14,18,30,27,10,44,109,63,9,104,106,96,108,97,85,15,102,41,80,118,88,25,94,42,74,77,105,52,48,43,116,61,62,92,51,78,31,50,95,35,114,68,120,115,65,12,110,26,11,33,66,53,119,36,38,16,79,72,89,34,46,82,90,60,20,71,58,59,98,86,39,23,21,73,91,2,37,87,8,3,100,7,121,64,101,4,45,99,93,6,81,117,13,113,24,75,112,67,1,5,56,28,84,17,29
77,56,86,8,92,60,15,74,113,100,44,73,68,17,42,6,84,112,81,94,97,26,89,2,75,46,53,7,59,91,33,117,98,34,24,66,45,110,82,62,121,123,58,38,1,35,71,29,67,32,118,83,37,106,87,3,18,109,40,4,30,93,13,39,114,63,104,54,69,88,108,28,49,64,48,80,9,116,27,70,101,99,102,19,78,90,72,61,5,65,51,122,76,120,10,21,103,79,107,41,96,55,16,57,12,11,22,43,23,50,105,119,36,20,14,52,85,111,31,47,95,25,115
36,35,16,52,28,5,80,87,45,119,90,59,13,109,10,101,20,64,1,41,65,102,95,120,11,78,73,43,85,37,114,21,72,122,56,26,98,79,23,38,12,63,19,6,89,47,51,93,115,107,69,8,111,33,100,17,44,22,96,57,103,76,49,77,83,113,99,70,55,14,25,58,112,2,123,92,105,117,50,29,31,91,67,75,40,74,30,121,104,53,84,27,42,66,97,62,4,88,61,24,60,94,116,32,54,34,7,39,3,82,15,86,71,68,9,106,81,108,110,46,18,118,48
116,18,64,53,43,62,29,104,105,81,49,48,46,51,50,94,3,13,91,93,67,71,57,4,82,22,54,32,42,68,31,39,66,9,23,40,60,76,2,119,99,96,108,55,27,117,120,90,75,28,101,7,102,110,20,14,34,21,97,10,70,38,86,36,16,118,15,122,95,61,12,121,84,109,106,65,111,56,11,33,45,37,24,6,5,41,115,73,44,83,19,63,80,52,25,17,47,89,114,30,58,85,26,107,113,88,77,74,8,1,123,78,79,69,92,59,103,98,100,72,112,87,35
