# c-balanced sequence
# n=218
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
32,107,103,53,188,208,184,63,133,138,164,147,108,159,60,76,56,158,151,14,128,42,218,203,216,192,1,69,183,75,169,41,111,137,109,213,97,116,126,185,155,37,23,86,58,40,134,100,210,99,48,176,6,217,163,8,186,21,82,81,73,199,174,90,171,98,178,177,124,35,91,121,26,72,43,173,49,30,70,3,92,83,38,118,18,145,142,187,198,94,141,115,101,61,160,45,143,202,52,102,68,195,190,89,139,157,88,4,204,71,34,59,197,212,175,54,165,15,215,153,117,13,132,135,112,162,170,25,11,74,152,50,119,205,191,206,22,130,149,156,84,27,144,211,96,125,194,62,44,148,7,104,87,85,28,79,161,114,129,196,182,51,189,131,24,168,95,64,166,167,201,181,36,39,33,65,150,140,106,10,136,66,19,146,78,31,179,57,16,214,77,67,20,105,207,209,123,127,5,47,17,180,200,113,55,193,80,2,122,120,12,154,110,29,46,172,9,93
33,104,73,61,170,175,125,199,2,204,14,152,13,185,182,163,46,117,84,101,187,174,19,173,144,198,105,87,153,27,217,93,191,65,24,156,96,36,26,42,66,154,25,146,10,180,59,161,207,136,160,114,95,145,75,179,43,196,7,167,31,15,143,190,78,17,158,209,129,77,22,38,58,139,195,172,201,4,45,200,51,119,148,132,168,44,39,127,194,192,79,166,11,23,122,63,126,5,169,210,47,183,12,106,9,123,54,83,76,155,116,62,181,218,107,57,193,131,29,74,211,35,186,80,206,64,120,171,202,150,8,178,20,21,111,67,176,82,90,28,69,50,70,214,109,189,159,149,177,3,71,16,103,140,133,55,157,128,110,48,142,108,88,208,52,94,37,164,124,97,85,184,99,197,113,121,86,30,188,165,118,205,6,92,138,115,112,102,130,162,49,72,151,1,134,81,91,89,41,215,34,212,203,147,216,213,137,98,68,56,60,18,141,53,135,40,100,32
34,6,88,114,167,29,168,165,55,132,68,178,57,67,113,134,64,47,32,112,45,215,212,92,121,120,180,17,22,20,214,142,12,171,190,16,176,71,175,107,70,72,118,28,7,164,53,150,157,139,197,63,174,41,205,11,79,80,216,213,193,151,85,155,181,128,54,1,166,135,105,96,97,182,90,131,162,60,15,130,78,48,98,74,211,137,50,110,133,102,140,189,188,91,123,81,200,65,31,49,147,108,42,51,184,100,8,18,206,82,61,24,104,161,40,99,46,26,148,56,203,101,109,14,195,5,10,196,124,30,160,136,39,208,86,52,117,183,58,19,127,37,94,169,21,122,146,9,115,163,172,153,138,89,141,119,126,93,66,201,207,209,194,187,185,186,191,204,62,83,129,76,13,116,25,103,87,27,143,198,77,4,44,202,2,3,35,152,84,59,192,23,144,177,154,75,36,156,149,73,69,106,217,38,111,218,179,125,210,95,170,199,159,158,173,33,145,43
35,123,82,81,142,192,196,84,18,78,102,191,30,10,62,85,74,126,211,49,131,115,4,119,208,21,52,111,95,98,68,125,153,40,38,139,43,199,106,181,44,122,194,172,89,187,83,206,94,141,9,66,27,203,116,3,47,29,210,24,149,202,86,112,159,162,161,140,189,64,59,152,76,186,213,20,113,87,198,109,5,6,69,218,179,170,99,184,216,33,88,177,143,204,178,164,124,212,13,156,37,103,158,137,127,144,129,166,205,25,146,207,138,2,118,93,151,73,79,209,65,145,173,185,154,201,26,53,110,36,16,200,57,134,34,1,217,175,46,155,92,71,104,171,42,174,17,91,130,75,77,63,41,120,72,135,56,11,80,167,22,60,100,165,188,101,114,105,168,215,15,160,58,193,12,147,182,169,107,195,55,23,48,32,197,157,108,96,176,51,7,163,180,28,150,70,50,14,97,39,183,133,67,45,128,190,8,61,148,90,132,136,54,31,214,121,19,117
36,121,151,72,91,194,209,197,129,160,3,135,50,99,217,8,110,146,169,16,130,15,26,39,31,154,202,97,189,143,140,138,136,177,48,132,215,1,152,77,80,201,101,75,186,188,147,148,211,218,137,76,170,90,133,117,67,104,127,19,55,52,115,2,37,144,195,165,34,150,13,173,183,192,73,54,176,212,108,105,84,23,58,120,207,22,190,155,32,134,157,47,69,214,159,60,56,125,208,114,30,9,185,28,122,63,116,141,163,27,20,199,149,100,96,128,85,95,179,51,89,142,70,6,111,94,41,180,216,204,213,33,44,7,29,113,98,106,193,168,38,161,196,107,61,45,10,175,131,145,191,43,181,24,156,162,92,12,123,79,21,78,35,81,14,171,206,102,200,49,59,74,93,5,18,203,64,40,164,42,210,112,68,158,167,62,109,172,46,174,103,66,205,82,86,71,119,83,4,88,53,11,184,57,118,124,182,65,198,153,126,17,139,187,178,166,87,25
37,118,108,79,206,198,70,7,58,98,41,88,28,193,25,144,157,191,159,207,124,166,86,93,23,96,71,205,11,81,60,51,116,94,90,141,102,19,162,56,195,178,18,204,109,133,103,62,149,45,200,182,135,89,77,17,92,183,5,65,120,168,203,100,156,42,21,12,171,61,145,66,180,126,33,57,163,46,138,185,106,44,53,55,153,2,175,107,209,217,174,147,128,167,186,50,130,196,40,82,8,139,117,64,35,201,121,14,97,187,39,119,22,188,114,215,43,49,192,165,104,176,210,4,172,115,1,31,59,87,83,27,169,72,75,158,142,190,54,3,112,164,132,85,202,154,150,184,197,137,84,76,36,78,134,30,95,136,179,32,99,38,69,113,67,211,20,216,140,91,213,152,214,68,122,9,73,173,148,155,125,80,151,129,181,160,15,111,170,199,218,101,110,127,208,6,48,24,16,143,189,52,63,105,194,13,161,29,34,123,212,10,177,26,146,47,74,131
38,176,91,93,3,158,156,150,74,48,198,54,214,216,173,161,129,113,184,4,20,213,29,36,46,24,210,148,201,6,182,73,100,145,82,131,123,5,163,69,193,49,112,61,167,128,179,160,57,13,127,72,109,169,64,122,87,146,208,124,35,172,107,70,92,10,99,63,30,71,28,95,136,14,62,205,11,199,164,40,53,41,52,34,25,111,152,75,43,202,197,59,9,191,26,181,39,83,19,17,15,78,151,90,132,45,118,154,110,66,68,7,180,178,80,67,105,183,76,125,194,16,77,18,12,144,102,32,153,140,143,86,177,60,157,42,174,212,103,207,96,200,126,121,101,106,31,203,88,170,159,33,166,97,65,187,218,116,2,147,215,47,138,195,190,117,23,196,120,50,108,217,55,98,133,188,135,1,171,94,185,142,119,189,168,89,175,79,149,8,56,139,22,137,141,186,104,211,130,204,21,192,165,209,37,206,58,162,27,115,134,114,44,81,85,84,51,155
39,181,155,195,108,190,147,59,56,110,143,86,122,177,47,119,2,111,171,63,9,27,165,104,134,103,179,83,25,8,53,200,33,79,206,196,87,170,203,142,85,12,174,22,51,141,115,78,130,65,81,101,154,106,189,161,212,151,192,166,44,32,38,88,50,14,175,211,215,94,125,68,188,4,217,42,204,16,114,187,37,1,31,67,213,160,158,80,117,100,172,150,97,96,137,129,29,36,209,149,89,182,113,74,194,218,124,62,135,112,10,168,21,48,152,126,58,162,84,92,120,133,184,128,191,71,24,105,55,35,205,123,185,131,214,40,109,91,167,197,23,73,157,52,186,148,60,198,18,66,13,139,5,57,118,121,6,15,77,19,82,146,41,28,180,46,210,26,173,70,45,208,127,199,61,156,72,136,54,153,34,76,216,102,11,64,93,20,95,132,43,17,201,138,145,90,99,178,169,163,107,140,193,207,144,116,69,202,75,3,49,183,98,176,164,159,30,7
40,175,83,117,27,17,11,95,139,43,156,136,26,137,126,212,55,114,65,188,80,99,162,201,61,66,164,58,32,45,67,76,147,118,180,187,133,167,46,60,207,31,30,119,24,15,197,34,105,2,184,54,183,202,168,16,173,68,132,140,102,134,49,138,218,84,146,91,148,56,93,185,155,157,89,18,215,210,123,169,208,121,12,73,19,82,7,85,28,193,6,20,116,21,112,165,104,77,181,153,101,109,216,131,98,142,145,23,72,214,190,103,44,13,186,75,130,177,171,52,3,213,217,90,199,182,47,149,22,189,107,127,159,211,163,170,59,69,4,115,108,79,25,158,8,141,209,178,205,37,206,64,144,51,14,160,204,74,152,39,150,87,192,176,53,172,63,57,1,143,96,161,29,151,81,191,35,166,88,110,111,194,128,198,154,71,86,36,38,41,100,124,196,9,113,97,10,135,122,120,125,179,33,70,174,203,48,5,129,92,50,200,94,106,195,78,42,62
41,144,105,186,152,92,166,97,145,205,172,199,106,52,44,218,71,204,164,90,149,33,209,160,77,75,159,37,7,163,107,117,127,34,21,64,128,98,23,168,50,13,114,158,113,140,208,110,32,171,84,1,153,79,48,35,135,96,36,191,170,74,125,214,6,111,20,131,116,139,15,143,154,119,120,63,51,150,216,194,81,141,70,196,29,161,178,45,200,10,93,195,108,72,5,3,68,136,162,94,176,69,207,95,76,189,86,210,85,87,42,57,198,38,184,55,203,174,155,17,30,83,8,212,146,78,148,192,88,187,118,138,62,9,102,137,101,11,80,129,215,147,99,173,179,22,165,26,193,151,142,73,169,58,112,175,54,89,206,122,49,124,201,115,27,16,12,126,104,132,60,202,134,40,130,56,43,213,53,211,46,177,183,100,156,82,47,123,4,65,133,39,167,157,25,121,61,182,18,59,19,14,190,181,197,180,185,66,31,188,67,109,28,91,24,2,217,103
42,178,94,100,1,22,148,174,203,69,19,5,213,179,157,176,73,89,189,153,183,123,18,57,109,116,194,169,128,10,185,78,211,130,101,120,26,165,103,217,138,209,74,134,88,124,97,4,126,181,216,199,144,180,190,14,62,121,200,30,59,98,201,46,60,182,39,127,204,142,25,47,82,48,177,55,129,9,61,21,24,151,115,8,159,49,87,197,104,125,162,31,86,84,206,99,27,54,140,33,175,16,58,192,198,170,92,70,11,173,36,56,51,132,91,108,41,196,53,202,161,81,136,28,167,193,164,38,188,66,156,15,166,135,43,122,93,95,113,195,65,133,29,110,152,2,105,102,111,40,67,117,207,218,208,107,149,155,68,119,50,143,13,145,17,90,71,34,184,214,139,7,52,32,158,137,3,154,141,114,131,163,75,118,186,150,106,85,147,210,215,37,44,191,172,12,146,212,77,45,23,76,80,168,20,72,160,187,35,96,6,83,79,112,205,171,64,63
43,212,69,115,131,215,187,157,68,66,197,120,85,202,72,39,107,51,96,12,95,214,13,76,210,38,146,70,49,167,91,132,151,154,135,112,52,65,20,121,28,111,173,29,150,192,67,82,143,129,104,71,185,186,40,155,206,178,53,188,18,4,58,23,3,196,41,113,102,207,118,27,109,75,149,137,79,156,147,110,32,193,77,177,90,122,134,130,124,205,17,35,106,14,203,184,198,211,171,180,166,133,34,119,179,191,152,199,46,158,195,2,209,208,37,88,163,64,200,63,6,172,50,19,168,9,160,139,98,103,7,145,141,181,5,218,45,61,116,94,44,100,128,74,182,201,47,216,86,11,25,217,56,114,174,62,213,183,105,165,24,59,125,8,170,10,81,31,42,33,84,153,83,48,80,78,162,97,190,123,189,176,144,60,117,169,140,161,21,204,73,126,159,92,142,15,148,164,30,87,101,55,26,99,136,93,1,57,54,16,138,127,89,22,108,194,175,36
44,142,141,62,14,161,9,8,15,182,60,163,63,87,59,139,21,53,138,30,184,195,10,125,89,11,122,16,170,145,57,137,35,31,17,92,84,104,54,148,189,6,55,47,33,73,177,3,80,214,36,152,198,25,86,176,118,158,99,160,126,22,94,69,108,43,105,213,83,136,67,2,78,7,45,165,168,64,133,191,202,26,101,65,144,66,183,123,56,201,146,173,88,190,103,75,1,127,172,4,215,61,169,24,50,206,12,81,159,164,167,211,156,217,174,121,150,71,93,41,23,157,175,117,46,147,96,37,106,82,58,186,100,79,114,85,119,153,143,204,68,188,76,140,97,135,180,162,34,194,70,210,171,49,48,132,212,27,199,20,203,200,72,154,178,91,18,181,205,112,155,179,131,187,74,115,192,77,19,109,120,90,39,124,209,28,52,218,98,185,166,42,107,116,5,196,32,13,193,216,51,110,40,29,129,130,134,208,113,38,151,102,128,207,95,149,197,111
45,207,180,124,24,102,217,76,140,40,80,77,149,64,210,135,81,192,200,100,196,50,185,133,181,42,112,155,28,194,162,56,208,216,205,7,204,188,159,62,127,171,48,96,156,132,175,190,193,115,169,191,172,123,131,38,136,93,187,97,83,37,57,110,179,117,90,163,128,203,209,164,5,52,153,174,166,19,27,36,72,218,59,195,107,13,91,138,15,212,95,114,3,105,79,154,53,144,148,22,98,71,43,32,141,29,106,60,49,73,111,74,35,25,176,18,143,10,31,139,20,113,67,33,99,197,34,215,126,61,134,129,146,89,161,116,151,17,12,120,130,202,63,78,16,51,177,55,87,183,198,39,82,189,125,109,182,142,23,26,1,4,85,160,75,54,66,86,92,41,30,21,6,46,44,145,170,101,178,108,104,8,11,103,121,173,214,70,94,14,213,206,186,165,69,157,84,118,2,58,158,150,167,199,137,152,184,47,211,88,147,9,68,168,119,201,122,65
46,173,101,90,103,109,218,130,75,186,61,183,20,134,93,125,116,34,154,86,54,82,121,129,152,28,158,193,55,88,29,114,113,122,5,146,2,150,161,166,211,58,8,16,108,68,99,44,51,95,12,19,50,66,164,70,78,42,9,1,147,106,87,137,31,119,40,194,205,199,85,181,176,17,167,197,92,142,170,74,206,189,182,47,23,214,76,157,11,151,143,131,179,168,145,64,155,153,201,185,80,128,6,160,213,84,102,26,120,148,115,140,65,30,45,14,204,187,94,123,169,72,118,39,57,208,97,48,178,104,69,13,56,165,149,126,77,112,35,136,81,124,15,83,138,89,32,43,7,127,192,190,21,100,98,196,184,3,71,163,216,52,177,37,159,107,110,111,217,73,144,38,180,135,22,207,175,79,36,24,63,212,132,25,67,96,171,139,10,203,53,198,91,195,33,60,162,133,200,202,49,215,141,188,62,18,209,4,117,172,191,174,27,41,156,59,105,210
47,171,126,119,25,193,98,177,118,150,104,201,23,22,143,79,133,35,37,172,147,67,6,197,32,94,206,213,196,215,175,106,184,13,18,174,105,186,63,151,136,162,81,165,202,198,159,21,11,91,178,149,120,107,49,100,108,33,72,209,130,217,89,173,26,101,192,24,212,141,8,112,160,111,41,88,140,71,39,96,38,97,60,10,167,210,180,139,42,46,48,132,30,57,92,52,187,73,20,161,70,135,122,129,163,77,188,1,75,216,200,117,137,109,183,4,154,194,116,207,59,218,205,127,124,27,214,40,68,54,62,195,84,125,110,80,19,199,144,203,53,66,191,190,36,131,14,156,65,12,90,134,168,121,93,128,113,211,148,164,83,103,158,44,99,166,123,9,146,138,69,185,2,95,16,102,28,157,82,5,58,155,61,50,152,51,29,153,17,182,208,87,114,55,179,64,74,34,31,7,78,56,169,176,142,181,43,170,76,145,85,204,115,15,3,86,45,189
48,170,188,78,203,15,216,211,155,31,84,12,128,141,58,117,36,168,19,56,83,111,30,41,74,191,190,139,102,178,110,69,14,179,99,4,89,9,27,59,153,45,17,182,199,213,116,77,39,212,121,61,52,70,85,148,166,157,43,63,91,145,207,54,152,75,200,169,198,29,187,34,144,184,158,124,171,208,175,68,98,103,126,165,204,135,186,112,185,51,18,156,25,2,7,113,55,100,183,189,65,66,118,146,44,62,217,125,134,138,28,5,3,142,16,90,33,115,86,32,107,82,87,196,21,60,95,114,108,133,49,132,197,147,64,162,210,23,160,50,24,181,20,150,38,123,167,119,1,76,205,129,22,106,10,176,42,47,96,209,127,94,137,202,149,174,40,109,172,194,88,193,195,67,161,218,92,215,72,57,13,26,122,35,201,130,105,192,104,80,151,164,173,81,93,79,136,131,53,159,46,177,214,6,8,73,37,163,140,154,143,71,11,180,206,97,120,101
49,169,160,204,140,138,113,87,209,151,51,4,208,115,92,168,7,156,103,97,26,127,176,207,71,189,172,142,124,72,1,181,144,43,3,129,218,38,53,35,10,79,214,137,41,203,163,85,74,37,194,60,205,195,111,215,5,73,15,34,154,64,13,161,76,82,123,81,162,80,16,132,50,6,201,65,110,159,93,44,86,102,94,95,131,114,149,62,83,9,164,67,22,109,18,58,174,210,182,11,120,40,170,150,8,177,96,101,193,136,192,202,63,69,157,147,178,36,47,145,105,212,78,190,24,180,121,42,122,130,179,158,206,2,185,171,28,152,70,166,21,211,46,48,146,88,56,19,84,153,29,57,45,108,200,173,167,186,107,31,104,118,141,191,55,98,139,199,133,100,68,116,17,117,126,165,197,91,59,66,20,32,14,12,125,30,188,89,33,187,184,27,134,135,217,128,54,143,25,112,175,155,213,90,106,77,216,52,119,183,99,61,39,23,75,196,148,198
206,167,65,208,185,200,66,64,112,158,123,146,180,109,96,57,153,190,174,2,106,217,199,3,136,73,108,135,120,105,126,90,80,68,202,39,86,40,195,14,11,88,24,192,144,27,131,107,31,98,125,46,116,142,21,23,210,10,139,114,20,28,184,67,183,58,53,56,55,12,151,130,32,134,211,115,100,145,143,152,188,29,33,54,215,128,133,37,176,61,148,119,218,89,71,117,97,194,78,196,34,110,93,165,197,79,13,17,59,104,186,91,9,83,7,26,191,122,137,181,177,216,189,81,76,25,173,154,44,175,159,52,209,92,47,198,155,182,30,99,41,111,163,213,178,4,75,77,6,49,204,8,164,187,35,102,214,172,156,63,169,170,101,162,157,5,140,203,207,87,51,43,147,150,15,168,149,45,212,85,95,138,179,18,205,22,193,141,171,1,113,127,62,161,103,38,16,160,50,201,94,82,48,74,69,36,70,72,121,166,84,19,129,124,42,132,118,60
50,159,75,49,149,99,164,21,17,42,202,33,91,73,18,82,160,77,1,175,70,167,94,85,107,65,143,59,131,165,119,47,62,52,71,22,134,44,132,147,93,145,187,140,117,25,155,95,102,118,157,86,92,196,177,201,69,156,101,8,180,150,141,122,16,133,216,191,197,186,46,138,45,113,193,104,179,84,161,35,76,211,203,163,198,127,14,63,121,173,36,90,60,87,115,199,213,38,123,57,72,171,214,39,56,212,19,48,215,15,162,98,37,43,130,205,111,5,103,129,166,2,54,170,11,79,29,125,142,176,128,207,172,96,53,168,55,51,148,31,169,6,13,26,27,217,80,208,109,136,110,185,154,135,74,64,209,124,188,61,195,97,112,30,106,204,67,89,182,28,58,151,174,23,3,105,200,181,184,183,83,7,41,210,206,116,9,88,120,178,40,4,189,78,158,137,68,100,192,108,190,194,146,32,10,24,144,139,114,81,34,153,126,12,66,152,218,20
52,195,154,16,132,110,23,205,166,114,32,137,8,130,194,192,178,45,61,105,29,170,68,198,148,171,48,40,187,33,19,216,212,66,157,78,95,168,125,76,210,183,84,200,5,100,138,87,122,201,22,7,83,26,119,88,214,204,182,143,109,189,128,62,206,51,129,77,74,79,103,190,44,172,127,36,116,146,135,30,99,89,207,20,156,108,217,4,181,12,118,169,81,126,158,54,24,50,42,106,124,28,41,55,121,209,208,31,67,6,80,179,139,133,1,213,112,153,27,159,141,188,58,102,34,155,152,203,113,174,151,90,193,97,10,73,18,150,164,184,82,72,218,145,39,175,85,3,92,94,140,101,215,59,69,15,131,202,144,120,9,70,14,161,56,93,25,60,38,35,11,53,47,177,176,196,75,49,142,180,134,98,43,86,37,211,165,199,136,163,2,65,64,71,57,167,147,115,117,96,63,111,197,91,191,162,149,17,160,46,173,21,107,185,123,13,186,104
53,124,179,34,121,127,20,162,81,67,165,6,24,46,191,13,9,182,183,38,120,98,101,163,64,97,177,63,60,199,209,36,161,169,30,55,173,57,15,141,197,146,164,139,215,152,90,56,176,174,93,96,175,188,82,112,213,84,172,185,181,218,45,117,25,72,147,193,153,104,114,106,37,11,87,35,3,40,136,178,155,28,43,2,113,75,27,21,166,59,69,23,154,49,142,74,134,91,111,51,107,204,47,68,202,14,94,10,108,211,184,52,86,167,144,160,61,135,70,151,149,206,88,85,22,198,66,17,119,210,12,4,187,71,100,32,140,194,192,123,33,138,42,105,212,143,115,137,79,50,116,158,201,196,103,18,130,180,7,189,126,29,214,58,76,48,80,129,118,78,148,65,19,186,190,8,39,62,133,208,128,16,207,99,159,54,5,122,200,31,92,156,145,216,102,89,132,168,205,109,171,170,44,157,83,195,95,150,41,217,26,125,131,77,73,110,203,1
54,133,189,28,128,111,12,152,148,70,10,16,116,5,29,145,150,31,80,214,203,60,25,27,205,173,144,43,115,100,2,104,158,176,188,186,180,42,108,58,32,137,129,123,6,94,142,26,162,59,217,75,17,30,18,211,207,159,14,41,103,61,48,39,118,97,7,160,47,174,19,208,196,125,170,1,126,195,13,66,4,15,190,109,184,147,88,192,92,136,191,38,78,161,62,151,102,149,138,200,85,178,164,157,105,140,107,53,99,168,172,132,171,124,193,185,110,89,156,9,8,131,68,101,77,52,3,165,65,73,57,112,218,120,37,74,63,201,93,20,216,86,67,139,117,134,155,206,95,83,179,183,72,122,91,44,163,46,210,36,181,197,121,33,34,64,119,84,212,153,198,24,114,71,21,106,50,167,96,45,146,81,199,175,87,127,143,202,90,23,69,187,169,79,194,204,22,49,11,76,35,154,166,51,98,177,113,55,40,130,141,56,82,182,213,135,209,215
55,134,122,4,106,153,74,132,215,181,35,112,207,27,11,151,41,198,102,166,92,39,72,110,113,51,212,50,44,123,118,79,101,37,210,203,81,91,184,83,130,109,196,208,1,154,126,218,20,8,204,89,167,23,206,165,24,65,76,175,169,171,71,202,120,9,135,149,217,155,214,98,18,49,121,186,58,22,131,69,216,209,56,162,129,105,140,168,26,85,77,194,159,63,139,32,205,70,177,96,192,119,99,73,195,82,33,187,180,21,95,40,16,182,143,64,190,201,34,87,38,158,146,163,84,45,150,191,183,145,199,14,36,137,200,46,104,189,127,141,43,114,170,142,128,62,5,172,147,54,78,61,53,90,60,197,86,17,157,108,12,185,117,213,125,19,173,29,59,152,136,124,94,31,75,178,164,42,160,52,48,115,10,47,107,148,13,7,144,15,68,30,188,3,66,67,111,6,174,138,57,211,156,179,161,97,28,88,93,2,100,116,133,103,25,193,80,176
56,117,95,38,163,135,145,90,161,36,63,114,138,7,89,69,193,104,88,67,43,93,62,182,22,79,201,54,96,156,136,121,149,85,197,12,143,77,213,34,177,75,185,133,179,78,168,72,127,170,47,42,13,140,103,94,115,124,52,113,2,194,3,68,164,66,6,10,187,107,167,189,200,99,86,31,53,173,50,80,17,157,153,137,150,64,57,125,5,73,98,160,146,82,176,128,48,141,45,188,199,46,35,83,116,203,30,174,144,169,175,29,147,23,32,120,148,106,134,152,19,100,126,49,109,207,202,211,15,18,91,51,111,87,196,204,118,186,154,180,60,16,59,122,25,195,41,28,71,171,166,97,159,165,1,40,37,20,55,81,151,205,132,4,11,105,39,215,218,183,162,130,210,70,76,216,110,65,26,172,33,74,84,101,112,61,21,191,217,108,129,131,209,123,24,8,58,27,139,119,102,208,198,206,178,9,14,192,181,44,155,214,92,142,212,158,184,190
57,139,87,48,129,86,71,14,184,107,196,200,131,83,213,155,84,197,147,206,40,190,142,140,141,204,211,150,21,174,160,152,46,103,49,9,61,198,25,74,194,172,73,97,19,3,105,64,216,191,156,111,209,34,51,33,28,149,195,199,90,215,55,29,158,96,166,134,59,112,60,70,91,178,81,148,108,122,180,192,7,8,100,183,119,116,205,171,137,1,68,212,94,16,65,110,13,10,44,193,12,26,218,130,41,67,11,15,123,185,76,170,127,92,102,210,20,117,39,35,136,80,98,62,93,132,181,167,75,162,161,115,31,101,217,173,78,179,24,177,208,214,38,45,176,144,58,23,69,157,27,118,188,30,104,66,88,133,146,138,153,77,54,95,2,187,17,82,22,32,163,113,85,121,37,79,143,203,201,159,6,36,56,135,126,63,186,182,109,106,189,154,99,52,72,168,207,47,42,114,165,124,128,151,5,145,175,120,89,43,164,169,202,18,50,4,53,125
58,119,2,47,37,88,18,99,187,212,30,179,125,218,26,175,3,188,24,162,216,118,23,5,126,76,14,157,185,186,31,183,82,217,11,65,164,69,80,41,191,190,120,128,178,110,92,66,67,71,158,146,15,138,39,124,132,77,32,151,46,176,78,17,168,210,154,4,73,36,202,159,54,21,102,61,52,106,144,139,182,42,181,145,79,117,72,206,141,163,101,204,19,53,130,33,208,95,197,84,43,112,104,173,143,74,22,155,207,90,131,89,189,165,113,153,50,28,198,97,214,114,108,133,13,51,63,135,201,1,109,6,121,40,81,213,107,8,25,56,7,203,209,160,91,57,215,68,199,161,169,148,123,184,96,193,177,9,150,16,115,129,147,142,116,111,195,87,44,156,192,171,211,103,20,62,100,10,34,127,93,27,137,140,194,85,134,55,49,180,170,83,166,98,136,174,149,105,75,152,122,60,196,86,64,59,35,172,12,94,48,45,70,38,200,29,167,205
59,214,100,10,6,85,201,102,89,192,122,76,142,144,17,154,169,136,116,202,159,211,8,178,108,16,109,45,209,86,153,20,15,50,87,170,53,4,70,115,119,182,181,98,125,62,106,171,40,148,130,189,43,29,134,58,57,81,44,198,95,163,205,11,27,165,35,64,105,38,212,156,133,63,83,203,101,120,24,49,177,123,213,174,199,30,96,111,172,179,55,167,180,196,195,135,93,175,37,152,5,186,97,18,126,114,161,25,145,88,60,158,54,151,166,72,217,75,65,176,164,42,56,143,138,129,92,61,184,127,21,47,94,215,22,124,103,3,36,131,9,48,34,194,149,168,82,200,191,139,113,2,13,52,99,51,80,84,216,41,23,190,207,73,193,26,79,46,208,160,128,14,66,206,204,1,132,12,185,173,68,218,78,150,141,69,118,71,77,19,32,28,155,183,104,110,117,39,121,140,197,157,137,162,112,7,210,107,146,33,187,91,90,67,74,31,147,188
60,165,68,137,26,143,13,173,147,33,28,82,171,94,189,167,78,210,42,66,19,59,131,53,146,36,84,217,1,47,32,75,192,155,207,172,114,166,51,124,160,135,7,180,38,63,151,45,48,35,113,10,99,161,193,107,141,56,162,129,123,208,79,121,93,127,109,110,22,100,188,92,117,20,23,184,12,25,204,91,14,197,168,9,142,185,200,122,71,115,24,103,39,34,209,216,133,80,215,46,31,52,132,27,183,187,85,2,128,150,196,194,157,50,81,206,118,125,140,69,179,17,112,83,156,116,169,104,41,70,77,76,5,55,190,106,90,44,105,174,64,205,108,11,67,15,182,186,98,213,212,202,211,149,6,111,152,175,43,170,102,134,62,136,74,148,120,49,158,178,145,164,86,57,154,89,18,139,4,214,191,88,73,3,40,198,97,177,119,72,87,95,181,126,61,203,130,176,144,195,29,159,153,21,30,201,54,218,37,163,101,65,96,138,199,16,58,8
61,97,199,191,164,211,134,105,176,194,184,52,1,101,158,195,98,187,91,186,72,193,55,156,180,218,128,130,78,200,149,44,140,112,127,111,54,56,215,169,159,157,117,68,163,205,207,9,104,49,153,203,139,150,27,183,12,137,144,74,174,190,152,177,86,5,148,145,42,95,65,89,43,69,206,60,90,67,37,6,175,132,154,48,87,138,3,202,70,165,210,214,201,76,120,16,118,129,166,88,21,146,75,125,103,57,147,136,47,64,181,114,8,18,77,122,79,24,119,142,160,170,99,178,10,4,107,30,96,141,39,66,29,19,216,188,58,110,33,71,102,172,40,2,192,197,121,133,35,173,126,135,32,31,92,85,94,198,53,100,28,162,217,45,155,13,83,143,63,7,189,167,25,123,209,93,82,131,168,41,51,124,38,213,208,161,196,11,73,50,20,116,113,59,46,185,80,62,106,26,212,108,84,115,182,15,204,81,179,22,171,23,14,17,109,36,34,151
62,146,113,44,96,136,25,101,196,77,2,34,172,15,121,22,123,108,83,118,177,73,20,81,17,117,161,168,214,12,133,195,23,138,93,199,29,39,33,116,106,206,91,188,18,218,143,50,30,54,57,132,208,110,4,80,128,11,31,21,94,173,179,157,131,88,126,150,111,115,171,198,28,68,82,26,135,213,51,201,85,164,104,13,45,187,40,41,170,182,155,144,203,152,147,207,6,217,163,105,212,32,86,100,216,7,205,36,109,58,3,191,66,159,139,71,192,59,204,162,95,14,197,60,200,74,84,89,67,46,122,72,35,38,209,130,49,156,27,87,185,103,98,151,10,210,120,124,125,176,181,37,141,119,16,5,75,61,154,194,140,65,42,114,69,167,47,97,137,8,55,70,90,9,64,169,24,129,112,166,184,158,149,174,1,145,107,76,215,190,48,211,193,175,180,19,153,202,189,160,92,43,183,186,127,63,56,53,79,78,142,148,99,102,134,165,178,52
