# c-balanced sequence
# n=126
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
56,107,19,85,82,31,26,33,12,34,103,7,126,42,105,80,109,15,114,89,11,58,79,71,78,29,40,86,67,3,53,59,115,97,32,50,60,14,17,76,111,83,117,106,18,88,61,77,38,69,70,95,48,81,2,54,99,23,62,30,37,4,66,73,101,46,112,22,13,57,123,108,41,87,116,52,75,65,92,125,9,27,63,28,39,24,44,64,47,68,90,43,6,72,55,94,104,49,16,122,51,5,98,93,45,84,120,118,91,25,21,35,10,20,121,119,74,110,1,124,36,8,102,100,96,113
57,97,110,99,102,18,122,80,56,44,95,119,36,13,62,72,106,16,22,68,21,10,46,98,87,108,35,77,39,28,66,5,118,113,6,73,101,86,52,100,32,37,1,114,26,121,92,20,24,45,90,9,96,84,91,94,82,93,29,116,53,74,11,124,117,47,120,107,19,104,43,59,63,103,49,76,8,51,12,55,7,64,109,23,71,69,34,75,81,105,14,41,67,60,30,25,48,85,27,123,88,125,115,38,54,126,111,4,65,89,42,31,3,2,79,61,78,58,83,40,15,70,33,17,50,112
58,68,111,23,81,84,90,92,35,40,118,124,37,100,67,91,43,14,93,48,83,50,30,51,54,49,4,63,27,24,74,41,112,65,18,85,61,12,38,7,64,110,75,98,15,8,119,116,125,123,17,89,120,115,25,31,28,46,26,72,34,57,105,9,69,126,88,55,113,70,56,33,95,3,32,79,117,2,106,36,78,102,104,10,16,13,53,86,20,6,11,42,19,21,80,1,82,103,66,60,59,52,96,99,121,44,108,77,62,71,107,109,39,87,73,114,76,94,97,45,47,122,101,5,29,22
59,76,116,20,108,103,52,32,99,66,29,2,101,6,115,51,69,96,88,34,39,84,53,81,45,70,82,25,121,123,36,126,42,33,62,11,4,13,90,77,109,79,71,55,107,87,120,97,47,54,117,74,3,80,16,22,125,78,19,104,102,44,111,94,58,8,86,60,35,30,122,38,1,27,21,93,67,5,61,100,15,114,14,85,112,106,110,65,119,31,57,17,12,73,75,89,83,95,124,113,91,43,18,7,10,28,40,92,50,37,9,63,56,105,68,72,48,98,24,49,26,23,41,64,46,118
60,113,104,94,15,38,73,39,47,64,75,50,20,41,119,89,71,17,61,49,112,25,70,57,9,93,1,56,44,116,124,46,92,31,95,121,30,22,63,105,48,21,2,72,29,78,109,14,6,106,10,7,5,12,122,103,65,98,114,33,67,100,40,68,28,81,24,43,26,85,91,83,45,23,110,118,126,42,123,96,99,108,35,37,58,11,32,115,18,8,76,107,62,102,79,4,97,13,111,101,84,69,55,59,52,87,53,3,27,36,125,74,19,54,90,117,88,66,34,51,82,120,16,86,80,77
61,87,120,3,114,37,86,126,77,24,8,28,19,10,31,88,59,125,94,112,101,26,5,85,66,69,123,11,55,76,111,43,107,96,117,34,72,58,122,108,67,89,36,64,82,65,35,102,40,23,1,27,52,83,18,39,51,13,105,79,90,118,50,16,20,62,92,80,42,4,53,68,81,74,29,113,54,121,84,60,48,6,97,49,41,2,124,33,91,38,98,71,22,93,25,9,45,100,115,63,21,46,70,73,12,56,57,78,30,15,14,47,109,110,32,17,106,95,104,75,99,44,116,7,103,119
62,106,21,12,45,95,54,22,79,98,33,74,5,30,27,9,97,107,23,110,42,100,2,13,125,32,65,7,78,14,19,102,26,91,16,103,120,104,83,57,96,99,85,113,76,84,53,41,118,124,68,43,46,37,63,34,4,59,49,87,56,55,47,77,48,64,115,114,52,15,17,75,82,24,25,69,18,119,3,44,90,94,80,73,89,109,116,111,88,51,108,66,117,36,70,40,105,121,112,10,86,50,81,39,6,101,93,58,126,72,38,122,8,1,29,60,67,92,123,28,31,11,35,71,20,61
63,70,118,117,93,71,36,109,46,115,1,67,40,53,122,83,55,82,52,18,48,90,16,92,75,111,10,105,21,80,50,60,119,29,28,38,88,81,45,15,3,73,99,35,54,56,8,44,86,51,126,25,110,58,112,66,12,11,97,101,61,108,106,121,39,6,124,31,84,116,77,14,104,7,22,78,19,57,79,32,87,17,76,98,27,9,72,95,120,62,26,103,123,20,96,125,64,34,47,68,2,74,23,41,33,49,94,114,43,100,113,24,85,102,5,91,65,69,13,107,59,37,42,4,30,89
64,11,124,7,44,24,98,83,105,60,72,15,78,73,123,43,47,65,35,4,121,59,68,37,6,115,81,94,38,23,49,27,108,17,14,9,114,95,74,30,20,53,69,80,33,122,42,70,57,50,62,71,91,119,93,107,32,85,113,2,103,3,41,5,89,40,100,10,102,51,36,90,125,54,13,26,109,86,66,63,34,21,111,29,118,92,8,39,101,104,46,28,1,58,126,56,31,77,61,117,99,22,67,82,106,116,110,19,75,87,16,97,120,55,84,112,45,12,18,48,96,79,25,52,88,76
65,63,34,17,92,51,25,82,110,113,102,77,91,76,84,104,29,28,32,40,13,22,103,31,99,12,126,97,106,48,8,61,89,68,79,19,100,10,41,39,94,5,116,120,37,24,66,101,58,75,87,125,78,117,42,20,21,52,44,111,123,18,107,45,9,109,95,96,121,112,60,88,30,122,71,56,73,1,46,72,50,47,83,16,43,59,55,67,69,54,23,7,74,124,85,119,114,3,15,62,49,118,11,80,36,86,35,70,105,2,4,115,98,53,64,14,33,81,27,57,108,90,93,6,26,38
66,18,6,109,112,41,96,14,89,26,4,116,57,85,69,58,111,3,50,45,56,1,119,117,34,74,86,79,33,20,12,90,47,64,22,87,70,62,11,36,98,46,59,118,27,93,104,16,114,67,31,55,73,88,75,49,81,126,80,8,108,15,7,82,23,97,38,61,72,76,2,105,35,48,65,28,115,84,103,110,40,53,24,123,51,52,100,25,60,19,92,30,5,99,44,37,68,120,106,91,29,32,17,107,122,42,13,102,63,83,95,94,71,21,77,9,101,125,43,113,78,54,10,121,124,39
80,62,2,125,67,9,30,87,101,120,107,106,100,33,108,75,124,86,49,44,57,36,91,39,17,21,71,54,102,42,84,16,93,72,123,52,77,26,110,115,23,47,7,32,43,60,13,96,95,105,88,112,121,28,45,69,64,92,70,38,63,1,14,19,59,53,94,25,98,12,5,99,10,20,114,11,6,97,37,31,4,18,68,117,122,35,113,61,29,27,50,79,78,83,34,90,116,55,24,48,73,76,40,104,118,65,119,22,82,51,66,103,81,41,58,3,46,8,89,109,126,85,111,74,56,15
68,13,126,53,49,121,88,10,43,95,48,114,35,54,81,90,118,103,24,46,116,38,25,8,3,19,15,124,73,101,52,4,85,122,104,82,56,71,55,2,113,18,51,109,102,6,30,58,60,61,115,99,22,40,106,76,94,29,119,120,83,86,27,21,78,66,79,37,33,65,74,92,39,34,59,89,96,91,47,111,105,41,125,75,64,14,17,77,42,80,63,112,9,11,107,87,93,26,20,98,28,12,69,108,1,16,31,5,117,45,44,57,23,67,7,62,110,32,70,100,50,36,72,97,84,123
69,5,37,119,16,97,74,42,27,20,23,81,80,117,113,56,11,7,58,99,77,78,120,122,72,110,76,112,41,83,31,125,98,67,51,66,91,107,44,111,103,28,24,63,89,29,9,3,34,1,84,36,79,47,100,90,14,48,30,10,85,17,57,32,4,26,87,101,108,50,62,123,70,43,55,45,64,124,38,82,33,22,93,15,102,126,21,46,13,118,94,12,39,54,95,53,8,52,71,75,65,6,109,35,61,105,60,88,59,121,106,96,116,92,25,19,49,73,86,68,18,115,114,40,2,104
70,8,31,123,32,93,78,94,55,19,96,108,92,22,65,21,60,95,98,105,104,118,29,53,64,18,61,2,59,26,113,1,48,15,35,40,46,75,97,69,121,124,86,68,100,17,12,4,25,73,39,114,54,50,72,109,62,6,74,56,5,42,126,91,71,110,116,49,16,41,44,115,102,117,76,106,23,9,85,58,107,120,77,30,67,63,36,3,10,82,122,84,125,57,43,45,38,88,101,81,89,90,119,66,34,112,47,7,28,111,11,79,37,33,103,27,80,52,20,87,14,99,51,24,13,83
107,40,71,115,89,59,39,12,50,61,105,52,9,45,14,79,15,5,84,63,51,27,85,82,28,87,37,88,57,75,13,6,34,109,99,92,76,93,106,126,65,25,19,119,123,38,83,111,74,117,103,33,11,35,7,96,77,68,116,24,43,112,31,20,104,125,118,67,3,32,46,120,80,18,36,66,98,81,108,101,95,8,70,121,62,90,49,97,114,44,73,48,86,110,113,16,102,2,58,4,56,30,72,23,78,29,100,91,17,42,54,64,69,124,94,26,41,10,53,1,22,47,21,55,122,60
72,1,28,47,100,79,91,50,6,3,10,86,44,111,64,38,66,67,102,62,41,106,73,114,11,33,117,36,110,30,70,45,24,94,116,112,43,20,21,101,84,125,108,90,16,49,80,82,55,2,77,52,23,17,89,26,57,53,9,122,54,99,81,113,46,13,22,58,93,29,87,124,119,8,27,12,60,105,74,109,69,56,42,103,78,88,5,83,96,85,37,32,121,15,7,115,76,51,97,19,14,18,123,120,71,63,25,75,68,107,104,48,95,126,98,40,35,39,4,65,61,92,34,59,118,31
73,39,85,46,29,4,68,55,17,103,42,122,83,47,25,120,76,32,90,30,96,123,63,121,14,109,77,118,22,114,97,115,7,53,23,60,78,49,8,54,88,1,56,40,126,81,45,31,94,48,59,18,101,15,102,61,124,67,95,51,98,65,72,34,64,36,75,69,71,11,37,13,107,21,57,92,82,104,52,116,16,112,86,99,19,26,66,87,38,2,89,100,33,35,41,111,91,27,10,70,44,110,5,79,74,24,80,6,84,12,20,93,119,113,106,50,28,108,117,9,105,58,43,62,3,125
74,33,99,75,35,56,18,48,51,90,16,36,34,12,13,19,26,93,10,97,80,20,89,126,108,43,58,52,125,62,104,69,105,95,103,119,37,6,87,27,9,42,14,92,79,71,91,5,113,8,44,86,41,122,98,110,60,1,84,107,22,117,100,63,70,123,73,106,68,28,47,111,118,2,83,17,4,61,24,39,25,3,31,7,114,57,40,101,121,55,72,88,109,65,49,50,54,59,94,64,77,45,124,53,15,21,115,96,67,76,23,120,82,46,11,85,102,38,81,30,112,78,29,32,66,116
84,57,88,104,101,58,49,23,41,102,2,38,54,59,7,61,112,119,9,109,100,124,65,4,24,95,80,67,116,71,5,107,3,118,121,74,111,29,82,64,34,31,115,66,39,85,72,62,21,78,108,81,30,32,83,19,27,45,50,35,93,28,97,76,105,120,15,48,55,114,96,94,91,53,51,40,42,90,113,126,10,12,11,110,1,20,75,79,68,22,106,52,13,98,103,47,122,18,46,25,43,37,92,14,117,26,87,125,86,33,123,77,60,89,99,36,17,70,44,56,8,6,63,73,16,69
76,7,86,122,22,116,126,43,125,21,117,37,121,70,110,94,2,8,68,87,92,55,113,35,60,44,120,40,18,66,25,100,106,63,10,32,13,17,33,4,50,41,11,52,96,112,98,26,67,53,64,46,20,118,123,38,104,16,42,69,115,47,75,56,12,79,119,89,54,77,103,95,6,39,14,99,62,88,30,73,59,84,23,48,65,45,74,58,93,81,24,78,105,108,28,82,29,80,1,36,31,83,102,27,85,124,97,9,34,3,49,101,61,15,72,109,51,111,90,114,71,107,19,57,91,5
77,36,24,45,11,26,66,114,69,111,82,46,53,1,99,87,6,78,27,31,115,16,15,107,47,91,51,98,96,92,81,23,72,101,102,83,12,28,105,58,73,44,70,57,25,124,106,63,89,120,65,90,37,97,10,3,59,18,4,40,121,110,33,29,43,14,80,84,109,86,85,19,93,61,79,35,9,50,49,71,5,20,100,34,108,76,104,56,125,117,95,123,17,118,119,112,60,21,39,116,13,67,41,2,32,62,38,54,8,126,7,30,52,74,22,42,75,122,103,88,64,68,48,94,113,55
29,38,112,113,75,60,31,108,123,71,65,109,124,105,85,20,101,62,64,82,28,34,69,48,79,30,103,53,89,39,17,56,77,14,55,42,49,80,5,94,22,61,122,3,50,15,54,68,107,119,116,19,47,70,13,51,87,36,111,88,73,125,2,35,8,24,74,21,78,117,126,26,52,67,63,58,16,7,44,11,102,43,32,27,115,81,86,91,6,99,41,59,66,18,106,96,92,84,72,57,33,9,4,114,46,98,104,90,118,10,110,40,1,76,83,97,23,121,45,25,93,95,100,120,12,37
106,52,30,21,40,91,5,118,97,57,110,84,125,93,88,98,72,33,18,37,81,12,49,83,43,46,3,9,75,32,29,54,96,2,86,59,7,45,47,67,78,117,95,48,74,10,36,76,11,92,104,6,27,85,113,8,23,28,99,109,114,41,55,25,62,102,103,122,64,34,90,100,112,65,38,15,1,22,77,68,19,89,60,61,107,124,50,123,70,94,4,126,116,16,120,71,63,79,69,108,42,111,24,121,101,51,20,73,56,66,80,39,14,58,44,53,31,105,119,26,17,13,115,35,87,82
81,44,32,25,13,120,102,15,121,51,119,14,41,95,4,63,42,70,17,74,52,19,114,88,116,1,50,111,68,8,126,73,76,79,90,35,57,117,124,61,16,93,97,100,110,69,108,125,123,22,7,24,105,56,39,82,115,34,58,71,91,92,26,83,60,118,30,20,59,66,23,45,9,72,5,31,101,94,80,122,36,46,54,87,6,10,33,78,62,98,64,53,40,3,37,38,107,12,109,104,85,112,113,48,65,103,89,27,99,29,55,75,2,43,86,47,18,77,96,21,67,84,106,28,11,49
78,20,103,67,28,64,115,61,90,104,39,89,107,8,23,106,73,123,44,56,71,54,122,14,94,59,85,6,108,109,55,87,11,58,65,114,9,18,24,120,27,26,12,62,77,1,99,46,43,84,72,38,66,102,95,80,37,112,101,5,21,48,116,86,68,82,96,111,7,17,105,40,113,88,121,75,33,53,29,83,2,45,13,91,97,119,25,15,31,92,49,47,69,51,10,19,42,32,22,35,93,60,126,16,81,3,70,30,52,4,57,50,117,125,34,100,63,79,118,76,124,74,98,110,36,41
92,35,98,19,34,110,53,27,83,100,60,80,48,3,16,77,96,50,99,117,66,33,76,40,42,10,84,45,93,63,22,74,41,36,21,125,113,118,104,112,91,86,38,4,20,75,103,32,121,29,13,31,94,126,9,2,79,15,89,25,12,39,124,51,49,52,44,1,81,18,57,69,56,97,37,73,87,120,70,119,67,106,55,82,47,85,71,30,43,90,28,115,8,14,26,5,23,6,17,114,61,105,95,64,11,107,58,68,122,108,72,88,101,78,59,111,116,54,62,123,46,65,7,102,24,109
82,54,105,111,2,10,72,11,124,6,31,79,55,67,17,46,100,24,36,126,26,23,86,101,38,62,13,27,47,70,99,119,120,88,5,115,84,68,51,40,37,59,81,116,21,30,64,114,65,87,98,109,57,14,49,33,78,43,106,61,60,53,32,122,108,41,85,42,107,63,76,58,3,104,44,123,34,117,93,35,28,118,96,95,52,48,4,29,66,110,113,45,102,77,20,74,121,75,7,97,125,103,8,91,50,83,92,94,73,39,22,25,18,12,69,56,112,15,16,19,9,71,1,90,89,80
94,12,95,118,1,43,119,62,9,45,30,56,112,103,68,29,91,22,75,80,108,97,58,7,57,107,113,90,60,49,35,98,122,123,25,15,89,34,85,19,46,71,13,102,121,105,70,28,101,18,83,53,69,63,74,55,73,96,52,66,77,11,3,88,16,17,31,36,4,10,72,110,109,50,47,116,125,78,51,92,64,79,21,14,59,8,24,84,39,23,120,111,114,67,65,124,117,76,41,40,100,106,86,54,44,5,99,115,32,26,48,27,87,6,93,37,82,2,61,38,33,104,81,126,42,20
87,3,22,50,47,117,8,63,18,73,25,58,26,37,49,109,83,116,59,39,86,93,61,112,41,78,5,4,42,65,121,82,64,16,110,69,48,97,102,52,123,107,106,111,23,2,126,33,20,17,40,76,118,91,44,24,92,125,81,103,104,19,38,67,54,99,90,115,6,100,27,84,7,94,89,32,71,98,114,75,1,124,120,72,74,80,122,12,105,11,36,9,68,55,101,70,56,30,113,96,34,88,15,57,43,79,77,31,60,46,35,62,13,108,28,51,66,21,29,14,53,10,45,119,95,85
101,15,96,14,69,76,65,7,74,85,122,71,66,32,51,114,92,12,13,77,43,125,11,67,104,20,31,115,72,9,21,28,33,62,124,39,44,53,30,119,95,60,8,79,10,35,88,90,110,56,100,16,34,75,50,36,93,26,120,94,46,6,80,37,45,111,27,113,70,82,22,106,126,29,108,41,107,48,86,112,54,81,17,83,105,116,73,103,1,57,18,89,42,2,58,61,99,118,52,87,25,55,38,68,59,19,102,64,109,49,84,78,123,121,24,63,40,97,91,98,5,3,4,47,23,117
89,4,117,79,17,54,123,81,88,70,24,40,113,115,102,52,48,19,120,5,47,32,111,118,2,106,25,100,64,91,51,38,44,80,105,56,3,1,99,66,77,6,87,39,55,61,97,57,41,85,45,93,124,29,68,60,108,84,7,76,78,59,30,42,10,28,58,14,12,98,121,49,33,15,46,23,95,20,110,103,65,37,69,9,125,18,96,16,109,26,34,35,63,104,72,62,13,11,126,119,71,53,94,36,82,90,74,21,116,43,114,112,31,107,92,67,73,101,122,50,27,83,22,8,86,75
90,16,27,121,125,34,42,84,86,116,68,94,18,98,96,126,57,21,89,104,1,74,45,36,73,55,29,15,12,95,37,67,78,26,112,108,50,31,103,92,43,75,63,58,118,72,14,109,23,122,9,82,107,106,4,71,54,47,35,117,8,83,119,87,114,11,19,40,62,2,51,101,64,25,85,24,91,93,13,61,115,88,5,56,38,22,111,53,102,76,80,97,20,6,46,48,33,110,123,49,3,66,39,30,28,10,69,113,81,65,32,100,17,70,52,124,59,7,120,77,41,60,105,44,99,79
97,41,23,108,33,107,114,38,53,59,126,87,10,64,60,69,28,30,110,35,75,3,102,99,119,71,6,82,24,105,61,52,46,20,81,54,98,2,116,109,76,65,83,101,113,117,7,73,42,49,80,111,21,11,48,86,120,62,31,22,70,13,95,50,123,77,5,91,39,43,79,66,4,124,17,68,40,8,26,15,74,57,29,44,90,121,118,32,14,100,112,19,93,27,94,36,78,67,104,115,122,51,1,63,56,18,45,12,85,16,47,9,55,37,89,106,25,84,88,34,125,72,96,92,58,103
83,9,78,48,58,20,109,106,92,93,49,62,39,29,44,14,122,105,85,53,72,103,84,124,56,22,74,66,7,94,10,79,37,114,8,45,59,70,36,96,89,17,88,47,34,125,51,19,27,15,12,32,115,3,116,46,121,25,67,113,65,90,63,69,18,1,23,38,112,97,55,104,16,81,30,100,102,43,60,28,52,117,123,101,42,99,41,126,107,77,119,87,21,50,24,31,73,5,95,82,4,26,120,75,80,108,86,40,61,98,13,111,35,91,71,76,118,6,110,2,11,57,64,68,54,33
93,55,101,61,6,111,46,113,28,76,13,63,11,5,82,40,34,31,118,38,91,95,81,90,50,16,23,26,77,43,86,19,57,42,126,100,73,120,4,68,72,80,104,112,94,18,33,52,92,10,35,79,123,67,119,58,41,97,75,105,64,102,74,24,98,65,110,56,9,125,71,32,59,99,103,87,49,21,27,12,3,122,53,51,2,84,54,7,108,60,17,25,85,44,109,88,22,83,89,106,78,62,47,116,29,37,96,14,1,124,8,36,114,45,117,30,20,115,66,39,69,121,15,107,70,48
91,56,36,100,124,104,80,37,112,33,99,120,15,107,2,123,41,45,25,54,122,70,21,110,39,121,18,46,17,68,117,40,53,30,109,27,71,11,13,32,69,29,20,24,22,5,115,78,66,6,60,51,103,1,108,114,101,88,14,16,82,96,44,48,85,106,57,126,92,8,83,31,42,35,119,111,10,118,76,47,62,4,38,116,77,98,89,63,64,67,86,61,3,75,73,59,125,105,81,34,50,87,58,72,84,9,55,23,7,79,28,102,113,90,65,43,95,74,93,52,19,49,26,12,94,97
98,27,77,116,65,19,97,64,67,47,52,26,24,50,35,71,121,106,4,7,60,88,115,87,96,8,125,102,85,1,48,76,110,75,58,62,93,63,14,23,56,49,84,30,9,28,59,105,3,81,25,5,43,99,124,12,90,17,122,68,118,36,89,109,107,117,61,95,94,53,73,21,78,86,34,72,57,39,55,45,114,104,113,66,33,112,79,13,40,37,70,15,46,31,91,100,69,74,54,103,111,2,20,22,92,6,11,41,119,120,83,38,44,29,16,108,10,126,80,101,32,82,123,42,51,18
95,42,8,51,119,3,32,57,73,108,66,75,43,78,125,74,16,55,65,79,6,92,83,44,113,123,72,69,11,97,103,101,31,38,111,22,41,126,12,21,82,90,114,15,91,26,86,47,37,112,89,96,62,61,87,40,102,2,100,45,33,34,49,52,7,29,13,120,50,20,80,25,54,84,77,115,70,18,19,99,58,63,36,39,68,94,106,35,9,59,71,56,10,30,64,98,28,124,14,27,107,117,76,105,93,48,122,121,110,24,53,5,118,81,60,88,4,85,116,23,104,1,17,109,67,46
105,22,5,59,72,25,1,21,29,35,9,12,118,36,18,70,81,124,51,88,94,117,116,17,63,48,54,89,120,104,32,34,13,39,24,61,107,67,79,10,85,119,98,2,106,31,41,95,99,77,113,4,100,110,64,53,74,55,37,20,27,76,84,6,93,121,47,86,46,123,75,28,108,11,96,122,80,69,65,14,23,26,30,109,92,58,60,82,44,45,43,83,7,97,90,52,66,57,125,16,102,19,101,49,8,33,15,42,71,62,91,126,68,38,114,115,3,56,40,103,73,111,78,87,112,50
102,30,66,49,115,70,4,45,68,14,69,103,88,86,20,1,10,109,15,27,58,40,64,62,80,114,28,83,84,2,108,118,90,92,43,94,33,60,121,29,122,57,78,38,87,44,107,8,50,16,91,97,104,42,52,56,111,19,126,125,23,71,9,101,22,73,3,26,105,67,116,18,5,120,82,74,113,6,7,48,24,75,25,46,37,12,93,11,95,65,124,117,76,81,99,32,39,17,85,79,98,123,21,110,77,100,106,112,89,41,34,51,54,119,61,96,47,72,63,36,13,59,55,31,53,35
96,23,80,110,46,44,13,99,52,7,77,57,17,61,101,73,84,11,76,119,111,37,47,59,49,100,34,122,65,87,106,71,4,82,3,18,74,19,123,55,35,54,53,81,45,48,93,36,116,38,30,117,28,86,22,85,83,32,72,39,124,79,15,112,66,91,33,63,103,89,92,98,60,114,62,2,121,56,67,88,41,126,107,108,31,50,115,69,51,16,21,118,29,1,8,12,43,40,42,6,109,68,10,24,58,125,78,95,20,64,97,70,104,5,26,105,120,75,102,94,90,25,27,113,14,9
103,26,16,60,120,12,87,85,82,89,56,104,31,90,6,8,115,53,111,107,9,67,98,105,68,126,19,78,36,112,93,50,25,83,113,117,28,96,7,42,5,64,34,124,14,40,55,75,102,24,69,63,95,73,66,70,119,118,94,29,30,58,43,11,61,51,81,97,15,48,59,1,44,41,10,54,110,109,125,79,123,91,2,20,100,49,62,27,72,32,121,92,101,38,116,77,86,35,3,80,47,114,84,52,13,88,17,45,74,23,18,33,21,4,46,57,22,37,99,71,122,106,65,76,39,108
99,24,38,114,126,123,2,121,75,58,112,21,97,62,100,95,108,79,113,32,20,46,42,33,23,51,41,92,14,15,18,91,116,27,49,80,47,52,37,6,125,118,74,73,98,109,76,17,68,39,71,26,59,8,54,77,31,103,10,13,57,40,78,65,72,115,104,35,88,122,64,117,61,106,70,105,36,101,16,94,85,82,102,81,5,3,1,22,55,53,96,110,120,107,4,84,89,45,29,9,90,119,44,60,25,111,63,93,69,50,67,12,66,56,19,7,11,87,48,83,28,124,86,30,34,43
85,10,39,43,31,81,40,34,122,94,67,72,22,74,48,93,89,63,3,125,29,101,77,30,109,35,119,16,86,45,60,88,124,66,9,1,51,106,56,25,114,108,50,65,11,46,110,54,83,58,20,120,44,7,27,84,105,107,21,98,116,69,4,92,38,5,53,99,87,68,102,12,17,14,52,90,76,111,42,97,13,71,78,8,104,28,95,18,19,47,33,75,113,103,23,55,26,36,82,112,41,96,118,37,126,121,123,2,57,115,59,15,24,73,80,32,64,62,49,79,91,61,70,117,100,6
86,59,84,106,71,118,41,36,5,63,78,47,117,120,50,33,44,39,91,19,69,13,26,55,61,90,96,95,81,56,57,123,43,102,70,17,99,122,76,110,104,100,45,1,12,111,21,49,64,62,121,2,88,82,79,14,9,51,115,18,75,25,46,28,126,113,4,93,37,101,24,29,23,58,112,22,89,31,32,124,119,87,40,6,73,27,97,85,34,15,74,54,80,48,114,67,65,53,108,11,38,116,7,83,94,30,109,66,72,103,3,125,105,42,10,107,92,68,35,60,16,52,20,77,8,98
110,61,92,55,37,11,124,3,54,79,91,105,30,116,76,42,4,75,71,28,98,73,112,97,89,52,38,20,117,107,7,12,10,115,84,64,65,101,16,53,8,68,32,67,103,82,23,48,13,74,94,15,72,114,41,47,80,70,123,1,86,109,108,59,100,35,60,77,119,45,6,125,19,26,9,21,83,96,90,43,66,34,121,24,111,39,88,57,50,106,40,31,49,87,63,18,126,25,33,51,95,104,56,46,113,22,62,120,36,122,118,29,99,27,17,78,5,14,69,85,44,2,58,81,93,102
109,53,94,83,18,62,17,107,65,15,19,111,25,87,92,113,7,23,14,78,102,2,121,50,5,27,9,70,103,69,33,58,29,6,77,95,24,40,46,60,63,66,31,44,120,42,22,85,80,90,36,126,35,125,96,112,16,57,104,99,106,67,98,81,55,32,20,34,30,49,118,8,38,123,93,3,13,28,4,105,11,72,64,119,110,56,10,48,71,52,68,51,91,12,122,108,79,117,100,59,37,115,73,124,97,39,43,26,76,88,61,41,86,47,74,84,89,1,82,54,116,101,75,114,21,45
88,49,35,52,64,45,125,102,8,80,28,32,119,27,124,54,68,114,57,41,25,82,66,10,21,118,24,48,51,4,59,75,5,100,85,97,86,72,22,26,87,62,121,126,115,101,43,71,108,93,34,29,89,6,69,81,122,117,91,3,50,37,12,17,2,56,39,76,74,36,16,11,79,73,1,63,103,116,33,78,30,55,47,84,120,83,42,23,113,46,20,58,90,61,105,60,44,70,92,65,7,99,107,18,31,14,67,98,53,123,109,19,106,9,104,77,94,13,112,111,110,40,95,15,38,96
100,48,73,93,74,113,9,20,13,38,83,98,82,40,72,37,90,1,96,12,22,120,104,123,58,26,105,39,99,124,11,30,68,108,47,31,116,77,3,107,14,111,94,61,19,57,79,84,70,97,78,106,18,33,23,65,10,56,60,53,95,88,62,110,44,42,54,41,27,69,52,43,46,75,80,25,51,92,59,118,86,15,67,89,76,7,109,114,36,126,102,81,122,115,5,2,112,8,21,45,17,91,34,117,4,35,32,103,87,101,85,6,16,50,49,121,71,55,64,119,66,63,24,125,28,29
108,51,15,56,95,122,6,76,2,81,34,115,16,46,104,117,85,126,43,67,24,18,60,106,31,53,79,8,101,73,44,63,55,87,119,36,103,35,91,28,83,92,27,89,7,52,102,112,59,32,105,61,116,109,107,17,49,20,121,110,111,66,5,120,19,21,114,71,96,40,124,65,47,45,64,50,37,100,62,57,77,68,98,22,86,29,38,99,4,88,125,14,41,123,74,93,94,9,13,26,75,23,42,78,69,54,82,10,90,70,1,58,25,48,33,113,39,30,11,97,80,12,118,3,72,84
112,58,29,90,103,50,69,70,42,84,123,101,23,126,66,97,49,94,47,86,64,99,56,93,37,36,110,32,74,54,41,114,21,125,34,96,81,109,88,71,13,67,9,33,75,3,113,40,119,4,118,1,45,25,30,72,11,38,77,43,26,87,85,39,14,122,10,82,116,95,7,48,55,115,107,53,108,12,63,17,106,35,19,80,117,61,105,124,104,78,5,6,24,62,68,83,16,15,102,76,46,121,28,98,89,60,52,65,111,44,27,2,22,8,31,20,79,100,59,92,120,51,18,91,73,57
75,28,89,63,109,7,21,44,1,118,121,29,60,77,26,65,17,38,2,106,61,62,80,12,76,98,57,3,35,111,120,14,104,59,33,20,16,115,78,90,105,39,18,117,51,123,11,122,100,125,99,92,113,46,5,48,42,24,34,15,97,45,8,47,31,83,68,102,22,13,94,30,85,91,6,84,27,112,95,49,32,73,9,74,70,101,43,52,54,25,69,82,79,56,66,110,58,71,93,86,72,64,50,19,96,53,116,108,55,40,81,124,103,36,23,87,119,114,107,10,37,88,67,41,126,4
71,47,33,68,30,82,14,19,119,22,43,64,4,114,11,59,36,46,6,116,5,107,108,72,102,65,45,91,13,40,78,66,121,89,44,88,79,112,54,41,124,15,25,69,86,96,74,10,53,55,37,67,98,76,103,52,7,58,93,92,9,24,73,23,80,84,70,51,90,60,113,97,87,111,56,81,29,126,50,18,20,100,115,26,35,16,125,8,75,3,85,2,94,28,39,118,101,48,38,120,1,27,61,106,95,57,12,49,104,77,117,110,34,63,123,21,83,109,105,42,62,31,99,122,32,17
79,31,4,87,77,57,67,105,10,39,88,45,99,34,55,53,110,20,122,42,15,8,52,100,84,92,17,1,19,25,85,80,32,61,73,118,23,83,48,93,70,58,37,49,95,27,38,56,104,28,21,50,12,2,117,6,123,64,78,63,62,16,18,26,3,101,107,125,124,106,109,86,121,102,126,120,114,71,40,89,60,103,94,41,36,91,14,98,116,30,66,72,96,111,22,35,24,119,43,44,54,59,29,51,5,75,81,97,13,112,68,76,11,115,82,69,90,9,108,74,7,113,46,33,65,47
