# c-balanced Latin square
# n=122
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
57,72,34,6,82,75,15,5,36,14,18,112,73,80,11,16,69,64,65,119,53,35,103,47,39,56,40,81,76,91,84,110,92,54,79,8,115,52,106,13,42,121,50,55,68,71,83,43,38,78,4,26,88,58,30,94,61,32,90,101,104,99,46,3,24,74,117,29,86,31,70,63,66,19,60,95,7,114,28,102,45,59,100,20,116,62,118,67,109,108,22,98,17,113,105,33,1,10,96,122,107,120,48,49,25,87,27,23,12,85,51,89,37,77,97,21,9,111,2,41,44,93
58,96,28,100,44,67,22,88,109,108,10,120,6,25,52,45,118,107,59,3,42,7,20,97,23,17,106,51,77,16,66,82,113,34,98,111,32,99,103,60,69,122,87,41,92,116,15,86,2,39,89,57,105,27,93,40,33,55,70,85,62,36,12,56,53,64,11,94,49,1,110,37,35,21,30,9,14,119,76,72,81,121,24,104,13,54,83,112,48,80,101,71,115,90,46,43,38,73,114,5,61,26,65,74,91,75,102,8,4,78,47,117,18,68,31,63,50,84,79,95,29,19
59,91,19,70,111,68,93,38,78,12,43,89,72,8,120,21,104,71,37,50,110,90,105,101,83,54,49,121,2,46,62,53,63,4,61,22,1,7,31,3,9,20,18,29,33,74,102,48,113,6,114,73,79,95,87,35,75,122,52,80,107,13,69,26,5,112,84,51,34,41,92,96,119,106,88,115,82,27,47,15,85,39,17,94,98,55,86,30,117,16,65,64,60,116,45,97,77,44,100,42,25,40,57,67,103,32,56,24,36,109,58,10,11,66,28,76,118,14,108,81,23,99
60,106,39,117,116,31,11,65,122,37,47,85,41,74,24,118,58,27,108,13,66,99,96,55,50,29,70,95,100,57,38,64,56,36,10,80,48,42,30,94,26,32,76,112,14,17,119,45,97,51,28,8,84,109,86,72,67,78,81,121,44,79,63,54,77,9,4,105,19,93,98,107,91,25,101,20,83,23,22,6,12,103,40,3,35,110,43,46,102,111,82,115,15,68,75,61,18,52,104,71,21,2,92,89,16,69,120,34,59,1,62,113,87,114,53,5,7,90,73,49,88,33
61,102,23,73,83,113,76,103,40,84,69,1,2,87,77,114,15,92,49,26,107,98,68,9,18,115,12,63,88,86,14,28,44,75,85,35,116,25,117,97,47,5,34,81,19,90,118,67,58,52,11,101,96,21,31,62,10,91,100,82,4,24,60,111,36,45,8,109,50,120,7,17,16,104,71,46,59,57,89,108,27,33,105,48,38,78,53,32,93,42,72,41,37,95,106,65,99,79,55,22,54,51,121,64,29,6,122,66,112,70,74,94,43,80,20,39,110,30,3,13,56,119
62,86,33,105,112,89,20,121,71,30,110,53,32,109,55,95,101,93,46,6,111,48,78,73,80,79,21,39,3,24,99,94,41,108,72,119,29,50,54,15,104,56,64,88,22,2,57,23,40,34,115,37,120,1,43,114,16,59,42,103,17,106,74,61,66,44,25,76,13,14,75,97,68,90,18,77,65,8,122,87,5,11,51,58,67,69,113,63,49,28,10,92,70,4,81,107,91,118,7,85,19,45,117,82,38,100,31,60,84,26,9,83,35,12,98,96,116,52,27,102,36,47
63,7,84,16,87,90,25,48,74,28,42,75,81,113,5,43,100,60,19,52,22,33,8,69,122,27,4,104,119,67,17,59,35,66,91,30,45,65,51,11,24,14,36,115,110,12,53,89,32,49,71,83,82,68,108,98,13,117,56,38,20,102,57,118,23,70,80,85,121,10,112,116,114,86,15,47,99,50,79,64,96,21,107,26,120,31,73,29,1,34,3,105,9,109,2,103,39,93,88,62,94,77,6,44,76,97,18,106,41,72,111,54,95,46,101,58,55,61,78,92,37,40
64,61,97,99,4,98,85,114,35,17,51,91,79,83,13,47,54,102,45,77,36,116,82,1,93,10,52,38,120,40,58,76,27,31,43,107,101,96,59,68,109,44,73,103,122,70,66,92,105,18,55,113,111,5,9,46,65,53,3,22,95,28,39,2,37,110,78,69,72,67,106,62,94,118,29,100,6,81,26,117,16,60,41,7,119,88,20,74,56,12,33,50,30,8,23,19,90,84,34,48,49,115,80,11,14,104,24,42,89,25,21,63,108,87,57,32,15,71,121,86,112,75
65,14,115,30,3,29,46,94,92,80,9,34,119,117,82,78,56,86,97,12,64,23,72,57,25,62,16,11,90,118,15,18,121,106,20,37,95,77,67,49,39,38,8,104,60,61,26,93,100,63,21,33,7,89,112,81,6,19,41,71,27,75,40,84,1,87,108,88,32,53,73,22,2,52,31,5,58,35,55,66,74,36,54,45,42,70,111,96,114,24,44,102,13,91,79,47,110,83,28,101,43,76,98,50,10,116,68,122,113,107,105,103,85,48,99,59,4,109,51,120,17,69
66,49,32,103,45,106,21,105,26,19,107,59,114,96,34,70,91,36,89,122,71,18,2,41,81,88,53,117,7,44,60,6,37,13,110,92,74,58,112,84,55,10,111,85,46,98,99,31,116,75,48,69,78,77,121,42,76,50,29,12,51,43,109,33,79,30,120,83,47,11,54,28,56,102,3,24,4,101,39,113,80,97,61,40,90,14,68,23,25,100,95,86,57,72,87,27,8,94,108,63,64,119,118,52,93,9,1,35,73,15,17,5,104,67,82,65,16,20,62,38,115,22
67,27,24,54,8,55,101,119,50,111,118,22,31,57,3,44,63,76,62,40,29,108,95,26,5,102,109,61,112,47,42,120,68,69,6,23,97,113,71,73,82,100,1,28,4,106,80,87,35,107,17,41,72,64,39,88,99,25,34,86,94,16,85,104,105,90,38,20,116,15,115,49,48,89,103,43,93,98,9,65,19,84,78,10,92,83,122,52,59,81,21,56,121,117,14,96,51,70,32,37,53,46,30,12,33,36,2,58,7,110,13,75,60,74,79,77,91,11,18,66,45,114
68,12,38,108,42,56,88,110,104,73,94,15,14,116,10,39,115,20,98,32,9,84,121,85,43,60,51,87,75,33,21,72,46,103,25,48,86,83,2,102,70,79,90,57,93,120,65,16,62,96,117,74,47,52,59,11,45,30,118,119,114,8,7,101,58,122,91,113,107,66,64,18,1,36,105,34,63,13,92,67,37,49,29,99,95,17,71,82,69,22,19,76,89,77,5,80,40,109,112,31,35,55,3,27,4,41,44,111,97,61,50,100,78,26,81,6,23,24,28,106,54,53
69,37,1,118,41,51,77,52,7,100,17,11,23,58,35,53,75,30,99,103,4,83,74,92,28,113,22,80,54,96,89,79,19,114,93,9,5,76,81,40,105,33,78,50,27,109,94,13,56,108,36,15,29,63,91,84,97,110,24,49,48,14,21,18,45,68,31,59,55,26,61,71,95,70,38,32,62,10,2,82,46,44,106,111,115,57,87,85,6,60,112,104,16,12,67,66,120,117,122,90,119,86,20,102,116,98,65,47,3,39,88,121,73,8,72,43,42,101,64,25,34,107
70,5,120,47,107,39,104,82,16,2,8,95,78,18,122,37,28,67,90,106,79,65,115,109,11,112,34,13,45,52,111,85,55,12,53,61,64,66,89,87,17,101,86,30,43,1,121,46,3,102,24,119,20,10,54,92,22,44,26,9,32,15,98,81,6,35,103,100,74,60,42,117,76,83,23,7,72,51,25,110,73,116,75,77,108,50,97,48,4,99,27,14,88,58,84,41,113,29,69,36,59,96,62,105,114,21,49,80,38,71,19,57,40,91,33,31,94,68,56,93,118,63
71,40,81,50,25,72,49,6,66,76,33,93,64,20,48,31,74,88,41,38,94,24,63,44,56,59,57,32,101,65,105,116,122,87,99,117,3,34,4,36,35,22,98,42,62,113,91,7,60,110,23,67,100,14,80,61,58,95,73,97,28,19,47,77,96,89,82,5,27,111,21,119,9,69,102,85,120,12,121,53,112,86,114,118,30,107,11,8,75,15,43,45,54,26,92,108,68,106,17,18,79,39,104,78,13,51,109,46,115,16,70,55,84,52,29,37,103,1,83,90,10,2
18,43,13,58,46,96,27,86,90,79,26,36,121,68,29,105,102,10,14,44,16,59,119,106,91,49,84,114,97,83,104,77,107,15,8,115,78,70,80,45,19,75,21,118,72,69,6,40,54,25,66,38,51,103,94,73,116,2,111,93,112,50,55,62,41,17,65,52,3,12,4,87,108,33,57,109,61,37,20,88,56,32,1,28,31,64,39,101,53,63,35,47,24,85,98,74,42,11,71,82,89,60,23,34,99,22,81,67,110,120,76,95,7,30,5,122,92,117,100,9,48,113
74,20,117,109,113,92,120,60,101,9,54,62,80,42,112,84,17,55,82,21,1,68,73,31,35,30,110,108,64,19,71,98,81,29,7,39,100,118,16,23,52,12,95,114,24,11,51,53,43,88,8,85,27,102,48,70,5,37,115,76,36,83,99,78,121,72,67,106,63,46,25,57,40,58,13,122,90,41,107,22,104,47,94,34,79,103,2,65,91,38,97,93,10,18,59,32,6,111,33,66,116,75,87,56,77,61,26,14,45,96,28,15,119,69,44,89,105,86,49,3,4,50
77,15,89,22,75,91,97,57,24,116,87,51,4,103,98,69,6,110,33,61,47,117,111,50,100,48,94,12,28,23,5,1,67,26,2,56,13,38,122,63,41,120,3,108,31,32,9,14,82,79,45,104,34,49,101,90,66,107,105,64,18,113,10,71,29,92,114,86,93,84,99,35,39,81,80,96,54,11,68,17,60,76,121,109,72,42,16,44,37,55,20,36,119,40,73,7,46,102,115,58,78,25,52,83,8,95,43,30,53,59,106,65,118,62,19,112,85,74,88,27,21,70
112,53,11,21,43,34,45,83,99,61,59,86,63,65,7,32,2,85,95,70,25,46,37,40,58,72,121,3,78,69,36,73,50,14,55,88,109,47,10,18,27,92,71,96,20,119,39,68,76,29,77,106,75,44,122,74,4,89,31,33,38,60,120,52,56,117,115,104,6,16,19,30,26,51,8,113,42,111,48,118,90,100,91,24,62,81,9,66,84,116,23,114,49,28,13,110,101,105,103,15,1,107,5,93,54,94,108,57,79,22,64,35,97,102,12,87,67,17,98,80,82,41
76,111,35,80,13,19,108,102,85,60,115,67,89,56,97,52,81,42,114,105,93,113,15,118,17,66,96,103,8,62,95,41,22,58,49,75,90,119,91,57,99,107,84,37,54,64,47,5,59,30,26,2,65,53,28,82,1,87,98,69,79,46,116,23,112,12,101,71,40,36,88,34,77,110,78,44,74,45,94,4,106,70,3,43,18,68,27,86,121,83,120,7,61,31,25,55,21,9,109,50,73,29,100,72,32,63,11,92,20,48,33,16,117,24,10,51,104,38,14,122,6,39
79,10,122,93,38,28,12,44,30,72,3,106,27,5,25,100,66,65,48,92,35,39,51,104,90,6,14,18,107,9,20,88,24,74,82,40,105,33,110,108,121,83,116,77,17,34,115,4,86,42,16,61,22,87,120,57,32,67,7,117,54,68,73,11,94,119,109,49,62,70,15,43,50,84,55,91,19,97,78,58,59,63,21,29,89,102,41,76,80,96,98,118,1,52,112,37,53,45,99,56,81,95,113,47,69,101,85,64,75,103,114,23,2,13,111,71,46,36,60,31,8,26
78,31,116,121,1,36,98,122,29,55,119,52,101,88,99,23,94,87,73,104,118,49,45,70,8,7,71,26,10,4,43,102,16,11,60,63,53,103,32,111,25,46,97,68,51,44,112,85,20,19,83,81,50,6,56,15,109,41,96,21,37,30,114,59,95,80,39,75,9,54,13,24,92,108,27,82,64,33,115,14,93,67,69,74,5,22,89,117,79,17,113,62,34,38,35,100,3,2,57,12,91,106,61,48,110,90,28,84,18,105,66,86,42,120,76,107,40,65,47,58,72,77
100,9,110,48,33,62,54,109,23,56,120,39,40,76,90,38,50,57,72,96,81,41,64,86,29,67,42,2,27,106,47,30,101,84,59,102,69,28,21,61,74,117,112,65,89,18,95,37,12,114,58,105,118,107,111,13,93,113,91,63,1,35,103,88,3,46,10,22,53,122,79,45,14,98,75,66,60,116,31,77,119,52,26,8,85,15,51,92,5,94,11,19,6,20,71,82,24,104,36,97,16,4,68,70,7,55,17,121,99,87,49,80,34,25,83,115,43,73,44,78,32,108
83,4,114,8,64,26,84,68,14,58,77,69,16,19,46,24,107,117,34,22,11,66,75,13,120,82,36,31,91,98,76,80,78,86,113,79,62,94,6,115,85,49,15,5,48,101,55,103,71,70,121,7,35,25,3,104,17,43,72,92,108,100,65,106,61,50,20,21,97,81,23,32,47,44,2,28,73,52,38,99,18,57,87,95,112,105,12,33,88,40,51,110,90,39,122,63,10,60,118,41,67,111,109,42,45,37,30,102,74,9,93,27,1,54,56,53,119,29,116,89,59,96
82,2,113,3,73,95,17,53,32,63,92,47,21,111,71,61,27,18,28,55,43,67,34,12,54,99,20,1,37,87,51,115,97,52,89,44,104,31,116,114,93,7,106,45,56,38,8,10,33,109,80,90,62,39,60,9,36,77,40,57,58,119,42,66,48,102,110,24,105,118,29,76,74,85,100,59,16,86,65,83,30,101,6,98,96,25,72,49,108,26,122,107,69,78,64,15,4,13,5,70,14,94,120,121,50,103,19,91,117,46,81,112,41,11,88,75,84,22,68,79,35,23
75,107,6,88,105,57,118,70,115,5,45,41,91,15,49,22,60,17,79,109,7,80,89,108,110,83,74,30,68,119,93,32,112,96,92,73,50,26,35,42,72,113,94,100,59,19,52,81,78,84,122,98,99,55,117,69,29,23,86,11,13,53,34,4,27,16,64,90,14,2,8,121,120,111,25,87,10,21,103,36,71,102,28,47,56,116,61,104,106,46,67,54,3,1,44,9,48,33,43,65,40,24,85,66,12,31,51,37,39,62,77,82,63,38,58,114,97,18,76,101,20,95
102,59,37,44,81,94,87,112,4,117,46,13,103,12,40,106,16,19,78,101,77,10,36,38,116,33,15,85,56,39,25,24,54,65,21,120,121,14,60,9,58,67,88,66,82,107,63,28,110,1,91,11,97,2,26,64,51,68,47,74,5,122,70,49,76,43,42,18,96,89,41,48,6,31,62,17,104,69,105,95,114,35,20,23,73,100,75,50,115,84,93,57,53,29,83,22,30,86,80,72,8,27,108,92,79,71,113,119,118,32,34,98,90,55,3,52,99,45,61,111,7,109
85,23,74,104,30,119,65,71,108,25,93,84,50,98,45,51,43,53,11,86,3,102,62,63,97,69,103,9,35,48,70,61,90,46,122,57,27,20,76,24,29,34,81,18,99,79,111,41,73,106,95,92,116,31,40,12,78,14,101,75,52,67,8,22,87,118,83,33,56,44,80,113,72,37,107,88,1,91,49,7,120,66,55,39,59,38,13,109,32,77,2,58,82,60,28,114,121,26,68,105,10,117,17,96,112,115,36,89,54,4,42,6,94,110,47,64,100,21,16,19,15,5
96,42,66,95,32,9,47,10,114,18,28,37,20,1,14,59,26,83,121,31,5,76,52,58,89,77,55,60,23,29,109,100,111,118,17,64,68,120,8,39,53,2,6,40,105,75,36,104,72,44,94,13,4,108,24,38,71,46,16,61,84,110,82,85,63,19,34,54,41,51,78,7,93,115,112,117,11,70,3,43,79,22,97,15,80,65,21,45,30,103,87,48,101,99,27,62,116,119,67,74,98,90,122,57,35,56,88,73,50,69,86,102,49,107,113,106,33,25,91,12,81,92
106,34,7,41,99,6,69,67,49,90,97,110,35,48,33,113,121,8,112,116,100,87,42,21,107,65,122,82,117,92,75,12,105,91,4,1,72,22,62,56,43,30,80,16,86,102,3,98,27,10,119,103,76,115,114,37,79,96,45,88,118,55,26,25,38,15,57,17,95,68,101,59,73,46,64,53,50,5,40,109,54,108,9,32,63,36,19,47,70,18,71,78,81,111,120,94,89,77,39,44,23,83,2,58,84,14,20,104,29,52,31,60,51,61,93,28,66,13,74,85,24,11
91,39,63,52,24,44,50,11,64,74,78,105,49,36,54,108,80,111,61,47,115,88,71,2,79,118,73,101,53,41,81,57,3,38,51,84,19,15,98,17,48,70,25,13,109,58,67,100,22,31,112,93,23,33,66,85,27,83,120,104,102,89,90,86,32,60,69,28,77,35,82,20,99,30,94,45,92,106,29,12,122,110,113,117,46,76,4,7,119,14,68,43,42,55,95,56,16,75,87,59,114,97,34,18,5,107,21,65,10,6,40,37,121,72,96,116,26,62,8,1,9,103
72,29,86,55,16,116,51,80,21,96,27,109,7,43,73,12,122,68,13,113,56,120,19,95,119,46,61,64,22,99,94,40,45,83,42,114,117,54,93,28,59,23,89,87,74,77,11,50,47,14,9,5,32,110,8,18,20,65,121,62,6,81,115,24,107,111,98,26,58,33,103,10,105,97,39,79,102,4,75,34,84,1,71,53,37,60,35,118,90,85,41,66,91,106,70,31,92,76,52,49,69,88,112,63,82,25,15,100,48,3,38,17,101,36,108,78,44,57,30,2,67,104
94,26,20,101,62,79,103,35,38,70,31,82,75,29,92,104,119,2,40,85,15,57,97,84,4,76,78,45,14,66,34,96,5,10,63,18,77,44,95,37,90,118,91,69,52,83,21,88,49,113,60,71,28,30,36,106,50,12,25,56,72,80,87,100,47,1,99,73,108,112,114,109,61,116,121,67,48,89,24,41,42,16,27,81,6,8,3,58,111,107,9,74,33,17,65,102,64,46,51,110,7,11,19,23,53,86,13,105,93,98,115,32,68,22,54,120,122,39,117,59,55,43
90,25,18,60,5,111,107,22,1,81,121,68,53,114,89,115,9,59,58,8,69,30,93,32,16,98,105,112,104,6,110,13,82,33,106,43,67,11,55,101,36,65,103,7,35,66,122,108,17,46,97,120,48,15,42,102,54,70,39,3,116,78,44,117,51,91,94,92,37,119,74,86,63,12,19,84,56,96,23,49,64,83,31,52,77,2,57,40,61,62,34,20,73,80,100,50,88,85,113,47,38,21,28,71,26,72,76,41,109,24,29,14,79,10,27,45,95,75,99,118,87,4
92,17,76,28,118,100,41,15,73,52,39,48,10,67,72,56,120,37,3,54,75,27,14,23,74,38,24,102,50,79,88,86,47,32,71,108,49,87,5,107,20,68,85,61,84,26,117,34,63,53,64,6,43,57,19,21,112,99,109,59,45,4,2,93,40,113,7,81,31,29,55,11,106,65,9,90,114,95,30,44,62,13,104,115,51,66,121,105,122,110,16,12,98,36,96,78,25,103,101,35,22,18,33,119,1,60,77,83,8,111,91,116,58,89,70,69,82,80,42,97,94,46
89,46,65,51,103,33,42,58,3,88,62,2,66,30,26,77,4,21,25,87,99,60,94,117,55,70,111,44,95,17,39,19,109,9,16,31,113,12,41,83,78,119,121,110,1,29,86,116,57,105,75,96,91,74,79,49,80,35,22,122,82,18,20,97,101,13,107,36,23,100,27,104,8,43,68,118,76,28,98,85,38,45,93,69,14,34,5,10,24,112,37,52,11,108,15,72,32,61,6,54,115,92,81,106,59,64,84,120,114,56,53,67,47,73,50,7,90,48,71,63,40,102
98,36,31,57,40,115,24,61,8,112,102,83,71,108,81,93,64,101,1,4,91,122,114,6,106,18,80,72,34,63,100,11,7,116,104,70,85,97,45,66,54,13,56,33,73,96,92,30,39,90,51,29,59,38,62,58,119,84,10,77,41,17,32,16,69,52,48,67,42,87,50,60,75,53,14,22,15,47,46,111,68,88,120,103,55,99,82,26,21,118,25,94,86,74,89,76,2,107,20,117,3,9,79,95,43,78,35,27,28,113,44,12,19,23,49,109,5,121,105,37,110,65
84,56,14,19,77,78,43,20,2,113,95,6,34,85,107,65,110,105,35,46,82,109,22,24,92,11,68,7,121,59,50,48,89,28,69,74,122,37,27,26,64,115,47,60,55,23,76,15,118,3,12,52,114,81,1,53,94,103,33,111,90,71,31,9,98,88,61,120,79,117,38,5,21,49,40,13,25,32,58,116,72,10,86,119,17,44,54,73,29,67,42,8,4,63,97,75,45,62,91,93,30,102,99,101,80,96,39,87,108,83,104,36,70,18,100,16,41,106,112,57,66,51
87,45,69,119,120,110,32,36,12,106,104,61,117,86,75,76,62,23,44,49,28,96,90,27,52,47,37,67,58,85,53,21,71,40,78,99,80,112,29,79,94,102,48,10,111,42,4,25,16,54,73,65,8,98,100,83,105,97,108,107,7,93,95,121,74,5,63,2,39,24,72,91,57,109,66,35,18,77,51,101,89,82,56,70,41,43,114,88,113,64,59,46,50,22,115,38,14,19,1,55,103,31,26,3,15,68,118,9,122,116,11,13,30,17,92,20,60,34,81,6,33,84
93,19,10,66,11,50,13,91,97,82,99,88,118,55,70,96,41,63,5,30,14,20,17,33,42,25,116,16,81,113,44,15,103,35,3,36,8,108,1,38,51,57,72,62,9,114,22,120,45,104,18,46,67,101,34,95,60,69,6,43,115,92,105,89,64,59,58,68,84,102,65,110,52,122,83,37,71,26,80,112,121,7,48,78,12,23,106,100,28,31,79,39,109,47,24,111,87,27,53,86,85,49,73,4,2,40,117,90,77,94,75,74,56,98,21,61,29,76,32,107,119,54
101,54,83,53,47,117,59,79,37,105,122,100,102,38,80,116,29,84,74,60,72,31,9,98,73,86,5,77,43,49,8,26,93,107,56,87,25,111,64,92,2,63,39,32,112,24,78,109,121,89,118,68,40,41,27,44,7,106,28,113,34,21,51,30,55,75,76,66,103,85,3,70,4,20,1,119,94,99,81,96,61,50,33,36,19,11,91,6,95,48,90,17,23,104,58,18,57,120,42,13,108,12,10,46,65,67,97,22,16,82,45,62,88,71,35,15,14,114,110,69,52,115
97,22,12,90,67,23,48,9,98,71,16,18,17,13,109,57,33,32,6,39,51,119,53,10,94,26,28,65,84,114,46,29,62,115,68,58,91,88,52,106,4,69,19,75,95,50,20,101,122,61,99,70,21,47,82,2,24,85,76,35,15,49,54,14,73,36,45,116,11,104,56,83,107,113,120,110,27,117,42,100,87,118,63,108,3,74,1,102,89,92,30,77,5,93,40,81,34,37,8,60,121,41,7,111,44,66,80,55,43,112,79,59,105,103,78,25,86,64,72,96,38,31
21,3,15,7,27,121,1,89,54,34,35,74,45,39,94,111,95,79,100,18,112,40,43,59,103,13,115,66,51,108,120,38,52,77,90,76,30,73,119,22,81,61,82,12,65,41,31,42,102,87,88,55,56,72,17,14,86,64,23,110,91,11,96,46,57,62,37,19,10,71,47,98,80,67,6,33,78,44,16,8,2,53,92,60,9,20,101,25,97,105,75,99,117,114,49,104,106,69,116,84,109,48,32,29,118,70,5,63,107,36,68,24,83,122,4,26,93,50,85,113,58,28
109,58,68,86,49,114,64,75,42,44,63,60,46,106,4,8,78,103,50,83,108,92,81,76,105,2,107,99,36,102,97,55,20,41,23,118,110,24,96,67,116,104,14,11,71,93,59,90,80,37,32,77,117,113,5,16,30,73,48,19,31,9,29,12,70,28,122,43,25,18,26,111,38,17,54,69,3,72,62,35,65,40,85,84,39,98,115,15,13,52,119,22,112,82,21,51,79,66,56,88,100,74,45,94,6,34,95,61,33,121,10,91,57,7,1,101,47,89,87,53,120,27
80,47,40,85,15,70,38,113,107,57,55,111,87,31,91,7,25,82,26,110,114,104,56,61,19,21,10,118,122,89,117,33,60,72,48,34,106,100,101,120,98,3,53,58,97,28,43,79,119,69,35,84,115,92,116,63,121,52,13,81,66,74,27,50,44,108,6,1,78,94,96,51,41,22,32,86,112,88,90,5,29,109,30,76,93,49,67,83,71,4,36,103,59,45,54,68,95,65,64,9,17,105,16,24,62,42,99,75,11,37,2,39,20,14,46,23,12,102,77,8,18,73
99,16,4,29,14,112,73,96,95,65,64,30,24,11,9,68,5,69,118,67,45,12,120,88,62,101,54,49,57,1,37,83,2,117,121,32,75,84,46,10,6,50,105,44,8,100,17,74,94,85,82,25,66,86,20,33,87,63,36,78,42,39,104,53,109,22,40,102,115,92,77,89,23,59,93,21,103,34,15,114,113,19,79,91,107,28,18,110,27,56,60,80,76,7,116,26,43,47,98,61,122,58,13,38,81,52,106,72,31,119,97,71,111,51,41,55,108,70,35,48,3,90
108,28,77,56,22,122,81,116,120,20,23,72,115,41,51,42,90,52,66,98,48,78,3,91,71,93,113,59,109,111,27,74,6,80,45,14,17,18,86,7,103,60,35,70,15,5,62,38,36,13,76,107,9,61,65,89,26,40,1,114,10,47,112,75,99,106,79,119,4,34,105,12,101,82,16,97,46,64,73,57,95,24,37,11,94,58,31,68,2,53,32,55,44,121,33,29,83,96,30,102,39,50,110,21,87,8,54,69,25,100,43,85,92,84,118,19,88,63,67,104,49,117
88,55,5,63,37,71,52,33,43,53,36,44,92,84,27,19,112,24,104,102,34,85,47,39,121,32,87,69,70,18,64,119,79,94,13,95,21,51,105,31,16,96,46,83,91,30,54,2,99,23,108,110,26,93,4,103,3,118,58,68,100,97,111,15,8,25,77,72,48,62,49,67,29,45,106,116,115,7,61,50,75,14,59,57,86,122,90,81,120,65,117,38,35,41,10,113,28,82,73,107,20,78,114,40,11,89,12,74,76,42,101,1,66,6,60,17,56,9,109,22,98,80
104,8,82,61,76,35,2,25,94,121,1,79,28,119,6,117,97,38,43,17,58,86,11,80,75,12,100,106,110,31,22,92,114,73,50,65,81,39,109,33,89,40,77,113,21,45,49,18,107,7,56,19,24,71,29,10,98,88,112,67,85,101,41,83,20,84,3,118,60,90,95,66,13,87,42,108,55,14,74,27,9,51,122,54,4,111,78,116,72,102,69,26,105,48,57,23,70,63,16,46,32,36,103,37,120,47,93,115,64,5,99,96,52,44,34,62,59,53,15,91,30,68
103,50,62,26,69,102,74,72,59,48,66,116,122,93,101,58,73,54,16,53,89,13,29,46,20,41,35,52,96,30,67,23,98,88,12,15,42,9,99,47,1,28,4,49,115,37,27,44,117,68,34,78,95,11,51,109,57,90,79,8,120,56,38,60,39,2,32,70,114,107,121,81,100,55,76,36,31,43,63,91,105,17,80,22,33,45,108,64,87,7,61,85,71,94,6,118,84,110,3,77,112,5,14,75,19,92,82,86,21,104,18,25,106,97,119,24,113,40,65,10,83,111
105,30,78,17,106,85,60,100,45,10,21,56,107,32,118,3,14,77,7,36,37,8,83,113,115,84,90,62,25,26,68,63,75,57,19,54,82,40,70,34,76,114,93,122,6,87,110,64,111,120,22,59,94,104,50,43,42,102,119,55,103,61,91,80,65,86,97,117,88,5,9,46,71,24,73,52,39,53,18,69,20,99,112,66,1,47,96,16,35,101,109,13,79,92,12,11,67,15,89,28,51,44,72,31,27,58,4,98,49,23,41,38,29,116,2,48,81,33,95,108,74,121
119,51,27,87,31,108,105,18,110,83,32,9,99,47,64,67,49,70,15,29,95,44,116,65,68,40,97,4,60,5,112,91,42,61,101,66,16,102,121,25,71,55,20,92,98,57,35,69,11,41,72,111,80,12,75,48,81,74,37,14,96,23,13,28,21,33,53,89,7,63,120,118,115,10,56,58,2,6,104,106,107,77,38,82,50,117,84,62,43,8,88,24,113,19,34,39,54,100,90,76,52,59,1,22,17,73,79,78,85,30,109,122,114,45,94,36,3,103,46,26,93,86
117,11,111,46,39,93,86,34,41,109,89,96,94,22,63,10,114,113,81,88,33,1,107,48,15,3,120,76,38,61,7,4,43,53,24,103,2,78,90,14,5,108,74,79,36,85,73,19,8,101,116,87,58,106,52,6,31,62,17,95,29,84,45,92,82,18,30,35,64,59,122,69,54,28,47,98,75,83,102,70,26,23,67,49,21,104,119,42,12,44,121,40,97,118,77,60,71,72,25,27,68,66,91,55,9,57,112,56,51,65,80,50,100,99,37,110,32,115,20,105,16,13
118,24,67,92,18,104,40,115,13,75,80,12,42,23,21,20,98,51,91,57,2,50,28,66,36,1,56,6,55,72,77,58,85,30,86,27,59,71,49,82,100,97,26,38,3,53,84,106,112,48,47,39,60,83,99,45,122,9,54,44,121,22,5,113,116,11,93,16,65,17,37,68,79,117,61,105,109,110,19,52,78,34,96,25,87,32,46,103,41,33,29,95,14,102,4,73,108,114,119,111,62,101,69,88,74,10,7,94,15,63,89,120,81,31,90,8,35,107,43,70,64,76
81,52,70,25,74,101,90,76,84,68,19,14,77,16,103,35,34,31,120,71,59,55,79,122,64,108,17,41,20,73,45,65,95,37,112,29,107,23,13,118,62,9,43,102,63,7,33,51,24,93,27,109,89,88,46,67,115,72,66,32,105,69,94,110,114,26,121,44,113,86,58,36,15,119,4,8,40,85,56,48,3,111,12,100,97,10,30,99,57,104,1,116,75,87,53,91,80,49,18,2,6,47,54,98,61,83,50,96,60,92,117,22,21,82,42,11,38,28,5,39,106,78
110,38,100,65,91,61,5,26,69,6,98,73,97,82,60,83,99,109,75,111,121,106,54,49,78,9,39,46,105,103,56,87,8,44,119,11,28,92,104,88,80,42,22,2,47,10,32,113,52,21,40,1,122,70,96,25,117,15,4,53,12,64,108,43,90,24,27,50,57,76,30,31,3,35,72,101,68,17,93,13,94,74,18,89,114,120,59,55,66,86,81,63,51,62,107,20,115,41,23,29,34,37,116,36,85,33,16,71,19,67,84,48,77,112,95,102,58,118,7,45,14,79
115,57,49,72,54,58,8,62,87,50,7,113,43,78,79,30,89,96,119,117,19,101,35,102,45,44,63,47,74,116,10,69,36,110,111,52,94,114,48,12,32,86,41,64,81,68,105,77,91,67,38,31,14,18,76,59,100,104,51,46,16,33,107,37,34,85,23,112,99,109,108,42,25,11,95,29,80,22,71,92,39,6,5,65,106,118,70,60,98,82,15,83,27,56,88,93,122,97,21,75,120,84,53,90,20,121,3,103,66,55,73,26,28,40,9,13,2,4,24,17,1,61
