# c-balanced sequence
# n=134
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
52,112,99,126,100,38,59,37,106,127,72,71,134,29,131,82,109,1,115,5,2,120,105,12,111,30,90,40,57,11,4,50,130,10,84,28,91,73,19,27,64,63,129,89,25,36,20,117,83,55,34,44,16,98,67,7,133,56,17,108,13,74,124,79,81,110,104,62,76,41,107,77,103,92,8,116,75,45,49,31,125,65,69,15,42,78,48,26,118,122,94,114,24,119,86,102,39,101,6,123,51,96,95,18,85,132,47,21,88,93,97,9,70,22,58,14,43,87,33,3,121,66,128,23,60,53,35,80,61,68,54,46,32,113
53,108,19,105,22,43,79,104,30,114,23,63,103,7,81,95,41,133,47,93,14,83,26,122,17,80,98,88,58,48,68,74,70,97,121,13,123,119,132,75,24,8,54,107,76,31,65,32,94,77,45,15,113,39,86,52,85,35,100,57,18,84,42,37,117,115,25,9,36,27,61,72,71,59,5,87,89,46,60,29,21,127,101,73,12,66,28,120,33,4,82,91,110,92,118,128,51,40,99,3,44,126,49,78,50,125,1,116,106,124,64,11,62,56,10,16,20,55,130,131,109,129,34,38,90,69,111,67,134,102,6,112,96,2
54,116,1,18,64,42,61,69,45,33,128,101,124,66,113,62,24,34,129,43,51,46,96,31,4,86,67,102,130,92,118,56,3,39,78,35,60,126,111,26,53,125,115,87,21,108,11,22,110,75,106,50,12,82,80,122,9,10,120,6,109,90,131,68,49,83,103,23,70,134,93,99,20,32,13,132,112,105,85,16,27,44,52,119,17,55,2,7,58,30,41,14,104,88,117,98,133,107,76,38,121,57,37,72,97,74,71,59,77,84,36,63,127,40,8,15,28,25,47,100,29,5,48,89,81,73,95,94,19,123,79,114,65,91
55,121,28,78,8,77,16,32,81,84,117,44,15,94,21,9,88,73,36,19,99,72,29,70,61,11,27,82,25,2,76,112,60,119,66,125,59,52,5,41,38,96,57,37,102,47,40,104,6,103,49,95,14,3,92,71,1,51,134,98,58,105,89,130,111,127,100,91,46,33,48,35,123,26,79,114,67,97,80,106,63,54,74,75,128,23,10,109,13,129,64,69,90,68,131,122,113,65,110,20,4,120,53,115,34,86,108,31,118,87,22,126,17,133,24,85,107,83,56,12,43,30,101,93,42,132,116,62,39,124,7,50,18,45
56,120,24,74,131,40,5,110,89,39,6,132,109,133,4,50,134,100,123,116,17,18,119,117,54,85,20,63,33,69,87,16,106,29,23,65,7,107,64,113,48,101,71,51,128,68,124,127,42,58,78,79,93,8,90,81,34,76,129,114,2,115,44,15,118,43,45,94,22,126,95,86,88,121,3,31,30,108,47,130,53,70,84,83,72,38,52,99,19,55,97,62,67,57,36,96,46,125,73,80,77,75,111,12,14,28,91,32,82,103,112,98,92,105,102,66,61,104,59,35,122,13,49,9,37,25,11,27,60,41,21,10,1,26
57,127,22,122,90,27,93,48,98,53,75,38,65,111,104,25,91,10,49,30,97,103,20,45,115,109,47,108,21,114,62,73,83,105,46,34,80,133,86,37,110,12,123,92,61,72,14,13,59,35,99,118,85,126,60,77,40,74,112,132,32,96,87,67,82,41,69,125,5,64,102,7,1,131,63,28,24,66,94,50,81,9,11,56,124,39,116,89,8,78,113,107,15,101,19,71,43,130,95,134,29,79,106,26,88,6,23,68,42,128,100,52,2,51,121,129,36,54,120,18,76,117,58,4,16,119,70,31,3,17,33,55,44,84
58,88,13,71,12,83,68,130,125,3,129,106,41,67,49,70,15,52,126,128,118,66,35,32,14,120,23,95,77,31,8,36,122,26,33,63,79,50,1,98,43,4,2,9,112,55,39,84,73,17,121,117,134,54,18,57,91,101,29,19,97,11,102,10,28,51,107,60,116,34,16,124,56,44,85,100,40,6,42,96,62,37,92,61,110,76,111,119,103,25,123,22,48,27,21,47,59,114,94,132,45,104,90,93,109,5,7,69,24,89,20,75,38,30,46,81,127,80,78,133,53,72,65,105,113,115,82,64,99,74,87,108,86,131
59,102,9,111,31,132,11,44,101,46,87,69,92,121,86,90,78,107,124,108,55,37,38,64,42,100,76,5,84,18,7,28,24,113,68,99,45,51,94,116,82,10,6,30,74,133,93,81,53,4,70,72,131,104,89,27,62,66,47,52,22,73,80,75,36,57,12,26,50,128,21,109,25,58,119,117,2,33,43,65,122,120,49,129,77,91,13,126,115,96,20,105,17,85,35,3,112,127,63,56,67,103,16,8,54,83,61,134,39,110,114,60,1,41,118,19,29,95,123,79,23,98,32,130,88,14,34,125,48,71,97,106,15,40
60,94,131,114,112,80,26,25,67,82,36,54,97,99,17,48,105,134,42,85,127,95,75,40,89,1,126,41,79,43,19,102,81,120,129,96,21,56,88,34,83,62,78,15,132,44,16,23,115,64,123,7,20,119,63,130,24,125,86,3,103,106,61,27,65,121,39,92,8,18,30,29,55,110,101,113,69,59,51,32,5,46,104,117,71,14,93,73,74,98,6,53,111,38,66,72,116,28,108,124,118,22,2,13,100,87,70,33,4,133,47,35,90,12,76,31,77,84,91,52,11,10,68,109,50,45,58,107,57,49,37,9,122,128
61,107,16,93,20,35,116,47,2,70,115,56,123,130,119,128,76,13,77,22,110,28,103,113,71,6,58,74,50,117,29,124,65,109,104,90,57,72,32,105,11,3,134,118,111,122,91,100,25,45,120,84,38,108,87,26,12,15,49,33,30,54,95,14,17,31,4,52,97,106,53,127,98,10,133,83,68,34,114,7,1,131,82,36,64,88,18,37,24,9,81,80,126,40,23,78,60,62,48,102,39,92,112,41,66,19,125,42,67,55,44,129,5,21,63,101,99,73,27,96,46,75,79,86,94,51,59,8,121,85,132,43,69,89
62,85,125,29,52,2,34,73,80,10,133,14,51,19,118,12,79,39,21,60,27,96,68,63,104,72,121,37,44,53,89,101,91,9,69,75,67,92,106,47,66,130,40,42,18,28,5,8,41,98,112,1,65,114,124,31,46,128,59,23,55,64,88,99,48,35,122,132,13,108,38,11,84,43,78,129,123,76,107,90,20,87,102,4,86,22,94,105,45,70,100,32,95,25,58,26,16,109,97,119,30,33,7,82,116,15,49,3,50,117,57,74,81,83,71,111,115,6,113,120,61,36,110,131,126,17,56,54,93,103,24,77,127,134
63,100,7,17,98,4,45,81,88,95,3,43,74,32,30,96,23,31,84,53,117,59,91,39,15,48,94,61,55,66,49,46,103,8,115,122,77,131,58,127,121,36,33,97,86,126,24,125,129,51,109,56,116,133,83,75,6,79,38,110,93,71,120,111,21,70,67,90,2,105,80,37,82,73,104,57,12,14,19,41,113,35,134,10,112,29,16,50,60,54,42,65,44,132,69,87,5,68,106,85,89,9,25,40,128,101,27,18,99,13,123,26,130,76,11,107,108,114,62,22,124,34,78,64,20,1,47,119,102,52,118,72,28,92
64,123,8,87,113,72,86,119,35,37,11,40,20,120,10,33,108,92,6,83,57,73,109,112,106,13,129,128,110,52,132,24,111,100,134,5,71,82,16,114,59,102,68,1,49,26,19,50,116,27,54,101,58,107,22,60,69,94,76,127,25,45,78,77,85,28,62,74,89,117,81,15,42,9,118,75,93,99,18,126,79,124,115,47,46,3,21,130,31,61,51,56,12,41,34,55,53,84,103,133,17,32,131,98,36,95,121,80,43,23,48,39,14,91,44,122,7,65,88,125,67,97,104,70,66,2,96,30,63,29,90,4,38,105
65,97,5,30,18,101,1,76,114,50,47,24,14,28,84,102,93,46,98,41,87,82,122,56,9,34,124,131,26,107,78,55,22,43,38,62,25,48,54,39,89,17,69,119,85,52,103,90,2,80,29,105,61,123,13,99,44,32,16,95,70,4,68,126,20,7,128,96,71,130,49,66,72,40,36,23,120,91,8,132,3,125,67,108,118,33,106,127,88,79,92,75,77,63,121,64,11,73,15,27,74,10,81,35,57,111,58,113,45,104,59,115,134,86,110,37,53,94,19,51,6,60,31,116,112,21,129,133,12,117,100,109,83,42
66,79,36,91,51,89,108,23,126,75,77,42,110,27,99,57,94,71,4,121,3,15,60,90,70,130,59,125,45,127,88,64,105,7,74,86,14,81,118,31,30,35,47,117,34,32,12,76,95,96,67,132,21,10,111,41,115,92,104,63,113,87,53,39,19,131,112,119,24,54,100,50,116,2,17,134,109,133,103,11,48,68,78,58,26,6,43,97,128,44,102,83,1,120,52,129,20,29,61,37,49,122,38,65,46,123,56,107,62,72,8,28,33,93,25,9,101,124,40,85,69,84,13,18,114,55,22,106,98,80,16,5,82,73
67,133,115,106,118,129,21,49,44,134,104,78,85,103,16,122,58,38,29,9,113,69,33,25,83,22,1,19,65,12,40,116,90,80,93,61,53,2,20,112,84,13,60,109,46,124,99,128,77,11,97,37,102,73,42,43,101,17,8,88,81,82,5,72,114,18,3,6,110,55,47,63,94,51,45,62,39,27,57,98,56,107,31,28,131,121,89,100,59,34,10,86,30,125,91,7,123,4,24,117,50,70,127,76,96,52,79,105,68,66,32,54,132,119,74,92,41,48,111,126,64,26,120,108,75,35,15,87,71,14,36,95,130,23
68,63,124,133,96,117,105,92,109,41,55,52,12,6,100,49,61,64,62,26,125,111,72,132,32,75,11,54,73,38,123,44,127,57,107,27,18,108,36,67,95,93,70,65,131,113,48,120,87,66,28,129,130,9,82,106,50,33,121,83,56,122,98,58,40,29,134,118,79,85,86,19,14,115,34,25,74,53,23,77,119,60,7,80,99,84,4,101,114,15,35,21,76,17,13,8,22,42,104,5,31,94,69,110,126,71,51,30,37,78,91,116,16,112,89,1,2,128,97,90,10,45,102,3,103,46,43,81,24,39,59,47,20,88
69,37,39,7,56,15,128,102,78,34,31,22,82,50,116,5,54,101,120,119,19,4,86,98,8,16,81,126,114,134,17,51,13,94,47,42,35,23,76,79,3,21,45,104,64,59,10,20,43,74,125,89,88,68,55,14,110,36,90,24,123,91,1,103,9,46,44,48,133,84,92,113,52,97,65,112,130,71,26,93,105,111,32,30,41,109,87,63,122,95,117,49,108,66,80,115,124,60,83,2,75,12,6,118,107,77,129,131,73,40,85,58,18,70,96,106,72,132,100,57,38,62,28,29,127,27,99,33,11,25,121,53,67,61
70,40,6,66,130,28,46,111,103,107,83,118,13,11,127,2,74,18,48,88,131,115,80,99,37,36,112,35,97,14,10,85,133,76,126,110,31,87,96,53,29,91,41,77,23,58,51,106,15,71,119,30,94,25,62,86,117,100,105,42,27,21,108,78,129,59,73,102,33,104,132,114,60,22,61,16,95,81,121,52,75,116,38,24,45,69,98,67,90,57,72,1,84,39,65,43,93,19,128,113,54,47,92,17,9,20,55,64,109,120,12,79,34,32,4,125,82,49,5,89,63,56,134,122,8,68,44,26,50,101,123,124,3,7
71,53,95,123,33,32,121,112,9,97,25,45,122,1,73,68,26,20,132,65,43,114,24,58,93,91,63,17,116,3,92,129,98,30,50,84,120,89,128,60,108,88,100,22,75,69,56,34,79,46,52,5,39,40,72,80,57,61,107,38,126,67,7,109,66,47,124,49,99,101,125,76,64,4,29,8,44,55,54,86,59,12,96,74,127,62,70,27,85,104,37,106,2,51,134,82,28,36,18,81,87,90,130,48,105,11,102,14,10,16,15,42,103,131,35,23,13,118,21,115,119,41,133,31,77,111,117,110,83,6,113,19,78,94
72,43,27,23,48,90,57,62,42,105,19,89,59,80,106,21,8,131,55,81,56,77,67,79,101,10,28,87,85,104,119,118,2,121,102,70,109,130,44,15,117,111,7,16,4,115,92,82,63,134,3,49,31,78,35,113,96,53,75,124,11,13,26,12,37,30,32,107,83,1,6,5,41,38,46,20,127,122,50,64,97,94,91,123,125,18,36,110,66,71,129,116,132,103,133,45,33,88,47,126,14,99,68,29,120,73,114,25,98,61,69,24,65,108,84,100,51,76,60,74,93,17,39,54,95,128,52,9,40,34,112,58,22,86
73,38,129,24,99,54,84,17,132,51,94,16,60,125,52,126,95,36,25,76,64,47,100,124,128,110,7,123,5,71,113,83,41,32,131,12,39,6,4,68,81,33,27,14,98,43,57,18,9,61,127,19,122,29,103,65,45,112,37,2,133,8,74,34,10,93,15,20,35,69,111,120,117,89,11,63,90,88,28,13,108,72,22,118,56,92,53,134,40,48,119,77,3,23,79,31,62,91,26,58,86,121,115,44,21,67,78,97,101,102,50,96,82,59,80,130,109,46,105,107,106,87,42,55,85,66,49,116,1,75,114,70,104,30
74,4,117,61,14,29,58,60,26,115,120,86,39,91,46,124,66,104,50,44,30,109,107,62,134,33,18,49,34,96,108,78,75,67,1,11,101,103,63,40,97,25,72,48,90,121,105,70,133,94,32,47,114,69,118,59,132,28,54,116,51,102,84,22,23,123,106,80,77,65,31,68,87,21,76,95,128,82,10,85,83,110,73,5,55,42,17,6,9,111,27,52,130,93,71,24,89,100,8,112,41,16,64,7,19,53,113,38,119,36,122,56,129,43,3,20,12,88,81,127,2,99,131,15,92,126,125,37,45,13,57,98,35,79
75,15,110,82,47,98,127,87,29,13,111,116,69,88,31,79,53,3,130,35,114,89,45,55,22,2,102,106,99,21,125,77,86,93,52,20,9,49,28,24,37,73,122,38,8,83,17,85,26,92,100,6,81,12,7,120,66,97,64,50,41,19,115,112,119,16,131,56,91,42,57,36,105,103,129,67,58,78,70,128,14,51,126,43,61,40,54,113,39,94,23,33,96,59,109,30,107,1,101,11,72,34,108,63,123,60,117,46,95,27,124,121,133,10,104,62,18,134,44,68,4,71,132,32,80,90,74,65,5,84,76,25,48,118
76,42,10,3,92,41,104,12,93,20,18,108,112,8,70,113,44,11,90,54,40,68,5,129,82,27,46,133,122,23,117,59,95,88,56,58,105,66,65,123,119,74,124,64,55,80,62,130,126,60,36,13,128,16,71,85,84,118,127,48,79,134,125,25,43,116,109,86,101,53,121,45,96,24,99,39,9,1,100,115,15,26,35,21,132,102,34,19,107,81,38,2,47,131,98,75,114,57,32,69,78,61,28,4,31,106,52,37,22,83,6,49,30,77,87,103,94,33,14,67,51,110,7,50,72,91,73,17,29,120,89,111,97,63
77,35,128,67,121,103,109,134,7,113,57,65,37,81,71,74,83,87,28,14,34,102,10,118,31,84,39,119,80,115,43,15,6,132,72,19,51,22,99,78,42,61,114,94,101,110,96,29,1,131,107,111,98,91,108,47,95,30,4,62,63,76,52,32,33,89,90,97,27,17,40,70,126,49,124,79,106,73,92,48,66,104,133,2,120,122,44,117,68,12,50,112,55,16,20,18,56,25,3,46,125,23,5,54,93,82,13,85,26,127,21,88,9,53,75,64,116,38,45,58,86,24,100,8,105,59,123,60,36,130,69,11,41,129
78,21,2,64,120,9,40,59,63,36,32,100,33,61,45,72,85,17,22,105,52,94,41,51,12,97,107,60,16,20,82,4,48,53,73,69,112,46,116,129,26,71,125,95,50,6,30,86,132,24,68,38,11,110,5,93,23,18,106,44,77,104,31,83,127,98,54,88,75,3,58,13,134,130,7,123,37,42,131,101,34,103,25,8,65,114,67,115,133,28,87,74,14,118,49,90,10,111,35,89,84,128,80,39,15,43,124,57,76,70,92,99,66,29,79,47,55,27,1,102,117,113,81,121,109,19,108,96,122,56,126,119,91,62
79,49,119,5,50,127,38,96,43,30,8,131,34,75,56,123,1,84,59,106,133,126,66,23,13,103,92,70,24,89,11,90,100,25,108,91,111,104,55,54,87,18,52,19,118,2,35,33,37,21,76,121,27,109,36,58,15,67,14,117,39,9,72,17,132,113,64,81,68,122,26,116,62,74,110,60,32,80,4,102,88,69,16,57,47,82,95,45,29,124,22,46,73,99,105,6,85,86,134,120,97,51,65,129,94,130,41,44,63,114,28,3,128,71,83,7,42,53,98,61,112,40,107,48,125,78,20,101,77,115,10,93,12,31
80,44,81,19,126,91,6,94,27,122,62,117,68,77,101,97,96,99,7,86,69,29,65,38,88,105,50,76,30,47,128,98,42,79,125,83,124,115,10,85,120,134,31,12,45,41,107,123,114,102,57,53,75,48,56,34,73,20,3,1,130,129,35,100,92,71,55,14,51,87,28,46,108,93,66,84,111,18,61,15,33,109,37,112,90,49,25,11,121,36,89,5,78,113,127,63,9,104,58,74,119,40,13,24,133,59,110,17,60,67,116,118,23,8,26,72,22,82,70,43,95,106,52,103,2,39,4,16,131,64,32,132,54,21
114,26,25,1,132,55,24,16,131,124,48,109,130,23,107,4,63,129,37,51,116,21,39,57,95,78,56,111,127,15,9,58,28,17,110,36,113,32,133,80,8,49,106,62,67,54,104,3,44,93,103,2,40,70,112,117,74,89,119,46,121,65,60,128,94,61,120,22,29,100,43,82,59,125,81,10,41,118,31,5,98,19,76,53,79,71,83,64,7,72,101,13,99,42,50,12,96,77,102,52,122,30,20,91,33,108,87,45,86,34,105,90,126,123,73,97,85,69,66,11,35,92,115,88,47,84,134,75,18,27,38,6,14,68
85,58,101,22,46,106,71,125,90,108,102,92,53,35,48,47,60,118,13,75,134,123,18,121,74,93,52,29,72,130,61,45,14,31,97,40,27,3,73,7,126,34,113,5,82,66,88,78,84,99,64,63,4,115,51,21,10,25,87,26,122,16,6,42,96,69,105,114,59,8,11,12,23,30,91,94,86,119,77,89,36,38,129,20,9,81,68,41,62,131,103,24,43,76,54,95,100,110,70,116,55,132,98,127,32,1,104,109,80,112,111,2,117,17,19,120,39,50,57,56,15,28,37,65,83,44,124,79,128,133,67,107,33,49
83,65,89,86,19,115,28,100,73,66,54,98,95,76,32,14,43,110,128,117,12,91,81,42,41,67,120,57,2,59,112,122,96,87,103,64,68,38,33,132,1,11,127,20,9,13,22,109,101,39,55,116,77,97,79,131,130,49,99,70,15,69,105,56,133,45,52,50,124,111,7,78,24,47,113,72,27,104,44,30,6,84,17,63,75,85,80,107,108,18,4,60,26,123,82,126,37,10,92,21,71,106,134,25,119,62,88,29,35,48,94,125,40,5,31,36,93,8,3,121,114,16,129,74,118,58,102,61,23,53,46,34,51,90
88,51,11,84,25,31,10,118,70,6,17,64,114,18,111,93,33,16,67,61,112,20,53,49,108,44,104,8,36,121,63,62,71,66,116,74,37,134,90,5,56,43,79,86,69,92,117,133,122,119,82,83,23,24,28,50,102,129,60,85,94,107,12,80,72,2,34,13,126,39,131,123,35,65,77,54,98,3,120,21,55,40,57,1,29,32,14,58,46,125,109,19,106,97,128,15,130,48,27,7,105,45,124,38,132,96,103,100,75,47,41,4,52,115,78,68,95,91,73,59,9,101,89,22,30,76,42,113,127,81,26,87,110,99
107,45,34,52,39,125,69,85,113,129,99,5,27,15,40,105,9,77,82,55,32,78,7,133,3,26,119,4,37,68,109,70,94,123,29,106,81,30,21,57,23,75,44,35,59,88,98,53,89,42,17,87,74,124,128,90,126,19,108,41,101,47,110,38,58,76,49,95,1,103,73,61,115,102,71,48,33,2,127,114,117,121,132,93,130,51,134,118,65,16,91,8,92,11,64,28,14,66,56,67,79,111,83,50,22,112,72,36,84,122,31,20,54,46,6,24,131,86,25,10,12,18,96,13,63,62,97,104,80,116,43,60,100,120
87,30,104,120,124,36,110,79,130,112,56,119,58,41,121,127,103,98,72,24,92,62,102,101,97,47,40,132,6,65,131,33,80,60,26,54,114,16,13,14,50,115,15,129,84,111,46,73,31,10,48,113,96,45,100,134,27,29,125,68,8,43,91,118,4,53,20,99,63,38,67,18,106,37,83,107,22,75,17,25,12,78,95,105,39,52,35,116,86,90,128,126,70,94,88,69,122,51,117,76,19,59,3,9,42,2,74,81,11,71,49,64,89,61,1,93,34,77,133,108,21,44,123,82,23,7,5,32,28,66,109,57,85,55
105,50,20,116,49,13,82,83,74,1,80,72,90,3,38,42,12,2,10,122,11,84,46,54,69,21,19,71,75,25,35,91,39,89,34,77,8,18,107,100,76,128,63,24,28,61,52,95,108,16,22,120,126,51,81,62,32,55,7,86,92,59,57,36,93,5,26,66,85,4,109,96,9,88,70,64,97,56,124,112,110,133,23,87,60,48,73,123,99,119,127,58,31,67,68,44,79,131,115,53,114,43,113,27,104,118,134,6,132,130,125,33,101,102,45,121,15,117,129,29,30,78,98,14,111,40,41,47,103,65,106,94,17,37
97,126,132,57,134,68,14,67,95,103,28,128,9,116,123,89,133,115,73,23,111,48,63,131,30,96,117,99,64,27,46,22,114,130,51,45,41,93,47,94,102,76,65,85,127,112,7,6,118,91,25,58,66,43,17,88,98,78,31,109,37,40,106,104,11,44,60,82,10,21,129,79,32,80,121,5,108,125,52,74,29,62,13,113,15,101,100,20,120,3,83,59,33,81,61,34,4,53,2,1,42,77,84,49,86,90,12,56,107,18,19,87,55,38,119,39,16,110,75,122,26,54,70,124,35,71,36,50,92,69,105,24,72,8
100,12,122,60,44,37,8,4,53,15,35,91,133,110,22,109,36,106,78,42,94,16,1,17,87,118,113,79,86,81,32,95,124,92,48,101,119,59,70,20,55,83,105,29,121,11,125,38,72,14,104,67,26,33,54,2,77,103,71,123,111,18,3,97,75,134,30,19,117,28,90,39,128,56,6,69,132,47,116,43,45,49,34,107,50,31,76,24,84,93,80,115,62,61,40,5,41,23,82,129,57,66,102,21,10,85,89,65,120,131,58,7,68,13,98,127,126,63,52,130,99,27,25,46,51,114,64,112,9,88,108,73,74,96
102,59,18,108,75,62,23,86,56,76,66,93,7,115,29,51,70,125,45,58,31,6,50,61,64,73,43,98,74,88,26,106,5,19,99,129,117,17,122,77,131,2,39,53,120,71,80,49,40,12,90,65,44,30,107,84,52,82,110,34,114,46,9,24,83,21,130,25,127,57,112,16,27,36,41,85,87,68,35,63,54,96,10,89,100,111,109,42,78,97,105,15,116,124,38,133,72,121,13,55,123,60,101,81,103,47,14,8,126,91,95,92,37,69,113,11,128,28,79,32,94,118,1,67,104,33,132,3,4,22,20,48,134,119
94,47,31,96,81,52,3,101,33,61,121,21,43,129,55,88,34,28,5,113,120,104,27,9,24,68,66,85,13,10,38,49,7,134,37,78,126,118,125,25,92,58,36,57,116,123,60,1,4,100,19,124,15,20,127,105,42,22,35,131,132,89,64,95,79,62,108,41,23,12,119,133,50,122,14,51,16,103,46,67,130,8,106,128,59,72,91,112,69,102,54,11,114,110,32,74,71,39,98,63,93,73,48,97,75,40,115,99,70,53,30,44,107,26,65,90,83,17,87,109,111,77,80,76,45,29,6,18,82,86,84,117,2,56
93,33,130,55,2,63,54,65,11,123,107,79,46,87,132,24,82,80,40,127,83,71,85,14,114,20,100,90,41,67,52,84,35,104,128,4,56,44,42,69,109,110,99,103,89,74,97,112,47,111,75,86,32,18,76,8,72,13,81,28,96,61,119,73,113,102,6,45,115,98,120,48,70,53,92,101,117,131,22,134,94,126,3,27,7,1,129,77,26,17,49,30,57,36,29,108,78,118,64,43,133,88,12,37,68,121,62,16,66,59,51,25,60,50,124,105,106,23,125,9,116,19,5,34,10,95,21,91,38,31,15,39,58,122
91,48,111,16,119,124,32,64,38,21,71,59,26,134,57,117,112,25,39,126,15,2,90,60,34,77,53,62,109,105,50,69,72,23,82,1,95,11,12,83,9,98,96,73,108,102,58,56,68,115,8,106,101,5,3,70,114,133,63,93,10,116,99,33,51,87,125,121,84,47,29,67,86,118,31,13,20,40,129,113,65,18,44,19,66,104,30,92,75,37,88,45,122,6,22,120,132,17,80,35,103,24,107,94,79,61,28,54,7,46,110,97,76,78,14,27,74,81,4,41,55,85,36,49,130,43,100,89,52,42,128,123,131,127
106,29,17,118,77,39,41,22,19,128,45,97,84,30,37,92,69,6,8,49,70,107,74,76,127,89,86,110,124,103,120,126,18,3,40,60,133,61,52,121,51,32,10,130,31,131,36,79,27,54,7,34,132,46,134,1,122,91,5,80,66,78,14,88,68,65,43,24,94,81,15,25,75,55,26,42,105,38,11,123,58,82,4,85,119,28,23,2,56,21,73,96,9,111,125,20,87,44,50,95,33,100,117,99,35,109,64,98,93,108,113,72,63,114,116,67,129,112,104,47,101,48,53,83,12,57,16,59,90,62,115,71,102,13
89,27,72,113,117,122,99,109,4,98,58,105,63,10,44,17,67,102,103,131,108,119,8,35,125,14,75,80,28,111,115,54,132,47,13,15,6,43,97,45,116,16,87,78,26,21,81,65,23,85,62,9,118,129,64,37,94,59,48,79,57,49,90,50,123,128,74,100,130,2,42,107,19,104,114,12,126,84,76,91,95,71,127,46,33,124,38,32,55,51,53,110,41,86,101,112,106,83,52,29,18,36,56,11,3,34,92,39,5,77,134,82,22,88,60,96,30,24,31,69,66,20,73,61,25,120,93,121,68,7,1,133,40,70
95,56,73,13,78,20,53,133,5,81,88,96,29,104,7,65,114,68,100,38,18,129,112,36,116,94,48,42,12,93,101,57,55,102,63,24,127,123,130,64,28,66,22,33,91,25,67,39,50,110,105,59,41,99,14,121,11,69,52,120,23,30,92,124,27,82,40,17,31,71,62,54,83,1,35,89,4,72,74,60,9,122,61,115,97,77,108,106,47,10,34,134,85,117,16,113,70,90,109,6,8,131,26,46,76,51,111,128,15,119,84,43,32,2,21,49,37,58,80,103,75,132,86,79,107,87,98,19,126,118,3,44,45,125
98,36,43,131,76,51,92,26,134,49,40,85,47,20,50,31,19,75,121,79,1,101,128,106,120,123,4,83,9,108,107,3,16,44,117,59,2,111,62,84,15,46,90,70,68,82,87,94,30,29,71,60,109,80,125,104,113,21,53,112,115,56,55,86,126,122,77,61,58,110,32,88,132,34,28,93,52,24,73,118,39,81,6,64,37,103,96,5,63,66,25,130,7,48,102,67,119,12,65,45,22,91,114,116,18,100,69,127,38,57,74,10,42,35,95,99,133,41,13,8,89,33,17,72,11,97,14,129,105,78,23,54,124,27
90,54,42,32,74,61,78,114,12,126,69,23,11,22,83,66,57,86,46,124,96,80,115,95,130,25,82,51,100,122,73,133,30,118,10,38,34,88,113,19,41,67,107,132,72,49,37,129,45,13,117,93,76,35,119,97,116,102,6,17,16,36,103,85,101,77,18,108,7,89,44,20,33,3,111,15,59,109,99,79,50,43,14,48,70,128,40,8,131,39,98,87,121,52,27,21,75,31,105,68,47,127,125,120,26,58,5,63,9,1,4,106,94,104,62,134,64,123,84,65,71,91,112,110,56,24,2,55,53,60,29,81,92,28
99,62,70,14,41,30,131,1,84,125,24,18,52,119,60,3,86,91,64,87,81,26,110,37,5,134,45,58,129,33,77,8,61,21,112,121,75,71,105,48,27,103,17,4,7,35,106,42,55,128,43,10,56,53,95,19,39,47,74,65,127,29,22,2,63,107,11,98,72,76,9,97,66,78,57,68,96,49,90,92,28,80,120,116,93,94,133,13,132,82,69,79,123,104,89,46,38,59,54,25,126,124,44,32,20,23,31,122,115,118,83,85,73,67,100,102,40,36,34,113,16,88,117,6,108,15,130,111,109,12,101,51,50,114
92,9,68,115,21,116,120,15,110,25,127,35,2,118,34,94,130,109,111,97,72,44,132,28,65,23,6,7,66,91,56,27,32,58,39,46,98,5,79,50,128,104,93,101,114,134,63,113,24,83,108,73,133,89,123,16,31,40,12,67,84,20,54,117,70,38,48,36,37,13,51,112,95,8,60,43,124,69,87,53,100,102,29,86,88,105,22,74,125,64,55,42,4,18,3,76,1,99,49,30,62,14,17,80,41,78,75,71,129,96,103,81,19,47,52,61,45,122,131,33,90,59,85,57,119,106,10,126,26,107,77,82,121,11
103,34,80,127,82,107,77,6,40,60,89,67,102,64,62,108,73,47,52,71,13,105,11,59,122,29,69,55,31,125,97,53,99,49,65,85,22,106,120,74,96,14,109,54,126,3,44,124,51,18,88,33,57,61,131,38,92,9,111,100,75,118,25,81,1,8,129,78,104,113,91,87,90,101,23,119,45,21,83,121,17,16,41,26,98,24,84,12,27,50,114,117,10,2,7,19,58,94,72,36,28,110,15,112,4,39,123,130,133,79,93,48,86,132,68,56,70,5,115,20,42,43,63,128,134,37,46,95,32,35,116,30,76,66
112,46,45,8,10,123,50,88,87,48,70,104,132,39,90,27,59,85,116,16,93,42,19,89,56,126,15,33,17,79,1,47,43,12,81,76,36,100,31,86,124,95,26,40,37,119,75,77,20,28,98,92,78,2,130,55,83,68,72,128,4,32,41,134,106,114,7,5,105,121,63,64,73,127,58,82,133,115,110,103,111,30,125,11,91,117,62,52,14,118,71,35,107,60,129,66,13,74,122,34,108,67,57,96,84,24,131,53,23,25,101,29,109,3,18,51,44,9,22,6,120,21,38,97,102,94,54,69,49,99,65,61,113,80
108,28,37,121,24,66,43,7,71,117,114,51,38,113,63,118,101,76,74,123,4,54,99,78,53,57,3,21,102,84,96,68,110,20,119,88,10,94,29,91,52,6,30,13,12,34,32,11,130,81,23,69,25,85,122,49,125,26,126,58,60,120,133,44,112,42,115,35,80,93,106,22,109,79,116,18,129,134,132,70,41,86,45,131,36,5,59,31,61,46,47,95,65,56,9,77,92,15,107,128,82,97,33,16,55,8,19,90,27,17,40,50,98,48,111,89,14,127,2,124,1,64,105,87,39,104,62,100,72,67,73,83,103,75
