# c-balanced sequence
# n=129
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
54,107,122,4,24,82,62,26,60,20,68,104,93,119,13,64,6,38,95,17,63,128,109,7,114,29,105,75,120,58,111,1,18,31,90,41,44,39,32,123,3,45,97,25,59,74,67,49,81,91,103,113,85,57,66,14,72,65,118,112,125,83,124,47,110,37,94,115,9,88,51,28,77,15,98,106,80,79,86,102,121,129,55,30,40,117,69,34,73,21,116,108,16,46,87,42,99,100,27,84,56,11,50,71,53,89,76,36,61,92,101,2,5,96,35,48,23,19,52,22,70,43,78,10,8,12,127,33,126
55,110,2,22,46,21,112,92,39,50,88,36,102,116,84,28,94,73,15,40,3,34,69,124,5,61,27,80,108,87,81,8,71,16,96,23,70,105,11,43,10,76,90,83,38,33,86,106,72,52,47,89,82,101,99,30,103,17,117,93,12,95,68,32,67,19,45,126,74,114,48,58,121,1,59,104,14,65,60,56,31,62,115,109,100,49,91,57,7,53,97,54,64,44,26,127,35,113,78,37,118,79,20,6,41,25,107,75,63,128,4,24,77,9,119,18,129,123,125,122,29,85,51,42,13,98,120,111,66
56,75,37,98,43,79,12,120,115,7,121,42,86,126,129,6,96,9,68,101,91,113,67,119,123,110,52,94,51,97,88,41,64,100,59,24,19,109,118,60,89,66,117,48,26,78,28,77,73,20,54,49,107,46,62,11,124,111,10,18,23,127,82,4,53,87,63,16,128,69,116,13,25,102,61,70,44,29,81,22,122,15,125,35,8,39,5,92,65,50,103,33,2,84,72,14,36,85,17,21,34,58,80,31,47,45,74,90,104,32,40,99,114,3,1,55,83,95,30,105,112,108,27,71,76,93,38,57,106
57,112,30,78,104,66,44,47,32,111,63,118,65,4,95,36,18,29,106,103,56,70,48,99,71,74,97,53,83,84,62,14,122,85,92,45,9,54,72,8,55,5,125,100,93,42,129,1,50,17,105,13,116,15,58,80,81,128,31,39,102,114,40,35,51,33,91,108,24,76,113,41,67,38,2,12,107,117,25,27,34,90,10,6,73,127,68,123,60,126,110,28,20,23,96,52,98,3,119,77,87,75,59,86,120,124,19,43,69,121,16,79,109,22,101,11,82,61,7,64,89,37,46,88,21,26,94,49,115
58,125,16,25,76,10,23,80,41,8,3,1,87,82,109,98,52,59,31,11,120,89,43,49,13,55,90,19,127,77,35,21,40,12,27,75,2,114,37,33,88,102,53,115,107,121,124,60,69,96,6,42,108,70,44,79,119,61,73,122,71,34,22,64,20,123,26,30,46,32,7,111,85,56,92,57,47,94,66,72,63,17,4,105,86,112,36,118,38,48,83,101,129,104,18,51,62,24,45,128,95,126,93,116,5,110,78,103,15,97,54,106,68,67,74,14,91,9,50,39,84,65,99,81,29,113,117,28,100
59,103,29,128,101,39,45,48,35,67,72,85,100,24,105,46,90,79,64,58,114,117,18,14,57,50,25,17,68,86,15,124,38,7,26,66,129,94,107,84,51,113,30,91,110,20,19,22,23,65,27,104,112,74,126,37,36,9,106,16,116,78,54,28,2,95,96,93,71,3,6,5,99,109,83,11,21,82,75,69,77,92,119,13,120,12,88,97,31,76,4,43,8,40,56,89,61,63,81,122,115,10,108,1,127,49,33,60,125,123,73,42,52,111,121,118,98,34,102,44,87,53,55,80,70,47,32,62,41
60,119,6,28,91,34,116,113,5,73,44,108,123,122,69,115,83,22,54,125,92,104,121,36,129,33,111,40,47,126,65,102,76,10,93,4,68,77,99,1,81,52,62,79,32,61,31,7,118,95,38,63,14,127,110,87,53,41,35,75,8,94,21,86,97,120,98,50,80,103,89,64,101,49,45,27,42,43,9,58,16,100,19,84,85,37,114,11,78,128,70,71,106,117,74,109,15,55,39,12,88,29,30,82,18,46,105,67,17,66,56,112,20,51,26,57,13,72,24,124,59,2,3,25,107,96,23,48,90
61,117,9,3,71,97,2,123,11,126,80,89,128,26,38,127,48,33,51,45,93,55,81,24,88,67,99,28,96,34,37,42,46,20,101,63,56,74,108,95,18,17,47,15,106,12,82,29,21,44,90,111,98,122,43,83,84,121,25,49,100,13,105,109,77,57,118,70,52,72,23,62,14,78,39,30,22,125,91,76,104,32,59,54,124,50,66,41,87,35,115,85,53,112,120,107,69,58,5,73,7,19,129,102,4,40,92,16,86,114,113,10,65,31,64,110,94,1,27,36,8,79,6,103,75,119,60,68,116
62,109,102,72,27,74,95,41,110,94,21,105,78,75,117,50,16,107,70,20,49,85,19,112,30,66,106,82,1,98,118,32,87,119,69,36,124,80,115,13,103,31,39,86,54,57,92,120,56,64,125,114,2,4,68,5,51,58,33,3,55,88,90,11,59,29,60,15,10,26,65,127,53,18,113,37,7,73,40,99,116,28,67,8,61,79,25,46,9,96,121,24,47,81,93,6,23,111,38,123,48,42,122,44,63,22,35,34,14,100,84,43,89,71,76,97,108,128,45,83,104,17,12,126,91,129,77,52,101
63,124,14,17,86,77,52,70,83,93,49,40,7,114,8,120,5,25,91,12,27,4,23,10,42,43,89,60,100,79,61,107,13,104,22,6,53,78,113,97,73,16,116,24,96,123,71,59,35,36,128,115,67,102,18,47,46,129,85,76,19,126,108,84,38,9,75,48,55,121,119,34,103,112,110,44,68,122,74,1,111,81,118,106,80,51,98,26,101,29,45,88,95,65,28,57,94,32,41,127,31,62,3,117,90,99,64,72,2,11,87,33,37,92,105,15,39,109,69,20,66,82,21,50,58,125,54,30,56
64,99,121,15,13,32,31,19,76,100,106,84,43,69,111,51,30,42,122,57,26,37,44,87,73,116,62,39,63,101,23,125,3,127,34,11,28,29,21,112,65,67,6,50,58,109,10,41,97,88,117,48,24,94,45,40,123,56,77,60,92,7,104,14,66,129,81,8,1,12,36,79,105,52,82,124,72,16,128,114,2,126,20,71,46,107,90,75,17,102,89,55,22,68,33,110,108,118,113,98,54,70,103,9,27,91,119,83,49,115,53,93,59,4,25,95,80,85,38,96,47,120,5,61,35,78,86,18,74
65,1,18,68,90,81,85,88,56,129,47,38,96,54,35,92,118,128,127,53,71,84,75,46,108,15,113,22,112,103,72,2,9,106,82,76,5,55,25,62,91,58,57,110,70,105,11,98,80,45,12,66,37,119,64,32,109,59,101,89,50,20,115,74,99,24,39,83,86,100,31,61,87,17,94,120,51,4,33,95,6,93,69,123,34,78,42,67,3,27,44,14,40,13,97,49,79,30,29,125,114,52,26,36,8,104,21,77,23,126,48,122,102,60,107,116,19,121,28,41,63,111,124,73,43,117,10,7,16
66,22,126,36,115,38,98,87,54,101,55,64,20,31,33,7,103,41,60,14,78,94,74,95,86,122,119,92,45,48,4,108,59,83,114,26,52,30,121,44,120,82,61,9,29,40,111,89,16,2,8,34,79,10,3,69,112,107,93,21,28,72,27,128,17,73,102,25,49,97,124,47,117,19,43,35,129,90,70,23,56,96,12,5,15,53,125,63,37,113,104,77,99,116,76,105,71,91,50,80,84,39,109,65,68,123,1,85,106,18,75,81,88,58,42,6,51,32,11,62,13,46,57,127,67,100,110,24,118
67,58,97,29,51,37,50,90,24,46,125,17,28,102,53,124,11,99,39,96,79,16,110,77,80,8,6,18,12,57,104,27,105,19,109,3,123,35,74,49,15,93,84,71,126,23,76,85,100,68,33,43,7,75,30,54,60,117,52,118,62,113,26,81,78,63,13,116,122,101,106,91,32,42,107,66,95,115,88,108,65,87,41,21,64,119,1,120,127,59,111,38,94,4,10,83,73,129,86,82,14,121,25,56,98,20,89,47,112,5,9,61,72,69,70,103,2,40,114,48,31,45,44,92,22,34,128,55,36
68,61,88,59,34,119,75,104,40,121,82,2,10,56,9,47,107,89,116,118,21,5,17,105,58,109,102,111,41,32,117,69,98,70,77,81,85,72,48,120,63,129,20,128,1,73,4,6,14,86,122,84,25,39,113,106,42,125,83,67,91,53,65,80,114,103,127,51,44,110,50,92,126,46,55,36,26,31,38,54,52,33,29,7,43,45,62,18,49,22,100,19,112,66,24,64,60,13,57,35,16,74,124,87,11,28,96,101,79,30,12,78,115,23,90,27,3,8,123,94,76,99,15,93,71,37,108,95,97
69,4,129,120,12,93,108,13,42,27,45,62,25,44,113,110,71,65,112,35,97,72,115,3,29,91,36,114,128,52,95,46,49,73,8,99,60,79,66,47,83,37,64,28,127,118,43,117,78,116,94,87,101,124,41,90,1,100,57,22,121,31,111,23,61,40,5,68,123,125,15,20,30,86,96,74,24,98,11,80,48,9,18,104,76,16,81,70,58,56,39,10,82,103,77,2,19,92,102,34,51,17,32,59,67,54,126,84,55,50,6,38,7,119,33,21,14,75,88,53,109,107,105,106,89,63,122,26,85
70,26,32,19,53,6,127,122,30,23,114,91,73,21,59,39,67,78,34,76,10,123,7,100,22,51,125,81,31,56,50,54,94,89,126,103,33,14,17,90,24,96,36,75,13,55,95,107,49,5,104,92,9,105,87,28,16,38,11,99,63,110,48,98,88,82,69,119,42,45,18,77,3,71,108,85,102,2,106,97,84,60,27,47,57,115,109,121,72,124,117,61,12,8,111,86,44,25,52,93,101,15,58,66,46,37,128,118,62,64,41,80,116,120,113,43,112,74,29,35,68,129,1,4,65,40,20,83,79
74,33,15,48,80,55,92,18,84,109,116,107,57,83,101,86,37,106,61,111,50,63,40,1,11,68,87,115,20,85,16,121,43,25,78,64,45,118,42,124,41,38,122,108,88,27,52,53,119,46,65,126,120,51,34,26,76,19,96,2,29,66,70,44,47,71,56,59,79,104,112,128,35,10,8,75,58,103,62,14,5,113,54,89,129,4,32,93,30,69,123,60,21,36,105,3,7,31,100,67,6,97,91,95,94,23,24,127,28,117,22,125,110,12,13,73,81,114,99,90,98,77,49,39,9,17,72,102,82
72,3,81,49,123,43,94,9,79,35,14,113,23,112,12,60,24,8,126,80,124,129,66,83,28,38,2,44,55,90,7,71,58,65,110,117,86,18,31,101,67,92,77,11,98,99,102,69,114,62,89,30,61,103,17,97,13,82,95,46,15,1,32,85,93,10,4,6,84,21,109,105,37,22,64,53,73,34,50,118,127,68,39,25,78,91,108,40,48,74,128,20,63,5,122,96,125,26,116,120,75,27,76,119,70,106,45,41,29,88,111,107,57,56,100,52,36,47,42,115,33,54,121,16,104,51,59,19,87
73,20,77,16,96,100,111,63,105,103,4,95,1,5,76,52,119,62,104,88,125,30,98,127,82,54,24,13,67,93,75,47,15,123,29,91,97,51,102,59,12,70,128,68,7,21,79,32,40,26,48,109,121,22,19,35,74,115,39,45,80,106,33,56,9,36,58,94,27,81,120,43,57,89,41,25,78,6,114,83,117,86,112,116,28,122,23,110,126,17,11,90,107,87,65,99,55,53,42,72,85,113,37,61,60,38,71,108,44,129,31,8,34,18,49,66,124,84,46,92,10,101,64,118,69,14,3,2,50
82,25,41,60,118,65,106,45,89,71,22,99,26,117,66,2,36,27,46,19,128,47,53,42,84,121,21,64,34,120,17,116,6,113,39,38,54,10,93,57,100,87,23,56,112,3,44,18,37,72,74,50,20,85,49,108,88,12,4,51,107,77,129,125,8,124,76,14,16,31,40,24,75,90,29,67,69,119,28,55,7,61,79,111,105,101,33,35,102,15,52,62,92,114,80,59,104,95,43,115,9,96,110,48,13,109,83,94,32,1,98,68,97,30,122,63,78,127,73,91,126,58,123,86,11,81,70,5,103
78,28,39,8,87,102,110,57,86,52,29,11,92,63,97,32,85,43,108,56,14,90,101,31,94,69,70,4,74,105,33,129,48,61,30,107,119,122,104,116,114,36,5,34,115,103,9,75,3,58,83,81,111,93,15,23,59,55,127,6,37,96,18,91,62,54,64,2,41,60,73,68,88,95,12,123,49,89,109,45,13,46,72,42,82,66,22,20,77,99,84,98,1,51,118,16,126,124,21,106,40,50,65,47,100,76,121,7,10,19,26,17,67,35,128,79,44,71,120,125,117,113,53,24,112,38,27,80,25
95,40,128,7,10,5,48,125,16,31,58,124,51,77,98,13,115,49,102,68,41,120,126,32,59,65,79,76,109,118,80,88,84,96,20,9,1,27,50,46,44,111,8,81,33,35,66,47,42,129,91,73,127,123,86,25,70,71,110,52,113,43,112,97,72,90,30,67,28,117,92,99,114,116,122,101,100,121,17,19,21,38,63,85,24,74,26,83,94,64,106,107,75,54,37,78,34,6,11,2,89,103,57,14,104,15,69,53,3,105,36,82,60,39,93,108,45,87,22,119,4,23,56,62,18,55,29,12,61
21,44,127,64,114,117,69,91,67,112,107,18,37,55,104,15,17,93,82,75,89,6,103,71,12,72,53,35,10,26,85,39,100,62,122,40,98,22,14,2,94,61,95,19,121,125,60,80,63,54,106,24,29,45,38,99,78,27,20,105,7,101,120,5,126,65,83,1,108,57,11,118,115,23,76,87,13,59,113,110,3,36,58,124,70,56,47,8,50,31,34,73,41,79,88,119,128,46,97,90,68,92,77,49,42,81,25,4,51,86,33,74,123,16,48,102,32,129,111,116,43,9,30,28,66,52,84,96,109
83,11,42,113,105,109,38,116,119,128,50,81,61,90,34,3,73,123,2,74,62,15,70,60,9,26,49,96,52,99,66,68,24,56,23,28,16,106,4,69,43,72,45,51,25,124,77,30,64,108,22,100,57,8,104,53,94,92,14,36,86,102,79,55,87,46,35,17,29,107,19,80,111,63,5,48,84,47,37,20,126,103,97,44,127,10,67,129,13,115,71,91,125,39,32,121,1,18,117,33,112,78,12,93,75,122,59,120,27,89,58,65,118,54,41,82,21,101,110,6,85,95,40,7,31,114,76,98,88
84,47,111,75,79,108,118,115,36,6,120,74,24,88,46,54,29,95,45,121,1,13,33,97,92,27,37,129,86,123,19,101,25,126,21,87,7,41,58,53,78,117,109,18,113,76,17,110,112,39,59,71,10,31,56,66,114,62,89,40,128,119,16,12,3,105,11,44,34,98,38,82,52,51,4,14,93,96,32,50,49,125,102,65,48,100,2,55,122,68,81,72,85,69,30,73,9,61,83,23,28,5,22,107,43,80,116,35,124,20,103,104,63,91,106,99,67,77,15,70,127,94,26,57,60,90,64,8,42
87,12,35,124,83,85,59,76,99,78,122,9,30,80,91,96,58,81,4,50,100,64,20,106,93,23,77,3,57,73,110,22,11,5,55,88,112,82,125,63,119,127,65,26,42,16,107,97,84,28,41,32,90,6,48,118,67,68,69,98,61,103,60,21,34,104,7,43,121,116,70,54,123,129,79,33,18,10,27,53,15,40,94,31,92,86,128,38,24,25,113,95,109,29,14,62,101,56,120,74,13,108,117,8,111,2,66,102,114,52,45,39,36,19,46,17,89,126,115,51,71,75,72,1,105,49,37,47,44
106,17,23,114,19,1,126,103,43,70,56,14,42,72,40,94,28,48,33,52,107,18,113,25,104,45,44,61,8,38,60,51,36,32,31,115,67,34,75,71,49,89,105,90,85,46,2,101,15,99,13,55,102,27,91,116,63,73,47,124,84,117,41,122,109,22,111,74,37,66,118,39,93,119,65,80,112,77,30,120,26,88,95,110,3,98,12,9,6,7,108,58,57,35,53,82,54,87,127,16,4,81,24,64,79,11,129,78,123,21,69,76,96,50,29,59,62,10,100,86,97,5,83,68,128,92,125,121,20
101,54,98,30,7,121,20,89,66,65,97,39,68,22,108,129,57,44,110,67,9,69,122,6,117,120,14,47,43,5,29,111,86,35,102,37,80,127,76,3,79,21,104,10,12,116,62,126,92,82,4,53,70,72,96,2,128,81,26,50,87,58,64,49,95,100,15,24,33,23,78,94,125,59,106,83,56,91,1,71,8,75,11,60,123,19,52,36,61,51,118,16,103,18,42,17,63,45,109,114,46,28,38,105,112,88,115,73,99,85,90,77,27,40,84,107,31,25,93,55,34,48,74,124,119,32,13,41,113
79,27,94,46,8,116,53,25,51,86,34,129,16,71,64,19,100,109,40,31,11,114,59,118,55,112,81,63,124,119,78,18,1,92,128,125,103,108,105,48,68,32,52,13,83,38,74,50,113,93,77,35,88,36,95,24,75,101,120,54,123,90,4,67,121,58,115,39,47,73,69,85,28,9,17,107,29,62,57,42,82,66,22,76,21,99,96,104,43,5,41,97,102,45,89,70,84,20,110,49,60,23,44,7,10,126,26,56,30,87,72,127,2,98,61,111,117,12,37,3,80,91,14,6,33,122,15,106,65
105,13,10,62,82,2,26,15,93,102,92,110,41,49,123,17,125,84,66,77,88,8,37,117,107,99,98,73,95,89,127,28,74,114,83,111,12,96,23,56,29,40,60,97,91,87,106,31,120,103,115,7,1,33,80,3,122,126,18,5,42,65,30,45,68,85,48,20,75,124,61,25,76,72,27,108,16,81,35,52,64,101,51,121,6,90,59,14,32,116,46,86,70,67,43,47,129,36,44,69,63,53,128,118,55,71,22,113,57,119,100,109,79,94,24,104,34,54,4,112,50,38,39,78,19,58,9,21,11
104,24,115,52,32,50,22,61,4,57,126,60,36,62,47,121,10,63,20,41,119,65,21,58,116,90,78,91,94,42,102,75,54,44,72,46,84,70,6,19,33,118,86,59,14,39,122,34,98,51,16,69,11,17,109,112,89,43,64,125,9,82,76,26,25,110,88,99,77,53,127,113,100,45,38,97,117,128,79,31,129,74,114,55,30,93,71,37,27,2,80,120,49,106,68,12,123,66,15,8,111,3,83,101,29,96,18,124,107,40,92,7,13,85,73,5,1,56,105,81,103,28,67,23,95,48,87,108,35
90,96,76,122,21,56,49,37,55,28,35,3,127,27,67,68,87,69,38,7,29,43,36,48,109,5,101,108,9,113,12,64,45,95,66,124,15,61,30,11,85,107,24,80,123,111,65,100,57,128,1,118,52,81,63,46,79,93,129,97,114,10,83,6,71,31,32,106,8,42,13,2,104,84,40,86,126,92,112,44,105,98,23,34,77,73,39,103,54,78,88,119,19,25,50,33,72,4,22,59,94,41,62,125,51,14,58,74,110,91,70,26,117,47,120,20,53,16,121,60,116,18,102,75,82,115,17,99,89
89,34,80,71,125,112,33,58,73,5,111,77,75,70,120,99,26,18,23,83,85,51,39,2,128,4,103,16,82,72,106,40,53,79,17,110,59,117,20,91,25,27,74,6,15,54,8,67,121,119,19,14,94,129,47,105,21,44,41,108,78,38,57,13,113,102,92,55,62,22,96,46,56,7,50,60,115,36,12,124,9,10,107,1,49,29,11,87,109,114,28,3,127,76,100,90,48,116,122,64,104,123,35,98,84,52,31,68,43,37,118,95,32,126,81,86,65,66,97,88,24,61,42,101,63,30,69,93,45
92,14,123,31,113,45,129,60,100,72,53,33,48,78,127,103,1,30,98,32,87,86,124,76,54,93,7,88,107,70,97,115,41,81,42,49,13,121,109,28,126,22,73,101,84,43,114,96,29,23,56,20,44,117,82,50,61,119,104,12,17,35,69,51,37,66,19,89,3,63,122,74,102,6,120,118,15,68,94,85,24,99,116,83,95,62,18,111,75,4,105,112,65,26,108,91,40,5,58,47,55,77,21,34,9,39,16,38,67,90,46,25,11,64,80,125,57,59,106,27,128,52,36,8,2,79,71,10,110
85,63,74,18,120,46,97,101,104,3,11,80,88,81,79,118,102,105,128,25,116,95,38,56,10,35,75,62,24,65,2,13,112,8,50,68,90,47,52,99,123,64,4,55,94,66,5,71,58,124,37,110,86,73,77,98,9,72,48,53,34,27,39,59,28,106,36,91,87,40,49,103,16,21,109,26,111,61,41,67,78,119,30,69,20,125,45,44,57,89,23,121,126,115,113,117,92,29,93,17,1,32,70,33,31,19,12,82,60,54,42,108,14,129,6,83,96,15,122,7,100,51,22,76,114,127,107,43,84
91,45,84,51,119,31,29,44,38,117,12,15,6,106,115,122,42,55,35,16,108,26,61,57,50,19,126,71,59,114,30,76,67,77,7,69,100,92,39,9,129,116,17,89,49,37,36,68,22,125,11,21,40,18,83,60,127,8,32,23,10,111,99,1,107,52,120,5,93,128,58,14,110,98,70,54,105,101,90,25,43,4,2,80,33,88,53,65,47,79,82,96,48,56,64,27,112,81,24,66,86,20,121,72,85,97,62,109,13,95,63,102,3,75,87,78,28,113,124,118,73,41,34,123,103,74,46,94,104
103,39,47,110,40,64,107,69,96,95,118,19,59,93,114,74,82,86,22,109,112,27,79,52,34,106,28,105,58,121,83,87,80,14,48,57,94,113,16,108,98,2,31,41,63,88,104,90,70,43,60,12,78,62,125,33,65,102,30,116,85,100,24,75,42,117,20,97,126,50,4,81,89,8,66,55,3,127,18,123,73,91,37,32,13,35,84,15,21,46,122,17,101,7,11,115,124,67,76,51,71,36,45,10,99,92,6,61,5,53,128,1,44,77,38,72,9,23,26,25,49,119,129,29,56,111,68,120,54
94,9,66,43,73,24,36,68,124,47,6,90,119,13,65,14,23,21,53,54,99,44,91,111,78,49,17,125,15,51,20,4,97,26,104,129,34,32,128,77,1,122,75,3,120,81,45,108,61,27,46,5,96,28,106,84,29,25,76,92,2,115,7,118,123,101,79,57,56,95,64,67,11,35,114,71,88,116,58,87,100,72,82,103,126,113,117,16,40,63,42,110,38,60,52,37,74,39,10,107,80,18,102,41,86,50,127,93,105,48,8,83,55,121,22,70,30,69,109,89,19,98,85,12,59,33,62,112,31
1,98,67,117,41,72,100,23,37,25,54,32,85,8,20,11,60,5,113,13,126,12,127,115,89,30,110,46,84,122,69,56,33,93,3,71,105,38,62,55,42,103,102,124,53,82,48,87,10,123,111,31,15,107,52,36,121,22,34,109,112,45,74,70,29,96,18,80,119,129,86,26,68,77,44,19,28,63,39,104,51,59,128,14,7,81,97,94,92,61,90,83,6,78,9,95,75,114,118,99,27,88,43,73,125,120,108,49,116,76,24,21,106,17,58,47,101,2,64,79,65,40,4,35,50,57,16,66,91
99,56,70,2,109,75,88,17,71,61,59,10,29,121,4,18,43,83,101,3,24,81,62,64,67,46,66,118,92,96,21,91,63,120,73,116,50,65,95,40,86,112,79,7,78,72,35,57,25,38,76,26,114,58,39,85,49,51,74,87,47,19,127,54,16,128,113,84,6,9,33,1,27,60,32,34,125,124,5,48,102,122,106,108,89,68,41,107,69,36,13,8,123,93,22,94,31,12,98,30,37,105,100,103,129,82,111,44,119,15,23,45,28,52,110,90,42,20,14,104,11,115,126,55,80,77,97,53,117
97,42,28,50,16,52,82,77,58,125,108,7,63,105,128,89,9,111,76,55,104,48,102,68,74,123,40,100,25,27,31,44,10,107,6,51,101,37,8,22,45,35,115,30,119,93,20,21,127,110,95,117,41,64,59,126,113,24,80,103,11,73,14,94,86,49,38,90,72,65,12,83,109,62,69,47,43,23,99,121,70,53,129,118,54,17,120,19,34,66,98,124,84,15,2,79,85,57,26,78,91,61,4,106,114,87,46,122,75,29,71,56,112,5,67,39,33,36,96,18,92,60,13,32,81,1,88,116,3
93,111,26,57,121,12,120,81,34,123,84,83,107,94,61,116,124,90,117,92,36,80,87,22,41,85,39,32,11,129,53,98,16,118,1,19,43,60,5,88,54,106,14,69,28,18,33,99,115,109,79,6,97,23,103,55,7,66,67,71,13,122,44,89,4,2,112,46,114,17,30,21,78,91,15,20,82,45,76,77,29,42,96,75,52,64,58,56,59,100,62,31,50,24,128,35,110,127,104,119,126,48,74,113,40,63,3,65,9,125,51,101,49,10,37,68,8,102,72,95,38,70,108,47,25,86,105,27,73
102,127,4,86,95,62,66,78,114,87,46,49,38,2,45,112,39,70,72,129,73,60,125,96,14,47,18,122,119,23,82,37,128,9,74,29,64,36,120,27,76,51,126,58,44,67,32,24,13,101,68,75,42,92,88,100,111,31,91,56,3,63,15,52,116,53,41,105,98,25,108,48,90,81,104,110,57,97,8,33,22,115,65,50,117,40,28,106,12,10,85,1,55,20,71,80,77,121,89,5,79,69,6,11,30,59,123,17,34,94,43,35,84,109,103,19,93,99,21,54,26,16,107,113,83,118,61,124,7
5,55,106,65,20,27,21,30,48,113,79,8,69,109,50,126,33,75,57,86,110,19,24,15,17,31,29,1,6,71,49,103,35,52,12,123,83,89,90,82,104,59,114,47,77,56,118,62,91,105,66,72,80,54,16,124,95,26,70,81,94,40,61,43,108,125,37,129,51,10,107,101,112,121,73,127,74,11,64,92,93,85,3,36,84,9,102,60,76,119,99,18,32,58,34,13,14,38,68,96,117,25,116,53,128,7,42,2,98,4,28,115,122,97,88,23,41,45,44,87,111,100,63,120,78,22,39,46,67
108,35,3,112,22,13,8,128,7,15,98,103,44,17,25,106,40,77,96,42,37,28,34,94,53,63,104,33,113,116,58,117,102,99,60,2,4,11,10,26,110,80,85,23,39,50,121,73,9,100,84,107,19,120,97,122,14,90,78,68,30,36,93,119,18,59,72,45,115,71,125,88,124,47,31,61,65,46,95,86,79,111,56,38,41,5,105,91,67,83,43,27,118,70,109,87,21,49,55,129,82,54,101,52,16,1,57,48,89,81,32,66,12,127,62,69,76,92,51,74,64,29,114,20,24,126,6,75,123
88,6,11,116,126,54,99,64,122,91,67,52,76,51,16,5,101,56,119,105,115,68,84,43,79,97,124,38,61,22,45,89,109,108,85,70,81,57,41,93,20,46,100,92,48,34,127,78,129,55,98,74,65,118,4,102,32,1,75,9,83,21,28,104,33,12,82,23,69,44,29,7,13,24,53,10,103,123,49,66,35,120,87,113,2,31,63,114,80,26,72,39,42,47,107,111,3,62,40,25,19,106,112,15,36,95,8,14,18,73,117,86,71,27,30,50,128,60,94,58,37,125,59,17,96,110,121,90,77
107,53,69,118,59,92,40,54,14,32,101,31,64,41,58,21,45,7,71,114,51,1,100,73,95,3,80,127,48,39,36,65,66,111,94,121,30,25,15,18,87,125,29,113,5,26,83,86,12,47,49,17,128,116,2,8,20,35,123,62,88,60,42,77,50,55,27,63,61,70,34,76,106,75,117,96,38,37,24,89,19,67,16,81,23,108,57,4,110,112,33,74,104,97,126,46,28,119,84,56,22,115,85,90,6,78,99,91,103,93,79,120,124,105,9,98,43,11,68,82,122,109,10,52,129,44,102,72,13
110,10,68,9,49,78,124,74,129,19,115,27,12,104,28,123,91,47,97,120,72,59,82,23,70,56,42,121,77,13,43,90,62,18,84,61,75,24,44,127,95,3,119,16,52,117,63,105,102,8,112,67,76,99,57,38,37,69,17,96,79,46,126,22,48,11,103,60,92,85,93,87,122,41,111,128,40,14,7,6,39,20,109,88,71,1,54,116,25,86,73,29,30,98,51,45,83,108,125,32,58,33,94,50,26,5,114,81,100,107,65,64,113,80,55,4,118,35,89,2,106,66,31,21,34,53,101,36,15
100,30,33,93,37,89,83,85,2,29,1,87,46,74,36,80,66,32,26,90,103,35,112,63,20,88,67,72,117,50,11,114,55,34,38,79,31,115,98,78,58,69,96,125,109,19,61,81,4,14,25,108,106,71,13,10,110,5,86,82,120,6,107,101,64,99,68,53,111,43,123,22,94,54,28,9,113,52,126,122,118,45,15,17,27,8,21,51,128,95,48,129,44,73,16,23,105,102,60,7,65,124,75,39,62,56,77,97,70,47,59,121,92,104,3,127,24,116,49,84,57,12,76,41,40,91,42,119,18
77,23,44,102,129,18,34,24,62,60,119,121,113,9,125,111,98,15,6,65,4,118,92,27,75,16,107,8,101,81,41,126,21,47,76,106,17,28,97,73,7,71,12,66,122,128,53,2,36,94,42,51,89,3,40,43,91,50,114,19,105,56,25,110,124,84,109,117,32,79,52,116,58,39,100,59,1,30,13,127,57,55,26,46,11,104,70,22,93,87,49,64,37,120,63,61,10,103,54,20,35,90,95,67,108,68,29,80,31,72,96,88,38,115,112,74,123,83,78,5,99,86,69,48,14,45,85,82,33
81,57,65,63,48,128,70,127,26,39,109,55,22,95,73,84,25,94,10,49,122,52,108,30,103,105,86,93,87,54,14,120,42,124,119,96,72,68,83,64,6,99,123,37,60,129,40,116,59,85,113,82,104,21,11,115,45,33,15,58,106,98,29,38,76,67,97,31,35,74,80,36,5,118,102,62,4,12,78,91,107,47,92,90,18,121,126,112,125,3,101,53,100,77,75,69,41,27,19,88,24,9,89,2,66,34,110,20,46,61,44,16,51,114,7,13,111,17,71,32,1,50,8,43,117,28,79,56,23
86,41,105,53,38,104,96,43,120,90,75,117,56,110,82,71,79,31,89,106,61,76,99,85,7,32,10,69,19,3,57,5,78,88,24,35,27,91,33,111,74,13,50,46,62,1,70,112,45,126,29,54,77,84,20,44,28,108,55,73,39,124,95,66,81,118,17,100,102,94,121,18,49,34,16,51,2,80,21,68,114,83,48,101,72,14,6,115,42,103,127,36,9,59,92,116,11,8,65,97,109,122,63,23,12,64,60,37,22,113,123,30,25,26,15,40,52,107,119,129,67,47,93,125,87,4,98,58,128
80,60,17,5,4,36,114,126,21,97,42,82,116,11,37,59,20,14,12,93,46,58,13,45,40,83,9,123,2,68,128,15,104,125,112,122,23,49,67,107,47,101,56,117,51,30,64,88,89,87,92,52,34,63,65,31,48,103,121,77,57,22,8,113,7,75,16,71,26,78,115,98,108,99,3,129,32,69,105,119,109,25,43,61,96,44,24,79,35,111,94,66,81,33,85,106,50,72,1,124,76,120,86,28,38,102,55,19,118,41,39,53,6,74,18,91,29,90,62,10,110,27,54,70,84,73,95,100,127
