# c-balanced Latin square
# n=204
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
35,103,59,171,40,21,9,178,169,4,120,98,23,183,114,203,194,104,73,43,151,123,57,33,18,155,162,119,67,156,3,96,100,5,181,189,200,191,53,85,80,78,99,193,170,30,136,31,124,153,161,93,158,39,142,111,28,130,184,70,49,91,71,15,95,109,122,10,172,160,34,14,87,159,83,144,139,180,199,176,81,64,17,50,134,26,138,82,19,157,8,202,25,197,101,198,154,133,201,165,32,148,47,44,135,143,52,185,56,92,106,46,37,97,61,12,152,118,108,16,186,48,132,175,129,7,174,167,173,141,179,42,166,86,74,38,117,168,147,58,24,84,75,192,149,177,77,11,116,63,22,150,76,110,62,41,182,72,125,79,126,127,90,163,107,102,112,190,204,113,55,66,196,13,65,68,145,105,164,115,94,131,146,36,88,20,29,45,140,1,121,2,54,69,188,60,195,137,27,187,89,6,51,128
36,107,91,60,201,75,69,196,46,90,61,57,66,1,192,88,103,65,74,68,126,149,56,144,55,148,48,173,133,89,187,70,58,130,12,62,166,92,138,102,41,44,147,72,202,135,2,174,131,146,33,18,125,63,112,143,64,16,188,181,128,132,121,200,105,79,152,29,178,35,11,7,13,98,31,78,197,54,106,204,194,45,116,22,177,27,124,20,145,115,24,151,142,163,186,118,86,9,114,119,140,195,6,30,109,183,42,190,184,26,94,10,122,113,189,101,25,155,167,51,34,43,165,137,164,150,87,96,32,3,182,83,14,85,153,172,67,176,47,23,80,8,40,160,179,134,156,19,162,81,171,104,127,39,169,52,59,93,191,120,4,170,21,71,5,180,110,77,117,123,108,136,168,154,17,198,129,73,161,100,193,38,99,199,203,159,82,53,175,37,50,15,111,185,157,158,141,76,84,139,95,28,49,97
37,175,115,93,10,122,143,19,111,134,80,84,176,47,51,198,50,172,161,119,64,157,83,32,24,193,27,204,106,13,41,102,71,121,28,199,118,156,4,129,185,152,140,15,126,171,183,8,165,150,23,3,145,113,6,2,182,52,159,5,154,158,167,190,42,69,195,196,137,203,179,25,12,22,58,110,108,141,125,72,46,96,164,86,11,123,120,73,77,131,149,180,40,178,168,107,139,128,191,117,136,54,100,21,170,53,20,88,127,76,38,95,147,163,60,59,192,78,65,112,82,49,89,162,94,188,105,97,1,90,104,177,200,184,61,151,99,36,17,30,55,146,45,18,16,201,187,103,194,148,67,189,186,68,44,166,91,144,14,133,33,39,101,142,153,130,98,74,114,81,34,29,62,79,173,87,9,138,56,116,135,70,35,75,132,63,57,85,31,66,26,155,124,43,160,202,92,7,48,181,169,109,174,197
38,105,97,132,173,92,142,162,164,159,127,29,15,48,181,139,30,170,81,45,175,169,79,163,202,76,66,198,110,34,150,109,195,128,117,112,94,108,43,73,114,186,177,155,28,123,87,86,129,199,101,189,49,168,59,194,147,21,197,26,201,54,151,17,116,103,182,104,85,9,8,37,88,40,90,33,61,82,187,77,135,111,51,188,36,56,53,171,99,68,166,14,156,63,174,16,161,93,60,190,74,124,153,69,113,158,75,160,157,91,138,144,62,146,72,71,130,35,7,24,19,193,84,196,98,95,52,191,39,133,31,154,203,5,44,22,165,131,50,4,57,119,204,20,70,185,120,121,65,140,64,100,106,27,6,125,78,118,1,23,55,83,2,183,115,141,58,89,143,13,96,178,47,172,126,12,179,80,11,107,41,67,18,134,200,176,149,32,148,137,192,184,145,167,25,152,180,122,102,10,136,3,42,46
39,177,71,72,138,168,165,85,124,100,95,130,149,20,58,180,141,188,70,26,35,107,46,137,5,7,36,17,179,140,53,81,75,6,184,153,115,84,133,203,77,146,120,68,98,25,154,97,144,176,42,14,9,192,47,166,62,78,134,204,172,11,65,38,101,136,89,27,117,148,106,55,118,59,186,67,32,44,1,169,132,3,167,191,143,122,49,10,185,18,57,94,126,160,150,45,48,200,4,31,66,13,152,2,23,83,51,79,145,155,80,103,142,173,125,54,33,56,29,63,50,41,76,199,116,183,139,135,123,92,74,102,161,198,40,202,195,15,178,87,157,12,197,151,108,93,43,96,37,193,88,34,181,129,28,111,159,109,73,171,19,175,174,16,60,104,121,131,82,182,61,194,128,69,8,156,119,187,147,112,190,91,30,158,52,114,21,105,22,162,64,99,113,90,201,189,163,110,86,164,127,170,24,196
40,87,189,64,86,109,151,88,53,167,174,7,160,158,191,113,157,16,131,27,183,93,90,44,63,80,99,178,52,197,30,65,31,21,152,190,60,1,18,14,116,128,127,145,55,22,141,29,196,118,187,144,82,163,50,96,69,4,12,83,74,135,202,180,24,107,56,6,92,23,125,175,184,48,153,73,193,100,173,114,102,97,28,34,129,91,201,172,47,194,61,119,170,110,159,162,155,143,19,179,67,112,115,58,5,41,105,43,198,134,181,171,104,121,149,3,133,9,68,13,70,182,111,168,26,126,156,120,204,57,10,140,185,8,169,132,81,164,150,25,130,136,2,89,139,147,138,122,137,49,20,200,42,33,95,11,46,192,66,84,195,37,108,85,148,176,45,124,38,32,186,94,54,15,35,98,71,78,51,39,177,17,123,142,76,62,154,166,77,188,165,79,106,36,103,75,203,117,101,146,72,161,199,59
41,116,200,96,91,25,126,3,78,11,112,190,147,76,105,54,123,125,102,37,176,136,187,62,195,71,10,135,94,8,181,45,49,171,146,142,57,13,74,154,164,32,161,42,182,46,132,104,111,89,35,138,139,122,121,75,170,108,79,189,99,61,193,67,84,36,72,192,20,51,177,81,95,201,141,183,156,15,148,19,185,52,66,103,2,109,140,70,203,43,175,188,59,80,133,17,82,130,33,199,167,90,186,85,98,120,12,101,165,97,39,168,202,124,107,137,180,194,64,131,40,93,174,117,166,69,119,159,55,77,115,58,100,127,53,106,26,63,113,114,60,48,158,38,110,145,152,86,184,163,143,4,47,24,21,160,198,18,155,128,196,22,28,29,134,144,68,9,149,129,30,50,27,23,7,162,191,197,150,31,92,153,34,83,169,56,118,6,151,179,5,44,178,14,65,73,16,157,172,87,88,204,173,1
42,153,89,117,33,155,2,58,186,22,114,24,51,166,154,196,101,148,199,92,146,34,23,160,50,39,15,129,118,111,83,47,204,77,174,113,85,194,64,103,131,20,150,30,62,178,121,19,185,200,133,98,26,32,173,179,119,110,56,198,60,120,162,43,87,63,191,68,124,4,76,165,46,142,147,164,134,16,149,14,80,157,75,144,170,127,159,137,78,105,55,5,169,37,35,184,29,158,52,65,44,106,38,8,156,79,1,11,96,123,108,151,197,102,27,161,31,28,67,136,86,88,172,99,36,192,21,109,71,45,17,18,73,7,138,122,163,141,181,128,187,6,112,125,175,66,61,12,59,91,9,203,90,94,82,72,40,53,54,3,188,135,49,202,145,69,93,139,95,84,189,25,10,167,57,183,81,126,171,180,201,97,168,195,48,152,130,70,132,182,100,107,176,143,115,104,74,193,41,190,116,140,177,13
43,134,100,185,120,28,12,82,140,97,108,13,193,5,19,18,163,68,184,130,197,150,145,124,158,77,98,203,168,38,59,180,192,104,95,122,172,101,40,70,79,9,143,125,149,162,6,73,93,1,66,188,201,65,91,17,137,106,25,161,31,169,45,57,27,90,181,94,53,3,115,16,176,107,21,171,71,129,49,126,10,113,24,7,41,128,152,199,112,88,62,50,23,195,69,85,92,183,132,202,15,173,187,151,182,4,141,87,48,84,47,114,177,139,32,148,30,22,81,154,14,190,72,74,42,153,179,175,103,186,118,110,196,189,78,144,89,54,170,56,194,191,29,80,34,33,44,178,165,51,164,142,167,174,99,117,35,123,105,116,75,204,157,26,147,146,76,133,119,67,52,86,60,160,166,36,83,2,58,20,46,127,96,156,155,109,55,198,200,136,111,61,63,121,138,102,11,8,37,39,159,64,135,131
44,135,63,110,8,74,73,192,201,106,119,26,139,69,84,152,31,195,127,87,202,179,67,16,143,72,55,37,123,29,191,182,80,136,49,137,56,2,96,52,21,33,157,83,147,165,159,81,10,109,151,100,88,175,48,167,9,76,132,156,39,155,115,171,64,130,160,126,185,61,163,204,194,54,128,149,174,190,146,86,168,145,138,198,89,38,189,60,133,79,121,30,117,122,108,11,131,99,193,172,104,36,102,46,118,25,196,24,180,176,111,34,166,183,6,164,116,184,177,178,75,32,5,66,203,200,173,140,82,35,20,65,95,70,142,62,148,134,105,124,161,85,51,107,120,42,3,169,188,97,17,57,13,41,158,113,15,153,170,58,162,129,7,199,150,114,154,4,90,43,1,197,141,28,101,22,186,92,181,53,59,14,45,144,103,77,93,112,27,19,187,94,40,125,98,71,47,12,68,50,23,18,78,91
45,161,78,102,159,90,4,198,116,162,133,67,203,153,27,14,128,156,41,75,178,1,114,177,61,138,6,35,60,112,170,22,50,148,99,144,124,23,54,36,86,7,105,189,11,34,95,47,187,169,202,92,59,117,29,12,70,186,51,152,82,141,103,164,111,44,199,58,155,123,15,131,119,28,157,196,166,96,104,158,13,84,136,154,197,18,93,33,182,42,200,125,134,98,20,142,21,68,181,57,147,76,39,94,3,163,81,71,17,40,109,77,150,188,127,167,53,91,73,52,8,55,204,37,100,160,107,106,143,145,176,113,129,48,46,2,149,115,43,19,101,10,88,126,190,83,79,195,146,135,121,32,172,63,201,168,140,132,130,180,137,65,31,193,80,118,87,64,30,174,16,173,179,97,122,171,5,74,38,85,72,110,151,194,185,175,25,191,120,69,89,24,66,139,49,56,26,62,192,9,184,165,108,183
46,118,94,55,20,144,167,184,188,86,17,131,204,36,142,57,129,173,115,85,32,121,43,190,164,132,74,126,200,56,194,24,91,186,48,197,51,151,25,78,69,3,175,66,90,40,107,181,166,135,58,180,183,18,13,174,38,172,35,93,53,34,112,7,30,159,203,153,19,80,113,140,150,97,62,5,198,26,8,145,65,31,98,139,12,59,114,178,45,187,146,72,176,120,28,2,87,83,148,192,22,110,63,155,116,165,50,137,75,9,191,64,201,160,49,89,179,44,41,193,195,163,189,101,122,29,138,16,171,84,37,157,23,130,152,71,92,162,52,127,15,68,27,104,182,39,1,136,100,109,103,108,154,96,14,76,134,79,67,77,156,161,6,61,47,106,111,11,177,170,158,70,88,185,147,21,199,169,102,124,10,105,143,95,54,73,125,196,33,42,128,117,149,123,141,119,4,133,202,99,60,81,168,82
47,139,199,170,166,147,195,70,10,172,171,76,79,165,122,81,9,109,182,62,52,106,191,103,194,21,73,176,183,169,143,14,196,149,141,4,163,11,65,177,134,168,89,60,160,158,110,57,24,157,63,5,41,37,128,108,193,95,136,68,140,22,138,179,88,118,173,102,127,71,188,99,105,77,180,42,117,154,120,162,142,101,2,156,175,130,83,6,67,161,100,39,111,123,54,1,34,26,125,12,64,144,174,97,7,78,31,16,61,93,35,129,66,82,18,15,135,92,181,132,96,27,23,202,33,85,185,112,30,56,121,178,94,49,201,59,155,91,72,98,198,53,25,133,203,46,28,124,119,192,87,50,69,131,8,38,74,148,190,45,184,51,48,189,86,151,159,104,55,36,187,107,19,152,164,43,75,40,200,167,32,44,115,204,113,13,116,137,114,153,3,90,146,126,150,84,197,17,80,20,145,29,58,186
48,140,83,104,121,187,66,137,117,107,31,145,28,59,125,150,201,155,185,15,49,84,110,113,30,171,152,96,53,189,26,72,97,167,91,68,119,88,183,39,179,82,196,75,64,120,38,114,3,44,16,190,130,61,71,184,124,116,148,8,168,77,146,33,81,133,1,143,177,200,50,17,69,170,43,85,70,192,56,20,29,87,186,151,40,23,135,94,25,92,158,191,109,27,141,51,46,32,149,95,164,58,74,45,103,55,159,131,86,10,204,134,169,115,153,175,21,47,105,126,128,147,90,80,62,63,108,4,19,79,6,54,197,9,111,11,13,41,24,14,156,144,22,202,199,76,173,180,102,123,37,98,73,36,182,112,5,139,60,136,101,193,52,178,138,42,165,122,198,78,18,100,176,132,99,203,163,188,127,195,174,106,172,89,2,162,12,157,65,129,7,161,154,142,57,118,194,35,67,34,93,160,166,181
49,93,101,5,193,181,204,65,89,178,157,6,25,2,98,21,12,174,29,99,161,17,54,7,180,172,92,42,40,162,87,154,19,10,20,105,127,182,173,58,111,102,67,142,108,100,113,85,115,195,122,160,123,27,55,103,126,23,80,104,176,153,75,14,52,18,66,73,78,139,13,47,112,41,132,22,4,165,74,202,82,163,35,32,184,9,37,63,190,118,197,106,48,44,138,76,129,91,124,203,77,107,189,188,130,166,60,90,36,70,11,72,187,170,200,198,136,199,88,43,156,97,169,121,146,81,3,34,38,119,168,137,50,151,194,167,69,179,183,177,133,86,196,64,141,186,128,30,145,84,114,149,31,150,152,155,147,143,59,71,94,95,117,192,46,24,56,57,175,185,116,109,110,68,159,125,148,1,62,134,28,8,26,61,51,171,39,135,131,144,16,164,201,45,15,120,140,53,83,79,158,96,191,33
50,158,79,3,136,123,169,56,138,128,34,1,71,32,148,156,61,164,95,80,133,134,13,141,109,100,146,11,199,135,120,33,193,131,165,8,202,90,147,16,198,201,188,27,167,43,39,203,151,54,197,76,178,107,191,149,46,171,127,72,94,174,124,62,175,129,59,74,144,86,57,189,114,45,122,137,116,36,89,155,30,115,68,121,150,204,42,69,96,64,181,58,179,15,139,19,177,53,73,195,196,145,84,162,126,119,194,154,132,161,185,172,140,192,28,117,110,157,143,104,83,26,152,186,12,2,51,190,180,67,60,24,187,93,99,125,182,65,159,5,184,200,102,7,78,168,153,106,183,18,35,23,70,77,40,118,49,81,166,176,82,97,44,63,160,92,113,17,41,91,20,105,142,37,14,170,31,29,111,4,25,52,87,47,66,108,163,88,98,55,173,101,103,9,112,6,48,38,130,21,22,10,75,85
51,99,82,203,163,15,111,38,168,9,77,118,202,108,132,23,94,88,200,116,48,112,64,186,4,86,97,175,78,153,130,18,125,44,35,63,170,93,41,31,6,45,46,159,17,84,37,192,105,92,53,106,164,194,81,129,146,67,87,36,10,40,96,28,76,142,83,145,135,134,26,187,79,91,152,24,188,161,102,101,60,143,182,119,95,183,47,166,61,66,147,110,204,140,173,52,185,113,70,160,201,14,136,176,100,62,199,49,197,193,33,98,65,162,2,29,158,1,151,85,141,149,150,144,20,13,123,22,25,117,89,114,57,191,39,68,75,90,42,103,181,167,109,148,171,189,69,16,21,55,157,7,8,126,177,58,56,43,127,12,154,34,165,72,131,190,54,120,172,71,80,169,115,133,139,196,3,121,50,27,184,11,74,19,128,137,122,5,180,32,138,174,59,155,198,179,30,156,178,107,195,73,104,124
52,198,85,14,137,68,186,166,190,180,16,72,42,126,179,144,11,119,60,159,20,22,151,12,192,69,19,185,57,177,160,5,73,36,114,132,106,28,24,71,29,98,176,138,156,117,139,43,80,145,155,50,7,154,30,200,102,150,101,44,32,2,31,125,34,196,184,37,65,55,111,90,169,109,108,178,51,195,25,123,133,103,67,97,3,104,105,168,74,167,99,13,84,21,164,81,153,157,40,6,89,121,75,91,127,122,56,18,148,152,8,118,59,128,86,58,112,38,10,87,113,120,171,201,4,131,46,61,142,165,116,158,27,124,66,1,173,107,174,83,88,45,172,143,35,47,62,26,48,197,187,93,92,115,53,161,130,17,149,181,9,163,64,78,194,96,15,140,191,23,202,162,135,76,146,110,79,39,141,175,204,33,63,182,49,183,54,188,82,134,199,95,41,70,129,193,136,170,203,189,100,77,94,147
53,197,96,26,35,23,160,181,75,21,149,187,63,62,129,33,83,113,143,25,165,58,8,147,127,47,189,161,115,70,124,88,110,103,69,74,128,155,198,171,121,59,184,195,136,104,201,134,173,140,172,163,148,152,158,56,1,60,98,157,182,131,41,170,141,29,48,183,120,156,185,100,191,162,27,9,199,34,92,93,39,7,77,55,180,5,179,174,159,125,4,107,193,49,116,112,194,71,137,38,108,146,135,82,178,30,142,67,203,37,133,54,14,16,19,78,99,123,20,45,102,114,57,95,105,68,130,17,101,11,15,79,80,76,139,36,28,188,12,32,138,31,154,117,204,169,94,132,196,52,175,66,111,122,89,65,202,3,10,186,50,85,84,13,18,164,73,144,87,22,97,118,51,6,42,72,150,61,64,90,168,166,86,44,24,192,81,91,145,46,190,126,177,119,176,200,109,40,106,153,151,167,43,2
54,154,124,45,150,76,130,141,175,151,194,122,184,64,40,169,189,24,18,65,91,39,89,38,174,81,118,2,188,142,204,101,117,66,61,168,107,55,94,139,191,181,112,22,95,193,109,162,133,70,49,13,87,8,119,97,131,20,177,15,192,47,19,86,147,144,12,3,110,6,82,84,75,33,52,167,11,72,79,172,57,50,46,53,71,153,126,80,136,196,90,31,56,51,78,115,88,190,10,138,111,43,17,48,171,73,5,161,106,85,202,41,186,42,7,63,159,129,195,145,176,74,180,77,58,155,170,9,21,125,183,134,44,120,146,200,160,104,100,135,96,116,163,166,164,113,137,140,4,158,198,179,62,25,199,83,173,203,156,27,187,16,30,102,99,14,32,35,26,103,128,69,98,59,143,182,34,201,178,23,60,157,148,37,165,197,185,121,108,36,28,93,67,68,132,114,29,1,152,92,105,123,149,127
55,146,183,87,156,27,131,18,30,37,176,105,135,152,46,167,114,196,154,100,173,120,66,3,153,163,9,93,102,190,32,90,157,126,200,17,145,16,178,34,99,26,166,51,14,96,77,79,23,62,4,116,204,72,10,78,45,73,123,54,121,85,137,199,113,58,42,165,25,197,201,38,63,158,150,130,106,202,64,91,35,203,109,83,148,172,194,122,149,124,177,143,1,75,144,103,187,24,134,59,28,175,169,128,168,61,140,92,39,44,22,68,94,12,69,182,76,98,50,147,191,164,36,188,118,198,70,141,43,132,127,47,192,174,82,97,29,110,129,33,40,108,67,60,170,142,162,115,6,19,5,95,81,125,193,2,185,86,138,41,88,179,107,151,155,21,195,161,7,112,184,117,65,53,49,15,189,104,136,84,57,101,48,119,133,160,80,159,56,181,31,13,8,71,20,139,186,171,111,74,52,180,11,89
56,149,176,1,19,13,182,104,179,7,30,142,43,103,197,136,44,92,28,47,162,122,111,138,41,68,107,148,59,180,82,67,84,129,133,158,187,185,86,140,101,50,115,164,35,5,52,32,143,74,125,2,132,15,99,135,89,203,114,11,48,33,166,69,21,161,198,49,195,193,190,60,128,181,127,98,23,14,81,118,186,94,160,88,17,65,22,108,173,192,117,36,165,155,29,171,163,57,170,93,200,151,3,25,105,95,96,139,20,6,157,26,174,45,178,119,80,144,79,62,189,54,61,53,194,64,31,184,40,177,199,153,109,156,16,131,87,34,8,121,175,37,55,134,150,73,71,191,152,112,75,24,10,159,90,110,85,124,4,91,38,168,196,167,201,66,126,123,39,12,137,188,106,130,204,78,172,70,77,145,202,83,9,100,147,120,76,102,183,146,51,18,42,58,27,46,169,97,72,113,63,154,141,116
57,171,145,98,164,29,80,121,73,6,141,110,92,177,52,78,36,71,175,10,170,51,128,155,191,116,31,95,46,63,159,108,89,119,79,123,12,76,134,186,91,83,97,9,174,53,199,65,161,106,137,120,40,42,185,169,188,179,100,130,16,180,24,4,149,68,20,61,202,151,117,154,21,70,39,124,49,126,168,28,66,189,176,26,90,85,112,132,113,11,156,183,127,8,41,7,152,69,182,37,102,150,86,27,34,19,104,201,60,13,146,173,181,195,23,184,138,190,166,5,84,196,59,48,18,167,136,15,111,148,93,72,172,193,101,147,204,3,96,77,44,30,165,81,32,58,74,56,54,160,139,129,2,105,135,194,133,142,47,103,157,178,198,197,67,125,88,33,1,75,192,200,140,25,109,114,99,131,82,153,35,158,203,94,64,107,22,62,43,118,17,115,38,50,162,45,187,87,163,14,122,143,55,144
58,192,77,34,127,84,183,125,74,67,123,39,8,81,97,115,106,27,202,157,172,37,72,140,85,75,139,201,45,62,195,111,15,25,203,44,38,22,199,1,48,113,93,118,194,144,56,153,33,167,170,94,112,31,182,196,6,43,64,18,187,143,178,109,12,204,105,108,138,152,88,129,104,146,30,200,160,95,119,163,76,73,78,165,147,131,142,54,16,141,82,102,114,198,87,145,186,189,120,47,191,162,184,99,35,101,65,32,2,89,135,9,50,24,40,4,185,154,197,55,107,42,103,133,52,83,71,161,169,14,128,63,126,122,26,41,158,137,149,49,51,23,59,188,17,151,70,91,159,166,181,46,61,136,80,174,29,57,100,121,68,116,20,53,36,171,179,79,28,180,5,150,11,124,177,92,86,190,132,176,173,164,155,13,117,156,98,60,10,96,193,148,130,168,7,3,19,21,69,175,66,134,110,90
59,102,174,196,4,88,173,103,132,165,156,109,41,13,188,90,70,53,50,69,105,40,168,112,198,144,117,136,83,166,60,202,7,137,75,169,184,42,162,87,150,122,190,148,61,71,82,20,63,36,126,21,25,57,14,77,159,3,147,139,197,17,9,66,158,5,92,172,96,121,167,2,1,19,10,54,133,177,134,18,178,58,175,192,62,29,193,64,151,171,154,201,101,86,43,130,55,97,180,80,181,118,67,107,33,28,179,110,125,46,116,113,74,51,203,131,111,100,94,11,81,39,157,35,124,73,187,115,91,22,98,160,152,140,195,164,31,38,143,119,106,56,185,123,79,114,155,68,99,176,146,72,128,120,145,153,191,200,141,204,93,76,104,89,32,183,27,129,49,163,142,44,127,45,138,24,48,85,135,186,108,194,6,149,15,65,52,8,23,161,189,170,30,34,84,199,37,78,16,182,47,12,26,95
60,199,24,17,182,81,49,200,112,143,48,91,191,26,22,134,120,146,11,86,98,147,133,193,142,96,14,51,150,65,132,104,28,37,127,29,161,179,80,204,5,12,130,152,38,85,124,102,99,68,78,67,110,181,84,153,141,138,74,107,160,183,128,194,122,93,176,186,189,140,46,35,173,164,155,159,148,171,135,15,8,144,6,157,100,106,72,44,116,188,184,27,32,50,185,9,136,3,23,79,16,45,123,70,129,114,66,170,52,21,71,30,149,57,53,115,165,168,34,163,139,137,56,69,87,175,47,7,10,18,162,90,108,97,203,76,145,118,187,95,82,190,13,63,1,178,92,201,64,117,101,39,177,180,151,109,20,169,42,131,158,119,55,43,73,19,94,174,62,83,156,40,77,89,41,192,58,59,103,33,154,198,31,197,111,196,167,113,195,105,75,25,166,202,2,125,172,54,61,121,126,88,36,4
61,129,2,113,108,114,193,79,194,177,101,20,95,39,35,170,55,42,3,158,181,203,201,10,54,131,94,34,145,178,116,164,76,109,125,43,64,27,149,135,175,73,19,100,4,180,90,146,137,189,26,30,58,24,105,195,151,104,190,118,163,7,88,91,115,168,23,41,56,62,32,40,31,47,139,103,187,110,107,87,38,63,166,59,92,169,13,111,200,162,52,196,53,119,89,68,174,96,77,36,197,65,72,83,199,117,121,143,153,126,167,141,1,198,156,93,204,106,142,49,172,159,12,25,6,202,8,182,176,33,75,85,150,155,21,84,17,154,48,66,74,192,132,186,50,14,15,144,161,127,130,78,60,183,102,123,171,11,18,51,98,70,188,22,45,128,82,37,157,29,148,165,9,134,46,160,120,16,152,69,122,140,179,136,184,124,71,67,99,81,147,86,80,97,191,5,44,173,28,57,185,112,138,133
62,119,31,204,172,70,5,36,189,148,158,195,185,140,117,138,8,160,124,123,97,33,82,171,184,126,121,167,66,187,1,21,23,52,151,32,54,154,163,165,49,15,57,18,197,192,131,45,188,136,11,46,47,114,28,186,79,83,111,27,191,50,155,22,13,157,17,80,16,37,174,71,89,116,69,44,125,55,99,161,48,179,4,56,75,20,19,51,164,73,103,128,26,2,12,105,132,202,98,113,42,198,156,76,133,88,180,14,81,175,145,183,200,95,120,194,108,127,122,146,109,60,112,173,67,134,110,86,78,100,29,77,170,135,92,130,30,166,35,9,61,94,34,153,176,104,10,41,43,118,59,147,201,84,196,162,87,25,106,24,90,74,182,152,58,203,38,168,6,181,3,199,93,96,63,149,107,115,193,40,144,7,129,68,139,72,177,141,39,169,178,143,102,91,85,101,190,64,159,137,150,53,142,65
63,185,16,135,128,178,94,44,133,87,93,155,89,110,159,107,58,72,186,77,74,139,196,25,99,152,134,166,130,173,85,6,98,188,100,9,3,47,118,30,141,106,103,92,78,8,129,88,34,60,69,168,127,111,176,90,162,156,154,29,65,198,102,53,59,171,150,169,45,132,101,142,136,81,86,203,182,68,121,201,67,191,174,183,120,199,115,84,24,40,7,15,33,10,153,61,149,31,126,122,39,82,18,41,13,160,147,124,172,137,177,163,38,43,123,97,64,117,140,192,125,80,91,28,57,75,143,165,181,96,23,51,190,144,55,179,116,20,157,37,189,71,193,46,36,180,21,83,22,11,195,27,138,12,184,197,26,167,202,148,114,113,5,200,108,105,2,170,52,119,145,48,56,4,95,187,151,161,19,54,146,66,73,109,42,112,104,1,50,194,158,14,204,131,79,76,175,164,32,17,70,49,35,62
64,169,32,12,7,157,50,43,152,38,23,161,96,78,163,93,56,137,153,57,46,180,42,71,73,159,183,149,61,113,192,77,55,176,115,143,41,144,68,156,84,10,187,2,16,198,59,200,175,86,147,39,51,75,52,202,177,5,49,122,142,89,119,98,97,70,35,87,91,14,85,48,83,145,197,36,179,194,181,27,1,112,184,195,146,170,190,79,21,76,25,22,95,94,131,178,63,109,104,90,166,154,11,62,167,204,54,37,138,130,150,158,196,101,17,191,114,66,102,124,72,148,99,92,108,24,151,193,189,168,88,3,53,164,19,199,4,58,80,6,111,126,139,129,67,107,110,105,40,141,65,33,82,45,69,9,28,13,172,44,31,160,134,34,133,120,173,60,186,136,47,8,121,125,81,185,116,182,128,74,118,100,29,171,26,30,201,20,123,103,203,127,188,135,140,155,174,165,18,132,162,15,106,117
65,124,162,9,151,6,33,144,120,15,14,126,174,80,168,17,199,45,179,76,118,190,101,28,19,182,22,125,105,108,4,2,147,40,140,155,53,81,160,13,67,72,170,133,70,31,116,186,37,142,64,117,66,193,139,95,134,204,164,145,96,173,165,123,167,82,54,107,11,30,130,18,180,99,29,143,175,131,156,141,128,26,177,43,138,34,203,127,71,202,129,189,69,148,161,135,74,172,25,20,60,188,35,158,159,49,77,115,8,100,58,56,109,85,152,48,171,90,46,183,59,121,178,78,119,106,44,197,104,102,94,5,201,112,103,136,113,73,89,86,47,93,16,39,62,7,194,52,75,57,42,185,97,149,88,137,32,23,195,150,1,111,122,146,110,3,169,132,61,63,114,153,166,55,191,154,50,12,36,91,163,98,41,38,21,79,24,87,187,84,10,68,192,181,92,51,27,184,196,157,198,83,200,176
66,111,153,11,148,191,100,86,69,24,203,83,138,18,68,20,60,75,49,192,145,119,104,150,29,79,91,197,146,114,106,172,181,102,166,82,194,157,62,35,120,129,200,50,74,21,190,7,112,160,103,165,121,19,44,109,113,36,201,108,63,26,117,127,184,38,40,51,32,10,136,72,52,94,193,57,58,123,12,3,196,33,110,5,105,137,185,163,97,39,134,46,41,17,6,42,30,81,140,144,133,176,92,4,187,15,164,195,47,118,73,55,107,87,84,22,61,169,14,155,132,130,116,1,179,154,149,147,70,65,27,198,188,159,180,173,142,177,182,141,2,122,171,99,9,45,85,202,28,98,204,131,156,178,186,37,95,48,115,16,8,71,80,143,54,158,162,135,167,199,64,90,139,175,168,174,101,170,76,67,88,53,59,77,161,189,126,89,78,34,124,43,183,56,96,151,25,23,31,128,125,13,152,93
67,106,21,167,95,184,51,90,202,115,136,47,85,175,116,3,200,130,189,132,187,135,154,188,56,87,88,26,13,141,76,177,27,24,71,201,174,196,109,122,110,58,172,178,128,101,25,41,48,83,183,171,104,97,1,150,80,166,125,61,55,92,185,195,162,46,39,114,170,73,146,182,43,149,78,84,8,42,59,50,9,198,108,45,140,70,98,23,28,12,37,152,168,199,93,158,173,169,44,64,204,5,157,53,194,192,34,63,111,151,29,91,143,20,36,96,32,103,31,160,10,161,203,79,89,16,129,126,139,68,62,133,138,105,123,117,52,186,57,191,11,18,65,131,155,121,54,163,77,38,165,49,124,190,19,164,14,30,35,144,112,15,33,81,159,181,153,176,197,147,127,75,102,100,66,2,193,17,113,7,22,134,137,69,82,4,74,179,142,6,145,180,119,60,72,94,86,107,99,120,156,148,40,118
68,143,155,37,180,54,52,122,35,40,201,4,82,198,12,1,102,99,30,34,94,36,53,59,15,165,84,156,48,164,17,23,92,105,57,121,14,89,131,20,96,56,151,158,107,91,179,169,6,191,149,199,22,161,93,33,173,144,140,81,196,62,126,25,148,8,95,79,28,67,181,77,115,135,65,80,153,204,41,2,152,137,16,159,124,86,31,118,186,139,176,38,60,145,18,147,106,66,100,146,141,142,170,78,193,24,98,134,112,182,197,119,27,88,75,44,7,13,187,120,200,136,127,19,185,162,50,76,113,42,32,49,74,167,69,45,157,64,171,101,43,125,26,72,128,103,90,174,29,203,58,63,192,168,188,163,175,183,154,21,190,132,46,83,166,184,10,109,189,138,51,130,111,70,9,194,117,87,133,97,123,3,5,160,116,202,178,172,11,85,104,47,150,195,55,110,177,39,108,71,114,129,73,61
