# c-balanced Latin square
# n=180
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
39,108,81,175,126,89,118,76,178,9,53,30,179,110,57,148,68,121,52,105,67,128,164,132,54,120,28,160,21,42,43,44,19,127,114,84,139,115,95,31,153,35,33,7,2,11,123,70,49,112,40,124,82,72,96,168,86,176,117,131,38,65,107,62,64,74,119,83,113,109,93,156,88,137,50,134,92,122,27,66,79,55,98,133,101,173,136,104,106,32,177,103,151,45,80,47,6,87,100,17,162,56,159,116,14,170,18,41,166,174,165,167,10,5,46,135,145,22,138,180,58,16,69,172,129,24,60,158,150,36,25,154,157,61,91,149,29,63,90,169,163,144,34,147,141,26,48,85,12,73,8,75,23,152,13,97,20,71,59,15,51,142,143,77,94,37,102,171,4,78,99,111,125,3,1,155,130,140,146,161
40,137,69,122,178,144,20,136,91,98,90,161,141,22,150,3,16,102,159,169,152,111,103,75,58,34,4,67,62,162,64,177,26,48,131,149,128,94,14,55,140,6,104,25,106,180,77,71,113,145,129,73,174,56,19,9,151,63,127,85,167,154,163,133,138,78,29,8,15,60,61,166,165,105,57,158,99,59,82,37,170,49,68,147,157,1,134,97,155,23,18,76,172,51,171,86,31,33,5,12,72,153,142,36,135,175,168,7,125,66,2,96,42,13,95,89,143,65,139,118,11,88,32,30,101,179,44,17,130,148,126,28,100,156,84,176,93,160,41,146,80,45,35,108,115,114,119,43,21,39,10,46,79,173,117,74,54,124,27,164,109,53,38,47,116,83,87,110,24,81,112,107,92,121,120,70,132,50,52,123
41,141,114,13,158,133,112,10,170,96,130,155,118,107,125,160,4,29,106,47,28,5,100,176,147,167,116,24,35,166,150,99,83,72,148,108,11,119,157,58,21,79,45,51,87,146,88,101,1,53,12,50,17,57,33,120,18,179,152,172,165,140,16,121,80,23,90,95,175,84,27,161,46,168,36,85,115,129,135,171,89,91,2,39,144,25,123,143,102,73,110,54,164,67,26,92,109,19,145,156,74,81,77,71,132,117,169,78,97,124,98,128,70,61,52,64,8,3,34,38,151,68,137,173,111,6,43,31,22,105,94,75,136,48,127,122,142,162,42,62,138,20,15,56,59,9,178,154,30,49,149,153,103,37,76,159,113,126,63,66,7,86,82,177,69,93,104,174,55,65,139,60,180,40,134,44,163,32,14,131
42,93,135,18,121,63,55,151,86,149,113,82,1,154,88,165,123,84,70,32,171,76,97,124,2,174,3,14,31,61,22,74,49,65,105,133,59,163,156,136,30,27,36,98,103,37,173,117,69,109,143,92,45,39,132,66,34,20,43,81,41,48,137,7,126,142,162,104,179,125,56,44,176,96,6,145,159,114,139,47,138,127,19,24,131,52,13,100,111,94,153,28,38,60,119,161,4,146,180,158,79,21,15,164,50,115,112,57,90,62,68,75,87,108,178,122,150,129,144,177,120,46,91,35,40,72,169,83,53,9,102,107,147,116,77,148,140,78,101,128,106,71,152,17,130,54,155,5,172,51,23,170,80,89,134,110,16,167,166,73,175,85,99,58,8,168,12,29,141,33,11,118,26,67,64,160,10,95,25,157
43,168,131,7,115,143,64,173,126,5,25,153,172,129,33,8,170,51,17,101,18,9,54,95,10,38,175,37,117,78,81,77,66,107,91,15,12,93,83,159,75,23,178,130,138,142,60,152,144,14,171,155,102,46,26,118,68,89,108,160,21,122,52,58,112,169,99,134,32,35,146,110,4,180,71,177,140,109,40,80,48,154,65,116,30,174,141,148,3,88,20,128,179,29,11,167,176,13,56,149,53,121,113,44,147,49,106,34,120,63,123,59,139,24,73,137,163,157,42,84,28,133,85,55,86,76,27,41,74,39,165,87,69,92,67,82,124,103,70,16,111,79,166,104,96,98,94,125,158,105,132,47,114,90,162,161,22,72,50,6,100,127,1,61,150,97,156,151,136,45,19,164,135,57,2,145,119,31,36,62
44,162,79,111,142,71,11,180,31,16,6,164,72,119,120,104,96,85,27,94,23,59,156,92,52,40,146,56,134,73,47,145,50,153,169,161,17,74,1,20,80,126,67,137,62,78,147,26,116,84,148,163,177,105,97,128,139,70,114,100,158,12,168,135,166,110,54,149,124,157,28,75,106,87,33,167,86,39,107,8,69,90,130,64,103,53,132,112,22,151,58,170,55,36,138,118,127,150,82,172,41,10,125,155,38,76,61,176,101,29,45,88,83,136,9,14,173,63,99,66,81,175,152,4,131,113,93,51,98,89,160,18,115,65,19,49,102,25,7,37,143,123,24,57,129,60,21,95,141,91,2,140,174,154,35,179,178,133,34,32,121,5,3,165,68,77,117,30,108,43,159,144,46,42,13,109,171,48,122,15
45,173,61,109,8,68,2,117,166,35,50,46,34,21,48,49,53,66,87,174,144,69,134,157,19,29,36,65,85,113,39,57,89,103,132,127,150,102,24,122,73,38,63,90,71,32,125,151,6,165,76,99,37,60,123,154,5,88,98,13,79,22,3,82,42,77,136,97,67,43,10,91,94,83,121,15,72,95,141,25,54,9,62,175,105,74,115,129,16,114,7,81,59,135,30,159,1,148,133,124,160,161,28,178,51,100,156,140,93,145,179,152,130,58,116,92,180,142,26,119,12,56,78,47,108,138,110,70,162,146,168,64,23,20,139,164,104,11,40,155,171,137,44,33,118,4,112,167,31,86,107,120,14,17,52,143,163,153,101,131,149,128,170,172,169,27,84,80,126,96,177,147,41,176,106,158,75,111,18,55
46,161,140,24,152,4,80,131,177,58,128,62,26,75,92,44,15,124,138,120,65,30,163,154,155,112,179,110,159,158,106,172,86,101,176,27,51,13,116,25,168,42,167,109,52,100,41,115,170,149,55,107,175,64,91,61,141,7,60,156,11,129,113,57,147,164,68,178,76,143,34,98,119,47,21,5,78,118,126,18,169,104,111,165,56,31,160,49,96,70,14,77,40,139,35,122,89,108,93,67,43,84,48,3,95,17,8,103,33,162,72,85,9,171,50,39,37,23,79,82,153,59,53,36,117,90,97,127,121,174,1,63,132,2,99,133,6,38,173,157,166,32,180,134,145,19,146,45,151,142,16,136,29,125,69,135,12,10,130,87,102,74,114,144,123,20,71,88,148,66,94,54,28,73,22,105,81,83,150,137
47,151,157,160,82,180,95,137,127,36,174,166,28,171,145,43,99,14,167,45,20,83,81,55,108,133,130,149,88,41,29,142,63,122,139,121,90,118,53,40,114,143,140,19,9,136,86,39,16,135,38,31,3,120,25,2,111,155,144,10,93,66,69,132,146,33,158,87,148,92,51,1,162,112,102,74,153,173,4,70,123,6,101,94,15,42,152,23,17,71,37,125,12,27,117,154,68,107,104,22,91,34,75,80,52,11,163,150,77,177,131,105,73,119,134,21,168,35,54,32,164,141,147,109,18,176,106,13,50,170,96,62,161,172,57,85,48,128,30,97,179,5,159,58,165,46,126,61,169,84,59,110,26,156,115,129,64,67,138,113,65,44,56,124,76,60,175,8,103,72,24,49,89,178,100,79,98,116,7,78
48,148,123,32,12,105,179,162,116,146,56,91,67,94,72,64,22,132,147,135,77,98,178,35,165,136,23,7,100,84,87,33,119,80,10,78,125,130,18,141,129,28,111,97,76,8,17,104,169,58,134,96,133,85,164,49,62,124,138,106,54,153,150,59,171,145,175,108,117,177,170,73,152,128,103,151,2,172,131,63,11,24,176,113,137,89,79,61,180,26,144,142,75,50,174,69,115,44,120,46,30,57,166,157,126,110,143,99,60,122,47,6,19,140,74,16,102,107,114,161,159,71,29,65,3,14,45,20,27,66,5,156,88,31,163,118,43,55,81,158,9,1,83,52,168,13,53,25,160,15,121,38,82,41,109,139,93,36,37,112,42,95,70,40,155,51,127,86,167,173,149,4,154,101,92,68,34,90,21,39
49,145,156,37,74,103,139,13,150,106,143,115,101,169,127,5,122,176,34,114,1,57,26,90,125,70,9,126,102,75,52,104,54,137,110,71,160,123,68,42,36,15,82,89,131,95,59,179,44,81,79,48,27,43,4,173,67,161,159,105,53,121,20,84,109,73,174,19,40,30,41,55,29,163,129,14,93,97,88,96,38,28,155,60,10,72,168,21,50,162,140,66,25,116,32,83,141,147,45,65,165,98,64,23,128,86,39,108,118,51,92,146,154,31,158,113,144,167,166,112,172,149,135,136,94,7,61,151,178,120,111,80,78,46,175,76,24,33,22,12,100,47,87,8,3,77,56,6,11,164,148,124,99,171,177,142,180,62,91,152,107,157,18,35,138,2,16,85,132,119,58,134,117,170,63,17,153,133,130,69
50,83,153,164,73,76,158,128,159,3,12,66,57,163,63,119,39,177,79,11,112,37,6,118,60,56,117,107,156,154,168,93,94,2,144,16,1,7,113,96,99,4,69,61,77,31,175,22,33,21,32,24,30,172,139,180,166,51,110,78,148,130,45,92,170,44,151,47,101,58,142,17,36,81,8,136,65,100,138,20,19,149,157,87,34,167,178,46,5,133,85,173,82,124,111,126,18,114,102,70,35,134,127,171,137,54,121,62,169,109,40,13,49,38,80,174,103,160,86,125,72,41,155,132,165,95,10,141,42,64,14,90,152,15,140,71,98,75,129,84,67,88,120,105,68,162,131,29,89,143,150,55,122,147,176,106,59,116,23,123,104,145,108,179,52,28,48,91,115,161,26,9,25,146,53,27,43,97,135,74
51,167,88,25,19,138,97,42,14,17,54,68,59,70,98,176,41,74,141,40,38,157,89,86,105,16,62,129,172,171,140,3,67,55,152,146,23,124,170,6,155,134,72,162,47,92,163,178,91,9,131,64,121,28,106,35,83,133,165,65,29,80,18,46,99,103,116,107,24,85,115,150,31,120,123,26,160,108,12,180,57,147,22,71,161,159,164,135,27,76,84,95,93,158,43,52,143,78,90,37,63,8,132,94,7,73,53,111,58,36,4,20,149,1,87,69,48,15,148,117,179,77,145,104,114,173,100,2,118,81,177,10,169,112,130,79,30,153,56,113,175,154,127,49,126,174,39,44,101,102,144,60,109,50,32,34,151,75,21,119,45,61,136,137,110,122,166,139,11,13,156,33,82,168,5,66,125,128,96,142
52,147,65,113,78,10,108,132,84,30,69,33,60,100,152,81,27,161,61,111,175,58,121,71,151,148,96,109,95,91,21,34,43,173,135,112,8,49,154,11,120,174,46,85,29,128,168,53,122,118,114,142,159,104,15,74,145,50,126,56,72,149,5,23,127,102,86,137,82,37,176,169,90,79,64,75,13,98,35,45,124,117,32,59,146,66,179,9,156,48,6,107,136,130,131,134,110,39,88,2,177,55,97,119,138,42,153,25,26,89,139,144,22,155,101,106,133,125,40,170,123,44,163,24,67,57,164,157,166,180,167,116,68,143,171,105,36,17,115,172,54,150,31,18,178,62,92,80,63,28,93,7,76,165,103,83,1,141,94,38,160,73,4,158,3,41,162,140,99,70,16,87,14,12,20,129,19,51,47,77
53,155,110,99,29,70,38,129,134,165,170,133,77,116,142,102,69,101,126,136,48,64,144,162,158,15,93,66,13,20,161,45,24,31,177,35,44,147,153,103,180,164,166,112,132,127,5,18,25,80,150,87,119,160,75,14,36,115,1,157,94,172,17,143,39,156,2,154,173,7,63,125,3,89,179,56,52,171,178,83,68,140,43,109,141,86,67,41,139,163,47,51,100,34,4,62,168,61,16,9,175,122,19,21,167,152,96,81,123,105,32,76,12,137,151,124,78,104,33,176,49,128,130,26,138,11,28,73,82,159,8,98,91,107,95,54,60,117,27,65,42,148,74,72,85,135,55,71,149,58,88,40,145,97,131,10,108,118,106,146,92,57,30,22,90,79,111,46,120,121,113,59,114,84,6,23,169,37,174,50
104,149,125,2,139,92,140,75,130,85,179,39,87,123,18,124,30,28,175,7,82,160,107,84,44,109,141,76,47,131,51,178,32,98,138,97,88,50,26,22,105,41,169,94,135,108,177,57,137,73,63,146,171,117,34,54,90,95,59,55,77,6,167,40,27,4,12,111,118,114,80,144,16,62,45,49,42,162,119,174,74,158,166,122,14,148,106,99,165,128,172,33,113,145,3,101,11,156,79,151,24,13,20,60,129,1,10,15,142,71,120,56,68,91,70,67,25,96,17,115,19,64,150,116,21,37,46,147,153,154,23,58,103,83,72,100,126,8,170,110,86,133,136,66,121,69,89,35,173,43,78,36,168,161,157,127,134,31,102,53,132,164,9,81,48,176,5,143,52,155,180,93,152,38,159,112,65,163,61,29
55,163,168,11,90,136,9,114,22,73,31,21,20,117,36,86,113,62,67,72,118,4,12,17,42,8,143,61,106,82,46,79,130,149,5,115,60,81,89,37,148,19,101,3,157,40,65,78,83,123,100,23,88,13,93,176,152,71,174,48,164,68,161,76,116,10,38,52,53,133,70,122,131,178,153,132,139,166,58,28,145,134,7,95,110,120,170,150,63,77,69,127,91,64,121,155,103,105,85,135,92,112,41,154,180,160,29,173,159,27,50,102,2,30,66,94,43,84,162,108,169,126,140,87,97,156,75,146,47,142,74,137,44,158,59,26,34,16,25,32,119,167,177,99,51,179,109,14,24,57,129,98,128,6,172,125,18,111,171,96,33,15,80,39,151,1,147,49,56,107,54,175,45,165,141,104,138,144,35,124
56,153,43,15,6,146,26,154,107,24,169,171,23,91,1,40,10,103,80,180,97,122,127,25,137,92,102,59,150,14,128,120,151,165,167,126,142,111,158,179,121,172,176,54,173,12,144,58,119,110,49,46,125,35,156,79,138,16,8,140,96,177,155,32,9,62,141,65,61,66,159,69,11,147,48,113,33,44,116,51,130,143,30,132,78,81,118,29,36,98,90,89,112,57,157,74,104,28,38,101,174,87,99,123,106,31,114,100,164,84,149,136,131,55,82,109,18,60,5,175,34,168,83,7,124,39,129,52,139,19,76,45,94,53,134,73,70,37,145,20,21,108,93,77,41,50,170,152,161,47,27,163,68,3,4,22,117,2,178,105,13,64,115,63,135,75,17,133,71,95,160,86,166,148,42,67,72,162,88,85
57,94,104,27,85,100,16,41,119,164,71,45,32,167,109,134,108,93,178,133,63,21,168,166,96,74,115,19,55,77,83,38,116,174,159,87,33,70,39,52,95,151,66,68,145,34,170,102,51,75,128,42,98,107,84,147,129,73,112,47,162,136,64,88,60,124,15,13,105,91,165,18,160,111,175,135,61,22,50,1,76,152,99,26,20,37,92,53,2,97,31,67,169,49,72,58,125,17,140,14,86,163,6,146,5,46,148,117,172,141,161,65,3,54,121,23,59,110,127,80,69,30,158,79,177,143,171,89,43,56,12,138,4,35,113,123,144,28,106,130,176,132,156,101,142,29,139,10,90,153,114,155,48,137,9,81,25,120,173,150,82,180,103,24,78,36,126,154,62,44,157,7,149,131,122,8,11,118,179,40
58,156,155,5,106,124,47,135,120,81,4,121,54,105,144,131,173,35,50,149,148,53,145,159,11,103,68,78,114,132,152,180,28,18,143,36,157,117,62,64,108,141,29,14,56,129,139,161,162,99,86,20,2,10,158,72,101,17,30,134,163,37,71,125,43,104,22,89,57,127,25,77,21,24,23,146,27,7,84,150,67,133,41,154,8,80,126,40,171,137,82,176,138,16,168,175,102,96,153,142,73,170,59,33,45,179,85,113,48,44,130,115,15,97,118,61,165,90,51,6,95,75,1,178,9,38,42,88,55,49,93,92,3,122,66,111,109,174,151,13,19,112,160,63,34,107,123,79,147,166,87,65,52,169,70,39,69,136,46,167,26,12,60,128,119,32,116,100,172,164,74,110,83,31,98,177,91,76,94,140
59,95,44,34,80,165,7,89,175,79,122,111,147,137,112,9,138,172,99,2,150,31,110,177,169,33,142,27,48,170,69,118,123,6,166,13,178,136,65,49,45,90,76,74,72,160,93,140,120,97,1,67,70,153,113,115,52,82,141,39,3,151,87,26,56,28,179,81,100,130,148,163,19,149,164,60,144,85,94,105,167,128,46,55,88,47,54,12,18,108,91,109,10,161,71,129,25,42,116,173,83,4,103,66,145,78,107,75,133,35,132,157,8,135,11,24,126,152,36,98,29,154,58,16,180,63,121,119,32,38,22,104,125,50,155,114,5,62,131,96,40,14,51,162,156,176,124,64,134,117,20,159,53,77,30,86,61,41,92,17,37,158,84,23,43,174,106,146,102,15,68,143,139,21,171,127,57,168,101,73
60,96,35,20,87,64,172,98,174,78,152,8,157,160,32,128,46,75,146,29,3,129,51,88,43,139,49,73,90,79,15,25,37,133,12,162,156,84,30,38,91,61,117,127,171,48,42,154,94,26,176,36,41,126,21,109,24,168,143,63,31,131,34,118,180,83,123,106,50,6,4,86,121,107,155,39,110,101,142,9,92,151,164,114,70,44,5,65,68,119,56,74,177,166,115,23,95,76,53,7,169,158,54,136,40,150,80,69,170,134,14,175,57,17,28,111,147,93,45,22,85,167,13,62,103,122,77,71,124,149,161,179,52,120,144,141,165,135,2,137,159,102,116,81,67,97,11,82,72,140,113,33,100,130,132,104,138,47,148,89,125,112,55,66,59,163,105,173,19,1,27,153,58,145,18,178,108,10,99,16
61,100,40,17,112,102,161,77,82,83,67,176,19,76,24,130,52,89,179,158,16,154,140,104,113,22,57,173,18,53,30,163,125,71,23,107,145,86,175,10,92,98,138,116,43,55,155,174,114,50,147,11,132,81,5,167,69,45,58,66,33,135,51,169,119,139,153,122,120,97,14,59,126,134,46,108,103,32,38,137,31,177,172,156,62,124,36,75,35,149,159,13,146,106,178,21,15,151,162,117,1,39,143,93,2,72,144,127,180,79,87,171,63,166,47,129,99,88,4,74,37,27,101,105,91,157,68,148,84,131,133,70,168,118,9,128,41,65,136,121,94,164,141,12,48,95,111,73,8,96,26,49,42,110,123,160,44,170,29,85,54,25,78,28,152,6,142,20,7,150,34,165,115,109,90,60,3,80,56,64
62,101,148,3,150,49,115,28,37,93,141,13,125,126,135,42,159,95,170,66,106,68,65,8,41,132,99,171,1,105,58,72,85,134,164,73,56,63,80,143,82,70,177,96,60,4,158,27,7,124,166,47,138,116,111,130,122,103,19,40,137,173,25,110,152,75,144,55,20,9,140,109,54,117,180,174,34,157,168,77,53,165,17,102,136,104,142,52,11,78,121,160,123,22,59,84,120,179,29,81,118,94,139,90,131,176,16,44,43,178,64,156,98,26,86,153,33,83,100,128,57,10,12,162,92,112,51,145,48,21,6,172,155,108,36,39,18,23,107,45,91,149,163,30,146,61,129,76,127,35,74,175,5,133,15,147,46,119,79,88,154,31,169,14,50,67,114,89,161,69,97,38,167,32,113,71,24,151,87,2
63,92,127,136,118,45,23,36,121,145,142,151,109,84,7,162,97,163,110,14,164,123,5,46,94,76,12,153,39,111,108,9,169,124,29,168,131,67,21,119,87,31,2,113,59,148,16,133,85,66,15,90,179,74,149,78,146,28,32,178,170,175,42,44,114,165,98,88,96,171,129,128,68,161,38,154,91,37,79,10,3,93,112,73,69,100,125,83,57,64,167,60,24,61,6,8,107,48,27,147,26,105,18,58,47,71,56,49,30,52,19,155,138,41,177,159,20,130,132,89,50,102,160,166,106,35,99,115,25,17,86,34,33,173,150,143,1,158,120,152,4,43,11,80,122,82,22,116,104,13,54,139,126,135,180,65,95,140,144,101,174,141,72,117,70,157,55,81,40,77,75,51,103,62,137,176,172,134,156,53
64,91,48,144,120,51,86,72,25,167,18,44,74,47,26,38,143,71,117,13,155,88,125,131,116,101,119,50,176,2,54,40,4,100,17,69,53,165,137,106,104,139,57,20,33,172,156,180,77,105,103,89,6,22,136,161,12,27,11,99,128,160,41,142,35,112,1,157,135,166,113,168,102,145,158,95,82,29,115,127,14,80,107,173,170,85,111,73,19,147,43,141,46,98,94,150,63,97,152,32,133,109,108,140,65,92,55,70,5,34,124,174,126,148,114,81,52,122,62,76,67,31,3,146,169,15,151,59,96,134,7,24,163,178,110,179,154,164,61,10,60,87,171,90,28,42,75,84,16,118,66,138,78,21,56,162,8,58,121,49,68,159,153,83,45,177,149,37,23,123,130,129,79,36,132,93,39,9,175,30
65,166,30,14,22,56,1,133,55,97,177,61,114,83,11,6,178,58,140,54,134,39,60,153,180,24,129,26,147,138,121,160,10,75,62,81,154,122,34,79,146,51,9,102,149,152,35,23,141,126,68,151,18,71,8,38,44,80,76,70,52,86,95,159,36,93,150,48,21,74,67,78,13,156,84,104,90,43,89,49,16,72,118,45,96,162,28,130,15,117,101,87,144,148,132,66,5,163,164,171,113,110,50,12,172,82,137,37,165,128,42,119,116,77,161,112,123,135,173,73,139,25,111,2,174,20,127,125,69,108,176,109,31,40,29,32,175,115,53,105,85,46,59,7,169,17,103,157,27,3,4,143,158,91,88,167,94,19,107,145,99,131,155,168,170,98,64,47,179,57,41,124,136,33,142,92,120,100,106,63
66,103,171,39,174,94,84,33,59,132,27,168,10,139,149,31,19,137,15,98,173,91,80,34,32,77,128,127,162,124,167,115,7,92,175,129,135,179,75,109,83,150,110,107,159,130,24,37,157,62,8,43,4,108,53,20,169,65,29,57,61,85,123,100,16,6,105,49,3,42,64,30,155,172,152,87,71,81,176,56,121,163,40,50,54,48,131,55,153,25,1,122,17,154,99,41,35,70,60,112,45,89,51,88,68,36,120,104,23,74,95,21,158,141,145,143,79,106,140,136,113,170,134,14,82,142,18,78,44,117,72,46,101,90,102,63,47,147,119,138,114,69,38,151,9,133,93,58,52,177,180,73,2,166,146,67,5,97,165,116,161,156,148,11,26,144,160,96,76,118,28,12,178,164,125,13,126,86,111,22
67,169,50,116,170,111,141,21,52,123,144,81,88,3,146,108,25,73,90,78,96,93,151,70,45,87,156,164,157,155,89,126,136,95,42,48,99,41,176,161,101,163,5,32,17,28,64,112,19,134,82,58,106,118,131,142,94,102,46,26,117,120,115,147,158,92,79,69,72,47,138,177,8,59,143,63,76,62,148,97,12,23,179,159,160,119,2,175,145,51,86,34,30,114,38,37,180,149,33,129,77,31,162,22,9,178,125,66,91,167,11,39,6,75,100,7,56,27,13,68,53,65,107,54,137,49,133,152,61,40,135,60,139,153,165,55,132,15,124,103,44,140,168,98,16,1,110,36,57,18,172,174,71,83,113,85,122,84,80,24,43,20,171,74,130,154,109,128,104,10,127,35,29,4,105,121,150,14,173,166
68,175,143,119,179,113,12,178,158,29,118,140,107,104,41,180,57,105,166,9,43,161,85,69,114,122,98,86,130,33,5,16,11,74,52,40,172,173,120,3,44,47,125,55,73,153,1,165,13,22,167,145,63,91,56,148,144,154,84,171,35,10,15,14,101,121,18,7,146,134,31,132,65,53,2,100,133,106,164,36,90,109,129,27,139,138,103,32,116,110,79,39,174,92,88,127,80,135,20,111,49,155,4,124,96,24,67,28,61,160,151,83,169,60,168,142,93,149,72,46,163,156,131,76,150,23,177,81,94,58,77,123,126,62,170,97,99,157,95,71,26,89,75,64,37,78,38,70,128,115,30,112,176,19,108,45,48,6,51,8,21,137,42,34,87,159,136,82,162,50,17,66,141,59,147,102,54,25,117,152
69,117,4,159,165,46,126,34,6,160,23,99,90,148,2,82,17,156,112,115,50,36,152,103,135,37,145,72,28,60,35,59,110,20,78,109,113,174,76,162,149,142,123,133,25,150,164,45,121,136,61,54,57,127,30,140,77,177,93,97,49,83,132,24,96,11,70,163,108,111,141,178,41,5,170,124,169,66,153,26,146,18,64,75,13,21,166,176,58,105,42,134,44,137,40,7,128,130,131,138,47,157,120,173,168,84,102,73,154,38,118,10,147,104,62,88,172,71,1,16,48,171,9,144,29,19,86,80,8,122,85,79,67,87,167,51,125,161,180,68,116,81,39,14,31,43,74,15,100,179,12,106,101,33,92,89,63,139,56,98,27,22,175,91,129,107,32,53,3,151,119,65,94,143,158,52,114,55,95,155
70,107,102,124,177,137,157,171,38,8,49,43,53,106,79,158,20,154,63,75,47,22,62,27,172,36,100,16,151,120,68,65,51,82,14,147,54,58,152,132,71,12,170,128,155,15,83,67,30,87,88,60,29,95,180,89,31,150,21,92,116,139,179,104,168,37,140,46,94,80,162,39,52,173,115,17,125,117,86,122,33,85,126,4,98,108,91,59,123,81,72,45,9,76,143,19,136,56,178,119,167,156,74,69,165,161,166,141,153,25,3,103,78,146,32,176,34,97,101,121,174,55,164,41,90,66,160,144,114,175,129,26,84,42,6,11,159,35,57,64,50,24,134,10,127,2,130,148,23,163,111,99,61,118,105,169,149,28,40,142,18,93,109,113,13,73,7,112,131,145,48,77,138,44,96,135,1,110,5,133
71,130,147,28,138,15,142,96,163,176,1,129,48,127,122,168,80,139,55,128,81,35,42,30,18,64,21,131,165,44,63,97,56,112,61,38,85,32,114,77,66,160,26,100,111,84,103,10,98,143,113,178,101,9,13,7,3,39,75,109,119,145,174,74,53,19,25,78,68,137,23,151,118,167,99,73,40,51,175,149,161,106,67,135,180,24,144,95,169,158,157,65,156,133,152,14,93,141,50,126,11,179,29,87,177,116,159,115,2,46,22,94,164,107,36,108,57,117,12,105,52,8,110,148,43,102,5,54,4,83,171,89,41,162,27,172,166,20,58,33,173,104,92,125,91,154,136,155,34,17,60,76,59,120,121,62,79,150,146,124,16,47,86,88,132,49,153,134,170,31,90,72,140,70,69,82,45,123,37,6
72,138,134,133,5,42,173,66,110,76,86,131,37,153,16,121,150,174,24,92,116,74,49,167,1,79,31,104,4,40,148,146,102,93,19,22,91,141,2,94,135,88,144,27,7,50,6,105,159,11,59,161,169,163,166,64,23,175,33,14,114,45,127,176,90,172,17,125,107,89,54,136,34,60,12,77,58,120,70,154,84,44,123,61,57,151,69,87,140,124,155,52,171,170,20,139,10,55,28,8,100,3,62,13,48,98,132,82,63,99,53,109,43,80,18,157,85,162,179,129,145,47,96,152,118,56,130,26,30,95,113,97,119,149,106,156,21,112,29,73,142,83,143,165,128,137,160,117,178,25,126,67,32,81,158,115,177,164,39,71,122,35,147,101,9,111,38,65,180,168,51,36,108,15,68,75,103,78,46,41
73,125,105,132,109,18,41,40,87,92,101,154,51,62,156,115,155,56,26,177,19,95,170,7,106,91,13,166,143,149,119,179,157,144,171,57,89,43,180,97,8,118,99,78,81,124,46,36,175,108,158,117,122,168,153,55,162,160,34,38,67,82,98,129,79,48,164,133,126,110,103,29,71,32,88,10,130,93,112,6,136,114,94,47,1,128,127,142,9,16,113,23,15,147,172,96,83,159,165,21,75,64,27,17,174,134,14,58,68,59,121,111,33,35,45,31,138,137,120,178,150,60,70,39,151,123,74,104,100,37,140,65,5,131,69,28,3,169,146,49,76,63,53,25,50,86,173,90,145,72,22,102,44,11,12,24,2,66,176,52,135,77,54,85,4,141,148,116,84,30,152,163,80,107,61,161,139,167,20,42
74,128,89,33,11,58,54,60,90,70,108,162,52,95,96,29,164,169,85,84,32,139,117,136,3,123,83,25,161,80,17,101,137,45,46,9,105,151,140,107,178,37,24,53,69,39,119,34,72,104,65,173,44,73,86,47,125,135,62,147,111,124,152,81,134,130,28,167,51,5,2,66,50,26,116,61,131,4,99,102,78,63,35,143,42,20,155,38,177,49,115,41,68,118,145,31,77,12,71,121,168,146,148,106,30,79,142,122,158,76,16,112,150,67,163,110,113,91,180,14,103,15,40,6,98,175,22,132,36,176,59,141,127,82,88,64,75,138,92,56,48,23,170,13,166,153,172,7,109,165,94,156,149,179,57,55,100,87,1,129,114,19,10,133,120,126,21,93,174,144,18,171,8,43,157,97,27,159,154,160
75,114,31,10,2,149,152,93,88,14,172,77,113,13,59,45,65,21,94,142,165,56,141,61,163,67,121,144,23,112,159,127,64,111,140,47,158,103,166,35,145,102,116,154,176,126,49,146,52,48,41,174,129,16,68,42,50,100,69,120,9,156,12,157,72,143,27,76,8,73,22,87,20,171,148,55,138,83,179,15,82,30,92,25,3,132,43,39,6,173,109,150,5,97,153,36,164,106,160,84,57,18,85,32,24,91,101,175,40,54,86,7,90,125,53,170,51,38,78,44,155,28,133,17,4,34,135,136,128,107,130,180,1,117,74,80,19,108,168,66,70,147,124,161,139,105,167,46,71,95,131,37,151,96,178,119,60,137,123,162,134,58,29,110,62,118,99,33,26,98,63,81,122,89,11,169,104,177,115,79
76,120,178,146,130,160,145,111,53,39,20,180,126,161,15,55,94,100,149,44,4,109,147,78,175,82,108,124,169,133,12,27,150,141,68,118,148,134,110,28,171,129,168,18,122,70,79,74,131,71,156,115,137,80,112,155,98,151,123,6,60,5,138,97,113,85,63,128,36,75,33,43,139,57,159,1,21,25,170,165,65,46,11,7,37,105,22,107,174,66,35,29,104,54,90,2,26,166,59,86,52,176,114,117,61,89,19,77,95,135,177,81,93,96,64,167,50,10,58,153,92,116,42,119,48,154,32,87,73,24,99,142,47,17,30,45,101,13,31,162,3,84,8,157,158,132,144,40,121,62,9,41,38,164,51,136,72,152,103,172,143,163,106,140,16,69,173,56,14,91,125,67,88,49,34,179,102,23,127,83
