# c-balanced Latin square
# n=121
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
58,79,19,111,101,12,39,46,110,89,80,103,86,115,93,64,57,113,32,22,90,91,100,21,17,99,18,16,83,30,62,23,120,104,98,65,56,68,69,8,112,33,85,38,50,53,121,97,4,24,59,44,74,78,25,107,7,76,54,63,87,70,49,60,3,94,75,35,92,34,116,28,96,119,37,27,1,114,20,48,47,109,72,36,106,81,31,40,13,43,95,105,82,6,67,26,52,9,29,88,77,10,14,61,102,51,42,84,66,45,117,15,5,55,118,108,41,2,73,71,11
61,107,24,3,32,31,47,90,38,102,68,109,78,49,75,92,14,10,111,20,115,114,37,13,53,63,96,29,44,11,51,59,81,118,27,54,117,80,87,45,57,105,26,21,6,91,5,74,7,93,77,85,41,106,1,104,67,84,82,116,50,43,72,36,52,55,113,88,30,9,83,2,25,40,120,103,86,70,101,15,65,97,108,76,42,22,23,100,66,18,71,4,98,28,8,112,99,39,73,79,19,69,119,62,58,121,60,12,34,94,46,56,33,89,48,16,64,110,35,95,17
60,94,66,97,112,98,28,17,109,34,18,108,52,48,84,82,69,71,58,100,86,27,35,33,61,15,105,119,114,117,68,43,26,88,74,8,106,99,40,4,79,89,3,19,102,76,36,73,10,116,65,22,9,103,70,54,95,42,55,14,62,31,12,23,56,39,93,111,64,32,121,45,46,85,104,90,57,5,51,53,118,6,16,78,113,30,2,50,41,20,110,96,11,21,72,59,63,91,44,92,25,49,7,87,37,24,80,81,120,75,29,13,101,1,77,38,47,67,83,115,107
1,81,5,2,85,8,87,45,73,41,113,50,106,44,7,53,51,74,121,62,67,118,16,6,56,83,64,72,95,40,25,36,46,78,12,70,92,120,9,100,24,77,37,30,96,55,94,49,43,101,119,27,33,61,11,13,108,17,111,75,21,110,115,47,103,29,22,80,84,3,42,91,66,68,18,63,39,58,71,117,98,107,60,38,19,52,97,35,32,89,114,54,34,99,15,102,109,57,104,48,65,86,26,28,4,20,88,59,79,93,90,14,82,69,10,112,23,76,105,31,116
62,2,88,59,76,20,89,42,49,39,91,104,82,29,15,5,13,112,65,81,36,54,23,84,107,31,22,67,63,87,99,105,101,28,14,71,93,97,116,60,110,1,75,95,32,90,38,69,47,98,48,92,34,102,66,86,79,118,35,114,58,4,18,121,73,11,26,109,61,37,19,72,53,41,106,115,94,44,8,10,40,113,68,56,24,7,45,80,119,33,64,120,55,46,43,83,12,16,85,17,30,111,78,108,100,6,103,117,3,77,57,70,9,96,21,50,25,27,74,52,51
63,34,4,33,10,66,43,94,83,101,120,19,119,6,77,70,72,25,30,117,80,3,103,24,11,14,55,38,89,9,108,48,21,115,20,58,118,111,109,37,113,7,59,35,97,12,31,52,15,64,60,57,23,56,68,50,85,41,32,96,28,51,78,16,106,46,76,69,100,81,44,88,105,87,99,82,17,116,107,42,26,67,79,93,5,27,112,121,74,98,90,29,102,65,53,1,84,75,71,95,2,13,22,73,47,91,114,110,39,104,92,18,45,61,49,86,36,8,40,54,62
64,41,108,103,46,56,116,21,22,47,40,27,99,106,26,35,114,18,12,61,73,52,120,102,10,44,79,85,91,110,75,92,19,17,16,86,13,57,42,96,107,50,76,121,78,83,39,2,51,105,29,6,90,67,8,81,53,93,45,100,71,104,98,25,63,65,15,1,59,77,20,74,4,30,34,112,48,49,43,54,95,101,33,62,3,66,89,11,70,31,14,60,36,69,88,119,23,82,117,7,9,80,72,38,68,113,115,118,97,5,32,58,37,111,87,84,24,94,109,28,55
65,60,92,48,17,118,23,30,71,93,55,74,37,32,116,79,95,45,29,69,88,8,72,51,3,7,40,1,43,57,54,98,80,119,49,18,77,82,90,5,28,114,108,9,104,113,89,70,13,115,84,111,24,62,2,58,110,117,99,87,16,112,107,120,68,19,86,83,97,96,14,21,33,52,38,73,36,109,35,94,81,102,105,75,12,39,46,91,103,47,10,25,50,42,61,101,4,67,59,64,27,76,44,11,53,66,31,22,121,26,100,106,6,63,20,41,85,34,15,56,78
67,7,11,36,44,26,115,78,53,98,96,28,100,38,39,86,27,68,59,97,4,105,76,50,87,32,117,94,58,73,111,69,112,64,121,33,103,25,31,34,15,56,88,47,82,119,22,66,61,37,54,18,46,109,14,5,20,72,75,77,101,102,42,91,74,49,8,10,114,6,60,92,113,120,23,51,70,79,80,110,62,108,55,45,85,90,84,95,9,63,106,104,17,19,16,24,48,81,118,43,41,116,40,71,21,57,93,107,99,2,52,35,65,83,89,30,1,3,13,29,12
97,9,13,52,90,107,121,24,102,15,14,84,11,95,104,12,70,31,50,110,83,53,6,34,20,106,109,46,113,35,42,2,38,47,39,81,55,75,23,62,91,41,99,17,101,48,85,87,16,117,45,3,76,112,63,80,94,21,22,1,27,30,44,5,71,67,89,82,40,78,43,108,65,57,69,66,25,118,61,29,111,32,28,86,100,58,88,77,59,49,26,116,79,8,93,56,74,73,96,37,36,98,105,120,10,72,54,33,18,114,51,64,7,103,60,115,119,19,4,92,68
68,25,8,51,40,58,80,96,114,75,63,77,16,111,89,54,42,93,43,66,33,49,85,98,1,74,19,62,4,37,84,60,29,41,59,6,30,27,61,26,21,118,71,120,65,79,103,72,88,100,73,10,107,95,52,83,9,3,36,12,38,92,90,105,102,64,7,116,115,31,2,15,55,11,28,22,56,50,24,104,119,18,121,13,99,57,20,87,48,5,117,109,78,110,112,47,97,106,45,94,69,35,91,34,86,82,70,101,23,53,76,67,17,81,14,44,113,32,46,39,108
69,57,3,114,91,82,100,18,5,99,21,110,64,1,19,28,20,78,22,108,113,71,101,41,49,2,77,56,70,112,65,45,76,32,36,44,10,102,29,104,53,94,46,67,116,4,109,84,81,33,35,30,86,23,39,55,40,119,88,106,34,9,15,118,48,117,24,54,17,93,27,13,62,26,12,47,89,37,14,31,59,83,7,96,6,8,68,115,52,72,25,92,103,66,73,121,51,58,90,105,107,60,111,42,87,85,63,95,61,16,74,79,120,98,43,11,38,80,50,97,75
72,45,35,105,120,115,51,79,36,31,10,61,92,117,85,16,56,17,87,94,119,48,121,60,47,81,80,27,107,78,90,13,24,66,89,73,11,12,38,52,74,86,14,6,93,68,63,34,106,25,42,7,97,8,98,43,59,69,26,113,20,108,29,57,70,21,32,50,58,39,95,104,103,67,76,75,4,111,9,1,91,3,82,2,53,41,65,110,22,37,33,44,40,23,54,15,64,46,101,5,18,84,49,30,109,83,55,102,19,112,96,77,116,62,28,71,118,100,88,99,114
111,37,73,55,23,14,62,112,103,86,88,119,33,91,83,9,118,24,101,44,57,59,15,109,26,108,39,5,116,82,17,50,79,106,22,95,96,35,43,98,67,115,11,64,54,8,49,58,110,114,40,87,32,120,28,99,77,19,51,18,60,13,97,81,46,66,72,47,56,105,80,53,63,16,7,78,100,93,84,74,76,85,102,92,4,71,34,117,61,1,21,75,30,38,3,94,68,20,10,52,70,12,113,89,2,31,69,29,25,48,41,42,36,107,27,65,45,104,6,90,121
74,102,95,113,109,43,65,84,4,29,30,12,118,105,76,52,55,90,104,107,25,46,99,45,54,120,34,71,86,97,23,93,53,7,3,72,100,69,63,2,121,117,60,70,20,44,18,62,75,19,96,68,82,37,116,92,47,10,48,49,61,111,89,85,33,119,6,41,38,36,94,101,35,5,115,83,88,106,64,11,112,16,39,31,26,114,67,42,27,108,28,32,51,80,22,98,21,87,13,77,103,81,79,50,8,17,59,1,24,14,78,91,40,56,15,9,58,73,110,66,57
110,61,87,6,106,54,59,32,67,38,101,8,42,13,81,58,63,41,40,7,64,9,75,66,16,100,52,68,103,28,115,85,31,94,21,15,84,48,78,88,50,65,92,112,80,51,11,56,104,83,108,1,26,113,91,53,89,27,96,73,30,35,79,17,2,114,23,25,74,22,69,20,71,109,121,77,98,45,60,120,57,72,90,95,70,10,14,19,118,24,99,107,97,76,18,29,36,34,93,62,39,47,55,117,116,3,82,4,119,46,49,44,111,105,12,33,5,102,43,37,86
77,47,70,116,71,49,34,22,56,117,1,60,50,3,46,80,62,2,39,98,21,28,89,93,30,92,57,8,24,61,10,102,18,114,105,83,76,40,33,66,19,58,45,25,43,5,42,111,14,55,91,12,36,79,44,65,41,64,31,103,4,121,100,82,59,110,99,84,90,51,107,37,81,29,9,101,119,13,97,52,88,87,15,73,69,104,78,23,120,17,113,94,6,63,27,35,86,85,108,38,74,118,54,106,96,7,32,68,20,11,112,115,75,26,16,95,109,72,67,48,53
75,12,31,19,121,99,69,53,26,6,108,72,20,18,96,97,37,48,11,106,35,14,29,5,91,36,95,42,104,74,88,67,70,111,113,1,119,85,4,32,16,90,13,27,23,59,28,9,107,17,102,118,103,105,15,115,38,94,86,78,39,93,109,3,62,112,34,87,98,65,24,110,73,54,84,117,50,68,55,30,46,79,56,77,47,116,43,44,82,58,100,7,57,49,83,89,41,60,40,25,63,114,51,33,81,76,45,92,10,52,71,66,8,2,80,64,61,21,101,22,120
76,27,17,89,15,117,41,81,20,2,44,73,67,68,43,107,10,111,79,4,82,94,114,112,90,116,25,33,49,38,96,83,58,97,63,77,51,87,71,120,55,69,109,57,29,7,24,47,3,50,22,21,78,119,5,101,74,6,66,37,46,54,75,80,11,12,95,14,45,16,52,1,60,118,64,32,40,92,34,86,48,8,61,98,9,72,121,36,85,62,18,39,53,115,100,105,113,19,91,110,104,102,108,56,23,26,28,106,65,103,31,88,30,59,99,70,13,35,84,93,42
83,22,100,86,45,93,7,119,92,82,48,66,36,98,103,34,23,84,120,102,27,65,63,115,88,18,78,32,30,51,59,8,110,62,107,26,46,64,101,73,39,81,61,118,72,41,35,31,99,53,28,52,77,4,16,71,121,57,33,56,105,116,40,10,104,85,91,108,70,14,76,42,17,49,44,113,114,3,19,21,12,2,20,106,25,1,15,38,37,111,43,13,68,95,96,5,9,80,112,11,109,24,67,58,97,75,90,55,6,74,47,50,54,117,29,69,79,89,94,60,87
78,38,85,50,70,53,40,87,64,58,11,5,74,25,21,47,112,115,26,60,13,109,113,110,104,37,23,105,12,91,118,44,9,56,99,52,68,117,54,108,80,75,49,100,1,30,46,10,92,95,89,42,79,114,84,24,61,120,29,90,2,76,8,41,43,93,94,96,55,19,18,106,86,102,97,6,33,67,28,63,36,71,69,103,35,107,51,101,4,65,88,81,48,62,45,111,17,66,116,31,32,119,59,15,39,16,22,73,57,83,3,72,98,27,34,7,20,121,14,77,82
80,32,16,39,9,94,90,57,33,54,69,79,65,24,71,72,88,14,96,51,19,17,77,36,111,35,75,47,3,66,55,6,4,82,43,34,121,15,22,95,93,48,106,98,74,116,40,112,101,60,2,13,38,20,81,18,31,11,50,67,68,97,26,83,45,113,27,118,103,5,120,117,8,7,59,53,62,108,10,73,23,58,89,42,91,29,105,92,109,30,46,56,84,87,114,37,70,61,1,28,86,78,115,64,99,44,41,52,12,63,21,110,102,104,107,76,100,119,25,49,85
98,42,30,119,37,104,108,62,52,105,7,97,56,85,109,44,64,3,76,86,1,2,39,68,103,28,73,21,31,92,87,29,84,5,81,13,80,114,14,110,20,12,89,113,15,94,45,27,82,67,70,58,106,25,88,49,34,102,69,23,59,55,53,63,61,77,107,121,48,26,57,112,100,116,75,72,41,96,115,66,99,22,51,74,32,60,33,83,79,90,16,35,118,54,71,11,65,120,50,8,4,6,93,101,36,95,111,46,9,17,43,40,24,91,19,18,78,10,38,117,47
101,29,106,120,35,28,63,61,118,95,89,46,114,31,59,121,6,49,99,67,8,100,117,55,43,69,10,50,22,41,60,16,116,57,65,45,79,86,11,17,97,102,18,56,107,33,119,91,76,32,71,66,104,72,111,7,19,24,98,115,25,52,36,87,44,9,54,13,73,4,68,47,48,83,58,110,105,85,38,78,70,27,64,40,80,103,21,5,12,93,3,23,2,74,34,77,26,53,14,42,113,82,75,20,88,94,62,30,37,51,15,108,84,90,92,109,39,96,1,81,112
84,10,46,112,73,81,48,19,1,25,12,107,23,78,113,91,74,61,77,34,42,38,40,70,58,9,15,102,14,120,20,72,62,93,90,37,53,47,8,83,101,99,103,36,16,115,96,6,26,85,63,80,110,117,75,100,60,51,39,65,108,64,32,50,88,17,109,30,28,92,111,3,56,82,43,21,71,22,59,95,18,116,24,44,67,54,76,94,11,86,66,119,52,31,41,7,69,49,79,121,68,57,45,29,104,98,27,35,105,89,13,4,87,114,55,106,97,33,2,5,118
71,4,18,49,104,27,88,59,68,13,115,45,51,41,54,66,83,7,116,92,11,5,57,95,121,52,67,24,76,106,39,33,30,74,75,2,91,109,105,70,82,87,40,111,3,77,108,44,78,90,69,43,94,21,29,22,97,62,42,118,47,117,99,37,20,31,79,101,35,119,89,86,114,98,61,15,81,80,1,93,25,50,17,63,65,84,55,96,6,64,112,102,12,72,14,107,103,10,16,120,46,100,19,110,9,34,38,48,36,85,58,28,60,73,8,53,32,23,26,113,56
79,24,102,28,107,60,21,8,17,111,75,87,55,94,53,110,36,105,15,93,56,41,32,118,89,97,108,6,26,64,27,1,86,19,119,98,112,7,103,72,51,35,9,73,63,114,54,120,23,48,121,65,109,100,96,12,45,85,14,5,95,84,33,113,38,92,78,58,62,29,91,10,90,34,16,42,46,104,82,77,4,37,117,11,81,50,49,13,40,39,20,76,59,106,30,31,2,99,3,61,115,67,80,52,18,43,47,66,70,88,69,22,25,71,101,57,68,74,116,83,44
96,26,29,14,110,16,103,113,50,3,66,47,116,58,101,30,100,35,31,80,20,81,82,22,84,79,85,13,53,99,11,71,117,69,42,32,25,94,59,44,10,104,28,2,106,34,37,57,38,4,39,93,61,68,17,46,76,112,107,83,73,67,88,1,40,51,18,21,52,49,23,87,70,36,24,74,19,102,120,27,89,75,43,114,111,115,119,60,78,8,15,91,9,109,33,92,90,6,55,97,98,56,48,12,65,5,77,64,86,108,95,118,121,72,54,63,105,7,62,45,41
82,44,72,109,52,97,114,25,65,77,76,90,4,2,38,60,33,9,85,43,63,18,96,62,119,48,101,83,88,98,34,54,113,40,23,5,78,115,89,12,92,64,24,105,55,19,13,118,20,41,46,56,102,49,36,87,35,70,91,81,74,6,7,86,27,57,106,15,71,11,99,66,30,39,8,45,112,26,121,47,53,68,14,110,17,108,28,73,69,104,67,37,80,58,117,95,79,59,22,84,21,29,32,10,50,1,100,42,116,107,61,16,94,120,51,3,75,111,93,103,31
93,15,74,118,95,39,33,55,37,70,43,80,10,57,120,45,65,117,69,47,108,112,12,46,73,17,90,51,121,81,77,56,100,14,61,67,38,62,49,27,84,68,31,66,88,58,52,21,86,59,30,50,16,64,54,1,116,104,8,3,110,119,22,103,115,111,42,60,63,75,72,79,2,6,107,20,9,29,109,32,5,41,113,94,48,18,87,7,99,36,105,101,28,13,82,44,114,25,26,89,92,83,23,35,85,71,40,53,96,76,34,97,78,106,91,102,19,24,11,4,98
92,11,64,20,68,83,91,3,42,103,23,34,102,40,99,75,19,106,6,16,26,78,61,7,86,59,76,12,94,21,109,111,107,48,4,50,71,108,36,1,116,79,22,8,53,62,29,18,69,74,5,72,121,98,89,37,32,114,15,44,9,41,58,84,28,120,90,105,95,66,97,25,80,13,65,31,96,54,39,101,100,45,88,10,57,38,35,93,63,56,85,110,73,77,118,104,55,47,51,24,112,43,117,14,27,2,87,67,33,81,60,113,119,82,17,49,52,115,70,46,30
91,13,111,56,5,67,36,86,100,49,51,32,112,22,63,8,119,98,27,24,87,92,50,29,70,115,54,45,46,114,31,95,104,35,120,60,28,41,17,6,30,25,23,34,110,117,71,61,97,113,11,9,47,55,73,10,93,99,105,82,48,77,101,14,53,4,43,81,68,40,85,78,69,108,94,44,76,2,7,106,33,52,96,3,118,83,102,39,16,19,75,121,26,1,57,88,116,62,38,15,72,58,90,107,74,89,21,103,84,80,18,109,12,79,59,37,42,64,66,20,65
88,21,1,115,116,2,44,105,35,14,15,121,96,104,62,73,81,32,89,53,30,10,19,37,66,87,72,110,80,119,9,52,47,58,101,106,16,18,39,3,77,85,42,26,95,84,75,109,67,7,33,117,51,83,90,112,57,43,79,28,12,56,24,64,94,60,20,65,102,82,31,50,118,38,27,111,55,113,91,103,107,49,34,120,61,98,59,74,46,71,45,97,100,108,70,4,40,76,54,29,93,17,11,5,25,13,78,63,8,68,99,41,92,48,23,22,114,36,86,6,69
99,18,98,58,41,38,5,31,78,113,82,94,69,27,4,108,71,107,103,84,79,74,25,97,114,11,1,93,118,36,43,7,55,85,96,102,24,66,57,20,49,111,80,33,83,100,65,68,45,6,76,40,2,3,48,70,52,86,63,17,89,21,59,13,109,16,56,19,72,67,115,54,116,51,95,88,12,87,23,92,35,30,46,29,64,112,26,62,106,81,22,47,61,91,42,60,32,119,8,34,44,37,53,121,105,117,104,120,101,73,9,39,14,50,75,110,90,28,77,15,10
106,40,75,54,48,101,109,117,9,120,52,57,89,61,22,17,59,28,118,90,50,23,105,91,39,60,65,64,42,2,63,15,68,13,10,87,29,73,82,81,76,70,107,69,37,47,92,114,103,8,14,74,85,53,108,113,26,78,34,80,36,19,104,49,100,30,71,5,44,46,77,32,84,93,4,18,121,11,99,83,97,31,119,6,86,110,25,24,51,115,41,98,21,111,55,20,27,102,12,33,96,66,112,72,79,38,116,7,56,1,94,45,43,67,62,35,88,58,16,3,95
94,46,34,121,12,6,20,77,76,72,67,9,24,8,56,102,29,97,37,38,95,93,104,44,64,45,116,28,19,16,3,25,22,26,112,41,59,88,21,99,63,32,43,4,60,50,51,115,105,120,78,119,15,107,35,27,66,101,110,11,92,106,62,96,39,23,55,98,7,117,100,33,58,74,114,52,14,90,40,69,75,73,70,1,79,47,109,2,53,42,68,89,10,5,65,87,71,48,103,30,118,36,85,91,49,84,86,54,82,113,111,83,13,57,31,81,108,18,61,17,80
90,30,62,53,7,57,71,83,85,73,26,13,84,17,100,18,113,86,68,78,58,110,33,107,109,55,111,35,61,44,49,79,75,37,92,108,74,46,118,48,54,96,91,5,14,10,1,25,98,87,116,31,81,88,82,59,42,103,38,120,22,72,45,70,34,121,80,112,8,47,12,41,104,101,89,36,43,15,105,65,117,94,19,67,20,97,9,56,3,77,50,24,66,93,52,106,16,95,28,102,23,64,63,6,69,60,4,115,114,119,39,2,21,11,32,99,27,29,51,76,40
66,23,80,43,81,47,64,54,51,110,93,70,101,60,11,49,40,114,88,2,72,4,42,69,106,98,20,48,27,89,18,117,103,67,30,115,31,6,56,65,119,52,38,86,39,121,102,77,36,12,94,83,75,118,24,62,84,71,95,16,29,10,25,35,91,116,28,26,111,61,17,46,3,1,33,13,79,63,5,8,82,21,53,22,15,76,32,58,34,120,78,99,90,92,113,85,57,105,74,73,7,41,68,19,45,14,109,108,87,97,44,104,100,37,112,96,107,9,55,50,59
87,55,63,79,108,50,42,74,10,119,33,39,15,16,36,95,3,34,115,111,99,83,21,14,12,68,113,120,82,5,53,17,65,8,51,109,105,45,100,90,9,112,97,7,40,57,32,41,11,80,104,19,73,13,60,106,96,23,4,58,69,1,102,67,75,76,2,6,86,110,35,22,59,103,48,85,91,56,62,37,38,28,118,116,66,44,107,30,49,114,84,72,27,29,64,43,78,101,18,81,88,31,46,94,77,92,20,61,93,98,121,25,47,70,52,26,71,117,54,89,24
86,19,77,96,59,32,92,1,28,97,116,35,21,39,29,25,46,47,66,52,76,121,71,31,41,56,58,73,112,105,70,91,11,102,78,104,43,95,113,94,62,2,55,117,89,22,93,79,24,27,99,64,63,44,61,30,90,49,20,85,54,50,87,114,107,81,53,51,18,88,9,119,57,37,14,26,10,42,98,68,115,13,84,72,16,100,48,108,45,7,17,36,83,4,40,67,75,110,109,82,3,15,69,60,80,33,118,5,111,23,65,38,34,6,74,120,8,103,12,101,106
85,31,69,24,114,112,37,6,7,107,104,88,48,80,65,115,82,67,13,45,120,75,3,38,117,94,26,4,20,100,103,40,36,33,84,118,61,110,76,58,23,44,15,71,17,72,66,12,29,18,101,34,111,92,97,25,8,109,2,43,98,5,47,52,55,108,74,93,99,64,113,39,106,32,41,11,16,77,78,87,60,59,81,54,90,95,27,57,14,70,116,86,96,89,50,46,22,121,21,83,53,42,9,119,62,30,102,51,28,49,19,1,10,35,105,68,56,63,91,79,73
89,8,65,78,117,22,84,27,106,45,16,41,62,90,87,14,103,52,70,74,5,51,49,9,77,102,30,99,96,32,121,101,10,50,28,19,114,60,93,47,42,98,116,81,46,21,88,53,108,56,15,4,54,1,67,6,91,40,68,57,7,37,95,119,79,3,69,31,83,112,63,34,92,73,66,118,61,20,17,58,109,120,80,85,105,23,12,29,113,94,111,38,33,25,2,39,18,35,115,71,13,107,97,76,26,11,24,75,44,64,36,59,55,110,100,48,86,82,104,43,72
100,108,68,61,98,36,11,111,43,55,118,2,44,79,92,105,30,91,1,54,109,60,119,72,34,27,53,63,57,7,86,97,23,12,116,85,107,83,106,75,26,14,16,59,35,64,82,110,28,9,3,120,39,33,115,20,13,18,46,94,45,65,48,77,6,73,38,29,76,50,96,40,89,21,19,102,103,24,25,71,51,69,4,104,121,101,80,8,31,10,74,62,112,81,84,49,117,88,32,66,56,52,99,70,113,114,37,17,41,42,5,93,90,22,78,47,15,95,87,58,67
105,51,25,99,102,76,118,58,18,59,53,29,120,93,10,6,26,12,21,73,15,62,56,81,83,80,84,78,101,95,69,37,90,52,38,35,89,72,121,24,13,67,74,87,91,27,48,8,70,112,16,17,5,22,32,103,107,113,47,71,111,14,68,66,97,33,110,117,42,104,45,109,23,9,60,49,64,86,44,108,34,114,36,41,88,92,82,75,55,119,61,79,43,11,63,19,54,77,39,100,1,50,65,116,28,106,96,57,31,115,20,46,3,7,40,98,4,30,85,94,2
95,17,110,4,63,33,56,75,40,57,42,38,81,5,50,94,39,20,64,48,116,22,43,79,67,47,104,98,15,71,46,66,88,54,29,69,3,34,77,68,108,37,19,119,85,86,99,113,96,49,23,100,62,65,41,114,44,80,121,101,31,115,61,106,78,83,11,36,24,10,105,82,18,28,55,30,35,72,12,26,7,74,111,9,2,93,70,52,97,60,103,1,87,107,51,6,14,45,27,58,90,73,25,16,59,120,8,89,32,91,84,117,112,109,53,21,76,118,92,13,102
103,3,9,23,89,113,14,60,115,19,112,106,109,64,32,117,96,8,119,28,31,24,87,18,85,13,114,74,25,50,73,82,49,44,76,97,4,1,111,41,11,36,20,104,61,2,7,30,42,43,92,55,59,10,77,72,17,58,21,93,100,118,94,51,90,84,52,75,27,15,70,120,68,53,46,116,95,107,57,6,54,78,5,37,102,40,91,65,47,35,12,63,67,98,69,80,108,56,86,99,48,110,81,83,22,101,79,26,62,29,105,71,16,88,39,34,66,45,121,33,38
70,16,45,82,66,46,49,13,34,91,83,111,71,121,86,41,7,102,55,35,101,88,58,108,40,8,107,2,59,6,113,57,63,92,80,93,22,32,79,29,56,120,78,54,115,73,87,90,84,109,38,98,11,52,26,69,28,9,60,104,33,105,39,30,89,1,114,12,3,25,48,4,97,112,81,67,99,110,31,50,42,62,100,21,43,96,64,18,117,44,118,5,15,24,23,76,53,37,17,20,51,94,106,47,75,103,10,74,95,27,72,85,19,65,36,14,77,116,68,61,119
107,52,67,26,72,17,120,12,80,84,28,68,76,47,114,48,90,110,36,65,61,44,1,92,19,33,14,100,77,75,24,21,39,16,70,94,27,5,96,25,103,45,10,62,31,105,81,64,63,57,118,95,91,50,51,79,82,53,74,117,86,15,73,116,99,37,102,85,22,121,58,93,43,88,56,98,29,115,119,3,20,66,32,101,30,13,106,71,87,38,4,34,104,41,59,109,89,7,9,78,54,8,2,40,112,35,49,113,69,55,6,11,18,108,97,60,46,83,42,23,111
104,35,97,101,69,4,119,93,30,74,20,99,53,46,37,98,85,54,42,71,118,55,11,94,23,112,86,81,65,62,116,38,43,83,117,7,33,9,51,18,60,6,39,102,109,36,106,5,89,58,75,45,14,66,40,21,88,12,27,19,78,34,2,56,32,41,103,92,107,87,59,49,61,79,90,108,8,47,76,22,84,63,48,52,28,77,17,10,95,26,82,113,16,121,68,13,91,111,72,57,105,120,96,114,67,70,50,3,15,110,24,73,80,44,1,25,29,31,115,100,64
73,5,2,21,87,3,10,116,88,24,22,1,113,72,51,78,77,62,25,82,96,68,115,59,100,105,89,106,34,47,110,64,119,91,31,40,8,42,53,15,109,17,50,84,44,97,20,95,121,111,26,37,35,71,76,102,55,56,108,112,18,63,120,29,65,13,70,16,54,60,38,36,67,117,80,57,7,27,49,45,39,104,23,83,14,94,6,86,43,101,11,69,114,75,79,58,30,92,46,19,85,28,74,118,66,61,107,98,90,4,48,81,52,41,33,103,12,93,99,9,32
109,49,38,11,31,61,35,15,121,32,50,6,75,83,9,27,43,92,18,57,91,107,54,10,95,29,103,41,108,45,48,28,99,2,79,66,90,58,30,114,46,3,101,52,13,67,4,19,34,47,110,25,70,80,74,105,111,81,7,64,42,96,16,76,98,118,115,97,23,69,62,14,94,72,100,1,51,65,33,113,24,77,112,55,89,117,53,85,68,73,59,93,88,119,21,120,8,44,36,106,12,5,104,102,78,56,39,71,40,22,82,26,20,86,116,87,17,60,37,84,63
39,56,37,60,29,79,52,66,44,94,100,85,59,33,67,69,104,63,23,14,70,16,80,17,32,24,61,36,111,13,93,120,20,1,55,88,12,98,74,78,118,73,21,68,28,112,43,117,65,77,106,114,48,30,86,119,22,87,89,72,99,83,11,9,26,8,40,46,113,41,90,5,64,110,2,71,84,75,4,96,105,92,25,50,82,19,42,81,102,121,109,108,45,116,103,115,3,15,97,35,95,34,18,31,51,53,6,91,47,7,101,62,76,38,58,10,54,49,57,107,27
117,58,41,90,77,105,45,95,47,27,81,102,7,19,112,106,15,4,75,40,97,84,53,78,113,22,121,60,39,8,12,5,87,34,86,64,63,26,104,115,71,72,82,76,103,120,107,59,93,31,51,29,116,46,38,23,36,50,61,35,66,49,57,108,24,25,44,119,20,101,28,6,85,10,17,109,37,83,100,16,56,1,91,18,68,11,99,98,110,32,54,42,3,94,9,62,96,52,70,111,55,33,92,43,48,73,65,88,2,79,67,89,74,118,30,13,80,69,114,21,14
116,48,12,40,65,30,73,97,108,96,114,18,103,70,118,57,76,44,94,9,89,98,26,74,42,46,3,11,52,102,19,115,51,6,68,17,99,81,92,69,22,83,110,32,49,38,101,33,37,1,79,53,27,58,85,2,14,100,10,62,8,82,43,54,7,47,88,67,91,80,55,95,111,121,35,106,34,66,21,13,15,86,107,71,39,120,36,90,105,23,29,31,20,60,78,61,72,63,41,87,16,77,4,24,93,64,119,112,45,59,56,75,28,5,84,104,117,50,113,25,109
119,54,71,62,13,86,110,82,89,8,36,25,91,28,20,2,21,16,56,112,117,67,111,120,101,50,49,31,109,72,80,35,96,95,18,57,14,23,10,85,105,100,113,90,24,69,60,55,40,68,61,41,6,42,104,3,75,73,76,84,103,107,4,92,15,87,63,77,79,53,81,19,44,45,78,5,59,30,114,116,9,93,65,27,46,74,118,33,88,48,51,115,22,7,99,38,1,98,64,47,108,26,39,37,32,12,121,83,58,106,70,17,29,66,102,94,43,11,52,34,97
115,43,84,93,88,78,26,23,63,5,64,98,14,34,55,61,38,51,33,29,6,7,30,48,25,71,66,37,79,85,4,114,59,27,15,56,65,13,119,107,87,121,47,41,108,9,16,94,91,52,32,67,96,12,31,45,118,1,116,24,109,17,28,69,101,86,62,39,106,21,74,11,99,50,70,3,97,73,89,102,19,40,76,58,60,75,22,54,112,83,2,49,117,44,36,110,100,104,113,80,10,20,103,95,90,46,105,72,77,35,8,57,68,42,111,82,92,81,120,53,18
81,53,83,64,34,24,72,99,90,87,92,58,108,77,107,1,22,80,10,49,69,106,73,4,76,110,44,97,17,33,104,42,118,121,45,82,75,70,112,35,43,66,93,65,11,111,3,39,54,21,88,20,60,18,94,117,29,5,30,102,26,113,74,31,36,68,59,57,32,109,98,52,115,47,105,38,120,48,46,79,2,103,95,12,119,56,61,114,25,91,40,8,14,37,86,28,50,84,67,6,101,62,27,7,41,15,23,13,78,100,116,63,51,9,85,89,55,16,19,96,71
