# c-balanced sequence
# n=124
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
56,95,20,98,81,37,16,43,121,122,111,8,118,23,93,49,77,53,39,1,52,10,61,76,63,103,123,68,47,67,102,28,34,100,92,88,119,6,83,87,4,26,113,29,65,30,120,40,14,41,22,107,21,84,86,69,66,51,48,2,75,89,79,116,108,42,57,72,54,110,44,55,50,33,90,25,64,114,80,109,38,112,105,24,5,45,101,36,97,3,62,78,60,115,104,7,70,13,96,46,31,58,9,11,73,91,94,71,17,74,124,117,106,27,99,35,12,59,32,19,18,15,85,82
57,123,7,74,44,17,78,112,46,80,114,10,105,70,60,15,117,64,96,91,9,115,82,35,62,89,85,54,32,22,56,109,120,29,87,90,14,106,21,28,59,36,122,111,3,116,73,23,63,50,4,101,18,38,25,104,68,24,27,118,12,93,98,121,39,94,102,97,49,19,69,31,43,99,37,66,71,58,11,76,61,100,124,108,75,33,77,107,88,72,52,26,79,95,8,65,34,1,119,113,81,2,42,13,86,67,51,45,48,6,20,53,103,92,5,83,47,110,40,30,84,16,55,41
58,101,30,79,35,36,99,72,92,66,5,40,47,119,26,41,108,33,120,27,97,57,6,81,87,11,116,48,42,18,19,124,96,75,77,86,52,39,62,107,2,20,25,95,71,8,12,16,67,82,106,91,34,94,37,31,1,45,44,55,60,110,100,113,83,88,4,109,61,114,123,10,65,112,105,22,73,111,32,13,104,51,23,85,59,53,70,84,74,43,63,46,103,76,118,15,56,78,17,98,54,68,21,7,121,49,3,102,50,122,28,69,80,24,38,89,117,115,93,9,64,90,14,29
59,1,22,115,45,114,113,31,38,76,72,89,69,13,48,75,3,73,102,2,51,122,25,14,84,64,118,15,50,63,94,30,93,65,55,24,105,98,112,49,27,43,77,46,117,121,74,61,47,88,53,124,54,32,90,6,7,97,78,107,9,11,85,92,37,103,71,80,81,79,28,17,20,101,62,29,67,95,18,26,120,41,57,68,52,106,21,40,119,66,86,91,99,82,16,87,110,60,23,109,5,34,19,83,4,35,58,116,42,10,33,12,44,111,108,36,96,8,100,56,104,70,39,123
60,102,108,68,109,28,26,71,18,90,54,39,58,106,40,86,67,104,82,12,4,8,66,98,21,44,34,33,100,95,83,41,37,91,7,16,9,123,46,45,19,103,78,115,70,110,42,35,10,55,84,80,65,17,3,23,15,5,76,29,87,119,14,96,73,13,47,51,111,50,99,24,36,121,56,30,77,1,85,43,53,107,116,101,64,2,89,27,93,75,122,22,48,81,92,114,11,69,94,117,20,38,59,32,57,118,61,124,97,88,63,52,31,105,72,120,25,6,62,74,112,79,113,49
61,120,103,111,124,29,93,105,52,88,20,116,107,9,113,24,83,6,31,17,69,49,73,43,68,121,2,36,114,99,98,119,122,51,110,32,44,81,79,11,5,64,53,60,56,50,92,104,85,89,62,42,112,26,57,58,38,95,94,8,63,33,30,16,21,48,86,1,40,41,59,74,70,108,75,117,34,118,10,23,35,72,97,12,102,47,54,25,90,19,84,39,106,14,18,123,28,100,77,3,55,80,82,115,78,96,76,15,66,87,46,71,37,65,7,22,45,67,109,101,27,91,4,13
62,100,96,4,117,34,25,118,94,48,19,65,74,77,32,110,84,85,5,42,59,37,79,53,124,112,92,56,81,27,14,78,38,97,6,21,10,80,66,23,71,13,67,101,52,54,106,3,18,109,111,87,61,28,123,22,99,70,20,72,69,102,43,82,89,105,91,46,8,76,104,120,93,15,12,115,119,63,103,45,16,113,50,55,39,58,7,57,17,83,121,49,68,9,29,116,44,36,47,35,108,51,2,24,64,88,98,40,30,1,107,90,60,73,41,75,86,122,11,114,33,95,31,26
63,36,15,23,49,103,87,11,21,1,78,97,30,51,46,90,55,50,22,29,3,96,86,70,88,47,8,31,101,7,82,62,24,117,12,72,108,25,76,105,121,57,109,94,17,113,75,2,116,74,45,66,35,98,40,118,64,41,114,39,115,120,13,27,58,10,107,89,19,60,95,100,26,32,83,61,91,124,122,5,9,6,123,38,4,73,14,111,80,81,69,20,65,59,67,102,71,16,52,92,33,53,104,110,77,44,79,28,56,54,34,85,112,93,84,37,18,99,48,43,42,68,106,119
64,33,41,43,47,91,80,7,53,44,75,57,35,115,122,54,119,107,123,45,67,58,16,34,95,61,18,111,39,77,28,116,104,26,13,20,40,68,63,37,51,69,102,59,11,100,86,83,48,90,31,9,88,81,105,73,93,52,49,71,96,56,109,65,36,38,2,84,6,85,92,12,117,106,113,4,72,14,82,62,60,110,78,79,98,99,30,70,1,10,24,42,15,32,46,27,25,112,87,74,114,124,118,23,101,17,22,19,108,89,29,55,120,97,8,21,66,121,76,103,3,5,94,50
65,10,110,112,24,14,27,50,42,17,104,4,85,92,99,38,12,74,13,118,76,46,56,106,1,19,107,120,89,71,60,52,23,108,43,102,29,93,91,33,97,22,32,15,119,53,72,114,30,77,39,68,5,122,121,75,79,40,16,67,101,54,124,86,84,123,31,64,25,35,66,90,11,116,55,69,94,7,100,44,88,8,109,28,3,48,115,87,96,34,6,18,113,37,117,21,73,103,83,105,95,41,49,111,62,9,45,47,36,80,26,58,57,59,70,20,82,78,81,61,51,2,98,63
66,89,73,70,8,59,83,81,76,93,3,37,6,28,16,25,121,21,98,124,99,39,103,9,57,109,49,94,106,113,69,101,115,55,58,84,36,2,15,85,41,7,114,47,23,63,90,38,96,34,95,14,26,111,46,117,82,4,119,80,68,44,45,19,32,62,110,87,118,20,33,18,5,52,108,11,112,78,48,71,79,29,31,67,42,122,13,86,22,120,40,56,64,51,35,61,53,104,102,88,75,97,30,10,92,50,74,27,105,65,91,100,24,77,123,43,107,72,54,60,17,12,1,116
67,51,40,86,82,102,88,56,55,117,84,62,123,22,80,20,70,95,89,72,75,26,105,87,54,60,108,79,11,5,48,3,64,112,30,73,35,92,100,96,116,52,28,44,33,10,58,65,8,120,81,78,50,19,12,1,74,25,122,18,97,47,61,99,104,98,17,49,24,9,27,103,42,57,46,21,76,59,83,77,36,39,2,69,114,93,37,4,91,45,38,31,107,119,43,63,41,66,101,85,113,94,71,106,6,29,13,14,68,109,110,121,16,118,115,15,90,124,23,34,111,7,53,32
68,13,97,116,12,61,77,32,2,111,120,113,101,109,27,114,17,71,10,60,78,63,15,100,7,83,45,66,41,65,103,4,90,53,18,122,99,118,82,42,6,14,24,31,16,1,91,57,43,86,49,20,29,108,70,85,36,21,110,37,23,106,51,59,22,34,55,115,74,67,88,73,30,102,124,80,107,75,33,121,84,3,26,94,44,92,95,105,123,104,50,96,81,54,112,93,98,48,58,76,72,79,40,8,52,56,69,119,25,5,47,9,89,19,39,64,87,46,28,117,38,62,35,11
69,34,9,5,39,104,48,35,119,98,47,121,87,79,91,19,8,94,37,18,36,40,30,80,38,117,29,105,44,59,88,1,17,50,61,46,123,27,26,74,110,93,54,21,124,76,107,71,113,56,6,115,28,64,103,92,55,12,42,7,62,77,72,66,112,78,96,3,23,43,15,53,68,81,63,70,106,65,101,49,58,118,111,89,41,22,25,52,33,16,82,97,100,11,85,120,24,73,90,122,51,99,109,84,60,2,116,20,114,31,67,57,95,4,13,32,14,45,102,86,83,75,10,108
72,2,118,58,122,52,106,100,14,101,33,94,64,46,81,124,43,32,41,79,112,24,90,20,31,42,35,73,97,74,84,85,67,9,95,78,107,109,115,38,48,120,87,62,98,25,13,4,119,22,51,76,69,89,45,60,102,63,11,57,117,83,50,75,29,111,114,7,16,54,116,91,8,28,1,92,40,105,66,104,19,56,15,21,34,103,47,23,53,68,108,110,36,86,6,17,26,10,121,5,39,18,27,61,12,37,123,99,113,82,49,70,30,3,55,80,88,77,71,65,44,59,96,93
71,11,114,53,19,18,107,54,86,30,56,16,15,96,57,45,44,111,28,52,92,77,23,6,5,82,14,25,75,110,51,70,22,47,68,66,49,65,20,34,81,83,80,27,123,84,99,112,121,72,108,105,104,59,24,10,32,9,118,109,116,3,26,2,93,4,101,39,120,95,97,37,79,113,31,87,41,90,13,119,17,98,46,61,43,88,67,60,29,124,102,74,12,8,78,50,115,64,1,62,63,55,117,33,89,21,7,48,35,94,38,106,122,76,58,103,91,42,69,100,85,40,36,73
76,60,29,119,31,108,90,42,49,99,7,95,21,26,50,116,1,103,115,113,43,62,104,93,69,55,13,17,91,121,63,61,10,40,111,8,11,4,75,12,89,3,39,56,36,67,102,73,94,37,97,27,33,47,41,30,106,34,88,35,6,53,82,46,64,14,122,44,100,77,58,45,48,38,86,85,109,123,51,25,96,81,107,54,117,59,5,112,19,65,2,71,87,83,20,23,80,28,32,70,15,57,66,22,124,105,72,110,16,84,101,114,92,18,74,98,118,68,79,120,78,52,24,9
74,37,38,106,105,85,109,123,110,28,10,29,36,59,73,65,23,120,66,87,33,102,64,68,12,32,22,58,3,96,57,80,15,83,114,104,117,19,16,70,88,55,79,118,69,122,101,93,24,103,98,40,92,53,91,2,52,48,113,20,17,124,5,35,11,61,121,71,21,78,51,47,72,75,60,82,27,84,99,50,95,14,76,18,62,97,100,63,42,94,9,77,90,89,13,4,30,44,7,108,46,45,26,31,119,116,54,86,111,41,39,81,43,107,6,49,56,34,1,67,8,112,25,115
78,26,39,46,23,92,4,45,9,84,67,102,25,108,112,100,63,117,49,88,81,123,89,85,48,72,122,62,43,8,54,105,16,36,2,1,34,59,57,50,18,77,60,86,35,7,82,111,41,44,79,71,110,124,58,65,107,68,31,115,15,76,80,90,87,12,70,113,119,52,94,56,13,98,114,3,24,73,6,64,74,30,99,20,106,32,55,11,66,28,116,101,109,5,91,118,40,29,69,14,38,121,120,93,53,42,10,103,83,33,96,51,75,17,27,61,104,47,21,95,37,19,22,97
77,6,31,83,51,96,13,75,97,115,41,34,24,53,82,68,74,61,47,55,44,120,91,30,27,40,99,20,119,98,118,37,71,56,124,76,103,116,64,94,106,9,95,45,5,32,29,21,87,17,114,18,19,67,101,66,89,100,43,14,38,79,28,81,42,69,10,25,60,33,108,36,22,39,16,93,58,54,117,35,7,80,86,65,85,121,72,8,73,92,26,62,1,122,49,52,2,57,3,111,84,4,107,123,90,70,102,59,112,78,11,88,113,23,12,50,105,63,15,48,109,46,110,104
113,21,121,80,70,95,124,3,27,22,8,5,12,98,2,52,7,93,38,51,35,116,107,65,41,50,78,101,4,92,86,42,11,69,39,14,72,97,54,119,90,112,30,73,26,117,104,85,109,15,46,100,123,25,61,13,62,120,33,108,84,1,103,49,74,102,63,83,48,59,122,111,29,34,19,89,88,9,110,57,114,105,32,115,53,56,10,24,77,118,55,17,45,43,47,96,75,31,106,67,91,37,68,36,87,16,23,18,44,76,6,66,79,81,40,82,58,71,60,94,99,28,20,64
16,17,107,1,63,93,118,55,64,6,79,88,110,122,75,18,58,59,54,84,11,86,53,114,28,71,33,47,90,24,111,32,81,19,106,31,67,121,78,60,22,66,40,96,43,49,46,105,70,48,36,10,83,42,23,77,112,56,51,99,73,95,91,9,94,57,116,45,13,123,109,4,41,104,2,20,52,12,8,102,68,15,37,44,120,119,38,61,76,113,85,27,3,25,39,72,82,97,34,50,100,103,7,5,115,108,117,35,14,98,62,21,65,26,29,69,74,92,87,89,124,30,80,101
82,62,115,20,89,57,91,15,69,26,66,50,76,48,104,34,101,4,72,67,14,111,29,94,10,102,25,46,109,108,12,87,21,92,100,38,45,5,17,113,58,63,61,68,1,74,6,96,80,118,52,7,107,39,116,44,8,81,3,28,24,98,27,37,105,106,30,65,117,88,112,71,110,64,97,53,23,47,55,93,18,70,40,16,103,31,78,49,79,51,35,123,75,124,84,86,42,9,99,19,41,60,114,59,56,83,11,32,95,120,13,43,22,54,36,85,73,2,77,119,90,122,121,33
94,44,90,32,43,30,117,20,36,60,112,103,114,33,42,13,105,83,56,109,70,73,98,110,119,123,76,39,23,9,49,58,35,79,120,113,28,77,95,88,99,84,91,37,47,78,108,115,19,75,16,2,31,5,97,54,17,59,26,85,86,104,121,29,118,18,15,40,50,66,124,7,96,62,74,67,101,69,22,21,1,11,27,122,87,71,82,6,14,89,41,111,80,48,116,68,107,92,65,24,12,81,25,64,63,3,34,100,53,61,102,8,45,46,10,106,93,38,57,52,55,51,72,4
81,25,99,3,71,87,11,124,65,61,40,18,37,100,85,21,14,106,103,77,27,19,121,2,97,74,59,80,51,53,68,7,45,52,62,33,48,56,114,102,29,8,82,34,41,13,89,64,69,122,23,35,55,72,119,93,57,90,50,75,22,4,70,107,6,43,92,36,76,32,73,105,24,49,17,120,26,38,42,28,63,83,10,60,9,39,46,115,12,108,30,58,54,104,95,101,88,79,67,47,110,96,98,20,1,94,109,118,78,91,117,15,86,44,112,111,123,116,66,5,113,84,16,31
111,54,122,19,116,55,66,96,73,78,32,52,86,60,10,118,92,38,15,9,31,83,22,95,3,8,113,124,104,115,99,6,44,5,24,23,89,120,98,101,72,87,107,4,25,12,51,20,110,53,11,117,109,7,30,14,63,79,103,123,46,34,47,40,97,67,85,16,68,106,1,82,119,84,100,43,65,81,76,61,45,90,94,36,91,80,69,18,64,21,112,102,114,57,33,35,59,56,27,93,77,28,74,48,75,58,62,70,121,37,71,50,49,2,42,108,41,17,105,26,29,13,88,39
79,35,28,105,40,101,67,62,47,46,17,68,45,61,41,63,69,80,42,50,39,117,108,1,36,16,57,65,64,93,13,84,75,116,26,85,94,112,43,10,123,76,100,124,121,92,88,81,33,59,58,54,102,21,49,71,37,111,91,60,74,12,55,8,38,20,27,56,5,98,86,3,31,78,51,77,96,113,2,89,4,48,72,110,29,118,23,66,34,7,95,103,44,52,22,70,109,119,15,120,11,73,106,122,97,82,19,30,104,24,90,99,83,115,32,87,9,25,6,53,107,14,114,18
84,24,12,56,119,120,72,57,112,109,91,49,14,71,102,64,6,97,90,34,5,25,122,88,106,26,17,37,15,82,29,73,89,18,41,70,118,52,30,86,39,110,31,42,2,103,28,27,9,32,38,65,99,48,95,78,96,87,13,22,94,100,114,45,23,53,11,77,93,62,121,83,107,44,66,10,115,116,111,67,108,123,33,75,19,104,50,20,117,59,74,105,98,79,55,58,36,8,113,21,43,85,69,16,46,80,4,51,60,63,40,124,68,101,35,3,1,76,92,7,81,61,54,47
98,48,8,75,9,22,104,85,43,59,44,53,51,93,123,89,76,46,16,82,7,114,47,96,4,115,79,87,35,55,107,66,49,27,63,74,81,3,61,21,111,15,108,11,18,77,50,62,83,60,90,1,113,120,20,36,29,19,117,10,105,69,88,39,68,41,80,101,42,58,2,26,25,54,6,91,95,70,37,92,24,71,106,30,17,124,116,5,109,57,78,99,14,64,121,94,33,32,40,72,13,86,65,112,34,31,52,38,12,67,73,28,100,84,122,119,110,23,45,97,102,56,118,103
97,12,94,7,38,100,33,74,83,108,1,58,77,31,56,121,30,69,113,78,21,23,45,119,64,81,67,70,95,34,2,118,102,110,54,4,53,47,103,122,36,65,75,105,116,44,40,68,66,84,104,3,106,86,16,80,73,124,18,92,32,111,24,115,120,52,51,82,72,57,46,14,61,50,109,28,15,99,60,98,112,59,25,49,35,90,26,101,114,37,13,88,76,63,93,71,22,87,39,17,6,8,79,42,43,85,107,9,96,29,55,10,62,48,11,5,19,41,91,20,123,27,117,89
88,28,24,27,2,123,5,58,98,68,92,11,23,99,19,29,37,62,107,110,48,109,13,101,43,52,86,60,10,112,30,20,91,59,57,50,22,55,90,14,117,71,51,85,80,17,94,106,26,67,12,93,45,34,114,76,122,6,35,9,42,25,78,41,72,33,104,32,96,102,63,89,81,8,118,47,79,56,97,87,103,73,100,119,84,3,40,1,15,121,31,120,53,16,61,105,46,18,49,54,115,111,124,108,95,36,39,21,64,38,77,116,4,66,75,113,7,44,70,83,65,82,69,74
95,15,65,120,73,111,41,121,70,4,42,80,106,87,35,39,36,20,40,3,118,71,124,18,44,116,105,6,1,117,114,31,72,96,93,101,16,69,32,46,13,53,115,38,48,55,79,14,99,49,119,63,8,74,88,82,84,113,61,66,112,60,64,108,19,54,7,90,34,75,29,85,21,9,122,103,5,10,86,17,91,62,43,102,12,11,107,110,83,97,47,23,56,28,50,77,51,76,123,89,26,78,45,30,104,81,27,57,92,2,52,109,25,33,37,94,68,22,24,59,100,58,67,98
102,45,10,50,29,107,110,63,81,49,82,54,9,103,78,91,115,26,11,100,22,74,92,66,75,77,84,32,67,61,76,33,119,25,17,83,6,104,28,73,108,24,58,70,97,59,95,56,124,64,101,57,98,44,43,87,41,47,121,30,89,21,36,52,5,79,109,37,31,18,55,65,69,123,27,112,48,39,16,20,13,116,7,93,113,51,111,68,2,122,46,4,42,94,38,19,1,53,62,118,71,117,35,105,15,40,88,106,90,3,72,23,14,80,120,114,99,96,85,8,60,34,12,86
90,52,25,14,112,79,86,16,116,113,51,105,7,117,72,5,80,122,2,65,89,61,12,54,104,111,56,85,38,26,21,94,123,109,60,37,71,8,40,121,33,62,106,83,19,120,97,91,42,100,82,39,68,15,11,27,69,28,67,1,64,58,118,3,119,44,22,17,107,99,114,115,23,59,87,35,4,53,46,74,34,124,101,77,92,108,96,32,41,88,98,70,29,10,45,110,6,81,84,48,66,9,24,47,102,55,73,93,75,18,95,20,76,63,103,31,30,49,13,78,43,36,50,57
99,8,113,108,76,84,18,103,39,114,13,124,66,90,55,88,35,96,57,68,53,93,20,10,59,24,63,34,27,36,77,46,43,98,122,42,41,51,7,9,1,92,23,3,109,38,65,31,72,47,30,118,85,4,50,123,110,78,105,70,102,48,71,56,62,95,83,81,94,14,22,49,19,11,33,45,6,80,40,120,117,75,82,2,69,54,86,21,106,52,100,107,73,67,60,74,12,37,25,112,58,29,87,44,91,89,26,5,61,115,104,97,17,121,119,116,64,28,16,111,32,101,15,79
87,30,21,49,69,89,64,34,106,74,23,48,83,94,47,32,28,25,60,46,8,17,97,52,78,120,75,96,88,40,100,79,19,95,86,29,58,102,107,66,44,12,27,20,6,112,43,45,5,61,24,37,116,9,115,15,31,98,2,16,93,57,101,111,117,73,26,35,84,38,67,39,92,76,110,18,68,104,63,55,41,50,114,121,13,81,85,65,36,99,54,82,119,62,7,122,3,4,91,103,80,22,90,14,113,77,1,33,123,105,53,118,56,51,59,70,42,10,72,124,108,11,109,71
101,42,13,22,118,1,31,53,115,3,81,33,70,116,67,109,16,102,104,85,40,108,37,15,82,62,91,11,18,73,50,5,99,121,45,80,87,119,105,2,35,4,111,54,29,114,63,10,23,76,55,122,94,56,51,46,26,77,7,90,36,59,86,25,123,75,97,103,124,100,79,113,60,43,30,71,14,57,78,12,52,58,9,64,28,8,27,89,38,24,72,44,117,34,83,66,95,96,20,61,107,17,32,92,19,41,68,49,110,112,69,98,47,74,88,39,21,65,84,93,120,48,6,106
92,47,26,117,36,44,19,6,77,71,73,38,4,107,24,62,75,98,119,95,57,84,41,50,121,100,58,72,12,69,123,14,103,78,34,68,76,79,124,93,49,86,104,17,89,22,39,113,81,1,13,112,52,80,32,96,91,53,74,65,54,10,110,20,109,8,21,88,108,28,61,70,15,120,106,90,42,64,23,29,11,5,66,105,31,16,33,56,43,48,118,115,18,102,59,97,85,114,30,60,83,116,101,99,25,51,111,82,87,46,7,2,9,94,67,63,27,3,55,40,45,35,122,37
93,61,17,123,114,67,51,37,56,27,43,96,2,97,39,59,111,9,30,106,63,32,28,120,112,101,19,110,21,48,65,55,60,105,88,69,15,115,36,25,82,74,16,64,90,11,35,7,46,18,107,73,70,14,84,40,83,71,81,119,33,85,6,77,99,66,89,4,116,87,68,80,122,12,13,38,118,72,94,3,22,44,47,104,57,20,109,58,45,103,49,92,78,91,113,5,100,124,10,31,98,42,23,50,54,76,86,41,79,8,108,26,117,34,102,24,95,52,29,1,121,53,75,62
85,41,68,124,46,6,10,60,122,58,89,118,20,110,3,31,120,86,87,26,91,45,33,42,99,54,7,9,5,83,74,47,39,113,108,48,64,23,109,97,67,94,72,8,61,52,71,78,21,117,29,102,62,103,75,100,101,92,116,49,51,63,17,76,50,115,34,53,121,111,24,44,40,35,32,98,56,25,19,59,27,88,95,1,79,112,123,90,55,84,15,37,93,106,65,30,69,14,13,16,82,70,57,81,11,28,114,2,4,119,36,107,73,12,96,18,80,43,104,38,77,22,105,66
91,55,34,104,72,88,52,29,82,15,14,22,119,95,76,27,11,79,1,81,122,94,49,24,51,70,90,92,116,80,44,53,28,66,38,12,75,31,117,56,32,118,123,57,114,93,98,77,50,20,103,4,43,2,42,47,18,108,45,59,106,40,113,58,13,65,112,48,30,37,10,102,16,3,41,121,105,107,96,8,26,36,84,124,99,74,62,7,67,61,73,87,9,68,69,111,63,21,110,86,35,109,100,71,120,5,6,85,101,17,89,54,39,60,97,46,78,83,33,25,23,115,64,19
109,18,78,57,4,121,23,36,35,63,65,71,43,54,101,17,73,66,64,21,115,105,38,83,98,14,103,102,30,124,16,8,62,3,22,13,106,84,96,59,100,85,99,67,107,37,87,86,79,25,41,89,111,33,60,12,95,55,52,19,11,5,31,61,24,46,29,69,114,74,91,9,97,45,119,7,1,82,108,39,51,77,53,70,76,6,42,80,120,123,117,75,47,26,2,28,27,116,88,104,49,20,34,94,10,93,15,122,72,32,113,48,40,58,56,90,112,81,50,118,92,110,44,68
100,20,66,59,33,48,2,117,40,105,69,111,44,50,45,70,112,12,77,19,56,72,35,113,13,107,23,114,68,41,81,25,97,90,82,65,7,46,110,116,98,10,26,9,88,34,5,60,28,57,92,6,30,3,109,53,24,99,62,120,80,15,96,95,27,1,124,78,104,118,42,54,86,89,58,73,36,93,49,122,85,115,38,83,37,63,22,71,94,17,64,11,32,39,108,43,103,101,75,29,76,67,119,18,74,84,121,8,102,21,31,61,55,123,79,52,16,106,4,91,14,47,51,87
103,7,11,61,37,32,119,95,80,75,87,108,84,5,74,97,10,18,43,94,58,76,112,16,29,85,4,93,28,6,106,115,107,42,1,51,77,91,49,47,63,50,81,92,101,73,110,15,123,54,116,120,121,27,22,38,118,104,8,48,14,13,122,67,70,113,39,12,2,17,72,64,55,117,20,31,83,102,34,69,66,21,68,52,33,98,35,79,46,60,19,25,40,105,82,41,90,89,36,53,23,44,56,3,24,57,78,65,45,114,111,59,88,124,62,71,109,100,30,96,86,9,26,99
80,53,64,62,5,60,40,30,93,16,9,120,104,121,86,79,49,114,44,99,124,55,67,123,76,118,3,71,2,31,52,122,61,37,89,39,111,101,18,24,78,21,69,14,102,83,26,84,108,36,96,74,105,10,17,34,25,58,23,68,82,90,32,98,28,56,94,59,110,4,47,57,46,103,88,63,75,29,50,100,106,65,45,48,109,87,91,81,72,77,119,51,112,66,115,8,92,54,11,116,1,33,97,38,22,13,12,43,7,27,42,19,35,113,117,6,15,20,107,70,41,73,95,85
83,59,77,100,110,54,102,26,41,38,25,90,1,29,8,92,15,68,48,116,47,34,36,39,55,46,109,42,57,20,78,117,56,33,75,27,124,70,11,104,79,113,19,119,53,45,66,22,12,40,69,88,115,35,112,94,2,85,72,97,44,107,73,18,7,9,87,43,106,105,81,123,51,91,21,111,62,61,71,95,32,121,24,6,23,101,4,108,30,86,3,60,5,58,114,14,99,120,80,96,52,118,63,37,65,122,16,67,74,50,64,84,93,31,89,28,13,98,10,49,82,103,76,17
106,86,98,45,96,63,50,92,19,102,21,31,8,52,6,51,99,13,88,32,123,65,27,73,103,68,89,22,113,87,10,17,111,58,9,120,20,24,35,118,112,42,41,71,30,4,3,75,95,91,121,56,82,76,79,64,114,66,39,122,43,37,119,93,100,49,60,33,47,36,23,117,101,85,15,84,74,28,109,81,110,67,14,97,78,18,34,16,44,107,12,104,69,70,26,124,38,94,59,55,7,61,83,62,72,48,105,80,11,40,25,115,53,5,1,77,29,57,46,116,54,108,2,90
96,46,82,109,94,115,70,17,12,85,107,28,72,89,23,53,81,91,7,37,38,6,69,117,61,15,88,108,14,49,67,59,63,74,71,119,95,73,45,43,40,80,1,120,122,105,33,44,51,68,8,48,97,65,106,62,16,54,29,21,76,99,84,57,26,86,50,52,11,90,25,77,27,83,93,124,114,92,5,116,30,31,41,113,111,55,9,118,100,4,110,10,35,20,98,13,123,19,2,121,102,64,39,78,66,79,56,58,47,103,60,75,34,87,22,104,101,24,112,42,36,18,32,3
105,56,35,42,78,74,122,25,24,62,116,101,113,57,118,93,47,3,108,111,104,110,80,84,11,18,64,26,54,66,4,98,100,32,115,36,60,83,29,103,114,2,121,13,7,16,70,34,58,31,77,67,90,63,124,5,49,23,102,87,55,41,117,14,92,30,19,20,10,65,6,95,112,53,52,76,33,22,79,72,82,89,17,88,40,96,28,39,75,27,1,48,85,109,51,9,45,15,46,73,68,50,43,86,107,71,97,120,69,99,81,119,38,8,106,44,59,12,94,37,61,123,21,91
75,58,76,47,21,39,112,13,79,119,12,123,55,65,84,33,82,22,14,71,90,2,48,118,60,30,31,50,86,97,43,51,40,94,72,19,62,34,99,5,64,96,89,52,28,15,61,32,11,87,9,59,16,78,83,81,20,109,101,104,103,35,42,44,91,3,108,38,1,69,93,98,100,115,107,116,37,18,36,54,25,46,120,73,10,105,102,122,8,56,53,113,49,77,24,57,121,23,117,45,106,88,95,17,70,124,92,29,26,85,4,110,6,41,68,66,67,74,7,63,114,80,111,27
73,9,69,101,97,27,49,28,67,124,36,117,10,34,20,95,41,24,75,4,121,87,59,74,23,114,1,77,17,25,90,112,57,7,53,92,18,44,81,6,54,68,48,55,106,85,109,100,93,111,19,60,46,66,107,86,61,37,38,110,88,123,116,79,78,45,120,8,22,40,96,43,99,56,26,113,2,119,65,80,94,104,13,15,47,70,29,3,63,62,76,21,50,71,42,89,84,108,12,64,32,122,31,103,98,14,115,91,52,118,30,82,72,16,83,105,11,5,51,35,39,33,58,102
108,22,16,15,99,43,116,44,107,123,83,122,56,114,30,98,85,29,58,117,103,52,51,8,33,35,106,45,120,46,104,121,2,70,102,105,26,50,87,84,91,37,88,76,82,27,124,17,38,115,113,21,119,118,110,39,3,94,89,4,31,72,112,12,80,64,13,75,63,71,5,32,66,77,61,78,97,11,24,14,86,60,19,42,7,68,57,59,95,23,96,67,6,111,90,81,65,74,41,18,40,10,54,55,109,47,25,36,28,100,92,101,1,20,49,73,79,53,9,62,69,93,48,34
3,14,37,91,66,81,38,111,7,18,94,115,78,32,64,61,40,100,105,93,96,1,5,102,89,39,95,24,63,79,11,110,12,85,8,109,54,10,80,62,57,122,6,65,86,23,36,25,104,73,42,72,53,13,98,28,50,27,69,47,67,70,68,34,103,71,74,41,51,82,48,59,17,92,29,9,55,20,4,118,101,49,35,58,26,114,117,124,116,22,106,83,2,99,87,31,16,52,33,44,30,112,113,121,21,123,90,77,107,43,45,120,46,15,19,76,60,108,119,75,88,97,84,56
1,4,81,65,90,68,71,120,88,54,77,46,67,11,36,106,42,31,63,69,41,101,70,19,53,21,119,40,29,47,22,9,82,76,15,52,30,113,72,55,20,56,116,74,39,118,18,49,92,97,10,108,51,57,26,45,33,75,84,58,114,7,105,83,2,16,6,62,85,64,107,35,121,73,102,34,60,87,44,123,99,12,103,112,50,61,43,48,25,32,80,38,86,17,37,79,91,115,100,78,94,93,5,28,27,59,24,98,13,23,66,3,111,109,110,14,8,117,95,122,89,96,104,124
110,5,72,60,103,3,45,113,48,34,106,92,27,124,66,26,50,109,17,25,98,88,44,62,86,80,83,16,122,56,38,93,13,23,35,91,100,21,41,77,107,46,59,112,95,14,47,24,101,63,99,123,32,117,8,120,43,1,73,96,121,108,49,102,15,40,111,28,79,89,19,104,67,7,94,39,12,30,90,84,37,64,85,51,115,75,52,97,10,11,36,61,33,74,53,119,29,118,6,4,2,105,76,58,9,20,87,42,71,57,68,18,70,69,78,54,55,114,82,22,31,116,65,81
104,57,84,10,64,20,97,114,118,121,2,6,42,49,12,4,60,19,59,73,107,79,78,58,45,9,43,82,94,32,116,108,48,87,28,96,61,33,68,31,30,119,117,22,75,111,67,90,89,105,5,44,11,71,52,74,35,65,93,24,91,29,115,53,55,36,23,18,109,101,76,110,124,70,80,123,16,98,62,38,40,69,3,8,27,14,41,92,54,39,81,122,13,120,56,25,106,72,66,95,34,21,15,88,7,103,46,37,1,51,83,112,102,99,100,17,85,86,26,47,50,113,63,77
