# c-balanced sequence
# n=119
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
59,72,14,7,98,118,71,29,74,47,88,111,34,62,92,106,15,32,48,16,4,61,69,55,50,82,17,27,85,103,56,30,39,35,102,25,57,45,90,93,91,37,6,107,113,96,110,79,1,60,49,44,78,54,73,66,41,112,40,94,58,89,75,116,8,65,100,13,99,20,3,109,23,76,51,84,5,19,26,80,24,22,105,83,33,87,70,97,9,12,95,38,10,115,11,31,81,28,21,52,36,119,114,68,77,43,18,2,46,63,117,101,53,64,42,108,104,67,86
60,6,68,115,41,109,30,87,79,76,5,112,53,40,99,73,49,52,22,97,51,100,117,104,11,9,101,59,84,75,10,48,13,95,107,23,38,8,20,33,24,78,105,7,94,4,12,71,56,28,92,46,119,64,27,43,31,3,18,16,29,86,26,77,62,42,85,36,81,55,93,108,88,114,17,67,72,21,89,61,50,2,54,25,91,32,90,37,102,103,111,34,69,74,57,106,44,116,66,63,65,47,70,35,58,82,14,113,83,80,19,39,1,96,118,98,45,15,110
61,46,27,26,37,77,44,23,36,42,8,98,3,75,54,81,31,103,108,2,21,99,18,5,83,70,96,72,78,86,89,69,63,47,66,53,28,74,114,115,43,40,80,34,64,106,35,17,88,90,15,9,67,10,11,65,116,97,7,24,45,14,32,52,91,102,107,117,19,1,39,113,105,82,112,95,79,58,62,68,49,57,110,111,20,118,4,33,93,55,87,101,84,92,22,104,6,59,48,30,41,73,76,100,71,16,94,25,56,13,29,51,119,85,38,12,109,60,50
62,1,16,114,25,93,116,13,32,73,35,58,67,78,85,95,100,46,33,84,104,41,45,15,64,91,20,19,98,65,113,80,94,29,3,49,22,50,2,92,87,110,77,102,47,82,38,119,42,111,48,39,86,4,30,5,71,57,76,51,60,118,108,18,66,68,21,12,6,96,63,8,37,40,69,101,83,36,59,90,109,81,34,11,7,72,61,44,74,112,97,53,99,56,24,70,89,54,79,14,26,117,88,105,10,55,106,31,43,107,27,115,75,103,17,9,28,52,23
63,55,109,56,83,107,29,106,111,43,97,118,90,9,39,17,24,79,44,60,75,28,89,74,116,12,61,66,108,105,33,57,81,88,67,14,45,6,19,117,69,85,36,101,51,41,52,59,68,32,34,58,21,53,112,87,70,115,72,10,65,23,2,54,92,27,16,104,46,103,94,31,80,110,13,50,30,26,35,100,113,78,48,18,15,62,71,114,73,86,76,49,25,7,82,102,38,64,119,98,96,42,1,3,11,4,20,37,93,95,8,47,22,84,5,77,40,99,91
64,7,38,50,117,94,31,18,101,14,10,52,82,96,110,104,25,21,8,113,40,92,54,71,23,49,35,34,76,119,115,102,86,77,11,5,48,73,112,99,30,62,103,118,26,100,37,13,55,72,17,91,3,1,63,93,105,33,20,22,83,95,70,85,109,114,47,44,106,53,84,9,98,56,32,43,4,28,15,74,58,42,66,27,80,108,41,75,60,59,116,90,29,46,12,69,88,19,107,57,16,78,87,45,51,65,81,89,6,111,36,67,79,24,68,61,2,97,39
65,59,19,67,69,47,91,20,119,57,110,90,37,15,36,45,26,80,27,87,93,102,58,16,6,7,53,107,51,118,88,109,68,4,70,46,97,1,75,22,76,84,81,39,108,42,31,29,74,95,61,117,106,41,24,50,98,78,89,28,12,100,38,111,34,82,40,25,14,11,73,79,54,10,116,115,96,52,2,104,99,9,71,23,5,17,92,3,94,8,35,43,86,77,103,112,13,105,60,56,83,62,55,44,85,64,66,48,32,21,72,49,18,30,33,114,101,63,113
66,24,22,68,85,82,48,3,51,86,12,39,106,71,114,112,56,105,42,11,13,30,103,98,95,32,2,43,16,62,72,9,25,17,83,84,93,60,18,111,116,57,96,15,79,23,44,27,89,14,59,55,87,113,107,104,81,67,74,99,73,8,64,4,49,75,35,97,101,37,102,78,65,69,7,33,1,31,29,20,38,115,63,77,88,21,6,10,119,91,36,52,109,47,28,118,110,45,53,5,61,92,40,90,108,41,80,19,50,94,70,34,117,54,76,100,46,26,58
100,5,108,2,99,101,88,28,115,70,33,41,61,89,30,72,113,47,55,8,78,38,82,52,34,111,40,60,44,94,114,92,117,79,26,56,37,12,21,95,10,9,63,35,54,109,43,49,19,77,116,85,66,84,58,45,80,62,6,25,36,103,119,46,112,110,96,50,17,90,76,118,48,27,16,57,3,53,22,105,107,91,13,64,39,67,24,20,65,42,51,68,83,32,15,97,31,93,4,1,29,18,23,69,7,59,75,104,98,86,102,106,71,11,87,74,81,14,73
103,33,105,11,81,92,76,6,50,54,63,80,1,49,18,20,23,70,102,66,74,65,36,46,77,14,3,10,31,73,42,40,91,106,64,24,4,32,101,27,68,104,13,53,98,56,86,99,97,52,7,110,29,8,47,69,94,75,15,90,48,43,71,113,59,26,83,5,55,93,41,61,119,87,45,89,100,34,85,12,51,39,84,60,37,19,79,95,30,117,107,9,16,108,21,67,58,96,118,114,28,72,109,2,25,111,17,116,115,35,38,82,62,112,44,88,22,57,78
104,17,87,112,119,34,35,97,64,21,62,72,83,4,73,48,116,37,53,118,9,57,90,109,115,96,26,54,69,100,19,78,58,75,61,15,31,59,39,29,71,65,25,1,67,74,107,88,18,5,114,16,36,28,60,102,108,117,101,11,77,91,105,79,30,38,32,22,2,24,51,42,70,81,66,111,47,23,76,86,93,44,92,43,82,46,113,14,85,40,80,98,41,3,63,95,50,84,55,106,89,49,12,94,103,33,52,7,68,110,99,45,56,10,20,27,6,8,13
76,10,71,111,32,89,87,96,55,95,13,84,93,29,60,58,107,14,67,86,81,79,43,94,27,6,22,28,45,8,21,38,112,7,80,110,113,100,52,103,41,108,44,91,83,12,62,57,2,65,20,118,51,40,78,82,56,46,61,1,17,50,63,115,98,19,4,88,114,23,109,68,99,5,33,25,106,64,70,97,119,117,74,73,75,31,16,104,49,72,77,11,48,18,54,101,30,24,85,34,35,102,15,39,42,26,9,3,53,90,47,66,116,59,105,92,69,37,36
75,9,77,53,49,44,24,84,94,74,117,5,46,109,69,41,98,19,35,59,17,12,106,47,88,20,25,68,37,63,70,99,18,89,36,85,51,82,16,119,3,105,28,50,66,95,90,34,30,22,11,33,26,23,38,83,97,54,42,31,21,13,27,39,7,87,45,6,72,58,92,104,103,15,62,86,40,114,14,10,116,55,102,52,1,56,96,81,110,78,57,73,79,2,71,111,108,91,100,8,115,113,112,80,107,101,118,67,61,60,76,48,64,4,65,29,32,43,93
102,15,113,51,79,45,92,78,38,4,107,7,40,56,16,22,64,61,50,117,101,91,39,2,114,97,42,1,93,110,23,85,116,90,30,43,98,104,72,11,8,54,55,14,48,32,75,73,76,35,47,100,81,13,115,96,68,9,106,111,59,69,86,3,80,108,74,52,71,67,49,12,57,44,60,18,84,118,94,112,65,21,6,17,29,36,63,53,26,83,58,5,27,62,105,66,46,33,99,37,25,77,20,82,31,95,88,87,109,10,103,70,24,41,34,28,89,19,119
73,52,31,57,118,110,27,8,25,59,30,11,26,88,77,65,3,108,28,119,63,67,115,29,49,62,56,101,103,71,66,6,48,111,50,105,33,102,86,109,107,5,45,46,92,60,10,84,58,93,24,70,72,99,19,80,37,79,34,44,112,20,94,53,64,78,36,18,9,95,35,116,4,1,85,117,54,87,82,16,7,41,69,106,38,98,89,61,13,32,100,22,47,81,76,42,14,68,43,39,75,21,90,51,91,40,15,74,23,114,113,17,12,97,2,104,55,96,83
74,60,36,80,42,4,100,12,85,23,91,114,116,105,82,68,13,99,83,7,34,58,24,10,112,118,81,87,32,55,2,46,53,41,96,65,47,35,77,106,61,20,31,33,69,16,17,64,98,104,37,21,15,103,89,25,92,113,49,39,109,102,76,66,73,14,67,40,57,43,8,28,29,75,19,97,107,56,95,101,90,110,11,88,111,9,51,62,44,48,115,70,45,93,119,78,26,27,38,94,52,59,50,54,6,117,71,63,5,22,84,72,30,86,3,1,79,18,108
72,18,39,14,70,86,1,90,93,15,19,17,42,6,52,66,34,89,54,62,114,48,41,43,21,80,75,38,95,5,67,76,108,82,44,9,119,27,81,97,78,88,113,22,24,115,112,40,87,61,94,63,2,71,12,111,29,55,51,116,28,110,101,10,117,58,84,79,100,26,30,77,96,59,109,105,49,91,45,3,83,103,47,33,35,68,99,50,8,118,25,23,60,37,65,20,64,74,104,69,13,4,56,57,32,73,36,98,107,92,85,16,11,46,102,7,106,53,31
99,37,69,116,16,40,47,45,43,104,98,20,18,103,94,11,29,51,95,111,31,96,32,105,76,92,106,50,36,17,64,91,84,83,39,109,74,79,13,118,38,23,4,117,73,70,59,53,3,102,27,25,6,119,57,90,88,85,26,41,7,82,68,33,15,56,60,10,65,89,107,63,72,24,2,71,52,113,46,93,75,8,61,28,30,54,66,22,112,108,34,19,55,114,80,1,5,44,87,101,86,67,14,97,48,77,12,58,42,78,81,21,110,115,100,35,62,49,9
78,12,106,49,112,21,22,65,58,53,61,68,25,108,44,86,63,71,1,46,56,97,85,30,33,102,89,113,8,52,57,14,20,100,69,28,87,62,115,7,64,26,19,80,3,104,36,50,83,82,54,101,98,75,114,110,35,23,9,32,107,93,81,5,42,11,105,37,119,48,47,88,39,90,94,74,73,55,13,92,77,67,96,117,34,15,116,18,109,31,24,17,4,6,59,2,29,72,40,70,103,79,38,10,95,84,45,27,91,41,118,43,99,111,60,51,76,66,16
79,26,35,97,67,54,103,9,2,66,27,81,101,115,55,76,10,91,60,5,110,15,3,73,4,84,90,74,117,111,107,24,93,59,104,92,34,40,49,42,37,56,18,99,30,72,45,8,51,41,112,96,68,77,20,44,48,95,14,13,118,63,16,31,46,43,70,69,29,62,21,22,100,64,6,17,50,38,32,85,1,53,108,114,65,78,58,7,86,106,113,102,36,12,87,88,75,98,71,116,109,33,11,19,28,61,47,82,119,105,83,89,57,23,39,52,25,80,94
98,48,28,88,19,6,33,39,83,10,23,95,75,70,32,59,16,57,43,109,100,77,22,107,51,119,72,78,13,7,58,60,31,55,114,71,1,2,68,101,94,12,62,29,89,93,116,113,66,11,105,42,97,52,53,86,67,40,38,4,49,87,106,47,61,99,76,118,34,3,91,111,108,18,82,20,102,27,80,25,79,36,45,50,26,41,37,5,21,46,84,104,110,103,85,9,115,92,63,35,81,24,17,74,8,30,64,54,96,112,73,69,44,117,14,90,15,56,65
96,8,119,117,109,41,63,36,46,113,92,29,24,47,102,50,84,38,80,69,64,37,35,87,44,110,82,99,11,15,79,86,45,118,21,103,116,75,25,17,34,6,90,48,55,9,77,85,108,4,43,73,1,5,18,91,65,30,19,2,27,78,74,88,28,33,54,112,60,115,16,97,56,58,14,12,98,42,104,72,59,31,32,81,57,10,39,23,67,76,105,95,94,89,53,52,66,7,83,51,3,93,106,22,111,62,114,20,49,26,100,13,40,107,61,101,71,68,70
81,3,30,13,105,7,62,56,107,108,31,87,57,14,28,5,9,40,85,72,25,20,17,23,53,94,16,104,112,47,26,49,11,115,54,67,61,88,96,15,70,60,52,111,21,65,71,39,46,91,76,106,32,79,74,100,36,103,22,45,35,114,84,29,12,89,41,95,98,110,83,92,86,66,80,68,51,24,102,48,44,19,90,8,119,55,73,64,101,69,59,33,93,82,113,27,10,18,117,97,78,43,118,116,99,34,37,50,1,4,2,6,77,42,58,75,38,109,63
95,34,118,83,2,61,38,52,100,71,85,74,89,77,33,111,90,75,82,45,27,106,26,116,93,65,19,14,12,98,37,18,51,73,42,22,58,66,63,24,57,44,86,119,97,81,114,78,6,109,10,50,56,117,102,39,59,8,17,64,92,62,80,1,104,103,101,94,20,113,13,53,60,7,35,11,99,115,40,43,84,69,4,105,87,76,107,68,70,54,28,3,30,96,49,23,41,47,15,32,110,112,36,108,16,46,29,88,79,55,9,25,67,31,91,72,5,48,21
82,54,115,41,50,68,5,80,99,114,73,76,64,21,117,49,93,42,36,4,88,66,78,113,13,79,59,84,48,1,35,101,29,27,16,8,94,23,10,43,89,32,110,47,103,105,67,15,69,96,107,14,31,7,34,70,58,24,108,83,52,57,72,44,55,51,116,3,91,81,75,25,106,62,46,112,65,9,37,71,30,6,118,100,109,40,12,2,38,56,63,20,39,97,61,90,86,77,22,11,111,26,98,53,119,102,92,60,28,33,18,19,74,104,45,87,17,95,85
86,32,110,91,46,51,55,72,67,102,69,53,63,22,97,12,104,96,105,101,6,70,25,60,108,18,39,9,68,33,109,74,87,40,56,41,3,90,76,114,83,36,112,20,2,117,28,38,26,106,19,71,92,95,17,4,118,99,47,50,37,115,30,11,48,107,111,77,31,27,85,45,52,23,21,61,119,15,88,29,5,66,94,49,79,103,57,98,82,1,43,100,44,42,35,8,16,62,73,65,58,64,75,34,89,113,13,78,24,59,14,7,93,80,116,84,10,81,54
94,20,3,29,111,37,101,11,112,44,60,65,55,58,8,118,35,92,18,73,24,19,40,48,61,100,69,31,88,77,62,28,10,5,81,38,30,7,80,46,98,95,85,49,116,102,87,1,119,79,9,84,59,104,109,16,21,64,75,66,43,113,53,90,2,23,22,96,54,15,17,36,34,26,93,78,70,41,63,33,14,71,115,97,25,89,74,52,42,114,72,99,13,117,67,56,45,6,12,91,107,105,86,4,110,57,68,39,106,76,51,108,50,83,32,47,103,82,27
89,43,26,4,64,59,17,71,116,119,106,45,13,1,27,98,78,15,47,81,39,62,75,99,103,66,70,30,83,50,53,34,97,63,52,57,12,65,113,91,28,100,14,74,68,107,25,33,54,23,108,111,49,82,76,10,51,32,5,85,61,105,42,6,72,24,93,86,7,38,87,117,114,55,67,8,77,110,109,2,20,56,35,101,112,95,80,94,16,11,92,48,18,21,60,58,84,40,19,9,46,41,115,104,96,69,31,22,37,3,79,88,36,90,73,118,102,29,44
90,44,6,107,102,48,84,108,56,79,16,104,115,2,113,31,106,109,30,61,95,7,42,54,45,52,86,80,21,91,96,43,36,32,72,118,117,77,99,73,92,82,40,51,58,37,13,22,29,78,62,94,60,12,93,46,69,110,41,33,81,67,18,100,65,35,63,39,66,9,4,10,19,89,76,59,103,57,47,111,74,64,24,85,116,83,3,27,34,75,71,88,50,26,14,28,25,114,17,112,55,68,119,49,5,87,70,38,11,101,15,1,98,53,23,20,8,105,97
93,21,15,58,114,57,20,10,1,34,24,9,38,112,23,87,17,76,74,103,11,14,68,83,98,55,67,46,116,41,25,71,16,105,19,89,26,110,4,53,84,35,75,42,45,5,18,118,80,115,44,8,88,90,61,3,27,6,36,96,70,56,40,97,119,13,104,108,73,82,106,50,101,31,49,79,69,43,81,28,54,107,62,86,60,22,102,117,29,7,39,78,111,91,51,37,85,2,32,48,99,66,100,30,47,72,109,77,12,65,63,95,52,94,92,33,113,59,64
92,23,66,25,33,28,94,77,14,110,64,88,51,37,79,7,97,12,39,49,50,119,9,8,5,2,117,29,27,54,22,3,59,85,98,78,112,111,70,69,31,47,34,60,41,57,63,101,103,16,100,13,43,65,72,55,73,86,52,87,71,58,95,20,38,90,109,19,84,102,105,44,46,68,48,118,32,11,116,18,82,10,113,89,99,91,104,36,4,17,15,81,53,1,83,24,61,106,80,74,108,76,45,67,115,21,96,62,75,6,30,26,114,56,93,107,35,42,40
85,42,32,40,75,35,82,113,62,105,93,109,8,99,107,100,67,86,114,52,65,111,44,36,81,63,51,47,115,49,95,4,19,6,33,17,104,20,64,102,108,50,21,88,76,61,89,56,48,53,30,28,74,22,26,11,15,45,116,91,24,94,12,25,83,117,92,68,80,78,14,1,2,97,101,16,37,39,98,23,96,72,58,13,59,27,87,106,77,73,90,118,119,38,10,34,43,70,57,7,31,54,29,79,84,18,103,71,9,69,60,112,5,66,55,41,3,110,46
84,47,73,90,103,70,69,60,18,118,41,78,91,80,46,96,83,48,115,71,68,29,76,1,22,56,58,40,107,102,94,119,72,10,13,11,101,15,55,39,67,59,87,66,106,27,24,7,110,38,31,35,113,3,37,112,114,98,77,97,34,54,79,9,21,88,57,99,49,33,32,74,6,51,30,53,63,108,75,17,26,61,5,42,93,105,20,45,12,14,65,62,64,19,116,92,109,36,50,95,100,23,2,43,52,81,85,44,8,25,28,104,82,16,89,111,86,117,4
97,30,74,104,36,53,19,75,117,96,54,26,52,72,10,4,79,59,116,112,3,89,108,28,85,38,12,32,82,44,92,65,23,61,37,95,25,106,45,6,63,1,43,81,11,29,42,93,86,64,69,99,18,66,2,105,14,68,80,109,16,111,60,62,17,50,114,115,76,5,103,110,47,8,73,91,22,100,119,9,102,33,77,21,51,70,84,46,88,49,41,40,15,31,55,107,71,20,94,113,118,39,13,101,83,90,56,35,27,58,48,78,87,57,7,24,67,98,34
87,45,5,43,31,98,81,109,16,49,50,34,110,100,3,62,36,101,2,57,53,13,21,102,90,73,24,111,105,46,20,15,113,14,108,35,18,48,117,9,56,93,8,77,17,91,94,19,75,39,58,67,89,83,7,23,107,119,84,82,26,4,55,41,32,118,71,27,85,42,70,40,64,112,29,104,95,86,1,22,78,52,114,44,92,28,38,47,6,25,66,69,80,33,30,96,63,79,103,59,88,10,60,72,76,116,51,65,97,99,61,54,68,106,12,11,37,74,115
88,25,24,63,22,9,95,7,27,11,51,66,30,39,56,6,33,43,77,20,55,118,31,38,41,71,57,100,64,69,97,106,80,60,68,99,86,92,83,54,2,74,79,5,114,84,70,72,12,47,85,52,115,101,81,40,62,44,1,78,104,10,98,103,116,96,8,113,59,61,37,90,107,28,65,58,36,4,34,87,15,3,26,67,48,18,19,76,35,23,89,91,105,112,111,73,102,110,46,93,117,82,16,21,13,17,42,53,14,32,49,94,29,108,50,109,119,75,45
91,40,17,65,27,106,61,42,35,78,111,59,92,67,119,70,58,87,34,94,26,16,104,37,89,15,23,118,114,99,93,77,62,76,112,107,49,103,82,105,115,96,71,109,90,14,51,32,10,21,46,95,116,33,48,54,20,31,88,102,100,29,73,75,45,69,28,56,30,18,11,41,83,79,72,5,13,117,60,55,98,12,7,53,110,50,9,108,57,85,101,74,113,8,3,6,68,4,81,44,1,97,84,24,86,80,63,66,47,2,52,64,38,43,22,19,36,39,25
83,29,76,60,38,18,117,68,47,12,116,48,19,17,101,21,82,84,88,32,80,45,50,86,72,74,4,6,75,28,103,7,67,8,1,55,66,53,3,44,52,22,97,65,13,113,98,2,34,73,110,79,30,87,36,108,57,49,35,93,42,25,23,51,63,39,112,89,64,69,119,43,94,20,99,24,46,78,107,31,81,106,14,95,96,100,111,118,58,37,16,115,59,9,109,54,11,104,90,27,70,56,61,102,33,10,5,105,92,91,40,41,15,62,114,85,26,71,77
80,39,8,52,1,10,46,37,28,13,86,105,114,54,61,108,102,41,90,14,107,113,64,70,59,29,11,33,109,104,85,110,73,57,116,111,44,5,36,58,19,119,26,78,4,118,92,9,112,40,60,81,24,50,94,47,63,91,71,117,68,77,3,43,74,53,15,67,16,12,66,38,93,25,84,75,21,17,7,27,76,49,83,56,32,2,30,115,97,62,79,106,87,98,45,22,48,69,82,42,72,101,35,55,65,100,89,34,51,20,96,23,95,6,99,31,18,88,103
71,13,12,72,55,56,99,15,22,7,2,103,73,74,63,115,85,95,26,91,30,69,110,79,84,43,98,96,25,24,31,39,42,9,18,50,81,119,51,35,16,101,38,23,62,33,64,100,20,27,88,41,109,70,86,6,5,90,59,89,76,97,61,14,36,106,48,82,21,111,34,87,102,92,3,40,45,105,66,19,108,60,65,104,11,53,29,54,10,68,4,32,116,52,75,77,49,83,28,47,67,37,58,114,94,44,93,57,113,117,46,107,8,17,1,80,78,118,112
77,4,62,89,100,108,115,44,69,81,112,6,119,94,42,99,53,20,23,33,117,10,93,97,18,47,114,55,66,34,48,88,102,78,87,75,79,17,107,32,27,46,11,104,28,49,68,16,105,25,83,45,76,118,56,85,106,96,92,12,15,22,65,37,57,1,7,58,13,52,31,95,35,71,54,113,80,67,50,41,8,101,82,103,63,43,109,72,24,2,86,61,51,5,29,26,60,14,39,64,38,19,9,40,36,74,91,59,84,116,98,3,21,70,30,110,73,111,90
101,58,96,21,113,14,67,118,82,68,89,57,32,65,45,75,94,5,98,51,35,103,49,92,106,60,83,63,3,76,36,90,2,30,84,40,54,91,116,100,72,39,61,37,31,43,74,95,111,8,117,104,17,80,29,9,53,102,107,114,19,46,34,26,110,52,59,24,105,44,6,115,42,77,10,56,109,18,38,62,47,23,16,70,69,97,85,55,41,64,93,112,22,88,99,7,12,1,25,66,87,27,78,73,15,11,119,33,108,71,50,86,20,48,81,4,13,28,79
112,50,78,85,24,16,93,41,5,20,40,3,97,111,9,37,54,22,64,19,1,46,56,65,58,87,34,61,26,4,27,52,70,12,47,59,21,109,29,23,80,10,30,82,7,73,6,96,90,15,66,77,48,14,98,113,38,28,60,8,101,2,11,99,86,79,81,33,45,108,72,55,116,36,39,114,88,25,51,57,94,92,91,84,74,44,35,31,71,104,110,42,17,118,13,117,119,95,89,18,106,63,107,62,75,53,69,115,103,43,68,102,76,49,67,105,83,100,32
107,11,79,86,104,116,49,57,31,52,38,15,36,106,25,71,28,44,66,110,92,74,27,91,78,109,8,17,35,51,45,105,95,43,117,88,69,41,97,62,13,53,83,115,59,50,108,102,99,55,1,103,4,63,42,119,22,72,58,67,84,39,48,87,47,18,46,75,70,118,98,89,9,32,100,64,85,111,73,6,68,112,93,80,113,5,21,90,81,33,94,82,65,20,40,114,76,34,96,77,14,30,3,26,29,54,23,10,19,7,16,12,101,2,37,56,60,24,61
70,53,102,23,76,11,34,66,48,90,77,14,33,95,29,18,60,7,24,40,105,73,63,32,42,101,112,5,81,113,13,56,89,71,86,100,96,118,94,65,25,106,67,84,75,20,3,44,57,114,68,82,37,69,51,64,19,16,21,62,74,17,28,93,10,54,91,110,109,22,2,26,30,61,1,83,116,12,49,115,4,97,79,39,46,117,119,78,107,36,47,103,92,43,108,98,15,8,31,45,50,80,6,85,38,104,99,41,52,88,111,55,58,35,27,59,9,72,87
105,2,98,84,39,72,114,59,88,80,1,47,31,87,83,19,55,6,68,12,116,8,61,62,9,104,41,108,119,10,16,82,79,38,91,29,64,46,93,110,45,76,24,63,71,99,54,77,36,101,97,26,107,111,43,103,18,7,112,115,30,85,15,56,94,25,49,78,4,50,60,81,14,117,106,27,35,3,90,52,37,73,20,40,58,23,75,96,28,74,13,67,34,100,70,17,21,42,86,102,53,48,5,66,109,22,32,95,118,89,57,92,33,69,113,65,44,51,11
111,49,64,92,74,26,119,51,103,3,100,35,50,98,43,109,69,4,10,96,48,72,81,67,17,30,44,22,2,80,12,115,37,28,20,6,114,85,34,21,60,15,89,32,86,40,58,117,52,70,87,78,27,9,13,75,33,11,118,95,108,31,112,19,68,5,65,38,41,104,23,62,113,53,57,42,29,71,99,24,45,88,59,76,61,7,1,56,66,102,55,83,107,90,79,46,82,101,16,105,73,94,25,77,106,97,8,110,18,39,93,116,14,36,63,54,91,84,47
67,16,46,54,87,65,107,110,73,8,99,43,27,76,15,14,117,118,25,93,102,90,77,7,75,21,36,94,23,101,11,111,22,49,58,113,42,57,38,1,4,33,69,56,18,85,55,5,35,92,119,53,61,106,88,24,83,109,105,79,80,66,59,82,40,29,12,51,47,97,100,84,17,63,103,44,19,20,114,91,89,86,9,10,3,26,13,48,95,50,30,108,72,78,39,32,116,52,41,2,71,98,28,64,37,60,6,112,81,70,34,31,96,45,74,115,68,104,62
106,19,9,95,45,30,79,70,97,91,37,28,62,81,13,89,52,113,104,78,82,84,88,66,117,107,115,71,53,60,40,33,50,103,93,102,68,108,31,26,14,7,94,6,112,39,47,41,59,42,2,65,10,73,116,32,34,100,3,55,72,64,92,69,111,20,98,23,90,86,101,76,109,74,96,87,48,8,16,118,105,25,15,54,36,77,110,67,99,27,29,35,63,11,44,18,51,56,61,21,4,57,46,1,12,24,43,83,114,38,5,80,85,75,119,49,58,22,17
109,56,18,61,17,29,58,86,63,32,115,108,118,41,38,47,112,3,21,75,85,59,114,57,35,116,99,52,20,39,83,5,54,74,77,90,70,24,30,104,48,51,98,16,8,22,23,91,62,71,12,36,11,25,45,78,89,50,43,46,44,1,49,27,4,73,80,102,88,94,96,67,13,95,119,28,82,68,69,110,117,34,2,31,66,81,60,103,87,19,6,37,14,101,84,33,113,111,26,92,79,7,65,93,105,9,55,40,15,106,42,10,100,72,97,64,53,76,107
69,36,75,55,101,96,32,53,33,6,25,21,44,68,64,80,39,31,100,76,42,2,34,119,111,27,13,65,72,19,63,1,26,15,97,73,10,9,95,66,18,107,92,12,87,46,79,61,17,49,74,57,105,110,67,84,60,81,37,40,99,5,104,8,70,113,14,103,83,77,56,58,85,50,115,102,93,112,54,106,11,43,51,98,24,52,86,59,22,3,38,114,71,41,16,94,91,78,30,62,20,116,89,47,45,35,108,90,29,82,109,4,118,28,88,117,48,23,7
117,51,103,94,71,91,83,4,61,9,42,22,60,20,26,92,46,11,56,28,43,23,55,24,16,48,45,7,89,67,84,47,96,3,110,106,14,105,78,88,81,109,58,100,38,111,82,31,116,113,98,93,54,44,15,41,52,2,29,63,86,90,35,118,101,6,34,53,74,36,114,18,21,37,108,107,62,30,65,64,40,85,75,72,12,33,69,17,32,80,119,10,97,104,115,57,99,5,76,68,49,8,95,70,112,39,79,73,13,87,77,59,27,25,19,66,50,102,1
116,57,1,82,5,78,85,40,30,29,83,49,102,48,90,110,73,62,97,37,54,87,112,12,25,50,95,79,86,74,68,98,114,99,101,32,80,11,8,59,55,118,17,108,19,34,66,115,28,33,75,72,64,39,35,77,76,13,65,20,106,51,91,22,71,9,119,107,93,10,7,27,16,88,70,31,6,89,84,36,104,111,38,41,47,45,42,100,63,53,52,56,58,4,69,105,103,23,109,43,15,44,81,117,14,2,61,26,21,67,24,113,60,18,46,94,96,92,3
108,35,10,6,88,8,2,104,45,17,18,4,113,59,24,105,77,50,107,15,41,52,94,14,69,64,93,62,70,106,29,118,44,109,119,60,72,56,37,112,103,102,116,27,36,53,21,76,67,13,3,5,47,96,1,30,26,42,48,23,38,7,117,58,81,100,95,43,92,28,57,80,33,111,11,9,66,97,79,39,32,87,22,19,90,73,25,91,84,61,46,12,49,68,86,89,65,55,75,54,40,74,110,71,82,98,16,101,85,31,115,83,63,51,78,34,99,114,20
110,22,81,93,66,12,23,105,19,84,58,82,7,85,34,51,74,65,16,38,47,115,53,100,46,68,76,77,43,87,61,75,104,92,31,27,39,89,28,40,90,117,41,96,52,80,97,14,45,63,86,20,114,21,49,95,101,25,69,54,98,32,24,50,60,3,55,26,8,79,99,71,73,78,4,15,94,72,44,113,70,18,29,57,118,64,106,83,116,5,109,1,2,102,48,62,35,9,88,6,17,91,111,59,56,67,107,30,36,11,119,37,103,13,112,42,108,33,10
113,27,99,44,3,63,111,89,106,72,67,70,10,5,66,88,114,119,13,79,36,98,33,11,31,1,37,73,42,9,32,100,35,94,51,82,83,19,71,85,20,91,64,57,25,103,30,4,107,7,6,23,108,62,68,117,87,39,56,14,18,96,109,78,16,115,2,61,116,112,54,59,45,105,43,34,92,101,77,53,46,48,17,55,102,49,65,40,15,26,60,75,76,95,74,81,118,97,29,24,90,69,52,41,50,58,28,86,80,104,22,110,84,47,8,21,93,12,38
114,28,34,20,15,60,50,102,95,109,101,71,16,84,40,91,81,49,58,67,18,86,4,80,26,54,103,92,56,59,112,8,69,65,48,115,52,43,61,74,111,99,2,9,35,78,83,104,24,118,29,22,38,55,97,79,17,93,94,110,47,33,107,89,76,44,66,42,63,68,46,82,75,12,41,90,7,10,5,21,13,119,1,37,6,14,88,105,51,98,45,31,57,27,64,19,87,100,108,36,85,11,96,113,23,3,25,117,72,62,53,32,73,39,77,70,30,106,116
118,38,7,48,97,13,90,21,24,36,46,79,107,53,116,2,30,45,17,106,108,5,6,96,39,113,49,91,57,14,117,41,64,25,23,62,76,22,87,75,77,29,70,105,10,15,26,109,81,84,32,40,16,58,31,99,12,61,73,103,119,88,83,102,85,37,72,11,1,19,65,51,69,86,47,110,60,59,74,67,95,80,27,68,94,114,101,43,92,18,44,8,28,66,50,93,112,3,115,33,104,34,42,63,20,78,4,111,100,54,56,35,9,71,98,82,52,89,55
