# c-balanced sequence
# n=104
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
73,14,41,49,90,70,100,50,22,98,3,66,36,84,68,87,6,99,45,59,26,56,63,95,89,21,83,47,86,61,74,72,10,33,16,58,8,19,12,31,91,64,4,71,54,69,20,55,13,30,32,18,77,65,48,9,94,1,57,101,2,67,75,93,97,80,43,34,39,92,76,88,37,35,81,27,79,78,38,46,25,62,53,5,40,42,17,104,51,24,29,23,7,96,103,85,28,15,60,52,44,102,11,82
75,46,12,24,35,30,67,93,1,71,7,20,5,37,8,43,81,44,62,104,55,47,25,9,70,97,32,49,76,38,90,52,98,29,27,34,85,94,57,77,51,83,82,22,50,92,79,19,96,66,102,17,53,56,33,91,23,84,68,28,74,69,11,40,78,103,15,42,60,18,65,16,4,101,59,31,73,63,87,3,14,26,48,95,21,64,89,13,61,10,45,80,39,58,88,99,100,6,72,86,36,41,54,2
80,88,17,103,54,65,39,58,45,84,64,89,74,18,29,104,52,31,82,96,13,33,73,101,92,11,40,42,48,2,30,75,15,4,23,26,37,93,95,25,28,100,36,10,5,6,102,76,99,86,44,60,59,35,78,41,24,7,81,38,87,63,90,12,3,50,91,14,32,72,21,57,56,70,69,61,20,67,22,79,94,9,77,8,85,49,71,83,55,47,51,43,1,66,98,16,97,68,27,19,46,53,62,34
91,11,3,51,53,21,72,60,86,97,23,59,81,46,58,63,41,64,27,28,16,94,35,39,19,43,79,22,71,69,66,65,77,57,92,102,20,42,73,44,90,87,68,80,78,34,26,1,67,98,75,14,8,85,88,49,62,54,36,61,47,96,9,100,45,83,6,82,70,101,10,33,13,15,30,89,12,2,55,93,48,24,7,76,17,40,99,4,37,103,52,5,74,38,29,32,95,18,50,84,56,31,25,104
83,34,99,101,38,95,6,2,16,76,40,60,77,15,54,10,32,18,79,36,78,48,29,96,55,5,28,1,13,21,12,88,51,100,9,31,50,17,45,56,61,53,46,62,81,24,103,47,85,37,3,42,70,52,57,89,97,71,4,93,41,72,43,73,25,64,20,74,27,58,49,98,66,80,84,82,30,104,68,91,75,11,69,39,86,87,19,23,92,102,44,33,63,90,67,65,35,59,94,14,8,7,22,26
89,8,1,44,86,82,94,66,67,13,9,97,4,26,69,25,61,98,14,85,24,23,50,72,104,74,62,102,20,7,63,68,91,83,32,22,30,87,70,35,38,37,93,60,33,27,40,43,65,11,16,59,73,84,19,18,79,64,29,99,39,49,17,103,55,53,31,95,2,28,48,36,96,52,34,54,92,77,57,5,41,45,90,46,15,56,100,12,101,88,71,10,6,76,58,3,47,80,51,42,81,21,78,75
92,17,10,42,33,48,57,68,6,55,14,80,47,56,12,102,49,71,15,75,74,84,90,65,85,54,87,45,39,41,46,82,103,78,67,59,81,2,89,3,96,69,32,7,88,52,31,29,61,100,25,58,101,63,104,95,76,83,94,5,22,16,51,77,98,21,86,23,97,26,9,62,44,99,18,19,43,4,60,8,13,28,35,27,93,38,53,73,20,66,36,50,30,11,37,34,40,91,24,64,1,79,72,70
3,19,5,20,102,91,37,43,53,27,87,100,11,31,73,101,70,21,40,12,52,99,80,30,76,26,93,34,24,94,58,79,104,36,25,56,10,18,66,75,4,84,9,64,95,23,48,86,28,39,45,51,90,72,38,6,82,35,15,1,50,13,92,65,8,33,78,44,47,41,59,46,2,29,7,88,62,71,14,74,97,42,67,96,81,103,61,54,32,98,60,68,22,77,17,57,49,85,83,89,16,69,55,63
95,22,55,70,27,52,29,47,51,37,96,63,2,35,62,38,68,88,7,64,5,93,98,103,4,69,49,77,8,84,43,18,33,71,44,72,16,82,60,19,85,21,57,53,89,41,74,91,97,54,46,50,83,34,11,100,13,80,66,42,32,56,14,81,36,104,30,61,75,67,17,79,102,24,1,10,23,40,76,65,90,73,59,31,58,6,15,3,78,94,9,25,26,28,92,86,87,39,45,20,101,48,99,12
77,65,25,81,36,61,74,59,79,42,32,90,57,28,45,9,17,103,72,19,22,41,58,34,78,83,67,98,50,73,99,64,23,13,62,86,1,14,49,97,76,35,8,101,30,71,12,92,56,15,6,24,47,68,20,55,31,26,48,10,33,85,44,102,40,7,94,16,3,63,87,53,69,60,11,95,39,66,88,52,38,29,75,37,51,70,18,80,21,84,89,104,2,46,91,54,5,82,93,96,100,4,27,43
76,29,88,26,28,4,20,18,39,44,56,50,78,92,30,75,24,53,46,83,100,81,89,51,6,66,48,91,59,3,54,80,17,11,38,40,60,101,63,43,67,7,16,15,58,1,14,9,94,21,93,12,2,96,69,25,87,27,73,34,70,37,68,104,5,77,71,99,84,98,35,90,55,103,57,42,49,64,72,45,36,47,19,85,102,32,86,22,52,97,82,79,13,10,95,31,65,8,62,41,33,23,74,61
71,15,21,94,85,41,46,13,35,93,104,31,33,79,23,103,66,60,3,1,63,32,82,86,61,47,10,95,96,92,44,2,27,6,97,87,5,77,90,65,39,26,55,42,40,75,70,72,38,88,36,49,64,78,62,74,45,99,8,102,30,89,52,54,28,81,4,19,51,22,37,20,12,83,100,58,48,91,80,11,34,56,101,16,7,25,68,57,43,50,69,53,18,24,84,9,29,14,73,67,59,98,17,76
69,12,16,82,104,73,54,62,14,34,99,49,48,25,90,84,8,11,86,37,10,97,57,31,36,42,76,7,9,100,53,47,70,19,74,55,68,102,59,52,98,22,50,81,20,43,51,18,80,95,4,23,29,91,61,32,67,65,79,63,58,24,39,46,101,93,66,89,78,45,2,6,94,85,38,21,17,27,96,83,35,5,3,1,30,13,41,40,75,33,87,64,44,72,26,15,88,56,71,92,60,77,28,103
72,7,64,87,40,98,89,45,75,38,67,85,58,61,1,16,80,91,65,20,43,77,39,88,15,2,33,73,101,56,5,35,37,52,95,21,48,24,28,99,11,104,29,83,34,57,17,84,79,10,13,41,22,9,90,3,69,86,103,60,59,76,74,27,18,82,96,26,100,42,8,92,25,54,93,68,71,53,12,50,32,23,78,63,44,4,55,14,31,62,81,49,36,70,97,94,30,19,46,6,47,51,102,66
68,13,100,84,59,24,22,4,63,102,8,72,101,17,71,55,67,51,6,27,62,30,92,60,3,18,70,23,12,45,26,81,41,85,46,69,32,80,96,94,54,31,78,66,36,47,2,77,44,5,82,103,19,53,40,7,14,28,75,37,57,1,25,88,9,10,49,50,76,91,56,43,73,97,64,15,98,89,33,86,61,104,99,87,79,83,34,65,29,95,21,42,93,74,20,90,48,16,52,38,39,11,35,58
74,30,97,66,96,43,9,25,83,50,36,52,42,70,5,99,14,19,26,44,87,95,78,56,28,38,68,29,40,90,86,94,49,75,39,93,53,88,20,27,79,103,61,73,46,76,58,35,48,89,33,71,16,92,81,98,4,12,17,21,11,15,32,64,6,23,69,72,65,34,47,104,3,31,51,41,24,82,13,84,18,102,62,60,100,91,45,77,67,8,1,59,54,55,63,2,101,22,37,85,7,80,57,10
82,32,58,23,57,49,56,33,103,10,41,51,64,94,77,34,54,50,2,69,29,21,17,11,79,1,55,14,93,37,15,8,42,89,102,83,100,65,98,71,45,74,91,13,25,59,67,27,7,87,97,30,62,60,22,80,46,18,47,16,90,31,84,35,92,26,85,38,52,36,5,24,63,39,44,101,28,86,20,66,81,95,70,43,72,99,48,88,6,96,78,19,73,3,4,61,76,104,40,12,75,9,68,53
81,18,11,7,31,101,19,76,88,60,48,73,95,96,78,93,92,85,52,47,91,12,24,54,35,53,13,104,57,65,16,22,66,64,61,4,9,58,72,84,6,44,86,100,49,62,87,8,3,63,99,75,102,14,39,68,43,40,77,67,17,38,42,83,20,79,70,1,59,55,27,29,21,30,32,80,33,37,94,103,10,74,2,26,98,46,97,90,41,5,28,56,51,89,69,71,45,25,34,15,23,82,36,50
84,6,2,80,45,62,53,98,15,90,26,28,69,102,65,39,89,75,38,33,76,59,4,71,99,46,20,43,68,31,24,97,63,21,103,12,36,34,51,23,70,3,5,82,72,94,85,10,104,50,78,52,37,1,101,56,88,58,41,96,86,61,55,29,19,73,57,13,48,54,95,60,8,74,40,67,87,93,25,9,22,16,92,64,35,77,11,30,17,83,7,66,100,79,47,27,42,81,44,91,18,14,32,49
86,44,79,10,37,47,1,48,61,80,5,91,29,100,20,3,35,87,9,73,25,40,74,8,64,98,27,16,36,18,14,96,67,55,17,101,28,15,30,104,92,63,89,41,77,42,60,54,68,32,19,34,26,31,2,83,51,93,97,53,66,95,23,7,90,62,22,11,71,46,102,72,81,45,75,6,59,50,56,4,69,52,84,49,57,88,85,39,82,76,70,38,103,12,33,43,58,94,99,24,78,13,21,65
104,39,78,83,30,93,35,55,46,59,88,21,12,40,22,13,58,97,42,94,82,19,66,49,41,75,50,52,32,34,71,4,25,76,51,7,90,99,69,33,48,56,95,11,29,91,81,57,6,24,28,84,38,45,47,65,20,101,70,85,43,100,3,80,44,74,18,67,15,61,103,77,9,17,62,5,16,79,36,53,96,54,14,68,89,27,92,72,10,23,37,102,8,60,1,73,98,26,87,63,2,64,86,31
70,23,67,77,92,34,63,17,32,11,74,16,54,89,72,86,1,43,36,18,101,45,22,27,81,103,9,26,83,88,60,38,56,31,10,73,57,62,85,2,66,80,30,102,37,53,96,39,4,55,79,8,15,33,42,64,44,49,87,78,91,12,98,13,69,68,40,58,94,82,25,51,14,19,50,99,76,46,90,104,7,21,100,24,48,65,28,47,71,59,35,6,95,61,75,52,41,20,29,3,93,97,5,84
85,51,60,65,71,103,8,41,56,68,53,6,27,3,49,57,7,63,23,95,90,102,5,37,77,72,100,84,28,47,20,40,44,79,82,29,52,13,61,87,24,75,38,26,14,22,64,98,46,74,9,35,25,21,59,92,48,104,50,76,94,99,2,33,43,34,97,93,86,88,66,80,10,89,78,70,1,31,30,73,55,39,15,42,36,12,58,69,18,16,32,62,91,45,101,81,4,67,11,17,96,54,19,83
87,31,14,95,97,50,99,42,64,2,15,46,24,66,81,98,33,10,70,48,67,96,61,21,25,17,6,69,58,30,59,84,92,54,91,94,45,3,1,47,78,19,76,12,16,65,88,5,93,18,73,86,100,13,23,29,36,89,82,71,35,75,62,37,11,52,27,41,49,4,32,101,7,68,26,77,85,83,28,63,57,8,51,38,9,80,43,103,44,104,40,55,20,34,39,56,72,74,102,53,22,90,79,60
52,28,91,45,16,18,36,69,9,43,19,44,68,38,4,76,79,83,55,93,7,11,104,100,80,39,71,97,62,82,89,78,101,35,50,81,54,74,8,32,42,49,23,17,70,90,73,21,20,53,96,63,40,51,77,27,66,5,6,84,72,102,22,56,24,65,87,103,10,12,14,58,64,61,3,2,57,47,41,59,31,60,13,34,67,75,26,94,25,86,85,98,29,15,48,46,37,33,88,30,99,95,1,92
102,26,40,47,5,14,75,90,94,12,86,37,30,32,60,44,20,59,74,57,8,15,13,62,58,34,51,61,67,72,19,83,3,65,99,104,46,43,22,18,41,33,10,103,68,101,11,69,25,1,85,56,36,4,50,16,81,95,98,55,48,73,45,63,31,88,39,28,7,53,96,91,100,79,92,29,84,97,23,78,76,82,17,71,54,52,93,70,9,80,2,24,27,21,42,77,64,89,35,49,66,87,38,6
66,4,27,21,25,78,38,92,89,24,22,82,65,103,41,31,73,96,84,80,98,64,55,94,29,88,85,53,87,1,48,6,86,26,15,77,39,95,79,9,12,14,90,2,93,7,28,52,49,76,67,57,32,97,70,72,10,34,30,46,20,54,60,71,91,75,47,83,17,23,18,99,35,33,43,102,11,58,42,40,37,44,81,45,19,101,63,50,56,74,61,3,5,16,51,100,8,36,13,68,104,62,59,69
62,36,75,73,100,39,77,52,3,49,81,35,34,43,88,91,29,104,13,56,51,50,85,23,63,102,89,2,33,42,70,7,93,68,37,80,25,64,16,17,60,97,40,92,31,83,99,71,45,58,61,11,44,6,86,54,78,59,24,69,9,79,57,21,4,14,8,101,5,19,38,26,48,46,98,12,74,65,15,95,1,72,66,47,53,76,20,87,27,22,30,84,41,82,32,28,96,90,18,10,55,103,94,67
96,20,57,76,58,67,79,84,54,72,61,17,71,9,42,48,28,101,32,99,53,46,87,47,45,95,44,35,63,75,10,11,74,69,24,41,66,21,37,102,5,15,59,98,18,55,36,100,103,43,64,27,39,82,94,26,38,60,2,92,19,77,8,89,30,1,3,104,16,81,13,52,34,90,56,22,7,51,6,29,49,12,25,73,23,14,62,33,91,68,93,31,97,85,78,83,70,86,65,80,50,88,40,4
101,33,59,13,29,83,27,70,26,18,1,93,99,10,6,56,69,100,68,60,14,2,16,97,90,86,22,31,5,91,76,36,12,34,8,78,23,4,38,82,72,20,51,47,87,19,30,66,40,62,94,54,88,74,28,52,53,42,45,80,104,65,50,41,85,84,25,63,64,73,75,67,15,95,37,103,81,21,3,24,89,58,32,55,61,96,35,49,79,39,92,77,43,57,7,11,102,17,9,98,48,71,46,44
61,24,53,19,55,3,81,7,82,4,62,98,8,85,11,64,37,30,77,39,65,79,67,73,40,12,92,78,74,49,104,57,32,43,1,84,27,56,86,50,46,58,71,96,48,35,89,41,60,29,83,68,80,95,17,103,102,21,90,31,44,93,6,15,59,72,51,36,9,33,70,22,87,20,88,94,69,5,34,99,2,91,97,28,10,16,66,38,100,54,26,47,52,18,13,14,23,63,75,76,25,45,101,42
94,50,54,46,17,51,80,5,21,66,47,7,87,97,2,15,22,16,92,103,58,9,52,48,59,30,96,38,25,23,55,28,45,88,14,33,6,44,10,13,34,43,99,27,4,63,95,75,26,91,101,98,3,49,79,85,61,100,62,68,29,18,78,67,76,42,102,37,20,90,39,93,86,82,104,60,8,35,70,71,77,65,40,56,69,74,31,24,53,73,12,11,83,64,36,19,1,84,57,32,72,89,81,41
90,49,63,15,74,12,71,40,23,25,101,70,76,104,95,94,45,102,41,89,35,42,1,18,14,65,3,11,81,52,98,62,9,72,20,19,75,31,91,93,73,77,39,69,8,56,97,51,22,47,92,48,7,24,67,84,57,32,13,83,36,26,87,16,96,38,54,79,43,68,30,28,59,27,53,66,55,100,61,17,64,46,33,50,82,78,2,60,99,4,58,88,86,80,44,6,10,103,21,5,34,85,37,29
41,43,34,72,6,86,16,28,31,58,33,84,83,19,36,26,90,78,66,88,38,44,68,20,57,82,60,21,79,103,50,100,53,5,2,42,70,40,55,29,64,65,67,24,3,32,61,37,17,12,81,10,89,76,99,35,63,56,25,74,4,101,97,49,48,46,45,80,77,69,11,1,23,71,47,91,18,9,62,98,85,87,30,94,22,8,7,102,15,13,75,96,14,104,59,92,93,54,95,51,27,39,73,52
103,37,93,32,88,10,102,85,95,29,77,13,75,51,18,47,27,24,17,54,71,6,69,33,91,56,8,64,99,46,39,61,73,22,30,96,89,35,7,81,57,94,1,104,9,80,50,82,59,70,31,66,55,87,58,12,15,11,23,52,14,34,5,53,86,100,2,92,21,44,74,83,76,36,49,63,38,19,26,101,68,79,4,41,90,84,98,42,45,72,48,67,65,25,40,60,62,78,97,28,43,16,3,20
42,38,98,68,69,60,44,91,100,78,92,79,67,80,74,46,62,25,4,49,72,36,75,26,93,37,101,41,54,77,13,29,87,48,59,63,97,76,11,83,53,52,28,84,45,86,33,15,102,2,90,20,5,18,71,1,19,22,3,7,51,81,47,58,99,12,32,35,24,57,40,85,65,16,73,96,14,10,39,43,88,27,103,6,104,95,21,64,89,34,17,94,9,23,50,66,55,31,82,61,70,30,8,56
99,35,8,56,64,2,104,97,65,20,57,39,14,59,52,50,21,5,81,34,86,28,70,43,10,7,15,4,66,27,51,95,90,18,98,71,67,92,68,100,36,25,85,6,74,44,78,23,16,42,77,69,46,30,73,75,96,9,33,88,40,103,82,94,61,17,60,55,62,89,31,84,41,72,13,45,32,54,48,102,80,93,83,11,3,37,29,1,19,63,101,76,87,49,22,53,38,79,12,58,26,24,91,47
48,1,9,89,22,11,87,30,73,96,45,55,23,63,53,82,40,12,61,31,3,83,76,84,32,24,19,94,80,17,85,102,16,58,60,47,49,26,103,101,62,88,54,21,79,38,13,34,14,72,65,104,93,41,43,37,8,91,39,64,27,28,10,70,66,95,98,29,56,6,50,97,78,42,4,25,52,44,75,67,92,86,20,18,59,5,51,36,81,57,46,90,71,99,35,68,69,2,7,74,77,33,15,100
