# c-balanced sequence
# n=201
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
35,107,108,190,46,124,180,6,54,10,143,67,104,197,45,87,167,142,60,24,48,27,135,192,94,198,149,139,187,131,65,145,75,120,151,126,23,89,103,36,130,158,181,82,3,85,88,99,16,72,78,31,146,133,56,166,66,13,76,42,77,26,11,64,196,81,58,86,186,73,184,101,7,4,194,55,74,28,152,195,171,138,9,156,185,21,105,25,43,114,39,63,41,40,111,113,122,2,50,115,92,98,62,173,30,83,121,69,33,8,154,189,52,150,1,91,125,70,177,38,19,175,200,106,179,12,159,176,79,168,84,129,170,32,157,141,183,96,95,132,193,44,102,5,49,199,178,57,147,112,18,37,161,127,172,162,20,34,140,51,61,201,53,153,119,17,68,174,148,71,59,100,29,47,163,128,160,110,188,14,137,182,164,155,136,109,22,15,169,117,134,116,93,123,144,90,165,97,80,118,191
36,2,159,64,195,179,161,11,182,147,26,14,72,91,79,141,190,102,178,44,116,151,174,109,111,51,185,144,17,134,170,15,191,21,107,177,12,128,137,194,49,97,90,96,45,168,19,114,162,148,199,136,86,53,84,124,100,75,140,59,171,37,158,46,38,63,105,150,70,89,112,47,61,42,56,52,183,22,173,81,163,145,57,160,67,189,34,29,193,157,60,181,82,155,127,8,200,23,1,129,172,133,74,135,95,201,132,6,186,188,165,18,164,83,115,10,4,123,55,167,39,93,169,104,54,41,122,94,110,126,31,99,117,120,62,68,118,25,139,71,153,88,146,66,143,197,119,187,192,65,121,69,13,130,50,78,80,33,9,58,176,149,113,24,32,87,103,108,73,152,198,156,154,77,40,85,5,175,92,180,138,30,101,131,166,142,76,16,196,48,28,27,125,98,3,35,7,20,106,43,184
37,173,113,78,121,62,156,175,153,95,9,8,128,20,176,2,171,61,66,28,148,57,118,22,162,4,188,197,115,32,172,194,5,50,3,125,29,91,184,166,154,58,18,169,112,98,127,30,7,83,110,150,132,160,93,180,10,47,39,106,15,155,16,129,40,119,108,35,165,201,122,24,192,146,152,48,161,131,102,99,69,92,13,19,130,143,120,170,33,103,117,139,94,84,158,65,140,68,71,177,159,116,80,142,195,87,49,43,27,164,45,196,182,97,60,89,11,147,90,77,138,42,23,109,85,76,149,17,59,136,100,111,52,26,137,174,101,53,36,123,134,198,72,133,51,41,163,14,151,189,70,79,181,145,75,187,67,144,191,186,38,185,55,46,31,86,190,114,81,21,1,200,82,25,124,74,88,135,6,56,12,73,107,105,54,141,157,104,63,178,64,199,193,96,168,183,179,167,44,126,34
38,157,103,69,93,18,196,73,74,59,96,53,145,117,25,55,30,120,183,139,200,33,181,68,92,89,104,77,43,71,193,66,101,105,81,34,56,109,133,135,189,123,178,51,187,63,106,176,79,143,14,152,80,37,85,179,149,119,198,153,17,52,167,142,45,62,54,76,41,1,168,182,126,27,137,49,8,136,12,94,100,32,97,147,164,86,88,199,186,141,169,166,11,132,46,6,91,40,31,110,144,29,9,124,90,174,134,131,64,190,75,44,15,5,58,191,112,162,20,114,108,163,155,24,128,21,82,150,172,184,192,35,28,160,116,201,121,197,70,42,194,156,3,98,60,16,188,180,185,19,171,47,113,154,39,138,159,146,175,177,125,99,122,57,107,158,151,13,72,7,95,195,4,165,118,129,26,78,173,87,161,48,10,140,67,23,115,127,2,36,61,130,102,22,148,83,170,65,84,111,50
39,149,75,167,106,164,1,87,57,41,163,138,129,13,127,99,148,23,12,140,102,122,65,158,132,165,16,46,160,123,60,192,61,76,82,33,77,35,94,146,84,54,22,142,42,55,121,157,156,126,90,186,95,36,113,48,28,105,6,174,195,201,25,193,134,116,130,68,111,185,4,44,178,198,21,114,144,159,181,128,10,154,85,96,110,72,118,70,62,2,108,190,188,168,56,183,26,191,98,38,187,184,175,7,81,139,101,47,125,32,100,161,88,78,3,153,194,151,67,50,63,141,107,170,49,152,92,124,180,197,18,86,74,73,14,91,80,200,34,173,64,112,37,171,179,8,30,43,104,20,83,29,15,103,196,115,11,97,5,135,155,145,120,150,117,89,27,172,143,93,136,199,19,69,131,9,169,119,71,189,66,51,166,31,79,59,58,133,182,24,52,53,40,177,162,45,17,176,109,137,147
40,131,141,52,34,201,147,191,188,90,84,86,200,194,26,88,114,154,29,170,125,20,47,136,5,74,159,130,7,171,31,98,150,58,119,93,118,44,199,80,138,173,17,175,64,120,101,78,24,11,1,122,67,70,155,30,187,182,108,27,71,65,135,183,50,172,99,162,43,151,97,127,109,117,83,19,140,23,63,112,3,115,107,15,124,66,177,113,176,196,149,180,87,14,145,104,197,37,48,18,79,25,103,185,179,169,73,57,28,82,9,51,96,12,189,53,59,54,35,95,13,137,105,100,133,36,143,178,45,72,161,69,181,38,102,61,33,195,4,144,148,81,157,56,168,22,166,91,55,167,165,94,142,41,46,10,21,110,92,77,2,184,132,116,134,16,6,129,42,164,123,111,32,68,76,193,106,192,198,60,174,126,39,156,160,158,49,139,8,121,62,75,85,152,190,163,186,128,146,153,89
41,126,83,134,172,19,89,151,189,69,116,177,4,185,73,195,166,27,82,14,62,179,49,56,191,38,72,10,152,174,142,124,110,168,40,143,164,97,100,139,60,59,50,144,145,165,104,21,115,46,76,190,81,8,192,2,137,184,9,163,95,53,197,161,150,20,169,79,32,16,121,128,92,31,37,98,132,39,180,71,167,5,51,91,7,78,157,133,45,148,35,42,146,106,120,36,13,75,99,109,34,85,102,149,117,170,58,153,30,178,67,55,156,176,26,6,199,129,111,127,123,22,193,183,25,119,173,68,61,162,130,196,186,93,65,48,17,198,158,63,122,135,140,114,52,182,24,155,90,23,118,175,77,131,28,107,136,87,29,47,15,96,112,160,105,147,64,84,11,3,188,125,12,66,94,113,54,141,43,201,33,80,44,138,159,70,57,194,181,74,171,18,88,154,101,86,108,200,1,187,103
42,176,85,105,3,79,115,51,198,36,6,112,133,80,182,64,162,32,15,52,21,161,193,87,169,11,9,45,103,88,96,180,63,116,86,144,175,48,186,75,65,196,70,10,197,25,39,33,130,12,68,181,111,49,129,18,23,61,147,131,22,107,177,166,67,159,146,69,170,173,57,91,29,73,199,28,94,89,184,54,141,158,59,122,190,101,153,134,44,74,125,142,163,47,136,155,135,76,194,77,43,66,167,72,160,41,50,192,119,118,24,143,19,188,17,200,62,187,171,113,71,148,34,16,154,98,179,165,174,121,104,83,60,46,156,127,40,8,84,138,108,109,58,152,1,150,31,78,191,201,95,2,27,137,126,183,123,93,128,81,90,7,106,189,14,92,168,102,149,110,157,140,56,99,55,117,35,53,120,4,97,132,178,114,5,185,20,38,164,151,100,195,26,82,30,172,37,145,139,13,124
43,97,101,168,92,140,17,58,108,7,152,50,94,201,156,119,48,24,188,56,81,100,146,149,8,30,187,114,189,164,186,155,38,57,95,135,160,141,19,47,157,113,179,118,109,132,117,154,185,13,35,153,55,195,158,183,3,172,127,128,178,40,196,5,125,200,198,143,34,77,136,103,82,138,120,26,102,139,78,61,1,46,165,60,150,83,126,137,171,123,151,129,53,93,147,28,27,174,89,182,33,20,16,121,69,68,115,166,4,80,14,2,79,87,66,105,145,31,84,76,74,110,29,86,15,70,90,10,11,44,176,67,106,21,99,37,45,184,54,124,59,9,85,111,181,131,162,177,159,96,32,49,193,169,12,64,65,190,18,6,36,23,62,199,194,180,167,161,75,88,63,130,22,133,122,191,98,170,91,41,175,134,52,173,148,144,25,163,42,72,73,112,71,116,39,197,192,104,142,51,107
44,184,91,70,98,66,160,15,159,37,136,183,158,67,113,54,111,22,90,53,107,71,126,2,173,128,78,26,23,190,18,112,102,14,27,117,62,171,106,99,163,11,73,124,31,16,134,131,180,167,51,161,145,121,20,194,42,72,74,191,43,41,133,4,188,75,6,84,110,39,13,93,148,104,155,118,156,123,58,157,25,175,95,49,177,193,76,116,65,200,192,198,7,197,162,12,64,55,52,189,88,154,130,137,17,96,38,21,138,63,181,195,152,122,146,94,36,140,92,143,172,139,168,89,69,185,132,201,144,103,5,1,199,115,47,125,169,142,114,120,87,147,79,149,80,151,164,59,108,33,56,82,48,35,170,141,57,61,174,129,30,100,127,186,97,101,196,109,60,85,178,179,8,45,166,50,34,86,176,182,83,28,24,40,29,81,3,153,187,165,135,105,150,68,10,119,19,77,9,46,32
45,110,193,170,29,68,109,12,35,181,135,199,5,192,76,178,28,132,4,9,123,153,157,34,1,121,108,148,59,120,137,176,83,84,167,7,105,104,127,122,119,147,182,125,92,8,74,174,77,140,107,139,112,26,101,96,142,63,19,54,32,165,151,100,80,175,85,48,98,169,129,88,106,99,36,60,18,124,189,24,33,90,201,149,87,64,111,152,82,73,22,30,172,179,134,164,173,144,86,131,61,114,150,51,161,40,168,10,128,52,3,56,198,37,42,196,97,160,163,159,46,186,102,75,81,188,27,39,191,166,158,43,6,194,187,57,66,190,41,155,55,62,50,141,25,130,126,116,67,146,103,53,71,197,200,133,117,31,94,44,113,72,21,171,154,13,118,79,185,20,70,183,23,49,145,14,17,115,65,38,69,136,2,89,177,143,195,11,91,47,162,95,78,138,184,156,16,15,58,180,93
46,145,77,61,187,24,186,197,22,130,60,122,25,3,72,16,150,85,177,13,144,184,86,55,75,196,91,93,49,39,181,156,81,129,178,114,64,20,6,53,28,69,133,143,102,190,89,166,38,200,87,103,9,189,21,138,162,57,97,168,88,79,118,141,44,94,191,154,71,33,2,96,66,10,115,70,170,62,47,35,45,146,17,68,43,174,56,194,105,23,15,195,98,8,80,31,185,83,201,199,19,158,4,113,11,84,1,65,116,126,193,117,95,180,30,106,183,41,142,101,78,32,167,153,131,164,58,14,12,169,135,171,134,148,165,50,136,119,175,29,128,137,172,163,82,74,140,176,18,107,26,42,51,40,54,160,161,192,111,124,109,73,182,104,100,52,139,123,34,132,173,155,152,147,112,108,7,59,48,90,37,127,121,36,110,151,179,188,27,198,67,5,149,120,157,159,125,76,92,63,99
47,166,95,198,10,5,65,146,32,27,63,31,172,151,33,139,46,58,42,78,137,110,138,40,194,180,79,99,124,125,199,51,163,175,90,37,41,165,195,52,103,115,185,150,152,36,169,56,62,149,155,135,29,116,82,64,109,148,159,173,192,123,15,136,156,176,30,120,171,74,179,67,164,130,187,12,160,14,119,147,11,38,200,69,188,50,93,182,140,59,57,54,121,34,112,97,21,81,100,49,70,111,77,53,44,2,127,108,20,162,141,92,114,71,107,104,8,126,154,132,48,26,72,161,18,68,177,157,91,88,85,7,23,75,113,13,133,189,35,105,3,145,83,24,89,117,144,153,86,129,4,73,134,101,76,128,143,45,178,16,170,28,17,80,66,102,22,9,96,142,25,184,61,98,106,39,181,193,190,197,168,55,167,158,1,19,183,118,186,84,191,60,43,196,201,6,131,87,94,122,174
48,167,100,45,25,80,20,154,171,106,132,185,136,89,196,82,36,96,179,104,117,43,131,142,143,168,14,161,155,2,6,169,133,201,67,87,73,66,85,18,153,162,170,141,71,111,86,98,164,94,151,52,173,23,50,197,126,59,134,58,83,34,1,91,144,7,138,37,149,113,17,139,190,108,76,158,163,3,72,193,29,40,55,183,176,75,107,110,127,122,128,145,92,42,9,16,186,32,165,24,101,5,157,181,105,191,97,159,60,175,90,109,13,184,192,124,120,174,57,28,61,178,63,65,125,56,77,147,129,118,182,30,49,51,112,172,15,27,22,39,78,93,19,195,10,11,99,194,69,156,84,150,199,119,102,180,88,121,70,152,114,200,68,95,188,12,47,166,198,53,46,115,38,177,44,81,148,21,62,116,26,187,74,103,146,135,123,64,130,137,160,41,35,140,8,31,54,33,79,189,4
49,118,127,30,120,129,74,59,107,180,128,117,160,134,8,174,147,70,191,121,69,76,88,84,61,182,152,97,35,63,68,19,195,16,140,54,17,24,60,192,101,21,93,159,44,201,177,193,183,80,198,184,15,188,33,13,11,181,78,114,105,12,199,28,102,92,27,137,112,26,64,186,53,81,197,41,194,145,103,142,135,172,52,161,178,31,4,18,131,119,86,6,104,51,96,156,48,187,116,133,73,10,39,146,22,106,125,91,25,123,62,170,163,130,47,148,136,190,23,99,40,189,115,166,45,38,55,46,151,9,3,200,20,173,87,79,95,132,82,164,67,154,167,75,94,77,139,196,126,122,7,98,158,162,36,43,5,165,89,108,157,168,85,1,179,58,124,65,37,29,143,144,176,138,109,71,42,171,185,57,150,153,100,72,149,32,90,175,83,111,155,34,2,50,110,66,56,169,113,14,141
50,125,175,162,94,200,189,118,173,62,23,130,124,123,102,11,143,1,71,57,47,83,92,155,113,12,190,119,122,55,109,115,72,108,111,44,131,187,188,116,174,126,3,39,40,178,32,34,158,54,22,4,168,171,79,75,70,45,81,31,14,120,90,157,82,61,42,38,145,140,9,95,56,84,5,65,165,121,154,166,151,67,179,196,77,27,37,141,100,139,85,89,99,138,68,132,153,198,35,87,148,107,36,29,58,103,129,26,167,137,112,160,46,93,43,177,150,144,135,176,149,197,73,2,182,7,136,184,96,66,152,110,19,76,16,98,185,106,18,74,180,127,159,186,183,53,20,17,21,64,195,191,6,163,86,25,164,60,48,63,41,8,49,91,146,33,104,51,156,201,24,105,52,169,134,101,10,161,199,133,13,15,192,147,172,78,97,142,28,128,181,30,170,117,80,194,88,193,59,114,69
51,144,99,13,150,21,165,39,105,161,114,19,18,7,28,153,163,195,116,37,98,141,17,164,145,156,101,50,15,157,183,146,100,4,29,113,134,65,149,110,43,30,148,26,91,53,172,69,191,170,41,63,106,48,10,47,108,104,176,160,35,89,73,57,24,147,194,117,199,8,132,111,180,49,167,59,16,185,2,46,192,152,6,66,159,58,186,109,79,20,25,201,115,95,184,1,128,166,169,168,143,182,60,118,14,196,78,140,94,200,74,22,171,86,33,84,64,133,88,83,122,80,138,42,52,181,44,81,175,142,40,70,155,193,124,151,139,5,179,131,97,123,92,174,38,71,90,76,9,198,34,120,178,32,72,189,112,188,107,27,54,187,75,93,125,135,177,36,137,197,56,158,87,31,126,119,67,162,154,96,11,103,130,61,127,68,85,45,77,190,136,3,129,173,23,82,102,12,55,62,121
52,78,142,137,119,112,82,127,121,38,194,77,56,103,81,41,135,93,115,128,67,197,75,96,154,139,64,107,85,166,61,32,198,42,158,123,31,193,138,25,76,95,9,12,184,2,105,5,58,186,144,6,129,88,175,130,46,150,66,55,60,68,124,36,97,86,51,23,3,177,160,196,72,87,143,126,182,191,21,153,80,169,114,8,133,181,171,162,125,183,173,71,189,70,178,102,136,110,190,62,90,180,161,45,47,120,155,187,59,199,15,179,39,195,11,27,111,100,69,185,34,109,134,141,1,101,117,53,116,24,147,156,168,94,108,146,54,192,10,188,113,104,201,170,118,84,65,28,44,37,13,40,50,57,30,33,14,157,176,149,74,26,148,131,174,35,19,83,140,4,18,16,89,159,172,20,167,63,79,22,163,122,43,106,145,99,91,152,7,200,49,17,92,151,164,29,48,73,98,165,132
53,104,177,97,199,87,188,44,133,88,148,140,66,149,169,65,92,34,89,10,159,192,172,74,185,73,200,27,3,33,94,30,182,26,77,8,179,176,46,79,90,156,83,20,181,137,7,189,49,136,187,40,84,43,201,102,167,56,122,99,132,93,146,62,19,127,163,152,25,135,18,131,119,142,100,22,113,101,11,174,117,60,48,106,108,28,14,5,38,13,91,123,124,109,170,150,57,17,63,67,78,151,32,82,55,147,164,41,157,54,98,197,85,16,173,103,50,29,128,130,158,165,191,198,35,37,95,145,4,64,96,36,71,39,178,31,162,143,107,154,72,125,61,190,12,160,110,121,105,175,15,45,68,166,23,52,139,42,155,193,183,69,194,59,9,111,138,2,116,153,114,58,180,1,80,141,195,184,186,86,112,129,196,126,120,118,6,134,76,75,51,161,81,47,171,168,70,115,24,21,144
54,170,153,16,158,4,174,2,164,157,111,176,71,14,42,95,186,68,106,120,109,26,162,165,90,178,163,48,167,136,196,36,22,118,35,70,80,154,180,23,114,161,15,72,151,99,37,57,85,179,24,45,147,17,131,1,125,110,190,86,177,112,98,92,121,103,77,187,195,96,141,83,20,52,29,34,122,116,79,73,134,129,168,144,166,63,61,81,39,155,19,50,175,69,10,74,3,192,172,200,126,65,188,75,193,31,28,184,9,156,149,12,102,49,139,7,76,201,13,194,5,30,6,21,146,43,51,47,127,89,183,123,137,140,33,142,171,59,150,88,56,152,100,115,32,138,169,132,58,60,66,135,148,91,87,130,173,62,101,197,55,133,159,11,191,128,38,8,145,67,97,78,93,108,160,53,94,64,181,82,25,27,117,199,189,41,84,46,18,124,113,182,119,105,107,44,40,143,185,104,198
55,183,138,31,6,197,86,76,126,28,100,181,64,84,21,184,60,38,189,201,63,40,160,129,171,29,62,33,151,143,58,147,11,47,56,173,136,45,98,132,89,67,1,13,128,75,146,59,27,66,91,53,51,141,16,133,87,152,115,116,101,145,164,7,139,69,43,104,155,193,174,78,191,107,35,32,168,15,82,105,9,195,127,148,198,30,185,130,118,135,41,83,4,12,140,167,196,88,94,44,93,108,117,114,112,18,186,61,23,124,194,144,134,113,121,119,159,99,19,169,24,17,180,190,22,157,20,8,187,57,49,97,92,2,25,72,176,111,80,103,73,48,52,199,46,161,68,26,34,153,192,106,177,149,90,96,122,79,37,156,172,81,71,3,120,77,175,162,70,5,42,163,123,182,110,170,165,102,142,109,125,50,54,65,200,131,14,137,39,10,150,166,36,158,179,85,154,188,74,95,178
59,132,191,102,148,73,182,193,155,178,150,29,68,9,198,49,108,39,124,166,91,158,97,18,172,41,25,134,135,159,52,69,126,34,103,190,170,130,112,171,142,96,168,55,14,122,81,120,123,160,197,165,113,5,71,65,169,153,180,94,194,183,44,107,117,21,10,185,184,46,188,175,85,128,50,200,173,106,74,138,76,199,125,23,111,24,40,2,161,36,156,37,72,137,33,154,149,195,58,84,162,64,152,176,54,7,177,42,75,53,104,110,129,131,70,80,67,77,48,87,179,79,116,93,82,3,114,189,143,105,133,27,62,163,63,8,145,141,1,11,16,196,51,119,4,98,109,6,30,186,147,127,187,47,38,167,118,95,181,144,83,78,88,136,19,115,60,192,121,151,66,28,43,13,35,15,92,174,164,32,99,89,45,17,57,201,56,12,100,26,31,90,86,139,146,22,61,157,101,140,20
57,168,12,146,117,11,72,110,179,1,144,141,17,139,35,101,79,51,105,187,152,54,70,175,13,186,20,24,188,37,5,80,121,149,145,88,50,194,38,61,104,82,108,200,127,78,119,48,199,157,60,19,93,142,154,196,74,161,67,156,140,129,125,192,47,143,8,90,115,162,109,159,30,114,178,89,189,44,150,42,36,4,164,22,137,71,99,84,52,97,27,3,130,113,43,59,86,181,92,163,118,6,95,138,66,26,148,34,98,56,182,158,165,10,25,68,193,153,131,151,170,85,15,31,112,91,120,62,33,107,28,32,126,122,45,191,177,174,134,160,14,65,64,197,166,103,124,102,83,63,173,172,81,136,55,100,39,171,185,201,190,46,198,147,184,2,21,169,76,41,73,133,106,111,75,77,40,23,18,29,155,9,7,128,180,176,94,167,58,69,87,132,53,183,16,49,116,96,135,195,123
58,185,122,8,111,23,125,85,123,190,16,43,81,195,167,15,131,77,137,3,177,7,147,36,95,201,116,76,106,46,22,162,74,192,2,6,92,10,63,191,140,32,4,66,87,100,109,107,73,118,64,83,20,134,149,119,39,31,28,61,198,166,171,56,128,55,70,172,124,91,170,75,62,157,110,133,155,80,45,176,13,65,53,101,136,26,163,197,165,68,102,187,9,169,29,103,18,49,79,120,96,142,139,40,154,89,183,151,115,143,145,174,72,38,21,175,82,132,188,121,173,14,60,41,90,94,126,57,135,108,54,78,42,179,86,180,161,69,181,117,47,168,12,129,184,17,193,148,200,97,113,99,182,114,158,104,19,189,24,35,84,50,105,178,130,150,164,127,48,44,34,30,186,141,146,27,51,37,1,153,144,93,159,59,88,71,33,98,25,112,194,156,11,52,160,196,199,67,138,5,152
84,115,114,9,151,96,93,83,40,169,32,27,75,86,30,98,156,133,145,173,19,99,112,21,193,176,113,89,138,87,59,120,184,53,189,181,67,166,49,183,68,57,62,94,186,135,52,196,159,163,42,143,25,69,95,148,200,174,38,41,18,6,126,201,130,106,153,182,158,24,14,54,146,97,144,33,31,105,190,104,179,88,160,132,34,180,167,47,90,16,150,78,46,194,45,17,15,39,119,20,134,164,12,178,1,48,122,198,100,51,111,77,35,73,152,81,127,185,172,37,155,55,199,11,140,123,71,197,102,50,170,76,56,91,23,128,58,109,26,44,110,116,101,70,165,43,2,79,85,29,5,61,188,168,80,8,92,82,142,28,22,10,121,7,141,129,154,195,118,171,74,187,157,117,137,36,107,131,149,3,124,191,161,139,13,60,63,66,192,4,125,147,103,72,108,64,175,136,177,65,162
60,165,139,72,152,154,94,79,26,175,33,131,196,44,22,69,140,5,107,180,182,80,194,23,199,65,103,198,130,82,128,64,48,99,12,127,174,172,102,71,74,121,45,129,17,34,28,92,18,124,8,50,117,164,77,178,78,96,100,37,151,111,144,123,189,88,29,181,118,161,19,1,116,58,156,27,63,112,108,188,51,54,98,187,162,184,7,32,85,142,11,158,35,177,159,191,56,146,157,141,46,145,105,76,52,13,136,87,133,135,81,147,66,101,183,137,90,2,4,186,171,59,195,36,192,106,61,115,167,83,119,160,53,201,149,9,138,153,89,21,43,49,176,41,30,120,185,93,3,75,125,179,170,155,67,110,70,16,143,14,25,166,163,40,20,57,15,86,193,10,39,31,91,84,150,132,6,24,200,68,113,104,168,62,47,95,169,114,73,173,109,55,134,197,122,126,148,42,38,97,190
61,134,192,109,169,67,10,103,113,78,142,24,90,173,104,161,155,164,200,30,101,66,150,42,170,56,71,168,31,28,141,91,144,93,132,187,199,122,197,86,177,7,14,97,188,139,84,11,35,47,3,36,110,44,185,195,127,193,136,12,16,76,137,49,114,179,95,53,15,131,40,51,2,17,147,43,57,148,25,64,50,41,39,21,120,81,92,121,149,96,172,126,55,60,186,171,117,125,160,80,124,176,153,106,123,70,33,37,62,6,19,190,166,108,63,201,107,75,156,146,20,65,74,98,118,5,196,163,159,29,52,38,18,167,162,73,85,68,129,198,100,13,178,77,157,45,128,112,88,59,105,154,22,194,1,145,116,27,138,26,151,4,83,89,152,54,165,99,94,82,135,69,79,140,72,175,130,183,87,111,143,58,184,8,115,133,9,48,119,102,32,158,189,34,46,180,174,181,191,23,182
190,163,82,20,14,116,47,129,195,55,25,70,85,171,108,62,43,52,119,26,157,45,133,39,46,125,105,102,118,27,41,160,10,51,124,59,147,15,153,58,81,88,42,191,110,79,29,54,192,152,115,167,101,65,162,121,68,2,175,33,138,4,3,149,9,109,186,13,197,48,165,73,181,154,183,169,201,135,86,77,75,94,140,72,57,113,100,143,93,170,199,174,151,89,30,23,180,38,69,22,28,132,128,83,177,99,158,8,71,185,5,122,168,91,136,32,1,95,141,182,92,97,112,164,111,67,150,148,34,87,131,194,189,159,144,114,84,7,60,104,130,173,40,200,36,6,123,134,31,184,161,74,24,78,156,146,56,17,137,66,196,64,117,18,63,98,90,107,103,126,12,49,37,96,139,11,178,16,61,187,198,188,172,76,179,53,50,80,44,145,35,21,106,142,19,193,120,155,127,166,176
63,153,178,36,194,135,91,90,136,138,34,48,73,126,159,32,183,50,143,146,130,18,111,38,37,9,83,100,53,117,13,105,137,112,179,16,40,1,39,158,167,141,31,165,106,155,156,182,22,150,114,70,166,180,58,35,76,98,157,172,176,84,80,184,168,60,72,89,11,120,66,134,123,26,61,6,5,68,7,145,12,56,87,103,102,173,190,191,49,198,44,67,107,116,188,193,152,82,19,147,74,21,8,94,131,189,144,175,24,109,88,127,154,23,64,162,45,104,161,139,181,196,192,187,200,124,174,142,93,125,79,15,149,17,121,118,10,164,186,46,99,20,86,69,81,95,55,96,42,25,133,62,132,115,151,97,140,199,119,195,85,3,169,52,43,108,122,92,113,160,170,177,65,185,54,59,2,14,33,47,101,4,148,171,75,197,27,29,51,78,71,129,28,128,77,57,41,163,30,201,110
64,174,149,17,189,161,49,145,75,4,187,201,6,179,74,110,115,2,171,151,176,87,154,11,181,24,127,57,96,1,8,131,177,98,43,200,19,185,163,21,148,41,5,123,198,142,77,126,23,97,102,46,140,128,62,107,90,124,132,63,25,27,170,52,85,104,71,164,122,79,59,173,150,38,69,9,195,196,92,20,37,99,182,139,55,42,10,95,192,146,175,61,66,65,133,40,108,129,121,47,155,51,30,197,73,86,119,165,16,160,48,50,3,117,31,178,14,138,39,58,168,18,54,26,120,78,172,84,130,113,199,166,158,22,188,184,135,12,193,156,34,28,183,33,35,29,143,137,72,180,101,169,141,94,44,109,111,106,134,76,53,162,125,103,56,144,32,88,136,80,191,68,112,81,100,114,190,118,194,152,70,36,67,186,91,105,159,82,116,15,93,157,7,89,83,13,147,153,167,45,60
65,186,156,37,180,15,120,106,143,185,162,92,170,119,56,12,29,88,148,197,118,136,94,167,78,60,44,184,47,69,191,104,95,7,101,109,3,169,55,128,178,125,33,2,28,193,145,133,144,82,113,72,32,4,99,89,199,103,188,189,158,30,14,83,160,17,22,81,58,67,45,138,137,34,171,75,166,93,198,159,200,122,141,63,59,134,129,91,112,54,24,168,111,64,163,114,98,130,105,25,157,135,179,35,97,194,79,201,36,43,13,76,57,68,116,46,142,53,96,110,27,9,140,70,177,40,80,195,16,153,6,132,41,100,11,77,152,71,115,147,182,66,192,8,175,155,87,146,39,190,181,139,174,150,124,73,102,49,123,86,126,51,31,23,173,183,50,26,131,176,61,165,62,48,38,127,196,121,85,19,107,20,5,21,84,108,42,151,52,164,149,154,74,90,187,117,18,1,172,10,161
66,81,18,116,89,13,54,80,196,68,160,184,193,97,166,112,40,53,84,51,35,175,132,188,190,86,123,151,129,114,187,20,165,146,139,157,111,159,107,78,155,134,164,100,117,161,173,147,76,154,183,172,105,130,108,26,135,73,186,34,115,163,23,21,113,87,50,126,10,93,119,94,36,125,177,121,152,71,8,143,127,16,194,28,74,70,1,31,14,83,48,153,88,176,62,106,85,77,11,41,4,91,27,174,200,110,5,169,150,181,59,29,42,44,118,61,60,102,149,22,33,49,52,137,103,99,69,19,63,128,101,58,47,82,185,195,55,37,2,32,90,15,136,191,144,57,67,131,171,38,182,145,7,9,201,168,120,198,65,98,75,167,179,45,197,30,72,142,25,199,180,104,24,189,148,95,122,158,12,46,156,178,64,170,96,138,162,109,92,140,43,141,56,133,124,79,3,39,17,6,192
67,124,7,41,128,57,172,95,45,199,158,3,93,46,180,142,76,121,192,122,31,149,144,195,6,98,19,150,183,77,75,50,140,85,79,25,9,36,152,162,27,52,174,38,61,90,194,168,116,176,137,104,39,30,146,120,198,51,29,182,197,64,181,32,169,5,178,133,141,47,82,42,167,55,153,151,175,96,49,129,118,70,136,62,131,18,43,115,179,147,53,196,80,201,189,148,165,161,101,112,127,156,193,170,15,109,171,84,113,103,191,125,17,65,28,126,56,94,44,12,72,83,10,160,66,145,154,88,138,86,186,21,81,35,117,190,157,74,24,23,92,163,106,107,187,91,108,71,54,89,48,16,4,58,13,60,200,59,114,20,132,177,164,87,159,1,119,69,63,173,78,40,166,11,22,135,188,105,26,102,134,34,110,73,14,139,155,185,123,37,184,143,97,130,33,68,111,99,100,2,8
88,56,23,200,188,8,42,141,52,99,107,147,33,87,103,83,191,63,109,59,49,44,58,12,16,22,80,34,108,148,92,21,65,106,71,68,96,135,72,54,73,131,24,201,195,30,130,132,43,138,74,177,10,6,156,91,143,86,15,155,1,48,45,159,11,84,139,190,142,101,102,46,185,60,149,4,111,157,40,199,184,19,110,123,97,117,82,114,69,77,124,20,178,182,13,78,145,183,53,37,167,67,140,2,3,192,100,172,14,173,27,38,26,18,164,187,197,134,166,25,180,89,152,162,193,176,32,105,75,104,146,198,119,36,64,90,93,61,170,151,126,133,121,112,122,194,189,50,7,115,51,125,95,17,153,165,85,160,41,127,29,154,79,158,175,161,39,62,196,174,57,47,55,181,5,116,136,128,98,179,120,35,66,28,163,150,129,144,31,113,76,70,168,186,169,137,171,81,118,9,94
