# c-balanced Latin square
# n=107
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
82,105,56,15,79,99,55,91,1,52,98,69,49,28,102,89,53,7,24,57,73,62,32,104,48,103,92,25,87,74,16,26,2,75,59,19,42,9,85,4,81,50,106,17,22,61,80,107,27,77,86,70,5,51,23,54,33,68,12,83,18,90,47,37,93,20,35,30,13,38,94,21,97,58,8,11,3,95,66,46,65,39,100,71,44,60,29,72,96,88,76,64,31,63,84,101,67,34,41,45,14,6,40,36,10,78,43
96,6,11,90,12,20,40,95,46,47,65,78,3,59,31,2,107,99,4,88,77,5,68,9,58,97,61,41,13,43,34,38,92,86,14,83,84,79,10,29,73,37,55,76,21,69,30,49,39,66,42,94,81,36,101,22,45,62,15,89,1,53,27,100,44,23,74,64,63,91,17,60,75,57,25,52,71,67,18,104,105,24,33,93,98,8,82,16,106,54,28,102,103,85,32,70,7,72,48,51,35,26,87,50,80,19,56
71,44,17,101,34,48,52,85,76,80,57,70,23,106,81,103,10,97,51,89,83,16,28,100,19,39,30,82,66,105,40,27,94,4,72,64,93,53,8,33,60,36,24,47,45,56,2,7,43,67,68,29,91,78,63,35,58,104,32,99,87,31,102,75,61,98,65,107,54,14,86,26,88,50,84,90,96,41,38,92,42,6,5,21,25,62,73,77,22,20,12,95,74,46,69,11,9,13,79,49,37,1,15,3,55,18,59
3,37,32,95,67,54,49,13,68,26,36,22,1,83,35,21,84,50,96,42,55,25,75,41,102,106,86,62,88,18,15,12,104,20,93,91,105,19,100,63,5,72,74,31,65,77,87,51,11,6,34,59,71,46,64,16,98,60,82,103,29,94,8,70,4,97,85,69,40,43,79,81,92,101,61,33,9,99,7,58,48,14,30,76,78,89,28,10,57,47,45,56,80,23,90,17,44,2,53,27,24,66,38,73,52,39,107
63,87,30,7,18,66,23,56,61,73,45,77,8,104,33,11,41,69,76,38,46,98,24,47,29,14,89,27,10,48,60,79,90,58,39,106,6,37,3,103,80,78,102,107,52,35,54,99,96,19,20,40,44,62,26,57,84,9,97,53,49,92,95,17,59,22,101,2,28,55,12,32,1,31,68,85,34,74,16,86,25,81,43,15,105,13,50,71,70,67,83,36,51,82,91,75,5,64,88,72,65,21,100,94,4,42,93
64,91,5,36,65,85,86,16,2,59,7,51,82,32,100,44,92,27,17,72,78,71,90,101,50,94,81,95,107,69,53,31,33,9,67,45,28,57,21,43,52,20,15,88,70,75,12,104,25,14,47,74,103,1,55,56,13,4,96,105,10,6,38,73,46,24,18,19,93,83,42,11,3,39,66,37,48,76,49,79,98,35,80,61,68,54,63,62,87,41,60,26,22,89,58,40,30,97,106,99,84,77,8,29,102,23,34
93,19,84,102,90,28,4,62,14,72,40,25,38,60,74,34,49,105,22,66,53,31,17,43,87,1,99,11,70,24,59,76,63,68,5,56,71,41,23,101,13,97,67,58,8,3,42,83,10,98,48,50,61,37,65,89,39,51,79,54,21,80,82,30,26,81,27,15,33,104,106,6,47,64,16,77,29,2,100,91,103,88,73,9,75,18,46,36,94,55,52,35,57,20,107,86,78,95,32,92,96,7,69,85,45,44,12
79,57,13,9,29,94,58,75,24,88,12,103,92,54,15,70,73,39,48,30,6,35,96,20,52,93,80,97,51,98,55,64,42,77,22,26,81,44,61,32,82,46,2,62,89,91,84,18,95,60,85,69,53,76,106,99,14,86,66,100,107,78,25,34,11,45,36,41,7,50,21,90,5,74,4,102,65,19,8,28,87,23,59,72,40,49,101,56,37,33,27,17,1,38,83,31,43,63,3,10,68,67,16,71,105,104,47
83,104,74,100,15,106,45,101,10,89,68,75,42,47,6,43,8,9,107,86,3,26,80,12,21,105,28,67,36,7,37,46,34,65,50,38,85,49,55,16,1,17,64,18,94,5,27,29,93,33,102,52,73,92,48,40,77,31,30,88,20,23,72,91,63,56,76,87,78,58,71,35,22,54,59,70,97,44,13,53,69,32,19,84,95,2,96,90,11,99,39,66,4,79,41,60,24,103,14,61,82,51,57,25,62,81,98
77,25,39,98,69,61,53,33,58,103,11,16,27,71,4,83,37,79,81,82,18,99,91,85,32,2,66,63,56,1,100,78,73,8,23,35,47,95,96,104,86,30,59,40,44,7,68,41,88,24,87,90,38,57,72,70,67,19,102,3,45,43,12,84,50,28,13,49,52,60,62,51,42,105,10,106,36,75,94,17,54,93,20,26,97,6,14,92,15,34,5,55,65,29,76,64,74,31,80,89,22,107,9,48,101,46,21
76,31,34,97,50,44,41,78,102,107,21,64,20,46,95,29,63,40,19,55,23,13,59,60,98,4,62,49,65,14,30,32,84,10,16,57,51,69,54,87,26,25,48,11,9,92,45,101,37,36,79,22,100,17,35,105,74,83,2,75,7,68,15,71,18,80,90,67,5,39,72,85,103,24,12,89,56,47,82,61,70,86,27,77,106,3,104,99,38,58,93,81,96,73,43,8,28,6,42,52,91,94,53,1,88,66,33
89,22,57,42,35,70,24,92,67,106,81,62,48,99,52,90,87,94,36,5,56,84,33,65,38,15,88,54,58,75,61,71,29,72,91,103,96,12,74,107,3,39,66,43,77,97,55,76,82,23,80,14,27,6,28,34,10,93,47,41,8,104,64,98,105,69,79,73,53,95,1,9,44,100,46,21,78,20,60,4,31,101,63,13,59,16,102,51,45,68,7,85,30,49,25,2,18,17,19,26,86,50,32,40,83,11,37
1,5,3,20,105,96,51,80,104,97,26,73,69,17,93,85,21,28,68,52,14,2,45,40,86,53,22,18,44,19,13,47,102,79,7,76,70,63,11,50,31,4,83,99,6,60,78,59,81,46,32,58,49,30,66,8,43,42,65,9,61,103,101,89,88,92,94,77,29,25,37,34,16,82,55,71,38,27,72,67,33,41,64,107,57,48,100,91,24,23,74,98,62,56,10,12,84,87,39,15,75,36,95,106,35,90,54
88,8,27,43,46,30,10,38,37,18,55,56,41,25,91,12,67,60,77,100,93,7,11,51,72,74,36,90,9,39,45,101,49,54,34,82,89,62,6,94,75,84,85,95,98,53,106,71,21,1,64,31,26,96,15,29,5,24,73,35,33,16,86,48,99,17,66,65,57,2,63,107,87,81,83,20,40,14,79,23,3,22,68,52,42,103,32,80,44,92,19,50,78,13,61,104,59,105,47,4,69,58,97,76,28,70,102
99,2,87,66,47,17,14,72,49,32,63,9,50,105,23,86,64,95,101,16,58,59,61,57,83,104,6,42,92,103,33,80,37,106,48,27,94,78,102,88,24,68,28,56,79,19,74,38,73,22,91,13,107,90,97,20,81,25,85,69,44,39,4,3,54,62,52,70,31,84,40,75,98,45,36,51,10,18,26,76,30,15,96,11,67,12,1,35,29,77,43,21,7,53,8,89,55,71,65,93,46,34,60,82,5,100,41
81,54,10,60,53,26,98,107,23,15,82,94,84,102,65,7,78,1,71,29,44,20,76,31,73,41,70,69,3,35,21,43,89,17,24,40,52,92,42,36,45,93,8,90,105,13,34,16,103,4,12,51,104,75,33,87,11,100,77,19,106,67,59,5,74,55,61,91,46,99,68,80,96,32,30,95,6,28,25,83,50,62,37,66,58,39,85,64,47,97,18,48,101,88,72,49,14,57,38,56,9,27,86,2,63,79,22
68,4,6,52,33,82,39,55,65,91,30,59,76,77,66,13,62,75,47,35,19,97,95,79,34,5,71,96,100,25,67,28,11,56,107,12,60,18,15,46,22,80,21,20,64,14,72,61,86,63,89,2,101,3,84,50,32,40,7,93,38,36,49,58,57,51,106,83,48,26,78,27,8,41,88,17,43,1,105,99,90,102,45,85,104,74,81,53,69,10,70,9,42,94,37,23,16,54,29,87,98,73,31,44,24,92,103
74,48,24,51,40,101,31,96,103,35,61,28,29,79,88,32,22,85,27,9,106,49,58,4,8,43,64,26,23,50,83,105,16,46,99,68,25,2,98,44,39,87,81,73,102,57,100,53,47,70,69,54,63,41,45,37,18,94,1,55,82,21,10,56,60,6,42,92,76,59,97,14,86,19,104,72,12,80,5,84,89,91,75,38,65,90,107,34,95,52,66,3,93,71,77,33,36,62,67,30,20,11,13,17,78,7,15
78,13,93,12,45,72,70,3,19,86,34,48,36,80,8,57,24,89,46,54,74,69,37,1,91,55,16,75,30,38,104,62,85,95,87,97,5,33,90,41,7,58,10,92,15,32,96,67,17,56,82,77,65,9,71,76,23,27,52,60,42,14,31,39,66,107,103,22,4,20,102,18,94,11,43,63,26,53,98,2,100,29,44,47,73,21,40,79,61,105,106,88,25,50,35,28,83,81,49,64,101,99,59,51,84,68,6
94,11,63,38,21,73,42,87,83,22,44,18,70,67,92,98,61,90,106,104,103,100,50,15,107,20,84,17,81,29,2,10,53,26,101,77,59,86,65,14,49,40,51,91,66,27,25,33,28,99,105,62,85,88,95,78,79,54,58,68,97,13,32,43,71,37,8,47,34,89,93,64,69,7,56,57,35,52,31,24,60,9,36,23,4,76,30,41,82,72,46,6,5,48,80,102,39,45,55,1,16,74,96,12,19,3,75
84,36,16,59,56,37,76,99,71,100,5,89,68,43,2,97,45,82,41,105,10,42,88,39,77,12,102,7,60,52,93,74,6,66,4,30,83,64,1,57,34,31,9,19,106,38,47,3,48,8,44,75,55,29,61,46,80,98,107,28,72,35,50,96,104,87,11,81,79,67,23,53,62,15,86,58,73,92,103,101,49,51,95,94,22,17,69,65,27,78,13,54,14,21,24,63,90,85,18,70,40,25,91,33,26,20,32
85,7,64,75,41,62,79,69,39,90,17,27,53,18,14,6,96,11,73,102,80,32,98,25,66,47,78,94,40,31,63,20,15,88,3,13,67,36,29,72,54,103,52,23,42,65,43,5,35,50,101,24,83,59,21,92,12,22,26,81,56,70,46,51,95,1,16,38,9,30,44,28,49,33,48,91,93,37,87,74,8,97,34,89,55,71,86,4,19,84,2,99,100,58,68,45,76,61,82,60,107,10,77,104,57,105,106
95,14,23,49,107,80,77,25,60,28,1,4,40,81,58,101,51,34,44,26,33,57,72,48,89,9,65,106,68,76,92,19,55,12,18,21,61,104,82,37,35,99,105,93,74,71,86,30,97,62,17,36,45,10,53,6,64,91,20,63,47,84,2,78,85,102,29,24,75,100,96,50,13,70,69,32,54,90,3,88,7,83,16,39,46,56,22,31,5,59,11,103,52,15,98,27,41,8,73,43,94,87,79,66,42,67,38
86,28,58,83,55,9,50,52,63,33,20,43,31,35,87,46,30,91,56,69,24,54,67,2,70,90,3,13,59,5,51,8,22,45,84,32,73,38,71,79,100,88,41,75,96,107,39,4,78,94,11,7,68,16,49,27,15,57,103,17,76,48,105,40,77,19,99,104,21,101,98,74,61,60,42,25,66,85,65,64,1,82,10,6,102,93,106,18,12,81,53,47,72,36,44,34,26,23,92,97,95,29,37,14,89,80,62
102,29,71,8,6,104,46,106,74,95,47,105,93,16,10,36,15,38,3,64,81,92,21,62,27,23,56,103,99,97,42,86,14,61,1,66,17,43,60,53,48,76,89,69,85,49,37,24,87,18,98,19,72,80,67,51,26,44,11,90,22,34,7,94,25,83,2,55,82,12,73,39,59,107,52,79,68,45,40,41,5,84,78,101,63,77,57,70,20,75,91,33,32,28,31,100,35,96,9,50,88,4,65,54,30,58,13
92,45,65,22,94,103,19,88,5,101,49,54,57,13,84,99,26,66,12,79,68,82,30,53,37,85,107,77,4,78,96,44,39,70,81,75,11,31,47,59,55,91,98,63,25,95,104,50,20,58,41,60,93,34,32,73,102,89,14,36,52,9,28,6,33,100,3,23,10,80,105,24,106,35,29,15,87,46,97,27,18,71,74,7,62,61,38,8,83,90,42,67,40,17,51,21,69,1,16,76,48,43,64,56,72,86,2
97,15,105,2,11,32,67,34,21,75,102,19,98,78,72,50,31,100,53,76,48,52,8,10,61,7,87,24,80,79,57,91,41,64,28,69,23,35,27,9,90,101,77,84,83,29,82,56,12,40,16,1,42,70,5,30,66,106,74,39,65,95,18,62,86,4,33,88,36,49,13,38,51,89,14,44,55,17,54,96,68,104,58,43,81,37,25,59,46,26,73,20,107,3,92,22,94,60,99,6,47,85,63,103,93,45,71
73,26,91,1,85,59,61,20,40,38,96,33,107,51,42,60,74,65,14,25,17,63,83,16,22,18,34,35,93,82,36,48,103,89,47,6,100,45,5,58,106,44,70,54,2,62,94,46,68,90,81,97,4,43,13,86,71,69,23,31,64,37,99,92,12,15,57,98,72,27,41,56,66,21,3,76,8,77,50,29,11,67,105,32,30,80,10,88,28,9,87,104,84,75,78,95,79,101,7,102,53,49,19,24,39,55,52
90,9,104,62,7,71,27,17,44,56,24,39,55,37,3,25,106,86,78,87,40,18,29,94,45,46,32,73,43,49,88,58,50,38,85,95,72,80,28,21,51,16,13,30,67,20,26,22,2,52,103,92,84,8,31,93,83,76,10,101,59,96,1,53,79,75,54,68,35,77,65,48,63,102,6,99,4,57,70,47,19,107,42,33,82,36,98,60,14,64,15,105,91,11,5,97,66,89,34,74,41,12,81,100,23,61,69
100,47,89,81,68,64,43,66,93,69,37,80,26,12,41,77,4,23,13,75,95,70,55,99,6,11,72,1,86,101,84,54,98,105,19,10,34,32,76,97,102,63,14,3,61,33,36,57,74,7,9,15,79,25,107,104,52,88,87,62,73,60,45,42,82,30,78,58,17,22,5,91,67,85,92,2,31,21,71,20,94,28,49,24,50,53,44,103,39,56,29,38,106,16,96,65,48,51,40,83,90,18,35,59,46,27,8
67,42,35,82,57,92,15,30,53,79,99,52,101,5,89,104,76,88,21,97,96,65,102,44,28,60,51,74,20,27,94,106,83,71,2,29,46,56,40,69,8,107,49,50,12,11,6,23,85,59,39,66,78,105,81,100,3,48,38,24,91,41,63,103,64,32,93,25,90,19,7,58,84,18,47,62,16,61,95,75,45,72,87,14,34,9,26,13,1,31,86,77,43,55,54,4,37,70,68,36,33,80,22,98,73,10,17
98,12,18,48,58,84,29,54,16,4,8,83,91,90,59,39,68,103,63,50,22,9,105,64,36,49,31,14,33,41,95,75,52,43,96,62,7,24,73,17,42,65,79,46,87,10,1,77,34,55,28,67,89,40,38,19,47,35,13,27,5,74,61,80,72,70,26,45,106,81,82,101,37,20,94,53,100,86,56,15,66,92,69,60,51,99,97,2,102,32,57,23,76,6,71,30,88,107,44,78,93,3,104,11,21,25,85
66,20,31,76,3,36,100,6,62,70,10,2,11,38,107,47,81,72,49,61,45,87,71,56,33,17,57,19,16,85,90,77,30,93,92,9,8,4,13,78,15,60,26,32,51,99,64,75,80,104,53,21,102,18,98,96,55,37,29,94,86,54,44,14,65,67,46,95,97,69,88,43,25,40,23,39,59,83,34,22,73,79,48,12,41,52,24,58,63,35,89,68,27,101,103,42,50,91,5,28,105,106,7,84,74,82,1
60,32,25,54,78,13,1,82,7,41,46,74,86,34,63,94,93,42,84,39,28,43,73,35,97,59,58,38,91,102,107,23,67,27,104,53,22,68,70,66,2,33,5,37,48,18,44,14,65,72,61,88,106,69,24,4,101,21,50,6,71,85,17,8,47,10,9,40,51,11,16,55,36,26,103,81,105,30,89,12,80,99,98,100,96,92,87,49,3,76,62,79,90,95,19,57,56,15,75,31,45,52,20,83,64,29,77
50,30,106,88,14,75,22,48,98,77,51,87,21,103,69,28,80,29,92,11,101,27,19,5,24,40,79,104,89,71,81,99,7,25,15,37,55,26,52,20,96,57,100,39,73,41,105,60,45,31,95,76,82,12,58,1,97,56,49,32,102,3,16,68,36,34,63,43,42,107,33,83,10,90,38,74,64,23,9,44,6,4,2,35,91,84,78,54,85,17,8,94,61,70,46,93,72,86,59,66,13,62,67,47,18,53,65
53,52,70,61,23,95,97,18,64,85,76,72,45,65,24,40,35,5,10,62,34,47,3,80,68,67,44,83,105,12,66,4,21,78,74,86,88,103,93,92,6,56,94,36,16,90,9,54,79,100,43,25,33,22,91,17,28,99,8,2,30,89,87,29,49,84,59,20,71,15,31,57,46,77,98,19,13,42,51,14,55,26,106,1,27,11,75,73,50,48,37,41,39,81,7,32,82,104,69,58,63,38,102,101,107,60,96
56,17,37,44,27,49,90,8,31,9,23,32,96,85,73,105,19,57,6,15,107,60,46,13,69,101,48,55,64,26,3,1,59,82,42,54,98,91,81,30,74,47,86,53,68,58,89,63,106,51,83,35,11,50,39,75,72,61,84,43,104,88,77,20,38,41,28,62,66,103,52,70,12,93,97,5,7,33,102,78,21,76,65,18,29,94,95,67,40,36,25,24,45,2,14,87,80,10,22,100,79,71,92,34,16,99,4
51,33,55,96,16,102,2,59,84,36,67,106,95,7,1,79,71,83,58,20,4,38,14,26,82,100,98,39,45,11,65,18,13,80,94,63,107,87,25,10,23,62,34,72,103,40,70,69,42,29,27,46,86,99,77,60,41,53,92,78,57,75,81,24,76,91,50,37,85,32,54,104,68,17,73,22,101,88,48,35,52,61,90,56,28,66,15,74,93,30,44,49,97,64,47,105,19,3,12,21,8,89,5,6,43,31,9
41,43,103,99,63,74,81,89,12,78,50,6,61,30,56,17,52,2,8,91,94,104,77,93,75,92,29,10,22,28,87,73,24,76,102,79,48,101,84,19,38,82,71,97,7,31,21,66,32,3,5,57,64,14,44,62,85,34,45,67,15,11,55,90,27,35,96,105,1,18,47,100,4,80,9,49,60,106,36,39,16,53,40,70,20,83,42,33,107,98,65,69,59,26,86,13,58,25,46,37,54,23,72,68,95,51,88
69,21,77,72,86,87,65,35,42,3,58,15,66,75,49,9,18,70,37,99,90,12,74,88,95,54,25,53,47,34,68,5,97,57,33,44,14,16,105,85,83,61,22,80,24,101,98,19,102,107,26,6,48,20,2,36,59,82,46,51,4,100,93,23,52,73,39,89,94,64,92,45,30,28,27,67,50,104,10,81,38,13,17,8,31,79,43,55,7,71,96,63,60,1,62,29,106,11,84,103,32,56,78,41,91,76,40
40,38,46,4,28,83,105,68,45,25,29,88,100,62,20,82,55,43,67,1,36,41,78,81,30,42,50,15,8,32,70,17,60,31,51,58,39,106,89,64,11,104,27,35,59,76,52,91,13,71,49,10,47,54,7,63,65,16,18,79,66,98,26,97,21,5,53,56,102,3,87,99,95,34,75,96,84,107,69,93,37,77,103,86,19,72,23,6,101,80,22,92,12,9,74,85,73,33,24,2,57,44,61,90,48,94,14
39,101,79,24,10,91,26,73,11,92,104,60,44,64,53,33,102,16,59,31,85,89,86,106,103,96,52,2,61,62,56,69,40,35,90,65,50,3,77,18,67,43,45,78,28,17,93,8,84,30,37,23,87,94,68,9,95,70,80,25,12,107,19,22,13,48,7,14,74,6,29,76,72,71,1,41,82,58,32,63,46,57,54,88,5,47,105,21,100,51,4,34,83,66,99,20,38,98,27,81,55,42,75,15,97,49,36
107,34,19,80,93,5,47,57,94,13,14,71,97,22,27,54,48,32,98,7,51,23,66,84,76,63,21,37,6,46,72,9,100,36,49,20,41,99,75,12,95,29,1,4,55,88,81,15,92,38,96,73,56,74,103,42,90,105,33,40,58,83,106,69,101,31,44,60,86,61,8,2,79,78,65,24,11,91,43,62,59,85,25,3,64,45,68,89,104,16,82,10,18,102,67,53,52,77,35,17,30,39,26,70,87,50,28
