# c-balanced sequence
# n=189
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
37,107,179,67,172,11,83,125,82,25,134,151,79,47,148,52,160,42,169,188,77,2,118,114,104,86,90,117,3,105,97,165,161,135,62,149,28,80,32,57,22,99,89,178,72,48,124,180,129,136,122,18,137,159,12,5,10,145,39,156,123,126,153,71,85,49,168,45,155,176,110,53,140,15,13,55,98,152,60,88,84,130,75,113,66,102,35,139,69,95,158,61,181,92,65,17,51,182,106,171,59,26,1,128,31,9,27,81,138,143,40,131,29,100,44,19,4,121,120,50,20,87,189,183,166,184,33,174,6,68,93,23,175,21,150,164,167,108,109,162,58,163,185,54,157,30,91,43,147,119,7,132,74,70,56,78,41,111,73,116,141,173,103,144,46,115,24,112,94,63,187,101,186,146,36,127,76,170,8,96,64,177,16,34,154,133,142,14,38
38,22,162,49,164,21,7,19,110,30,144,64,48,84,26,16,100,53,96,115,146,102,101,91,55,54,130,57,4,177,108,183,29,13,139,132,59,76,98,93,52,20,163,14,68,17,131,109,158,43,87,35,70,174,61,184,181,24,75,8,135,41,56,27,189,169,119,141,142,63,180,173,36,120,178,175,126,40,73,187,129,156,104,6,80,145,103,136,46,133,124,82,114,111,166,42,116,123,33,34,86,3,127,157,186,152,90,78,154,94,32,149,147,74,23,153,11,92,122,170,185,62,106,9,176,161,67,85,15,112,159,37,81,113,140,72,39,155,5,105,117,97,171,143,99,45,31,51,2,71,25,182,18,44,160,28,65,168,134,128,172,77,66,58,89,88,151,179,118,148,165,107,50,137,95,167,69,138,188,121,83,12,1,10,47,125,79,60,150
39,122,75,61,155,65,93,14,120,60,113,66,10,92,37,167,63,46,136,5,12,72,133,186,81,62,88,139,106,25,150,8,6,107,147,176,51,85,189,146,31,157,166,123,138,47,187,97,71,95,170,73,9,58,29,78,118,69,102,87,74,50,112,115,101,34,125,134,171,151,23,185,33,28,21,2,94,121,131,137,99,143,44,100,70,154,67,160,135,119,89,15,148,54,91,168,79,165,56,132,111,18,48,180,172,179,105,145,177,188,141,45,43,77,144,1,183,175,130,16,36,42,3,103,83,38,128,153,173,110,109,17,104,158,108,127,26,142,27,24,116,80,82,49,169,76,68,57,156,90,126,164,114,64,13,35,162,53,52,124,98,86,149,96,163,22,161,178,55,140,11,84,152,174,4,20,159,182,40,32,7,117,129,30,41,59,19,181,184
40,105,177,104,166,111,94,1,186,154,112,129,91,158,11,68,153,121,7,33,109,156,171,66,26,128,44,189,162,58,9,103,140,45,38,50,174,142,152,16,185,15,84,10,36,77,116,65,53,64,141,145,2,164,183,114,27,90,188,143,182,32,149,19,165,82,161,184,67,86,29,159,79,179,181,22,148,83,167,24,134,49,118,144,18,138,151,52,30,163,127,76,96,41,4,160,28,178,110,57,146,60,20,35,117,170,73,173,13,107,55,155,126,108,187,88,99,98,150,101,169,168,69,102,124,119,21,71,25,43,12,89,95,87,123,54,51,62,59,92,70,137,125,74,39,63,56,47,23,120,133,6,106,14,122,176,46,61,132,42,48,157,8,175,5,75,80,85,113,78,37,34,115,131,31,72,139,93,97,136,100,172,135,147,3,130,180,17,81
41,169,80,133,20,163,98,180,78,3,106,114,6,122,119,4,142,18,27,69,34,32,181,30,24,157,182,100,131,159,74,126,128,63,21,43,178,150,137,70,168,58,108,130,148,125,57,51,96,175,56,92,127,55,173,25,11,144,117,132,7,17,95,35,1,12,62,54,124,89,90,88,172,109,37,72,176,135,59,105,165,13,166,147,183,93,23,42,94,140,120,2,81,149,141,113,5,39,97,136,31,14,156,75,64,115,174,38,167,76,47,71,10,8,85,46,53,52,84,116,154,61,139,22,86,66,118,107,48,29,146,177,129,152,145,121,44,161,160,102,158,188,19,138,67,184,151,101,40,77,110,60,170,189,49,186,16,79,185,123,179,36,83,26,50,87,143,9,111,15,134,45,33,103,82,171,164,99,187,91,155,68,65,104,73,153,162,28,112
42,123,110,103,161,118,120,59,174,126,184,23,170,135,76,31,28,112,151,175,13,73,15,49,79,89,85,115,61,47,124,179,64,56,77,35,111,39,167,67,3,158,86,60,162,152,5,132,160,186,159,40,113,82,104,147,33,83,99,129,26,107,187,16,84,81,52,46,51,136,44,8,48,130,139,188,87,108,163,153,116,1,9,17,14,101,62,172,19,71,155,68,50,74,45,96,12,80,164,143,137,189,102,36,70,37,176,22,185,30,92,122,150,58,6,91,65,134,131,148,25,18,105,149,41,63,171,141,32,100,97,181,20,182,125,138,38,55,180,75,7,146,121,98,4,10,72,128,11,166,66,69,78,34,57,154,94,95,93,169,54,117,140,106,156,142,133,109,183,157,27,177,119,178,24,29,43,53,168,21,173,165,90,2,145,127,114,88,144
43,149,138,183,143,95,99,53,117,87,32,9,73,144,165,101,29,41,155,140,178,185,168,72,36,173,27,125,48,127,98,153,75,55,145,15,19,102,116,141,113,94,88,90,119,4,137,134,110,154,148,156,176,20,38,71,93,42,6,14,45,171,59,157,97,121,31,78,133,100,5,47,66,80,146,39,114,10,164,177,111,91,182,186,28,161,63,57,25,142,11,169,180,175,103,150,122,34,109,184,128,65,166,104,46,54,120,2,86,24,135,160,49,162,69,21,50,68,106,174,76,81,123,82,115,163,40,112,126,139,79,83,7,172,60,56,16,30,179,85,187,170,159,12,131,33,13,52,35,136,147,130,37,152,3,89,129,188,22,108,92,1,181,17,44,67,64,77,23,74,8,105,51,58,18,124,96,158,132,70,84,118,62,61,189,26,151,167,107
44,147,176,132,96,2,54,18,181,89,121,139,21,40,51,50,57,76,107,74,189,22,160,97,52,136,172,12,17,83,118,180,146,93,69,169,164,46,187,87,81,188,82,30,1,34,24,155,151,63,37,8,26,163,13,171,53,106,62,177,105,154,150,70,158,138,128,60,68,122,75,167,170,127,61,64,123,168,77,86,65,92,43,112,79,7,131,56,108,179,110,159,157,3,85,29,84,117,152,16,78,98,129,15,72,100,67,130,5,19,95,134,23,145,133,33,124,119,36,109,125,113,178,156,58,47,140,27,35,114,41,137,28,11,135,9,162,73,90,94,153,103,165,148,144,111,142,115,42,48,88,99,104,4,173,183,39,141,59,102,38,31,55,20,120,166,14,32,91,126,49,10,184,80,161,175,116,101,66,71,45,25,6,182,143,186,174,185,149
45,148,156,152,84,170,92,70,35,137,8,173,123,60,124,108,105,145,134,85,130,14,65,141,116,37,10,33,187,71,166,5,67,101,143,82,25,44,66,114,109,129,54,133,91,11,99,103,49,80,32,142,120,28,23,94,139,179,131,165,162,36,161,89,117,140,7,3,21,38,102,182,107,41,98,115,104,74,149,174,106,90,20,58,168,48,189,16,51,27,39,95,185,9,26,55,125,184,77,181,88,126,24,183,4,22,113,118,83,153,93,17,59,127,167,42,111,112,75,34,175,144,158,160,78,151,2,155,64,157,188,29,154,186,31,87,18,96,61,136,46,79,132,6,81,15,119,1,86,73,171,177,12,97,180,150,68,63,135,62,178,30,43,100,53,13,19,147,72,40,163,47,172,176,57,56,169,121,146,52,110,50,164,159,128,76,69,138,122
46,159,90,6,178,150,17,171,146,71,62,185,88,55,34,182,83,177,128,157,135,58,129,75,96,161,188,167,134,122,11,86,16,7,95,78,68,172,4,115,69,65,50,100,184,43,22,31,29,45,153,72,79,132,76,125,64,19,52,169,47,103,151,110,183,111,10,57,186,104,143,81,160,30,126,155,147,18,175,35,15,180,119,124,162,12,99,106,73,59,156,1,40,53,144,107,158,121,61,87,66,49,112,44,187,97,56,51,84,63,25,89,60,142,13,37,163,80,165,70,54,91,152,136,138,174,101,164,3,24,77,166,98,133,170,176,140,67,118,14,5,189,141,20,149,105,173,26,8,41,168,93,116,145,27,32,181,21,139,114,127,148,137,82,2,102,154,28,130,92,94,120,36,48,38,23,117,108,9,131,113,109,123,39,179,33,85,74,42
47,158,91,39,79,13,116,111,63,102,130,131,154,56,77,187,104,36,127,144,19,25,67,119,138,68,59,38,120,23,24,163,181,42,168,20,14,112,2,48,9,105,140,174,135,114,121,149,88,108,74,12,61,18,189,175,126,170,101,180,152,185,49,30,145,72,92,166,164,22,73,118,113,50,93,97,26,31,157,33,136,96,178,85,128,139,32,141,109,52,100,165,173,186,21,179,133,82,8,40,27,58,76,148,41,10,62,28,69,11,171,159,137,182,183,172,176,94,161,177,143,55,7,57,6,103,129,142,147,117,34,90,123,132,1,110,169,53,107,66,43,134,83,151,122,17,106,124,3,75,46,184,146,84,87,80,45,160,153,86,71,167,150,65,29,16,155,37,81,70,98,188,95,156,115,15,162,125,4,51,5,60,44,64,78,35,99,89,54
48,81,64,28,142,173,1,38,33,109,29,84,162,106,125,94,117,80,26,165,176,164,16,41,149,87,113,56,148,141,184,154,70,53,61,136,123,160,183,156,118,180,8,179,7,147,107,23,13,89,130,46,75,124,133,150,85,115,86,2,54,51,98,37,137,155,15,69,95,172,40,120,34,6,27,71,9,122,66,138,112,4,3,83,45,60,78,129,44,188,5,90,93,57,146,135,25,35,153,105,36,43,177,161,101,99,169,108,102,20,116,151,82,132,168,79,166,110,114,14,74,32,59,10,92,39,50,88,121,167,19,163,52,178,131,47,91,181,175,49,21,128,42,126,100,65,187,58,96,182,127,144,76,174,104,140,103,17,72,145,24,186,159,158,134,68,170,73,31,189,62,55,12,171,77,30,63,143,22,139,185,111,119,97,18,157,67,152,11
49,10,82,4,16,18,186,143,131,57,153,30,86,175,5,126,3,66,52,103,163,98,93,78,35,174,92,40,145,169,28,77,99,110,100,185,171,97,63,102,177,151,176,80,139,21,136,39,59,76,101,178,128,166,123,36,111,182,127,58,55,157,144,24,146,167,53,109,43,159,94,121,20,87,117,91,119,17,70,67,42,54,142,140,181,187,69,65,62,132,170,134,152,154,68,47,130,23,115,6,32,147,114,73,164,38,162,189,149,156,81,188,48,15,31,158,26,104,184,96,8,9,46,11,12,85,44,72,120,22,95,45,116,2,64,34,165,37,33,108,150,50,89,71,60,155,179,84,172,113,112,83,161,29,51,125,133,118,74,180,107,122,7,105,25,56,138,173,135,90,75,1,79,41,129,13,14,19,61,141,88,148,137,124,183,106,27,160,168
50,108,72,140,100,15,188,160,31,114,189,179,182,157,24,147,95,172,12,90,11,167,105,83,132,183,64,32,2,51,162,155,62,22,106,119,159,133,6,122,124,73,165,17,161,27,81,19,42,78,146,41,60,118,1,112,44,177,96,34,104,148,116,181,66,173,135,25,74,55,84,152,169,153,134,145,144,46,184,158,103,125,79,53,75,37,150,80,77,61,88,13,174,171,137,131,127,89,14,176,138,45,29,178,85,71,23,52,67,33,123,170,139,28,94,128,56,136,38,30,107,141,65,186,97,99,111,4,180,130,70,113,168,93,120,68,143,156,149,185,40,8,48,35,164,109,117,63,163,82,9,36,91,121,39,18,20,26,129,115,187,76,5,3,101,69,54,86,175,21,110,7,142,151,87,126,47,59,154,16,49,10,92,58,57,166,102,98,43
51,129,85,27,115,139,74,161,65,68,97,47,168,69,110,137,43,61,88,152,45,180,60,121,8,20,142,22,21,175,109,170,54,41,125,58,107,149,120,138,37,79,26,164,143,126,44,117,163,33,158,188,5,67,91,50,48,57,35,174,159,3,186,4,102,9,113,187,39,14,11,17,18,24,156,59,49,56,141,101,89,76,185,171,63,29,105,38,166,82,111,72,151,167,16,98,10,145,83,92,2,155,84,71,119,106,124,7,179,90,157,146,181,64,87,12,148,160,86,162,31,1,53,77,73,173,169,127,42,122,154,75,134,118,15,128,19,13,183,182,135,36,23,32,62,94,95,70,25,108,81,189,55,100,131,30,165,176,130,34,6,144,172,78,177,184,52,99,104,123,116,96,136,112,28,140,147,114,153,178,80,66,150,40,46,132,103,133,93
52,128,141,14,76,70,9,20,127,36,75,46,107,166,42,25,93,21,179,62,113,31,112,150,133,94,135,73,151,13,104,34,27,72,71,89,144,96,29,91,56,92,55,131,98,40,181,64,84,10,168,6,172,7,160,116,173,134,68,15,136,184,108,63,77,178,114,99,23,58,1,80,32,16,165,12,154,47,132,130,189,148,176,30,110,123,81,126,143,87,122,175,26,183,18,102,43,124,86,11,120,118,19,142,182,140,138,74,103,174,78,3,39,125,185,24,129,17,180,66,95,88,49,100,188,177,117,161,146,51,153,5,171,187,115,119,59,54,147,186,57,69,2,33,139,101,28,79,22,85,162,111,159,60,67,137,167,164,156,157,90,152,97,41,61,105,121,4,35,145,44,169,155,45,106,163,149,83,109,170,37,48,158,50,65,38,8,53,82
53,130,99,153,7,66,44,164,124,12,81,169,101,67,159,138,118,115,86,183,23,43,3,122,184,95,39,177,90,140,87,19,186,78,57,158,121,49,178,182,103,171,59,170,38,35,70,185,82,111,83,187,30,65,84,154,167,156,79,119,92,141,100,106,188,60,33,28,71,147,85,189,150,2,45,76,29,129,162,51,151,8,40,120,5,137,116,22,91,168,34,37,97,172,108,69,48,139,46,54,21,134,117,50,144,109,13,163,131,96,4,58,152,105,41,72,114,155,63,132,135,149,98,157,93,56,143,62,145,16,102,55,61,14,6,80,36,112,104,133,142,1,52,25,160,74,24,18,27,175,123,64,110,10,127,166,47,128,68,136,126,32,113,15,11,42,174,88,181,180,26,89,17,73,148,125,94,173,107,179,161,75,77,146,9,20,31,176,165
54,133,145,180,5,184,166,148,151,26,156,132,61,17,48,181,136,30,1,102,174,154,123,37,152,165,63,146,74,137,80,36,88,33,111,10,32,18,128,13,45,117,25,104,189,153,186,15,157,109,28,77,140,93,135,69,110,31,176,155,75,143,20,6,149,8,142,179,41,97,83,82,62,105,103,131,11,57,160,127,52,19,95,163,107,169,86,4,115,50,125,70,39,161,94,60,67,73,64,100,113,42,150,79,55,173,66,9,175,101,129,68,21,99,35,47,81,27,147,121,172,187,164,126,89,84,90,53,96,106,78,43,170,92,130,159,65,124,7,139,183,119,22,44,171,168,38,116,141,98,167,158,49,59,16,118,138,40,178,2,14,58,91,51,114,112,182,162,185,34,122,76,85,56,71,46,120,29,3,108,24,87,144,188,72,177,12,23,134
55,167,125,29,24,171,155,163,40,34,178,158,59,120,35,2,58,97,73,116,139,50,106,127,108,126,4,53,9,114,89,112,129,176,123,94,105,134,161,42,173,164,175,172,62,12,144,85,3,52,147,119,86,11,113,146,87,16,47,130,168,128,78,122,22,46,64,90,98,48,26,56,96,183,65,162,93,88,38,25,27,72,68,74,21,170,31,180,49,83,28,36,14,104,136,7,118,15,149,188,177,17,185,121,135,141,159,80,32,75,154,110,91,51,102,8,165,103,5,43,44,45,166,182,109,23,179,133,30,137,20,18,10,138,76,69,82,71,84,41,145,148,131,184,77,186,140,152,174,132,157,107,19,99,92,61,143,54,37,117,153,151,60,63,66,57,169,70,150,6,67,39,124,100,111,33,142,181,160,101,189,79,81,13,187,156,95,1,115
56,71,188,23,98,157,96,67,8,185,28,22,77,85,100,41,134,170,49,89,99,38,82,148,147,19,187,156,69,84,117,76,79,91,160,101,60,181,75,47,24,90,68,46,66,39,150,138,124,51,162,152,54,14,137,81,169,142,43,95,29,94,118,121,52,175,32,131,61,115,3,70,4,177,36,116,166,174,34,173,44,159,133,92,164,42,10,145,20,112,107,182,45,132,6,123,63,143,59,140,33,151,12,106,114,184,111,65,1,16,126,165,2,122,186,18,40,57,97,163,167,153,176,108,37,80,110,87,178,105,9,13,189,136,58,144,35,48,158,146,155,179,161,78,180,26,50,17,88,135,154,73,72,53,31,120,62,15,11,21,83,109,125,64,27,149,119,168,103,5,141,102,93,7,128,183,25,30,113,74,104,55,172,130,86,171,139,127,129
57,104,186,109,113,189,177,11,119,167,122,80,172,111,162,174,149,168,72,71,107,33,6,110,182,143,155,18,65,15,55,7,92,48,44,142,108,17,83,125,136,132,103,112,74,14,53,120,183,16,106,165,102,180,105,141,88,40,21,145,153,129,5,138,126,139,67,9,13,137,158,163,73,99,95,135,37,124,58,161,181,78,114,179,146,64,90,54,121,24,66,41,35,76,128,187,1,169,157,30,77,160,31,39,61,133,87,82,93,178,98,115,144,173,70,127,130,60,20,62,171,156,26,52,79,27,25,185,50,36,28,152,148,85,3,100,101,75,116,63,29,47,154,86,51,176,150,170,46,43,56,94,151,96,23,134,8,147,4,81,10,49,89,12,19,45,188,164,97,38,159,117,59,32,84,42,2,184,123,166,34,91,69,140,118,131,175,68,22
58,93,102,37,26,144,141,32,175,45,150,118,113,68,176,121,171,79,91,81,64,117,87,47,51,103,70,25,60,119,1,135,189,179,30,46,130,86,131,23,8,154,96,61,20,31,178,115,145,73,69,166,100,49,27,107,56,63,97,17,62,114,160,18,127,152,38,42,50,148,123,7,125,188,185,10,149,133,140,13,43,155,134,19,2,55,6,84,167,147,184,12,156,153,101,99,170,75,44,3,109,28,88,5,159,168,53,59,57,128,158,14,164,22,34,54,139,116,83,29,90,71,124,151,24,48,15,106,74,76,104,67,40,72,173,77,111,94,122,11,172,177,39,120,162,16,4,129,92,181,89,95,169,183,98,112,66,146,82,142,80,78,163,9,52,165,108,137,161,65,33,138,187,132,85,143,35,105,110,157,41,21,180,36,182,174,136,186,126
59,83,74,105,12,114,16,77,165,142,183,116,143,140,146,78,128,65,39,173,124,4,151,21,27,5,46,42,45,66,31,159,43,126,52,80,98,2,184,127,95,10,72,129,169,130,9,36,1,133,139,179,97,101,26,170,161,34,25,164,163,120,109,82,76,174,182,144,108,132,35,136,112,187,171,111,110,69,106,41,178,100,172,94,118,15,157,154,104,85,148,33,89,17,51,22,20,181,158,186,162,81,122,37,56,40,47,137,92,180,147,11,7,67,38,138,113,117,125,73,189,19,58,68,131,61,175,49,150,71,176,91,160,141,32,103,188,23,93,64,166,86,55,30,88,87,107,134,123,115,156,44,13,149,48,75,185,102,57,168,28,99,53,79,62,96,84,18,3,177,50,14,24,29,63,153,8,167,152,60,119,54,145,121,90,155,135,6,70
60,101,92,135,94,137,87,123,121,13,10,149,161,82,90,44,54,6,63,159,169,187,35,131,88,115,29,14,150,163,3,173,166,40,99,11,34,93,110,38,84,64,168,76,67,32,157,50,122,41,4,57,182,98,24,22,188,89,37,185,59,30,85,72,151,156,65,96,153,19,107,28,180,71,176,75,68,81,53,102,152,186,141,117,23,126,36,48,177,58,138,79,146,8,142,27,155,62,52,91,103,167,9,165,25,136,49,18,183,104,46,112,172,86,111,95,55,69,78,119,140,2,120,118,21,134,145,66,108,181,26,184,33,127,129,70,31,74,174,113,83,143,178,73,45,124,114,97,133,5,61,105,7,130,42,106,139,175,12,189,125,116,160,148,132,128,39,1,158,109,171,20,43,144,17,80,154,179,147,77,56,47,15,170,162,100,51,16,164
61,106,19,136,154,86,152,147,112,187,50,95,78,39,160,75,180,15,84,132,20,114,36,145,13,162,164,62,30,100,138,18,188,158,148,172,153,155,144,53,54,174,49,21,70,156,128,79,104,177,2,48,189,171,33,134,99,186,181,77,12,125,166,23,73,11,176,91,168,88,66,6,1,175,51,63,5,55,14,139,7,87,183,109,127,108,165,149,124,113,32,3,120,56,105,178,129,29,74,119,93,130,116,89,143,80,34,96,26,72,150,76,161,42,43,107,123,170,64,115,179,16,41,47,159,17,60,81,140,57,98,101,142,8,38,45,4,10,169,157,97,167,37,137,85,9,90,185,59,102,103,121,58,182,24,126,22,69,65,184,110,35,146,111,135,28,118,131,133,173,46,82,83,31,122,40,67,68,117,44,92,94,151,27,163,25,52,141,71
62,3,25,117,134,185,126,73,182,7,108,69,177,27,103,133,51,129,111,17,181,140,8,9,85,48,120,16,97,52,178,47,139,167,146,81,180,141,22,145,116,41,28,75,102,118,71,58,56,92,125,55,115,143,151,45,90,109,121,175,43,147,158,80,15,31,74,154,110,157,170,122,119,184,86,179,61,79,94,169,39,150,84,173,131,57,128,96,130,164,67,60,38,160,189,163,18,166,50,135,24,53,4,68,156,171,70,100,142,35,10,162,44,83,29,77,168,152,82,6,46,33,112,63,105,136,54,148,132,149,144,59,183,174,65,107,89,12,172,1,123,138,99,42,72,66,40,37,14,153,2,20,21,124,155,187,93,161,34,23,87,188,11,13,104,98,30,36,127,114,95,186,88,91,113,19,5,32,159,165,106,176,26,78,137,64,49,76,101
63,138,149,2,185,106,34,89,37,14,91,24,1,49,33,32,96,179,40,56,59,158,104,42,118,109,76,94,176,170,82,23,57,132,26,157,5,137,186,65,35,12,148,142,107,19,29,127,167,135,68,17,66,184,100,80,183,116,162,83,46,165,124,133,172,93,47,160,87,8,103,105,78,70,44,90,143,101,113,21,64,30,16,98,71,9,77,97,155,72,123,119,144,147,188,161,159,95,111,182,69,174,154,141,20,145,139,153,36,151,88,166,189,45,177,61,131,181,169,85,3,102,146,13,51,31,7,114,92,39,128,11,180,164,117,187,163,25,126,15,121,28,53,175,110,58,67,55,54,6,125,122,79,52,43,136,171,115,27,173,150,108,50,74,140,38,120,152,10,168,22,41,134,81,60,48,75,86,156,129,130,73,18,112,4,99,178,84,62
64,125,129,124,119,6,174,88,134,43,31,83,98,20,72,178,130,38,28,120,171,53,184,156,101,153,55,58,168,49,161,102,113,50,175,24,74,122,37,77,163,111,123,188,87,159,105,112,173,18,114,44,131,35,85,136,187,150,4,42,39,67,33,164,10,40,189,86,26,27,140,89,45,60,137,128,92,177,146,54,62,144,65,132,59,22,46,99,11,47,25,117,78,73,116,23,115,13,126,82,152,148,108,110,8,95,94,19,127,41,97,121,52,16,176,143,9,30,15,182,48,100,14,32,34,135,75,160,21,5,147,162,155,84,151,109,79,141,81,76,56,106,3,118,91,80,61,104,165,29,12,68,51,186,172,71,1,166,90,36,103,180,70,169,183,179,185,157,154,66,167,139,170,107,69,138,133,145,7,93,63,17,149,57,158,96,181,142,2
69,110,52,127,131,41,4,107,135,76,79,38,11,181,142,57,22,186,166,70,92,10,170,7,15,80,61,93,144,147,81,68,96,115,67,104,90,169,30,36,165,5,162,151,16,155,183,43,139,152,126,95,149,3,108,74,82,71,113,60,13,180,84,21,161,123,141,2,29,54,111,130,51,145,138,40,118,48,117,18,32,83,56,12,35,17,121,187,158,136,64,171,103,42,133,176,106,173,172,65,168,75,137,179,63,132,134,91,120,140,66,50,175,1,124,25,188,49,28,157,23,129,185,184,122,94,73,119,154,125,99,167,150,86,44,78,27,114,153,62,159,24,156,109,31,112,174,34,19,177,178,77,87,163,85,100,148,33,46,88,101,26,164,59,8,47,72,160,143,53,146,182,97,9,6,89,98,55,37,102,20,14,189,128,116,58,39,105,45
66,146,47,151,116,29,169,21,136,164,103,148,100,97,45,8,163,14,150,122,75,141,172,86,137,189,154,105,133,54,128,73,130,152,59,85,12,72,109,143,11,78,160,6,89,51,94,63,99,7,25,140,117,34,53,138,13,9,28,91,5,19,1,178,159,179,79,58,181,24,101,106,52,77,114,174,167,20,68,156,170,81,129,4,33,153,182,26,185,2,55,31,145,98,88,175,110,112,104,70,102,87,125,149,90,157,123,107,27,187,186,37,32,118,62,126,93,10,74,142,84,40,180,38,139,183,35,69,165,115,168,36,131,177,22,30,60,17,46,134,171,173,57,96,41,18,39,49,188,158,65,50,56,147,108,119,132,113,162,144,67,121,48,95,124,176,76,15,16,71,127,166,64,42,44,92,61,155,135,82,23,184,43,3,161,120,83,111,80
65,165,35,139,9,46,168,95,99,23,48,60,155,160,153,55,98,157,188,18,143,67,26,177,44,110,1,71,124,158,17,39,121,183,51,56,84,43,140,154,166,27,106,167,182,93,119,108,69,62,176,20,185,8,15,32,66,70,88,148,61,132,131,171,64,57,120,112,75,129,36,59,37,173,142,31,52,150,134,63,115,50,34,82,3,89,135,102,178,162,181,92,49,169,30,80,72,58,41,163,97,180,101,86,6,14,83,12,113,146,184,79,116,138,164,13,5,96,76,133,147,22,4,161,137,187,42,170,186,156,111,2,94,54,16,53,40,19,151,130,68,127,149,189,117,152,144,105,159,47,114,45,128,11,38,179,109,91,81,29,7,145,33,73,141,107,25,21,136,100,10,126,77,74,118,78,87,90,103,174,175,125,28,122,123,172,24,85,104
68,179,182,36,112,42,90,162,19,173,176,102,156,74,87,144,91,81,109,164,3,145,77,2,175,50,28,159,107,180,157,37,108,83,31,118,120,127,124,147,40,33,134,187,86,97,88,45,146,161,121,174,123,96,111,39,38,73,7,103,76,14,117,41,65,184,165,100,16,149,155,49,126,53,104,136,23,172,22,80,61,168,47,25,27,122,66,24,186,1,152,10,48,44,125,15,151,114,185,189,85,79,78,99,57,98,154,11,21,17,60,105,6,84,59,92,71,178,171,141,56,67,128,64,132,70,18,158,8,163,46,143,82,29,20,12,166,9,95,129,101,26,43,63,135,116,93,113,138,69,140,62,160,153,188,142,55,137,89,75,181,133,131,130,170,110,94,139,58,106,54,183,4,72,35,51,150,52,119,148,115,167,169,177,13,34,30,32,5
82,175,189,118,33,132,159,30,115,80,172,152,5,52,62,184,34,13,16,32,126,105,142,12,69,78,123,6,186,138,129,171,125,151,174,156,92,114,3,73,25,179,135,4,95,64,113,47,141,23,9,58,42,21,10,153,72,128,18,122,22,48,170,130,55,177,83,20,146,81,116,94,166,46,147,85,163,96,67,28,75,11,38,91,93,100,76,133,43,139,137,74,106,29,19,54,61,107,71,7,127,183,51,167,131,45,26,188,77,160,39,148,119,89,109,108,149,158,101,87,150,50,104,144,154,155,86,68,169,37,63,103,112,90,157,88,110,24,98,120,176,66,181,27,102,136,164,111,145,15,161,97,143,35,41,17,31,117,14,44,57,84,178,165,182,187,99,79,124,2,60,121,8,70,162,49,1,180,134,140,65,173,168,53,56,185,36,40,59
70,145,104,15,17,58,128,22,85,84,170,71,93,167,117,53,139,89,94,46,27,29,24,161,166,178,111,77,41,26,113,63,149,136,131,97,187,79,177,188,50,1,101,173,137,185,110,133,98,169,181,129,87,59,144,155,54,51,49,189,127,44,92,56,119,45,107,150,162,99,62,25,102,164,148,57,180,158,183,120,154,105,14,60,39,160,143,13,103,8,176,140,141,69,40,138,134,90,21,68,126,5,47,115,124,28,175,30,2,31,43,73,135,179,81,121,36,174,4,33,12,35,95,55,165,91,65,130,172,72,123,118,48,100,106,182,42,52,6,34,125,186,67,168,132,7,146,82,142,76,74,10,3,80,9,64,78,32,20,122,163,16,147,23,112,116,171,184,153,96,83,157,61,109,75,86,66,151,18,114,156,38,88,152,108,11,159,37,19
72,160,10,163,31,140,172,2,101,49,96,20,18,108,88,183,7,25,125,119,44,68,76,84,99,11,17,75,64,19,181,40,150,4,66,8,9,58,55,100,82,59,61,32,57,78,91,60,37,171,116,132,38,94,30,168,157,143,110,41,112,106,86,90,104,134,36,63,35,186,178,135,156,56,67,42,182,127,15,6,188,147,121,184,151,85,70,95,111,153,114,118,65,109,52,165,162,81,142,187,122,105,144,16,34,74,43,166,161,117,23,169,27,136,53,120,24,51,167,159,130,103,145,113,3,77,83,80,79,89,47,39,1,124,126,185,175,102,152,115,179,92,180,87,14,158,133,71,21,139,155,148,173,54,170,123,73,5,98,177,154,138,174,22,93,129,141,13,46,149,69,131,28,189,26,137,12,62,45,33,164,128,107,176,29,50,146,48,97
67,137,123,107,170,130,40,138,39,56,141,133,180,65,28,115,114,122,146,131,54,57,79,128,169,43,116,102,152,185,106,10,21,35,182,103,165,89,14,71,153,176,150,48,177,52,83,76,5,93,24,36,158,142,126,148,149,78,163,23,98,173,74,69,53,154,140,34,157,139,12,2,29,124,161,109,108,8,16,82,167,37,112,97,166,50,73,7,174,159,46,87,4,113,84,11,33,156,9,26,38,171,164,64,1,75,129,3,15,155,62,44,80,17,20,145,110,22,134,72,19,99,181,66,178,45,168,61,189,58,179,88,135,121,85,49,125,105,184,96,51,18,13,100,59,183,162,30,90,60,32,119,70,120,86,63,101,151,94,77,25,41,111,31,55,118,6,92,27,47,175,132,147,104,160,68,172,81,186,143,144,127,95,187,91,42,117,188,136
