# c-balanced sequence
# n=195
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
36,180,159,77,132,13,181,64,72,150,106,184,4,93,143,162,95,22,40,39,129,23,153,109,185,140,58,34,103,42,81,45,111,117,49,171,96,8,123,21,130,182,160,31,88,29,192,80,55,152,3,168,142,175,193,147,89,71,68,125,57,11,116,167,148,99,5,14,170,20,134,156,191,190,187,75,137,157,139,113,33,38,51,35,19,178,37,179,97,53,164,83,63,1,119,16,102,126,98,59,52,84,94,172,61,145,173,46,27,50,133,28,79,135,66,18,47,149,188,2,70,114,101,25,128,155,144,115,163,86,121,91,43,48,100,110,176,73,112,26,183,118,104,12,136,76,138,165,7,30,82,174,105,92,108,127,32,41,107,10,60,90,141,44,154,122,15,166,74,56,65,62,124,146,87,189,85,151,78,54,69,9,161,17,186,195,67,177,6,24,120,131,158,169,194
37,134,124,177,85,2,165,176,43,133,25,10,140,167,170,78,122,187,79,44,135,148,80,99,75,36,26,188,96,154,174,30,15,151,175,17,108,92,33,74,102,195,72,141,91,105,38,87,112,73,155,123,172,150,173,158,65,126,117,12,60,62,166,88,100,22,52,183,48,7,192,178,94,82,45,93,107,27,86,138,32,180,149,101,194,40,81,56,54,110,185,160,147,21,186,71,3,6,120,136,189,58,14,67,146,104,77,35,193,4,70,41,97,164,162,163,76,143,169,131,153,24,168,156,106,171,55,83,16,69,47,9,11,157,179,159,63,182,64,113,18,61,90,161,84,127,190,20,23,184,59,125,145,34,114,95,66,111,28,130,119,29,19,109,191,132,142,50,181,129,1,39,152,118,13,31,5,115,116,51,68,49,53,89,121,128,98,46,103,144,8,139,57,42,137
38,191,162,53,8,63,1,19,139,171,68,190,28,82,89,94,110,70,76,195,24,116,54,16,182,47,158,128,67,104,113,164,169,142,146,179,4,163,172,114,90,194,180,127,97,26,15,42,41,98,86,74,69,84,161,44,66,23,145,131,115,138,124,95,50,21,61,189,176,103,111,9,119,60,155,35,136,18,122,181,55,118,148,65,135,152,5,59,10,20,106,31,159,7,112,30,184,153,2,22,144,57,78,40,107,64,137,150,129,34,151,183,11,13,147,87,154,51,185,29,45,132,49,39,58,187,93,130,166,160,175,96,62,32,125,75,109,120,85,6,192,108,71,101,52,37,102,36,48,91,117,156,186,167,141,121,12,165,3,177,81,43,178,100,27,46,17,80,174,99,72,188,173,157,126,134,73,105,79,140,88,56,92,149,33,133,77,14,123,193,25,143,83,168,170
39,111,83,192,17,149,157,87,75,159,50,27,52,104,115,160,56,102,189,68,3,156,178,66,13,101,73,46,14,70,144,9,90,11,126,37,40,119,71,168,134,133,137,183,166,30,99,62,32,118,76,79,93,121,143,108,51,59,5,186,129,109,31,193,120,42,169,173,81,29,36,19,57,91,6,28,114,64,177,43,34,72,88,100,49,95,171,141,132,188,130,96,190,48,125,142,117,8,80,25,124,10,47,161,105,140,122,165,18,170,12,86,23,1,152,174,148,67,33,63,123,194,74,89,92,85,98,65,138,77,195,78,54,145,116,139,97,22,69,15,181,4,131,55,41,167,191,94,53,158,35,7,2,45,175,151,112,103,135,153,179,26,84,38,163,146,20,107,136,128,110,21,150,172,24,182,61,113,154,106,164,155,127,60,180,58,16,187,176,184,185,162,82,147,44
65,147,155,98,86,154,146,55,179,166,174,49,88,20,84,181,45,100,136,132,151,138,113,60,12,130,7,29,105,25,187,22,161,107,53,54,120,118,6,116,34,106,103,131,144,94,167,185,184,101,1,125,43,194,128,188,165,33,14,9,191,92,112,77,27,82,163,135,158,26,110,164,85,152,23,162,2,24,153,109,140,58,16,15,73,123,4,69,115,182,129,41,170,104,83,172,61,145,28,74,39,32,175,168,17,157,127,31,79,102,48,89,90,62,3,156,44,121,57,21,46,56,139,42,13,186,141,80,50,36,38,189,180,99,111,173,149,150,133,143,51,160,177,19,195,126,178,119,137,124,5,134,96,192,67,193,52,72,35,87,75,30,8,37,68,159,169,176,93,66,114,78,108,59,10,171,70,190,91,122,64,183,117,47,95,81,11,142,76,97,40,18,71,148,63
41,107,81,57,150,143,58,61,172,18,71,97,152,145,35,103,142,126,48,11,186,117,114,175,122,91,69,193,124,72,10,127,21,148,160,64,141,147,171,156,24,5,77,181,176,173,170,22,19,67,157,153,70,45,52,139,78,55,133,183,16,190,134,17,46,56,63,108,136,149,13,47,154,37,195,8,128,84,146,96,151,25,92,125,44,80,111,76,192,121,137,116,85,87,39,15,53,162,187,177,50,179,140,118,169,51,20,59,68,93,110,101,123,95,75,27,38,184,155,178,94,30,82,159,180,135,100,191,28,161,7,14,106,66,98,115,3,167,9,144,42,33,174,182,109,185,73,188,40,129,83,79,163,60,36,131,113,88,86,6,194,105,89,99,102,138,49,164,165,34,54,168,120,112,23,158,26,31,132,2,166,1,119,32,189,65,29,12,43,104,4,90,74,62,130
42,139,137,109,168,93,153,59,85,131,121,82,195,175,178,80,62,129,32,183,95,74,155,165,169,123,33,51,102,23,190,31,65,135,47,112,184,79,140,2,164,68,61,63,192,89,143,20,40,119,177,35,138,60,13,127,187,174,30,189,83,141,75,44,182,18,10,49,159,38,3,54,34,90,67,14,130,105,185,4,108,7,188,36,117,193,26,163,106,176,149,120,12,99,81,132,191,29,180,100,166,167,113,103,37,43,128,5,148,6,73,66,134,24,115,88,158,172,110,8,150,17,181,72,126,71,45,151,97,11,25,101,87,76,104,136,92,147,154,194,146,86,1,171,50,46,28,122,142,78,116,133,58,160,22,9,162,27,64,156,96,56,91,41,57,111,144,21,125,94,98,186,77,179,114,161,16,69,173,170,48,15,19,157,70,118,39,152,107,52,53,84,145,124,55
43,105,92,48,89,115,21,96,1,120,15,76,170,86,193,31,51,16,29,163,173,185,77,111,125,184,6,97,27,78,191,59,94,87,99,8,180,144,110,149,28,152,159,157,158,145,12,25,46,66,135,58,57,36,56,64,91,98,162,160,49,39,104,69,32,72,146,53,4,142,150,122,73,126,172,116,167,194,147,71,41,68,161,107,156,18,186,131,102,154,11,174,169,75,9,179,82,33,70,114,63,62,133,52,88,181,60,178,106,141,138,165,84,153,171,139,124,55,61,35,80,26,19,119,23,177,2,113,34,81,132,79,128,10,168,90,175,17,24,117,166,47,44,5,54,40,123,121,189,112,176,140,14,65,74,118,13,148,7,164,155,67,129,182,183,195,130,83,95,30,103,134,143,137,20,192,187,42,108,109,100,136,3,37,127,101,93,50,45,151,22,38,188,85,190
44,167,90,133,14,22,114,164,81,161,112,118,182,67,177,113,66,194,37,26,128,5,41,52,176,180,57,168,3,119,106,84,130,24,38,95,109,88,73,188,77,13,9,189,178,23,162,7,83,186,27,17,100,124,110,151,148,50,155,140,34,136,29,195,85,2,179,145,74,123,101,132,138,70,166,171,1,42,11,129,158,87,99,165,12,46,47,79,30,92,173,103,19,58,139,94,40,93,111,183,143,65,55,142,56,98,54,69,131,78,121,45,71,20,144,192,125,157,104,137,108,48,53,91,134,32,170,96,127,190,59,117,122,8,31,49,60,16,187,152,72,21,64,82,105,163,107,149,4,89,39,115,135,75,62,25,181,146,159,15,126,147,51,63,76,175,36,33,97,86,156,102,43,18,153,80,169,193,184,28,6,120,185,35,141,172,150,116,174,10,160,61,154,68,191
40,170,187,171,54,60,189,6,91,16,136,30,192,36,180,100,33,50,134,8,108,132,55,53,28,188,172,121,45,63,163,20,166,98,26,62,185,83,101,177,104,75,154,4,93,179,56,115,106,169,11,117,37,182,78,19,96,86,156,10,122,81,61,107,89,119,144,76,39,137,153,113,129,181,79,48,21,43,80,3,191,150,66,114,159,160,127,74,143,64,126,175,105,157,65,35,194,42,116,72,27,155,164,97,190,49,2,147,174,85,67,22,146,31,173,14,120,12,77,118,112,151,140,109,130,102,162,183,18,68,51,15,41,124,95,29,70,184,195,193,84,158,103,128,176,34,145,141,46,161,152,148,38,24,90,1,110,92,47,99,69,123,131,71,52,186,32,133,25,168,13,44,149,142,178,167,139,57,58,7,17,82,111,23,59,5,138,165,87,9,88,73,135,125,94
46,129,126,38,123,4,158,99,154,142,127,70,157,34,7,73,161,42,149,2,141,15,174,58,64,137,21,183,17,35,92,131,71,138,118,139,148,116,44,43,165,32,54,108,65,18,150,111,151,72,95,130,103,47,190,146,176,90,80,192,128,25,152,147,168,186,68,125,33,40,175,100,102,31,124,88,69,22,184,94,97,45,134,59,5,86,112,93,52,82,156,187,23,84,195,55,24,178,113,76,1,51,135,89,91,13,188,101,36,109,3,189,163,160,193,83,10,167,133,9,185,50,107,145,166,164,62,66,37,60,39,6,153,53,20,28,12,78,191,87,132,170,114,27,120,144,159,57,63,169,77,19,74,61,180,173,136,182,8,48,85,143,162,171,104,172,79,194,26,16,41,177,122,11,81,117,121,14,29,96,115,181,110,105,75,119,140,155,106,30,98,67,179,49,56
47,79,98,9,141,75,135,101,12,152,74,69,107,13,10,5,159,87,71,110,85,67,88,160,190,181,39,146,49,52,143,150,19,80,167,162,117,50,155,29,125,121,48,36,1,82,53,193,122,140,63,104,105,191,8,132,76,120,102,62,171,84,96,99,114,59,194,35,51,133,24,127,165,178,170,161,103,169,20,168,23,173,30,60,77,57,78,164,22,145,28,14,32,68,115,6,182,95,38,41,108,123,151,16,130,158,15,144,154,21,172,136,61,64,180,25,7,58,187,186,119,138,179,90,149,192,44,26,176,129,40,131,142,183,188,177,56,157,91,83,174,94,100,93,156,111,70,118,97,81,66,139,73,11,43,137,184,33,106,55,189,42,17,54,2,124,116,18,148,4,185,163,92,109,45,37,126,89,166,27,112,195,65,128,31,175,134,147,3,86,34,46,113,153,72
45,133,102,156,140,28,145,188,119,66,117,144,124,148,173,72,120,169,25,106,14,6,184,78,93,90,18,186,56,134,153,179,86,136,164,61,137,7,194,82,135,174,109,3,11,2,70,175,147,92,97,116,195,87,115,112,113,177,159,166,41,94,163,149,172,143,111,15,187,52,139,118,65,55,51,26,142,110,9,131,89,155,83,121,17,91,162,62,183,16,44,98,189,27,29,54,73,37,152,96,193,176,185,171,46,34,168,75,33,47,81,74,63,126,100,42,39,128,71,59,4,182,69,114,43,122,22,165,38,181,125,154,64,67,35,36,48,141,105,151,99,58,30,80,95,13,23,150,138,104,85,21,76,57,88,31,84,108,68,49,190,157,10,24,40,167,5,127,19,12,160,53,60,191,1,146,129,107,130,101,123,192,180,170,132,20,178,8,158,161,32,77,79,103,50
49,104,182,191,151,108,138,195,24,11,128,23,105,166,130,185,40,147,19,34,60,112,94,103,46,68,27,61,156,4,176,32,36,132,178,153,181,91,30,81,16,55,57,38,142,126,84,85,14,146,33,21,53,129,171,31,167,9,22,42,154,193,37,123,8,180,1,64,98,97,157,58,106,109,77,20,148,50,12,95,56,63,10,120,184,170,48,133,45,13,141,158,136,177,122,67,86,161,79,192,7,18,163,99,80,26,124,160,111,92,149,107,2,175,76,82,117,96,70,52,6,127,73,190,5,113,174,116,194,72,89,17,3,172,134,88,74,189,169,43,121,179,155,102,140,165,110,75,69,44,143,65,100,101,119,29,187,93,186,168,152,137,115,59,39,139,118,51,135,28,150,87,159,15,125,144,162,62,145,90,131,25,71,188,183,114,83,41,35,173,47,66,54,164,78
51,185,101,20,116,96,179,89,162,3,56,44,165,78,17,158,189,59,83,127,65,31,125,191,113,30,131,24,43,37,139,123,29,192,28,10,35,100,41,27,175,58,187,152,69,39,76,75,79,183,172,174,118,114,168,164,134,54,181,93,88,73,188,66,161,132,74,141,47,5,160,16,121,62,38,81,186,71,19,176,15,190,53,87,72,144,67,126,90,107,60,140,124,25,146,49,138,167,109,104,150,119,148,77,110,11,182,85,57,14,143,145,137,108,120,8,169,129,103,195,105,115,111,157,40,159,178,46,1,173,23,33,52,147,61,4,135,171,153,34,32,133,92,106,68,2,45,180,130,193,98,170,18,154,122,86,50,80,94,128,22,149,155,142,166,70,82,9,55,63,151,184,156,48,97,42,99,95,84,136,36,13,64,6,91,102,194,21,117,177,112,163,7,12,26
62,109,99,5,122,95,186,163,160,110,33,48,168,2,8,23,64,39,111,150,177,84,63,82,115,193,42,145,54,40,165,68,114,1,173,15,187,157,86,124,80,22,136,169,25,49,102,50,155,107,20,13,149,12,180,178,67,6,130,144,170,26,7,137,28,91,151,45,93,43,46,184,92,105,117,57,104,41,135,70,166,101,189,128,147,139,75,154,119,100,61,21,66,4,153,34,134,17,19,32,125,106,174,83,156,87,195,159,9,94,112,194,191,59,36,56,98,116,97,142,31,65,18,78,55,88,10,123,30,131,16,148,90,143,118,103,85,162,52,129,35,29,3,11,79,188,60,47,127,164,58,172,37,71,132,158,77,183,76,192,89,161,113,14,185,53,120,179,72,69,141,81,175,44,190,181,140,176,133,38,138,24,182,73,27,152,146,74,108,96,171,121,126,51,167
52,106,88,73,176,70,172,76,149,103,122,129,77,55,116,26,121,190,53,171,143,146,64,119,92,167,107,126,12,182,65,47,159,89,16,72,170,97,128,120,87,42,113,60,74,163,59,194,161,34,127,133,179,141,94,71,68,17,58,138,24,95,21,142,131,156,85,90,115,11,69,18,185,75,140,32,3,36,108,180,29,35,183,13,6,96,192,152,51,175,50,151,135,114,166,8,188,118,105,43,112,44,165,48,173,23,102,30,162,186,7,155,181,99,177,132,49,136,5,84,15,28,1,79,193,41,86,158,19,139,150,184,123,83,137,37,45,54,130,81,25,63,62,164,20,125,38,134,153,31,14,67,10,82,27,195,91,191,117,98,160,9,110,169,4,101,187,78,178,145,100,154,147,22,148,56,46,33,144,124,111,189,66,93,174,168,80,104,40,39,57,109,157,61,2
97,144,117,111,100,69,80,35,183,118,79,83,134,184,138,57,61,18,192,74,139,164,154,22,7,32,98,142,9,195,148,147,155,77,96,140,48,158,66,67,51,46,112,45,71,123,81,90,52,125,137,145,160,10,189,169,99,153,38,40,101,173,4,82,162,14,39,126,188,44,143,27,86,141,159,190,78,115,73,91,37,113,136,130,157,174,54,33,31,3,194,2,28,163,56,181,128,89,84,149,121,88,131,127,180,1,63,116,72,25,161,95,65,150,114,179,168,29,176,24,170,191,68,20,104,156,120,76,110,152,21,167,133,13,42,108,187,93,41,185,178,107,124,175,8,15,12,146,17,49,50,182,151,171,53,105,109,59,166,26,103,177,102,119,62,6,75,172,132,87,55,94,58,64,43,34,106,47,30,19,165,122,135,5,11,92,70,193,85,36,16,23,60,129,186
58,130,94,19,153,72,193,17,132,178,104,21,29,25,37,1,175,63,81,157,174,118,152,4,50,76,166,151,87,189,85,91,41,168,133,13,57,59,14,98,172,33,105,191,70,44,165,154,6,31,158,30,15,108,122,26,124,135,106,2,110,48,34,103,36,145,86,23,150,107,177,78,80,167,120,84,49,79,102,182,163,61,119,46,146,195,55,68,38,187,39,18,148,5,43,10,185,169,117,12,129,171,184,170,92,22,24,164,54,134,40,53,16,69,125,62,60,89,11,93,75,27,64,47,95,188,109,32,111,9,126,179,144,82,112,127,71,101,96,161,66,186,173,77,190,192,142,160,183,121,181,51,147,128,42,56,176,83,140,138,45,74,97,116,114,73,136,65,7,35,143,137,180,90,52,8,155,3,162,67,194,20,139,88,113,159,123,156,149,131,115,28,100,99,141
53,125,188,186,114,27,9,140,180,190,95,147,136,181,38,156,131,41,179,36,187,183,102,135,194,162,161,75,178,60,108,11,171,177,93,182,74,20,3,89,143,62,65,128,8,43,148,119,173,28,88,55,77,185,142,92,5,85,83,121,56,184,176,109,71,192,127,129,30,116,193,144,174,112,191,40,111,164,154,31,149,172,2,82,64,122,103,155,14,34,52,123,70,133,97,137,47,45,159,58,151,90,66,50,152,139,42,39,115,132,130,167,19,35,166,51,141,101,146,160,100,33,81,99,195,91,175,67,107,57,12,73,44,26,94,24,145,87,138,78,23,80,7,13,22,6,113,61,117,72,84,124,168,79,120,165,106,21,163,104,16,134,46,29,25,189,157,126,158,170,96,118,153,32,150,49,110,54,63,1,86,98,169,10,68,48,18,59,4,15,17,76,105,69,37
67,146,84,15,31,164,123,93,155,113,90,45,68,62,12,43,32,109,49,137,54,99,159,10,73,121,105,120,1,66,124,100,18,141,170,5,78,115,23,129,160,117,35,126,47,21,19,24,110,181,166,56,61,111,16,150,186,79,51,81,157,139,158,59,175,64,165,60,134,183,88,25,63,96,168,72,179,162,132,193,106,8,104,42,153,131,94,7,180,89,138,178,9,101,69,20,26,76,85,57,13,172,71,4,6,192,83,29,70,190,17,98,122,86,80,37,74,87,46,147,152,189,154,171,77,118,92,82,140,169,182,58,2,55,149,156,148,75,97,53,40,65,136,163,39,135,48,108,114,27,194,184,144,102,41,161,30,177,125,145,36,133,167,28,3,127,11,34,119,173,112,195,91,103,38,151,128,188,174,22,185,50,52,176,191,142,33,44,130,95,107,14,187,143,116
50,112,135,194,10,7,30,46,13,63,92,145,173,94,91,75,69,97,96,47,167,150,3,144,149,20,86,116,26,44,169,103,33,34,25,55,101,82,161,107,127,95,83,163,156,188,134,176,48,132,64,18,152,42,66,73,4,39,32,87,52,74,98,185,6,12,182,128,195,114,17,29,22,189,130,53,67,133,5,49,99,125,151,137,138,76,109,27,65,15,1,118,80,59,108,110,11,41,36,60,81,191,37,126,117,187,136,104,100,28,79,105,140,142,158,113,106,183,124,177,143,162,21,102,129,153,184,172,61,119,193,146,186,14,68,178,38,166,122,170,168,19,139,147,90,9,56,157,43,131,54,16,159,8,155,72,141,115,154,180,70,174,175,23,35,171,93,88,123,77,85,165,84,164,121,57,51,71,111,45,78,40,190,179,160,2,148,181,120,62,89,24,192,58,31
56,174,184,71,6,16,14,8,169,176,143,22,115,58,187,24,84,151,124,194,90,11,51,104,38,170,133,136,88,127,122,180,175,2,154,52,190,76,36,195,167,153,37,40,159,139,138,113,9,29,46,171,192,80,7,131,102,147,69,72,119,19,148,70,178,54,118,57,155,140,65,186,146,28,89,97,177,156,33,157,100,116,105,110,181,179,117,53,173,142,77,78,111,160,150,144,123,23,168,141,135,35,30,62,120,67,189,10,96,44,91,182,15,45,93,73,188,165,43,161,3,145,106,34,121,63,48,103,49,4,27,164,162,185,163,18,125,128,50,86,98,31,109,126,191,85,112,59,92,87,26,129,149,130,99,81,64,17,32,101,20,95,12,60,1,107,108,66,47,21,68,5,83,39,61,193,75,158,74,172,94,41,55,42,134,79,13,137,25,183,166,132,114,82,152
59,177,87,110,166,82,141,137,34,108,119,126,42,27,85,128,125,160,142,13,158,168,120,79,157,163,14,114,165,149,109,101,172,31,102,39,99,45,4,106,26,193,68,96,78,17,51,86,129,130,37,60,162,62,57,23,94,43,100,47,44,77,35,11,3,164,191,92,152,41,161,91,61,95,83,194,16,134,123,187,145,48,93,143,171,98,73,25,112,8,190,40,121,71,170,63,74,140,103,75,175,147,21,53,64,183,107,153,55,5,169,185,12,156,154,50,159,66,38,58,144,22,32,36,173,148,138,84,132,54,180,70,46,151,176,155,69,113,181,20,10,115,67,89,28,88,30,116,174,1,52,33,97,6,2,111,117,150,179,24,124,18,184,90,15,188,105,139,182,192,19,135,29,133,76,131,9,7,186,81,146,80,104,195,56,49,189,167,72,118,178,127,122,136,65
64,77,181,65,120,195,41,107,2,19,28,148,89,185,54,139,105,21,191,112,9,182,56,72,81,80,15,152,192,82,132,162,79,188,40,70,150,12,189,85,131,111,151,146,118,177,164,103,98,22,184,121,136,38,183,27,63,179,49,84,104,1,20,174,117,108,113,75,67,124,50,55,68,180,7,101,122,66,165,172,10,169,17,58,47,168,115,32,88,158,24,176,145,30,143,87,95,31,193,167,157,59,166,186,137,133,155,119,52,97,18,60,128,178,26,94,127,90,16,130,135,25,134,61,141,35,6,187,29,42,37,71,116,114,160,190,194,5,11,76,100,57,74,33,110,36,99,86,62,51,96,34,123,109,44,45,3,129,4,39,173,142,126,147,156,13,140,149,23,78,46,106,14,73,93,69,163,175,138,83,43,161,171,125,154,8,144,170,153,91,92,48,159,53,102
61,128,189,134,178,80,32,29,33,30,39,161,53,18,4,133,155,44,52,92,35,57,123,48,106,49,129,130,144,8,111,83,110,6,43,42,173,186,28,183,23,138,91,5,73,116,16,140,190,156,93,191,135,58,107,126,175,195,65,50,151,15,76,97,13,125,170,22,166,171,154,21,45,153,148,24,147,188,160,74,54,1,62,90,11,69,159,124,81,181,132,86,127,36,184,46,164,94,99,165,78,142,3,122,109,114,27,38,149,41,88,20,77,68,9,34,115,2,102,85,174,14,163,51,137,101,136,139,168,79,192,143,7,96,72,157,158,131,55,59,104,56,172,17,169,194,25,103,71,19,179,167,95,118,89,185,47,193,40,66,31,121,112,146,162,100,152,67,113,37,10,105,82,182,70,98,120,12,60,141,87,26,177,187,150,84,180,64,63,119,75,176,117,145,108
55,121,179,193,142,25,86,78,175,20,103,159,117,163,60,93,153,172,98,46,170,66,147,70,171,2,71,138,174,115,62,129,38,95,67,119,69,17,90,94,145,185,1,100,99,141,104,114,10,180,144,59,109,35,34,75,3,123,89,36,116,149,33,187,194,105,136,31,112,173,176,96,139,135,131,87,19,192,158,26,51,167,50,18,9,56,12,84,37,120,113,4,79,102,182,42,152,72,92,156,14,107,39,162,188,125,74,8,48,82,146,58,76,118,186,40,133,52,23,13,54,83,126,164,57,183,108,85,47,15,41,161,165,65,81,150,80,177,45,127,111,44,22,24,154,148,166,106,64,195,32,91,5,68,189,190,7,49,169,43,178,63,88,53,151,181,61,122,110,137,6,128,132,134,101,191,130,140,157,11,124,16,160,143,30,28,27,184,73,77,155,21,168,29,97
66,87,40,3,157,113,124,36,74,47,5,102,101,24,154,108,76,162,148,67,12,29,97,45,18,143,23,140,160,118,64,158,186,37,166,58,73,72,169,146,179,132,184,30,27,63,122,61,68,168,187,84,88,41,134,11,95,137,182,71,21,167,159,25,53,189,48,190,163,32,14,128,6,9,46,82,155,127,44,77,81,28,39,178,111,83,85,114,149,43,150,161,106,144,100,13,195,139,91,130,70,177,194,33,141,7,193,19,126,89,176,49,121,192,78,17,191,131,175,151,181,42,117,110,62,8,112,56,31,98,153,174,104,50,135,51,105,152,180,120,119,123,75,138,142,26,16,10,171,55,165,93,107,94,69,60,125,188,54,57,136,164,79,65,170,38,92,145,96,2,80,129,116,183,115,4,185,34,59,15,173,109,156,133,147,103,99,172,22,1,35,86,90,20,52
68,131,121,127,26,152,168,150,165,130,43,167,81,106,51,16,96,88,122,188,180,145,116,100,153,22,192,55,176,34,13,137,69,156,105,75,103,60,19,92,53,181,7,147,15,64,178,182,157,8,65,54,143,112,91,90,117,125,45,141,164,118,177,133,61,110,79,102,99,120,70,20,10,184,119,52,63,98,85,126,76,109,21,170,142,23,29,104,185,41,172,57,146,35,183,154,2,136,173,49,174,132,86,93,160,161,80,123,138,101,56,4,171,129,47,135,187,72,108,179,73,190,128,97,6,87,166,24,59,78,124,155,77,28,1,39,140,159,27,94,46,14,84,189,66,83,115,18,175,134,186,12,191,48,113,11,107,37,38,58,158,82,148,111,144,33,74,30,42,31,193,17,194,50,149,36,25,40,32,95,114,44,62,9,163,89,169,151,67,71,195,3,5,162,139
57,126,165,11,1,136,139,83,73,7,52,141,50,191,131,59,114,171,86,140,91,107,190,37,134,109,17,74,77,164,185,48,135,123,195,104,84,56,125,133,44,31,25,39,149,24,32,89,36,6,49,28,120,14,40,97,155,172,101,194,188,160,78,30,5,9,130,124,62,72,138,2,115,4,94,42,144,174,143,178,175,75,27,193,80,163,38,20,162,151,147,58,93,96,3,33,180,16,129,169,34,82,61,158,108,65,105,113,118,90,71,184,173,103,148,170,189,111,92,99,88,66,10,67,53,116,12,142,150,43,106,22,100,117,102,23,21,26,95,182,145,60,137,63,69,119,183,76,177,29,15,13,70,156,112,146,35,168,157,132,8,187,122,87,153,176,121,192,98,154,167,64,18,79,152,41,186,127,179,181,159,46,85,68,51,54,166,19,47,55,128,161,81,45,110
192,154,33,167,173,156,132,54,98,38,51,41,17,31,127,186,146,183,119,99,19,62,151,117,189,85,94,175,187,177,159,181,50,193,21,152,113,10,148,93,9,108,176,79,150,87,142,67,128,71,163,81,115,161,96,82,1,105,111,13,29,169,8,18,80,157,83,42,179,16,12,37,66,35,107,59,47,92,137,68,185,121,106,40,166,60,140,95,129,116,153,134,44,55,26,171,168,22,124,56,15,5,45,145,28,69,191,84,110,46,11,32,104,53,195,109,30,64,112,194,122,7,125,155,74,75,70,36,20,149,63,172,25,91,3,147,160,144,89,118,188,2,162,49,114,143,4,158,178,170,136,102,120,133,138,78,73,139,34,103,135,77,52,180,86,48,131,14,130,24,57,90,184,27,141,88,58,65,39,76,72,126,61,97,190,165,100,182,23,164,101,43,123,6,174
70,149,61,4,161,26,182,115,102,100,88,35,6,75,47,65,164,11,58,138,27,172,169,76,155,95,125,110,89,173,3,184,126,112,78,22,15,63,178,144,49,168,20,46,77,124,14,101,12,174,69,45,170,122,2,154,106,152,103,180,158,86,135,55,113,60,150,181,162,23,73,43,145,108,183,90,132,121,39,159,139,186,52,195,34,71,97,136,128,72,191,48,166,51,189,64,18,148,190,176,54,25,29,111,24,31,68,32,81,87,114,1,120,131,84,157,57,140,123,79,19,44,165,167,133,147,163,146,105,33,156,109,141,130,62,93,30,151,8,179,91,16,134,9,187,82,21,185,98,80,41,192,28,127,40,116,67,153,194,143,5,50,92,193,160,83,85,56,59,104,171,99,13,177,66,142,119,117,137,118,53,96,74,107,17,94,129,10,38,7,37,175,42,36,188
63,160,23,44,158,171,85,129,111,10,37,137,14,72,32,90,79,28,166,104,7,82,42,43,39,59,83,78,81,194,5,98,46,88,29,191,143,54,130,142,110,123,97,161,136,80,153,120,170,58,151,50,193,145,192,114,190,156,165,55,53,146,57,26,93,24,27,66,147,69,131,56,76,8,34,15,25,74,175,116,30,103,141,118,177,133,45,182,36,6,184,99,186,91,117,126,122,67,77,155,187,16,17,179,47,134,61,157,127,181,51,13,180,139,21,119,48,107,86,96,41,60,4,38,52,65,94,11,95,185,18,121,188,169,92,40,19,124,164,167,64,176,68,73,35,149,132,144,128,101,173,3,108,9,152,62,172,100,71,162,195,109,163,174,84,22,159,138,1,183,49,89,20,189,168,112,154,2,105,31,102,148,12,178,135,125,75,115,113,140,150,87,106,33,70
60,162,21,2,183,56,151,48,177,144,187,40,71,49,135,112,118,133,91,87,20,195,179,68,34,16,96,36,33,30,53,35,145,66,4,147,174,61,134,52,139,84,11,41,92,127,74,107,38,189,105,194,159,188,160,119,18,70,185,109,67,128,100,51,140,153,106,82,169,168,148,114,117,59,136,13,125,129,149,64,57,65,164,22,94,191,176,89,165,167,19,73,62,192,152,1,98,75,101,83,9,102,115,95,12,103,37,14,143,156,163,43,172,110,6,31,138,63,3,182,113,178,76,132,69,15,17,58,39,5,88,171,137,154,122,99,47,7,175,54,79,161,42,184,193,181,186,81,32,150,46,126,90,25,104,85,166,23,26,27,97,130,44,72,141,190,123,155,45,50,158,8,10,111,28,86,116,170,55,93,29,77,121,142,108,157,120,24,146,124,180,80,78,173,131
188,12,25,180,190,97,42,118,181,174,170,9,92,109,3,15,111,80,95,89,120,8,108,5,77,185,62,93,57,128,184,107,157,131,122,24,154,149,64,32,155,141,166,121,186,75,13,54,167,116,126,72,99,85,148,33,173,132,46,28,31,10,172,47,79,17,94,40,104,19,87,137,163,171,142,100,6,113,78,38,86,112,156,123,127,101,102,70,130,35,63,7,125,179,138,68,88,119,50,146,20,26,178,153,2,150,98,73,175,144,23,124,30,27,44,67,162,134,152,22,193,49,55,59,45,158,189,160,90,83,159,136,74,115,43,129,195,106,192,29,48,168,183,117,1,14,105,37,11,182,135,110,36,140,96,139,51,58,61,53,161,176,191,165,16,71,81,177,76,52,169,187,114,91,143,65,147,56,164,151,103,21,84,82,145,60,69,4,194,66,133,41,34,18,39
