# c-balanced Latin square
# n=149
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
47,80,13,90,127,108,72,7,100,42,77,8,62,98,112,106,16,51,96,23,29,134,145,95,138,53,122,22,61,52,132,70,64,82,40,35,124,1,119,147,6,111,149,121,129,45,41,79,113,128,142,130,12,59,50,144,78,116,76,56,146,117,30,49,141,133,4,37,81,118,17,125,31,103,123,89,75,143,38,91,87,131,2,107,28,105,74,71,97,85,9,25,24,26,65,94,46,54,33,86,126,21,48,34,88,43,44,84,57,93,99,32,60,14,67,58,10,115,3,135,39,140,101,5,83,55,136,148,36,102,20,63,137,27,11,73,66,104,109,68,92,18,15,114,120,110,139,19,69
48,84,39,25,134,115,31,96,104,38,6,32,34,14,139,11,57,15,58,1,40,97,92,105,42,101,5,142,69,78,49,28,43,75,91,133,67,44,137,131,120,88,116,19,71,54,62,21,102,103,93,55,4,64,3,73,35,118,79,113,114,110,127,27,2,8,70,109,18,112,53,126,29,22,94,149,52,99,132,12,136,106,135,65,56,17,30,45,80,61,148,107,10,36,124,95,77,85,121,66,87,7,145,50,16,59,63,108,20,68,9,37,125,122,26,13,72,90,119,117,141,100,143,138,128,81,23,144,98,24,129,46,60,123,130,74,140,111,76,82,86,41,33,146,47,51,147,83,89
49,91,30,125,121,2,9,18,103,147,75,94,63,17,86,4,76,141,19,117,65,7,107,144,83,24,60,68,27,41,59,54,12,87,108,128,84,98,66,13,100,99,81,148,85,36,115,110,143,15,109,140,44,20,46,101,138,126,14,123,26,105,122,40,21,130,119,74,55,136,25,58,129,32,139,16,33,51,111,6,88,104,10,82,47,70,69,67,145,127,135,112,133,114,146,35,92,37,79,23,3,120,90,39,61,72,137,53,11,22,50,116,132,29,102,73,5,96,142,97,56,95,52,131,34,78,118,106,42,62,89,124,64,57,134,93,8,28,1,71,149,48,43,45,31,113,77,80,38
50,138,3,33,143,124,10,113,37,137,146,67,136,132,35,118,81,5,55,73,59,116,135,142,16,140,19,46,93,45,72,114,120,26,131,149,106,145,74,39,102,89,77,29,130,38,80,56,57,53,63,60,47,90,2,48,52,42,31,92,18,23,121,24,66,22,9,78,91,95,1,97,41,36,104,108,86,11,117,96,27,32,20,43,98,148,128,34,62,134,109,8,64,76,141,83,15,123,111,17,14,68,107,129,82,4,115,71,6,144,100,49,105,87,133,28,69,84,61,51,44,12,147,125,127,139,25,40,110,119,79,70,75,65,112,58,54,122,101,13,103,7,88,126,94,30,85,21,99
51,78,20,32,100,103,122,8,71,43,141,99,21,133,62,22,105,90,80,74,82,48,85,11,56,119,97,109,129,34,6,89,25,111,112,94,139,126,104,70,52,73,107,123,37,58,84,26,86,95,127,30,134,96,17,88,125,28,57,44,87,93,148,36,140,124,65,83,75,14,92,137,68,64,102,13,69,39,61,142,146,121,42,54,147,144,101,7,66,132,115,130,149,79,143,63,110,128,131,31,138,40,5,67,60,55,15,38,77,47,118,91,18,12,9,106,113,2,33,23,16,136,1,3,35,19,45,120,76,135,50,41,117,81,4,59,145,114,27,53,116,98,49,29,10,72,24,46,108
52,79,41,29,112,47,144,64,95,65,12,69,59,131,115,44,120,31,149,128,10,98,110,147,28,9,126,108,106,116,66,33,68,88,4,117,27,16,24,15,67,114,101,34,61,14,46,49,76,7,13,23,129,132,58,119,1,83,51,54,122,71,135,43,143,45,134,62,77,63,111,72,99,60,145,141,35,5,80,3,93,21,53,103,84,100,118,19,40,89,125,50,113,18,82,130,137,136,22,70,38,105,75,81,140,142,26,73,25,74,42,127,109,146,85,139,48,94,20,86,30,6,148,123,11,121,57,87,91,8,39,92,97,78,56,124,17,90,102,107,2,37,32,36,104,96,133,55,138
53,145,40,82,92,91,148,23,111,130,60,70,86,88,36,142,123,30,107,87,135,39,3,125,77,79,139,45,146,118,102,138,127,1,8,38,69,71,83,5,42,18,64,109,50,100,17,72,68,124,6,11,75,136,56,133,98,110,25,10,94,97,67,96,137,33,12,104,106,85,59,34,2,113,105,37,28,7,147,120,90,81,31,46,58,73,78,48,76,55,122,4,20,21,27,52,89,116,57,103,41,108,149,49,32,80,101,95,24,35,126,51,121,93,112,19,128,54,43,66,140,29,13,99,9,144,114,22,134,65,84,47,15,62,115,143,119,117,129,14,61,44,74,131,16,63,26,141,132
54,2,123,14,17,13,76,129,45,24,15,66,85,50,49,128,43,101,140,78,22,93,37,57,102,113,89,31,121,81,53,143,136,115,51,55,134,21,32,103,20,146,141,132,4,12,87,118,94,35,19,74,91,108,61,11,65,41,147,80,5,16,117,107,39,47,6,149,26,46,138,48,127,82,144,148,114,131,23,133,116,126,29,145,8,63,124,25,142,139,119,111,106,84,9,97,99,98,44,30,59,112,64,1,96,69,92,86,62,27,137,40,104,90,120,110,56,52,36,67,42,7,38,28,72,71,88,109,68,10,3,18,122,100,95,33,77,75,135,83,34,79,60,73,130,105,125,70,58
55,110,104,27,102,80,133,120,74,61,35,117,1,72,75,73,34,26,119,95,18,148,96,63,114,41,84,44,58,130,92,137,9,122,62,86,47,48,121,28,90,10,97,33,138,144,22,40,99,59,42,32,36,116,37,60,105,69,106,115,81,112,29,113,139,7,38,131,79,20,15,71,125,30,67,109,70,57,135,107,52,39,4,77,100,143,3,2,129,140,94,16,11,43,68,5,91,147,13,56,45,65,132,14,76,19,85,141,88,46,66,17,78,134,83,124,8,87,145,123,53,98,111,126,54,50,31,24,82,149,49,142,103,108,12,51,25,89,21,128,136,64,93,6,118,146,23,127,101
56,108,12,16,73,125,118,83,89,119,52,105,109,38,77,54,65,84,144,21,136,64,62,132,8,46,26,90,99,101,7,124,13,29,135,2,100,82,30,95,78,76,9,63,25,122,39,3,27,112,149,31,131,126,141,70,53,66,145,128,111,34,85,98,123,103,142,24,49,44,146,23,33,87,19,17,140,115,79,50,47,102,134,92,18,68,75,6,22,60,138,28,110,93,121,88,51,10,42,104,74,72,117,71,127,58,148,45,114,107,1,36,41,96,80,147,61,116,81,57,48,37,15,113,32,129,55,133,130,69,4,94,120,35,106,14,139,43,40,97,5,67,91,59,86,137,143,11,20
57,131,142,4,114,19,6,25,126,94,81,97,149,20,28,71,147,116,36,5,42,23,124,91,143,137,14,40,67,50,145,133,107,98,96,3,11,49,60,130,75,113,110,79,82,111,140,135,104,106,83,88,139,45,127,30,43,62,77,134,68,48,95,8,129,73,1,72,108,100,51,93,55,63,74,120,38,101,10,9,56,78,59,86,123,41,15,27,117,26,128,35,146,54,31,53,24,7,118,61,32,12,125,29,37,33,136,102,89,122,16,70,69,115,119,21,47,64,85,103,34,46,65,112,92,58,44,141,105,17,132,66,13,90,80,87,138,84,2,148,99,22,121,109,39,144,76,52,18
58,22,7,129,141,127,146,33,128,98,10,88,139,29,134,69,136,68,67,48,103,99,138,117,61,51,72,70,37,112,97,56,18,123,17,15,31,80,19,34,85,57,43,93,55,44,64,16,47,20,87,66,2,24,13,120,137,109,121,89,125,124,84,92,35,90,86,107,52,32,94,21,5,116,54,91,65,76,40,46,71,105,118,130,14,132,115,95,114,36,81,12,75,49,148,4,101,144,62,39,135,77,11,28,6,122,23,143,119,83,133,110,8,30,131,59,60,25,108,63,149,27,79,106,53,74,111,104,9,140,26,73,113,96,147,142,126,100,38,78,50,145,1,42,102,41,45,82,3
59,86,11,113,140,15,68,53,93,132,39,46,114,42,121,32,92,27,145,63,38,66,106,1,100,127,76,47,74,35,65,3,119,126,104,28,52,115,8,105,26,54,41,14,147,69,23,108,70,78,148,51,77,117,21,22,12,6,67,36,143,82,9,50,58,144,64,101,112,110,102,80,96,136,84,133,88,97,45,89,60,122,61,25,103,83,79,85,149,17,141,120,40,37,57,142,87,72,90,139,109,73,94,99,130,18,13,49,111,75,44,95,138,129,10,4,34,29,91,62,137,2,107,24,125,33,20,16,5,43,56,146,30,98,71,131,116,123,118,55,124,31,135,7,19,81,128,48,134
60,96,106,107,120,116,149,49,85,135,111,5,81,41,13,24,122,25,45,9,55,79,6,2,87,118,75,32,83,30,91,94,144,148,99,103,109,113,40,46,72,143,59,58,125,128,142,98,73,90,56,133,38,95,93,102,71,104,138,4,19,130,119,10,18,14,146,42,29,16,11,37,69,141,26,48,132,66,20,43,34,62,64,137,44,108,33,112,1,131,65,53,80,74,129,50,126,100,3,97,76,134,52,124,12,105,147,67,31,145,84,117,123,139,82,92,15,7,22,78,127,121,70,89,39,17,51,136,77,21,61,101,28,114,86,68,36,47,23,63,140,110,27,54,35,115,88,57,8
61,77,101,124,51,44,35,90,139,140,48,30,16,137,39,70,18,17,110,71,20,115,36,50,27,12,43,105,4,24,147,149,76,80,7,141,78,142,37,29,129,144,92,21,8,53,131,1,89,116,84,25,123,33,63,54,15,34,148,40,74,126,118,28,114,132,122,31,128,87,134,109,145,57,135,3,41,121,42,127,58,119,111,72,13,32,91,99,113,23,136,96,86,69,47,102,19,82,64,55,88,106,22,104,98,79,5,81,120,146,2,52,56,97,100,11,130,108,26,138,75,73,68,117,45,49,38,46,83,143,67,93,59,133,6,94,60,9,103,125,10,85,14,66,107,112,65,95,62
62,94,130,115,3,84,75,26,21,47,31,134,138,143,14,95,82,89,100,11,56,112,88,108,60,33,111,125,64,85,131,110,73,23,74,10,66,146,101,117,139,136,65,118,45,133,68,121,5,96,18,97,52,7,79,86,103,140,55,49,17,22,142,13,81,27,61,57,2,30,147,129,70,44,15,126,59,36,8,83,28,99,38,6,51,9,90,16,98,137,24,67,145,39,71,107,32,127,78,93,114,128,63,123,20,46,48,43,109,113,54,58,34,76,50,35,144,135,41,132,122,102,124,119,91,80,1,116,120,19,29,77,40,72,42,92,104,141,149,105,69,106,87,4,37,12,53,148,25
63,83,23,109,104,43,34,82,9,123,122,87,126,37,58,78,138,133,40,113,72,62,4,120,86,52,6,146,12,129,19,42,69,41,132,57,127,93,20,22,124,145,102,135,67,35,81,61,114,119,65,54,100,80,107,130,91,136,46,75,99,73,106,59,76,105,89,88,53,60,39,24,117,50,10,118,27,98,144,85,140,95,149,143,94,1,29,77,121,49,30,45,92,2,125,103,108,21,8,142,15,25,51,47,56,131,66,116,112,33,7,38,101,68,3,128,141,14,148,18,55,84,31,90,110,134,64,115,32,70,44,48,36,74,79,137,5,26,11,16,147,139,96,71,111,97,28,17,13
64,92,28,8,131,147,1,97,121,19,102,107,112,53,91,79,59,108,47,69,104,51,67,116,49,148,103,54,10,57,11,2,141,90,128,71,77,50,96,38,32,44,137,36,27,88,13,66,48,132,29,101,111,146,14,134,26,82,3,45,39,33,16,83,55,100,120,43,84,56,4,7,124,115,25,122,31,12,123,73,139,68,75,17,125,106,5,18,110,63,78,42,87,61,138,70,133,105,95,35,140,80,34,86,62,21,9,129,65,135,94,149,114,74,118,23,109,93,143,20,72,142,145,40,41,6,52,37,60,99,85,58,81,46,76,126,127,22,15,144,119,113,30,89,24,98,117,136,130
65,134,117,18,20,99,98,46,87,55,76,44,144,7,80,74,130,93,16,54,81,31,73,109,15,34,17,95,25,39,5,38,58,21,142,70,105,56,68,123,106,91,86,119,94,112,72,24,62,60,138,9,125,41,145,32,143,23,127,149,137,85,77,78,148,1,135,71,110,8,40,90,35,114,111,6,128,22,67,113,26,97,30,19,136,133,141,52,36,37,14,116,66,147,59,139,48,115,11,96,29,69,92,27,126,121,10,124,132,4,63,79,89,140,42,51,45,12,13,28,82,104,129,101,47,103,146,102,53,122,118,33,88,50,57,107,3,2,49,64,43,100,131,108,84,75,83,120,61
66,118,135,98,145,119,63,78,136,40,36,110,100,2,125,129,96,33,13,52,75,141,122,114,29,48,128,115,149,53,14,22,84,45,83,89,79,61,4,6,140,12,30,108,120,117,107,31,50,126,46,37,94,28,5,113,42,64,139,11,35,102,51,131,70,147,15,116,19,103,65,43,47,76,92,62,49,130,124,77,74,82,127,3,146,104,20,93,58,88,101,72,73,23,41,106,38,1,148,81,26,143,24,17,91,144,54,134,60,59,85,21,57,86,99,95,105,16,133,71,32,87,27,69,8,10,97,112,137,123,111,34,109,7,138,55,44,18,80,132,25,9,56,121,142,67,68,90,39
67,132,42,121,30,38,57,32,88,142,143,127,103,101,45,8,124,148,3,105,49,137,80,85,59,139,13,140,104,86,26,16,60,48,92,37,25,111,116,133,95,71,87,15,53,7,43,74,141,69,17,76,10,118,99,135,122,97,21,144,27,47,108,44,79,136,68,50,41,149,123,98,28,9,52,18,96,24,4,112,5,129,128,55,81,131,109,70,134,84,64,34,33,56,117,90,119,120,130,2,77,102,89,113,138,36,100,14,82,39,72,73,40,83,125,6,65,126,107,106,54,58,61,66,115,63,147,114,11,75,31,12,145,22,91,110,29,62,19,35,146,94,20,23,51,46,78,1,93
68,146,6,17,29,89,41,105,90,37,72,27,22,23,10,64,111,94,14,132,28,24,126,70,65,35,82,123,55,113,106,18,77,36,102,81,97,63,9,120,134,1,109,62,2,51,149,33,19,39,16,40,57,49,147,78,114,112,61,101,20,58,91,56,25,115,121,34,66,3,119,46,75,104,138,137,11,142,110,93,69,48,21,12,80,107,31,54,144,100,59,7,15,85,83,13,79,135,145,122,60,53,43,103,42,84,50,98,30,87,148,108,88,130,71,136,44,117,67,76,118,139,5,128,26,73,4,131,127,96,86,95,116,141,129,8,125,38,92,52,45,133,143,99,140,47,32,74,124
69,136,128,1,5,93,56,50,51,11,83,106,148,26,12,99,84,7,60,127,61,90,58,43,107,71,145,133,92,117,89,44,98,34,42,143,147,114,138,3,47,126,100,103,52,73,75,130,85,22,115,110,8,124,9,4,81,96,141,88,129,72,53,20,125,63,74,80,140,97,54,131,139,95,45,86,29,32,2,87,101,57,35,91,40,76,10,46,108,94,38,55,118,104,62,28,132,67,112,111,137,116,19,23,119,68,64,25,78,142,48,121,6,144,146,24,31,77,39,113,120,14,36,21,105,135,13,18,15,49,134,16,82,37,41,66,122,65,30,79,17,59,109,70,123,33,149,102,27
70,137,133,31,21,35,62,24,91,4,25,108,135,147,74,52,15,66,77,142,102,30,76,130,129,64,119,93,73,144,134,46,122,118,67,39,87,140,131,59,84,49,125,28,6,146,121,11,79,83,139,44,86,92,68,36,18,132,47,95,12,116,26,109,138,32,69,48,117,13,38,17,106,107,23,42,14,60,94,56,33,63,89,120,27,113,145,82,41,105,71,143,51,123,115,99,22,124,65,16,141,58,57,110,45,111,8,97,61,90,127,53,5,2,55,37,1,149,101,19,88,96,43,9,85,75,98,100,78,126,112,40,7,29,20,148,136,81,128,54,3,114,72,80,50,103,10,104,34
71,111,144,112,95,34,54,79,124,116,125,109,56,33,50,97,38,20,86,46,85,101,19,32,131,78,96,23,120,80,100,21,75,130,27,40,13,88,107,31,99,41,122,110,29,104,145,113,129,45,30,136,55,103,142,128,123,59,2,87,65,7,14,6,5,62,127,82,143,126,10,133,81,83,1,105,108,72,53,16,22,37,15,67,117,102,148,39,8,43,44,68,114,17,98,140,149,36,146,74,9,4,66,61,118,35,3,93,26,106,141,18,11,57,70,47,147,49,132,134,60,52,64,94,42,12,89,90,92,51,25,139,63,28,121,48,84,73,24,58,115,137,76,119,138,135,69,77,91
72,139,114,141,60,9,39,88,18,16,3,138,61,43,57,123,131,2,112,146,8,41,149,81,115,94,47,63,143,1,68,108,10,5,121,76,65,54,91,11,17,50,104,48,42,105,77,34,25,82,137,12,67,98,19,58,84,90,29,24,52,66,64,37,111,118,92,36,144,120,31,78,148,85,51,99,147,102,119,13,134,49,132,7,135,35,73,62,89,87,124,97,126,6,109,86,136,26,75,46,96,20,44,100,133,40,125,70,22,55,110,69,107,27,28,103,53,33,80,38,128,74,130,93,30,140,79,142,59,129,23,14,45,32,83,4,117,145,113,95,71,21,101,127,116,122,15,106,56
73,120,126,148,113,45,96,48,12,15,40,49,55,28,107,117,119,140,106,22,109,118,33,44,51,69,9,110,16,82,8,135,24,78,53,32,101,124,14,132,58,23,74,90,26,89,127,20,4,63,134,21,35,149,27,72,75,76,38,60,71,70,128,146,145,30,94,93,59,130,141,143,79,112,61,80,64,100,19,116,66,123,65,50,138,121,92,122,47,142,91,133,103,95,81,25,5,18,7,84,54,37,129,115,131,10,83,139,52,104,102,29,136,39,77,17,137,98,111,46,114,99,144,62,3,43,56,85,34,108,125,68,1,6,67,97,105,88,13,41,42,147,57,87,11,2,36,31,86
74,122,100,102,59,87,14,103,58,10,145,77,29,84,6,19,4,104,83,53,147,27,97,68,25,121,117,7,18,36,79,62,95,66,56,137,43,136,55,128,69,98,119,139,3,116,38,80,148,93,23,144,70,115,109,85,135,105,37,133,13,42,140,86,17,129,46,28,99,113,67,101,8,39,142,73,146,106,90,21,125,51,114,2,57,61,88,24,11,130,52,9,1,47,34,31,20,12,45,63,127,126,33,41,30,149,108,72,71,123,15,120,92,94,75,32,91,22,40,141,50,35,81,48,76,54,96,138,65,110,124,107,143,26,64,82,131,112,89,118,134,111,16,78,132,60,44,49,5
75,149,143,110,36,85,65,81,13,80,115,113,82,92,67,47,44,42,134,129,26,17,98,138,123,37,142,99,141,91,116,127,30,33,61,52,64,125,94,35,73,83,46,2,57,102,126,95,71,5,15,111,106,114,39,31,51,108,56,1,100,69,107,41,103,104,40,11,124,22,88,89,122,132,18,20,131,45,136,54,84,96,25,34,78,23,48,147,74,118,3,32,137,135,76,77,43,60,14,49,6,50,101,109,59,112,90,16,28,128,38,105,24,148,62,7,86,145,121,79,10,4,66,97,29,8,21,72,140,117,133,87,119,19,146,27,130,70,53,93,12,120,55,68,144,58,9,139,63
76,140,127,11,22,132,28,5,7,17,92,54,89,48,105,86,31,125,99,88,34,50,128,40,66,134,130,62,136,103,20,65,139,49,72,24,90,26,1,60,70,112,133,16,114,9,78,64,118,55,32,43,101,53,6,57,83,117,120,142,93,138,45,141,110,3,87,91,96,137,63,74,21,121,12,68,77,58,82,81,98,148,100,71,97,111,42,4,85,119,56,27,29,44,10,8,144,30,143,107,67,75,79,145,135,146,113,15,51,147,131,19,80,13,36,41,104,122,116,124,115,59,109,23,37,95,84,25,33,2,35,106,47,102,61,149,108,69,46,39,18,123,126,129,52,14,94,38,73
77,15,46,23,37,52,27,122,86,71,2,121,118,12,70,91,93,39,41,29,63,45,144,38,21,67,135,59,124,87,114,96,111,145,146,120,35,75,51,19,108,79,18,81,33,10,49,147,36,107,105,61,97,143,34,8,80,100,131,119,50,25,54,94,102,128,60,4,16,125,58,84,149,14,116,55,30,47,104,44,115,109,72,26,126,139,129,127,53,5,106,83,69,134,112,66,88,40,68,73,123,82,13,3,95,137,117,32,130,89,140,65,76,64,20,78,138,42,9,31,7,133,17,1,22,57,148,132,103,113,62,11,99,136,101,24,28,56,110,74,6,142,141,90,92,48,43,98,85
78,53,141,139,97,137,94,30,20,95,101,90,47,73,68,1,32,72,35,6,133,13,43,124,108,3,57,111,138,126,63,131,28,109,59,84,144,129,44,149,45,148,115,106,98,56,136,99,96,14,41,123,113,65,24,10,62,74,130,145,89,21,132,38,112,29,22,12,76,33,85,75,9,134,7,117,37,15,118,92,86,11,105,69,70,52,60,146,140,79,39,19,46,48,116,64,49,110,147,87,122,42,55,114,93,31,128,91,103,2,23,61,4,67,142,81,18,102,58,119,25,125,83,143,16,120,5,36,80,121,135,71,27,127,34,54,50,17,51,77,88,104,82,8,40,26,100,107,66
79,147,9,108,116,69,130,66,42,14,142,51,117,25,104,76,146,102,64,58,39,143,74,83,93,106,11,107,2,61,54,55,113,112,148,119,85,92,110,4,5,8,7,13,22,101,123,17,88,122,140,26,31,46,89,77,82,137,48,52,43,127,78,68,49,19,44,67,95,23,62,135,103,27,50,40,34,138,133,145,120,144,16,33,36,59,6,125,28,38,18,90,139,132,35,57,128,71,80,94,105,121,56,24,136,141,21,1,41,96,12,99,124,45,87,118,134,30,129,131,100,3,73,149,63,60,70,47,126,20,109,15,98,10,32,111,72,115,97,91,81,86,37,84,65,53,75,114,29
80,19,103,133,24,75,4,36,119,131,33,96,129,120,128,21,98,56,37,57,5,100,71,136,91,84,132,8,105,97,31,29,125,6,50,30,12,42,81,127,135,121,82,142,40,141,60,67,28,27,124,3,1,48,73,87,20,16,7,18,104,15,115,134,23,64,126,54,47,2,114,61,72,140,32,66,107,79,109,41,17,53,95,110,93,149,86,65,9,10,102,58,63,78,94,113,111,138,25,92,99,62,70,88,143,38,145,77,74,101,49,85,51,34,43,26,46,112,68,146,69,11,123,55,108,116,117,76,14,52,106,13,90,89,144,39,148,45,139,44,22,122,83,35,147,130,59,118,137
81,49,16,70,32,126,123,41,109,114,26,68,94,146,46,144,137,62,69,115,89,60,87,145,23,10,22,88,52,48,45,15,40,25,38,58,34,138,118,47,117,147,31,134,80,86,143,18,59,91,72,120,92,129,112,121,11,12,116,106,63,139,149,53,83,51,75,35,90,111,6,65,20,77,24,110,43,103,71,1,148,28,55,108,99,124,131,141,130,13,54,98,82,122,42,14,50,101,142,119,36,76,97,85,73,132,17,56,29,8,27,100,37,44,95,66,84,127,79,39,136,107,74,67,102,61,2,7,93,57,104,105,78,135,9,19,96,140,4,3,125,30,113,5,128,21,33,133,64
82,38,8,111,10,64,55,135,99,67,106,34,19,18,17,110,118,61,53,65,116,149,140,77,125,4,90,56,3,27,78,104,39,100,88,9,122,95,15,7,93,43,132,85,128,97,76,37,54,109,74,13,102,84,66,29,44,14,146,81,32,79,133,148,36,87,57,26,130,25,73,52,105,147,98,5,129,127,113,141,137,70,46,101,68,30,96,136,123,114,45,117,107,89,2,33,21,59,134,108,40,83,16,22,139,11,120,92,58,138,115,28,20,60,126,63,23,50,35,72,71,91,49,86,142,51,131,41,48,145,144,103,24,75,69,42,94,143,31,121,62,47,112,1,80,124,119,12,6
83,50,35,40,105,145,101,136,44,59,24,57,78,124,79,63,127,85,11,107,148,14,113,75,112,92,1,28,20,139,51,72,126,74,16,73,123,102,86,62,21,96,130,138,66,70,103,30,144,94,100,71,104,68,108,2,90,131,33,9,118,125,98,39,34,122,42,49,17,69,48,41,56,119,3,10,76,29,121,31,143,64,18,140,142,128,116,115,25,80,4,22,12,129,93,91,84,32,27,13,58,6,47,26,81,7,106,5,19,37,97,82,135,133,117,88,52,43,110,114,89,147,95,65,87,137,77,111,46,45,141,53,38,134,149,120,132,109,55,60,8,36,67,15,23,61,54,99,146
84,45,115,2,107,149,47,3,43,60,49,128,95,13,30,114,143,55,52,76,7,12,132,119,121,89,46,120,41,42,110,142,71,134,103,20,29,33,36,87,141,77,111,131,24,32,63,6,117,137,58,62,69,50,133,38,22,19,4,91,8,147,73,65,93,99,113,81,136,5,109,86,80,124,97,70,57,88,39,146,9,27,83,135,112,14,67,126,26,15,23,21,37,51,72,11,61,148,102,118,35,48,104,74,53,127,144,140,75,125,98,31,96,1,59,54,94,123,139,105,90,92,106,56,78,64,138,122,28,130,100,82,17,44,18,40,16,34,85,101,66,116,68,10,129,25,108,79,145
85,31,102,61,26,142,129,21,22,134,64,112,66,65,130,60,6,36,141,82,121,15,54,72,35,5,109,98,44,147,23,140,80,47,37,135,48,53,145,27,2,94,51,68,39,25,11,92,90,42,146,79,116,56,40,99,96,67,144,122,28,55,105,114,101,77,97,123,78,45,132,108,118,59,91,139,1,38,62,84,106,117,50,8,87,89,34,75,43,73,16,138,100,3,120,131,104,125,17,133,124,52,18,9,69,107,86,12,46,126,149,10,33,111,113,137,103,143,14,13,93,19,119,110,20,83,24,88,128,81,74,30,115,49,70,63,58,57,7,76,95,136,29,32,127,148,41,4,71
86,25,1,138,106,58,117,104,108,93,32,100,97,10,54,149,90,67,9,59,139,16,70,28,137,122,133,74,127,14,101,83,81,12,46,116,49,17,89,18,34,26,113,75,91,41,124,125,82,23,110,52,119,148,140,35,69,107,126,135,136,30,88,120,80,143,37,145,115,92,71,64,95,13,36,4,22,111,63,128,130,40,94,66,19,44,2,103,61,20,7,76,147,144,60,24,29,15,31,47,85,79,39,45,65,78,68,62,121,57,134,3,129,109,73,48,11,56,6,8,84,53,112,118,141,27,99,42,123,146,102,55,77,132,142,5,33,21,98,131,114,51,105,38,96,43,72,50,87
87,18,27,73,99,48,33,29,69,148,8,74,71,126,51,3,23,98,1,111,94,120,79,103,101,131,144,19,50,11,118,4,93,136,57,43,130,68,143,137,105,65,38,84,146,129,108,134,21,127,77,139,128,47,95,75,88,61,58,76,109,123,6,46,31,85,56,102,7,55,104,142,100,53,60,49,112,149,78,114,24,125,54,42,82,45,133,91,83,110,96,145,132,41,67,121,122,141,106,5,115,90,72,64,116,44,39,63,35,66,32,119,81,25,30,16,2,70,15,17,97,36,10,34,40,59,113,124,12,80,22,9,52,86,140,147,37,138,107,92,117,26,13,28,62,20,135,89,14
88,43,125,39,7,20,52,42,80,91,41,62,37,31,141,9,113,96,78,135,24,123,53,56,95,55,81,102,147,76,86,17,133,13,129,106,22,99,114,97,63,25,61,140,35,115,83,57,44,10,64,142,132,15,49,45,119,27,70,5,124,121,59,84,33,66,72,138,14,139,82,144,16,127,89,28,93,26,85,30,11,136,107,74,32,58,12,51,120,40,131,92,105,149,36,38,69,146,4,117,1,98,71,8,77,60,34,54,87,50,47,143,116,112,108,101,29,75,21,130,126,111,104,122,18,145,68,3,6,23,148,67,94,118,48,128,137,79,90,103,65,46,73,19,100,134,2,110,109
89,72,124,100,13,62,138,6,63,143,38,58,132,40,116,45,48,103,30,92,105,131,68,96,118,73,34,77,87,15,128,146,70,8,32,107,115,85,76,67,98,66,16,5,12,59,112,47,122,104,135,145,60,141,54,111,36,17,110,50,113,3,10,2,71,117,20,147,21,18,61,19,137,94,46,74,134,23,126,75,102,79,41,90,37,29,119,81,49,148,95,108,127,109,28,65,53,55,52,43,86,51,27,140,84,130,123,133,99,136,14,9,93,142,25,80,106,69,83,44,57,129,33,82,139,4,101,26,149,125,114,144,56,64,78,31,91,1,39,11,35,24,22,120,42,88,7,97,121
90,34,112,117,119,65,50,144,140,146,5,136,123,122,110,83,88,109,21,145,2,26,84,42,40,25,7,114,148,75,94,67,82,19,6,79,36,69,39,64,28,52,142,24,14,23,9,29,51,8,20,138,78,1,59,37,149,53,30,13,97,99,86,89,4,108,11,106,129,121,101,96,120,31,44,35,130,33,73,10,3,103,43,98,77,47,17,56,143,57,111,62,134,128,70,137,135,80,113,22,100,95,46,147,87,66,55,118,105,48,139,41,91,125,68,107,38,61,131,45,12,15,132,32,58,127,116,92,54,60,16,76,72,85,93,71,141,124,63,102,104,27,133,18,49,74,81,126,115
91,14,121,12,44,134,11,110,137,125,131,104,4,35,27,115,66,16,95,147,17,80,127,18,45,29,33,49,32,60,22,64,149,105,54,139,3,109,71,72,56,107,144,55,19,46,106,120,128,87,126,86,130,81,74,93,100,39,41,98,92,111,24,57,51,9,26,141,133,15,34,116,42,38,58,25,13,52,48,132,122,124,7,138,113,21,63,31,68,101,88,1,8,94,97,118,85,129,23,99,82,78,2,148,142,37,102,103,36,6,67,76,145,53,114,5,90,89,140,65,135,108,28,30,136,96,50,62,69,79,10,61,43,84,73,119,83,146,59,143,20,40,75,117,77,70,123,112,47
93,57,129,56,84,28,147,118,77,22,53,85,120,75,5,139,101,81,142,119,46,20,130,126,31,82,30,65,47,132,108,37,117,97,124,11,70,2,10,100,54,78,103,92,148,48,133,4,61,143,40,73,33,16,136,125,102,26,83,43,72,45,62,60,63,127,24,79,32,68,27,12,140,67,90,69,115,135,6,59,145,80,76,141,104,123,137,66,107,35,112,86,50,71,74,15,18,114,116,89,110,91,17,96,14,13,149,34,146,88,122,7,128,42,19,55,49,144,98,64,29,109,94,25,134,44,121,38,8,39,58,1,51,87,21,36,111,23,106,99,52,138,41,9,3,95,113,131,105
