# c-balanced Latin square
# n=90
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
72,37,2,59,48,8,66,18,88,6,32,49,28,45,42,29,81,76,40,67,89,87,4,73,86,79,70,3,47,44,27,75,62,20,57,50,26,51,60,41,54,82,53,31,39,34,56,46,12,11,1,77,25,22,24,68,43,19,69,7,38,58,63,15,9,64,80,52,36,83,10,30,74,71,14,61,90,23,21,78,5,16,55,65,17,13,33,35,85,84
57,28,15,84,61,80,41,31,55,54,11,1,50,32,13,58,64,10,30,14,29,6,38,77,5,35,18,69,37,74,16,83,25,65,86,36,90,40,20,23,48,26,19,8,63,9,21,17,52,70,2,75,67,71,33,79,7,73,81,44,88,68,78,49,89,82,87,22,85,4,39,27,76,59,43,62,60,3,42,53,72,24,56,34,47,45,12,66,46,51
74,41,19,45,24,82,72,63,73,89,47,22,3,88,34,44,33,16,60,21,51,84,78,56,7,53,43,46,52,17,23,15,12,9,68,71,79,69,30,61,59,37,10,49,13,5,18,14,64,85,76,42,4,87,54,90,36,20,39,62,70,65,57,11,1,48,35,86,31,55,66,38,26,29,83,2,80,58,40,75,25,27,28,77,81,32,6,67,50,8
67,25,27,43,58,42,70,86,85,5,81,12,62,83,53,57,48,4,26,56,9,2,59,80,8,78,76,75,77,54,49,1,51,39,14,66,15,11,65,29,3,24,22,89,60,23,38,61,71,35,31,74,16,64,10,55,72,40,34,50,30,21,17,6,28,47,84,33,46,63,82,41,69,32,45,18,88,87,73,52,37,68,20,13,19,7,79,44,36,90
85,39,35,75,87,20,36,27,68,26,7,79,69,66,18,63,50,12,38,46,90,65,76,31,47,21,72,82,70,13,28,40,32,34,45,2,41,81,59,55,44,17,6,73,74,62,83,42,22,29,33,14,19,84,80,37,78,8,15,3,67,86,52,77,88,4,10,61,53,23,24,58,25,56,48,16,89,9,71,49,54,51,43,57,60,64,1,11,5,30
13,44,17,23,5,77,37,52,39,33,10,71,38,40,90,11,19,55,35,34,48,64,88,3,54,25,60,6,57,87,66,53,63,30,24,16,89,80,1,36,46,50,78,27,58,82,4,84,45,49,56,51,47,18,69,75,86,12,28,43,9,32,85,73,42,68,20,65,21,79,7,2,8,81,72,26,14,67,29,70,83,76,41,31,74,62,15,59,61,22
86,14,16,73,1,4,56,9,24,67,59,64,29,30,8,15,65,54,49,45,32,20,42,74,26,22,83,61,51,58,31,21,7,85,47,33,72,25,70,43,62,79,18,52,11,76,48,77,40,53,28,68,88,66,81,41,57,5,82,13,80,90,87,44,39,2,17,71,89,37,19,50,75,84,6,10,63,69,55,36,60,12,35,46,78,27,38,23,3,34
68,10,3,51,46,60,2,74,29,87,13,44,52,76,84,89,61,80,62,77,81,71,55,11,50,14,27,67,20,36,79,69,37,19,43,28,73,58,12,5,83,72,15,7,88,41,75,57,6,90,39,34,32,8,26,59,4,25,23,63,35,16,18,38,31,78,56,70,45,54,48,49,9,42,17,86,66,30,1,22,64,47,82,33,85,40,65,53,24,21
64,22,47,65,6,12,90,19,25,58,16,70,41,78,21,2,86,82,53,36,75,18,37,34,1,49,45,33,8,84,4,71,26,48,23,88,17,42,38,31,9,56,66,32,81,85,55,54,79,60,46,89,63,83,35,30,11,51,10,24,61,40,27,69,62,29,7,14,13,5,57,52,68,3,15,77,74,39,59,20,44,67,50,80,72,76,87,73,28,43
63,31,83,66,7,79,78,57,15,82,61,72,77,59,24,67,5,68,43,10,69,28,17,23,85,30,9,39,48,42,73,56,3,80,76,18,6,13,53,84,35,45,40,71,12,70,37,87,86,44,50,20,38,52,21,29,2,49,22,47,74,60,55,41,34,75,58,32,1,90,88,36,46,64,65,27,51,33,11,81,62,19,26,8,14,16,25,4,89,54
54,32,50,69,88,89,55,38,35,80,17,20,14,4,46,27,1,73,39,25,7,41,57,40,16,29,62,86,68,64,81,60,44,10,52,74,75,8,49,90,63,34,21,65,28,19,24,26,67,15,5,72,82,13,85,42,76,56,6,33,36,83,71,3,79,59,51,43,30,11,87,47,53,22,23,12,78,31,84,77,45,61,66,48,37,58,18,2,9,70
49,8,30,40,33,76,81,45,34,84,23,43,37,60,6,3,47,87,83,70,31,44,52,24,15,32,88,2,5,38,89,55,11,61,82,77,22,4,67,86,64,68,20,51,1,25,59,10,78,36,7,9,27,58,48,65,62,53,54,14,46,19,66,26,12,50,74,72,73,18,16,28,80,21,85,35,57,41,13,79,90,69,63,75,42,29,71,39,17,56
53,11,18,71,26,62,21,28,48,42,36,56,75,85,9,51,74,22,72,58,13,79,66,12,19,90,59,63,65,35,41,50,29,78,46,54,87,27,14,47,39,33,57,16,2,69,30,80,43,3,61,73,23,17,1,70,77,31,89,45,84,64,37,81,8,25,76,67,15,44,20,40,60,24,5,34,38,4,82,7,6,32,86,52,88,55,68,49,10,83
