# c-balanced Latin square
# n=88
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
73,88,52,64,7,2,27,15,3,59,21,12,49,75,40,17,6,81,78,23,20,76,33,72,14,1,28,87,46,10,47,62,69,56,8,80,54,61,43,30,39,51,50,55,35,70,66,84,11,67,60,77,31,16,83,68,5,85,58,4,74,63,32,26,48,19,42,37,38,57,18,65,9,34,13,82,24,36,71,41,25,45,29,79,22,53,86,44
65,37,24,68,44,30,70,43,5,42,71,17,28,34,82,73,77,88,84,41,36,58,38,26,60,13,7,39,16,4,75,25,48,29,35,15,33,19,74,86,8,85,79,57,87,45,20,14,6,64,2,53,81,40,23,22,54,51,78,12,72,69,9,52,80,56,59,55,46,67,62,49,61,31,63,21,1,3,11,10,47,18,27,50,76,32,66,83
83,31,59,74,23,57,22,11,36,16,46,87,54,10,62,4,47,32,50,70,27,18,66,86,39,61,79,44,49,55,53,67,9,85,51,63,3,56,76,38,34,7,29,30,69,12,40,80,5,21,65,37,33,19,75,72,8,1,71,26,25,82,17,60,84,24,68,73,41,45,13,58,14,15,52,20,81,88,43,6,42,2,78,77,64,28,48,35
84,9,15,56,29,19,25,67,64,63,18,78,48,66,39,52,69,43,71,2,40,24,32,88,35,45,20,80,81,82,41,60,1,31,17,46,47,68,14,12,13,72,11,58,74,42,34,59,38,79,26,55,28,49,6,61,76,77,22,44,83,36,23,51,8,62,10,3,53,21,86,16,27,5,65,75,50,54,30,87,4,7,85,57,37,33,70,73
61,33,20,81,12,72,48,37,45,26,83,9,41,14,58,76,8,3,51,75,49,28,6,54,57,69,85,78,65,21,30,86,74,53,23,22,50,4,73,36,77,5,71,43,18,32,27,10,62,16,82,13,25,88,87,47,80,52,2,29,42,35,39,70,7,31,1,15,44,79,24,19,55,60,64,66,38,46,40,34,63,56,17,59,68,84,11,67
60,38,21,79,62,82,34,66,55,80,52,11,56,35,53,33,16,44,13,1,7,65,10,77,17,67,70,59,27,15,76,5,6,87,42,49,75,48,2,24,84,63,31,64,73,61,88,81,78,57,68,43,12,32,46,18,50,3,19,40,45,37,86,54,30,20,58,28,47,72,69,8,51,74,4,85,22,29,23,14,83,9,36,26,71,39,25,41
85,13,10,42,35,86,14,4,30,44,23,31,29,19,38,68,63,37,61,83,47,74,11,46,5,25,22,36,40,72,71,54,57,26,62,39,70,45,69,6,16,41,1,15,28,56,8,51,58,50,3,24,17,20,7,84,67,27,66,53,65,33,79,43,49,77,12,64,9,80,59,34,78,87,73,2,32,18,76,48,81,75,55,52,21,88,60,82
3,8,78,40,46,87,32,77,73,88,22,43,25,18,79,26,59,64,21,67,55,4,82,23,19,2,84,50,51,24,12,58,34,10,83,20,7,81,27,66,9,53,60,52,49,37,48,86,71,72,85,45,35,42,39,31,11,57,15,13,38,16,75,76,41,14,36,74,29,63,56,68,17,70,30,44,6,33,28,69,1,62,65,54,47,61,80,5
53,39,17,71,28,75,69,7,47,2,74,84,81,15,36,45,72,12,48,80,30,62,31,42,63,29,73,64,33,3,38,13,32,44,59,18,78,79,35,25,67,65,83,76,22,46,68,23,52,54,1,41,14,56,9,70,60,21,55,34,88,87,6,61,5,4,85,82,26,11,50,66,37,40,57,77,27,86,19,58,51,8,43,49,24,20,10,16
50,6,49,41,54,1,58,76,24,57,51,65,27,70,20,5,60,85,86,9,16,87,34,56,52,68,8,43,14,66,37,61,77,88,55,11,28,82,21,40,80,19,17,26,75,33,29,47,44,4,36,30,69,63,74,10,62,73,59,48,64,81,2,18,78,32,22,83,71,25,23,84,39,7,42,67,35,79,72,53,15,38,3,13,31,45,12,46
