# c-balanced sequence
# n=105
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
92,48,84,47,42,96,85,68,28,103,10,95,7,60,13,35,51,39,24,18,74,14,56,102,75,9,33,22,11,1,98,46,67,66,26,36,83,80,25,70,17,59,50,21,15,16,27,43,8,89,100,64,38,82,94,41,97,40,101,34,62,6,52,37,2,44,105,20,4,32,81,31,63,72,93,73,12,76,87,55,88,90,30,86,71,19,49,58,53,91,3,61,5,45,79,29,57,99,104,69,23,78,77,65,54
66,17,3,64,53,59,71,93,78,4,29,25,19,5,86,40,1,20,80,90,54,10,62,63,65,30,21,35,27,41,87,72,33,12,94,31,34,9,55,104,44,68,91,92,79,99,45,77,84,23,69,57,70,49,47,56,24,51,52,43,7,58,18,81,61,11,76,60,15,8,96,100,102,67,37,38,32,101,28,95,82,89,39,26,97,48,13,105,74,46,36,14,85,50,75,88,16,22,103,42,6,98,2,73,83
67,15,24,37,65,104,43,73,32,75,98,6,34,61,22,97,85,14,87,101,38,79,36,57,86,58,55,13,69,49,28,81,89,96,82,39,52,11,46,74,88,29,76,48,72,42,50,53,2,60,19,4,95,44,83,102,105,90,12,71,3,93,26,20,54,59,5,17,103,78,33,16,84,62,45,23,30,77,66,56,9,8,1,40,99,41,21,94,100,70,27,25,91,18,64,7,51,92,47,31,68,63,10,35,80
91,18,36,8,61,88,27,30,76,5,2,105,1,23,9,83,42,81,62,84,94,95,80,50,47,6,99,40,4,56,51,57,70,102,75,64,20,35,103,73,100,7,41,77,63,66,34,78,17,16,90,39,26,3,85,53,45,104,31,92,48,68,38,82,21,97,25,98,28,71,10,89,86,74,54,24,13,69,11,14,72,65,22,33,46,29,96,87,60,32,37,67,93,59,19,55,101,58,12,43,49,44,52,15,79
90,60,50,99,44,89,45,21,46,58,100,71,26,69,16,101,19,68,82,98,11,7,3,52,25,43,8,72,38,77,54,15,18,63,24,92,97,14,28,93,65,37,12,105,87,80,13,10,31,79,27,96,59,75,55,29,35,32,5,66,33,9,94,49,103,57,67,22,23,17,88,73,64,40,34,51,2,6,83,42,20,91,47,84,70,85,62,76,104,1,39,78,4,95,41,61,30,48,102,36,74,86,53,56,81
55,16,32,105,77,102,76,54,91,51,92,41,39,74,48,31,73,29,52,103,53,85,20,60,78,104,26,12,67,93,21,17,4,84,2,62,38,49,100,57,47,42,89,96,58,37,98,30,14,33,81,6,40,22,10,86,61,44,8,36,69,64,88,45,1,95,101,56,70,79,25,46,35,82,19,59,18,43,63,71,24,15,23,28,68,65,66,80,5,90,7,99,83,9,11,87,97,94,13,72,34,50,27,75,3
70,28,22,59,11,24,10,33,30,95,94,96,63,66,65,72,7,67,56,47,34,48,40,88,61,64,69,19,23,83,71,97,9,5,79,45,101,3,27,36,32,86,90,39,84,75,85,99,25,68,35,15,55,91,1,18,62,46,81,98,87,78,74,100,77,102,13,43,42,14,26,51,4,41,80,104,29,53,44,50,58,93,21,17,60,6,38,52,103,54,31,73,49,2,89,20,12,82,57,76,37,92,16,105,8
78,38,90,104,49,37,46,86,17,14,56,64,57,81,4,15,79,43,68,35,58,41,87,44,23,59,42,103,53,16,80,29,54,6,89,13,82,66,51,60,20,94,95,18,40,26,1,83,21,102,12,11,65,93,34,72,73,50,84,2,97,99,76,19,63,47,70,92,61,31,91,39,52,8,5,7,9,85,67,105,3,98,27,75,30,88,36,25,69,48,74,24,96,10,55,62,77,71,101,32,100,28,33,22,45
83,25,31,82,97,20,35,13,8,101,12,73,70,62,98,77,87,45,33,49,93,100,22,27,1,91,2,92,34,85,75,50,10,19,55,44,58,99,76,61,67,5,28,74,56,3,51,71,36,7,9,88,43,52,79,48,60,68,24,37,89,30,80,104,105,32,53,66,41,69,47,90,6,94,102,65,103,78,72,96,46,16,54,11,42,57,15,14,17,81,63,21,64,23,39,95,86,29,40,38,84,59,26,4,18
74,9,57,63,75,47,80,72,40,6,26,3,21,13,18,69,65,36,102,96,25,5,86,24,39,17,94,31,88,14,62,32,11,48,59,30,15,8,105,78,4,45,71,22,64,52,41,38,81,46,76,92,103,23,101,20,42,16,85,54,29,27,56,28,67,82,58,7,10,12,84,95,77,68,50,43,37,55,49,33,44,79,87,73,100,35,89,61,2,34,19,104,97,60,1,99,53,83,51,98,90,70,91,93,66
89,51,60,81,1,99,42,52,61,66,39,79,27,84,103,44,28,50,2,32,46,55,29,97,70,71,82,33,64,76,43,74,37,90,91,7,53,16,23,72,62,54,24,31,104,9,8,95,105,49,20,73,100,14,98,19,17,57,87,21,4,75,96,83,34,93,15,38,3,45,86,36,13,59,11,40,63,48,92,26,56,101,94,77,10,12,67,47,18,30,88,22,58,6,35,80,68,78,5,41,102,85,65,69,25
88,7,18,19,5,12,11,34,53,54,52,36,38,83,30,41,48,37,92,105,77,73,78,15,84,66,4,102,96,95,58,104,86,68,98,47,43,56,85,94,33,97,93,25,60,69,87,89,101,80,2,10,67,6,70,91,63,26,13,64,59,40,39,90,65,50,72,16,35,99,27,22,55,1,75,31,21,74,61,100,29,51,9,57,32,45,82,23,3,76,49,28,71,17,44,8,103,62,81,24,20,79,46,14,42
80,14,45,6,29,55,9,103,50,67,42,68,87,20,8,93,82,75,59,71,3,27,51,76,90,49,53,10,63,65,100,101,40,69,22,21,46,102,88,17,79,19,35,23,57,11,94,61,98,77,5,32,74,31,84,99,78,18,28,41,1,72,60,12,91,62,24,30,2,34,44,85,48,97,81,25,16,36,58,89,70,4,13,95,38,7,83,64,26,33,86,92,66,54,105,52,15,37,56,73,96,43,47,104,39
85,2,10,4,62,92,22,58,100,105,24,23,16,78,89,95,56,21,34,17,104,99,81,91,98,13,15,73,28,30,45,41,35,25,1,48,65,12,83,26,103,96,14,6,70,44,29,97,39,64,63,68,50,86,54,33,47,36,7,102,38,66,51,71,76,43,46,18,80,37,49,32,88,57,42,60,93,19,3,90,53,52,5,8,59,75,20,101,31,9,79,11,82,69,84,94,67,61,74,77,72,27,55,40,87
101,26,94,43,72,95,77,47,44,25,32,85,86,40,46,54,64,84,35,67,16,31,70,79,18,57,74,9,8,61,39,93,60,81,36,49,42,73,38,80,75,30,53,55,2,24,103,59,48,83,66,52,28,58,21,37,69,96,3,82,56,22,29,11,27,20,41,6,5,92,23,14,87,33,17,99,15,100,62,97,104,76,68,78,105,50,4,1,71,102,91,65,63,98,90,45,13,7,34,10,51,19,89,12,88
96,3,19,88,71,23,1,7,69,57,97,61,33,102,59,66,12,76,11,60,26,91,28,68,5,72,37,20,22,47,90,52,99,27,67,87,29,10,101,63,51,34,43,42,82,78,62,86,13,15,45,46,104,92,105,44,94,65,77,49,95,100,4,17,74,89,55,8,81,54,9,79,58,56,30,98,83,84,80,73,39,25,18,36,14,24,2,93,40,53,41,32,70,103,16,50,6,85,75,64,21,38,35,48,31
56,6,15,41,39,36,64,14,98,48,63,50,49,17,104,74,100,90,38,55,83,102,12,58,80,87,7,3,21,32,84,66,24,92,18,19,89,31,77,81,2,13,82,16,91,65,4,93,34,47,40,75,8,5,88,51,11,9,103,57,25,35,23,79,53,85,61,1,101,73,70,67,72,105,71,69,94,22,20,10,27,96,45,46,62,86,97,99,37,52,68,29,43,42,26,76,33,59,28,44,60,30,54,78,95
82,4,33,103,27,53,65,38,94,31,37,43,29,93,51,75,52,89,97,13,9,44,54,30,62,96,46,56,45,79,78,83,14,105,70,68,1,41,40,69,50,61,15,20,76,67,100,7,85,72,32,3,99,71,42,90,87,25,95,58,88,73,48,10,86,98,64,26,59,39,74,2,49,104,28,91,34,24,12,16,81,35,60,6,63,84,22,102,55,8,47,77,19,80,66,36,21,23,18,92,57,101,17,11,5
81,21,17,101,35,79,70,20,99,73,91,45,22,80,76,90,8,42,23,10,40,19,25,85,2,92,86,95,75,44,11,16,26,74,34,5,55,36,4,59,71,18,49,102,12,28,57,33,54,62,104,24,27,41,60,39,30,53,97,50,6,84,63,14,78,83,77,52,96,29,103,105,66,38,15,68,47,64,82,7,87,31,37,69,67,58,43,51,72,56,98,89,94,48,93,46,65,88,100,3,13,61,9,1,32
98,68,30,58,13,87,78,59,60,65,28,11,55,32,57,5,18,88,63,39,24,69,61,6,36,105,67,48,89,52,37,77,94,100,33,95,72,64,84,35,8,104,47,66,27,92,17,46,1,53,25,16,51,56,38,80,101,102,43,93,15,45,42,31,7,22,54,40,9,19,21,62,50,20,90,76,10,86,41,85,23,26,103,79,49,3,44,34,81,99,97,75,12,74,4,2,96,14,70,71,83,73,29,82,91
86,40,93,83,34,16,69,49,10,82,84,62,77,72,1,2,105,71,7,14,43,98,47,41,31,101,60,104,51,97,64,85,103,50,20,9,6,22,58,3,99,21,70,29,73,38,88,37,19,96,26,23,76,12,89,74,55,79,61,75,5,81,91,32,94,52,33,68,48,100,35,57,44,95,18,78,92,4,65,8,66,28,80,90,13,102,56,39,11,87,42,54,36,24,30,59,17,46,45,27,25,15,63,67,53
76,54,66,48,102,73,28,25,74,15,34,51,92,24,27,11,94,96,26,81,78,88,46,100,103,35,18,59,29,42,3,63,71,80,53,56,23,39,87,14,98,60,44,9,90,36,58,79,91,43,31,97,30,4,17,13,10,2,67,68,8,70,37,47,69,19,21,99,93,16,65,82,12,89,101,77,45,75,32,52,1,33,85,61,55,5,72,57,105,83,64,50,40,20,38,49,104,95,6,86,62,22,7,41,84
75,46,91,89,93,52,8,5,56,19,53,67,9,42,70,99,4,15,95,20,45,33,38,77,21,50,1,49,55,7,12,68,13,17,54,96,24,57,30,86,85,105,32,65,41,6,22,74,11,18,84,82,81,39,61,27,83,72,59,80,28,34,62,44,66,36,87,97,60,104,63,3,25,98,88,64,102,14,51,2,92,40,71,48,37,94,79,29,73,78,43,100,47,31,101,58,10,69,16,35,103,26,90,23,76
87,44,12,100,31,2,84,62,90,22,47,104,41,3,36,58,86,101,61,6,29,97,65,82,4,32,23,16,43,25,69,38,79,57,73,102,76,93,37,52,66,83,48,5,45,10,72,26,63,78,95,98,94,64,67,49,85,19,35,40,14,92,54,89,13,18,103,11,75,51,24,71,53,7,46,20,42,50,88,60,17,59,70,74,21,77,30,91,27,15,28,9,56,99,96,34,1,81,8,80,39,55,105,68,33
71,23,67,79,26,68,105,37,104,35,21,14,2,64,50,60,80,83,73,28,30,63,1,75,94,54,34,39,74,99,8,88,65,15,10,27,40,91,47,11,92,77,81,7,51,101,55,42,69,59,103,70,48,29,45,22,12,20,100,32,24,16,33,46,56,90,9,102,58,38,6,78,76,43,13,41,96,17,31,19,5,62,53,98,18,25,95,84,86,89,85,72,57,61,82,44,3,93,52,49,87,66,4,36,97
97,43,39,96,33,18,32,95,64,7,40,81,44,37,85,20,59,49,53,8,68,103,17,66,89,19,5,36,26,72,70,98,82,62,46,80,75,78,13,25,28,31,88,1,50,61,56,3,87,35,21,93,90,9,57,52,76,86,55,73,104,71,77,99,84,30,45,69,67,105,4,101,91,47,48,6,27,54,29,34,11,63,10,65,15,23,41,12,38,92,51,16,102,22,83,14,74,60,2,94,79,42,58,100,24
102,63,13,85,3,41,61,92,24,55,17,74,10,47,91,45,30,72,12,76,56,52,57,9,42,27,78,87,101,81,33,6,51,58,38,90,28,79,34,48,46,16,84,99,89,53,49,44,100,4,14,60,77,66,68,82,1,71,29,23,96,65,105,64,15,2,94,31,83,36,8,40,26,70,86,22,97,73,103,43,54,95,104,93,39,80,69,7,98,25,35,59,62,67,21,18,11,20,32,5,88,75,19,37,50
95,27,92,25,57,48,51,18,29,9,103,69,100,71,21,32,16,98,65,99,22,35,83,14,10,24,11,93,94,31,20,102,43,7,4,86,59,67,19,97,12,101,75,68,54,96,2,80,73,8,36,105,62,15,40,50,34,37,33,46,26,49,3,41,88,17,42,79,72,55,52,5,81,39,84,74,66,30,23,76,38,61,82,44,91,1,53,6,13,58,60,45,87,104,70,28,89,90,63,78,47,56,64,77,85
77,11,1,38,45,86,50,96,42,36,88,58,6,105,39,23,61,54,66,79,82,90,59,67,64,76,70,62,84,60,53,56,44,104,29,25,17,103,15,5,41,74,52,94,71,18,20,102,24,30,22,89,69,78,43,93,92,91,63,47,13,98,7,95,101,28,12,27,85,87,80,34,37,14,32,55,49,40,35,21,83,75,100,19,81,8,46,65,16,4,2,10,33,68,97,48,9,73,26,99,31,3,51,57,72
84,72,49,78,30,46,63,89,87,80,70,5,94,19,26,81,22,40,48,4,62,15,34,13,55,28,47,77,100,10,73,91,2,61,3,37,98,21,90,95,6,64,17,8,33,83,23,16,65,88,58,7,85,97,35,104,14,38,56,39,18,31,102,75,51,60,74,82,53,1,59,68,93,24,79,67,11,57,99,69,45,42,32,96,27,9,103,50,36,20,44,76,52,41,86,43,66,25,105,29,54,12,71,92,101
99,8,73,9,60,54,97,31,41,20,83,75,56,82,53,43,33,74,93,85,80,71,101,104,51,12,29,14,91,2,40,55,45,32,52,35,69,50,68,1,76,39,72,63,95,77,105,66,27,86,42,13,87,36,103,23,21,70,10,44,11,19,57,59,16,96,65,78,25,22,61,17,92,100,4,58,28,26,94,48,84,30,3,89,47,64,90,88,49,62,18,38,79,7,5,37,98,24,15,67,46,81,34,102,6
59,35,65,7,90,15,75,4,3,38,16,66,98,31,34,62,25,69,57,58,86,18,49,48,37,44,41,88,50,24,96,23,22,42,11,85,105,104,92,54,102,26,100,30,46,97,47,60,51,67,94,79,20,73,28,32,5,6,45,74,76,43,87,72,80,81,63,95,89,64,77,99,29,83,36,52,70,71,9,101,78,14,12,2,56,33,68,10,21,61,55,1,8,53,91,27,19,84,39,82,17,40,93,103,13
52,64,28,70,76,17,12,88,79,68,78,46,101,15,84,14,13,6,91,5,87,89,92,43,33,97,38,71,66,103,27,36,21,39,83,99,26,32,45,29,55,57,40,67,93,19,81,82,9,10,61,44,47,2,25,3,58,48,62,90,86,53,1,8,24,100,49,37,50,20,41,11,73,51,35,72,56,104,18,98,102,7,105,4,16,31,54,74,59,77,80,34,30,65,85,63,75,42,22,23,95,69,94,60,96
53,47,16,10,103,21,100,2,77,72,102,60,52,96,79,67,24,44,51,19,42,105,74,95,56,63,30,98,80,92,18,89,1,78,14,8,81,61,20,9,49,22,11,59,85,31,64,75,50,99,41,37,34,83,65,7,84,4,69,94,17,82,25,55,38,3,91,62,13,90,15,54,27,23,12,33,5,39,46,68,36,86,88,29,76,40,71,45,66,93,6,101,26,73,57,32,35,87,97,58,48,104,43,70,28
105,37,69,55,40,82,57,19,39,93,1,8,65,73,7,29,102,104,27,94,36,32,23,26,45,3,25,6,86,35,34,49,76,64,101,16,63,33,43,96,89,58,87,4,62,48,84,70,28,71,38,91,54,53,24,46,75,98,42,9,12,103,97,68,5,92,10,44,88,66,56,18,60,31,2,85,80,81,59,79,74,50,41,51,52,17,11,100,22,67,95,90,15,13,78,77,72,47,83,30,14,21,99,61,20
36,32,5,51,94,58,67,85,27,11,59,90,4,95,68,88,9,17,77,31,50,72,53,7,99,81,61,83,54,46,13,48,47,30,84,66,71,44,2,42,56,73,78,37,34,25,104,52,12,6,101,74,80,18,100,16,41,15,60,22,79,20,21,40,39,14,23,57,76,98,28,75,10,103,63,1,82,38,93,91,49,24,97,43,87,26,35,70,19,96,69,105,3,92,29,102,64,55,33,89,65,45,8,86,62
20,29,62,74,56,91,81,23,45,13,49,89,76,35,28,38,10,3,1,75,21,60,93,73,40,22,65,68,82,57,67,19,87,41,97,12,100,70,18,24,27,80,79,86,103,14,15,5,90,92,55,33,63,72,95,77,88,66,51,30,101,2,61,58,26,48,4,32,84,43,102,69,96,9,16,8,44,105,37,6,47,64,99,34,83,78,85,104,42,94,17,46,39,25,71,31,54,50,53,11,7,36,59,52,98
50,24,61,80,98,83,101,6,43,86,99,18,12,97,63,55,78,47,46,37,2,96,39,8,69,102,79,58,90,9,4,59,28,72,77,88,94,62,82,53,23,36,10,13,35,21,32,40,76,29,17,49,19,11,26,31,64,54,105,27,52,85,67,93,70,104,34,71,33,7,42,30,45,65,3,87,89,95,25,15,22,57,20,66,73,92,60,48,75,14,5,103,84,81,51,100,56,41,68,91,1,16,74,38,44
104,42,34,14,22,66,44,26,71,33,30,48,54,25,87,92,103,41,100,70,64,84,11,16,20,52,85,17,15,105,5,95,75,31,93,60,51,74,65,7,91,38,3,69,98,43,39,68,45,57,56,1,102,96,59,8,81,99,89,78,83,36,50,6,35,73,29,47,86,46,97,94,19,21,61,53,62,90,13,77,67,55,72,58,101,28,63,32,82,24,23,37,27,88,40,12,79,76,4,9,18,80,49,10,2
