# c-balanced Latin square
# n=157
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
45,135,115,128,8,70,77,36,29,51,61,67,22,141,42,17,73,3,117,105,56,80,102,72,78,95,30,110,11,18,25,21,127,71,136,49,28,144,82,81,155,126,134,74,85,24,59,48,64,68,137,121,75,43,123,156,12,55,98,124,154,116,148,27,65,153,16,26,50,91,79,87,138,99,32,54,57,14,133,132,146,101,104,130,10,139,6,147,66,58,4,47,93,13,97,89,76,150,152,157,15,38,5,149,140,7,92,52,53,62,1,120,118,20,100,107,63,83,84,90,88,39,2,108,113,142,96,9,23,111,33,106,112,44,125,37,31,34,145,122,40,109,129,69,60,35,119,46,103,41,86,151,114,94,143,19,131
46,82,60,98,100,58,20,148,129,133,96,123,153,84,92,139,50,140,38,9,37,103,97,142,119,120,86,91,19,106,41,31,126,143,102,65,52,128,113,121,115,94,57,125,93,88,150,16,25,145,13,23,6,109,131,63,40,33,17,76,157,83,62,104,72,4,85,34,108,127,70,130,114,122,146,45,11,15,1,79,81,151,3,43,117,35,30,18,90,136,22,111,14,51,49,112,99,149,39,110,95,44,134,27,32,155,147,64,59,74,105,36,71,8,124,138,69,67,21,141,5,78,144,24,137,80,101,132,7,68,73,48,107,135,47,28,26,66,42,152,156,118,54,116,61,2,77,12,75,55,10,87,154,53,29,89,56
47,83,73,105,66,86,79,34,55,131,146,64,16,5,54,147,59,151,30,154,144,136,116,53,7,101,138,130,122,112,61,4,156,141,10,149,39,33,18,2,100,95,107,22,135,1,132,78,42,87,56,21,49,38,44,77,120,19,117,89,152,118,137,60,57,90,32,119,36,35,103,68,29,111,140,125,24,82,96,48,50,58,106,124,62,31,26,17,153,41,155,109,75,28,148,142,52,80,123,129,71,69,65,114,133,84,46,70,85,102,94,139,91,37,121,126,72,12,45,27,145,3,13,23,40,74,157,8,63,108,93,113,115,143,99,128,9,43,92,104,25,88,11,76,98,14,134,127,81,110,67,15,150,97,20,51,6
48,90,137,132,112,107,9,28,71,85,89,108,124,69,121,142,129,75,32,24,35,87,41,43,27,13,148,111,155,46,29,74,80,40,118,26,53,145,8,110,157,68,104,76,14,152,37,106,81,99,31,127,61,134,84,141,7,91,15,4,93,88,115,52,12,97,102,11,38,56,72,150,44,2,6,94,86,143,67,59,63,113,19,78,23,60,73,51,45,100,65,20,140,42,138,16,120,128,50,36,92,98,103,54,154,146,109,25,79,153,10,135,30,101,116,131,39,77,114,105,156,64,122,139,96,62,117,55,66,1,149,151,126,82,119,136,3,58,133,18,5,144,125,47,70,17,57,123,95,22,130,34,83,21,147,33,49
49,81,72,15,97,126,39,153,150,23,147,143,18,41,88,125,94,113,25,1,6,26,34,82,99,83,156,65,2,133,12,62,54,8,45,47,63,117,91,42,114,109,66,64,67,131,92,129,74,27,116,28,151,3,70,30,51,138,9,101,20,10,58,96,69,136,130,71,110,55,139,75,95,98,13,33,149,118,145,144,107,53,128,105,24,76,154,112,108,123,68,11,5,61,141,122,135,132,119,21,29,37,17,127,157,93,77,43,14,4,115,80,86,111,57,104,59,48,152,148,89,56,60,31,46,140,22,155,19,100,103,87,73,142,52,134,146,121,50,35,124,36,85,16,102,44,137,84,90,78,120,79,40,7,32,106,38
50,124,122,120,19,155,14,16,57,135,93,127,96,104,95,90,134,52,106,98,101,109,77,67,149,55,123,44,56,84,70,137,59,60,21,146,11,152,40,140,17,150,48,36,80,43,119,148,29,35,15,144,139,156,113,5,94,105,79,39,66,37,103,24,31,111,53,142,128,154,108,100,12,10,157,78,22,115,73,97,7,46,69,47,83,9,38,89,102,25,126,121,116,133,118,2,32,72,136,3,82,42,145,85,88,125,34,107,143,151,87,49,130,6,92,51,33,68,28,18,129,54,99,61,81,110,147,91,75,141,71,20,58,13,86,76,27,30,41,138,1,62,131,45,74,114,112,26,4,117,64,65,23,132,63,153,8
51,114,130,136,154,103,116,17,157,63,76,102,45,21,31,4,7,13,5,20,145,89,100,62,37,36,152,69,1,117,78,73,68,58,125,3,83,88,27,85,77,99,33,84,49,138,86,61,32,147,133,22,146,46,143,80,54,87,47,135,75,129,23,18,41,42,25,121,131,14,132,92,126,65,120,124,74,44,110,8,153,28,141,64,16,71,96,137,57,12,98,134,151,56,30,34,67,91,81,66,26,155,94,35,112,144,104,142,156,90,40,106,123,55,2,150,82,53,101,52,128,93,6,38,43,79,19,29,70,119,97,15,95,140,24,11,148,105,149,127,139,115,107,9,10,48,109,122,108,113,72,59,118,60,50,39,111
52,119,2,33,10,149,118,12,109,151,91,22,8,26,11,28,70,154,92,64,74,112,108,60,29,6,38,93,81,115,24,128,85,20,57,138,19,97,79,51,127,132,35,72,30,55,123,111,103,82,141,114,73,71,125,104,121,86,106,140,153,134,50,146,59,43,139,61,107,155,54,48,34,147,113,105,135,102,142,66,90,40,13,49,122,36,95,15,27,1,39,120,150,31,101,9,62,7,45,4,75,58,87,152,41,63,148,117,131,47,78,18,133,16,110,25,84,44,99,76,144,23,83,124,69,67,17,37,89,130,65,77,5,21,156,116,157,53,56,137,96,143,32,145,129,94,80,3,98,42,126,14,46,136,68,88,100
53,113,25,121,71,87,99,18,78,140,38,132,42,32,110,48,62,14,58,46,153,115,40,44,94,139,155,95,105,136,96,107,116,50,131,89,101,43,119,34,56,9,90,122,102,124,98,142,45,126,65,76,4,112,137,157,52,145,130,1,97,16,19,64,67,144,6,148,22,151,133,84,81,3,41,26,39,91,129,68,93,35,88,156,37,17,138,127,80,33,55,21,63,70,143,108,59,77,10,69,5,23,60,79,24,20,100,134,149,83,29,27,147,85,75,15,106,13,117,7,47,111,104,66,11,135,114,109,49,30,118,12,8,72,103,152,74,150,154,123,51,57,120,86,125,82,128,141,61,36,54,31,73,146,28,2,92
54,106,27,3,111,15,11,143,9,68,139,36,148,65,79,66,80,21,59,67,118,141,47,16,104,61,4,49,144,17,126,39,69,134,135,87,142,75,7,5,23,130,13,156,83,73,120,53,63,40,60,128,8,108,72,14,110,88,20,100,150,32,2,82,109,98,74,94,24,117,145,152,77,89,57,30,112,76,38,62,92,123,157,137,103,99,85,149,140,147,19,46,125,1,6,114,86,124,146,64,116,51,22,48,28,95,113,129,26,12,31,127,70,56,90,119,96,136,42,102,34,58,115,10,107,50,138,154,84,43,131,121,52,153,122,71,41,132,29,33,37,55,155,133,78,97,18,91,101,105,44,93,25,45,81,35,151
55,107,6,35,74,44,117,133,138,86,75,33,128,30,81,82,123,23,72,156,41,146,90,12,127,25,98,77,92,22,150,141,151,129,96,42,31,104,147,37,65,105,136,149,91,154,143,70,10,19,57,68,18,93,115,26,153,3,78,56,47,34,29,36,124,122,5,116,28,80,58,109,11,46,53,49,50,20,119,131,51,21,114,45,155,4,97,152,52,103,144,43,132,71,84,130,15,14,94,113,126,111,118,101,99,8,61,89,67,139,137,108,9,48,54,32,121,73,17,100,62,1,125,87,95,88,134,112,120,16,145,2,110,39,59,69,40,60,64,102,7,38,79,63,83,106,140,27,157,85,142,76,24,66,13,148,135
56,108,145,31,13,120,88,110,73,64,142,2,43,144,10,83,152,114,61,121,122,84,135,45,131,113,97,39,28,100,153,71,76,157,66,1,148,112,24,137,29,125,62,46,63,38,140,50,7,58,17,79,48,96,37,89,25,111,155,41,119,85,123,99,102,21,118,95,86,51,156,27,69,101,9,59,23,133,150,33,70,60,42,32,52,55,54,134,107,87,128,129,106,115,40,8,117,154,68,11,18,91,130,93,138,16,105,116,72,44,141,109,81,35,82,19,143,74,22,126,65,136,149,151,57,36,78,127,3,6,26,94,146,34,80,15,147,98,49,90,14,132,53,4,77,67,92,47,104,20,124,30,139,5,75,103,12
57,103,32,102,157,47,75,80,30,95,78,134,77,44,20,60,43,130,126,49,63,137,35,8,85,48,5,114,51,129,15,52,124,82,109,12,155,93,64,146,67,6,16,116,92,26,54,127,59,94,107,118,2,117,132,74,154,69,13,11,147,40,105,101,7,151,17,76,70,65,125,149,71,136,106,100,81,56,72,18,148,27,34,111,143,14,29,121,28,135,139,145,79,104,58,110,90,25,131,83,115,53,33,39,120,96,73,3,50,88,66,41,38,21,141,97,98,4,24,123,55,140,9,133,142,128,45,122,86,36,62,42,89,113,91,19,112,46,84,22,10,150,119,31,156,87,68,138,1,153,23,144,37,99,108,61,152
58,131,150,29,101,94,37,123,89,152,34,50,1,68,149,156,86,24,132,124,19,120,39,119,140,151,125,23,99,53,45,143,103,36,27,122,79,14,139,98,78,10,4,15,81,3,106,97,133,66,113,135,33,55,62,90,9,108,84,18,128,144,126,54,91,73,110,138,31,88,42,104,115,47,141,8,63,127,75,87,121,82,41,61,109,12,74,2,67,83,49,142,80,92,44,22,100,38,65,147,112,46,57,56,102,153,59,7,111,145,13,51,146,77,72,60,157,35,26,30,118,5,137,85,20,21,71,105,69,148,76,32,129,134,93,70,16,28,25,117,114,155,40,64,130,154,136,107,96,43,48,6,17,11,95,52,116
59,115,40,129,76,84,69,67,105,26,88,112,46,106,116,100,87,137,138,54,85,42,117,91,21,96,70,57,7,32,9,111,34,147,95,55,133,49,25,72,153,145,22,20,118,12,134,28,6,110,36,148,11,24,102,136,64,142,44,35,38,114,81,61,45,30,140,120,60,15,1,8,83,4,52,31,146,16,43,17,10,154,93,66,48,5,113,130,119,104,77,62,86,78,155,3,47,13,63,73,19,132,139,89,103,150,33,144,99,37,23,98,157,151,152,79,65,122,94,124,107,108,14,27,68,92,18,156,39,80,53,123,125,101,127,75,56,131,97,82,141,2,50,74,51,29,126,135,143,149,128,121,90,41,58,71,109
60,141,22,109,104,128,125,92,136,38,56,70,74,53,146,150,99,97,119,65,127,13,27,121,157,71,28,14,87,90,3,67,33,17,86,5,18,94,41,120,113,154,89,31,21,50,52,23,139,144,77,51,95,149,101,42,147,16,105,82,112,122,130,116,39,80,132,83,93,143,107,35,131,85,79,68,64,134,19,117,2,36,6,126,25,151,108,124,75,7,148,37,24,96,152,156,123,98,153,106,55,48,45,10,76,78,40,135,69,140,30,138,58,34,1,43,91,11,29,61,20,63,46,155,32,103,47,12,129,59,114,88,66,102,54,81,118,137,44,4,72,142,100,26,110,8,73,9,111,145,57,62,49,133,115,15,84
61,126,133,148,142,41,110,102,4,98,118,83,107,72,19,145,51,93,101,17,2,47,18,10,11,111,135,66,59,58,16,46,37,88,48,108,115,140,100,69,30,76,151,73,75,155,8,39,80,43,1,14,131,130,129,138,152,71,103,92,49,68,78,63,22,56,123,23,77,62,96,26,112,90,29,5,32,40,99,95,3,84,125,149,57,150,141,44,50,91,20,15,53,85,81,54,109,157,137,128,9,97,12,36,82,122,117,136,64,25,124,114,156,74,28,52,120,6,127,38,154,7,116,105,146,119,60,87,153,67,139,143,104,121,31,33,144,13,45,106,94,35,134,27,89,24,132,86,21,65,147,70,55,113,42,34,79
62,130,147,139,155,82,93,52,45,7,6,154,117,113,91,15,25,73,81,8,57,143,30,9,79,68,105,102,132,40,83,65,144,104,35,121,106,134,107,124,141,38,123,53,84,87,103,114,146,152,157,109,29,126,34,76,61,32,43,74,12,21,33,156,48,55,97,20,44,136,13,37,135,153,129,86,137,58,120,100,89,138,98,127,145,116,128,1,94,42,118,22,72,26,88,4,5,41,60,122,133,27,31,66,110,71,119,54,24,14,46,11,95,67,142,125,70,131,115,49,50,92,51,90,75,150,2,10,149,64,17,28,63,108,96,23,85,111,148,47,101,151,56,3,99,19,59,69,16,39,140,77,78,80,18,36,112
63,156,18,151,144,98,127,1,24,5,77,12,89,111,85,36,153,116,34,55,78,3,4,50,31,134,108,142,26,20,118,149,19,112,80,72,56,99,131,54,60,128,147,47,44,95,136,64,115,96,125,86,122,150,13,124,75,67,143,27,133,70,79,121,28,10,137,90,9,66,52,49,119,45,2,87,51,46,140,94,139,11,30,65,59,53,39,84,23,71,35,16,69,154,93,102,101,43,29,114,135,105,92,107,21,97,6,74,132,17,68,42,40,104,62,148,145,109,103,155,25,129,113,37,15,58,76,106,81,41,7,57,83,48,100,120,73,126,8,61,32,91,146,82,152,138,38,157,130,88,141,110,123,33,22,117,14
64,122,16,7,152,135,96,27,97,62,14,39,40,48,23,94,35,33,29,66,69,114,58,49,63,32,42,73,37,50,120,138,81,22,15,51,90,154,123,70,71,28,82,129,77,11,101,88,2,155,100,57,85,145,36,41,119,6,91,99,59,89,25,46,113,117,19,127,141,3,106,148,111,92,24,104,55,132,157,151,103,20,26,110,115,21,68,61,146,56,38,34,105,74,10,17,140,107,84,149,76,30,108,142,121,47,87,80,147,65,75,128,143,126,134,18,133,8,139,86,130,153,45,112,44,31,102,79,136,72,4,116,144,98,9,78,67,109,93,95,12,43,52,5,1,53,54,13,156,60,125,150,131,137,118,83,124
65,137,21,153,54,43,146,114,8,84,149,90,129,140,122,105,128,109,31,16,125,52,38,103,138,106,33,145,80,139,133,130,132,75,24,110,44,126,13,156,92,74,91,61,121,111,60,112,62,26,9,47,45,69,17,148,98,83,58,5,15,127,53,100,108,134,72,27,12,150,157,4,118,7,67,37,116,22,41,78,101,124,142,18,102,88,144,70,81,76,82,136,64,48,131,113,95,28,57,79,120,143,151,141,77,123,1,39,32,55,2,86,154,73,59,49,3,56,14,71,96,135,117,36,97,93,40,42,152,99,46,29,147,6,25,35,68,155,107,23,115,63,19,66,11,34,104,20,50,30,51,94,89,119,85,87,10
66,123,17,86,55,85,143,131,124,79,20,46,92,3,136,71,56,155,95,75,157,12,104,115,1,76,116,53,29,36,74,113,119,97,2,10,30,68,137,59,44,42,148,45,25,40,48,117,151,93,18,78,81,35,54,144,23,65,94,141,57,87,109,11,107,154,50,39,135,82,102,142,63,14,43,73,34,60,6,156,147,31,96,152,153,146,106,47,24,8,32,130,67,83,19,121,126,51,72,99,52,13,49,140,134,15,38,27,118,125,100,150,22,4,132,80,9,64,88,112,138,110,101,41,89,16,33,77,5,133,91,37,21,61,26,111,62,90,127,128,70,58,84,122,108,149,7,103,114,139,28,105,129,120,145,98,69
67,80,28,5,61,26,91,49,10,120,11,100,87,13,76,37,6,72,108,96,22,150,107,93,88,141,64,147,34,101,79,47,98,117,78,4,89,9,84,143,21,32,119,142,29,58,41,149,99,56,132,30,7,19,20,140,33,146,73,104,110,8,139,51,86,14,1,152,114,126,40,59,38,125,103,109,42,128,69,105,155,77,85,131,118,123,112,66,122,133,95,2,129,25,137,36,35,127,145,50,138,148,68,70,115,62,94,90,45,16,82,43,63,44,23,24,144,111,113,31,106,53,157,156,48,54,83,151,52,55,60,154,3,130,57,18,92,135,124,153,65,81,136,39,71,15,121,116,134,12,75,27,97,17,102,74,46
68,99,19,144,108,23,51,121,42,82,134,151,9,25,32,115,77,112,28,60,70,14,148,124,74,128,24,62,156,154,135,110,13,43,41,38,127,150,57,31,83,152,116,39,55,27,4,105,102,138,94,67,52,87,106,118,49,46,157,63,120,111,149,142,58,88,145,36,95,153,113,16,147,130,17,15,114,54,71,80,122,44,75,33,69,136,98,133,125,92,97,89,90,73,65,7,139,61,103,20,119,3,34,129,30,91,18,5,81,84,53,8,93,12,26,155,117,10,146,78,143,66,132,35,50,64,109,85,104,131,86,137,22,126,11,1,141,140,79,76,59,45,21,101,100,123,37,6,107,56,2,47,29,72,48,40,96
69,125,101,127,126,90,141,2,81,15,132,145,35,63,103,50,133,53,102,45,7,139,59,65,118,136,89,137,54,121,109,122,52,146,64,39,153,6,48,12,140,104,86,34,8,130,1,46,37,71,72,5,10,92,128,135,66,134,123,26,22,131,84,3,70,129,156,155,112,30,18,61,97,117,96,62,93,28,144,47,74,91,108,23,107,100,79,111,143,9,40,114,27,14,4,11,151,56,88,78,21,75,85,17,124,42,31,19,58,29,110,60,33,83,105,76,116,36,57,119,149,80,152,82,120,98,73,94,95,13,38,150,49,20,51,55,115,142,87,44,99,157,113,77,16,147,25,41,67,24,148,106,68,138,154,43,32
70,100,142,111,119,95,59,83,46,44,138,17,47,27,78,131,148,157,11,48,129,73,106,110,2,75,40,67,94,60,86,23,107,152,105,136,16,20,33,3,35,66,18,114,36,82,113,153,49,24,143,90,154,97,77,21,53,68,137,80,85,43,31,65,38,124,115,99,29,98,146,76,64,56,139,79,130,126,25,45,57,5,32,39,50,135,10,120,101,51,63,149,52,41,55,134,116,104,12,156,87,150,109,6,81,37,141,13,112,155,28,89,61,102,96,123,147,69,15,19,121,4,84,72,71,1,128,108,144,34,14,140,74,117,145,151,7,54,125,103,62,30,118,88,58,42,22,93,133,8,92,132,26,122,127,91,9
71,97,4,36,22,30,147,31,1,41,112,21,104,55,155,123,118,84,88,57,87,18,133,149,19,43,69,8,140,134,92,93,56,145,25,76,151,61,62,58,102,117,101,96,141,109,16,42,85,32,98,74,120,50,15,51,81,116,28,14,7,125,24,150,60,34,103,89,33,122,6,138,144,91,72,48,121,136,154,12,73,9,119,132,90,83,86,11,13,78,29,99,108,124,45,66,77,37,53,26,67,54,2,106,131,44,130,128,157,20,152,68,113,153,115,127,95,114,40,137,75,79,70,59,94,100,65,126,107,135,47,10,27,105,139,148,156,39,52,17,64,46,38,80,146,110,63,5,129,35,49,111,3,23,82,143,142
72,116,140,12,29,45,57,39,95,58,113,156,34,51,52,64,107,5,37,26,94,130,132,20,126,146,6,143,85,150,152,77,155,128,91,144,120,71,103,149,63,88,14,135,100,139,65,68,75,108,79,89,121,83,25,147,38,93,115,151,17,55,40,76,47,67,42,54,133,10,84,105,110,82,35,27,1,49,13,21,106,15,129,16,148,138,19,46,117,3,74,157,60,127,18,111,125,70,80,62,59,43,142,41,137,98,23,48,9,96,154,97,50,145,32,7,99,92,2,87,134,122,22,11,118,8,141,61,56,78,24,31,69,30,114,124,53,123,119,136,73,28,102,36,81,153,33,66,131,86,112,104,4,109,90,44,101
73,91,48,13,3,154,53,113,66,115,106,114,105,49,38,98,117,68,40,27,99,82,61,92,56,54,78,125,41,10,30,9,11,142,23,32,26,28,81,122,80,97,79,70,157,145,108,156,137,131,119,124,153,111,59,127,2,129,72,96,132,4,44,62,128,37,148,87,69,75,7,94,50,143,134,88,107,123,104,150,24,102,64,109,140,8,22,43,93,36,141,110,31,33,112,42,85,1,118,144,100,14,86,25,126,58,139,101,133,35,103,52,149,136,29,5,46,16,47,34,63,12,17,130,147,39,51,90,21,74,146,155,67,138,84,77,60,65,89,116,152,20,6,18,15,55,120,151,83,121,71,45,95,19,135,57,76
74,96,124,9,109,42,47,35,65,139,18,130,141,135,33,20,24,103,79,83,80,147,86,131,81,100,90,84,127,138,44,5,63,102,46,7,69,50,118,17,133,112,19,51,15,126,13,6,22,116,110,12,123,99,60,11,29,31,45,64,95,136,77,92,114,16,101,8,57,21,137,78,66,36,145,151,115,53,52,26,152,76,55,37,67,58,4,156,155,30,59,113,119,38,146,91,34,153,40,89,28,39,105,73,72,49,122,104,71,56,121,62,120,108,94,27,107,85,129,125,3,97,142,148,98,111,106,23,68,93,132,82,157,43,149,88,14,2,70,48,143,41,154,117,87,150,32,75,10,1,144,54,61,128,140,25,134
75,89,8,10,106,136,67,25,16,87,54,60,62,121,109,143,74,146,120,144,134,15,152,39,151,117,153,21,119,82,4,49,123,14,29,73,98,111,45,129,2,93,27,43,17,148,107,55,53,104,44,142,84,88,12,155,18,56,102,90,52,138,1,23,157,5,125,47,34,46,101,20,19,127,108,71,85,61,141,149,128,3,97,70,80,41,81,48,145,35,154,132,57,58,94,147,68,96,64,92,32,7,63,83,95,114,116,51,22,66,77,112,76,65,118,140,38,135,110,150,91,6,86,30,26,131,115,28,103,124,122,9,133,33,50,79,37,36,78,69,42,139,24,13,105,40,72,31,113,59,11,100,137,156,130,99,126
76,93,104,157,14,38,128,50,43,94,3,28,58,137,70,7,22,110,89,111,135,1,42,36,77,51,129,154,114,55,72,66,148,131,101,59,156,95,37,130,132,139,40,144,115,83,33,150,30,122,91,31,134,61,103,105,41,78,107,149,113,86,106,71,9,26,2,63,32,68,25,124,140,116,60,99,126,155,118,98,112,143,133,62,65,54,147,153,6,17,87,152,23,27,120,100,75,46,142,74,117,121,47,24,15,11,52,79,123,69,21,10,57,90,45,39,44,151,81,20,82,67,19,102,88,136,13,35,138,4,48,8,97,96,18,29,109,145,5,85,49,34,92,73,12,84,127,146,119,80,108,64,53,141,16,56,125
77,88,24,34,6,105,32,150,92,149,116,85,126,122,97,108,140,127,71,142,10,23,15,64,145,80,35,112,124,61,31,99,28,125,1,96,94,21,136,47,68,87,11,146,52,59,57,76,19,154,69,3,90,152,133,39,4,109,118,117,67,48,73,20,119,141,13,45,81,100,120,40,22,121,75,131,70,65,113,137,86,134,29,79,63,56,89,49,103,18,138,151,123,12,157,44,82,30,148,8,101,16,46,135,111,102,5,36,91,78,129,54,84,53,42,17,130,41,156,104,72,55,33,74,139,153,43,27,25,110,2,58,128,66,143,83,95,26,132,144,9,147,106,14,93,62,60,115,155,98,50,38,51,114,7,107,37
78,118,11,155,37,132,33,56,19,107,31,153,102,86,63,101,41,2,54,44,62,151,98,46,122,26,16,17,27,13,97,91,108,84,8,100,114,65,34,138,49,121,85,5,7,143,9,128,135,95,140,38,66,58,141,82,48,36,126,30,10,145,6,42,96,35,147,104,79,43,53,129,74,39,154,80,12,111,156,51,83,14,110,92,130,94,72,25,139,55,73,50,115,20,144,15,106,136,24,109,93,61,69,4,90,64,60,127,146,148,88,87,119,116,131,105,124,23,18,77,59,81,28,123,29,22,125,117,113,142,45,76,40,99,71,32,1,112,120,134,157,75,68,137,149,57,133,52,89,152,3,103,21,47,150,70,67
79,117,112,110,133,81,40,134,148,157,119,103,4,152,120,69,29,76,60,30,123,90,83,156,48,52,45,56,25,68,88,12,113,57,70,53,22,141,116,147,142,75,47,137,106,67,125,72,35,73,64,115,23,100,146,27,151,24,131,50,121,139,14,74,98,41,55,130,71,144,16,93,153,33,132,18,77,89,9,7,59,38,95,87,105,82,114,32,5,28,84,122,66,6,39,150,2,21,49,140,1,124,10,19,26,99,143,149,138,126,92,107,85,3,13,109,51,128,80,37,111,43,62,46,145,91,154,101,11,15,54,127,44,65,34,42,20,108,86,94,104,129,61,135,96,102,17,136,58,63,97,118,155,36,78,8,31
80,20,138,143,150,46,145,129,99,59,52,61,73,37,147,67,39,43,21,58,53,128,5,155,72,86,144,3,96,38,104,15,115,18,130,62,82,78,36,29,105,157,109,103,124,94,89,110,26,34,92,106,63,28,65,70,8,22,127,156,51,108,32,120,111,133,93,85,49,123,136,2,91,11,149,84,102,142,90,23,135,139,17,146,44,40,42,69,131,31,54,13,76,116,98,57,33,137,97,125,107,118,132,45,152,154,14,75,151,113,7,134,140,47,16,71,83,1,48,60,68,95,114,9,56,25,24,66,30,50,64,19,119,141,87,12,101,100,6,10,112,121,153,79,35,126,122,4,148,81,27,74,88,117,41,55,77
81,50,146,154,149,24,153,111,137,32,101,93,55,75,142,14,125,141,36,113,51,119,66,71,57,102,12,126,18,107,95,42,87,140,139,74,6,135,77,64,20,1,54,25,150,79,127,69,129,48,61,13,136,16,43,114,80,112,148,60,37,19,27,97,143,118,62,44,78,83,8,73,41,157,152,17,3,122,30,10,88,4,99,117,28,68,45,63,58,59,96,128,47,86,104,145,9,133,134,22,56,84,11,29,147,67,35,120,108,156,34,70,155,103,31,40,89,100,5,106,52,21,151,121,7,144,53,49,116,115,85,92,23,132,131,38,130,72,91,15,105,98,76,33,109,90,26,2,124,46,138,82,65,123,110,94,39
82,23,151,11,49,115,121,33,130,127,30,65,44,133,26,47,8,91,84,92,100,95,68,41,17,109,9,118,131,123,35,106,112,85,120,124,126,2,110,90,39,4,99,98,97,132,111,45,31,10,40,7,138,107,56,119,87,101,122,54,46,66,5,75,104,135,94,52,15,64,134,24,150,1,58,81,21,67,76,72,116,103,43,96,20,27,51,34,137,60,53,88,102,117,37,105,78,155,143,108,36,77,128,71,3,38,153,12,55,50,136,157,6,144,79,14,25,93,148,57,74,146,141,147,42,152,59,63,32,62,61,156,70,80,154,16,22,114,129,113,140,83,145,125,28,89,69,48,19,142,73,29,13,18,86,149,139
83,34,114,17,25,108,131,48,156,144,69,19,57,16,139,18,1,136,9,6,13,116,32,79,49,87,14,22,128,7,76,103,147,89,3,63,38,60,55,46,134,91,145,23,42,71,93,86,21,123,50,113,70,81,117,15,130,62,88,33,74,154,155,153,152,28,100,59,105,140,11,29,36,77,61,95,92,148,124,125,56,115,82,121,31,85,132,142,150,26,109,119,135,107,149,90,8,141,129,35,41,146,110,80,20,65,106,2,4,94,67,72,102,30,37,98,78,45,58,138,101,73,126,96,12,143,99,75,137,51,112,118,39,68,10,97,104,47,122,133,27,54,151,120,111,127,64,44,40,53,5,43,84,52,157,24,66
84,5,12,28,27,138,94,122,51,66,90,13,53,124,45,132,96,104,143,4,136,148,75,89,73,88,47,74,58,98,146,105,157,16,137,92,154,44,67,151,117,153,10,37,78,133,24,77,155,118,149,80,114,102,22,72,142,125,144,40,140,2,39,95,83,112,82,18,65,86,99,119,48,25,54,50,46,6,68,108,35,120,49,106,38,101,1,29,62,129,156,126,121,19,43,97,79,52,61,115,42,81,113,130,127,32,70,9,145,26,15,111,64,152,135,139,150,141,8,33,69,76,87,109,31,3,55,17,123,134,100,56,41,59,36,107,110,103,63,11,57,71,128,7,23,21,30,131,34,91,14,116,85,93,60,20,147
85,26,36,64,2,78,152,72,68,96,135,125,7,134,61,129,145,42,12,59,149,97,65,70,101,29,121,63,55,148,111,69,21,33,60,52,40,19,54,11,43,8,94,120,131,35,74,141,3,20,5,41,147,143,116,17,139,34,156,9,76,84,56,110,138,126,30,32,109,31,51,128,151,113,87,57,47,66,37,114,127,107,100,73,71,75,157,80,15,144,14,112,91,103,136,10,92,93,48,23,44,123,99,18,53,86,50,88,98,133,39,117,27,142,122,28,104,118,153,24,105,83,108,13,77,132,124,38,150,89,102,146,81,46,155,106,82,4,90,67,137,130,95,25,22,140,45,49,79,16,115,154,6,58,62,119,1
86,77,98,140,102,117,60,109,107,29,100,79,15,71,106,40,30,126,115,99,67,31,105,24,137,108,82,132,93,83,141,81,10,90,150,119,58,127,157,113,28,50,122,56,152,62,32,14,38,59,39,52,104,1,6,91,97,44,55,53,89,128,26,57,68,103,21,146,20,145,23,9,123,13,155,69,4,19,27,34,11,118,36,22,7,154,12,148,16,64,70,45,147,138,46,5,124,65,25,95,130,131,156,76,125,85,54,110,8,63,47,33,43,66,112,149,49,61,73,84,41,2,133,18,78,116,135,114,121,120,94,139,35,3,72,129,17,74,134,92,75,51,48,37,142,144,88,96,42,101,151,143,111,87,80,136,153
87,70,139,21,39,118,35,120,41,45,123,142,80,110,64,56,46,62,150,22,20,63,154,37,23,85,103,133,43,48,102,156,53,155,61,116,129,27,66,106,73,24,76,81,88,18,112,84,144,121,130,25,58,4,109,75,57,47,124,49,136,98,135,132,146,79,3,91,92,149,89,96,67,107,78,42,10,147,143,153,33,1,94,140,2,145,111,104,134,77,127,101,7,151,122,72,83,59,71,119,13,55,38,157,51,138,74,82,114,93,36,17,125,115,128,137,11,26,90,117,54,44,131,52,34,14,6,69,16,40,126,5,32,60,30,86,15,50,19,99,8,97,31,65,148,141,29,95,28,68,113,9,152,108,12,100,105
88,38,135,8,44,119,15,3,54,74,111,128,50,9,2,99,16,19,112,125,91,113,25,153,147,34,130,104,100,11,75,151,51,6,31,114,5,80,32,101,144,36,95,26,138,30,105,65,96,33,83,49,82,29,86,45,71,37,68,13,42,69,134,115,85,12,117,137,122,72,124,108,142,70,28,133,14,97,131,55,87,141,48,52,61,93,126,79,110,90,116,23,17,81,21,63,22,60,150,152,155,94,27,40,148,57,89,121,41,18,73,132,20,143,139,58,67,154,4,120,10,127,64,47,103,149,92,129,140,157,1,84,77,7,136,24,43,62,123,56,66,53,39,107,46,118,106,109,78,76,146,98,35,145,59,156,102
