# c-balanced Latin square
# n=144
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
49,84,102,26,98,19,72,114,121,77,104,36,140,90,43,107,56,5,7,42,141,31,91,80,112,109,88,132,79,120,16,74,95,47,142,131,100,78,53,111,108,62,55,116,29,92,87,54,69,22,93,8,130,45,30,1,138,66,60,52,144,13,4,115,128,12,41,139,75,124,127,38,76,59,103,51,61,105,50,2,96,71,17,118,23,117,143,35,15,136,129,14,11,125,44,34,110,73,20,24,134,28,123,101,67,58,65,106,18,57,99,133,63,94,37,68,3,113,70,137,97,48,85,83,81,10,25,33,86,46,39,122,64,89,82,135,40,119,32,126,27,21,9,6
50,88,10,27,13,24,9,135,2,97,70,17,32,119,41,68,89,1,93,76,22,23,106,15,21,130,113,125,39,64,58,110,20,61,137,18,59,101,71,123,72,30,11,57,144,63,117,48,37,112,40,115,77,35,42,33,129,105,109,73,62,136,34,80,83,118,7,47,6,19,85,46,29,67,122,142,94,81,104,114,65,131,90,82,87,116,49,74,99,52,56,45,133,86,111,138,132,25,26,140,53,3,69,108,103,36,126,51,43,60,8,66,107,75,16,98,141,5,4,12,84,92,121,96,102,139,55,44,143,28,91,78,128,120,95,124,31,14,54,127,38,79,134,100
51,138,36,25,110,40,65,116,45,75,81,123,103,101,111,126,79,44,37,8,122,38,84,96,78,10,92,131,66,4,133,48,86,94,55,63,60,114,99,139,127,12,14,43,105,6,121,91,113,132,134,137,46,124,120,140,15,95,5,3,125,107,77,100,69,32,53,52,141,102,143,17,2,82,9,108,97,18,62,56,39,30,33,128,16,115,54,28,76,57,58,41,135,89,13,64,98,106,119,71,61,31,49,83,72,130,144,27,23,117,73,109,87,21,20,90,34,85,59,42,118,19,104,67,47,70,7,80,1,68,142,24,88,35,112,50,136,93,22,129,11,26,74,29
52,74,124,11,133,130,70,61,91,69,118,47,59,58,60,109,82,108,29,51,143,142,135,35,105,14,46,34,3,139,104,7,28,39,49,31,107,54,73,25,134,26,1,19,68,5,16,66,83,85,119,71,78,81,129,38,117,13,67,23,90,41,65,98,111,89,87,121,50,15,72,57,20,64,21,44,144,112,55,80,77,4,100,24,32,88,43,126,84,95,101,27,141,79,113,137,42,131,17,127,22,37,120,86,9,93,2,97,136,30,128,102,56,10,6,122,96,123,33,40,115,110,75,138,103,116,106,12,8,45,36,132,114,18,53,94,92,125,76,140,63,62,99,48
53,142,21,28,90,80,129,33,31,42,9,139,34,77,12,106,63,87,94,26,99,108,30,18,85,140,57,93,115,11,103,136,3,101,98,144,116,50,37,120,102,97,20,128,27,76,10,64,135,65,6,56,75,86,39,88,126,104,8,122,119,84,25,143,112,24,137,92,82,61,79,68,96,105,58,45,5,35,125,107,48,36,70,132,127,134,59,83,51,123,91,1,22,62,67,19,95,72,114,74,47,78,16,7,13,60,40,89,110,81,38,138,124,55,29,46,100,44,2,17,73,69,54,49,71,32,141,14,130,41,43,52,133,121,66,109,23,4,117,15,118,131,111,113
54,73,4,23,125,113,134,78,71,79,83,76,131,69,95,16,72,112,128,98,132,41,49,100,1,20,8,2,62,60,81,121,59,43,67,17,102,32,44,89,47,122,93,124,13,22,84,127,53,96,24,27,123,48,110,36,99,45,28,141,74,103,40,118,55,51,114,88,14,10,91,130,31,42,138,116,111,117,12,106,85,133,52,140,7,109,90,75,29,70,143,30,21,142,18,33,5,97,120,126,35,136,57,94,66,68,46,82,107,92,108,11,105,80,15,119,19,129,77,38,63,9,25,137,58,6,144,50,87,101,61,26,65,135,64,86,139,115,3,104,39,34,37,56
55,86,105,109,94,14,68,74,120,128,24,38,56,75,92,129,100,67,13,137,144,61,32,114,22,5,133,89,6,118,138,80,111,19,90,52,117,2,15,36,82,141,130,115,125,17,126,106,29,7,108,9,101,70,136,34,87,107,57,58,35,37,49,47,43,21,59,66,93,4,33,3,113,99,11,46,23,71,26,40,135,103,53,63,27,69,64,8,110,98,121,104,96,60,119,48,65,28,50,112,88,39,54,77,139,79,1,44,142,12,31,131,76,140,132,41,25,18,72,45,102,16,134,62,127,95,51,78,91,42,143,124,10,83,97,122,85,73,20,30,116,123,81,84
56,119,114,132,64,7,35,96,140,39,127,66,143,107,15,102,88,136,50,123,33,116,46,86,117,31,19,121,12,30,40,65,141,42,10,91,22,26,45,51,104,92,21,77,85,62,80,79,97,43,4,76,73,95,20,69,18,52,44,2,16,72,109,135,17,1,142,120,78,131,101,134,6,60,110,75,54,25,38,41,100,139,84,94,29,34,9,122,3,37,108,138,124,23,115,81,47,144,93,11,129,111,87,128,133,63,49,32,118,113,126,98,58,83,67,103,89,28,14,125,112,5,55,36,82,48,99,53,61,59,13,74,70,105,8,71,106,24,27,90,57,68,130,137
57,144,103,131,5,34,99,53,104,37,16,18,28,126,29,62,3,71,110,127,138,124,48,9,45,83,25,27,72,44,50,47,97,23,112,140,41,113,66,87,90,38,95,35,8,58,111,137,59,98,133,55,142,12,11,122,64,139,26,36,63,132,130,76,30,70,123,68,117,119,84,81,129,10,89,115,92,24,32,42,74,86,67,61,39,106,105,78,73,116,13,80,20,82,46,125,7,51,118,135,56,21,19,102,14,143,6,101,85,15,91,54,69,134,79,52,60,94,121,93,88,43,108,114,107,100,65,96,128,109,4,49,75,22,33,77,2,17,141,1,120,31,136,40
58,137,122,78,32,135,6,27,46,106,115,101,73,84,93,17,97,24,91,69,125,130,68,63,43,51,52,102,67,82,108,70,126,77,109,79,4,9,96,81,14,74,88,49,75,139,143,15,118,61,25,60,83,100,54,31,65,131,105,94,56,21,134,48,22,19,129,8,29,12,41,128,18,28,13,141,121,127,124,1,123,120,50,40,136,37,33,45,55,114,44,107,85,53,117,66,36,38,113,2,92,10,99,116,71,26,76,35,103,112,95,104,110,39,59,111,64,62,133,90,140,86,80,34,20,142,3,30,23,57,72,11,5,119,98,47,138,16,87,42,89,132,7,144
59,89,95,98,55,111,30,1,87,92,48,20,113,121,115,54,40,80,10,118,11,2,64,36,6,13,81,107,21,110,142,32,143,120,53,123,134,76,119,86,129,103,61,7,39,132,94,71,51,90,3,33,128,23,14,116,63,124,112,108,42,91,5,85,79,57,101,104,138,106,114,25,16,136,93,133,96,72,83,66,144,15,49,31,73,47,19,102,130,77,139,68,65,4,17,140,75,109,58,141,62,18,100,70,43,34,41,137,28,22,29,97,88,74,8,131,84,24,56,122,99,105,27,12,26,9,125,67,38,135,69,50,117,60,37,35,126,45,52,78,82,44,127,46
60,67,85,116,49,136,29,41,112,122,40,44,82,65,35,47,141,38,45,77,117,5,70,131,104,26,73,74,78,37,8,84,75,2,99,105,24,16,1,135,27,28,33,64,18,42,109,138,68,114,94,89,72,144,133,111,127,59,50,46,137,120,87,102,140,54,39,97,20,125,71,34,126,103,48,80,52,119,17,88,14,69,62,98,142,30,56,118,11,36,43,100,10,57,3,128,22,31,123,83,9,32,91,12,96,90,25,121,139,130,132,53,23,143,106,86,95,61,66,6,7,4,21,113,13,93,15,124,115,63,134,129,81,101,76,107,79,92,108,110,58,55,19,51
61,108,42,22,52,128,141,43,81,130,88,7,72,133,19,139,114,21,25,23,90,140,4,82,62,134,17,96,56,83,112,106,14,69,100,12,58,124,11,34,65,3,132,107,31,30,101,57,36,92,110,13,37,121,35,10,125,53,93,80,15,116,38,66,144,122,44,115,113,135,9,51,98,8,26,86,109,95,60,143,89,6,76,137,99,71,129,79,87,63,2,97,5,16,59,127,55,84,67,40,27,48,1,105,136,104,33,138,24,68,45,78,50,20,142,117,73,126,47,91,74,32,119,131,118,46,77,39,85,94,103,29,120,28,123,54,102,111,75,41,18,49,70,64
66,76,97,100,101,39,15,18,93,50,12,85,105,26,143,79,34,134,95,86,120,129,57,103,138,71,16,123,127,63,98,54,119,113,29,136,137,84,55,6,46,142,121,91,70,60,19,56,20,74,117,104,126,22,47,41,62,118,106,32,78,1,99,92,75,61,49,28,73,67,90,27,53,107,77,4,102,7,58,132,130,45,44,68,81,131,141,125,133,38,111,144,110,72,35,24,8,108,115,94,122,124,5,51,23,30,52,64,69,17,135,37,3,13,14,40,82,48,109,116,87,31,65,42,2,89,43,128,11,83,21,9,139,80,140,59,36,112,10,114,33,88,25,96
63,123,107,125,51,20,10,25,8,142,13,58,3,52,94,124,99,14,48,36,55,75,119,111,28,59,87,7,109,31,49,144,38,135,131,89,33,115,68,5,118,69,117,136,108,9,140,23,39,45,67,32,113,17,102,114,77,29,30,88,96,24,86,139,50,64,40,82,83,74,110,100,43,78,37,2,62,128,91,116,22,126,11,35,65,104,21,42,85,26,132,18,54,105,92,103,15,6,41,80,46,121,90,112,134,57,122,4,127,61,16,129,70,27,47,137,120,71,81,98,141,76,106,101,73,44,130,138,79,84,60,93,56,34,1,53,97,19,12,66,143,133,72,95
64,79,33,31,54,37,57,126,139,119,110,102,138,1,4,42,46,9,43,83,105,28,3,27,122,24,91,35,41,71,116,93,129,132,73,80,127,133,85,23,143,76,53,48,72,98,40,103,88,44,120,2,26,21,82,141,130,84,11,97,128,19,6,58,90,94,16,81,112,95,13,65,118,56,55,34,70,140,101,47,87,135,51,75,108,18,20,60,134,137,12,89,66,25,61,39,96,86,52,107,45,106,117,59,114,74,99,109,5,111,78,7,49,115,77,17,124,36,30,10,136,123,22,50,68,29,104,144,63,113,92,14,121,32,100,38,69,62,142,131,125,8,15,67
65,87,121,117,17,44,22,47,32,62,124,89,11,130,144,74,70,2,78,96,12,53,50,106,40,88,95,39,137,115,92,34,15,60,72,139,104,30,125,77,8,56,7,10,41,86,61,38,46,52,18,107,99,66,5,85,25,81,134,100,142,68,14,27,9,131,45,36,109,127,111,63,136,69,123,57,84,59,29,49,64,79,91,112,48,1,58,93,67,82,113,71,120,101,129,102,143,13,43,138,54,133,119,73,76,140,19,80,42,55,141,128,75,90,33,35,108,114,16,83,126,26,24,28,97,94,135,105,37,6,20,51,31,110,118,3,98,21,23,116,132,103,122,4
120,77,112,133,132,75,45,129,21,109,84,30,68,49,16,76,6,60,19,18,81,80,66,118,15,135,37,61,141,101,90,51,4,35,128,126,111,62,20,42,29,54,110,114,83,13,123,69,130,131,105,1,59,79,67,55,24,98,43,70,27,12,73,121,93,124,143,140,31,108,11,47,125,23,32,106,33,104,53,10,94,97,3,122,103,107,96,138,22,34,8,74,26,28,88,78,87,63,44,64,14,82,50,89,142,85,95,102,9,116,100,36,25,113,136,92,38,144,41,139,127,46,72,39,56,40,52,86,117,17,7,137,2,58,134,57,5,99,91,48,115,65,119,71
71,106,5,90,26,38,103,80,63,56,108,135,91,136,86,96,140,142,113,74,92,44,73,60,99,23,128,69,64,94,25,114,66,24,78,97,36,58,67,57,59,43,100,50,102,95,82,141,14,116,8,122,16,3,49,47,4,48,6,89,117,51,138,52,126,119,33,133,17,132,2,105,144,139,39,137,19,131,21,115,20,7,12,28,31,41,124,127,83,40,46,109,134,37,9,70,76,29,10,81,42,125,110,72,93,84,88,98,79,75,101,123,1,32,65,62,118,53,15,68,34,120,11,129,143,111,121,22,112,27,30,18,104,87,130,55,61,54,35,45,77,85,13,107
68,118,29,13,91,9,100,11,41,36,65,59,45,67,127,116,137,31,104,102,98,121,72,33,20,47,85,143,125,124,1,10,79,107,21,48,40,122,142,17,120,52,37,87,134,112,93,34,27,28,144,54,138,103,109,71,101,92,110,115,129,95,113,7,42,56,77,46,15,75,5,35,22,88,38,30,76,14,90,82,23,117,111,114,55,4,123,24,119,6,50,61,19,131,139,32,135,62,69,130,49,60,132,97,8,39,94,83,53,18,2,63,43,44,99,57,51,26,58,78,3,133,96,74,66,136,64,81,108,70,12,140,25,126,141,106,105,89,128,80,84,73,16,86
69,93,134,94,2,8,88,83,113,137,10,111,27,97,32,51,22,39,61,58,131,132,35,30,110,77,55,84,53,130,46,26,105,9,18,65,75,106,19,70,133,138,99,89,78,81,119,115,128,12,125,140,44,139,143,57,108,136,123,135,76,104,64,3,74,80,96,103,62,116,87,42,142,120,50,66,85,36,129,63,54,73,118,141,86,25,92,72,17,16,52,126,95,98,114,112,124,68,59,34,29,7,40,4,15,37,56,21,38,48,13,91,121,60,71,109,107,102,23,11,20,117,1,45,5,79,122,31,67,100,127,33,49,41,101,144,28,82,43,6,14,24,90,47
70,115,127,6,144,92,23,48,82,24,34,98,90,43,89,7,17,123,52,107,21,87,114,101,111,136,126,76,14,140,117,33,62,13,16,96,108,112,109,22,49,79,25,51,4,32,73,41,55,5,11,58,74,63,84,61,40,86,83,31,72,28,102,128,39,141,106,71,130,60,134,122,137,45,65,18,1,68,8,99,37,78,121,80,15,97,38,57,100,120,105,81,64,2,56,116,53,27,91,77,3,20,104,103,118,54,67,131,47,93,133,125,119,12,139,138,135,66,69,85,36,143,95,30,19,110,88,132,35,142,44,10,50,75,26,46,94,9,42,113,59,129,29,124
81,99,16,15,141,12,104,28,4,131,133,105,117,50,80,14,120,66,57,126,100,85,29,42,116,139,82,122,54,75,113,5,88,56,68,44,3,47,38,93,64,45,71,63,127,135,129,124,1,6,132,97,118,73,19,37,119,7,91,34,53,69,20,10,2,107,18,98,25,79,26,24,59,121,143,61,72,13,67,27,9,108,43,46,110,95,112,94,142,128,36,35,136,106,144,49,23,30,33,101,70,137,65,41,58,11,77,31,62,86,87,51,134,84,52,89,140,130,76,115,8,55,90,125,32,21,48,103,102,114,40,123,138,111,39,78,96,22,60,74,17,109,83,92
72,143,110,129,46,35,138,55,19,40,86,95,119,114,53,125,118,64,49,20,54,1,83,109,8,38,121,142,144,18,102,67,130,103,71,25,50,74,28,39,31,78,77,123,15,94,65,2,47,26,87,36,90,43,112,76,58,9,22,62,75,30,29,60,105,23,136,84,89,32,69,21,124,70,100,41,44,111,6,134,16,101,115,56,113,133,5,140,14,135,117,88,122,11,51,85,99,12,48,79,126,66,24,92,61,127,17,141,120,10,96,106,82,132,45,42,63,128,27,104,107,13,59,57,33,4,80,116,68,139,73,97,108,91,3,131,34,137,7,37,81,52,98,93
73,30,139,140,128,36,84,26,101,3,25,60,122,78,37,103,62,63,106,89,79,91,56,143,41,108,94,81,70,95,27,59,17,11,134,86,61,121,141,131,13,116,34,80,24,111,96,100,33,31,42,46,10,50,51,137,66,82,68,127,45,144,92,87,88,83,85,35,52,40,12,48,97,15,117,114,47,54,4,102,138,109,125,105,77,74,132,32,107,39,93,75,49,29,7,104,90,129,57,1,98,44,55,113,130,6,22,20,115,58,72,67,21,5,123,43,28,9,110,65,142,2,99,18,124,23,14,16,126,69,119,118,71,133,19,8,120,136,64,38,53,76,112,135
74,7,135,124,12,67,3,5,136,138,44,2,51,108,9,45,132,115,42,53,112,11,97,22,93,48,58,129,32,19,123,43,52,92,39,8,6,118,69,137,107,20,23,66,57,126,104,49,85,88,21,91,98,29,131,120,80,96,111,38,79,90,133,65,41,4,78,125,37,14,99,55,94,33,127,113,73,64,81,142,35,17,34,119,13,76,70,139,71,59,86,10,84,31,83,141,130,121,16,110,128,36,109,143,18,28,89,144,26,40,46,122,30,117,114,24,50,47,103,134,101,77,100,61,105,140,60,106,75,15,54,87,82,27,116,72,62,68,95,102,56,1,63,25
75,15,24,33,18,72,61,64,107,23,14,134,125,104,142,128,87,110,71,68,109,16,13,113,10,117,65,120,135,57,139,55,76,1,122,98,7,90,43,83,9,105,48,130,101,144,35,102,106,40,62,133,30,119,115,8,56,99,132,77,140,17,114,26,59,67,95,138,27,91,28,49,3,5,82,53,63,22,126,136,46,93,60,123,45,143,116,96,42,124,89,50,103,47,41,69,74,52,21,100,78,118,2,19,137,38,112,108,73,25,12,70,4,81,34,29,111,80,37,97,79,54,94,141,84,92,129,51,6,58,131,36,86,44,85,127,32,88,66,11,31,121,39,20
76,1,126,47,50,69,59,85,102,38,31,141,39,88,123,28,130,119,27,94,77,46,96,133,34,4,36,29,11,73,45,100,12,37,74,99,81,82,95,21,2,127,60,75,97,72,136,84,89,101,70,129,124,110,32,134,121,16,17,93,116,44,54,78,103,13,139,86,63,118,57,58,51,112,79,92,120,20,98,52,68,19,131,26,66,23,106,91,30,65,62,87,80,33,6,55,108,14,111,42,25,114,140,56,125,135,35,3,143,105,83,8,10,15,22,64,7,142,18,49,144,41,132,71,137,90,113,24,9,122,107,53,109,128,115,43,48,61,67,40,104,5,117,138
77,58,116,8,109,42,66,17,20,99,121,41,21,10,112,83,33,56,111,82,76,6,67,127,115,92,103,52,86,40,132,131,22,64,30,14,63,138,5,53,80,117,140,44,84,113,114,108,54,4,81,142,137,15,60,105,100,18,71,106,7,143,55,25,36,34,104,110,61,39,107,141,19,85,128,12,135,50,122,130,24,51,59,89,72,3,101,90,144,43,28,48,27,118,97,45,37,9,32,136,38,13,11,75,102,123,129,96,68,1,74,94,98,95,31,126,93,87,57,119,35,124,29,88,120,91,133,73,46,62,47,125,78,23,16,49,65,26,70,79,134,69,2,139
123,37,40,97,96,62,78,54,105,52,49,19,57,106,2,25,23,32,47,73,124,93,137,98,69,79,9,90,51,87,136,36,89,91,118,133,144,46,26,134,16,128,135,104,92,68,116,125,139,143,41,35,95,65,28,6,122,113,103,20,3,22,70,117,94,109,24,11,10,38,74,1,102,129,56,43,132,48,119,31,140,29,18,8,88,67,126,7,61,115,127,53,138,111,81,15,82,142,39,5,84,120,34,71,27,107,86,45,66,99,44,59,80,33,85,110,112,14,131,63,114,64,83,60,76,75,17,72,121,130,77,13,42,21,4,30,50,100,58,101,55,108,141,12
79,43,131,29,111,60,122,70,114,125,144,100,71,4,85,48,59,90,84,34,101,65,38,21,107,66,129,68,24,119,35,49,13,108,140,15,32,110,94,88,126,27,86,55,103,18,50,120,45,14,141,64,61,53,12,75,31,42,46,33,124,5,1,142,8,112,121,72,58,76,80,77,30,62,40,87,130,9,133,11,105,83,104,2,102,44,69,54,109,20,25,73,78,91,137,22,63,117,116,132,106,134,26,139,138,47,113,128,36,23,39,136,17,16,97,6,115,3,92,19,67,37,89,127,123,7,93,82,81,95,96,56,74,98,52,51,99,143,135,28,10,118,57,41
80,27,13,142,130,127,89,95,98,143,26,132,61,118,31,55,30,117,41,120,5,62,7,17,74,78,63,138,44,128,42,137,101,72,114,28,87,102,91,29,115,109,112,59,56,47,12,121,3,93,77,19,52,25,9,83,135,49,107,39,48,67,23,129,97,6,46,126,81,43,64,96,66,16,36,37,108,21,75,84,2,110,57,92,139,100,82,113,10,99,4,51,34,58,68,123,71,35,73,65,86,76,141,69,131,50,60,14,124,119,54,88,116,79,11,133,104,105,125,1,53,15,40,70,38,134,136,20,111,8,90,85,45,103,122,33,24,140,144,106,94,32,18,22
82,20,6,53,92,120,39,51,73,22,97,35,58,140,75,81,24,105,18,70,136,45,139,12,31,3,134,50,118,99,48,88,106,104,124,141,23,38,10,71,113,33,17,119,79,37,137,11,107,16,2,67,7,94,96,128,69,63,85,130,98,14,57,15,115,123,60,111,68,101,133,44,54,32,116,52,86,74,41,125,30,90,80,49,95,9,47,62,1,21,131,56,40,108,77,93,72,26,19,122,4,8,64,144,121,87,55,43,59,46,61,135,103,28,91,127,129,100,5,84,117,109,138,112,78,25,42,66,34,65,89,143,83,76,29,102,114,110,132,36,13,142,126,27
113,9,34,56,25,102,11,81,116,91,54,93,64,46,110,8,69,43,65,40,86,141,14,19,39,112,61,15,26,22,5,125,84,142,83,85,57,143,18,100,51,67,131,36,58,1,90,24,76,109,66,82,111,78,13,132,27,138,21,4,10,126,123,45,108,29,135,53,122,73,140,117,115,144,71,98,134,89,106,23,127,96,42,70,28,129,128,136,75,121,16,17,60,114,94,44,103,119,79,133,30,33,12,88,20,95,7,41,37,2,32,120,92,72,48,118,68,101,55,74,50,52,31,3,62,107,139,77,49,104,80,38,59,99,124,137,6,63,47,130,105,87,97,35
83,44,28,115,114,16,119,121,130,103,55,63,96,87,134,95,135,144,36,88,108,37,133,49,2,104,47,72,80,6,126,41,77,20,70,4,42,129,35,60,132,40,62,65,52,110,91,105,122,99,86,106,34,117,38,68,89,74,32,125,136,109,139,127,120,33,118,59,8,50,131,138,7,93,141,3,112,26,78,124,143,39,5,85,79,58,137,15,97,64,102,76,90,92,140,18,101,46,94,53,107,67,31,29,82,24,81,66,111,142,27,71,100,73,13,69,116,75,12,51,21,22,30,56,98,54,45,48,10,43,17,57,113,61,11,1,84,25,19,128,123,14,23,9
84,68,140,137,136,71,76,32,1,90,67,117,107,94,7,72,74,98,16,122,103,10,102,128,89,57,27,116,33,127,23,53,37,111,82,66,45,59,139,121,124,19,3,21,30,8,43,75,28,123,79,80,48,135,97,87,73,50,61,56,81,101,13,18,11,113,100,114,47,20,92,31,95,29,88,17,99,42,69,144,51,55,25,77,24,12,6,22,104,134,118,130,38,143,14,36,142,54,85,96,105,115,63,9,83,49,108,126,70,52,138,62,40,65,78,141,44,58,86,132,39,106,131,35,41,119,109,2,110,26,112,4,15,5,93,64,129,34,133,91,46,120,60,125
94,66,11,139,4,46,50,106,126,112,129,15,101,34,77,131,133,99,44,143,60,29,123,52,75,54,30,105,100,85,97,78,2,109,93,73,92,107,12,41,138,96,114,31,69,25,17,134,9,118,64,39,23,5,36,58,88,142,51,26,141,40,47,62,84,22,119,49,19,89,104,82,14,83,35,110,68,65,103,121,61,38,1,10,63,33,98,27,120,132,57,13,32,8,24,43,28,95,125,87,74,45,127,91,80,42,48,117,140,76,90,124,144,56,130,59,6,20,137,108,113,135,128,122,116,102,53,55,70,16,18,67,7,136,111,79,86,81,71,72,37,3,115,21
86,57,14,48,21,63,124,108,30,133,42,12,47,32,38,100,1,13,51,3,26,138,115,25,18,64,59,62,20,79,7,58,120,116,110,6,56,95,97,125,123,24,122,85,74,54,22,83,142,111,129,113,136,130,127,72,144,143,55,43,131,35,37,105,91,16,102,41,128,2,70,90,67,132,80,76,45,34,137,15,107,81,71,87,78,53,40,31,135,84,23,66,99,65,109,61,126,88,60,17,112,104,101,52,92,5,93,134,11,77,106,114,89,19,49,121,4,8,46,82,9,33,10,139,36,27,69,98,94,141,140,39,28,96,68,118,117,44,119,29,103,50,73,75
87,35,19,45,10,119,142,49,109,65,17,29,5,24,128,52,108,78,80,104,135,15,59,144,132,56,13,28,140,141,96,39,61,46,8,55,103,68,76,130,101,14,98,73,81,70,115,117,38,53,92,20,69,77,33,44,94,60,2,64,82,50,112,75,71,93,48,9,7,137,120,72,106,79,139,118,27,91,66,131,36,32,114,116,4,111,37,11,41,83,125,110,86,67,123,113,100,3,102,57,6,16,124,22,21,133,51,136,30,85,129,26,18,99,122,23,143,25,42,34,62,58,12,97,126,1,31,47,95,88,63,84,105,138,90,40,127,134,121,54,107,43,89,74
88,23,41,3,104,93,53,132,74,127,36,71,33,120,67,111,129,27,22,4,69,84,113,125,5,91,60,43,58,25,121,86,9,143,34,81,51,31,112,47,106,102,89,16,45,40,26,29,63,10,140,49,57,11,70,126,1,90,114,65,95,54,12,42,116,134,76,99,124,85,108,18,75,6,119,94,28,100,136,44,19,62,128,21,117,142,122,52,138,141,79,46,55,133,30,115,107,50,131,98,139,35,135,15,68,110,105,118,97,103,64,56,137,96,39,37,17,73,123,7,61,72,130,14,144,13,83,87,101,92,24,66,32,48,80,20,38,2,78,109,8,82,77,59
89,31,92,110,48,141,79,118,62,82,75,68,18,61,109,6,122,138,83,50,8,55,134,95,130,137,40,1,124,17,107,98,63,117,135,27,54,119,136,7,32,90,144,4,42,99,131,78,44,128,56,37,88,24,87,101,104,28,97,133,121,86,52,96,66,20,21,30,34,69,103,22,46,123,105,38,60,39,25,77,73,129,112,64,93,14,94,13,74,5,126,140,72,3,70,59,2,143,127,47,80,23,116,43,10,65,58,53,84,139,57,29,81,9,102,76,113,67,85,35,71,111,16,11,91,115,100,125,36,120,19,106,41,12,132,114,142,108,51,26,15,33,49,45
90,38,2,65,14,105,37,134,43,113,77,70,116,137,136,73,139,76,102,72,9,99,92,126,142,53,114,111,85,35,36,21,115,31,94,67,106,80,89,66,87,11,49,133,64,118,6,19,13,59,100,83,71,108,140,91,3,15,120,8,84,110,46,125,107,144,98,27,23,29,24,127,135,26,74,58,10,138,57,16,40,33,56,48,101,121,60,103,7,12,63,119,45,42,39,122,1,20,51,75,97,25,81,18,28,132,130,78,34,69,109,141,112,41,86,82,54,79,32,95,124,128,44,47,96,5,50,143,62,117,55,131,22,104,129,123,4,52,68,93,88,61,30,17
91,39,125,103,86,112,33,117,96,57,123,28,126,56,20,11,26,79,121,100,2,81,88,105,106,141,131,46,71,12,122,16,19,127,44,10,130,128,50,72,84,18,22,93,61,82,62,36,52,32,15,47,43,30,139,17,45,102,41,129,118,137,80,63,51,5,132,55,4,143,77,113,78,109,25,124,59,97,114,8,95,115,134,54,133,144,35,87,34,29,37,49,69,68,73,21,31,58,40,90,108,119,48,13,111,120,3,9,67,6,7,107,104,38,75,1,74,140,138,60,98,24,110,66,23,135,142,85,89,99,14,64,76,42,94,65,83,70,101,27,92,116,53,136
101,64,78,138,40,107,7,98,60,73,85,8,66,143,124,70,58,35,54,30,129,97,94,110,51,119,42,41,34,38,83,29,24,3,26,49,77,116,75,48,74,15,76,120,99,33,132,67,95,135,103,68,114,123,53,39,23,14,115,25,104,6,21,111,92,130,65,17,1,136,86,9,4,13,81,125,140,5,43,12,113,142,82,84,109,50,36,108,18,106,88,19,102,96,105,47,27,56,89,128,137,61,32,62,117,16,44,71,63,79,131,134,93,87,55,22,80,2,45,121,52,59,57,20,46,37,28,127,118,133,144,72,126,69,91,31,122,141,112,139,90,11,100,10
118,49,132,95,80,52,135,45,128,16,47,69,74,13,44,12,21,10,28,131,23,7,82,75,140,87,101,32,93,14,68,133,144,22,65,88,62,109,105,63,57,1,139,108,9,96,5,27,48,73,127,138,55,42,141,20,34,76,37,119,59,134,100,110,89,2,3,142,56,126,121,84,61,50,92,122,107,90,117,67,72,104,41,11,143,17,91,66,26,85,24,112,116,54,79,136,106,98,64,99,83,46,94,129,36,115,4,8,123,19,51,31,111,125,53,38,77,33,43,70,120,81,6,78,86,15,114,60,29,71,58,40,35,30,25,18,103,39,124,97,130,113,137,102
117,22,18,134,19,99,36,9,27,115,37,81,114,59,102,113,64,97,142,17,1,66,24,43,125,6,4,45,136,104,47,90,69,50,25,11,120,91,98,55,78,137,111,29,28,46,23,85,143,51,112,61,116,109,41,93,79,40,52,60,94,57,58,53,72,106,70,31,54,87,35,123,44,71,133,126,39,96,7,30,86,14,122,20,83,124,118,130,80,129,82,141,48,139,89,132,62,76,38,15,10,26,77,5,73,2,12,100,92,33,144,127,42,101,128,63,32,56,13,88,49,107,103,8,108,65,138,68,105,119,74,75,135,3,121,67,21,95,110,84,16,140,34,131
100,54,25,144,58,61,83,84,77,72,89,5,139,55,42,82,107,15,140,33,130,68,127,46,124,67,123,103,76,108,60,112,80,40,113,92,79,20,86,2,30,8,38,129,12,39,71,35,34,119,121,75,31,18,81,26,74,11,13,117,122,131,19,69,62,137,32,105,88,16,128,91,10,97,64,101,49,6,141,85,63,111,47,136,120,43,65,110,45,3,70,93,53,59,52,135,4,23,138,22,41,95,37,17,78,142,27,114,98,24,102,50,94,14,21,96,90,109,29,118,48,73,28,104,133,99,134,126,51,115,132,1,9,116,57,7,125,56,44,87,36,66,106,143
106,51,133,59,34,143,56,87,111,94,135,13,62,115,121,29,39,41,96,114,63,71,118,120,44,144,48,16,84,3,65,52,110,138,43,53,131,37,122,4,79,70,10,125,142,14,141,126,42,124,104,101,21,102,107,103,95,27,38,78,108,83,98,99,28,73,12,90,67,33,36,116,15,11,57,31,18,109,139,58,88,100,132,22,97,61,68,81,32,92,128,9,8,113,127,134,105,7,140,55,66,50,60,1,75,119,74,72,20,49,130,47,35,2,129,30,40,76,91,117,19,25,136,82,93,26,54,64,45,137,123,5,46,112,77,17,89,69,80,23,85,86,6,24
