# c-balanced sequence
# n=128
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
55,110,28,79,41,37,113,83,103,10,76,115,90,5,109,92,44,30,12,105,94,127,58,43,35,29,39,104,25,26,84,36,117,69,48,16,4,60,33,82,53,93,88,18,40,101,120,15,100,54,46,112,74,8,21,7,108,86,68,67,91,71,3,57,50,114,42,107,63,19,125,38,1,72,123,24,116,87,66,85,81,65,102,111,97,2,61,45,128,80,6,9,96,89,27,51,59,70,64,11,118,121,77,20,56,75,126,98,73,14,47,31,124,52,95,119,99,32,23,106,17,34,49,13,22,78,62,122
56,112,4,81,1,70,124,123,97,50,6,78,65,45,111,82,18,80,62,42,48,17,38,31,77,83,64,23,99,96,102,51,67,122,74,34,120,118,3,75,95,27,66,59,13,85,14,8,58,11,89,121,128,110,116,125,49,39,15,19,119,47,117,20,92,72,76,10,32,55,2,60,105,91,69,98,68,73,36,7,54,94,29,100,84,103,106,30,52,22,41,101,46,71,126,127,26,114,90,104,63,107,40,37,57,24,16,44,25,5,21,86,88,61,115,93,87,108,9,109,28,35,79,33,53,113,43,12
57,114,29,85,11,5,77,107,63,96,61,26,38,106,66,56,128,101,24,51,41,47,6,2,109,113,33,105,59,115,93,17,98,86,127,87,108,20,1,68,100,37,124,16,52,112,71,46,73,22,28,104,118,43,97,53,31,90,34,79,32,45,122,103,44,82,119,9,13,7,89,40,50,21,83,30,126,95,12,110,84,35,70,88,27,25,42,78,120,49,55,10,54,23,15,4,62,67,76,14,18,99,58,94,48,123,116,92,60,3,65,111,117,69,102,74,75,19,81,8,121,91,72,36,80,39,64,125
58,116,15,125,21,36,94,91,19,86,88,9,120,87,40,121,95,54,32,16,22,49,111,122,10,126,90,72,8,76,7,62,73,106,46,63,52,41,102,119,128,104,24,56,23,39,47,69,12,80,99,115,65,105,35,4,44,123,60,84,64,81,113,70,77,78,6,67,14,127,25,79,92,114,29,71,93,18,43,75,11,37,31,74,17,89,124,101,3,51,117,50,57,34,97,30,61,108,5,109,100,28,33,13,26,107,96,112,118,83,82,110,66,55,53,45,48,27,68,103,38,98,85,1,59,20,2,42
59,118,30,93,82,19,28,84,75,49,29,71,92,103,89,34,53,26,99,9,64,114,50,13,55,69,110,3,116,43,70,20,100,18,12,65,14,78,117,15,45,25,81,10,2,79,61,123,94,42,62,37,122,57,51,101,27,83,98,36,33,5,48,88,85,90,1,24,23,74,126,109,8,111,22,96,128,107,76,80,106,39,108,6,38,63,47,125,112,40,66,121,58,68,35,105,32,87,119,115,52,113,54,31,41,17,102,11,95,127,72,97,120,91,4,21,67,46,16,44,56,60,7,124,73,104,77,86
60,120,8,97,42,39,92,46,123,80,14,52,85,7,117,13,35,37,33,11,108,40,25,53,67,119,12,100,27,68,109,48,30,57,54,112,55,107,99,21,44,72,74,38,113,3,98,110,91,31,32,82,96,69,6,19,124,127,18,121,26,66,41,102,94,111,16,86,65,5,17,73,4,56,61,51,104,90,28,118,58,9,77,59,62,87,36,115,76,20,1,64,63,75,24,2,122,79,95,49,34,22,103,71,88,70,43,93,125,116,29,114,105,81,83,15,50,23,47,78,106,84,101,128,45,89,126,10
61,122,31,101,43,76,4,88,79,17,83,104,112,68,51,47,60,81,2,86,119,36,115,59,102,121,1,127,24,58,95,114,75,66,71,23,89,45,103,22,97,125,77,5,116,105,27,84,49,67,126,63,117,93,50,109,70,72,106,7,20,56,28,55,29,54,108,87,124,46,11,53,44,78,18,64,3,34,32,38,42,10,82,113,69,98,14,21,91,85,15,19,107,111,73,90,48,92,128,8,16,35,65,9,110,120,13,80,52,33,74,12,99,39,6,37,94,62,100,96,57,26,118,30,123,40,41,25
62,124,16,105,23,20,127,3,21,35,91,69,48,18,41,98,94,73,15,65,113,57,126,87,74,34,44,37,128,80,78,22,10,90,96,104,110,31,64,101,85,121,28,76,26,50,108,75,4,118,9,111,30,103,92,107,40,29,17,95,89,120,99,39,49,38,12,115,100,93,112,13,52,88,27,2,33,123,53,19,25,114,125,86,68,79,116,67,83,102,71,14,43,84,77,66,56,60,47,81,6,72,36,45,5,106,8,82,24,117,63,7,42,1,51,59,58,54,70,61,109,122,119,55,46,11,32,97
63,126,32,113,6,38,55,24,102,2,84,111,1,74,39,72,71,50,96,66,82,106,54,45,73,8,120,5,83,42,87,11,118,56,36,123,86,124,125,61,70,47,67,43,109,88,33,90,19,78,25,60,95,68,52,15,14,9,46,21,77,62,128,80,116,22,58,35,57,75,59,94,91,103,41,81,122,44,119,121,26,97,105,117,16,127,100,108,12,7,89,48,104,99,10,65,40,37,51,13,20,101,115,29,30,23,79,53,34,85,17,4,76,64,28,98,110,31,107,69,27,3,93,114,92,18,49,112
64,128,119,118,12,95,109,44,110,117,27,89,108,33,25,99,7,70,46,100,30,77,85,116,79,125,98,97,15,52,81,107,63,93,92,49,91,26,59,58,32,122,106,29,6,53,48,13,115,65,83,16,11,18,1,114,23,51,8,10,61,40,84,34,37,112,47,43,68,101,82,69,54,20,73,36,62,45,74,72,57,24,78,42,96,31,56,60,126,28,4,17,50,55,124,94,102,88,38,120,3,80,2,86,87,67,35,66,75,121,39,9,113,41,14,76,22,123,90,105,104,19,103,127,5,71,111,21
65,33,3,51,22,40,56,45,5,67,90,20,93,10,122,19,75,115,107,28,31,27,4,41,18,60,9,46,62,14,103,39,34,25,94,79,88,53,13,7,111,30,114,17,42,64,21,81,102,35,127,71,86,113,66,48,24,87,2,97,101,73,105,76,104,83,123,98,72,106,80,85,117,89,120,92,110,6,55,8,99,57,49,43,37,15,118,109,121,61,95,128,23,82,70,69,29,77,112,44,1,32,11,91,119,47,12,16,54,78,59,100,84,38,96,26,126,36,124,125,108,58,50,68,52,116,74,63
66,17,101,26,80,121,99,11,74,16,72,105,36,43,42,14,78,124,58,112,77,76,104,96,123,128,68,32,61,35,57,111,29,4,38,84,82,28,37,115,69,51,8,98,41,94,54,126,39,108,119,116,55,100,47,12,120,91,75,117,114,3,45,1,9,63,102,125,70,110,31,49,64,113,109,23,67,46,60,50,30,71,87,52,107,5,22,62,81,93,127,53,86,59,106,25,19,103,7,21,85,122,97,118,92,10,90,40,27,2,15,89,18,13,73,34,44,20,83,65,33,88,48,79,24,6,95,56
67,34,89,59,24,100,103,47,37,23,73,13,53,6,52,29,86,1,69,91,106,12,97,48,49,38,14,70,21,88,40,117,112,120,3,54,105,55,50,2,17,92,107,19,62,127,76,95,36,44,87,20,10,41,79,85,22,96,81,126,78,74,90,118,5,122,7,60,56,119,121,65,71,77,128,16,94,68,58,27,15,83,63,116,111,33,114,11,45,104,8,18,108,26,110,46,84,39,31,125,124,123,80,61,109,93,64,30,98,57,32,43,101,75,25,99,35,4,42,82,113,115,66,102,51,28,72,9
68,9,95,7,44,50,10,8,78,57,81,127,98,61,125,83,20,85,114,102,116,84,93,63,43,71,26,108,56,64,31,82,2,110,19,27,90,6,113,11,18,40,15,66,72,23,123,32,121,86,5,52,80,45,106,99,42,89,109,25,38,28,13,59,115,4,88,30,103,33,48,104,51,100,35,12,124,112,21,47,65,76,34,119,101,126,92,41,39,58,75,73,74,1,79,16,53,3,105,36,46,24,37,96,111,128,69,87,122,77,55,60,54,17,97,120,49,117,91,22,62,70,94,67,118,29,14,107
69,35,107,30,49,58,54,15,116,94,87,62,82,77,104,21,55,22,92,25,80,79,51,110,76,118,28,109,16,75,72,50,101,102,5,24,119,67,65,36,122,73,60,46,34,4,59,128,84,74,93,1,85,124,7,33,37,26,125,44,53,43,71,108,2,31,96,11,39,99,97,63,111,14,86,70,66,29,98,17,41,91,13,3,90,120,48,32,18,106,115,27,88,12,103,117,123,83,113,95,9,126,42,6,114,105,81,38,56,20,61,68,112,19,127,8,52,10,45,89,40,100,78,64,121,23,47,57
70,18,113,52,117,63,111,48,41,109,115,32,114,75,49,123,45,90,39,97,47,120,118,92,17,78,42,55,13,91,121,12,124,83,60,1,126,9,16,89,30,96,94,100,20,103,56,77,112,24,68,58,88,27,29,65,3,6,57,23,87,14,93,8,21,64,34,105,40,61,107,15,95,26,19,125,127,37,79,22,10,66,73,36,35,122,7,54,72,38,44,69,67,11,28,76,4,99,101,74,98,59,82,25,62,50,71,84,31,51,128,102,5,33,46,104,116,43,86,119,53,81,80,106,2,108,85,110
71,36,125,53,46,64,96,98,106,128,86,122,81,4,8,38,11,88,29,126,101,117,3,33,65,54,19,95,23,66,123,74,80,44,47,99,51,127,35,108,39,14,22,120,57,83,31,104,43,61,75,97,107,59,82,105,110,119,112,50,69,17,67,52,10,92,79,2,62,42,20,32,116,25,85,28,113,84,5,1,6,102,103,55,9,70,40,91,78,118,94,24,13,56,60,100,109,41,72,27,89,90,68,124,121,21,49,48,45,115,30,73,37,58,114,63,93,87,18,111,77,16,12,76,26,15,7,34
72,5,87,27,84,25,86,85,2,31,59,79,57,119,124,108,121,60,103,24,34,7,37,100,40,6,105,10,20,67,41,89,58,73,115,128,61,71,21,33,76,12,101,70,63,114,38,102,90,26,53,28,48,49,111,122,62,30,56,32,54,15,127,91,118,68,36,18,19,16,98,50,45,126,9,106,39,4,51,77,120,81,123,93,64,46,113,96,82,47,80,97,65,116,125,42,55,110,22,43,23,78,117,52,112,44,104,83,107,88,1,35,11,29,94,66,3,95,92,74,14,8,13,99,75,69,109,17
73,37,91,102,88,1,104,42,22,82,107,28,56,97,17,110,105,64,43,111,83,62,112,89,46,99,48,94,45,98,69,92,77,103,32,125,68,109,93,95,10,52,118,116,78,9,106,40,29,34,18,55,113,47,123,35,13,81,76,11,72,16,4,121,74,61,66,84,114,8,58,44,115,3,24,54,7,26,117,128,75,53,20,124,80,12,19,23,87,100,21,79,2,85,14,96,49,5,30,15,86,57,67,51,127,63,108,36,119,50,70,25,33,65,122,126,41,6,59,71,60,27,39,101,90,120,38,31
74,19,93,14,90,66,112,120,65,51,30,12,9,126,13,15,26,4,23,68,127,39,2,35,21,50,122,84,113,5,53,85,16,7,18,116,25,8,27,81,87,49,11,86,80,45,44,6,3,96,69,70,33,79,63,46,36,73,117,99,100,42,110,124,109,41,43,89,38,83,67,37,75,31,60,101,40,82,95,108,52,104,94,92,115,121,88,77,107,29,59,57,105,119,114,91,78,20,71,54,106,64,17,111,28,76,22,34,62,58,10,47,125,56,55,118,128,102,1,72,123,24,97,32,61,98,103,48
75,38,97,60,96,61,71,29,34,108,70,76,58,16,80,31,3,67,57,95,56,109,52,94,36,15,72,93,114,28,126,33,43,100,22,106,20,64,121,74,123,1,119,91,82,117,125,115,101,98,77,92,54,13,78,120,103,41,5,104,51,128,107,12,24,65,55,27,69,111,46,47,30,17,102,59,118,49,88,105,48,90,89,14,50,112,110,35,25,66,10,32,9,62,81,63,68,6,8,40,122,84,45,116,53,39,85,99,19,18,86,26,23,42,7,113,11,124,21,79,127,2,87,44,37,73,4,83
76,10,99,54,83,106,118,6,35,119,47,40,50,44,110,32,101,127,9,55,8,18,81,88,11,68,53,30,115,87,104,24,66,59,26,37,62,102,78,48,79,113,85,42,7,71,111,124,63,14,17,51,72,2,60,128,84,58,39,94,19,75,80,49,64,23,73,25,122,120,21,1,90,22,38,57,100,43,56,61,116,13,45,27,74,4,86,97,103,16,123,3,31,126,34,52,93,98,108,33,107,12,29,89,70,65,46,41,91,15,92,95,77,67,69,112,109,28,20,121,117,5,114,82,125,96,105,36
77,39,103,55,123,62,69,12,45,114,3,27,100,113,116,41,91,23,17,128,59,44,5,1,121,90,124,111,47,63,4,79,65,52,107,70,42,46,56,19,75,117,112,89,93,97,37,28,22,105,8,21,57,34,67,108,25,20,40,31,83,98,125,95,82,7,86,126,85,48,87,29,88,76,10,11,6,99,71,96,78,109,127,72,2,26,15,119,49,36,101,122,51,33,92,58,80,61,13,102,66,73,94,18,14,81,32,74,68,118,104,120,106,16,60,24,38,110,84,64,43,50,30,9,35,54,53,115
78,20,105,28,115,116,25,43,26,92,11,60,21,120,118,48,74,63,42,61,98,107,125,67,58,82,96,73,86,77,49,99,13,119,45,2,104,122,84,91,31,41,29,24,50,36,30,62,109,100,15,89,38,23,90,32,9,16,14,59,66,35,123,33,56,6,127,70,81,108,53,4,103,68,34,110,114,124,102,87,18,69,8,106,44,1,95,76,65,39,64,5,40,112,17,54,37,52,121,97,19,128,27,83,113,72,117,126,7,94,71,101,79,80,57,47,111,12,85,51,10,75,55,93,88,46,3,22
79,40,109,112,121,124,7,13,53,24,33,46,94,64,34,18,16,117,14,19,87,38,72,66,29,22,69,85,65,6,51,32,76,81,15,95,80,92,57,114,47,110,68,54,35,74,128,5,10,73,88,12,39,104,71,118,126,52,102,122,96,27,86,119,106,113,101,17,77,3,9,59,36,123,97,55,20,83,2,93,115,125,42,67,41,28,99,84,30,98,37,107,111,120,11,43,45,50,127,62,70,48,75,26,4,60,61,8,100,23,49,44,78,82,103,105,31,56,25,108,63,90,116,21,89,91,58,1
80,2,111,4,127,122,52,23,49,125,126,90,101,95,73,102,30,10,84,70,36,51,71,75,108,39,103,79,106,54,44,27,120,8,21,98,43,83,72,97,25,88,105,26,3,99,107,17,82,64,56,94,121,6,53,11,45,1,115,92,55,60,61,48,18,50,114,37,78,112,109,12,118,93,28,13,91,62,89,14,47,46,33,58,32,128,85,24,31,63,34,117,113,15,22,57,87,116,104,42,38,119,7,35,66,69,5,59,20,124,9,123,100,96,40,81,74,76,77,29,41,110,19,65,86,68,67,16
81,41,115,31,32,128,68,110,100,1,8,102,59,85,88,89,65,69,93,123,78,15,20,10,119,61,57,7,101,37,17,127,113,108,9,97,111,96,38,86,14,83,44,12,49,58,87,120,33,4,66,50,91,40,76,64,67,116,80,22,24,77,47,26,46,42,54,29,94,117,35,23,5,84,72,74,121,63,104,30,16,126,19,60,18,114,43,73,105,70,48,124,82,95,71,36,21,118,75,25,79,56,51,28,55,90,106,103,109,6,53,27,3,125,34,2,39,122,98,99,11,13,52,107,62,45,112,92
82,21,117,56,36,94,50,114,89,48,18,66,106,22,37,27,5,109,45,6,75,104,124,40,86,77,41,74,31,1,11,46,35,71,118,62,58,3,60,28,34,13,84,55,103,38,67,2,16,122,110,19,25,61,112,70,69,43,107,85,98,113,63,116,100,32,95,15,99,123,10,57,81,105,79,8,52,65,111,92,39,101,7,64,51,29,108,53,125,26,68,83,90,20,44,47,23,73,115,88,78,76,120,102,9,54,91,24,127,96,4,87,93,121,30,72,119,42,97,49,12,14,33,17,126,59,80,128
83,42,121,57,14,98,9,122,92,99,25,72,47,63,103,76,87,62,73,96,26,78,91,24,56,16,3,12,107,60,19,116,23,55,39,33,112,100,29,4,6,90,53,124,126,43,18,20,118,27,59,119,125,7,68,10,93,106,105,65,82,30,79,89,97,28,51,44,45,52,128,41,127,120,58,50,75,109,34,11,85,80,5,54,21,22,94,117,38,1,102,77,49,35,46,74,69,123,17,2,114,110,31,95,67,15,86,111,37,13,40,36,64,48,108,115,71,88,101,104,32,61,70,84,66,8,113,81
84,11,123,29,33,104,17,70,108,95,96,63,7,67,19,128,54,44,105,35,28,90,113,30,115,120,126,21,34,59,9,125,97,64,49,117,76,52,15,99,20,23,61,32,65,51,46,92,48,114,41,81,36,87,102,74,121,2,111,127,88,68,101,75,78,13,53,40,71,91,86,110,14,112,80,119,16,69,38,31,37,62,122,24,56,66,8,27,50,4,116,42,93,6,72,109,89,12,82,10,55,77,1,103,107,57,58,43,3,39,60,98,22,85,45,79,106,5,26,94,73,83,124,47,18,100,25,118
85,43,127,8,2,119,13,39,58,38,71,51,55,52,93,12,47,61,49,48,53,82,105,64,80,106,112,102,89,110,26,94,88,40,109,42,36,50,69,54,5,45,98,77,75,1,81,116,70,79,95,83,101,37,115,31,4,62,90,91,34,22,57,11,72,103,104,124,60,76,24,74,66,108,21,33,107,15,73,67,9,121,113,84,25,118,59,17,111,120,99,96,30,3,86,128,65,18,14,100,56,63,32,16,10,125,41,114,97,29,28,126,46,117,92,44,78,68,19,23,35,6,122,7,20,27,123,87
86,22,5,15,67,120,30,113,101,77,111,74,91,24,107,46,100,79,118,31,125,45,57,85,50,110,4,25,29,8,122,10,68,14,17,114,124,7,63,66,93,9,128,108,16,73,80,55,72,47,123,117,42,78,56,28,18,27,21,49,97,52,36,126,19,3,20,26,64,92,39,70,96,82,87,32,103,35,94,59,44,12,98,23,83,104,6,71,13,89,60,76,106,61,121,41,81,84,11,58,53,105,88,34,38,2,1,115,112,75,69,99,90,95,62,116,51,33,119,54,48,109,40,37,127,43,102,65
87,44,34,16,3,126,51,66,104,65,68,99,35,53,43,97,59,83,20,41,13,32,92,95,114,27,81,116,38,71,18,56,123,6,121,48,75,103,22,125,2,115,37,69,118,60,119,127,11,23,30,108,109,73,5,96,54,8,94,76,39,12,111,58,62,88,110,1,90,84,102,117,77,61,46,42,106,25,105,63,86,29,40,17,70,100,78,79,9,112,19,33,45,98,101,7,67,24,28,124,93,26,47,74,122,49,80,89,113,82,64,14,21,72,107,85,57,91,55,128,36,4,10,31,120,52,50,15
88,6,72,62,64,60,26,28,4,93,124,14,54,112,84,1,58,7,40,98,74,37,19,12,23,117,2,35,33,128,105,70,25,67,78,111,79,90,94,123,82,109,21,102,31,95,66,89,65,9,106,46,99,24,17,44,100,15,3,86,29,41,10,85,71,120,87,81,115,113,49,27,107,116,5,47,48,122,20,55,91,45,51,97,43,61,75,57,69,52,110,126,18,36,127,125,50,119,32,96,92,39,104,59,22,101,68,118,121,11,108,83,63,8,80,16,73,13,34,53,103,56,42,38,77,76,114,30
89,45,73,119,107,32,18,82,69,75,10,42,103,116,36,112,50,113,81,108,121,16,11,49,127,76,52,92,80,55,47,1,61,87,53,91,34,59,101,24,62,106,100,58,39,96,8,12,104,13,57,120,84,51,77,98,48,35,63,124,109,38,43,65,67,14,93,33,118,22,122,114,125,83,56,37,88,126,40,64,74,26,95,128,30,3,68,31,90,21,72,54,25,7,115,27,94,85,44,70,99,5,4,2,97,78,19,123,79,105,102,66,111,110,15,20,6,86,46,17,9,23,71,28,41,117,29,60
90,23,37,114,128,15,110,20,56,76,118,117,78,17,115,28,9,77,5,21,33,60,122,70,100,13,102,22,36,73,3,30,46,31,72,86,41,57,40,120,43,71,27,97,10,121,68,26,85,126,105,32,29,14,127,50,83,64,45,108,44,6,112,99,53,25,80,4,96,2,34,18,7,119,111,1,101,54,19,81,66,82,79,125,11,58,123,55,109,35,92,91,103,39,51,38,107,48,87,16,113,94,8,62,98,12,42,47,93,65,116,104,52,88,89,124,61,75,69,67,24,95,59,63,74,49,106,84
91,46,65,61,109,41,27,79,54,123,97,39,80,125,38,111,106,94,66,88,86,99,42,25,34,63,101,24,48,104,83,98,20,84,51,122,30,85,5,116,126,107,87,33,11,47,78,52,93,103,60,124,15,74,75,95,19,113,7,72,13,92,89,21,69,8,128,59,55,6,73,68,67,43,53,4,115,76,17,23,100,28,119,77,49,102,10,16,2,127,114,62,12,29,64,118,9,26,117,71,112,18,108,40,3,36,31,45,110,120,81,56,70,35,90,50,14,37,58,32,105,121,22,96,57,1,82,44
92,12,19,58,35,31,102,105,55,3,57,29,26,81,70,2,8,71,52,115,120,68,14,62,6,67,18,117,44,90,96,119,95,127,69,74,56,88,77,17,65,64,59,104,4,110,63,42,113,1,107,49,22,94,103,97,38,114,23,40,37,25,46,50,84,16,9,47,82,28,32,106,121,45,98,99,27,89,85,36,118,112,60,61,10,93,34,124,86,83,108,41,116,13,75,53,111,33,80,91,30,15,24,21,20,73,7,72,128,48,122,76,109,43,54,87,5,66,123,100,126,78,125,51,11,79,101,39
93,47,9,108,40,21,49,59,85,121,50,80,4,109,98,126,39,11,122,10,29,72,69,32,83,75,51,61,43,100,91,124,15,38,13,89,113,128,118,110,112,36,7,28,125,54,53,111,35,45,76,44,82,16,86,20,66,101,79,58,70,123,1,105,73,102,57,48,116,41,78,30,62,104,95,31,90,42,24,71,96,120,117,107,103,52,87,81,74,56,22,23,55,5,8,19,14,63,46,34,37,60,106,33,65,77,17,88,84,67,12,6,119,27,3,68,127,2,114,25,115,92,18,26,64,99,97,94
94,24,74,106,116,30,87,101,7,107,78,22,23,79,96,25,34,82,124,27,19,64,103,123,47,84,45,62,2,118,60,42,5,37,77,12,39,73,18,26,16,68,92,48,114,14,49,99,41,6,91,67,90,128,80,119,55,125,71,33,115,54,81,17,122,117,31,121,51,56,36,11,15,63,3,44,69,8,97,57,127,108,110,38,75,72,105,65,88,46,28,20,59,32,102,10,66,126,35,76,109,100,13,43,50,52,9,95,53,98,112,29,86,21,61,4,40,1,120,113,89,111,58,83,104,85,70,93
95,48,75,63,110,16,84,81,36,64,1,67,83,20,86,33,56,46,53,119,43,65,89,111,8,58,17,99,112,82,76,108,126,28,104,50,32,120,105,102,117,101,57,72,19,52,40,21,127,71,121,98,3,10,85,92,88,61,93,18,9,31,29,27,66,24,5,12,109,35,23,100,26,2,7,78,13,113,123,70,114,22,15,73,39,6,80,4,37,115,14,94,87,122,25,97,77,90,68,128,49,41,79,125,11,96,44,124,42,103,106,74,91,51,59,38,60,45,30,47,54,118,62,116,34,107,55,69
96,1,38,100,53,125,90,103,52,6,15,113,127,104,114,68,13,55,3,37,76,22,9,118,28,59,97,66,41,93,86,54,45,63,75,4,115,44,11,70,61,111,56,109,94,62,88,25,8,2,31,122,43,26,69,106,107,42,87,116,112,32,51,60,83,34,74,91,79,30,14,126,124,33,39,49,18,77,128,58,21,84,65,50,99,36,20,5,123,101,40,67,119,47,89,95,73,120,29,105,121,81,85,110,27,64,92,78,72,10,57,71,24,102,23,17,7,82,35,12,98,80,46,16,108,48,19,117
97,49,17,124,71,57,44,77,11,5,40,120,73,105,87,60,51,21,95,18,14,91,23,128,69,74,109,88,121,7,27,55,78,107,123,85,10,66,119,127,29,99,30,80,79,20,34,24,56,58,38,35,102,89,65,59,53,46,110,118,117,4,70,37,108,98,125,75,104,100,19,101,72,94,92,61,64,12,41,3,2,68,111,76,47,54,62,42,106,96,43,84,48,16,113,6,83,1,86,22,82,45,93,126,115,116,114,63,33,25,26,39,31,50,32,9,103,67,36,15,52,28,112,90,13,81,122,8
98,25,10,120,70,42,72,125,112,33,89,48,45,128,108,6,117,92,116,54,102,24,114,73,31,26,46,71,4,39,16,64,82,94,29,19,35,106,81,67,22,8,32,51,84,122,83,100,7,50,115,96,77,12,126,34,57,36,47,68,103,95,62,90,76,15,97,52,20,105,13,43,65,79,91,93,80,14,86,28,110,124,88,1,59,17,9,63,40,44,69,85,78,58,2,99,127,74,55,60,75,61,123,87,23,30,109,101,104,38,113,5,107,118,49,41,18,11,111,66,21,37,3,121,119,53,56,27
99,50,68,126,66,80,115,61,111,43,41,44,37,62,35,79,122,2,85,63,12,4,101,90,1,107,65,113,11,78,36,52,49,48,110,93,47,33,58,9,38,55,3,13,27,25,15,23,86,21,125,87,17,81,72,30,123,28,26,74,5,121,114,94,45,39,106,120,119,59,54,16,40,60,118,112,19,51,103,102,32,67,116,53,7,71,18,82,64,128,109,29,24,70,104,56,108,57,98,92,69,83,20,100,46,6,14,73,117,89,127,8,34,97,105,96,84,22,76,88,91,31,77,75,95,10,42,124
100,13,76,12,18,81,67,31,118,8,56,123,88,32,106,74,40,119,127,58,5,30,83,7,98,87,20,59,9,92,34,57,3,24,41,14,53,23,108,103,60,95,70,96,105,91,22,39,69,97,64,6,75,116,84,61,111,124,82,78,47,104,109,77,93,126,107,63,10,85,66,42,73,55,90,29,46,1,26,45,89,27,48,120,113,117,121,122,51,11,49,15,68,38,37,112,79,54,21,52,17,44,50,36,80,25,28,35,4,16,62,94,19,115,101,65,114,125,43,102,86,99,128,72,33,110,71,2
101,51,77,86,27,29,88,60,14,34,19,17,69,102,65,109,99,28,75,110,42,96,94,104,54,116,79,15,84,85,106,68,21,89,35,44,121,114,10,124,40,46,43,73,67,108,113,36,18,112,37,128,62,33,117,2,1,11,48,16,120,20,100,3,80,49,38,123,95,50,127,83,25,71,52,22,9,125,72,6,56,31,115,81,98,23,107,12,92,76,118,8,97,105,30,61,82,91,4,103,7,111,53,90,58,74,66,26,32,59,119,13,55,47,24,122,70,64,93,45,39,87,57,5,78,41,63,126
102,26,39,47,78,59,46,32,117,28,22,121,71,122,30,64,72,38,36,15,61,126,31,93,97,53,80,91,103,50,115,43,105,16,112,6,87,116,82,113,98,76,2,45,74,5,90,101,119,92,19,14,63,118,9,41,52,49,55,128,127,7,56,23,86,58,21,111,24,18,99,8,89,44,96,65,70,11,75,35,34,4,25,33,85,57,13,104,95,27,3,66,125,81,88,114,110,62,67,12,51,124,107,48,42,84,37,54,69,17,73,77,108,123,10,1,120,94,106,83,68,29,20,40,60,109,100,79
103,52,69,45,122,82,73,62,16,91,23,2,70,66,3,24,57,89,26,107,105,48,33,55,20,95,37,125,72,111,25,81,109,54,90,8,13,12,80,1,51,18,50,83,123,17,75,117,78,124,42,4,110,120,104,27,71,108,88,114,63,119,64,113,36,11,35,76,5,29,115,84,87,47,67,77,41,98,10,68,79,38,39,126,94,97,32,102,60,53,93,58,34,100,31,106,86,59,65,116,101,43,118,99,19,40,56,46,85,21,22,121,30,44,128,28,92,49,74,112,96,7,9,61,15,14,6,127
104,7,20,92,118,11,83,21,9,127,4,128,49,29,94,124,114,97,56,84,112,41,108,38,57,10,119,67,40,125,120,58,96,42,126,100,1,74,68,107,63,86,65,115,98,77,85,61,34,32,54,79,93,30,13,24,60,99,22,43,102,59,66,15,101,44,72,28,46,12,69,6,17,106,48,82,53,50,37,122,5,78,16,109,19,91,45,47,110,73,87,52,80,121,111,123,31,117,23,64,8,95,14,39,35,71,55,90,70,76,27,33,62,2,75,36,26,3,116,81,18,51,113,103,25,105,88,89
105,53,35,94,10,85,5,63,87,61,55,75,86,90,100,113,93,76,121,99,49,111,8,44,52,88,123,14,51,22,33,77,17,95,101,109,27,19,79,31,64,48,6,71,37,66,29,47,106,28,3,26,40,39,25,89,56,118,83,73,81,91,96,30,110,60,68,112,102,70,62,7,128,57,103,116,97,36,107,43,119,92,74,69,108,24,2,46,114,41,9,98,21,124,1,120,11,42,15,84,125,104,127,122,117,34,20,18,13,126,45,67,58,12,78,82,16,59,50,80,72,38,32,4,65,115,23,54
106,27,78,6,74,43,34,116,25,60,58,84,124,15,47,62,115,18,1,117,81,50,13,71,45,70,127,110,19,12,114,103,39,36,128,73,92,65,46,23,104,11,41,31,59,69,16,97,53,111,94,80,76,44,109,29,82,122,54,14,8,87,2,42,125,40,67,32,9,121,88,113,21,38,51,105,10,66,49,4,95,93,86,22,20,55,90,7,75,126,63,35,72,77,26,33,28,96,3,5,119,89,112,64,120,102,98,57,83,99,91,48,61,79,37,56,101,100,52,118,107,123,68,85,30,17,108,24
107,54,79,24,68,112,36,95,126,39,7,119,96,42,82,90,32,110,80,67,46,25,98,77,3,89,56,60,120,30,66,28,9,117,2,59,118,4,62,52,21,102,35,121,81,116,72,122,123,55,48,45,5,91,38,58,12,74,20,17,75,85,8,6,57,26,65,92,53,37,64,108,34,27,124,109,23,33,100,18,104,106,99,83,127,14,101,61,15,84,103,113,128,76,50,78,71,40,19,1,13,16,49,105,94,115,88,51,22,87,97,41,10,114,70,125,69,63,29,31,93,44,86,111,43,47,73,11
108,14,40,65,37,113,91,93,98,13,69,64,115,72,59,120,125,123,22,44,17,128,34,16,101,21,5,63,96,32,23,38,18,99,20,83,26,97,76,49,78,119,126,88,15,89,57,43,68,70,84,11,50,52,100,51,86,10,67,28,105,33,19,41,107,116,94,103,31,4,79,61,58,1,127,35,117,3,114,62,111,87,85,112,82,73,30,56,48,42,74,6,60,118,45,122,92,27,109,24,54,2,121,77,47,29,25,75,9,8,124,80,81,7,71,46,90,53,39,110,55,102,36,12,106,95,104,66
