# c-balanced sequence
# n=176
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
40,117,153,170,138,157,53,168,13,139,173,50,164,72,16,56,144,19,88,160,145,81,125,80,124,109,92,82,126,24,33,34,94,99,162,133,6,43,123,60,130,48,102,166,14,134,158,119,52,146,35,98,23,112,140,38,49,18,115,85,12,172,86,114,143,91,156,78,46,79,104,77,87,129,55,127,171,73,107,71,44,76,137,41,147,57,54,7,47,69,95,169,4,120,66,2,176,111,59,118,67,61,89,106,17,42,122,65,25,30,9,31,28,108,84,105,70,29,116,97,74,10,152,167,175,128,62,100,148,75,132,103,3,93,58,63,26,68,83,21,22,5,154,90,136,131,8,110,163,101,36,27,37,161,165,15,113,155,1,64,20,45,142,39,32,174,151,141,96,121,11,159,150,135,149,51
41,111,137,164,22,96,162,110,155,121,97,76,73,100,49,128,169,148,163,90,129,117,64,54,47,149,38,32,84,60,167,142,55,152,139,70,62,51,107,67,156,7,88,34,45,71,159,37,113,83,91,74,8,143,3,101,94,58,29,81,11,17,65,4,42,150,136,28,68,43,173,20,5,124,40,116,61,25,35,175,27,146,56,118,108,39,131,86,135,30,93,114,15,165,6,16,50,36,132,133,19,161,141,103,134,140,153,21,157,53,120,13,26,99,69,75,98,23,160,14,151,138,123,57,1,63,46,102,33,174,112,89,166,170,82,87,10,127,92,145,122,125,105,66,176,95,119,104,168,77,52,9,18,72,24,109,2,154,59,80,147,126,171,78,144,79,158,85,130,172,12,106,48,31,44,115
42,105,159,21,152,108,165,78,59,99,102,109,106,4,66,79,131,98,132,135,147,57,12,103,95,1,5,123,26,151,75,122,107,121,154,85,69,166,167,120,119,97,62,160,93,171,125,82,87,89,27,142,25,176,84,31,138,10,63,50,130,44,2,72,157,140,174,126,52,33,92,32,112,14,13,141,96,53,9,18,64,70,116,145,60,111,127,153,48,17,90,115,8,137,148,158,34,54,77,168,172,156,11,3,170,144,45,46,20,162,91,76,163,150,117,51,100,104,101,129,136,149,80,114,161,37,113,35,61,43,22,164,110,47,39,74,28,55,81,155,23,19,15,68,29,56,146,86,139,88,58,30,124,7,83,133,40,143,134,175,24,94,65,67,169,71,38,49,16,36,6,41,173,118,73,128
43,118,74,6,29,24,20,2,116,115,144,28,151,51,131,91,136,175,166,77,36,7,26,83,16,168,61,3,57,35,65,71,92,141,161,158,79,47,9,89,30,169,90,153,86,148,149,40,68,154,13,170,114,46,5,127,19,123,103,111,173,15,133,48,18,39,110,56,55,134,21,66,37,155,49,100,172,23,98,101,143,163,121,38,139,80,62,31,102,22,67,45,81,104,78,142,1,124,150,85,10,174,135,58,126,33,147,113,159,119,128,96,8,122,88,50,87,109,146,94,120,171,125,41,42,72,73,106,84,12,95,52,44,25,117,176,17,140,32,59,99,130,34,60,157,162,76,64,165,93,108,11,112,129,63,152,14,75,69,156,70,137,4,82,54,27,107,138,164,145,53,105,132,97,160,167
44,140,124,23,82,67,55,143,134,54,93,145,80,119,60,68,25,172,87,95,4,30,150,74,113,174,94,58,39,69,52,171,155,12,18,17,37,106,146,10,42,33,112,104,59,108,15,63,109,75,157,22,163,116,64,41,99,125,70,156,47,175,165,53,149,61,36,164,137,122,130,120,7,118,11,1,170,28,48,129,128,167,132,117,92,97,162,138,14,136,88,105,76,32,161,72,127,110,29,147,26,2,81,100,160,49,115,83,176,169,71,38,27,16,56,107,152,148,126,40,73,78,19,34,111,51,141,86,6,101,65,31,123,20,154,24,62,45,158,142,85,91,131,121,173,89,57,96,79,133,144,84,151,139,135,159,153,21,168,3,8,66,43,98,5,114,46,77,103,166,9,50,35,13,90,102
45,114,135,142,120,147,126,101,156,56,81,10,158,58,130,22,14,176,48,31,128,34,46,115,21,11,171,138,78,160,80,19,40,86,8,174,96,41,73,159,91,72,173,35,140,98,129,39,9,85,132,26,66,164,137,139,20,27,67,79,6,105,37,88,71,76,102,89,145,117,131,57,51,24,12,75,77,153,43,113,93,168,50,103,13,133,152,3,150,107,144,106,119,65,149,155,166,84,44,151,94,47,68,162,69,38,60,23,154,95,4,165,52,90,55,141,167,63,172,118,32,5,170,36,82,7,121,92,59,64,18,146,83,116,127,16,108,54,1,143,70,148,74,97,49,53,161,169,134,175,25,123,109,111,163,87,99,136,28,62,42,61,122,17,29,125,112,124,15,104,100,33,110,30,157,2
46,110,133,8,76,129,17,28,65,32,85,62,104,150,167,61,161,38,15,118,27,112,107,100,63,146,14,172,127,148,13,73,70,165,164,176,1,53,128,16,29,111,54,136,141,74,124,152,24,49,92,134,36,50,95,151,2,96,69,33,102,144,59,154,168,101,82,94,83,109,25,106,90,158,157,30,121,159,147,125,84,160,42,169,75,35,64,52,58,21,126,87,122,91,97,18,57,56,175,123,98,114,108,163,77,105,34,99,93,89,139,5,12,31,143,156,135,3,173,71,155,131,43,67,22,11,66,137,60,9,166,81,80,142,145,44,171,153,149,72,48,132,79,115,4,86,174,51,130,138,120,170,6,47,41,117,39,78,10,113,23,103,119,116,40,7,140,37,162,68,45,20,88,26,55,19
47,125,79,166,5,149,88,103,102,68,157,20,66,122,169,105,97,83,139,55,137,71,72,33,51,84,43,143,153,89,114,7,49,31,145,64,90,138,4,144,117,170,19,77,3,135,44,6,162,30,87,155,32,40,78,146,161,23,60,80,110,35,121,54,148,45,108,163,152,100,34,123,142,29,99,39,136,16,81,76,131,41,119,67,9,115,37,174,173,113,24,36,132,86,140,171,11,15,82,61,120,116,74,62,112,164,70,104,130,151,133,109,63,106,124,10,59,85,17,28,91,48,25,134,58,159,175,53,69,98,168,13,38,21,27,150,160,96,42,101,156,165,2,167,65,50,26,141,75,128,46,158,107,73,22,95,129,118,93,176,1,172,18,154,127,14,52,111,12,92,56,126,147,94,8,57
48,123,90,132,9,3,154,75,163,94,41,29,69,160,24,162,12,84,59,2,121,18,10,53,106,122,130,52,50,133,111,119,173,100,56,11,38,63,25,168,175,115,81,116,58,120,42,99,5,86,93,65,21,28,147,55,62,57,126,51,159,13,113,14,107,127,98,17,1,4,143,8,141,73,72,165,156,85,19,124,26,40,88,112,20,142,166,109,95,27,96,134,83,46,167,80,145,101,170,22,153,128,176,64,129,117,92,30,79,7,118,110,125,66,157,140,43,103,37,169,6,45,33,49,39,158,136,23,54,36,70,138,15,97,102,78,172,67,135,77,71,82,151,61,149,87,137,34,114,152,35,150,164,16,68,146,31,171,105,161,104,44,155,89,76,108,91,148,47,74,139,32,174,144,60,131
49,141,60,26,87,91,109,152,71,77,153,134,95,92,156,70,15,154,99,39,108,155,42,165,151,137,126,36,125,176,93,98,118,45,136,114,149,147,140,170,103,131,113,167,144,22,46,97,172,67,53,171,61,82,52,112,117,34,166,44,174,38,7,158,16,66,31,23,104,47,175,169,65,161,135,150,2,32,139,54,74,68,4,94,89,6,33,160,63,43,20,146,29,73,10,12,164,102,55,78,138,75,173,27,80,121,107,111,51,168,18,148,57,19,1,133,64,86,35,11,8,130,127,30,88,105,162,157,56,50,3,79,128,76,163,132,119,129,110,123,14,106,100,37,124,69,116,40,41,145,62,17,59,159,90,115,81,85,5,72,25,48,13,101,28,9,24,58,83,21,84,122,120,142,143,96
50,107,173,34,81,168,40,16,1,86,27,175,57,18,108,6,64,123,129,116,127,22,78,35,37,157,159,162,104,17,124,96,132,30,101,134,13,135,23,150,163,142,109,164,8,151,111,143,76,122,14,43,148,70,138,128,105,9,130,145,92,118,120,155,58,115,139,87,95,48,93,60,56,110,45,176,62,83,31,91,21,161,172,69,154,61,74,59,144,100,25,79,2,7,3,39,146,41,28,24,131,88,5,73,82,171,137,32,158,166,46,15,44,72,42,174,149,52,53,68,153,20,119,84,165,89,77,47,170,26,114,29,19,90,85,133,126,152,113,12,103,98,112,140,147,11,125,94,121,80,160,33,167,97,99,55,38,51,54,136,67,49,36,141,102,10,106,117,4,75,63,65,71,169,156,66
51,112,128,113,85,127,170,96,83,89,5,98,174,146,21,117,101,145,44,11,50,3,140,148,120,32,62,59,41,102,158,77,54,82,2,72,28,104,94,20,88,157,79,80,110,78,12,105,15,136,133,25,16,156,48,1,90,131,169,129,91,160,68,84,10,106,30,69,19,27,71,167,119,75,26,97,111,114,63,49,17,52,171,53,149,36,47,130,38,66,108,116,55,103,13,42,141,92,172,125,121,143,159,33,14,76,37,152,139,40,134,155,123,9,154,151,132,65,67,161,142,144,87,124,4,164,74,147,99,107,115,109,57,100,35,122,8,60,43,46,56,118,93,175,6,24,70,73,31,39,162,45,126,166,138,58,64,23,29,61,34,86,173,153,135,95,168,163,176,81,7,18,137,150,165,22
52,172,97,25,19,63,33,36,171,169,147,18,7,67,47,165,75,37,35,106,76,56,58,24,141,142,161,166,139,144,68,175,66,115,44,105,65,117,57,121,137,55,45,31,174,126,61,123,64,100,4,72,60,29,73,150,124,119,32,43,39,74,116,176,11,12,46,153,70,168,138,96,107,80,125,164,151,86,128,22,95,103,51,162,152,148,5,99,129,49,118,104,54,9,34,111,112,163,40,140,71,23,8,167,6,16,26,149,85,50,10,84,78,14,136,62,77,21,102,108,145,41,81,15,160,122,135,90,94,27,48,143,156,155,120,173,92,79,28,30,53,38,17,109,101,13,127,91,83,3,89,1,154,157,132,88,130,158,42,131,110,159,2,59,133,20,69,87,98,170,134,146,82,93,114,113
53,167,89,93,73,131,130,69,4,9,8,119,171,110,65,138,103,13,159,23,20,143,124,6,163,82,67,173,29,74,120,99,88,125,153,14,71,40,26,87,145,84,95,154,21,160,92,17,10,38,47,102,34,37,108,118,134,24,149,152,68,56,42,3,77,85,132,64,114,81,15,162,86,126,33,146,133,66,59,109,1,46,79,122,141,101,135,11,90,170,147,91,155,158,48,136,157,106,35,156,70,115,98,28,18,31,97,142,127,165,2,22,58,41,129,137,94,49,54,45,113,140,39,83,62,150,60,169,96,176,51,5,7,61,175,75,144,105,25,52,78,57,139,55,36,104,168,19,111,63,172,44,32,117,50,148,76,30,166,174,151,16,100,12,72,128,164,123,161,116,27,121,107,112,43,80
54,121,144,169,80,100,111,38,176,90,31,12,107,42,23,30,168,62,151,170,49,61,164,156,43,136,85,91,79,76,81,48,103,113,27,39,75,116,152,98,83,155,172,139,132,63,36,51,133,165,19,2,101,127,94,173,104,122,135,17,141,28,8,5,112,6,123,150,67,20,166,41,13,18,22,102,57,7,140,159,137,158,82,157,78,110,143,55,50,105,35,56,117,72,60,69,174,58,64,87,89,45,148,130,44,1,96,161,29,86,59,175,126,114,25,147,128,92,95,138,93,47,16,146,118,65,131,40,73,34,171,108,162,32,37,68,24,124,10,106,154,9,163,134,88,84,99,15,153,4,66,26,71,21,125,74,142,77,145,33,120,149,167,11,115,53,160,119,97,52,3,109,129,14,46,70
55,122,160,15,78,11,32,74,150,142,133,146,112,149,135,148,28,114,45,1,66,94,25,175,70,9,87,60,4,131,109,86,59,97,16,156,95,34,35,33,162,46,93,52,158,130,73,161,166,96,41,81,153,7,129,107,140,106,71,26,115,83,89,128,50,163,99,121,72,40,76,151,84,58,134,21,88,38,27,14,37,120,10,85,98,138,44,176,165,3,19,57,77,61,30,124,31,68,65,53,139,113,154,36,39,119,67,132,43,101,17,100,145,80,164,24,82,167,168,110,117,12,2,63,75,103,104,172,123,91,116,125,141,42,174,5,137,111,169,49,69,159,22,170,126,144,54,20,105,143,18,56,155,29,173,127,13,152,118,48,47,51,92,157,6,90,8,136,147,171,102,108,79,64,62,23
56,115,174,2,77,161,117,30,84,92,46,64,41,45,124,157,158,164,74,29,88,126,47,17,118,3,145,10,53,128,155,135,21,22,112,111,123,129,80,5,68,69,58,24,114,13,147,54,18,119,59,62,159,63,113,154,171,75,132,167,97,49,143,137,79,125,142,91,170,160,44,172,25,50,105,122,89,65,108,130,104,100,15,8,43,71,134,42,131,16,168,127,153,51,94,52,93,133,4,144,169,9,109,20,60,83,90,12,66,48,102,81,23,173,163,32,116,96,61,99,26,141,6,107,166,106,120,76,55,85,1,152,70,11,136,14,151,87,139,33,138,146,27,150,7,103,148,72,67,149,82,176,28,156,98,121,101,95,37,57,36,40,165,162,19,110,31,39,73,175,35,38,140,78,86,34
57,126,99,39,106,139,82,70,14,129,116,140,48,143,136,40,141,72,73,37,152,8,19,105,86,147,27,102,108,119,134,170,51,26,149,61,167,32,36,7,92,6,43,176,1,138,11,168,90,69,151,125,137,109,42,110,35,98,20,23,127,31,93,55,174,53,103,100,29,157,146,54,154,144,117,3,78,101,87,12,62,145,163,165,107,67,34,175,156,169,142,123,28,173,5,33,59,159,162,46,63,118,15,95,166,41,56,24,120,171,47,150,153,79,135,115,76,121,114,4,13,112,18,38,132,52,148,2,21,122,10,111,88,130,161,71,81,131,97,94,164,16,64,75,58,160,133,80,66,9,74,113,96,49,65,104,44,128,83,45,22,68,124,84,155,85,50,60,17,30,89,91,25,158,172,77
58,137,163,14,7,86,155,138,44,120,159,22,132,91,166,153,102,95,115,96,104,100,162,79,28,154,34,48,83,101,56,150,110,57,67,24,50,76,127,108,2,38,39,18,49,82,128,89,77,131,66,12,97,33,85,168,148,65,4,118,165,40,52,172,156,94,60,80,171,9,136,124,173,147,64,16,149,6,47,106,116,113,73,30,121,126,161,111,114,70,75,164,175,23,37,27,88,8,152,32,81,72,21,84,125,71,25,54,103,13,35,68,146,51,87,74,142,19,36,105,69,176,160,133,98,93,109,17,117,46,78,119,140,158,129,157,31,107,53,29,3,63,20,45,112,62,135,42,174,90,61,92,5,55,167,122,169,170,43,123,134,15,143,10,41,130,26,144,139,11,151,99,1,145,141,59
59,144,109,13,84,165,98,164,148,172,72,118,87,113,43,173,125,26,85,63,10,110,65,60,75,31,71,46,5,16,140,42,157,146,68,130,19,78,15,143,160,122,27,107,20,41,9,169,145,3,121,50,141,103,21,88,175,176,47,18,162,139,25,22,117,57,96,158,133,38,111,155,69,120,61,44,167,36,112,11,90,77,45,123,83,28,48,151,1,81,150,53,92,129,62,138,14,135,99,30,49,17,104,66,147,131,124,156,74,55,174,33,70,170,34,73,91,39,7,29,159,89,100,126,101,97,58,128,134,67,149,12,6,80,64,40,95,82,161,136,86,116,51,32,137,108,23,2,142,102,54,76,171,105,114,8,37,119,52,35,4,79,24,106,93,56,115,94,154,153,132,168,166,163,152,127
60,134,43,10,119,105,151,6,81,49,114,34,130,35,137,51,20,90,33,52,161,158,101,98,133,54,99,55,66,106,15,121,8,1,62,91,169,12,124,141,171,70,37,64,149,53,23,94,116,142,120,83,123,56,104,152,166,170,30,78,29,36,73,95,136,153,32,129,92,74,140,82,17,42,2,93,19,115,24,173,39,5,174,97,132,86,63,80,26,84,4,157,128,40,85,126,45,122,25,160,76,168,102,79,145,7,88,146,11,172,61,108,3,144,162,155,112,176,31,22,127,9,143,139,72,71,154,68,167,163,16,14,118,159,77,41,165,89,47,44,13,50,18,113,59,46,156,117,48,38,57,147,110,27,131,103,150,107,100,87,65,164,111,96,21,67,109,75,69,135,175,28,58,138,125,148
61,128,17,24,88,26,21,94,11,71,156,36,16,175,93,38,76,80,103,81,107,69,111,132,131,123,44,152,167,75,174,168,139,147,89,9,25,74,100,142,90,150,40,134,165,47,45,55,112,58,31,28,6,146,79,14,144,163,46,160,77,109,87,67,51,159,135,7,138,169,59,113,52,145,4,10,148,127,118,41,164,119,99,102,136,105,68,18,125,13,166,176,154,170,22,130,114,117,19,116,108,96,110,54,78,2,29,151,106,65,98,97,143,20,57,83,172,27,30,1,62,50,115,137,64,8,56,66,49,153,37,92,35,33,84,86,23,121,48,173,95,171,120,162,12,85,158,155,129,73,43,72,34,141,140,91,60,122,53,157,63,82,5,126,3,101,15,70,149,32,124,39,133,104,161,42
62,127,3,162,104,23,95,68,160,29,108,39,167,79,121,176,27,77,53,30,171,5,93,153,89,80,22,97,117,73,64,33,143,122,84,87,4,126,154,102,49,96,103,105,163,70,155,135,32,164,173,124,106,67,11,8,172,86,54,13,101,114,157,76,161,15,45,65,14,66,37,63,174,48,34,131,35,58,92,152,150,115,72,59,91,46,149,12,137,158,133,17,109,82,21,139,56,51,120,134,69,107,175,136,57,50,52,141,123,129,140,111,60,75,138,119,38,125,113,42,170,85,88,110,156,130,168,43,145,90,28,142,24,148,20,99,18,36,166,147,83,128,1,81,26,132,41,151,78,98,10,19,94,100,116,25,144,7,112,47,2,31,16,74,146,159,165,55,71,169,44,40,61,6,9,118
63,136,12,37,145,140,146,118,19,52,82,92,47,78,31,50,36,142,67,16,120,83,13,112,40,129,2,168,20,18,116,28,32,127,151,166,161,113,42,99,133,159,56,148,125,91,115,85,175,170,117,44,57,10,157,72,126,41,48,107,1,24,108,111,70,75,147,128,88,35,101,110,61,98,43,79,162,132,143,60,141,34,153,144,124,96,156,119,9,71,171,7,89,39,74,121,90,100,167,6,38,103,94,155,122,86,93,58,3,105,26,149,160,53,64,104,165,169,77,5,158,154,163,174,135,23,55,152,95,45,150,25,4,164,17,138,73,59,8,65,15,66,102,123,84,21,176,30,109,33,134,81,51,69,137,106,11,46,139,172,114,14,29,62,97,49,80,22,76,131,173,54,87,68,130,27
64,135,150,1,4,122,116,66,42,123,163,54,25,17,9,170,94,58,32,155,111,149,138,41,104,114,7,72,38,169,159,156,164,3,46,172,132,85,109,48,158,82,86,51,2,35,65,71,139,84,130,174,144,74,59,27,22,61,99,5,45,81,21,100,133,131,49,62,154,78,102,97,11,165,31,53,68,126,15,55,107,110,33,160,29,23,87,69,24,140,76,112,98,106,113,20,95,18,148,73,128,137,91,16,43,10,176,28,118,75,8,152,6,67,40,134,101,166,175,171,44,70,147,173,14,34,161,80,19,151,127,63,115,26,30,167,39,146,168,50,157,60,124,141,143,96,120,56,52,47,153,88,12,79,93,89,145,121,90,125,142,77,162,103,57,129,105,92,13,37,117,136,119,36,108,83
65,139,131,100,154,166,83,158,106,101,61,96,124,34,55,152,174,57,12,119,109,172,169,97,92,69,125,77,165,141,88,115,43,23,6,138,171,144,136,14,173,153,110,28,75,30,19,29,80,95,60,176,68,76,71,167,162,25,120,142,151,90,147,33,63,164,26,8,130,105,39,121,148,137,149,73,5,168,134,40,51,56,155,129,49,84,146,2,108,103,64,145,50,102,47,36,38,143,31,52,42,13,44,35,127,161,150,62,72,21,117,99,159,89,37,16,93,98,46,15,94,27,157,10,59,32,87,79,7,11,126,133,54,91,114,22,128,9,170,58,74,160,4,104,107,122,17,1,112,82,70,3,118,53,175,85,163,156,116,86,135,78,132,81,113,140,18,66,20,123,111,48,67,41,24,45
66,91,168,18,102,46,45,135,85,51,126,141,125,148,15,147,134,8,137,113,70,11,73,59,62,56,96,24,90,52,44,87,47,176,108,30,21,128,175,157,146,13,119,17,129,100,118,50,16,7,79,161,39,98,145,93,92,74,143,58,37,9,69,140,104,122,89,97,86,80,116,3,159,6,156,166,81,20,67,94,57,23,25,142,54,27,14,22,117,41,10,65,60,163,83,26,131,173,1,12,132,158,77,53,123,19,114,169,133,136,109,4,112,107,82,33,153,28,124,49,48,139,111,35,151,78,29,36,144,31,121,101,106,154,34,55,162,61,103,40,172,76,127,42,105,110,165,130,43,68,138,115,64,75,149,174,71,164,160,32,150,38,99,88,171,152,120,63,72,95,167,2,170,84,5,155
67,103,149,35,157,2,5,99,27,76,151,53,75,26,59,4,117,89,121,40,133,14,130,134,29,128,81,105,110,63,49,173,162,160,120,41,107,54,31,61,114,60,101,10,22,156,72,34,132,140,8,111,78,15,20,91,150,36,64,84,112,82,135,171,124,38,167,43,90,118,1,161,95,85,139,163,123,109,153,169,138,170,44,106,127,70,88,79,93,141,172,32,11,58,55,165,68,115,74,66,80,164,152,46,37,48,174,87,126,17,42,45,116,158,47,18,131,122,69,24,71,148,86,108,25,155,3,57,129,102,83,104,145,96,113,125,13,100,62,175,119,52,166,92,142,16,136,77,159,97,50,146,144,168,39,147,9,28,98,94,6,7,21,33,143,30,19,65,23,137,73,56,176,51,154,12
68,153,147,20,86,115,175,145,33,97,7,170,65,3,74,39,48,143,25,71,122,160,21,36,78,144,13,107,45,1,6,123,95,137,93,163,73,55,112,106,37,18,23,98,83,57,62,113,127,43,102,88,105,154,53,158,136,89,12,155,138,164,96,146,19,27,166,47,24,50,30,129,152,176,103,28,70,94,82,114,42,32,16,148,66,52,76,77,120,159,54,162,167,85,118,116,151,125,104,171,119,100,92,142,67,9,157,135,168,134,63,173,121,130,59,22,56,156,150,109,132,84,61,99,81,75,149,44,165,5,139,38,69,111,2,51,141,72,108,41,126,11,35,169,90,14,31,140,161,87,131,8,40,133,80,172,10,124,17,26,58,174,15,117,46,60,34,91,64,29,79,110,101,128,49,4
69,133,28,38,161,110,22,132,80,50,44,152,19,98,159,84,109,149,150,112,174,31,167,15,127,35,42,79,103,142,117,94,129,11,118,58,77,155,52,51,165,104,9,33,88,137,81,126,4,63,108,49,17,131,169,87,115,139,116,55,16,123,64,10,34,119,83,2,141,23,26,62,125,46,71,41,56,18,72,95,75,111,92,12,21,3,168,30,154,40,8,99,78,124,172,73,29,86,48,130,14,101,59,170,138,65,91,163,160,175,5,90,128,13,113,120,146,144,43,140,37,164,60,54,162,153,82,143,70,105,136,47,39,176,171,147,57,76,93,45,6,24,67,7,145,68,100,97,32,157,135,20,173,158,61,36,1,27,102,96,148,107,166,66,156,89,122,74,25,85,106,114,151,53,134,121
70,143,165,156,176,164,87,57,124,79,24,111,154,162,32,116,60,82,144,6,136,90,173,146,171,68,64,12,158,100,145,130,5,148,10,135,29,72,27,131,3,76,140,74,67,66,26,56,46,40,42,1,172,75,99,65,77,114,51,38,121,85,168,150,134,20,113,151,84,106,22,142,91,160,128,170,104,175,4,13,50,96,37,2,17,7,45,122,49,101,161,33,31,115,43,147,97,105,110,149,166,141,25,47,11,34,61,81,39,80,36,73,41,167,30,103,21,9,157,55,58,95,53,102,19,107,86,174,112,52,15,23,120,89,28,94,118,123,117,133,137,152,71,155,83,98,163,93,35,44,125,127,78,119,18,92,63,62,132,109,169,129,54,108,8,153,48,14,138,88,126,59,16,139,159,69
71,101,171,16,118,114,173,105,47,128,55,58,37,89,163,119,88,126,78,41,141,54,38,23,136,48,140,25,8,30,39,166,53,17,174,159,92,35,151,44,59,120,11,108,162,152,93,153,122,138,36,29,52,86,133,80,69,66,73,14,169,125,60,18,102,28,175,155,107,127,156,109,68,132,87,130,9,100,117,157,98,7,143,19,6,81,147,57,139,61,62,121,90,135,67,24,63,137,83,84,82,34,4,144,85,40,94,49,145,15,76,32,1,96,2,45,12,20,106,51,64,97,46,172,129,79,123,124,74,42,72,110,65,131,134,50,56,148,27,115,26,21,3,77,154,99,22,167,164,95,149,91,165,170,161,13,5,70,111,75,146,158,168,176,150,104,142,33,113,160,43,31,10,116,112,103
72,108,176,129,123,49,120,113,40,1,21,56,131,10,106,63,107,61,104,7,157,9,91,102,170,121,139,115,43,45,14,172,83,2,124,150,164,81,95,97,50,34,26,168,12,96,48,148,167,103,147,54,5,160,117,13,16,31,94,3,134,53,32,58,145,110,44,33,149,144,99,126,111,36,27,76,74,158,64,135,133,65,154,35,39,140,171,112,155,163,15,18,174,136,93,87,70,75,71,79,146,51,153,22,89,165,8,68,77,142,88,122,69,137,132,38,127,161,6,78,17,125,92,138,119,85,116,41,4,159,175,169,62,59,66,109,156,98,151,130,80,46,23,30,114,60,25,128,28,29,24,166,86,143,101,57,67,82,20,84,73,173,55,37,152,141,118,90,52,47,19,162,42,105,100,11
73,161,94,30,41,112,8,142,167,28,95,138,33,77,109,62,86,92,93,156,46,154,151,166,67,76,155,132,51,122,85,91,19,34,69,99,70,125,47,111,75,78,116,25,15,84,102,146,141,143,11,128,90,119,149,24,165,82,157,137,7,170,175,61,98,56,59,4,173,42,55,79,153,66,108,83,174,29,172,52,89,80,176,31,150,118,20,164,60,72,152,160,131,159,107,96,169,32,21,36,129,117,126,105,26,113,5,162,57,14,27,23,139,50,54,97,58,10,100,63,101,103,104,40,121,12,18,110,114,158,135,68,13,87,53,49,88,43,144,16,2,134,168,39,48,171,74,37,124,106,22,148,120,123,6,45,65,35,140,127,9,130,163,136,64,44,71,81,1,133,147,145,115,17,3,38
74,159,31,138,18,52,158,64,169,22,9,13,127,172,2,14,87,43,130,153,139,82,27,168,145,100,65,135,37,98,161,152,4,63,80,20,59,60,68,24,62,71,147,123,32,97,121,136,104,134,45,163,124,113,30,142,101,132,39,6,19,57,46,17,86,144,116,40,21,77,103,146,171,114,47,54,119,120,105,165,88,38,48,11,125,162,25,53,78,110,5,42,1,149,35,176,109,23,15,3,157,106,111,151,108,95,128,148,115,16,164,156,131,92,133,118,44,141,81,90,66,143,73,28,33,67,170,140,166,8,84,122,117,173,112,29,69,155,174,75,34,129,10,94,89,91,85,150,58,55,175,36,79,56,49,72,160,126,167,154,99,12,50,137,83,61,41,96,102,51,107,70,76,7,26,93
75,96,29,130,20,6,114,107,93,23,117,110,160,90,85,134,49,140,21,17,42,175,99,84,39,169,57,148,133,137,67,61,50,126,36,170,53,22,101,66,1,105,8,89,5,69,79,28,106,37,149,91,35,118,92,81,141,109,174,72,70,41,166,43,159,129,25,3,13,73,124,158,12,127,112,115,51,145,45,122,167,58,24,151,26,113,173,104,128,82,44,27,47,16,64,156,10,123,94,161,88,62,150,143,120,55,102,100,78,155,56,119,154,52,168,11,46,152,147,83,76,65,74,171,136,31,48,146,132,32,162,71,60,9,135,142,7,63,163,125,176,121,116,19,172,33,139,153,38,111,2,15,14,95,54,108,34,103,131,59,86,30,138,144,87,77,68,4,80,164,97,165,157,98,18,40
76,173,50,5,111,56,144,150,15,103,88,129,166,155,102,81,46,146,147,3,125,165,44,55,66,33,4,26,163,58,112,12,65,74,60,38,162,84,40,176,79,16,94,143,175,7,14,171,157,156,115,158,18,96,120,83,68,164,2,153,148,122,54,126,152,9,87,48,71,131,139,10,49,135,140,123,37,59,121,8,63,69,108,130,93,100,75,97,92,133,34,98,95,41,19,134,89,168,85,142,6,28,124,30,154,172,159,53,116,167,70,169,72,86,35,29,160,99,136,107,80,51,77,105,114,91,61,138,22,137,113,43,82,73,1,90,36,132,20,47,31,145,25,101,119,106,64,170,118,117,67,104,17,128,52,11,110,141,161,21,39,27,42,127,151,45,23,174,62,24,57,78,109,149,32,13
77,97,45,36,121,54,72,10,48,42,59,105,168,128,132,11,19,100,24,51,167,142,86,172,116,143,164,165,157,154,149,113,57,131,109,119,133,82,83,64,174,85,127,118,117,73,27,107,21,98,23,110,70,170,47,62,151,103,52,15,63,80,99,78,29,35,95,162,34,28,31,163,89,32,67,106,17,161,33,1,136,61,74,22,137,40,90,56,55,148,6,138,38,101,144,13,49,9,91,2,43,7,39,12,139,114,20,79,125,18,25,104,93,166,71,108,145,123,111,130,87,26,3,68,96,176,115,150,141,155,30,147,160,153,126,92,4,102,37,14,88,140,156,44,76,5,173,146,65,41,84,60,169,152,58,129,112,66,120,159,81,53,69,75,134,158,94,16,124,8,171,46,50,122,135,175
78,89,32,152,34,53,108,136,25,122,104,73,137,69,70,83,120,115,106,80,94,58,87,52,20,18,124,150,118,9,92,114,75,71,55,123,88,153,86,139,129,41,36,67,145,44,31,76,159,13,61,135,77,95,4,26,97,111,10,154,161,119,173,23,39,160,11,176,112,16,5,101,14,8,138,65,141,46,155,102,147,30,134,91,62,169,116,68,175,126,43,132,146,96,166,17,81,158,37,165,127,50,29,140,63,99,98,45,60,170,64,19,84,74,7,171,117,110,151,174,42,57,142,128,66,38,1,167,24,130,131,157,93,79,149,21,6,33,15,109,49,90,54,40,164,47,27,113,144,103,51,12,48,59,100,107,22,133,162,56,3,85,105,125,121,156,2,143,35,148,163,172,168,72,82,28
