# c-balanced sequence
# n=184
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
38,148,111,56,20,134,4,11,112,101,118,144,130,179,157,79,135,142,102,48,44,109,115,167,171,35,89,87,124,181,74,42,2,120,26,94,31,91,163,98,173,53,126,110,25,164,47,14,82,93,152,78,106,67,129,63,182,108,72,16,64,131,83,96,132,145,80,104,114,6,137,165,39,5,85,139,178,156,41,65,60,17,37,136,18,19,46,84,97,10,119,58,52,143,92,57,8,73,180,184,15,30,174,128,33,81,61,49,9,27,158,113,23,59,176,146,45,154,70,29,117,170,13,141,116,125,107,140,7,36,90,69,133,150,62,32,28,88,71,22,100,168,151,159,162,166,127,12,3,103,183,40,75,160,95,51,105,86,99,149,155,21,1,161,76,50,66,34,153,24,172,177,175,123,43,138,55,77,54,122,121,147,68,169
39,105,62,116,124,167,61,138,110,166,170,184,9,108,10,66,60,120,29,125,81,76,104,33,65,15,32,52,36,177,50,139,71,123,169,180,22,83,74,136,106,147,117,86,1,21,161,96,160,121,70,23,57,154,141,158,90,30,146,58,153,40,133,112,49,19,113,25,69,28,135,100,94,59,54,102,24,55,51,7,56,142,26,3,127,87,11,53,75,151,115,129,144,88,149,63,140,12,95,122,6,155,103,43,64,126,38,159,175,181,145,183,162,182,5,168,119,77,37,134,143,68,99,34,118,27,131,35,163,46,164,132,152,16,17,148,179,79,45,165,31,93,109,8,47,42,72,111,18,178,173,114,172,2,73,82,98,101,150,174,176,156,44,137,41,97,14,4,171,92,107,20,80,78,128,13,157,48,85,67,91,130,84,89
40,127,104,165,80,96,78,122,175,143,92,155,131,132,68,8,46,17,137,75,23,182,178,159,83,95,47,20,79,113,158,176,112,85,99,151,12,128,107,7,3,171,111,27,183,90,149,38,54,103,35,48,172,18,77,119,15,2,13,97,166,169,91,174,73,105,1,134,168,44,67,93,43,161,160,88,109,42,50,82,72,98,162,71,116,156,61,150,30,121,148,101,114,138,36,179,10,65,21,173,135,34,167,86,32,41,31,60,123,22,110,139,58,129,164,16,100,124,125,4,11,63,62,28,184,130,76,181,24,89,70,56,52,157,14,26,5,66,84,74,147,57,49,153,59,144,154,69,133,81,108,55,177,141,33,126,64,163,87,102,39,180,142,140,146,19,9,51,45,145,25,118,117,170,37,94,115,29,136,152,106,6,120,53
41,129,89,21,168,22,117,152,119,6,58,87,19,170,150,16,164,77,49,147,14,133,69,55,97,126,96,84,53,141,138,148,157,109,5,34,165,24,63,59,181,9,13,144,51,33,61,173,64,125,115,142,145,28,113,178,26,153,17,140,98,32,42,175,136,36,4,48,46,122,37,31,118,8,108,101,107,35,76,62,52,92,85,27,29,67,74,163,146,81,130,132,68,106,45,105,99,78,66,169,171,72,172,39,161,120,176,25,177,137,180,179,57,155,82,166,102,135,73,47,79,18,183,127,56,93,182,1,94,154,65,104,38,44,20,95,174,43,110,156,167,131,80,114,128,2,112,23,121,184,10,134,54,91,139,7,123,83,40,151,111,12,159,3,11,70,162,124,100,75,15,143,86,71,103,30,60,149,160,88,158,50,90,116
42,116,110,31,12,91,156,2,34,70,174,52,145,1,5,88,90,127,28,160,180,3,7,18,151,103,144,100,72,106,143,117,114,134,25,57,45,93,154,38,60,54,11,157,128,123,153,39,71,184,10,102,177,4,172,101,94,147,41,75,139,118,53,124,179,56,43,149,121,130,16,132,47,20,162,159,176,29,66,112,140,150,78,48,129,23,95,80,86,104,166,152,83,168,40,131,109,69,51,50,79,97,13,163,49,111,87,141,84,170,161,178,14,15,44,35,30,108,89,169,173,137,24,58,64,98,126,19,138,55,115,158,61,171,9,6,46,105,67,107,36,17,136,82,85,119,120,77,76,146,167,148,142,21,8,68,32,92,113,122,135,175,164,96,33,81,182,37,74,26,27,155,165,22,63,183,99,125,62,59,181,65,133,73
43,131,63,19,130,73,142,182,64,59,27,15,62,32,25,173,67,26,103,95,163,68,51,30,139,91,37,166,136,183,80,55,118,174,150,119,50,81,146,90,66,108,44,70,137,8,105,79,148,169,135,76,164,49,122,82,9,171,162,65,170,181,84,120,18,33,85,99,106,177,14,11,155,77,125,61,126,86,89,57,167,88,31,100,152,111,157,102,124,158,16,159,107,175,2,93,165,46,22,112,115,128,24,10,156,23,123,72,160,71,74,6,54,40,69,132,3,133,151,20,145,53,52,60,92,96,143,12,114,13,97,149,75,172,117,153,121,21,129,116,134,78,179,41,29,7,83,176,140,98,180,45,48,94,39,127,5,138,4,58,17,104,109,47,113,144,56,36,184,42,154,110,87,178,161,147,141,168,1,101,28,35,38,34
44,115,99,24,126,98,172,47,158,76,179,120,21,35,161,94,92,107,113,140,168,6,101,82,74,41,40,11,134,29,23,10,13,104,69,129,155,121,87,17,141,86,116,109,175,78,32,124,97,46,80,130,152,36,56,165,20,176,59,7,180,167,34,38,138,58,39,164,143,151,111,128,144,68,45,26,49,81,22,133,73,145,65,149,184,181,182,178,110,177,28,123,154,19,117,183,60,9,108,114,1,93,62,125,75,4,70,48,146,127,136,89,42,90,50,122,85,12,95,54,142,83,147,14,148,153,150,162,100,5,64,53,27,37,33,51,3,103,135,166,157,91,15,61,88,55,30,31,106,71,163,160,169,67,63,18,171,173,84,170,131,25,43,118,2,79,77,72,16,119,96,57,112,8,137,139,159,102,174,52,105,132,66,156
45,81,153,14,83,162,53,169,77,135,141,183,123,36,86,133,4,58,111,121,149,52,54,176,122,61,16,105,146,56,48,39,179,30,184,147,75,156,100,159,65,170,43,72,178,94,89,112,102,168,40,160,132,104,79,37,60,6,148,57,1,114,3,71,27,119,35,166,163,87,21,74,173,175,174,64,110,12,127,8,15,137,154,180,161,120,171,47,25,131,5,113,18,33,84,167,134,67,7,106,142,85,96,164,138,17,63,26,116,98,55,34,28,157,88,165,41,2,91,101,115,51,139,124,128,31,66,32,10,92,42,109,103,144,59,24,76,126,182,130,90,99,155,118,172,13,50,73,97,82,62,46,38,78,152,181,22,107,80,145,125,108,93,9,158,129,44,29,140,11,151,70,136,150,143,68,95,19,23,117,177,49,20,69
46,85,145,152,151,67,9,12,82,60,66,74,125,146,114,97,42,78,139,154,171,181,177,158,2,155,22,118,73,137,178,93,101,51,33,102,95,29,28,84,19,150,20,18,24,143,15,31,5,68,138,108,156,140,136,88,83,161,157,50,4,107,117,127,52,133,115,103,183,172,55,92,62,80,69,182,142,75,23,17,147,25,30,63,96,105,153,91,119,135,126,70,13,76,90,98,38,27,170,44,94,141,129,59,124,184,144,37,174,45,131,109,16,43,130,8,99,106,21,175,120,113,110,71,77,176,49,112,160,81,57,39,11,40,79,173,159,65,1,180,72,132,56,163,87,35,86,168,14,123,53,165,34,179,89,149,26,166,61,162,164,10,169,128,116,7,134,122,121,104,100,6,48,36,111,54,148,58,32,64,41,167,3,47
47,109,84,148,13,144,65,17,71,93,164,63,154,11,50,129,59,167,72,108,1,39,106,99,31,117,128,14,57,34,165,96,149,173,49,53,44,8,64,92,113,26,132,125,55,163,180,22,69,131,166,62,162,151,98,137,116,159,155,42,89,100,158,110,30,184,169,86,70,10,156,2,41,134,38,78,170,91,83,179,6,123,103,24,32,54,79,143,35,48,20,139,95,112,160,82,66,122,68,118,136,58,3,168,7,183,77,107,36,121,150,73,29,56,94,80,126,140,61,67,19,104,119,135,33,181,141,9,74,87,25,145,15,101,175,81,23,111,161,138,102,177,115,21,105,124,28,52,152,174,60,37,147,43,157,88,182,114,12,172,16,18,5,178,90,133,142,27,120,46,146,76,85,51,130,40,97,4,127,75,153,171,45,176
48,128,147,23,88,138,133,37,124,79,18,77,38,121,3,123,134,159,136,32,10,75,112,76,28,157,85,27,110,7,6,130,111,175,160,126,35,115,73,45,58,172,60,16,122,142,95,21,182,127,114,12,120,109,54,167,174,25,19,145,61,149,63,29,135,51,97,66,125,57,116,33,181,71,104,40,171,53,165,36,153,1,146,177,173,89,72,81,90,179,59,56,43,100,41,87,162,11,4,140,176,42,15,5,69,8,148,83,117,152,46,156,65,39,163,52,158,118,103,86,107,178,105,50,129,169,47,137,82,168,108,113,49,180,102,84,164,34,44,96,170,22,26,183,94,68,70,98,9,64,143,161,132,151,20,144,119,24,74,141,139,62,78,14,150,154,31,17,67,101,91,166,30,55,92,184,155,13,2,131,99,93,80,106
49,176,139,40,87,3,112,80,178,90,163,43,140,94,180,98,118,100,143,153,166,105,4,107,64,184,164,81,26,119,9,62,15,88,38,46,132,70,2,131,161,110,106,36,127,92,67,56,91,7,52,171,144,99,183,8,93,27,74,168,31,82,150,47,111,24,5,68,148,141,101,152,76,146,96,19,84,113,129,77,58,160,121,28,16,169,13,172,51,50,34,21,45,102,14,37,155,55,29,182,20,133,71,137,130,6,104,12,151,122,18,61,97,173,128,147,181,159,157,22,78,149,17,174,95,134,30,63,69,165,85,177,156,136,41,120,158,142,162,154,83,117,48,89,75,145,32,79,66,44,54,124,1,170,11,42,35,72,103,115,57,167,116,123,25,23,39,125,138,59,10,73,53,65,33,135,175,179,114,126,86,108,109,60
50,182,75,160,25,136,150,69,161,30,55,104,91,20,162,105,119,33,116,115,5,102,124,70,165,108,78,83,89,145,135,103,142,1,65,68,61,98,168,152,138,39,42,120,23,158,179,41,72,37,181,170,87,53,66,35,126,11,86,67,154,48,90,177,54,13,163,9,17,174,140,130,157,44,18,141,117,128,106,46,34,79,176,151,14,114,99,60,85,62,52,97,22,118,147,73,31,3,64,166,149,159,57,175,143,134,101,88,167,132,100,171,92,47,32,93,111,26,10,172,123,109,155,15,131,29,36,16,2,28,43,45,125,127,58,139,80,8,122,178,184,51,76,146,112,77,133,4,96,169,19,59,137,164,153,71,95,6,27,180,63,110,82,183,156,148,121,94,40,113,21,38,49,84,129,24,56,81,173,12,107,74,144,7
51,102,173,8,29,137,183,95,113,155,142,22,117,16,177,181,101,175,41,141,34,71,44,170,156,59,58,24,169,43,97,172,107,12,79,171,135,76,167,21,80,48,82,78,133,14,178,30,77,57,81,84,85,47,92,40,134,96,143,184,123,129,121,20,122,94,15,6,45,126,73,147,108,64,56,115,32,112,131,10,33,164,109,75,39,132,49,9,42,63,144,67,103,26,161,120,148,125,23,145,74,2,119,180,35,91,154,19,139,105,162,153,70,38,11,27,37,53,138,114,182,1,160,90,72,4,116,106,62,166,179,88,151,146,13,66,110,60,7,127,86,54,104,46,174,136,149,99,150,111,128,93,118,176,3,25,69,100,65,158,124,68,130,61,152,55,98,50,28,159,52,17,89,168,83,31,5,87,157,140,165,18,163,36
52,100,169,28,106,11,180,96,86,54,109,111,61,56,17,31,89,19,62,68,157,66,36,179,174,60,45,132,154,33,122,153,47,131,18,164,182,27,148,1,166,130,49,104,74,63,12,103,13,16,123,139,149,173,118,32,146,23,69,46,80,165,176,144,14,72,26,151,88,65,136,138,3,124,10,95,4,159,178,145,99,2,107,87,93,7,158,55,125,137,94,156,170,163,53,128,172,44,150,76,81,25,116,127,21,113,135,51,82,114,64,133,24,143,84,59,110,167,184,98,5,161,177,40,48,39,152,83,67,183,121,134,155,120,168,35,30,50,140,101,70,38,181,141,6,73,78,91,20,105,90,92,175,37,9,108,129,41,117,75,160,147,97,112,15,58,85,115,102,57,171,79,126,34,142,22,162,119,71,43,8,42,29,77
53,157,94,15,184,114,26,7,39,120,126,175,167,67,73,174,156,176,146,57,35,129,168,110,20,21,152,71,8,90,125,116,99,159,19,83,4,127,124,177,151,6,101,134,10,59,9,85,147,119,29,25,111,58,2,181,113,75,64,38,43,160,28,161,93,162,60,91,34,142,49,79,50,61,98,105,37,166,183,5,69,155,70,97,138,139,140,108,11,82,22,78,92,164,65,141,77,24,89,30,121,80,54,158,178,86,52,115,76,179,102,40,68,150,41,81,87,42,36,96,180,112,45,163,144,23,109,31,117,123,148,3,17,149,128,55,48,153,100,18,63,27,12,171,62,74,165,182,143,130,47,122,33,84,106,154,56,13,136,107,51,118,173,133,1,32,131,135,169,137,95,72,103,132,66,170,46,88,104,145,172,44,16,14
54,163,72,27,30,170,5,127,171,74,48,149,103,84,65,70,2,87,97,130,162,172,125,114,63,143,46,133,37,140,13,77,158,144,3,91,14,42,139,145,32,112,88,40,129,118,50,121,117,24,55,107,17,44,106,95,115,150,128,135,137,156,81,22,141,173,109,175,51,179,180,36,83,120,52,90,136,100,168,122,31,148,110,59,182,102,43,165,57,41,38,12,47,101,1,104,58,96,153,126,113,56,18,146,66,131,142,124,62,169,7,85,176,21,9,33,164,20,79,154,49,34,75,94,25,6,132,184,73,8,11,86,119,71,167,89,68,138,152,93,108,160,4,16,53,116,92,147,67,157,177,61,29,159,76,15,99,181,111,45,23,161,28,60,69,155,80,19,174,35,105,82,183,64,123,10,178,98,134,39,166,151,26,78
55,165,76,35,92,18,160,42,10,128,147,6,159,138,151,64,69,104,23,132,7,131,93,123,150,79,148,86,51,98,31,61,25,100,36,137,82,15,52,108,96,41,183,140,154,66,155,46,53,34,71,153,56,63,26,11,45,39,78,68,124,99,73,105,102,116,62,8,112,89,178,119,85,129,72,29,1,13,184,152,74,27,143,169,157,133,134,168,88,4,167,181,40,80,121,75,174,83,107,177,16,77,130,17,145,171,33,28,103,106,111,170,166,117,14,161,144,114,58,44,60,65,9,136,97,122,38,84,90,173,118,20,22,162,12,47,115,113,5,43,95,19,175,135,32,24,126,2,139,87,172,101,109,158,142,163,59,57,70,146,81,179,67,30,49,48,54,180,3,94,127,176,182,156,50,110,164,120,141,21,125,91,37,149
56,179,122,135,4,68,115,45,134,29,34,1,166,81,158,44,22,47,144,43,152,38,126,50,49,80,92,177,9,176,67,16,162,84,60,40,37,136,113,147,169,180,97,146,75,62,76,87,161,19,20,89,105,3,163,33,157,110,5,36,77,164,171,131,59,182,170,167,120,23,102,12,15,154,28,21,30,172,94,39,130,101,42,86,174,118,71,142,117,116,175,111,149,155,127,17,119,132,32,61,123,26,109,181,173,48,99,78,95,168,93,108,46,35,140,137,74,183,141,104,165,57,7,100,151,145,133,159,70,107,18,54,91,82,72,98,143,69,10,25,64,150,121,103,156,148,129,178,125,114,85,58,138,55,65,184,79,66,14,8,52,31,41,24,106,13,112,53,88,2,153,11,90,6,96,124,160,73,128,27,51,83,63,139
57,164,78,33,183,2,32,14,107,83,85,121,72,82,46,58,95,88,148,142,25,145,73,120,12,24,149,181,173,70,66,182,5,11,17,178,143,105,141,6,184,109,165,93,28,159,156,94,43,48,174,125,133,128,90,18,117,65,144,151,101,21,10,108,67,7,139,118,22,132,153,53,16,127,60,138,111,114,163,54,103,44,35,98,92,124,64,106,115,8,15,176,84,91,136,158,51,39,19,41,110,87,49,27,29,50,160,129,162,69,79,126,112,4,30,13,63,116,3,31,55,179,56,130,76,175,68,157,99,172,170,37,59,104,147,135,137,166,169,52,26,23,97,42,71,36,155,119,80,102,75,123,81,45,96,131,38,134,171,62,140,77,20,86,168,34,177,89,47,152,40,74,122,167,113,100,1,9,180,146,154,150,161,61
58,154,90,108,9,166,130,91,118,8,13,24,113,106,89,122,161,21,168,52,80,119,77,137,141,55,111,109,82,69,155,54,160,63,59,128,87,62,85,123,116,57,175,153,99,31,64,152,134,86,167,96,74,51,177,131,114,112,169,100,172,61,103,107,37,140,79,78,81,27,41,42,38,149,70,150,2,158,71,104,48,49,68,12,50,3,147,162,20,6,73,171,180,32,135,157,159,184,5,151,23,105,60,65,45,47,67,97,125,10,138,120,66,98,75,142,1,146,121,83,139,28,16,88,164,26,156,178,102,95,53,182,19,124,94,176,129,29,174,14,173,30,34,144,33,11,40,44,39,17,35,84,72,133,56,183,165,127,46,110,126,36,136,170,145,22,101,43,132,18,179,148,163,7,93,15,25,117,143,92,4,76,115,181
59,146,180,112,79,93,23,98,16,181,41,101,39,136,110,81,51,99,163,65,117,94,127,26,178,38,171,121,4,27,75,161,129,102,29,115,172,7,71,170,20,155,138,139,100,114,25,45,44,150,182,83,124,142,97,1,91,145,132,30,95,104,88,76,3,9,11,19,35,13,32,84,96,168,17,123,66,47,177,160,40,135,175,156,126,166,18,131,122,14,173,24,74,108,54,46,36,179,165,143,183,37,53,34,152,55,133,43,92,128,90,154,118,89,22,148,73,174,72,2,62,15,153,8,119,158,10,52,60,58,80,21,140,6,61,111,67,56,85,106,77,130,31,125,49,164,57,134,107,63,5,113,50,12,162,86,167,149,176,120,157,141,64,184,42,151,147,144,105,109,68,78,116,28,159,169,137,69,70,87,103,82,48,33
60,141,179,105,156,133,36,153,140,184,103,119,10,116,49,53,124,40,151,6,15,42,17,173,14,48,19,120,147,167,22,35,169,28,106,56,74,157,104,30,69,50,174,8,135,136,65,33,47,27,158,176,52,165,73,180,130,84,152,183,72,115,98,148,126,134,92,63,154,159,143,58,164,25,24,55,162,7,43,67,125,4,113,82,62,144,34,76,149,93,107,109,44,129,86,61,139,146,99,88,95,31,11,170,137,100,85,68,182,163,70,172,12,80,123,178,57,16,38,18,13,127,64,46,150,101,3,96,110,78,51,87,77,142,171,131,39,181,118,168,9,145,128,66,81,37,161,132,21,89,117,166,112,97,29,23,1,121,54,91,59,90,122,83,160,26,175,5,71,108,111,114,41,45,75,155,79,20,177,32,102,94,2,138
61,143,172,132,150,155,20,1,66,102,97,31,168,28,125,18,148,37,34,11,96,78,138,86,32,131,139,68,76,3,126,95,64,39,21,170,54,149,67,23,101,144,122,164,111,70,26,162,166,110,5,179,79,175,29,4,118,127,109,2,12,142,41,106,85,75,69,178,146,160,46,113,98,133,121,137,45,57,87,161,90,80,119,128,77,63,83,145,36,184,89,10,56,30,140,72,25,6,52,117,103,59,9,147,169,112,14,157,94,141,134,181,136,91,17,180,48,177,92,51,81,71,43,82,171,108,167,105,124,50,176,93,33,7,154,163,182,40,183,42,73,159,114,13,120,8,152,115,151,88,15,135,53,27,22,60,49,116,104,156,74,165,153,100,65,35,99,24,107,158,174,55,84,38,173,16,129,47,44,130,123,58,19,62
62,144,159,123,86,182,87,74,174,173,71,40,5,137,90,165,12,160,13,84,177,83,92,116,47,134,41,88,67,2,108,44,48,89,72,58,130,114,51,94,176,18,81,163,126,38,43,145,49,80,60,61,112,107,184,22,21,57,77,129,34,55,54,50,16,31,93,181,171,82,157,127,37,91,117,166,183,179,59,9,78,170,53,26,153,15,73,154,100,29,66,33,27,8,151,69,124,70,28,138,167,102,79,120,76,115,75,155,20,156,42,101,19,36,63,135,149,122,152,113,147,132,32,169,111,35,103,23,180,161,125,146,1,24,68,105,45,136,64,99,46,148,158,139,131,65,109,25,141,52,175,110,30,14,104,4,168,10,178,106,7,98,6,143,95,162,150,164,172,128,97,56,119,140,3,39,142,96,133,17,11,118,121,85
63,111,46,107,158,15,24,167,129,139,145,36,99,75,128,45,178,85,30,3,53,33,100,103,113,175,146,115,135,151,91,104,121,180,118,133,154,183,120,55,117,68,22,142,89,98,73,143,140,171,1,17,9,168,42,10,136,7,49,14,70,60,122,56,35,66,147,94,161,52,176,95,169,88,65,156,62,148,6,105,109,64,81,123,5,47,141,19,58,132,23,116,150,152,114,164,97,18,177,78,90,163,83,40,38,166,71,96,110,165,11,39,25,125,119,77,131,86,173,159,69,102,162,54,155,106,61,27,174,44,26,130,32,112,74,144,2,4,108,20,84,87,59,79,137,160,172,43,28,153,34,179,41,31,48,16,80,82,92,21,93,37,51,138,182,8,76,157,127,181,149,134,50,67,126,29,57,101,12,13,72,124,170,184
64,149,16,171,174,132,110,19,164,50,117,26,80,37,76,109,7,79,170,27,12,43,169,29,56,159,72,101,162,93,112,152,150,163,92,181,52,34,125,77,158,179,156,160,131,35,23,11,4,137,32,157,39,82,59,123,102,119,71,108,18,44,138,128,87,153,155,40,124,25,173,20,14,48,97,167,51,151,99,172,182,3,38,8,122,28,68,45,130,96,120,134,133,105,60,55,178,57,176,111,13,33,1,84,106,121,2,54,104,74,53,31,88,184,175,115,67,6,143,129,24,100,85,168,22,140,41,21,65,127,75,141,126,165,116,36,49,107,70,177,62,69,90,5,180,147,142,83,91,58,145,95,47,146,17,94,46,148,78,73,144,166,135,154,103,63,114,136,66,118,161,9,61,139,86,42,113,30,89,10,81,15,183,98
65,162,134,175,161,100,25,70,20,17,73,153,127,176,130,96,184,140,135,182,61,118,166,62,69,30,10,183,97,42,114,105,8,57,90,138,124,13,106,9,107,119,83,41,95,181,113,177,146,6,149,116,75,78,121,36,148,120,47,141,125,24,147,33,15,101,168,74,71,104,158,110,103,165,39,86,144,11,174,139,85,136,22,1,31,84,94,180,37,2,46,87,142,128,48,81,21,43,49,160,98,154,12,82,16,72,64,27,164,159,58,45,50,151,99,145,179,29,5,170,66,126,19,59,91,14,79,89,76,56,122,137,34,132,92,157,117,38,28,172,67,133,167,55,123,63,3,93,156,7,51,155,173,18,169,143,150,115,44,88,129,32,171,4,102,52,40,163,60,178,112,109,77,152,131,80,26,111,108,53,23,68,35,54
66,178,131,3,77,21,89,177,108,157,49,35,4,152,54,169,112,154,55,109,59,147,46,136,142,94,172,98,156,1,53,111,81,96,165,32,10,84,31,129,99,12,91,102,5,173,88,2,132,141,8,58,45,13,19,170,72,68,28,40,133,38,26,143,113,159,51,29,137,182,150,145,163,50,180,67,76,115,97,92,23,61,56,155,95,106,110,17,126,183,127,80,39,7,79,181,42,63,168,34,62,101,144,93,118,44,119,15,161,130,24,52,107,146,33,78,103,134,9,171,166,47,148,176,73,123,149,37,30,48,74,135,128,139,114,16,86,22,82,57,124,153,41,20,151,60,140,184,138,100,162,43,167,6,64,121,83,174,85,71,87,11,36,70,105,14,120,75,160,69,117,65,27,125,104,18,90,122,158,116,179,25,164,175
67,155,22,38,6,60,104,125,88,28,44,115,27,133,126,57,144,11,82,64,124,9,85,39,54,18,23,140,179,52,73,164,87,148,75,14,103,47,78,16,63,105,24,51,37,79,167,84,36,122,15,151,70,66,93,30,43,48,20,74,111,58,86,46,83,123,100,130,80,162,117,131,135,184,89,5,69,102,116,55,108,171,13,21,121,159,129,114,138,112,65,26,172,169,173,174,35,50,161,156,91,175,150,157,139,149,153,41,158,32,8,152,94,61,7,98,95,71,160,109,25,90,118,4,17,142,72,154,120,181,29,163,97,183,42,96,53,178,134,81,143,3,40,45,127,10,1,110,170,136,68,2,119,113,128,77,19,137,177,101,132,56,76,92,107,176,166,33,99,62,12,145,141,59,165,146,49,182,34,106,168,31,180,147
68,114,43,167,119,19,82,120,31,52,14,78,51,63,141,32,183,93,180,145,2,40,74,95,25,71,106,153,50,163,127,45,80,176,168,86,65,123,134,171,143,76,128,33,90,110,172,34,56,136,92,28,129,161,67,135,69,16,154,160,178,174,166,17,139,64,165,42,59,152,170,44,140,7,49,175,132,118,18,164,181,124,158,41,179,112,101,146,77,53,57,99,115,75,137,20,147,29,116,85,4,182,107,108,148,142,30,81,3,83,177,155,60,10,23,6,62,105,117,156,70,87,11,157,13,84,138,113,15,104,133,47,12,169,121,184,54,35,61,94,88,98,58,122,72,111,150,36,173,27,38,26,79,125,131,66,109,102,96,9,103,48,39,89,159,126,91,55,37,1,130,46,5,73,21,151,149,144,162,8,97,100,24,22
69,98,101,121,142,48,151,33,41,138,38,116,56,102,29,83,139,8,36,150,113,87,128,143,57,158,180,99,5,60,15,58,166,117,122,62,26,145,97,137,11,61,3,77,161,7,130,157,100,21,42,104,147,76,126,94,12,173,81,27,175,184,25,146,96,6,53,10,1,149,109,4,73,106,107,134,177,63,125,79,111,24,91,178,72,163,88,103,167,54,90,68,162,70,16,9,136,47,144,2,35,131,135,92,22,132,89,65,176,80,14,37,174,168,127,172,49,34,182,40,52,39,141,93,114,78,51,55,46,153,59,44,31,66,164,160,119,75,170,32,71,179,105,18,165,118,85,181,129,159,50,86,74,140,120,67,152,108,20,183,84,123,133,148,17,124,82,155,30,115,23,13,43,19,95,64,154,156,171,169,45,112,28,110
70,137,42,37,118,13,44,81,92,75,89,152,47,129,55,48,39,181,110,165,91,160,122,66,154,34,182,35,107,144,17,123,49,146,141,20,153,173,79,46,4,72,127,168,184,121,53,169,115,108,97,131,159,23,103,166,85,149,31,179,162,62,164,32,65,156,114,172,77,30,105,26,22,90,43,119,155,19,58,27,176,84,96,120,74,40,113,111,52,67,86,170,148,104,71,143,64,59,109,45,178,10,133,73,151,56,1,140,5,171,183,147,18,116,138,124,76,112,82,128,150,167,12,125,99,50,57,177,126,63,94,28,83,8,100,145,9,11,175,21,15,68,102,80,95,117,14,101,180,158,106,78,24,139,98,69,54,130,2,3,33,134,163,25,132,29,93,87,161,7,142,61,88,16,36,51,38,6,60,41,136,174,135,157
71,95,18,177,91,163,124,105,84,94,9,59,148,143,135,24,171,147,1,50,22,90,45,183,16,160,130,170,7,21,157,132,175,41,108,6,64,68,174,33,126,14,2,159,83,151,60,139,120,118,101,156,54,88,155,140,125,3,80,106,116,134,92,8,121,78,61,145,169,99,15,87,112,34,142,46,85,82,144,93,133,37,29,89,36,150,51,12,69,152,98,165,11,4,31,30,123,154,100,74,66,122,117,25,67,141,26,13,180,113,28,38,129,86,102,20,55,56,110,136,97,158,77,27,166,178,184,81,131,179,138,5,43,107,23,65,109,19,146,103,115,149,162,182,48,168,104,17,49,164,76,176,73,57,62,161,53,42,39,10,35,128,111,75,173,72,153,137,96,70,47,44,181,58,52,32,172,40,167,63,114,79,119,127
72,96,47,125,117,176,103,131,5,106,23,146,107,111,156,104,61,172,134,76,174,179,10,184,164,102,65,168,150,28,149,40,30,181,43,136,25,112,132,53,162,19,133,35,182,27,44,29,109,128,178,18,38,86,24,138,64,63,98,127,158,39,13,119,115,180,183,45,49,68,56,167,54,100,126,81,73,157,20,14,95,75,151,9,52,6,161,41,16,32,135,17,160,82,153,3,110,145,94,93,8,166,69,58,62,46,79,114,21,173,57,51,48,169,87,101,60,90,120,137,91,108,36,89,175,42,85,165,143,130,147,159,2,113,152,88,155,1,37,144,123,92,142,7,154,163,22,26,33,122,171,70,11,148,105,116,124,77,97,50,31,55,15,34,59,141,12,129,139,4,84,170,66,121,80,78,83,177,118,99,71,67,140,74
73,113,136,11,170,51,34,159,123,7,88,97,142,100,8,77,149,138,4,26,67,79,152,155,58,167,31,161,17,12,103,78,82,110,74,177,116,109,66,119,111,59,85,71,69,80,49,93,154,62,164,169,114,95,37,182,87,99,150,1,52,84,89,19,57,55,2,171,83,129,47,48,148,128,153,36,33,173,70,21,32,139,50,76,42,137,35,104,141,108,60,131,124,72,38,130,92,102,15,127,22,179,75,140,63,105,68,39,118,43,23,96,44,165,144,181,65,54,64,163,162,122,3,121,41,53,45,183,115,112,98,40,25,10,18,106,151,132,13,91,158,101,126,24,9,27,56,157,16,168,30,6,90,174,145,135,61,5,28,94,172,29,117,180,86,125,146,20,175,156,147,81,14,120,184,176,133,166,107,160,143,134,178,46
74,93,166,7,120,27,140,162,62,147,158,53,114,3,30,175,86,16,112,173,63,157,81,98,90,29,6,137,13,94,184,20,124,70,178,55,101,180,22,56,135,15,67,46,32,105,148,61,10,165,183,144,91,153,50,41,133,167,163,177,102,176,132,181,97,142,136,28,141,75,107,9,66,11,143,31,23,122,38,130,154,118,83,25,117,145,160,78,59,164,43,168,34,146,5,156,115,119,171,14,129,24,19,126,172,128,36,40,77,125,84,121,95,106,111,26,139,35,123,88,33,174,103,1,69,21,12,134,71,80,73,96,76,161,170,60,79,150,58,17,110,39,82,116,64,47,51,179,72,8,127,4,99,87,44,100,52,68,155,138,49,89,85,149,151,113,169,92,182,45,54,18,42,2,108,109,48,152,65,37,104,131,159,57
