# c-balanced sequence
# n=203
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
35,65,86,89,55,91,122,157,7,44,42,21,130,151,109,13,182,176,31,79,119,138,166,99,12,69,103,20,154,159,124,175,45,85,128,111,66,198,4,116,92,148,96,140,1,165,23,50,64,93,17,172,203,11,3,149,150,73,167,143,158,195,194,155,133,53,177,202,81,135,132,77,90,102,141,120,115,156,94,70,187,57,8,60,114,61,37,32,67,164,52,163,16,161,191,196,188,162,15,33,200,74,101,36,100,170,193,139,123,129,184,180,83,58,2,136,160,153,97,19,107,106,26,75,24,43,178,28,181,131,62,183,118,39,144,152,147,51,18,186,104,192,71,40,78,110,199,68,179,41,108,84,48,9,34,22,49,10,76,121,95,201,185,47,105,137,169,72,29,25,98,127,113,142,82,190,14,27,126,145,168,189,112,63,134,80,174,117,88,197,171,5,59,146,54,173,125,87,6,46,56,38,30
36,181,195,94,82,16,155,167,162,81,192,141,165,78,62,106,127,30,17,102,189,24,71,61,110,10,84,107,101,23,186,68,187,190,163,100,146,25,115,142,80,137,57,178,108,51,79,194,22,126,6,152,21,88,38,201,183,147,34,188,98,173,148,124,75,134,69,171,29,118,166,129,63,95,7,28,158,104,44,53,128,4,18,184,39,89,177,174,72,54,197,103,202,111,169,136,40,144,120,96,46,179,117,122,156,9,92,105,172,133,87,56,41,73,182,60,47,119,27,14,159,5,74,113,199,191,116,114,130,121,49,13,35,64,112,168,26,33,66,109,203,145,125,86,32,150,67,52,65,196,132,93,55,151,161,123,70,58,59,175,139,140,77,198,8,83,185,45,176,85,154,12,160,193,164,157,99,2,143,15,37,200,3,1,48,135,91,11,149,42,20,43,170,50,153,90,76,131,138,31,97,180,19
37,121,60,85,179,1,14,59,184,185,183,56,112,83,74,77,117,47,125,169,149,20,153,129,70,139,144,106,168,15,95,27,39,64,93,67,150,48,145,99,8,164,180,58,82,136,40,173,41,171,10,113,72,46,97,191,84,196,66,49,114,55,18,119,52,199,160,109,65,54,170,161,57,5,12,197,19,2,100,200,92,91,87,29,50,25,193,123,105,127,111,203,76,128,175,34,134,31,165,22,42,118,130,86,131,110,78,98,198,132,7,38,189,201,140,176,102,43,88,104,138,115,137,167,174,154,45,157,135,30,143,195,90,89,108,16,126,3,36,155,158,101,142,177,75,188,11,6,63,69,116,156,107,24,80,21,51,202,194,146,4,62,159,81,73,148,13,172,28,186,32,182,152,133,151,178,124,122,181,103,163,96,79,53,166,61,26,23,192,44,190,17,147,9,71,162,33,68,141,120,94,187,35
38,202,190,105,182,172,2,143,188,107,144,116,166,58,199,180,134,131,203,158,126,140,88,114,43,201,75,162,96,198,87,59,31,33,3,108,133,130,35,49,90,177,9,154,19,132,52,104,168,122,174,123,185,159,141,120,157,32,63,51,101,16,138,80,70,56,142,76,175,13,61,62,147,26,156,55,149,112,192,11,77,71,27,176,146,139,160,36,113,97,178,20,23,48,73,10,152,17,44,148,68,45,69,109,187,6,151,181,84,124,81,14,28,161,67,163,21,125,186,29,164,83,53,78,85,117,145,91,24,79,54,50,170,165,94,46,169,72,153,103,136,41,15,42,1,57,200,7,5,37,99,191,92,39,47,135,60,127,115,193,173,25,171,189,129,30,196,102,95,155,74,197,18,86,100,184,106,195,89,111,119,194,65,118,82,8,179,110,183,4,66,121,167,22,12,93,128,98,150,34,40,64,137
39,115,103,98,193,150,196,5,6,135,66,9,118,171,48,137,194,175,50,26,200,34,86,178,45,22,4,21,63,11,170,91,30,28,41,53,127,83,12,29,97,172,105,102,13,119,54,202,153,117,167,7,145,176,15,151,25,197,131,128,74,92,96,125,68,163,24,154,43,64,179,89,80,33,37,195,79,49,181,90,46,152,189,19,186,143,99,155,47,35,120,133,8,132,166,107,184,14,121,59,149,129,72,3,94,2,126,32,82,93,77,17,157,183,18,95,61,173,10,23,110,100,20,42,111,56,1,52,147,71,40,65,185,198,162,106,201,55,70,81,187,139,85,88,31,122,190,44,158,146,174,73,36,144,138,76,141,78,114,67,168,124,192,57,108,142,203,164,140,156,112,136,38,104,169,75,60,51,123,16,69,199,109,87,101,148,160,165,180,130,159,84,182,116,188,113,27,161,177,191,62,58,134
40,133,187,100,65,84,138,57,18,193,177,160,25,69,173,136,24,174,147,161,190,164,53,146,156,115,155,94,27,32,178,110,44,16,104,6,36,183,73,72,197,192,129,76,124,121,98,47,78,81,4,135,60,42,8,86,93,28,31,71,111,168,118,99,95,186,181,45,113,85,189,185,30,130,101,148,109,194,103,198,191,9,196,165,144,182,1,5,199,75,82,169,125,58,108,140,67,43,50,159,123,142,35,13,158,162,116,106,39,153,122,112,51,119,64,141,48,149,15,89,66,79,62,202,68,34,180,188,166,80,171,203,59,154,23,37,134,150,10,151,179,137,38,120,96,175,172,87,22,61,128,167,74,11,131,91,33,12,29,132,97,90,157,17,46,26,163,105,139,77,126,88,200,170,41,102,114,19,54,83,55,7,20,56,195,107,143,21,70,14,176,92,152,52,3,63,117,2,145,49,184,201,127
41,68,79,52,119,109,148,51,139,169,104,170,126,123,179,167,197,156,111,195,188,186,151,152,1,131,157,163,92,25,55,191,120,17,38,158,23,7,46,34,182,37,14,112,61,20,175,74,62,91,106,181,89,142,67,36,77,140,87,184,187,146,200,3,22,40,11,122,201,174,136,145,88,2,193,203,65,116,137,183,73,105,134,162,172,190,110,141,117,180,135,64,21,114,24,171,60,83,56,70,71,57,164,30,12,125,199,95,150,177,155,138,128,26,103,194,49,16,33,127,160,124,101,90,133,76,93,63,192,32,69,132,82,176,107,5,113,97,102,45,98,100,84,58,159,9,4,8,168,35,121,27,54,173,143,118,99,165,19,130,154,15,43,53,6,59,50,75,161,39,31,48,153,44,96,78,47,80,198,66,29,42,196,178,147,81,13,28,94,202,189,166,86,115,72,144,129,10,185,108,149,18,85
42,199,90,124,154,13,114,63,67,3,173,19,101,149,85,189,201,10,95,166,165,132,93,80,39,116,33,29,97,153,72,54,8,169,62,78,113,117,82,123,21,196,56,157,66,125,75,128,92,137,134,12,70,164,59,192,35,198,14,121,202,203,108,27,94,144,180,50,188,48,17,107,159,1,106,44,15,83,143,150,81,96,195,126,16,161,102,98,170,88,147,156,86,91,51,84,127,26,52,61,185,18,146,139,145,58,24,104,74,167,130,176,191,55,4,118,109,175,22,99,31,190,178,60,200,87,187,193,184,163,38,105,168,182,20,47,135,194,77,7,115,25,155,49,73,28,183,141,43,148,129,23,30,177,152,111,119,197,136,2,120,32,69,64,160,68,138,174,131,179,162,9,46,110,40,36,11,158,71,34,65,76,172,171,5,103,142,79,89,6,112,181,41,186,37,57,100,133,140,122,53,45,151
43,70,82,107,32,81,74,108,77,122,73,161,102,142,159,99,168,12,2,18,112,198,15,9,97,64,89,87,200,88,5,46,185,177,60,71,141,184,69,191,194,143,6,163,127,26,49,176,155,45,130,162,53,186,129,103,166,20,148,152,58,54,149,65,100,47,179,38,79,160,153,42,135,182,76,154,34,133,23,31,39,33,10,167,68,3,131,136,119,138,94,55,40,28,57,29,147,78,7,115,27,189,11,151,92,80,113,37,41,72,197,36,110,170,195,165,120,66,171,126,157,44,30,172,196,173,86,19,158,190,75,174,140,180,59,181,199,96,156,21,22,144,93,201,13,17,202,116,124,48,50,114,106,14,145,85,61,188,101,150,117,125,35,187,84,134,178,121,62,51,24,63,137,8,183,146,56,128,91,109,105,67,95,104,52,193,83,1,169,90,203,118,192,164,98,111,123,139,175,16,25,4,132
44,128,96,76,61,7,22,120,43,172,145,203,48,202,150,181,146,11,124,187,105,56,160,201,35,28,17,16,57,118,130,47,99,24,175,58,140,101,151,138,147,171,114,111,31,30,158,132,109,84,2,102,40,83,37,110,115,19,180,50,41,86,13,90,190,159,127,137,51,104,93,176,75,91,4,52,164,144,168,20,69,173,163,178,123,63,121,66,62,142,157,59,153,6,106,98,183,179,79,38,100,85,161,152,5,174,25,143,46,134,8,70,1,9,193,188,192,129,122,139,108,71,80,169,45,81,186,14,136,3,125,10,94,117,88,29,131,95,67,191,89,133,34,185,60,12,189,64,170,72,195,18,53,199,182,200,65,103,42,27,184,166,112,167,107,87,149,26,141,116,54,165,73,33,113,196,74,154,68,148,177,135,198,92,23,21,39,126,162,97,55,119,49,197,156,15,155,32,82,77,36,78,194
45,129,80,49,162,113,67,135,182,27,176,152,29,36,91,87,110,68,133,194,144,8,103,143,66,184,126,3,100,121,4,195,165,136,192,9,112,116,10,134,57,28,33,65,167,198,5,85,55,193,188,189,51,23,174,96,95,170,139,107,64,141,199,17,60,131,156,183,158,78,119,196,178,151,32,14,72,118,187,169,117,97,111,37,21,22,41,115,82,122,26,145,175,200,18,137,12,42,197,155,160,88,54,89,43,19,202,166,53,62,101,94,154,34,105,148,172,77,92,168,150,140,73,142,149,15,84,123,25,6,39,2,83,128,114,63,177,173,56,52,74,79,108,132,127,147,130,164,90,153,104,81,46,109,16,180,44,186,203,159,1,40,179,98,7,86,71,191,106,20,38,171,181,24,185,13,70,35,61,161,93,59,99,157,58,201,31,138,125,146,120,163,30,48,76,47,124,69,50,190,11,75,102
46,142,92,174,54,106,149,185,13,31,171,71,26,21,20,89,23,90,117,72,83,94,32,84,30,98,77,76,197,180,75,128,108,148,164,18,61,81,79,50,200,122,38,139,63,162,15,199,150,177,69,154,125,24,44,155,1,126,114,169,39,8,193,120,73,62,165,7,172,157,191,6,70,190,87,173,103,48,186,25,59,124,140,138,112,116,47,56,74,85,104,192,34,188,49,86,93,53,118,141,181,132,22,102,163,201,16,107,184,28,52,159,111,40,179,35,58,156,65,11,203,97,182,109,175,134,144,17,146,9,119,99,78,41,129,161,189,160,2,68,4,196,110,95,123,55,36,143,51,178,198,176,80,137,113,166,37,96,82,5,151,147,133,100,183,10,19,91,194,14,158,115,66,43,45,145,130,57,127,121,152,202,167,187,33,64,29,60,136,12,131,88,195,168,27,170,105,42,135,101,67,153,3
47,139,163,123,140,125,58,4,42,78,11,93,138,141,55,53,147,183,178,75,37,59,167,16,134,196,170,40,119,127,105,1,137,86,14,35,179,186,19,173,203,131,52,110,152,187,145,99,10,146,88,34,29,68,181,156,90,101,12,153,161,82,136,166,109,77,106,36,115,177,184,192,61,84,66,98,74,129,132,80,67,43,7,120,201,133,113,107,185,27,100,65,44,46,95,45,81,124,194,130,202,63,73,195,168,190,135,97,60,31,114,121,158,116,13,91,30,162,20,38,198,96,64,148,69,72,197,165,143,151,169,103,164,51,142,33,32,48,50,111,54,39,171,76,83,24,112,89,126,71,15,57,160,56,87,157,3,41,25,92,102,122,118,149,104,180,85,128,21,49,28,6,79,23,172,22,155,5,174,18,150,108,94,62,17,2,144,175,182,9,191,70,154,199,117,26,200,159,188,193,8,189,176
48,151,175,41,153,158,95,50,26,155,102,111,70,115,38,157,104,22,148,56,15,27,19,191,127,171,85,52,132,183,160,60,51,55,143,166,199,168,147,159,25,109,100,94,135,118,64,195,113,172,161,200,133,188,202,179,124,91,182,57,11,33,130,126,150,105,49,2,112,164,3,121,68,35,96,194,146,54,30,71,5,40,149,24,189,53,78,45,9,87,176,89,108,66,36,101,154,198,193,32,16,39,77,196,83,128,186,169,203,21,90,185,178,117,79,131,42,6,144,180,98,123,67,76,181,177,18,23,138,12,82,61,47,28,136,8,141,31,62,167,190,163,69,152,197,92,162,145,174,103,165,29,110,88,192,13,17,93,129,134,187,170,34,99,63,75,80,65,58,201,1,184,125,4,119,140,120,37,97,137,116,72,10,114,84,86,139,156,59,106,122,7,44,46,20,142,107,43,81,74,173,14,73
49,98,165,5,62,12,69,17,121,156,64,28,14,86,88,198,44,145,192,6,122,109,73,137,180,174,81,189,34,2,181,74,79,142,202,129,154,42,119,144,107,178,3,67,103,46,59,182,39,190,31,63,80,201,56,16,71,116,4,72,9,43,97,191,197,171,167,102,83,18,117,162,21,108,92,60,82,170,128,1,29,175,166,52,157,23,76,179,33,125,134,13,41,136,99,146,172,150,177,114,47,176,187,10,8,173,15,200,65,112,50,27,20,57,37,93,186,85,7,84,75,133,194,87,152,26,36,155,106,100,55,104,159,120,101,139,184,58,11,183,118,66,105,91,195,77,19,113,193,149,78,138,203,70,140,163,153,130,126,38,115,135,111,123,169,161,94,151,32,188,199,168,53,48,124,132,147,131,30,164,110,45,90,51,89,40,185,24,61,68,141,25,143,35,127,158,148,95,96,54,160,22,196
50,132,118,25,131,164,10,37,168,34,30,24,120,97,33,184,79,8,116,196,36,7,136,130,141,176,169,177,68,117,114,193,13,138,20,96,65,185,91,161,22,70,53,54,160,201,66,101,106,73,18,194,149,183,111,76,45,195,104,48,59,144,189,78,89,15,151,93,123,139,152,99,187,203,69,143,113,38,75,155,64,58,148,159,94,32,17,95,84,163,14,165,61,2,174,126,92,110,158,122,105,140,4,67,199,51,171,29,23,49,145,86,147,107,200,82,90,135,1,46,63,167,166,21,170,35,127,44,137,124,153,102,191,74,115,27,42,40,43,188,85,57,47,6,62,5,109,98,192,157,119,179,146,142,26,125,121,108,156,60,11,72,154,41,88,181,3,175,55,190,150,81,178,56,182,202,77,162,9,12,186,100,173,197,128,180,16,133,19,87,129,134,39,198,80,83,172,52,112,71,103,28,31
51,83,108,6,188,157,110,62,190,23,146,45,80,63,197,92,61,187,39,155,159,82,57,65,203,47,154,186,133,58,135,90,149,72,40,156,43,77,124,32,85,93,84,98,74,41,95,141,105,192,140,170,120,9,163,184,87,175,100,30,42,81,123,134,20,88,128,173,28,147,5,26,138,114,122,125,56,86,153,142,131,180,12,158,168,181,31,73,4,129,162,150,160,167,19,35,182,151,103,11,121,75,191,112,99,96,55,119,18,3,115,127,24,106,137,71,174,196,25,116,130,193,199,54,189,59,70,48,201,37,22,198,67,14,60,172,49,7,17,178,176,76,148,202,33,52,94,16,97,169,161,10,66,139,44,68,185,79,8,164,144,29,21,89,171,27,152,78,111,101,200,195,34,64,2,107,143,50,194,117,104,36,136,38,46,183,102,132,91,109,113,53,1,126,69,145,177,166,118,13,179,15,165
52,180,101,161,134,17,166,194,16,75,29,106,125,128,94,14,96,60,200,172,162,113,177,67,173,54,179,188,31,71,150,102,78,107,21,11,153,87,1,165,5,89,126,37,36,115,35,44,8,76,58,13,169,48,62,178,117,158,112,119,7,26,103,25,137,143,74,55,148,145,46,140,142,19,27,47,10,199,51,171,127,185,197,28,130,202,77,79,118,152,144,90,139,198,72,132,109,70,20,88,15,111,133,64,104,38,182,33,91,69,120,2,136,56,39,53,68,164,40,57,183,195,154,129,50,114,146,160,156,122,170,34,108,92,149,110,81,86,100,12,80,45,124,147,3,181,186,131,105,84,201,135,155,189,4,83,43,175,190,24,9,116,49,22,196,23,97,193,61,159,73,59,30,65,141,95,192,203,168,42,191,85,32,176,99,18,123,6,157,82,187,151,98,138,174,184,121,41,163,63,167,93,66
53,167,111,18,9,143,189,175,181,195,186,83,191,15,1,163,158,66,100,86,199,129,69,104,202,193,172,140,38,152,168,2,151,103,97,12,49,170,182,176,88,99,43,23,24,11,22,116,27,110,147,108,3,136,118,203,121,113,85,160,46,6,94,32,196,57,91,41,185,34,63,8,198,165,16,124,174,119,68,135,184,93,109,190,13,42,44,164,30,80,21,70,50,71,123,180,138,131,156,201,178,48,65,183,17,141,81,14,188,89,149,19,187,102,98,59,78,29,128,74,161,95,192,162,153,4,159,96,112,179,150,25,56,148,126,157,87,145,125,64,200,73,75,134,154,107,61,40,166,10,20,133,82,117,51,35,132,28,54,90,36,194,52,122,31,45,67,37,127,177,60,5,173,76,130,39,72,197,146,144,142,155,139,120,26,77,115,106,47,62,33,105,137,84,101,58,92,55,79,114,169,7,171
77,123,136,40,4,87,19,127,114,201,112,164,105,196,84,95,107,144,35,64,135,99,45,21,185,20,92,145,89,59,82,70,122,155,26,171,56,139,157,174,126,166,125,190,68,60,159,81,130,151,142,28,148,98,132,146,31,27,79,61,97,115,10,23,24,65,133,101,200,67,39,195,163,72,29,33,111,55,50,85,177,102,6,54,192,137,83,106,22,183,154,49,193,37,117,69,173,1,9,167,76,169,172,41,194,7,175,179,197,36,48,156,80,5,203,43,62,113,184,3,52,8,58,32,16,118,131,51,13,91,90,66,73,63,42,121,104,152,187,180,182,143,138,199,18,53,30,2,25,120,46,158,128,134,168,71,94,100,191,162,198,47,141,74,202,176,170,12,165,93,44,129,96,109,17,188,15,103,88,153,160,75,149,14,189,116,161,78,140,38,150,124,11,119,181,108,178,147,57,110,186,34,86
55,130,124,33,126,93,178,179,71,35,147,46,84,119,40,121,3,170,139,25,76,91,42,51,183,74,120,36,41,61,173,7,109,146,80,48,145,50,90,169,73,189,78,149,2,156,197,131,12,128,32,198,122,96,138,92,17,162,47,127,38,154,187,105,66,44,110,58,194,52,150,100,22,53,59,18,176,37,202,57,141,101,63,161,188,98,81,104,26,195,186,43,191,60,168,116,97,10,153,129,79,94,143,134,144,159,108,34,157,11,160,140,181,165,75,171,45,103,163,83,155,142,151,49,28,132,158,5,88,89,31,107,77,201,24,196,15,174,193,175,30,106,99,14,117,184,65,9,102,39,1,115,136,13,86,72,112,95,62,148,6,182,137,177,54,113,114,135,16,69,27,180,185,118,167,8,87,82,21,200,123,166,125,190,68,133,85,172,20,111,164,4,67,29,192,56,64,152,70,19,23,199,203
56,72,112,129,186,116,184,150,117,94,65,103,198,160,132,30,73,152,81,34,153,4,142,13,192,106,182,5,95,123,187,203,67,191,37,118,64,167,133,137,188,62,108,39,69,102,29,33,144,16,157,124,15,52,21,168,49,165,77,164,177,134,75,14,86,90,9,114,193,149,155,199,180,169,172,181,110,107,88,175,17,89,200,139,38,8,92,147,120,11,189,3,25,196,74,96,190,148,87,161,36,166,84,125,113,82,111,66,22,32,12,6,54,146,61,85,101,76,47,100,105,121,176,115,119,10,135,97,27,202,185,141,178,1,68,130,109,78,122,26,23,46,173,28,70,59,151,140,93,58,31,79,194,7,45,171,19,2,18,127,42,145,55,20,174,143,197,40,50,53,57,83,99,138,163,156,126,63,159,80,179,41,158,35,44,98,195,131,71,43,128,51,104,24,60,201,154,48,162,170,136,91,183
57,63,100,39,66,28,200,109,137,8,131,31,91,148,134,10,54,154,41,98,85,46,197,138,14,6,23,190,182,18,113,24,111,162,29,115,75,44,27,30,180,140,183,83,7,104,166,121,174,47,71,82,19,36,173,20,79,2,1,163,167,178,51,53,176,50,70,141,170,60,43,40,4,45,158,201,152,179,145,151,12,78,127,61,194,156,15,128,171,159,184,58,143,155,42,80,135,164,203,62,117,64,136,110,95,86,93,118,13,192,68,202,87,199,157,124,132,99,191,26,55,188,147,77,185,139,120,9,126,189,168,72,21,161,123,133,116,38,195,35,165,16,37,146,119,114,177,101,129,125,175,181,34,67,187,32,69,150,106,48,172,81,11,103,56,102,33,186,92,52,144,142,149,198,160,108,25,84,105,76,94,169,74,49,122,22,130,73,112,153,59,3,193,89,96,65,196,97,5,107,17,90,88
58,141,88,38,171,203,202,119,192,115,130,68,133,108,165,185,169,49,96,78,48,87,43,176,103,76,159,32,53,161,101,10,42,158,194,131,181,52,150,45,114,175,51,187,193,195,172,201,86,112,25,196,199,135,55,143,82,120,93,109,106,5,89,34,153,129,125,54,132,80,35,168,11,197,31,116,160,24,123,136,14,162,65,122,99,90,105,97,18,126,16,62,57,149,170,91,77,107,30,174,67,102,46,177,56,59,198,9,142,152,44,63,4,23,69,72,81,17,138,73,33,144,111,79,127,19,113,117,20,94,98,200,60,167,118,3,71,186,179,163,84,8,92,128,50,191,137,41,156,154,74,188,47,190,178,139,104,183,110,64,85,155,173,39,164,189,66,124,22,148,15,70,166,145,26,29,1,121,7,27,134,151,147,75,28,6,100,36,83,184,95,13,37,61,2,140,21,182,40,180,146,12,157
59,148,144,22,160,15,60,47,196,85,7,151,199,72,12,156,74,179,9,118,28,163,193,11,195,79,149,184,164,102,122,139,93,125,134,136,3,95,200,16,128,181,92,117,17,138,80,97,67,56,127,26,75,61,107,177,189,70,185,88,147,191,159,157,37,99,135,19,69,126,83,13,36,166,94,64,66,188,21,62,121,154,146,84,140,20,34,48,1,141,8,39,73,158,23,124,186,115,5,142,108,137,40,6,103,106,71,170,35,180,100,133,173,104,123,153,182,14,24,114,2,152,112,190,145,52,110,41,86,53,29,43,57,183,203,197,44,65,82,162,130,27,161,194,169,87,63,150,198,176,49,172,38,25,33,96,98,167,105,77,192,131,120,51,76,91,4,119,90,132,46,68,89,171,58,201,10,187,55,175,174,178,78,101,165,129,45,81,168,31,32,116,42,54,18,30,50,111,109,155,202,143,113
110,174,89,20,152,21,128,113,1,99,190,168,32,5,162,177,2,26,101,97,33,114,44,62,29,175,27,49,191,194,9,198,69,90,13,201,105,71,132,120,202,58,86,146,59,57,77,143,6,129,155,87,180,50,40,22,18,3,137,142,63,76,64,4,84,161,81,104,12,30,111,186,78,73,131,112,167,183,130,189,41,28,74,100,178,119,96,182,187,169,172,46,53,38,55,7,197,98,145,163,165,138,127,147,192,68,60,54,25,139,42,45,126,151,109,31,88,94,51,37,154,70,136,134,39,150,121,15,171,65,196,85,93,193,35,95,11,103,166,83,36,116,140,170,67,164,48,122,108,123,24,17,91,118,43,56,75,179,160,124,200,66,61,14,158,184,153,23,82,107,106,203,19,157,92,199,135,52,176,133,181,115,47,34,159,156,72,148,173,80,8,79,188,10,185,102,141,149,144,125,195,117,16
107,122,173,36,176,24,188,153,154,170,16,140,27,117,158,82,50,80,70,174,55,143,90,68,121,178,141,116,19,166,45,83,124,94,66,157,14,165,63,104,96,106,17,48,4,8,34,186,123,65,133,46,100,103,150,54,193,102,39,171,145,156,84,182,67,192,98,85,92,42,175,108,32,23,15,118,25,198,115,95,196,56,72,35,149,179,114,91,10,43,101,2,51,203,76,31,52,33,81,75,28,119,184,162,160,61,47,58,130,144,131,201,195,148,30,181,185,169,159,125,18,78,41,12,1,168,164,7,40,105,177,89,187,5,137,79,155,99,135,129,20,88,29,172,180,6,22,53,26,113,127,197,21,111,97,59,147,71,199,202,152,3,37,109,138,128,146,86,112,13,134,87,163,151,62,189,136,69,93,64,183,132,73,11,161,110,57,194,74,60,167,77,191,142,38,139,190,49,126,9,44,200,120
75,78,135,147,146,73,126,11,86,194,61,149,159,37,138,183,57,65,105,140,180,125,52,47,81,189,199,88,155,110,112,77,167,195,161,25,84,197,31,148,163,111,152,119,91,173,153,171,38,179,42,136,116,178,145,43,130,184,35,68,181,172,41,132,139,72,188,190,203,87,202,164,71,109,20,144,40,6,82,133,129,70,157,156,151,60,59,124,134,45,93,200,79,201,185,85,24,29,113,3,191,89,2,49,90,44,83,26,120,27,168,174,166,176,21,34,67,187,198,106,64,141,175,92,74,46,108,128,22,8,56,80,62,102,158,9,18,19,13,192,142,131,32,107,69,115,23,160,121,54,96,196,16,76,170,15,50,55,30,12,143,28,193,58,165,48,117,101,154,169,95,10,36,7,177,186,97,98,33,162,127,4,5,182,39,53,63,114,103,17,137,100,66,118,99,14,150,122,94,1,123,104,51
76,99,200,155,169,170,142,177,104,89,127,79,187,167,18,37,151,53,51,115,137,92,123,22,111,107,12,8,26,156,39,172,17,144,56,15,121,54,98,28,60,55,101,192,35,21,113,185,23,94,164,30,5,74,64,176,69,10,29,186,44,183,162,62,160,124,33,1,117,154,95,97,58,120,105,67,7,161,9,108,134,103,16,118,110,36,191,148,71,150,77,11,19,32,47,128,102,82,27,66,13,196,14,116,87,50,178,180,149,109,189,190,122,184,143,129,197,83,48,96,91,202,165,173,38,63,163,199,49,157,140,194,45,133,146,182,75,132,4,72,59,112,141,126,61,81,90,34,100,203,159,147,40,57,193,41,131,73,201,181,136,80,70,93,153,24,2,188,195,78,166,114,20,139,42,85,6,125,43,86,3,31,138,88,65,119,168,135,145,158,152,130,174,179,106,198,175,171,25,68,84,46,52
102,120,201,2,19,145,25,91,74,109,98,3,43,6,44,131,20,118,127,38,31,181,1,59,23,160,7,136,142,46,63,154,147,129,30,88,4,100,24,40,41,158,85,184,141,202,203,93,61,13,72,114,139,57,126,190,66,99,95,83,123,125,73,168,16,122,198,169,128,14,200,174,106,173,113,48,153,195,182,49,51,52,39,132,152,165,69,80,135,112,199,166,17,133,130,54,94,65,34,21,171,175,188,78,193,148,150,146,164,70,96,167,92,194,172,155,137,86,50,117,53,104,107,156,22,42,138,179,101,33,176,58,36,10,124,119,143,178,177,97,77,111,159,55,11,64,185,12,183,68,32,144,186,89,162,103,116,84,151,140,161,5,196,180,163,60,18,79,157,45,8,110,71,108,47,67,105,28,191,26,90,121,192,9,15,37,149,170,27,134,56,62,75,81,187,189,82,197,115,29,35,76,87
64,189,197,34,10,178,70,159,90,87,182,198,52,82,67,42,192,71,119,175,13,157,171,60,150,165,100,58,135,62,108,104,130,106,22,196,33,76,162,36,118,18,103,26,47,191,168,89,14,158,43,11,134,144,53,81,131,151,78,140,180,179,111,45,28,31,115,21,96,107,146,49,37,24,79,57,137,163,147,2,138,136,75,117,193,174,9,143,109,5,86,63,121,187,68,194,56,125,12,170,25,183,8,120,114,105,39,73,55,30,88,161,15,95,46,177,97,32,110,61,93,186,99,4,65,29,66,3,54,200,27,84,172,17,6,190,69,188,91,101,149,44,169,139,85,167,166,153,173,152,80,94,195,156,102,122,145,74,20,7,185,123,142,59,126,1,155,116,98,35,202,133,40,83,77,51,16,184,38,48,112,113,19,141,50,41,199,201,127,181,154,132,23,203,128,164,160,176,148,124,92,129,72
105,94,69,184,35,185,32,193,97,116,92,163,113,143,172,186,93,161,190,8,77,145,128,139,124,50,41,79,66,83,133,65,73,176,199,188,132,102,187,164,38,149,179,198,169,72,196,122,9,200,160,48,167,85,51,127,6,80,166,40,148,201,7,195,152,121,68,18,91,55,110,53,101,129,90,155,27,135,45,3,22,159,170,76,142,46,64,173,177,29,202,75,15,20,4,100,106,141,181,157,19,126,123,74,52,37,154,153,182,138,1,62,16,59,84,115,10,112,28,5,118,87,56,71,82,183,98,125,81,103,203,134,23,26,147,117,171,108,120,144,114,151,136,174,189,104,168,47,109,86,60,137,95,191,107,78,31,13,119,88,21,44,63,30,49,162,42,25,130,197,96,192,17,12,11,57,158,111,14,156,140,175,70,43,54,150,34,146,99,165,67,194,58,180,131,89,36,39,178,33,61,2,24
96,166,95,30,23,29,133,84,183,54,181,125,39,114,81,129,124,191,5,58,17,75,168,108,25,146,48,67,86,134,99,33,126,174,152,117,19,110,68,186,20,11,194,10,15,87,78,137,49,70,1,119,175,156,41,197,138,65,98,141,112,36,150,170,12,27,56,149,63,59,116,165,50,89,74,127,77,171,61,38,26,34,13,88,44,203,192,180,155,107,153,122,131,140,40,111,176,35,199,189,69,147,42,18,31,97,132,80,151,76,51,57,103,43,139,162,158,188,9,167,178,60,24,6,47,55,130,73,142,123,195,113,145,16,163,28,2,83,202,154,105,128,160,100,157,7,187,148,14,8,3,184,62,164,37,79,101,92,4,109,52,64,104,82,201,115,90,118,144,182,72,179,172,91,143,94,32,46,120,196,53,190,106,193,102,66,169,198,200,177,93,85,135,173,136,45,185,71,121,22,21,159,161
195,187,203,156,14,56,106,103,2,136,157,189,4,45,34,144,101,64,16,173,164,182,112,95,123,49,202,115,148,80,151,28,21,140,57,180,82,53,61,109,12,146,142,55,153,32,62,120,135,44,60,159,37,86,71,154,108,105,42,24,194,188,175,79,96,46,100,130,3,183,94,23,17,143,177,102,8,178,93,172,47,83,104,185,197,66,67,58,6,201,181,161,68,116,190,162,50,22,139,179,91,92,200,1,72,122,121,85,77,118,128,99,193,169,41,196,7,19,145,119,13,131,174,25,43,160,191,11,90,149,192,76,48,111,184,51,70,52,176,127,88,165,98,198,110,132,158,125,38,33,63,134,150,141,5,39,81,35,36,113,87,89,84,10,69,9,168,199,97,129,29,147,167,75,18,54,31,107,171,170,20,126,124,155,137,117,163,30,152,65,114,186,78,26,40,138,74,73,27,15,133,59,166
