# c-balanced sequence
# n=133
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
53,101,5,77,130,10,12,39,9,1,26,70,23,116,113,63,132,131,4,46,30,115,119,33,79,103,104,72,13,40,61,47,73,2,55,93,129,45,99,124,51,98,65,86,58,133,74,21,60,7,78,83,127,64,112,56,15,66,91,108,19,121,3,105,71,29,34,49,120,97,35,68,42,52,90,44,41,27,43,62,17,32,87,31,28,110,81,88,123,67,96,118,24,125,117,114,11,109,54,16,22,20,50,75,122,82,59,69,36,92,18,102,14,37,94,48,100,85,84,107,128,126,106,38,111,6,8,25,95,57,80,76,89
54,100,109,80,18,75,24,6,62,42,22,28,35,17,20,92,88,107,124,25,117,58,59,127,10,7,57,11,65,76,71,89,118,95,30,8,37,49,81,67,108,66,38,94,128,14,87,5,27,110,36,3,111,84,70,32,101,82,48,104,131,132,103,90,23,122,61,51,50,96,46,114,69,16,1,15,102,130,55,47,106,72,26,126,113,83,43,115,2,9,33,40,73,63,4,56,34,41,39,44,64,85,53,98,21,99,45,121,19,116,12,123,119,74,120,125,97,86,13,112,78,68,79,91,60,52,129,77,105,31,133,29,93
55,99,3,76,46,85,83,44,94,80,126,89,87,69,129,91,122,37,43,9,74,45,112,121,29,98,116,125,21,88,15,109,50,123,41,68,35,34,110,77,120,42,52,97,31,114,6,40,24,25,119,51,106,18,79,16,67,33,102,117,58,78,86,115,27,96,73,53,107,133,36,56,60,128,22,39,12,2,14,54,63,13,19,82,93,7,105,132,95,64,104,75,61,47,101,10,8,127,111,57,124,100,26,17,103,1,84,118,48,66,4,71,38,72,90,59,131,62,65,108,49,81,28,20,23,32,70,130,11,113,92,5,30
56,114,95,108,113,2,110,14,123,79,64,90,133,47,32,40,82,36,48,66,105,63,102,62,120,97,54,78,19,81,86,27,39,22,119,84,127,1,126,131,28,111,60,20,13,59,75,96,72,93,92,118,53,23,37,4,103,125,11,17,129,109,41,49,130,8,38,91,124,55,10,26,99,57,65,70,80,45,100,98,85,69,29,30,50,71,107,12,3,52,42,116,5,89,68,58,18,67,128,31,35,115,77,88,74,9,76,43,117,112,132,6,106,83,21,104,34,7,61,25,16,44,46,15,87,33,94,24,73,101,51,121,122
57,115,15,71,45,70,33,48,19,39,132,85,121,21,34,106,101,51,8,61,104,49,38,83,60,93,43,68,66,53,87,107,113,122,96,105,130,112,5,26,11,25,29,117,119,99,16,90,17,62,44,126,52,100,46,124,35,7,31,63,12,47,73,89,9,128,92,30,28,76,108,64,110,20,24,86,18,77,116,88,79,94,133,75,36,4,54,23,74,114,32,56,98,84,13,59,81,65,6,72,27,97,91,131,14,40,3,95,80,125,41,127,78,42,67,69,129,2,111,103,82,22,58,109,37,10,123,118,50,1,55,102,120
58,124,13,74,30,72,77,127,41,7,16,3,86,75,117,31,65,118,23,24,100,4,50,131,52,64,26,115,44,1,130,17,82,128,33,102,18,6,103,80,73,2,32,70,12,129,71,91,61,76,55,57,67,132,10,95,14,85,106,42,34,98,69,97,83,54,22,5,59,78,94,19,21,88,123,125,8,112,49,81,111,20,120,108,122,48,104,84,25,121,90,109,113,62,126,15,92,28,46,79,37,87,93,51,60,110,96,101,53,68,45,114,29,40,105,39,35,11,116,99,133,47,66,119,89,43,56,107,63,38,9,36,27
59,97,1,103,89,125,27,96,68,91,93,102,50,53,98,25,38,84,10,81,79,92,65,109,13,133,18,56,99,114,42,75,63,67,46,111,9,20,48,47,69,31,36,62,88,113,22,3,15,130,112,104,30,107,105,121,72,45,120,77,94,2,35,6,60,43,87,40,4,39,116,118,101,74,37,119,122,83,29,44,123,57,41,11,80,58,129,95,51,78,49,106,66,23,127,32,76,85,55,7,71,82,86,73,128,61,8,28,64,16,34,54,52,33,117,17,110,24,132,70,124,115,100,5,90,131,12,26,108,21,126,14,19
60,116,104,84,5,69,36,29,17,11,120,12,122,51,52,58,55,76,95,78,129,35,80,107,123,67,73,8,126,23,110,26,108,92,54,64,90,14,16,40,101,21,41,118,33,82,106,49,37,117,128,19,43,28,86,131,9,39,38,74,127,32,114,133,50,70,24,66,62,6,7,47,121,93,63,61,71,115,42,87,99,68,102,89,34,109,27,125,130,46,105,77,111,100,22,132,103,119,48,1,83,112,72,94,18,10,124,81,25,31,15,79,13,56,53,20,30,113,2,3,44,57,45,97,96,4,88,91,65,85,75,59,98
61,112,4,24,25,128,105,31,125,81,119,37,106,6,43,57,111,53,87,42,32,22,94,40,85,34,55,2,59,20,5,124,28,56,132,98,71,27,121,116,10,76,63,7,115,83,101,45,48,39,13,89,122,133,75,109,88,90,44,51,68,26,46,16,110,15,126,79,72,21,52,11,100,66,36,91,17,33,113,14,1,84,131,118,3,65,117,96,73,82,38,97,70,92,54,9,69,107,108,129,104,120,19,58,78,49,30,12,29,67,47,99,77,130,8,102,114,50,64,123,86,80,93,62,95,35,103,23,18,60,41,74,127
62,110,21,130,88,33,114,28,97,54,66,99,14,45,118,15,9,103,73,12,47,3,39,96,30,19,129,49,74,77,120,131,37,70,94,91,23,86,57,127,44,123,100,68,78,8,35,1,108,56,38,81,58,29,102,93,64,79,61,113,10,80,116,111,18,119,65,27,41,105,82,2,132,95,98,13,25,5,92,85,107,67,22,59,16,124,24,53,101,31,60,20,43,11,122,87,50,52,34,63,117,32,4,121,36,89,126,90,26,133,106,115,84,55,128,46,40,75,109,42,51,6,76,72,104,69,17,112,125,71,7,83,48
63,119,121,83,107,41,113,22,115,40,108,35,46,109,78,124,18,7,90,71,126,69,133,128,77,21,82,84,100,4,29,132,36,117,60,97,51,96,50,89,74,79,72,93,9,32,53,87,104,125,65,98,11,123,34,25,59,8,92,52,54,95,112,56,67,28,1,85,129,48,23,58,31,75,6,127,120,30,10,114,86,64,103,15,12,19,76,91,55,44,26,94,80,3,45,99,2,17,14,106,42,47,24,62,13,102,57,5,105,20,130,118,73,70,27,61,88,43,38,122,131,37,33,110,101,49,81,116,16,39,66,68,111
64,92,122,126,26,16,34,43,18,47,88,117,105,2,112,90,46,72,67,11,6,91,44,68,101,14,48,80,75,24,38,85,10,83,13,3,106,69,66,65,114,17,15,95,30,100,103,111,59,42,12,70,73,49,60,5,27,19,20,99,78,118,55,81,53,124,108,125,76,115,102,77,45,8,104,29,131,96,50,93,130,9,110,119,61,62,37,21,86,33,35,4,133,57,36,51,123,39,74,40,25,84,116,127,41,132,22,109,71,52,56,63,113,107,7,82,23,120,89,32,98,121,1,31,94,58,128,87,54,129,28,79,97
65,131,132,17,20,94,52,87,56,82,116,49,25,44,89,79,99,70,57,29,71,27,54,42,86,28,127,58,1,95,123,45,104,81,43,31,32,133,61,109,102,22,129,4,55,85,120,63,23,26,110,24,41,96,50,40,2,62,122,76,107,130,121,84,101,100,37,7,12,33,103,113,73,51,117,97,35,106,105,74,108,39,34,111,68,47,90,72,128,126,93,112,6,88,46,115,16,75,5,69,98,118,66,83,11,59,125,91,38,119,60,67,92,9,48,10,80,18,19,14,21,53,30,77,13,15,3,124,36,114,64,8,78
66,106,23,120,93,19,55,8,86,111,30,101,127,48,5,74,130,129,33,98,110,76,113,36,11,61,20,15,119,39,62,51,88,121,115,7,87,125,58,118,46,16,112,124,54,107,126,77,132,84,31,47,94,14,69,91,80,21,97,75,128,13,99,57,109,4,64,82,114,67,3,53,9,32,83,72,28,63,38,52,59,56,71,70,116,40,60,79,18,10,17,131,78,35,1,90,89,43,102,133,81,95,68,12,37,65,42,108,6,85,122,24,49,22,50,26,41,117,44,73,92,96,27,29,25,103,105,123,34,104,2,45,100
67,98,133,9,49,32,10,123,37,38,60,8,59,78,104,50,80,13,35,83,108,1,2,93,72,73,12,116,89,102,79,41,105,103,24,114,25,53,42,113,128,18,27,122,97,34,92,64,51,6,4,20,33,120,125,30,22,131,36,3,85,87,15,71,48,68,77,117,14,109,66,90,43,17,111,31,69,26,94,65,21,132,23,81,121,45,5,107,127,99,124,16,91,86,118,29,100,19,110,101,130,70,7,55,56,96,129,74,54,44,88,76,95,58,47,57,126,28,119,39,62,84,52,112,63,11,46,75,115,61,106,82,40
68,7,38,50,81,73,75,26,118,95,76,131,39,100,96,97,102,56,77,19,121,16,34,23,63,47,117,17,22,104,70,52,111,55,21,82,124,54,84,12,6,5,90,74,116,130,28,80,57,66,29,101,40,119,115,61,42,129,71,105,45,83,123,103,91,11,89,58,106,37,127,122,44,24,112,126,88,78,46,41,128,18,62,25,13,2,32,92,109,110,30,14,64,48,79,49,53,36,87,8,3,125,15,27,85,114,120,60,35,98,72,94,20,1,4,51,133,33,31,93,69,59,113,65,99,108,86,9,10,132,107,43,67
69,11,31,78,51,64,15,4,100,107,53,84,27,41,40,86,114,112,91,125,85,75,103,60,3,59,109,106,122,37,92,9,14,48,65,72,45,44,52,94,62,110,99,35,82,36,46,67,79,127,68,88,56,43,26,108,7,10,57,1,117,18,39,126,25,132,98,116,63,20,49,50,96,34,47,89,16,22,19,133,119,80,58,38,115,128,33,6,23,29,87,28,120,129,8,105,95,73,21,30,61,66,113,123,97,93,131,2,55,13,121,104,5,124,111,101,83,81,12,76,54,71,118,17,70,74,42,102,90,32,24,130,77
70,28,128,21,101,3,111,13,124,92,129,24,1,132,62,14,61,43,115,87,45,10,66,74,96,108,130,88,107,30,35,6,16,29,49,99,47,120,93,119,19,33,8,58,81,105,18,2,131,71,118,86,113,114,83,112,17,73,84,60,90,110,5,106,52,69,133,9,32,104,95,123,80,54,55,12,40,121,11,76,75,36,7,27,51,98,31,42,20,41,63,102,65,34,77,103,82,78,59,64,94,38,67,4,39,23,44,100,127,50,109,25,46,15,37,89,85,79,91,97,125,116,48,26,57,56,117,126,68,122,72,22,53
71,12,123,63,44,58,2,91,85,94,109,20,42,126,36,67,22,89,31,5,128,117,64,32,46,65,25,90,118,33,56,7,68,57,76,78,83,38,34,13,39,37,127,43,77,121,98,50,133,115,1,54,95,48,24,27,74,23,100,41,93,59,29,104,30,72,17,102,81,101,15,107,70,82,79,4,124,108,125,73,53,60,112,49,69,130,66,8,97,122,47,61,132,113,40,26,96,80,114,116,52,111,9,92,28,86,75,11,99,19,51,62,10,129,87,3,103,16,6,106,88,105,18,45,84,21,14,120,110,55,131,35,119
72,48,6,57,102,79,80,119,45,122,103,52,77,95,69,133,17,120,63,54,51,105,26,55,27,18,98,110,132,113,8,106,4,32,53,126,40,28,131,15,125,59,85,23,91,60,19,9,89,116,5,97,130,92,3,11,124,68,111,35,49,86,70,38,2,46,118,94,16,42,75,61,39,87,14,62,74,129,56,100,82,50,88,10,114,123,44,104,67,22,84,13,83,76,12,25,58,24,71,99,112,21,107,117,43,7,108,34,33,96,101,128,65,30,93,36,81,115,90,66,127,78,73,64,47,121,20,41,29,37,109,31,1
73,61,40,65,42,104,99,88,90,36,72,34,29,93,131,115,24,113,41,116,14,127,114,82,9,124,81,71,112,50,125,66,97,87,26,11,122,62,3,75,20,30,107,108,96,10,76,102,117,22,109,16,121,12,129,53,28,37,47,55,21,25,8,31,33,64,6,44,19,86,51,35,13,120,84,101,67,59,89,103,98,105,48,78,45,43,15,1,39,69,57,54,85,2,94,128,56,130,106,91,119,46,79,126,17,77,118,18,133,110,68,80,32,23,123,52,95,63,70,27,74,83,7,132,5,100,60,111,92,49,58,38,4
74,39,33,59,127,1,109,30,47,105,58,110,18,55,84,108,68,121,49,37,21,100,97,79,4,94,83,111,67,5,31,129,80,25,133,10,75,101,2,130,95,51,7,73,64,44,70,132,123,52,20,15,32,103,66,128,63,46,119,36,96,102,43,62,24,65,56,88,78,92,93,38,85,23,27,60,81,99,118,71,126,35,77,113,57,120,14,26,106,117,125,72,9,42,28,116,41,124,115,6,131,48,90,76,61,29,112,45,69,53,89,3,16,11,104,122,107,8,22,40,17,82,19,98,50,34,114,54,87,12,13,86,91
82,29,35,60,117,98,54,23,89,46,44,112,70,19,92,16,4,110,81,77,53,132,118,99,8,126,76,123,128,120,69,43,119,12,116,58,17,104,86,90,56,48,61,11,111,41,26,78,47,75,45,38,21,106,87,122,13,50,6,114,40,22,51,107,113,34,84,127,74,130,97,1,57,131,91,105,115,7,20,3,28,55,83,101,64,102,52,133,100,37,108,68,121,5,31,18,88,93,32,27,65,42,109,71,63,103,73,36,49,10,2,14,39,66,72,25,9,94,59,95,24,15,85,125,67,129,80,79,124,30,62,96,33
76,32,86,62,96,56,87,106,3,10,130,83,7,22,28,88,125,30,27,38,107,95,15,52,78,57,49,13,93,101,34,60,64,74,91,100,85,63,98,129,80,71,67,103,21,72,84,94,39,33,14,69,99,59,104,31,89,65,133,9,82,19,79,45,26,112,42,12,115,73,68,25,18,124,2,37,66,92,36,110,109,90,4,17,132,29,53,111,58,24,119,50,51,81,114,123,44,77,20,122,47,54,16,35,121,113,1,41,70,40,43,105,102,97,75,126,11,128,108,131,5,8,120,61,55,117,6,48,23,127,118,46,116
108,14,103,121,129,47,53,5,50,113,13,114,11,9,12,23,66,39,15,17,7,123,18,20,35,6,91,29,2,96,41,46,102,42,109,131,27,115,79,24,117,81,1,128,105,65,25,55,124,73,93,36,90,72,16,80,77,34,118,58,126,44,125,61,119,120,95,3,122,100,40,63,30,10,33,43,48,54,52,116,97,8,127,86,94,106,21,87,75,85,19,70,107,98,67,37,49,60,84,45,62,74,110,22,101,104,92,88,31,78,83,64,82,132,59,38,56,111,68,133,4,69,32,89,130,76,99,28,26,51,71,57,112
75,9,120,118,22,97,71,133,82,16,51,43,45,26,107,59,64,48,25,101,92,119,62,122,24,38,37,70,124,54,40,105,78,19,127,73,36,108,77,121,68,57,89,106,66,69,114,31,85,112,28,17,61,110,126,111,98,49,81,67,87,116,4,131,94,23,80,99,8,83,128,88,130,65,41,46,5,117,32,1,96,6,91,76,79,13,56,93,11,27,7,55,15,95,72,74,63,104,10,50,132,14,33,129,100,30,123,21,58,84,86,35,125,103,42,29,60,12,47,34,115,2,109,3,53,90,102,39,44,18,113,52,20
80,126,41,111,90,115,61,116,21,55,6,67,68,32,85,117,2,94,3,102,58,8,42,104,33,48,69,44,47,10,103,63,99,84,95,35,112,51,1,50,118,52,133,88,49,29,86,27,83,11,100,79,96,74,76,71,109,97,113,70,56,92,105,14,54,60,125,132,123,108,5,59,20,53,26,18,64,119,72,122,31,121,30,39,124,131,46,129,89,34,4,66,62,38,75,12,19,22,120,81,23,13,127,130,82,24,107,15,37,57,91,77,17,45,28,78,65,98,36,87,43,114,9,128,40,106,93,110,25,7,16,73,101
8,43,125,124,52,100,74,93,20,25,31,104,19,65,128,60,75,73,40,34,106,39,56,12,84,1,131,46,53,130,17,59,72,18,89,110,28,23,123,132,92,87,109,6,45,38,5,13,62,37,120,30,107,78,4,2,82,127,108,101,16,15,32,91,7,35,47,114,57,22,11,129,76,99,77,58,133,21,111,102,70,24,44,54,95,117,9,103,71,90,112,36,29,33,3,83,97,68,96,113,105,86,51,69,98,55,115,26,119,126,94,48,61,121,79,118,116,64,80,49,10,88,42,67,41,81,122,66,14,27,50,63,85
83,37,24,15,27,36,79,132,57,63,102,64,91,130,49,119,116,122,26,65,86,120,28,112,31,129,40,87,45,82,11,94,114,30,98,16,67,5,33,14,88,55,113,54,3,124,42,43,7,34,77,60,81,22,39,9,41,58,95,69,66,53,115,12,128,121,90,10,48,71,29,62,78,103,106,50,93,104,68,127,51,107,2,61,47,85,118,73,110,105,92,80,52,101,23,126,125,46,109,89,17,18,1,8,32,25,111,117,20,131,108,38,44,4,96,19,76,21,99,100,72,13,123,59,35,70,75,97,133,56,6,84,74
85,10,127,122,77,95,96,25,101,56,4,97,81,98,57,99,29,105,109,68,76,70,125,88,41,50,23,36,51,61,121,90,86,21,38,66,107,74,111,9,64,32,14,126,123,48,93,46,115,35,18,44,8,102,91,1,117,116,132,72,75,27,17,20,13,129,67,52,79,89,55,110,19,3,118,80,45,113,15,40,49,131,42,28,84,100,82,63,16,5,59,43,39,108,7,133,33,11,26,53,73,2,31,128,34,124,12,6,114,22,87,106,69,120,62,92,71,58,112,60,130,30,103,54,24,37,119,78,94,83,104,47,65
84,42,113,110,108,92,78,66,49,33,69,115,2,114,72,54,44,126,118,20,131,13,19,71,80,89,7,22,133,100,117,58,81,62,128,37,4,59,70,106,76,24,83,101,47,53,56,12,82,103,63,125,6,65,57,94,130,86,18,48,104,43,88,50,85,73,21,36,26,98,119,28,61,112,109,25,87,9,34,16,27,30,123,41,97,67,96,38,40,32,3,74,10,45,17,111,60,14,51,35,75,93,99,64,120,122,52,79,102,124,116,29,31,90,127,77,39,105,55,23,107,129,121,46,68,91,1,5,15,8,11,132,95
87,46,17,55,35,112,11,131,67,62,34,121,47,73,71,123,6,127,5,93,75,133,132,111,16,95,103,79,3,32,116,108,77,96,52,39,8,60,31,126,97,100,26,119,110,104,68,15,91,40,129,105,64,10,51,84,29,38,30,14,63,120,42,23,74,76,99,1,2,124,24,44,33,69,107,49,114,90,13,86,94,22,125,37,18,122,78,81,83,25,48,128,115,130,20,61,65,98,57,4,28,102,58,53,70,106,27,59,9,56,66,7,85,109,54,41,113,45,118,92,50,101,36,12,82,19,72,43,89,80,117,21,88
105,45,18,53,12,7,59,89,1,106,128,23,74,30,58,83,21,60,28,124,72,129,98,43,90,113,115,9,85,14,109,118,27,61,20,15,69,29,22,39,94,41,4,50,80,17,107,119,99,122,70,131,25,35,19,52,121,78,32,11,24,37,111,117,75,130,101,110,54,46,133,31,8,116,56,73,132,79,102,120,5,92,66,63,65,55,126,36,64,49,68,104,88,82,71,6,91,42,127,103,95,114,38,67,87,48,47,76,81,97,40,100,112,34,51,13,96,84,26,77,57,16,108,86,44,2,33,125,62,3,93,10,123
94,16,81,54,28,99,76,107,91,5,48,86,103,38,13,87,51,79,97,82,78,50,130,44,45,66,114,63,64,57,26,104,93,120,6,113,117,19,65,10,21,102,42,71,2,112,90,92,127,58,49,108,98,68,47,55,33,83,3,62,59,34,20,36,122,106,96,41,9,60,109,4,125,7,121,100,128,123,84,17,95,43,14,12,11,35,77,89,88,101,53,132,56,22,119,70,30,118,15,39,85,37,40,80,23,72,116,129,115,46,111,8,133,73,24,1,25,74,110,31,75,18,67,124,126,27,52,105,131,29,32,69,61
88,30,129,34,48,109,128,120,70,32,96,123,61,46,31,35,11,100,18,111,84,67,37,116,92,102,77,43,24,56,91,68,122,101,3,12,2,55,82,36,25,99,40,15,125,75,130,16,95,133,87,27,124,73,118,105,45,13,115,8,89,127,6,10,51,80,97,103,85,131,86,72,81,94,29,38,126,39,62,23,47,106,52,26,58,93,59,74,114,76,21,1,41,69,112,117,57,54,121,83,66,78,44,19,79,50,90,14,110,65,28,113,33,53,108,49,5,119,20,132,104,4,63,71,64,7,22,98,107,42,60,9,17
90,22,117,26,40,132,14,125,39,9,17,118,80,76,63,10,62,8,36,52,41,59,83,126,74,119,121,112,33,65,49,44,1,47,88,85,7,73,89,72,96,78,84,67,20,61,110,79,32,29,23,31,114,46,53,42,56,54,5,12,28,64,77,102,57,92,93,25,70,66,27,111,104,113,30,71,75,6,4,101,69,19,60,87,98,15,108,50,24,120,107,2,99,124,109,55,129,13,116,123,43,11,133,21,105,16,68,130,82,103,3,18,81,131,91,35,86,37,48,51,97,94,122,95,115,127,38,100,58,45,128,106,34
107,19,130,119,37,4,51,27,69,98,15,50,95,33,3,64,42,104,52,80,24,94,25,110,53,54,101,105,97,60,115,100,75,71,34,124,93,18,13,103,43,38,86,120,131,57,109,108,121,106,90,66,128,116,132,88,21,123,26,40,7,112,81,1,28,22,11,45,58,65,14,126,48,67,68,74,96,82,35,12,129,122,118,133,72,99,91,17,10,113,8,127,44,73,84,16,47,5,9,77,125,29,49,36,20,92,83,62,63,30,61,117,70,89,6,114,32,78,102,46,41,79,56,23,76,85,55,59,31,111,87,2,39
89,2,77,102,29,68,38,65,114,73,21,133,78,111,124,20,106,55,56,23,4,113,81,22,58,5,42,108,16,6,127,35,107,13,79,48,92,30,105,46,49,69,70,9,59,122,63,74,8,53,104,72,62,97,85,44,126,119,17,50,33,129,93,41,82,19,39,31,91,87,47,37,40,83,15,3,95,51,76,61,115,117,32,116,88,103,125,80,34,123,12,18,60,27,131,110,25,86,7,128,100,24,75,45,112,54,94,64,118,132,67,26,71,98,43,84,10,130,57,1,11,52,14,28,109,66,36,101,96,121,90,120,99
101,66,84,133,116,131,6,110,12,75,85,14,92,82,27,127,7,32,1,47,99,57,61,17,106,87,125,86,39,55,23,31,83,5,123,132,56,41,26,11,91,115,114,28,76,52,118,54,81,10,51,113,117,67,18,36,96,120,69,128,22,60,98,9,100,71,49,59,43,112,90,45,64,108,34,42,78,24,44,29,33,16,20,104,109,105,4,70,62,130,46,37,97,94,102,50,79,48,107,2,121,63,111,3,95,13,58,72,89,8,74,21,122,88,68,119,124,30,93,15,53,38,80,73,77,65,126,40,35,103,25,19,129
93,13,2,58,8,121,70,112,117,60,71,40,79,94,109,41,103,111,131,88,9,73,36,29,21,10,15,12,72,25,66,62,95,76,11,50,68,129,45,87,122,44,34,132,98,30,1,19,3,48,64,80,7,37,20,100,24,43,4,123,74,61,124,114,63,86,55,16,18,5,84,105,32,102,127,110,130,89,67,53,38,77,46,57,23,6,119,28,115,65,31,26,35,96,106,14,78,101,90,126,82,104,59,39,52,56,97,128,85,120,42,47,107,54,99,27,125,83,17,91,116,33,75,118,22,113,69,108,51,81,49,92,133
91,3,67,104,118,18,57,115,129,31,63,108,24,122,90,121,45,119,128,74,35,38,49,11,51,120,30,89,96,28,78,126,53,54,125,46,97,102,127,37,47,130,77,22,95,33,116,88,94,65,101,92,82,71,23,14,99,25,76,103,109,39,133,27,66,83,68,107,113,69,17,36,75,21,52,59,98,131,2,58,81,85,111,73,56,8,112,86,124,42,40,79,19,114,32,64,62,87,72,80,34,1,10,6,132,15,5,84,93,60,123,41,9,16,55,106,117,100,7,61,20,29,105,48,43,12,44,50,13,4,110,70,26
100,49,72,64,123,50,39,126,59,52,124,87,44,113,53,81,105,96,85,43,46,48,14,69,65,75,62,34,4,19,20,110,133,130,40,118,80,32,128,58,61,29,111,16,8,24,83,60,6,78,84,2,45,55,5,101,107,15,125,94,106,35,108,26,70,95,79,77,13,120,56,12,103,117,97,10,57,1,91,25,132,99,11,74,7,51,30,54,116,66,41,129,67,90,93,89,9,38,92,76,33,122,131,109,119,73,98,71,17,23,27,36,86,115,31,22,104,121,42,63,112,127,102,114,21,18,47,88,37,28,82,3,68
97,44,16,114,43,60,86,83,28,77,36,54,37,56,15,132,1,10,107,117,33,82,109,26,68,122,59,99,7,73,98,67,106,113,112,9,119,70,71,104,27,116,35,85,25,51,129,17,21,41,42,102,89,127,93,38,131,110,90,31,2,65,47,72,40,84,105,50,53,88,118,46,115,92,133,23,19,55,39,18,124,63,80,3,75,22,48,61,121,13,111,49,100,20,120,45,52,29,8,12,108,103,96,91,5,57,95,4,32,34,125,126,87,101,76,14,69,66,123,74,81,128,6,58,11,78,30,62,130,24,94,64,79
95,20,19,47,80,62,23,103,61,86,74,125,17,5,26,93,120,98,69,112,130,101,90,70,102,91,92,32,27,21,77,84,8,82,22,63,52,42,88,108,12,106,3,121,56,18,66,38,96,4,107,111,13,34,58,79,75,100,73,57,30,68,132,76,78,109,29,126,128,7,6,87,54,123,11,28,85,14,41,37,64,114,9,1,31,33,127,25,94,43,55,81,71,118,59,104,122,105,67,36,113,60,117,50,35,46,51,48,39,24,99,97,116,110,2,40,44,129,72,45,65,49,131,83,133,16,53,10,119,115,124,89,15
99,24,10,25,11,46,72,105,127,123,41,22,116,110,29,34,89,16,42,55,115,30,40,67,6,76,39,93,114,18,37,15,2,33,57,94,64,103,91,79,124,74,131,31,117,43,14,36,1,113,50,9,119,112,81,63,60,48,104,23,52,97,122,3,62,118,111,20,51,121,80,98,49,35,125,129,77,53,83,21,45,130,90,100,108,82,69,128,78,17,44,38,58,126,133,4,132,61,27,28,56,68,47,26,65,66,106,96,88,7,75,12,101,19,70,109,102,87,120,13,71,32,8,85,107,95,92,73,84,5,59,54,86
79,5,68,7,38,122,58,45,78,84,35,88,126,129,120,101,13,132,71,104,61,66,108,27,97,100,51,75,17,94,83,111,123,65,14,109,24,81,49,20,48,53,19,72,133,73,125,128,28,59,86,26,85,115,41,12,95,11,16,91,130,131,87,44,8,89,32,22,119,34,4,96,114,43,64,116,107,10,31,50,62,54,70,36,110,92,121,113,47,102,15,30,106,117,76,40,1,99,3,18,55,124,118,74,69,2,29,25,42,105,93,57,6,80,33,37,127,52,60,21,56,103,90,39,9,46,82,63,77,98,112,67,23
96,31,82,56,76,21,48,9,102,3,100,30,6,28,4,65,118,95,12,133,64,25,63,2,103,107,124,47,80,13,128,87,69,45,1,121,99,36,90,57,7,23,55,105,40,126,39,98,97,44,114,46,49,54,29,70,32,88,77,93,92,67,78,127,5,33,15,38,117,52,106,112,16,42,73,94,22,8,66,26,71,120,119,84,101,59,68,60,14,131,75,91,86,24,53,43,85,115,130,37,110,89,41,11,81,19,18,10,83,108,50,129,58,35,17,34,79,132,122,62,113,27,20,111,51,104,61,74,109,123,116,72,125
92,51,73,4,32,42,35,63,130,8,79,119,66,18,116,33,108,59,106,53,19,89,115,85,81,71,118,50,70,74,131,117,29,90,17,60,43,10,120,54,83,104,39,75,62,68,13,34,67,132,24,52,47,86,133,15,87,64,99,129,121,56,113,58,123,37,110,61,21,82,100,124,27,9,101,122,6,103,48,109,65,128,72,40,5,49,7,2,126,98,20,105,23,16,125,46,107,112,69,102,44,30,88,84,31,80,38,77,78,127,1,11,111,12,95,94,93,55,3,28,22,25,26,96,91,45,41,14,57,76,97,114,36
98,23,94,52,41,113,20,111,26,50,12,1,57,112,37,78,14,87,84,91,54,11,127,77,131,60,31,129,55,38,3,36,22,44,28,115,125,114,107,6,110,101,92,45,5,58,123,61,109,80,76,122,69,105,62,103,118,72,10,19,124,46,126,18,96,116,2,81,102,30,74,39,79,71,86,17,47,133,108,104,56,93,89,99,29,27,132,35,63,95,83,73,21,51,85,68,119,70,88,32,97,25,82,16,7,53,121,49,43,4,9,59,130,13,65,15,75,90,67,64,106,117,24,34,42,8,120,128,33,40,100,48,66
106,36,69,109,85,124,49,75,55,88,99,130,104,43,68,2,40,125,72,86,15,34,7,8,128,105,64,119,121,9,48,73,89,16,67,101,111,46,21,59,82,93,96,51,4,11,102,100,35,31,30,74,77,3,33,116,66,27,117,83,84,50,25,53,90,14,13,120,94,28,26,132,91,12,20,65,70,60,95,97,32,44,81,24,42,76,79,39,57,45,6,103,87,37,58,22,127,10,123,92,41,129,71,115,133,62,61,122,131,113,107,5,114,63,112,56,47,23,98,126,38,54,110,19,52,17,29,18,118,78,1,80,108
114,27,75,44,1,120,93,97,33,65,19,32,128,83,22,76,39,47,58,126,62,121,16,95,56,117,132,52,41,110,122,61,127,129,80,42,26,78,133,53,112,63,37,81,79,23,7,69,71,9,25,59,12,17,8,106,108,6,130,54,98,38,49,48,29,107,85,131,125,45,115,67,24,18,5,88,68,72,57,51,4,113,10,123,96,3,34,90,118,109,77,82,11,116,21,66,84,111,94,13,15,91,119,104,40,36,100,30,28,64,55,46,74,92,20,73,2,14,86,89,35,124,70,87,31,50,101,60,43,99,102,103,105
109,25,71,13,74,30,40,94,15,29,90,113,107,117,102,96,70,80,21,103,28,88,9,100,20,46,123,14,116,126,24,92,38,108,86,5,105,84,119,18,98,50,64,41,10,87,89,37,22,55,95,43,91,57,82,120,61,122,51,112,73,36,66,11,115,104,129,35,42,99,63,60,2,62,75,69,111,127,27,106,34,78,47,67,52,26,19,130,48,1,56,65,93,110,97,33,31,128,23,114,101,72,17,124,8,79,85,54,3,45,81,121,76,77,133,53,118,59,125,58,7,39,68,4,131,132,49,16,12,44,83,32,6
