# c-balanced sequence
# n=152
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
46,101,128,17,136,77,70,81,26,39,64,57,54,106,75,83,58,89,59,129,36,78,76,141,86,82,61,41,123,84,62,67,32,60,20,87,45,23,48,33,12,55,25,80,18,49,149,3,7,121,132,143,146,122,102,21,147,69,28,56,50,125,96,29,139,150,97,124,113,140,65,142,42,111,92,112,90,104,116,19,63,27,79,22,93,31,118,99,127,72,107,130,14,44,66,94,34,8,40,37,108,5,117,4,114,13,1,110,131,52,47,100,11,105,103,109,85,71,9,16,53,68,15,145,133,38,144,10,138,51,134,2,126,115,88,152,98,73,135,30,35,74,137,151,91,24,120,119,43,95,6,148
47,103,6,140,72,53,98,127,152,130,74,9,136,1,52,113,7,93,25,120,33,35,101,142,87,27,126,51,14,71,16,150,39,137,108,28,85,139,19,88,37,146,151,112,94,119,134,68,13,116,8,11,57,131,91,105,34,42,133,31,117,2,83,73,36,81,38,148,80,110,109,49,62,100,132,4,17,40,135,3,145,24,23,10,41,129,96,43,75,15,144,46,12,95,118,48,115,78,92,138,67,143,21,60,123,106,76,69,58,54,30,141,5,26,121,99,149,124,66,61,22,63,70,97,90,65,122,107,89,82,102,18,147,77,56,79,111,104,32,20,44,45,128,50,64,114,55,59,125,86,84,29
48,125,13,22,18,148,65,117,76,92,21,37,19,43,32,42,109,111,145,70,121,114,11,94,133,75,55,90,129,73,143,74,66,50,40,104,91,69,52,95,100,78,106,99,30,54,2,71,98,96,115,120,141,138,127,26,77,63,128,5,113,61,12,44,149,84,51,85,45,64,107,16,59,58,14,102,83,35,29,144,60,82,20,112,97,57,150,9,147,142,86,89,124,131,119,36,81,6,116,80,134,135,33,68,88,56,122,152,79,27,15,4,126,24,151,110,49,38,67,132,101,130,17,146,137,7,23,39,72,41,28,93,118,108,10,1,8,53,136,105,62,139,47,34,123,46,103,3,87,25,140,31
49,102,25,16,24,56,107,122,79,67,34,30,64,41,146,118,2,82,29,31,14,130,134,110,138,23,15,124,144,132,21,77,17,115,43,68,131,5,86,8,140,61,59,44,121,123,66,84,46,89,27,103,38,1,62,97,54,53,4,40,93,3,20,114,126,10,55,47,18,137,88,6,78,119,72,149,70,105,85,106,152,111,76,108,109,95,28,117,37,139,87,52,26,133,51,101,135,91,60,136,90,147,73,151,11,45,7,35,65,57,94,104,83,32,128,113,143,98,50,74,148,13,75,125,150,36,19,112,120,100,58,127,63,129,71,92,42,9,116,69,39,96,81,145,142,22,33,12,141,48,99,80
50,112,8,137,124,95,3,59,91,97,108,145,128,69,150,44,96,100,116,12,139,119,45,20,13,152,63,47,141,38,9,53,105,147,126,99,92,11,135,36,83,89,10,110,125,102,118,28,60,65,22,142,144,15,35,104,87,81,75,39,6,19,82,151,134,58,72,52,136,48,56,23,101,43,31,32,146,94,74,25,122,120,61,130,123,29,114,80,26,49,143,71,78,93,98,55,148,33,77,18,79,149,132,62,54,86,103,85,34,46,140,127,70,73,17,41,14,42,1,129,138,84,109,111,64,88,76,30,133,4,16,113,121,106,57,37,2,7,51,117,24,115,68,67,21,40,107,5,27,90,66,131
51,78,26,114,142,30,143,63,123,10,135,35,147,88,117,60,131,18,148,85,62,7,89,149,46,115,12,22,33,151,98,72,80,136,106,57,101,127,4,138,73,93,111,87,116,64,55,103,41,107,42,112,17,133,140,70,109,150,76,48,45,32,79,99,34,90,9,105,129,69,74,24,125,27,37,65,121,67,139,68,71,15,21,5,47,16,66,2,128,1,56,39,137,25,50,84,19,100,82,102,141,97,52,96,104,95,53,113,29,23,120,77,31,28,59,146,145,126,6,91,43,92,81,61,144,40,11,3,8,20,13,152,110,75,86,49,38,83,14,58,119,132,36,118,122,108,94,130,134,44,124,54
52,90,4,133,151,38,141,93,105,100,71,39,81,66,67,84,28,49,36,80,113,57,40,118,19,54,3,24,148,146,61,6,96,109,48,46,56,121,152,122,120,27,34,58,92,29,31,117,77,5,88,20,79,21,108,86,51,23,37,106,129,119,95,16,135,111,50,41,62,1,94,26,104,130,103,145,140,13,14,138,33,124,136,18,110,45,91,7,11,53,126,125,76,114,132,68,83,63,44,30,112,43,75,139,8,107,99,2,116,137,9,134,101,64,144,82,142,35,97,131,115,32,42,87,123,12,149,47,69,60,128,22,65,78,59,85,17,25,102,10,89,143,15,72,150,70,98,73,127,55,147,74
53,83,14,76,104,37,68,126,99,139,110,86,144,40,6,94,132,127,15,55,79,5,17,44,32,147,1,31,26,59,65,81,130,69,42,107,125,35,2,75,113,60,74,49,149,97,9,47,122,63,145,134,25,43,82,67,85,96,115,78,66,131,7,152,101,11,92,123,70,128,143,8,61,137,52,39,84,73,118,150,98,90,142,102,58,87,64,38,22,30,62,13,27,23,54,111,10,41,20,57,12,129,146,48,89,24,28,50,108,117,133,119,45,21,72,36,140,16,121,112,106,77,103,3,34,124,114,151,46,135,120,105,141,18,95,29,80,91,138,56,148,33,100,136,71,51,116,4,93,88,109,19
54,77,123,23,75,11,111,129,20,82,150,95,62,121,114,17,87,50,103,90,143,73,68,42,74,64,8,120,88,134,140,10,29,144,84,97,58,133,16,71,142,112,141,85,91,135,45,70,14,24,72,12,7,136,18,13,128,130,33,124,83,102,59,100,116,107,132,98,25,28,30,89,108,110,51,36,86,34,22,9,57,148,81,147,119,151,131,113,115,21,4,94,3,49,65,106,79,15,127,47,2,46,92,93,109,105,40,138,145,32,37,80,38,19,118,69,44,39,122,96,117,55,139,78,56,5,66,152,1,27,6,125,67,43,137,52,41,31,48,149,61,99,26,60,76,35,104,53,63,101,126,146
55,91,41,27,132,43,33,80,125,73,72,98,101,78,48,149,104,47,115,4,124,21,105,92,106,60,108,102,36,34,139,52,70,94,128,119,3,13,137,67,22,50,19,145,148,1,109,81,15,39,38,76,56,114,116,64,32,30,29,65,2,122,28,138,112,118,146,40,117,68,63,93,95,53,127,144,96,46,75,99,88,141,59,126,100,44,107,35,12,42,77,85,103,6,69,24,120,16,151,5,58,17,31,26,66,152,130,134,61,136,51,129,74,57,89,8,62,86,18,84,140,10,83,25,71,79,143,147,90,54,11,111,142,135,20,131,45,123,150,121,87,113,9,37,97,23,110,133,14,7,49,82
56,89,2,9,150,96,7,131,24,106,45,16,46,82,138,61,35,5,152,86,109,129,136,140,33,93,58,127,137,11,23,30,41,18,117,98,103,25,72,44,51,20,79,101,53,146,126,26,57,78,62,83,10,6,37,84,151,8,71,99,27,49,69,148,142,67,121,91,17,147,87,60,133,120,97,19,66,76,12,1,143,54,55,43,132,4,134,36,149,135,88,74,31,48,104,70,28,113,64,118,123,125,38,110,115,90,94,124,122,144,3,14,75,63,111,29,22,95,81,100,85,105,80,92,141,116,15,50,73,130,59,107,21,114,128,119,68,65,40,139,47,145,32,52,108,42,13,34,77,102,39,112
57,87,108,12,135,110,69,145,74,31,107,65,115,15,22,120,14,122,37,63,51,112,133,116,77,29,56,128,85,40,118,28,138,113,49,114,134,61,123,130,90,39,66,21,100,23,143,80,136,43,95,52,124,137,149,98,126,47,127,46,141,111,4,119,45,104,75,8,19,54,131,139,79,71,3,11,42,7,10,101,117,18,38,146,92,32,17,13,60,25,152,84,121,105,81,140,67,9,73,55,59,148,1,102,34,41,150,72,68,82,16,97,142,33,20,88,125,147,93,76,26,35,48,2,27,99,132,91,53,44,109,62,5,83,64,24,70,96,36,89,6,94,129,58,86,151,78,30,106,103,144,50
58,116,34,32,152,103,66,83,121,146,99,70,119,142,3,134,92,13,125,141,19,30,38,65,6,97,131,151,25,76,100,86,54,111,145,64,14,26,1,63,94,102,105,27,77,132,147,113,9,40,16,50,59,129,36,90,144,48,73,55,87,110,139,68,35,88,20,140,126,31,5,2,106,81,96,80,44,109,51,49,47,89,108,62,69,24,78,33,93,138,71,82,61,53,128,22,112,56,122,150,45,107,130,37,39,67,143,91,149,10,42,123,114,98,15,127,23,52,4,137,60,8,29,7,101,21,28,136,104,57,118,84,117,148,12,124,74,79,133,17,95,72,43,46,18,135,75,11,115,120,41,85
59,93,44,120,148,36,144,85,109,88,20,149,32,97,28,89,42,130,39,102,34,53,8,91,48,84,123,43,112,111,117,7,95,79,62,10,15,124,150,104,68,5,107,71,108,24,35,37,75,74,118,4,41,143,80,106,11,22,82,17,147,60,33,105,18,94,21,64,125,77,29,57,83,50,135,70,152,115,129,114,113,151,65,27,72,141,23,133,14,46,98,40,136,90,96,52,145,142,132,137,101,131,103,86,100,6,87,119,99,12,128,66,49,76,9,139,78,54,116,55,56,47,67,30,58,13,110,51,63,140,126,31,69,61,3,73,26,127,81,19,1,146,92,121,25,138,134,45,38,16,2,122
60,119,122,118,101,1,71,9,25,21,50,17,45,137,140,27,147,16,72,81,67,23,126,31,49,99,75,52,142,47,66,46,78,146,2,6,129,55,76,110,18,11,82,3,128,96,42,139,92,133,69,104,151,123,125,12,152,61,135,44,134,107,38,15,103,13,14,89,39,150,73,144,136,112,56,138,63,100,20,28,58,26,85,86,8,30,127,74,41,97,124,36,34,91,109,95,116,43,29,35,117,51,40,83,121,120,70,141,19,22,106,5,48,148,7,102,53,68,65,115,37,59,79,24,108,62,94,4,77,88,32,87,105,131,145,90,33,114,98,93,130,84,54,111,113,57,64,80,132,10,149,143
61,79,28,117,22,19,94,13,136,29,114,84,33,68,135,26,124,78,52,10,24,64,83,98,113,132,18,67,69,4,106,57,149,37,51,141,12,143,88,87,131,127,30,48,73,86,95,101,115,138,45,105,54,100,72,31,58,32,91,148,43,81,42,120,93,76,130,6,3,53,122,46,90,116,121,77,62,21,16,147,119,40,41,99,145,63,2,111,104,102,134,140,5,110,59,39,108,75,50,139,49,65,7,126,128,20,47,80,36,92,109,1,25,151,85,129,11,152,89,146,150,38,133,14,118,82,70,74,35,17,97,112,8,60,23,125,44,103,137,34,144,55,107,96,27,123,142,66,56,71,9,15
62,81,151,127,8,49,40,102,128,138,133,47,51,130,59,90,139,70,126,110,55,41,87,107,50,73,105,44,96,82,108,35,116,38,93,53,80,36,54,65,109,99,17,7,114,89,19,112,56,1,140,26,34,150,25,148,121,146,74,132,142,86,137,85,57,115,5,23,145,84,97,32,66,67,122,9,91,123,45,120,103,37,64,6,149,15,106,10,92,83,118,29,129,42,144,125,72,131,13,111,11,71,14,69,61,27,75,78,60,24,135,2,143,12,18,79,31,58,104,63,94,98,113,16,43,33,39,95,119,68,100,136,46,76,48,134,77,30,4,52,88,101,124,117,3,152,147,141,20,21,28,22
63,80,10,129,54,46,21,11,3,85,4,48,76,5,103,12,143,43,75,79,74,150,39,100,117,2,122,71,104,115,20,24,14,121,27,77,142,9,41,136,125,70,152,47,13,78,98,111,144,131,58,94,119,44,66,60,141,145,35,118,34,30,92,1,113,128,65,16,36,22,55,149,17,102,134,25,95,15,61,124,127,31,116,52,88,137,101,146,7,68,18,45,37,123,107,8,38,99,130,26,114,133,53,56,32,147,73,59,89,33,84,138,108,96,135,132,90,28,112,120,64,40,19,49,148,57,6,87,93,86,23,50,42,51,81,72,126,151,67,110,106,82,109,97,140,69,139,83,62,29,91,105
64,86,84,29,58,6,146,134,113,96,143,18,7,112,15,57,148,69,38,20,123,89,137,95,121,145,135,72,32,101,42,90,92,63,140,91,83,60,59,31,56,40,147,8,16,93,106,120,67,33,2,68,51,139,97,39,28,3,53,88,108,23,75,52,70,49,109,99,124,82,152,47,114,48,98,132,87,130,142,43,110,73,50,9,104,54,79,105,55,94,66,80,151,21,126,85,76,133,74,62,115,4,19,25,77,144,30,71,118,81,103,36,116,136,131,27,117,61,17,46,107,34,41,44,102,10,26,22,141,150,138,37,45,149,13,122,11,78,128,111,5,12,127,125,24,14,1,65,35,119,129,100
65,126,92,131,100,42,1,30,147,60,105,36,77,111,56,141,144,108,22,94,116,151,25,119,26,37,109,125,133,68,15,97,45,120,152,110,118,74,34,132,103,107,28,81,38,138,61,85,124,83,149,88,102,130,71,5,93,19,62,29,63,24,14,10,27,50,78,46,59,11,127,80,129,41,12,69,128,148,72,4,140,35,84,33,67,139,136,48,135,57,51,117,143,150,58,17,87,86,146,82,23,6,122,137,112,142,101,64,55,21,44,113,13,52,95,40,43,47,70,3,123,91,121,20,2,31,106,98,145,75,96,134,89,9,39,54,16,115,66,99,18,104,7,8,90,49,114,79,73,32,53,76
66,88,98,31,17,140,62,35,106,95,14,134,2,139,107,23,99,91,77,27,104,127,56,9,61,5,136,53,70,16,49,87,33,11,21,75,73,50,82,64,7,6,150,52,57,129,151,4,125,123,128,84,46,96,115,55,113,122,116,114,51,90,133,40,117,37,12,24,101,43,18,76,10,13,86,26,78,126,79,112,42,83,8,121,19,68,22,89,100,147,28,65,44,54,32,149,141,20,1,3,81,119,94,138,58,97,74,93,39,67,111,41,145,124,30,34,48,105,80,45,142,72,110,152,69,135,109,146,71,25,29,103,132,144,120,143,15,108,118,85,38,63,102,137,148,131,92,36,47,59,130,60
67,149,115,145,52,39,44,23,124,12,55,13,132,80,72,73,8,41,45,118,76,128,59,43,71,146,138,79,19,144,48,114,85,3,81,130,17,122,117,32,148,119,29,62,22,20,25,137,36,142,127,30,109,110,135,103,89,49,101,136,54,64,112,47,143,102,74,58,133,141,134,34,111,35,131,2,38,75,108,105,92,97,96,1,125,91,77,90,69,24,120,63,106,113,60,57,14,93,98,152,121,9,88,15,16,10,140,4,18,147,11,50,65,46,86,100,51,7,126,33,66,99,82,129,53,84,104,78,21,83,70,151,123,56,6,107,139,94,28,116,27,61,42,31,87,68,150,95,5,26,37,40
68,97,40,111,123,47,37,91,18,87,104,83,53,11,34,86,51,142,105,93,135,54,103,90,152,30,78,28,4,1,129,132,131,44,89,102,66,24,98,46,13,137,118,65,69,5,10,99,141,6,121,117,147,126,76,120,7,15,8,26,20,31,21,106,9,110,80,119,95,100,38,33,146,94,107,150,143,27,64,39,82,29,60,3,71,49,56,122,109,16,96,70,19,139,77,138,134,25,61,84,148,85,145,23,63,17,42,151,114,45,59,79,115,35,149,130,127,57,144,32,108,124,125,74,72,73,128,92,101,36,55,52,133,62,116,88,14,112,140,75,41,22,67,2,43,50,136,48,58,12,113,81
69,82,130,139,120,113,57,38,108,61,75,63,26,35,74,58,133,88,136,149,50,101,36,102,22,114,45,94,39,143,150,124,148,55,9,67,100,144,84,135,128,96,43,116,41,33,59,21,37,79,66,48,14,65,27,111,92,131,18,16,77,140,104,72,129,32,56,71,42,109,103,123,145,115,85,151,125,53,23,5,93,11,12,70,118,40,76,6,81,95,112,99,73,142,2,83,7,68,31,52,34,91,28,78,13,46,132,62,49,105,117,29,107,54,87,10,60,141,106,110,90,147,127,134,122,137,17,119,64,24,15,30,20,146,1,25,51,47,3,152,86,138,98,80,44,19,89,126,97,4,8,121
70,141,24,3,121,16,64,125,42,19,137,116,109,122,25,10,152,31,32,62,46,49,106,134,14,7,80,110,86,60,58,127,112,12,147,95,151,52,126,97,92,74,2,63,140,15,145,130,17,61,108,90,87,40,29,99,69,94,78,100,138,98,146,22,73,144,4,44,79,81,57,105,20,1,117,28,136,54,133,36,66,34,107,13,143,21,51,39,119,131,50,111,148,47,88,30,124,89,103,41,104,113,67,27,48,82,72,129,43,96,53,8,123,101,56,71,83,77,102,75,149,5,18,68,115,139,37,85,9,76,114,38,26,55,150,93,35,84,132,142,120,59,91,11,33,65,128,6,45,135,23,118
71,104,18,33,48,138,112,78,101,43,151,93,123,96,27,54,4,65,6,84,85,82,15,120,150,81,89,21,51,29,76,119,113,83,88,8,19,47,106,105,115,23,134,139,72,55,28,50,34,11,53,3,35,107,9,52,124,68,59,13,126,67,121,132,91,60,62,2,87,118,37,148,142,31,30,44,41,141,114,149,17,45,7,25,128,56,144,108,116,86,61,20,75,26,92,97,152,110,102,36,109,66,127,12,135,5,38,63,125,98,70,146,140,137,94,14,42,73,131,136,24,95,1,22,117,100,49,111,103,129,80,99,40,10,130,58,147,32,90,145,79,64,143,122,39,16,74,77,46,57,69,133
72,94,107,143,2,20,118,90,115,41,38,102,125,100,142,98,68,30,117,60,131,111,1,16,145,10,40,57,17,91,103,99,56,73,25,5,22,146,149,79,39,26,42,133,129,136,58,110,152,114,77,67,75,47,70,119,45,85,95,89,36,84,127,6,97,151,83,19,61,120,93,147,139,49,65,23,74,137,37,48,106,59,135,138,14,140,46,62,32,150,132,35,64,4,53,130,11,80,123,24,18,8,44,55,108,33,116,43,31,76,112,69,122,144,109,134,3,92,15,78,128,86,9,52,126,27,81,54,12,124,121,82,66,101,28,113,148,50,141,87,13,29,105,71,104,7,96,63,88,34,51,21
73,124,132,7,5,99,34,27,46,53,140,81,121,129,21,9,24,146,128,44,35,77,147,13,148,112,92,122,126,63,59,107,69,71,64,123,141,1,109,28,45,108,76,75,113,31,90,32,18,49,82,80,39,116,134,11,57,105,12,43,103,96,144,48,66,25,8,26,51,10,135,86,14,40,88,68,55,89,3,50,104,94,78,101,152,125,38,130,58,52,47,33,115,15,79,74,136,137,118,29,87,22,60,95,65,84,98,37,54,139,100,110,150,16,133,97,6,143,114,4,145,41,23,131,138,120,42,19,67,61,2,142,119,91,102,36,62,106,72,127,20,83,56,149,93,85,117,17,151,30,70,111
74,150,135,142,50,137,32,55,119,110,37,79,29,127,61,85,20,95,7,97,96,47,144,80,66,130,100,65,87,139,8,93,36,23,133,4,70,101,62,30,78,54,14,117,12,122,84,22,51,64,91,86,106,24,145,46,38,83,41,25,149,56,58,77,131,33,63,114,76,138,72,52,113,15,118,6,81,111,69,102,134,16,129,132,5,82,98,17,42,126,10,3,146,141,67,147,27,90,71,105,128,45,143,35,124,57,107,26,104,120,28,68,121,9,1,13,39,2,103,148,21,88,11,151,89,18,59,125,140,40,48,34,92,44,136,19,60,43,73,49,112,53,115,75,94,116,99,31,109,108,152,123
75,148,15,144,26,128,114,109,89,28,70,49,87,131,19,36,33,67,3,52,138,12,29,11,140,83,2,6,13,141,35,31,137,151,16,116,68,94,27,125,86,120,123,104,93,60,111,102,88,132,150,71,98,23,42,63,143,112,17,1,152,50,115,130,136,54,108,30,34,90,92,4,39,99,124,8,101,24,18,95,121,122,44,80,20,133,103,53,59,73,145,9,72,43,127,46,40,117,51,106,126,48,96,21,134,149,79,47,14,56,62,142,81,91,37,119,64,66,118,113,69,85,97,58,77,32,45,105,41,65,5,147,129,57,7,22,100,135,107,74,25,76,78,139,84,110,10,146,55,38,82,61
76,152,145,136,51,147,45,14,103,56,92,59,39,8,108,126,40,66,113,17,42,105,88,86,129,58,34,48,38,62,43,41,84,98,115,72,121,18,10,57,91,37,67,69,142,124,107,127,135,118,146,44,73,81,16,53,104,74,102,21,55,150,109,65,123,61,7,149,82,9,128,5,138,64,71,97,29,119,47,32,70,100,87,85,148,120,117,19,139,31,110,11,22,116,122,1,15,49,114,151,78,75,89,2,50,111,3,77,90,133,35,20,132,6,99,93,26,30,130,12,25,36,96,60,95,143,83,46,112,106,137,79,94,33,68,27,63,80,54,131,134,141,23,28,4,140,125,101,144,13,52,24
77,31,106,25,4,105,117,54,133,5,52,22,116,6,95,136,111,1,48,26,69,125,122,46,149,78,9,20,64,74,53,147,82,134,90,13,32,40,99,112,85,15,97,143,11,43,68,126,94,12,110,2,101,62,19,56,139,142,140,137,151,73,80,41,3,79,28,35,96,45,27,36,130,104,60,84,49,131,33,91,21,113,30,57,75,123,83,18,63,34,23,55,93,108,24,119,100,129,66,92,120,39,10,150,76,103,146,148,141,127,7,72,58,102,61,152,38,44,88,51,135,87,14,50,65,107,16,118,47,59,144,115,98,121,29,89,109,86,71,70,8,114,37,81,17,132,138,124,42,145,128,67
78,71,30,60,134,67,127,75,65,103,47,120,44,148,130,37,83,114,23,92,58,28,63,24,139,88,118,42,124,138,119,152,101,106,61,86,96,145,21,38,143,131,95,9,49,82,132,100,50,7,81,70,89,10,33,14,117,133,52,129,79,72,105,141,125,20,85,29,77,107,112,98,22,135,45,59,116,110,46,146,2,76,147,144,36,115,27,51,137,151,142,121,149,87,84,128,12,13,5,94,56,140,54,136,91,99,113,109,80,74,73,25,40,17,4,15,55,122,19,62,111,31,57,64,8,150,93,11,34,90,43,32,108,41,104,97,53,18,69,16,123,35,126,66,6,26,48,1,39,68,102,3
79,11,146,10,16,17,110,73,97,118,57,89,91,62,98,45,94,143,102,51,107,99,132,72,141,39,68,113,55,109,50,140,18,135,104,33,120,108,20,80,114,34,31,59,44,36,3,121,30,76,54,27,13,66,32,128,6,4,40,123,5,87,1,93,122,78,111,38,43,88,15,70,25,63,24,7,115,58,52,136,53,22,150,139,90,67,26,65,35,112,48,69,8,37,41,60,101,145,46,144,131,61,125,64,9,28,85,81,86,19,23,83,105,106,84,126,75,138,82,29,134,42,124,71,116,149,151,130,56,127,152,49,74,96,47,12,21,129,117,119,2,14,77,147,133,95,100,137,103,92,148,142
80,53,142,41,14,84,93,100,49,112,129,25,12,133,66,50,151,2,119,21,90,61,115,96,79,35,116,121,46,3,37,123,47,150,24,56,29,128,77,81,111,19,144,91,83,149,8,87,130,134,23,17,64,152,60,147,138,97,120,57,10,18,26,71,148,69,86,42,137,75,48,117,140,127,141,126,73,106,31,145,62,74,4,103,28,124,94,114,43,44,39,109,95,88,102,78,82,107,6,135,99,70,16,59,68,30,52,7,32,1,92,34,67,125,22,108,76,65,27,101,58,104,33,89,55,63,131,132,139,122,85,13,36,15,38,5,146,45,105,51,110,11,118,98,40,20,113,143,9,54,136,72
81,36,131,55,102,15,85,34,149,32,9,4,126,101,82,104,64,117,110,8,43,19,93,124,54,76,27,59,98,137,5,128,125,22,65,105,127,7,6,16,63,58,122,53,1,103,74,39,26,95,148,144,136,28,48,146,96,20,99,37,47,108,11,51,2,92,106,139,94,113,151,21,132,78,89,56,40,83,13,134,67,14,109,142,68,72,25,12,80,41,133,100,138,77,45,71,33,38,97,143,57,42,147,79,69,118,29,114,66,112,152,88,119,23,50,140,120,115,10,49,129,121,141,123,91,145,75,35,84,70,31,3,116,17,111,30,61,130,24,60,46,73,135,18,52,107,62,86,44,150,87,90
82,23,139,132,13,122,90,141,43,40,69,150,1,113,71,115,41,135,30,56,70,140,57,33,67,108,44,85,146,136,130,92,75,129,97,45,87,49,60,14,48,51,46,77,89,88,119,52,65,35,55,29,15,38,100,8,114,109,118,125,42,116,145,76,84,124,68,101,147,17,32,62,19,74,105,61,99,66,6,152,123,128,111,93,131,81,11,143,9,107,91,2,16,98,86,5,3,58,37,73,21,63,36,104,138,31,137,121,95,126,12,18,47,53,24,80,151,72,148,94,20,103,54,133,4,110,142,28,7,117,78,39,106,102,50,26,144,64,149,22,59,27,10,134,34,83,79,25,120,112,127,96
83,59,147,74,109,63,12,152,86,111,68,66,10,151,106,3,137,107,11,144,84,18,73,38,143,70,95,117,31,2,28,104,145,142,26,78,23,148,138,89,35,42,4,25,112,94,27,72,105,115,5,141,131,113,22,80,24,75,61,9,49,135,119,39,100,133,150,134,102,121,116,91,54,103,16,129,120,51,149,65,126,118,19,110,34,7,97,64,85,79,130,127,30,50,29,124,92,96,17,146,62,108,47,32,20,87,136,123,8,132,93,60,71,90,139,45,98,128,36,37,52,1,46,48,40,67,44,69,13,14,81,77,125,21,58,140,82,6,55,57,53,15,99,41,101,76,88,43,122,33,114,56
126,7,138,72,96,48,29,22,88,121,6,24,145,94,134,64,81,87,18,123,114,25,60,69,62,101,120,15,99,118,52,26,40,149,139,21,135,103,33,17,71,3,36,68,102,109,133,41,20,151,47,93,122,45,31,127,67,79,107,58,30,59,13,34,98,43,46,143,53,142,50,85,44,55,57,125,82,92,80,90,86,77,10,42,37,119,112,28,140,129,105,104,1,56,113,27,150,54,4,132,110,76,144,115,111,14,83,11,106,51,148,39,78,130,2,70,63,74,35,117,146,116,137,136,147,141,61,128,38,8,73,23,19,95,108,66,49,75,124,100,152,9,65,131,12,91,32,84,16,5,89,97
91,56,39,128,21,130,19,58,8,51,100,20,5,140,47,119,13,76,78,53,127,32,16,75,97,17,125,14,77,131,22,54,11,34,50,126,136,90,37,48,55,83,124,98,61,79,24,73,116,106,123,92,111,108,137,149,4,36,150,70,132,82,110,147,60,95,152,27,6,146,64,12,69,143,9,93,144,88,35,41,1,117,114,38,15,96,102,66,49,84,89,148,101,120,52,134,105,65,23,10,25,40,118,141,26,122,142,44,46,145,129,3,33,42,57,107,68,67,28,59,71,43,62,112,86,113,87,138,99,109,135,72,18,63,103,133,85,81,31,2,7,151,80,30,45,94,121,139,29,115,74,104
86,61,33,107,95,28,116,52,35,76,63,124,146,42,31,99,80,138,65,150,9,148,108,133,72,103,132,142,12,89,91,27,30,66,1,85,57,115,110,151,139,84,32,10,40,45,29,46,62,69,129,16,74,18,112,118,44,117,2,121,90,113,128,7,140,53,23,3,104,14,67,73,8,152,26,96,137,17,56,71,130,55,54,20,122,58,141,145,87,136,125,75,68,135,13,59,43,81,106,101,83,100,149,70,22,94,119,131,102,15,6,49,21,38,77,11,41,114,5,109,79,144,51,39,98,34,24,97,134,143,25,48,88,4,127,123,92,120,19,37,111,126,60,47,50,82,36,105,147,64,78,93
87,49,143,6,105,92,129,114,2,98,54,77,131,46,141,38,123,74,112,121,120,106,37,104,41,45,102,36,23,100,94,80,71,43,67,96,44,113,25,152,65,134,64,66,101,147,7,148,4,136,78,19,21,51,83,34,50,33,84,126,88,12,15,62,31,63,81,97,144,59,40,122,28,72,5,10,109,108,39,107,11,75,95,47,16,60,18,61,99,8,82,151,57,14,111,103,55,115,85,127,140,116,86,90,133,117,139,128,24,13,17,89,27,48,73,150,32,135,91,9,30,26,118,93,52,53,22,29,146,149,76,68,124,137,79,110,1,20,56,42,58,142,70,3,69,119,130,132,145,138,35,125
88,3,38,135,125,149,9,26,59,57,117,144,122,105,93,39,60,55,118,15,134,34,81,109,47,4,111,49,147,18,110,51,68,42,79,29,146,82,119,73,130,140,5,142,137,92,70,128,138,58,120,75,63,77,85,54,56,91,86,11,22,35,124,103,16,127,13,145,115,112,1,37,148,30,123,87,94,133,43,98,24,23,89,69,48,50,121,132,52,78,21,76,74,62,25,12,139,44,32,72,33,53,41,19,151,36,2,65,96,143,64,131,97,31,66,104,101,20,99,90,7,102,152,6,100,114,107,126,27,45,10,80,95,67,84,40,83,150,113,46,17,136,108,129,141,61,28,106,71,14,116,8
89,127,1,44,27,97,28,136,17,144,58,108,84,14,70,7,79,68,73,40,71,137,52,50,20,150,24,8,151,61,10,133,60,32,111,19,112,114,132,93,53,2,80,56,39,107,131,13,104,145,143,125,99,25,90,101,81,41,64,139,65,95,48,36,67,129,120,66,141,106,47,83,100,29,76,38,102,142,77,135,138,116,146,63,3,59,45,134,113,22,6,118,46,152,26,31,42,126,91,121,69,123,30,130,110,35,92,88,5,55,124,85,147,87,82,43,54,18,12,34,74,140,78,21,105,96,33,9,62,94,4,119,86,16,115,109,37,128,122,98,103,23,51,148,72,15,57,149,49,117,11,75
90,69,35,62,113,108,83,101,30,42,16,109,67,110,85,145,149,96,91,103,31,139,21,55,82,74,11,5,152,116,95,148,122,9,46,76,102,12,75,100,127,141,23,106,87,34,6,57,117,97,86,135,43,78,20,37,105,115,130,71,94,45,114,14,24,126,107,131,52,125,99,25,119,128,68,33,4,140,32,72,151,79,124,104,53,98,70,88,13,27,17,81,36,7,49,19,80,18,147,28,133,44,84,77,15,38,129,8,51,150,134,40,10,120,29,89,137,50,61,60,47,56,132,142,111,112,136,121,123,26,3,58,93,138,2,118,65,39,143,92,64,54,1,144,59,48,73,41,22,66,146,63
