# c-balanced sequence
# n=136
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
52,135,128,26,110,19,6,42,69,104,10,129,107,48,134,51,99,38,121,78,131,106,95,8,14,40,77,16,120,56,81,49,36,75,32,97,67,123,9,12,7,113,114,23,73,27,45,41,2,13,111,80,105,62,25,68,39,117,59,31,5,21,53,58,65,64,86,88,82,44,125,122,20,11,84,90,96,24,35,22,109,136,71,60,118,102,92,87,126,112,89,33,30,115,3,37,70,61,63,54,127,124,55,34,43,130,103,119,83,15,94,132,47,29,1,74,4,85,116,46,101,66,50,76,57,98,72,100,108,17,91,79,133,28,93,18
53,115,103,102,87,37,70,45,85,109,23,130,110,127,24,20,28,35,113,57,116,88,66,13,119,30,94,17,18,89,126,124,31,8,43,73,100,79,58,71,90,4,117,105,69,65,15,60,125,48,46,1,133,74,93,29,47,97,61,108,128,135,101,3,26,14,55,81,76,96,72,63,34,98,83,104,129,7,114,121,106,78,132,10,62,36,32,50,5,131,91,77,2,111,67,64,27,134,84,25,38,107,41,68,56,118,136,75,80,59,112,49,54,6,42,52,33,39,22,123,19,122,92,44,40,95,11,21,99,12,16,86,9,120,51,82
54,93,15,96,9,136,67,80,21,108,76,29,11,92,5,27,2,62,86,74,97,105,53,22,91,78,68,70,33,63,6,46,13,107,82,14,44,1,39,111,55,128,47,50,25,94,42,116,77,99,8,83,122,3,57,84,18,132,66,112,16,109,32,100,52,38,124,49,28,115,19,126,118,48,127,75,119,79,134,95,133,113,103,12,73,56,4,98,40,65,120,110,117,59,101,43,7,23,51,24,72,123,85,69,61,17,121,30,125,87,106,41,102,35,89,37,71,31,10,64,135,34,114,36,20,130,129,81,104,60,90,131,45,88,58,26
55,117,12,30,16,38,65,95,64,79,90,41,81,84,98,125,1,89,91,120,31,36,19,73,93,61,132,113,101,104,35,114,15,60,118,20,7,86,122,22,96,56,80,59,72,131,10,88,57,23,92,103,106,102,40,87,17,27,43,129,136,134,50,24,123,121,75,77,45,133,62,37,58,69,85,21,51,66,54,100,42,34,33,112,63,49,130,47,2,116,99,44,8,39,135,18,11,5,71,128,108,26,105,119,9,115,94,78,52,111,97,74,53,76,83,70,3,48,68,14,124,82,4,28,67,127,107,126,29,6,25,13,109,110,46,32
56,108,3,134,109,40,17,114,32,117,47,74,111,119,10,71,112,45,82,85,25,126,130,83,52,48,123,39,4,76,42,62,115,99,21,49,69,18,34,75,129,16,103,133,51,28,37,11,106,54,124,12,78,22,125,94,89,67,26,44,127,88,68,41,104,30,5,6,36,43,9,102,2,97,46,50,20,110,23,120,105,87,107,38,64,135,53,29,35,60,86,72,70,92,14,96,118,13,81,131,59,31,15,98,58,84,90,100,57,95,128,91,8,101,19,61,116,132,27,79,55,93,33,7,77,136,24,113,122,80,63,1,73,121,65,66
57,46,24,14,124,79,34,77,63,7,33,73,26,2,96,101,90,59,118,84,43,81,123,67,9,100,20,44,128,27,66,112,106,38,64,130,29,127,52,136,72,65,39,53,6,135,110,58,32,61,119,70,10,120,121,80,98,111,51,19,95,35,83,4,107,37,116,114,85,60,8,131,82,31,74,78,132,12,13,11,68,69,15,122,18,28,91,97,25,108,71,88,93,55,94,22,40,76,21,126,113,54,125,16,1,109,50,36,92,104,129,17,103,134,133,49,86,23,5,99,105,117,89,62,45,87,3,47,41,30,48,102,115,56,42,75
58,1,28,13,72,36,5,107,75,103,68,98,69,49,106,105,71,87,50,15,122,17,129,136,128,133,55,88,45,99,77,125,116,54,102,24,19,135,47,131,48,60,104,40,8,26,92,14,31,132,108,97,85,126,16,86,79,63,115,9,91,64,134,73,33,113,34,25,29,94,52,90,23,117,93,27,56,3,80,30,101,61,76,7,89,124,70,74,67,109,57,41,119,42,38,121,114,46,66,62,95,6,4,65,51,82,112,10,96,32,127,12,81,130,21,18,84,110,11,44,59,78,22,100,35,37,111,43,120,53,2,123,83,39,20,118
66,132,4,94,43,126,37,35,97,42,118,80,78,12,135,22,100,83,56,11,68,30,6,134,127,49,25,18,110,92,59,95,91,51,23,62,41,84,70,74,93,121,76,61,82,21,104,113,89,7,123,71,115,28,2,109,81,13,119,38,99,96,47,87,46,54,120,105,130,79,57,3,10,53,67,111,125,122,65,32,44,24,5,26,128,39,90,1,52,55,9,75,20,45,17,33,48,116,36,88,77,102,27,101,19,29,86,124,133,63,73,131,117,108,136,107,98,58,8,34,85,112,129,64,106,40,16,60,15,114,69,103,14,72,50,31
60,16,31,29,50,44,41,48,122,92,116,40,18,46,21,120,124,8,111,115,72,64,133,3,90,86,121,107,32,109,10,131,96,53,11,85,78,101,15,63,100,5,108,35,36,24,117,33,30,27,55,75,118,19,114,4,65,130,34,20,45,126,62,102,42,39,84,98,83,110,71,70,129,77,17,112,89,6,81,1,73,104,123,59,125,14,106,37,103,12,95,80,51,58,105,136,56,82,93,69,7,87,47,2,28,91,127,26,22,67,13,99,113,79,97,66,119,43,94,76,25,68,128,61,88,38,9,74,134,23,52,49,132,57,54,135
61,125,99,112,127,88,58,25,119,70,113,82,131,38,129,42,39,52,7,93,54,89,69,23,37,26,47,2,102,105,34,135,67,65,98,109,17,57,81,33,3,132,43,1,87,12,9,59,91,136,73,20,56,35,51,21,60,110,53,114,63,14,76,49,78,133,103,40,22,41,74,66,86,95,36,94,128,134,118,124,72,50,48,16,117,31,8,10,84,83,100,13,11,107,32,68,30,123,79,115,97,75,106,116,44,126,120,62,19,64,5,85,121,122,90,46,45,80,111,92,24,29,104,6,15,18,96,108,27,28,130,77,101,55,71,4
62,120,8,9,130,83,27,22,128,19,20,95,121,14,123,4,32,61,126,117,75,104,94,76,80,57,71,28,52,108,103,5,87,111,55,119,13,107,45,2,31,6,68,97,46,134,102,124,82,86,79,67,77,129,101,64,116,69,50,90,122,66,15,48,59,44,136,1,17,100,99,18,109,88,106,91,29,113,92,60,115,43,25,21,40,58,65,96,118,23,3,54,85,133,127,34,49,10,112,53,73,37,114,132,110,74,72,24,93,35,47,39,30,7,135,63,16,12,56,36,38,98,41,26,125,51,89,42,105,70,11,81,84,131,33,78
63,89,33,101,23,85,84,73,53,51,77,115,133,45,65,114,6,88,47,40,66,16,132,60,116,110,12,24,29,79,93,97,72,134,90,113,106,54,36,105,30,49,10,75,125,127,81,74,25,44,96,112,48,38,128,41,100,11,107,37,108,123,39,13,7,117,56,111,92,58,80,4,55,121,42,26,76,28,9,131,57,98,99,19,20,22,27,78,135,61,15,102,136,120,130,83,104,35,129,109,43,64,52,122,21,46,18,71,14,34,1,70,68,62,31,2,50,32,103,95,3,91,118,69,119,59,86,82,5,8,94,124,87,17,126,67
64,110,98,17,104,76,11,59,99,86,50,30,35,13,91,78,67,70,34,130,26,95,103,27,1,7,21,36,39,136,19,74,122,56,80,44,68,124,8,28,66,94,118,20,58,18,112,29,71,120,52,49,43,93,15,24,32,23,84,3,42,61,82,131,72,69,128,31,51,2,101,12,135,38,45,81,5,126,62,107,119,77,127,88,85,111,114,46,63,134,73,87,125,16,89,132,90,41,25,106,60,55,117,108,40,79,48,6,33,37,4,123,105,10,96,100,54,109,129,57,121,9,75,65,97,102,83,14,116,115,22,47,113,92,53,133
65,129,91,87,105,10,134,2,112,121,81,100,57,3,48,31,9,109,106,92,55,125,102,63,96,114,118,115,38,85,43,16,69,7,117,89,25,50,126,132,32,41,26,22,122,4,133,79,95,5,39,131,68,18,83,73,46,6,62,98,52,70,54,75,135,47,127,97,119,124,123,24,15,64,35,14,8,51,71,108,67,37,86,130,17,116,33,82,44,34,66,56,53,36,78,74,113,29,103,101,94,49,84,45,11,60,59,20,42,61,27,72,111,107,120,77,88,28,40,104,23,128,1,30,80,13,19,90,110,93,76,21,99,12,136,58
74,5,18,119,47,123,28,111,44,135,56,136,37,15,82,36,53,79,77,127,35,19,87,62,10,42,108,1,54,60,129,33,46,101,58,120,12,27,83,92,59,14,29,38,78,109,84,102,34,90,45,40,76,107,104,88,9,113,133,57,55,94,80,130,89,11,30,21,65,61,68,22,16,132,116,96,7,93,103,23,32,75,49,6,72,126,122,64,105,69,121,24,97,31,4,124,110,99,86,98,8,71,131,134,50,13,67,128,81,114,25,3,115,106,52,118,20,41,125,51,66,17,63,70,2,39,26,73,43,91,117,95,85,100,112,48
67,90,6,20,55,21,24,113,126,71,22,49,124,93,59,107,14,94,4,12,51,131,11,46,98,75,82,73,31,117,3,23,41,61,37,70,40,88,128,125,91,99,116,13,86,114,50,63,103,121,17,60,72,111,66,135,110,136,48,58,8,33,85,1,106,28,118,112,95,129,25,10,27,39,115,16,30,105,19,102,53,97,74,52,84,2,104,100,133,43,47,38,18,81,5,26,9,77,68,42,65,96,78,76,89,92,15,83,45,54,56,80,119,69,29,57,101,130,132,108,127,87,79,35,122,120,36,123,32,109,62,34,7,134,64,44
68,133,34,122,32,106,108,78,41,96,66,69,128,52,86,103,30,72,101,25,81,80,100,97,48,45,56,8,15,84,119,40,9,17,123,26,51,64,73,104,89,110,71,95,16,85,90,62,47,53,127,105,114,54,130,134,5,77,87,2,92,43,19,115,67,27,125,109,63,76,132,35,79,120,3,13,11,44,18,117,91,29,36,42,83,121,129,20,21,94,14,93,112,118,39,131,57,1,33,4,82,111,135,7,70,22,38,23,12,99,126,75,60,98,28,65,58,24,49,55,113,102,136,50,46,116,124,31,37,61,88,10,74,107,6,59
69,60,97,1,118,131,49,26,120,54,43,28,7,39,83,57,76,132,29,102,134,113,2,20,99,4,13,58,111,22,64,86,14,78,42,116,121,77,112,122,115,126,65,100,98,123,23,46,129,81,109,37,61,96,36,31,74,10,124,12,24,103,11,128,6,50,93,104,88,59,75,87,33,125,70,82,136,56,108,55,94,62,110,8,34,41,45,3,107,68,101,106,79,40,35,63,92,91,119,85,16,32,80,73,17,5,130,53,95,48,71,89,51,84,44,117,9,15,30,25,47,19,90,72,21,67,133,66,114,18,38,135,127,27,52,105
70,74,92,117,116,71,79,75,136,105,107,24,72,5,85,66,40,118,17,18,63,65,33,124,88,67,84,53,95,106,62,128,27,35,127,48,94,9,130,133,135,42,44,83,99,93,19,3,38,36,21,101,120,30,6,108,7,91,49,25,23,34,100,29,113,15,20,89,64,32,97,119,41,73,28,114,69,52,4,47,58,80,102,96,81,103,55,51,77,123,50,57,60,90,134,122,87,59,12,2,61,14,37,104,31,86,39,43,46,110,109,129,26,56,82,45,76,78,112,131,13,54,115,111,10,22,8,16,126,98,1,11,121,68,125,132
73,52,25,114,15,34,109,116,39,8,125,58,27,55,115,110,16,44,104,43,38,112,61,91,89,51,135,98,130,10,50,32,105,47,18,129,56,76,57,11,1,21,101,77,2,80,67,119,70,69,134,78,59,87,14,82,22,45,117,68,121,86,12,53,37,122,60,107,131,26,13,7,133,5,126,49,31,127,111,48,90,79,46,95,120,9,54,136,132,113,96,92,64,84,72,65,108,28,124,17,100,19,36,30,99,66,3,88,41,102,24,93,35,118,123,81,128,83,6,71,62,106,74,4,42,29,33,103,20,75,85,40,97,63,23,94
46,19,36,61,42,3,93,90,12,87,13,23,80,68,64,37,45,41,33,123,62,21,114,82,16,29,83,126,113,81,30,96,20,6,4,31,63,103,97,43,22,108,131,17,136,52,75,51,111,106,28,65,88,8,27,92,35,72,94,56,44,127,132,118,10,84,102,74,57,9,78,85,40,71,26,99,59,34,130,54,38,135,1,134,66,101,24,110,109,7,98,67,69,76,116,11,115,50,58,125,128,112,120,121,107,47,122,25,91,105,100,133,104,73,32,124,95,60,117,53,18,119,14,5,48,129,70,55,49,39,77,89,15,2,86,79
111,38,121,31,95,104,54,89,130,88,94,84,103,50,132,11,102,122,49,47,28,9,85,77,120,59,125,119,74,14,109,100,24,68,5,81,108,30,60,55,53,45,35,115,107,91,7,76,13,118,126,15,41,117,99,26,1,83,4,32,73,71,112,17,105,79,90,80,66,106,98,67,124,57,48,65,22,123,2,46,39,40,12,129,93,25,29,86,75,128,6,70,62,114,19,21,42,52,133,20,18,33,10,58,23,136,63,113,116,127,78,8,34,16,72,27,87,135,37,97,82,134,44,101,131,92,61,56,64,36,110,43,51,69,96,3
75,2,29,51,100,98,102,86,135,129,101,134,127,53,119,35,97,96,23,10,128,6,58,32,79,66,78,37,57,94,112,71,136,19,133,110,124,72,49,82,61,90,24,25,132,34,54,39,113,117,33,16,64,125,20,48,3,55,131,95,69,40,109,116,77,42,18,8,91,52,21,36,14,103,60,92,47,17,50,63,87,70,121,4,56,5,30,89,43,115,26,104,22,15,13,73,111,27,74,105,123,44,62,38,88,9,85,76,7,68,108,28,67,126,99,1,93,59,120,114,12,11,31,107,81,41,84,45,106,46,65,118,80,122,130,83
76,7,131,48,115,62,26,124,14,65,4,133,36,67,73,106,3,108,74,1,5,99,59,39,44,41,22,46,107,121,92,11,70,45,88,69,79,118,38,87,114,8,85,96,63,128,105,47,56,104,12,84,58,89,98,50,97,93,102,123,129,120,111,18,31,95,110,23,122,86,43,134,49,101,37,68,33,72,78,83,10,15,82,13,51,27,28,32,80,35,16,117,126,61,66,30,6,127,75,81,29,130,132,103,20,57,64,40,135,90,55,116,77,125,17,112,2,136,91,42,52,94,21,60,109,25,53,119,34,54,100,19,71,113,9,24
80,40,82,132,10,91,30,13,127,17,93,6,117,126,25,56,92,63,8,2,107,70,105,72,64,54,60,90,100,55,28,83,131,34,76,52,75,15,20,66,123,130,27,19,62,68,11,57,18,43,94,42,29,122,67,59,71,65,21,85,120,119,9,46,81,51,53,16,39,135,114,136,1,116,61,118,77,133,24,128,88,84,112,106,113,109,115,99,41,125,37,49,23,3,102,48,31,95,44,89,45,110,22,12,26,129,87,97,134,50,124,14,79,38,36,33,69,47,74,86,78,103,58,96,73,121,101,111,7,5,4,108,32,35,104,98
77,22,21,12,103,99,113,18,52,27,15,32,1,9,60,81,120,134,136,69,24,48,109,111,106,31,73,50,86,122,23,87,33,80,84,3,16,98,125,37,95,129,74,7,79,89,5,110,4,116,26,2,135,25,132,47,112,121,70,101,30,78,38,36,126,62,96,92,35,20,104,28,100,54,44,42,55,41,97,58,14,45,64,105,19,91,108,11,124,71,10,127,131,130,34,119,107,66,46,39,53,118,83,63,6,117,65,56,75,94,59,51,61,88,85,67,114,90,57,115,43,8,17,49,68,133,93,128,72,82,123,76,13,40,29,102
78,56,35,123,45,43,57,101,46,118,38,83,42,112,61,121,130,58,19,116,20,14,110,68,40,34,97,127,7,103,114,9,65,93,71,39,104,53,113,102,111,48,33,73,41,66,119,6,44,32,49,128,82,17,136,115,126,51,90,80,75,81,124,5,22,91,133,108,12,29,117,72,94,25,107,2,63,76,98,74,100,125,27,85,60,67,59,132,31,8,1,135,88,129,55,47,69,86,134,36,13,84,24,70,109,21,54,77,79,52,10,96,131,4,92,11,122,89,64,105,16,15,28,23,95,30,87,99,50,3,26,120,18,37,62,106
79,44,59,63,11,4,96,94,95,85,89,47,108,87,109,77,84,17,125,75,42,133,117,128,92,129,124,120,26,15,104,8,49,115,135,67,28,36,134,29,51,23,64,55,88,31,40,72,78,10,74,130,86,46,69,34,37,76,105,60,13,106,61,99,43,65,3,82,54,93,50,83,113,45,112,30,131,9,122,81,52,35,21,119,16,73,7,18,111,53,90,5,123,98,24,103,62,97,102,56,101,114,126,48,71,41,32,2,68,25,132,136,110,58,39,121,80,19,100,33,70,118,107,1,66,27,6,20,57,127,14,116,12,22,38,91
102,41,37,53,126,54,31,50,29,110,62,33,105,43,88,99,122,119,27,90,36,98,18,71,24,101,30,116,5,132,85,21,26,91,22,25,2,32,136,67,13,106,12,70,124,39,97,134,1,96,131,57,100,133,103,118,56,52,14,16,64,107,58,63,87,45,114,123,44,127,4,19,6,108,121,89,104,109,66,86,95,20,61,68,47,76,23,120,38,17,74,94,83,8,77,113,79,72,80,15,9,93,34,3,35,28,111,51,69,115,49,92,11,42,7,40,73,82,65,84,48,46,130,10,75,135,60,125,59,112,78,129,55,81,128,117
81,64,20,66,136,72,51,47,71,55,74,16,19,123,125,111,114,34,95,129,80,135,49,25,76,118,3,112,65,69,44,13,61,59,50,46,86,10,14,58,54,107,77,92,121,15,60,48,93,8,35,9,24,127,23,105,109,40,28,99,36,7,116,83,2,68,115,101,38,56,73,62,11,130,32,84,117,87,79,33,6,110,22,57,39,75,131,133,42,78,82,91,12,4,106,100,96,128,120,70,122,94,5,18,119,27,98,31,17,1,29,53,37,103,43,102,134,113,97,45,26,132,108,85,126,52,88,63,89,104,67,41,30,124,90,21
83,39,122,128,107,68,45,6,100,67,114,21,70,28,104,7,89,86,78,5,60,52,57,38,131,130,11,91,75,12,88,82,1,18,72,29,35,115,4,117,127,81,120,84,94,30,17,108,80,73,3,55,97,79,113,53,66,62,33,42,96,59,98,125,27,134,41,132,47,103,111,46,90,34,102,85,64,129,40,10,43,36,69,92,37,48,26,63,116,95,65,126,118,32,54,25,76,14,109,135,121,51,124,87,49,106,101,19,8,112,2,22,15,13,23,50,99,133,61,20,93,77,110,71,123,24,58,105,136,9,56,119,44,16,31,74
109,9,23,16,135,32,132,106,82,73,48,10,8,63,51,76,12,98,110,87,13,108,113,37,70,103,17,93,96,123,133,102,2,58,99,126,6,90,42,68,119,112,50,69,56,43,61,122,27,45,22,52,11,124,38,85,129,1,41,18,88,26,130,74,14,19,21,136,77,128,121,118,31,24,53,20,120,15,75,89,3,71,28,114,97,44,134,40,49,30,46,101,100,105,29,7,59,117,64,78,91,67,57,54,81,125,104,95,72,55,36,60,65,5,107,62,131,127,39,4,35,116,83,86,34,33,92,79,84,94,47,66,25,115,80,111
84,65,30,5,128,133,92,33,40,91,120,64,97,34,46,24,41,131,105,94,124,121,115,53,126,35,27,52,117,47,56,4,39,79,77,134,111,78,102,116,62,36,109,9,49,87,20,71,101,83,89,31,19,51,75,119,95,104,135,54,29,100,66,72,57,67,113,55,60,70,81,15,110,7,99,23,16,106,82,25,59,123,130,132,11,127,88,80,112,85,58,2,107,50,43,93,37,108,26,90,136,1,129,61,74,114,10,96,6,44,76,86,63,21,18,13,12,22,14,38,69,125,32,3,98,118,28,48,68,122,45,17,42,8,103,73
85,14,119,127,59,129,2,49,55,66,61,104,3,90,22,26,79,82,57,31,15,101,23,56,81,95,36,42,134,20,40,1,38,12,74,132,43,80,110,100,105,118,28,98,93,32,123,37,65,21,107,6,44,63,91,106,13,125,86,77,10,111,25,103,24,76,48,71,112,84,69,17,96,58,18,8,88,135,70,73,124,116,94,128,136,62,50,4,72,122,39,9,68,99,45,60,89,67,19,92,35,11,115,52,108,33,78,46,16,120,133,113,130,30,41,47,34,126,83,5,54,27,7,51,121,64,117,102,131,97,53,29,75,109,87,114
113,118,107,115,117,97,60,112,3,11,25,18,130,44,116,75,15,54,93,62,89,29,83,69,35,94,136,68,16,19,48,64,73,127,125,122,101,45,120,7,99,34,21,103,59,10,131,42,58,30,20,50,92,110,28,90,67,5,114,39,102,8,63,108,121,32,4,33,49,78,37,61,47,51,12,86,1,119,26,65,126,17,23,53,14,79,87,105,22,13,81,52,109,27,82,71,41,38,85,104,111,133,98,43,100,55,128,80,123,106,66,135,84,74,24,9,70,72,31,129,134,40,124,56,91,132,76,2,95,96,6,36,57,77,88,46
88,26,17,125,111,8,7,69,24,72,134,78,14,124,74,135,13,53,22,100,45,96,21,55,67,87,63,43,51,31,37,66,108,121,54,86,95,60,109,85,16,47,18,106,71,2,114,126,41,133,98,76,4,5,70,123,12,128,68,46,84,11,122,6,35,9,129,120,52,30,107,92,38,93,91,80,27,115,113,57,29,118,131,117,3,104,34,77,36,119,33,25,59,97,75,56,136,73,83,132,116,28,32,40,42,1,82,58,102,103,89,81,48,44,64,20,130,101,79,50,110,90,39,105,112,94,62,15,127,65,99,23,61,19,49,10
112,27,130,106,80,70,1,9,86,131,36,99,77,58,136,113,38,39,6,103,73,50,32,84,28,102,41,65,76,25,135,52,117,10,62,128,114,83,33,46,133,26,91,104,57,82,64,125,53,127,23,72,81,75,116,61,19,15,132,74,31,89,94,55,88,56,79,34,87,97,48,40,105,126,66,22,124,68,12,49,51,101,111,90,96,107,98,92,24,129,110,21,42,14,44,20,121,60,5,3,2,47,69,95,29,4,30,45,11,118,43,78,122,109,59,115,108,8,123,120,119,37,100,16,13,63,17,35,18,85,7,71,134,54,67,93
96,58,126,33,44,57,61,81,98,37,88,35,92,65,4,40,20,50,46,71,85,1,30,43,8,132,90,80,108,118,89,110,63,123,119,59,105,93,17,25,124,27,11,3,14,129,22,130,29,100,136,47,7,112,49,9,120,79,32,115,97,45,117,16,13,78,131,69,2,109,64,42,39,76,134,74,95,67,102,5,56,133,54,18,99,122,83,70,19,103,114,48,31,86,10,15,53,94,34,113,23,125,68,77,91,127,62,116,84,21,38,121,87,128,6,111,106,66,41,75,36,135,73,55,51,104,12,72,60,26,82,24,107,101,28,52
105,49,42,28,121,120,56,16,19,68,12,75,79,91,29,47,115,48,30,67,10,34,77,116,74,122,109,6,2,72,107,101,97,106,129,87,92,23,5,44,94,52,73,51,38,40,33,103,24,66,102,85,95,36,111,60,108,78,134,17,71,104,110,82,15,26,58,83,59,46,119,80,54,135,50,62,43,125,21,13,127,41,55,63,100,123,61,84,93,27,45,64,124,128,133,57,18,130,131,65,99,88,118,39,8,7,132,112,35,20,98,31,70,90,14,25,117,3,32,96,76,22,53,9,11,114,113,86,81,1,126,37,69,89,4,136
94,13,124,15,69,67,114,122,108,123,132,76,62,100,95,18,127,21,64,111,133,66,4,119,45,19,104,9,70,11,78,24,7,22,113,82,55,34,41,89,75,31,83,37,128,90,8,84,135,115,99,121,25,39,48,54,96,43,126,118,93,91,3,101,44,86,73,72,14,116,53,20,65,29,98,10,6,36,77,103,60,32,2,81,30,35,1,117,56,79,52,136,110,87,28,51,61,112,49,40,50,17,102,97,16,120,26,107,23,27,134,57,12,105,46,71,85,125,63,88,80,130,131,42,47,109,38,58,74,106,33,59,68,5,92,129
93,87,134,86,39,20,38,41,110,63,31,56,71,59,52,84,128,23,117,97,32,51,27,54,5,14,114,99,131,35,53,98,111,36,112,96,61,48,74,3,88,76,60,102,113,81,12,28,118,77,62,68,80,65,26,42,8,107,92,106,57,50,4,136,40,22,130,125,105,1,18,89,75,129,122,25,90,132,37,85,11,109,120,33,67,7,69,66,17,6,115,47,121,103,46,135,16,58,24,13,79,21,64,72,123,94,126,73,15,9,82,34,101,119,49,29,104,116,55,10,30,45,127,19,78,124,100,83,44,2,133,91,108,70,95,43
104,10,43,116,83,23,103,136,121,90,2,81,82,54,55,129,73,42,60,7,79,118,26,127,125,33,40,13,49,18,17,29,95,126,107,21,57,91,24,6,130,15,135,46,53,86,1,16,88,109,69,59,101,134,131,58,64,34,113,47,27,51,133,20,70,85,94,28,100,5,36,30,63,9,111,35,123,45,112,114,19,44,31,72,78,71,12,119,102,76,108,4,41,38,74,92,106,8,22,48,96,66,75,89,14,105,124,3,37,117,62,97,80,68,77,93,52,98,128,56,99,67,61,25,87,122,50,65,115,132,39,32,110,84,120,11
101,50,32,89,75,105,25,125,102,53,109,107,119,17,72,133,80,123,11,68,112,92,3,12,100,85,44,110,61,58,124,120,130,30,47,66,84,97,77,39,79,78,56,116,4,96,35,70,67,87,132,14,74,10,117,2,45,122,31,82,37,62,73,19,49,127,98,128,24,23,115,8,88,52,41,136,38,71,28,99,16,91,108,65,126,15,46,57,106,104,29,51,36,134,6,9,95,83,55,63,76,59,42,90,60,93,69,5,131,33,18,40,114,94,129,86,26,103,7,48,111,81,113,20,43,54,22,1,21,121,13,27,118,64,135,34
99,8,101,108,52,46,22,64,34,76,45,37,51,11,93,5,131,91,83,9,120,122,78,16,134,106,62,128,92,115,60,68,57,103,109,94,1,3,65,69,63,70,20,72,13,17,136,50,19,38,18,119,129,32,33,55,30,81,98,6,123,95,114,124,97,135,61,10,90,27,96,130,104,127,21,87,40,39,121,42,7,48,26,89,43,118,58,31,113,86,54,105,111,67,80,2,88,84,126,110,25,117,71,85,82,44,36,47,74,28,12,100,4,102,132,53,35,56,107,59,49,133,23,24,29,77,125,75,112,14,73,15,116,79,66,41
98,24,85,129,48,118,36,14,87,4,7,106,135,1,94,2,27,65,25,28,59,90,126,47,86,22,113,38,105,88,82,43,99,41,67,100,71,19,121,26,49,80,5,117,111,45,132,55,64,15,114,56,84,104,63,52,44,89,103,127,35,79,21,77,112,29,66,75,124,11,133,95,102,128,13,69,110,116,107,18,93,76,50,73,42,70,74,9,97,62,131,20,37,125,120,101,23,32,115,12,33,10,130,81,53,134,34,61,122,58,39,83,16,54,91,96,60,68,92,72,109,136,3,31,108,46,40,57,8,119,17,30,6,123,78,51
95,57,96,6,35,130,77,74,28,21,30,117,102,66,20,116,70,126,61,48,44,39,46,132,15,123,29,71,89,93,73,42,124,81,75,8,27,31,10,59,40,72,134,58,133,112,120,92,9,110,54,108,13,43,94,16,68,24,99,53,87,12,131,119,23,41,111,106,7,51,3,33,125,109,4,83,105,101,34,14,22,129,115,80,49,32,82,135,60,91,55,63,84,122,1,78,17,114,11,100,107,86,79,56,37,67,113,121,85,136,26,19,64,127,2,38,18,118,88,62,65,104,76,52,5,97,128,69,98,90,103,25,47,45,36,50
97,18,73,47,19,29,78,63,58,52,40,113,114,6,31,33,36,26,88,107,49,103,91,50,104,56,23,69,55,34,125,127,51,90,136,16,131,96,12,98,2,30,122,42,32,62,121,85,79,128,11,115,37,83,86,22,14,7,116,76,67,65,48,60,1,120,25,17,126,68,118,74,117,59,108,46,100,84,61,134,64,9,8,24,38,45,94,5,39,10,28,53,77,112,132,81,43,3,54,72,20,27,109,129,13,133,41,110,119,92,87,71,66,123,124,75,15,21,106,135,95,57,82,89,99,80,44,4,102,111,101,35,93,130,105,70
110,67,84,133,53,66,62,21,17,13,60,9,41,74,12,69,8,111,109,37,33,119,136,129,115,135,64,77,81,45,32,79,76,15,20,106,4,108,18,118,14,101,54,87,61,23,36,25,97,91,80,34,93,90,3,57,29,100,39,107,105,5,121,92,38,123,50,99,43,71,31,82,112,56,103,72,113,73,128,132,78,83,98,75,124,125,47,2,59,130,44,26,96,35,68,104,102,65,116,19,6,127,46,51,63,70,24,52,89,88,7,30,95,22,27,94,40,11,131,1,28,126,122,114,117,49,120,134,42,48,10,55,58,86,85,16
100,3,70,71,120,124,82,127,80,49,5,128,112,121,38,43,35,68,132,98,114,72,42,65,7,10,105,26,46,59,134,84,54,83,89,53,24,11,28,88,86,123,125,6,44,48,101,95,75,63,41,51,1,78,21,102,40,135,130,104,110,52,69,2,109,36,122,47,81,45,113,55,91,106,27,57,97,94,131,92,136,58,66,133,61,85,64,15,16,126,34,30,116,119,12,117,22,118,39,29,93,103,8,4,25,77,14,99,90,107,111,50,17,115,79,108,23,67,73,87,37,18,13,33,74,96,32,129,31,19,20,9,56,60,76,62
103,54,76,55,79,93,75,131,1,111,115,126,86,118,102,10,117,24,16,108,22,82,99,94,2,47,61,4,37,80,14,116,113,39,104,133,64,44,50,9,132,58,119,67,105,130,107,106,7,122,27,46,70,73,77,18,88,25,20,49,66,56,28,8,129,34,12,85,13,134,65,11,32,17,114,19,60,23,120,96,35,68,3,62,87,95,21,121,90,40,78,89,33,127,124,52,123,98,128,30,31,41,74,15,136,43,135,57,109,42,101,45,69,112,48,5,110,81,51,29,97,6,36,59,26,84,91,71,100,83,92,125,53,38,72,63
92,62,40,72,123,60,29,119,5,44,122,51,39,83,87,15,78,81,58,56,95,130,17,96,63,112,74,57,97,129,33,25,48,102,85,13,128,120,35,19,38,43,127,110,91,108,52,68,116,125,31,89,126,76,109,124,94,4,136,59,22,84,30,134,118,90,117,42,6,67,26,16,132,86,100,93,37,54,53,20,47,55,135,77,88,11,101,107,8,75,111,23,73,71,69,70,45,36,18,133,80,106,50,21,104,99,49,66,65,121,32,9,24,1,114,10,46,34,105,98,2,115,64,103,7,79,14,41,12,27,28,113,82,3,61,131
