# c-balanced Latin square
# n=229
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
58,203,111,212,9,155,24,73,85,90,164,79,183,227,197,210,71,41,163,13,146,43,70,194,32,219,112,87,223,139,103,200,198,8,172,217,55,11,226,220,82,37,21,30,46,96,158,147,3,137,208,14,199,69,130,122,189,154,133,107,187,7,34,148,201,74,214,169,51,25,128,126,77,204,36,152,173,123,134,125,120,162,193,35,206,10,132,95,179,12,28,215,135,99,136,45,144,16,17,108,119,160,68,110,78,62,47,38,159,64,80,143,186,153,178,98,211,23,4,26,67,92,195,50,53,156,52,44,6,140,42,196,149,142,1,54,40,39,60,205,75,171,175,145,33,151,22,202,190,102,27,31,167,180,88,116,161,138,224,121,209,15,192,114,81,65,218,182,124,19,228,141,188,174,2,127,63,117,106,168,150,59,94,48,165,89,176,72,91,104,113,61,184,222,177,229,76,207,118,49,115,129,216,105,221,84,185,5,170,166,57,100,66,97,225,131,56,191,18,213,83,20,93,109,29,101,86,181,157
59,151,160,129,33,193,190,42,75,39,126,25,23,1,122,2,100,5,157,18,86,145,91,56,101,217,22,67,31,220,104,109,208,65,93,84,180,142,15,92,115,97,63,213,176,34,225,83,162,153,81,178,181,171,216,195,134,60,131,161,114,106,184,221,62,170,165,105,113,224,94,116,6,30,168,218,108,4,166,182,57,80,11,226,150,52,58,141,229,79,203,49,19,140,55,177,118,227,21,102,66,174,199,40,20,147,158,223,61,206,169,124,117,37,185,29,138,209,17,89,72,110,95,12,48,215,214,207,191,194,148,183,188,172,167,13,192,14,87,46,28,112,210,201,222,219,133,127,163,96,107,76,47,196,179,189,173,146,197,78,77,73,200,41,3,212,135,120,88,175,186,70,54,74,164,51,136,152,103,204,139,85,90,99,205,7,43,144,8,71,68,155,149,143,38,211,26,187,36,130,10,82,44,64,202,125,50,123,154,228,45,156,53,137,27,111,35,121,32,24,69,9,159,128,16,132,98,119,198
60,185,123,20,117,7,214,29,80,216,103,17,179,124,159,38,136,66,172,4,196,74,195,211,106,135,81,99,154,133,146,49,186,170,32,144,12,36,71,212,204,132,19,150,78,174,149,52,26,61,1,202,10,54,175,167,140,178,90,48,44,104,73,207,64,164,24,192,191,39,88,118,16,139,13,143,156,22,111,98,53,107,76,119,41,14,69,188,31,8,27,72,59,125,121,222,213,187,50,168,148,210,205,89,94,138,127,65,229,96,152,183,130,70,208,220,200,77,198,55,180,155,100,18,197,46,165,206,184,68,51,131,15,83,97,115,113,228,203,157,5,35,147,225,85,9,62,21,93,227,221,2,56,37,128,181,82,160,6,142,86,34,67,84,105,91,122,45,217,163,109,129,171,153,57,134,182,79,40,193,201,151,226,137,101,199,190,218,173,215,33,42,87,58,30,166,223,47,23,102,108,3,11,224,177,158,92,189,145,194,114,162,28,95,75,63,209,176,126,161,169,43,116,141,112,110,25,120,219
61,159,119,195,102,181,21,191,197,120,132,6,114,140,44,171,153,36,221,204,105,112,205,110,134,158,151,188,118,201,9,207,47,177,68,141,189,53,192,113,64,209,206,45,108,2,28,127,57,218,50,229,84,129,155,156,92,211,95,215,202,5,27,40,93,72,77,56,99,163,35,144,86,89,222,225,42,180,87,75,29,198,217,164,194,199,228,109,43,161,46,149,200,51,23,224,169,81,32,34,33,139,24,162,115,137,111,176,173,22,175,25,3,170,15,91,104,135,71,190,63,146,85,142,219,145,166,58,150,122,76,182,4,223,193,106,59,79,11,82,49,186,121,101,7,41,78,14,16,26,226,94,10,126,69,52,8,30,172,147,66,154,210,1,143,103,133,13,157,116,96,20,187,60,39,100,131,98,148,128,123,97,83,130,125,167,160,152,55,54,185,214,12,37,213,74,138,124,136,183,90,203,165,196,62,184,117,38,65,168,17,227,80,220,19,67,88,70,174,107,208,178,73,212,18,48,216,179,31
62,165,88,133,26,16,122,193,76,10,173,116,148,215,51,167,70,97,98,96,8,226,137,3,128,228,216,176,78,13,40,222,142,199,79,130,63,20,156,152,121,125,223,69,143,123,161,166,38,17,160,187,196,87,210,53,182,157,82,9,12,33,46,4,213,67,171,208,179,58,54,154,52,183,37,212,185,147,112,73,55,158,68,186,101,138,7,66,18,102,30,220,219,39,25,174,155,56,100,131,47,172,11,184,5,41,214,84,42,198,107,57,151,126,90,224,129,168,48,2,189,227,181,109,105,136,164,218,86,104,74,114,28,200,178,134,120,50,85,19,103,132,194,45,159,24,204,43,211,170,177,83,144,71,124,206,64,162,110,65,221,35,99,115,36,95,77,117,32,108,72,49,119,169,80,195,93,190,145,146,141,31,191,15,202,203,150,14,113,44,139,207,92,180,29,75,111,34,175,22,188,89,140,192,27,91,118,209,229,197,60,217,94,23,205,106,153,61,135,163,1,201,21,127,6,59,225,149,81
63,163,162,145,169,34,108,94,168,135,150,48,219,45,138,115,89,82,75,187,22,58,190,69,174,14,100,111,37,136,27,11,137,110,127,107,124,49,83,227,101,109,18,126,6,24,198,62,86,66,31,103,188,43,3,143,147,30,96,120,180,85,121,91,59,61,51,149,65,203,70,131,19,197,184,205,92,152,32,194,15,105,117,71,142,106,146,175,157,178,9,78,128,201,209,116,113,90,54,67,114,80,93,26,60,95,133,217,221,74,132,204,102,134,212,191,35,88,192,21,1,202,119,141,38,213,183,177,29,160,99,153,87,179,56,23,36,226,154,73,125,139,42,195,229,123,155,166,224,164,185,55,118,44,159,208,130,40,216,46,165,53,220,98,5,16,193,225,181,25,161,47,2,196,207,158,222,68,214,122,50,112,189,140,170,81,172,10,28,84,79,77,156,228,97,186,17,4,215,33,171,72,167,20,176,211,223,52,210,173,199,129,144,7,41,76,182,206,200,148,104,218,39,64,151,8,13,57,12
64,157,170,31,131,164,177,55,220,77,201,81,172,130,41,52,28,33,90,226,46,210,23,186,104,72,141,73,191,7,203,166,160,1,175,138,211,185,35,10,80,95,39,209,99,229,29,21,154,139,169,228,19,214,94,200,25,192,119,212,224,98,227,57,150,168,173,183,181,193,125,110,48,221,50,124,190,44,74,128,12,2,206,16,79,189,34,151,207,153,165,123,218,83,145,20,129,88,13,97,101,91,159,76,215,103,14,225,120,179,196,121,163,140,182,108,122,144,167,158,171,216,68,199,47,8,187,149,60,22,126,84,161,30,135,112,118,18,65,176,197,107,117,148,69,116,93,17,111,205,156,66,61,113,92,63,38,75,51,213,62,100,155,174,202,106,204,136,59,102,3,152,89,217,43,27,223,24,208,6,178,184,188,56,36,67,11,109,114,70,40,32,45,127,142,198,194,219,54,53,162,143,146,137,134,15,87,195,132,105,86,9,58,42,26,85,115,96,180,222,49,133,71,5,147,4,37,82,78
65,222,93,37,11,174,107,217,207,5,147,54,36,144,155,43,208,116,59,152,189,218,178,50,26,213,202,183,125,129,85,180,102,60,113,17,42,214,225,44,106,184,41,70,153,117,40,74,67,194,205,146,15,77,56,76,203,204,68,47,55,14,206,71,176,134,182,141,112,84,8,20,87,130,23,97,114,69,21,196,115,170,200,38,148,72,223,136,1,63,167,3,86,82,24,193,151,216,48,64,211,6,10,186,92,195,58,105,156,118,79,188,4,51,139,162,161,99,210,75,201,13,62,27,33,154,133,169,228,143,49,25,81,96,45,220,7,78,127,12,9,212,209,89,150,88,98,57,53,215,173,165,175,145,198,137,131,61,219,32,19,132,140,187,190,39,160,179,80,199,185,149,94,124,28,31,177,73,229,111,104,120,142,91,157,126,46,192,52,95,135,221,110,166,22,159,18,163,100,2,121,168,35,16,191,119,101,164,181,128,90,29,226,34,83,171,109,138,103,123,197,224,122,30,172,108,227,158,66
66,142,95,139,140,227,19,91,49,84,185,22,109,12,182,105,198,57,184,30,117,2,83,35,34,15,156,229,92,4,71,148,221,206,162,38,167,224,165,120,161,195,190,8,158,42,16,215,7,108,89,179,104,90,118,191,100,126,132,113,197,111,177,6,78,13,205,80,145,199,81,53,32,133,187,135,17,28,159,122,225,96,219,45,146,121,18,131,173,62,40,60,172,171,166,73,149,103,217,98,127,152,202,192,163,43,164,75,222,194,9,27,36,61,226,97,86,39,207,82,31,174,147,208,223,170,77,5,203,116,157,94,52,176,128,137,123,180,110,141,3,29,181,72,37,67,138,58,143,188,68,178,70,119,153,134,54,129,20,59,21,151,211,168,186,23,87,24,112,101,11,114,44,85,55,216,76,183,169,228,33,74,175,115,26,212,200,64,102,106,209,41,204,144,196,88,93,201,1,193,107,63,56,155,220,46,150,214,48,218,213,69,130,65,124,99,79,154,25,14,50,189,125,47,160,51,136,10,210
67,118,224,149,103,176,32,127,27,134,175,86,47,50,56,74,87,119,143,78,114,61,79,64,52,196,24,153,88,179,39,163,18,212,31,115,132,213,216,9,25,178,76,199,171,122,51,201,186,124,151,172,93,168,142,59,45,101,226,65,46,123,169,75,2,161,189,136,223,107,194,29,129,11,228,207,208,209,188,229,94,211,220,204,33,137,100,5,160,35,110,155,197,14,180,210,95,37,85,191,135,23,181,16,1,150,167,55,70,92,8,111,106,83,28,219,154,66,53,184,148,69,128,112,159,193,144,205,102,20,54,108,41,217,222,158,26,130,34,190,10,48,80,218,81,152,99,44,105,91,214,13,200,140,109,22,125,192,7,15,104,17,58,63,90,164,162,131,173,166,6,227,203,121,146,98,71,12,30,21,84,42,133,156,4,174,183,138,82,60,147,195,165,120,225,96,43,57,182,40,117,206,157,97,49,141,72,73,116,68,113,77,19,185,126,3,36,145,198,170,221,139,38,62,177,187,202,89,215
68,128,215,3,21,166,154,101,12,170,20,99,46,91,158,106,53,121,202,225,48,62,183,77,220,209,181,123,171,200,54,98,97,223,150,82,96,145,193,111,137,60,13,188,87,135,112,148,44,73,173,116,155,58,57,23,219,26,218,164,72,49,160,29,198,10,138,15,162,126,195,42,63,192,226,41,43,102,27,174,85,56,104,210,144,216,89,140,127,120,36,124,130,133,4,182,221,147,196,7,22,214,117,109,50,204,143,141,93,52,125,30,115,119,177,94,59,165,11,19,187,172,175,17,185,103,107,113,163,227,136,92,67,168,156,206,71,38,146,31,64,6,142,100,213,40,199,25,90,191,1,84,35,16,65,207,95,79,33,74,76,189,69,180,228,201,157,34,139,45,83,14,66,5,224,205,194,47,18,197,149,37,153,176,9,179,178,129,105,24,108,122,132,114,51,86,208,78,151,152,39,118,222,70,75,81,169,61,88,110,184,159,212,217,8,2,229,190,28,134,167,55,211,32,80,203,131,186,161
69,126,208,39,214,180,136,89,110,212,8,28,211,223,203,192,157,199,146,63,133,16,188,139,108,80,66,159,25,149,187,65,6,58,197,151,33,5,131,228,81,210,14,140,114,55,109,125,130,36,37,217,141,201,71,144,99,79,105,1,38,83,152,153,22,115,218,186,11,26,82,90,165,213,119,177,132,64,222,95,176,47,4,168,17,61,118,98,88,225,122,169,77,195,134,76,156,104,178,185,198,179,30,49,96,45,190,54,189,87,78,21,84,44,12,34,60,42,205,40,123,229,24,124,10,72,209,160,3,155,70,57,138,46,221,51,171,170,43,2,196,145,68,224,183,75,32,174,19,135,97,106,18,85,117,73,120,193,167,202,163,9,227,206,29,129,184,150,113,148,137,50,215,86,220,41,13,7,101,147,158,182,116,219,127,107,161,27,128,154,94,164,62,216,20,172,226,102,52,48,204,31,191,181,59,103,175,142,121,200,56,93,112,35,207,74,15,100,23,173,166,67,111,92,162,91,53,143,194
70,4,204,45,100,18,113,200,1,94,30,97,189,85,161,112,173,24,194,84,129,111,182,41,177,51,86,120,206,117,152,10,128,19,29,219,67,227,43,34,207,72,146,174,222,159,164,88,92,32,163,221,52,138,75,40,185,48,102,106,103,190,137,220,35,157,21,143,147,211,156,167,62,68,7,80,31,191,175,139,202,181,108,154,9,99,224,59,212,57,162,65,6,150,107,114,3,158,184,12,53,126,79,203,77,226,25,2,218,56,73,142,131,216,116,110,81,20,64,134,183,74,23,90,36,39,121,188,91,127,215,55,132,101,166,186,47,93,104,208,15,63,83,169,192,179,33,149,136,229,11,168,49,197,122,195,201,60,141,105,28,26,176,27,223,37,89,123,8,214,155,125,42,172,118,213,82,198,171,170,61,187,78,96,69,38,225,13,58,217,199,16,145,151,115,109,50,148,209,14,210,205,160,66,71,17,133,95,180,124,54,178,5,135,98,119,140,87,196,46,44,22,193,165,153,144,228,76,130
71,198,144,23,96,124,9,228,13,47,104,35,154,160,83,229,142,141,73,107,219,40,158,193,17,119,165,95,205,53,59,90,61,123,122,94,181,147,208,116,169,155,187,134,196,20,98,105,33,27,22,167,5,49,120,136,184,121,28,209,74,16,217,216,199,37,175,127,18,110,172,214,148,93,200,66,215,203,51,171,178,62,46,135,125,70,54,91,113,101,50,26,2,152,164,227,170,87,19,42,100,89,201,69,194,44,166,161,213,145,32,58,38,6,112,197,80,157,76,15,117,78,126,114,224,130,153,220,14,212,162,109,180,211,195,129,151,225,202,111,204,191,222,39,115,140,56,82,86,108,8,133,138,132,210,12,36,182,41,4,139,102,57,31,52,92,226,128,48,97,67,1,221,173,77,25,88,81,177,218,159,29,118,143,223,163,206,75,3,34,186,137,99,103,21,176,65,189,190,79,174,60,7,149,131,55,10,24,64,43,188,30,85,45,168,146,179,106,150,192,68,11,207,183,84,72,156,63,185
72,135,196,132,130,156,195,178,192,151,92,205,118,186,82,11,60,76,102,127,79,179,180,168,38,85,57,221,56,143,14,55,131,15,190,48,3,2,202,93,103,160,50,162,191,197,145,61,30,64,226,25,115,7,34,91,213,13,81,225,128,109,69,170,174,54,166,108,8,36,229,185,78,10,45,140,142,39,204,133,138,24,149,97,63,163,157,20,105,187,159,84,183,177,129,75,27,74,176,223,153,52,28,137,67,228,71,206,31,148,193,68,171,146,41,65,33,150,141,169,43,98,37,182,120,16,88,106,173,207,164,66,214,29,80,122,218,210,198,86,4,62,44,134,95,165,189,87,124,172,209,184,110,203,161,89,5,211,194,126,212,199,217,222,215,46,167,111,121,154,107,144,117,35,200,96,26,99,22,1,70,119,136,49,100,123,19,17,53,9,23,83,158,59,181,90,73,116,12,112,125,18,77,227,40,32,139,219,224,51,47,152,104,201,113,101,216,58,208,188,6,220,147,94,175,42,21,155,114
73,190,218,194,112,106,46,43,183,31,7,206,222,163,42,201,88,78,101,191,51,216,99,155,44,126,145,6,140,166,217,168,114,21,182,62,26,149,58,75,176,17,175,172,84,77,121,220,150,133,165,107,211,41,153,207,68,193,70,3,24,32,210,179,100,139,60,104,52,123,117,215,12,146,189,91,137,161,186,109,1,224,81,116,86,180,19,111,53,214,67,82,22,96,202,188,29,10,115,212,173,132,83,90,197,154,124,35,199,208,130,63,47,95,200,113,5,143,49,136,203,125,196,131,9,151,28,118,61,174,40,18,178,13,181,89,102,144,187,94,219,227,76,14,59,71,158,119,157,122,34,142,198,48,147,72,152,23,228,50,103,135,156,55,2,209,185,93,192,30,110,56,159,4,160,64,36,8,11,20,164,87,65,57,54,79,92,85,162,213,229,15,205,134,167,69,170,80,66,195,141,27,225,128,98,138,25,74,16,127,221,169,120,38,37,204,39,33,226,177,108,105,45,97,171,184,129,148,223
74,184,90,189,171,188,172,98,226,68,148,210,113,102,125,147,15,80,69,176,65,170,39,162,167,49,169,198,96,224,228,204,45,164,92,54,87,4,89,173,200,215,1,56,119,177,131,141,12,72,111,47,85,195,63,110,86,181,66,183,122,36,94,144,219,151,118,124,101,33,134,71,76,5,9,38,129,106,34,14,99,25,136,227,103,156,23,222,221,158,205,208,209,229,58,16,217,108,192,55,112,59,8,142,18,155,17,97,37,46,160,24,135,105,128,180,213,7,32,139,57,153,93,138,73,26,11,75,27,50,133,120,152,159,190,35,48,53,30,223,121,100,79,61,216,21,109,42,185,193,51,64,127,150,114,77,3,175,62,178,22,145,88,116,225,196,146,140,78,207,126,91,81,40,212,130,202,197,165,10,166,168,186,44,132,220,2,191,43,214,182,194,201,123,179,104,84,161,199,218,28,67,154,83,19,6,41,143,149,82,187,137,70,203,20,31,174,211,52,157,13,60,29,117,206,115,163,107,95
75,197,27,216,2,209,225,213,19,59,14,152,55,16,29,174,134,150,132,93,81,185,223,109,42,138,227,157,214,212,22,161,5,192,108,70,74,218,64,37,221,139,203,23,129,89,95,66,204,11,97,100,80,83,8,170,127,18,166,158,20,140,178,154,224,116,50,206,114,28,201,79,44,160,173,67,56,193,120,163,184,77,159,169,128,40,13,52,30,41,43,143,92,196,21,15,31,117,69,60,207,168,187,48,86,144,165,51,122,220,85,107,88,191,181,149,229,147,179,199,87,104,101,65,211,186,25,137,123,226,6,175,32,146,82,148,119,194,172,167,182,155,156,84,217,58,177,131,130,103,171,46,115,7,10,98,99,96,205,208,183,45,124,49,94,68,195,188,76,198,38,63,73,112,222,151,17,105,210,72,162,71,125,113,110,180,141,111,39,47,133,106,189,1,121,219,126,3,135,57,145,200,9,228,153,4,12,53,33,190,136,102,78,202,91,118,215,62,54,34,90,164,35,61,142,24,26,36,176
76,146,211,10,110,115,179,187,122,121,52,137,67,40,153,104,207,148,124,44,25,18,159,37,97,199,33,28,20,32,47,30,105,210,135,103,125,133,136,88,186,36,82,48,156,4,202,9,157,143,35,225,46,53,152,205,78,73,165,208,223,58,117,90,84,130,42,19,31,55,98,180,111,112,164,57,162,220,83,65,61,6,151,49,182,39,145,74,64,198,192,185,119,194,38,94,126,106,175,141,72,71,123,91,219,66,178,34,3,1,29,26,168,215,62,22,13,190,79,54,195,176,177,228,81,45,167,140,41,189,69,201,21,139,24,224,163,116,17,114,77,96,184,70,102,160,128,12,101,154,118,113,221,149,200,218,188,108,226,43,169,170,107,191,229,161,15,85,147,132,51,95,174,75,142,206,120,204,60,203,181,5,138,16,131,50,171,86,196,155,80,144,227,89,173,63,129,212,127,68,158,87,150,197,92,23,8,166,183,27,216,11,214,14,134,59,222,193,109,99,172,213,209,2,93,217,56,7,100
77,123,62,209,17,36,105,87,130,34,229,167,8,26,94,35,177,213,164,120,217,60,21,171,12,63,115,70,181,175,91,41,121,226,13,40,158,24,183,222,128,189,138,53,57,101,154,144,113,6,96,227,126,11,161,194,150,147,43,93,23,86,142,135,196,149,228,95,89,198,212,4,85,3,46,15,27,107,195,131,155,201,51,179,218,203,166,172,50,211,219,68,186,199,7,110,80,102,190,99,200,45,5,116,118,132,61,109,39,134,174,108,225,20,14,127,173,72,214,56,103,129,188,170,19,206,221,59,2,92,145,78,202,100,192,38,216,67,98,16,143,197,1,137,141,162,112,47,74,187,79,54,30,52,204,25,83,176,148,223,220,42,136,125,64,153,9,37,82,33,58,84,106,208,90,10,32,163,104,152,66,180,139,215,185,210,31,193,76,117,184,224,168,28,178,124,169,159,133,97,81,207,29,69,111,114,71,22,122,160,119,157,18,55,165,191,151,156,205,146,73,88,44,48,49,140,182,75,65
78,144,58,137,220,65,203,114,64,61,202,139,45,169,178,193,131,9,160,54,7,50,136,163,173,1,2,142,3,87,156,208,68,184,100,69,118,117,16,31,107,49,170,38,104,214,79,10,185,71,212,168,180,82,106,159,176,149,51,124,145,222,92,200,182,88,197,155,30,119,188,73,22,217,216,102,59,48,141,123,113,191,8,32,153,55,76,174,29,37,206,228,47,75,42,146,215,11,125,84,157,171,81,224,111,129,121,205,140,62,210,33,23,223,133,63,189,151,152,204,162,52,99,91,194,83,135,34,161,225,115,12,165,213,209,201,150,95,44,66,147,164,105,90,175,36,28,20,120,207,67,196,183,80,39,60,94,181,27,128,190,166,97,219,158,101,70,127,109,43,18,21,24,134,122,143,53,167,172,192,93,19,14,148,211,227,177,6,130,187,74,56,72,25,85,5,98,35,108,221,198,110,13,96,112,226,89,218,179,26,138,46,103,15,186,40,126,4,195,86,57,77,132,154,17,116,41,199,229
79,119,25,221,5,133,109,219,66,129,141,117,29,143,195,165,108,187,86,128,201,95,103,98,71,215,207,43,116,174,83,151,134,84,112,85,191,44,28,27,229,177,205,127,15,81,118,199,182,193,190,206,99,132,39,146,14,162,12,188,56,220,77,192,41,204,16,120,17,159,21,72,150,158,122,169,2,96,35,26,148,93,147,60,114,181,90,210,226,33,184,168,24,139,54,9,70,189,167,163,218,138,130,57,113,216,183,10,136,209,106,40,67,156,36,227,172,82,18,212,46,166,222,110,89,157,97,4,7,111,198,124,125,154,65,19,61,131,49,8,179,200,126,63,211,144,31,73,45,6,176,50,92,186,225,11,104,214,87,53,149,171,13,47,80,75,197,213,74,100,69,170,145,22,175,38,23,91,62,59,155,137,68,55,161,135,51,228,48,42,88,160,185,153,140,94,203,217,196,101,142,208,78,164,173,52,34,32,202,123,180,107,115,64,223,194,30,105,20,76,37,58,121,224,1,3,178,152,102
80,196,24,48,6,38,161,155,111,57,116,52,32,33,151,200,145,23,186,224,20,227,175,154,107,203,218,149,34,194,127,178,225,126,76,153,72,18,22,140,91,102,166,142,110,173,228,179,90,62,19,134,164,135,198,125,67,112,42,75,167,88,172,105,63,43,69,47,59,176,209,40,49,97,171,115,94,143,197,13,58,183,101,78,190,152,104,11,92,103,73,223,17,89,213,137,53,35,165,160,2,87,4,222,98,169,93,211,100,15,207,206,221,64,214,187,202,193,70,217,191,132,30,71,158,51,108,96,1,10,85,208,37,60,68,199,229,185,74,25,220,26,55,205,27,226,163,117,3,180,123,5,146,9,121,174,81,56,159,29,14,168,177,201,162,182,141,66,86,46,54,138,150,65,133,12,28,184,188,129,114,95,41,195,189,109,77,21,156,157,45,119,50,128,7,192,136,216,139,61,44,212,131,215,144,31,36,106,39,99,84,148,147,170,130,181,120,210,219,16,82,8,204,124,79,113,83,118,122
81,152,53,13,168,37,54,182,26,215,138,204,56,27,214,217,32,216,3,162,39,140,122,147,89,8,197,4,124,75,172,132,185,99,101,51,46,130,157,196,148,73,86,68,211,195,223,181,129,74,180,219,184,55,139,123,229,29,171,80,61,189,141,7,60,186,14,45,34,64,177,136,202,1,153,100,118,170,82,20,126,213,28,36,207,95,83,65,150,25,48,44,121,127,161,66,154,12,133,38,128,208,105,21,72,119,188,131,175,114,226,176,77,120,164,50,69,16,109,58,102,144,94,84,31,42,192,134,142,79,110,210,173,203,88,5,193,22,76,97,59,57,178,41,113,103,52,228,15,23,194,78,212,111,112,160,151,227,107,106,18,143,179,224,71,11,35,19,6,17,206,191,156,92,108,115,87,221,135,209,199,67,165,40,198,33,116,49,166,30,200,183,218,10,93,220,205,2,146,155,62,91,85,24,174,90,222,167,201,163,225,63,158,149,117,9,43,125,137,96,187,70,145,98,169,190,159,104,47
82,224,22,1,120,126,226,99,205,63,181,190,93,135,212,30,111,156,92,5,19,166,160,191,96,67,180,11,9,90,137,165,106,77,50,188,163,220,52,194,114,59,133,97,218,65,192,206,213,210,109,209,208,76,174,21,33,17,116,57,108,148,62,10,31,187,131,185,128,221,157,121,113,138,84,70,23,98,68,79,6,164,87,199,200,198,80,124,125,56,112,227,144,179,71,40,18,41,136,78,201,170,115,196,14,146,85,149,104,182,28,49,101,195,158,184,159,145,44,225,118,122,47,215,3,74,219,35,117,53,147,129,48,39,155,169,107,152,75,183,161,54,43,153,204,202,142,167,38,55,24,32,29,91,229,139,222,119,37,2,134,8,61,173,203,60,20,130,189,178,216,15,105,7,102,34,211,45,123,16,58,217,132,207,83,73,103,154,223,36,140,143,4,150,193,13,171,46,64,176,88,26,177,186,100,228,172,42,151,95,66,175,86,81,25,110,12,162,168,89,72,27,197,214,94,127,69,141,51
83,158,60,143,16,199,51,125,41,42,159,100,150,58,175,228,47,31,49,104,123,208,113,55,201,146,10,144,46,170,147,36,176,7,66,171,119,198,39,105,12,30,108,35,106,115,183,18,45,178,122,69,94,91,95,65,24,98,160,85,229,163,2,15,173,70,96,6,222,132,225,207,174,74,25,54,223,103,117,37,92,214,110,212,130,141,142,134,167,26,4,34,109,88,61,203,220,140,204,193,197,107,145,177,151,139,13,102,180,172,181,224,154,138,73,27,43,137,186,155,86,8,11,156,121,218,56,68,200,216,165,9,64,90,17,162,33,149,126,221,168,133,166,20,215,72,97,77,217,195,169,148,81,63,135,157,93,164,209,187,48,84,40,111,184,127,152,99,205,79,116,62,179,114,226,78,44,3,57,219,89,76,190,23,118,22,32,194,124,131,52,129,29,202,101,210,67,14,82,38,19,21,188,213,120,5,182,80,161,75,189,153,206,1,196,211,227,192,53,112,71,185,191,59,50,128,28,136,87
84,223,71,206,40,149,210,167,107,153,82,21,131,17,59,127,179,43,183,38,88,100,192,172,53,129,222,23,62,72,193,189,211,155,73,152,154,110,168,94,14,8,79,215,67,169,26,102,78,216,145,28,158,20,9,114,44,27,130,221,201,87,64,151,50,202,5,29,25,226,184,91,187,227,194,75,24,52,89,16,156,161,144,3,160,77,205,45,217,96,176,97,148,85,63,81,166,195,162,46,120,39,135,99,128,22,7,185,219,150,117,19,123,103,76,2,178,51,95,112,105,83,32,163,143,116,58,80,171,197,190,113,177,93,136,196,191,140,101,174,188,124,109,106,18,13,66,181,34,69,182,213,86,170,4,42,33,57,180,31,228,1,12,137,121,159,118,55,104,36,204,115,61,30,186,56,214,218,225,157,229,224,98,35,70,47,65,90,146,37,142,11,125,141,60,41,175,6,122,164,165,15,209,54,147,108,132,203,220,134,126,49,207,200,173,199,139,133,48,10,111,92,74,198,68,208,119,138,212
85,164,12,134,202,128,173,15,74,186,225,101,89,80,4,95,48,188,70,61,177,13,6,157,57,69,118,213,64,93,35,219,214,209,136,161,56,139,205,112,55,124,121,42,207,22,47,75,60,49,34,189,203,162,224,37,200,196,103,175,19,138,155,191,107,83,81,154,66,137,38,104,190,178,218,149,211,182,168,33,86,106,165,133,129,111,108,116,204,10,132,8,5,90,32,131,1,229,30,76,43,36,65,217,143,148,29,11,53,212,147,153,31,91,179,54,228,52,126,185,115,142,88,146,87,199,21,94,141,119,23,159,222,62,227,210,187,127,160,135,40,50,92,16,99,122,7,114,198,192,206,125,14,220,172,28,215,158,68,98,82,44,51,72,59,117,216,41,71,120,197,169,26,181,193,201,9,140,109,77,194,63,2,27,102,151,208,96,145,17,20,25,163,39,100,24,110,180,226,105,156,223,113,130,170,58,152,79,176,46,3,67,174,73,184,84,18,78,97,144,45,123,150,167,166,183,221,171,195
86,176,184,44,115,72,14,28,208,169,41,50,166,133,3,97,110,227,212,68,198,1,200,11,76,117,150,204,221,135,92,141,63,195,71,25,78,159,29,98,167,77,84,217,120,111,226,187,58,54,197,156,140,137,32,2,218,113,4,216,199,48,126,143,203,146,142,193,125,161,152,109,147,181,196,105,145,47,18,119,192,30,74,66,31,57,215,102,118,123,180,191,46,49,62,163,157,20,122,209,79,228,9,174,64,171,27,82,186,60,12,59,55,45,75,124,17,96,175,220,194,182,127,6,183,168,69,15,67,223,128,158,36,170,70,73,207,132,83,89,206,130,87,151,10,214,65,116,104,129,219,189,185,26,100,21,165,155,144,90,85,153,138,34,210,24,16,108,94,211,39,52,190,139,154,53,149,88,164,213,134,121,103,112,173,201,202,93,99,136,81,222,22,188,91,162,95,8,37,172,23,114,51,229,148,43,7,107,205,35,178,131,13,61,224,177,80,56,38,19,160,42,225,101,106,179,5,40,33
87,174,142,125,180,145,138,194,132,102,199,165,136,220,103,206,139,222,151,121,91,116,90,164,81,211,59,148,185,19,79,23,122,2,104,187,162,123,182,61,179,45,51,7,44,144,33,188,163,41,93,171,177,186,31,13,5,36,153,40,52,17,228,68,101,190,195,39,227,9,46,58,37,99,219,127,167,63,88,140,172,71,42,73,208,22,170,193,183,84,202,224,28,189,67,226,178,210,169,94,159,213,134,156,112,114,80,15,86,223,16,166,100,25,89,26,1,160,201,111,106,130,198,34,200,152,229,175,98,24,43,205,118,78,157,108,184,212,105,35,47,120,56,203,53,49,8,225,173,95,218,62,38,207,216,126,154,110,70,133,150,217,10,131,161,96,3,119,221,50,27,128,192,176,83,196,141,97,48,113,54,146,158,29,124,117,82,215,92,69,197,64,18,137,191,107,149,147,30,168,75,20,214,74,65,115,77,76,60,6,72,57,4,204,85,129,155,14,21,66,209,143,12,55,181,109,11,135,32
