# c-balanced Latin square
# n=210
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
34,179,184,94,140,6,85,53,153,60,203,162,134,81,177,129,135,172,49,55,143,159,207,112,100,171,189,4,139,200,121,30,52,144,92,123,11,43,54,105,198,17,118,166,71,26,164,18,155,197,45,72,31,99,126,180,68,117,87,133,192,47,103,95,201,194,113,181,173,5,82,88,42,35,199,182,183,190,127,107,125,64,7,63,36,78,170,138,106,165,19,163,122,158,120,104,50,137,1,195,98,156,38,208,145,97,29,74,142,27,62,15,33,51,89,12,115,23,204,28,108,21,76,210,150,67,91,20,44,96,132,196,58,37,168,110,16,59,86,56,128,79,65,9,205,57,70,185,114,75,14,83,39,10,22,136,206,193,161,186,80,25,119,149,147,13,169,148,3,151,46,167,2,41,160,84,101,154,116,102,174,176,61,69,32,111,93,209,73,40,157,48,24,130,66,191,124,188,8,146,109,175,178,77,141,152,131,90,187,202
35,168,111,108,162,11,13,97,12,191,121,102,118,127,175,145,149,2,142,15,98,20,23,47,186,48,21,151,160,93,84,40,73,115,163,205,53,202,157,24,76,119,208,25,38,80,128,69,75,138,91,113,61,107,55,79,206,37,137,41,153,169,39,22,210,198,52,27,78,109,10,161,176,184,129,101,124,90,45,200,148,59,174,16,154,152,66,3,62,136,204,18,72,87,44,116,77,64,31,164,133,96,150,56,106,209,110,131,203,5,146,95,201,32,185,14,54,70,134,46,199,165,81,4,187,193,167,1,125,135,88,8,123,178,29,181,120,6,147,172,100,195,155,183,159,60,179,92,42,17,192,67,196,104,103,19,156,65,141,117,189,188,130,140,122,71,158,28,26,85,34,7,9,194,50,177,86,207,68,33,139,114,36,49,190,112,166,197,94,57,126,83,99,74,51,132,144,58,173,182,30,171,105,82,170,180,43,89,63,143
36,193,120,126,58,88,188,74,150,130,122,57,158,201,65,41,131,16,19,161,99,89,77,22,29,181,116,96,90,76,159,10,155,132,9,100,46,63,194,176,35,102,196,124,210,190,140,97,104,62,192,178,175,12,67,7,42,32,23,141,28,185,195,154,73,49,174,110,156,114,111,25,105,123,51,33,202,177,133,143,85,204,146,191,109,50,207,92,135,39,139,182,82,8,169,59,187,61,189,134,52,107,148,147,167,83,127,94,71,112,200,53,103,2,43,170,171,180,183,198,13,17,68,179,184,129,128,209,86,173,157,79,69,144,30,18,206,145,34,166,26,203,1,115,45,66,149,64,47,164,80,117,38,208,11,108,48,163,87,101,93,162,137,55,24,205,54,91,6,152,197,199,5,15,31,40,138,56,151,113,121,95,44,119,84,21,142,75,60,72,14,136,81,125,27,165,172,78,160,3,186,37,4,106,70,20,98,118,168,153
37,164,119,114,172,17,9,156,14,117,168,112,137,128,50,204,123,33,56,26,170,69,187,82,31,61,182,193,188,136,148,165,205,83,134,80,51,8,141,66,183,30,152,101,125,58,173,43,70,5,87,108,34,144,115,147,106,145,138,116,189,54,46,15,180,129,1,72,166,19,209,6,4,196,201,13,79,40,44,197,49,151,60,98,93,86,126,75,81,186,95,99,155,113,27,167,171,73,131,48,21,178,20,45,130,3,78,68,149,42,36,194,84,121,169,109,142,207,55,24,120,7,159,57,163,153,47,25,16,85,162,90,154,59,146,28,63,202,10,139,94,23,160,158,74,132,199,190,200,124,100,143,118,91,12,32,77,35,175,67,179,176,181,133,111,29,97,210,110,105,102,41,18,76,92,71,195,184,161,157,11,191,135,192,104,96,52,62,203,208,88,2,39,89,140,122,206,150,198,22,174,103,38,185,64,53,107,65,127,177
38,149,77,110,91,163,192,59,178,18,32,210,24,105,44,200,150,83,132,139,92,95,179,55,167,198,72,161,98,190,42,113,133,127,171,143,86,106,84,136,81,191,78,3,16,93,48,206,94,107,130,89,207,154,203,64,2,181,4,85,184,117,63,62,208,142,71,30,183,104,103,197,168,162,96,160,20,157,76,102,65,67,68,43,15,180,140,23,112,173,97,88,29,199,80,115,41,100,177,57,121,75,125,185,70,35,153,124,119,174,28,11,22,26,111,135,33,123,99,37,118,122,195,108,14,69,60,175,137,126,56,186,39,201,116,54,31,151,134,46,87,169,40,152,61,51,50,144,188,204,13,170,148,141,172,53,90,6,165,21,194,129,164,182,82,166,27,52,66,109,8,36,147,1,193,58,187,74,47,159,155,19,131,202,34,189,5,146,196,25,17,128,12,145,9,209,156,79,7,114,158,10,176,49,101,73,205,120,45,138
39,135,87,165,20,21,67,209,189,47,54,146,96,27,45,147,90,133,141,68,185,8,153,6,195,66,103,118,197,5,71,18,120,184,180,177,85,137,122,82,28,52,7,187,170,111,64,169,109,171,74,174,1,84,60,26,186,36,202,25,172,164,10,157,199,56,159,101,11,176,38,92,175,158,198,121,24,119,70,193,53,149,196,206,163,161,9,55,58,166,145,194,89,2,51,208,17,210,181,132,144,79,151,4,63,114,152,113,81,188,91,160,205,40,143,102,131,182,34,173,35,49,65,155,138,80,97,31,203,156,130,62,104,22,12,191,57,148,76,73,19,15,95,110,3,140,167,44,72,107,23,178,126,88,127,150,41,200,134,83,128,98,105,61,112,192,168,37,16,42,75,50,125,136,108,115,77,139,30,142,204,32,162,78,94,48,106,201,100,124,43,59,129,33,154,116,99,207,179,183,123,93,69,86,46,13,117,14,29,190
40,140,115,204,131,207,123,152,129,1,104,138,194,73,144,17,125,155,151,176,65,49,158,102,124,160,12,201,3,107,157,178,114,31,154,208,75,45,203,99,109,163,179,33,142,126,79,13,44,22,57,41,71,48,100,95,14,82,190,121,134,148,83,21,59,108,53,88,182,186,139,86,29,172,146,145,205,94,61,165,159,74,77,128,189,164,34,150,37,141,120,118,195,127,46,122,111,11,110,32,69,162,168,117,30,24,85,183,166,50,105,198,66,136,16,161,19,9,8,106,156,84,116,64,78,93,192,177,5,58,101,133,38,89,187,27,68,180,2,185,112,98,210,20,87,202,52,7,113,96,103,36,171,26,63,92,42,25,191,149,70,174,197,43,90,170,196,60,135,132,51,175,62,209,10,35,143,173,39,167,169,200,76,81,206,147,6,4,23,153,188,184,56,28,137,67,18,130,91,54,119,55,199,97,80,181,72,47,15,193
41,147,86,51,89,23,25,52,169,13,94,101,4,46,36,62,166,181,206,106,196,63,80,30,173,39,175,29,75,43,199,128,88,37,191,162,19,61,14,69,97,188,32,117,70,15,54,168,112,81,116,204,47,185,98,50,8,150,91,76,105,78,124,132,2,93,143,99,155,58,35,200,131,87,90,153,27,100,138,192,56,156,21,167,26,136,130,42,12,193,202,209,28,184,203,170,135,6,180,18,126,60,10,115,179,108,187,158,7,34,73,129,72,83,197,74,174,67,82,194,3,149,96,208,48,45,92,190,103,146,152,172,55,102,71,17,176,77,119,186,189,109,137,142,157,111,11,139,33,198,95,122,49,5,125,121,177,114,154,207,79,120,22,123,59,84,145,31,38,9,178,64,165,44,183,201,182,118,65,205,141,133,140,24,134,107,163,210,144,1,160,16,127,20,53,171,110,113,104,159,151,66,195,164,68,40,161,148,85,57
42,28,130,148,111,177,205,113,143,38,95,92,76,159,110,57,199,174,116,72,27,53,85,7,78,151,9,35,202,104,125,15,24,50,62,20,142,167,64,79,114,135,127,34,11,19,73,139,68,10,182,77,49,195,183,40,33,194,200,16,156,118,149,60,119,171,31,207,74,67,188,3,122,17,55,30,91,22,209,66,69,39,160,97,84,25,175,105,137,210,134,54,146,96,103,5,129,98,123,65,201,128,176,59,190,12,196,192,90,191,140,162,13,144,107,154,150,138,43,1,44,63,52,145,164,178,158,18,181,6,147,166,193,197,161,141,99,14,48,36,47,165,179,153,41,81,131,32,184,106,163,86,2,173,168,133,45,37,208,136,4,88,152,23,124,94,185,101,56,187,206,61,80,172,100,93,83,89,75,117,29,26,87,180,58,198,120,170,102,46,186,203,204,70,115,8,157,126,189,108,71,169,132,121,109,112,82,155,51,21
43,183,160,170,107,200,182,121,106,109,93,26,72,48,58,5,97,208,198,108,100,190,81,145,90,144,134,10,11,129,112,59,16,126,94,55,172,2,164,155,4,161,209,56,36,88,189,203,186,140,141,184,153,103,173,102,51,6,197,52,191,187,65,120,20,45,37,115,40,147,80,61,137,136,113,47,185,18,152,75,174,46,19,28,171,7,44,201,71,14,177,83,133,178,148,125,119,154,76,139,23,165,101,53,95,49,163,1,41,104,86,89,87,151,168,124,132,157,15,39,159,206,50,202,77,117,110,114,169,82,21,127,204,118,143,9,66,24,199,196,29,33,70,162,175,91,207,73,116,130,210,146,8,176,123,85,205,69,34,68,195,135,27,150,142,193,57,180,12,67,78,30,128,79,179,156,99,158,3,131,138,188,149,13,60,22,181,192,63,98,74,54,84,111,38,105,25,17,64,62,167,122,32,194,96,31,92,35,42,166
44,185,98,66,132,22,154,1,56,206,126,79,84,99,136,146,78,186,192,152,119,83,60,115,166,138,164,180,26,74,101,105,156,13,196,67,68,91,131,128,175,193,87,96,18,21,12,59,42,110,23,158,201,54,167,133,120,176,205,17,127,162,170,135,9,179,70,165,169,150,63,163,210,85,82,89,109,5,194,31,8,178,116,73,3,123,117,27,64,38,181,32,142,33,124,57,172,153,102,140,72,199,80,204,157,149,93,173,25,55,207,147,106,62,29,4,184,130,47,160,195,121,161,188,75,139,53,122,111,10,76,100,112,92,182,20,107,94,35,129,104,58,168,197,191,43,209,108,51,97,16,125,189,30,40,151,155,71,19,118,15,46,159,198,86,65,39,203,95,144,113,190,24,103,81,49,14,171,90,177,28,202,137,145,37,148,45,77,174,200,69,114,183,7,187,11,143,48,88,36,50,141,41,52,134,6,61,2,34,208
45,122,139,124,120,161,157,145,203,37,180,64,71,202,77,188,195,69,86,14,30,117,31,41,174,137,50,108,149,32,8,210,192,150,49,47,70,148,165,103,65,90,134,95,51,181,197,105,24,179,46,25,80,53,39,63,177,96,38,123,207,58,204,130,29,168,48,151,118,7,206,81,189,57,34,112,166,173,111,6,4,190,141,92,99,52,169,107,187,158,100,104,114,143,183,43,62,35,198,20,68,15,36,159,155,67,193,109,170,9,16,61,56,21,23,125,208,88,167,79,40,94,128,133,11,144,2,26,142,205,113,136,78,171,42,160,83,13,75,22,131,72,85,84,135,200,10,54,156,98,55,102,89,60,138,28,115,201,132,153,76,110,127,74,126,44,93,121,129,146,119,33,66,186,185,73,82,152,196,97,91,199,178,17,182,1,18,194,162,176,140,154,164,59,175,101,3,87,116,19,12,106,191,27,5,172,147,184,209,163
46,153,143,159,3,127,73,82,11,207,198,6,176,25,29,102,7,34,182,40,35,171,111,28,33,2,163,17,113,172,87,187,22,93,118,194,209,119,201,178,184,125,74,89,168,61,129,146,121,147,196,195,76,162,27,128,199,208,92,77,131,144,142,75,44,84,152,193,177,32,36,154,78,164,148,62,98,203,134,41,135,106,140,91,1,110,132,45,69,10,101,179,94,24,156,60,188,13,108,19,138,191,48,85,205,88,206,39,54,66,38,183,126,175,116,64,59,141,200,192,30,189,42,97,70,115,185,12,105,49,180,155,51,124,174,65,114,80,109,170,71,5,53,18,8,37,158,100,181,31,145,186,166,167,52,137,104,57,120,81,14,160,9,169,50,173,47,204,157,20,123,130,107,99,26,202,21,72,96,122,165,43,112,197,56,86,161,68,133,103,90,79,117,150,4,190,63,15,83,136,67,16,23,95,55,139,149,151,210,58
47,116,187,60,141,189,70,55,197,167,19,68,23,185,21,20,114,61,160,210,67,173,57,54,205,184,130,97,123,52,63,191,100,183,181,135,166,66,110,169,6,190,147,92,113,202,151,132,133,83,122,157,156,198,30,65,136,9,43,159,72,104,5,8,42,18,140,33,50,149,106,107,125,26,49,138,15,208,86,170,16,12,144,95,88,186,87,200,145,196,22,90,81,79,174,150,175,121,161,182,37,71,112,77,17,2,58,195,172,120,96,204,14,152,127,99,148,73,101,31,103,137,41,27,209,51,46,28,131,176,134,34,4,98,165,32,164,91,3,206,38,69,163,117,24,154,56,74,29,203,62,93,194,78,48,105,59,82,94,143,64,40,85,7,139,1,53,153,11,171,162,111,201,155,25,199,109,126,45,188,118,124,115,168,39,80,177,35,36,75,193,179,108,180,192,89,119,102,129,84,178,76,13,44,142,10,207,128,158,146
48,178,171,34,179,10,24,15,99,71,142,201,109,154,112,85,75,3,158,4,193,146,168,16,209,91,79,53,204,88,153,14,121,58,140,38,98,107,12,1,62,138,27,162,145,115,39,143,123,40,37,124,66,111,93,101,155,55,108,13,69,175,114,89,165,97,11,28,126,117,68,167,102,64,151,23,116,59,139,122,199,36,80,103,72,127,76,96,74,67,31,176,51,50,131,56,197,136,105,94,129,203,169,78,137,82,202,186,84,44,180,190,133,163,210,57,5,45,147,25,86,177,118,132,172,83,35,198,187,22,119,207,61,87,52,188,194,60,130,7,159,205,106,192,149,113,208,19,21,90,161,183,182,128,152,181,134,43,206,54,184,95,73,32,2,6,17,70,189,63,164,195,65,120,191,200,20,8,150,148,125,104,160,166,173,185,9,41,141,26,47,29,42,92,135,77,174,49,110,33,100,46,170,156,144,30,196,18,81,157
49,176,105,18,117,96,118,191,103,133,2,186,141,200,156,80,164,59,104,163,12,44,42,162,165,194,152,56,155,51,189,94,81,36,206,149,82,5,60,158,150,144,9,15,41,120,84,182,180,172,137,170,19,86,45,32,85,119,174,188,53,109,129,7,139,205,17,134,161,83,43,21,192,187,52,77,73,14,115,181,35,11,185,126,54,168,143,48,20,29,128,70,26,207,6,40,166,30,160,33,142,8,209,92,100,13,46,47,10,171,157,65,122,178,76,110,145,146,91,196,201,111,74,153,90,95,55,63,199,72,208,108,184,66,173,64,125,135,136,50,148,89,138,4,190,39,177,112,79,25,193,175,3,99,1,24,61,16,75,116,107,147,58,102,62,183,151,202,179,154,140,210,68,98,114,87,106,88,22,67,69,23,195,38,101,27,97,28,34,132,93,130,167,31,123,159,71,121,203,113,127,198,57,124,197,78,37,131,204,169
50,175,76,116,169,8,208,190,173,78,65,69,195,9,61,88,127,197,95,128,207,10,183,135,101,133,157,177,131,46,124,39,170,29,102,203,64,210,22,25,199,132,200,192,23,106,16,67,28,148,82,20,188,35,161,154,166,62,31,178,112,110,90,163,3,4,196,87,121,24,180,160,93,71,202,141,184,58,204,130,191,153,125,38,57,147,108,198,176,149,119,47,159,52,1,99,63,44,107,194,113,14,118,97,74,89,120,164,11,75,181,182,79,98,155,41,81,114,85,115,26,193,186,143,43,104,37,162,189,123,151,156,36,33,167,179,45,27,140,105,142,126,30,68,2,6,17,150,137,15,84,187,34,136,174,18,185,66,158,171,144,72,100,49,77,209,103,96,13,48,19,117,92,40,54,129,122,94,5,172,42,146,51,59,83,12,53,109,139,55,152,168,32,21,134,73,205,80,86,111,70,206,138,7,201,91,165,56,60,145
51,148,172,33,63,81,137,89,31,87,90,194,43,32,151,181,13,136,134,74,140,132,5,129,142,73,84,92,169,77,54,122,171,21,174,27,206,198,48,139,37,49,57,30,72,103,55,160,100,2,152,167,98,159,127,1,75,130,192,47,99,193,146,6,68,138,26,66,94,145,46,95,56,79,124,19,150,179,39,42,45,104,207,182,40,114,113,78,195,205,17,147,190,144,111,34,25,53,91,28,16,7,86,200,102,22,185,23,123,60,117,69,197,3,176,18,188,203,36,80,71,58,135,158,120,62,168,59,15,183,29,93,109,121,210,177,70,96,97,154,106,178,209,67,201,35,164,12,83,180,9,191,101,199,44,38,204,202,14,119,196,157,115,41,131,141,165,184,156,116,10,166,108,105,52,161,4,170,61,107,128,110,85,82,143,50,11,186,155,65,76,8,163,149,24,173,118,112,208,20,189,187,64,88,133,125,153,162,175,126
52,144,199,7,125,209,83,107,114,91,75,50,193,131,119,70,126,68,170,138,110,58,26,93,156,64,36,196,109,168,115,106,96,17,85,161,76,185,108,204,73,34,111,86,118,136,104,35,130,29,208,149,38,143,191,97,210,21,105,164,81,12,158,153,113,122,183,201,80,60,128,173,84,54,8,177,41,206,10,117,51,55,154,101,155,82,30,121,65,151,146,157,4,59,9,180,186,152,88,187,184,18,174,135,116,189,134,167,61,162,32,27,165,24,20,37,100,112,19,175,166,179,92,56,23,202,169,102,67,31,48,140,139,150,195,1,53,198,90,133,42,171,194,145,13,141,22,123,28,49,63,46,132,129,77,87,203,124,192,47,148,172,11,33,190,5,79,45,188,163,176,142,71,205,69,16,78,197,57,137,6,159,127,62,207,89,94,14,2,3,182,44,40,95,178,15,72,98,147,200,43,120,181,103,25,99,39,74,160,66
53,150,155,145,106,92,196,147,123,188,166,175,41,67,164,11,179,177,184,91,38,24,202,65,19,45,62,69,99,6,167,33,186,79,4,117,44,80,159,13,189,153,71,205,163,94,194,107,87,187,3,142,125,72,78,18,126,74,14,61,70,102,57,148,197,22,157,203,171,100,190,59,37,195,16,132,34,103,178,2,172,162,112,120,131,42,89,165,156,5,63,192,208,83,98,15,141,95,201,206,168,109,49,66,29,64,139,43,199,110,40,82,12,77,137,68,143,108,129,191,127,204,140,130,50,32,39,124,17,170,200,144,30,73,25,122,21,149,101,111,118,28,128,121,151,119,173,88,58,134,76,160,27,56,20,198,23,7,86,180,161,210,8,138,114,52,146,207,35,55,182,133,84,169,174,135,209,181,60,54,183,31,46,105,158,10,113,104,115,48,81,9,97,85,136,75,176,51,96,47,154,90,193,93,116,1,36,152,185,26
204,165,97,14,15,113,128,98,39,30,16,105,28,174,108,23,121,101,205,89,18,180,203,43,59,120,139,119,60,158,1,110,146,56,66,176,95,42,40,46,173,124,112,116,77,47,186,198,134,8,201,83,52,169,44,114,151,20,24,71,152,88,67,96,115,200,182,133,185,137,85,9,31,27,159,118,76,25,13,210,129,188,184,183,32,48,135,162,49,90,2,189,161,126,21,55,202,70,58,193,93,106,51,163,160,177,142,5,154,4,138,45,209,35,172,179,136,153,6,72,207,181,148,10,7,38,107,141,54,99,3,86,84,68,190,81,75,166,132,62,11,147,78,103,80,92,156,127,94,117,82,197,111,74,36,164,122,109,170,57,178,26,131,69,208,187,155,104,145,167,143,149,29,192,37,125,144,33,34,12,63,196,175,64,19,194,157,73,61,191,91,206,50,171,100,65,53,195,123,130,150,22,168,79,17,102,140,199,41,87
55,162,102,27,129,12,26,48,35,135,72,22,160,86,149,130,54,161,195,208,94,37,122,63,191,25,100,127,192,82,7,78,143,111,11,141,3,182,145,179,32,154,109,185,157,178,131,17,93,207,175,190,90,165,176,202,10,15,49,150,140,173,79,104,181,41,156,189,36,65,73,136,97,33,74,144,44,53,29,50,128,133,168,123,209,105,199,13,46,75,66,64,169,171,61,14,112,132,81,84,101,158,170,62,210,39,56,21,115,194,87,2,52,1,103,42,8,187,69,95,20,125,174,98,206,34,197,113,88,57,71,163,85,19,126,117,152,116,47,23,183,146,108,31,193,196,114,120,40,155,59,159,9,70,110,91,96,24,139,6,60,18,167,200,51,67,118,99,89,203,138,186,58,204,80,134,43,153,124,147,76,16,92,198,164,151,205,121,142,77,172,119,166,106,5,30,45,148,201,184,180,28,68,188,4,177,137,38,83,107
56,181,84,4,138,201,203,6,163,88,62,103,182,100,115,31,36,139,118,178,1,66,204,154,148,187,121,125,140,20,197,144,152,177,207,104,200,180,120,19,137,23,51,183,63,43,99,172,57,50,117,96,58,209,69,5,160,25,171,34,149,107,147,45,86,116,64,206,77,91,123,12,170,47,40,11,196,28,155,67,194,142,81,79,61,193,166,22,18,68,191,102,164,85,92,127,134,167,54,38,124,87,143,73,146,90,33,26,76,198,150,9,80,48,75,83,119,128,53,60,151,105,89,205,157,173,24,94,186,8,159,44,185,46,14,49,41,133,175,16,10,188,184,55,174,65,176,165,169,32,162,141,195,153,112,72,17,93,13,113,199,106,42,39,37,130,21,98,30,2,136,3,97,168,95,110,15,132,111,7,208,156,101,189,74,114,71,70,126,78,129,145,52,131,158,202,27,35,109,210,29,108,161,59,190,122,179,192,82,135
57,112,80,29,190,74,158,21,210,85,153,8,42,40,137,82,202,124,113,9,167,47,52,159,134,70,87,126,71,193,166,132,2,35,53,151,136,89,28,168,207,92,123,10,141,114,155,45,7,33,75,36,135,164,59,145,46,95,184,103,26,30,199,106,174,101,76,51,39,98,110,119,198,72,94,169,60,108,69,186,83,180,197,175,17,138,172,109,204,41,129,188,139,43,205,93,181,173,130,3,91,27,133,122,152,65,111,50,148,208,156,144,196,192,195,149,118,78,165,104,107,97,178,171,147,16,131,77,200,18,61,203,161,100,79,6,102,191,189,5,34,115,12,99,160,182,96,37,163,38,201,157,22,185,64,15,125,142,179,31,127,150,128,177,176,68,4,194,162,73,90,48,206,121,23,116,140,81,86,44,154,58,120,25,88,209,20,187,54,49,67,55,66,143,170,1,13,183,117,56,63,11,14,146,32,105,19,24,84,62
58,64,194,45,93,146,17,122,20,192,81,183,206,184,111,189,77,107,98,133,157,76,13,32,49,4,37,150,9,147,185,34,130,65,90,61,84,97,188,195,39,38,5,156,108,14,199,126,31,78,68,27,129,128,56,22,109,73,80,48,143,121,166,209,167,16,125,162,63,1,55,187,142,99,208,127,70,92,176,105,7,23,163,161,177,6,62,153,118,116,137,8,140,200,12,151,71,117,24,114,86,179,190,35,131,182,94,136,15,19,119,30,169,47,44,201,96,164,113,67,29,154,54,170,180,210,106,33,155,196,11,95,138,145,120,89,82,74,26,158,52,88,41,57,59,110,172,124,168,85,43,60,75,50,148,135,103,102,178,25,36,10,3,205,175,28,83,112,46,149,87,72,159,91,101,51,100,53,18,2,198,123,66,21,152,193,141,134,171,79,174,207,181,139,204,197,160,42,165,144,202,104,40,173,203,69,191,132,186,115
59,156,68,95,83,79,3,149,44,5,199,10,66,205,24,171,198,74,117,73,25,15,140,96,210,200,67,172,178,176,16,142,112,18,30,147,159,41,116,193,197,101,170,138,54,174,150,62,91,127,206,181,161,64,21,165,60,203,139,175,84,87,50,186,82,141,2,191,146,132,131,179,52,134,120,100,38,43,88,195,158,102,57,85,115,201,202,124,160,148,53,86,76,19,37,106,31,78,145,196,110,103,42,104,99,183,72,188,125,135,108,121,46,11,70,177,55,93,17,22,168,28,184,123,152,4,58,13,130,65,63,40,47,209,51,92,129,162,204,69,208,20,157,77,122,105,187,48,109,1,71,26,192,144,126,35,207,143,166,29,154,12,189,97,81,137,107,173,75,49,56,27,180,45,7,32,119,113,163,9,136,190,14,153,98,169,167,33,90,118,164,80,185,6,133,151,36,128,61,39,23,8,34,155,89,182,94,111,194,114
60,170,94,151,104,19,115,119,75,152,155,144,136,124,173,187,120,55,209,46,189,40,131,71,105,201,143,58,175,128,86,83,48,179,169,7,154,72,81,26,162,160,148,133,12,24,6,191,196,113,34,88,102,13,118,208,67,163,42,11,183,29,168,4,111,190,23,54,106,89,15,18,180,135,98,14,114,80,205,164,110,97,20,33,203,192,28,35,95,77,56,178,107,3,84,149,39,157,69,207,1,204,171,198,153,32,41,79,36,145,126,51,185,132,141,49,159,90,166,139,116,109,5,73,167,194,112,121,91,182,150,87,25,9,137,134,2,186,181,202,76,44,45,66,62,64,21,101,210,206,8,61,158,146,47,140,197,68,100,130,63,123,50,78,53,31,172,174,193,59,43,82,57,93,27,74,127,117,38,165,22,17,70,103,184,30,108,188,96,122,138,10,147,37,16,177,161,199,99,142,65,200,85,125,52,176,156,195,129,92
61,186,134,16,157,142,47,168,174,101,49,99,180,79,135,33,132,22,109,2,85,123,188,51,153,141,110,70,181,116,114,31,23,103,130,202,87,69,129,52,165,3,171,50,164,158,177,8,56,166,11,53,65,89,194,117,137,204,28,144,43,120,155,37,17,154,210,92,90,75,44,172,152,207,91,32,113,161,78,189,119,167,93,25,111,182,122,136,125,206,82,173,30,45,138,10,36,185,197,9,13,192,63,96,6,57,184,128,147,176,100,97,200,59,205,94,38,27,140,66,68,131,203,21,160,191,156,146,74,64,81,83,115,1,193,15,35,105,39,98,199,187,127,143,7,84,42,107,14,170,118,104,29,54,190,55,149,80,195,20,183,198,108,71,121,34,76,19,88,133,106,126,112,77,139,62,151,46,208,41,179,102,40,72,150,4,196,175,24,145,58,18,178,201,26,86,169,60,163,162,48,73,148,209,124,12,67,95,5,159
62,90,69,30,32,100,77,127,185,27,125,63,197,145,165,172,106,51,53,169,21,29,39,99,76,118,38,20,41,14,173,200,182,208,68,107,57,192,93,102,196,59,18,121,201,98,184,81,26,176,42,105,9,146,94,193,122,101,111,179,195,48,19,35,47,133,126,108,49,163,112,22,194,10,1,58,143,66,65,46,198,96,24,149,139,73,148,159,144,150,36,16,7,170,187,154,209,80,74,67,88,40,25,82,156,113,52,60,207,158,8,123,34,202,71,84,206,61,199,155,117,162,12,142,183,190,79,129,174,164,70,178,175,157,103,72,132,153,43,124,86,56,37,136,138,161,104,89,95,4,147,119,114,151,171,5,152,33,204,188,168,91,92,109,191,134,186,15,115,23,141,160,17,177,28,55,85,64,189,181,210,130,83,203,3,128,13,31,135,116,120,78,87,11,2,44,137,75,131,6,140,166,180,45,50,97,110,205,167,54
205,159,198,54,36,121,12,78,126,61,161,177,110,95,163,167,103,162,196,191,183,17,11,136,8,86,33,89,72,108,156,91,28,123,45,43,190,186,96,88,151,75,44,60,204,203,1,188,119,97,210,15,115,79,70,140,138,157,153,187,100,74,40,56,27,6,160,147,13,178,130,109,129,193,181,131,104,63,64,71,21,145,137,5,68,37,4,59,184,55,23,87,174,34,142,2,120,116,146,199,127,208,166,83,150,124,141,175,143,92,7,3,85,31,122,189,50,106,133,62,134,24,48,99,101,26,14,165,19,114,154,176,168,111,125,171,128,69,201,180,144,93,139,195,25,73,58,18,81,135,200,65,179,53,51,173,169,182,90,10,209,38,66,30,164,202,80,67,197,32,16,158,185,148,42,102,39,84,29,52,194,35,206,132,47,172,155,57,152,105,117,107,82,41,98,76,94,22,46,192,170,118,20,112,149,77,113,49,207,9
73,134,46,25,128,152,150,108,166,97,84,184,139,57,35,34,170,138,92,50,122,6,148,199,42,179,19,137,164,55,209,190,80,135,175,160,12,113,10,17,31,67,206,40,131,82,91,85,149,77,76,4,173,41,189,104,124,141,112,185,182,66,151,200,38,107,95,24,202,20,168,158,204,140,83,5,174,171,3,201,81,62,49,39,169,121,26,114,52,47,72,117,27,15,89,132,123,155,29,75,115,195,186,178,180,181,130,98,118,37,203,63,28,64,22,58,16,65,14,105,32,102,88,53,9,100,163,30,110,23,45,197,116,56,194,198,205,192,61,177,207,54,159,90,167,145,94,78,36,87,188,172,13,133,196,147,208,2,156,193,165,96,48,162,44,74,161,120,8,18,86,183,60,11,187,79,70,142,69,1,129,68,144,111,176,126,125,191,43,154,99,7,103,109,146,210,93,101,21,106,153,143,136,51,33,157,59,127,119,71
65,191,37,1,13,208,14,18,154,176,7,202,161,80,52,96,111,43,71,155,158,129,78,144,114,207,22,146,102,145,194,5,92,105,109,115,94,104,35,8,127,117,167,58,64,195,125,187,86,32,106,73,69,180,2,205,116,132,143,118,142,135,177,192,23,61,136,93,124,53,29,199,103,30,165,157,156,197,175,90,87,101,99,74,9,70,51,151,185,183,133,152,21,54,42,11,162,48,126,153,147,31,119,44,38,68,45,112,20,204,17,107,134,173,10,193,210,170,33,77,76,57,120,6,59,81,172,149,66,188,206,46,60,189,50,148,97,55,169,40,49,4,150,83,179,82,27,130,16,67,79,128,209,108,41,98,123,186,39,88,85,113,122,166,181,89,201,163,140,36,131,63,178,200,137,56,34,12,24,160,75,203,138,26,95,15,110,159,184,168,84,198,91,190,62,196,182,19,174,141,28,25,47,139,171,164,100,121,72,3
66,188,182,2,133,82,88,130,9,34,140,120,45,143,207,83,168,4,28,24,102,147,174,48,193,162,98,203,85,47,195,44,74,149,25,63,54,15,36,119,171,1,181,29,122,139,49,154,55,183,153,110,132,178,71,16,39,148,134,198,57,186,51,18,125,123,59,79,159,3,62,41,169,69,121,209,68,19,84,72,166,75,165,106,146,60,205,50,128,194,58,196,80,97,210,100,118,26,163,191,12,200,172,197,46,43,144,105,161,101,137,67,111,109,56,164,89,95,151,7,190,136,93,87,92,20,138,201,76,127,78,202,42,160,142,99,113,185,152,33,141,17,107,91,23,86,126,129,70,112,115,177,52,131,180,30,11,21,155,176,145,117,77,65,116,184,124,170,22,175,14,192,94,135,13,103,96,73,6,173,108,167,157,8,10,5,158,40,64,179,32,199,208,61,156,81,104,114,31,206,38,53,189,204,35,27,150,187,37,90
