# c-balanced Latin square
# n=215
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
33,155,108,198,103,184,105,87,145,12,175,182,15,51,197,107,114,142,119,13,75,27,120,128,73,136,173,29,46,139,25,202,101,18,150,116,140,36,26,67,50,211,167,45,194,11,4,157,180,112,170,94,109,201,83,161,188,57,93,144,165,63,190,149,141,192,42,72,44,99,176,130,126,82,189,8,61,68,5,212,125,9,183,21,59,41,121,200,102,37,172,23,131,3,166,133,178,40,148,162,65,78,2,199,74,56,84,205,186,129,206,1,174,168,154,90,156,158,151,106,215,64,117,24,177,147,76,96,70,30,138,47,185,169,153,95,71,123,187,19,213,89,124,134,6,171,22,17,49,35,39,118,111,104,80,20,113,137,43,208,38,196,92,54,132,48,31,79,66,7,14,152,62,77,69,88,122,60,98,86,34,159,127,100,193,85,214,146,210,10,53,58,164,163,110,91,207,195,32,16,55,81,209,143,203,181,204,115,135,97,28,179,52,191,160
34,2,117,127,96,5,153,57,8,20,147,206,26,7,115,170,55,40,98,208,129,60,149,174,109,104,205,102,135,16,214,210,22,68,37,193,38,74,134,24,212,172,48,78,28,53,179,1,56,59,197,159,199,89,176,80,191,114,19,204,6,151,86,203,79,31,25,156,70,158,185,51,76,52,54,213,160,15,30,164,49,146,143,157,77,140,110,122,35,123,180,128,90,92,71,14,67,99,163,10,124,126,167,50,152,75,132,66,144,72,207,17,13,95,150,181,88,85,139,39,32,27,33,91,111,100,112,165,94,186,81,12,97,178,200,3,9,58,69,209,83,148,166,73,190,62,196,169,188,65,44,177,136,4,155,168,118,175,195,183,194,130,42,141,120,182,211,108,198,187,46,202,119,171,61,41,64,131,215,63,29,105,125,138,82,184,18,145,107,47,162,137,101,103,113,84,161,116,36,189,45,87,23,21,11,106,154,133,43,201,121,93,192,173,142
35,206,138,65,58,202,131,10,74,130,186,12,81,124,73,43,45,71,121,86,93,156,125,158,154,9,113,169,123,183,100,119,122,70,112,54,133,64,189,203,63,66,191,155,5,146,85,168,148,68,173,92,163,166,61,21,11,62,143,69,132,115,98,103,195,84,171,215,104,20,120,97,32,178,7,46,139,47,39,18,60,201,96,188,17,106,197,108,153,42,82,190,127,95,184,136,107,211,142,209,57,23,141,116,44,192,214,204,41,162,187,118,28,160,79,175,196,78,55,80,53,49,145,161,26,51,134,105,36,29,137,212,193,198,87,194,179,129,135,77,164,207,37,199,67,91,16,150,27,167,33,34,14,181,210,15,140,76,24,159,88,1,165,170,176,110,174,157,149,185,38,101,59,200,144,111,40,89,99,72,13,102,31,8,172,30,52,22,56,208,90,75,48,4,83,147,117,152,25,3,205,50,180,126,19,94,128,182,2,114,177,6,151,109,213
36,191,196,136,97,6,180,82,47,142,41,56,162,48,49,194,171,133,181,190,140,77,94,21,166,204,42,23,90,44,110,87,83,69,144,93,105,18,209,72,14,52,101,76,40,151,99,178,15,106,107,111,164,123,200,198,25,182,29,100,58,53,91,147,137,187,35,67,50,210,175,118,64,135,33,212,13,202,65,22,186,1,152,75,3,124,8,27,161,145,88,46,113,213,4,207,119,109,38,215,24,117,159,120,149,30,138,177,16,185,102,31,172,128,19,60,62,205,176,34,189,163,114,201,184,89,92,197,63,170,195,174,39,86,59,84,121,141,208,54,126,132,125,211,78,61,146,214,43,157,95,154,28,192,45,203,116,127,11,9,2,173,96,139,32,148,103,122,10,131,199,81,115,55,80,167,108,37,71,143,51,104,150,57,68,26,179,165,130,188,112,158,5,74,73,160,156,155,193,79,134,169,153,12,20,7,206,17,70,66,98,129,85,183,168
37,207,95,61,111,80,168,19,88,167,39,193,177,52,183,172,214,188,199,66,210,79,49,192,126,184,200,31,190,45,129,152,160,137,59,34,43,27,213,161,165,208,55,139,117,32,132,145,13,153,176,128,205,125,154,187,84,116,2,9,146,118,30,51,74,106,16,174,211,179,142,17,173,28,3,156,11,209,26,71,206,159,181,73,29,138,141,150,162,164,91,57,134,56,89,115,81,201,157,5,151,198,83,182,169,68,64,170,101,112,155,93,20,77,38,12,148,144,119,14,121,98,69,140,72,48,131,130,103,42,22,10,143,203,108,21,99,114,158,4,122,107,41,25,70,110,7,47,18,85,147,204,163,58,40,8,215,186,202,123,50,189,109,94,166,35,127,100,82,90,124,178,113,53,6,180,65,44,197,135,87,36,62,33,175,133,97,171,149,194,23,15,191,1,96,54,105,185,78,63,46,120,92,102,196,76,67,24,60,136,104,86,212,195,75
38,211,85,63,212,148,114,182,179,135,59,158,109,203,44,201,127,1,169,62,128,116,48,163,25,141,159,99,130,165,102,108,143,178,3,131,51,89,215,110,103,104,33,157,195,80,113,57,60,24,185,124,189,75,147,175,129,36,71,22,10,120,96,177,41,90,121,134,4,37,83,92,112,78,123,167,81,150,87,199,100,205,53,67,12,149,76,193,40,155,74,202,173,47,50,86,122,32,16,97,105,196,70,184,11,82,79,7,188,125,15,208,2,94,197,45,9,65,8,6,58,183,191,54,171,194,172,206,35,23,17,31,210,46,168,180,152,142,56,68,20,160,200,176,52,156,98,136,133,64,13,115,153,138,145,19,119,73,126,66,207,14,146,72,55,26,27,84,213,151,132,140,117,93,106,30,39,95,181,209,162,21,118,190,49,192,204,161,154,29,28,174,91,111,144,88,77,43,164,61,214,198,34,18,69,137,187,5,42,170,107,186,101,166,139
39,194,186,118,143,174,215,176,53,14,70,29,187,24,67,134,8,198,160,54,151,150,197,209,115,164,72,35,86,94,26,132,12,66,138,50,84,4,7,204,82,171,107,46,126,140,61,21,149,96,212,119,95,30,91,78,207,77,23,122,170,133,101,180,64,155,1,13,157,88,56,18,19,69,75,196,136,62,90,195,55,144,20,116,111,208,34,6,63,158,146,85,117,199,2,68,130,161,168,98,129,110,102,137,73,165,190,104,42,139,154,211,113,103,108,43,127,25,193,203,153,192,166,44,120,87,213,74,48,124,33,5,28,214,147,173,109,181,80,60,38,105,93,76,59,57,178,92,175,106,71,131,206,135,162,185,47,128,10,79,97,16,31,172,205,191,188,83,183,169,52,179,163,17,45,189,156,15,141,123,49,3,112,167,41,121,11,177,159,182,89,37,65,81,142,27,125,210,51,99,201,148,114,145,100,152,184,22,58,40,9,36,200,202,32
40,170,112,139,178,185,159,175,22,91,65,76,120,213,149,32,96,122,16,31,125,179,28,117,195,161,181,20,81,173,78,146,98,162,166,5,153,11,168,154,188,42,92,182,58,192,156,121,169,136,142,47,6,7,34,203,152,167,15,197,131,183,102,193,105,186,113,130,145,184,140,194,45,9,73,204,107,38,137,172,214,17,128,191,89,93,114,126,33,36,10,43,160,51,94,163,79,200,54,101,72,189,206,111,55,14,49,148,210,29,100,27,116,52,151,26,174,99,109,110,141,3,202,41,135,207,205,132,18,37,97,118,115,133,123,90,62,24,88,106,198,86,23,104,201,66,212,82,84,209,180,69,68,63,1,77,61,25,67,144,46,164,30,8,87,21,75,177,143,208,74,129,85,50,70,4,13,187,199,176,134,147,60,158,19,80,59,53,155,95,12,211,196,2,44,64,190,165,127,108,48,71,83,138,157,171,150,124,57,215,119,35,103,39,56
41,141,201,132,17,83,214,64,4,46,68,172,27,60,23,87,105,18,72,99,148,52,74,10,69,147,36,30,57,208,106,144,211,121,155,9,28,145,75,73,196,56,199,3,79,89,200,39,49,103,93,97,181,86,70,85,206,202,138,44,43,205,127,162,88,119,108,8,66,5,165,114,109,2,80,129,82,210,124,24,133,174,190,104,176,213,61,25,19,125,183,45,65,177,135,139,84,143,166,48,37,191,63,77,95,59,164,1,13,123,171,67,76,185,35,21,195,32,167,71,209,180,142,40,50,15,187,107,12,11,157,182,128,159,192,100,189,170,188,186,215,156,117,96,179,26,81,203,126,90,29,152,158,54,151,149,134,53,150,94,120,184,101,34,197,102,154,58,112,78,98,193,161,204,22,207,153,91,92,136,116,20,198,137,110,118,168,6,42,111,122,146,7,169,131,212,178,14,115,140,173,51,163,175,160,38,194,62,47,55,31,33,113,130,16
42,210,111,100,108,123,71,55,77,171,11,104,113,200,137,102,19,202,92,101,61,174,97,51,2,38,112,6,15,189,20,188,13,47,33,157,175,53,163,21,98,194,120,177,135,90,87,118,190,29,193,58,16,26,67,180,37,31,65,12,158,184,59,215,48,54,182,168,153,173,94,46,187,79,35,95,50,110,148,151,166,14,70,88,44,209,62,198,115,103,154,207,186,64,80,169,121,192,147,66,60,52,156,133,106,140,212,131,152,91,34,179,178,75,145,7,83,134,22,165,138,30,81,162,199,85,122,204,150,129,4,78,160,136,73,45,149,196,146,5,32,40,116,127,99,141,36,130,119,161,124,191,143,164,125,214,201,3,57,49,105,23,27,211,39,107,28,142,89,155,206,68,139,18,114,56,43,183,24,195,213,117,128,185,170,205,25,69,17,76,63,93,8,86,9,126,109,72,132,41,176,82,172,10,84,167,197,208,181,203,74,144,159,1,96
43,126,183,116,167,107,154,156,146,164,110,165,128,144,150,207,2,89,205,176,32,109,50,84,203,206,139,196,191,92,8,127,85,184,124,17,130,1,25,10,100,81,170,142,37,18,68,22,63,114,172,155,160,134,14,179,27,105,45,112,117,55,40,76,198,159,4,49,115,152,7,163,93,143,131,21,101,23,122,161,98,86,69,83,99,185,215,189,178,201,118,96,28,132,197,31,26,15,195,204,38,108,33,41,119,39,173,36,158,57,136,194,6,30,213,66,147,47,214,24,74,61,137,181,208,82,13,95,58,169,56,190,111,16,211,175,75,171,51,72,210,120,3,113,153,53,9,97,102,140,174,166,20,60,42,187,88,91,59,177,62,129,138,52,12,104,67,145,125,44,168,133,186,11,48,71,54,212,78,5,35,182,77,202,157,103,106,151,121,34,148,199,200,180,135,193,209,94,188,149,192,73,29,141,65,70,79,46,162,87,80,90,19,123,64
44,59,103,135,161,3,129,157,152,34,140,54,195,9,158,212,136,204,106,56,193,153,82,131,123,185,114,119,180,65,197,91,73,133,74,29,198,90,95,60,71,192,35,20,201,64,12,186,94,116,213,83,209,62,52,104,48,151,171,72,145,199,214,128,81,28,208,141,27,40,150,149,169,144,87,42,111,138,57,58,177,162,211,132,200,160,51,24,22,142,30,97,188,196,18,53,39,78,170,205,8,181,187,155,93,19,203,5,118,46,167,80,112,23,84,126,11,168,102,117,146,70,175,31,68,63,113,125,43,178,127,77,164,163,172,76,202,67,7,101,182,10,139,2,55,183,79,100,14,109,121,176,159,75,173,137,41,148,13,115,69,17,174,33,15,6,86,32,47,130,92,165,105,210,215,96,1,191,107,154,16,194,50,179,124,108,99,166,120,184,38,36,66,206,21,85,143,26,88,147,98,61,25,89,37,190,45,156,189,49,207,4,134,110,122
45,190,90,78,93,77,67,94,184,180,168,62,86,173,138,69,33,75,79,76,95,15,26,178,14,189,63,5,19,36,24,88,80,141,107,149,96,185,148,202,147,115,187,109,127,49,122,183,11,210,51,143,41,17,113,66,137,82,126,8,130,166,136,154,191,164,99,100,61,32,39,125,60,34,85,57,72,52,84,120,6,119,10,194,13,2,47,7,192,156,16,182,171,179,70,175,73,59,172,174,159,123,35,208,25,134,4,98,21,124,176,89,209,9,114,161,87,92,53,105,206,186,177,212,1,158,106,71,215,27,65,91,55,207,155,44,64,50,22,110,193,162,151,29,205,181,12,38,144,170,195,199,48,46,108,112,37,56,103,165,111,169,157,188,152,167,204,74,81,83,196,197,121,23,128,150,135,160,102,139,58,163,42,201,140,101,132,129,43,18,40,142,68,133,145,153,31,203,131,30,104,213,28,211,117,97,146,200,3,214,116,198,20,54,118
46,166,125,208,101,115,146,199,163,215,23,151,31,140,68,145,117,25,157,182,57,133,124,152,211,187,16,55,41,97,1,142,54,212,118,177,40,197,129,181,160,195,70,108,6,30,148,188,50,162,38,76,78,165,53,214,169,18,139,98,111,106,201,204,110,134,36,71,213,62,47,29,103,121,159,207,77,175,74,102,112,170,105,203,43,168,9,48,167,49,75,37,176,206,141,104,120,153,96,128,12,210,56,85,107,202,3,58,10,61,109,150,149,180,191,130,135,154,131,86,143,42,60,196,88,20,200,34,21,156,69,8,26,89,92,116,144,94,184,17,51,185,19,132,28,123,155,80,39,83,72,114,35,198,122,93,64,179,99,171,192,4,147,193,190,95,137,209,65,2,73,136,87,194,100,126,172,79,127,84,113,82,90,63,186,24,81,189,45,32,14,138,173,59,22,164,119,33,13,5,15,183,44,27,158,52,66,11,161,174,91,205,178,67,7
47,200,88,144,130,7,13,99,35,5,150,192,137,161,27,196,21,164,155,83,134,121,58,89,87,80,37,176,52,4,22,209,14,38,172,169,120,206,159,39,186,44,67,132,102,69,158,28,167,207,3,19,147,156,178,1,215,74,42,174,127,24,56,194,188,189,135,43,97,82,26,123,203,108,146,116,59,91,205,25,15,64,165,140,92,113,179,129,100,46,143,157,162,181,211,63,11,214,45,190,20,125,90,136,17,32,193,183,78,65,81,18,184,163,115,41,29,51,122,33,198,104,84,173,148,93,126,73,153,79,16,139,68,149,112,145,119,66,177,118,197,103,138,180,30,133,54,154,6,213,31,208,187,85,101,96,55,70,124,76,142,117,202,71,86,131,40,49,36,212,60,9,111,110,160,109,34,170,182,171,152,12,94,61,75,210,2,141,98,105,114,62,175,204,151,166,201,10,53,23,195,57,8,48,168,72,199,185,128,106,95,191,77,50,107
48,209,84,79,119,91,66,124,191,30,16,73,160,42,85,58,131,111,34,63,53,81,43,175,198,70,213,103,61,210,96,163,113,204,104,170,41,32,128,12,31,86,8,179,105,110,75,93,174,205,139,45,9,10,168,211,141,153,107,13,50,173,172,68,117,65,161,158,118,183,33,122,22,185,202,23,171,147,206,193,126,145,36,197,109,11,71,55,180,60,5,133,151,106,150,144,137,114,1,138,186,44,95,212,28,54,94,121,62,166,200,40,72,189,164,132,101,199,3,4,201,188,129,56,152,159,214,38,116,67,142,140,83,194,98,2,52,108,49,134,165,59,87,195,88,74,157,15,77,89,148,135,182,130,146,82,24,190,184,7,18,90,155,80,156,57,123,208,37,203,20,181,29,64,99,25,149,192,97,21,47,207,178,14,27,154,115,162,46,78,136,39,215,19,69,35,100,176,187,102,143,196,112,6,120,127,177,26,125,76,17,51,92,167,169
49,171,205,149,120,72,169,173,112,71,122,106,40,116,174,98,51,194,94,102,29,191,138,12,162,18,134,56,207,64,11,155,153,126,105,35,151,201,156,143,166,2,59,193,77,125,15,203,54,48,33,154,100,198,57,177,101,87,25,99,190,210,61,176,181,20,34,212,95,136,139,67,89,195,17,53,164,44,208,81,27,19,135,182,117,66,80,196,68,79,148,152,184,110,76,108,21,75,14,131,7,42,185,86,178,92,199,215,146,103,69,160,50,192,142,170,157,82,211,187,107,37,97,127,36,124,23,6,121,9,115,161,90,183,10,96,39,63,85,47,167,46,189,114,24,168,43,32,111,1,159,145,62,128,30,188,26,172,78,200,58,5,45,204,118,113,22,141,214,16,158,8,41,104,3,147,175,74,132,28,31,55,180,70,91,119,144,84,88,65,60,202,123,213,130,140,197,4,52,179,109,186,38,129,133,73,93,137,150,165,209,163,206,83,13
50,121,4,20,137,26,74,147,36,143,28,188,84,10,64,37,82,186,78,24,6,62,165,39,108,65,76,167,17,144,21,154,179,109,140,30,190,214,152,23,101,136,114,122,47,7,189,72,129,206,182,138,175,115,55,46,60,195,192,142,123,73,83,35,92,2,197,3,132,63,131,91,180,199,113,96,153,200,16,187,130,178,149,163,32,127,212,172,31,97,38,98,111,8,105,90,158,145,52,69,194,112,29,171,88,87,213,12,43,99,77,133,169,89,49,70,202,48,15,118,204,120,79,5,119,128,203,14,45,166,102,54,209,125,141,18,201,104,13,95,27,57,106,44,215,58,11,61,185,117,25,211,183,168,107,150,22,205,191,100,162,51,151,160,196,53,170,207,19,85,33,176,173,164,103,198,66,159,193,177,146,93,148,156,174,161,56,135,9,134,67,157,41,126,116,80,42,124,181,139,208,86,110,81,75,1,34,40,59,210,71,68,155,184,94
51,118,97,213,8,92,181,142,80,114,162,75,70,110,100,202,177,104,93,156,199,145,170,127,132,27,182,59,60,66,46,68,9,193,117,19,123,135,146,85,141,183,112,88,180,208,23,164,196,133,215,32,44,150,184,109,5,81,159,28,157,185,90,209,6,77,148,69,151,160,86,14,155,31,211,1,198,41,94,128,4,191,45,107,26,102,54,58,72,165,84,168,119,204,34,33,13,124,83,173,116,22,154,67,130,40,175,71,24,201,147,140,74,207,190,144,55,206,17,16,38,103,136,61,210,167,57,169,179,62,35,176,53,99,197,25,20,42,78,212,143,192,161,174,50,48,73,137,122,166,139,126,52,21,158,3,89,12,189,178,163,65,98,56,186,108,11,106,91,129,76,63,120,134,79,138,195,188,36,101,39,7,30,111,15,125,10,47,205,37,200,149,172,214,203,18,171,95,87,49,96,64,113,105,115,2,43,152,131,194,153,82,187,121,29
52,139,1,38,15,22,187,9,45,214,33,189,184,11,95,25,135,130,107,159,215,67,7,172,49,158,57,201,3,194,128,168,78,205,192,48,203,176,167,42,13,37,149,99,111,163,131,91,43,202,137,79,204,161,39,20,103,119,92,124,89,178,200,21,207,125,80,166,129,126,59,85,73,106,177,188,115,24,29,88,63,157,142,155,210,40,18,56,101,120,65,191,93,30,87,134,208,74,82,193,6,47,146,151,27,160,76,31,198,86,195,197,110,138,156,10,153,100,98,96,113,94,171,2,174,123,46,141,64,181,41,196,19,182,71,186,150,70,81,36,206,190,75,34,105,152,35,209,147,136,132,165,8,44,97,169,84,66,199,109,68,121,114,140,179,213,69,185,28,4,175,143,51,162,145,118,26,116,133,211,164,173,17,54,62,72,83,12,104,77,102,127,16,117,50,58,55,183,90,180,14,60,144,122,108,212,170,32,53,61,112,5,23,148,154
53,136,96,14,86,133,60,203,41,211,82,197,126,185,132,18,10,183,108,141,5,90,69,113,171,40,178,212,34,175,125,148,165,77,71,55,25,150,56,83,15,117,173,116,200,16,134,106,95,84,102,98,66,97,199,29,30,64,170,121,36,49,104,140,17,52,79,196,58,209,76,138,186,214,124,179,12,176,118,154,190,189,114,144,169,152,39,195,174,202,73,4,2,61,22,35,62,50,180,187,127,91,81,122,26,51,163,161,105,177,157,137,145,111,143,162,54,68,59,155,28,19,45,194,8,139,80,72,109,47,164,151,100,205,191,135,110,32,213,131,37,65,147,33,149,129,172,210,13,120,23,42,94,160,6,27,31,87,156,92,63,198,93,38,206,43,115,201,46,184,1,70,48,21,146,7,112,75,119,67,9,158,208,153,107,142,123,193,20,11,167,181,128,85,57,24,159,130,207,168,204,103,215,74,78,192,89,101,44,182,166,3,188,99,88
54,198,89,24,29,99,109,81,105,148,195,169,210,127,61,204,47,13,123,153,88,115,44,116,143,160,129,208,147,43,166,90,100,186,103,2,181,200,63,87,145,94,62,38,26,27,31,119,128,36,74,65,69,110,152,167,8,158,164,120,156,93,32,206,53,70,19,146,11,68,112,75,84,21,130,37,133,55,201,51,215,28,42,213,9,78,192,50,20,170,188,92,209,159,121,49,149,140,23,64,135,182,57,3,197,1,113,48,117,141,85,168,56,104,183,46,91,67,179,205,52,111,66,172,77,101,185,108,7,144,193,207,184,58,162,107,15,122,83,12,214,163,14,173,194,18,175,45,40,41,5,4,196,131,102,17,157,211,95,16,60,187,134,212,154,59,34,180,189,165,161,72,35,124,82,125,155,80,10,190,73,98,126,96,203,76,139,86,191,178,176,150,97,177,33,71,136,6,106,199,137,151,171,118,174,142,30,39,132,79,138,202,114,22,25
55,142,213,179,12,73,18,1,131,6,196,101,207,21,159,35,50,154,17,187,46,23,180,33,98,122,193,138,157,83,85,62,72,42,190,171,65,58,111,80,22,45,151,130,211,124,161,14,51,104,123,7,192,146,191,71,194,155,94,4,212,162,66,5,163,114,144,172,96,107,147,48,16,168,30,134,67,204,174,173,183,184,99,103,108,57,3,125,136,175,137,89,10,205,189,19,102,41,88,203,164,139,176,115,34,118,9,60,126,150,158,44,106,132,148,78,95,31,93,64,75,39,170,156,182,165,121,188,25,76,198,199,82,43,105,117,208,127,26,79,178,97,91,202,112,49,77,128,86,177,37,53,11,15,61,167,74,110,81,153,133,181,29,116,20,209,195,215,119,40,24,200,166,140,32,210,52,214,206,2,90,68,109,38,59,143,169,13,92,70,100,113,87,185,186,152,56,63,160,120,135,36,47,197,54,28,8,201,149,145,69,141,27,129,84
56,197,76,32,87,102,177,91,170,206,2,79,153,208,178,185,20,39,3,168,112,119,210,214,202,146,140,199,107,151,101,158,164,28,191,86,106,188,174,61,74,118,207,150,184,209,100,52,34,120,115,40,4,12,6,135,201,59,160,186,75,149,187,165,182,38,44,78,47,72,15,54,205,98,127,105,137,27,8,141,131,33,110,95,82,139,132,145,70,116,77,166,69,24,156,109,142,169,68,25,213,71,53,143,84,16,37,167,80,96,97,128,181,90,129,159,108,215,13,63,23,35,7,11,65,117,138,147,189,175,152,180,30,134,114,130,176,17,133,66,125,173,21,148,204,203,60,193,171,22,200,57,103,36,113,123,161,212,154,85,10,144,194,136,126,42,50,192,99,49,163,94,67,88,89,83,5,196,19,81,14,155,1,29,122,46,48,73,183,195,26,51,198,64,104,43,162,92,62,93,121,179,55,190,58,172,31,9,18,45,124,211,41,111,157
57,128,193,31,173,156,152,125,117,63,113,190,93,155,19,97,180,166,206,11,200,68,96,118,188,149,162,183,120,111,95,67,114,24,49,215,92,76,82,89,139,121,43,133,176,46,73,64,88,177,17,26,144,179,157,136,126,122,196,108,86,60,85,175,143,109,10,9,171,22,198,41,74,51,13,70,94,58,181,61,150,7,167,38,47,134,161,123,14,194,6,112,59,129,107,100,66,48,79,165,148,36,119,32,18,172,20,207,211,83,135,204,214,5,62,39,212,203,178,185,81,44,184,87,99,69,55,163,195,202,103,1,192,84,40,29,101,154,8,115,124,137,90,98,187,56,186,160,2,201,116,104,141,142,28,127,138,72,71,213,197,132,182,168,25,153,210,23,3,30,54,169,78,27,65,151,77,130,174,131,145,33,45,52,53,199,16,4,50,147,170,106,110,189,205,75,34,158,159,191,209,21,146,80,91,102,35,12,140,164,105,208,42,15,37
58,189,212,16,195,134,172,3,75,201,163,129,103,141,26,124,59,167,70,42,7,209,136,8,71,30,137,105,77,48,198,174,161,87,211,121,110,5,91,84,182,164,54,36,113,10,169,126,197,35,145,81,214,1,50,208,56,132,41,205,39,154,181,133,138,37,12,52,18,45,203,143,80,25,162,152,140,166,11,34,104,83,46,106,23,90,207,147,53,171,21,15,185,210,160,153,29,17,43,199,89,179,192,99,76,186,72,65,2,63,28,120,187,196,27,177,73,155,116,112,114,130,150,149,9,151,24,123,131,60,86,85,146,33,74,67,157,4,111,31,92,188,64,142,93,102,206,78,158,191,88,190,96,100,119,170,139,32,47,14,135,55,183,51,125,13,159,44,101,202,62,61,38,127,122,117,57,176,115,148,144,6,69,40,200,22,215,213,168,79,66,49,82,118,107,94,194,173,128,165,68,184,19,178,97,180,109,20,95,108,175,204,156,193,98
104,151,204,19,157,81,145,37,192,165,205,78,44,176,139,109,66,31,32,4,64,172,111,184,186,47,13,28,93,127,53,69,170,79,98,27,189,102,119,194,125,57,135,175,33,199,29,77,191,159,117,90,15,130,99,49,67,142,118,16,203,168,195,82,23,213,169,202,83,116,190,178,148,42,193,40,20,97,72,62,35,115,180,158,146,122,100,60,5,1,131,124,212,101,55,200,154,215,7,132,155,144,61,75,206,58,10,52,45,12,174,25,68,14,36,107,173,71,210,128,92,18,50,51,22,164,110,183,3,162,94,88,177,6,38,48,126,160,34,166,211,153,121,129,95,80,140,63,113,208,59,70,156,149,120,9,43,106,152,21,54,112,2,73,150,171,39,26,167,138,84,91,182,137,108,187,185,86,87,105,114,141,41,134,181,8,209,163,207,201,197,103,179,30,161,76,89,85,65,74,188,147,56,214,17,136,123,198,96,143,196,133,11,46,24
60,144,203,25,106,160,17,107,39,182,83,80,69,94,148,40,34,41,114,38,74,54,168,9,181,163,14,45,51,50,89,150,75,116,147,52,187,112,6,81,137,138,65,53,210,154,141,96,55,108,183,140,70,131,105,63,68,213,95,24,113,46,11,185,57,194,103,2,102,167,153,159,90,161,43,28,184,156,92,93,3,123,37,86,91,85,173,177,211,128,13,78,88,193,151,198,42,136,202,201,56,162,152,30,79,98,22,196,191,170,188,82,165,4,8,124,176,208,21,186,166,26,195,47,190,209,49,59,33,133,145,171,200,118,179,158,87,204,109,172,73,199,84,62,130,134,20,197,71,19,215,164,67,178,76,18,174,180,207,35,27,214,143,64,127,122,77,5,146,31,149,110,97,142,12,15,205,157,129,104,100,61,120,121,99,44,58,212,1,36,175,132,23,192,7,101,32,29,66,155,206,111,16,72,169,139,135,119,10,117,126,125,115,48,189
61,122,100,27,158,94,48,2,123,85,119,72,67,175,179,30,65,134,143,36,120,73,135,22,213,155,207,130,192,152,115,4,59,23,196,44,8,142,34,1,173,132,212,18,178,19,5,204,20,21,165,201,171,80,129,149,33,197,188,62,176,51,84,145,87,174,88,183,26,128,110,189,10,215,157,66,56,71,64,31,76,101,111,199,121,164,35,206,74,163,109,208,114,190,99,214,103,9,117,126,77,104,113,96,200,209,38,139,15,133,159,153,193,127,182,42,97,136,12,137,102,91,146,32,125,54,29,168,106,161,28,93,14,180,52,50,41,140,53,46,43,169,170,181,16,68,39,108,198,98,105,58,81,69,118,205,86,7,79,107,75,141,203,131,92,82,89,90,45,147,186,55,191,211,95,37,24,63,17,124,11,167,184,194,3,202,172,187,148,150,154,210,112,25,156,177,47,49,162,144,83,138,70,116,166,40,151,195,13,185,160,78,57,6,60
62,149,147,177,98,175,108,43,161,202,191,181,68,131,6,133,121,84,29,126,169,196,146,86,106,91,215,110,104,82,12,185,63,99,160,206,16,21,79,97,162,144,41,214,156,78,153,24,92,143,101,166,25,72,58,54,3,140,47,73,14,211,89,107,15,124,210,170,150,180,117,200,127,141,172,55,120,197,186,209,36,39,151,65,8,187,49,135,18,45,32,44,138,198,27,40,183,118,178,87,195,184,46,125,70,69,13,53,132,66,11,95,19,205,1,85,111,105,74,100,122,57,157,76,142,17,208,154,213,201,119,129,112,174,148,136,23,5,61,159,168,30,145,22,212,115,167,10,189,207,192,179,155,194,56,90,204,80,20,83,137,193,37,48,103,94,7,88,109,96,139,93,128,123,152,42,199,4,173,50,60,165,64,34,102,171,164,116,33,190,35,188,52,28,31,163,114,9,81,77,38,182,59,67,71,176,134,51,113,26,2,75,130,158,203
199,154,208,49,95,28,171,167,90,188,15,92,115,45,128,88,205,129,87,132,37,190,164,194,139,102,174,195,11,56,126,136,124,202,51,180,20,10,13,35,209,127,40,198,61,93,76,103,152,187,109,31,38,22,148,116,96,9,163,125,193,147,179,155,71,29,137,32,7,212,105,192,101,77,50,78,142,158,112,117,113,182,60,97,118,30,33,64,52,67,214,17,16,122,203,181,43,5,130,141,156,207,24,108,114,168,6,189,94,26,73,47,59,161,83,123,57,34,58,89,197,160,48,134,62,140,36,104,173,2,210,80,81,75,143,120,138,44,55,169,146,135,70,191,72,150,165,8,79,184,153,99,110,82,68,106,42,176,46,91,151,185,166,1,175,178,66,162,144,177,41,172,159,201,121,53,69,111,18,204,25,85,65,133,23,54,211,74,206,27,19,119,84,3,98,213,157,12,145,196,107,170,39,131,200,14,86,215,183,63,100,149,4,21,186
64,150,23,166,162,176,200,178,110,159,52,7,138,198,74,53,83,12,14,77,85,201,211,173,46,118,32,203,26,55,18,47,58,123,60,182,57,177,50,66,70,9,17,27,185,157,71,171,97,184,190,146,170,112,2,151,186,121,111,189,42,79,207,114,144,30,48,31,91,98,154,106,165,1,100,68,69,169,125,119,75,188,139,41,87,25,63,204,84,81,134,11,19,133,127,95,94,115,93,86,54,4,107,39,147,120,21,180,175,116,172,92,33,194,16,20,109,149,113,67,191,126,90,158,82,141,215,37,78,56,167,214,49,96,206,24,156,35,195,205,155,131,183,89,196,76,143,213,101,3,163,65,148,38,51,117,124,34,36,209,6,145,105,59,128,10,72,164,199,136,13,102,174,179,28,130,168,29,40,192,8,197,122,43,135,5,137,208,160,140,108,80,212,187,129,99,44,45,15,210,132,22,104,181,193,88,103,61,153,202,152,142,161,62,73
