# c-balanced Latin square
# n=197
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
36,127,75,93,77,64,19,65,151,96,167,130,85,9,71,172,11,30,8,145,122,13,161,180,41,57,149,139,101,76,169,45,185,132,163,171,52,66,84,83,126,119,63,146,150,46,179,196,53,168,193,33,115,121,160,142,102,89,87,1,6,29,176,34,181,58,104,138,112,24,98,78,95,59,90,175,114,91,74,154,123,135,69,51,159,177,153,14,21,3,109,72,143,47,117,10,110,100,88,113,158,27,50,156,62,164,157,38,128,60,105,7,194,116,32,155,2,22,17,186,35,148,99,67,81,4,23,178,39,124,18,108,144,16,152,92,49,5,82,141,106,111,43,28,73,20,80,129,140,133,55,42,54,136,166,125,190,56,97,131,197,170,61,44,173,165,12,26,37,40,107,162,192,187,174,191,68,137,188,31,118,134,182,25,79,195,48,103,147,70,94,15,189,120,184,86,183
37,125,123,78,197,1,184,114,86,103,175,54,108,16,40,141,49,98,178,55,121,72,6,160,82,113,111,189,153,157,190,61,25,15,181,58,177,92,45,34,81,43,96,44,143,152,56,73,120,195,116,26,79,162,65,14,106,32,135,18,88,39,62,124,185,50,23,60,12,97,132,180,186,131,165,71,149,20,133,187,163,112,48,182,194,47,19,127,80,107,42,52,151,46,191,166,85,77,137,64,4,70,29,145,136,174,31,144,142,196,94,68,69,30,129,147,134,170,179,105,146,192,188,183,171,168,173,139,118,104,172,57,117,156,51,167,10,22,66,193,13,33,7,126,99,93,91,154,89,122,109,95,150,83,21,119,17,155,148,74,24,128,159,59,101,63,169,138,9,38,67,76,130,75,115,8,176,5,164,140,27,102,90,100,53,161,36,41,84,35,11,3,2,158,110,87,28
115,124,57,135,4,97,74,70,105,38,79,87,28,61,147,94,148,43,73,10,27,119,62,12,63,106,9,155,33,118,110,59,138,187,7,31,173,139,164,89,168,194,174,2,129,128,158,3,109,192,24,93,98,159,167,47,108,84,161,90,131,68,120,36,8,41,117,107,114,15,134,172,42,150,13,67,122,96,183,18,191,101,144,188,56,44,140,22,100,45,53,11,5,170,160,184,81,154,99,23,37,125,95,126,193,195,152,190,83,130,49,40,103,54,65,169,127,48,91,21,145,80,132,176,102,141,121,55,189,35,166,116,182,25,111,177,52,151,72,60,75,149,6,196,86,137,1,46,165,112,76,77,113,20,26,162,171,178,156,142,143,29,32,186,78,39,92,71,66,123,19,85,30,58,88,64,185,157,153,50,133,146,82,104,163,175,179,180,69,197,34,16,17,181,51,14,136
39,171,103,66,140,48,100,170,90,14,158,24,122,60,46,102,80,104,29,196,112,95,156,190,136,35,64,110,32,26,71,51,88,128,186,97,20,151,91,154,11,22,101,69,17,189,38,145,149,127,54,92,180,176,165,133,85,21,53,130,166,183,192,75,193,182,70,142,144,143,188,174,19,5,99,83,111,87,58,86,25,179,36,84,113,162,137,173,28,121,89,30,115,155,141,126,139,13,8,116,197,34,76,181,63,67,16,57,187,138,82,146,61,74,157,72,106,175,23,118,78,185,120,108,2,41,150,77,94,9,59,3,195,114,148,40,123,124,43,129,164,50,96,56,134,117,27,167,37,49,79,131,107,163,65,18,6,161,98,160,153,31,184,168,42,147,73,191,132,125,119,105,15,4,33,135,178,81,194,52,159,47,109,68,1,177,45,7,172,12,62,44,169,10,152,93,55
40,116,195,181,7,82,166,157,131,18,118,83,193,52,129,55,68,152,177,124,191,179,159,126,117,125,188,47,42,130,105,167,162,183,60,99,175,23,77,10,78,134,165,56,132,147,12,8,107,32,37,49,163,30,137,22,197,16,172,33,2,156,67,171,66,3,164,72,123,169,4,185,27,184,20,62,136,44,76,9,138,65,93,50,108,43,104,168,146,81,54,148,31,94,128,186,59,109,14,140,92,73,6,178,111,21,133,102,35,153,87,26,41,90,53,114,1,141,79,98,101,143,51,15,89,122,11,142,75,161,29,36,112,119,97,69,74,17,194,158,28,180,135,38,61,100,45,85,115,160,34,25,39,88,149,182,144,176,5,86,154,91,84,64,96,155,103,110,48,170,80,151,189,120,46,196,150,19,106,127,58,190,70,173,95,57,63,121,192,187,139,145,174,71,24,113,13
41,113,192,154,133,146,168,109,45,58,67,160,183,186,127,17,84,121,81,48,21,31,76,1,86,77,5,50,143,30,34,69,142,178,74,79,184,150,13,161,123,137,176,35,51,6,182,169,191,100,135,194,153,175,174,59,141,125,15,80,28,167,78,93,26,46,57,118,106,38,115,187,25,11,88,75,196,55,126,102,29,173,63,166,170,95,64,147,190,110,73,91,10,24,112,70,9,33,96,132,120,32,171,36,185,19,119,122,3,149,139,66,18,27,85,189,165,163,117,39,151,8,164,52,159,144,128,181,107,7,71,44,145,131,155,188,90,162,47,68,179,104,14,12,116,83,94,62,105,108,103,193,92,197,53,72,23,172,177,22,40,195,140,158,82,65,16,152,180,97,98,136,134,2,156,111,20,43,87,49,99,101,61,114,4,37,148,124,42,54,157,130,129,60,89,56,138
42,52,163,89,107,169,180,177,134,63,155,153,3,120,36,196,145,50,75,172,108,15,149,114,72,164,53,166,170,158,151,91,144,117,119,148,65,111,57,141,16,1,70,179,27,94,25,71,95,104,19,185,188,189,46,138,86,40,23,139,44,35,54,132,85,64,51,47,152,92,87,178,160,49,197,129,45,113,162,61,159,17,2,98,77,131,88,83,39,37,79,130,105,101,157,142,97,43,82,135,20,161,7,68,103,22,124,60,175,11,123,62,56,4,33,176,136,14,55,5,156,140,147,24,190,193,12,184,6,154,115,194,76,80,191,58,110,9,143,195,150,133,146,48,174,187,84,121,81,127,8,73,128,13,31,173,183,38,102,30,99,116,67,93,192,10,118,109,34,106,26,69,41,181,32,100,125,112,28,122,171,74,18,96,167,21,186,137,66,182,78,29,59,168,90,126,165
43,121,101,143,25,81,56,194,4,173,88,29,144,14,139,150,136,18,113,33,165,26,193,66,28,187,85,98,154,92,49,8,122,140,115,73,2,80,64,87,62,68,133,20,156,197,13,41,190,102,89,82,76,61,39,112,58,157,6,151,124,84,103,96,180,69,146,109,110,100,155,31,37,40,161,21,7,116,125,30,127,181,128,158,145,74,183,90,118,16,106,99,71,119,171,38,195,12,167,192,48,172,191,65,59,17,135,107,72,93,86,162,134,148,168,182,196,97,174,34,46,138,177,47,10,163,45,129,137,50,70,126,32,142,178,130,67,105,186,15,1,176,78,42,44,169,189,175,52,184,152,35,19,63,111,57,120,117,51,159,95,114,36,53,54,60,166,79,27,179,185,23,141,24,11,104,149,94,3,55,5,170,132,160,9,147,131,188,108,123,22,75,164,153,83,91,77
44,132,96,185,38,176,147,12,32,91,149,126,59,22,104,53,182,65,181,184,47,128,194,19,37,138,63,27,195,112,78,36,75,130,174,98,116,102,93,24,72,55,131,106,136,15,105,178,11,29,31,97,103,42,164,74,34,83,4,111,148,48,99,145,187,196,10,77,179,108,94,1,9,82,140,168,5,56,141,54,90,13,3,134,189,60,62,177,163,52,155,69,123,152,114,188,150,79,129,67,61,159,117,158,71,127,137,23,2,84,160,58,186,173,109,153,92,73,28,95,100,197,20,166,110,170,172,26,49,192,120,171,81,180,125,21,101,157,169,41,39,64,18,122,118,190,87,30,57,151,191,51,66,135,6,167,165,50,35,33,139,43,17,8,85,68,124,76,183,7,89,193,45,175,121,70,144,107,146,113,14,40,161,119,16,80,86,143,115,154,133,156,25,88,162,142,46
45,110,152,190,6,60,10,186,169,162,142,9,8,123,79,156,159,168,167,54,51,137,7,171,11,189,44,67,16,87,176,180,127,83,39,107,17,94,129,59,118,157,135,90,122,117,160,50,101,119,172,146,23,68,43,70,114,144,182,191,95,5,81,55,52,109,80,33,153,120,91,86,133,170,14,66,124,28,192,53,22,130,175,78,149,151,41,35,103,32,24,165,111,58,40,76,193,136,105,143,46,194,108,49,100,18,112,125,121,154,75,183,42,89,115,77,104,184,31,57,181,131,161,1,126,64,113,30,27,88,85,25,106,20,96,139,71,138,132,84,145,148,102,69,34,98,21,158,3,173,48,36,74,99,147,15,179,82,188,47,2,37,4,164,174,150,187,185,195,197,62,63,163,177,61,93,155,29,56,13,12,65,128,73,19,166,196,72,141,92,116,38,140,134,97,178,26
61,90,85,137,179,99,23,187,163,34,62,69,161,35,76,188,73,2,148,64,175,120,192,115,20,185,56,146,97,141,48,124,125,197,166,38,40,41,46,12,196,21,100,142,112,153,84,18,26,170,155,67,143,134,140,173,9,195,177,42,60,162,116,14,79,7,128,30,71,122,63,154,147,157,27,93,150,16,4,186,92,121,156,164,193,139,68,178,132,72,51,57,174,89,169,50,107,3,180,123,102,138,131,10,144,45,113,25,189,8,15,74,159,152,29,96,47,78,70,19,13,17,119,167,36,53,111,165,158,22,95,66,82,37,87,183,88,103,31,168,114,65,11,171,5,54,28,106,77,43,101,59,75,80,24,44,58,104,94,81,194,181,133,55,176,160,83,91,86,126,145,108,182,110,117,109,39,6,151,130,129,98,184,149,136,49,32,52,190,33,118,191,172,105,1,127,135
47,191,108,30,92,182,71,145,73,159,106,95,135,58,77,13,133,57,131,70,43,174,88,49,74,96,65,84,24,175,66,172,82,14,3,160,86,61,22,25,29,109,181,173,28,114,115,139,177,5,87,113,171,52,183,150,110,184,126,94,101,121,158,141,105,32,165,195,163,89,36,166,6,190,151,142,97,81,117,19,34,161,194,167,42,85,26,15,1,20,12,129,185,120,21,118,63,122,98,176,39,196,78,55,104,80,48,116,9,170,99,11,44,37,41,140,164,60,7,38,128,179,16,155,149,83,75,62,127,90,33,91,56,147,187,54,156,2,136,192,107,4,188,93,144,40,197,130,125,124,178,134,137,45,153,46,76,123,68,146,112,157,152,132,119,148,18,143,162,186,189,154,72,17,102,168,59,51,35,169,10,8,111,50,180,67,79,23,193,100,53,27,138,69,103,64,31
80,111,151,11,134,189,72,128,74,125,119,31,162,158,165,178,46,100,140,5,23,132,129,118,39,55,75,102,93,19,1,183,106,104,123,114,103,156,168,147,138,121,192,116,33,45,99,126,65,88,57,10,130,13,64,27,152,193,49,107,117,37,38,127,186,160,24,197,62,149,60,18,83,136,17,2,176,115,135,139,143,35,43,137,76,59,94,66,184,144,8,108,181,153,154,34,86,54,179,146,145,25,53,110,58,190,69,148,191,77,4,91,52,124,188,51,172,6,50,180,150,182,40,187,3,67,157,169,68,174,63,133,185,175,109,98,89,122,26,131,170,92,112,32,79,163,166,177,14,194,16,97,164,78,70,61,141,96,12,113,71,21,142,73,105,196,87,161,56,84,28,173,90,36,41,44,22,9,120,48,7,42,15,20,29,82,171,47,159,95,155,85,167,30,101,81,195
51,109,83,31,21,105,16,112,153,26,28,71,20,154,170,15,32,37,157,78,79,101,41,163,81,184,33,89,95,6,40,164,191,188,155,68,100,53,54,193,7,120,195,4,111,48,161,167,131,63,85,36,132,133,186,149,119,147,69,35,17,45,179,169,91,159,25,56,98,189,96,8,128,72,29,194,12,70,180,47,50,102,80,152,148,46,73,67,171,182,18,113,82,49,168,75,187,156,134,87,124,42,30,173,5,44,64,130,43,88,181,178,166,151,192,142,177,135,146,143,115,139,94,97,61,116,92,93,197,74,65,196,136,84,24,160,86,141,27,10,59,140,165,108,103,23,66,127,90,162,110,123,22,9,175,185,55,11,121,145,129,106,1,190,62,138,58,117,13,52,174,77,3,14,183,114,57,118,172,34,137,38,158,39,60,76,122,99,150,2,126,107,176,19,144,104,125
50,144,126,9,12,87,178,150,82,8,98,39,93,97,164,34,10,143,130,197,91,141,173,90,152,142,103,21,62,127,52,57,2,35,17,145,30,146,190,108,113,171,110,158,19,187,59,137,148,166,136,118,78,66,196,123,53,181,3,154,55,129,92,16,176,172,44,188,68,104,76,85,41,177,77,58,48,185,174,114,106,107,122,119,38,61,1,112,160,105,138,133,169,23,84,22,162,183,27,26,165,96,175,74,95,56,14,147,47,155,100,81,79,36,13,132,63,101,18,195,32,15,125,42,121,28,86,134,99,109,117,102,60,167,159,189,46,73,182,149,70,51,29,67,120,72,115,180,191,161,156,88,168,69,7,89,33,64,25,128,184,111,193,179,124,151,131,75,11,135,20,54,49,31,37,194,83,140,71,186,116,153,94,24,192,157,6,43,170,40,65,5,139,4,45,163,80
122,136,117,196,24,27,86,60,42,84,3,124,138,70,49,107,155,115,67,58,36,89,94,18,168,29,116,135,54,4,177,37,77,139,88,44,56,69,95,140,76,149,180,47,14,185,91,144,174,96,125,40,80,151,120,104,192,10,11,170,134,22,41,190,73,75,82,105,61,145,65,51,164,175,127,167,182,33,103,101,32,99,191,79,15,57,71,109,157,93,150,6,179,64,39,131,7,83,52,163,13,186,2,31,28,106,141,90,98,114,184,161,20,171,156,193,111,110,154,194,129,9,59,162,45,195,5,35,72,34,19,43,8,48,137,176,53,128,81,23,113,130,173,55,153,178,183,38,142,146,118,172,147,143,62,126,169,158,119,187,26,108,165,92,12,30,100,50,181,1,66,188,166,133,159,78,97,25,16,17,121,160,46,189,152,85,68,21,74,87,102,63,132,123,112,148,197
68,156,172,130,128,13,59,25,102,64,193,17,66,5,197,22,161,63,117,52,190,160,109,61,147,180,99,121,38,167,86,46,133,179,81,85,169,124,143,159,182,163,30,184,92,194,72,162,1,62,157,75,15,20,50,48,31,14,97,7,165,168,108,189,43,74,113,28,39,173,90,183,132,21,34,148,126,146,123,26,120,100,23,153,87,142,9,45,55,158,195,77,116,125,187,29,140,11,166,152,16,164,19,33,94,176,111,151,40,24,103,170,51,118,76,174,12,137,49,191,188,107,82,37,69,112,145,4,54,91,2,135,78,79,186,83,154,155,44,6,80,134,3,119,181,95,150,138,104,192,141,65,93,196,139,56,149,60,10,114,136,127,42,144,122,57,101,106,88,178,171,131,70,129,27,47,18,73,53,110,96,115,105,185,89,41,71,175,67,58,84,32,36,35,98,177,8
78,131,185,110,69,114,148,176,1,139,183,166,175,53,189,26,6,171,138,105,127,195,80,112,111,32,134,45,174,150,153,43,194,58,27,96,186,36,71,165,187,79,42,152,155,3,188,83,181,70,51,129,81,8,2,5,54,93,73,63,102,19,98,143,140,135,106,84,158,67,12,59,24,47,137,144,88,178,37,95,40,11,118,196,89,97,172,141,192,86,193,25,56,65,197,159,4,128,90,44,60,38,72,149,119,87,177,101,133,66,126,121,21,108,10,14,130,68,122,29,160,55,62,173,31,57,104,124,18,123,46,168,41,23,164,7,35,16,99,77,151,30,49,9,132,85,13,157,17,182,170,163,100,116,91,20,94,154,52,39,109,48,34,107,180,190,120,125,115,22,167,142,74,113,50,145,103,191,136,179,75,64,33,117,156,28,162,161,76,15,169,147,184,82,61,92,146
55,142,94,141,118,149,15,75,146,33,179,76,129,7,68,137,103,56,119,35,116,25,136,92,4,22,107,104,151,90,23,192,181,99,16,101,48,18,9,170,49,108,67,175,60,145,34,52,135,106,154,124,6,44,28,45,82,178,131,20,72,150,122,50,115,123,88,121,125,191,111,74,100,53,162,156,36,138,171,46,64,84,10,65,117,91,31,102,70,197,161,13,41,78,147,127,8,113,185,182,69,169,97,85,139,57,132,120,157,180,61,73,32,105,1,71,86,167,158,80,163,96,43,144,30,153,189,89,143,38,114,17,172,12,110,140,42,166,190,184,159,177,58,133,193,47,39,186,24,126,195,174,160,27,14,148,87,95,59,19,98,79,2,183,83,81,130,40,5,176,155,21,112,63,152,29,128,134,26,173,77,168,66,93,62,188,165,3,11,164,51,194,37,196,109,187,54
65,183,184,194,19,186,144,195,40,160,122,89,164,48,132,38,173,166,169,125,123,126,24,83,177,133,14,165,119,98,113,157,161,193,196,11,176,47,51,128,172,178,191,39,73,64,21,32,37,77,95,46,12,18,58,168,87,1,153,29,159,142,71,57,118,42,130,131,23,27,79,13,94,101,112,49,154,134,163,104,155,109,110,111,16,147,30,170,2,188,5,190,114,22,189,3,167,62,92,80,17,66,93,115,53,91,20,138,70,34,63,54,67,145,136,175,179,162,102,127,117,187,81,84,33,85,152,103,146,26,105,141,148,61,107,120,108,97,185,100,124,121,36,76,50,68,75,74,31,171,82,41,4,28,129,192,156,8,137,150,140,15,139,7,197,35,86,116,6,55,43,9,25,143,45,99,180,72,10,60,88,56,59,181,44,174,69,135,158,96,151,149,52,90,106,182,78
62,167,147,187,2,177,96,171,192,77,151,41,140,188,85,152,180,114,82,97,44,87,84,30,162,110,191,158,148,159,72,120,9,20,10,33,115,8,28,105,63,74,169,130,93,31,7,55,61,173,109,43,56,139,156,182,100,76,13,17,137,112,86,163,21,59,66,184,78,103,124,40,99,54,15,179,3,98,149,81,69,166,129,146,125,186,132,107,27,145,136,4,68,135,60,144,196,36,121,174,160,126,150,168,24,26,128,37,6,50,104,185,143,35,197,116,75,183,190,83,178,113,106,88,71,95,39,73,92,176,58,64,11,165,118,94,29,181,52,65,45,53,172,161,194,25,89,22,153,18,117,155,189,67,5,133,1,101,90,38,46,164,80,14,175,134,102,170,19,32,127,16,47,51,193,42,119,108,138,123,23,141,195,157,111,34,142,57,131,91,12,49,122,48,79,70,154
54,181,67,170,88,158,101,11,188,29,43,57,81,12,45,120,146,42,74,28,94,102,153,106,64,108,182,100,79,135,189,134,5,154,185,19,34,50,75,26,70,65,197,121,91,141,107,66,193,22,35,9,161,47,117,25,92,190,127,175,38,90,58,83,138,60,139,69,116,174,176,157,10,52,39,80,63,73,130,184,14,133,6,82,180,126,143,33,18,164,7,23,96,178,55,172,51,142,71,155,112,15,136,195,171,140,165,27,192,59,46,89,16,85,194,149,123,98,30,8,119,169,77,156,48,160,196,78,40,1,122,151,125,62,150,105,173,129,76,144,109,32,20,187,152,56,113,111,21,131,2,99,84,132,86,49,177,44,168,37,72,53,41,3,118,191,162,115,159,93,95,137,147,61,13,167,87,114,103,4,148,145,163,36,183,104,97,31,17,166,24,128,110,179,68,124,186
59,104,143,3,16,70,61,116,37,49,51,72,113,50,91,157,17,4,111,93,129,155,46,31,13,145,8,186,1,60,68,187,71,168,122,150,149,12,126,6,80,160,127,53,57,103,132,163,164,97,78,84,167,24,86,62,128,36,88,196,99,174,2,32,136,56,114,89,161,26,119,181,165,118,95,35,195,110,173,38,105,75,67,52,183,34,29,156,175,134,162,194,48,166,124,43,19,177,115,45,14,148,151,180,76,41,193,117,109,7,79,108,137,83,5,141,131,58,159,112,90,25,44,22,23,87,66,9,191,21,138,47,152,98,101,170,135,55,106,147,146,154,123,33,27,158,142,64,10,96,179,140,188,15,40,11,42,77,107,54,172,85,63,121,169,74,69,153,65,82,182,190,102,92,178,81,28,184,133,192,139,176,30,144,130,125,197,73,18,171,189,100,185,39,94,120,20
53,190,180,36,15,95,123,115,52,54,112,100,121,83,124,47,176,27,14,174,76,69,39,40,178,172,170,179,109,73,138,140,131,147,90,137,3,125,32,55,192,98,117,151,102,24,23,79,183,41,101,148,89,142,94,162,146,194,26,156,46,197,185,144,155,107,133,4,20,171,9,11,87,18,153,96,30,152,25,169,85,51,108,44,187,154,159,135,191,141,181,61,62,127,122,28,106,91,103,77,21,173,120,81,35,82,189,17,167,182,42,12,48,43,92,49,99,72,64,168,65,157,45,74,164,19,158,50,188,93,56,163,193,10,184,16,134,68,57,5,31,196,88,63,145,60,37,128,139,119,29,71,34,130,114,8,97,110,78,111,70,186,66,104,166,33,149,160,80,136,59,132,165,161,84,126,67,195,150,177,105,143,2,58,13,22,38,1,129,75,113,7,6,86,116,175,118
63,106,154,29,10,5,21,165,48,78,182,168,44,105,18,20,67,118,99,16,85,139,86,169,196,34,59,132,7,13,41,163,123,45,136,66,152,142,144,92,166,82,81,171,38,140,134,87,159,39,143,114,160,179,77,195,158,113,30,8,64,145,110,172,65,33,148,150,111,93,126,141,57,31,19,193,192,188,177,121,68,42,189,131,58,24,190,128,119,176,149,49,137,37,80,104,32,130,1,9,47,184,153,84,75,74,161,186,129,147,97,88,22,125,56,3,94,133,2,109,11,26,54,6,70,194,197,175,51,52,15,14,178,183,100,174,115,116,28,102,96,69,61,17,43,46,4,185,98,35,164,112,167,25,120,138,36,73,108,151,103,162,23,60,156,89,90,135,187,53,122,91,107,12,157,170,146,79,155,76,71,124,27,40,55,191,83,95,173,117,127,180,101,72,62,50,181
56,98,66,127,145,175,35,103,33,80,97,6,197,92,191,30,108,55,135,37,96,107,36,141,130,23,117,128,58,69,25,156,89,42,2,15,119,110,173,189,185,167,76,61,22,138,74,104,133,90,60,184,147,11,71,166,75,122,187,21,27,12,152,125,164,53,186,157,102,43,129,151,70,194,120,113,1,78,160,72,62,8,28,116,41,115,17,179,165,124,50,88,95,67,20,100,73,10,31,101,40,188,63,170,105,146,183,93,131,162,39,150,65,38,134,181,139,82,4,148,142,114,68,192,132,118,182,59,79,177,81,86,111,190,13,180,171,126,161,19,85,195,57,136,94,143,155,149,7,91,144,176,32,3,87,64,16,159,83,163,49,18,99,196,47,26,5,52,46,44,34,24,169,158,48,123,106,154,14,174,109,54,77,51,45,140,172,112,137,9,193,168,84,178,29,153,121
58,174,159,23,26,157,131,77,7,184,32,73,101,19,86,95,167,150,109,62,65,9,2,181,161,52,195,137,129,114,162,193,143,64,149,118,153,164,40,183,84,175,17,190,176,44,49,68,116,14,111,105,72,4,16,121,120,132,85,136,51,139,79,177,29,18,112,48,63,45,168,146,91,117,104,50,180,106,22,185,59,83,170,74,140,54,100,56,47,36,76,46,138,70,163,33,53,123,94,89,133,178,5,34,155,99,187,196,158,55,71,110,107,102,144,27,113,87,171,69,172,130,126,191,154,13,186,60,42,151,28,67,97,169,39,142,3,21,127,25,82,197,90,148,189,179,24,188,6,12,145,122,166,30,81,135,103,41,92,124,20,182,173,147,61,125,141,78,128,194,57,31,98,1,38,75,160,15,96,37,165,66,88,80,11,35,192,8,93,10,152,134,119,115,43,156,108
79,93,148,120,28,193,38,125,46,75,99,133,88,82,156,149,177,163,122,60,194,134,154,57,71,50,144,87,80,126,11,94,47,31,112,178,91,5,158,111,155,97,27,43,170,10,124,128,54,186,103,189,172,191,108,115,81,49,34,188,116,169,180,40,119,1,15,35,192,55,42,182,44,109,3,181,197,61,143,20,6,196,7,151,14,195,21,96,69,84,173,167,92,90,139,12,98,176,145,25,29,118,83,18,86,142,52,68,179,78,164,168,135,140,24,8,33,161,152,76,41,123,166,141,174,165,101,106,147,36,53,37,73,77,153,70,72,95,117,66,160,62,59,162,146,110,107,137,102,121,58,9,129,51,105,104,157,131,127,13,4,185,175,45,32,113,48,2,67,85,150,17,184,64,22,171,26,16,39,190,187,100,159,138,63,114,130,19,132,56,183,136,65,23,74,30,89
84,135,34,22,8,162,172,113,161,136,196,173,179,74,90,56,41,24,182,71,192,142,186,151,124,12,51,131,78,171,62,184,166,102,6,53,1,59,25,104,37,106,83,77,85,146,98,180,165,122,13,152,73,67,130,134,65,123,96,183,160,31,178,153,70,154,9,97,175,19,147,5,137,107,114,159,187,66,32,89,57,168,4,103,174,39,157,81,93,40,28,64,177,129,110,16,108,158,48,119,88,116,139,121,132,46,11,30,118,169,2,111,190,95,127,15,17,45,155,138,120,91,60,185,7,63,100,80,115,150,52,20,128,49,75,50,143,112,38,14,18,156,181,191,35,82,105,92,26,86,54,61,79,47,23,43,10,125,76,195,193,144,27,68,87,117,72,3,94,109,29,148,140,188,36,58,33,197,189,101,126,149,69,170,194,145,42,164,176,99,167,163,141,44,55,133,21
49,164,155,138,100,14,140,173,197,115,30,190,165,195,87,21,130,39,189,72,110,19,3,187,148,10,43,35,169,160,28,117,18,24,26,132,82,141,4,121,48,107,52,88,29,113,112,42,20,69,147,63,144,33,188,68,176,56,163,109,185,95,126,61,149,47,76,167,16,127,37,38,17,158,64,92,162,86,105,55,60,94,145,171,150,45,123,101,78,99,75,59,79,2,85,102,191,57,193,125,157,181,54,114,51,36,194,159,58,156,175,23,13,154,66,128,31,153,124,103,67,84,186,137,34,108,32,120,12,129,170,179,166,44,74,133,27,172,1,104,40,135,22,83,182,15,70,192,80,134,168,136,152,183,184,161,180,93,118,174,65,89,11,9,178,77,96,177,146,50,111,7,6,8,116,139,71,196,142,62,151,122,119,98,106,5,91,90,25,41,81,46,53,73,143,97,131
81,152,119,168,91,178,45,133,127,137,191,63,1,111,93,61,128,25,66,104,153,188,17,185,105,146,136,145,70,27,108,116,196,32,76,139,129,83,62,94,174,44,75,46,89,36,177,96,99,194,150,141,38,138,100,125,135,151,101,118,3,80,77,182,67,170,166,92,54,193,22,7,140,2,26,131,183,23,132,161,15,31,5,142,172,53,13,43,8,11,87,58,65,72,9,156,148,192,74,109,6,143,37,134,163,39,197,50,160,144,106,113,117,122,19,184,28,189,35,56,51,29,10,57,180,98,149,16,173,69,195,130,162,30,90,34,64,41,164,157,176,175,42,71,115,159,73,78,33,97,165,190,114,52,187,48,186,167,55,181,84,171,154,88,126,110,21,123,20,79,112,68,121,179,82,40,124,147,24,95,59,49,86,103,169,12,14,107,120,47,4,60,18,102,158,85,155
64,126,13,18,27,106,107,139,123,170,4,181,40,102,33,142,110,22,96,9,8,118,11,164,60,183,124,159,20,61,65,175,21,54,29,80,51,180,162,157,114,41,156,15,195,58,120,30,86,16,197,187,50,145,154,7,155,169,171,52,74,143,6,68,23,36,12,103,115,73,179,81,134,135,191,190,84,128,82,77,165,71,79,49,48,90,113,95,98,130,184,26,35,186,97,149,117,44,111,42,99,137,59,3,182,122,1,32,10,25,174,112,5,53,47,185,146,147,104,89,85,176,72,14,177,24,136,140,46,132,127,131,121,55,88,119,194,196,75,163,87,158,167,125,91,2,141,93,63,193,19,108,62,56,17,101,109,67,45,116,189,69,178,94,100,105,192,38,133,151,39,144,172,168,138,66,153,129,148,152,83,173,150,43,92,31,78,37,166,160,28,70,34,57,188,161,76
48,163,39,42,153,79,47,85,31,109,150,147,43,141,125,92,194,97,144,158,53,5,98,119,167,143,122,15,176,67,55,121,190,171,103,72,57,89,179,101,148,35,23,95,189,90,159,45,2,93,17,102,181,168,192,10,37,78,106,91,59,24,184,41,87,14,161,173,129,138,25,46,88,196,108,69,76,75,155,56,80,33,66,70,30,86,160,188,63,83,34,120,112,38,151,146,27,68,133,154,82,135,62,12,152,60,73,166,115,178,172,195,94,96,165,100,44,77,145,170,20,105,136,116,21,183,107,131,65,187,193,22,18,40,123,124,4,7,114,54,139,84,132,140,8,126,99,49,197,16,169,13,50,162,113,29,191,134,28,9,130,149,6,19,36,71,137,51,58,164,74,81,118,142,52,127,156,182,1,117,61,104,180,175,186,110,26,177,185,3,174,64,157,32,128,11,111
70,193,174,44,20,132,7,160,117,94,121,116,134,89,84,112,185,78,151,69,176,12,68,113,149,166,157,114,177,172,88,64,16,73,182,49,74,67,130,60,133,99,50,186,100,18,123,127,47,40,3,21,137,131,110,57,19,98,51,105,128,83,82,13,111,28,124,191,34,142,156,32,90,71,189,169,11,167,39,65,144,158,178,91,104,136,148,197,152,180,55,140,168,126,1,161,175,141,81,15,41,147,107,164,129,4,92,22,29,150,45,31,188,26,52,173,62,9,192,36,79,97,61,103,38,58,17,76,119,155,8,5,96,139,6,48,43,93,24,118,190,171,101,72,66,138,53,122,109,106,120,37,102,85,115,196,59,75,194,170,135,145,153,10,95,143,56,165,184,54,25,14,87,46,86,35,163,30,125,181,183,108,23,146,195,154,77,2,187,162,80,179,27,42,63,33,159
71,46,166,37,86,55,6,129,2,104,69,143,36,192,103,50,76,59,175,26,34,184,165,29,75,81,101,77,56,115,85,30,95,38,170,120,109,127,152,150,96,154,136,66,161,118,183,63,19,140,53,196,178,149,79,32,177,179,28,84,164,146,181,11,108,94,162,62,117,8,58,45,4,102,122,52,133,43,124,193,93,9,16,72,176,106,163,121,125,139,10,182,14,144,87,24,171,174,194,169,35,195,187,159,70,49,54,153,114,33,18,64,119,3,126,138,23,157,61,48,40,42,73,27,90,134,148,168,167,25,160,156,110,197,145,80,47,188,15,51,78,89,185,186,173,74,180,100,116,111,5,83,1,12,128,151,98,39,142,155,57,131,123,31,172,189,112,97,92,158,141,60,65,191,130,21,132,91,68,44,41,113,107,99,135,7,88,82,20,13,17,105,22,67,190,137,147
