# c-balanced sequence
# n=212
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
33,172,109,137,121,169,164,54,48,45,78,100,99,129,120,94,138,35,210,106,134,86,178,37,53,116,114,176,11,159,201,92,50,168,180,113,55,27,122,198,170,66,192,212,140,49,205,211,7,156,197,77,9,199,151,181,34,147,111,29,202,204,142,22,56,3,5,58,14,127,171,70,21,46,17,28,4,32,47,51,104,182,1,43,162,130,139,2,25,8,115,20,143,206,85,154,184,132,189,79,152,36,196,107,161,65,97,155,83,93,187,73,209,110,63,38,30,81,96,68,195,207,76,183,117,89,167,150,84,179,141,185,64,71,61,125,41,174,91,144,12,203,90,175,15,108,75,208,74,31,103,6,146,135,57,87,153,52,193,194,186,10,124,126,148,163,98,123,72,39,88,200,191,157,173,158,136,177,44,128,80,19,190,102,62,26,133,69,165,149,188,60,18,24,145,16,166,67,105,13,82,131,95,59,119,23,42,118,40,160,112,101
128,157,200,59,88,83,65,184,203,173,44,181,166,150,175,68,155,127,2,124,1,23,89,102,22,4,182,107,28,207,95,16,148,77,10,144,43,12,149,153,187,85,98,25,26,63,118,193,108,38,159,154,69,188,183,30,80,6,81,18,84,52,82,134,97,19,72,133,57,64,160,131,73,15,136,208,164,76,74,179,174,199,55,167,113,39,190,125,29,170,105,71,61,86,99,201,202,126,177,135,165,109,49,13,34,191,24,48,103,163,205,67,119,143,33,142,42,211,40,62,123,192,129,180,145,56,169,116,92,152,186,75,198,35,120,158,194,112,101,196,171,146,17,189,60,37,8,45,32,47,141,70,132,66,20,206,137,139,130,58,94,121,156,9,115,178,50,176,122,96,79,93,91,168,204,162,212,114,90,117,11,140,172,5,104,185,53,209,27,14,138,151,51,210,106,54,7,87,161,78,110,147,111,21,197,195,36,31,41,100,46,3
35,136,145,183,147,25,75,7,197,67,119,125,139,57,146,42,177,158,20,27,212,186,62,30,96,60,140,38,133,104,21,41,115,79,34,45,14,13,112,130,90,156,114,33,58,123,84,208,185,100,78,161,141,142,1,172,39,17,24,101,209,63,190,66,110,117,36,107,203,105,189,135,152,102,26,54,120,206,211,95,16,37,11,31,195,194,193,68,9,137,121,149,180,129,151,116,168,50,210,18,187,46,87,91,113,80,51,40,162,106,70,182,98,53,61,94,99,160,157,2,74,204,148,154,69,188,176,5,111,200,88,82,12,122,134,81,127,128,191,32,153,93,165,4,124,138,118,3,167,173,131,44,85,49,89,192,155,166,10,65,55,163,59,76,86,47,48,170,171,184,175,202,71,97,23,83,29,19,143,8,52,174,92,207,198,103,6,28,201,64,181,73,205,77,72,164,56,108,43,178,196,144,159,150,199,169,179,22,109,15,132,126
36,206,174,53,188,110,8,196,195,132,192,19,108,205,117,15,24,61,194,46,72,209,40,164,43,162,91,152,103,121,184,98,71,131,51,143,87,106,179,5,202,200,128,23,167,32,204,126,137,175,191,163,74,62,155,48,109,49,88,186,127,4,165,47,12,123,112,10,83,176,145,93,150,173,144,168,122,77,157,94,101,138,119,38,82,118,198,92,102,181,27,56,44,111,114,57,185,89,64,124,171,100,172,90,178,207,166,13,130,17,76,199,177,139,31,180,22,59,1,104,50,212,14,60,107,45,21,97,170,6,2,3,135,161,54,78,52,26,129,73,29,156,63,208,67,159,11,197,7,80,28,149,151,201,210,160,42,34,147,140,16,182,105,133,169,136,134,142,190,70,69,18,37,35,65,25,113,95,86,183,84,211,41,9,203,55,85,79,153,154,99,193,187,125,20,81,158,96,68,115,148,120,75,189,141,66,116,39,30,58,146,33
37,199,14,111,170,171,22,34,11,9,81,169,18,93,156,55,208,101,52,90,204,113,163,176,73,191,76,144,193,146,141,151,3,97,44,134,136,120,211,29,36,125,138,83,168,160,42,189,99,129,70,209,132,182,135,187,124,20,143,162,92,153,116,59,149,16,207,122,201,7,67,103,31,86,166,53,91,140,154,80,6,84,190,192,161,62,19,133,58,35,28,148,145,39,78,69,41,96,32,15,72,142,66,75,123,179,115,54,60,79,150,23,71,158,183,4,184,25,159,203,95,100,167,109,5,65,147,181,137,105,108,118,8,85,56,10,68,126,172,210,195,104,102,51,1,87,165,185,33,178,186,200,13,174,30,64,152,82,110,196,164,212,46,12,38,77,205,21,40,198,131,173,128,106,47,89,206,43,24,188,57,130,197,119,49,121,155,202,114,50,98,177,17,94,112,180,74,27,48,107,45,88,26,63,139,175,157,117,127,2,61,194
38,202,130,86,154,159,5,152,79,17,165,56,122,63,198,187,54,142,28,104,49,201,75,69,153,29,180,195,27,66,118,185,64,2,166,157,82,47,73,60,61,30,6,74,52,151,96,116,10,94,128,46,57,105,50,178,106,45,13,107,210,139,170,121,194,174,65,85,196,100,148,126,68,99,12,184,115,147,146,188,59,48,197,177,158,171,131,183,89,212,110,169,155,175,87,55,22,199,8,173,33,205,127,186,117,203,136,20,141,206,112,95,77,11,149,9,3,21,92,156,19,140,164,26,190,125,78,43,98,101,143,114,7,24,58,83,103,72,119,31,168,191,132,133,193,88,91,109,25,39,41,145,51,120,211,81,18,189,53,108,113,70,4,15,208,84,179,162,135,192,138,209,161,14,67,163,1,137,111,144,200,16,36,40,150,42,76,129,167,23,160,102,32,37,93,90,182,34,176,71,172,181,207,44,35,204,123,80,124,62,97,134
39,131,85,97,192,77,181,78,123,51,58,74,84,113,178,112,64,23,47,207,133,147,8,129,161,179,208,109,93,197,26,70,18,65,212,175,102,32,95,111,80,21,4,81,164,124,89,68,150,166,177,15,206,173,75,205,25,103,41,71,130,118,114,158,167,104,43,198,35,76,172,66,50,9,33,211,106,60,137,24,160,40,204,107,79,67,88,154,49,63,98,108,3,10,83,140,90,182,188,7,94,30,119,42,1,62,210,120,201,200,144,174,132,134,14,194,128,48,44,189,138,53,202,34,163,16,151,196,57,209,193,37,55,146,36,116,187,184,110,115,176,121,38,180,96,136,162,155,122,169,127,61,157,199,168,19,148,17,54,11,125,92,69,117,87,31,159,29,2,27,13,153,22,45,203,152,142,141,72,28,139,105,156,195,145,126,20,86,183,82,59,190,171,191,149,46,143,100,99,52,185,170,101,165,135,73,186,6,56,5,12,91
40,140,155,127,115,98,6,148,138,149,91,185,135,186,189,183,180,48,62,92,193,108,117,71,105,168,85,1,173,88,160,210,19,33,182,211,176,69,141,119,139,67,143,11,169,101,172,190,2,87,145,31,203,26,95,44,56,120,72,96,171,199,212,126,39,61,59,28,37,179,80,191,134,23,36,43,161,20,42,125,21,157,34,159,13,73,124,209,163,156,200,207,128,14,162,17,70,25,205,153,45,112,129,137,82,74,5,58,81,164,52,16,118,192,18,121,12,195,150,93,84,29,46,178,131,142,136,165,79,86,22,99,41,106,63,100,66,152,158,130,89,64,170,123,166,90,177,204,27,9,35,50,94,144,76,75,83,187,102,111,97,51,201,114,202,181,133,132,167,32,24,38,53,77,194,197,146,78,107,116,154,175,7,60,147,30,65,68,4,113,196,109,174,198,49,10,57,110,15,55,184,103,3,47,188,54,151,122,8,208,104,206
41,114,133,190,102,76,15,89,100,10,14,24,144,13,107,22,203,16,12,201,51,50,82,57,126,3,142,83,55,68,94,110,30,99,136,7,65,37,46,116,137,167,147,159,45,162,183,28,198,53,121,8,93,146,90,35,200,174,119,54,194,184,87,40,109,17,125,88,181,202,27,195,187,29,205,156,78,132,64,113,18,151,165,96,141,97,52,196,104,138,127,152,5,19,176,191,204,75,170,6,117,149,38,77,71,208,61,32,212,160,105,185,47,111,115,43,145,197,135,171,166,73,91,103,122,179,59,139,157,72,175,155,74,177,33,182,23,207,86,20,206,49,143,69,2,188,172,161,56,34,112,21,62,101,36,98,154,106,123,124,118,211,85,26,129,44,150,95,180,4,60,11,58,39,9,48,80,148,209,210,66,189,173,158,67,153,186,134,70,169,178,199,63,25,193,92,128,192,81,79,31,130,140,42,1,164,120,108,168,131,84,163
42,167,154,211,106,21,17,120,3,72,34,177,204,49,76,77,157,31,209,165,123,174,184,32,103,78,139,128,125,172,203,86,59,199,67,150,48,158,132,25,210,1,161,20,206,188,92,207,122,134,16,11,5,27,170,196,55,164,163,197,79,189,192,135,60,9,180,108,91,38,142,54,186,129,81,51,57,95,148,2,30,63,41,44,155,111,187,33,202,143,65,153,109,53,26,4,178,146,24,110,130,84,102,101,114,126,131,8,7,36,175,56,173,39,208,69,168,176,64,15,97,169,193,82,198,181,58,28,68,191,124,80,93,52,62,144,70,190,6,45,201,47,71,18,46,117,140,113,137,40,147,107,141,195,116,194,12,99,23,22,35,171,66,151,160,183,185,119,115,112,43,149,73,96,61,90,104,145,118,179,50,75,10,89,166,37,205,182,100,212,105,88,127,133,200,19,29,13,14,162,85,74,94,136,138,87,152,159,98,156,83,121
43,188,134,94,105,156,9,201,66,90,171,124,191,118,206,97,111,4,80,145,79,150,162,151,52,131,36,160,70,196,100,63,130,200,75,140,178,194,61,42,83,104,84,56,185,18,148,179,195,82,12,152,127,153,86,158,117,115,58,31,144,136,168,3,73,46,208,98,175,11,141,69,6,182,92,34,181,35,193,149,170,45,121,169,147,77,22,47,184,93,189,72,123,112,40,1,60,23,166,54,122,106,99,29,55,180,89,37,85,116,49,50,19,138,165,27,87,163,113,210,76,108,209,10,67,88,39,20,13,192,126,32,159,133,65,167,14,107,186,30,48,173,44,183,139,74,81,164,154,95,102,24,205,212,28,26,198,25,128,157,103,197,199,41,204,109,68,203,64,91,8,101,15,57,120,125,62,174,21,5,114,71,59,146,78,143,2,207,110,137,142,33,172,135,38,211,155,119,132,177,51,176,161,7,96,202,129,53,190,17,187,16
44,175,116,193,26,119,10,107,68,137,200,112,212,60,7,53,29,172,182,114,61,166,197,25,39,99,163,87,205,23,169,101,96,186,4,155,129,58,171,50,91,71,35,154,24,19,135,153,202,113,47,98,109,139,22,14,38,64,145,66,149,138,176,140,32,102,81,62,209,183,89,13,185,117,151,74,8,143,70,210,128,15,100,194,120,85,110,12,191,37,164,173,30,46,21,103,80,118,28,59,198,206,133,195,132,159,157,188,211,78,196,2,125,207,41,20,190,90,83,152,146,57,31,136,161,177,42,75,127,187,199,51,162,17,204,148,1,92,156,142,174,34,5,160,79,94,181,150,134,203,43,55,73,121,179,208,45,48,84,105,184,56,131,63,104,52,33,108,130,16,126,6,49,178,201,123,180,122,189,88,97,82,168,3,69,106,72,115,54,36,11,141,144,86,76,167,124,170,165,158,67,93,40,9,77,95,27,111,147,192,18,65
45,132,138,67,95,81,13,55,96,69,146,73,27,153,5,164,121,126,179,152,122,143,88,181,205,199,56,20,137,174,190,74,123,108,40,57,109,187,85,115,208,62,180,9,204,41,173,197,131,142,192,33,63,133,165,198,110,211,48,159,2,113,16,77,78,15,24,44,19,157,177,101,130,18,84,25,201,97,52,49,72,71,212,75,178,186,26,7,17,106,134,135,150,36,183,68,203,51,105,12,104,86,144,76,167,145,14,189,169,168,154,6,140,147,10,120,161,124,65,98,66,156,141,175,70,8,170,194,158,38,129,54,94,4,50,202,200,11,37,3,114,119,60,83,185,210,128,111,176,53,82,188,136,182,207,59,30,79,31,29,93,195,116,149,42,162,139,193,100,80,172,103,87,92,206,155,117,196,127,151,91,39,46,99,148,58,160,112,35,163,1,47,90,184,102,28,89,61,22,125,43,64,118,23,166,209,34,21,191,171,107,32
46,149,88,141,93,28,160,62,102,32,189,118,2,37,84,33,30,59,58,64,125,70,168,94,120,35,207,54,43,148,158,170,66,21,106,161,202,166,127,15,195,79,121,144,72,38,112,36,6,34,176,51,155,65,147,122,73,53,8,131,42,99,177,156,103,105,193,1,124,204,146,154,82,90,111,87,83,39,27,192,50,29,114,136,123,129,188,116,142,182,76,119,95,48,209,31,11,167,174,139,107,163,67,97,199,47,92,63,100,108,25,101,179,57,151,91,162,206,89,80,55,186,143,184,23,128,134,9,104,197,211,117,40,203,172,212,96,49,77,113,133,137,22,16,145,86,130,196,153,61,110,169,180,171,85,71,115,74,181,191,132,135,178,98,165,190,7,75,19,14,10,3,52,175,81,17,12,56,138,159,187,26,109,164,152,201,44,18,13,24,173,45,194,140,60,69,78,185,157,208,210,20,5,126,198,68,150,205,183,4,200,41
47,173,178,187,1,80,168,12,104,92,128,60,71,136,20,11,65,103,26,89,110,159,14,183,41,86,198,124,7,135,18,54,17,167,147,117,10,196,165,209,199,181,157,22,31,76,107,100,49,184,126,91,29,194,190,97,23,151,52,203,85,75,111,93,68,132,150,191,4,116,206,121,210,61,133,119,162,172,108,152,5,163,105,208,115,175,32,59,94,180,66,43,171,74,56,58,34,160,16,3,2,164,200,185,98,9,64,69,35,95,148,28,45,122,88,40,82,130,72,155,137,127,33,174,118,201,44,36,205,102,24,81,125,144,21,109,149,27,140,90,25,120,131,78,19,13,57,77,42,38,193,15,67,87,138,143,129,39,112,177,141,53,96,158,37,73,46,189,55,182,161,99,166,176,186,207,192,139,134,202,170,51,83,79,63,197,8,146,123,156,195,169,101,30,6,142,188,179,62,204,84,211,113,70,145,50,212,153,106,154,114,48
48,101,170,57,16,210,87,182,8,6,184,194,207,162,151,19,161,176,45,185,83,202,146,56,98,130,90,175,72,129,164,187,53,119,177,120,39,156,52,192,28,186,191,78,37,44,77,163,69,201,3,143,140,104,174,193,169,166,92,125,50,134,128,30,106,188,178,205,200,63,114,14,47,118,55,212,112,144,189,126,150,86,139,127,145,137,46,195,21,22,42,81,113,179,172,91,211,62,73,196,141,138,4,43,109,197,158,68,204,24,96,183,15,70,51,13,107,84,32,79,71,18,142,153,99,35,115,121,123,12,85,208,171,206,160,165,67,154,111,7,198,61,100,148,10,17,65,168,59,190,135,20,124,60,155,167,58,80,209,159,122,27,173,5,152,23,88,147,89,41,105,9,1,94,29,34,102,110,31,199,54,157,93,33,74,95,64,180,97,131,132,40,2,103,108,136,133,25,66,116,26,117,82,36,76,149,181,75,49,11,38,203
49,139,142,195,212,197,198,70,115,82,117,179,134,21,159,36,109,141,169,108,208,5,95,155,38,188,11,206,113,211,111,138,24,31,110,13,189,34,145,55,33,133,75,176,103,64,81,39,43,17,180,40,88,79,171,114,7,129,123,74,154,201,89,51,152,185,41,96,160,199,190,2,94,67,207,58,158,149,1,124,165,9,102,83,56,10,25,54,84,69,203,99,161,45,157,125,186,65,136,20,44,78,116,131,23,193,53,27,181,46,29,135,80,62,30,202,60,153,182,209,61,26,101,172,173,93,106,87,73,132,196,48,18,112,164,205,105,3,147,194,50,178,76,163,68,146,122,192,92,4,66,63,97,90,156,170,72,47,8,126,6,86,107,200,166,120,144,204,187,177,28,151,183,140,85,130,191,210,98,167,100,184,150,162,35,77,91,22,127,119,118,104,143,168,15,32,137,12,16,42,14,37,174,175,148,121,59,19,57,128,71,52
50,209,158,71,203,144,23,204,167,40,63,4,25,127,131,85,116,154,42,18,140,84,132,177,74,47,157,15,91,9,183,46,112,90,80,98,77,29,49,68,114,99,60,102,105,97,27,48,73,200,210,162,212,61,59,120,175,67,136,5,37,19,100,76,21,57,26,137,173,45,86,12,16,178,107,153,79,38,28,135,117,36,174,168,122,64,206,6,207,3,146,13,130,52,41,192,181,35,148,133,82,156,93,121,96,118,147,187,104,128,143,103,66,190,166,109,11,75,170,8,1,17,126,191,83,159,119,22,185,89,34,110,69,53,150,152,188,189,88,155,180,56,151,95,149,62,199,179,14,184,211,123,54,78,163,32,33,108,172,142,202,2,20,43,145,106,194,65,125,101,165,111,169,205,113,115,198,164,70,182,124,176,208,30,141,161,171,139,39,31,51,94,196,87,129,58,138,197,186,134,24,201,160,195,10,7,55,72,81,92,44,193
51,163,147,140,186,150,205,126,191,135,35,143,30,190,59,172,93,44,78,3,142,170,22,192,100,101,81,165,106,134,6,181,145,62,89,128,152,23,123,118,107,168,8,12,14,141,115,130,66,149,20,54,124,32,102,24,156,160,167,161,82,94,148,155,95,182,196,11,195,164,90,169,179,53,65,10,110,7,180,131,33,159,202,176,103,211,87,162,57,132,204,79,166,88,197,193,85,77,98,208,38,39,111,151,92,18,19,31,184,73,119,139,171,194,58,129,34,203,144,199,198,63,49,37,113,210,15,2,108,207,91,183,201,138,29,5,42,16,75,52,55,84,9,116,125,72,158,212,157,97,187,114,104,64,70,69,117,127,175,137,189,40,1,21,13,71,174,121,50,17,76,36,136,133,74,26,27,200,185,153,43,67,188,25,45,96,61,154,120,109,48,41,80,206,122,68,209,46,47,4,86,146,83,112,178,105,173,60,99,177,28,56
52,97,121,27,174,113,153,208,75,99,166,129,105,125,91,202,17,87,72,180,34,104,137,148,149,119,136,67,139,14,32,122,116,92,194,1,78,185,160,96,59,94,188,2,196,150,111,146,80,56,189,13,58,118,28,76,83,70,15,133,10,22,172,157,69,197,20,55,171,170,71,109,42,184,48,77,142,138,93,183,173,31,155,156,68,60,89,101,4,61,167,74,187,198,128,126,120,212,108,5,143,37,201,154,50,177,192,30,152,26,191,110,117,112,127,54,123,16,200,100,7,41,86,169,124,81,25,203,195,64,11,131,46,45,178,47,141,209,145,43,132,164,134,40,162,6,36,39,63,51,106,175,159,35,176,3,38,24,205,161,210,57,19,44,102,206,168,186,163,66,12,82,79,84,114,95,190,211,140,193,53,165,103,181,29,21,135,23,49,151,147,62,204,8,130,65,107,199,88,73,18,33,90,179,98,144,85,158,115,9,182,207
53,73,66,33,38,79,122,41,31,86,61,173,130,65,29,163,37,7,39,199,10,19,211,200,63,178,193,171,50,117,64,27,184,82,43,35,198,206,164,16,148,108,175,151,84,132,182,26,1,138,9,45,181,179,144,201,51,186,112,46,180,60,207,204,36,159,18,25,80,158,143,127,113,3,88,187,17,30,141,98,99,92,8,62,209,70,24,40,140,185,23,177,87,90,49,106,210,137,115,47,147,71,81,190,174,48,57,134,205,102,42,176,94,146,72,85,165,52,133,114,44,104,56,6,21,149,74,4,145,212,14,120,168,139,76,97,161,95,136,118,135,167,2,105,107,54,101,12,28,75,197,96,103,100,68,109,119,208,150,183,156,191,77,67,188,192,196,83,153,110,157,59,195,154,32,129,160,20,170,93,22,203,128,131,15,194,34,124,11,172,116,111,121,55,152,5,126,169,91,202,123,69,13,58,89,189,142,155,166,125,78,162
54,193,100,43,109,24,68,83,85,36,145,75,155,106,152,69,195,192,133,166,40,156,196,204,16,12,28,4,127,58,2,47,191,76,124,154,11,5,103,101,131,57,26,86,8,46,95,139,13,21,110,178,111,210,116,72,121,126,209,34,62,183,39,138,6,147,203,199,56,168,162,194,208,161,120,163,114,104,123,32,91,136,205,19,200,44,14,78,189,153,107,51,15,96,165,63,97,134,169,9,158,176,55,150,125,202,140,142,22,186,59,90,172,20,99,211,175,105,67,160,151,188,38,29,25,157,92,112,65,135,184,71,115,182,185,174,197,33,94,98,77,179,80,82,70,129,31,206,170,148,10,88,23,37,118,201,173,93,81,146,130,49,89,60,128,143,30,113,61,18,119,171,207,48,64,181,7,144,149,108,41,177,1,132,87,73,66,84,117,42,74,198,52,190,17,53,159,164,45,50,3,212,79,27,122,187,35,167,141,180,137,102
55,187,123,207,172,107,96,98,15,157,161,147,42,165,176,102,151,67,73,25,158,20,120,203,144,77,212,174,49,188,48,153,179,162,205,71,146,197,125,70,159,95,169,87,3,88,170,113,89,74,52,41,44,18,208,137,81,135,68,105,108,93,7,84,206,13,29,61,65,115,40,60,128,119,85,140,190,167,66,134,23,177,109,164,198,58,82,132,201,117,145,53,118,194,122,149,64,152,131,129,155,21,168,33,182,28,124,17,43,173,195,36,180,178,83,130,141,10,12,35,24,9,189,45,111,30,171,50,31,32,181,154,163,166,121,79,19,192,103,26,8,59,1,138,204,126,46,99,200,5,142,209,76,22,202,27,56,160,91,136,78,193,72,62,185,34,94,16,116,199,156,86,51,69,11,184,47,38,6,75,37,4,191,14,112,90,100,211,175,92,127,106,186,57,148,150,114,104,2,183,101,143,54,97,39,80,139,133,63,210,196,110
56,2,182,124,103,177,143,210,74,169,64,22,45,202,110,171,132,46,99,6,160,128,53,135,115,112,106,33,150,189,107,149,60,114,83,173,190,54,63,51,93,201,184,17,126,209,119,90,30,42,127,164,167,130,154,129,165,47,191,142,141,35,38,104,49,101,181,92,211,5,91,97,75,59,175,37,188,166,9,185,196,12,69,20,11,34,179,151,144,199,80,170,55,139,50,159,8,27,94,84,14,183,1,105,41,79,162,88,86,121,113,61,157,136,3,207,76,4,204,78,158,13,95,116,39,40,96,186,62,100,198,122,156,148,195,102,193,117,28,187,57,15,108,87,66,111,58,48,89,98,153,133,36,140,52,178,73,65,125,7,174,32,152,18,134,123,180,25,10,146,145,109,118,137,212,19,72,131,205,71,168,23,147,206,81,68,192,176,200,16,155,77,85,208,44,161,70,82,203,194,21,29,31,163,120,26,24,172,138,67,197,43
57,108,89,18,194,180,185,199,94,181,80,168,26,183,111,137,1,32,81,82,136,175,24,21,48,138,10,156,44,69,109,34,9,118,152,37,121,25,142,79,212,163,134,65,92,122,198,62,125,98,50,19,186,172,211,43,91,78,4,116,182,14,23,153,146,31,2,184,123,72,149,22,174,200,192,202,145,195,171,76,41,127,112,67,148,133,95,160,16,100,147,73,193,6,75,205,102,68,191,206,29,42,7,70,52,110,15,39,49,155,161,197,159,187,87,167,93,196,131,77,154,208,5,53,51,114,66,86,164,97,27,190,140,47,107,128,129,176,169,177,150,106,124,141,35,85,207,84,143,71,115,139,158,55,113,74,11,61,162,90,203,3,45,144,17,117,54,210,120,99,104,46,33,63,132,40,13,88,126,58,178,60,166,20,209,179,101,204,38,83,157,12,189,56,96,36,105,173,30,135,28,59,119,8,151,188,165,103,64,201,130,170
58,129,189,12,201,19,3,114,5,133,103,186,164,148,177,162,8,200,100,105,13,97,55,141,118,206,30,31,209,115,84,88,204,45,38,104,183,207,72,66,40,155,140,193,192,23,117,61,4,161,85,168,157,205,195,99,96,77,57,63,86,187,36,27,143,28,54,52,87,131,83,39,139,198,160,35,176,89,130,197,102,46,106,181,203,135,17,71,26,1,210,182,24,33,64,138,32,59,178,194,10,120,11,175,188,56,171,156,67,153,82,18,126,199,137,81,74,101,125,119,150,2,69,47,132,152,123,179,90,110,70,146,142,43,48,170,211,196,180,60,91,7,166,173,41,144,73,29,112,44,151,121,165,16,14,190,53,21,169,92,68,147,50,80,172,15,154,127,212,95,62,20,208,78,124,42,9,108,49,94,98,158,116,122,76,202,167,163,159,79,107,145,6,65,128,191,22,134,174,34,111,75,51,149,185,136,93,25,184,37,113,109
59,112,70,126,176,120,11,119,110,77,28,76,117,78,139,50,196,92,167,66,197,81,124,121,190,68,65,159,147,74,61,90,15,36,93,131,203,144,41,135,174,7,178,21,136,47,29,94,128,123,106,75,67,158,80,64,101,71,25,185,188,122,33,166,145,34,210,53,151,169,6,173,137,43,79,170,69,49,16,73,96,152,113,27,146,51,150,45,108,208,85,38,172,154,12,111,13,20,72,157,48,91,60,202,62,44,103,165,149,209,107,89,133,97,212,163,143,37,179,177,58,180,22,192,54,109,98,138,88,116,161,63,56,155,84,184,130,183,99,17,39,175,200,104,127,114,201,30,191,194,132,189,105,26,42,134,186,9,204,195,95,83,198,14,24,8,141,57,82,211,164,4,23,102,187,148,31,5,18,35,40,129,142,2,115,32,52,55,10,162,125,156,207,3,182,118,205,160,181,206,171,19,153,100,193,46,1,87,140,199,86,168
60,184,146,206,14,179,20,178,39,29,170,90,32,95,52,51,88,173,130,35,9,195,138,191,62,194,17,154,132,151,102,143,180,16,87,58,201,86,113,30,205,22,207,82,145,211,212,18,71,120,108,73,187,55,204,10,208,162,109,150,168,44,1,202,48,156,134,189,144,98,165,136,193,125,31,63,105,80,4,129,107,116,186,199,42,94,142,37,56,54,2,141,93,124,158,110,112,200,100,163,114,83,104,203,148,3,34,122,127,40,21,164,5,8,75,65,46,6,185,140,115,36,166,147,64,172,68,38,33,103,19,26,210,78,57,92,119,23,153,24,181,160,67,11,128,69,174,171,118,81,157,101,41,12,79,49,196,43,182,155,96,76,167,106,59,149,111,209,159,85,121,135,197,25,15,161,126,28,169,177,61,123,50,70,133,89,13,137,188,7,183,192,91,47,27,66,139,84,97,152,190,175,99,72,53,131,77,45,74,198,117,176
61,190,211,175,200,91,149,127,161,111,104,101,46,56,188,23,209,98,43,113,198,96,38,116,182,185,37,79,85,208,140,97,169,42,133,3,172,157,129,53,6,153,197,166,165,15,40,171,35,114,141,160,151,125,202,49,12,11,152,179,102,26,117,17,115,163,78,148,70,8,32,20,155,132,103,100,24,191,50,118,204,74,57,22,28,128,5,86,126,196,192,176,121,47,30,66,76,207,130,95,25,189,184,181,16,135,45,99,144,77,123,84,106,68,19,7,139,27,174,73,134,183,168,187,59,120,60,52,193,51,55,72,167,82,137,162,44,212,159,93,58,109,10,13,21,205,89,1,147,18,83,203,177,206,2,4,31,131,67,145,199,158,64,34,90,36,122,92,69,173,142,143,194,75,87,150,119,65,146,186,107,62,54,136,105,41,170,138,9,88,63,210,71,180,201,110,112,195,80,39,154,81,178,108,156,48,29,33,14,164,124,94
62,84,122,131,128,118,1,159,13,7,156,9,72,41,8,160,210,123,54,150,57,171,27,134,76,187,34,5,155,25,39,99,163,142,195,19,164,143,105,69,158,203,137,64,173,2,199,181,177,68,83,53,170,193,124,60,112,107,42,139,59,90,97,174,67,133,175,33,192,153,10,111,58,180,167,147,116,75,21,88,82,154,172,81,52,119,15,18,65,183,29,212,115,190,70,89,79,31,109,36,101,161,22,145,74,63,117,198,4,129,23,169,206,92,201,48,14,50,71,108,28,205,146,211,204,80,162,61,91,178,94,149,49,194,87,191,186,32,135,66,38,202,125,85,184,152,182,136,93,45,126,120,208,188,166,6,110,77,16,51,168,140,100,207,176,11,130,197,138,26,37,47,30,103,55,121,179,46,73,141,24,3,78,185,44,86,113,196,56,40,189,43,98,165,35,95,17,151,148,127,12,200,102,132,104,114,96,209,157,20,106,144
63,141,196,205,92,125,16,49,44,4,48,95,47,31,121,140,146,94,83,144,14,33,93,131,167,67,71,26,75,192,24,168,80,126,176,108,73,210,20,186,110,162,136,89,194,55,109,104,191,36,72,27,183,152,84,119,100,69,56,45,87,178,200,65,43,66,130,177,166,51,106,7,207,124,19,159,157,62,122,3,206,156,201,138,197,2,120,111,105,169,103,77,164,184,11,18,46,142,90,180,40,151,17,209,128,139,12,179,9,54,98,78,208,114,132,193,96,189,117,118,30,79,23,85,182,160,41,188,148,154,173,35,134,165,13,64,101,113,127,53,102,199,42,190,34,52,198,195,37,29,25,86,172,50,137,185,181,88,97,153,133,28,58,99,81,170,6,91,107,155,74,39,60,8,70,112,10,171,22,175,143,163,38,174,59,204,57,82,1,5,135,21,149,202,158,212,147,116,187,61,150,76,203,123,129,32,115,68,145,211,161,15
64,208,10,40,198,78,106,86,21,179,116,150,87,199,89,174,28,114,136,189,184,102,153,91,107,145,52,23,157,181,77,51,158,70,50,22,182,17,59,97,127,45,14,38,147,154,5,85,96,11,76,6,148,196,103,37,113,132,206,32,155,30,171,211,41,74,95,46,190,135,47,81,212,108,68,203,121,101,209,29,194,13,161,39,61,149,99,35,188,168,123,137,25,7,34,98,177,173,143,88,162,195,204,80,58,185,141,94,115,210,167,44,170,191,55,186,156,49,111,57,197,43,138,130,176,202,1,207,126,20,83,133,15,75,151,8,175,124,12,122,163,31,112,159,187,110,27,131,100,24,180,9,3,183,164,144,84,105,104,82,178,63,129,48,139,119,166,79,56,200,2,117,65,93,53,165,172,128,33,201,92,125,152,134,118,193,4,42,140,19,18,26,72,73,160,67,60,109,120,54,192,205,142,16,62,146,69,66,71,169,36,90
