# c-balanced Latin square
# n=205
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
34,176,139,63,37,18,190,52,156,150,74,144,5,87,175,177,201,152,189,171,54,27,60,108,10,21,161,22,114,183,78,47,195,50,147,94,116,26,205,20,23,181,138,80,146,173,148,85,117,42,131,191,44,55,11,162,129,109,120,178,3,96,82,58,25,90,165,68,202,29,185,169,106,163,136,199,8,134,172,33,77,89,46,167,204,182,166,187,160,188,128,115,62,121,127,184,186,157,1,92,12,30,180,149,2,158,59,31,88,16,41,192,57,93,71,100,164,124,7,103,132,143,91,19,170,125,38,102,65,40,43,130,49,15,73,122,98,86,13,105,72,14,6,39,51,67,119,113,142,151,137,70,32,154,17,83,101,111,153,179,4,81,203,141,97,84,28,197,36,48,155,126,35,193,24,123,112,104,107,56,95,133,198,79,194,45,69,135,168,159,9,110,64,61,200,140,76,118,99,145,53,75,66,174,196
35,127,133,134,184,178,90,167,113,93,107,181,75,125,123,56,97,15,110,102,85,196,160,99,114,43,143,61,16,17,137,38,81,126,155,36,45,151,169,9,12,47,142,39,118,103,71,18,30,67,95,174,165,87,73,24,145,188,170,5,198,153,159,132,130,64,59,19,6,204,31,10,74,70,46,157,140,161,190,83,197,186,154,171,72,105,200,69,180,146,112,58,194,84,176,48,32,29,98,86,129,26,156,104,193,172,76,78,101,201,49,66,177,109,150,44,4,14,117,138,50,51,79,42,3,115,131,121,185,63,136,28,34,53,135,202,147,158,189,203,183,192,116,11,1,20,108,152,91,173,92,77,141,195,164,128,166,168,191,82,149,37,52,55,182,25,100,124,144,57,163,148,122,175,179,13,187,205,60,8,80,68,22,27,54,94,62,65,119,120,2,33,23,96,21,89,162,111,139,41,7,199,106,88,40
69,121,76,49,14,94,71,155,173,13,82,105,187,4,164,111,31,130,16,147,158,2,122,197,199,98,55,185,70,141,28,165,120,1,107,41,157,193,25,182,79,34,89,149,8,152,15,62,57,86,106,56,81,140,132,65,60,100,124,7,40,84,113,67,36,51,66,186,21,156,27,189,194,180,91,93,143,80,179,119,131,39,162,102,144,175,11,75,108,104,192,92,38,17,191,168,203,195,198,118,148,53,166,135,32,64,151,163,37,205,145,9,24,33,139,85,45,110,54,20,12,74,171,52,96,68,22,133,159,23,77,176,183,153,181,128,146,127,26,42,63,61,35,99,167,188,44,201,196,88,87,117,10,48,114,112,73,18,174,95,123,3,19,138,125,5,200,46,184,190,59,78,109,154,50,58,47,134,150,178,29,129,169,6,90,161,177,137,101,115,204,72,83,116,170,142,160,136,172,30,103,97,202,126,43
37,145,92,112,6,23,19,172,153,159,59,200,66,194,148,103,204,50,95,24,48,76,128,29,22,174,104,168,72,177,180,9,68,190,175,163,106,170,188,127,83,78,119,77,79,101,125,166,202,136,49,134,96,115,58,192,89,150,46,33,20,41,158,30,183,195,52,14,53,63,108,203,60,139,73,201,117,88,57,61,124,45,135,42,87,7,137,142,109,205,25,154,151,43,181,105,5,179,35,54,44,81,161,55,70,99,162,152,111,196,3,138,75,184,10,116,97,193,173,80,122,18,182,67,178,2,141,123,129,1,56,191,47,160,90,94,198,169,8,126,31,13,187,40,199,121,38,71,65,133,140,86,85,36,27,102,113,98,144,15,120,91,26,165,51,21,118,110,12,74,69,156,64,147,149,157,189,197,62,34,185,4,114,167,132,100,130,146,17,28,155,84,82,143,164,186,16,39,131,93,32,171,176,11,107
132,186,149,77,33,192,201,118,203,179,136,135,196,160,126,183,84,170,143,8,185,20,58,38,129,51,109,167,119,88,65,191,86,43,54,176,32,110,98,199,195,189,198,121,36,184,123,10,69,204,116,3,138,205,101,102,35,80,74,144,6,111,164,50,133,34,47,99,17,26,91,141,187,28,171,64,146,13,23,18,44,15,115,113,122,169,12,56,85,82,120,134,103,125,16,150,114,100,14,71,147,4,27,83,68,130,197,97,106,40,61,39,62,131,46,89,154,107,70,11,78,48,157,137,21,155,55,177,174,60,182,59,5,139,156,93,41,193,95,142,190,79,76,153,165,200,145,194,45,29,178,7,1,181,161,72,30,9,108,94,90,96,25,202,127,159,22,172,73,42,66,105,2,75,128,31,53,140,87,162,112,117,81,24,67,104,19,173,92,166,152,148,158,188,180,57,52,124,49,63,163,37,151,175,168
39,191,182,188,133,1,11,57,97,40,27,62,165,45,131,90,55,202,120,67,166,112,93,26,91,146,173,5,25,18,169,156,74,21,171,30,44,105,162,31,7,161,4,197,137,144,64,128,72,159,193,63,190,177,83,157,117,154,43,181,78,12,142,24,49,155,94,151,42,75,147,175,140,114,65,160,200,152,149,199,51,96,73,29,2,110,34,99,178,37,47,13,153,19,101,141,189,158,107,139,170,69,79,87,52,174,123,15,108,126,95,22,50,82,172,129,125,187,102,185,92,168,136,17,167,53,204,195,186,36,81,124,58,80,16,196,66,163,14,143,88,100,148,134,98,84,118,130,104,111,179,138,132,28,23,119,184,116,180,86,103,54,6,20,183,85,33,32,38,164,70,89,9,68,176,122,201,145,135,113,71,109,48,106,61,76,10,35,3,60,56,205,127,41,194,150,59,46,77,203,121,8,115,192,198
40,138,161,53,151,179,205,109,73,92,116,174,103,60,80,28,163,61,46,106,125,142,81,117,68,66,3,176,85,63,20,139,130,87,42,167,84,95,82,115,108,37,145,17,150,140,124,122,172,29,198,114,135,71,194,178,196,39,127,186,168,45,197,38,184,70,2,4,126,180,16,100,166,107,54,32,9,112,1,90,86,52,22,48,94,41,129,148,173,67,98,164,57,128,36,21,59,185,183,143,93,77,76,24,200,33,132,113,121,190,11,96,56,8,199,31,137,6,105,104,119,30,35,201,118,192,72,89,10,15,51,175,19,188,195,123,69,7,152,157,101,149,189,25,147,158,155,34,203,202,191,204,156,110,162,136,134,47,64,75,58,43,187,146,79,62,177,65,131,169,91,44,23,83,49,171,141,170,133,111,160,154,13,5,99,97,50,159,181,26,153,74,182,27,55,193,88,18,165,144,78,102,12,120,14
41,148,124,146,96,7,65,89,169,34,35,78,111,2,205,6,141,32,9,200,118,189,134,100,152,154,113,157,123,44,13,75,64,12,10,192,131,14,158,15,61,91,52,48,130,203,153,59,168,164,182,88,97,19,23,92,201,185,99,56,191,55,69,110,104,187,119,5,129,22,76,145,58,79,127,176,62,77,11,162,102,163,27,50,156,121,81,133,31,136,8,60,174,30,193,132,138,188,165,177,63,18,66,181,25,183,144,74,204,159,202,117,160,28,120,114,194,198,171,49,73,26,106,71,149,47,166,128,86,180,197,112,126,109,116,83,24,70,33,85,46,137,140,43,3,170,105,122,115,68,186,37,53,93,172,150,80,173,39,175,135,151,40,142,87,67,57,167,17,4,1,20,95,139,16,84,107,108,82,101,143,72,51,190,36,103,178,147,98,184,196,21,125,42,199,90,54,195,45,161,94,38,29,179,155
42,137,177,54,147,68,199,67,56,108,180,8,10,104,71,140,129,17,195,53,136,49,83,47,94,1,181,171,193,144,149,23,102,178,96,22,33,184,101,90,5,160,70,187,134,151,93,21,51,109,170,26,155,152,28,105,76,143,175,14,85,121,16,118,111,103,98,72,116,148,106,120,25,89,45,196,202,122,78,154,35,82,150,130,12,40,107,3,203,100,131,95,41,172,97,135,173,167,64,20,201,46,124,146,110,153,84,38,176,189,19,142,36,91,168,165,43,115,169,133,62,88,179,61,194,65,156,29,164,32,4,190,87,200,9,27,161,117,182,30,141,57,81,60,74,162,159,63,2,48,18,75,125,123,127,13,139,198,197,188,205,50,59,114,145,192,77,204,126,52,24,55,183,37,92,39,166,186,99,7,163,132,15,31,157,158,6,185,44,11,66,80,79,112,174,86,58,34,73,69,191,138,128,119,113
43,175,162,183,88,159,80,150,51,11,86,29,30,48,77,24,197,158,115,39,132,69,98,62,50,188,155,36,79,73,128,15,172,161,142,46,164,204,66,156,165,126,99,38,27,139,133,194,192,47,4,186,8,94,2,163,25,31,90,138,18,173,147,32,35,114,57,123,9,113,179,37,170,59,3,167,53,87,95,75,174,68,92,120,55,84,116,157,6,195,74,14,65,26,166,198,10,127,145,182,23,190,85,112,7,42,20,199,44,72,178,191,143,58,141,34,180,103,203,13,152,111,83,81,154,160,108,184,101,151,97,144,196,119,125,131,185,52,67,205,5,202,54,22,110,169,146,181,135,193,106,64,82,21,176,61,107,118,41,121,124,78,16,137,102,140,56,49,129,168,153,171,91,45,134,28,76,70,149,17,12,60,105,71,40,63,93,117,201,122,136,96,200,130,1,177,189,19,33,187,148,109,100,89,104
44,119,72,115,82,74,100,99,114,63,87,58,102,81,190,52,127,198,70,145,193,184,200,84,204,187,121,107,19,196,166,31,112,181,113,57,16,159,55,168,186,49,33,174,120,143,110,132,75,76,169,162,141,13,203,128,54,171,195,122,60,183,61,176,37,202,86,146,40,125,135,71,182,105,153,67,177,137,7,34,139,136,131,185,117,80,24,17,189,79,140,118,93,201,161,149,104,126,163,73,88,91,205,48,59,50,1,89,4,148,188,83,175,158,92,144,21,101,147,130,109,90,68,41,66,134,25,42,103,64,45,14,170,138,78,39,178,20,56,6,28,15,94,150,77,12,62,27,69,124,8,165,160,155,96,51,97,199,157,192,194,36,5,116,156,111,106,179,47,98,26,18,43,22,29,180,3,11,191,65,23,46,38,108,30,53,32,85,164,172,197,151,154,142,9,133,152,95,10,123,173,2,129,35,167
45,117,85,93,12,22,64,107,194,164,26,185,106,78,138,14,95,91,65,36,101,21,148,41,153,172,18,29,89,37,122,19,154,105,189,202,58,69,59,97,201,50,180,144,3,60,205,20,178,191,188,53,34,103,173,142,1,27,160,15,156,42,125,167,200,87,11,199,102,152,190,109,124,52,151,56,43,128,63,62,6,104,184,147,13,5,38,155,165,170,123,111,49,51,66,157,108,2,192,96,28,80,119,134,9,187,94,140,116,30,86,181,77,197,179,146,32,149,99,39,33,135,98,150,84,54,82,16,127,44,8,67,120,31,57,133,174,46,168,177,10,40,90,130,73,71,17,129,24,139,171,23,143,163,35,76,182,159,132,55,193,92,83,158,166,176,196,161,113,112,198,88,61,25,136,74,162,100,115,79,137,121,203,186,114,145,131,175,141,4,75,7,195,70,118,81,126,48,47,183,72,68,204,169,110
46,126,195,60,4,79,160,9,176,16,61,123,143,23,32,139,110,185,124,5,167,25,71,137,166,131,82,133,150,116,24,136,6,56,182,77,129,92,35,173,72,163,175,28,135,149,74,104,157,45,68,38,40,111,153,130,67,108,106,177,10,73,204,179,198,48,83,7,169,96,134,30,121,97,81,69,26,101,193,192,156,36,21,8,141,19,172,168,197,158,113,54,70,88,27,180,47,159,22,95,55,196,39,57,29,75,17,171,155,154,112,115,118,18,90,161,186,63,145,76,162,93,203,191,183,189,1,122,132,100,107,187,2,142,50,99,199,3,12,80,34,65,42,178,117,125,164,114,84,33,59,11,190,52,78,89,49,120,66,148,109,127,103,105,201,53,181,58,44,151,152,138,119,94,144,184,43,165,194,174,202,86,14,200,37,64,41,128,102,31,20,170,13,147,51,98,15,62,146,91,205,188,140,85,87
47,183,38,202,13,157,158,83,191,201,155,2,171,20,25,18,120,151,140,203,135,179,162,34,165,31,7,127,125,186,108,11,51,94,170,197,147,118,111,100,190,43,30,109,196,87,86,84,41,145,81,90,146,129,112,66,17,64,161,141,199,29,93,91,80,174,46,65,44,39,110,49,85,88,23,132,144,205,98,58,159,181,33,71,133,188,138,76,10,28,152,89,119,78,126,15,61,176,68,142,62,102,122,114,194,5,139,105,164,103,79,52,137,53,12,106,16,200,195,156,166,40,45,148,123,75,172,153,163,113,70,167,63,192,48,35,36,96,173,204,37,21,95,184,136,104,175,4,55,57,180,9,121,72,60,115,187,74,99,189,19,154,128,1,117,130,169,14,107,143,3,185,8,69,177,131,42,92,73,116,26,59,97,32,149,134,101,193,150,77,54,24,124,178,6,27,168,198,50,160,67,22,82,182,56
48,122,97,15,130,187,189,17,96,3,142,21,16,1,134,113,168,59,57,121,75,194,55,182,192,178,42,54,33,76,138,39,27,103,143,114,146,40,152,89,117,177,24,13,193,63,73,22,78,154,62,137,184,12,98,107,9,200,95,119,166,149,105,148,201,43,92,131,64,161,115,150,8,112,123,99,70,20,51,198,14,50,74,32,164,180,108,77,44,46,86,94,204,11,4,31,116,169,60,53,109,160,49,129,65,35,82,72,186,100,136,128,71,26,151,37,67,23,183,124,79,58,2,85,158,7,202,205,6,171,87,188,93,69,38,102,165,197,191,145,47,91,68,179,132,19,195,157,101,61,56,167,29,147,25,104,126,170,140,28,45,88,41,30,81,133,175,135,18,172,173,174,190,90,118,52,203,196,66,10,139,176,144,155,110,120,153,127,34,111,156,199,106,159,163,141,5,185,84,80,83,125,162,36,181
49,111,75,128,101,131,156,104,68,66,141,91,85,109,132,173,3,116,188,181,98,119,88,90,23,151,30,28,35,81,14,62,10,199,203,53,8,174,160,124,80,42,171,179,133,26,185,5,44,102,7,36,6,163,52,127,197,167,70,165,72,140,182,162,145,172,136,18,61,196,82,205,117,41,19,126,55,195,47,4,59,178,175,118,1,190,183,191,143,45,83,139,9,130,187,84,106,40,120,153,144,67,184,115,37,56,121,147,125,34,134,99,150,64,43,29,159,51,69,157,169,170,95,22,77,193,114,94,110,27,11,13,155,24,198,17,92,73,166,201,154,107,89,176,113,86,97,112,149,204,168,177,38,186,152,50,142,100,200,32,46,15,129,31,2,12,164,48,39,189,60,54,194,21,33,87,146,78,63,96,93,180,161,20,148,138,122,57,58,16,192,202,103,123,74,135,137,108,76,105,65,79,25,158,71
50,144,135,126,120,169,153,76,12,31,198,154,47,199,118,170,4,86,27,105,37,159,180,163,92,106,70,56,149,32,205,67,175,93,110,74,99,140,71,148,73,202,29,136,123,96,57,2,65,77,54,115,79,189,22,84,139,133,88,113,158,58,101,100,19,107,15,33,69,164,28,192,34,155,146,21,147,204,38,66,194,103,127,16,166,125,176,132,200,186,185,72,25,137,63,42,124,193,6,81,85,36,168,3,165,78,177,117,46,13,87,98,80,162,60,48,61,104,24,59,141,196,142,97,5,121,20,152,30,91,181,173,111,203,52,129,23,134,128,138,49,151,172,108,41,45,131,161,109,75,26,174,83,183,43,122,68,62,145,14,10,150,7,130,191,95,11,82,178,197,102,188,160,40,51,167,182,195,1,156,35,39,8,9,187,55,116,18,90,89,171,119,179,94,53,184,143,17,201,190,114,112,64,157,44
51,125,196,43,170,172,193,94,95,69,168,195,64,161,112,184,87,79,174,186,63,26,175,178,156,45,145,190,97,8,204,52,34,60,201,152,1,108,65,200,183,121,164,102,56,11,39,83,176,158,17,46,181,187,78,48,82,126,134,114,32,180,53,150,143,159,20,157,189,50,138,128,93,173,142,130,191,37,169,24,129,54,91,89,177,171,106,68,15,162,18,160,122,182,197,90,202,33,75,151,38,101,92,188,203,111,14,12,179,127,7,198,41,167,119,25,35,3,192,57,131,10,118,31,9,76,62,116,74,120,96,140,98,136,55,148,105,72,59,100,135,153,144,155,58,194,85,133,137,70,103,16,66,44,5,6,146,185,4,67,141,13,115,77,110,99,109,147,71,84,165,199,27,123,124,81,163,80,132,2,22,36,166,21,19,205,113,86,47,73,30,107,88,29,49,149,154,40,42,61,104,23,139,28,117
52,99,167,10,114,73,165,41,177,6,36,22,80,67,19,40,72,44,89,144,155,176,103,161,130,5,123,147,179,139,117,132,148,83,61,115,119,141,150,85,194,104,58,116,95,55,9,94,35,82,129,108,203,100,59,168,62,131,97,172,188,77,25,135,76,122,137,181,12,84,13,184,57,118,14,16,42,29,124,79,187,31,109,112,60,149,30,105,140,71,2,1,163,21,23,121,87,146,34,178,156,113,154,189,11,152,133,54,138,185,110,107,102,74,182,201,49,86,27,143,28,17,47,38,8,174,199,175,145,39,66,158,18,157,190,169,164,51,88,32,171,53,111,7,56,50,160,192,81,166,65,200,128,205,90,98,153,20,37,134,48,202,136,151,96,75,195,101,180,162,64,170,15,93,183,191,159,106,127,193,204,24,142,91,173,198,125,197,196,33,68,120,45,69,126,3,63,186,92,43,26,4,46,78,70
53,98,84,2,102,113,24,7,110,90,30,137,127,166,129,128,164,33,146,78,61,74,192,20,138,46,48,66,58,124,151,198,134,109,157,4,122,88,41,45,86,107,167,185,92,162,191,91,101,197,120,27,183,18,159,50,169,49,26,71,68,21,196,205,28,177,139,154,3,201,194,36,193,75,44,116,63,170,145,5,142,94,10,17,96,153,65,64,81,135,165,35,39,73,69,179,136,161,70,43,171,16,32,51,199,6,23,190,47,195,93,174,130,132,55,108,202,178,56,15,173,112,163,180,204,187,105,160,168,117,147,125,115,104,141,149,156,1,29,19,76,123,126,119,186,82,143,106,87,14,182,40,144,54,184,22,131,158,34,85,8,42,79,80,118,148,9,150,13,114,203,97,155,103,89,133,200,181,25,140,77,175,67,12,188,57,83,95,62,72,37,121,99,59,11,38,176,100,60,31,52,111,152,172,189
54,104,171,163,200,173,204,149,152,182,14,38,39,136,197,82,180,190,29,157,133,117,87,191,59,77,126,142,57,15,80,188,13,9,118,174,70,166,75,112,81,67,68,106,153,25,155,195,23,156,199,43,11,144,89,147,125,37,8,96,124,30,85,51,160,99,178,31,47,24,158,103,83,66,1,186,92,90,141,40,48,3,143,202,111,151,100,97,101,198,62,181,20,95,56,196,175,72,194,128,22,52,10,172,107,150,148,131,69,45,193,2,120,123,113,135,42,205,36,65,19,140,146,64,176,184,33,78,12,161,21,88,189,177,162,79,108,114,137,159,4,60,185,127,26,201,18,93,183,32,116,154,74,187,46,91,35,179,71,84,203,17,61,139,63,76,94,34,7,28,53,86,5,110,73,121,98,192,27,119,130,49,44,170,102,168,58,115,138,169,132,145,134,167,105,41,129,109,16,122,165,6,55,164,50
55,105,103,42,28,203,21,88,192,62,18,162,100,121,49,34,189,145,69,109,123,150,169,17,202,11,64,141,111,160,40,158,187,191,2,184,25,137,76,125,93,176,19,12,154,59,6,131,138,127,32,140,198,179,72,16,4,7,116,13,81,110,130,63,190,74,79,41,149,120,80,195,183,33,165,50,168,185,60,106,134,132,67,52,27,173,119,26,115,114,29,159,53,148,77,45,86,48,61,164,205,97,58,167,98,128,204,8,166,144,180,200,68,133,186,5,182,46,175,91,84,129,44,155,197,37,139,73,43,143,71,54,94,99,194,75,152,122,170,146,78,9,92,193,90,102,83,31,22,89,95,15,172,188,10,3,171,178,112,57,196,104,113,163,181,174,35,70,24,87,201,23,30,108,38,85,36,20,157,117,151,124,199,1,126,107,47,66,177,135,82,161,14,65,56,153,147,101,96,156,51,39,142,118,136
56,146,181,9,5,27,143,18,71,140,98,147,108,186,172,93,107,178,43,131,60,35,63,96,201,95,193,44,65,39,153,101,3,20,135,91,205,36,134,47,87,132,51,139,113,10,46,37,142,119,1,151,118,15,31,161,136,38,55,185,75,115,40,45,23,109,163,73,171,175,104,156,78,86,6,188,22,203,121,148,114,157,200,152,76,179,189,174,129,150,117,167,184,12,99,102,110,105,199,103,192,89,155,41,145,24,173,158,122,83,57,149,70,85,170,14,126,66,100,177,82,190,165,53,4,195,19,50,90,124,127,26,25,106,28,61,64,130,58,112,162,77,84,120,59,80,49,197,79,30,196,21,67,94,194,169,16,11,138,111,168,164,72,33,198,74,123,29,92,187,68,125,176,137,34,62,48,204,42,154,69,17,141,133,13,7,88,52,81,128,182,191,97,144,160,8,180,183,2,32,202,54,116,166,159
57,112,194,29,89,83,116,175,35,106,50,33,70,8,152,94,74,85,187,122,148,177,183,37,160,16,72,159,90,99,199,92,78,48,79,26,21,133,196,172,128,114,22,204,105,66,97,42,53,84,165,14,52,24,166,69,164,151,117,202,170,65,192,34,54,67,17,155,98,60,77,180,176,4,197,137,135,154,111,182,123,126,144,107,95,49,61,9,58,168,87,7,91,32,203,169,82,76,44,125,19,15,13,30,162,163,28,141,27,59,104,109,20,81,73,136,96,153,88,40,181,188,138,55,51,102,132,23,198,80,3,200,38,201,101,121,68,11,115,139,118,62,2,124,191,36,142,147,6,39,1,110,108,63,47,134,103,161,156,195,167,31,143,149,93,86,119,173,64,157,10,205,145,158,185,129,120,56,5,100,41,184,45,189,150,43,25,179,174,71,140,46,193,146,127,130,190,12,113,186,178,18,75,131,171
58,129,160,46,150,168,28,124,32,154,149,119,19,188,73,115,81,47,167,11,205,100,102,31,83,195,111,125,170,164,120,103,49,23,7,63,71,38,130,180,62,155,190,64,200,182,121,181,173,85,146,30,93,186,143,61,86,36,174,12,94,128,189,171,142,141,193,90,108,5,144,204,178,198,68,113,127,35,140,39,56,2,70,88,161,74,159,158,145,92,57,156,183,112,147,80,191,134,138,202,123,131,25,137,18,118,201,26,66,157,67,196,1,89,97,54,139,22,116,110,192,185,176,48,114,14,34,44,179,126,41,33,45,84,184,53,8,133,10,87,43,16,98,96,52,177,199,20,13,99,153,17,42,117,55,24,65,135,51,107,60,82,166,69,78,132,122,136,6,105,27,72,59,101,104,4,50,148,40,75,169,3,76,109,172,79,165,152,15,21,106,29,95,91,162,203,175,163,151,194,77,187,9,197,37
59,134,86,25,165,198,10,1,185,139,163,101,77,68,127,76,13,156,54,196,45,6,51,97,56,136,110,12,2,189,84,95,203,24,168,82,107,15,78,96,17,179,8,157,169,21,177,158,89,147,201,126,122,20,80,41,120,3,184,111,194,91,47,153,152,132,62,29,66,186,42,105,162,167,72,133,138,18,166,161,71,64,53,205,11,199,43,104,131,118,55,36,34,75,170,37,16,7,65,130,79,31,108,50,197,143,106,40,183,117,124,187,172,38,9,160,171,52,4,32,94,191,125,63,113,70,103,109,69,35,46,135,202,61,178,60,151,150,5,180,140,93,174,44,145,129,173,88,182,154,73,188,176,148,81,39,175,137,58,92,119,27,159,190,100,121,144,193,128,116,146,99,33,142,141,57,164,14,155,90,67,98,28,26,83,200,102,123,87,23,149,112,30,115,181,22,85,114,204,195,19,74,192,49,48
60,174,184,132,197,26,114,79,138,91,130,44,118,88,159,135,176,137,75,92,40,14,52,15,173,67,4,73,162,41,6,69,55,144,27,50,182,77,34,113,171,54,192,178,110,115,98,161,49,148,16,39,149,5,145,156,175,123,104,103,193,136,102,106,33,188,191,87,95,200,133,9,51,10,48,122,96,100,187,201,46,30,93,128,28,99,59,82,22,3,84,190,24,155,85,195,17,74,141,127,90,181,78,116,157,142,62,21,119,146,101,169,151,129,166,112,140,47,121,204,72,81,194,164,147,13,58,56,107,154,7,31,29,89,186,86,42,83,183,109,172,196,203,57,168,23,198,163,180,43,12,36,97,71,76,18,105,189,2,117,25,32,160,152,37,19,131,120,165,167,8,45,111,65,202,158,63,126,94,177,125,153,179,68,70,139,11,143,1,185,64,61,20,80,205,108,35,199,53,150,66,134,170,38,124
61,65,199,20,141,30,4,13,142,145,204,133,151,124,179,45,80,42,166,66,126,108,22,1,53,36,165,116,143,38,43,183,104,100,119,37,169,187,194,140,57,94,32,170,74,31,117,58,33,99,202,19,180,70,75,109,195,14,190,64,2,162,112,129,52,203,121,114,27,150,174,55,172,131,102,164,81,160,85,163,125,196,26,146,23,69,35,25,98,177,153,5,176,154,189,67,120,139,115,113,83,149,200,185,8,191,71,68,184,39,63,92,168,76,152,193,87,11,122,111,29,127,6,18,105,79,49,86,182,59,148,134,82,128,159,40,175,205,167,158,48,106,41,24,181,28,91,123,96,156,107,3,198,50,101,155,95,130,54,56,197,77,44,9,157,89,138,21,186,16,47,90,192,178,12,46,73,97,88,118,135,147,171,103,72,84,144,78,136,188,137,51,93,161,15,17,7,110,173,62,201,34,60,132,10
62,193,123,117,154,109,148,72,186,146,178,23,205,7,144,158,12,147,153,202,71,120,201,76,9,157,86,177,128,197,68,131,155,185,129,200,29,198,3,105,18,139,141,44,90,16,61,167,28,48,118,175,116,137,82,87,57,176,34,152,134,11,35,187,59,56,78,88,101,38,32,107,143,39,25,89,181,84,17,97,108,83,204,20,73,160,45,110,8,63,43,19,192,142,96,46,1,51,47,174,111,94,21,33,124,93,80,126,60,135,165,42,10,203,164,173,199,156,64,188,150,161,77,119,136,159,30,151,95,130,92,172,50,85,91,163,22,103,37,65,102,27,132,14,195,138,15,100,179,122,113,170,189,79,53,49,140,69,149,125,106,169,70,162,171,66,112,190,26,55,36,41,115,58,182,67,168,6,74,114,31,52,54,184,183,2,180,166,75,24,40,104,194,4,5,13,191,145,121,127,81,196,133,99,98
63,106,107,17,11,164,171,161,8,37,102,121,190,97,55,191,99,181,182,130,195,64,65,21,140,101,152,196,105,47,25,50,163,127,5,159,179,51,81,53,188,122,60,103,125,68,67,70,112,56,113,150,95,91,10,29,132,138,146,69,46,79,154,27,92,157,124,168,197,170,173,24,119,2,40,7,54,49,120,153,151,183,44,41,172,123,136,93,167,134,175,201,4,13,58,162,14,135,9,186,166,204,88,100,180,12,149,77,178,36,6,194,3,31,15,72,145,75,62,26,189,71,16,115,83,177,90,98,20,48,137,165,78,169,193,1,144,74,34,110,187,131,104,66,202,184,141,185,116,114,126,35,118,192,203,199,59,87,139,133,52,142,73,147,23,108,38,42,22,205,160,19,80,82,96,109,128,32,61,30,198,85,18,94,89,143,148,176,129,156,117,39,111,57,76,43,158,155,28,84,45,174,86,200,33
36,136,81,24,19,87,48,180,39,52,125,202,41,31,192,15,35,169,84,112,111,34,33,172,104,80,135,49,93,173,89,96,98,30,85,149,145,28,86,126,142,156,23,10,45,40,79,184,106,174,183,144,74,26,121,110,90,189,6,83,43,148,76,203,127,100,1,22,166,199,58,191,165,94,53,139,73,171,158,82,115,130,77,188,137,18,194,91,117,42,182,205,66,132,129,109,64,50,38,69,27,54,147,195,61,114,170,159,57,198,5,32,17,65,143,190,134,163,155,51,2,108,167,60,128,133,196,99,157,150,138,118,55,176,97,11,21,179,154,200,75,160,101,67,146,178,70,124,25,7,72,151,120,37,141,88,78,204,29,62,12,185,68,13,122,20,186,4,152,46,175,56,181,161,113,102,153,44,201,16,131,123,197,92,105,140,162,63,59,187,168,164,9,107,119,71,14,103,116,193,95,3,8,47,177
77,115,153,3,16,118,151,139,78,58,75,189,134,22,203,198,162,38,114,2,70,82,32,85,113,150,184,94,42,59,46,181,7,176,33,18,66,31,185,123,138,13,168,14,88,108,72,40,160,128,192,24,73,92,35,205,204,135,44,155,164,63,9,89,8,71,169,177,147,68,116,163,20,21,159,15,103,119,12,110,19,57,6,180,186,37,156,193,62,52,122,178,107,143,200,152,101,140,41,99,179,133,29,56,34,104,175,49,96,98,4,132,84,105,125,74,102,95,61,187,120,144,43,130,171,28,67,93,201,166,129,76,131,174,199,117,182,30,47,161,54,39,165,170,111,197,190,121,148,64,136,45,158,145,80,202,26,86,109,183,5,172,194,126,195,124,17,127,60,188,51,79,149,191,106,137,173,55,69,83,81,167,53,196,50,146,112,27,142,48,157,91,10,141,25,100,23,65,36,87,154,11,90,1,97
66,188,93,201,143,90,5,14,74,175,187,131,57,167,122,117,105,96,161,170,183,171,28,129,124,12,27,200,48,26,194,145,17,133,195,72,158,197,191,137,98,20,83,151,111,165,130,50,4,43,25,76,193,88,172,199,30,47,54,115,182,62,80,109,97,179,126,140,118,23,67,112,71,157,61,13,149,192,86,36,65,106,55,169,78,148,51,121,185,102,141,173,56,196,59,79,15,103,144,11,198,3,60,81,39,87,44,95,202,52,154,16,153,37,45,184,7,70,53,75,146,89,73,107,1,181,186,100,68,116,142,85,9,123,164,205,168,119,18,113,166,64,147,69,152,46,10,99,92,127,104,94,162,34,33,63,180,114,38,110,40,177,8,132,155,135,2,84,91,204,176,159,150,156,35,77,49,174,160,21,136,101,163,134,82,190,29,203,189,22,108,31,6,19,125,178,139,120,128,24,42,41,138,32,58
67,155,205,69,64,140,120,92,166,51,84,128,43,56,110,46,194,9,41,116,95,199,10,174,3,147,91,154,180,54,87,1,142,156,146,193,65,102,109,132,101,6,186,55,127,100,114,152,163,134,60,204,37,104,141,123,77,107,187,19,53,178,36,119,57,58,108,196,138,45,202,125,11,99,117,29,190,150,32,27,38,75,72,124,47,90,145,21,16,48,50,88,33,133,136,188,131,177,26,5,42,112,158,160,86,126,2,168,161,22,176,25,94,78,23,148,20,13,162,197,24,80,8,12,82,137,149,106,203,191,183,139,83,121,49,15,59,81,63,192,97,35,52,17,89,157,40,189,105,167,144,28,164,31,85,181,4,61,70,173,66,30,201,184,153,14,7,111,103,179,76,200,171,39,98,151,18,143,71,175,62,34,195,129,118,170,74,96,68,113,79,122,172,73,198,44,165,93,182,159,115,135,169,130,185
