# c-balanced Latin square
# n=140
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
50,74,27,19,124,102,16,7,107,71,125,116,90,72,30,112,12,100,9,48,76,128,49,91,119,8,134,114,10,39,121,115,88,67,32,130,64,98,69,13,33,93,97,77,1,85,118,96,82,15,46,65,11,17,120,81,86,61,31,113,109,136,68,139,36,140,56,14,58,92,87,25,52,105,3,20,103,62,75,132,110,131,73,101,22,28,122,57,24,126,55,41,117,23,95,106,70,47,108,51,35,84,29,135,123,37,45,89,137,133,80,2,78,83,54,53,26,40,18,38,104,66,59,43,63,42,111,21,94,129,138,5,6,34,60,99,44,79,4,127
51,1,15,95,103,43,83,75,12,5,26,94,110,138,46,66,6,127,104,25,135,133,20,123,31,139,70,126,21,93,56,136,4,3,24,60,80,38,59,63,2,29,109,28,54,53,137,55,117,41,122,89,125,100,79,67,34,101,18,37,82,50,40,86,27,49,90,99,78,32,129,96,97,44,84,128,47,116,114,35,8,76,111,132,65,45,107,16,85,48,58,39,17,42,88,113,81,9,33,22,115,112,69,7,10,108,30,118,140,14,87,73,36,61,74,62,92,64,23,124,77,19,68,57,98,102,13,134,130,11,131,121,120,52,72,105,106,91,71,119
52,81,99,22,138,40,29,120,42,37,98,61,34,128,69,65,79,58,23,57,108,117,77,11,30,59,131,113,14,87,78,137,91,45,92,47,106,84,112,118,140,129,73,19,74,62,48,105,71,127,44,35,7,111,50,88,121,13,110,83,114,26,126,97,72,6,33,17,54,130,115,122,124,136,16,9,2,68,31,82,10,25,41,36,125,133,134,103,119,12,135,66,102,5,100,63,4,86,20,38,101,21,64,24,96,104,94,60,27,95,43,28,93,55,51,85,109,132,39,123,32,76,1,139,89,70,15,90,3,75,116,49,18,46,80,107,8,67,56,53
53,73,39,18,72,38,133,109,119,137,32,111,82,24,23,11,60,121,89,17,84,28,33,4,124,68,103,85,43,9,16,58,66,8,139,36,62,20,35,132,108,102,52,116,90,64,27,101,123,76,42,45,10,93,63,19,15,130,134,21,77,112,3,30,65,51,22,67,5,104,107,75,74,94,13,95,34,69,46,80,98,92,113,71,70,7,118,50,14,49,105,131,81,6,99,96,120,56,59,25,1,47,26,100,2,54,129,79,57,88,127,136,106,29,37,135,97,41,86,91,44,138,125,48,55,126,110,61,117,12,31,87,115,78,83,140,128,114,40,122
54,86,122,4,125,10,92,76,97,140,83,70,99,41,88,132,21,114,107,130,29,101,134,60,118,2,100,115,31,46,105,40,51,44,126,5,55,15,94,89,81,131,48,110,119,6,75,95,56,136,49,80,59,57,98,8,12,85,91,96,117,78,84,47,25,64,37,135,79,106,23,66,61,43,1,73,39,38,93,36,127,18,129,109,123,87,34,138,112,68,139,121,74,128,67,116,17,52,104,45,32,90,3,62,102,71,53,82,13,33,77,120,7,20,35,137,11,9,111,72,22,27,16,58,113,69,108,65,28,26,30,19,42,24,50,63,124,133,103,14
55,75,123,96,68,80,34,74,129,65,14,106,45,16,104,50,67,133,69,63,102,116,70,61,78,62,1,136,27,113,125,36,127,86,90,13,28,3,12,30,107,17,120,10,39,7,43,111,135,72,25,110,37,87,33,71,54,22,46,42,9,128,56,138,132,38,137,82,20,29,11,53,118,58,140,49,24,48,108,51,91,19,64,57,4,81,124,130,117,26,40,35,32,44,77,89,115,84,122,83,79,114,85,8,31,15,18,103,105,97,5,139,126,76,23,99,66,134,2,131,6,119,121,95,94,100,93,52,92,73,60,59,112,47,98,41,101,21,109,88
56,140,121,112,59,109,26,47,91,122,77,66,8,114,93,85,108,97,35,87,18,7,94,64,19,41,117,44,111,71,95,5,62,101,81,103,82,61,32,53,31,20,79,115,57,92,126,128,24,134,40,52,124,58,2,60,11,131,16,139,28,23,55,135,120,116,105,89,69,100,90,113,88,50,14,15,127,119,30,99,12,6,21,13,42,86,104,10,137,27,80,73,83,54,138,132,110,98,107,63,76,43,133,39,48,72,36,65,125,29,4,70,22,129,75,49,25,3,17,130,74,9,106,84,46,67,78,34,37,51,118,33,102,96,1,136,45,38,68,123
57,139,130,120,127,44,84,25,88,39,110,3,87,63,135,134,13,119,105,53,118,2,52,42,76,96,37,138,38,75,100,6,102,22,49,129,26,29,128,34,73,124,21,99,36,104,9,45,67,114,1,103,112,106,31,14,51,32,68,19,27,74,24,17,66,18,98,4,48,77,123,133,70,62,131,41,107,126,65,115,125,83,95,72,43,47,55,60,33,109,46,111,30,78,11,97,12,23,136,91,94,86,28,93,61,121,50,92,81,71,40,79,117,116,15,122,5,58,113,82,59,140,101,54,56,8,137,80,89,16,69,90,64,20,7,132,10,108,85,35
58,136,30,5,117,90,93,81,33,80,17,9,28,48,49,71,20,106,124,54,92,126,86,51,74,72,15,35,98,69,89,122,64,132,109,43,140,23,79,123,83,88,47,11,16,113,138,65,50,78,91,94,12,61,18,137,129,133,73,95,63,41,52,76,10,2,7,108,21,8,26,85,125,42,46,139,40,121,116,101,84,102,120,96,97,29,3,66,1,56,75,37,59,103,34,25,82,105,60,57,118,87,134,38,44,68,107,131,119,62,130,67,24,112,39,19,128,55,14,100,110,45,13,4,32,53,127,27,115,114,99,22,77,70,135,36,31,111,104,6
59,116,13,137,20,37,67,27,104,19,101,112,6,7,14,113,49,128,115,55,38,50,40,24,46,32,83,8,48,107,82,77,33,72,131,10,91,1,58,85,54,100,35,133,56,114,121,68,70,60,118,108,29,3,97,47,4,102,132,5,119,92,57,130,93,25,87,31,36,76,103,99,86,45,71,111,28,134,16,89,22,61,117,126,136,39,9,110,64,90,62,52,122,51,53,41,127,15,140,135,26,78,124,75,69,98,80,21,123,106,42,34,11,94,105,73,81,65,63,66,12,23,79,96,95,88,125,120,109,43,44,74,2,139,18,17,129,30,138,84
60,2,31,135,15,36,82,95,108,43,115,4,21,100,129,42,84,103,120,68,22,66,12,17,56,130,94,45,65,79,80,11,74,25,59,27,18,99,139,97,46,105,137,41,117,136,125,26,98,53,39,122,69,96,55,90,70,30,127,38,111,131,75,34,109,133,81,44,52,121,35,138,110,72,78,37,63,5,77,7,33,67,54,32,58,140,23,128,123,20,88,106,93,29,6,114,24,13,126,14,112,10,73,40,16,19,85,91,124,101,47,104,113,132,89,83,8,76,1,48,87,102,119,118,71,51,64,49,50,62,107,57,61,134,116,28,92,86,3,9
61,138,9,23,89,105,113,78,3,51,16,44,124,39,47,1,71,96,110,126,98,45,111,121,125,101,52,73,57,132,128,99,106,63,116,76,37,40,75,33,119,66,67,134,42,127,107,14,80,28,34,140,86,83,24,84,6,123,65,64,120,104,122,13,62,85,88,15,60,117,112,118,30,19,12,102,11,92,56,87,4,130,94,17,79,2,100,31,74,8,95,114,108,50,72,27,69,55,129,7,70,41,53,49,115,22,59,139,25,20,109,90,18,10,32,82,46,43,35,68,103,36,81,136,135,26,21,29,38,48,77,91,54,93,131,133,58,97,137,5
62,132,41,26,18,131,85,22,69,73,64,139,79,92,32,78,136,123,77,91,129,30,10,97,102,87,29,112,88,68,81,34,50,118,95,133,16,93,124,6,134,19,90,25,86,23,135,106,54,8,74,5,82,109,9,104,115,58,48,107,72,44,43,125,94,3,126,53,84,49,27,119,114,51,21,83,59,80,55,105,70,20,71,103,116,35,113,38,65,76,57,13,28,45,101,36,1,121,67,137,66,89,31,46,56,14,110,120,2,61,96,52,63,33,12,138,47,108,24,99,11,42,111,122,17,7,60,4,128,140,39,98,130,127,40,37,117,100,75,15
63,118,7,29,46,134,35,111,70,11,114,58,12,15,52,31,10,24,99,8,75,127,21,140,32,109,110,104,90,108,119,130,28,89,14,53,120,77,138,65,71,38,69,13,139,76,4,116,2,62,51,81,43,36,66,20,59,17,22,49,103,61,79,67,115,39,40,136,1,73,33,68,93,101,129,47,23,96,135,60,137,128,122,26,133,131,98,44,91,82,100,84,85,18,92,48,42,19,95,5,74,117,54,34,113,132,64,86,102,37,50,9,27,3,57,88,80,45,121,107,30,126,97,112,6,124,16,55,123,56,106,83,72,41,125,87,25,94,78,105
64,125,103,24,48,107,123,94,100,72,1,57,126,36,86,61,98,11,27,6,88,34,137,122,80,93,3,54,5,42,67,47,55,92,83,30,121,7,74,78,87,60,49,96,37,17,21,19,95,102,35,20,117,113,40,38,56,138,105,140,45,8,91,101,129,111,124,50,28,41,77,9,139,89,75,132,97,109,112,81,130,90,14,106,15,18,135,25,120,46,69,63,118,22,16,39,79,134,2,104,99,68,4,51,58,127,12,133,26,108,59,131,114,43,13,136,85,70,128,115,84,62,44,116,31,65,33,76,119,66,71,10,23,53,29,73,32,110,82,52
65,127,119,91,121,82,2,53,40,50,19,97,102,96,76,43,33,122,56,41,4,39,131,15,23,25,105,133,59,13,137,84,70,9,113,136,117,108,51,110,135,68,112,63,18,22,130,89,46,93,73,85,48,101,27,128,118,116,26,100,124,71,12,29,114,32,16,80,66,47,58,134,57,106,98,3,94,10,88,44,107,54,31,52,78,115,11,5,30,7,99,36,125,75,64,49,83,111,123,62,109,37,42,45,87,6,35,55,74,138,92,38,17,60,77,86,140,120,21,67,61,129,72,8,104,14,69,28,132,79,139,1,95,103,24,81,90,126,20,34
66,128,28,83,106,42,1,87,90,38,62,55,5,116,8,140,74,73,81,85,60,72,14,115,16,103,120,58,109,123,26,20,94,17,52,114,56,45,4,104,24,44,70,61,12,129,31,77,132,131,79,7,36,92,126,78,37,76,84,6,54,53,97,99,35,69,59,95,127,64,22,10,137,67,122,82,43,29,48,138,34,27,108,3,93,124,139,40,2,15,136,96,107,86,112,21,102,33,130,119,23,65,113,71,32,88,49,100,9,111,134,41,110,98,30,91,125,50,118,117,135,25,39,75,18,105,80,11,46,133,121,68,57,13,51,19,63,101,47,89
67,117,133,17,34,98,86,49,20,79,118,47,107,25,139,130,9,44,37,112,62,108,95,36,135,99,51,82,18,3,69,2,134,111,31,75,100,71,39,101,126,72,50,125,88,132,55,32,115,64,120,33,57,29,119,23,87,10,21,121,136,14,11,113,46,19,110,92,13,109,30,128,65,63,91,104,123,76,42,53,1,68,28,45,24,6,59,80,70,89,41,138,78,129,105,38,58,90,61,8,52,131,81,103,140,116,77,16,66,122,83,137,84,7,97,40,106,54,73,127,93,94,114,60,35,15,12,5,96,85,4,102,56,43,48,26,74,124,22,27
68,129,12,84,45,14,30,101,23,54,131,13,35,136,40,75,83,22,28,138,63,132,117,114,127,43,89,6,46,7,124,60,21,97,110,85,48,11,57,116,27,5,91,111,65,2,140,90,66,100,26,1,77,41,52,80,16,15,25,103,86,106,98,81,70,102,119,42,125,96,55,38,56,18,120,34,79,39,61,73,74,9,105,50,8,51,17,121,4,19,32,104,94,82,71,20,137,24,133,3,93,128,72,67,139,47,126,135,95,64,118,130,69,78,87,44,10,31,36,53,109,29,88,123,115,92,112,107,134,58,122,108,59,37,76,33,113,99,49,62
69,71,124,93,104,33,10,77,105,102,46,76,95,74,94,109,38,92,64,18,31,113,67,26,139,53,121,19,49,29,12,61,35,41,78,112,138,73,96,8,106,58,59,130,80,15,103,3,122,123,137,133,128,13,88,68,107,89,50,62,39,118,4,36,108,83,117,72,63,5,135,6,24,116,134,25,27,32,140,111,45,114,66,37,85,99,127,101,16,87,115,47,110,126,9,81,54,43,125,44,48,60,30,97,17,84,119,57,22,75,21,51,1,56,90,2,131,28,52,34,98,20,86,40,82,132,7,91,120,100,136,42,11,79,55,65,14,23,70,129
70,120,135,128,21,115,52,110,126,99,48,56,59,27,91,81,125,4,119,51,78,80,79,57,55,106,84,50,22,65,107,88,54,66,98,140,9,87,47,42,10,86,43,122,105,32,109,34,129,30,11,139,93,44,49,134,95,28,94,108,123,60,58,82,23,45,74,75,112,131,2,20,69,17,37,7,90,85,35,100,26,97,40,118,102,62,73,132,12,113,77,33,124,14,76,31,117,92,96,127,18,136,13,29,5,36,15,63,46,24,6,68,53,72,111,103,3,133,38,116,64,71,67,101,137,1,19,138,83,25,41,104,89,61,130,16,114,8,121,39
71,16,32,68,6,92,114,88,25,8,60,104,89,37,111,137,29,40,34,59,90,134,100,1,5,38,116,76,96,62,63,120,103,24,15,39,36,115,19,102,118,4,113,81,82,47,97,121,127,84,72,99,75,138,61,136,3,126,7,51,20,31,18,105,33,91,130,26,14,107,132,124,83,52,87,57,133,86,64,11,41,95,131,129,67,49,53,21,43,108,44,98,119,135,106,10,65,77,80,73,56,79,55,9,122,112,128,30,28,17,23,48,94,42,70,27,101,110,123,69,58,78,139,117,22,50,74,13,85,93,109,35,66,45,12,125,2,54,46,140
72,17,137,65,3,66,58,108,130,93,7,30,24,33,53,45,39,46,2,70,61,125,41,48,85,77,13,64,75,14,122,27,133,23,123,79,101,83,131,55,40,12,28,98,29,117,44,119,94,16,63,135,5,42,67,110,99,43,139,112,90,73,78,37,121,127,8,9,113,140,19,54,32,71,31,88,81,22,104,136,103,69,82,56,92,1,68,74,50,134,97,120,60,109,57,4,62,34,91,11,100,35,138,76,20,25,51,114,132,115,116,49,89,96,107,102,124,126,129,10,26,15,105,38,47,87,59,84,118,36,52,21,86,106,111,128,6,95,80,18
73,43,109,44,50,51,112,106,36,133,85,42,132,101,80,82,87,10,97,35,19,52,11,20,9,28,136,118,140,21,86,126,129,18,45,105,2,127,17,49,30,95,76,128,64,69,25,57,124,67,83,54,60,74,53,22,111,114,102,56,125,93,96,1,47,55,68,122,138,48,62,94,100,123,115,65,38,13,6,117,15,139,7,46,89,110,61,84,75,23,130,72,116,58,29,59,37,26,40,12,27,107,14,66,41,70,121,113,8,99,120,39,16,134,104,119,4,79,91,5,92,24,108,90,33,3,103,32,63,88,34,31,78,71,81,77,137,98,135,131
74,8,110,13,134,54,136,103,37,123,96,22,100,90,121,131,138,135,113,69,24,89,130,84,44,129,47,78,91,57,104,32,132,16,1,137,20,31,41,46,114,56,14,26,33,107,62,52,23,59,6,18,15,120,116,25,101,97,92,40,34,70,38,87,71,27,21,35,86,98,106,12,51,4,126,108,36,79,128,66,49,77,109,58,119,48,111,83,81,42,5,85,10,55,63,118,3,88,39,124,19,140,11,94,65,105,7,50,43,80,76,125,60,93,45,95,29,139,102,61,75,17,133,30,99,73,2,115,53,68,82,28,127,67,9,64,122,117,72,112
75,55,102,127,88,63,56,26,4,124,11,117,119,95,122,34,116,5,3,105,58,111,65,107,60,12,66,128,68,94,118,139,53,131,93,125,6,67,92,50,99,82,7,1,38,48,108,35,81,91,89,49,71,132,133,69,109,79,14,9,41,115,80,10,73,77,76,137,61,24,17,84,29,90,39,30,8,78,121,2,72,70,47,59,36,16,20,43,22,28,86,112,21,140,104,46,45,101,114,64,98,85,25,110,135,13,33,23,52,129,103,87,31,32,100,18,42,74,138,57,37,106,19,83,27,130,62,54,51,113,126,96,97,15,136,123,40,120,44,134
76,61,108,39,27,32,97,18,57,113,15,86,140,120,54,21,25,23,43,79,114,83,73,31,126,98,42,81,40,37,30,10,115,26,77,106,38,70,72,62,63,103,136,135,85,51,110,112,22,138,17,87,68,130,100,129,45,24,19,11,2,66,64,88,104,59,107,139,99,46,95,28,44,16,60,33,101,131,50,74,52,93,75,134,29,123,96,125,13,94,127,67,90,80,128,133,47,53,105,102,71,122,111,109,82,1,137,117,34,58,78,121,91,12,48,35,20,14,132,6,56,65,55,89,4,9,36,41,49,69,8,7,124,92,3,5,84,118,119,116
77,47,98,31,139,9,99,15,41,67,81,29,138,20,123,14,72,19,128,94,36,16,53,92,6,49,17,119,87,48,7,109,71,80,61,33,3,64,13,28,111,121,84,74,104,8,133,39,58,125,96,27,78,105,114,65,42,117,137,34,135,4,85,134,116,52,12,129,82,40,102,126,89,1,5,23,118,120,124,113,25,55,63,112,76,91,103,54,56,122,51,79,132,2,26,32,35,115,131,69,75,95,88,106,136,130,83,18,73,93,86,46,44,11,62,21,127,59,68,108,43,97,107,22,45,140,100,10,70,110,37,38,101,60,90,30,57,24,66,50
78,49,115,122,140,64,96,69,35,107,51,2,134,52,55,12,127,56,7,29,82,93,101,124,45,86,71,90,97,95,112,59,43,4,11,74,58,119,5,91,22,36,34,9,100,73,102,83,41,10,13,70,8,46,106,50,32,75,33,98,37,120,15,63,118,65,89,132,53,110,3,60,105,103,80,130,18,14,44,21,62,24,57,135,87,137,19,116,39,117,121,92,31,136,84,61,68,30,66,139,6,126,108,27,79,28,40,125,38,123,54,128,72,26,133,113,99,81,76,111,131,47,23,16,25,85,114,77,67,94,20,17,129,88,104,109,138,1,42,48
79,38,91,129,94,28,116,121,118,89,66,132,46,84,103,62,70,30,16,71,133,33,104,18,50,110,123,23,25,135,76,102,85,117,108,134,60,90,44,21,130,37,68,75,3,126,101,40,45,31,113,88,47,124,140,127,1,35,122,72,131,109,32,54,5,20,6,57,111,43,67,97,92,13,136,26,96,125,53,64,115,42,106,8,10,107,27,69,114,17,49,65,48,100,15,138,119,93,9,99,120,2,78,59,86,81,24,74,112,4,19,77,55,36,34,22,7,39,137,95,83,80,51,128,41,52,58,82,61,98,87,139,105,14,73,11,56,29,63,12
80,131,111,125,87,57,19,60,27,6,106,126,68,83,44,105,59,47,42,67,1,136,112,88,39,74,20,100,2,117,138,116,73,56,65,54,29,52,66,120,23,139,61,24,114,137,53,79,92,21,14,55,90,86,85,82,30,77,104,16,76,48,51,94,128,58,101,113,41,11,7,36,15,81,9,93,17,129,3,122,99,4,140,98,18,34,45,95,133,78,38,123,25,70,12,110,22,28,89,108,84,50,127,118,37,124,62,69,97,31,33,10,71,109,49,8,134,63,130,96,5,121,40,103,26,64,102,135,43,72,91,119,75,107,35,115,46,132,13,32
81,37,10,130,5,45,63,62,78,14,75,40,113,135,50,115,26,107,109,32,17,95,8,13,72,137,77,4,24,91,9,110,34,124,42,96,46,69,88,35,25,80,89,87,93,103,99,118,20,97,134,98,64,48,123,12,36,55,128,18,138,84,49,108,100,28,133,22,38,74,121,61,47,70,119,56,117,127,139,43,86,31,83,23,132,30,71,41,66,11,129,16,111,102,73,67,51,1,7,106,57,58,116,101,60,52,3,85,90,15,29,126,82,92,6,114,112,105,122,104,54,53,120,2,136,79,39,131,21,125,27,140,94,44,65,59,68,19,76,33
82,36,112,12,11,41,38,1,99,34,120,53,109,117,58,102,65,139,48,104,15,3,106,22,132,63,128,127,108,52,92,129,27,28,68,51,97,94,86,136,98,67,115,140,72,30,131,43,105,56,111,95,76,26,121,59,44,39,69,125,29,122,83,7,31,90,42,79,119,78,116,21,73,2,62,114,54,135,19,40,20,10,25,33,138,14,60,88,35,137,6,24,8,91,134,130,87,17,46,74,103,123,47,77,84,96,89,5,101,107,32,85,61,118,9,64,71,37,70,16,126,13,124,93,57,23,66,81,75,18,133,50,110,80,49,113,100,55,45,4
83,22,100,7,101,21,49,48,9,24,61,23,18,118,43,89,17,13,125,76,122,119,96,102,93,10,35,55,114,51,8,70,39,121,40,107,84,32,133,79,77,16,15,54,6,71,5,11,33,66,19,75,131,4,58,2,81,91,60,124,57,137,112,126,140,123,92,103,50,45,85,120,130,59,109,46,105,110,37,63,29,65,80,12,128,94,108,64,52,34,68,99,27,3,113,139,135,72,38,42,90,82,132,56,117,73,104,134,14,44,67,111,98,106,115,30,41,87,136,88,78,1,138,127,129,86,20,95,74,97,26,116,47,69,36,62,53,31,28,25
84,25,90,2,4,16,111,138,74,59,20,129,105,26,85,28,101,98,80,86,103,73,54,47,64,33,69,30,130,134,19,31,75,135,44,12,89,14,1,113,127,57,78,27,123,29,116,82,61,37,38,50,104,63,110,115,71,119,62,132,13,46,67,43,106,96,136,114,39,88,72,87,49,22,68,112,95,91,51,133,58,41,32,79,35,70,126,93,140,100,131,107,97,40,52,8,55,109,5,18,36,23,34,53,21,11,92,48,45,94,139,81,66,124,120,128,56,15,65,77,60,125,117,9,24,137,42,122,10,118,76,3,17,6,121,102,99,83,108,7
85,42,92,116,95,136,73,119,31,114,137,21,97,64,133,124,100,88,57,49,45,74,87,65,62,131,41,56,11,15,99,113,5,82,47,126,122,128,34,109,132,94,81,70,60,36,10,120,8,9,106,32,3,6,108,139,130,53,93,52,17,80,30,117,26,24,134,23,25,115,18,69,66,27,138,55,76,107,102,84,13,75,118,104,72,77,28,105,78,37,54,61,33,127,7,83,121,125,50,16,63,129,22,4,68,44,39,38,1,40,20,110,135,140,59,123,14,90,19,51,112,35,12,98,29,46,101,71,48,86,103,89,79,111,2,67,91,43,96,58
86,40,29,123,126,53,72,3,79,90,128,121,50,51,66,6,112,108,68,118,91,139,110,81,133,37,67,60,36,83,58,103,140,38,22,55,104,59,125,7,122,39,19,52,41,46,78,12,18,25,65,24,102,31,94,107,135,27,23,77,99,35,95,74,2,56,129,97,15,16,42,14,4,127,20,64,111,45,9,98,5,48,1,85,44,136,101,124,87,71,82,113,89,115,96,62,49,120,10,54,43,80,137,17,75,26,131,76,88,105,138,57,119,117,28,69,100,13,47,73,33,32,116,63,11,34,109,30,8,106,114,84,93,132,21,134,70,61,92,130
87,23,35,132,70,52,54,46,76,110,44,5,71,98,92,93,117,77,134,137,140,120,66,75,61,14,32,125,115,111,3,43,105,127,8,17,63,24,53,48,45,138,129,118,96,109,13,80,100,107,28,2,84,73,62,21,29,136,83,86,10,68,69,79,20,11,131,33,34,81,101,57,82,40,50,124,106,59,7,104,47,116,56,67,90,119,130,112,26,9,126,88,19,1,30,122,103,6,97,36,41,133,91,99,114,95,72,42,108,12,65,74,102,4,58,121,78,89,25,85,27,31,49,113,15,94,37,128,18,39,55,64,38,135,22,51,123,16,60,139
88,58,97,30,55,114,94,33,39,16,135,91,37,10,78,60,96,99,106,27,123,9,138,69,34,46,107,26,72,4,101,1,67,64,130,57,25,95,85,18,20,117,116,90,124,49,134,42,15,51,121,112,17,11,28,7,113,41,47,111,89,65,6,103,61,8,139,128,71,102,31,86,48,77,108,118,19,137,73,12,132,125,38,21,81,22,63,36,109,53,76,83,23,43,56,74,98,29,14,70,24,32,104,92,100,2,93,35,68,140,136,13,122,80,79,129,119,75,62,84,50,110,66,59,3,131,5,44,105,127,45,54,40,115,133,120,52,87,126,82
89,14,19,103,119,104,65,70,43,127,13,12,38,69,63,108,36,2,1,11,121,56,68,120,7,21,82,40,73,80,139,33,79,100,137,50,76,131,49,126,102,42,62,83,26,84,59,87,85,47,136,22,45,91,35,52,74,129,78,54,88,3,133,110,44,5,135,93,32,105,75,125,99,140,58,122,113,24,92,71,60,30,61,15,114,134,86,39,25,55,18,64,4,57,66,37,77,123,128,118,51,20,94,115,130,31,67,27,98,53,16,8,41,23,132,17,116,101,97,109,28,46,96,111,48,72,90,6,124,112,29,95,138,81,34,117,9,106,107,10
4,18,105,124,131,113,122,84,140,77,109,67,41,8,22,35,32,111,130,20,30,115,116,58,28,95,92,31,61,66,136,98,29,6,10,62,132,37,81,106,123,112,101,40,128,16,93,54,76,44,119,126,23,118,89,72,38,48,64,87,36,27,1,114,127,120,51,70,9,17,80,55,34,110,53,100,49,94,82,97,96,121,2,138,46,117,129,91,90,5,103,133,139,69,59,11,50,79,21,13,15,33,39,60,19,102,63,45,75,83,3,25,47,107,43,24,135,57,104,86,42,52,7,56,134,68,14,99,73,78,108,137,12,125,26,71,88,74,65,85
107,56,24,59,25,60,51,71,47,125,134,45,31,17,75,39,15,52,94,102,5,99,48,50,129,79,78,122,53,12,44,96,124,93,86,109,90,88,105,135,9,137,133,97,92,21,63,74,7,4,108,115,30,34,43,98,57,33,66,13,140,55,19,40,14,81,29,10,104,123,68,26,117,35,41,36,67,28,83,85,126,16,101,84,6,65,89,3,73,58,106,62,42,120,20,95,132,82,116,110,121,111,8,61,112,46,138,87,37,22,49,127,2,54,136,1,64,118,72,18,38,139,76,77,91,119,70,113,11,130,80,114,32,100,103,131,23,128,27,69
93,3,26,62,42,118,80,128,139,64,136,6,130,110,81,57,18,9,74,82,55,85,25,23,113,27,104,121,83,38,13,54,46,116,87,120,71,72,103,56,11,91,2,65,77,50,14,88,68,73,53,114,16,125,127,95,117,70,90,59,101,75,138,106,39,98,49,1,100,112,43,37,76,137,132,63,66,8,134,123,69,78,51,111,109,102,32,115,48,135,92,124,45,108,131,107,44,94,86,28,119,96,89,12,30,58,29,10,126,7,133,21,99,5,52,84,61,36,40,79,41,34,140,19,67,31,24,17,129,60,22,97,33,4,15,122,20,105,35,47
106,34,33,138,108,133,135,115,8,28,27,68,29,76,7,126,114,129,131,24,100,21,42,90,36,89,112,22,132,127,45,49,84,107,19,41,78,117,15,23,3,69,110,119,20,58,111,94,139,86,99,82,61,37,122,32,103,46,85,134,130,5,92,124,97,60,67,12,4,44,96,91,54,79,10,74,52,16,38,72,39,88,128,105,13,11,80,104,17,14,31,95,75,137,116,47,93,35,64,40,87,125,9,18,98,140,71,59,70,56,51,113,65,63,73,66,53,26,55,83,48,81,62,6,43,123,120,121,57,2,1,136,25,50,101,118,77,102,30,109
96,69,95,48,137,20,117,10,102,32,73,65,83,77,61,19,75,86,140,14,72,40,128,98,59,16,101,70,39,63,35,119,97,52,118,2,30,80,43,47,60,31,51,79,66,55,136,1,5,71,123,64,100,67,138,9,17,105,133,12,113,25,139,121,50,109,18,62,116,56,45,23,94,135,6,107,21,130,131,33,87,120,34,68,26,122,57,24,125,99,29,7,22,53,41,85,27,76,88,4,49,124,15,3,81,129,54,106,84,36,115,114,108,89,91,46,58,11,82,103,134,132,28,74,92,38,44,126,104,111,42,8,13,112,110,93,78,90,127,37
1,53,11,15,44,67,6,17,66,82,103,88,54,87,106,49,41,34,132,84,26,12,43,29,2,134,115,124,126,76,123,74,18,125,99,48,111,114,8,57,121,22,13,120,122,4,113,70,104,36,116,40,81,51,92,112,131,109,56,63,118,24,42,119,58,78,3,91,83,65,108,46,95,129,93,61,89,35,136,28,31,62,37,127,60,27,47,139,72,102,140,110,77,71,38,73,80,32,52,138,117,25,128,16,101,107,90,97,55,86,137,30,85,50,130,10,33,69,94,105,45,21,100,64,96,20,133,23,7,9,14,135,19,98,75,68,79,39,5,59
104,5,101,50,120,7,13,91,55,100,111,28,78,23,4,127,47,93,46,38,96,37,97,94,109,57,138,105,85,16,32,62,24,128,58,102,68,21,129,75,92,64,17,108,45,67,89,27,72,130,110,69,132,39,14,135,140,31,8,79,26,15,107,22,82,66,77,87,73,90,84,30,25,11,33,98,99,1,133,103,76,59,44,49,52,42,40,9,10,119,20,74,70,34,114,112,19,126,65,81,136,113,131,134,43,123,118,6,122,124,121,35,95,48,137,12,139,80,60,2,3,115,54,125,51,106,61,83,88,29,53,117,63,56,41,116,36,18,86,71
101,52,107,9,74,30,121,112,116,98,123,60,36,56,73,79,90,37,54,124,117,44,35,118,108,136,135,88,71,131,130,81,25,65,133,110,94,139,61,134,38,33,140,43,95,86,7,75,59,29,129,77,137,10,83,34,96,20,6,126,128,28,21,132,41,48,80,19,47,125,122,64,111,3,85,84,115,70,11,114,18,57,53,113,50,120,106,97,15,51,63,105,12,17,13,2,23,68,78,100,45,67,5,42,103,62,91,109,76,69,26,27,14,39,22,127,93,92,49,8,4,87,99,82,102,32,1,89,55,40,16,58,46,31,66,138,72,119,24,104
99,11,40,133,81,86,109,12,58,92,63,119,72,125,3,64,113,95,91,31,59,41,105,70,103,80,139,10,51,89,20,50,114,14,13,35,87,82,98,26,104,52,1,138,106,39,68,49,38,19,55,60,127,97,111,18,102,73,42,2,116,22,45,16,53,115,30,54,118,137,134,7,8,32,29,71,69,75,27,23,90,108,100,43,5,4,131,79,46,123,96,93,121,101,36,136,33,129,56,6,21,48,24,28,83,66,78,77,61,117,34,135,112,37,88,126,67,122,9,120,128,44,130,107,84,110,65,25,47,15,62,132,74,124,85,57,140,76,94,17
