# c-balanced sequence
# n=154
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
46,144,66,6,2,56,30,64,27,51,99,97,60,4,67,26,20,35,145,154,54,90,113,10,12,131,121,115,14,19,127,61,132,81,114,104,152,39,77,138,140,118,151,21,87,126,50,23,130,7,33,58,143,43,117,42,8,65,73,82,89,148,31,139,75,44,1,34,17,122,41,142,63,93,101,92,125,86,100,129,62,38,45,25,123,134,111,70,83,29,119,22,105,36,57,98,137,59,71,32,15,9,85,146,76,112,147,128,120,107,24,103,108,149,153,52,53,18,3,84,13,141,11,135,116,48,69,80,5,68,136,96,110,133,16,47,49,88,109,94,150,95,102,79,72,37,74,91,28,40,124,55,106,78
47,136,80,1,122,11,9,31,68,141,110,137,147,72,98,37,78,13,82,43,129,28,69,94,50,108,38,152,18,125,32,153,21,53,107,67,146,116,150,59,29,95,56,134,88,93,24,133,65,2,63,55,111,91,119,74,52,41,48,30,115,71,35,85,96,124,105,104,3,12,112,84,26,79,106,36,76,109,102,118,66,16,121,117,135,49,60,149,77,34,87,130,131,73,148,62,23,86,46,99,127,25,75,33,61,145,4,143,40,42,5,113,64,126,20,142,100,97,139,132,151,92,89,39,83,138,128,70,8,6,57,54,14,140,7,51,101,58,27,123,154,103,22,81,17,15,120,19,10,45,90,44,114,144
48,126,150,101,89,104,113,132,69,65,73,119,9,61,16,148,124,21,55,45,109,106,27,75,42,54,3,102,4,143,93,7,144,111,44,103,96,36,125,34,40,149,100,74,8,94,6,92,80,39,84,133,13,128,142,81,70,49,51,86,114,78,135,120,25,154,19,2,127,15,130,88,10,57,22,33,83,116,47,147,50,90,151,97,68,24,20,95,79,37,53,59,123,82,26,14,76,1,138,153,43,110,38,134,41,136,58,121,91,28,56,131,140,11,72,66,31,5,117,62,137,118,17,64,122,77,29,115,12,87,146,52,35,71,98,105,152,139,63,141,46,107,112,129,67,60,30,23,32,145,99,108,18,85
49,121,145,147,28,14,5,87,60,7,18,76,29,91,23,131,120,108,123,64,77,41,141,151,118,89,130,83,46,52,58,20,63,15,138,99,79,17,102,71,62,1,115,105,128,43,114,103,98,19,45,110,25,22,40,122,150,24,153,66,143,59,112,100,16,11,119,56,117,97,152,32,96,31,37,146,81,39,72,132,85,137,27,154,139,101,9,107,116,74,30,129,51,136,35,126,12,140,68,149,44,111,135,113,67,92,70,21,65,55,8,124,133,75,88,90,144,6,127,80,86,34,78,10,42,95,94,106,26,2,104,61,84,38,48,4,33,50,69,82,54,73,36,148,93,57,53,3,142,134,47,125,109,13
50,86,133,26,22,116,37,62,17,134,88,84,33,90,112,8,106,85,74,142,92,36,31,25,107,110,95,139,30,117,57,140,35,70,5,13,97,76,66,108,47,82,127,99,129,154,12,38,137,149,109,14,141,64,10,20,104,136,32,113,4,3,131,124,146,87,123,145,91,75,72,60,42,73,49,23,53,61,28,94,144,115,148,44,80,55,6,152,58,150,151,153,67,63,52,78,83,122,48,102,118,125,7,34,105,130,27,93,69,79,71,1,46,51,54,101,19,2,45,114,24,143,147,98,41,120,81,100,40,16,11,15,29,111,138,96,18,68,126,128,65,119,21,43,77,9,39,56,89,103,59,135,121,132
51,138,24,34,111,118,71,12,58,93,153,96,6,79,55,115,15,83,132,57,44,100,56,81,65,59,53,33,72,39,43,122,68,130,143,2,30,148,19,9,101,11,135,67,16,69,77,146,66,121,61,29,4,42,73,28,27,21,147,41,17,45,94,144,52,98,129,140,125,128,137,54,48,134,18,78,5,46,105,8,89,114,126,26,108,90,35,40,76,3,103,99,86,120,70,142,116,117,139,50,141,104,47,82,106,10,123,85,84,74,36,80,13,112,152,14,136,109,95,22,23,102,91,60,31,37,7,113,145,107,119,87,88,154,32,150,97,92,38,124,1,127,131,62,49,110,64,133,151,63,20,149,25,75
52,135,102,16,68,48,114,84,105,151,75,87,63,125,138,150,92,154,10,146,91,11,32,111,97,80,40,95,136,36,2,119,120,113,38,86,22,126,89,18,123,44,8,144,78,37,124,81,106,142,56,54,3,69,85,47,152,101,26,9,13,1,23,62,109,93,7,139,118,61,131,141,110,103,43,21,107,19,145,67,149,71,64,4,143,127,17,88,112,140,121,133,108,134,20,100,132,29,24,94,60,28,31,39,12,96,65,50,59,98,83,147,53,122,73,15,30,77,57,130,99,128,49,46,25,153,129,35,72,90,82,33,74,58,115,148,79,104,45,137,42,76,55,6,51,116,70,5,14,117,66,41,27,34
53,103,41,107,25,112,82,129,35,40,148,144,99,42,34,70,117,104,1,152,67,126,139,73,98,149,114,78,127,6,137,94,88,60,45,51,27,23,72,64,49,20,50,10,96,46,57,59,31,116,132,90,80,76,135,79,130,39,95,133,134,97,58,5,63,55,22,38,77,74,68,14,69,113,147,44,87,153,91,84,15,65,37,128,29,48,7,8,93,33,125,32,92,138,2,109,89,47,145,9,56,131,52,54,66,110,18,151,13,150,115,141,21,43,17,81,119,105,26,154,108,61,124,12,16,24,36,75,86,62,4,28,101,3,83,143,30,121,118,85,111,120,106,100,140,19,146,136,11,122,71,102,123,142
54,85,23,21,13,46,119,83,133,109,143,24,30,77,110,39,19,49,101,66,26,122,3,62,121,123,90,47,147,7,124,105,17,4,12,106,128,48,153,74,41,145,61,120,32,28,150,140,131,127,100,11,18,115,107,35,15,25,33,108,88,117,99,20,36,29,70,102,151,6,92,71,82,136,65,34,135,42,2,111,104,56,51,63,81,86,1,14,75,142,27,80,72,98,5,16,154,40,53,146,69,55,57,144,97,45,68,64,129,103,38,148,76,87,118,125,60,149,96,116,44,10,79,8,67,58,132,52,89,114,93,43,137,9,126,22,134,73,113,78,130,37,91,59,112,84,95,141,152,139,50,138,94,31
55,116,15,27,128,131,76,142,45,64,38,136,139,94,146,4,102,29,130,39,134,81,71,60,14,103,141,140,9,8,73,104,31,92,37,115,24,52,65,87,151,93,121,43,148,85,125,58,86,113,118,36,75,126,53,98,78,67,84,79,50,154,12,111,89,21,149,10,95,132,150,129,138,13,83,51,114,143,112,96,122,59,20,120,19,109,119,41,82,42,101,91,137,90,66,57,46,11,88,22,62,133,3,124,107,152,30,2,106,47,49,34,100,127,16,23,99,25,56,32,123,69,35,6,105,18,44,48,1,144,17,70,117,63,135,5,40,80,61,74,77,7,147,108,97,145,68,110,153,72,28,54,26,33
56,118,3,108,69,96,137,154,44,43,149,2,120,40,152,47,22,18,127,33,113,80,63,145,61,1,28,49,75,5,26,70,62,84,129,100,16,132,111,25,98,116,147,91,17,7,97,141,51,89,71,112,117,34,72,60,6,37,94,138,68,46,83,121,106,57,76,144,59,9,35,105,64,74,102,133,122,30,52,119,10,54,123,79,110,146,13,11,124,31,148,38,23,104,87,45,77,67,58,128,143,95,73,32,153,140,48,15,78,130,114,19,135,39,4,136,27,90,134,150,93,126,55,50,65,142,85,139,151,53,81,109,41,107,21,66,99,103,131,14,125,12,101,20,88,29,115,8,24,92,42,36,86,82
57,97,11,14,143,135,88,117,32,66,131,50,78,154,89,31,5,72,95,93,153,59,13,20,142,51,74,67,65,134,101,125,54,123,58,119,19,42,114,109,73,53,68,118,107,82,152,55,27,1,122,145,86,124,16,29,48,151,77,105,34,136,33,44,110,24,8,90,28,30,81,45,99,47,108,148,75,126,41,106,130,25,69,103,141,100,12,61,139,147,132,85,113,6,18,102,4,21,91,150,36,129,70,121,40,79,115,35,26,37,137,104,9,63,111,92,133,49,138,38,43,120,7,140,94,96,112,84,3,71,64,76,116,127,39,10,62,149,87,23,146,46,56,17,80,144,22,52,98,60,15,128,2,83
58,94,38,10,140,86,106,36,70,98,41,100,124,126,7,76,82,12,32,6,52,112,68,79,128,8,146,77,91,64,21,150,108,99,83,9,133,139,46,90,15,144,142,30,130,102,22,35,26,104,49,95,87,93,63,92,149,138,23,123,103,53,80,56,119,85,39,153,137,73,101,120,55,4,2,62,66,40,50,18,24,109,3,107,60,115,84,78,97,96,43,16,135,111,151,127,114,136,17,37,81,20,61,71,13,74,116,54,5,89,125,14,154,33,134,131,88,42,72,117,110,145,29,51,152,45,141,28,57,148,121,122,147,105,19,31,44,25,59,132,11,75,69,27,65,47,34,67,118,1,113,143,129,48
59,81,17,20,127,150,42,79,28,125,23,121,19,80,74,137,141,122,87,25,61,48,37,135,129,115,153,105,35,56,109,55,71,151,50,29,33,63,136,21,84,110,3,34,52,2,45,134,13,69,147,96,62,120,148,5,18,7,31,54,43,14,75,152,88,40,66,65,26,67,143,36,11,116,140,60,12,128,27,131,98,124,70,57,93,145,77,144,72,118,15,95,10,117,68,64,39,30,112,126,83,92,8,94,44,51,99,113,107,22,86,142,132,41,85,1,123,82,78,76,119,97,103,146,101,139,73,149,47,133,138,49,24,108,6,91,114,53,102,4,106,58,32,89,16,90,100,46,104,154,111,130,9,38
60,91,4,117,149,1,75,107,72,123,122,111,46,144,130,24,65,42,110,114,89,85,148,104,16,138,57,133,41,22,132,10,45,48,78,90,40,69,36,88,92,105,143,103,14,39,9,112,47,64,99,82,139,44,70,101,17,108,11,71,81,87,19,145,32,115,116,100,27,113,49,38,94,142,25,15,154,31,127,97,125,58,6,134,76,23,43,153,62,129,7,152,146,56,106,50,141,28,80,147,73,96,53,128,84,109,63,118,52,126,68,66,121,98,61,29,135,67,37,33,83,20,74,59,54,21,102,2,131,30,137,18,55,34,136,8,35,140,124,51,5,86,13,3,150,26,151,120,12,93,119,79,77,95
61,90,12,132,101,129,77,103,73,115,30,47,44,35,145,119,147,28,97,51,102,29,53,84,99,66,93,116,106,27,76,13,136,6,96,18,124,95,85,131,60,154,152,113,54,20,56,83,74,128,67,59,8,65,137,38,114,140,91,3,146,135,2,126,141,46,150,86,52,111,37,16,5,118,112,121,89,80,32,9,151,48,1,33,130,34,39,133,36,55,26,21,149,25,71,49,108,100,79,144,19,122,138,42,87,82,120,14,24,62,17,139,7,117,94,58,70,75,11,40,104,109,41,22,110,92,4,50,88,143,69,31,72,68,57,125,153,127,142,15,134,98,63,10,43,105,123,148,107,81,78,23,64,45
62,83,18,8,58,49,67,26,139,148,37,113,108,109,92,43,53,118,68,151,15,2,144,7,23,86,69,24,98,34,107,100,110,131,11,81,134,4,38,120,80,94,104,138,31,89,33,123,143,5,72,50,73,19,146,57,121,76,10,126,130,21,51,40,127,78,125,142,64,79,66,1,22,61,93,129,63,132,17,117,14,88,35,140,82,74,45,150,105,44,28,136,114,54,41,59,3,65,75,101,77,137,103,119,60,46,29,124,90,149,152,102,91,42,12,128,55,115,147,153,106,9,112,84,47,32,111,13,154,95,141,116,36,145,27,85,56,133,52,20,16,48,87,25,122,99,71,6,135,96,30,70,97,39
63,92,13,142,21,39,120,3,124,146,34,71,56,128,95,45,54,126,136,9,50,116,125,152,127,17,88,87,82,97,112,79,149,121,117,137,26,70,140,1,16,141,32,75,12,36,25,119,111,115,153,81,102,55,84,30,4,106,107,47,96,24,42,41,151,147,23,48,133,51,43,148,20,6,28,59,7,58,67,139,135,86,68,69,46,85,83,91,110,122,52,8,154,29,145,99,123,104,113,131,98,78,27,93,72,22,31,134,101,10,105,108,57,18,138,143,74,80,103,64,144,5,15,100,66,109,11,77,38,150,94,130,65,90,118,73,2,44,60,129,40,19,89,132,33,61,114,37,76,14,53,49,35,62
64,78,33,31,51,141,153,52,22,96,74,19,20,105,14,57,44,88,114,46,5,72,30,27,91,150,18,10,11,15,143,3,59,142,147,55,77,103,61,106,135,37,6,58,111,145,42,40,109,101,41,60,66,144,154,133,68,129,12,62,131,132,120,102,122,97,35,134,99,98,39,100,29,70,85,84,104,16,149,90,87,49,32,73,116,47,53,92,65,138,9,94,89,118,107,1,13,63,38,121,4,127,123,130,117,25,36,139,76,45,95,2,119,146,56,48,79,69,7,81,71,21,148,125,23,34,151,8,110,108,43,75,26,54,124,86,17,113,28,67,24,115,93,82,83,137,50,152,136,128,112,126,80,140
65,104,36,151,98,6,99,54,29,94,55,135,133,85,73,48,90,27,134,100,40,119,75,140,38,129,113,25,23,43,138,126,80,14,49,89,62,130,83,67,63,76,124,64,47,79,108,114,117,93,77,28,125,9,61,45,2,105,112,118,110,139,109,128,103,69,72,107,82,50,53,56,17,123,26,95,152,137,3,10,136,11,21,8,22,71,57,4,143,24,19,102,88,147,115,153,15,97,70,33,154,5,16,150,148,111,81,141,12,34,132,35,31,44,59,145,86,122,116,46,30,68,87,52,131,20,91,60,66,96,39,106,37,144,13,78,42,120,92,1,101,142,41,121,84,149,18,51,127,7,146,74,32,58
66,95,2,123,138,130,152,112,9,81,82,52,16,93,132,11,41,84,96,70,121,21,145,133,35,22,137,60,71,154,146,102,44,139,118,74,68,43,31,7,127,39,24,5,86,116,122,91,87,46,150,92,15,32,26,136,134,1,142,57,8,37,61,83,4,148,58,13,108,34,25,144,149,30,115,54,80,77,20,33,113,101,17,42,62,38,131,128,18,64,106,78,76,47,51,12,105,119,85,90,120,49,48,135,69,6,23,88,114,75,73,50,3,143,110,124,151,63,111,140,53,28,14,89,99,56,19,129,104,45,98,153,79,67,100,40,36,107,55,10,97,29,126,109,94,72,59,27,125,65,117,103,141,147
67,87,109,106,50,7,1,40,144,4,147,86,10,107,17,69,149,140,56,111,120,131,143,33,101,36,32,151,19,103,12,115,30,148,75,34,42,53,122,154,128,28,97,59,41,13,137,110,23,29,78,38,48,100,51,127,153,119,90,20,73,98,52,104,49,71,94,15,63,135,141,18,114,76,24,117,130,124,37,74,45,146,112,152,72,66,27,99,2,126,84,14,79,60,125,5,31,82,44,95,116,26,58,35,108,55,11,142,89,92,70,96,65,6,93,113,83,129,121,39,47,77,133,62,43,61,136,46,118,134,25,80,102,132,3,123,64,9,57,105,81,138,85,54,68,21,91,22,88,16,145,8,150,139
68,79,110,99,59,125,95,47,89,77,145,31,102,116,37,25,60,80,16,62,78,108,82,105,76,58,45,20,118,111,28,86,72,39,123,141,98,57,8,35,94,48,117,132,65,149,71,120,139,136,10,126,43,21,129,14,85,44,88,147,27,90,74,113,143,6,131,54,96,121,7,33,3,119,150,109,138,134,93,92,53,55,103,153,50,56,87,142,81,67,46,144,124,30,83,133,61,22,2,34,41,140,17,84,64,146,91,32,154,15,100,9,40,97,24,130,13,52,152,107,19,1,36,114,127,70,26,137,29,135,128,51,151,23,38,18,11,12,112,75,122,66,49,4,104,115,42,73,101,106,148,63,69,5
69,93,148,153,15,115,8,24,134,61,128,26,114,38,101,59,13,121,3,63,17,49,107,142,92,126,83,122,124,81,85,152,46,52,135,64,54,113,129,2,45,51,150,146,66,27,84,88,18,151,6,140,12,104,94,97,75,56,72,5,70,55,22,79,91,106,138,47,80,11,19,29,125,42,35,9,99,100,141,34,73,105,36,132,65,111,89,98,137,120,39,127,77,40,103,32,43,25,10,109,23,112,68,86,1,37,136,20,57,145,67,21,60,28,71,62,95,102,4,139,16,48,118,82,149,76,147,78,14,58,7,123,30,53,131,74,50,119,117,143,33,108,154,116,41,44,87,130,90,31,110,144,133,96
70,84,43,29,57,5,97,100,118,11,136,39,32,9,127,63,139,143,112,4,14,34,1,42,109,64,96,94,78,131,117,67,65,87,73,25,66,93,50,91,108,119,22,33,49,133,3,44,16,105,53,138,130,7,13,82,62,46,89,144,137,36,77,30,68,123,101,31,75,60,122,115,154,40,145,88,41,140,21,23,81,61,28,95,52,147,51,104,102,48,116,121,58,74,69,129,19,110,148,134,18,47,132,149,59,151,38,80,20,128,153,85,106,27,26,10,8,120,54,98,141,113,107,90,86,150,17,125,83,142,103,12,126,114,146,15,72,152,76,45,71,2,35,135,24,79,124,111,99,55,37,92,56,6
71,80,19,113,45,35,53,85,130,48,76,103,91,83,18,62,30,116,2,8,141,150,55,154,149,6,147,104,144,74,114,106,153,21,41,102,23,20,56,10,57,69,99,29,26,4,98,90,70,37,17,79,131,24,152,145,143,148,58,111,125,65,95,127,92,1,81,132,110,124,14,146,87,128,50,38,68,120,64,44,5,118,12,82,15,59,151,25,123,117,108,107,139,122,75,86,72,96,7,142,135,54,115,66,63,9,3,39,133,112,16,138,78,77,49,89,137,126,94,51,73,31,105,42,88,33,121,67,101,140,27,93,97,129,22,46,32,47,84,28,136,52,34,61,119,100,36,11,43,13,134,40,60,109
72,140,28,134,119,42,123,136,110,150,53,129,137,142,88,36,75,135,23,115,41,47,146,125,90,100,26,73,128,51,40,89,97,133,32,105,132,33,12,112,147,55,77,96,15,19,61,144,54,76,107,35,31,121,109,58,103,124,63,60,116,34,149,67,118,9,152,18,130,114,86,78,151,69,27,8,39,56,101,4,83,126,13,94,10,16,148,22,113,49,66,71,45,37,93,85,143,111,52,14,11,74,106,80,24,50,7,131,46,43,30,64,99,25,127,84,29,87,91,92,59,6,65,122,2,117,79,68,82,120,5,145,154,20,81,21,141,62,70,104,98,139,38,57,138,95,153,48,3,17,102,1,108,44
73,127,37,111,27,121,126,108,104,46,117,12,5,151,87,81,49,79,98,60,65,24,22,54,44,70,50,92,68,138,38,120,14,47,3,7,82,145,107,86,78,101,153,95,80,106,136,21,135,30,83,20,52,142,122,36,74,59,99,100,6,11,84,76,43,16,28,8,2,154,119,139,32,97,91,71,57,48,110,133,19,31,102,129,125,96,41,29,141,90,35,140,17,150,62,55,34,94,13,118,114,1,105,67,56,42,137,33,61,152,144,51,23,134,115,45,109,146,40,58,63,18,72,132,93,143,124,39,123,9,112,149,77,89,69,128,147,130,116,148,53,88,113,103,10,64,66,26,15,25,75,85,131,4
74,122,25,137,56,154,131,10,13,105,33,6,51,138,15,66,52,61,152,148,58,103,124,139,132,39,120,48,31,1,77,109,113,95,84,79,71,60,146,115,18,17,40,9,72,11,68,67,129,34,24,141,22,123,108,114,49,69,16,42,102,38,26,140,64,45,93,59,112,44,62,145,117,46,89,127,143,85,43,142,106,78,2,30,149,75,144,63,3,134,20,88,70,128,53,92,81,130,87,98,12,21,153,126,90,28,8,5,4,97,116,125,147,150,104,32,36,96,101,50,136,54,57,80,119,27,55,86,41,37,23,100,99,135,76,35,65,111,19,110,151,133,118,94,121,107,82,7,29,47,83,14,91,73
75,89,128,143,102,133,34,124,91,20,141,90,106,64,150,21,99,94,69,7,117,43,130,93,67,11,37,119,42,123,16,9,29,28,2,5,35,92,149,121,96,148,125,81,62,104,63,1,32,118,50,47,27,134,147,139,80,154,39,85,25,86,82,73,10,14,53,4,51,55,88,126,103,111,52,107,131,79,116,36,108,60,84,40,98,54,23,97,135,109,136,100,57,33,112,146,101,120,151,6,65,45,76,138,26,78,83,122,19,140,66,110,72,22,41,144,38,142,44,8,17,15,56,13,24,3,71,74,48,127,115,113,49,153,59,87,70,95,77,31,18,145,30,152,58,12,132,129,46,105,137,114,61,68
76,88,44,30,145,146,18,41,98,132,71,14,97,55,96,58,113,86,118,38,12,31,46,45,102,112,56,4,61,135,99,144,137,36,151,116,101,15,59,134,70,142,19,126,85,74,100,48,8,25,57,40,110,111,23,54,3,115,83,128,87,29,66,133,13,105,17,120,65,92,77,95,109,153,72,147,136,75,49,47,26,6,7,5,127,9,37,114,121,73,21,69,68,11,91,24,27,124,64,152,93,79,107,2,129,104,103,117,53,119,123,94,84,82,141,154,43,106,22,35,60,148,138,130,78,108,33,16,42,1,50,10,125,139,63,122,89,34,39,90,80,150,20,32,62,143,131,140,51,149,67,81,28,52
77,82,22,149,152,16,32,23,50,57,3,101,35,65,68,2,108,107,122,26,19,83,85,153,84,114,15,72,52,80,63,110,66,17,94,125,91,127,143,27,131,13,88,78,140,53,151,10,4,130,89,103,116,41,112,39,86,64,141,28,7,93,71,129,18,136,135,33,12,20,123,24,58,90,133,106,70,150,46,138,76,148,139,67,104,137,132,43,145,1,60,105,119,61,73,44,36,48,42,56,40,113,51,29,147,30,75,87,102,121,118,100,62,37,81,47,11,31,124,34,25,49,146,38,97,115,95,98,117,59,111,79,134,6,45,92,54,99,14,69,128,96,109,144,5,55,8,9,74,126,142,120,154,21
78,9,105,114,139,120,92,147,40,8,54,49,1,153,28,33,129,67,6,34,144,136,138,134,95,5,62,90,29,59,24,83,130,22,48,140,100,118,47,82,75,87,51,124,44,109,37,14,43,94,119,146,97,113,98,63,56,91,21,107,104,50,150,81,142,117,126,74,61,41,42,116,45,10,137,141,96,25,121,152,115,39,154,131,79,68,99,26,38,58,111,110,80,46,31,20,122,125,35,3,128,145,89,18,15,132,143,148,149,27,77,101,32,123,69,55,108,76,85,112,52,30,70,53,12,102,135,64,133,72,73,4,16,103,66,88,93,106,7,36,86,65,60,13,11,23,17,71,57,127,2,151,19,84
79,20,39,148,133,60,55,17,101,119,112,104,115,51,11,53,109,77,103,13,140,110,126,117,89,88,21,145,87,46,121,37,27,76,127,61,111,58,64,99,30,49,36,123,38,128,154,143,73,42,9,65,106,2,45,132,93,96,81,52,151,32,69,125,15,108,31,84,1,149,48,57,98,23,120,135,113,35,18,62,63,122,100,80,124,70,14,130,86,72,4,19,50,12,8,7,131,66,33,16,82,59,6,102,10,95,150,40,54,71,74,90,92,129,34,107,139,114,28,118,67,75,142,137,5,152,144,138,153,44,105,85,68,91,47,25,94,3,29,83,43,141,26,136,56,134,147,78,97,146,22,24,41,116
80,26,16,62,154,64,147,25,31,67,59,78,70,131,86,10,43,106,125,30,73,74,4,71,116,75,7,84,142,54,141,129,69,85,93,38,6,150,81,68,138,12,102,23,114,8,95,72,60,56,144,3,128,149,33,66,11,135,35,122,19,152,44,153,40,137,41,146,36,5,47,83,34,21,105,82,118,15,94,123,29,91,22,77,92,32,90,76,24,53,55,65,134,13,97,17,37,89,99,57,28,139,88,136,49,108,98,133,79,127,109,52,18,151,148,103,46,111,58,14,27,2,96,104,1,101,145,107,51,126,132,119,9,121,140,61,110,115,120,100,48,112,143,124,130,63,117,45,113,87,39,50,42,20
81,47,124,65,100,2,94,27,66,72,24,45,48,29,135,98,93,32,142,87,36,137,123,3,111,41,136,97,34,108,20,18,25,19,145,63,120,56,55,152,103,139,79,52,110,57,92,107,132,102,134,70,5,51,46,71,90,117,14,22,113,43,121,138,115,112,62,89,148,127,153,96,140,12,67,104,73,13,78,7,128,151,74,119,44,28,146,50,133,101,42,143,95,154,126,149,9,106,59,15,39,141,130,4,125,58,85,1,144,99,88,11,131,83,35,105,21,17,68,23,61,26,10,147,37,69,6,116,109,40,122,84,150,60,75,33,129,30,82,64,91,8,114,77,31,80,38,16,49,118,86,76,54,53
82,61,111,17,49,58,132,116,107,121,4,130,7,143,118,23,42,50,151,128,57,127,10,96,59,69,115,12,148,44,104,35,134,40,8,122,39,11,112,26,141,31,133,108,76,131,28,80,126,77,91,75,1,88,105,95,24,150,55,53,101,68,97,119,60,99,30,37,129,64,54,87,85,3,16,86,144,27,33,2,114,145,147,66,142,136,109,103,47,6,5,51,25,41,94,52,110,83,117,84,100,73,22,36,14,48,71,62,43,38,113,81,63,67,120,153,140,78,9,19,20,135,45,29,46,154,32,65,21,146,74,124,152,56,15,102,90,13,125,138,149,79,137,70,92,123,139,34,106,98,93,72,89,18
83,52,129,109,146,38,144,113,14,126,63,69,21,122,140,89,100,40,76,37,33,99,9,18,28,68,106,143,105,149,139,53,74,62,43,50,1,65,13,16,90,66,46,73,29,137,118,22,145,125,124,17,20,6,67,31,34,84,120,15,136,72,92,61,114,26,79,7,78,70,147,102,132,130,107,19,11,154,8,51,77,112,153,45,150,121,49,64,30,116,54,82,98,23,152,10,138,42,32,75,96,115,142,91,5,81,86,56,55,60,135,93,39,95,2,57,117,12,48,133,80,41,3,151,134,141,87,128,35,97,131,47,148,110,44,24,108,71,25,27,123,59,103,111,127,104,85,4,58,36,94,119,88,101
84,42,151,12,135,19,36,21,90,15,85,92,47,44,39,97,45,120,81,149,35,95,79,91,119,146,133,13,150,130,86,57,5,98,152,88,154,3,105,117,23,54,2,71,25,153,30,147,82,18,123,49,148,74,138,4,32,78,38,109,106,110,48,131,134,80,139,101,111,94,104,118,9,53,59,17,103,83,55,65,69,143,58,87,26,113,31,89,56,27,115,93,141,137,34,108,16,77,127,60,29,46,124,41,140,114,126,116,50,8,122,61,145,70,14,68,51,20,132,72,100,24,76,99,129,63,75,7,28,136,52,66,142,112,43,37,144,11,96,22,6,125,67,102,73,128,1,121,40,62,64,33,107,10
85,46,6,22,103,73,96,102,138,1,125,68,36,75,80,152,71,91,72,141,60,56,70,147,94,77,8,55,110,113,64,107,51,114,119,136,144,32,104,41,14,24,89,98,7,122,121,127,142,15,101,33,58,10,79,16,28,99,50,116,59,49,45,27,37,39,100,88,124,151,38,63,128,43,146,108,4,52,134,29,40,93,48,20,61,135,117,139,140,149,11,148,129,112,67,123,30,87,74,76,92,62,111,120,9,53,47,69,44,13,25,86,97,137,19,65,126,3,150,66,90,131,130,106,84,81,31,54,34,83,18,57,143,42,109,118,12,5,21,154,133,17,78,23,145,35,105,95,2,132,82,26,153,115
86,48,117,150,112,43,41,139,93,99,123,34,67,3,27,54,128,5,131,78,20,132,51,148,24,101,108,137,154,58,60,82,103,124,53,153,10,75,52,111,116,129,109,83,11,100,115,62,35,26,21,61,42,87,47,89,65,143,29,94,140,23,9,17,145,2,144,25,142,76,90,133,106,66,56,22,97,14,126,12,95,57,107,84,85,81,105,18,59,125,96,36,63,28,130,68,102,38,146,71,119,70,45,44,134,118,80,72,6,31,110,73,33,136,1,91,64,16,149,127,98,121,39,4,113,40,114,88,120,55,13,19,92,32,104,77,8,151,37,49,152,147,74,30,79,50,7,138,69,135,141,46,15,122
87,30,115,37,108,145,7,106,141,95,154,114,126,74,25,136,8,134,133,102,11,16,64,32,66,118,81,63,131,26,92,31,70,68,33,45,4,80,9,44,93,6,67,84,113,135,34,97,96,12,55,86,39,85,127,40,76,83,54,77,20,18,5,130,57,19,46,122,73,35,69,110,75,125,13,98,119,50,111,72,129,1,71,24,88,21,120,52,91,15,138,79,78,2,144,132,109,151,104,43,121,27,152,143,101,17,139,105,10,147,82,23,128,49,103,60,112,59,153,56,42,47,116,123,53,94,58,36,22,14,61,117,107,28,62,29,149,48,137,146,51,41,148,140,100,65,89,142,150,124,38,3,99,90
88,66,125,23,107,110,142,59,38,127,120,18,62,56,50,46,79,15,153,138,104,76,2,109,74,61,17,14,49,65,47,128,116,30,90,112,28,151,29,147,21,72,58,121,69,148,149,150,19,117,140,152,92,27,60,146,118,48,123,13,124,10,105,51,132,82,67,42,113,91,33,137,36,131,31,32,44,6,1,102,80,41,54,99,122,3,34,108,64,75,40,145,22,114,100,135,133,103,20,8,78,85,97,12,141,154,35,68,94,115,37,53,111,4,87,119,129,7,24,93,89,134,77,95,143,11,130,25,63,5,139,26,106,101,71,52,73,16,81,126,9,84,45,39,96,98,144,86,55,57,70,43,83,136
89,5,134,9,4,28,63,149,83,137,84,13,57,139,94,19,40,105,119,1,29,22,25,52,20,98,145,121,100,38,55,78,140,132,115,97,95,135,17,77,126,42,130,45,144,151,141,41,133,99,36,53,37,73,96,8,111,112,43,2,148,64,47,103,117,3,107,143,56,138,71,72,136,68,129,24,60,81,90,70,16,127,152,110,11,62,101,106,32,124,92,18,150,35,49,39,147,153,26,61,86,31,116,23,109,123,21,65,146,7,142,120,51,74,48,30,33,104,128,88,154,79,82,91,50,87,80,15,108,118,113,69,34,27,85,14,67,131,46,114,58,122,10,93,75,76,102,54,44,125,6,59,66,12
90,14,31,3,24,33,11,51,53,70,6,152,61,123,121,73,26,82,111,65,86,130,39,35,80,124,27,16,129,153,122,118,102,101,106,72,7,143,34,22,43,114,48,136,146,50,59,71,104,85,81,13,120,52,44,75,100,12,139,88,154,149,147,141,98,95,91,58,87,109,8,93,74,49,79,5,30,115,23,144,42,37,9,46,55,17,94,10,67,151,128,83,142,131,29,113,21,69,150,107,25,148,54,99,127,57,2,76,96,77,112,84,89,135,15,64,66,138,18,36,125,45,140,119,92,105,62,103,126,132,78,38,20,137,4,41,1,56,145,97,68,60,19,117,108,40,47,28,116,32,63,133,110,134
