# c-balanced sequence
# n=112
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
65,27,23,44,16,55,11,77,75,52,94,98,86,31,88,60,107,70,58,26,33,38,79,15,4,82,78,89,61,20,59,100,111,34,48,50,41,64,9,103,1,63,13,17,110,97,42,112,10,24,67,73,22,69,40,92,39,2,54,90,68,93,72,57,95,96,53,49,87,76,28,56,14,109,46,51,8,45,3,84,80,12,37,71,106,35,99,66,32,91,19,74,108,25,105,43,102,85,21,101,29,5,30,6,81,62,104,18,36,47,83,7
64,51,91,47,5,17,83,87,45,6,78,67,49,74,104,103,56,98,35,63,61,69,76,71,101,80,7,3,105,110,86,106,62,37,42,25,2,94,43,108,53,95,14,58,107,28,9,66,46,90,41,21,85,15,26,8,102,18,109,81,48,30,24,11,82,36,4,27,65,60,111,99,77,50,19,112,10,38,29,59,54,100,73,33,57,13,79,44,1,39,23,52,92,40,75,34,93,72,89,88,12,31,68,96,84,97,22,16,55,32,70,20
103,14,84,53,111,32,85,97,12,13,25,112,54,50,30,90,81,73,1,72,99,66,59,110,96,57,28,34,55,109,19,31,16,82,39,33,102,77,68,93,101,86,7,52,11,104,79,92,29,51,36,38,89,23,74,20,65,70,64,105,87,91,5,106,44,47,75,45,100,88,108,21,43,22,83,61,107,49,62,69,40,48,18,3,4,6,2,42,17,26,58,27,98,78,37,71,94,9,95,10,67,24,8,35,46,60,80,56,15,41,76,63
68,4,60,99,20,92,22,80,3,18,41,26,106,111,34,49,29,27,24,89,102,37,10,8,6,43,107,54,2,63,44,52,78,76,13,17,72,46,69,21,67,32,75,55,40,56,14,5,94,71,57,62,96,25,88,84,42,77,95,16,100,9,98,70,51,110,112,85,12,97,79,104,90,33,7,1,53,58,74,35,101,64,23,30,86,15,103,83,87,19,28,93,48,81,82,61,47,73,65,66,36,109,105,38,45,108,50,39,31,11,91,59
70,50,9,59,93,45,48,42,74,108,24,35,21,109,71,62,79,65,64,40,68,101,53,100,11,88,95,5,39,17,36,38,12,75,90,47,87,58,91,30,83,96,23,73,31,15,26,103,44,89,61,60,34,33,10,1,78,28,107,37,80,20,22,76,19,66,14,105,29,3,32,81,18,72,98,97,6,63,46,82,67,94,92,49,56,8,55,25,86,85,4,16,112,41,104,84,7,106,77,54,102,110,111,2,57,69,43,13,99,52,27,51
66,48,82,61,83,22,1,94,36,100,46,16,58,97,33,8,106,51,47,43,52,77,112,108,67,92,91,85,25,56,9,23,7,70,28,45,15,105,3,98,80,81,4,35,18,27,6,54,19,32,12,2,72,104,110,93,49,50,86,41,40,69,63,99,102,38,59,101,5,73,89,84,78,57,37,13,26,42,39,75,55,109,76,10,88,111,65,90,11,107,31,96,29,24,30,60,87,64,62,68,20,95,74,17,71,14,53,21,44,34,79,103
69,19,75,26,95,28,37,76,81,31,29,15,102,56,2,77,87,104,90,44,105,109,86,42,55,20,64,14,41,49,21,51,73,79,99,10,57,60,11,84,6,92,74,112,34,62,3,65,97,35,39,7,107,59,83,30,4,53,88,52,71,94,13,8,111,103,58,91,82,106,16,48,24,85,108,68,36,96,93,45,27,66,17,61,67,47,54,43,80,101,9,46,50,63,32,70,98,110,18,25,38,33,22,100,89,23,1,12,72,40,5,78
101,43,67,39,110,85,32,33,23,19,30,89,96,2,36,107,59,6,63,103,12,18,57,93,111,38,47,84,65,25,72,66,29,5,52,98,24,20,40,8,71,50,48,82,16,78,53,99,88,100,68,80,109,27,108,13,46,61,22,45,73,34,74,17,31,104,54,62,35,55,26,92,1,102,9,94,95,44,51,11,21,87,60,105,97,91,75,41,70,7,14,15,79,37,42,10,56,69,81,76,3,64,83,4,90,86,28,112,106,49,77,58
98,38,7,112,82,13,14,10,40,4,104,53,79,41,17,91,3,76,78,62,110,27,1,54,74,32,58,87,60,46,89,94,37,95,97,63,83,49,85,61,96,22,106,64,44,90,43,70,105,69,11,77,42,111,47,86,75,55,31,103,9,18,25,21,93,81,28,56,24,23,52,68,20,15,65,39,80,2,34,71,19,50,99,26,72,84,5,57,59,100,8,33,51,35,12,36,16,45,6,92,109,107,108,88,73,29,66,30,101,48,102,67
73,11,31,5,65,88,58,51,71,86,72,99,7,60,92,55,70,45,57,100,81,16,23,22,84,13,21,69,111,35,26,50,24,18,80,68,109,9,74,19,107,36,42,33,59,102,12,95,108,17,79,101,67,43,106,63,48,76,85,15,6,56,4,2,29,37,83,30,98,66,8,38,64,41,62,87,90,32,110,25,14,77,53,112,1,93,89,20,28,103,94,34,54,39,3,97,49,78,104,44,91,52,40,75,27,47,105,82,10,61,96,46
77,20,93,57,105,52,47,102,8,27,44,6,28,80,25,4,61,16,34,15,56,46,50,72,94,107,104,66,62,71,48,45,108,103,22,30,1,81,54,29,87,97,26,39,41,51,75,91,98,37,82,84,49,3,36,64,17,14,10,110,112,96,59,90,109,7,67,79,78,40,95,101,100,60,89,12,18,88,106,33,86,111,5,43,2,83,92,13,38,24,73,76,65,69,23,11,58,35,63,99,53,21,31,32,55,19,42,70,85,74,9,68
97,35,34,18,44,49,54,24,96,55,14,90,12,11,68,83,9,39,86,42,85,73,64,40,75,30,53,106,37,10,101,88,65,27,92,56,67,32,78,76,99,46,69,89,2,100,1,38,21,23,81,28,104,112,58,51,57,29,72,66,43,77,33,20,5,3,16,6,63,74,19,47,107,70,105,48,7,41,31,61,79,91,52,82,22,45,62,108,36,109,102,71,80,110,4,93,17,13,87,15,94,26,50,59,103,98,111,25,95,8,60,84
78,42,108,21,75,80,91,43,79,9,38,84,101,13,95,17,93,66,48,49,67,82,83,36,70,63,59,102,103,76,4,33,15,8,41,31,71,112,62,14,110,28,47,5,105,24,25,20,109,45,53,16,87,50,94,19,32,60,89,65,111,92,35,52,61,64,26,11,46,57,10,96,69,44,27,73,40,22,23,3,85,98,104,74,34,29,58,107,72,68,12,106,86,99,1,55,100,51,88,2,39,30,56,54,77,18,81,7,90,6,97,37
87,33,111,109,30,2,100,26,107,1,32,63,3,51,69,89,5,74,88,35,94,19,90,106,45,31,29,99,17,98,96,77,61,6,7,110,53,70,4,55,18,25,79,93,60,86,8,52,72,76,58,56,102,40,12,73,68,11,24,23,95,36,54,38,39,97,50,71,34,15,75,13,91,59,103,104,49,84,37,28,108,47,46,42,27,81,9,105,66,21,82,20,10,101,57,44,83,41,22,14,80,67,43,48,78,92,64,85,65,16,62,112
74,10,106,41,104,46,59,64,65,50,37,103,62,40,12,112,22,109,23,20,3,92,21,97,60,108,86,52,78,43,68,54,90,58,91,83,39,38,13,82,95,7,73,57,66,85,111,87,31,27,55,48,81,14,34,98,100,44,47,8,51,101,88,105,84,69,33,9,77,80,42,94,53,99,45,5,67,4,76,30,70,35,16,25,24,102,110,18,56,96,75,6,17,26,19,2,79,15,32,71,61,29,1,63,72,11,49,36,28,107,89,93
76,16,25,94,61,72,63,67,105,56,71,64,29,73,19,15,102,101,52,36,75,98,47,89,81,39,48,9,79,80,28,11,2,49,85,69,100,34,42,35,44,77,10,84,88,30,13,96,22,106,6,70,4,26,54,41,107,97,108,99,82,7,1,27,14,18,32,21,51,103,83,110,17,58,93,92,55,57,43,68,90,65,62,50,78,112,31,3,37,111,53,60,40,38,95,59,20,8,46,23,74,86,104,66,5,24,91,109,45,87,33,12
95,15,110,45,70,18,6,99,66,92,112,55,81,27,37,61,98,111,53,8,11,33,58,26,105,28,44,50,24,82,107,14,93,20,16,51,23,2,5,17,102,104,68,109,67,38,103,80,40,59,9,1,78,10,39,62,90,91,74,30,75,3,86,13,46,87,31,65,43,72,12,36,42,96,25,56,54,29,71,64,60,83,21,94,63,79,32,49,97,84,77,88,47,85,89,76,22,48,19,34,108,106,35,7,101,52,69,41,4,100,57,73
88,29,69,96,60,62,17,68,34,84,77,108,110,85,78,32,24,31,12,54,91,5,4,7,25,56,1,97,104,87,22,3,57,46,72,106,111,36,48,63,65,94,43,21,45,37,47,89,18,83,74,66,105,71,93,16,101,92,80,55,79,15,49,41,100,76,19,2,107,109,35,30,10,86,8,81,23,20,102,112,6,38,103,59,11,33,73,40,51,98,95,90,52,67,64,42,28,50,82,61,70,9,44,27,26,99,58,14,13,75,53,39
90,23,35,28,8,57,79,103,100,39,58,42,10,47,43,41,86,38,71,60,13,65,95,14,83,73,34,51,6,32,30,53,112,40,19,64,99,59,75,52,56,27,91,11,101,92,36,49,50,2,29,20,46,77,5,21,85,33,67,70,102,26,12,62,78,44,22,17,61,93,63,97,4,88,1,82,108,69,9,89,16,107,106,66,54,7,76,104,48,74,109,18,87,45,81,96,72,31,105,24,98,37,84,55,25,110,68,15,80,3,94,111
84,49,4,72,3,87,107,9,21,70,7,59,76,20,54,26,82,1,97,18,88,80,96,41,2,109,19,93,67,81,42,74,55,62,86,66,44,73,89,33,31,15,12,98,61,32,94,35,110,108,63,99,52,64,37,6,24,69,106,11,25,104,58,34,112,60,48,68,90,45,53,28,85,77,111,75,100,50,14,78,56,95,13,36,10,101,8,46,39,22,92,43,57,30,103,91,29,27,83,5,65,51,16,47,102,79,40,38,105,71,23,17
91,40,101,46,36,50,25,53,51,69,102,82,24,48,75,94,105,77,14,104,79,30,17,87,76,27,74,100,16,85,13,95,92,38,43,84,3,47,90,45,78,111,9,22,23,80,61,71,26,112,73,103,68,18,8,7,56,19,65,5,42,32,83,37,28,57,89,81,49,110,98,66,29,106,31,99,39,109,52,12,72,15,58,44,55,41,63,93,67,35,1,62,70,6,21,108,4,86,20,33,64,34,11,60,96,10,107,97,88,59,2,54
89,52,11,81,1,48,5,98,44,68,83,93,66,99,106,65,30,55,67,45,64,22,78,103,35,8,33,31,29,75,39,63,21,10,108,26,88,37,6,105,41,20,72,54,4,58,34,17,107,60,86,13,57,28,95,15,109,23,59,94,96,50,53,110,40,79,25,36,111,102,87,70,16,2,14,38,101,47,27,24,91,80,97,51,7,19,77,71,100,69,61,85,9,90,84,46,12,62,3,49,92,76,73,82,104,112,74,32,43,18,42,56
85,22,19,71,37,56,90,27,47,109,49,73,111,34,46,38,23,96,2,108,10,32,101,62,61,40,112,12,18,70,57,110,102,77,79,60,28,100,107,104,24,76,16,50,29,65,7,51,33,15,97,64,82,44,42,9,72,67,43,87,98,45,39,91,80,41,92,3,86,6,4,55,95,84,26,11,74,17,59,105,48,81,20,69,68,94,88,52,99,78,54,5,58,66,14,25,106,36,53,13,93,75,89,103,30,8,21,63,35,83,31,1
83,13,63,12,54,106,16,86,20,42,36,80,74,53,52,6,58,50,93,66,107,9,68,5,43,91,11,15,7,94,49,59,105,25,35,82,97,8,64,92,69,51,3,108,14,95,56,48,55,70,88,30,65,1,100,38,89,99,40,84,4,31,75,72,103,27,10,73,67,62,46,33,22,76,24,21,71,61,18,111,17,32,90,34,96,85,60,45,41,23,112,44,104,2,29,109,81,39,101,57,77,47,102,19,28,87,78,98,26,37,110,79
92,31,78,17,39,97,15,112,14,33,89,4,45,67,87,44,28,62,99,84,21,110,85,109,59,26,102,23,96,69,24,71,1,12,98,32,101,103,18,58,106,57,41,90,83,81,46,19,8,93,75,27,79,53,25,2,54,52,111,61,76,66,29,77,88,105,47,20,74,37,104,60,34,82,6,35,51,73,5,63,13,42,70,107,30,43,48,16,64,49,11,55,3,91,7,22,95,40,38,100,56,68,36,72,80,94,65,50,9,86,108,10
86,7,38,2,43,73,60,39,41,94,95,70,104,57,3,40,92,100,76,37,29,51,81,16,20,72,88,61,90,34,56,47,42,17,55,27,80,21,84,36,13,109,49,77,74,63,62,102,11,5,78,10,91,110,22,71,35,103,82,93,12,68,85,108,48,9,101,1,50,30,64,54,65,19,112,32,98,28,79,96,8,75,4,87,23,105,15,26,31,25,59,83,53,97,111,45,18,99,58,107,89,14,6,67,106,33,46,24,69,66,52,44
79,6,58,55,107,26,30,35,108,103,75,18,65,8,91,11,33,112,72,59,46,36,24,77,57,89,111,10,4,45,60,64,68,52,104,9,48,14,96,86,19,53,1,85,25,87,28,101,43,66,98,32,47,21,31,105,97,81,49,44,63,16,42,69,106,95,38,23,99,56,7,109,83,3,78,88,37,94,67,22,2,92,39,102,76,100,40,74,50,27,80,110,13,15,70,73,82,54,12,90,84,17,5,93,20,41,61,51,71,62,34,29
80,2,98,74,32,10,29,13,97,111,23,106,22,88,9,56,69,7,25,82,78,44,105,63,71,15,37,46,27,99,93,70,5,31,73,76,54,50,87,34,30,39,110,100,6,96,67,24,3,84,14,40,61,90,35,60,83,62,112,36,20,17,102,104,59,94,107,18,8,108,51,41,79,91,72,58,52,66,19,1,53,45,57,47,89,12,38,21,65,33,86,101,103,55,68,26,75,43,42,28,16,48,85,95,49,109,77,11,81,64,4,92
81,53,77,51,47,102,21,101,54,64,5,48,95,61,28,50,68,49,110,19,4,104,55,69,42,3,79,38,33,41,83,109,22,23,65,94,11,29,67,66,20,26,71,40,75,91,44,15,12,16,89,92,106,13,45,18,86,39,57,58,74,90,46,107,24,56,84,63,52,85,100,73,31,43,80,59,93,97,7,103,62,99,108,37,9,82,17,98,14,34,36,35,32,105,10,78,1,111,60,112,6,2,70,87,8,88,72,76,96,27,30,25
99,12,14,6,59,108,45,31,85,110,105,88,72,35,1,16,90,84,103,74,17,41,25,18,53,66,75,98,48,101,100,58,89,54,78,8,43,93,83,38,62,52,70,97,10,82,107,73,9,111,4,112,94,80,51,3,34,87,79,109,81,2,30,64,55,71,61,96,26,11,76,49,27,92,40,57,46,33,36,86,29,104,68,95,5,106,56,28,77,44,47,24,102,60,65,69,32,23,37,50,21,15,39,42,63,7,67,20,22,19,13,91
93,24,20,52,67,76,96,1,83,62,8,19,43,26,102,27,63,42,56,39,34,87,60,30,47,77,65,92,86,5,2,40,91,13,95,103,36,82,106,112,12,23,32,37,7,68,33,69,25,48,85,72,11,101,17,50,88,41,78,28,22,21,51,45,75,70,80,35,14,9,29,44,89,81,10,15,111,64,53,54,18,3,49,110,73,4,6,109,61,71,108,31,84,107,16,98,74,59,66,79,46,58,94,97,105,100,55,57,104,38,99,90
100,32,66,89,27,64,61,28,57,82,107,65,37,36,21,109,71,15,105,58,31,70,94,80,49,22,84,73,9,51,29,67,44,50,111,81,7,74,1,46,79,35,60,86,42,99,59,63,30,54,104,76,95,96,23,69,108,38,68,19,13,55,6,97,4,20,5,98,33,47,39,102,25,110,90,16,106,11,87,77,34,26,78,12,52,14,10,72,75,93,91,2,8,112,17,40,88,92,24,48,62,53,41,18,56,85,103,83,3,101,43,45
75,44,33,68,38,104,94,92,11,76,98,91,17,4,79,85,78,46,40,111,14,106,6,3,112,95,62,39,28,97,108,20,26,107,61,90,18,56,72,59,16,55,88,2,47,64,31,45,34,41,49,37,29,24,103,77,70,93,27,53,10,8,43,60,65,99,15,109,32,13,69,57,105,101,74,50,9,48,21,83,84,25,1,100,58,66,67,7,63,42,87,30,89,96,51,35,19,71,52,110,81,12,80,86,22,54,5,23,73,102,36,82
71,9,3,40,100,109,41,50,87,80,101,34,16,90,10,97,57,25,13,73,86,45,12,19,23,54,35,43,36,14,103,8,96,63,15,77,104,30,102,51,22,17,99,81,53,21,18,76,6,52,110,5,58,98,92,33,74,84,32,56,72,105,48,7,89,2,78,66,83,91,67,112,62,68,61,42,24,82,55,65,39,28,85,38,46,70,64,29,88,20,79,107,27,106,94,31,37,11,108,69,111,4,49,26,1,93,95,44,59,60,47,75
105,55,70,42,7,112,23,110,5,93,81,20,60,18,29,99,108,83,102,69,48,89,67,11,12,52,2,82,64,106,84,85,72,88,53,37,75,10,24,49,68,66,107,78,94,79,57,27,39,62,19,111,36,4,46,91,59,73,16,26,47,100,44,15,54,1,77,87,58,22,43,17,8,38,95,63,14,30,6,41,31,71,86,80,13,97,50,33,92,90,3,21,28,76,56,101,103,61,74,9,104,96,25,65,40,32,45,34,51,35,109,98
82,46,103,88,66,34,95,56,25,91,96,13,30,15,22,47,35,44,61,51,24,26,52,92,90,99,55,32,21,58,65,98,9,110,3,4,33,45,101,109,89,112,87,80,48,50,105,42,74,38,31,100,60,7,102,28,12,1,71,14,64,67,73,10,23,11,108,37,53,70,86,40,75,94,107,85,19,104,49,20,93,69,27,81,62,59,36,111,8,43,72,68,78,5,18,63,57,97,16,41,83,54,77,76,29,17,106,79,2,39,84,6
72,17,8,62,78,77,111,37,48,43,86,31,75,107,59,39,54,87,41,27,96,63,49,38,97,68,76,80,74,1,79,16,19,94,11,6,92,61,71,70,85,5,65,28,69,93,108,84,20,95,109,90,83,2,57,104,26,30,101,3,29,106,40,81,35,42,82,12,25,21,18,103,45,13,36,44,89,56,60,88,23,9,55,98,32,51,22,91,73,46,15,64,4,34,102,66,67,33,47,7,105,100,99,112,14,53,10,52,110,58,24,50
67,104,73,49,58,84,69,18,63,74,21,2,14,6,93,51,53,64,10,98,42,100,8,28,1,7,83,81,59,102,105,34,4,45,57,46,91,25,39,60,40,29,44,106,13,17,41,32,36,56,22,43,86,20,75,99,47,66,9,33,52,5,95,111,92,90,24,88,54,71,65,50,37,97,23,96,110,112,35,109,76,30,79,101,103,61,11,19,82,16,48,26,94,62,72,38,77,55,80,85,87,27,78,107,31,3,89,108,68,12,15,70
106,26,65,22,19,24,36,4,16,29,12,9,71,89,5,101,52,32,33,70,7,62,111,73,50,85,60,56,40,66,78,87,97,47,112,38,108,76,31,43,100,14,83,15,103,35,11,23,61,96,77,25,55,88,107,82,80,63,46,18,110,27,79,94,58,6,39,59,28,68,34,3,98,104,67,2,105,99,72,42,51,10,54,84,75,44,57,102,53,17,45,95,1,49,20,41,30,109,93,86,8,90,92,37,91,13,48,64,74,21,81,69
60,56,30,92,90,103,3,38,15,53,45,109,68,108,76,80,95,94,79,47,50,20,37,13,86,36,101,110,107,44,10,17,69,32,21,42,16,55,27,81,75,98,67,102,8,54,72,104,58,57,105,34,97,66,87,14,64,51,100,91,85,62,31,96,25,49,93,4,89,84,78,24,46,48,5,41,77,1,26,70,106,61,40,35,18,74,23,112,12,83,65,39,19,73,99,52,6,2,29,43,63,7,33,28,59,82,71,9,111,88,11,22
61,41,10,23,11,51,82,84,30,28,85,27,39,83,81,74,2,91,65,55,57,72,88,31,48,93,24,71,19,77,35,18,99,33,59,34,52,26,111,73,64,54,6,63,1,3,109,90,79,67,21,45,9,70,49,29,22,37,17,50,103,76,112,36,53,86,106,102,69,101,96,80,12,7,60,20,43,68,107,47,58,105,8,15,92,108,87,94,5,13,104,56,75,44,100,110,89,14,4,95,97,42,62,98,16,38,25,66,46,78,32,40
59,47,54,64,69,99,40,49,77,102,35,1,46,98,58,14,104,4,106,6,112,43,75,107,29,5,105,20,68,88,15,25,28,66,74,96,86,95,53,37,2,8,101,62,12,89,110,78,92,13,26,42,63,48,65,44,94,21,7,97,41,11,93,32,16,34,111,76,19,38,82,72,52,73,30,33,45,10,108,100,87,22,56,83,17,39,27,80,79,60,50,81,109,71,24,9,3,84,67,36,103,57,91,51,23,70,90,31,18,55,61,85
57,18,97,50,63,33,44,62,78,67,79,87,25,112,7,73,13,17,3,109,23,103,61,46,110,100,94,108,89,95,55,82,80,30,24,70,22,12,41,9,91,93,38,51,43,71,88,10,68,1,107,15,39,19,85,40,31,8,75,83,59,99,84,56,98,52,72,104,27,92,90,74,111,66,29,64,65,81,16,4,5,11,2,6,77,42,69,47,54,105,32,37,14,36,48,28,21,49,102,106,60,101,45,34,58,35,96,86,53,20,26,76
96,45,87,48,35,42,12,52,72,26,66,97,32,105,70,111,34,21,9,16,90,54,91,27,64,18,6,22,11,53,92,104,39,51,2,58,40,98,23,3,4,84,56,46,76,5,77,106,81,28,24,69,108,89,78,61,36,95,20,60,86,38,71,47,83,17,100,55,41,79,14,15,63,49,109,102,31,85,80,57,110,59,88,29,99,25,37,101,103,62,67,7,82,43,13,50,107,68,94,1,73,19,10,74,44,75,30,33,93,112,8,65
94,36,43,29,31,20,8,55,32,60,11,100,33,77,86,110,19,75,5,101,83,71,102,82,44,14,67,109,13,38,37,76,41,106,93,49,85,65,99,10,42,103,30,111,26,73,16,2,7,80,50,59,74,62,68,112,58,98,48,35,108,61,87,9,12,21,45,57,95,81,1,88,6,51,28,84,3,92,90,97,52,89,24,91,53,107,34,96,18,40,70,69,23,46,54,39,104,25,17,78,22,66,79,64,15,4,27,47,56,63,105,72
107,28,37,85,79,74,81,88,22,24,47,92,78,84,63,66,36,89,68,80,1,15,2,58,104,69,25,49,91,50,62,27,48,56,102,105,19,17,57,7,90,72,45,96,52,39,4,14,65,94,18,33,3,30,109,53,10,13,6,34,54,23,82,101,67,8,46,44,31,16,20,93,26,55,100,70,103,75,40,32,73,112,64,60,21,71,86,35,9,106,38,97,12,108,87,83,5,76,98,51,11,59,61,110,111,43,99,29,42,77,95,41
108,21,16,76,4,9,70,93,106,99,51,52,38,42,100,31,43,8,29,81,95,40,56,98,34,17,41,103,72,12,61,73,86,84,14,20,79,44,97,47,11,82,59,104,19,112,60,83,64,101,46,71,54,67,32,27,5,105,102,107,39,78,109,18,50,13,62,110,75,36,77,23,35,87,53,22,25,91,15,94,37,96,63,65,28,3,1,30,58,57,66,111,74,33,80,85,90,10,26,45,55,88,69,24,68,2,6,92,89,7,49,48
109,25,15,80,101,53,71,7,6,10,54,40,69,64,96,45,67,26,30,92,59,99,39,65,21,78,70,57,3,23,111,75,83,60,1,87,68,110,88,28,74,33,61,24,49,66,98,85,82,91,35,17,12,56,11,106,55,90,104,77,89,37,19,63,22,73,51,97,112,5,2,32,108,47,4,86,27,8,38,46,36,43,14,48,31,16,95,81,76,52,29,41,42,93,79,58,105,34,44,72,18,20,13,50,9,84,102,62,94,103,100,107
111,34,95,13,86,68,89,58,46,90,57,56,94,103,62,20,88,60,22,77,53,84,108,32,9,87,16,63,47,31,112,6,81,100,29,5,107,35,15,50,48,105,18,27,36,55,97,37,75,44,102,23,41,73,52,76,43,45,4,1,24,70,80,26,33,91,40,7,10,42,99,106,11,71,17,69,79,12,98,66,74,67,72,93,109,49,78,85,2,110,51,25,59,61,92,8,64,65,96,30,82,38,3,21,39,83,101,19,54,28,14,104
110,39,1,102,91,98,65,2,17,104,3,41,44,49,82,48,12,18,107,28,76,93,74,10,79,4,45,8,30,52,90,43,101,71,67,62,78,63,80,94,25,58,31,92,9,22,40,86,53,103,87,51,38,84,72,81,96,15,42,69,88,57,14,66,68,85,29,60,64,105,61,59,56,21,54,83,34,13,95,50,7,33,19,111,20,26,24,55,89,6,99,100,11,77,47,27,112,70,75,35,32,23,46,109,108,36,73,37,97,5,106,16
112,5,27,83,14,105,75,19,73,59,61,50,23,55,72,24,37,11,85,38,97,35,66,33,51,106,96,42,26,54,7,46,36,64,109,89,13,69,77,32,21,108,34,95,20,70,29,100,47,99,8,93,6,16,79,111,110,25,2,92,49,65,28,3,74,30,43,103,94,48,107,58,9,39,18,76,62,78,101,44,102,82,41,45,104,90,68,84,4,10,98,63,22,88,86,53,15,91,56,31,40,71,81,52,12,57,60,1,17,67,87,80
