# c-balanced sequence
# n=127
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
55,114,38,5,119,6,62,95,30,81,109,117,7,120,67,47,52,69,97,46,82,105,77,91,29,53,64,35,59,103,48,122,75,45,110,12,111,71,27,86,51,14,28,124,92,98,44,25,78,33,2,10,79,60,15,104,61,56,57,88,65,13,58,121,9,74,118,84,54,76,115,113,73,50,63,99,102,4,89,101,123,80,70,1,36,112,22,32,68,23,93,43,17,94,40,107,125,21,83,42,96,39,106,116,49,3,26,66,72,100,34,90,8,16,87,11,20,41,126,24,19,18,108,85,127,31,37
56,118,15,78,101,9,88,43,14,99,34,22,20,4,3,125,31,2,68,82,107,37,50,8,112,19,110,100,84,106,121,21,26,17,54,126,87,90,123,119,58,36,66,18,115,104,94,89,85,96,62,83,53,40,127,55,70,23,49,59,41,10,30,95,105,116,38,29,92,33,108,51,32,86,11,69,42,81,57,7,117,16,5,98,72,75,39,46,47,48,24,63,52,79,61,64,73,77,80,74,12,65,91,71,114,113,111,102,28,109,124,122,103,45,97,44,120,60,67,93,13,1,6,35,27,25,76
57,127,32,111,79,70,108,96,23,35,29,113,49,33,40,21,17,112,76,103,122,45,28,27,20,42,116,61,89,12,63,52,80,9,65,56,117,124,97,25,105,74,102,13,98,64,1,47,46,34,93,24,77,67,18,16,90,73,48,126,11,39,123,125,120,109,91,100,71,14,85,72,19,44,53,6,118,3,87,60,15,66,114,106,31,59,83,55,37,101,22,95,119,41,38,30,86,110,26,8,92,36,2,94,88,107,78,51,10,81,121,7,50,115,99,58,43,84,68,75,82,4,104,54,62,69,5
58,74,30,84,50,71,24,83,36,2,120,41,44,92,94,118,77,62,25,73,104,115,10,16,38,1,88,66,22,13,126,31,51,99,60,42,55,68,5,52,93,81,91,96,116,11,32,107,72,43,6,7,20,108,4,45,114,80,75,103,3,47,97,86,102,37,67,69,61,119,65,121,8,64,26,21,54,23,39,127,27,17,109,82,113,110,14,79,9,111,122,19,76,124,78,117,33,57,35,40,29,87,53,59,70,85,15,34,95,18,56,89,106,112,63,28,48,123,101,125,49,12,105,46,100,98,90
59,125,11,27,98,37,26,46,121,69,72,19,110,95,64,5,39,90,18,113,48,4,75,89,34,86,101,109,78,124,104,119,76,111,30,114,120,57,85,70,53,122,54,44,79,8,61,92,29,100,41,87,117,106,94,82,84,28,2,9,15,83,63,99,12,50,40,103,35,62,56,13,68,74,43,49,36,105,58,112,73,107,42,115,32,88,25,77,45,10,81,31,123,108,67,20,127,126,6,7,118,51,60,93,17,16,23,1,21,97,38,14,24,22,52,3,47,96,116,65,66,91,33,102,71,55,80
60,100,82,7,47,72,103,12,40,91,1,49,81,51,87,85,115,127,63,123,80,58,55,33,65,69,97,46,67,24,23,14,35,15,38,125,20,3,88,29,78,112,43,108,102,10,107,95,19,68,16,26,105,37,118,52,17,101,66,124,42,71,98,21,25,70,57,6,114,106,41,79,94,126,116,18,31,111,22,48,122,50,93,99,96,2,53,64,90,120,104,11,5,28,121,89,45,34,13,84,86,4,119,75,54,27,117,76,83,9,61,113,44,77,92,59,74,73,110,8,62,32,56,109,36,30,39
61,122,14,8,106,39,86,109,89,105,45,13,53,31,50,66,116,114,16,54,51,9,99,79,126,62,107,15,93,85,117,22,28,33,92,2,84,6,73,104,4,77,83,12,63,59,127,56,27,71,111,113,91,121,5,74,19,123,21,96,78,44,36,35,32,80,90,60,75,23,34,46,81,97,38,82,52,125,47,110,55,29,67,30,3,69,26,24,118,1,65,72,103,7,10,49,76,18,41,100,68,58,102,48,101,25,115,120,112,42,98,40,11,57,37,108,95,119,87,17,124,88,70,64,94,43,20
68,124,17,94,25,75,42,34,77,112,87,3,70,6,59,18,48,43,81,56,11,21,109,52,54,57,119,36,102,90,32,71,10,49,98,47,41,8,118,24,121,106,95,45,65,72,67,83,120,22,30,13,38,110,58,64,115,76,93,7,53,51,31,40,122,108,117,101,5,88,89,91,14,39,9,1,12,100,104,37,92,113,61,27,85,4,127,84,20,74,28,97,35,116,99,55,44,105,62,46,66,123,16,80,63,79,33,69,96,107,60,73,125,82,19,103,114,86,2,15,126,50,23,29,78,111,26
63,110,93,23,20,120,44,29,107,116,16,80,98,28,35,97,37,88,101,96,60,41,123,108,40,84,17,95,21,30,1,74,62,4,11,100,58,26,94,76,64,113,7,82,75,39,48,2,99,50,57,69,55,86,126,14,34,33,46,89,85,49,73,79,111,3,125,112,124,66,27,47,18,122,105,77,119,59,115,43,103,90,78,54,19,81,15,102,87,42,70,67,114,51,25,71,8,5,56,9,24,6,32,31,22,53,91,118,36,104,68,127,109,117,65,12,45,106,72,13,38,52,10,83,92,121,61
64,91,102,15,76,67,105,65,126,26,32,10,121,38,71,55,79,117,74,78,83,111,61,31,127,73,118,81,70,92,5,27,43,7,25,19,112,53,46,66,108,115,42,103,87,125,23,109,36,9,51,88,82,114,97,12,56,30,50,68,22,58,77,18,28,119,1,16,20,104,96,52,48,24,123,95,101,45,86,8,98,94,6,13,120,62,80,41,106,33,124,85,69,44,54,60,11,2,93,63,47,17,14,122,4,72,59,37,84,110,35,29,49,39,107,75,100,116,99,90,57,113,89,40,21,3,34
65,12,13,52,2,100,115,38,33,78,28,124,24,14,22,119,53,99,45,110,47,35,106,68,9,104,6,34,114,37,113,72,39,96,103,61,86,105,18,60,49,80,59,40,69,123,101,116,90,73,3,1,44,98,26,27,122,15,8,84,62,20,54,118,29,107,83,127,109,11,4,57,30,87,51,10,17,93,16,36,76,89,95,75,21,91,63,92,88,117,77,56,111,125,58,66,82,112,32,23,43,70,85,19,64,121,55,50,126,46,5,74,48,102,31,71,7,94,108,120,79,42,25,81,41,67,97
66,19,85,69,3,4,41,90,5,108,43,102,62,42,103,49,111,29,36,39,125,32,7,122,95,75,56,50,82,44,8,48,77,23,81,93,57,127,14,54,89,120,119,126,110,91,15,97,74,55,60,70,35,46,99,31,11,25,13,67,24,117,112,94,10,92,113,17,72,22,45,63,59,71,2,78,107,96,64,68,84,26,116,121,79,86,33,38,40,12,100,21,34,16,101,52,37,65,109,115,124,88,61,114,20,106,30,98,105,87,27,83,58,80,53,47,9,104,28,6,123,76,118,73,1,51,18
67,55,92,56,116,73,104,27,101,63,51,86,58,107,46,30,113,8,1,17,89,59,90,20,105,120,115,117,52,18,19,98,109,118,124,40,16,79,50,28,31,94,9,84,114,21,100,62,76,61,45,65,12,29,6,85,47,54,106,125,88,75,121,2,87,38,33,64,44,53,7,42,23,80,37,70,99,5,126,83,72,25,11,57,66,123,48,34,71,119,60,78,102,26,110,36,108,39,97,15,3,95,74,96,111,35,122,49,81,43,41,10,13,32,69,91,4,68,77,82,103,14,24,127,93,112,22
83,10,99,127,112,119,96,82,9,88,6,36,84,11,123,76,57,126,64,106,24,23,30,26,121,77,68,80,3,97,60,91,66,87,79,37,13,51,22,63,122,5,47,58,33,20,71,41,81,42,49,17,59,78,25,48,104,111,109,39,43,32,16,4,93,34,52,102,8,73,74,61,69,114,100,19,110,40,35,28,1,14,108,70,29,103,94,65,105,62,27,50,89,118,113,53,120,98,107,38,31,54,90,92,18,12,116,45,7,2,101,72,67,56,85,124,21,46,117,55,86,115,125,75,95,44,15
72,54,97,114,34,118,48,125,18,44,117,47,21,111,88,74,27,75,12,93,87,71,69,25,4,94,108,83,14,29,100,121,53,123,70,89,45,35,2,101,10,110,17,67,106,31,68,38,124,32,37,102,103,127,80,116,92,36,95,81,107,41,86,65,76,115,77,120,24,55,79,98,82,85,28,15,90,56,91,109,112,58,7,51,46,9,43,122,49,61,30,96,73,3,42,104,57,22,1,99,52,13,50,78,40,11,39,20,113,119,6,26,66,62,33,126,64,23,60,5,63,105,84,59,19,16,8
70,21,84,22,46,31,80,25,113,40,95,50,118,122,104,16,86,33,62,7,66,15,85,6,91,102,98,41,2,64,42,107,90,55,32,65,34,1,72,92,12,43,73,78,37,105,96,115,112,35,52,63,119,28,101,19,87,53,108,120,69,61,116,5,56,89,100,9,13,26,3,67,49,54,127,20,44,117,60,124,18,39,59,83,125,47,74,114,97,68,75,14,23,93,126,4,17,10,71,82,77,45,121,103,51,81,8,24,29,79,76,30,123,38,94,36,111,99,27,48,106,109,110,57,88,58,11
71,60,81,61,109,43,53,93,79,7,15,77,100,45,56,52,19,94,26,50,13,3,8,116,124,78,103,112,49,58,99,20,36,57,74,59,24,38,125,102,23,33,11,117,25,46,113,75,18,48,40,126,68,5,51,72,10,22,1,14,82,66,110,91,39,30,21,27,95,105,97,123,106,108,121,32,4,41,88,118,111,31,2,63,119,104,107,6,98,76,115,127,84,37,29,69,64,83,28,73,55,85,42,62,44,67,87,70,12,86,16,54,47,114,122,101,90,89,34,80,96,92,9,120,17,65,35
89,5,121,57,1,110,35,98,73,59,82,106,54,39,96,115,127,11,120,101,92,70,2,67,86,51,13,63,111,76,47,38,69,88,114,97,28,64,126,85,26,44,99,16,122,27,34,4,104,79,123,84,107,3,9,105,83,42,45,17,74,90,103,72,6,43,60,56,50,94,29,12,62,65,46,58,10,75,81,55,30,53,77,22,23,109,116,40,112,80,7,8,15,24,48,102,95,87,36,91,19,117,113,68,37,21,100,41,71,125,108,93,18,78,25,20,118,33,14,124,119,61,31,66,49,52,32
94,49,9,126,18,32,29,17,55,20,4,103,108,37,105,81,23,61,91,65,14,119,42,87,109,48,22,10,125,110,31,11,12,95,68,27,15,116,19,30,96,75,8,88,41,54,24,111,80,93,73,66,7,77,76,57,100,62,40,64,71,122,113,85,124,114,104,78,47,118,84,36,117,34,33,35,97,92,82,6,13,67,106,21,44,52,120,5,101,25,16,38,46,90,72,123,59,86,58,79,89,26,127,83,1,56,102,60,63,99,115,70,39,43,28,51,121,98,3,112,107,69,45,53,74,50,2
74,8,16,28,51,30,117,76,114,24,92,68,78,112,83,63,124,85,58,40,43,38,5,44,46,72,33,21,45,101,123,67,127,34,71,113,29,107,56,62,39,109,6,65,36,121,70,53,14,118,89,90,106,125,120,119,60,98,52,86,37,102,23,96,55,31,26,18,99,32,57,93,88,25,41,115,80,103,50,61,3,11,69,19,126,87,12,20,108,22,17,13,66,110,2,35,116,81,27,47,75,49,9,77,48,105,94,82,42,111,15,64,59,95,84,97,1,54,79,100,122,104,91,7,10,73,4
75,42,39,58,87,95,97,122,66,62,90,52,12,60,41,25,69,102,59,10,84,36,49,107,35,93,79,55,53,54,16,120,3,80,17,112,9,121,82,83,86,61,21,100,13,1,50,77,26,91,108,118,115,20,23,2,33,24,4,110,99,105,47,19,101,123,63,48,126,81,111,15,64,31,7,98,29,27,113,70,71,104,51,37,73,28,18,56,57,89,92,45,94,109,74,106,43,67,88,125,76,119,11,124,65,5,32,6,14,96,40,8,127,34,68,46,22,78,44,114,117,72,116,30,103,38,85
77,37,113,48,6,45,47,111,119,123,27,99,115,34,2,89,28,67,96,31,72,64,19,18,1,114,43,65,40,104,82,73,4,75,116,5,52,46,106,7,15,98,124,32,74,60,22,85,11,44,109,56,71,10,81,38,103,92,94,78,35,127,59,42,14,58,69,51,70,68,17,20,112,76,66,9,8,86,79,63,125,49,24,122,16,117,95,36,54,39,107,121,41,91,50,100,21,61,30,25,126,12,120,33,97,84,90,3,57,23,80,88,118,110,55,83,53,26,105,29,93,62,87,13,102,108,101
103,33,120,104,36,107,69,14,83,64,125,57,91,13,90,44,32,22,118,80,79,29,100,63,111,126,30,105,61,26,7,102,108,94,119,78,6,67,115,117,84,3,20,101,47,127,2,66,86,54,95,39,50,21,88,93,16,97,55,70,12,28,8,15,11,49,59,25,121,85,110,75,122,89,72,73,24,116,62,65,74,87,38,48,10,45,1,124,82,4,96,99,53,9,18,68,51,114,46,5,34,41,123,98,58,23,109,112,52,17,31,106,42,19,71,92,81,37,35,43,76,27,60,113,56,77,40
80,20,35,46,68,26,123,106,31,121,88,71,38,1,73,70,92,109,9,48,116,117,98,76,81,74,27,23,12,62,50,89,56,110,51,122,37,58,25,95,41,97,52,17,57,29,49,59,87,82,13,18,69,8,43,79,124,5,112,113,118,30,108,83,84,33,45,54,53,19,39,40,90,22,125,120,96,114,77,102,101,34,60,72,100,105,42,93,64,3,44,47,55,86,32,119,63,78,65,14,94,107,103,10,24,2,28,7,4,11,85,21,91,15,104,61,75,66,115,16,127,36,67,111,126,6,99
105,24,86,53,10,41,85,124,56,45,19,8,127,65,17,15,4,3,98,14,108,42,103,11,16,28,122,88,66,77,9,93,44,78,100,104,60,91,21,32,90,55,125,51,72,30,40,94,92,67,114,99,64,36,96,63,117,61,116,34,6,115,126,48,46,75,2,7,87,43,107,109,83,37,111,102,76,26,106,52,119,23,57,68,110,31,35,113,59,58,79,71,62,81,84,29,112,101,70,69,54,80,38,73,89,13,118,27,25,95,1,120,22,121,5,50,82,49,18,20,97,47,74,39,123,33,12
79,2,23,116,49,40,50,101,54,61,22,75,66,126,55,7,110,47,5,34,53,82,57,97,113,39,99,20,24,25,106,84,18,81,96,76,77,33,70,87,71,42,118,107,112,35,83,120,12,15,102,58,104,111,89,91,31,29,68,65,80,119,95,27,3,36,73,10,62,1,127,38,21,92,13,67,74,11,43,123,121,32,4,14,90,78,30,8,85,103,26,114,117,6,19,122,98,124,115,52,100,105,72,56,60,88,108,64,16,44,45,9,46,17,93,48,41,109,51,37,69,94,28,86,59,63,125
101,6,115,11,64,108,52,37,102,109,38,30,120,94,99,73,72,60,21,95,105,112,118,56,125,32,85,121,86,59,68,54,13,35,10,63,4,43,62,103,69,1,45,48,14,81,119,19,110,117,122,27,34,41,28,75,67,3,18,114,100,123,74,25,82,98,88,93,16,91,44,124,5,51,84,55,71,42,46,78,80,47,33,40,97,61,17,50,126,9,2,113,49,76,31,127,15,12,111,92,20,22,57,7,29,39,104,77,65,53,66,36,87,90,116,8,107,70,23,89,83,26,58,79,96,106,24
87,29,76,51,113,59,84,23,70,58,100,89,114,93,97,26,78,104,124,13,27,74,33,17,37,71,50,96,69,6,107,39,61,8,40,85,36,31,92,16,109,123,80,38,90,5,7,126,79,127,47,4,9,53,52,49,121,46,81,63,44,57,125,22,24,105,106,41,14,77,86,120,60,45,95,65,48,94,2,56,12,15,91,66,112,20,115,21,111,28,67,83,64,43,88,1,75,118,103,122,108,35,116,82,110,99,101,30,18,19,117,62,102,72,73,32,42,34,25,10,11,119,3,55,54,68,98
112,25,62,93,122,117,19,67,127,42,2,74,9,15,18,68,82,119,41,44,91,55,12,88,115,3,123,73,90,87,46,83,24,43,21,64,105,49,124,48,34,111,22,53,39,28,10,76,98,30,97,94,11,65,1,32,85,20,58,72,26,7,60,17,109,66,79,107,23,37,116,35,6,101,50,103,38,89,69,54,99,108,81,36,5,118,102,121,29,27,95,106,59,104,77,33,40,16,4,96,110,61,8,125,126,86,92,114,47,51,57,75,100,63,113,120,13,52,70,56,45,80,78,31,84,71,14
96,36,1,14,125,44,98,72,118,94,46,16,5,75,43,95,66,80,100,77,4,102,63,110,60,106,47,120,92,28,17,65,29,25,126,22,99,111,114,23,57,27,56,116,89,61,108,51,64,31,33,103,86,62,45,70,59,41,54,19,101,84,104,112,13,11,97,12,42,8,71,115,78,119,113,109,68,34,52,18,10,117,127,6,82,49,24,83,55,91,32,105,107,39,87,73,7,20,48,53,79,90,93,40,74,26,123,38,50,58,69,67,3,37,35,85,76,30,121,2,21,124,88,15,9,122,81
111,7,34,3,21,106,81,79,63,107,52,126,48,116,32,20,51,35,103,49,86,54,26,83,45,58,31,84,36,57,91,113,30,117,2,73,108,55,8,88,37,127,70,93,18,68,6,121,38,16,101,125,14,15,123,78,69,122,23,77,90,98,40,39,50,67,110,61,82,92,28,9,87,94,56,124,1,47,118,22,105,85,25,76,75,53,96,99,11,100,19,10,120,80,97,13,42,109,72,60,44,104,59,112,66,17,71,62,89,24,74,119,4,33,27,65,115,12,5,102,95,46,41,114,43,29,64
90,27,78,82,65,12,15,50,13,47,11,87,69,67,33,40,24,71,8,76,121,10,114,39,92,29,5,53,101,72,119,112,52,19,115,20,109,75,45,59,120,46,104,62,113,9,95,3,42,105,83,74,60,99,124,66,35,102,89,2,56,43,80,51,88,21,116,4,122,96,100,49,108,26,79,16,30,32,93,73,44,64,17,41,123,58,7,86,23,37,18,34,63,25,70,14,94,85,84,106,6,81,28,91,36,127,31,68,111,55,54,98,61,126,77,38,125,57,103,97,1,107,22,117,118,110,48
88,4,18,38,22,28,43,71,91,110,85,81,56,123,12,77,121,107,30,97,1,61,62,96,104,122,9,89,127,94,15,80,14,41,42,48,74,98,66,100,68,79,78,102,26,55,118,84,24,8,25,75,46,6,13,17,37,119,126,73,57,114,106,76,53,117,103,40,64,31,113,58,70,59,27,63,5,39,33,90,29,120,35,92,101,93,111,54,69,51,72,36,125,65,115,11,23,3,50,49,45,99,109,67,86,95,52,10,32,34,116,105,124,21,108,2,83,7,19,47,16,82,44,87,112,20,60
99,31,7,17,16,64,83,86,21,60,70,35,119,109,117,53,108,65,105,6,23,93,37,95,49,59,34,38,124,118,58,85,116,97,47,103,69,110,11,67,77,54,76,63,12,115,52,44,106,28,107,19,100,32,50,87,71,82,120,48,10,29,45,111,20,68,74,36,55,30,125,102,104,72,3,61,112,57,14,9,126,84,62,56,114,89,2,127,46,81,88,5,98,22,66,8,41,26,121,33,1,18,27,15,113,43,80,78,92,13,123,94,73,122,96,79,40,101,24,39,75,90,4,25,51,91,42
92,13,29,124,33,68,54,127,3,39,10,98,125,41,42,57,84,111,2,89,25,51,120,126,90,70,19,18,27,75,79,60,1,26,82,102,101,56,32,40,36,87,50,4,64,73,114,88,65,5,96,72,112,22,105,113,44,109,47,91,16,97,94,81,35,118,86,34,52,80,67,119,99,121,107,24,83,122,66,20,110,7,115,8,74,15,77,78,43,38,116,123,95,61,30,45,31,117,108,55,37,21,71,69,76,46,9,93,48,103,49,63,12,14,6,106,59,62,58,53,17,85,11,100,23,28,104
100,32,8,30,40,80,102,74,78,57,104,14,101,61,113,31,112,45,69,125,46,94,73,48,66,23,55,11,108,10,115,37,71,122,44,7,93,72,17,18,106,99,2,24,86,33,123,58,63,20,43,116,92,54,95,39,96,21,26,25,117,38,1,9,62,22,47,15,51,49,6,77,4,53,91,75,98,85,13,27,97,42,82,124,103,3,60,59,41,52,35,109,118,12,28,79,34,90,19,16,56,83,64,70,87,119,5,121,107,114,84,110,76,111,81,29,105,88,127,50,65,67,126,36,68,89,120
95,9,89,118,77,53,55,120,84,103,115,105,36,59,62,106,114,122,28,43,20,67,68,24,52,119,42,22,15,51,33,109,49,5,50,83,38,123,6,13,81,91,3,94,34,82,45,117,93,21,23,85,121,61,108,90,107,11,110,79,14,76,12,64,37,41,111,96,2,58,69,73,29,46,60,126,7,25,127,19,87,100,88,65,71,39,16,70,125,104,48,1,57,4,27,44,74,80,116,102,17,101,30,63,47,124,66,75,54,56,99,97,112,86,40,10,18,32,31,98,8,78,113,72,35,26,92
110,44,96,63,56,65,5,58,4,8,97,25,79,76,72,50,87,34,19,47,26,75,107,64,123,41,112,67,16,81,2,88,111,1,125,121,90,80,29,27,74,35,126,85,10,15,98,69,59,36,70,57,49,48,30,51,7,66,83,127,124,92,71,78,99,32,93,104,46,89,33,18,12,11,17,28,23,108,31,95,45,86,54,55,116,113,105,13,102,84,73,40,101,103,53,21,62,24,39,68,114,42,3,43,14,115,120,106,22,20,91,118,60,109,82,117,6,100,122,52,9,77,38,37,61,94,119
91,39,24,45,66,20,126,61,6,17,73,26,92,35,27,46,100,16,85,99,113,88,127,21,14,82,7,28,116,98,78,63,86,104,62,117,12,118,30,65,9,31,53,60,124,43,80,103,119,56,29,77,110,58,40,84,55,115,101,4,87,5,18,120,59,54,95,38,90,114,109,19,42,52,81,123,105,22,111,3,106,72,94,107,37,76,67,68,75,97,33,122,112,83,69,47,89,13,25,32,48,11,36,50,79,10,74,44,102,8,51,2,1,23,41,64,93,71,125,108,15,96,34,70,121,57,49
108,41,111,109,114,60,49,103,22,76,48,37,83,77,82,86,54,38,116,52,81,11,124,101,12,117,102,74,4,32,40,34,95,70,106,91,3,94,84,47,20,105,25,97,71,120,89,17,13,72,39,100,122,42,31,8,68,125,33,61,23,67,15,75,121,10,28,85,112,115,126,1,50,43,62,36,64,21,44,92,24,9,79,118,98,26,57,14,119,90,63,93,56,58,51,96,46,6,113,29,35,2,78,107,55,45,65,73,110,88,59,53,80,104,16,66,127,87,69,30,99,123,19,5,18,27,7
107,59,75,119,48,112,51,69,11,93,55,122,23,102,121,1,98,36,90,18,5,72,22,3,13,6,113,71,64,35,114,87,68,127,9,99,66,16,96,42,14,52,19,21,7,41,57,125,37,111,78,2,97,24,73,56,106,65,104,27,49,79,46,70,100,44,29,63,83,123,88,10,86,118,110,40,117,53,45,120,17,8,30,43,80,50,108,31,32,47,94,60,124,85,92,38,126,91,77,67,95,82,76,25,34,15,61,28,33,26,39,20,81,89,103,54,58,4,84,109,101,74,12,116,105,115,62
115,62,19,73,121,10,118,57,116,30,96,123,33,80,110,94,104,44,78,29,32,79,45,40,2,25,8,70,43,39,103,105,31,46,76,120,54,28,81,89,61,107,58,92,67,109,77,113,95,1,27,53,47,18,112,127,88,74,60,50,93,36,35,102,69,6,13,108,26,65,66,71,91,20,106,101,15,16,48,84,38,59,41,34,4,122,64,51,12,87,98,86,82,68,7,9,99,119,63,97,5,23,75,117,100,37,85,72,125,126,11,3,52,49,22,56,24,17,55,21,14,111,83,90,42,124,114
97,34,42,117,85,122,63,94,90,124,21,67,88,74,58,17,9,68,37,15,7,50,53,69,47,38,54,93,56,100,24,55,125,92,59,79,39,23,86,110,126,51,49,66,83,101,75,11,108,4,91,6,16,26,64,114,118,12,99,30,32,103,52,89,113,81,3,72,76,25,98,105,84,82,14,80,127,87,119,116,109,19,121,61,28,36,5,62,65,70,29,20,2,78,123,22,10,120,57,104,27,40,111,18,8,41,35,96,115,77,48,13,31,107,44,45,60,43,71,73,112,102,46,106,33,95,1
1,26,12,123,70,105,28,75,15,95,89,20,18,3,101,10,71,13,83,109,106,99,111,36,80,65,60,44,41,126,108,57,45,84,14,35,115,102,119,78,82,116,112,73,100,48,87,104,40,124,7,22,98,63,37,62,43,38,17,42,31,34,24,33,8,27,55,5,39,56,117,103,74,2,68,11,88,77,51,114,107,96,23,85,91,125,21,49,92,110,120,58,54,113,52,81,4,127,94,66,59,122,118,46,16,69,97,19,90,6,25,79,121,30,72,9,67,53,76,61,29,64,32,47,50,86,93
106,43,27,47,52,127,32,119,2,46,40,64,31,29,4,11,120,14,56,59,58,49,84,51,62,87,91,77,97,96,61,23,33,22,72,107,19,95,10,5,114,93,44,30,50,69,122,55,25,85,81,82,76,113,79,36,126,86,121,111,18,9,53,54,1,57,16,94,60,48,21,8,34,63,90,125,66,102,37,67,104,12,99,26,35,124,73,89,115,6,15,74,100,71,17,24,110,38,20,88,39,7,112,41,108,103,105,83,109,78,28,42,101,98,118,70,123,92,13,116,68,3,75,45,80,117,65
98,50,71,108,120,125,99,24,104,25,66,60,34,86,9,6,30,5,92,117,73,56,16,35,61,76,12,103,17,83,13,118,21,124,4,15,53,113,41,33,8,38,121,28,45,88,74,105,32,90,68,115,29,75,67,3,80,77,44,123,109,19,107,20,110,127,78,65,116,101,122,22,95,55,96,47,14,70,112,49,81,1,46,52,48,27,10,69,18,106,126,42,79,111,114,26,72,93,43,87,64,102,89,51,57,31,62,23,100,36,58,37,94,97,7,119,84,91,59,11,85,40,2,82,63,39,54
84,23,87,88,72,54,16,39,43,82,114,7,85,81,91,79,64,70,126,42,65,31,27,78,57,109,37,48,110,20,52,6,8,101,90,98,67,112,36,1,104,108,26,111,96,103,63,46,62,123,92,15,89,116,14,102,94,51,118,28,13,2,21,68,71,61,119,115,45,124,59,97,41,69,83,100,93,58,29,32,60,75,76,47,18,56,11,117,53,40,55,3,77,73,34,80,30,33,125,105,121,106,19,127,9,49,4,95,122,113,12,86,35,50,24,74,25,120,22,38,44,10,66,107,99,5,17
86,102,5,74,69,90,113,68,53,100,41,29,19,63,51,93,55,95,127,38,115,97,46,94,77,116,10,75,107,105,66,76,119,89,18,26,2,73,71,122,125,24,12,20,80,17,99,54,22,3,34,35,52,49,117,65,9,72,59,11,58,85,62,7,98,120,84,43,106,40,64,25,57,13,30,31,82,61,4,50,33,78,111,39,42,83,45,109,44,121,23,37,108,14,112,101,70,60,124,118,91,92,126,21,123,96,47,81,1,67,32,104,27,88,114,15,28,103,6,36,110,56,16,48,8,79,87
81,18,36,92,67,14,22,44,28,33,3,111,47,87,49,8,21,125,123,112,124,110,4,114,118,89,1,30,122,121,86,25,50,27,88,58,11,65,120,127,70,59,64,31,56,97,42,60,102,19,106,48,101,93,10,83,45,39,6,82,40,96,37,66,126,91,23,80,73,24,75,32,17,9,74,94,79,35,38,5,115,95,103,100,2,13,71,104,7,99,119,52,16,105,15,76,107,55,54,12,62,68,34,84,53,116,29,26,117,85,46,77,57,20,90,78,63,61,41,113,51,98,109,43,108,72,69
38,15,83,91,104,101,13,107,62,72,61,112,117,7,118,45,105,106,115,67,57,96,121,34,100,17,80,26,63,55,29,123,9,85,69,68,32,48,37,43,76,40,39,79,2,16,110,78,23,51,119,5,109,84,12,20,4,70,103,41,116,77,56,122,108,42,114,92,97,35,47,81,27,36,99,54,46,6,59,89,53,28,98,113,88,22,44,25,66,31,11,90,87,102,49,65,50,8,74,10,71,86,1,58,94,75,24,124,3,120,127,82,93,64,60,33,126,14,95,111,18,73,21,125,52,19,30
78,35,6,12,126,103,77,33,99,113,49,109,32,52,108,60,2,25,24,102,28,40,66,82,31,18,95,59,42,11,3,64,98,93,53,111,44,63,74,75,46,117,72,61,23,47,14,91,10,94,71,21,30,88,69,54,1,8,16,105,112,73,87,90,107,4,50,125,79,7,15,76,123,120,104,39,121,124,68,86,62,20,97,58,57,43,114,118,19,127,41,17,116,36,5,85,84,9,110,83,51,115,48,13,119,70,22,56,45,106,92,38,65,29,67,26,55,80,96,27,34,122,101,89,81,37,100
93,17,37,110,9,79,56,73,65,71,80,116,124,96,119,22,103,89,39,74,85,52,20,54,8,83,45,58,19,120,36,5,106,60,13,94,92,87,109,113,50,62,90,114,118,84,81,127,43,53,11,61,33,57,55,41,27,95,100,29,104,25,3,105,72,86,101,49,77,38,70,48,44,78,10,34,26,67,12,21,51,40,126,16,1,107,32,123,30,24,46,28,75,122,64,82,18,14,23,117,111,98,6,2,42,125,63,99,91,68,7,15,69,66,47,88,108,102,112,35,121,59,76,115,4,97,31
76,58,66,59,35,82,21,42,80,50,126,4,1,98,23,111,75,48,84,122,41,78,108,15,30,88,81,32,117,46,14,47,16,91,34,51,97,100,57,38,124,119,68,29,6,107,106,27,70,121,86,28,13,87,7,24,120,19,22,115,125,64,26,92,74,17,99,31,18,127,52,37,113,109,112,85,33,110,72,105,69,65,90,96,102,63,101,9,60,8,54,39,67,45,89,103,25,56,95,3,36,73,44,11,61,93,114,2,5,71,83,43,116,79,62,49,104,10,40,94,118,55,53,20,77,12,123
121,46,94,31,97,11,2,40,51,68,53,39,27,20,54,107,118,26,10,70,19,101,1,7,43,44,125,104,79,48,127,62,99,73,77,116,96,24,69,3,22,85,34,115,95,49,64,9,52,66,112,67,114,38,60,98,123,91,36,15,47,89,14,58,63,12,82,30,103,102,5,45,111,117,71,41,56,65,83,122,93,55,80,87,106,92,126,81,72,50,108,6,88,35,100,61,78,29,59,90,28,32,37,4,109,33,21,8,74,76,18,17,16,119,124,86,113,75,42,105,25,13,57,110,120,84,23
