# c-balanced Latin square
# n=169
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
42,126,162,37,166,17,92,76,164,113,129,139,19,169,15,20,29,69,22,136,102,62,64,3,94,52,54,121,141,39,148,105,111,108,80,112,106,115,49,43,114,60,53,12,63,89,91,156,14,103,130,25,157,55,122,119,167,16,128,23,85,151,67,57,93,158,100,35,70,97,45,77,142,145,10,30,74,18,138,110,143,116,9,140,83,8,123,50,21,135,58,87,33,38,133,125,150,24,79,48,117,73,28,78,40,68,51,109,168,98,134,31,36,155,41,163,149,27,146,66,132,161,6,96,165,1,46,160,152,147,81,2,159,104,90,5,34,99,56,154,11,118,82,44,61,84,72,26,47,4,65,71,88,124,75,101,13,120,86,144,153,7,95,127,137,32,131,107,59
43,96,78,153,2,159,93,66,95,120,110,131,30,10,31,168,27,9,46,71,160,112,156,28,144,6,154,129,81,48,124,143,149,35,147,165,23,133,109,64,130,65,150,102,127,33,74,72,75,163,158,107,32,140,82,108,13,101,117,169,50,83,137,21,4,61,111,54,136,56,51,40,146,11,59,3,105,36,41,69,7,44,152,60,134,68,90,86,47,99,118,29,122,88,104,167,94,26,39,89,166,132,19,76,87,138,22,5,114,84,45,52,49,148,1,67,17,12,73,92,25,141,157,121,100,34,126,91,16,115,37,125,18,145,97,20,119,98,139,155,103,14,15,70,57,135,161,142,162,77,123,24,62,58,55,116,80,128,113,42,106,164,151,53,8,85,63,38,79
44,123,163,143,80,86,21,88,135,25,12,99,155,119,100,68,117,148,67,124,56,98,118,49,57,91,159,97,104,128,168,37,73,24,70,82,53,61,19,152,59,137,138,52,158,77,81,126,145,87,94,139,58,1,153,114,125,45,62,131,34,84,127,36,8,71,46,76,79,132,157,78,17,95,113,63,96,161,16,141,106,31,6,120,26,72,147,103,15,65,4,14,22,55,164,160,42,60,151,47,115,66,162,116,107,111,20,18,83,23,64,85,108,112,142,154,122,43,130,38,33,93,7,11,9,75,13,32,89,30,144,27,51,166,109,28,150,101,10,156,39,169,102,121,48,92,69,41,167,74,40,146,110,140,105,90,149,3,2,5,35,29,133,165,136,54,129,50,134
45,146,121,18,116,5,74,75,103,7,136,85,105,77,1,33,51,3,13,161,132,115,21,26,34,4,93,50,40,120,2,167,142,138,83,122,140,119,38,69,11,79,106,134,151,155,164,17,80,48,29,20,47,123,39,92,43,64,160,90,70,165,110,15,91,109,32,42,28,141,14,150,104,98,154,12,25,27,89,71,49,86,166,61,111,41,22,102,30,10,144,68,113,156,162,148,139,149,65,23,97,54,169,128,57,101,53,124,159,129,95,145,35,152,44,84,99,63,94,62,8,153,118,55,19,137,59,24,60,72,107,88,36,87,130,133,66,168,58,131,46,158,127,163,16,56,147,81,37,9,52,82,125,143,67,157,135,117,100,114,78,96,126,76,108,112,73,31,6
46,87,136,31,151,114,15,36,125,147,39,63,54,8,131,66,14,158,105,113,118,133,107,58,154,102,76,137,157,57,11,89,60,52,92,41,150,78,42,62,9,44,100,159,55,10,30,84,117,86,162,101,166,90,22,79,116,88,6,74,72,108,121,112,139,135,124,37,129,144,85,134,126,1,7,94,97,35,163,153,73,82,67,48,130,64,115,38,24,146,59,149,142,145,56,5,123,13,99,168,70,29,96,110,140,32,127,16,169,81,21,104,34,50,165,132,103,109,80,53,119,40,71,4,143,2,69,51,77,49,23,98,167,156,47,164,25,33,106,120,3,27,160,95,152,122,12,128,20,148,93,141,45,19,28,61,65,161,83,68,75,155,18,43,91,138,111,26,17
47,98,130,22,4,140,141,73,20,32,128,59,101,65,138,16,152,35,96,126,108,27,135,55,109,77,29,150,61,18,160,84,88,45,71,127,144,95,111,54,34,28,145,26,38,25,169,5,97,23,125,120,6,99,93,129,148,156,75,51,49,149,166,106,68,13,143,161,24,103,83,53,90,87,81,19,107,2,122,112,157,80,168,58,79,69,33,66,3,167,40,117,155,43,165,52,9,37,46,119,50,14,114,12,121,39,82,8,15,154,100,91,102,76,78,136,139,7,56,134,85,105,158,164,10,74,21,146,31,133,124,63,131,17,94,110,67,1,86,92,116,64,30,137,60,36,42,113,132,44,153,163,104,89,151,118,159,70,48,147,72,57,11,162,142,62,123,115,41
48,3,134,156,12,169,153,40,110,24,86,82,67,53,81,91,64,19,42,104,157,30,139,17,35,146,142,164,147,99,23,155,132,43,163,65,94,162,72,113,148,70,31,2,85,68,47,115,56,21,16,50,122,27,76,89,130,168,8,60,63,133,78,33,92,118,11,18,152,167,38,29,9,123,165,109,128,93,20,100,10,101,160,159,45,125,96,36,129,127,158,62,141,114,124,108,51,69,57,71,120,95,137,161,143,1,131,112,74,41,88,77,116,144,61,98,75,138,140,28,79,83,44,26,15,90,58,151,102,135,106,80,126,5,111,73,136,6,7,13,54,117,66,32,52,121,22,49,105,39,59,107,149,166,25,154,46,119,97,55,87,34,103,4,14,84,145,150,37
49,97,111,145,8,154,149,13,58,167,41,100,56,37,106,17,60,143,44,112,61,121,83,165,87,117,10,69,14,116,90,46,75,25,104,33,123,103,156,120,7,66,73,1,98,67,141,36,153,59,124,161,110,52,9,40,105,57,107,132,144,15,138,77,102,119,19,159,128,80,4,140,148,155,137,151,164,26,39,47,133,43,131,62,88,5,74,31,158,32,28,92,54,136,20,147,34,18,2,126,84,16,72,45,3,113,6,55,150,89,118,130,166,11,135,79,70,169,22,163,29,125,12,30,48,122,108,65,35,114,95,42,139,96,162,21,53,68,115,142,134,78,76,109,93,91,160,85,50,23,63,38,129,27,64,127,168,152,99,94,82,51,157,81,24,146,86,71,101
50,137,72,133,165,90,162,70,129,6,115,108,109,22,164,23,89,80,127,62,24,7,92,81,134,168,122,166,78,119,5,96,151,68,12,76,74,149,91,32,51,139,114,131,49,20,135,54,152,118,154,64,146,71,113,30,126,46,41,142,95,86,125,150,66,37,3,94,73,69,163,121,34,44,28,106,65,48,13,99,147,136,11,53,55,17,75,84,104,2,27,42,157,63,82,132,61,21,40,4,105,85,56,103,93,110,59,58,141,107,26,25,97,160,38,148,156,117,123,161,145,111,155,18,39,112,57,87,101,79,128,52,14,9,83,144,77,19,153,47,159,143,124,35,138,31,98,169,140,1,120,67,43,29,16,15,8,158,167,102,88,60,33,45,116,130,10,100,36
51,93,158,25,118,160,144,89,10,9,45,112,60,95,94,34,128,36,26,140,1,163,84,82,124,68,100,74,28,38,47,103,107,97,18,63,79,27,39,55,6,135,161,83,58,101,15,35,105,88,111,42,102,80,33,53,98,87,31,136,127,21,7,12,145,29,70,153,117,43,151,120,169,168,75,130,23,114,57,52,162,50,14,119,76,143,116,78,138,85,134,159,77,16,81,8,129,96,109,91,30,152,67,49,44,142,133,17,86,48,121,99,146,92,46,167,19,4,24,65,69,32,115,72,54,166,104,141,64,165,3,71,157,40,61,11,149,147,59,37,164,41,62,148,150,113,123,156,155,154,106,108,5,122,22,126,73,20,56,66,125,131,137,110,2,139,132,90,13
52,157,167,150,141,11,126,122,57,43,132,69,148,62,142,55,79,125,2,41,59,88,8,138,63,71,101,32,130,106,131,31,85,166,155,160,146,29,15,93,56,159,16,37,99,165,109,19,4,44,147,143,24,77,3,83,78,65,14,84,67,169,26,96,123,27,17,5,48,154,39,110,139,108,22,116,54,40,144,124,61,115,1,113,156,98,46,91,100,25,137,90,112,140,72,70,35,64,145,36,87,127,10,13,151,42,164,34,120,73,149,66,94,153,9,162,158,49,107,152,102,81,128,60,23,33,82,129,163,6,134,168,50,86,161,103,89,45,118,105,53,20,119,38,58,51,97,136,28,111,121,74,117,76,47,12,18,92,75,7,21,104,80,114,68,135,95,133,30
53,92,21,113,161,148,116,65,119,4,33,64,72,76,61,169,40,102,120,133,156,38,114,42,16,20,30,107,136,80,73,123,51,67,110,153,14,48,22,108,86,128,94,87,121,45,13,129,11,137,66,52,158,152,2,81,115,32,147,18,146,59,162,134,98,35,50,104,126,36,6,71,82,118,60,111,91,56,157,117,12,142,103,125,163,93,149,19,97,164,41,139,95,47,166,105,83,122,135,101,1,131,58,106,75,27,31,62,7,63,28,155,100,168,37,160,3,150,68,151,154,74,78,159,5,17,130,167,8,143,138,84,127,15,132,55,24,141,57,29,140,43,90,10,145,89,25,88,54,70,99,124,112,26,165,96,34,44,85,79,77,23,49,9,144,39,69,46,109
54,111,34,152,77,15,130,28,105,127,96,117,150,121,66,69,39,151,50,85,99,95,103,46,159,43,19,75,79,49,139,158,58,145,53,5,36,142,144,124,3,90,17,143,122,140,168,82,112,70,30,167,57,106,163,149,104,97,1,88,100,164,10,160,155,23,72,115,44,8,74,62,45,31,131,141,92,132,165,156,68,25,21,135,9,59,7,109,56,60,89,6,133,154,126,86,138,11,12,55,33,94,102,24,108,153,29,65,64,37,47,18,16,67,114,26,2,101,119,20,76,13,51,63,73,38,123,14,136,169,120,113,4,129,116,91,81,22,48,84,157,137,146,71,40,134,107,110,83,161,125,80,32,87,78,128,162,166,148,41,118,147,35,27,61,98,93,42,52
55,104,27,23,120,84,7,71,29,13,18,107,48,47,83,98,135,147,149,145,91,12,86,123,78,110,162,114,125,26,4,102,137,117,16,115,109,81,59,129,116,141,154,136,157,35,46,138,132,127,93,60,49,61,134,28,75,10,153,113,25,58,64,73,9,63,22,51,65,101,41,105,161,89,166,85,76,70,32,38,24,140,42,37,150,40,20,54,87,111,79,119,121,57,67,128,66,148,118,144,15,146,43,167,80,45,165,90,50,14,68,6,69,5,106,124,77,133,131,95,36,97,39,31,156,96,52,99,62,88,21,92,142,158,30,44,139,108,122,94,82,74,112,8,100,34,130,56,17,11,126,2,151,103,164,3,155,1,159,168,33,19,72,143,152,53,169,160,163
56,155,6,168,74,68,91,67,152,78,14,124,94,44,159,73,154,38,33,166,146,39,97,31,126,129,37,3,11,143,72,20,1,76,100,87,40,62,24,92,89,118,133,22,8,9,41,21,148,151,119,164,160,108,26,19,128,131,157,5,47,42,2,158,130,140,28,116,112,156,122,99,149,84,167,49,136,34,51,83,30,123,102,29,95,13,15,77,162,107,52,23,80,98,169,161,17,137,134,90,113,139,88,125,81,163,117,35,82,105,54,53,132,10,103,96,120,71,25,111,147,59,86,27,110,43,61,16,121,109,93,70,85,135,18,46,45,114,104,32,36,69,50,7,165,75,141,127,79,144,66,101,138,150,60,63,48,57,65,115,145,142,58,12,106,64,55,4,153
57,99,32,9,139,104,164,109,52,88,101,161,134,63,144,132,5,163,162,90,68,10,131,35,85,36,70,128,108,45,64,25,12,111,17,44,60,54,2,80,167,74,50,112,62,61,95,7,27,165,169,103,34,150,121,96,20,56,69,55,48,106,114,53,82,43,81,142,11,166,79,97,16,86,127,145,66,94,4,77,3,33,18,138,118,110,151,153,120,26,39,71,130,168,58,115,152,155,78,100,141,136,21,159,22,92,147,46,30,38,51,19,93,83,157,8,1,137,143,41,122,126,47,98,149,37,116,28,117,75,148,67,140,160,49,65,125,31,107,72,73,42,87,154,133,23,14,15,76,129,135,6,113,24,13,29,91,146,89,59,84,40,123,105,156,119,124,102,158
58,24,42,38,29,6,19,106,156,2,163,137,31,143,71,122,75,84,93,165,77,37,70,105,65,1,66,41,140,13,141,138,95,169,113,102,98,30,23,96,82,57,125,21,69,126,119,116,43,92,14,18,91,73,155,159,107,110,111,120,135,154,76,117,103,45,133,109,52,59,64,124,147,152,72,15,55,129,46,17,90,146,114,150,148,50,63,8,88,101,160,53,123,44,48,49,62,32,158,3,74,27,104,4,89,11,7,36,20,130,87,127,60,79,164,33,85,40,144,61,108,139,142,153,157,145,100,115,9,161,118,34,10,78,56,26,134,12,128,166,136,151,162,80,68,168,86,131,99,16,112,35,81,51,132,121,97,39,67,54,28,47,25,5,94,22,167,83,149
59,100,30,16,82,168,138,26,87,36,83,28,123,146,113,118,49,25,157,115,167,51,153,48,15,99,22,112,160,86,151,34,121,8,10,47,136,132,101,158,105,134,147,39,40,149,139,166,130,144,133,142,72,79,85,94,4,137,124,161,13,80,91,141,148,54,89,7,95,93,32,67,58,35,38,37,78,69,107,135,96,164,27,81,75,73,169,128,12,165,125,61,106,5,163,103,14,116,110,68,111,154,65,145,98,143,66,162,156,44,23,119,57,150,126,52,42,129,88,104,84,50,24,56,41,127,76,53,97,29,155,45,64,60,131,70,43,102,3,117,63,77,19,55,18,114,2,62,159,33,90,46,152,6,21,109,108,9,31,74,71,1,20,17,92,11,140,122,120
60,110,20,35,119,53,125,108,97,140,81,21,114,17,14,160,46,155,45,52,149,54,143,27,18,67,136,118,65,56,127,152,135,50,150,120,77,64,3,168,88,131,29,42,117,84,145,76,63,104,39,23,156,89,58,12,11,86,162,139,62,71,41,129,90,87,40,33,165,98,61,146,68,144,153,159,134,1,24,26,158,126,15,47,74,28,6,122,94,43,112,151,51,93,99,31,73,157,59,124,92,9,38,142,69,115,85,102,80,78,13,128,70,109,107,55,48,34,121,113,166,2,138,22,106,133,132,66,5,83,19,103,163,137,123,105,79,75,25,169,91,167,100,4,111,96,101,116,147,57,7,49,72,36,8,37,10,95,16,141,30,154,161,32,130,44,164,148,82
61,117,159,147,11,133,79,131,151,80,142,43,49,32,116,158,74,111,76,106,40,4,33,169,103,148,96,48,55,9,122,24,7,157,19,126,37,161,130,135,75,164,71,107,123,115,66,31,6,128,67,100,78,68,8,38,145,44,29,22,92,167,16,5,25,85,83,60,47,118,46,57,42,63,102,119,121,82,87,113,64,105,154,65,108,2,35,127,132,45,166,34,84,30,36,114,97,10,143,146,39,41,149,86,18,109,72,56,95,91,138,90,12,101,125,20,140,112,17,141,15,168,165,14,62,93,89,152,150,162,1,153,54,69,23,99,27,156,124,52,155,51,88,21,28,26,120,94,13,163,137,53,58,134,98,59,50,144,160,136,139,3,70,104,129,73,81,77,110
62,103,5,124,112,23,18,1,3,8,102,44,75,130,166,129,139,70,153,72,92,28,57,98,147,73,89,156,93,144,83,154,94,27,69,114,66,141,9,13,33,81,162,79,97,34,53,101,90,125,15,109,16,12,51,10,59,150,17,36,37,52,163,30,132,108,39,120,14,31,50,100,138,88,160,21,20,84,168,29,122,56,137,91,155,167,55,99,133,140,131,105,104,22,19,7,117,85,82,26,121,60,46,25,71,2,77,76,134,152,96,148,135,32,161,45,110,136,164,116,54,11,4,113,67,68,40,6,119,146,159,48,35,58,118,63,80,41,95,74,24,123,49,142,47,143,149,158,42,115,64,157,145,111,169,106,165,61,151,38,126,128,65,86,107,78,43,127,87
63,121,45,90,128,41,115,107,145,85,61,126,46,87,86,12,58,141,80,134,47,119,164,50,142,137,127,113,109,59,21,165,148,6,2,55,88,49,11,26,169,35,78,5,163,146,32,51,102,65,110,99,54,56,116,36,95,74,77,3,123,140,159,136,152,157,24,131,4,20,81,168,23,48,143,67,101,155,10,111,104,149,19,139,106,161,57,53,16,13,70,76,124,1,100,120,25,108,42,29,130,64,79,83,156,40,52,129,158,43,84,122,27,31,75,28,91,118,18,105,73,114,167,151,82,160,94,92,144,34,7,154,8,98,72,71,39,93,97,38,37,147,17,96,22,44,153,33,9,103,132,68,60,30,135,69,62,66,133,14,150,112,15,138,162,125,117,166,89
64,132,95,26,154,98,39,30,158,165,153,89,51,42,127,41,2,78,94,7,15,25,120,161,104,56,62,82,22,43,110,164,71,91,118,20,84,73,133,121,140,68,156,166,152,70,106,142,83,155,117,136,105,114,138,60,24,160,72,93,122,134,143,75,99,1,128,137,9,107,125,96,18,129,74,14,162,8,28,151,148,34,145,66,97,86,44,141,4,38,147,135,17,109,144,69,80,54,159,37,112,63,6,150,48,16,61,49,123,163,33,11,3,169,65,115,146,35,58,124,10,90,46,77,103,32,81,12,59,111,101,13,47,57,149,76,102,87,119,85,126,55,130,5,157,53,139,108,45,40,92,131,168,167,52,79,113,36,19,50,116,27,29,31,100,21,88,23,67
65,105,47,10,129,96,81,124,149,17,138,146,135,92,157,85,54,101,116,123,130,29,19,60,155,69,111,53,132,14,162,32,163,34,38,108,167,57,4,87,76,52,46,77,43,137,100,33,28,71,91,13,45,44,7,161,144,68,35,40,119,112,31,126,97,151,79,110,169,55,133,25,27,80,115,150,73,6,5,58,103,98,22,117,49,36,152,62,136,72,3,142,102,21,78,50,113,89,88,107,153,23,147,168,165,160,67,145,125,139,24,59,1,74,131,141,166,94,127,9,51,159,16,148,30,114,42,154,86,158,20,66,39,12,128,2,122,64,143,8,15,99,61,84,164,70,106,11,95,41,104,26,48,82,18,120,83,156,140,121,90,93,134,109,37,56,75,118,63
66,102,131,1,160,40,22,37,77,31,93,122,3,125,27,90,99,88,144,100,168,79,16,145,13,150,72,167,64,52,42,134,36,86,106,74,58,139,17,143,67,104,151,153,120,18,60,103,159,89,50,53,82,48,69,84,63,166,148,19,118,57,70,61,111,94,147,114,21,113,158,49,2,12,92,83,30,45,127,59,130,23,109,41,157,32,39,11,121,154,96,108,156,10,9,71,33,129,162,75,119,116,8,5,123,132,149,128,98,126,140,81,15,4,56,95,97,62,78,29,47,117,87,91,80,55,107,169,25,112,26,164,68,44,138,38,35,165,28,161,133,135,65,110,54,163,105,124,152,146,14,43,136,20,73,142,115,141,137,6,24,46,155,101,76,51,34,7,85
67,169,48,109,24,107,136,56,150,76,151,73,39,20,91,126,97,4,15,9,63,140,34,75,11,44,21,152,161,35,149,59,23,29,117,168,105,8,154,28,40,12,127,98,30,128,38,80,123,25,37,81,113,131,141,90,85,55,43,165,115,27,124,120,156,6,78,62,139,66,26,116,164,93,103,112,104,33,95,108,54,167,46,52,94,146,92,61,51,18,163,86,64,65,134,87,111,41,47,106,138,101,133,68,157,118,99,155,135,144,137,17,142,14,72,82,100,13,145,162,158,49,89,53,7,83,70,36,19,160,130,110,31,50,60,74,88,69,121,129,58,132,1,125,79,3,102,5,32,166,71,77,42,10,153,57,148,143,84,122,2,22,159,119,96,114,45,147,16
68,101,114,84,95,51,142,147,83,50,156,148,82,16,55,162,137,10,108,110,74,36,109,166,61,49,5,158,8,6,62,115,133,128,159,124,46,65,31,70,122,45,111,14,146,1,94,20,157,64,32,41,112,87,129,42,47,15,26,96,102,54,38,88,121,34,138,29,145,135,106,3,75,69,163,53,7,100,154,119,11,141,35,153,71,58,132,90,79,143,37,2,136,24,118,76,77,131,43,160,28,169,117,44,164,60,19,161,93,151,116,73,39,167,22,30,130,134,155,57,23,63,52,21,150,72,120,125,105,78,33,104,81,168,127,113,126,9,140,152,66,56,107,92,67,85,27,4,59,89,149,144,17,12,86,123,139,18,98,25,103,13,48,40,97,99,91,80,165
69,135,4,33,155,143,163,159,7,169,19,118,52,141,93,115,13,136,103,87,18,71,80,112,116,119,23,24,2,92,54,63,66,78,99,96,85,97,25,83,138,48,47,129,56,160,113,107,121,73,22,122,17,168,98,132,101,154,125,158,152,65,153,164,95,149,10,127,130,105,72,86,76,36,51,77,68,139,9,60,134,110,144,89,70,165,14,5,123,42,67,31,81,126,40,74,166,91,20,84,57,32,59,26,53,12,104,148,140,79,114,58,120,111,88,21,147,50,64,27,3,43,45,75,102,29,142,44,15,137,90,133,108,41,37,145,167,106,61,109,34,6,16,94,82,128,162,46,150,30,55,156,28,161,100,38,11,157,35,117,124,39,131,146,62,49,151,1,8
70,134,106,86,113,167,12,100,123,53,91,34,57,35,104,9,120,32,164,81,128,43,144,117,130,58,139,77,133,125,30,114,28,146,75,89,137,145,131,90,41,119,72,165,50,59,161,88,62,61,3,1,11,21,147,97,49,140,143,149,79,46,39,18,67,101,64,13,155,162,17,19,44,8,142,99,42,126,102,37,156,40,169,124,16,85,27,168,107,82,48,148,66,45,150,63,15,7,56,24,22,38,127,55,51,105,96,103,94,153,110,76,159,157,121,152,69,92,6,98,80,135,5,20,136,109,163,84,95,166,122,87,132,112,115,151,10,14,116,141,138,33,2,29,83,118,93,73,160,36,25,23,31,4,65,68,129,111,78,158,26,52,47,54,71,108,60,74,154
71,140,108,15,27,43,14,59,94,33,79,25,133,88,29,110,6,121,11,31,154,162,22,152,76,38,7,138,26,68,60,126,98,116,39,37,142,153,125,44,16,95,157,92,148,86,124,132,57,5,63,74,4,118,111,163,151,52,2,12,109,45,28,135,56,166,84,30,82,150,78,159,65,114,41,117,13,47,160,50,55,120,20,128,87,80,89,10,49,21,23,161,83,137,158,73,112,93,48,167,34,129,97,36,122,139,141,119,54,115,70,8,156,40,143,66,35,42,165,19,149,46,58,146,147,131,1,18,106,17,123,99,77,169,155,100,51,32,62,144,67,9,101,81,75,103,64,24,72,134,130,127,91,104,85,145,90,96,53,164,102,105,107,3,69,136,61,113,168
72,139,112,165,157,127,166,146,55,64,54,58,103,36,40,78,150,145,107,20,5,102,96,14,26,45,149,17,94,67,101,82,3,61,42,93,51,129,147,160,106,10,24,156,130,136,158,167,85,29,134,84,35,155,126,23,6,80,66,83,73,105,69,113,32,141,91,19,92,123,104,109,63,33,122,140,90,118,143,81,152,62,57,31,12,116,131,68,164,1,75,115,138,8,125,18,46,4,53,52,151,13,77,100,137,144,47,25,108,111,9,34,2,154,132,7,60,168,87,74,99,37,70,38,71,161,65,79,39,124,49,28,43,11,117,22,16,89,162,110,86,21,97,30,95,27,88,148,48,114,98,15,159,44,50,119,133,56,153,76,135,120,169,163,41,142,59,121,128
73,129,120,89,21,137,2,38,50,69,60,37,97,111,105,117,56,30,84,1,8,141,122,121,151,41,131,46,153,124,70,87,104,155,47,79,148,165,100,102,123,18,19,49,27,144,96,164,93,108,135,115,75,65,119,142,34,169,76,81,99,110,168,51,44,167,161,53,15,77,22,48,24,132,9,128,16,146,72,43,39,166,88,17,133,25,130,159,83,114,14,91,162,11,127,101,95,98,6,103,157,163,31,62,74,29,28,32,136,109,61,71,106,113,68,59,36,90,86,33,67,55,107,125,64,85,54,3,156,26,126,145,150,152,134,13,82,40,23,4,160,12,57,158,140,78,63,35,52,80,139,147,143,154,116,58,112,7,66,138,45,149,118,10,42,92,5,94,20
74,161,118,13,62,46,99,42,44,66,5,67,152,59,68,28,156,65,57,48,53,3,132,52,160,113,95,105,90,33,10,159,39,158,168,32,107,134,163,151,80,110,109,54,15,23,150,143,55,77,141,40,9,31,162,25,16,117,127,71,103,116,100,20,26,58,2,144,38,21,7,94,136,111,61,98,138,4,60,125,97,85,142,78,147,43,82,30,106,69,169,145,12,149,27,64,102,140,164,45,35,49,135,75,50,154,88,86,146,112,41,133,92,63,96,104,89,153,128,93,1,101,108,124,119,139,22,11,131,129,56,91,121,165,24,84,36,120,157,148,83,114,115,73,76,166,167,29,18,87,47,137,34,8,155,122,17,51,81,123,37,14,130,79,6,19,70,126,72
75,148,119,17,63,88,135,34,80,47,116,23,11,147,45,89,114,98,83,82,139,35,62,6,168,106,12,91,85,84,81,112,140,18,4,136,101,128,99,78,58,149,22,36,169,48,162,79,9,154,7,92,145,86,66,64,102,133,121,157,130,150,104,74,14,59,146,8,90,108,160,1,103,56,87,71,137,52,131,93,76,28,107,54,3,115,67,29,118,153,152,122,94,165,70,155,50,2,72,120,61,126,30,37,95,73,39,167,10,113,166,5,51,124,158,53,15,123,44,26,100,129,25,134,97,143,24,164,138,96,16,46,27,111,65,42,159,142,49,163,77,31,161,127,20,117,19,21,151,60,13,69,105,41,125,40,32,109,33,110,38,43,156,141,55,68,57,132,144
76,130,8,122,16,92,132,49,144,143,111,96,164,19,26,86,18,77,61,138,21,24,73,87,29,51,163,31,115,44,100,166,109,81,161,167,1,154,94,126,53,20,91,43,3,104,114,120,72,41,127,159,153,46,37,139,67,27,70,30,145,137,11,42,50,107,125,117,68,129,40,35,123,13,157,124,148,25,6,36,79,32,7,38,158,34,112,71,156,59,15,110,56,116,147,55,74,142,58,128,80,155,134,17,33,78,57,83,69,168,65,162,47,62,149,105,23,151,106,45,103,85,60,28,121,140,10,4,118,2,82,141,119,14,136,52,146,135,98,90,5,108,48,165,113,39,66,102,169,84,12,133,75,22,93,54,88,101,152,63,9,150,99,64,95,97,89,131,160
77,136,123,28,126,25,117,55,155,90,127,65,98,134,128,165,167,152,124,169,64,158,93,125,40,9,83,27,16,97,142,15,108,119,131,13,56,68,146,166,71,103,63,69,82,118,138,52,51,10,2,36,95,88,14,120,156,106,39,101,133,33,4,60,49,57,41,96,143,75,70,37,73,151,47,149,89,80,22,114,45,5,66,84,129,135,144,105,26,24,113,150,92,85,121,29,141,154,19,132,99,148,159,79,20,94,21,122,110,160,72,42,30,163,54,18,102,31,12,109,81,137,76,48,8,50,35,153,162,38,116,32,62,6,7,147,130,104,17,11,78,168,59,139,91,43,112,67,100,34,86,61,140,1,3,107,164,23,74,145,46,53,87,115,44,157,161,58,111
78,141,7,85,153,50,102,32,72,20,24,30,160,38,168,95,109,37,104,34,54,17,66,12,108,163,135,60,144,145,19,156,11,57,22,69,157,45,150,1,162,116,42,64,6,74,105,110,147,140,8,137,33,59,62,164,91,21,18,61,126,97,89,55,112,165,76,134,23,27,121,5,10,43,46,58,88,31,113,159,136,161,63,99,48,44,100,65,111,124,119,52,35,41,151,139,107,86,130,115,123,81,82,3,114,152,87,9,71,40,117,98,131,29,118,16,84,67,142,14,120,169,56,133,132,13,148,80,73,68,94,75,25,93,53,125,101,158,47,96,79,103,149,129,155,154,90,122,51,92,70,128,83,39,26,146,138,77,166,4,49,143,127,15,167,28,36,106,2
79,158,125,36,10,39,111,9,75,121,49,70,154,100,149,140,151,92,131,129,94,155,2,32,42,89,47,169,25,74,118,120,40,48,90,35,103,164,113,84,14,132,38,13,4,28,112,87,58,60,26,54,152,107,29,135,122,5,78,53,98,43,17,93,147,3,115,56,148,119,142,15,165,83,106,62,81,168,12,86,23,1,163,69,96,101,160,139,102,73,22,167,97,146,6,68,133,44,67,161,51,11,143,8,166,63,130,66,105,138,46,150,99,91,108,77,27,76,157,52,57,34,88,141,145,144,128,110,30,127,61,55,59,109,95,85,31,137,18,20,123,45,72,41,37,156,159,7,65,19,82,136,162,117,126,114,71,104,64,16,80,153,21,50,124,33,134,116,24
80,162,115,12,31,142,110,41,46,51,159,71,99,106,22,137,52,161,133,23,101,59,44,157,107,143,148,20,88,50,123,129,5,53,55,43,30,76,7,21,85,61,2,86,67,65,45,139,24,68,47,166,130,19,124,136,146,48,82,108,138,32,34,114,72,36,87,128,16,140,131,153,154,141,64,105,158,95,112,145,121,155,164,132,104,18,77,120,134,93,33,78,117,13,28,60,39,168,96,109,14,42,125,91,54,90,102,169,75,4,97,26,58,49,127,38,116,83,37,160,156,66,126,40,122,111,167,63,149,74,100,151,3,79,57,92,8,15,113,70,150,1,25,89,10,69,119,6,144,81,84,56,27,9,118,147,94,29,163,17,165,73,62,35,98,103,11,135,152
81,160,14,149,145,138,105,35,27,133,1,56,6,4,67,112,3,33,159,114,113,86,150,72,91,156,97,102,58,37,147,41,130,141,15,52,62,152,93,63,66,73,39,124,75,57,111,26,17,98,144,83,38,151,123,167,50,77,134,28,116,94,8,109,119,80,122,71,163,25,127,54,11,40,79,110,169,29,49,19,92,53,51,100,24,140,21,126,95,103,20,84,153,128,131,90,104,16,23,9,7,76,118,34,70,89,121,85,48,2,165,13,10,43,64,139,136,161,61,115,162,82,117,42,36,59,47,135,157,69,146,18,22,143,107,166,148,154,30,46,106,44,120,68,45,74,87,60,164,168,101,96,142,158,99,31,5,132,55,12,108,88,78,125,155,65,137,129,32
82,163,128,116,150,3,101,61,8,154,64,113,119,120,70,13,146,96,142,122,78,69,56,95,161,134,84,79,57,165,29,99,103,143,139,125,127,59,73,115,10,155,34,89,11,81,16,44,49,27,76,126,90,117,148,160,157,100,7,159,9,87,6,132,47,31,51,106,118,12,152,85,91,30,39,18,133,167,147,162,74,108,138,149,68,60,166,37,137,98,46,36,88,26,135,53,65,66,136,5,156,145,158,124,15,14,1,107,35,45,22,55,164,129,19,25,24,32,41,144,94,17,123,92,130,168,20,104,23,33,58,114,97,4,21,80,28,43,54,2,40,111,153,131,71,141,50,38,77,121,62,110,109,102,63,42,72,105,169,112,93,75,67,151,52,83,48,140,86
