# c-balanced Latin square
# n=147
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
48,86,117,16,129,83,108,125,53,145,98,147,103,74,68,29,58,87,24,66,104,96,82,2,78,122,75,65,28,93,50,10,123,21,46,18,140,56,40,128,15,51,146,120,8,99,61,37,73,41,32,131,69,113,124,54,4,33,112,137,30,44,92,14,9,110,55,5,12,43,111,27,63,135,134,85,136,101,143,126,138,105,142,64,100,34,90,71,35,47,132,139,119,97,89,7,127,31,26,118,72,88,115,6,102,76,84,1,60,144,121,49,57,22,39,45,3,23,62,116,11,130,109,106,79,91,70,20,94,52,25,141,13,77,133,38,81,114,67,59,42,95,80,107,19,17,36
49,77,23,20,73,99,17,146,144,131,14,132,112,141,143,44,124,59,63,128,130,55,137,84,135,19,43,45,70,139,142,79,5,22,31,6,85,13,114,82,25,102,123,121,1,81,35,72,39,11,100,71,60,126,38,3,95,98,56,89,75,97,57,117,106,111,28,133,62,18,125,67,69,54,94,26,58,34,115,33,52,9,8,50,145,53,91,120,61,109,116,16,107,96,140,42,2,90,103,134,86,24,74,101,10,21,47,80,51,138,110,83,113,104,48,127,136,92,147,108,12,122,129,36,78,87,65,88,37,64,32,4,66,105,76,46,7,30,27,15,119,68,93,118,40,29,41
50,91,36,90,134,86,102,59,107,84,37,1,5,64,109,111,110,42,89,12,6,113,133,105,80,33,92,116,52,76,26,140,24,30,62,66,7,95,78,138,119,19,57,4,108,47,34,45,94,118,55,83,88,147,67,27,122,15,51,70,101,46,135,142,23,41,115,65,13,81,103,29,68,87,72,32,127,17,20,131,130,77,93,123,74,10,124,129,104,114,144,136,137,146,22,145,3,100,14,40,75,63,121,128,8,141,48,18,38,99,112,126,132,85,79,44,73,56,21,71,25,60,35,139,125,49,82,106,54,39,120,96,9,69,98,2,58,16,97,117,143,61,28,43,31,53,11
51,87,15,120,144,48,32,68,35,132,60,8,72,79,97,100,121,98,10,56,103,27,139,44,136,40,117,18,114,99,46,112,74,54,126,88,11,80,65,118,26,141,9,49,63,125,22,145,58,91,31,106,109,96,93,20,85,127,90,53,104,73,2,45,143,21,147,7,105,122,110,71,95,76,129,78,116,39,86,108,61,1,37,43,107,4,3,16,82,25,17,29,38,30,64,28,23,41,69,59,130,111,119,36,34,55,67,77,135,146,50,13,19,115,42,5,101,33,81,124,94,14,57,52,133,102,137,92,84,123,24,142,89,128,131,12,134,83,6,47,66,113,75,70,138,62,140
52,83,40,140,138,38,3,61,2,75,101,67,127,13,71,34,62,39,93,92,4,119,69,131,31,146,50,41,134,126,25,51,29,81,14,28,59,104,130,87,116,115,16,36,77,79,135,124,89,57,33,12,85,142,76,30,24,10,94,43,54,82,84,108,137,48,37,47,98,128,113,22,123,64,120,70,42,88,53,56,23,96,66,6,136,18,35,27,122,11,19,55,141,65,44,58,102,74,106,20,15,91,133,105,9,72,125,49,114,46,97,7,95,139,78,17,143,8,32,99,5,80,117,100,68,112,26,118,45,90,107,21,129,73,147,132,1,60,109,103,86,63,145,121,110,144,111
53,114,128,92,137,25,143,69,23,43,123,7,130,95,9,139,70,28,33,75,73,142,39,16,106,21,58,47,107,77,97,124,145,3,90,67,105,64,61,111,96,125,34,113,14,144,100,49,78,110,68,35,133,81,103,87,74,141,42,136,5,24,80,129,17,63,66,101,121,93,60,8,1,109,19,50,138,132,57,41,118,89,46,102,94,117,51,84,99,131,36,98,112,26,76,126,12,71,56,83,116,32,147,30,54,52,37,11,45,4,2,62,119,134,10,91,86,59,65,82,135,27,140,85,40,6,122,15,29,31,38,20,18,55,22,79,104,146,108,120,127,88,72,48,44,13,115
54,115,13,147,133,18,122,141,47,66,82,45,65,118,62,41,1,108,11,125,88,19,72,30,48,60,129,38,17,94,117,42,20,91,8,9,83,37,53,10,32,58,5,55,29,86,7,84,27,52,46,112,21,102,16,107,22,119,36,44,6,146,39,105,134,26,59,132,97,99,104,31,12,140,144,4,92,49,40,69,80,15,68,111,2,75,127,130,113,79,138,128,121,123,85,142,67,73,93,81,120,135,95,139,100,143,110,61,70,137,131,109,116,89,63,98,43,87,77,103,90,114,145,101,64,24,23,76,28,78,50,126,34,3,124,35,74,71,51,57,96,106,33,25,14,56,136
55,85,12,110,95,126,64,104,80,81,102,63,121,20,77,113,89,136,71,101,135,43,35,57,123,26,115,2,6,131,103,76,73,4,137,143,32,1,134,98,44,106,109,147,132,56,82,15,66,17,127,18,111,25,50,116,52,96,120,13,86,140,61,79,38,3,100,34,90,40,91,74,58,118,114,133,112,139,11,78,62,31,119,145,45,24,9,14,28,60,48,21,22,72,54,33,70,51,65,92,117,124,108,5,16,138,27,142,107,122,30,88,129,75,144,29,105,68,36,47,146,128,23,42,93,39,83,59,46,67,19,130,99,41,94,84,53,8,7,125,49,69,10,141,97,37,87
56,79,30,94,22,24,27,119,19,74,129,33,116,76,78,46,145,99,140,15,31,109,5,144,42,37,23,51,36,128,90,69,68,120,122,142,86,21,127,89,45,138,88,112,62,105,93,136,97,146,6,28,70,117,114,2,40,139,71,59,65,121,130,126,83,72,131,14,9,41,124,7,57,75,73,48,38,84,10,103,110,29,135,125,147,143,8,67,101,87,44,63,49,50,106,18,107,1,39,66,60,13,47,80,25,3,20,82,123,53,96,118,64,4,108,35,113,132,141,92,133,134,137,55,34,98,104,16,11,111,61,115,17,95,12,91,102,77,85,32,54,43,52,26,58,81,100
57,106,34,111,10,37,29,87,11,124,114,17,91,108,93,138,146,46,36,14,54,70,8,132,3,141,32,98,24,118,96,12,107,95,60,49,100,84,16,63,133,144,75,72,139,110,137,101,65,122,104,115,43,48,80,125,23,145,39,20,113,64,77,53,92,68,4,67,102,109,129,35,15,55,47,79,28,128,13,81,97,117,25,88,99,85,19,52,42,5,134,105,83,6,78,82,86,59,89,7,61,2,58,66,26,103,140,69,73,136,33,18,76,94,50,56,90,1,120,31,127,41,131,38,119,62,74,143,71,30,9,51,40,27,44,130,123,135,45,121,126,147,142,21,112,22,116
58,130,116,99,96,16,127,85,4,82,18,41,81,7,26,52,134,74,25,90,94,67,120,66,86,22,61,100,78,83,111,35,53,48,125,71,92,50,38,121,30,27,135,31,131,11,33,142,54,64,103,8,140,10,143,44,108,47,123,118,17,98,51,1,69,19,70,119,95,141,45,20,89,115,137,126,24,106,59,43,76,32,87,112,146,21,144,77,56,93,91,109,102,114,110,34,46,132,133,84,29,55,39,129,62,68,97,145,12,104,37,40,147,28,117,88,57,15,6,9,75,49,65,13,138,136,3,36,60,72,122,14,42,2,113,5,80,63,128,107,124,23,79,101,139,105,73
59,119,44,6,103,104,39,50,5,28,105,100,2,117,88,49,135,102,120,97,45,40,52,143,112,83,1,110,145,133,34,13,65,56,55,87,72,147,29,113,76,68,67,129,73,41,123,26,51,126,61,139,9,91,42,63,14,128,12,60,99,62,78,58,75,25,138,27,23,107,33,77,136,130,3,74,36,16,22,82,71,122,11,116,124,121,37,115,95,30,90,80,10,57,69,43,79,24,15,101,127,141,48,17,98,32,96,94,85,35,125,81,21,146,38,109,54,89,106,111,118,84,142,19,53,144,46,7,18,8,137,132,108,31,93,66,70,86,20,64,140,4,131,134,47,114,92
60,84,124,98,131,123,69,128,112,58,40,93,19,73,142,107,21,122,35,138,80,9,89,65,114,55,20,64,15,7,43,136,82,109,36,146,75,57,70,18,132,47,117,42,13,38,140,85,3,105,137,37,59,92,144,130,101,46,79,29,134,56,81,32,54,88,104,108,106,127,94,44,2,30,61,8,143,96,66,6,147,5,86,33,28,141,135,62,103,139,49,4,111,27,68,118,77,97,53,126,31,52,113,23,120,14,121,63,102,115,16,74,41,24,100,51,26,71,10,22,110,91,45,72,95,1,116,12,133,87,83,145,125,67,25,78,48,17,39,11,90,99,129,34,50,119,76
61,121,9,14,97,136,21,92,72,86,134,139,137,31,47,8,130,115,133,84,51,107,91,118,28,101,102,140,147,141,62,22,108,113,17,79,25,106,77,48,23,24,126,94,116,71,74,4,114,81,53,87,66,111,90,82,19,45,83,49,18,26,100,67,11,40,30,142,146,76,120,50,10,85,145,56,52,35,46,95,7,39,13,54,34,73,12,63,38,125,119,132,104,1,129,122,36,96,98,6,144,41,27,99,128,64,131,42,78,44,57,29,60,93,123,124,70,32,58,69,3,33,37,20,43,105,110,80,89,127,2,109,112,15,75,65,143,88,138,68,5,55,59,16,117,135,103
62,75,125,10,6,78,145,38,26,27,42,113,53,70,117,12,103,129,43,44,23,49,29,76,59,77,11,54,68,127,119,41,144,98,33,63,109,3,118,99,8,80,69,124,104,141,96,95,60,2,121,5,39,88,32,138,34,147,50,1,15,16,55,122,110,93,135,31,89,64,112,132,116,17,22,131,37,105,65,123,107,134,20,47,72,57,83,128,94,142,137,14,133,25,143,9,115,19,21,45,87,51,40,71,90,91,108,139,92,130,79,111,67,46,66,114,61,52,140,85,73,7,48,86,120,126,97,81,56,136,58,101,102,106,74,100,36,4,28,35,13,24,84,18,30,82,146
63,135,32,143,101,132,56,15,142,79,90,125,30,68,24,67,4,20,3,105,106,13,16,74,1,126,87,71,73,95,14,110,85,37,45,112,39,12,108,2,7,46,127,91,66,52,78,28,128,115,89,145,94,133,31,57,69,97,124,25,131,41,35,103,86,36,136,114,80,21,92,48,9,82,139,117,102,111,18,51,60,120,98,129,65,5,84,70,100,53,64,58,23,81,17,88,130,55,140,33,146,11,93,38,43,104,59,109,34,75,147,22,107,137,141,47,119,27,50,72,123,6,76,99,96,138,77,113,134,144,44,118,26,121,10,49,116,62,19,61,29,83,40,122,42,8,54
64,76,33,96,45,100,54,36,88,126,109,48,51,42,50,66,57,147,104,2,47,81,34,18,111,93,85,30,121,146,86,116,97,138,102,27,5,58,131,119,122,90,22,20,120,40,43,10,19,134,62,107,123,132,99,106,84,73,143,129,37,72,28,144,12,52,6,49,38,133,137,125,24,83,91,29,68,55,142,44,3,67,140,108,113,15,59,41,74,26,92,118,31,101,75,16,61,136,35,145,4,94,14,46,65,7,95,124,8,127,13,17,105,82,135,53,25,112,117,80,115,39,141,87,11,130,103,21,79,139,63,70,1,114,32,69,89,56,9,110,23,60,71,128,98,77,78
65,82,17,146,140,141,123,55,89,25,77,136,110,60,11,56,16,83,137,118,53,39,144,127,103,99,46,105,72,88,92,19,44,80,26,128,4,129,139,6,35,84,61,101,59,24,70,130,98,119,74,29,13,75,58,1,21,117,135,27,23,47,115,7,116,8,33,71,69,87,73,96,97,93,90,122,124,54,114,14,109,63,49,79,104,42,126,81,145,18,78,106,40,62,113,32,48,107,10,50,131,76,37,134,28,86,112,51,9,5,100,2,36,138,143,66,142,20,108,102,121,67,30,31,12,111,125,52,64,85,34,57,45,68,120,43,133,22,147,3,132,94,41,91,95,15,38
66,95,7,139,52,46,115,122,71,8,3,34,111,131,106,48,91,79,38,41,124,22,75,108,50,63,57,32,5,81,31,9,114,93,40,10,135,94,15,49,17,130,100,142,21,64,143,36,67,129,14,30,86,121,68,105,11,112,77,102,85,109,120,43,113,125,78,61,51,53,118,123,42,134,60,99,110,141,70,140,58,26,90,80,138,89,76,72,147,133,69,103,2,45,146,20,47,13,54,119,19,74,23,83,12,117,87,126,144,56,24,39,136,1,55,18,116,84,145,62,132,28,44,92,29,128,25,4,107,33,82,35,104,59,88,37,98,101,16,97,73,137,6,65,96,27,127
67,133,29,31,94,1,98,147,113,120,73,87,35,128,37,116,59,27,61,112,145,69,117,12,6,10,104,132,55,138,23,143,134,89,78,51,96,52,33,71,82,28,137,107,102,18,32,92,141,44,50,136,34,56,83,16,65,7,76,95,9,63,4,139,91,20,111,74,15,126,66,84,62,108,13,100,45,64,2,25,38,101,144,127,75,105,68,43,110,97,86,88,8,41,39,125,121,30,22,99,85,21,114,49,60,122,72,79,54,3,58,80,90,42,77,103,11,70,129,131,40,17,26,124,135,115,48,19,47,5,53,146,119,140,142,57,24,106,14,81,118,36,130,123,93,109,46
68,107,35,144,23,41,90,74,85,20,65,49,80,14,28,97,114,96,72,131,62,122,36,60,142,58,134,13,135,21,53,70,125,101,103,124,88,115,43,38,42,79,140,87,19,54,25,147,108,47,93,45,120,110,100,146,118,40,26,3,24,57,22,132,119,128,81,82,18,16,37,39,46,5,98,121,12,77,27,4,112,30,102,71,48,9,17,106,130,50,1,34,56,7,29,127,137,11,111,109,8,138,92,116,123,84,129,6,44,89,61,32,73,63,15,83,95,55,64,133,78,59,86,51,94,104,117,91,75,69,113,10,76,99,67,136,139,31,141,105,52,126,2,145,33,143,66
69,81,43,2,5,109,118,18,1,12,133,44,84,92,129,119,22,15,86,29,78,17,24,95,4,121,26,130,137,33,8,64,11,47,57,99,145,54,62,91,123,56,83,111,39,106,76,55,9,63,77,104,116,135,51,36,6,126,80,48,66,127,140,89,101,141,10,117,143,79,75,34,138,52,59,31,113,53,146,85,94,128,19,131,40,93,61,32,46,136,3,100,35,73,37,124,28,139,147,42,67,142,105,82,70,88,132,45,68,71,25,134,120,125,110,49,97,65,96,16,122,98,112,103,60,27,14,41,50,23,114,13,144,38,30,115,107,21,87,102,58,7,74,72,20,108,90
70,108,19,3,112,21,110,13,32,40,120,83,94,99,102,126,127,132,5,76,58,42,141,116,130,139,45,49,82,67,123,84,75,39,117,16,73,30,74,105,14,37,60,136,114,97,109,113,146,125,48,20,138,46,27,144,72,142,103,88,38,145,90,96,98,87,124,56,2,121,11,25,147,36,86,41,78,107,119,50,137,133,91,23,115,122,134,64,66,51,65,24,33,15,59,71,52,135,44,57,95,1,143,18,31,106,118,140,10,77,26,8,43,69,104,7,93,128,63,101,79,4,54,22,81,35,17,100,131,55,68,61,6,92,62,111,29,47,129,53,34,12,9,28,80,89,85
71,80,93,138,105,28,30,77,111,24,143,9,146,61,23,101,7,64,48,100,85,98,140,33,54,79,25,66,136,52,38,18,59,126,6,19,34,41,90,110,50,26,103,133,15,89,65,53,131,68,1,31,17,72,55,128,35,81,70,122,32,107,60,8,62,73,57,44,145,129,115,47,4,43,104,142,95,11,29,21,69,99,92,109,22,96,118,123,87,10,67,117,12,74,144,5,94,63,76,114,102,112,78,132,135,27,36,13,119,20,86,91,3,14,16,113,121,139,83,130,37,106,58,127,2,56,88,141,108,125,147,84,97,137,46,40,42,120,82,45,134,49,116,75,39,51,124
72,129,102,113,114,39,89,47,91,51,10,16,37,59,83,54,40,86,56,121,68,63,92,125,20,128,7,27,124,4,61,119,115,2,104,97,147,46,144,69,31,13,53,95,134,12,118,112,8,80,22,3,78,49,127,41,137,52,75,64,106,111,94,50,42,29,76,85,130,45,65,58,28,14,135,88,33,67,17,87,136,132,35,139,36,82,116,55,23,6,123,108,60,84,105,141,120,103,9,77,110,34,57,90,38,62,146,30,81,21,19,133,101,99,98,11,126,74,107,24,18,66,100,73,143,15,5,140,145,43,93,79,109,117,96,26,122,44,131,70,71,138,48,1,142,32,25
73,145,134,142,106,88,57,22,140,130,141,62,124,75,43,36,144,45,34,55,96,115,100,82,9,14,15,87,108,44,29,109,132,139,1,32,77,35,24,67,107,93,92,81,101,122,126,58,69,138,11,25,113,71,18,79,117,5,13,91,59,123,74,30,21,51,99,105,84,42,131,6,133,103,26,49,63,20,120,127,72,83,143,16,97,95,114,7,98,121,27,129,70,47,128,53,116,80,66,17,125,137,89,4,56,111,2,136,40,41,48,31,85,23,68,33,12,146,38,19,52,46,61,118,147,8,90,28,102,135,65,86,3,39,110,50,119,76,112,54,37,78,104,10,60,94,64
74,137,127,8,4,11,117,53,17,103,50,78,58,135,6,104,31,25,139,123,46,136,146,37,122,133,65,107,42,73,120,60,66,5,21,131,98,76,116,61,125,143,86,118,51,70,99,94,23,90,84,85,132,38,12,24,141,28,110,2,147,33,19,124,34,112,3,77,114,1,68,69,55,102,111,40,80,97,32,48,100,10,43,56,18,27,44,119,140,39,89,54,14,91,138,79,134,26,16,115,108,93,20,96,130,81,15,101,7,52,142,64,47,72,71,145,30,75,109,45,41,88,126,82,129,9,57,29,22,49,106,62,87,63,128,36,13,113,92,95,144,67,121,105,83,35,59
75,67,26,27,13,44,36,95,121,52,63,88,107,38,131,30,2,106,87,142,143,3,147,145,70,89,90,16,91,40,71,45,47,100,105,134,20,102,56,9,129,78,128,135,79,57,48,7,29,83,41,114,96,93,82,98,43,108,49,54,10,116,14,133,97,39,109,86,119,22,35,23,64,19,101,144,15,125,81,66,8,62,73,12,31,60,85,113,132,110,124,28,42,120,126,104,112,92,58,68,46,37,24,59,69,61,53,25,141,65,55,117,84,122,80,140,34,5,115,94,139,50,32,137,74,76,72,11,6,1,123,77,33,138,118,51,17,127,18,130,21,146,103,111,136,4,99
76,55,138,26,99,103,60,137,101,118,97,117,49,18,82,10,84,109,81,110,79,71,64,94,41,43,119,34,12,113,112,48,80,23,28,68,111,141,146,11,72,120,4,74,2,62,27,6,88,96,139,33,40,21,37,59,30,115,53,104,58,92,95,136,46,65,25,17,63,140,108,13,54,32,7,9,1,61,129,130,93,57,47,126,51,45,5,135,77,75,52,90,145,143,142,35,83,87,122,3,36,121,106,22,50,107,127,39,29,105,116,144,114,67,128,102,69,131,31,44,89,147,14,123,38,70,124,78,66,42,98,134,85,16,56,20,73,125,100,91,8,15,86,133,132,19,24
77,14,126,66,20,33,62,105,116,98,128,39,115,51,125,32,123,21,19,111,132,59,93,129,97,86,69,56,35,144,10,104,118,50,142,29,22,8,121,85,81,1,52,65,3,140,145,17,130,42,124,15,102,89,5,94,44,67,61,37,31,68,87,36,16,106,139,83,26,134,127,72,122,18,96,147,109,76,74,24,79,70,34,78,103,137,30,138,4,146,107,112,99,38,88,131,25,46,117,43,64,100,45,73,82,113,91,58,133,120,6,9,75,12,92,60,28,2,49,90,136,53,13,71,7,108,47,119,27,110,95,48,54,143,80,141,23,41,114,40,11,84,101,135,63,55,57
78,70,38,53,12,119,9,135,42,108,64,90,147,57,25,24,136,65,112,114,128,28,32,11,110,47,76,92,19,31,16,17,7,140,133,15,113,127,143,39,95,44,63,132,46,14,91,137,75,66,45,73,54,4,122,60,56,99,125,120,20,130,88,138,67,146,144,55,82,100,117,101,27,80,106,2,105,94,89,145,41,37,84,58,6,13,50,98,131,8,141,111,71,86,72,40,93,85,49,29,139,123,33,102,1,97,74,48,35,43,103,87,118,59,62,36,22,142,134,3,23,104,21,83,10,107,51,34,109,96,81,124,121,129,79,18,126,52,26,116,61,30,77,69,68,115,5
79,68,122,34,41,45,87,96,46,54,100,72,29,91,15,127,69,85,8,6,60,50,49,61,109,124,116,80,13,74,101,102,106,83,84,114,138,103,27,55,36,40,18,108,121,77,30,43,136,35,142,86,119,23,64,131,47,134,146,78,7,143,93,66,107,28,126,38,48,59,5,135,141,81,71,90,123,3,51,92,16,104,53,52,24,20,26,33,57,22,73,147,21,115,63,12,118,2,62,70,99,75,129,44,11,110,17,19,94,98,76,128,56,37,4,10,125,144,42,95,111,105,1,97,39,32,67,58,132,112,130,133,14,89,139,9,140,145,65,25,113,82,31,117,120,137,88
80,31,139,130,25,112,92,131,48,23,104,4,140,89,73,1,52,63,95,120,98,5,99,134,67,51,126,117,3,85,83,129,94,96,141,42,58,82,37,145,97,21,110,33,10,88,115,22,16,123,144,100,26,118,57,61,62,109,105,14,133,76,71,70,102,24,121,137,103,75,132,111,50,113,77,46,56,136,9,91,119,125,39,142,128,124,54,19,11,29,13,69,127,116,55,49,81,65,101,78,41,86,32,79,30,108,18,28,64,66,138,143,106,34,8,107,59,40,35,135,87,68,36,146,84,122,114,147,20,74,15,6,72,17,60,90,2,27,12,93,53,38,44,47,7,43,45
81,22,146,7,47,125,124,43,86,93,38,69,122,56,108,35,18,143,138,141,30,133,113,75,77,72,17,53,39,1,2,135,87,20,51,36,130,123,120,137,147,59,6,45,105,29,44,98,106,117,111,101,107,19,112,34,8,9,63,74,40,84,128,11,41,90,79,12,52,110,32,60,49,89,115,114,83,118,23,28,42,116,121,68,14,25,58,65,62,126,139,48,82,61,80,31,95,140,96,67,5,10,73,15,109,119,21,16,134,85,145,92,88,57,27,78,127,13,91,54,55,26,24,129,4,132,144,37,99,142,100,71,136,64,103,104,50,33,94,66,76,131,46,97,70,3,102
82,28,37,134,136,40,58,144,132,5,27,11,55,2,14,145,44,94,12,26,74,57,107,91,66,62,84,111,89,90,127,24,99,78,64,65,49,7,48,34,54,131,68,32,119,103,87,128,71,116,126,50,97,76,139,70,3,85,92,35,142,18,1,113,129,15,13,33,39,104,30,73,8,143,67,10,21,47,31,138,88,59,95,38,120,140,125,102,112,17,20,46,135,36,109,133,6,4,100,130,124,60,42,72,63,114,137,147,115,93,23,96,51,61,45,25,53,79,9,43,101,141,29,77,41,117,69,121,86,105,52,122,16,19,146,123,83,108,106,80,110,98,81,22,56,118,75
83,71,21,65,104,102,61,106,59,19,13,6,66,50,33,16,17,93,105,146,101,88,121,46,37,137,118,123,81,115,56,142,41,75,70,25,79,122,67,86,12,73,49,109,133,60,80,23,64,9,135,55,52,141,95,53,129,38,114,140,127,69,112,10,29,4,22,147,72,98,43,124,100,78,130,68,131,7,44,110,108,36,82,1,63,11,15,107,117,2,96,76,97,134,136,45,84,27,51,144,3,128,145,47,77,35,89,103,111,90,5,54,74,26,40,132,14,39,99,143,20,120,113,18,28,57,31,94,24,116,92,30,138,34,91,119,8,48,32,58,62,42,139,85,126,87,125
84,16,120,35,15,42,116,114,61,110,76,142,118,3,113,71,90,68,119,52,129,8,10,23,14,36,88,103,22,96,30,147,95,43,18,62,63,31,57,4,94,92,41,139,26,100,47,13,28,39,20,51,125,32,25,77,121,58,82,6,132,79,48,134,5,2,45,91,19,54,17,144,99,145,85,27,87,146,117,75,123,40,105,69,21,74,101,49,108,66,143,56,34,9,24,83,38,98,7,53,104,106,141,131,136,133,80,50,122,60,126,135,65,86,124,97,130,81,44,12,137,138,102,89,33,64,73,93,111,70,59,46,37,107,127,11,55,72,78,1,112,115,67,29,128,140,109
85,48,141,59,100,107,147,97,83,109,67,115,45,143,54,9,20,77,70,130,126,140,131,78,74,24,144,29,60,114,58,108,128,40,89,72,69,125,124,117,136,104,98,50,28,127,112,1,12,102,81,27,110,11,73,15,46,42,111,4,138,80,65,135,31,95,122,118,93,62,88,26,53,116,34,57,103,137,132,86,64,22,139,30,106,61,55,94,25,92,41,37,43,44,90,19,18,8,91,32,68,39,52,146,75,33,66,10,99,84,113,38,82,121,87,76,6,123,17,119,47,2,16,5,56,134,13,71,101,3,35,120,105,49,145,7,63,96,142,133,79,129,36,14,51,23,21
86,49,132,32,51,121,79,64,36,30,99,123,34,105,10,80,133,92,102,4,33,7,21,135,44,38,138,6,63,46,27,55,93,111,129,53,3,14,106,66,47,146,11,8,90,75,37,82,72,5,2,69,87,140,145,84,91,113,136,17,45,101,119,137,56,78,96,97,125,24,20,120,107,70,128,12,126,65,134,60,77,18,122,76,29,35,109,127,115,40,81,130,16,94,26,89,50,23,142,48,59,9,13,31,71,57,22,67,143,95,42,15,139,68,112,52,1,110,114,117,85,58,108,116,98,131,118,54,62,83,88,25,39,103,41,28,61,104,43,73,19,124,100,144,141,74,147
87,62,111,29,24,128,139,101,41,94,31,145,126,98,96,134,39,1,9,137,67,117,19,73,27,42,18,97,109,25,54,26,52,38,110,33,91,74,112,5,71,22,113,35,85,76,56,59,57,99,7,143,16,13,104,43,103,124,89,86,108,21,68,115,44,23,47,116,36,136,142,138,61,51,79,58,6,81,133,45,55,46,141,146,129,114,102,144,93,83,72,64,120,78,3,119,20,14,132,28,107,147,118,69,88,34,105,70,11,131,17,123,49,100,32,30,37,48,66,140,15,125,130,10,50,63,127,40,8,53,80,60,95,82,77,75,84,121,135,65,4,90,12,92,122,2,106
88,39,2,60,50,117,15,57,43,127,20,144,75,120,119,53,101,72,28,124,82,103,40,48,95,106,125,68,139,11,32,122,8,92,35,132,116,100,19,17,55,77,138,30,58,25,107,61,36,34,133,108,147,65,63,90,81,66,130,83,52,12,146,131,123,80,118,94,141,49,71,105,16,37,41,33,140,42,121,98,5,135,4,3,10,86,70,1,111,104,84,23,7,67,87,113,73,110,74,56,97,54,126,85,76,24,142,29,14,102,62,112,137,79,109,129,46,136,51,93,22,96,27,78,91,145,115,38,128,9,21,44,69,47,99,45,59,6,64,13,31,89,114,143,134,26,18
89,3,18,73,115,63,44,129,78,56,70,26,135,81,104,47,128,23,22,64,118,45,108,29,13,112,105,136,79,65,130,15,131,34,9,121,76,140,51,43,21,126,142,93,84,145,38,46,24,109,134,62,10,120,33,69,54,39,96,144,102,100,114,60,8,37,50,143,40,28,14,106,87,6,74,66,82,59,48,19,67,124,85,90,88,91,71,99,75,31,53,122,125,77,57,147,30,72,123,12,2,16,80,127,138,95,4,92,83,132,1,141,20,58,146,41,98,86,7,113,103,36,116,25,52,133,42,61,55,68,139,32,111,94,101,97,27,137,35,119,117,5,110,11,49,107,17
90,58,143,17,123,4,84,46,37,91,74,138,95,137,13,55,76,11,116,53,122,87,12,85,102,5,127,142,77,98,49,28,146,86,59,61,119,107,80,83,141,114,23,99,89,16,42,3,31,78,105,67,115,14,106,22,2,51,41,93,117,75,27,147,64,94,1,9,7,139,44,110,145,92,25,62,35,73,128,113,15,97,96,130,133,100,52,38,39,36,32,68,18,121,103,21,82,129,144,79,6,26,134,43,101,8,124,135,120,47,69,45,125,19,111,118,72,104,29,34,70,30,63,109,136,65,126,60,112,66,140,56,24,131,20,81,54,10,40,50,88,57,132,33,48,71,108
91,10,1,124,147,72,7,6,25,121,125,107,52,21,41,103,99,140,69,31,110,97,56,68,2,113,71,120,94,145,141,36,88,133,136,24,81,135,66,45,139,96,20,17,40,83,111,19,129,70,49,60,131,101,48,26,132,18,98,30,126,77,32,34,61,109,142,92,53,89,57,63,29,127,84,38,14,13,104,112,54,118,50,8,62,134,79,78,47,59,80,33,51,137,11,102,108,105,42,15,90,35,122,65,55,115,5,9,117,27,4,114,44,116,119,73,67,100,74,64,128,76,106,46,87,23,146,82,143,75,12,93,43,58,86,144,130,85,95,123,3,39,22,138,28,16,37
92,8,5,30,54,93,40,133,14,112,33,32,12,114,60,146,42,58,66,62,65,35,76,80,132,125,16,70,100,57,64,82,67,137,50,118,47,44,10,75,87,134,144,69,130,9,95,104,122,74,4,97,79,6,20,143,59,55,116,23,73,71,72,85,43,120,27,11,123,46,31,119,126,86,39,63,108,115,99,109,111,17,131,107,117,28,136,37,105,145,106,89,101,138,139,22,135,128,88,25,94,98,81,103,41,78,56,121,3,129,140,51,53,48,18,96,24,77,84,61,124,110,19,90,49,45,21,2,36,26,141,29,7,83,102,142,15,147,38,127,68,52,113,13,1,91,34
113,52,110,19,49,108,82,142,75,119,131,77,138,106,100,130,79,78,27,47,26,34,81,111,96,39,51,48,102,134,143,107,37,1,128,85,101,109,84,53,73,41,38,7,124,117,147,132,86,127,18,68,146,123,36,71,88,24,29,135,121,15,25,55,103,140,20,35,74,3,83,90,21,65,30,129,93,22,141,144,56,114,44,2,43,17,16,137,45,116,118,95,5,10,13,76,99,64,145,61,63,87,91,40,58,112,46,12,104,33,28,50,11,70,23,54,133,57,60,126,8,32,80,94,139,14,59,89,42,97,67,31,4,98,115,92,105,66,122,69,136,6,125,62,9,120,72
94,6,109,129,122,145,12,11,65,29,68,22,63,136,86,61,23,89,14,144,18,141,105,31,83,104,4,59,33,43,45,21,3,123,13,90,2,126,115,97,46,88,48,15,64,5,116,114,52,103,92,58,8,124,28,137,133,50,16,113,62,125,139,42,127,98,128,70,56,51,67,95,40,112,117,69,54,72,91,80,101,100,32,147,57,66,41,9,34,85,24,119,47,110,132,60,27,143,1,120,71,140,111,19,7,37,49,26,39,36,130,107,93,106,138,108,102,38,131,121,82,81,99,75,55,142,35,44,30,17,73,74,78,87,135,25,146,134,10,118,77,76,20,96,79,84,53
