# c-balanced Latin square
# n=172
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
41,135,127,18,70,119,103,90,31,10,115,161,102,61,58,96,95,34,125,35,16,71,52,166,93,75,156,141,49,66,13,79,32,29,139,55,104,136,162,116,97,157,117,47,168,145,143,6,172,50,84,123,63,5,94,24,1,138,48,87,62,76,51,121,148,72,98,15,169,108,114,99,64,8,80,122,68,36,128,110,11,129,33,39,26,82,30,38,150,134,22,164,112,133,120,144,74,147,130,60,124,20,91,59,25,100,171,43,9,111,69,44,106,37,17,163,78,126,158,77,137,81,140,146,159,160,170,57,46,101,165,105,92,167,131,54,132,40,153,19,56,149,73,2,154,45,53,118,28,7,152,151,109,89,4,27,14,42,83,107,67,142,155,86,85,23,88,12,3,21,65,113
42,99,80,22,23,157,109,12,98,159,3,46,60,16,9,171,106,131,48,112,51,92,81,2,115,83,15,74,73,38,50,145,65,124,57,45,94,76,118,111,122,160,114,68,84,34,39,77,59,152,142,89,164,156,105,153,28,155,90,4,85,165,6,154,126,7,25,135,56,14,125,161,19,44,17,79,54,86,29,21,144,151,24,27,137,113,53,96,61,101,67,8,140,146,88,116,132,167,148,11,13,78,35,119,82,138,166,117,52,107,110,169,26,75,40,149,147,172,36,97,64,32,5,87,162,130,127,141,136,30,43,129,69,33,31,55,37,102,139,104,62,103,150,72,71,1,41,108,170,66,63,120,47,134,49,143,121,168,70,100,10,158,123,95,93,91,58,128,163,133,18,20
43,128,113,107,30,138,151,110,133,28,101,130,35,104,7,147,78,11,136,8,85,172,65,126,59,158,37,64,149,19,72,4,100,5,144,82,108,62,91,129,81,134,36,58,139,14,20,69,119,170,103,33,160,162,86,167,75,141,26,163,83,41,47,88,127,92,13,67,131,45,95,132,109,39,102,46,99,152,18,1,32,74,3,71,66,143,106,145,120,21,121,168,25,161,2,31,53,154,165,10,29,55,23,63,70,98,156,40,24,153,96,73,157,135,123,27,12,48,112,56,6,115,15,49,93,142,122,51,150,76,80,42,155,77,137,89,22,140,164,146,114,94,57,105,117,124,166,38,171,44,111,50,68,17,16,169,87,125,159,54,79,116,34,9,148,118,97,60,52,61,90,84
44,166,169,150,123,68,54,96,148,33,82,171,32,118,49,67,63,97,93,77,94,116,56,6,140,79,168,121,165,129,122,120,42,164,1,9,102,88,87,130,90,167,146,98,66,135,89,43,10,80,52,107,151,15,137,158,161,38,100,128,114,60,27,34,30,61,40,101,31,57,172,76,117,112,41,104,125,111,62,134,51,12,170,108,155,124,70,149,64,163,28,75,47,142,73,5,110,17,159,83,16,72,105,127,50,139,7,81,84,22,145,103,71,133,85,45,141,95,20,4,144,8,11,119,91,18,157,21,65,25,113,3,14,29,74,26,86,58,143,53,152,109,136,13,131,23,37,39,36,69,55,59,154,92,160,99,162,126,48,115,78,106,156,153,138,19,132,147,46,2,35,24
45,146,110,13,163,69,74,93,20,2,56,162,86,87,155,143,55,57,138,21,29,153,54,142,25,111,137,125,61,53,26,51,84,47,150,109,52,27,115,99,40,70,44,48,73,105,7,113,24,132,37,18,17,71,169,19,154,23,139,50,124,66,81,12,36,22,103,147,159,10,59,16,3,32,35,78,9,171,168,72,106,120,14,58,156,100,63,157,91,89,92,136,43,80,65,141,1,42,152,126,108,4,131,95,118,134,49,46,97,77,60,41,64,129,160,166,34,116,68,161,133,90,79,135,112,104,38,107,165,62,39,76,151,148,114,121,5,128,96,6,88,170,28,82,31,123,117,149,122,83,75,130,145,158,85,140,94,167,98,15,164,30,67,33,119,144,11,102,172,101,127,8
46,141,72,8,147,122,132,144,65,136,154,38,145,76,148,126,89,15,36,34,160,170,123,39,164,152,95,78,88,105,92,167,14,21,33,106,22,60,30,71,86,57,165,28,3,49,117,91,23,149,96,85,11,55,64,131,104,68,119,159,142,143,97,31,113,18,112,5,37,75,83,133,58,116,156,158,107,42,140,146,73,2,127,90,138,135,162,151,48,19,52,129,35,114,9,62,6,109,111,153,121,94,87,67,172,51,13,115,79,26,59,102,130,128,53,69,7,16,169,66,171,54,155,101,163,27,100,99,161,168,24,20,110,108,17,25,10,47,82,29,50,98,61,84,81,70,120,43,125,56,103,93,44,12,118,166,124,150,80,32,157,63,4,40,137,77,45,41,1,139,134,74
47,161,112,24,75,12,139,153,137,134,163,80,81,62,10,124,83,168,32,23,156,50,151,1,70,41,3,90,114,101,77,59,39,69,63,135,103,16,128,17,6,67,159,11,29,79,102,5,61,121,133,108,53,25,127,145,95,35,172,22,74,99,157,8,2,140,149,44,110,33,115,54,98,30,164,13,4,166,38,169,130,46,49,43,94,160,126,40,154,117,93,20,68,85,82,84,170,45,125,143,18,56,27,88,76,155,150,37,36,119,142,109,58,118,86,165,31,15,71,55,167,122,106,131,152,19,111,158,148,120,48,28,123,171,97,144,72,147,60,64,100,52,34,78,42,91,138,65,73,21,162,26,9,14,132,105,96,146,89,104,113,92,57,136,7,51,141,116,129,87,107,66
48,155,172,111,82,116,19,105,117,58,31,40,66,64,108,18,129,141,100,73,37,20,157,43,91,85,106,119,27,45,94,131,134,97,127,107,171,125,120,78,138,51,4,56,144,26,16,12,166,140,1,110,47,70,146,92,109,9,148,72,42,123,136,152,77,71,96,52,130,89,122,93,50,167,7,118,103,121,84,15,163,165,150,34,147,87,60,41,36,57,137,55,104,23,44,69,158,39,99,139,28,149,61,113,164,112,21,128,162,80,65,159,62,10,101,132,11,170,74,14,24,114,145,33,143,102,81,153,67,124,22,8,98,90,156,115,83,88,30,154,49,54,32,46,63,169,68,76,95,59,79,161,142,133,35,25,75,86,3,53,6,13,2,38,17,126,135,151,29,160,168,5
49,120,79,140,104,4,107,42,152,25,84,14,11,53,28,102,158,130,5,170,52,143,7,133,17,13,98,8,81,44,113,157,35,68,80,40,161,169,100,95,142,82,153,147,46,129,75,54,76,65,101,124,111,21,168,2,171,93,156,162,94,59,118,69,39,24,160,48,86,60,126,166,150,88,139,26,63,87,116,119,67,136,61,115,78,122,141,114,10,148,6,74,33,90,128,15,145,96,29,77,32,123,132,22,167,30,12,83,91,38,137,34,89,127,154,92,41,108,3,151,73,164,105,47,58,138,144,109,70,9,163,134,172,146,159,23,45,57,71,135,51,20,36,66,165,110,121,99,27,18,97,112,64,155,19,56,37,131,1,85,62,117,16,149,72,125,55,106,103,31,43,50
50,160,76,131,27,125,150,9,64,149,128,99,121,122,135,165,114,169,167,22,66,126,63,159,67,124,162,5,96,145,109,154,36,103,85,112,3,143,73,41,55,35,108,83,38,32,60,132,158,163,30,74,138,45,115,34,106,58,62,7,29,164,79,137,155,151,133,51,129,65,6,20,120,134,123,144,53,28,91,102,70,71,92,172,142,31,56,95,161,97,46,18,105,168,86,72,107,54,101,98,157,118,117,75,8,19,14,42,104,68,93,136,57,43,61,152,25,146,59,23,52,166,26,37,1,16,13,17,140,139,78,130,170,113,2,127,119,87,11,33,89,24,21,156,15,116,88,12,4,147,141,40,69,81,94,77,84,110,148,153,82,90,49,80,111,44,171,100,48,47,10,39
51,90,156,26,164,15,94,57,59,62,146,92,88,91,98,30,71,132,37,61,84,2,119,117,127,55,118,104,144,89,10,110,139,166,123,19,38,18,43,148,170,13,23,151,154,155,33,87,9,97,72,134,116,24,41,112,31,121,36,14,100,135,101,56,153,167,49,141,11,77,68,163,29,25,1,73,105,21,66,82,113,131,99,47,80,159,16,17,50,27,69,12,152,4,160,102,58,171,63,79,64,129,81,138,122,103,106,78,147,149,140,48,126,70,111,120,32,39,125,142,40,150,35,172,45,44,6,53,145,107,136,85,157,162,5,7,143,75,133,8,161,46,108,3,96,168,67,74,86,22,52,124,137,20,60,165,65,93,128,76,95,169,42,54,130,114,109,115,83,34,158,28
52,149,74,87,21,115,142,70,16,22,97,29,17,68,133,168,42,137,109,99,31,72,113,60,48,33,128,28,1,6,46,136,24,20,12,172,141,4,54,34,25,56,93,15,45,86,92,88,96,143,67,83,78,90,114,126,13,32,44,130,107,40,39,84,105,165,37,119,80,161,170,145,171,127,108,147,55,138,85,8,124,65,157,75,98,111,81,153,3,156,132,139,125,131,14,162,66,140,169,51,144,43,146,9,47,158,53,151,95,76,155,116,10,36,82,148,5,104,50,110,79,57,89,103,94,49,2,120,100,77,118,117,73,41,63,101,150,134,35,167,106,7,38,112,160,62,19,129,135,163,154,11,152,122,23,164,102,123,18,30,61,27,58,64,159,121,71,59,91,26,69,166
53,101,61,19,78,103,34,158,118,75,71,83,69,129,113,39,14,166,159,148,106,86,122,161,47,77,116,130,171,160,163,147,91,49,58,151,10,165,164,156,162,102,62,120,152,52,50,63,48,42,81,8,27,79,95,6,136,89,150,110,73,125,67,26,3,17,76,43,94,168,146,111,100,85,56,154,5,117,64,155,35,23,40,104,57,109,74,59,37,167,112,88,115,123,11,172,30,135,25,134,7,114,65,2,33,54,124,38,90,169,31,121,1,20,99,46,44,84,141,153,18,66,82,28,97,133,60,132,87,137,92,131,128,96,149,51,93,16,15,4,127,9,12,140,157,80,55,29,45,126,139,13,72,107,32,144,170,119,24,41,36,108,138,98,68,21,105,70,143,145,22,142
54,145,102,89,3,139,77,7,114,131,23,41,45,65,1,57,12,38,43,107,111,95,87,108,105,9,36,82,74,51,32,138,70,153,11,59,152,121,69,46,93,5,66,126,106,25,2,140,99,98,150,14,141,80,16,30,123,53,115,169,61,161,21,158,116,104,144,64,142,20,157,27,28,18,22,90,128,58,149,132,76,81,137,135,110,83,44,125,133,165,26,24,96,130,49,124,166,35,127,160,100,156,39,15,148,60,120,71,170,17,55,143,88,168,29,75,62,72,13,42,63,119,86,154,4,129,85,19,47,40,68,155,31,34,91,122,52,151,118,103,172,10,159,164,146,162,171,50,134,84,109,136,6,48,163,167,92,112,147,117,8,73,101,56,97,113,37,67,94,78,33,79
55,154,151,134,85,136,35,73,63,44,18,119,79,112,162,110,15,144,118,24,13,96,146,135,100,78,40,65,108,127,172,23,117,132,137,31,155,133,50,29,7,149,84,64,169,94,124,71,68,8,167,20,125,10,60,147,157,49,122,91,160,103,170,131,128,4,82,33,87,153,47,75,70,148,97,69,2,101,109,32,159,19,86,41,72,51,11,62,16,34,164,143,45,48,113,76,36,129,142,38,5,42,37,92,1,93,52,107,145,6,163,12,67,54,105,28,30,130,22,156,27,80,21,123,139,171,126,168,56,61,59,138,58,166,83,39,26,95,90,81,121,14,77,116,102,106,115,25,3,158,98,150,111,114,88,43,141,152,99,66,120,161,17,74,104,140,46,57,165,9,53,89
56,95,159,109,2,17,88,165,81,93,37,170,157,6,167,172,27,123,140,30,171,64,11,80,58,76,150,134,62,60,111,161,26,67,98,90,115,42,97,168,9,39,72,18,103,21,146,36,142,35,135,22,29,40,130,12,57,4,28,54,166,38,102,19,120,46,145,79,53,66,92,61,1,143,45,106,48,10,96,59,84,112,52,139,68,121,73,118,158,144,127,13,108,94,77,138,91,119,163,3,104,89,24,154,152,110,74,141,113,85,164,23,50,117,49,33,8,114,51,136,83,78,162,65,69,41,34,55,43,147,160,32,116,44,86,99,70,169,105,125,124,126,151,101,107,148,47,137,131,16,100,82,71,128,153,63,31,75,149,129,132,133,5,87,155,156,20,122,25,15,14,7
124,168,16,114,100,25,86,126,121,72,143,67,156,47,8,26,125,33,120,49,4,101,28,147,163,141,138,112,48,21,83,99,92,140,66,148,167,41,75,80,89,53,63,74,116,104,122,128,15,51,139,171,77,119,88,113,59,129,37,5,151,55,155,43,50,132,117,57,107,12,162,91,164,136,137,34,38,169,44,133,31,152,9,36,105,166,13,29,54,149,7,70,32,78,134,22,20,60,150,82,106,46,71,165,69,153,102,87,108,161,97,14,18,19,35,81,109,56,2,45,131,96,159,95,11,24,3,110,10,98,115,6,158,61,62,94,84,79,68,1,42,111,17,40,142,58,27,64,145,160,144,146,127,39,30,135,73,130,103,90,172,52,93,118,65,170,157,23,76,123,154,85
58,130,135,115,20,56,32,127,3,123,43,73,71,153,45,90,152,44,69,46,10,68,104,22,129,97,143,24,142,155,158,34,8,87,84,163,110,61,124,131,145,52,76,107,156,101,85,164,31,19,160,170,144,82,65,117,105,159,165,41,98,17,1,93,109,141,83,154,95,138,78,88,11,23,14,172,6,94,47,114,89,162,30,62,148,42,171,25,39,136,122,126,151,111,103,59,55,79,26,86,146,168,140,99,57,16,116,4,15,40,27,100,63,9,64,137,121,118,157,53,106,147,67,75,29,108,169,128,72,91,74,7,112,102,36,48,133,38,132,149,28,18,37,125,21,92,2,5,119,54,70,113,35,66,33,80,161,166,12,50,81,134,60,51,120,13,96,77,150,167,139,49
59,106,160,108,5,40,36,92,94,164,39,150,52,117,35,70,51,6,103,50,18,82,105,27,54,132,120,139,169,79,75,166,16,30,128,64,91,44,126,119,154,47,133,111,130,37,96,62,13,100,158,7,137,172,118,149,3,102,15,99,2,171,68,48,114,134,86,14,9,121,81,63,74,140,60,43,66,24,97,129,49,77,80,17,33,123,131,146,53,20,116,107,157,147,21,67,155,61,95,31,84,85,45,101,58,161,23,56,163,73,98,28,122,112,125,144,115,76,65,90,165,138,93,88,127,12,113,25,167,71,46,135,153,89,69,109,152,142,78,170,11,41,141,145,57,87,34,8,156,1,148,104,143,159,83,55,72,26,22,168,29,124,151,10,42,136,110,162,4,19,32,38
60,113,1,28,137,38,147,33,7,48,166,89,144,96,23,142,94,145,74,116,157,162,32,125,42,29,165,102,20,153,12,101,57,88,149,122,146,65,159,14,26,77,19,22,81,136,118,11,109,168,112,75,58,73,163,69,85,120,56,78,18,152,127,139,106,55,156,71,25,148,13,8,169,46,72,115,98,110,141,151,161,126,93,158,15,95,128,27,4,99,5,170,92,83,10,52,150,87,90,50,91,119,70,34,6,133,41,111,135,123,132,66,167,51,21,171,143,80,107,160,134,9,68,124,30,39,117,121,37,164,35,17,97,64,154,103,43,104,155,63,76,61,31,129,114,100,49,44,53,130,67,24,108,54,138,45,36,140,79,47,2,105,3,59,62,82,172,86,84,40,131,16
61,133,41,121,119,29,155,170,78,9,66,21,105,138,146,132,86,72,4,98,76,55,93,110,31,38,148,107,2,67,151,5,25,74,54,83,53,114,85,70,49,104,143,134,17,157,127,161,45,40,131,147,129,34,39,87,108,33,63,64,51,10,44,113,111,42,35,90,125,16,84,160,124,62,103,135,168,65,150,156,100,167,7,145,102,130,140,79,1,24,159,30,154,8,117,37,136,80,28,109,19,12,96,115,68,137,162,11,172,82,3,120,47,139,77,142,94,26,60,46,89,43,59,92,20,99,149,32,23,141,36,52,57,18,15,50,165,73,22,75,144,13,123,122,166,97,153,164,128,14,58,48,118,27,91,101,116,158,71,106,171,69,81,126,152,163,6,95,169,56,112,88
62,112,161,116,152,99,80,10,141,30,169,34,84,171,154,13,149,158,91,59,136,14,150,167,19,103,172,135,126,140,56,106,15,73,3,37,6,71,144,12,79,68,90,24,61,57,95,145,162,123,165,43,46,32,97,76,164,47,142,16,81,70,52,92,45,23,27,108,69,101,96,26,36,49,82,163,131,122,67,118,50,143,138,120,21,22,64,88,153,2,63,58,41,124,89,133,75,98,93,128,155,18,40,151,77,72,159,105,8,44,130,166,83,104,7,170,134,38,100,17,129,87,107,148,31,48,5,86,1,33,54,111,114,85,168,66,157,20,156,109,55,53,137,110,113,94,60,4,51,65,121,78,39,42,117,139,29,115,9,125,25,74,147,160,28,102,35,127,146,11,132,119
63,117,50,138,81,95,83,11,55,46,36,53,111,77,82,107,92,104,87,130,124,128,17,88,35,68,131,9,69,115,7,47,156,125,129,154,39,160,33,123,109,141,1,80,2,27,119,28,139,105,148,38,166,66,132,84,122,6,86,60,167,20,153,110,65,5,157,100,32,4,58,152,42,31,52,114,76,146,170,12,3,54,116,168,134,23,51,103,142,71,56,57,40,169,137,121,73,112,113,149,97,158,147,48,144,127,164,126,25,29,13,78,94,79,22,145,91,161,135,102,70,72,118,136,62,101,74,151,172,96,106,30,159,140,163,171,14,120,150,16,93,59,49,85,19,90,24,26,165,133,10,37,155,34,41,15,21,44,67,108,43,75,8,143,162,64,89,98,99,18,45,61
64,97,49,162,98,24,31,14,51,8,147,168,42,100,128,163,115,139,85,60,122,62,58,134,99,89,151,71,164,93,133,43,11,40,75,13,120,36,48,137,59,121,96,172,78,113,108,44,106,94,153,28,91,155,50,72,26,79,21,138,140,25,35,22,159,15,41,118,126,54,104,112,102,165,127,39,37,19,123,34,29,53,45,18,170,90,6,117,67,9,87,141,66,61,110,17,101,47,74,2,69,171,125,55,166,32,3,10,5,114,160,156,86,92,150,16,124,4,103,146,152,76,158,132,38,84,7,83,143,95,129,119,161,27,81,12,105,65,56,131,23,169,130,33,88,52,30,167,68,20,77,107,73,82,142,57,1,109,157,136,46,145,144,70,154,116,111,149,135,80,63,148
65,159,54,165,4,101,169,171,26,27,161,22,148,25,134,97,127,75,155,131,102,21,70,45,149,90,30,136,109,86,16,52,170,114,116,142,118,82,113,98,135,20,150,112,41,77,10,23,17,73,93,56,3,48,63,18,111,143,67,146,1,121,74,57,133,124,59,89,29,99,19,144,38,94,158,95,130,33,83,115,78,107,164,154,35,43,46,119,84,129,44,172,145,81,106,160,108,105,132,14,68,162,167,141,66,85,24,64,157,39,61,128,151,152,32,37,88,69,110,122,140,34,126,12,15,71,156,104,80,8,49,53,125,9,13,42,117,166,62,2,139,138,163,6,120,147,168,72,79,123,47,76,5,11,100,51,40,28,60,7,87,36,50,96,91,31,103,137,92,55,58,153
66,57,43,12,153,47,129,87,166,76,1,91,167,5,151,137,88,79,84,160,19,53,15,61,34,145,157,123,156,63,37,72,152,18,104,96,8,105,32,51,103,158,69,110,171,65,67,64,55,14,92,117,9,49,109,107,125,11,71,144,136,132,126,30,80,149,85,168,36,24,7,106,113,70,68,40,77,93,22,108,147,20,60,59,10,163,26,143,28,116,140,118,82,135,99,13,100,27,131,120,148,139,52,42,62,75,142,165,50,112,154,33,115,169,2,133,74,119,101,111,31,48,58,78,6,54,150,73,29,138,81,146,16,124,155,4,130,98,162,25,44,45,35,39,95,56,17,102,89,114,127,46,94,3,97,86,172,122,21,38,83,23,128,121,161,164,134,90,141,170,41,159
67,132,33,118,125,39,163,41,143,120,85,74,140,164,2,40,102,81,78,172,100,80,3,130,23,57,94,110,25,146,44,17,46,159,50,28,117,29,157,58,38,101,60,87,170,42,72,4,6,133,114,152,154,89,135,7,124,162,141,8,13,31,145,90,95,147,169,88,150,62,137,128,48,142,119,134,73,30,75,139,5,166,16,55,161,96,127,47,76,111,11,138,53,109,97,86,34,56,70,156,122,51,21,83,121,63,45,49,167,20,35,43,91,131,153,15,1,98,155,149,36,113,116,168,77,144,22,26,103,108,79,123,65,82,19,148,158,126,136,69,160,92,115,64,32,18,104,61,10,106,105,99,129,112,9,151,171,107,84,59,68,14,12,66,165,54,52,24,71,37,27,93
68,126,10,158,122,111,6,106,37,15,139,32,20,44,103,16,156,77,119,108,129,89,92,73,52,45,7,147,22,18,55,35,121,162,95,81,127,168,1,24,54,155,144,161,99,163,115,138,116,82,86,71,31,149,150,83,151,128,98,66,27,104,148,130,75,12,97,166,105,2,117,135,9,21,120,61,153,79,56,46,91,160,28,132,4,69,85,58,112,8,49,114,38,165,159,39,157,94,64,41,107,88,29,136,145,26,36,17,59,109,84,171,11,102,65,14,172,57,93,123,25,19,13,42,23,137,40,63,50,90,47,51,67,100,60,80,164,167,141,3,113,87,43,143,70,152,154,134,140,96,33,101,170,131,74,146,62,34,78,169,76,118,110,53,125,142,5,48,30,72,124,133
69,96,52,9,136,13,48,145,79,29,124,90,12,141,109,31,19,143,133,142,56,144,26,121,154,160,49,53,64,59,84,42,62,165,113,61,93,68,21,112,35,83,100,131,16,167,30,74,137,70,159,5,169,140,36,106,51,103,94,76,116,134,122,119,107,115,91,34,39,23,72,78,123,110,3,86,50,15,63,172,37,101,171,25,14,149,65,89,105,155,73,102,54,148,33,71,164,43,57,92,81,60,152,130,80,168,170,44,18,146,67,129,125,27,87,55,58,97,162,47,163,99,8,128,10,166,46,75,11,82,2,127,45,88,139,24,28,118,40,41,158,66,153,98,161,132,77,135,6,151,95,147,38,126,157,150,22,7,156,120,111,32,114,1,20,108,4,85,17,104,117,138
70,148,11,123,14,46,82,28,146,38,60,107,58,59,43,34,135,65,3,124,114,141,138,112,6,66,170,41,36,132,95,168,108,4,102,23,76,20,153,45,50,27,164,166,55,88,169,111,47,136,120,156,127,2,165,101,61,172,118,32,24,87,77,33,129,99,162,160,171,151,98,40,51,17,81,125,100,167,80,74,92,103,128,133,1,152,12,18,52,42,104,72,113,10,93,126,48,62,161,78,30,53,150,134,5,22,79,131,144,143,7,96,147,158,106,116,89,139,64,85,117,44,157,121,105,90,68,154,94,130,149,122,142,145,84,21,110,54,29,140,37,91,71,8,86,9,119,83,63,159,115,15,31,13,67,49,16,69,163,56,137,19,35,26,25,73,57,39,109,75,155,97
71,105,17,104,131,8,128,63,140,67,86,110,152,142,85,80,10,47,113,39,149,97,51,75,169,5,56,117,115,27,91,119,78,98,22,94,57,130,150,147,171,11,73,34,89,125,69,33,58,90,126,62,26,43,37,54,29,25,46,19,161,96,40,146,53,38,143,158,44,21,139,122,6,121,64,155,109,136,45,154,157,87,13,82,84,32,7,31,68,83,77,15,65,156,163,153,151,23,16,137,35,49,76,4,135,114,9,103,118,70,124,138,95,108,141,159,52,127,24,148,20,41,3,120,14,170,66,134,112,145,60,144,165,1,107,111,116,59,72,48,30,55,99,74,79,133,36,101,172,12,93,61,28,166,102,92,18,50,164,160,162,167,132,168,123,88,129,81,42,100,106,2
72,127,21,93,118,42,18,120,167,49,83,172,7,30,54,50,48,36,154,126,151,158,40,24,4,137,13,161,15,33,116,107,2,79,111,99,145,134,63,25,8,114,139,160,122,97,153,56,66,84,91,12,157,102,1,14,74,82,170,92,75,9,85,108,163,16,164,26,28,132,156,155,55,138,57,129,159,165,60,17,88,41,142,38,67,20,61,101,115,130,162,146,166,144,95,3,104,123,117,59,6,110,106,98,90,119,140,100,69,19,53,37,168,45,71,34,73,10,86,81,5,39,51,109,133,125,35,131,31,89,135,78,70,147,136,77,76,27,32,128,96,112,68,44,150,22,103,11,141,80,169,105,23,149,143,52,148,124,113,64,58,46,87,29,94,152,47,43,121,65,62,171
73,144,23,103,162,90,157,64,88,24,109,106,125,130,37,99,121,101,150,9,35,44,164,83,81,155,32,166,152,87,39,65,76,105,135,60,92,77,78,163,128,138,70,129,159,123,148,134,3,18,41,53,59,143,167,68,100,45,52,131,80,49,112,168,140,20,172,10,120,93,22,147,5,161,149,27,11,71,4,43,57,58,66,151,141,97,48,124,94,86,171,29,36,79,25,50,19,12,1,133,47,154,74,111,30,46,31,28,126,136,2,42,113,165,16,72,67,54,82,75,62,84,169,153,142,96,115,61,13,102,170,21,132,38,56,114,160,146,17,137,119,108,69,26,89,14,40,91,118,85,117,7,116,110,156,104,6,145,63,51,55,33,127,107,98,139,95,15,8,158,122,34
74,151,2,171,22,170,84,98,156,68,19,96,115,116,55,61,29,153,1,117,165,139,94,46,16,168,69,159,100,77,118,38,141,51,31,17,26,30,86,106,146,136,7,43,13,85,15,124,81,34,95,113,104,35,52,110,42,119,127,137,133,47,62,23,72,123,102,56,103,67,41,79,87,89,59,111,142,8,14,39,148,145,64,114,150,107,37,75,33,147,108,80,158,167,132,24,44,169,120,63,36,54,25,128,92,149,105,99,122,160,88,11,93,6,50,76,40,9,49,172,91,21,143,32,18,164,162,28,58,12,126,4,152,3,71,20,129,121,73,101,5,97,155,65,10,48,83,78,109,90,138,57,60,125,66,134,154,70,53,112,27,131,135,144,157,45,166,163,130,161,140,82
75,110,155,157,45,149,144,135,102,122,108,95,114,133,3,89,58,112,31,57,12,137,166,82,20,163,11,14,72,76,80,28,169,148,158,10,62,140,66,142,132,65,40,71,162,5,21,147,78,101,61,54,48,93,161,152,160,17,50,69,164,154,117,4,7,63,6,130,60,18,109,15,131,35,96,145,170,126,124,104,105,125,85,113,70,118,91,34,98,121,106,90,16,27,127,51,32,8,9,22,116,143,172,38,13,123,56,138,129,139,134,81,73,39,107,23,68,43,83,33,30,26,100,55,167,52,59,64,97,87,156,99,29,120,92,53,153,46,159,74,19,67,171,1,47,84,94,136,111,42,41,25,141,168,79,37,2,165,88,86,103,150,119,24,44,146,36,49,151,115,77,128
76,129,27,92,150,134,104,62,91,87,5,165,94,108,136,160,28,25,49,111,120,145,109,8,1,86,26,84,52,29,128,71,48,143,9,119,73,131,19,107,3,60,6,12,42,53,44,110,39,79,141,172,133,121,67,99,166,96,97,139,105,88,37,64,13,138,81,70,116,30,82,90,32,24,47,152,83,162,51,95,153,36,144,146,169,2,135,168,66,78,74,69,100,31,46,55,125,118,21,115,164,103,102,11,155,89,61,15,65,137,101,117,41,132,163,156,63,157,77,154,112,130,50,98,56,33,140,18,159,171,14,45,72,57,106,151,142,23,161,122,34,85,58,4,127,7,167,124,75,93,40,158,43,123,17,59,10,54,35,80,170,20,148,147,22,16,114,38,149,126,113,68
77,164,4,25,132,18,101,138,154,34,113,70,51,33,20,38,123,53,54,41,67,168,74,71,171,143,146,23,50,124,167,90,127,14,56,97,170,47,2,64,46,125,115,36,126,98,59,68,103,32,16,128,142,130,75,22,44,55,65,158,157,149,156,45,83,73,58,49,114,134,159,43,107,151,150,133,29,112,52,163,10,121,140,119,63,136,93,139,122,160,35,96,1,88,26,129,152,85,40,111,166,87,7,162,84,169,147,48,148,72,24,161,110,80,60,42,95,66,61,92,94,104,17,57,165,141,79,37,116,27,105,109,6,91,117,108,172,9,86,145,15,31,131,135,144,118,28,82,137,100,19,81,62,106,8,69,3,153,5,13,39,155,99,89,76,11,120,30,12,102,78,21
78,172,15,6,148,53,99,40,13,112,100,126,116,93,147,41,32,91,7,159,127,161,140,59,85,21,122,43,66,88,63,24,103,27,37,58,89,67,156,74,117,153,151,105,92,102,165,80,154,155,118,144,57,23,30,8,129,10,114,12,111,79,86,11,171,135,68,106,3,167,73,46,31,33,84,2,42,143,137,69,98,9,56,72,76,19,50,5,134,55,81,17,120,14,28,75,45,168,145,141,170,131,142,82,97,20,109,77,94,34,62,149,52,146,164,38,158,166,35,138,29,108,22,4,115,119,36,123,121,54,169,104,150,16,113,95,49,64,124,39,47,163,107,25,51,128,152,125,71,87,157,44,110,26,162,136,132,133,65,139,130,96,18,48,83,61,101,1,70,90,60,160
79,169,30,137,16,44,11,168,45,61,35,145,119,131,69,22,17,95,146,96,64,81,36,47,10,162,104,167,31,125,40,82,1,121,100,138,139,161,72,88,39,152,48,140,9,149,120,83,29,107,20,87,108,19,158,38,27,5,163,34,109,101,28,78,94,144,113,165,42,136,97,115,54,65,141,132,12,25,99,89,26,117,106,110,77,8,49,71,21,123,128,62,6,60,91,18,68,4,76,130,23,153,124,112,157,43,86,51,57,127,150,46,90,74,59,151,3,135,53,37,7,171,103,160,70,114,155,148,118,24,15,41,133,134,93,33,55,52,80,102,166,147,143,75,73,126,170,13,32,50,2,56,122,85,98,14,58,105,111,159,154,172,84,129,63,92,66,142,156,164,116,67
80,142,166,35,65,26,111,130,134,47,155,153,50,135,158,63,52,21,105,147,152,33,118,131,37,60,123,106,54,114,150,129,13,160,7,136,55,87,95,157,141,28,75,14,109,84,57,41,46,49,85,11,115,51,112,70,58,15,126,18,108,43,124,24,98,62,170,61,77,143,56,154,86,104,92,20,164,148,171,90,94,99,48,156,53,172,137,3,102,22,40,59,39,101,122,103,116,110,66,165,73,17,113,159,44,78,125,12,32,133,71,107,30,119,8,96,167,120,144,19,128,69,1,161,67,2,163,146,139,93,5,132,162,25,68,76,42,34,168,82,27,151,83,149,138,121,38,169,16,29,88,9,36,4,89,97,81,74,127,45,91,140,6,100,117,72,145,10,79,64,31,23
