# c-balanced Latin square
# n=146
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
48,115,34,28,60,79,4,116,6,127,88,143,123,86,36,23,67,69,139,11,132,135,134,35,15,124,97,17,72,145,121,32,2,53,98,24,137,96,109,18,83,54,77,81,118,33,130,133,114,111,52,78,105,56,68,59,129,51,66,22,80,103,39,38,19,110,13,46,14,25,12,107,120,126,21,44,85,117,73,40,49,113,92,128,104,45,138,89,64,27,70,61,75,71,41,95,50,16,43,102,87,90,62,106,47,31,93,5,136,94,1,84,144,91,10,101,29,112,20,76,125,119,55,100,142,140,122,3,63,99,65,57,26,82,108,141,8,42,30,131,9,58,37,74,146,7
49,74,3,26,131,58,33,89,5,20,62,1,133,108,68,78,101,13,94,43,90,14,106,136,19,126,120,80,38,84,93,42,44,129,91,122,123,76,142,100,104,31,60,71,141,61,113,9,70,25,41,119,12,138,98,112,8,83,30,50,81,87,7,86,10,102,57,146,139,137,15,73,17,115,53,111,82,125,105,118,29,34,135,55,85,23,32,21,35,144,59,11,6,24,99,65,56,22,63,2,46,134,18,75,37,95,140,79,16,4,40,64,72,47,67,107,117,77,48,143,39,36,66,109,124,88,103,51,127,92,116,45,28,121,97,52,130,145,27,69,54,110,128,114,96,132
50,82,13,75,73,143,9,120,46,2,118,44,31,97,47,128,63,142,95,66,117,64,24,28,109,110,30,16,92,11,22,51,112,54,102,41,39,125,19,7,99,135,40,8,45,87,121,126,55,65,48,140,146,61,29,106,131,27,107,72,134,108,115,88,69,67,144,114,100,37,77,79,145,42,43,36,98,4,127,137,141,116,68,130,124,53,84,3,123,26,132,129,122,103,139,119,96,133,86,94,74,93,52,10,56,60,81,15,20,35,101,58,113,70,57,80,105,25,138,90,5,85,71,38,89,6,1,76,104,21,136,83,78,18,49,12,17,91,111,59,62,33,34,14,32,23
51,83,27,105,130,25,37,132,36,65,140,33,145,52,85,8,111,99,56,70,104,125,75,113,107,26,103,59,122,91,71,55,17,138,34,134,10,74,88,12,144,80,23,90,100,47,136,86,16,14,96,110,128,84,35,124,116,58,4,15,21,6,94,109,32,127,43,20,66,39,49,119,28,1,3,63,76,5,46,93,89,41,13,42,97,57,114,131,78,106,81,101,77,40,62,18,92,82,72,69,50,7,143,118,115,45,121,19,142,44,137,117,102,54,30,126,135,9,95,68,141,129,120,53,31,108,61,29,123,73,24,22,87,79,146,38,67,139,48,133,11,98,2,112,60,64
52,76,6,7,119,92,98,68,146,38,138,24,102,42,48,35,18,40,126,23,79,122,118,81,96,89,61,29,127,108,12,58,1,139,64,87,141,22,5,59,3,15,78,116,21,95,67,137,103,94,34,143,93,91,132,50,17,85,53,57,45,101,123,2,133,142,117,51,30,72,129,113,11,88,26,62,14,135,60,111,70,69,136,31,112,37,71,121,19,109,125,80,9,120,47,73,4,145,54,33,104,20,100,32,28,144,114,49,65,90,25,97,13,43,66,83,36,44,82,46,110,99,74,75,134,130,131,27,128,8,107,41,16,105,56,115,84,86,77,124,140,39,55,10,63,106
53,111,39,124,114,18,63,129,12,141,32,144,69,73,29,106,65,41,137,9,110,72,5,77,142,44,21,76,133,49,140,31,60,25,57,58,11,84,130,97,20,62,2,115,38,43,101,37,117,82,89,131,46,36,74,3,28,145,75,10,126,33,90,121,48,104,55,71,56,52,95,54,143,16,91,64,86,112,139,99,132,61,47,103,30,27,146,134,34,87,105,98,100,8,51,128,83,15,45,107,67,66,88,136,78,23,70,108,24,68,81,119,6,120,26,14,93,79,17,113,96,22,40,123,127,94,138,4,116,7,50,102,59,92,1,19,13,122,125,85,80,42,118,35,109,135
54,87,14,134,66,100,88,115,67,93,4,10,107,19,62,109,83,20,80,1,112,82,94,123,119,131,139,40,46,45,8,86,127,85,50,23,120,128,6,105,41,114,56,57,13,30,73,26,92,63,113,118,79,81,97,104,136,31,77,133,44,47,135,24,70,141,99,27,9,59,125,121,68,144,7,78,25,90,18,74,102,22,75,35,140,36,96,29,124,58,130,116,76,55,108,64,106,138,39,42,111,11,122,17,117,3,48,110,89,71,38,51,2,61,132,84,98,12,91,146,52,33,126,69,49,37,15,32,95,137,60,5,72,101,65,34,145,129,53,21,16,103,28,143,142,43
55,108,17,86,71,15,72,34,70,42,98,74,101,27,125,96,21,22,143,2,121,145,84,16,128,78,48,49,116,129,113,90,117,103,135,33,28,52,51,136,93,79,132,69,146,83,138,68,4,35,5,39,32,80,107,95,19,37,102,112,130,65,11,12,119,137,41,60,120,131,105,124,97,106,61,8,110,20,45,122,104,66,63,56,38,44,40,142,139,94,46,73,126,43,109,91,140,85,14,115,123,1,114,13,77,25,53,58,92,23,141,7,111,9,127,64,87,118,18,75,50,88,59,24,62,82,54,67,81,57,133,76,10,6,134,36,26,31,89,99,144,30,3,47,29,100
56,122,43,30,61,77,32,100,101,137,37,28,134,50,60,124,81,64,85,120,91,105,59,67,99,135,54,102,104,141,36,62,144,47,14,126,3,35,95,145,82,53,109,7,29,66,129,27,44,76,58,106,42,24,89,38,9,111,73,25,96,40,13,15,92,5,116,26,87,34,75,6,123,128,22,23,84,118,83,33,1,107,108,10,143,16,12,133,18,79,117,127,52,138,63,31,17,103,110,112,19,65,121,21,142,131,80,146,125,98,139,49,57,94,88,8,48,69,11,86,72,114,2,93,45,70,71,41,68,74,140,132,97,20,46,39,119,90,55,51,136,130,4,115,78,113
57,136,95,123,135,90,140,13,133,16,130,110,51,7,11,10,31,131,146,45,15,92,97,63,139,43,88,3,4,68,98,9,114,61,19,89,119,25,132,111,46,70,142,1,125,94,22,18,75,72,74,86,115,127,54,39,134,99,48,36,17,14,64,78,29,65,49,21,23,67,55,8,85,103,71,81,101,138,24,69,50,53,145,82,80,144,93,42,62,113,32,91,118,84,20,2,60,59,34,41,44,129,6,120,30,105,40,26,128,33,76,124,87,122,116,143,106,47,66,73,137,102,35,104,58,28,112,38,56,5,100,37,77,108,126,96,109,141,79,117,27,121,83,12,52,107
58,118,91,89,106,94,112,53,103,41,117,109,46,116,126,66,121,39,24,8,33,38,73,17,127,87,6,132,75,138,30,5,80,55,65,13,71,26,124,69,123,108,130,102,48,107,40,78,122,84,88,11,20,51,34,140,12,49,62,59,52,141,143,1,76,61,129,79,19,93,2,60,100,29,114,54,70,142,47,10,77,36,96,119,83,113,68,28,86,137,115,14,98,22,7,57,37,134,146,97,56,131,72,27,99,90,85,50,42,21,67,74,32,31,3,136,4,15,35,101,45,145,135,133,110,43,16,23,125,18,64,144,120,139,95,128,105,82,25,44,63,104,111,81,92,9
59,79,104,97,132,96,69,99,113,142,18,35,111,20,139,44,80,115,47,25,3,144,52,114,10,74,36,146,56,26,27,83,133,82,63,32,107,118,81,112,85,42,121,128,143,31,49,108,105,2,98,23,16,125,120,100,21,7,71,88,43,110,109,68,77,138,28,134,50,45,33,4,87,117,58,30,57,116,67,51,9,64,95,76,17,6,72,48,90,102,15,136,92,141,86,101,75,1,38,130,78,137,124,145,126,46,135,12,37,119,41,5,62,140,123,55,39,131,89,60,122,29,13,34,61,84,65,22,129,94,106,103,93,91,40,14,54,73,11,24,19,53,127,66,70,8
60,125,93,129,26,21,78,29,23,54,9,45,49,40,72,70,84,86,119,113,141,12,19,76,137,90,101,65,2,67,37,15,131,145,110,136,104,53,77,117,14,34,103,50,44,120,52,8,64,91,57,56,55,35,66,6,139,41,22,105,92,18,144,98,140,124,115,122,111,16,38,82,24,31,32,121,11,126,109,106,58,128,94,25,43,127,123,4,135,13,112,3,74,142,146,88,100,89,143,27,5,73,39,107,81,83,61,75,59,133,99,28,95,118,96,51,63,42,134,108,10,97,30,79,130,132,46,114,80,68,48,36,69,85,33,71,47,7,102,62,87,17,116,20,138,1
61,81,102,2,48,22,138,38,107,105,11,128,5,75,17,92,51,122,36,108,71,39,116,34,100,68,142,42,33,20,64,24,7,84,106,143,43,140,137,73,4,37,134,59,96,28,74,1,10,47,97,126,87,45,30,70,130,40,63,127,91,83,23,146,85,131,95,136,69,62,80,118,110,27,94,99,89,65,13,35,14,125,46,79,54,129,141,120,145,8,41,133,135,114,25,66,26,53,121,55,132,16,93,113,9,109,57,104,77,31,29,19,82,78,52,49,72,103,115,111,3,12,98,117,56,21,44,144,124,139,86,90,123,58,50,32,60,76,112,101,88,119,67,18,15,6
62,120,31,144,14,1,8,28,145,55,25,79,30,68,58,76,32,6,93,103,88,41,27,29,44,57,47,50,94,118,95,115,77,99,123,66,78,54,72,127,101,16,19,9,139,65,89,15,135,124,67,85,73,112,53,82,60,33,90,5,129,46,4,114,81,108,97,86,3,102,133,132,98,39,146,37,17,56,134,119,140,48,12,92,18,59,52,107,122,21,51,111,35,69,70,126,104,80,87,24,96,22,63,116,91,36,38,130,71,43,11,105,106,143,109,34,125,7,2,100,128,121,138,113,141,20,40,83,42,64,75,117,110,49,136,23,10,45,142,26,84,74,137,13,131,61
63,121,127,85,136,80,62,82,141,91,126,96,71,131,34,12,133,135,98,35,4,13,56,22,143,60,130,83,109,124,21,23,75,125,88,48,46,138,146,87,45,18,119,111,113,106,32,90,142,61,116,144,69,145,122,110,137,114,26,38,117,93,3,72,100,101,123,73,10,42,84,20,66,52,105,40,104,15,108,31,43,2,39,74,19,65,9,11,7,50,33,95,44,29,67,49,30,68,28,36,139,58,128,102,64,86,76,129,112,103,53,47,24,79,107,97,92,16,6,8,54,14,81,25,78,120,17,1,51,70,99,118,115,89,27,132,55,37,94,140,5,41,57,77,59,134
64,114,42,16,128,40,50,74,110,83,3,89,87,1,95,77,104,57,102,123,18,78,140,53,117,11,37,81,52,70,120,134,100,69,109,86,79,49,13,115,129,17,67,36,58,39,6,112,54,24,130,133,92,27,96,131,94,103,29,142,8,51,41,20,56,25,63,113,145,44,76,141,139,90,47,107,12,59,136,55,7,21,71,75,132,60,118,2,106,5,99,97,34,48,125,61,32,116,82,62,127,98,144,33,101,14,111,84,66,10,88,15,138,46,137,121,45,80,73,23,124,28,19,26,9,119,143,85,72,105,91,31,30,38,4,68,135,43,146,22,122,35,65,93,108,126
65,116,119,112,24,20,43,143,19,97,73,77,146,25,15,64,59,58,5,124,55,46,51,108,7,9,106,31,111,41,105,87,28,22,121,10,30,38,98,92,11,33,122,68,99,80,93,104,12,81,136,132,17,76,75,101,42,138,72,118,34,128,66,74,14,6,35,1,36,126,53,135,115,137,109,79,49,88,91,130,84,23,62,26,78,61,117,40,85,57,131,134,56,16,45,4,144,71,47,95,70,13,89,103,141,94,18,54,69,8,140,100,142,44,27,114,50,145,139,37,127,83,90,32,96,129,60,107,102,82,67,113,63,133,52,29,48,125,2,3,86,120,21,39,110,123
66,140,137,8,57,44,86,7,26,118,139,90,56,37,84,114,4,43,107,144,61,132,82,129,46,134,102,85,45,89,14,70,39,18,27,59,29,62,133,94,141,91,97,125,3,63,2,51,21,95,60,30,117,83,71,119,79,47,13,113,19,67,9,16,80,54,143,121,64,78,48,138,127,93,50,41,28,103,68,120,124,5,32,111,81,110,77,49,100,128,96,1,72,65,23,11,6,10,122,105,35,31,74,15,123,55,52,34,87,17,115,22,135,146,20,108,126,109,58,38,142,136,92,76,12,73,101,53,36,130,112,42,25,131,145,98,24,116,88,104,40,106,33,75,69,99
67,113,103,10,33,35,6,52,125,122,47,99,36,2,94,105,130,50,100,111,48,49,101,23,110,138,93,92,107,38,137,74,72,73,142,5,21,31,40,90,75,76,116,126,55,145,98,127,123,128,140,109,139,25,102,15,135,84,32,86,146,70,120,58,96,89,22,88,112,106,7,46,57,26,83,34,129,45,131,37,53,3,87,63,115,8,20,69,104,24,114,17,19,27,54,42,119,136,117,9,108,43,60,4,82,134,29,64,132,118,30,12,1,39,18,68,141,85,59,133,16,41,65,144,91,11,77,79,13,121,14,66,81,28,44,62,78,61,71,80,97,95,143,124,51,56
68,131,135,12,17,41,27,45,121,39,14,13,124,127,117,132,88,16,21,136,54,32,30,69,104,145,71,115,96,53,60,126,51,76,113,80,44,66,34,24,1,61,120,26,78,110,20,43,29,77,134,59,4,108,23,141,52,65,37,106,116,62,28,82,107,118,11,31,91,142,144,5,81,125,18,92,133,6,122,42,85,97,98,137,102,101,70,95,47,10,38,103,143,58,123,94,36,129,79,83,99,138,40,49,139,112,2,73,86,25,63,130,35,75,128,119,56,22,33,74,67,84,48,57,3,8,140,146,93,109,89,55,9,114,87,111,64,15,19,100,72,7,50,46,90,105
69,109,106,78,108,146,49,84,29,56,63,115,65,38,67,129,123,79,72,81,28,40,133,99,3,20,95,35,1,12,128,91,103,112,8,11,101,42,60,82,48,143,9,83,88,10,57,36,19,33,121,50,100,111,64,18,144,24,97,45,55,125,53,27,139,7,2,119,89,130,32,74,14,75,15,124,39,61,22,44,114,80,105,142,86,66,87,73,140,59,126,25,93,107,85,26,46,90,52,113,37,77,120,51,137,68,62,136,131,145,5,110,127,102,41,23,13,70,71,43,104,6,116,118,4,135,30,92,47,34,134,21,54,122,94,17,132,138,76,16,117,96,58,141,98,31
70,117,139,138,126,23,87,47,85,92,34,9,6,53,52,134,142,54,75,42,120,89,98,74,141,58,112,25,119,135,19,16,122,93,130,100,144,105,37,15,68,118,28,86,114,131,79,62,41,17,13,46,22,31,44,136,123,61,69,124,99,104,30,132,21,4,94,8,71,35,43,51,77,36,96,140,143,72,145,27,38,73,57,121,146,116,56,64,108,55,39,109,90,33,78,102,101,12,76,84,106,133,110,97,50,7,3,115,67,14,48,83,65,24,81,1,91,10,40,26,80,49,32,60,63,137,66,111,2,88,11,59,127,125,18,95,20,29,45,113,128,107,5,103,129,82
71,145,133,4,11,110,18,76,22,94,24,15,83,80,33,55,26,143,134,118,127,7,136,2,65,86,91,32,66,17,97,63,10,81,116,108,140,50,64,43,96,47,39,84,107,25,14,77,56,103,129,102,70,5,48,90,109,1,115,137,12,73,105,95,68,59,135,40,29,128,58,3,67,111,19,82,60,113,123,16,112,49,44,138,144,41,28,31,13,125,30,89,88,130,132,45,141,20,51,124,98,54,75,104,92,69,119,122,6,120,93,72,61,53,42,21,78,27,36,117,62,87,106,9,46,99,35,100,52,131,79,126,74,146,8,142,121,57,23,34,85,37,38,139,114,101
72,142,5,141,36,3,46,124,102,75,104,95,91,31,119,82,27,116,106,59,34,90,62,66,79,125,114,113,78,131,61,111,67,128,6,132,2,20,52,8,71,23,73,74,51,85,137,38,45,87,146,7,101,121,40,26,88,16,49,11,57,122,54,42,98,103,126,33,92,99,117,63,30,10,13,136,9,139,64,133,76,4,60,93,24,22,50,105,1,35,83,100,110,37,18,143,29,127,41,21,135,81,140,48,32,65,107,70,56,80,96,138,89,129,58,134,112,17,86,94,47,77,108,15,115,55,123,19,84,97,25,39,130,69,144,43,120,28,14,12,109,145,68,118,44,53
73,101,19,88,9,98,51,107,30,123,60,22,39,93,28,120,69,48,128,97,109,137,14,96,40,45,64,140,57,44,139,13,143,29,35,146,56,41,55,129,135,58,131,12,117,89,94,100,53,138,115,37,62,130,63,68,76,80,25,126,85,77,38,50,87,112,15,110,47,18,17,65,86,108,141,127,46,21,52,78,106,134,118,132,34,99,121,81,82,72,67,74,43,79,5,145,84,3,142,8,125,91,61,2,23,59,33,20,36,114,95,113,90,116,144,104,111,54,124,31,7,105,11,71,10,103,75,122,136,27,83,26,1,16,66,70,6,119,92,32,133,4,49,102,24,42
74,58,130,32,107,37,111,142,59,36,100,8,12,21,103,61,112,30,49,83,16,10,105,1,121,122,80,144,118,136,77,65,24,102,92,124,127,7,4,99,138,133,33,35,42,54,5,3,46,93,27,66,72,6,43,14,81,78,119,79,31,123,113,26,75,134,114,145,70,84,104,69,23,25,20,131,116,101,95,129,90,19,55,91,48,88,109,15,94,9,71,115,68,63,97,62,120,40,11,18,17,146,53,85,34,108,44,39,47,13,143,60,117,141,38,76,28,132,57,56,29,140,82,51,125,64,139,86,126,98,45,110,128,22,96,41,89,50,106,135,137,73,52,2,67,87
75,68,98,31,38,48,144,108,90,43,81,23,122,88,13,87,113,145,17,84,86,146,126,18,85,73,70,28,50,54,125,52,89,96,15,19,47,141,32,56,110,106,95,22,105,109,104,116,11,49,143,71,114,67,8,117,2,132,82,94,20,60,83,34,35,44,24,39,6,41,37,140,1,76,42,120,128,97,80,29,51,30,100,135,127,14,27,139,136,53,92,12,69,119,124,112,21,137,64,111,118,57,25,79,16,66,102,99,26,74,9,131,55,45,77,4,130,3,121,61,103,58,107,59,5,63,133,7,142,62,101,65,129,123,138,33,115,134,93,78,46,40,10,91,72,36
76,25,41,130,89,42,132,137,20,101,21,131,97,11,135,29,44,4,140,117,115,60,63,26,53,72,129,39,99,5,82,79,62,40,94,119,36,9,17,93,65,139,49,64,16,92,111,144,106,69,18,55,141,120,59,57,142,74,3,28,145,96,133,43,84,91,52,109,125,107,134,56,61,2,73,98,102,110,66,32,10,67,45,77,33,126,58,122,103,23,138,70,31,87,14,121,105,38,7,86,80,128,27,46,71,6,1,123,100,78,51,37,8,50,83,88,146,90,114,19,24,95,85,143,68,48,34,104,118,81,12,108,15,116,113,124,35,136,75,54,13,22,112,127,30,47
77,70,123,115,45,55,2,64,82,114,53,112,50,14,57,24,1,46,125,67,87,6,103,95,138,62,38,47,15,51,86,33,108,34,83,71,85,121,126,134,90,104,81,27,136,72,7,119,118,142,61,29,78,58,91,105,127,143,128,135,10,102,124,36,111,9,132,12,130,13,88,146,122,89,59,68,63,48,93,100,8,11,40,141,113,96,137,54,107,52,65,75,66,144,49,28,42,19,22,92,129,32,4,35,133,117,116,106,109,139,43,101,21,98,73,16,110,30,99,18,120,5,44,20,37,131,39,69,23,145,17,3,76,60,31,79,80,140,56,41,74,94,84,25,26,97
78,35,10,120,99,116,92,109,127,27,129,106,66,63,118,34,25,91,41,19,145,100,8,37,31,56,69,104,55,110,146,101,43,3,68,107,76,97,22,103,26,57,30,52,124,123,133,48,80,32,84,44,95,113,86,13,140,139,39,98,131,75,33,115,138,23,45,90,65,85,79,83,21,38,4,112,74,50,5,62,54,117,16,7,2,108,89,17,130,6,36,47,111,46,81,82,128,135,15,60,114,67,24,126,134,42,72,142,94,121,12,40,136,59,105,11,122,29,88,93,53,96,70,125,14,87,28,102,119,61,73,143,58,137,141,9,51,18,49,1,20,64,77,132,144,71
79,40,16,139,15,5,94,61,128,71,7,136,105,141,96,110,23,121,132,138,20,102,11,80,42,111,84,133,18,21,73,46,59,30,74,117,134,114,12,88,54,137,127,4,24,75,50,122,120,98,1,9,28,60,10,99,93,35,108,64,87,97,58,143,51,17,78,66,101,53,118,22,142,70,119,47,103,55,81,144,72,25,31,123,29,39,3,86,129,44,116,140,57,104,8,34,77,76,91,131,68,56,45,26,19,41,145,125,49,82,124,126,14,85,37,89,69,106,113,13,109,65,43,52,95,67,32,112,90,33,38,135,62,100,2,63,107,83,36,6,92,146,115,48,27,130
80,44,143,52,13,65,47,33,54,51,134,26,92,140,3,49,90,126,76,85,58,93,9,130,77,14,68,27,22,48,29,109,124,2,31,60,145,113,102,67,128,6,38,46,69,45,70,135,82,141,112,53,125,19,83,41,36,56,110,89,136,100,40,129,121,37,16,32,74,87,137,116,34,94,107,24,62,12,132,71,75,18,101,1,120,131,133,43,119,146,61,78,28,106,95,39,59,118,73,88,10,30,115,72,20,5,17,96,15,144,64,91,97,63,108,111,79,123,84,35,21,139,25,23,42,127,117,138,4,50,114,99,98,11,7,81,103,66,104,142,105,122,8,86,55,57
81,32,1,67,28,95,104,133,39,62,86,72,116,18,35,17,89,119,78,73,131,33,43,36,83,8,59,6,9,142,25,4,20,137,42,98,61,123,91,122,84,77,66,14,108,34,63,129,76,23,37,107,138,21,47,146,106,48,103,144,7,2,5,130,102,49,127,30,46,11,90,105,99,64,41,57,65,115,69,114,15,143,139,109,125,51,79,38,26,97,16,56,60,96,12,117,13,50,94,93,136,44,55,100,58,135,113,132,10,87,68,52,31,112,101,71,118,128,140,92,145,40,27,80,22,54,74,24,141,75,124,134,70,120,82,53,29,3,110,121,126,19,88,45,85,111
82,12,124,66,7,121,97,113,40,111,114,57,120,100,10,56,108,71,29,51,37,106,45,24,144,94,74,105,13,75,115,88,132,64,70,72,16,63,139,131,87,5,112,140,135,11,126,125,31,101,65,79,68,96,50,92,67,116,15,8,118,81,61,117,73,19,128,55,54,14,27,28,136,95,35,122,36,43,3,26,6,20,23,58,4,145,25,104,80,98,22,85,53,123,134,110,137,99,103,141,138,52,130,127,41,9,146,62,83,76,129,38,84,33,93,32,102,48,107,142,69,2,86,39,1,44,18,78,49,77,47,46,109,119,143,30,91,59,42,17,90,89,60,21,34,133
83,4,129,93,96,119,118,60,99,59,143,125,64,117,109,146,144,3,74,101,50,107,135,112,39,55,32,19,49,103,141,130,58,123,26,45,69,110,53,79,115,142,100,21,25,41,86,97,85,42,145,20,38,88,94,34,77,17,27,30,24,52,22,126,104,80,62,120,44,48,5,114,121,9,113,91,56,1,33,87,92,140,82,124,134,84,11,111,37,76,63,18,40,36,133,122,71,132,2,78,102,23,73,29,90,47,138,89,7,28,70,137,54,67,131,127,46,57,75,66,51,81,8,98,6,106,105,12,31,15,43,72,68,35,16,13,61,65,10,139,108,14,95,128,116,136
84,69,30,21,53,145,122,102,48,17,38,46,2,138,128,28,137,52,68,65,22,54,76,88,89,139,23,127,87,98,81,116,41,57,90,78,136,1,111,95,18,10,8,44,15,73,91,40,47,114,3,75,33,12,104,134,51,43,6,107,16,63,59,92,141,71,72,133,60,77,82,96,131,143,31,49,29,146,19,85,142,13,42,106,67,70,35,112,14,32,20,7,24,83,50,86,113,108,109,25,126,140,66,119,74,11,105,124,103,61,27,125,120,56,34,130,94,62,55,135,129,64,121,110,36,97,26,45,115,144,132,80,5,4,37,93,99,123,39,118,101,100,9,117,58,79
85,29,134,91,105,34,56,126,79,6,44,103,70,58,43,62,42,127,19,98,38,5,124,15,90,61,67,120,11,121,136,106,99,27,23,12,25,14,36,39,7,130,80,13,144,113,35,71,68,132,110,89,118,115,133,109,111,55,18,140,112,66,119,69,137,125,26,139,108,100,93,101,78,123,138,145,2,86,37,17,135,83,129,47,21,46,59,114,45,117,75,92,64,30,10,9,107,142,48,4,1,63,8,3,84,24,31,57,97,77,122,128,16,81,60,95,22,65,49,82,143,72,76,74,146,96,41,116,20,87,53,51,88,40,104,102,32,94,33,52,141,54,131,73,28,50
86,37,146,117,50,122,55,63,16,14,31,135,132,60,8,47,45,94,2,141,66,75,35,142,12,108,24,128,123,82,34,133,129,95,33,51,143,116,93,30,92,40,43,20,102,96,36,99,81,105,26,52,39,49,124,54,62,29,70,9,65,32,1,57,131,10,136,76,4,97,64,71,106,134,72,80,144,58,27,104,88,28,41,90,73,115,74,68,21,118,89,84,42,15,121,77,130,139,61,87,6,110,112,101,98,53,79,127,22,111,46,48,19,13,7,5,18,91,119,137,100,126,114,17,113,83,109,56,120,140,103,44,85,145,107,67,125,25,59,138,69,23,78,11,3,38
87,20,22,140,54,73,93,9,77,49,1,78,74,85,61,139,131,11,7,110,81,104,92,47,113,119,41,97,16,114,3,100,48,37,118,17,84,83,86,101,58,72,31,146,59,82,28,117,107,134,90,137,103,32,56,4,138,23,121,42,46,13,25,29,67,105,109,95,142,127,8,50,135,18,51,53,111,66,130,60,79,94,126,52,88,98,128,34,91,141,120,108,102,125,116,44,33,5,145,144,69,45,65,40,12,38,35,143,75,2,80,6,39,26,133,36,15,115,136,63,123,112,99,10,132,89,55,14,21,30,122,106,19,71,57,24,43,27,124,76,64,70,129,68,62,96
88,18,112,131,46,72,75,24,106,138,115,69,137,32,136,36,70,15,96,27,10,79,53,52,13,4,26,107,126,71,76,77,145,21,80,44,125,142,94,109,62,78,63,98,65,60,87,143,119,57,2,22,108,123,5,128,64,91,14,120,100,3,89,45,122,56,146,38,103,129,40,68,124,33,6,7,117,11,61,39,74,95,110,81,99,140,102,132,101,93,113,54,55,105,19,17,58,67,31,37,85,82,51,34,59,49,43,141,104,30,73,86,118,41,23,139,25,20,9,116,144,92,28,16,50,35,111,90,97,133,29,84,121,48,42,130,127,8,66,47,114,134,12,1,135,83
125,23,144,118,6,19,84,57,25,50,95,102,80,104,41,68,73,133,114,130,64,31,67,30,111,109,135,101,132,122,5,66,18,140,4,28,112,120,59,11,35,124,32,55,10,121,17,16,83,139,127,74,126,97,145,129,46,69,113,44,141,53,106,48,93,116,20,36,42,15,39,43,62,12,40,85,8,96,34,38,99,89,26,9,65,103,76,136,24,143,3,49,22,51,27,72,90,123,115,29,131,47,14,88,70,52,21,92,134,1,107,142,71,110,54,2,100,45,105,138,60,78,79,91,33,58,94,108,137,128,146,56,61,13,117,75,86,87,119,77,98,81,82,37,7,63
90,26,141,27,100,103,83,136,42,130,89,12,110,48,115,107,14,33,39,63,13,128,123,116,28,143,29,117,134,56,40,1,85,97,54,75,49,65,105,81,50,2,37,91,61,140,9,19,108,34,51,8,24,77,58,87,7,102,132,76,47,21,86,99,79,144,82,70,59,94,52,98,92,17,45,84,16,25,30,46,35,145,119,118,66,71,55,78,137,124,127,139,138,41,135,146,43,23,20,106,133,62,95,114,129,121,120,32,60,88,4,69,11,96,44,74,64,104,68,67,38,122,73,3,57,126,53,125,22,10,111,93,131,112,36,5,101,72,31,109,18,15,113,80,6,142
92,8,105,127,20,51,35,71,120,119,108,67,76,133,82,113,99,125,129,44,142,21,60,91,25,98,43,96,58,137,6,36,53,121,7,39,38,68,89,3,74,45,70,114,138,56,116,88,131,146,30,16,15,1,90,72,31,122,101,19,84,61,78,41,110,111,86,83,22,24,73,23,130,104,75,77,115,141,126,63,97,57,37,112,5,13,10,62,48,69,4,64,128,32,11,93,80,54,66,100,79,28,94,18,109,87,27,81,117,29,50,14,33,135,47,40,145,52,12,85,42,132,26,124,102,134,107,9,59,17,95,136,34,55,118,2,139,144,143,46,106,140,123,65,103,49
111,11,45,3,134,101,17,87,135,5,10,121,55,126,22,59,9,78,124,112,99,143,146,65,34,82,62,79,42,93,69,94,38,104,52,144,128,106,117,46,47,60,145,29,115,118,27,64,33,6,66,122,85,73,80,20,95,53,68,71,114,139,88,39,12,107,18,50,113,81,72,49,102,58,54,14,119,109,125,105,138,120,123,133,142,100,75,83,44,77,2,131,48,67,26,56,136,7,57,96,116,89,86,132,15,30,13,137,19,140,108,36,103,25,51,35,37,98,76,4,1,70,130,90,24,61,43,31,8,28,92,141,23,74,129,84,21,97,63,127,91,16,32,110,40,41
94,49,33,64,52,43,91,26,41,98,61,30,40,81,37,111,97,100,123,95,23,139,86,48,57,84,131,1,108,2,102,92,32,141,138,109,96,15,103,21,24,51,5,19,76,132,110,13,124,67,14,54,130,10,136,28,11,75,135,4,35,134,142,85,112,140,106,63,31,115,25,7,44,129,118,114,137,22,143,9,116,127,59,146,107,117,36,12,6,90,144,8,80,73,3,74,53,70,65,119,16,122,113,50,125,78,68,93,55,42,58,18,145,77,17,72,83,87,133,89,34,47,101,128,38,66,88,71,62,46,82,104,39,27,45,126,69,60,105,20,56,79,29,120,99,121
107,36,132,56,59,62,129,4,65,66,15,113,16,145,24,83,38,72,122,140,57,77,70,118,17,54,73,46,63,8,31,50,55,120,86,88,90,102,100,27,42,119,89,130,71,23,127,12,128,18,104,41,121,93,45,144,40,21,125,92,74,37,2,133,60,123,34,96,51,80,13,47,126,67,69,3,1,79,32,82,20,136,84,68,61,94,105,33,29,110,87,81,101,5,103,98,111,109,124,39,97,76,43,143,75,28,95,91,139,135,146,106,78,99,134,6,10,53,19,141,14,11,131,138,52,117,25,49,85,115,142,9,7,64,116,35,58,108,114,112,48,26,30,137,22,44
