# c-balanced Latin square
# n=155
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
45,119,117,132,28,142,33,2,108,128,113,8,112,39,30,49,50,59,3,71,38,36,18,141,42,145,86,92,144,85,120,127,4,57,130,84,100,13,63,122,118,82,125,64,43,51,14,96,154,102,5,89,12,65,88,115,138,126,53,24,111,37,27,29,80,70,62,131,1,147,94,40,79,110,149,129,114,76,136,21,148,123,7,17,105,68,55,121,155,75,47,15,139,56,58,67,11,152,6,103,151,90,153,81,48,52,66,137,107,46,87,93,77,106,73,35,134,26,25,61,99,109,146,72,124,23,31,9,20,150,60,91,135,116,32,19,140,101,83,143,16,41,97,78,98,10,54,22,95,69,44,104,34,74,133
46,118,1,5,16,89,23,124,67,91,25,137,31,109,56,10,27,123,97,133,75,40,96,98,93,116,134,61,129,32,78,11,52,140,149,110,154,36,72,35,130,2,107,155,44,55,19,60,33,136,122,49,74,69,28,20,153,151,14,48,7,6,26,143,90,102,41,81,141,101,106,85,51,139,146,95,22,9,111,135,34,73,132,66,59,82,64,104,150,43,128,120,63,80,83,145,88,54,99,127,77,45,39,57,12,114,76,148,117,112,65,37,125,18,42,108,126,15,115,103,121,70,152,144,62,87,84,92,138,53,131,38,21,147,50,3,119,113,4,47,68,29,17,105,13,94,86,24,71,58,30,100,142,8,79
47,114,99,104,74,98,70,29,57,7,22,105,65,134,9,76,32,135,53,69,81,51,86,131,148,64,113,83,103,137,41,80,66,143,34,54,144,87,138,139,121,150,88,61,62,37,23,146,111,91,50,38,151,43,84,152,42,21,92,13,75,128,73,3,132,4,96,133,77,15,142,58,5,109,11,97,100,107,126,68,116,71,117,149,94,125,44,26,19,8,20,72,18,102,95,24,119,55,140,147,82,124,118,63,145,30,56,2,40,154,122,31,17,130,79,60,78,33,153,10,52,90,129,28,39,101,27,1,36,16,67,59,110,45,115,12,112,106,136,85,123,89,93,108,127,48,49,6,25,35,155,14,46,120,141
48,112,63,136,14,128,141,85,27,68,17,37,19,126,15,104,6,54,60,24,55,140,57,45,35,120,67,52,155,90,115,12,81,30,94,8,77,79,58,119,4,101,9,40,152,7,78,73,153,148,26,18,99,1,117,87,49,147,39,121,82,145,116,124,144,135,129,46,36,2,25,122,31,93,127,113,130,69,28,80,10,29,108,106,62,3,42,96,92,71,97,74,53,110,13,131,86,43,44,70,111,132,138,143,75,59,123,64,41,83,16,102,105,89,118,50,38,154,32,47,11,142,100,139,66,22,98,125,133,34,114,72,151,109,103,95,146,137,5,150,76,84,134,33,65,20,149,107,56,21,91,61,88,51,23
49,110,153,84,71,154,150,10,125,44,88,133,2,18,66,25,95,12,151,47,20,73,56,132,139,70,108,33,38,53,72,105,42,147,107,75,117,102,41,92,39,85,131,142,24,22,89,68,112,93,145,17,16,127,61,149,45,79,137,46,30,103,76,23,11,118,59,140,146,83,98,13,50,6,138,123,119,155,65,144,90,86,15,52,134,91,78,35,109,58,124,21,135,14,115,1,62,101,26,32,60,100,97,120,34,143,74,136,128,9,129,99,113,5,69,94,3,51,43,106,141,54,104,8,122,57,48,130,40,37,4,77,36,29,126,114,80,87,148,82,19,31,152,121,63,7,111,28,81,67,116,96,55,27,64
50,122,146,80,4,58,151,60,97,102,138,107,152,3,101,36,127,62,33,5,96,82,83,100,43,28,94,128,48,89,21,123,111,106,95,114,59,134,136,124,32,115,129,66,109,76,47,113,29,31,20,126,143,53,120,51,141,130,86,104,35,91,16,56,63,105,99,65,64,125,19,30,57,14,8,34,87,74,23,121,55,84,72,54,88,77,37,98,11,103,67,61,81,117,108,40,142,38,150,148,25,149,27,85,7,137,131,17,116,68,1,10,26,12,22,24,41,133,44,147,6,42,79,110,78,154,46,2,52,49,13,15,139,155,144,9,145,73,75,69,39,140,71,18,45,118,135,112,153,70,119,132,90,93,92
51,116,139,13,77,149,40,64,130,92,93,103,129,11,120,39,1,121,154,43,145,110,61,87,37,15,106,6,135,142,17,65,26,18,91,9,28,71,78,148,38,19,27,111,74,46,133,90,118,44,63,69,80,8,34,5,150,67,101,25,132,12,10,136,50,81,52,48,68,55,45,7,42,112,115,70,20,75,41,105,2,147,33,31,137,119,83,140,22,144,122,153,152,114,79,21,126,100,123,36,155,134,16,49,104,73,141,84,3,72,107,23,29,88,47,82,95,98,4,58,127,76,138,86,14,102,30,56,117,54,96,66,94,108,53,113,24,89,57,35,124,60,99,143,109,128,59,85,151,97,62,125,131,146,32
52,117,122,30,72,76,148,31,100,86,62,147,16,131,140,34,23,116,144,35,79,22,59,143,124,69,155,58,55,118,125,29,39,46,88,10,113,14,126,96,137,98,3,49,99,127,67,119,70,114,106,64,56,108,102,41,54,40,94,97,71,123,9,107,84,21,66,60,130,74,95,32,128,134,153,17,89,19,47,85,82,18,57,51,139,141,27,24,138,73,136,133,151,48,6,109,65,112,33,121,146,4,87,28,93,37,45,103,38,8,90,150,135,110,91,53,13,68,145,36,101,7,92,120,75,111,129,115,63,83,20,152,44,43,132,11,149,104,2,42,25,80,81,142,1,50,61,154,105,78,5,12,15,26,77
53,115,119,26,75,13,145,81,146,21,73,85,142,42,91,98,90,99,45,82,109,68,108,25,63,32,1,44,7,50,150,141,117,138,153,104,105,2,23,20,112,151,135,97,6,56,132,52,8,72,77,121,54,110,57,24,155,15,83,3,93,96,61,78,28,14,11,34,131,149,49,37,4,152,143,38,120,133,12,36,16,43,76,79,27,30,5,46,9,101,154,127,148,129,116,94,113,118,29,92,139,66,89,114,80,111,19,60,125,62,39,64,140,86,55,59,124,18,84,71,35,31,67,74,51,69,134,128,70,123,88,107,47,100,33,102,130,65,144,95,48,126,136,22,17,122,137,10,147,106,58,41,40,87,103
54,123,149,89,78,103,130,69,143,140,41,136,24,94,74,134,67,80,29,152,95,65,114,126,4,137,51,66,84,147,19,154,124,5,119,60,47,33,93,133,42,83,12,100,144,87,59,11,36,75,86,48,109,125,145,2,139,27,26,70,1,62,17,44,43,113,53,73,18,92,88,22,39,71,35,148,10,56,106,104,111,110,40,122,8,142,102,25,151,85,7,90,50,132,107,76,31,128,9,105,14,46,13,15,115,135,20,127,63,21,153,81,58,32,129,61,49,146,96,57,77,112,155,131,64,121,97,120,45,116,79,99,82,23,118,28,117,30,55,141,91,38,68,6,52,16,3,34,108,101,98,138,150,72,37
55,120,38,8,79,15,9,105,14,107,101,84,132,135,102,121,87,7,118,21,129,88,34,3,111,153,36,112,131,64,71,128,49,146,86,40,152,122,70,91,10,57,90,31,16,116,18,92,65,25,35,13,82,30,60,22,95,103,32,89,45,58,72,115,141,142,154,138,33,127,24,80,155,1,117,77,137,99,150,37,125,63,44,100,61,67,136,81,4,28,108,52,113,68,23,96,42,93,75,51,106,47,130,147,41,78,98,119,110,126,6,149,69,144,56,48,114,20,104,17,39,97,85,151,5,29,59,12,140,50,46,2,143,148,27,62,83,134,26,66,109,73,133,74,53,76,139,123,11,43,19,54,145,94,124
56,125,27,82,66,5,106,155,28,111,96,114,43,141,150,12,85,48,20,26,139,113,136,138,101,41,2,99,77,92,107,76,144,53,22,46,73,109,97,123,63,61,81,110,143,50,58,102,94,17,15,51,37,124,134,68,78,148,129,128,98,42,147,104,38,126,152,13,47,151,79,29,72,118,62,64,116,108,54,149,49,45,83,89,131,39,6,120,59,87,55,69,95,112,140,57,146,71,133,145,40,117,19,154,35,24,36,91,25,34,52,11,70,30,121,33,74,80,65,21,105,88,93,103,16,4,32,3,7,122,132,1,119,137,90,10,142,86,67,135,23,18,14,100,153,44,130,8,84,60,9,127,75,31,115
57,6,18,11,133,52,37,137,71,83,9,151,35,44,93,47,30,63,61,115,17,48,8,23,75,104,19,130,126,127,132,31,148,98,45,27,103,62,69,145,140,7,80,96,134,108,105,39,32,43,117,149,21,154,4,81,55,36,33,29,74,131,109,20,146,111,121,67,136,90,16,100,76,59,3,142,53,86,122,101,97,119,70,124,135,123,15,153,129,88,38,68,60,2,46,65,77,12,116,141,84,72,94,1,58,144,10,138,54,152,118,5,28,66,14,150,99,139,87,91,50,34,143,89,26,73,106,95,82,42,41,92,25,40,125,85,22,64,128,120,56,78,51,155,147,114,110,79,102,13,107,112,113,24,49
58,1,42,87,97,46,32,59,70,94,78,67,90,72,64,108,106,124,155,4,112,54,118,16,84,49,10,24,74,34,14,60,28,13,35,128,68,52,65,142,30,76,89,95,153,25,150,147,104,79,100,11,88,40,113,73,107,123,77,140,144,120,5,135,122,114,85,31,139,110,69,6,36,102,41,27,82,91,115,26,96,93,50,98,103,12,48,145,130,86,66,126,22,143,45,3,99,18,23,131,7,137,56,53,125,2,44,101,33,92,37,134,51,154,43,75,19,109,63,62,132,116,83,9,149,119,138,141,71,127,81,55,17,8,105,136,133,21,61,129,20,15,117,146,151,80,57,121,29,39,111,47,148,152,38
59,121,3,134,25,39,73,55,135,12,20,110,127,119,51,147,86,92,83,100,2,122,50,33,117,81,56,80,40,37,149,62,145,116,151,129,130,85,38,1,131,29,44,146,154,26,120,66,141,53,137,6,138,7,19,71,14,91,112,143,125,99,41,95,57,133,106,75,94,54,23,108,153,43,63,21,128,60,132,84,109,9,24,114,32,47,107,90,10,105,78,104,49,150,34,70,64,17,5,15,42,79,152,136,22,8,31,82,61,102,155,98,139,27,148,67,77,97,111,30,115,72,123,113,11,142,13,68,124,58,103,18,65,16,88,48,76,28,96,74,93,101,4,35,87,69,52,46,89,36,144,118,126,45,140
60,142,10,29,154,41,36,79,19,126,15,22,144,89,23,38,77,113,103,16,91,116,148,97,102,68,152,109,114,69,45,6,123,88,136,139,111,82,127,64,153,51,67,5,34,93,28,138,115,125,4,85,72,101,83,140,133,12,118,37,119,105,92,87,18,149,61,8,42,9,129,48,44,141,124,66,52,46,146,58,95,75,65,112,39,147,20,17,62,121,13,137,80,155,26,30,63,35,73,120,47,74,55,11,32,21,122,50,132,130,14,76,143,151,96,78,117,54,100,108,81,40,84,56,107,145,24,33,43,57,110,128,70,49,31,25,94,7,71,98,131,59,3,104,150,106,53,90,99,27,86,134,2,135,1
61,98,47,105,76,131,96,53,132,88,120,49,143,68,17,70,65,40,74,128,144,141,31,58,13,30,18,3,100,11,22,110,133,101,115,15,121,125,86,94,152,55,24,52,9,75,139,27,21,107,10,1,84,142,135,46,59,50,90,117,150,113,39,8,82,2,134,35,155,103,26,140,7,99,126,145,78,45,57,4,81,23,69,14,127,87,151,148,33,56,118,106,111,54,91,28,25,97,89,85,48,43,41,67,108,119,16,109,104,71,79,124,114,146,123,136,29,12,102,60,130,80,37,147,20,19,137,38,44,93,5,51,32,153,112,72,34,116,154,36,62,149,138,95,92,66,77,64,63,83,73,122,42,129,6
62,95,118,2,81,80,108,8,33,138,40,104,146,123,45,14,129,149,66,153,72,7,119,46,150,78,21,25,42,57,67,27,47,102,43,79,32,99,155,54,77,87,74,106,112,60,20,48,73,124,132,136,98,114,63,116,16,122,34,56,65,64,137,49,130,151,145,22,28,93,101,89,154,147,96,135,55,71,11,51,152,13,5,88,92,144,117,31,94,36,115,110,142,37,44,19,53,134,83,1,39,107,29,4,128,121,90,76,86,100,23,103,38,131,111,3,140,59,113,9,24,133,18,15,148,6,82,52,10,69,126,26,61,58,75,35,105,84,91,41,127,70,139,97,125,143,12,141,17,120,68,50,30,109,85
63,124,113,137,43,139,31,125,50,109,26,4,148,92,76,5,112,44,57,39,130,99,134,107,95,54,71,12,93,146,36,140,61,90,58,83,24,17,56,104,84,75,41,117,8,13,35,110,151,131,103,144,3,9,62,126,111,96,23,51,127,102,80,70,69,19,25,86,91,132,120,38,20,97,116,15,67,1,30,73,32,74,64,85,72,18,29,16,128,143,141,40,138,100,10,59,82,66,52,98,34,88,133,68,27,129,6,147,105,142,49,7,42,46,101,106,121,122,152,135,149,22,153,2,150,53,60,55,94,155,118,11,45,87,78,89,115,47,77,108,79,119,145,37,21,33,136,14,65,28,123,48,114,81,154
64,94,111,16,24,35,21,6,34,115,75,150,1,48,29,122,145,18,28,9,147,105,151,11,154,85,14,89,133,70,91,78,55,82,97,37,26,53,135,49,143,71,59,148,118,136,5,42,74,30,128,81,141,31,66,121,98,69,17,87,38,108,106,60,47,3,10,100,84,119,56,123,33,12,114,58,79,68,22,52,134,138,129,25,155,43,76,2,139,77,41,109,51,93,124,130,50,149,61,144,62,101,83,102,96,92,153,120,140,67,57,127,95,15,65,137,45,125,73,8,107,126,13,112,132,99,36,104,90,23,27,39,80,86,142,63,131,46,152,72,110,44,40,54,103,113,4,88,32,7,146,20,116,19,117
65,86,129,128,101,45,127,51,93,82,116,7,27,69,52,117,143,73,136,126,13,15,142,32,38,140,72,121,39,87,20,63,103,122,120,48,149,19,80,100,18,92,23,119,155,57,137,114,2,46,61,68,33,79,77,89,44,104,76,152,146,36,30,4,88,6,153,40,50,21,78,109,83,107,125,105,90,14,131,28,139,102,150,113,34,110,70,106,8,3,53,24,99,84,11,74,154,132,95,49,75,54,123,91,112,26,12,81,145,59,141,97,85,35,115,64,1,16,37,94,134,55,98,62,118,135,41,151,108,47,144,130,147,42,111,66,17,29,138,58,31,124,9,148,43,60,133,71,22,56,96,67,10,25,5
66,153,109,88,56,22,90,54,152,131,145,98,32,99,60,84,132,133,37,36,77,62,19,64,106,10,59,53,4,138,43,44,135,1,96,147,25,141,12,50,16,108,65,113,33,130,123,142,134,127,55,41,111,67,45,85,47,115,27,7,11,31,129,110,71,29,24,112,143,150,124,17,144,2,81,104,49,94,61,42,6,154,118,46,125,63,97,89,107,116,79,35,119,149,78,105,151,20,58,117,148,18,126,103,3,5,69,80,9,13,73,136,40,83,87,72,70,86,93,28,128,95,48,38,146,34,114,15,75,100,14,139,74,101,68,30,122,52,92,102,8,21,137,120,39,140,82,51,76,23,26,155,121,91,57
67,91,114,83,102,107,17,30,74,46,23,81,28,140,97,141,75,71,139,33,42,120,155,47,20,29,79,110,124,41,95,8,121,137,126,34,118,101,3,146,6,14,40,35,22,21,36,38,99,149,19,90,76,80,86,70,92,58,82,52,138,15,94,13,68,117,5,32,144,105,62,73,130,148,88,37,72,59,103,66,113,142,136,26,55,45,60,133,1,48,27,96,9,131,122,56,111,147,7,57,65,135,31,127,106,43,39,77,51,24,10,115,63,108,4,112,85,116,143,89,25,61,44,12,145,109,125,152,84,87,134,64,54,98,154,153,123,100,53,11,151,50,2,150,93,129,128,78,49,132,104,69,16,119,18
68,96,7,85,112,151,42,103,77,89,144,10,155,31,61,100,55,58,125,49,94,135,91,115,123,26,104,62,148,5,108,109,93,50,150,2,134,98,9,39,105,48,73,129,15,11,122,69,54,116,28,24,95,133,78,29,132,120,18,154,43,72,139,119,101,51,16,12,128,64,63,34,53,121,111,25,65,147,127,87,137,153,126,80,19,86,57,75,44,30,146,145,4,152,41,92,60,114,138,81,113,52,33,71,14,47,40,99,118,74,20,17,117,22,84,36,90,46,82,110,66,23,124,1,136,76,67,8,21,102,107,56,140,3,79,106,6,38,27,13,88,32,83,141,149,70,45,35,37,142,131,143,130,59,97
69,92,110,130,138,84,3,87,136,117,37,63,20,153,78,114,142,11,56,41,86,12,27,52,51,44,149,60,119,131,38,23,143,9,72,76,145,106,107,132,154,102,70,147,128,83,88,49,45,14,47,152,94,25,112,97,93,124,57,100,66,151,59,103,1,54,26,122,39,118,115,46,10,74,98,40,95,18,35,77,8,91,53,58,22,140,36,21,135,123,82,134,42,71,67,32,141,137,16,13,6,108,150,17,30,64,48,146,75,89,55,50,19,68,2,7,155,31,129,144,5,120,43,104,65,139,79,116,73,85,148,109,133,127,4,99,96,121,125,81,113,28,34,90,105,101,24,29,126,61,15,62,80,111,33
70,90,127,25,134,34,152,123,24,118,106,80,5,128,53,79,111,13,59,8,6,137,101,35,125,73,17,76,154,116,105,81,30,52,16,113,67,57,89,66,120,4,97,43,86,68,84,121,64,96,82,108,150,56,32,131,109,136,75,2,28,126,145,148,23,48,27,37,65,14,146,133,61,149,129,85,155,140,3,31,130,99,54,104,49,143,7,112,50,102,83,98,62,87,29,15,139,69,153,38,72,21,110,142,9,100,138,11,58,18,45,60,93,26,119,103,39,88,92,151,78,33,41,51,63,42,141,117,122,22,91,135,71,12,77,55,36,20,132,19,107,114,10,46,74,1,144,47,124,44,115,95,94,147,40
71,99,48,4,135,104,50,18,58,113,100,124,57,82,19,22,119,88,148,65,102,3,1,146,55,122,139,129,111,46,151,74,114,87,21,51,36,7,29,116,144,37,78,91,10,85,117,126,130,140,143,60,153,147,26,62,39,13,63,44,42,81,83,40,77,123,138,15,109,20,127,107,141,142,5,80,101,43,33,17,92,145,47,120,38,73,108,79,12,93,149,132,76,64,136,121,27,2,115,28,45,8,125,70,61,152,94,154,96,95,56,53,128,133,25,23,52,34,69,131,90,68,32,137,6,49,105,86,150,9,31,35,24,97,14,59,67,155,103,54,106,118,16,112,41,72,30,66,134,84,75,11,98,110,89
72,147,40,133,141,33,38,49,35,47,11,45,39,21,95,54,2,110,15,25,30,24,9,6,103,31,96,98,94,28,61,75,1,64,132,92,112,142,88,42,115,140,150,17,32,53,107,71,109,22,34,12,139,4,8,118,137,105,106,20,55,67,155,89,79,90,76,97,41,52,134,51,131,19,70,119,44,93,117,16,151,69,128,68,111,56,82,100,101,14,23,114,130,36,125,127,84,102,124,143,10,59,122,86,116,66,113,46,87,144,77,91,123,62,149,80,104,148,138,50,126,154,27,3,81,83,152,74,26,29,129,121,146,78,60,120,136,18,37,48,135,7,57,13,85,73,5,145,43,99,63,108,58,65,153
73,93,14,126,108,36,62,26,112,41,149,16,121,115,50,85,43,68,120,89,46,80,131,5,67,65,144,141,136,83,56,33,59,66,18,77,124,138,15,60,45,79,72,27,63,125,145,31,152,58,23,87,155,91,146,6,129,110,10,35,84,9,153,74,75,99,95,104,116,135,11,113,103,86,106,122,76,48,7,148,29,19,78,21,13,28,24,154,61,94,34,17,37,81,118,90,40,133,51,109,20,97,105,98,25,134,88,151,70,30,150,111,44,8,107,71,132,32,47,53,114,2,140,57,119,54,143,96,39,101,137,142,22,123,69,92,127,147,1,139,130,52,49,102,38,117,42,100,12,4,64,82,128,3,55
74,97,155,32,44,23,100,57,122,2,52,29,130,105,118,107,154,8,150,98,64,70,132,127,66,128,143,82,117,40,134,54,152,99,139,12,84,69,133,90,47,13,111,81,26,104,3,101,41,7,18,135,65,119,115,49,151,53,61,22,141,79,78,46,112,136,92,108,30,102,137,114,1,67,24,9,50,123,63,89,60,38,59,121,91,71,96,146,126,142,6,147,88,144,39,11,129,80,85,68,55,5,140,36,42,124,73,15,37,48,27,4,33,28,153,120,58,76,10,35,20,75,21,16,77,31,17,72,62,113,138,19,106,95,145,149,110,51,43,94,45,116,148,131,56,34,25,93,83,109,87,86,103,14,125
75,145,140,19,106,116,121,27,39,142,147,13,87,51,138,83,38,137,93,10,146,34,71,69,109,90,92,153,78,113,86,58,102,24,63,131,42,31,94,114,28,5,103,20,14,123,77,128,80,55,16,37,73,148,127,48,144,43,134,149,143,21,33,85,35,91,17,124,82,45,96,81,125,56,25,110,152,100,4,32,62,133,41,3,11,84,132,52,95,47,150,18,117,101,66,120,49,119,135,44,22,67,129,6,139,72,65,107,29,12,108,54,126,57,122,74,79,130,118,1,60,155,70,97,99,30,50,59,64,61,98,7,89,141,46,104,40,26,15,112,111,23,115,68,88,36,154,136,2,151,53,9,105,76,8
76,154,148,9,136,37,101,12,55,43,151,95,53,86,125,56,96,81,108,60,107,104,85,4,105,48,83,135,68,49,25,7,129,20,74,11,123,70,22,44,61,46,126,122,30,2,149,40,1,51,62,113,59,102,50,99,88,66,117,114,130,111,8,140,118,58,72,93,34,87,121,31,139,75,150,36,42,120,27,98,112,15,39,97,10,23,65,54,69,64,116,26,57,73,128,103,155,110,106,94,63,35,90,145,38,89,84,32,134,3,131,109,41,45,16,21,141,142,147,19,14,127,29,47,115,18,100,80,78,28,153,33,52,82,13,143,5,119,124,146,24,152,144,132,67,79,91,77,138,17,92,6,137,133,71
77,146,28,143,144,17,67,120,92,150,133,64,14,59,124,103,72,94,84,79,32,63,21,18,36,119,23,88,73,15,10,91,153,80,100,3,137,127,151,110,125,34,138,145,95,19,76,97,44,98,89,52,6,106,5,38,74,142,29,71,54,68,53,50,45,147,49,115,132,154,57,47,55,90,136,13,16,111,83,141,114,30,26,2,148,35,109,99,131,9,152,113,85,8,1,4,33,86,46,24,12,87,104,93,155,51,78,117,7,139,43,101,112,82,116,135,105,66,42,56,40,48,102,58,121,140,123,11,25,126,37,108,128,129,20,130,134,60,65,122,69,96,61,107,81,75,118,62,41,22,70,149,27,39,31
78,139,15,20,61,1,11,132,102,119,30,129,109,111,149,66,26,42,117,134,126,123,97,152,22,118,16,45,115,47,35,112,155,89,41,6,81,130,75,8,141,62,68,82,25,54,135,33,56,29,17,36,70,57,24,27,101,64,3,65,107,116,110,96,98,131,7,69,4,59,80,128,28,23,140,60,51,12,138,34,94,72,122,108,124,40,58,105,103,39,31,46,92,43,147,104,14,37,19,136,53,153,2,77,99,44,143,79,13,52,148,121,100,137,145,125,83,5,55,67,76,146,71,106,87,133,93,144,120,88,18,154,63,91,114,151,10,90,49,127,32,85,113,86,84,9,48,95,50,74,38,142,21,150,73
79,12,150,31,132,140,113,134,91,48,60,65,6,154,40,57,46,90,131,87,114,78,29,129,7,147,52,13,145,9,106,85,2,108,19,96,122,43,148,93,99,155,58,124,38,144,39,100,50,133,67,83,105,103,104,14,21,95,69,16,128,18,86,25,121,42,120,77,142,152,32,143,71,92,84,151,73,88,153,118,20,146,37,107,115,127,141,74,137,70,81,63,5,27,123,75,68,41,56,76,59,112,24,62,82,130,1,149,23,22,36,61,102,119,94,138,64,49,136,4,26,98,101,17,125,10,35,110,34,89,97,111,117,53,47,15,109,45,33,8,80,3,55,30,126,11,51,116,54,135,72,139,28,66,44
80,8,104,69,54,110,111,44,5,61,128,33,3,116,47,101,24,17,62,76,127,130,98,39,82,142,50,55,27,120,51,71,53,32,65,105,49,35,4,117,37,21,136,1,121,94,131,28,146,45,93,26,97,107,90,72,52,11,31,41,60,10,133,139,36,73,64,125,126,70,43,138,22,137,100,153,86,144,18,109,135,106,67,20,149,134,66,83,119,29,15,129,77,148,89,140,48,91,30,78,154,96,74,95,79,132,114,85,34,115,151,75,124,92,88,13,9,84,103,6,38,113,122,118,23,46,42,14,57,145,12,40,56,68,2,81,16,150,99,25,108,87,147,63,19,58,112,155,152,143,59,141,7,102,123
81,41,49,68,10,153,137,56,16,141,89,122,18,152,58,136,115,19,99,151,70,138,74,14,88,37,34,63,8,77,87,84,29,125,46,118,85,23,147,67,51,86,96,139,92,143,12,112,13,59,42,109,120,75,2,61,15,30,113,80,91,57,48,32,154,55,9,78,123,7,66,117,119,62,108,33,145,6,102,79,40,44,17,116,133,150,98,22,45,5,25,155,72,38,97,126,93,107,54,111,3,60,121,69,50,131,28,106,35,31,47,65,144,20,142,128,110,11,127,24,95,73,135,105,130,43,4,148,149,114,53,124,1,134,76,21,39,83,129,71,140,27,82,64,104,103,26,146,36,94,132,90,101,100,52
82,21,22,148,103,114,43,126,94,135,59,25,36,112,34,73,35,52,4,143,110,53,45,28,145,100,116,75,5,30,130,72,142,121,127,38,140,95,48,149,119,109,54,154,7,150,64,9,108,84,79,118,27,129,20,23,40,63,102,137,124,1,152,24,12,39,56,71,19,68,3,76,89,11,87,26,2,132,99,90,46,155,105,101,74,42,104,10,134,49,80,33,16,55,47,61,144,88,8,151,32,128,120,113,146,83,67,14,98,123,66,141,97,147,6,81,17,107,133,41,86,111,117,44,91,92,85,37,51,77,15,136,58,70,93,57,139,69,50,115,153,62,122,125,106,65,96,31,60,131,18,78,13,138,29
83,4,2,27,98,144,95,99,117,38,66,139,123,91,71,93,33,102,31,155,149,50,113,86,141,133,138,67,97,26,101,17,76,107,60,39,40,73,128,103,104,134,11,18,69,151,106,6,43,78,124,92,140,47,122,94,100,125,135,153,88,132,114,146,37,62,13,44,148,145,85,111,58,82,147,112,15,96,143,126,14,136,36,77,90,1,9,51,28,115,110,59,127,65,52,53,131,79,130,118,142,116,64,10,57,29,21,16,81,42,137,55,152,129,109,63,72,87,61,70,108,150,49,25,7,48,45,24,19,32,3,84,30,105,54,41,8,56,74,12,121,22,75,5,20,89,46,119,68,80,154,35,120,23,34
84,13,26,64,120,63,119,146,131,72,42,108,70,77,88,106,3,51,54,23,121,20,49,92,89,124,24,102,57,123,12,144,90,16,62,61,44,126,55,10,132,56,116,153,101,115,87,32,83,141,142,74,46,15,22,130,81,138,85,5,147,134,14,150,149,127,105,129,6,53,60,65,93,8,52,29,47,139,113,41,48,103,21,95,75,50,30,122,43,125,35,19,86,7,143,82,145,34,36,31,11,58,80,45,76,25,71,140,18,110,135,39,154,78,68,99,67,40,91,69,59,136,33,100,9,96,28,94,66,27,151,112,104,73,38,17,152,111,118,2,155,109,98,128,37,137,97,133,148,117,1,114,107,79,4
85,75,107,65,53,109,124,15,46,1,105,9,67,28,7,37,69,55,147,96,11,125,128,112,40,136,58,79,80,59,137,104,48,14,33,133,146,78,27,74,82,36,57,41,114,70,110,111,129,76,66,8,154,39,30,155,25,17,148,19,87,98,97,34,108,38,135,101,117,94,35,5,118,24,91,54,31,130,45,64,68,61,56,81,84,152,4,151,120,138,32,12,121,20,21,141,18,13,103,122,102,115,26,23,100,63,150,49,60,73,62,2,106,51,89,134,139,90,22,52,3,143,144,153,142,71,88,132,131,119,95,6,83,50,72,44,116,126,86,149,29,93,140,99,123,92,113,43,145,16,10,42,47,77,127
86,30,105,142,6,47,60,42,115,143,68,50,135,74,81,127,25,118,80,1,18,154,122,93,41,111,140,117,44,139,79,22,83,148,31,150,66,152,91,45,113,3,71,137,90,132,52,89,37,120,136,134,49,10,51,35,123,77,119,145,73,82,2,28,21,43,151,88,29,72,112,106,99,63,38,116,23,131,97,70,107,57,144,55,16,53,85,62,114,76,87,128,100,58,153,95,109,146,4,155,17,138,149,40,101,56,92,126,133,19,147,69,9,104,12,96,34,27,15,124,46,64,94,36,54,13,8,98,130,75,59,125,48,5,84,65,11,103,78,61,141,39,102,14,7,110,32,26,121,20,129,33,67,108,24
87,19,29,52,58,155,129,32,45,97,103,96,12,145,151,62,152,109,48,2,92,61,133,56,153,121,47,95,107,149,64,94,110,36,106,4,21,65,13,25,98,63,17,77,31,24,68,99,138,16,9,20,14,34,53,128,126,143,131,33,46,26,100,141,67,84,40,80,81,130,8,104,54,27,69,83,59,22,154,39,75,7,123,11,102,137,89,78,71,57,73,135,140,139,3,72,15,108,43,125,70,37,119,105,111,41,127,112,5,114,120,1,86,118,50,93,146,38,150,117,18,132,74,35,116,79,147,60,113,30,115,90,122,10,85,148,28,23,101,142,42,6,66,76,44,134,55,49,51,91,124,144,136,88,82
88,35,5,7,57,118,51,130,29,100,44,34,134,78,98,20,116,32,10,75,39,43,76,148,90,38,112,126,54,101,99,114,131,119,11,111,71,30,108,26,79,69,55,28,42,73,91,72,147,122,102,146,125,93,68,3,58,127,121,59,50,23,103,65,115,144,113,83,86,61,110,136,18,95,74,49,66,150,104,67,1,117,140,82,52,92,142,13,46,60,2,124,133,6,149,77,94,25,96,14,152,22,132,141,151,33,97,27,129,143,84,145,24,56,48,37,8,123,137,85,62,128,45,138,89,21,109,81,16,36,154,4,155,31,9,80,87,107,63,105,64,12,70,153,47,15,120,53,19,40,139,135,41,106,17
