# c-balanced Latin square
# n=222
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
32,5,178,62,203,114,67,18,2,13,48,42,123,71,182,134,106,92,199,206,19,139,41,160,168,55,51,132,207,73,164,7,84,82,169,122,74,192,105,220,211,59,98,65,37,115,80,152,163,81,49,186,101,6,14,200,187,191,180,70,159,45,26,171,3,29,188,126,38,50,12,102,146,121,72,153,61,27,9,75,172,86,151,161,175,205,156,60,210,185,52,63,95,107,214,179,87,144,91,119,30,76,217,135,118,89,147,140,212,47,68,219,43,69,113,10,215,56,142,1,31,44,155,216,35,58,131,28,197,165,184,150,8,97,193,157,93,99,181,130,145,202,196,22,158,40,79,176,170,85,141,53,120,88,133,195,4,21,173,33,110,24,149,190,23,167,127,183,16,221,54,103,138,64,108,77,124,109,20,25,194,129,209,117,162,213,11,174,177,78,66,111,46,83,96,143,34,17,154,116,166,125,57,204,222,148,94,198,36,136,15,137,128,218,39,201,208,112,104,100,90,189
33,181,167,120,152,140,10,221,193,43,148,84,218,54,194,211,149,216,173,56,111,93,185,16,117,77,150,72,22,137,4,153,206,52,39,68,127,165,124,219,208,85,135,103,87,210,58,184,26,162,53,25,88,209,179,79,31,155,108,89,49,94,125,47,161,158,198,17,19,138,23,99,34,18,41,123,116,151,64,195,213,192,71,180,129,131,35,166,174,96,83,32,154,136,62,15,44,20,78,196,142,134,164,204,114,100,143,50,40,70,139,171,141,128,110,188,42,102,98,45,109,189,59,3,38,199,11,183,67,132,63,55,86,177,112,105,207,178,74,9,57,36,205,133,29,48,113,220,203,2,168,107,104,169,222,73,60,186,212,101,95,201,8,146,160,6,46,30,66,61,115,147,122,69,187,80,14,5,27,159,121,202,191,126,118,13,215,65,119,37,90,82,1,130,76,92,144,157,75,190,28,106,175,197,200,214,97,156,172,21,91,163,12,51,81,145,24,7,217,170,176,182
34,113,217,58,133,80,212,60,213,220,89,82,202,107,20,176,51,14,38,69,86,119,28,45,109,222,106,215,214,219,78,197,142,218,166,209,8,57,40,167,121,21,90,126,76,6,164,177,147,129,156,16,11,111,92,48,154,66,190,33,199,36,65,172,112,1,25,145,141,30,104,189,191,91,73,207,13,110,201,24,52,74,122,97,183,54,39,117,160,157,143,68,53,23,55,125,37,159,192,155,138,200,27,128,115,182,41,15,158,101,62,46,81,181,77,186,5,130,7,84,137,118,173,72,75,18,49,163,95,103,120,170,151,64,17,175,12,208,161,148,146,56,79,204,50,134,179,162,94,100,193,31,150,116,136,87,144,96,83,135,196,198,184,194,165,63,206,131,71,153,99,132,22,178,195,102,43,174,10,59,124,19,3,180,139,149,4,93,29,98,70,32,85,35,114,44,185,205,221,152,188,2,47,88,123,42,169,171,187,61,105,210,127,67,140,211,168,9,203,216,26,108
35,189,131,222,190,175,3,123,101,46,128,76,108,83,118,99,124,102,178,64,29,165,87,100,150,176,13,195,112,115,159,114,201,24,198,47,196,27,183,97,44,180,144,9,139,5,171,17,12,146,121,185,7,2,42,202,130,147,213,109,216,110,75,205,173,59,32,168,169,136,57,92,184,103,79,63,95,163,85,36,4,98,170,211,120,152,127,135,81,105,48,6,215,43,149,10,89,19,194,203,88,122,206,106,82,162,71,93,167,214,28,56,133,22,94,129,182,154,157,116,16,25,220,156,197,70,204,61,41,91,66,153,96,188,219,34,111,172,30,140,55,174,51,125,221,73,69,21,45,14,33,200,210,187,192,164,37,1,90,20,38,107,39,15,191,119,80,58,158,166,11,26,67,84,62,145,137,177,208,86,155,72,161,218,199,77,23,49,40,217,186,207,54,141,117,160,74,104,18,8,65,143,179,193,181,31,78,212,126,151,113,142,138,60,50,52,134,132,68,53,209,148
36,70,157,50,200,75,105,63,143,116,188,30,193,186,125,151,153,189,158,65,88,138,1,66,134,181,67,40,23,205,208,43,174,130,172,210,195,119,107,73,31,170,136,149,22,169,56,104,161,175,166,137,4,71,160,84,183,69,182,38,37,131,203,11,142,113,15,96,148,80,49,60,179,77,58,24,177,94,86,81,204,108,3,194,93,140,61,132,12,199,133,217,212,198,59,29,191,14,190,139,124,171,145,126,18,123,99,34,33,209,176,54,2,184,207,26,90,221,187,168,164,39,53,8,121,201,152,83,9,117,21,19,32,62,141,74,110,87,185,155,218,211,128,16,159,98,72,206,167,78,178,106,13,42,48,127,215,112,197,52,85,68,41,100,163,102,82,35,114,156,129,92,202,28,89,222,55,44,97,220,76,109,219,214,47,216,144,196,135,91,7,57,122,51,147,150,27,192,120,173,213,5,154,115,95,146,17,79,111,25,10,103,6,162,165,101,20,180,118,64,45,46
37,150,78,196,192,26,102,161,9,77,17,140,216,98,91,25,110,113,18,144,126,81,156,191,15,62,95,155,146,29,83,96,74,104,53,132,215,28,41,187,179,141,188,54,204,79,154,27,20,118,35,52,207,68,157,82,10,212,72,61,185,170,8,44,217,221,135,76,42,64,39,127,202,114,46,178,214,152,117,31,134,219,115,90,55,200,158,181,45,100,162,11,148,173,106,220,58,51,112,165,50,5,197,67,193,97,222,85,7,21,13,57,211,103,218,111,73,180,6,122,120,124,60,80,160,177,36,4,12,23,119,101,47,136,171,147,109,209,145,139,190,40,129,208,92,199,182,105,163,143,65,183,153,166,184,130,56,189,93,99,3,49,138,88,14,203,137,210,174,94,213,198,142,151,168,63,38,176,70,123,33,2,128,24,125,175,201,16,22,84,133,169,108,107,30,86,43,172,164,194,66,69,205,159,71,131,89,34,149,48,1,32,121,59,186,75,195,19,206,116,167,87
38,159,103,55,115,164,89,7,184,6,145,120,12,66,49,21,168,154,32,160,117,127,197,192,129,208,135,57,210,69,2,34,90,94,162,99,48,203,71,163,92,86,206,111,45,14,165,143,212,128,93,122,19,43,23,133,5,91,195,87,105,151,51,85,176,119,95,219,116,211,54,65,167,186,101,100,126,156,166,142,171,70,222,84,149,40,22,47,150,137,88,153,218,202,209,102,196,80,33,185,42,187,131,109,1,96,16,9,146,172,30,201,79,190,177,20,75,174,82,175,213,107,125,217,76,169,78,205,138,108,144,214,52,123,198,194,191,31,132,3,121,104,15,200,59,68,24,114,83,26,216,35,97,81,27,61,64,44,10,180,134,152,67,28,36,157,60,139,199,173,25,106,140,98,17,118,46,73,170,181,50,53,74,193,130,37,179,110,18,189,178,41,148,113,112,215,62,136,182,183,207,155,161,72,29,39,63,77,13,4,11,220,147,58,158,56,204,221,8,124,141,188
39,141,147,1,177,214,148,4,59,209,221,60,11,52,112,16,152,50,205,109,180,136,194,85,182,122,68,47,103,30,19,44,199,158,75,70,131,61,33,46,48,174,13,101,173,125,106,218,186,3,72,28,120,51,172,108,198,140,118,26,24,139,210,201,181,193,123,67,220,55,204,132,22,124,97,164,107,35,78,138,143,27,144,130,53,56,163,208,18,155,62,71,111,7,8,98,74,41,189,216,73,38,127,66,160,113,188,63,25,121,161,137,215,183,64,119,195,58,178,192,114,92,206,69,17,126,202,133,99,29,10,179,5,65,94,134,37,135,76,20,168,89,77,219,217,175,207,213,96,117,91,43,149,151,185,9,150,169,176,84,86,80,104,116,159,2,12,40,32,162,170,57,146,156,31,79,87,34,100,42,167,6,154,153,36,88,90,45,212,102,21,171,128,165,142,95,203,93,191,81,145,211,14,23,187,54,105,49,184,196,129,115,15,197,200,157,83,222,110,82,190,166
40,168,73,92,100,170,155,199,149,146,63,166,53,169,162,173,116,200,97,198,179,171,35,58,31,79,42,6,65,220,211,56,121,178,9,190,93,14,80,134,129,25,138,221,213,86,77,153,142,201,132,215,94,41,64,150,32,117,90,62,217,194,188,98,10,20,174,180,34,84,197,74,212,89,157,191,29,82,182,104,139,102,187,141,113,193,17,184,37,114,13,16,69,175,128,4,39,147,21,83,207,46,154,43,15,36,148,216,110,105,145,151,44,24,72,203,159,49,48,68,165,167,158,87,140,115,196,2,143,210,50,189,176,88,106,28,11,95,45,81,164,18,124,112,156,222,127,181,186,118,57,131,70,19,161,23,54,30,202,195,108,177,214,51,7,47,75,205,208,218,27,204,192,52,160,1,101,8,172,12,136,103,5,144,99,96,111,209,185,59,26,55,125,126,67,60,109,206,78,91,61,38,85,76,135,219,71,133,122,119,33,152,107,123,183,3,163,120,137,22,66,130
41,156,74,95,8,219,191,68,124,76,37,81,33,110,45,137,175,135,72,61,187,213,159,107,172,24,59,209,49,151,202,167,97,144,145,64,207,176,5,12,128,108,185,152,18,160,96,130,67,70,83,203,15,36,30,21,1,17,196,114,138,78,214,222,79,88,208,63,184,133,165,75,3,115,183,93,62,215,47,43,2,87,101,119,112,125,189,220,169,57,123,99,206,19,186,28,195,60,129,10,26,163,54,149,77,104,120,205,23,91,200,84,27,118,53,86,179,109,52,89,136,147,170,32,161,162,85,180,166,22,100,46,154,38,204,14,182,44,113,82,66,188,173,69,13,34,71,155,39,102,157,126,6,25,29,11,122,103,201,190,221,212,132,111,216,171,55,142,148,65,105,4,211,141,48,127,143,158,90,197,51,146,9,116,164,94,35,168,192,121,58,16,193,134,140,20,56,198,153,50,181,117,174,177,98,73,80,217,218,139,92,7,106,150,199,42,131,31,178,40,194,210
42,137,90,114,5,22,14,153,139,87,142,167,136,197,171,157,80,54,207,121,23,4,27,163,133,111,216,123,206,105,204,98,147,181,26,217,58,55,102,177,10,161,88,39,29,60,82,76,190,66,38,196,127,81,85,211,112,126,40,103,134,2,99,146,124,122,7,71,106,6,69,154,52,192,83,45,25,131,109,221,12,32,48,50,91,218,11,94,118,20,59,1,92,164,9,222,35,3,210,183,140,198,219,174,116,178,61,130,180,141,168,213,135,117,51,65,34,31,194,143,108,150,199,33,193,132,148,129,110,209,57,73,56,63,79,159,67,53,21,115,75,107,41,212,97,101,203,144,158,18,46,128,49,74,152,17,16,47,8,205,72,191,78,125,175,149,43,93,95,64,182,113,15,185,172,104,201,166,179,119,138,120,145,169,187,165,200,176,62,220,19,188,84,214,68,184,208,156,100,170,77,13,151,160,186,36,162,24,96,70,195,28,37,44,202,89,189,30,86,155,173,215
43,174,185,119,13,82,183,84,51,218,201,195,106,104,96,7,108,20,47,57,11,73,161,67,80,71,164,56,203,36,118,100,140,15,186,143,31,72,193,91,158,169,116,127,109,182,110,155,8,46,89,199,18,192,115,34,50,175,145,202,77,113,189,200,156,149,153,178,105,128,120,16,209,176,37,150,28,125,66,23,179,148,162,44,111,107,103,168,70,146,172,159,188,205,152,121,177,49,157,93,68,144,78,151,55,136,75,86,166,170,187,134,19,95,12,35,142,208,191,173,42,171,40,212,214,98,222,122,181,30,206,14,24,211,184,1,92,126,220,58,2,4,215,210,6,165,85,198,90,197,160,133,54,139,79,62,196,117,22,131,141,167,74,130,219,59,25,87,3,45,123,194,39,83,135,217,76,32,53,147,61,29,52,48,163,137,60,180,132,138,221,81,94,99,101,64,124,190,112,10,26,33,216,114,5,21,9,129,213,65,69,204,41,38,154,17,207,27,88,63,102,97
44,188,210,187,165,28,25,130,99,217,94,208,180,86,215,212,19,131,122,132,22,78,101,204,84,183,170,154,3,17,201,92,129,113,141,60,189,184,32,126,114,178,52,117,69,49,74,65,220,198,195,39,61,63,148,205,171,163,168,125,53,27,158,95,166,81,218,13,173,151,9,200,56,87,194,21,121,155,41,206,33,199,51,160,147,216,5,36,79,190,214,66,176,31,64,54,30,96,40,197,24,169,156,6,102,38,111,83,221,45,76,181,67,185,8,88,29,153,97,219,211,127,15,172,112,123,62,7,116,128,59,48,80,146,144,152,139,91,10,192,186,26,137,70,142,100,135,138,58,177,162,110,82,140,213,124,119,115,75,193,50,207,120,34,164,179,42,77,134,196,20,89,37,23,161,68,107,175,105,133,85,71,108,157,18,222,106,98,104,182,150,191,145,149,11,167,4,73,90,12,136,202,1,118,55,43,46,103,2,209,159,14,203,93,16,72,57,174,35,47,143,109
45,179,177,77,34,134,126,21,16,8,10,211,88,138,210,23,9,202,220,142,33,196,141,2,119,193,120,190,48,139,38,89,194,62,59,1,50,35,205,101,20,53,151,214,58,150,222,219,180,75,135,98,181,191,197,106,102,216,204,107,207,57,123,14,162,18,68,144,129,159,100,140,143,29,7,42,26,137,136,203,132,167,133,46,30,67,76,124,85,213,108,116,145,104,158,65,160,182,90,32,184,72,161,52,81,11,103,165,73,4,192,94,195,3,99,60,175,164,186,152,156,93,131,55,163,130,174,37,105,47,13,157,217,43,149,84,27,118,71,96,12,64,17,114,28,170,172,61,5,148,173,36,221,66,199,188,63,154,109,31,187,155,147,56,121,168,218,153,110,128,200,24,86,209,183,91,112,19,215,54,178,92,41,79,83,115,70,95,69,6,51,166,44,201,49,39,15,189,40,97,176,206,87,22,74,122,111,82,125,117,80,25,208,185,78,146,127,113,212,169,171,198
46,112,111,117,29,198,17,173,145,91,127,62,2,93,191,36,133,24,83,215,149,15,70,188,30,104,128,64,12,212,124,213,85,160,37,95,109,79,16,216,147,6,172,19,44,107,162,105,170,120,206,90,54,97,1,184,221,59,35,164,169,136,55,179,22,167,41,43,161,48,31,73,4,152,185,130,146,40,98,49,165,186,8,153,154,92,110,196,69,14,27,209,56,138,135,82,119,141,201,118,166,47,115,34,199,80,101,189,203,150,131,217,106,155,39,87,63,204,123,61,125,74,113,200,26,71,50,51,89,182,208,190,102,77,137,195,25,121,222,187,176,76,171,103,42,86,78,33,183,218,129,163,194,68,174,202,143,57,5,178,67,99,11,60,122,10,18,220,38,177,116,88,181,72,207,58,96,9,81,21,132,13,66,65,211,100,140,20,114,159,142,197,28,151,180,139,45,210,148,53,52,219,32,7,168,3,158,75,157,205,144,192,108,134,23,175,126,214,94,193,156,84
47,176,115,71,182,83,118,61,125,105,192,163,96,214,32,55,3,181,10,42,113,186,26,5,82,218,75,143,63,157,156,221,152,168,88,103,40,137,99,123,51,175,166,68,209,11,148,183,131,73,144,87,45,217,222,178,159,193,9,4,116,97,58,74,76,86,197,24,28,78,94,213,171,70,187,38,205,6,60,208,174,77,91,177,72,15,142,25,80,219,211,185,89,134,122,117,126,57,120,167,17,194,100,220,133,95,21,65,139,107,210,69,114,202,198,18,132,112,13,212,138,146,66,101,207,90,43,84,169,111,81,149,20,201,16,49,23,140,160,150,158,39,108,19,191,151,52,1,153,189,109,190,180,141,147,93,7,204,127,206,98,53,46,92,215,41,145,50,136,37,44,2,29,124,154,30,155,200,188,203,22,56,27,33,129,34,8,173,184,195,110,119,162,106,14,135,36,59,31,102,196,199,35,130,54,165,216,170,67,104,79,62,64,179,164,161,128,121,12,172,48,85
48,207,146,144,206,79,93,87,57,155,18,31,56,94,130,199,203,67,195,43,90,39,69,102,175,219,53,125,153,86,41,66,25,165,135,27,54,112,7,13,140,192,81,78,189,200,156,139,208,100,159,176,173,154,194,174,20,12,121,52,65,46,92,150,19,186,147,164,33,110,157,47,149,172,168,180,201,14,122,181,127,34,129,158,96,212,128,64,2,58,115,151,84,191,109,50,202,108,71,75,170,204,23,137,179,22,37,28,142,124,74,9,77,136,162,85,197,70,36,215,117,209,11,134,5,97,216,178,218,188,44,82,119,196,145,205,6,72,98,167,32,83,60,193,35,214,8,38,104,80,161,95,59,106,51,40,45,3,113,114,148,166,118,89,16,169,213,62,126,55,185,184,21,63,171,111,221,123,26,4,210,131,10,17,190,15,152,61,30,1,116,198,42,88,73,103,29,105,163,143,132,220,141,24,217,211,182,68,183,177,76,120,101,222,138,160,107,91,99,133,187,49
49,132,76,121,169,160,143,162,14,222,151,64,129,65,44,72,107,85,148,174,60,52,184,152,178,158,166,145,140,200,108,172,182,138,136,110,23,202,4,98,3,29,124,122,185,43,95,84,134,21,119,33,22,187,188,13,37,161,135,155,141,101,30,39,16,126,111,104,199,163,36,196,177,27,8,5,51,190,193,198,210,114,88,217,63,86,221,55,131,38,106,73,139,207,26,156,12,211,99,215,105,20,91,62,171,157,32,10,59,208,48,173,1,42,159,56,79,17,176,41,2,128,103,57,154,133,220,68,93,40,53,45,35,78,54,183,61,165,120,180,87,90,195,179,7,116,81,9,164,67,125,205,123,24,15,219,209,203,168,146,66,181,170,102,82,70,197,31,69,212,214,130,216,167,74,206,117,94,186,191,113,189,192,46,28,97,58,25,109,75,80,194,213,92,47,18,175,137,218,127,204,150,11,144,89,83,100,19,115,77,50,34,118,201,153,142,6,147,149,112,71,96
50,1,100,172,171,209,6,128,164,103,190,204,109,89,40,70,58,71,35,147,74,66,211,167,54,205,148,115,91,81,116,214,11,77,28,212,63,179,197,106,67,118,24,34,62,191,111,133,49,158,42,123,149,210,218,104,80,96,31,201,220,142,108,132,215,137,192,207,102,15,117,85,195,82,17,173,53,169,189,59,44,145,83,10,68,19,165,203,121,170,144,183,97,48,163,18,45,180,113,175,130,112,150,61,25,7,153,88,206,98,92,129,138,16,196,216,33,47,222,46,95,3,177,184,86,135,22,194,213,39,155,198,187,168,162,200,69,141,127,119,166,29,65,122,30,99,185,75,4,107,154,94,101,72,41,21,84,157,76,12,120,156,27,73,143,199,20,160,14,57,78,79,193,5,43,139,134,36,182,176,126,151,159,38,136,93,217,64,56,219,146,161,8,13,202,32,23,178,131,9,174,221,51,105,37,208,26,124,110,152,90,181,188,52,87,2,140,125,55,60,114,186
51,92,101,186,150,184,97,20,75,38,69,213,194,170,208,26,12,46,127,120,166,146,36,180,189,162,151,196,134,131,94,187,45,154,2,84,142,21,159,89,157,217,30,93,55,57,168,114,112,113,59,68,60,5,99,47,103,119,25,139,177,72,6,56,219,182,206,23,216,32,90,11,37,61,66,118,80,141,108,22,105,188,79,42,35,176,7,9,4,204,78,161,200,178,87,41,24,143,153,148,132,13,8,29,191,44,218,76,125,147,199,52,126,193,71,15,140,160,62,83,67,64,88,34,96,185,27,211,203,109,102,58,104,18,31,181,221,202,100,124,138,106,73,175,110,54,136,130,174,111,210,192,207,14,1,145,50,129,172,137,77,28,33,144,220,19,209,135,222,49,201,163,85,152,115,40,164,121,190,198,16,165,195,149,158,81,91,133,179,156,205,117,183,43,169,82,48,107,63,17,128,95,39,215,171,212,10,173,214,3,155,86,70,116,53,167,197,98,122,74,65,123
52,95,106,136,15,220,110,216,39,154,123,98,28,161,78,205,141,65,185,183,41,17,79,34,114,130,18,9,88,126,87,163,8,73,10,76,133,149,213,56,82,198,146,38,215,193,40,64,50,137,7,140,167,171,165,109,152,128,203,214,3,91,29,117,67,115,77,138,181,210,125,46,160,113,131,222,175,112,209,1,124,100,164,197,135,202,90,75,195,74,33,81,54,102,127,93,174,155,16,94,43,107,53,168,2,190,70,186,35,122,31,89,96,182,49,116,14,172,144,19,221,105,188,120,118,72,21,192,179,51,60,219,212,142,11,169,143,59,170,147,63,156,62,206,37,201,184,32,23,36,208,132,92,178,55,158,86,121,85,13,71,48,159,26,176,83,173,217,103,6,97,151,47,129,101,189,199,162,99,150,69,148,104,80,57,177,24,211,204,45,22,153,68,66,4,25,12,187,111,134,157,194,180,27,44,108,191,200,84,30,145,42,166,207,20,196,218,119,61,139,58,5
53,129,107,156,27,85,124,202,159,74,200,122,111,24,68,73,13,179,139,219,221,6,222,37,116,14,198,16,19,35,173,160,32,51,155,30,177,22,83,176,199,201,36,196,47,102,71,92,207,174,80,26,23,169,153,62,70,48,86,143,195,44,211,12,175,212,10,49,130,45,190,64,21,204,188,144,50,218,120,99,3,20,58,61,82,192,157,31,28,101,84,194,125,42,187,60,137,217,103,5,69,214,98,119,57,63,158,181,134,55,220,66,152,100,154,205,4,121,145,148,110,104,115,1,191,166,91,94,167,25,113,9,197,178,164,52,114,97,151,15,77,163,183,189,126,123,180,216,108,146,150,117,165,182,149,171,34,65,43,105,140,161,128,17,210,81,215,133,106,76,90,186,59,93,131,95,208,75,88,11,67,40,89,112,39,172,147,96,127,79,46,170,118,2,87,78,54,7,209,193,72,138,56,109,203,142,18,33,206,8,41,135,168,132,141,38,185,213,29,162,136,184
54,117,197,181,168,19,193,116,135,90,138,178,126,165,4,81,221,77,41,104,150,201,157,108,59,105,99,118,78,185,169,5,33,42,188,206,191,208,171,164,96,18,120,132,203,2,128,187,25,61,9,209,211,53,110,58,11,156,83,69,63,43,129,183,145,121,98,89,93,146,152,40,134,147,170,184,166,57,39,65,161,97,30,123,95,182,180,143,179,148,136,210,167,17,159,14,173,76,133,72,114,109,12,162,37,67,79,24,68,27,149,20,111,189,29,6,50,207,139,141,214,218,38,10,151,23,8,127,106,92,75,215,74,101,213,172,3,174,46,131,88,177,48,80,44,49,115,87,56,64,22,142,26,195,186,212,217,102,32,194,153,125,94,198,91,112,192,124,204,190,100,7,107,82,205,144,70,119,60,222,84,196,199,202,55,122,47,103,71,155,154,216,160,86,52,1,85,200,158,175,140,34,36,163,113,62,176,220,35,28,31,13,130,66,137,51,21,45,219,16,73,15
55,144,86,48,104,194,11,218,147,158,66,113,21,119,131,100,190,192,29,103,161,45,182,217,1,142,8,7,70,97,61,102,117,170,43,57,80,115,60,153,155,15,87,72,202,91,134,31,79,136,32,204,200,27,177,180,213,138,122,94,75,71,34,17,127,52,84,133,189,62,162,88,221,54,13,163,128,135,74,216,151,185,205,16,106,198,85,186,116,215,49,149,140,171,47,150,199,172,22,145,212,152,123,222,46,40,132,184,196,219,73,208,36,90,78,82,220,26,18,28,176,99,65,137,183,56,41,111,175,124,160,33,193,107,129,95,206,130,42,105,125,197,159,157,38,209,169,20,89,112,120,19,12,98,10,211,58,2,53,207,30,139,101,35,25,39,51,108,68,96,143,188,195,203,109,174,214,187,110,64,114,173,118,166,23,44,141,126,50,167,3,164,24,168,5,69,76,37,181,178,154,148,121,156,210,67,201,81,14,93,6,146,63,83,9,179,4,92,191,59,77,165
56,196,203,137,12,125,180,140,3,67,33,86,160,174,153,181,69,25,63,197,37,214,114,20,93,112,199,46,186,121,50,178,127,211,175,124,105,173,195,150,76,183,210,17,4,94,163,145,24,141,101,212,107,219,130,44,148,179,151,15,208,167,166,82,66,191,172,109,51,2,35,217,142,206,95,36,136,81,96,176,110,111,207,220,156,89,38,26,5,119,126,23,34,39,92,154,79,83,193,11,70,209,118,58,87,19,146,198,84,169,164,64,200,108,59,45,157,30,201,135,155,194,143,77,100,187,165,168,171,55,6,42,131,122,158,133,117,103,216,85,185,16,68,134,21,144,139,14,27,53,47,116,62,91,28,204,218,222,71,97,74,29,162,61,189,1,13,52,22,18,73,9,80,54,138,8,65,132,113,49,170,31,213,152,32,184,78,7,41,48,128,123,10,60,72,177,75,188,98,99,57,120,147,192,90,115,149,202,161,215,106,43,40,88,221,102,182,190,129,159,104,205
57,122,108,30,109,23,9,49,212,72,88,132,207,26,80,177,38,206,62,143,123,7,176,68,92,32,22,168,101,64,215,14,162,106,44,3,65,139,189,90,188,47,75,97,77,130,220,121,10,164,216,2,29,74,158,146,190,16,28,73,144,222,149,170,165,154,103,60,8,99,56,112,1,59,107,48,194,55,69,67,159,18,140,78,41,184,201,21,52,6,178,91,120,98,51,63,192,66,25,218,85,205,166,104,129,31,128,39,13,213,191,102,115,163,156,174,113,210,86,81,43,12,203,204,54,4,217,195,147,15,141,76,71,36,153,173,161,148,199,83,136,34,96,118,202,155,45,93,145,40,152,214,5,181,179,167,135,134,196,200,138,133,175,119,182,193,84,221,24,127,142,187,33,46,137,219,61,197,50,37,171,17,160,35,53,183,42,87,124,89,125,157,20,27,208,110,19,116,186,198,151,70,58,185,126,82,172,131,211,169,94,100,117,209,111,79,150,105,114,180,95,11
58,187,133,149,96,84,145,141,219,189,152,27,172,134,175,83,39,215,167,89,95,209,82,71,50,40,31,137,13,28,193,220,120,128,6,138,156,204,182,85,111,26,100,61,42,184,20,81,35,205,117,125,157,114,221,126,129,132,18,45,41,124,106,131,5,118,185,87,54,14,79,169,119,68,76,155,139,65,200,214,115,168,195,171,94,60,173,19,77,72,46,147,113,36,208,53,146,110,116,56,213,1,105,188,211,197,33,170,127,75,183,80,178,161,93,25,122,10,151,202,190,32,179,109,48,186,142,107,162,52,69,99,210,7,37,123,22,192,57,24,196,198,154,55,78,43,2,88,11,17,70,201,159,73,104,103,90,160,23,4,51,9,136,150,44,67,15,180,191,8,34,165,121,163,92,140,3,130,29,98,66,135,59,102,63,174,86,12,181,74,203,218,143,38,108,206,222,217,30,212,21,101,62,166,16,112,64,207,153,47,49,216,91,97,148,176,144,164,194,158,199,177
59,205,213,31,166,16,99,44,118,113,102,47,217,148,164,8,115,222,187,136,75,91,109,216,135,210,207,165,171,110,192,21,53,191,23,119,151,49,209,184,52,37,186,194,218,19,63,179,98,90,181,55,34,116,78,161,95,38,88,93,100,64,160,147,198,40,220,70,92,214,4,101,153,158,199,202,10,196,12,215,103,73,183,172,62,104,24,43,27,29,174,112,162,15,35,204,32,221,142,206,131,86,117,177,143,201,167,185,51,144,140,97,17,120,58,130,11,9,126,124,7,76,89,180,159,14,87,108,150,28,163,30,132,85,66,121,41,13,203,5,128,200,50,182,211,82,3,74,137,188,84,176,60,105,138,156,168,20,122,107,42,208,219,154,173,79,114,45,48,111,56,36,169,157,133,146,149,25,2,106,125,212,178,155,141,145,54,72,77,65,83,190,67,127,57,129,6,94,123,33,189,22,96,152,195,197,139,61,1,175,134,170,69,71,26,193,39,80,46,18,81,68
60,201,152,173,163,199,211,36,188,42,34,203,5,22,133,202,82,43,84,87,154,169,48,155,98,89,74,4,208,195,174,107,198,123,200,24,159,125,66,144,135,46,11,131,83,41,73,1,56,17,147,51,222,143,67,142,168,39,127,192,7,13,176,20,180,33,141,50,72,25,148,91,122,178,105,71,193,197,145,102,157,9,175,126,187,138,37,134,108,150,160,182,129,65,68,219,190,181,81,111,164,59,3,45,49,64,30,121,217,106,2,110,38,54,96,209,158,165,114,27,149,80,35,92,189,205,215,117,16,61,212,112,29,139,116,90,8,70,26,18,79,94,207,58,47,95,167,140,57,213,191,166,69,93,177,172,170,31,63,6,100,186,216,115,118,52,86,109,206,146,21,19,161,77,210,128,218,153,194,156,185,62,14,137,75,12,120,220,221,214,23,15,101,119,40,179,130,97,55,88,104,184,53,196,162,103,136,28,32,204,99,132,76,113,124,85,44,171,183,151,10,78
61,121,151,176,204,18,2,210,80,183,157,185,198,29,149,105,146,79,51,94,170,55,140,106,76,194,179,15,10,96,111,52,99,67,196,112,69,161,70,77,104,1,12,154,16,103,212,118,30,178,190,48,150,93,186,113,206,162,22,6,120,85,21,193,9,202,3,108,58,75,74,137,123,24,219,86,203,132,213,32,47,191,45,57,109,166,139,114,71,177,53,138,88,28,130,169,214,124,97,136,128,62,44,125,159,216,26,207,14,8,175,182,101,5,127,23,37,168,133,40,59,181,78,153,49,173,119,63,46,73,221,156,199,152,218,89,39,115,19,72,184,208,91,148,160,33,217,64,129,147,220,66,171,215,35,83,197,95,38,155,81,211,164,65,54,117,98,141,200,4,158,145,180,11,126,34,42,116,102,142,82,68,87,13,205,209,163,31,131,188,134,107,100,144,187,189,165,135,222,122,172,92,167,84,201,60,25,143,41,174,27,20,17,7,195,36,90,192,43,50,56,110
62,114,142,128,33,88,139,40,32,195,58,184,35,81,159,158,127,64,28,13,156,172,129,124,110,163,177,126,43,221,144,130,122,216,78,25,38,167,190,160,181,9,133,8,171,65,54,66,197,153,170,14,86,104,76,36,182,84,19,97,68,209,215,59,96,140,134,27,57,53,201,218,7,174,67,18,211,165,63,15,83,92,116,6,23,117,4,146,87,11,141,152,90,61,80,95,101,52,179,200,189,34,102,42,176,94,212,107,56,137,180,155,148,119,50,206,55,192,100,22,103,21,20,185,222,82,193,70,164,31,3,17,98,1,166,135,60,75,214,51,162,169,143,188,10,194,187,12,149,131,44,203,46,219,77,151,111,136,37,183,132,205,72,123,113,150,208,157,99,198,112,69,168,125,16,73,41,202,204,175,45,147,39,71,5,108,85,186,191,161,196,2,199,105,26,138,121,91,207,47,115,49,48,106,93,79,29,30,109,210,154,74,24,145,120,213,217,89,173,118,220,178
