# c-balanced Latin square
# n=183
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
38,104,69,115,176,35,106,62,144,25,71,103,3,177,139,30,93,83,73,150,50,134,95,172,22,15,126,72,171,121,182,87,161,136,149,123,159,85,124,18,34,56,55,112,82,54,8,153,41,148,75,169,43,70,92,147,90,57,63,131,94,110,100,77,29,7,107,132,66,116,162,58,135,28,74,166,16,158,19,122,125,68,17,181,117,21,51,52,119,2,10,14,138,47,24,156,179,89,81,155,164,113,31,98,88,140,151,175,91,99,13,137,39,11,27,97,128,111,84,36,53,78,146,143,170,167,168,12,5,152,64,178,76,65,45,101,120,145,127,49,59,102,108,46,183,129,142,6,32,160,105,23,42,86,44,4,173,133,61,141,26,48,60,20,174,33,165,109,9,180,37,67,79,114,80,1,118,130,96,163,40,154,157
39,90,156,53,37,111,154,152,172,12,1,58,9,68,110,168,153,45,85,59,76,32,112,155,173,132,27,70,16,24,14,84,143,46,183,26,133,42,4,43,13,120,18,134,162,102,135,124,33,57,51,182,65,146,91,141,36,105,109,175,130,69,80,145,17,127,115,40,49,179,6,136,123,99,164,23,8,103,128,108,87,61,56,86,5,149,131,167,82,64,71,170,178,67,118,15,7,142,165,169,25,147,22,72,157,79,94,48,114,161,138,52,93,54,180,163,121,44,28,117,171,160,77,116,106,166,20,97,10,151,30,126,98,3,35,174,38,150,11,181,158,60,107,122,113,96,81,62,140,177,29,92,129,75,2,47,74,66,104,41,137,89,78,55,159,139,176,19,73,148,63,100,21,125,83,50,144,34,95,101,119,31,88
42,113,75,125,160,2,164,63,108,28,129,101,179,29,55,114,20,122,137,74,159,19,107,127,96,133,47,81,10,141,67,52,166,147,181,86,23,94,17,31,60,117,83,157,119,138,170,66,7,180,59,26,35,64,5,144,104,128,78,89,163,150,98,11,14,45,121,151,4,97,105,1,118,21,152,106,30,3,44,80,177,48,148,37,158,22,88,69,65,145,140,171,6,36,100,34,92,16,176,183,93,130,18,73,95,139,40,32,167,109,132,110,49,41,154,12,71,79,102,174,70,115,103,165,82,123,15,142,72,58,85,46,8,111,84,131,24,182,116,54,173,61,43,90,76,33,155,50,112,57,126,87,162,77,153,39,9,172,99,143,149,161,13,156,124,27,168,62,53,134,136,146,38,68,135,178,120,169,51,25,56,175,91
130,92,88,72,8,68,60,73,135,70,126,51,119,140,21,49,89,103,11,57,77,161,54,175,56,178,168,58,177,61,169,48,165,116,142,91,22,30,120,97,44,101,131,38,71,50,149,25,99,24,84,123,115,76,160,118,95,167,2,23,173,139,34,20,166,93,85,96,114,33,15,79,35,124,155,9,29,18,62,41,4,159,157,183,46,75,90,98,102,13,174,144,129,27,66,45,78,180,109,105,136,146,182,53,59,122,134,143,43,67,83,176,87,170,26,172,162,127,141,104,158,156,64,40,153,179,113,133,125,63,19,94,69,154,39,42,110,86,55,81,82,7,148,1,151,80,3,100,106,117,163,31,164,52,152,16,37,145,108,32,138,128,150,5,107,10,6,74,137,36,181,65,112,147,28,47,14,132,111,17,12,171,121
41,91,78,5,183,52,117,98,162,112,67,87,180,143,95,27,13,6,40,82,146,176,100,142,99,102,55,25,158,138,64,150,9,105,51,139,132,151,109,164,152,3,121,145,37,110,80,167,173,129,10,106,126,155,39,1,44,171,46,31,148,56,42,74,79,156,165,81,125,16,169,134,86,182,174,12,147,53,96,32,127,178,94,76,161,154,47,111,77,163,63,83,28,114,172,23,137,33,54,133,104,166,62,38,19,8,103,128,153,36,57,29,65,69,181,124,17,107,60,119,14,43,50,66,120,140,135,108,59,177,61,71,160,49,68,149,136,130,88,2,70,175,118,157,168,170,4,159,141,123,179,7,34,73,122,35,20,21,92,116,131,101,144,45,30,18,22,24,58,89,15,93,85,84,90,72,115,11,97,75,48,26,113
43,107,128,32,121,61,118,19,35,163,45,151,65,38,34,145,26,182,33,47,148,72,156,86,123,79,93,66,157,5,49,153,90,175,53,125,14,176,7,135,69,104,100,133,17,16,15,172,113,62,179,3,21,111,168,136,116,48,18,122,158,50,22,108,87,71,178,174,143,117,59,137,165,150,63,68,181,36,171,170,144,85,74,120,92,126,81,73,141,84,110,160,11,115,99,55,149,88,96,112,39,159,51,76,80,58,131,169,82,4,2,20,8,6,30,9,24,75,177,101,95,134,31,130,89,161,57,183,105,60,13,37,138,102,41,124,146,77,97,83,28,44,78,109,25,132,167,94,12,152,127,56,10,119,147,70,180,67,91,1,98,166,40,23,164,155,114,154,52,162,142,139,129,42,173,140,103,27,54,106,46,64,29
148,177,83,124,138,122,146,161,159,4,109,31,134,13,20,102,39,15,136,149,92,1,147,141,154,12,97,84,106,11,77,130,144,108,137,114,36,65,78,88,10,29,58,40,94,142,6,42,89,127,47,132,8,28,67,9,140,30,166,45,24,181,26,32,119,60,75,111,57,64,131,19,27,69,103,54,129,107,2,176,25,43,101,70,93,113,164,115,153,173,179,162,87,91,41,180,121,44,56,37,90,63,85,152,52,3,156,61,163,72,81,46,86,118,35,116,68,145,150,168,7,155,62,73,21,98,182,157,23,99,66,100,48,34,139,18,50,79,178,104,5,22,174,95,143,171,125,38,135,14,74,71,120,112,17,183,53,80,169,126,151,55,175,158,76,160,167,51,33,110,96,82,133,170,117,16,172,105,49,165,128,123,59
131,96,89,169,22,76,7,179,174,24,23,124,80,171,16,120,70,29,62,178,105,143,2,18,101,117,115,181,38,110,21,59,167,155,74,54,182,103,81,170,63,156,68,98,160,128,183,64,46,147,139,166,49,154,164,27,162,97,112,152,37,92,172,41,52,82,159,61,73,168,51,175,104,180,20,84,56,55,138,83,14,12,65,40,133,116,142,134,95,50,161,31,157,53,42,35,48,71,122,26,10,119,123,5,47,158,15,141,165,125,100,113,1,106,32,126,136,151,135,4,132,94,17,34,28,33,9,67,137,173,129,140,90,109,144,148,43,75,91,58,87,85,25,146,72,30,114,8,44,107,45,177,19,93,121,102,69,130,149,11,163,127,36,86,118,79,88,111,99,60,39,153,66,57,13,6,176,3,78,150,145,77,108
46,94,116,14,152,44,165,82,120,3,79,123,160,37,57,163,69,157,104,140,56,129,90,118,95,43,50,30,34,28,127,85,145,162,75,8,109,126,113,48,115,114,180,87,130,1,158,73,5,107,53,71,121,55,93,33,96,153,150,60,171,106,99,21,39,25,135,36,176,67,149,91,76,80,88,72,169,102,100,66,17,11,10,173,59,177,146,58,97,7,19,151,101,49,119,132,68,111,108,6,154,170,139,13,20,89,144,77,164,172,74,155,22,98,86,131,51,18,143,167,159,112,138,128,45,124,52,78,16,26,147,117,2,40,175,156,141,81,168,161,32,9,105,29,84,54,166,110,65,134,42,133,83,41,178,103,27,31,47,181,174,148,125,142,182,137,35,64,179,61,183,122,12,23,92,62,4,70,38,24,136,63,15
132,170,9,74,31,144,77,52,167,86,99,131,111,17,36,83,60,75,133,15,88,166,125,135,183,85,63,134,91,119,42,4,112,40,173,19,35,98,148,108,33,32,41,159,23,122,34,103,151,141,94,105,72,175,66,16,58,137,38,43,177,81,182,124,54,118,126,3,155,78,161,128,110,62,89,172,6,70,109,24,156,45,162,13,143,121,29,168,123,26,93,61,139,136,127,12,150,160,79,102,138,117,82,84,64,30,171,11,130,178,59,149,142,174,153,50,147,76,179,129,27,46,55,145,25,104,53,39,80,22,96,47,181,92,164,114,163,157,73,14,57,18,101,169,68,67,115,21,51,97,48,49,146,100,28,140,165,65,107,176,95,8,10,120,113,7,180,106,90,5,44,71,152,37,56,2,116,20,154,87,69,1,158
48,97,87,47,84,73,168,158,30,26,59,66,178,10,142,78,81,25,173,64,71,53,181,14,137,139,17,116,67,54,101,2,39,164,45,61,55,150,165,146,80,6,44,154,92,136,65,11,179,20,90,13,12,174,22,107,100,145,19,62,51,120,86,157,149,9,147,140,68,163,130,50,138,77,4,7,108,112,123,5,105,31,8,49,34,134,125,27,176,155,117,18,182,128,95,1,21,167,114,57,75,110,28,106,60,183,24,111,29,70,148,69,33,133,37,85,122,42,23,91,15,38,152,88,83,169,162,144,103,36,79,127,74,56,126,99,118,166,113,119,3,180,16,172,121,153,58,52,175,35,72,170,43,159,76,89,40,63,82,129,96,143,160,135,177,171,115,46,93,102,141,132,32,124,109,156,94,41,131,104,161,98,151
151,93,119,49,58,136,172,169,18,51,153,24,133,127,175,28,110,114,117,7,63,113,20,69,41,180,46,37,8,135,96,1,122,29,160,76,100,27,72,102,174,82,143,171,106,88,95,70,83,2,79,140,161,74,125,56,85,4,129,156,91,170,35,53,15,132,104,142,47,10,144,148,167,183,141,42,44,32,57,64,38,98,166,71,99,137,152,147,118,23,92,103,124,52,94,159,109,120,178,177,40,17,78,181,16,34,155,25,66,14,121,107,90,48,146,43,54,105,89,108,139,65,87,3,81,12,154,163,31,131,115,112,11,21,5,6,179,165,158,123,62,116,176,128,145,13,22,75,39,36,60,182,33,111,50,61,150,157,68,84,77,59,162,130,173,67,26,80,97,164,101,138,149,126,55,9,86,134,19,168,30,73,45
50,115,62,27,155,161,150,36,90,149,5,11,104,102,152,32,107,156,138,43,21,141,174,121,130,59,3,68,128,144,89,57,168,31,16,12,131,60,99,129,75,134,163,126,153,26,111,169,178,61,157,177,109,124,52,84,77,23,123,180,146,40,117,48,13,103,154,28,65,173,49,87,164,160,113,33,101,142,179,39,22,151,46,145,96,82,67,30,72,25,158,165,51,38,181,2,148,9,86,80,24,69,116,170,45,162,120,125,135,97,19,63,182,73,55,166,56,175,70,98,41,176,1,58,35,8,118,92,44,122,7,171,20,133,143,93,108,140,106,132,167,10,183,88,137,17,47,66,79,71,85,4,64,6,37,110,114,78,42,54,136,15,14,29,105,94,81,172,147,83,159,91,34,100,53,119,18,139,127,74,76,95,112
55,166,106,6,79,40,50,10,147,33,113,171,139,145,18,112,181,167,108,128,42,27,35,80,182,52,71,105,176,86,13,94,68,66,56,92,93,172,177,136,15,73,118,175,78,22,36,81,67,45,30,149,38,162,7,34,165,29,138,69,159,3,119,44,183,152,116,76,98,122,17,70,115,58,14,153,1,133,143,95,164,114,97,16,88,41,129,85,100,132,150,135,131,37,130,126,83,141,60,74,61,4,87,54,180,21,39,140,96,53,168,127,173,137,47,102,62,5,158,48,19,154,90,49,32,84,110,107,77,101,120,134,9,91,170,111,64,103,160,151,156,12,24,63,155,20,46,26,109,2,59,117,99,142,124,144,57,11,161,72,23,82,75,28,123,51,163,89,104,169,31,125,121,65,174,8,157,25,178,146,43,148,179
126,143,146,103,95,98,41,34,157,100,176,25,2,148,65,154,12,164,132,91,125,48,84,39,24,111,23,162,32,124,170,106,62,19,159,28,47,70,35,127,51,140,179,155,74,123,21,137,120,9,14,110,97,156,101,57,151,11,114,82,6,75,83,167,5,134,8,30,112,72,158,139,109,121,145,94,26,37,73,116,54,42,18,163,63,175,79,20,80,78,107,43,89,104,168,64,81,77,59,174,171,169,161,67,15,46,129,4,105,152,160,115,31,68,165,144,138,10,45,99,177,130,44,93,150,117,172,33,180,119,76,135,142,183,136,86,13,29,122,96,36,131,27,147,53,181,1,149,128,178,40,55,108,69,90,49,60,113,173,88,153,38,87,22,85,141,71,7,3,92,17,61,56,102,133,66,166,16,118,50,182,58,52
53,165,1,130,109,63,141,183,45,142,4,56,85,96,88,122,8,147,123,180,158,38,9,61,160,57,44,104,83,22,179,115,7,99,23,46,58,64,49,117,77,87,144,107,20,31,43,69,52,71,60,54,170,133,37,128,139,89,17,47,169,108,65,127,59,131,55,110,102,84,181,93,178,24,119,90,91,15,168,135,154,13,182,140,19,86,118,3,66,76,113,146,111,105,73,125,166,124,11,173,151,106,157,172,94,176,136,36,35,112,92,95,28,50,101,82,72,40,126,2,164,163,6,26,29,41,42,75,149,116,27,121,67,78,159,155,134,100,51,153,114,161,162,120,150,74,34,98,16,5,18,80,174,148,25,97,62,81,138,30,103,12,132,21,152,156,70,48,129,145,175,10,171,177,33,137,167,39,14,32,143,68,79
125,72,150,101,172,173,121,37,129,114,159,92,137,40,118,42,54,134,94,67,98,81,64,177,108,116,82,152,74,78,132,17,97,26,33,110,87,41,138,178,4,79,168,147,96,112,161,76,18,93,163,176,135,131,130,50,10,1,49,68,80,31,143,90,105,136,70,182,46,39,25,71,157,111,29,21,148,120,127,53,174,83,69,36,171,9,6,48,62,183,5,16,133,32,153,65,58,103,149,3,85,175,52,142,156,12,7,22,27,84,44,145,75,91,119,123,23,88,34,57,63,66,59,100,56,51,14,8,30,73,24,167,113,15,169,60,55,95,28,102,45,179,154,61,126,89,141,86,124,104,180,158,11,38,165,151,166,146,106,122,2,19,139,117,13,109,43,170,181,128,20,160,47,140,162,107,77,35,155,99,164,144,115
153,105,77,16,3,99,155,76,29,151,75,89,182,73,44,156,5,80,66,162,120,30,13,11,60,140,164,100,169,163,154,20,15,180,36,119,121,48,157,149,45,59,90,116,158,167,173,28,91,86,115,171,19,33,148,181,98,12,113,103,2,160,95,102,63,141,175,92,150,88,170,124,146,166,34,51,79,136,27,117,81,172,106,126,23,55,165,22,56,122,57,137,8,35,10,144,134,14,47,43,41,68,25,145,143,107,179,147,101,128,93,18,61,114,78,159,38,104,21,161,183,39,71,109,85,97,74,65,139,174,125,87,132,168,72,17,178,37,7,152,112,138,177,129,50,133,32,111,31,118,70,131,123,82,67,96,127,64,24,52,58,1,46,94,84,49,9,53,142,62,69,54,83,108,130,40,110,6,176,26,135,42,4
127,51,86,21,26,67,177,69,39,16,107,61,175,149,178,162,129,135,14,126,65,70,179,103,55,87,10,161,131,123,122,174,118,38,133,6,101,9,95,89,53,183,166,85,43,64,35,142,145,11,82,111,25,40,102,24,132,72,8,155,172,144,158,137,109,58,66,106,32,12,138,180,100,176,18,60,2,78,165,52,128,7,28,139,104,130,1,74,33,112,152,75,96,97,84,29,30,46,163,140,31,50,92,99,42,49,110,71,62,20,117,108,150,124,17,160,83,113,182,151,77,157,121,47,13,54,181,146,141,156,148,3,4,153,23,63,115,48,59,19,80,94,170,79,91,15,164,119,105,90,173,154,169,143,171,134,125,56,120,76,167,93,34,68,114,136,73,27,116,41,45,168,36,98,5,57,88,147,37,159,22,44,81
57,7,13,19,168,20,58,71,102,93,119,68,169,84,170,174,113,47,97,34,31,46,76,165,138,120,166,124,136,153,117,143,73,134,139,5,181,83,161,104,50,25,24,141,62,14,114,152,44,27,17,146,164,63,36,42,59,88,55,54,22,61,4,128,133,151,56,94,99,171,38,156,41,125,177,159,48,40,75,43,118,132,77,89,51,110,15,64,179,160,149,53,108,45,148,142,147,98,67,115,100,121,91,167,2,154,9,26,74,10,80,79,103,158,129,81,11,49,32,16,86,52,69,37,162,178,106,1,96,82,176,109,107,105,123,173,30,90,70,39,33,6,65,35,127,112,182,144,78,87,137,130,172,12,116,101,92,3,135,18,155,145,131,66,140,122,8,157,150,23,95,72,28,29,183,163,175,180,126,85,21,111,60
128,112,17,140,163,145,8,175,110,82,49,15,106,91,43,79,176,144,22,130,131,28,56,62,6,146,1,12,93,142,109,18,148,92,171,29,111,88,77,96,52,86,182,2,108,154,150,141,39,125,32,68,80,78,116,81,3,126,183,105,135,178,30,153,107,74,19,101,85,23,129,147,37,47,26,45,162,65,173,50,115,35,167,155,90,170,60,87,38,14,114,21,73,34,164,40,70,102,104,127,122,72,33,27,161,177,159,123,174,95,66,99,13,157,24,132,180,20,53,94,64,5,137,169,61,76,134,166,118,143,179,57,136,51,83,36,97,46,172,139,11,58,98,71,42,69,156,160,41,138,168,84,63,16,54,119,7,181,10,133,44,4,100,121,9,117,151,25,158,59,149,75,48,165,89,152,113,103,124,31,67,120,55
59,114,85,33,54,179,48,83,23,78,9,70,115,30,35,71,173,90,172,45,52,69,159,157,152,58,94,103,51,95,167,3,158,72,146,150,32,112,105,11,57,124,66,16,139,10,13,165,98,160,144,143,137,108,41,75,87,118,21,73,46,121,142,7,100,6,113,42,29,145,123,53,5,151,163,61,31,122,99,63,131,67,119,84,24,156,180,12,109,181,62,39,120,4,138,44,169,28,136,117,135,76,36,1,182,168,178,133,37,141,56,55,111,89,128,134,155,116,125,153,149,101,80,127,60,175,126,102,68,88,18,43,79,161,14,22,25,26,92,171,93,110,8,140,82,38,130,104,40,91,162,77,147,15,27,81,132,34,164,74,20,183,50,97,176,154,166,148,47,96,107,49,17,2,129,170,64,19,65,174,86,177,106
60,100,55,137,117,180,42,160,133,32,156,81,97,136,138,75,4,74,127,183,2,155,66,36,126,167,88,149,50,151,34,65,25,84,63,147,67,18,40,37,8,164,91,148,47,132,120,121,53,159,49,104,134,119,122,94,79,26,51,15,168,77,96,64,161,174,177,27,44,20,95,69,14,82,16,92,59,157,129,175,10,76,158,124,169,150,11,68,107,172,106,166,54,123,154,22,143,116,7,19,162,112,93,130,118,71,86,58,23,113,33,131,181,163,152,171,140,3,170,176,35,9,114,111,173,108,70,38,62,29,28,98,145,12,89,61,17,31,142,85,41,21,72,135,115,6,165,139,99,56,103,73,52,102,83,45,48,109,5,87,179,110,178,80,78,57,90,128,39,182,43,144,13,30,1,24,46,146,153,125,105,101,141
122,110,104,99,154,19,132,28,182,46,22,38,181,27,64,105,143,116,92,101,12,37,109,111,78,170,171,107,41,72,125,135,24,113,166,80,128,168,71,3,39,21,23,5,180,103,89,61,74,106,31,85,4,56,60,70,149,45,173,178,9,20,176,136,43,1,18,67,162,81,83,140,133,97,86,130,134,152,49,34,179,183,6,153,8,58,102,50,174,98,121,177,17,88,82,13,94,55,90,66,96,57,48,65,144,137,146,139,51,119,87,40,175,52,142,42,25,148,7,115,30,131,120,141,2,164,159,160,129,165,54,124,150,155,151,75,44,69,147,53,117,123,163,73,47,62,158,10,29,157,33,93,68,145,156,167,95,14,77,59,79,32,63,108,26,138,100,169,16,112,118,126,172,35,127,15,36,76,11,114,91,84,161
123,25,38,102,118,124,144,90,59,31,14,122,72,62,26,53,87,163,68,96,54,151,89,73,35,153,130,147,98,76,79,178,30,114,44,107,17,145,162,156,1,176,33,7,170,84,115,109,131,169,16,117,172,129,65,157,182,174,140,28,112,48,125,97,165,11,155,179,55,13,127,154,126,57,135,116,74,46,161,93,167,9,29,159,52,37,141,2,91,171,101,36,85,69,139,5,56,80,39,158,8,32,77,108,132,138,47,18,6,63,45,41,164,34,120,15,103,110,133,92,12,100,105,10,136,24,43,4,64,95,83,128,81,137,152,177,94,20,146,121,175,40,143,66,166,49,23,148,3,113,19,168,50,183,58,86,149,142,22,21,180,70,106,104,60,111,82,134,42,78,88,99,181,150,67,51,173,75,160,71,61,27,119
63,24,134,29,142,6,43,12,95,15,47,77,166,108,181,158,121,168,10,164,112,49,139,48,82,150,137,119,40,160,165,141,27,140,129,42,61,68,34,169,90,67,152,177,93,69,99,75,51,176,50,58,30,138,127,76,83,86,130,52,101,175,148,57,62,145,91,35,80,120,33,56,36,117,66,107,149,110,79,3,146,111,87,21,125,71,100,157,105,128,182,78,41,170,26,113,72,131,20,153,126,70,59,173,81,124,88,109,180,104,64,118,143,135,31,73,60,14,156,106,96,147,183,46,172,22,171,11,19,167,114,154,45,16,53,5,84,4,32,144,13,23,159,44,97,37,151,174,103,28,55,1,161,89,9,8,163,123,115,85,39,25,17,65,162,98,38,133,2,74,18,178,136,179,94,7,155,54,122,132,92,102,116
64,111,145,161,120,57,88,2,41,36,80,8,146,116,7,159,11,115,39,171,40,86,29,129,106,26,92,21,172,4,9,70,60,177,10,155,183,102,13,20,118,19,94,110,100,81,101,128,133,22,136,173,113,123,47,14,179,82,163,5,134,141,126,139,16,23,181,45,169,89,104,43,142,132,143,17,114,95,25,85,138,160,144,103,108,32,61,178,44,42,59,147,168,15,176,63,18,140,38,156,79,49,164,149,150,98,68,28,83,54,162,67,151,166,1,58,84,109,165,65,97,174,148,75,122,78,48,50,91,34,158,55,157,71,27,182,180,119,125,77,74,31,130,99,107,56,131,24,127,76,30,167,121,66,46,105,152,35,112,175,170,69,73,51,6,62,153,72,37,154,12,124,135,137,52,93,96,87,117,3,33,90,53
65,56,167,133,23,74,135,81,141,131,44,32,1,94,132,52,148,150,3,161,179,5,158,117,83,53,45,174,55,85,91,69,149,157,121,152,106,123,173,175,153,125,151,54,127,172,105,97,78,162,46,180,15,18,35,73,166,147,66,154,71,84,114,28,98,77,164,168,2,119,103,22,96,9,48,87,113,39,144,72,75,137,4,62,47,19,33,124,92,99,40,115,24,31,25,145,42,155,27,95,51,12,160,30,6,17,37,116,100,183,82,136,76,70,122,16,8,178,93,169,61,36,107,112,110,163,89,90,21,170,59,49,130,140,104,102,10,181,38,126,67,14,86,111,134,26,60,120,108,7,129,57,88,177,176,159,13,118,139,64,43,165,146,128,11,29,101,50,20,143,156,68,80,182,79,138,63,58,109,34,171,41,142
66,98,20,136,18,96,148,61,84,103,170,128,21,165,93,109,51,119,50,100,154,58,16,79,33,75,143,178,14,183,56,108,104,120,49,175,62,73,126,159,130,167,160,31,65,27,182,55,38,37,88,155,6,153,59,156,110,142,124,13,67,53,36,25,10,76,99,7,24,34,54,8,63,64,171,152,68,12,30,163,94,78,180,123,122,112,114,89,70,127,1,60,77,86,129,151,118,11,74,146,29,134,111,105,43,90,44,97,102,115,3,57,177,46,4,19,173,172,41,26,85,117,181,69,135,39,17,138,147,144,72,82,80,149,132,87,35,15,52,164,101,133,48,106,2,81,92,176,45,116,9,125,150,32,107,179,169,141,137,113,42,157,174,47,71,83,95,40,140,91,131,22,161,158,166,145,5,168,139,23,121,162,28
171,11,157,162,164,91,89,139,140,34,178,177,147,135,82,125,1,46,99,124,107,17,83,87,23,19,176,15,42,127,43,37,156,8,71,103,137,144,154,2,163,111,28,138,181,70,58,12,63,132,102,48,92,118,95,69,112,161,143,39,93,32,116,27,115,146,170,26,41,40,86,121,174,60,38,158,131,166,150,90,106,80,73,109,148,20,117,55,49,45,159,7,169,167,133,3,130,50,52,119,101,128,16,35,129,13,165,53,81,5,79,72,153,126,22,98,96,9,6,74,179,168,29,84,142,67,18,152,145,25,113,182,62,175,65,66,88,47,76,68,78,141,100,160,57,36,173,64,59,122,54,61,136,4,114,155,51,110,75,134,33,94,31,30,14,85,149,108,120,24,151,77,105,104,44,180,21,97,172,123,183,10,56
68,174,30,44,182,126,80,138,13,101,155,60,152,78,76,67,85,9,175,6,169,31,104,180,145,114,105,7,77,173,47,134,51,54,22,98,59,97,74,142,46,133,113,26,146,4,3,117,24,29,41,34,96,91,17,64,120,61,90,92,165,122,107,131,72,111,50,71,183,108,177,172,52,11,35,136,88,5,140,84,149,102,141,57,176,14,151,135,81,83,65,125,156,16,157,162,110,23,179,89,58,75,10,56,62,32,121,181,170,166,21,106,94,167,38,139,27,87,137,130,28,37,45,123,63,158,103,109,15,161,42,40,33,73,116,39,127,2,153,150,148,1,168,178,124,95,154,118,43,132,20,144,171,79,48,18,128,19,160,119,99,53,147,25,36,69,12,93,159,55,163,115,86,49,164,100,82,143,70,129,112,66,8
69,35,4,39,45,94,5,149,143,87,48,86,113,63,22,130,95,49,18,151,153,168,24,182,20,25,169,163,97,81,102,110,75,52,21,64,115,66,53,116,14,36,30,128,57,40,166,129,56,122,72,124,158,1,62,104,19,42,44,164,109,29,159,33,73,144,79,90,100,31,118,160,15,137,47,105,123,51,141,178,147,181,2,134,10,183,93,139,120,43,28,136,119,61,161,71,54,112,82,175,132,83,88,114,155,172,91,127,76,107,78,171,26,154,179,59,77,50,121,150,68,67,133,23,180,7,55,99,58,85,89,111,108,131,176,162,3,174,8,138,145,46,142,12,146,9,27,96,70,84,34,98,106,140,101,170,117,148,156,65,177,37,135,16,41,167,125,92,173,126,157,103,11,38,32,60,74,17,165,6,13,80,152
70,173,10,129,108,137,116,134,37,27,88,28,121,117,50,13,41,160,141,142,55,157,123,140,112,144,16,156,168,181,90,6,93,172,126,57,25,43,131,76,84,38,11,12,174,60,32,48,77,119,99,79,151,171,100,111,80,170,74,106,150,162,8,179,68,89,125,180,21,58,135,94,3,65,101,139,167,132,82,98,23,69,133,64,17,42,97,53,96,34,46,67,143,9,30,19,165,182,152,24,2,145,148,66,103,14,147,31,73,176,85,161,138,40,36,92,177,33,118,18,146,51,159,91,20,95,5,86,56,183,104,166,164,47,110,128,107,54,120,63,163,49,75,105,39,52,102,136,22,149,153,155,62,35,115,29,71,15,124,158,61,122,81,175,44,45,87,178,4,1,127,26,109,78,154,113,59,114,83,169,72,7,130
71,62,166,139,180,170,92,35,47,79,65,127,176,167,54,5,72,183,165,146,33,115,105,132,110,118,38,61,31,36,159,164,100,86,109,136,95,82,179,85,158,55,101,119,45,9,18,177,15,66,150,147,145,107,152,103,114,121,7,70,63,83,49,138,78,20,149,108,161,148,37,75,6,128,59,22,155,13,156,153,1,175,142,91,26,168,4,154,104,162,11,173,52,99,178,174,171,106,25,44,87,137,120,163,29,113,117,8,64,77,39,144,60,12,93,74,141,48,80,43,135,124,102,140,129,160,125,151,2,94,69,32,30,122,172,19,112,34,143,169,16,157,182,10,41,42,51,67,88,17,181,21,53,97,126,3,28,24,98,90,57,27,23,46,96,56,76,68,123,130,58,81,116,73,14,111,50,84,89,133,134,40,131
178,52,12,2,179,153,113,53,17,106,33,125,172,58,3,98,131,28,84,19,133,26,77,59,74,148,8,73,46,120,39,80,32,124,34,96,7,89,16,29,122,143,78,165,149,42,130,68,87,75,135,181,81,23,163,154,67,43,36,160,10,127,14,38,85,88,54,157,51,50,164,62,4,112,109,24,15,41,182,45,44,40,60,27,145,115,56,18,140,116,175,126,48,76,183,158,100,86,93,180,97,21,9,69,152,61,92,108,134,169,159,123,156,105,90,99,95,167,47,111,25,128,170,11,57,119,155,49,66,71,70,177,35,6,13,103,117,1,129,22,137,79,173,55,114,83,65,5,147,82,101,94,37,138,166,72,91,30,171,121,162,102,168,64,150,161,146,139,174,144,132,110,63,176,118,31,151,104,20,141,142,107,136
73,9,40,67,159,114,107,56,176,158,150,154,94,144,97,96,111,64,89,118,136,177,51,32,128,175,91,141,27,99,10,138,162,151,161,41,1,140,69,147,58,103,95,76,135,134,83,104,59,123,168,21,39,2,139,146,25,155,37,137,16,57,12,5,82,171,129,84,130,105,46,92,102,120,49,124,81,117,28,126,169,70,30,68,66,173,101,36,163,35,131,47,72,80,6,33,122,166,53,142,22,55,20,127,23,63,11,174,75,157,65,125,17,110,7,71,143,112,79,88,13,113,132,8,31,156,115,116,93,87,14,133,44,52,50,121,167,98,183,149,24,4,165,77,43,90,152,178,179,100,109,160,74,182,164,78,153,38,26,145,60,54,180,172,181,86,119,61,106,29,34,170,19,3,85,148,48,42,15,45,18,108,62
119,109,34,22,66,14,156,174,93,57,50,42,90,123,4,126,24,30,61,122,160,102,108,43,133,161,101,48,60,155,44,11,132,88,148,117,112,125,23,56,47,171,17,142,63,86,72,116,157,138,35,20,87,26,183,13,169,40,115,167,78,118,91,152,65,31,150,128,166,153,18,182,176,106,173,55,19,111,77,71,74,110,136,113,146,85,121,130,54,170,79,12,81,98,62,107,172,144,164,1,92,181,7,3,131,104,45,41,94,89,151,15,27,29,2,149,49,46,114,134,100,145,32,38,96,165,28,127,168,178,53,162,139,37,70,179,80,154,82,95,84,83,76,64,158,21,180,140,68,25,58,120,175,141,137,73,135,59,6,8,36,33,124,129,99,143,147,5,105,177,67,9,97,52,159,10,75,51,69,16,103,163,39
75,45,105,82,162,100,147,130,97,62,104,163,20,74,29,19,25,37,21,65,137,15,99,149,170,68,67,1,121,114,63,152,182,70,179,127,81,169,108,94,139,145,92,49,52,80,44,98,6,140,8,64,167,71,24,53,22,175,93,33,129,132,110,180,173,3,86,69,178,134,172,159,143,32,27,181,96,76,58,61,148,16,165,50,164,83,38,103,59,39,13,90,95,102,150,177,135,123,78,5,176,46,34,14,73,141,153,84,26,158,142,160,51,30,168,161,146,124,35,154,136,54,126,119,42,157,120,10,174,12,77,36,23,101,106,56,9,18,118,60,91,109,115,17,11,116,85,117,72,111,133,151,131,31,40,87,113,144,41,89,125,7,107,48,2,183,112,155,66,122,79,28,55,171,4,88,128,138,43,156,57,47,166
