# c-balanced sequence
# n=178
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
39,121,96,163,112,109,63,157,151,54,114,49,20,35,5,135,29,149,19,69,43,51,123,174,98,156,164,144,153,84,93,116,23,140,104,83,176,86,10,131,142,108,27,103,59,76,24,42,6,9,80,102,100,77,66,78,95,117,158,68,166,21,70,41,12,88,71,46,130,120,50,37,161,159,18,136,45,65,85,31,57,125,87,154,74,119,150,122,99,33,129,2,139,89,126,92,127,90,53,25,175,132,81,52,26,60,97,7,101,134,178,55,167,170,165,11,14,115,146,36,168,79,72,160,171,48,133,138,111,147,137,177,56,38,162,58,16,145,1,67,152,8,94,107,47,172,15,128,169,28,17,62,75,110,30,34,64,4,91,118,3,105,155,148,141,124,82,22,61,106,13,113,40,73,32,44,143,173
40,113,158,155,79,68,164,170,87,1,129,8,124,159,22,67,64,134,21,66,47,116,115,36,128,110,173,169,15,34,61,175,37,56,72,73,138,165,125,16,38,101,178,168,26,60,127,71,92,70,7,2,85,177,13,94,130,150,108,109,33,148,20,28,119,44,19,102,118,17,25,112,14,106,75,126,24,104,46,137,176,76,117,167,143,100,96,51,147,141,146,48,162,145,156,107,4,133,111,144,171,58,30,152,32,161,69,91,3,90,43,78,120,172,103,105,6,166,84,53,42,35,131,139,153,74,31,163,82,151,62,123,77,174,59,154,27,95,99,39,23,135,98,140,55,121,81,157,86,63,49,132,52,149,65,18,160,29,114,50,80,11,41,136,12,5,93,45,142,57,10,122,9,54,83,88,97,89
41,126,148,6,139,11,17,147,111,149,85,53,77,142,9,117,83,103,59,72,150,44,57,75,32,172,3,91,45,18,152,161,136,74,39,114,122,46,99,8,137,62,97,69,154,177,90,58,23,98,133,89,175,173,43,52,30,31,5,123,143,101,54,157,160,47,84,141,81,132,134,124,42,29,86,28,171,151,135,121,61,145,40,158,110,4,88,165,22,34,174,82,60,36,93,55,169,155,38,27,95,112,153,56,105,24,131,49,10,12,118,73,140,37,109,13,15,63,127,65,50,64,80,144,14,176,116,33,96,106,125,67,100,102,16,128,21,115,156,92,113,159,108,71,70,87,163,146,178,94,76,35,138,166,66,2,79,130,120,107,119,170,68,164,129,19,168,7,51,20,26,104,78,162,1,167,48,25
42,90,143,100,99,97,80,55,140,65,73,141,89,16,106,50,78,82,160,12,30,67,125,93,2,35,7,120,95,159,68,102,168,52,48,132,135,25,145,119,123,4,11,151,174,105,130,41,63,88,167,172,144,87,146,107,153,176,118,23,45,129,27,96,13,133,163,148,152,91,128,1,51,115,111,166,162,54,64,10,83,70,32,138,113,14,21,79,92,170,17,69,49,116,77,121,94,26,9,66,19,15,75,154,114,108,156,157,142,74,76,8,173,98,71,81,18,164,62,149,175,38,57,47,3,136,40,5,112,150,34,134,169,104,20,122,131,101,22,29,44,126,86,46,161,37,59,61,53,124,72,155,60,109,36,33,28,177,178,39,147,139,103,43,84,31,165,85,127,117,110,56,171,6,158,24,58,137
43,94,60,171,107,25,84,127,30,28,108,178,162,122,51,61,58,74,166,110,112,165,130,27,10,33,86,104,24,126,174,20,131,139,96,15,92,19,53,36,71,106,167,37,146,164,113,109,56,14,1,169,121,81,72,48,137,76,120,103,147,79,69,50,40,161,35,85,32,170,155,82,93,26,156,63,59,114,5,141,44,38,97,34,175,173,39,80,144,16,140,98,176,47,136,151,42,101,12,62,45,128,117,29,159,9,115,124,57,160,22,31,138,102,157,66,111,49,150,163,17,177,143,7,158,91,99,129,68,46,83,142,78,133,172,65,2,119,116,168,89,6,41,3,132,18,54,135,148,13,153,88,118,95,123,100,125,73,52,75,152,90,23,77,11,21,8,64,70,149,87,67,55,154,145,105,4,134
44,124,62,34,95,64,131,105,136,61,13,156,87,31,18,92,26,153,98,162,22,155,76,88,9,14,4,58,73,150,54,163,89,142,158,70,160,170,129,21,5,152,49,115,33,12,91,46,66,125,116,134,157,60,154,145,164,149,3,39,138,74,7,100,140,16,51,117,57,53,8,178,135,23,104,6,77,167,68,168,55,20,109,56,2,72,123,24,120,1,86,67,29,177,112,41,52,65,165,143,103,119,85,43,84,78,48,80,36,174,107,127,59,132,122,83,172,40,113,137,71,118,130,148,90,28,121,128,25,110,17,81,11,146,75,45,19,161,27,82,35,139,50,93,79,173,171,96,32,147,144,47,38,141,97,111,133,99,106,176,159,10,169,101,108,126,37,30,166,94,42,175,63,151,102,114,15,69
45,176,169,32,135,77,117,175,177,29,168,154,88,56,10,65,75,38,24,163,137,81,138,118,166,119,23,31,107,71,47,67,134,148,101,144,50,79,173,128,143,6,161,133,82,52,17,57,55,19,132,25,110,171,151,59,159,11,78,114,18,49,83,165,142,36,2,129,149,113,99,111,43,103,172,125,153,122,147,89,108,15,42,170,30,105,3,37,95,27,40,54,91,96,84,90,130,70,139,72,21,106,102,28,100,68,64,146,4,46,94,35,33,152,63,92,39,97,126,167,123,13,87,120,58,104,145,141,93,44,8,26,85,155,160,51,164,158,178,69,20,73,53,124,80,34,60,12,98,22,109,116,14,162,1,74,7,127,61,131,156,9,48,66,112,157,62,121,86,174,150,5,41,140,76,136,115,16
46,178,104,15,132,66,2,158,145,123,118,42,96,69,128,111,121,109,70,37,11,102,133,146,80,21,157,78,90,115,5,156,3,147,64,76,141,85,63,14,112,41,40,127,84,100,75,155,68,48,38,124,62,39,22,106,86,140,135,105,136,139,93,159,34,28,73,150,126,94,174,175,97,52,110,16,98,152,119,26,8,82,164,177,131,35,25,87,12,50,6,45,13,32,142,108,7,166,168,44,99,56,176,61,53,138,1,74,20,67,19,169,165,116,151,162,89,77,88,161,122,43,95,9,60,4,101,149,113,47,79,171,117,92,148,114,130,31,154,173,30,137,10,49,160,167,125,24,129,91,58,23,83,170,51,55,59,17,143,134,36,144,54,57,27,103,107,163,18,172,72,71,29,120,33,81,153,65
47,157,151,8,83,20,130,144,91,59,93,36,17,72,116,60,114,173,171,94,1,120,121,56,101,63,37,74,103,113,92,99,40,49,66,13,28,57,44,139,7,172,98,108,51,29,54,27,43,119,162,34,35,111,33,176,58,141,131,122,22,80,42,167,156,127,55,95,64,69,30,65,9,19,143,87,158,112,161,4,115,62,81,53,84,137,71,75,178,61,169,160,124,10,18,76,104,129,31,23,11,73,134,147,126,149,148,133,79,154,145,166,136,5,153,86,16,125,78,24,159,163,68,106,41,52,105,77,140,109,89,6,170,48,152,15,107,32,175,150,97,128,118,174,39,90,100,110,67,82,177,70,102,3,25,117,142,85,26,168,14,132,21,12,96,123,138,88,38,2,50,135,46,45,164,155,146,165
48,128,165,160,138,12,161,18,129,150,140,68,133,57,32,28,63,7,100,79,159,167,16,85,5,6,9,41,39,177,46,62,172,59,77,149,97,65,117,126,164,166,45,86,114,134,137,81,72,107,30,170,90,103,136,26,70,96,24,142,67,10,153,171,116,89,53,83,31,109,58,144,88,168,80,21,154,174,47,33,106,123,99,91,102,22,127,73,163,148,38,101,152,66,120,132,146,125,60,118,34,54,71,17,141,8,2,139,135,175,50,110,69,23,51,155,1,36,82,25,156,55,27,76,94,29,15,119,98,178,108,95,173,124,14,87,61,3,64,147,157,84,42,143,162,104,44,145,40,78,130,4,112,158,56,121,37,92,20,105,111,49,122,151,115,176,11,113,19,52,131,43,169,93,74,75,13,35
49,147,105,23,2,4,125,93,19,27,126,152,174,110,15,143,170,12,108,148,71,36,154,131,52,20,82,43,55,176,146,53,25,17,112,106,94,151,123,35,140,120,95,175,149,169,87,61,118,145,122,29,24,178,73,161,158,104,50,6,115,155,37,132,1,102,9,98,3,124,77,76,5,90,130,14,163,48,92,173,7,107,67,78,18,121,44,11,156,160,74,65,117,41,28,114,150,157,51,164,88,13,116,59,109,113,58,33,153,162,144,171,38,99,21,60,72,30,10,96,103,141,54,46,75,45,70,85,66,22,56,97,138,69,135,63,136,177,166,34,142,111,165,8,62,168,16,127,159,26,79,134,172,57,84,139,86,167,40,42,81,47,83,31,68,119,39,89,137,32,80,100,129,91,64,128,133,101
50,172,3,168,84,141,39,139,13,10,21,97,102,81,34,86,33,129,113,89,54,87,26,122,142,163,135,136,127,155,124,35,162,109,38,105,130,91,153,4,159,78,51,173,31,42,74,47,11,69,85,177,8,143,82,88,64,114,125,44,99,56,111,75,68,169,166,60,25,45,92,101,146,61,133,20,157,79,29,17,150,66,171,19,165,134,103,52,128,57,118,15,138,154,167,100,5,110,83,46,48,158,137,16,55,96,14,176,121,70,40,131,30,104,119,90,80,27,32,170,112,145,2,49,107,24,65,174,62,18,23,115,76,43,12,37,149,132,71,106,36,144,123,28,1,117,151,77,126,120,160,95,9,161,93,175,72,140,67,108,41,164,116,58,178,152,94,63,6,22,73,59,7,53,98,156,147,148
51,134,73,14,80,101,83,116,115,70,145,22,153,67,95,35,76,96,99,156,164,8,69,175,117,75,132,165,174,144,137,26,16,58,84,177,178,1,160,152,100,30,3,9,104,94,18,60,13,135,147,77,128,71,32,40,54,65,119,79,113,2,121,11,23,110,74,162,41,138,38,120,72,12,49,36,46,146,37,148,39,136,27,151,129,31,43,155,85,168,159,172,149,59,63,141,123,64,57,89,98,93,47,97,107,143,25,167,163,130,6,108,62,29,142,102,124,7,81,140,133,158,114,19,20,56,111,157,42,53,122,52,126,86,176,91,139,125,112,169,103,5,131,21,171,68,88,105,10,55,33,154,48,45,90,78,61,50,173,170,34,150,106,15,87,118,109,24,4,92,44,17,127,161,28,166,82,66
52,127,103,5,98,106,119,45,112,167,24,6,166,66,107,41,53,25,90,44,158,78,64,55,61,40,62,151,171,123,111,33,125,169,89,170,88,32,154,56,118,116,34,19,48,20,142,150,96,59,157,101,36,28,144,21,124,7,148,97,46,175,14,91,51,134,4,109,108,67,10,173,15,137,17,13,145,63,131,128,50,140,162,132,68,139,176,133,126,115,49,23,93,94,122,81,153,82,95,161,69,156,42,86,37,92,129,172,71,87,168,177,164,105,100,58,22,135,152,147,73,83,12,178,1,84,117,38,72,120,30,74,57,39,35,70,9,165,113,121,26,136,18,75,65,2,102,11,114,80,31,27,8,54,43,104,76,138,141,149,174,146,160,16,29,79,130,110,99,77,143,155,47,60,3,159,163,85
53,85,110,1,173,27,77,31,71,23,82,109,11,4,136,43,152,104,47,120,42,65,149,48,139,79,90,60,57,114,106,138,72,161,121,108,29,93,37,68,15,2,146,83,141,22,176,165,156,102,78,160,131,168,95,75,92,61,130,126,163,63,174,107,62,70,177,66,18,164,16,55,147,117,24,8,86,105,100,12,81,94,84,178,64,54,58,119,158,166,143,28,56,113,99,171,39,76,80,170,140,20,155,111,5,88,112,87,41,52,45,26,34,9,159,118,150,3,134,115,44,154,175,151,51,67,10,169,101,97,50,21,129,7,127,167,123,33,38,133,17,59,25,13,157,19,74,172,46,137,73,6,122,148,145,162,103,128,32,116,98,89,142,153,91,49,36,69,35,40,124,14,30,132,144,135,96,125
54,122,161,29,131,7,81,137,76,46,74,155,38,49,30,142,19,91,132,50,92,58,169,168,113,124,44,123,59,80,45,86,42,36,157,143,27,103,148,104,102,115,150,138,163,10,121,39,16,15,117,129,140,153,166,17,133,112,98,47,43,178,87,172,154,105,32,170,167,139,160,26,85,34,118,73,144,164,159,130,3,21,69,116,111,6,90,135,9,77,175,145,97,35,147,125,75,162,14,78,24,40,127,120,174,151,173,128,22,66,106,79,95,82,18,28,48,53,33,109,61,31,89,37,149,165,100,13,8,64,146,4,83,156,55,11,108,88,93,60,94,96,110,57,101,51,152,52,72,62,176,141,41,119,12,99,136,5,63,70,23,2,171,20,134,71,84,65,25,158,1,114,126,107,177,56,68,67
55,150,67,17,125,149,135,70,9,75,111,72,147,94,64,164,97,20,159,126,14,88,31,119,18,68,22,100,140,48,8,176,10,73,128,133,60,21,87,41,40,28,43,158,162,93,79,171,49,174,52,12,83,84,99,1,37,127,152,156,120,123,108,5,145,122,13,151,165,33,57,44,7,141,56,2,107,89,74,134,71,96,76,101,25,142,172,36,169,80,114,161,53,62,103,61,38,19,91,30,136,16,3,177,50,146,110,132,77,26,15,170,157,11,65,160,32,139,85,35,4,59,6,121,155,137,98,63,130,148,58,105,144,24,54,116,81,66,124,47,163,109,153,45,166,29,23,42,143,138,113,69,106,39,129,92,118,82,115,167,46,131,173,168,117,154,27,102,78,178,51,112,86,175,95,34,90,104
56,130,118,146,16,170,38,176,63,172,148,69,137,154,33,115,98,62,177,34,141,144,25,105,160,12,24,134,178,129,51,110,91,11,81,23,95,3,155,101,107,70,136,96,167,46,66,175,113,109,26,126,127,6,138,80,89,71,45,173,8,86,30,149,158,58,82,93,157,143,72,90,39,41,78,35,1,31,52,65,22,88,59,152,153,106,55,47,32,112,20,4,79,102,104,140,85,124,29,119,68,27,7,165,67,36,171,75,123,54,42,116,44,57,2,17,131,114,14,174,92,117,5,21,150,142,132,166,103,128,48,159,162,99,28,145,73,168,61,135,15,76,77,40,156,164,84,87,163,43,53,64,50,94,169,147,49,161,13,18,125,151,133,37,120,74,60,9,10,139,19,83,97,122,108,100,121,111
57,108,124,37,167,114,99,28,159,103,89,120,157,26,162,54,84,156,5,39,3,175,2,171,143,74,32,13,147,87,145,50,19,6,69,65,116,98,168,82,42,111,122,77,132,73,166,105,97,112,4,67,139,27,53,76,49,100,35,25,88,151,95,110,106,61,131,15,128,104,169,163,66,136,33,129,142,149,60,23,9,138,45,83,40,51,125,117,46,63,29,70,64,92,71,174,135,134,43,109,121,178,21,18,115,11,10,12,144,93,101,72,133,91,68,148,126,173,94,56,86,47,153,164,34,172,127,154,161,36,118,102,14,1,90,30,59,78,44,141,41,140,130,119,58,146,85,38,17,155,20,16,150,107,165,81,96,48,24,158,8,113,7,55,52,22,160,75,80,177,176,137,123,152,79,62,31,170
58,118,55,133,86,146,78,102,166,40,47,121,79,21,163,7,139,174,150,18,140,173,112,178,34,158,127,130,77,151,153,135,165,117,9,52,30,16,164,61,80,90,85,63,36,92,141,76,128,65,123,44,155,23,14,116,20,41,81,10,161,84,31,29,59,50,152,94,136,56,119,114,38,68,27,53,62,177,43,11,100,93,113,156,148,48,98,1,17,167,60,144,131,73,72,24,37,137,154,8,2,33,4,108,160,82,83,104,39,125,96,25,97,13,70,176,107,162,120,169,91,124,129,74,147,69,134,106,168,3,143,19,75,170,46,49,6,67,138,159,51,122,132,175,22,66,126,99,71,111,115,57,149,89,101,87,32,157,110,35,28,45,64,26,109,88,105,171,145,95,54,15,5,12,142,172,42,103
59,170,128,162,88,51,160,35,142,14,163,143,71,175,161,73,138,68,13,145,117,66,29,107,72,92,15,148,83,96,133,94,1,119,97,109,75,113,22,2,64,17,32,99,24,57,129,62,103,5,110,106,149,169,19,132,134,90,147,101,42,171,12,146,124,46,125,69,54,48,135,176,172,121,67,91,25,28,115,87,95,154,120,6,126,86,108,168,177,26,84,130,157,165,105,10,111,173,74,159,81,23,49,31,118,45,158,47,150,141,85,89,122,60,137,178,123,52,98,43,8,9,63,102,16,77,55,78,152,20,153,131,41,93,82,40,140,151,80,4,114,155,79,112,50,7,27,37,36,30,139,166,127,104,44,11,144,100,156,58,33,136,65,56,34,3,53,167,76,164,18,70,116,174,21,61,38,39
60,142,56,101,136,44,100,41,116,106,164,43,144,8,93,82,52,169,45,165,115,104,95,28,125,30,153,172,11,167,21,154,85,70,126,118,39,67,75,114,12,18,47,33,131,7,53,64,159,50,152,137,74,145,9,117,38,102,91,57,36,4,160,3,168,96,65,20,103,80,40,22,150,32,99,170,37,166,132,111,14,127,49,161,109,155,16,42,89,5,107,78,122,51,27,69,13,34,58,15,151,35,105,77,79,19,55,62,48,63,163,112,156,61,46,128,84,130,54,76,66,138,135,88,110,23,26,139,71,177,175,87,31,171,121,143,113,134,174,158,98,120,24,83,92,176,108,147,97,178,81,133,2,68,86,148,146,10,6,124,123,29,25,1,72,73,90,173,140,17,141,119,162,149,157,59,94,129
61,120,48,10,87,155,156,153,85,171,177,1,24,123,46,168,151,79,109,6,86,17,134,59,111,152,76,27,105,66,112,4,82,78,122,124,31,49,146,26,20,130,54,25,58,89,38,144,173,37,40,158,108,148,174,150,68,55,143,77,121,52,162,176,164,137,81,21,19,63,64,45,83,70,51,140,96,97,34,129,175,157,114,13,98,50,147,141,7,2,139,116,8,12,30,133,178,3,18,145,22,113,166,172,102,94,119,44,136,53,138,149,103,41,161,74,127,167,75,110,69,99,73,28,11,39,35,80,92,90,65,104,125,33,29,62,42,72,107,160,100,56,115,91,60,32,95,154,5,142,117,170,15,67,88,163,132,131,135,84,71,57,128,126,165,159,14,169,101,118,23,93,16,36,9,106,43,47
62,141,9,11,30,42,107,43,88,132,174,83,3,36,23,80,113,135,131,127,108,157,15,126,49,91,38,16,61,98,149,17,93,53,34,71,84,125,5,74,156,119,176,165,55,147,106,35,140,120,56,178,31,172,18,104,69,94,60,72,26,159,154,118,92,115,76,6,39,116,47,29,75,102,139,44,123,138,58,133,10,151,122,70,57,24,73,124,41,110,171,109,21,95,100,175,87,170,142,101,163,86,32,90,117,65,169,155,99,143,129,1,20,78,67,37,50,158,168,79,111,105,144,146,22,7,81,12,173,59,136,2,160,96,68,89,137,167,48,148,25,150,103,164,63,177,64,121,45,128,14,54,153,134,152,77,114,19,166,4,162,85,40,97,145,13,112,28,82,161,130,33,66,27,46,52,8,51
63,110,33,114,22,15,96,95,32,50,25,40,134,65,105,129,90,77,122,178,99,176,46,138,19,47,89,67,139,101,102,14,7,173,136,100,166,167,137,62,72,121,157,145,8,81,2,161,54,94,45,163,41,51,79,115,13,87,177,170,1,73,144,78,48,141,24,130,71,112,28,52,123,42,11,61,55,124,158,66,153,103,104,60,160,149,92,97,150,82,162,127,68,9,5,88,156,36,169,128,131,59,6,135,39,148,142,152,43,159,164,147,146,4,117,27,108,29,132,64,165,23,3,113,109,118,171,126,133,84,57,10,16,172,34,119,53,18,17,12,58,85,35,116,86,31,56,106,83,70,93,21,140,155,75,174,143,38,80,154,76,74,44,175,107,111,125,49,26,91,37,98,120,69,30,151,20,168
64,151,53,20,117,90,121,68,57,12,169,84,39,91,37,74,119,27,140,73,147,4,103,81,97,58,45,168,160,70,69,56,158,129,8,159,63,175,92,110,44,29,170,171,135,172,148,125,133,28,100,21,154,93,142,162,33,128,111,2,34,167,98,17,67,85,86,101,107,23,7,113,155,165,59,79,18,88,71,118,35,112,75,46,32,10,143,164,174,72,173,132,146,83,115,26,14,152,120,54,126,149,80,40,25,66,106,134,76,38,30,16,49,31,96,36,177,87,51,145,24,104,166,82,116,138,161,95,122,123,114,47,163,15,13,94,52,144,176,5,65,43,105,99,102,78,131,9,108,3,19,11,61,157,124,130,150,60,1,62,22,137,127,42,48,89,6,156,136,153,77,178,139,55,141,41,50,109
65,97,36,123,177,52,178,152,35,143,87,78,104,132,29,149,128,124,75,144,130,37,60,41,22,161,51,131,109,116,23,162,166,120,150,14,107,76,142,48,10,50,59,13,139,83,6,95,80,82,3,164,58,113,119,11,34,62,157,155,39,9,16,89,105,5,156,54,43,12,49,168,30,127,4,174,108,40,19,126,85,77,146,145,163,20,136,33,74,94,99,47,45,31,44,137,106,1,103,160,42,46,67,57,153,61,84,140,56,114,64,98,151,88,175,7,38,154,101,125,176,15,18,93,68,141,17,72,86,32,70,27,111,66,112,79,100,110,21,8,129,170,55,69,169,26,159,91,92,173,25,28,165,167,171,73,71,121,90,115,122,53,24,135,81,2,147,172,134,96,148,102,133,158,138,63,117,118
66,165,21,154,166,16,6,92,98,94,96,2,112,42,148,158,141,111,31,106,5,77,80,102,57,146,26,115,1,79,25,28,171,99,18,43,55,134,147,163,24,88,174,177,72,71,152,126,108,27,136,86,114,109,135,170,118,15,85,63,70,137,150,64,138,117,175,173,8,133,153,84,122,91,131,176,161,169,110,30,69,41,159,121,89,56,38,76,53,62,3,125,128,22,37,164,48,93,17,90,107,52,162,139,116,167,65,130,34,73,81,124,145,83,14,19,33,95,100,46,129,172,50,157,40,156,140,178,75,9,29,61,60,168,44,74,127,120,23,13,87,149,54,12,151,20,4,82,49,103,51,59,123,97,160,119,36,68,142,47,67,101,11,35,39,45,132,155,58,104,32,105,144,113,7,143,78,10
67,169,127,13,159,122,113,69,49,26,20,100,76,101,173,145,155,133,10,93,172,56,9,137,38,48,103,108,118,33,164,132,12,24,54,46,156,131,138,86,52,73,23,160,68,151,153,32,168,143,22,130,7,96,4,61,66,44,19,75,59,112,116,47,99,60,14,97,140,27,74,171,134,53,135,178,82,102,106,167,165,90,80,141,144,36,15,81,123,104,105,43,129,121,25,50,158,148,11,28,176,92,157,78,41,91,51,111,58,35,21,17,115,8,120,64,55,174,70,119,136,39,85,126,71,30,6,2,107,142,45,154,5,128,139,147,152,117,77,63,42,88,161,37,125,109,1,124,89,34,18,162,177,98,31,95,175,83,3,16,110,79,94,114,62,150,170,149,87,65,163,146,166,84,72,29,57,40
68,91,31,18,145,8,89,61,81,175,64,139,34,167,126,127,1,157,32,51,125,110,7,94,170,71,128,84,173,161,3,148,104,83,87,47,13,11,140,149,154,19,155,45,98,65,117,107,115,124,146,111,42,5,30,25,120,105,160,129,40,82,35,77,55,172,57,88,100,144,78,151,142,36,109,114,48,93,95,156,72,17,2,119,26,63,29,130,79,102,152,39,106,16,58,6,138,118,49,147,75,177,133,101,150,27,123,166,103,60,24,132,80,135,15,171,121,12,112,90,143,131,134,62,53,163,43,37,162,158,28,164,54,67,22,141,20,153,97,14,178,9,38,73,10,33,113,174,76,136,74,137,96,46,122,23,159,168,21,69,86,70,52,4,41,50,99,59,66,56,108,92,85,165,169,116,176,44
69,92,41,153,19,176,4,121,86,72,44,54,119,62,125,85,105,17,55,116,35,83,136,78,39,150,95,114,88,29,40,141,27,32,60,59,12,58,174,124,144,81,66,36,43,15,123,158,74,169,79,70,16,63,167,46,163,23,165,65,38,53,177,103,90,147,37,87,132,178,11,20,50,149,162,31,22,21,139,143,117,142,172,137,166,52,18,67,68,134,14,33,159,110,57,155,98,96,71,77,84,94,122,9,1,175,168,89,28,100,2,102,109,73,113,56,10,45,42,151,5,97,51,108,130,13,170,115,99,7,82,49,25,91,173,26,76,111,104,3,118,146,101,148,133,138,6,156,8,135,47,107,93,126,80,164,30,120,152,112,145,157,129,61,140,161,64,106,24,128,34,48,154,160,127,131,171,75
70,129,157,111,82,5,45,6,133,109,99,75,138,160,140,118,47,49,2,28,53,50,135,114,156,93,106,163,170,120,37,76,30,175,152,56,90,130,9,96,162,67,142,101,159,102,33,14,1,51,134,104,10,141,84,57,43,97,122,48,164,29,166,21,126,80,148,161,73,68,146,95,158,3,13,128,15,136,113,116,42,24,58,168,65,34,107,61,171,23,176,154,87,108,86,143,91,66,7,112,85,8,124,20,131,69,4,149,178,127,92,74,32,52,81,110,59,62,71,155,11,26,94,78,44,83,89,167,31,39,55,150,137,36,169,165,98,64,46,172,19,119,16,139,72,145,79,41,125,35,132,105,144,40,63,17,27,151,103,77,117,60,147,88,100,153,25,177,115,12,121,173,54,123,38,174,22,18
71,3,137,25,164,168,24,11,108,174,131,135,113,117,150,40,172,44,16,107,100,74,10,63,147,85,73,143,36,52,64,46,39,20,123,110,42,115,178,77,78,89,112,62,21,50,34,99,26,103,121,60,151,127,91,67,8,171,153,139,83,132,22,6,18,101,119,17,75,154,125,106,145,152,98,56,9,94,27,38,5,54,79,37,169,140,175,28,96,35,163,133,59,19,55,70,126,177,4,97,114,76,173,12,161,95,170,165,47,61,120,23,72,87,144,142,141,104,166,148,41,45,128,84,92,160,1,159,155,69,88,116,146,134,149,157,162,122,105,30,86,7,80,53,32,136,118,90,48,29,129,15,66,65,58,176,102,57,31,51,109,138,14,158,33,93,81,111,43,156,68,49,82,13,130,124,167,2
72,102,7,149,115,14,112,58,80,15,30,158,18,12,59,120,130,123,161,146,23,124,82,84,162,65,154,122,159,31,77,177,41,155,22,61,79,169,38,144,90,134,168,35,97,116,128,9,98,165,138,176,20,88,64,173,136,175,166,107,66,28,76,109,45,104,69,26,92,62,89,2,157,131,147,148,81,127,49,125,160,105,16,4,8,170,118,101,111,51,44,135,150,151,119,54,129,56,32,167,117,70,53,60,34,63,3,29,156,13,137,86,10,174,6,139,93,140,153,164,57,106,171,25,48,33,50,27,40,52,103,145,113,132,85,133,142,43,24,37,68,11,95,121,36,96,141,75,47,39,100,78,143,55,71,108,91,172,94,87,178,73,46,163,67,17,114,83,42,110,21,152,1,74,99,19,5,126
73,103,27,22,28,95,79,60,163,48,136,162,19,156,177,146,171,176,57,30,87,152,70,13,54,43,165,53,142,2,126,143,92,167,68,139,80,111,51,37,132,151,129,105,1,4,122,69,149,110,93,17,49,94,131,55,85,178,32,52,145,41,113,133,108,33,7,36,10,44,118,159,24,14,47,25,83,74,45,78,86,173,39,11,71,91,120,100,64,31,147,88,153,67,117,15,172,46,127,63,174,144,154,72,121,125,42,141,109,82,158,160,40,65,75,77,138,99,18,157,34,137,123,38,66,59,21,96,58,135,35,124,101,115,166,161,114,56,102,62,50,90,84,106,81,107,130,175,140,168,112,9,12,128,26,116,29,134,169,164,155,5,6,104,98,148,97,20,16,3,8,23,76,170,89,150,119,61
74,104,134,174,33,172,140,34,38,51,128,17,98,50,89,97,102,167,29,166,151,40,160,101,3,66,121,141,8,35,81,100,88,113,164,86,118,106,119,127,94,57,153,31,137,5,114,91,87,39,75,47,13,59,78,156,16,56,58,148,93,61,130,68,25,129,169,42,99,96,111,170,46,126,77,65,150,76,84,6,1,155,110,23,7,82,12,132,21,41,112,124,178,157,168,161,2,83,116,43,138,146,26,62,163,145,105,90,115,108,18,176,48,54,143,79,122,9,80,49,107,165,20,36,133,120,175,19,144,24,152,117,73,147,136,4,71,109,10,70,22,177,154,14,67,52,123,28,171,158,85,60,27,131,53,64,173,139,44,15,72,95,30,149,125,63,142,135,55,159,162,69,32,103,92,37,45,11
75,105,144,26,46,147,138,171,148,52,107,173,165,116,170,83,24,36,9,142,154,62,90,21,42,67,25,99,72,63,4,6,55,15,10,96,145,45,157,109,135,69,117,150,49,143,11,120,18,44,12,71,92,161,133,29,50,123,95,140,20,125,81,27,31,112,1,176,155,141,175,3,103,87,60,124,97,137,162,152,32,134,64,149,174,66,114,115,93,48,156,164,158,80,40,89,139,73,130,19,100,104,74,132,85,33,159,16,5,37,68,128,153,53,76,177,136,47,119,118,22,30,17,169,86,61,41,131,14,91,121,38,108,151,129,8,163,106,34,126,127,2,57,172,98,23,65,94,160,167,101,110,146,82,13,7,178,111,56,78,84,43,113,166,59,102,51,122,54,28,39,88,35,79,77,58,168,70
76,158,152,109,65,94,47,155,37,8,119,58,21,124,131,56,14,110,136,61,139,96,32,104,86,132,64,129,54,117,82,43,178,71,5,33,7,172,17,108,27,91,6,125,38,41,23,160,84,116,53,35,73,48,157,2,72,168,12,146,106,102,19,173,163,30,79,159,51,70,123,34,167,63,115,90,101,121,57,177,171,28,55,135,85,77,128,13,40,165,103,52,142,166,111,20,162,92,122,88,39,134,169,68,22,46,50,98,59,11,113,29,126,114,24,147,69,105,3,78,150,67,127,16,42,97,149,164,60,87,112,156,176,148,143,95,83,140,130,45,81,74,89,18,15,44,25,170,62,174,118,161,1,4,49,133,153,9,66,99,144,93,36,154,75,10,141,175,120,151,31,138,145,100,107,137,26,80
77,106,159,93,59,29,154,23,126,122,130,16,66,48,88,178,137,4,20,85,19,163,45,89,11,144,149,28,111,78,44,108,128,103,133,26,112,70,95,83,97,175,113,60,80,127,39,101,24,177,166,61,118,15,98,153,36,169,174,74,37,100,119,135,114,143,40,82,67,121,18,129,107,164,92,54,5,160,120,73,62,51,43,75,99,138,69,151,131,10,136,140,9,1,49,65,176,145,47,141,55,30,171,13,64,35,81,17,14,172,161,152,84,148,162,25,146,31,116,58,170,56,168,167,8,76,125,102,110,94,72,63,165,109,79,158,57,155,123,33,6,117,46,173,142,3,132,104,50,68,150,42,32,34,156,105,22,21,12,2,96,38,90,124,86,139,7,157,41,71,147,87,115,52,27,134,91,53
