# c-balanced Latin square
# n=139
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
50,104,7,117,10,11,109,111,68,70,130,107,6,137,136,32,86,30,125,47,37,120,71,100,8,40,64,52,57,55,135,113,24,5,19,15,25,98,122,76,34,9,78,4,129,132,16,133,95,35,115,22,51,61,105,101,96,63,126,83,65,80,44,106,20,2,39,75,94,60,128,88,116,89,90,17,92,18,46,134,97,42,91,81,72,48,108,74,138,21,121,3,112,56,84,28,73,49,118,27,139,33,79,23,38,110,13,102,29,123,45,103,53,127,82,58,131,36,85,26,99,14,66,62,93,114,87,77,67,31,43,59,41,54,1,124,12,119,69
51,87,26,28,133,39,101,59,63,134,9,62,82,102,44,4,23,45,67,121,126,17,94,73,53,60,119,138,2,3,109,14,46,116,75,124,65,129,88,84,97,85,108,137,57,1,18,41,13,33,106,123,112,90,77,29,91,110,48,131,40,74,100,104,12,95,31,58,99,78,66,96,122,93,139,103,114,38,56,27,79,69,125,118,36,37,16,43,132,22,80,32,30,11,6,61,25,105,54,24,5,50,128,64,89,127,113,55,72,7,8,70,21,81,98,136,47,120,115,42,117,76,130,111,19,35,135,10,34,68,49,20,92,107,15,86,83,71,52
52,119,15,27,129,79,22,131,98,120,101,89,17,99,132,105,18,93,62,58,16,1,122,46,36,110,59,10,34,126,30,21,20,128,12,68,56,81,7,72,117,42,77,107,6,60,121,92,127,136,43,124,8,118,55,69,19,49,5,26,25,114,35,76,14,115,64,41,135,83,137,130,70,45,54,65,67,47,44,108,50,85,139,109,111,71,86,87,57,37,123,2,63,13,113,53,82,4,102,51,66,39,28,88,29,61,90,103,31,134,112,40,73,11,138,78,104,97,125,80,100,74,33,3,96,106,9,95,75,94,133,91,24,38,116,32,48,84,23
53,74,111,130,115,3,96,32,66,106,92,97,78,37,139,50,49,108,46,61,54,13,84,6,83,72,133,103,123,38,114,94,47,48,112,43,90,73,95,36,110,64,45,113,99,39,135,7,23,11,80,87,31,86,82,125,4,71,102,138,17,134,88,15,127,116,34,28,91,63,9,22,100,30,19,76,119,75,29,26,104,24,52,33,107,42,98,55,20,12,1,77,18,81,40,68,70,101,14,131,136,69,121,16,124,85,122,67,25,105,93,57,35,120,10,59,126,89,41,5,56,2,58,65,60,8,79,129,51,21,132,44,118,109,137,117,128,62,27
54,100,8,19,131,42,9,48,67,125,80,33,69,70,57,75,31,64,44,77,52,113,12,89,14,24,136,29,97,11,76,41,51,32,122,118,58,91,133,128,5,13,79,104,120,28,25,93,40,81,109,71,103,85,116,56,65,50,27,92,38,2,53,66,21,124,16,84,138,132,23,98,72,20,86,126,35,10,3,62,106,129,73,90,82,30,34,59,94,88,117,15,134,105,39,17,135,137,60,74,108,110,115,78,130,96,119,43,7,37,95,87,68,49,22,26,139,107,1,4,6,114,112,83,99,123,63,111,55,61,18,102,101,47,121,127,36,45,46
55,114,116,25,135,34,65,24,69,137,35,16,98,88,124,117,123,74,2,73,5,107,21,104,68,15,26,43,18,134,83,27,90,121,22,59,139,4,126,138,119,87,86,111,61,82,62,105,94,96,58,130,47,63,10,127,67,3,32,129,78,89,1,49,93,132,29,37,33,115,11,6,112,131,80,39,97,51,60,13,7,102,40,95,31,101,75,122,54,133,45,36,79,99,46,128,8,103,120,38,44,52,71,9,106,118,109,12,56,41,91,48,42,92,110,66,84,30,23,53,81,20,64,28,85,57,113,70,76,72,14,17,100,19,108,136,125,50,77
56,85,30,127,137,45,60,105,84,10,93,4,51,103,95,7,40,53,21,72,63,110,55,91,109,23,39,101,28,118,78,1,42,108,71,50,132,2,66,79,100,106,83,41,20,134,17,9,44,5,38,37,111,70,102,139,99,107,52,76,18,128,86,46,36,62,136,59,48,57,87,117,27,121,81,74,14,43,73,77,123,68,8,22,113,49,61,120,112,125,124,19,126,47,116,89,92,104,129,64,67,96,13,35,114,24,65,98,58,6,33,133,69,130,29,12,3,119,94,11,16,31,115,15,131,138,32,122,25,54,26,90,34,80,135,88,97,75,82
57,120,12,29,8,77,118,36,136,19,95,71,122,76,127,43,20,35,90,92,138,128,75,129,56,99,82,33,96,85,49,102,130,81,89,31,69,67,115,15,135,47,131,3,68,80,98,14,125,30,42,51,117,88,24,112,6,108,34,101,54,7,60,83,13,97,44,73,50,109,113,32,16,26,110,61,105,25,9,84,64,133,119,121,66,93,23,11,53,48,114,17,70,137,58,65,111,41,46,78,2,55,72,103,94,52,21,100,116,1,39,27,18,123,28,37,132,63,45,62,40,106,91,22,86,74,124,107,104,38,79,10,4,126,134,5,87,59,139
58,113,132,125,27,17,108,81,82,38,139,94,39,14,22,47,126,66,112,106,115,70,26,11,37,61,76,65,87,62,86,16,25,23,88,6,46,64,57,63,116,92,18,8,97,35,45,124,77,52,120,84,119,21,91,117,36,114,12,104,74,72,68,103,69,19,10,133,40,123,24,79,95,55,15,31,1,85,4,41,96,59,138,122,28,135,100,32,134,33,131,78,111,5,90,130,107,109,80,127,3,101,34,30,83,56,49,48,118,129,75,51,54,137,128,67,102,20,121,44,60,50,136,71,7,2,13,53,29,73,9,42,110,43,93,99,98,89,105
59,123,6,128,124,13,64,1,121,3,104,73,49,109,129,79,122,87,41,32,119,111,31,93,96,134,50,102,54,100,80,131,9,99,105,37,101,44,53,107,26,60,27,24,114,65,74,75,29,48,4,78,34,133,113,89,28,61,81,118,22,42,45,137,56,110,77,90,120,7,127,46,67,82,94,2,70,98,8,58,5,38,136,115,20,21,18,130,139,106,12,72,84,71,91,132,43,95,83,10,86,63,47,51,14,57,62,135,17,76,138,117,15,97,25,88,68,19,69,52,126,30,125,36,108,55,33,116,92,23,39,11,66,103,16,85,112,35,40
60,91,97,112,9,41,134,18,78,2,40,72,68,86,48,28,83,11,12,34,22,130,133,19,7,38,51,5,63,117,70,67,116,36,110,17,20,121,10,54,16,52,123,33,115,138,103,88,55,132,98,75,66,136,106,137,1,23,14,94,79,85,39,139,126,92,100,30,47,43,102,71,101,13,135,108,62,99,125,124,15,3,44,6,114,25,45,128,107,56,35,26,57,87,29,69,74,50,37,42,73,4,81,32,53,80,93,84,89,127,82,59,122,76,77,46,95,118,8,27,90,105,113,119,104,58,49,109,24,64,21,131,96,120,31,65,129,61,111
61,71,21,110,15,5,33,46,20,116,126,114,90,138,80,107,85,135,82,65,69,98,125,47,42,127,45,111,84,48,77,103,58,74,13,120,30,35,55,93,29,109,25,136,32,130,50,43,31,59,57,76,95,96,62,16,53,11,122,73,64,41,51,8,99,105,18,26,54,4,119,106,49,63,113,129,91,89,28,118,36,128,86,19,131,88,39,81,40,7,24,104,75,27,139,23,123,9,133,92,22,112,97,132,66,38,6,70,44,108,124,52,17,79,34,14,101,83,87,12,134,78,100,10,121,102,67,117,60,137,3,2,94,56,37,1,115,68,72
62,107,102,14,7,4,25,94,1,119,44,105,52,24,55,10,29,100,59,88,3,131,2,53,95,66,30,124,132,15,136,89,139,8,34,137,28,113,49,104,21,40,23,84,56,19,101,70,128,118,83,108,126,39,38,129,17,33,58,121,109,75,87,90,72,57,112,67,35,27,69,37,64,12,50,78,48,42,76,93,92,116,117,43,127,103,97,68,63,9,82,65,138,96,60,16,79,110,115,61,31,114,77,134,99,41,120,11,26,46,125,20,111,80,85,86,91,13,54,18,32,133,135,73,47,98,6,36,81,45,5,74,71,123,106,130,122,51,22
63,108,37,89,99,16,42,26,45,30,31,32,133,36,67,61,115,27,81,137,97,101,86,117,78,118,44,6,74,91,79,129,68,52,39,94,96,106,114,92,62,73,122,11,40,72,10,71,49,80,87,60,46,9,22,2,13,130,93,135,20,123,102,82,5,125,38,131,107,17,111,124,56,58,104,134,120,132,83,109,53,65,47,51,14,77,4,3,119,105,113,50,54,76,66,85,59,33,18,121,29,100,116,1,98,12,136,126,28,19,90,112,64,24,23,75,35,57,43,55,139,21,128,103,48,88,15,127,110,7,84,25,69,138,70,34,8,41,95
64,106,43,121,50,76,84,73,110,75,23,77,88,128,54,120,56,60,136,116,83,103,123,8,90,35,112,92,22,98,95,47,57,138,18,41,135,125,51,48,127,6,3,37,69,12,91,85,46,139,36,104,32,131,122,134,100,66,111,19,24,115,105,63,70,130,68,129,81,65,80,25,29,59,52,133,11,21,27,33,107,87,34,55,79,2,1,16,126,97,14,93,118,49,67,15,94,108,45,20,62,72,7,117,102,137,5,40,10,4,113,96,31,71,99,74,9,114,17,61,86,109,28,39,30,42,89,44,38,101,82,124,119,26,13,132,78,58,53
65,135,126,20,87,40,23,70,13,79,58,132,109,72,34,51,96,38,39,24,18,4,139,1,25,71,105,113,12,17,75,93,119,69,97,14,78,85,43,59,111,102,82,2,53,112,100,137,108,54,99,41,26,110,15,7,45,124,31,28,98,21,55,117,91,134,9,61,86,89,114,42,44,84,5,122,138,88,66,32,127,74,57,62,94,10,35,121,52,30,101,95,73,103,129,8,64,48,36,68,6,46,90,76,125,104,22,92,3,107,115,128,131,106,16,63,123,81,33,67,77,37,118,116,83,11,120,47,130,56,19,80,27,133,136,50,49,60,29
66,101,118,92,47,103,28,130,100,53,46,11,117,113,94,8,64,111,131,26,68,50,134,121,114,27,9,13,81,80,19,71,29,104,10,33,77,127,83,124,44,7,42,5,119,76,78,90,67,61,16,125,107,35,86,138,74,30,128,106,120,133,56,96,48,60,49,85,1,3,15,95,136,41,34,115,23,22,54,6,69,37,70,17,123,99,91,89,116,108,31,43,132,25,102,122,98,32,39,97,21,87,36,105,45,58,73,88,2,109,126,55,72,135,129,38,93,65,110,112,82,137,84,59,51,4,40,62,12,20,139,75,52,79,57,63,18,24,14
67,98,129,93,52,109,57,31,6,55,62,124,28,56,33,91,76,89,17,102,74,99,49,16,5,79,122,32,108,72,115,12,133,4,82,11,45,21,120,22,24,81,15,34,126,128,95,63,65,123,20,3,97,73,64,37,40,132,77,39,10,59,135,112,58,88,53,118,116,103,14,2,36,83,18,60,38,110,139,96,75,71,90,137,80,26,106,85,29,84,47,41,136,131,13,51,1,125,86,19,119,130,111,27,54,113,61,138,94,78,50,68,66,44,30,7,42,105,107,127,101,35,8,117,25,46,43,48,70,69,134,121,23,87,114,100,92,104,9
68,136,134,133,104,80,127,86,123,39,21,85,105,35,3,125,75,114,7,48,132,36,57,138,58,106,67,107,14,59,66,87,73,61,63,9,54,130,112,23,70,118,139,50,90,121,30,129,1,56,116,92,27,29,101,79,69,82,44,12,47,84,113,43,94,25,52,20,13,51,31,19,4,137,40,8,72,46,24,117,81,45,111,78,120,98,102,109,135,42,83,110,2,100,38,55,34,11,89,71,88,49,15,65,91,10,37,74,18,122,60,5,119,26,62,103,32,22,53,108,124,41,95,126,64,17,96,99,16,97,93,6,115,28,77,128,131,76,33
69,96,131,95,88,122,83,78,49,74,37,17,15,41,19,2,63,5,42,25,108,10,40,84,126,43,46,137,104,128,26,24,31,65,98,60,123,100,86,27,99,32,87,117,109,110,8,64,38,89,68,115,18,4,50,93,52,62,51,103,71,9,119,33,97,16,6,114,22,29,55,121,57,75,7,125,77,30,134,130,67,61,105,112,11,12,76,72,48,28,92,20,53,59,101,127,44,58,124,56,35,80,82,79,70,34,139,120,23,36,106,116,47,102,133,73,39,111,136,3,13,107,138,54,14,91,45,132,1,135,129,81,113,85,118,90,66,21,94
70,139,115,90,54,44,82,135,81,34,14,12,112,18,45,97,9,119,113,19,77,30,116,51,20,120,62,55,21,110,111,88,91,101,16,53,107,38,13,28,36,1,132,96,58,133,66,22,84,47,105,102,127,94,23,72,25,95,42,46,35,48,138,17,11,87,78,80,32,136,122,76,108,92,79,73,126,68,39,106,100,63,124,5,60,50,64,129,104,118,3,40,37,117,109,52,27,6,7,128,26,99,8,93,43,131,41,33,85,69,49,98,130,121,56,10,61,134,59,31,103,24,75,29,2,89,65,71,114,86,125,67,57,137,4,83,15,74,123
71,35,137,22,48,38,117,61,51,102,27,101,103,6,47,118,138,80,92,85,129,29,130,41,33,3,60,37,73,57,4,135,124,44,56,134,7,76,94,39,2,75,89,74,125,77,59,13,106,119,131,86,54,14,114,5,43,26,83,116,136,36,8,107,121,98,65,104,109,66,93,45,90,10,99,123,82,111,128,70,95,31,58,15,49,24,62,69,17,23,46,91,21,64,9,133,81,115,63,113,25,28,53,126,40,18,67,16,30,42,110,132,84,139,100,1,50,87,122,96,34,79,52,97,20,120,72,19,112,55,88,78,12,68,11,105,127,32,108
72,59,10,106,53,69,120,8,32,25,99,93,29,100,89,1,128,127,84,15,43,136,65,94,11,64,52,18,23,45,121,40,50,109,125,42,103,55,61,20,113,91,48,31,81,67,79,114,6,122,19,24,33,49,110,111,118,97,70,78,96,68,30,108,41,54,71,34,137,126,133,28,130,105,26,139,112,119,131,135,12,101,115,39,85,132,7,138,87,86,74,38,56,82,4,124,88,62,16,47,57,60,95,123,75,107,134,14,63,13,92,77,83,2,117,21,80,51,36,104,66,9,76,129,5,90,116,27,37,58,44,22,35,98,102,46,73,3,17
73,11,130,115,36,107,124,104,97,86,4,66,79,83,16,98,58,62,121,49,13,46,32,82,80,132,87,2,117,112,93,123,37,126,1,95,3,116,47,68,41,105,134,131,88,17,102,99,12,18,34,135,28,6,63,113,57,120,60,15,129,100,92,44,85,27,76,128,139,127,59,91,74,23,21,53,84,35,19,9,42,14,29,56,122,52,125,67,51,75,103,90,77,61,5,136,22,24,137,94,55,138,20,119,108,81,78,8,96,64,71,118,114,65,89,72,70,48,26,25,7,69,38,110,50,43,10,133,54,33,106,111,31,40,101,45,109,30,39
74,31,122,30,114,91,111,139,5,108,7,87,50,110,116,21,24,52,107,20,118,14,35,22,127,119,70,77,85,133,8,56,38,78,92,90,64,79,138,26,129,103,9,66,39,45,136,51,76,25,60,10,137,43,75,126,104,109,80,55,88,67,3,65,123,81,17,69,37,101,125,40,33,18,46,49,98,102,2,113,89,72,16,73,13,83,71,36,96,1,6,44,68,112,120,54,128,57,106,134,11,135,84,29,4,124,121,82,97,86,12,95,58,115,105,93,27,15,130,132,19,131,53,32,94,23,28,100,63,41,48,34,42,62,59,61,99,47,117
75,55,109,26,44,96,2,90,128,60,12,95,42,81,65,39,59,67,120,57,106,9,27,28,72,54,48,34,36,105,100,63,33,15,137,115,84,19,131,82,71,108,121,98,73,46,4,83,93,69,85,23,7,40,130,58,133,53,89,1,124,77,61,47,62,64,117,5,132,21,134,86,97,116,88,16,118,94,45,11,78,20,22,79,41,8,38,13,110,18,10,66,99,111,50,31,114,129,32,139,30,37,127,3,101,17,112,25,52,35,14,136,104,43,87,125,51,29,74,123,24,70,102,68,122,92,126,56,119,113,91,49,135,76,103,6,138,80,107
76,41,16,113,18,43,119,33,138,68,125,123,63,134,135,112,10,129,71,126,111,78,61,23,131,75,40,26,53,69,102,96,17,70,72,62,32,122,11,58,80,136,104,101,22,49,35,94,21,74,117,31,37,38,132,27,139,20,90,99,29,127,28,52,95,24,103,14,66,50,110,56,51,107,6,44,3,4,87,114,25,54,30,48,108,100,55,92,15,34,115,121,65,116,93,83,42,67,12,73,105,2,19,59,39,109,1,47,9,133,79,89,46,91,120,45,5,60,98,64,88,77,57,81,106,124,137,128,85,118,8,13,97,36,84,82,130,7,86
77,3,105,132,24,65,94,89,17,47,56,13,137,54,30,84,50,37,99,133,110,45,88,83,98,101,34,114,1,130,6,7,118,97,67,46,128,25,12,139,124,86,52,29,14,87,5,68,92,100,138,15,2,57,48,81,9,8,73,72,82,79,106,91,115,74,63,102,42,135,20,39,96,80,43,64,109,36,129,120,93,131,10,27,32,126,19,134,60,58,59,123,69,35,23,119,117,107,33,90,104,70,122,22,103,44,76,53,51,31,28,62,108,61,40,41,11,85,127,113,21,49,71,66,111,26,78,18,95,4,16,136,116,121,55,112,75,125,38
78,22,29,56,40,126,125,92,19,133,8,82,38,136,66,23,36,132,70,76,91,105,28,108,103,86,123,139,3,58,106,64,53,30,55,49,117,111,5,89,51,88,85,120,75,62,107,95,134,116,112,42,121,13,11,44,41,98,59,18,16,50,4,10,7,35,46,122,124,119,12,113,61,87,32,128,31,57,71,34,37,127,99,47,68,104,118,137,81,80,33,27,130,135,97,26,96,21,69,43,110,77,17,102,74,129,100,101,45,90,24,9,6,84,48,54,79,94,109,138,63,65,73,1,114,115,39,52,131,15,83,60,72,93,67,14,20,25,2
79,39,14,49,116,21,85,52,15,129,77,127,25,9,102,68,93,104,51,122,100,60,73,44,6,31,135,97,113,20,27,90,35,66,81,83,74,24,4,16,17,114,54,69,47,43,118,109,72,53,71,45,61,65,115,34,78,32,125,119,19,70,101,111,26,55,131,120,84,11,2,38,105,48,62,67,41,1,121,40,138,7,103,86,130,57,133,107,5,136,89,63,28,94,95,126,112,98,76,3,132,91,12,75,87,106,36,99,117,56,137,23,13,88,134,8,92,110,58,128,22,33,123,82,18,80,59,139,42,108,46,37,30,50,96,29,10,64,124
80,28,117,12,46,20,58,112,48,121,43,64,18,131,62,92,11,124,4,95,87,109,128,7,102,115,41,42,99,60,138,76,134,84,59,2,93,10,108,30,19,57,137,97,37,21,96,36,130,103,73,50,89,67,123,91,39,51,107,56,33,86,110,22,90,45,79,1,75,77,25,94,106,52,13,71,63,100,65,136,74,23,17,82,9,139,88,54,8,14,49,70,85,114,72,29,78,116,61,66,113,120,24,118,68,26,111,83,81,15,135,101,38,3,125,34,55,16,129,40,132,47,27,6,31,69,35,5,98,105,127,32,122,104,53,119,126,44,133
81,34,32,1,5,35,91,67,24,88,42,45,119,57,114,130,6,55,98,96,124,69,59,63,107,29,13,25,71,125,101,122,61,120,40,136,50,110,8,14,38,18,106,127,33,27,113,44,111,26,133,82,129,139,135,64,94,105,131,3,112,31,2,126,104,93,23,138,83,9,73,36,123,118,85,47,117,15,108,97,132,66,51,92,77,76,22,53,84,4,137,60,16,102,19,37,10,30,52,75,48,7,58,86,46,21,128,54,80,72,11,17,74,39,116,90,20,56,78,115,49,99,70,121,41,100,103,134,68,87,62,65,109,95,43,12,28,79,89
82,17,110,118,100,98,26,37,72,54,61,103,106,48,53,78,87,101,34,33,89,90,38,74,137,49,10,109,47,39,94,22,32,86,79,29,52,119,31,95,65,126,76,115,63,15,3,16,56,113,70,8,14,36,88,83,127,128,108,40,84,13,134,116,75,99,43,12,129,130,58,68,132,24,30,69,59,104,133,64,6,28,46,96,21,124,80,44,93,45,105,62,55,42,20,2,122,35,131,5,41,125,50,121,138,73,123,60,27,71,57,18,97,25,111,19,112,135,67,102,4,23,120,7,107,85,136,51,11,66,77,9,117,114,81,92,91,139,1
83,23,2,6,19,134,74,136,71,27,94,117,120,46,111,73,1,115,16,75,104,139,15,68,138,21,92,116,56,9,5,51,41,28,99,132,85,80,72,62,35,123,128,135,105,25,11,57,7,20,78,55,124,12,30,77,49,47,121,102,66,97,137,38,114,18,4,48,60,54,82,112,53,98,70,95,103,81,122,90,110,50,59,91,101,125,43,113,65,127,106,119,108,39,133,79,87,45,109,40,100,13,14,31,131,67,69,89,42,29,32,22,107,126,96,64,76,33,10,84,37,86,61,118,44,130,34,93,17,24,36,63,3,129,26,8,58,52,88
84,4,13,63,45,97,10,93,3,7,131,69,70,58,108,22,37,31,79,86,64,52,135,67,66,36,91,121,129,44,43,68,127,75,104,77,23,133,9,65,125,132,112,59,60,118,41,126,39,107,24,120,96,119,81,87,29,17,76,5,117,122,80,62,42,32,15,109,88,100,8,74,89,14,25,27,116,83,20,56,102,123,33,134,26,111,78,114,95,61,128,98,71,34,11,1,99,18,47,82,51,115,92,136,85,130,48,49,105,124,139,30,103,138,55,28,57,6,2,90,35,72,46,40,12,50,21,38,94,110,53,137,73,106,54,16,101,19,113
85,103,138,57,80,51,30,50,114,99,113,65,53,96,60,44,61,40,102,2,8,12,47,125,110,81,16,95,89,46,11,18,126,54,129,105,106,34,33,135,130,100,117,26,124,42,28,6,48,32,90,128,134,1,84,122,35,10,23,93,63,69,37,136,118,21,73,72,92,52,41,111,115,101,17,29,137,79,55,76,19,107,109,75,3,31,58,112,36,24,25,67,7,139,121,91,49,77,56,88,38,68,64,116,9,133,59,94,98,66,127,45,86,104,78,131,4,43,14,82,15,97,119,87,62,83,22,20,123,13,74,70,108,39,71,27,132,5,120
86,66,27,111,4,108,11,9,107,122,59,20,76,139,14,133,26,123,130,112,137,39,19,77,113,62,17,50,24,119,88,42,7,82,131,12,116,97,109,43,91,83,64,55,92,30,70,98,110,121,136,101,79,103,71,104,21,54,85,45,114,58,67,34,87,100,125,22,28,49,3,72,78,127,65,120,40,5,33,105,94,18,38,35,89,23,74,63,90,73,13,57,15,129,41,138,46,84,53,118,117,44,52,6,10,95,126,32,132,25,37,8,81,16,36,124,106,99,47,68,80,93,29,60,1,135,61,75,115,96,102,51,2,128,48,69,31,134,56
87,38,121,123,55,101,41,95,29,57,36,118,107,115,5,15,35,8,47,94,127,54,93,25,3,14,72,78,128,49,74,73,69,19,48,96,21,71,37,56,67,90,13,51,1,10,44,120,2,58,22,27,52,80,108,102,92,31,138,24,132,6,130,61,139,53,89,98,46,81,7,99,60,68,133,97,124,39,16,126,43,104,88,106,129,4,70,40,30,131,86,79,32,12,17,134,103,135,28,34,42,85,137,66,63,62,33,114,20,119,59,82,109,50,75,77,113,100,116,136,83,91,11,9,26,76,117,112,84,125,105,18,45,122,64,111,65,23,110
88,33,128,129,62,99,132,83,106,23,75,116,31,126,28,90,43,82,109,81,45,32,48,76,100,1,134,136,38,70,13,124,85,112,87,114,6,18,102,78,63,53,84,16,138,20,64,131,52,91,40,77,74,46,59,68,137,34,50,25,36,105,103,39,133,113,96,56,19,44,26,47,37,9,10,66,22,86,61,8,135,49,2,117,69,119,115,123,11,29,97,51,122,92,125,14,110,80,15,111,65,24,27,89,55,5,35,93,4,73,120,58,67,94,130,17,12,98,71,121,42,108,3,139,95,54,127,30,101,79,104,41,107,7,72,60,57,118,21
89,25,127,119,68,60,73,22,18,104,105,49,71,40,97,33,77,56,30,134,66,21,24,55,120,117,20,84,118,75,65,108,123,139,5,58,15,101,103,3,98,122,93,79,94,116,80,86,61,17,82,95,69,41,125,45,129,4,26,111,115,11,76,29,57,135,106,13,51,107,85,35,131,110,42,91,12,121,62,67,32,1,128,136,138,64,83,27,50,39,72,16,48,9,100,78,132,70,130,31,74,8,23,54,112,2,19,7,38,113,43,10,102,6,52,53,114,92,46,124,137,96,63,44,133,14,36,81,88,109,126,28,47,37,99,87,34,90,59
90,64,133,52,34,70,39,44,16,100,124,98,10,135,125,17,72,110,105,63,80,42,79,96,111,53,88,51,35,31,92,132,107,130,121,36,27,8,137,29,60,46,61,99,67,23,19,4,54,66,9,106,12,109,87,28,112,38,2,65,7,14,83,5,59,119,30,94,71,33,117,57,126,50,108,11,58,24,113,73,82,139,84,114,37,20,6,41,56,102,62,18,47,101,81,43,26,13,95,123,93,21,69,104,25,78,127,136,134,115,76,3,1,68,49,128,118,122,75,85,91,48,55,45,89,77,129,32,74,120,22,103,138,131,86,40,116,97,15
92,9,40,131,139,102,113,84,137,109,51,130,11,74,21,69,67,46,103,7,41,126,85,114,4,122,94,68,37,28,59,2,14,111,26,45,91,47,20,115,81,49,12,129,34,32,117,50,104,97,88,62,25,123,89,3,136,43,134,60,15,27,79,78,124,86,101,31,95,116,6,138,93,1,55,90,96,127,77,48,112,52,118,72,87,75,44,5,120,132,22,54,110,107,76,64,105,63,23,36,99,106,56,71,16,128,57,39,108,65,121,53,70,29,83,18,24,133,38,58,30,8,19,13,98,125,119,80,73,82,10,61,17,33,42,66,135,100,35
120,42,112,61,12,47,135,35,43,13,91,78,86,64,32,29,27,138,38,83,6,71,89,95,73,58,116,82,126,106,55,136,62,110,113,57,44,1,39,45,22,10,28,68,24,100,119,125,14,127,81,17,72,53,76,18,131,48,133,37,118,99,108,40,19,70,8,121,23,16,63,128,75,114,122,54,93,80,51,115,85,30,98,36,65,7,33,66,77,94,88,74,124,109,104,90,3,60,50,59,103,107,96,97,117,15,129,79,102,26,87,21,11,34,41,69,137,101,52,139,111,56,5,134,132,105,2,49,31,46,130,92,25,4,20,9,123,67,84
93,19,124,67,81,7,54,128,59,63,26,48,2,121,79,132,137,3,65,18,50,118,99,5,97,69,15,30,127,8,52,105,115,133,11,76,109,66,87,41,6,77,74,90,36,31,73,101,33,111,35,49,56,98,85,42,16,13,75,113,95,20,107,120,84,9,110,10,123,58,17,139,103,102,129,34,135,92,21,47,134,4,100,53,25,116,46,70,130,38,91,28,96,45,89,82,71,12,27,119,40,83,1,108,80,86,88,125,104,61,22,60,106,122,44,39,37,117,114,32,62,51,126,64,72,131,138,29,57,14,78,23,68,24,112,94,136,43,55
94,58,36,53,32,136,56,123,75,96,70,1,24,104,119,122,25,139,101,22,117,37,34,26,129,112,61,57,103,107,131,83,23,80,4,65,60,88,118,134,40,30,72,78,93,108,138,8,102,29,132,114,5,105,21,55,66,86,92,74,46,71,54,109,128,11,82,39,62,64,43,69,45,38,27,130,106,52,18,49,41,125,15,9,81,14,59,35,2,99,19,68,10,113,137,120,48,44,20,126,87,133,33,98,135,51,84,91,47,111,100,110,7,42,13,31,67,28,73,95,17,16,116,79,127,97,77,121,3,50,90,12,6,115,89,76,85,124,63
95,20,125,50,136,110,116,77,76,15,60,84,134,108,91,49,106,13,14,23,121,115,17,9,104,39,43,22,98,86,10,46,117,87,102,89,16,33,42,96,120,56,11,114,7,2,82,130,75,38,63,83,48,68,90,32,135,6,100,126,127,44,64,1,51,47,80,36,97,112,30,67,31,72,3,28,78,101,111,29,137,57,55,12,24,131,105,79,21,69,133,37,8,73,138,123,93,85,58,124,94,62,61,139,132,122,92,118,107,34,40,35,4,129,65,5,66,88,119,103,59,45,74,53,109,113,71,25,99,27,54,52,81,18,19,41,26,128,70
97,37,79,114,78,62,3,82,85,28,138,80,5,129,88,31,100,54,111,44,51,72,16,59,64,12,19,40,27,120,137,45,21,119,94,135,98,123,52,70,92,133,107,89,71,18,9,55,124,15,128,57,65,99,73,103,117,67,130,91,139,35,131,122,66,77,25,74,41,24,61,104,102,81,76,136,132,2,17,53,13,60,42,63,121,34,109,127,26,126,116,113,87,115,32,118,6,39,4,22,49,84,29,43,30,90,50,75,68,112,36,46,20,33,14,95,7,23,105,93,106,125,110,38,101,56,58,86,69,83,47,8,134,1,10,108,11,48,96
101,47,76,46,1,87,105,66,41,6,33,92,8,45,4,85,73,113,58,68,24,56,10,81,128,74,93,63,90,29,67,17,99,20,100,38,108,86,48,69,50,25,127,110,23,122,139,115,112,43,59,126,39,19,70,118,116,22,106,124,94,53,49,12,132,14,83,111,96,137,34,125,134,138,109,84,32,7,88,89,26,119,71,40,95,61,42,117,103,129,135,52,3,80,31,36,65,5,97,136,9,18,114,120,11,37,64,77,55,2,123,54,27,15,72,82,21,131,13,60,57,130,104,78,35,16,107,79,28,30,98,133,44,91,75,51,121,102,62
102,21,103,126,69,14,29,118,30,65,11,52,36,55,42,95,109,90,53,71,35,125,131,132,124,133,130,83,41,104,122,77,3,25,27,47,61,75,73,34,31,119,113,57,5,91,106,84,129,13,51,44,93,64,97,33,7,96,88,62,121,4,26,123,16,50,2,136,105,18,79,120,23,15,87,19,37,107,10,60,68,82,45,54,98,1,28,20,101,111,78,112,128,58,86,66,108,8,17,81,134,38,138,72,110,115,46,116,48,135,74,85,56,99,127,139,63,70,89,117,76,94,67,92,24,40,12,9,6,43,59,114,32,100,39,137,80,22,49
98,8,31,15,72,112,49,117,39,115,127,133,138,38,74,57,16,12,28,10,107,62,60,30,70,78,18,7,32,54,48,82,128,34,43,51,2,13,26,24,58,121,35,21,134,40,85,135,37,46,79,137,36,47,69,9,114,80,101,52,104,81,89,56,116,6,27,91,90,76,86,110,92,77,20,59,94,14,99,44,130,22,5,97,102,108,67,96,122,100,23,53,11,84,106,75,68,55,139,125,131,45,41,4,109,71,105,3,103,83,19,63,118,119,136,123,73,126,120,1,50,25,17,113,88,93,66,42,124,29,65,132,87,111,61,33,64,95,129
