# c-balanced sequence
# n=145
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
48,89,15,87,98,21,133,105,96,82,93,61,60,64,139,62,135,13,119,66,90,26,43,3,23,4,54,32,12,103,123,144,31,18,79,49,99,40,63,36,107,2,70,85,35,30,56,16,29,8,137,24,121,45,92,109,19,37,47,124,129,110,136,73,69,59,25,116,78,104,117,53,140,95,34,46,131,122,94,97,145,125,39,127,88,52,20,9,57,81,100,142,76,84,50,112,1,114,77,65,38,7,51,86,27,44,118,11,42,141,55,102,126,6,115,134,58,128,71,120,72,10,91,143,80,101,113,17,67,14,68,74,106,33,83,22,111,132,28,108,138,41,130,75,5
49,83,6,122,71,14,118,84,138,63,100,25,42,27,112,94,127,129,97,78,88,74,120,91,126,35,1,137,73,104,41,111,19,45,34,23,75,28,21,130,80,132,77,24,60,44,10,140,39,101,79,145,143,32,51,67,102,2,76,26,43,55,144,65,125,99,61,113,89,107,33,103,11,9,22,70,58,30,4,106,38,105,134,123,82,5,131,29,8,116,90,115,92,68,141,64,110,108,135,17,128,57,133,72,109,69,66,48,81,16,13,96,117,15,12,7,3,139,56,50,85,136,142,46,114,40,124,59,37,87,121,52,93,18,54,119,62,36,53,95,47,20,31,98,86
50,90,128,81,59,87,22,139,34,85,72,33,31,3,134,68,117,58,56,125,140,57,86,16,11,9,142,8,65,55,17,38,13,20,136,113,106,124,10,67,41,69,95,18,46,4,74,100,133,83,138,115,52,110,114,84,5,53,66,48,108,132,64,96,12,77,119,92,93,54,44,97,7,43,14,35,6,62,120,89,27,15,98,47,99,40,130,101,121,75,63,111,1,21,51,143,26,80,36,39,61,102,123,42,71,112,2,94,23,107,91,29,19,28,131,76,137,78,135,60,141,79,144,37,129,24,145,88,49,105,70,82,103,116,126,104,109,122,30,32,45,25,127,118,73
51,88,29,115,136,86,2,78,40,116,73,89,19,103,37,7,54,121,39,1,118,70,52,107,114,53,119,28,50,105,80,143,127,33,72,93,101,59,98,131,112,108,49,128,109,96,97,47,104,141,36,81,38,123,8,111,18,16,14,62,130,25,42,133,94,76,23,71,56,122,91,10,142,126,67,20,82,63,139,75,41,32,102,11,87,135,13,60,45,74,129,24,79,12,46,83,144,137,66,69,34,138,35,65,117,145,132,5,30,31,85,134,113,68,84,22,106,64,55,124,43,4,95,140,9,61,90,44,15,120,6,27,3,92,100,21,48,125,57,58,26,99,77,110,17
52,117,125,99,76,9,5,79,43,91,36,131,44,30,120,20,77,145,38,6,110,4,100,106,144,57,92,24,138,64,95,62,75,2,129,82,7,94,96,87,48,135,3,15,105,58,26,12,116,102,22,69,27,68,134,126,54,42,61,139,17,104,118,90,88,37,85,114,83,31,86,132,60,81,84,124,109,74,45,65,137,8,143,141,56,55,113,108,28,21,133,140,59,72,19,40,49,71,98,16,70,18,103,25,93,127,67,111,73,63,46,122,14,32,47,41,80,136,39,119,121,35,53,130,29,66,1,23,97,34,11,89,78,115,13,101,128,142,51,33,50,112,107,10,123
53,141,41,108,137,23,30,61,21,95,66,10,143,98,35,45,63,28,130,103,135,101,60,111,14,31,84,121,47,109,107,26,124,133,67,25,83,46,50,71,122,37,11,140,5,27,123,17,90,32,78,132,39,73,119,6,34,113,40,85,142,127,13,22,70,36,138,82,106,68,19,51,49,1,129,128,80,117,134,29,144,115,112,93,24,125,110,7,48,15,104,58,145,94,120,16,43,88,33,136,4,44,99,55,3,76,97,86,62,9,87,54,89,57,105,116,20,114,118,77,126,75,100,92,81,12,42,38,18,59,102,8,79,65,2,72,139,64,131,96,91,69,52,56,74
54,126,24,96,65,123,69,92,93,74,124,12,70,51,15,1,42,18,80,8,113,91,85,13,102,97,45,77,122,88,115,29,131,81,32,120,134,16,118,114,66,56,121,25,76,142,9,119,20,43,55,23,136,35,86,89,41,71,75,21,58,99,28,4,145,110,57,112,46,59,50,141,3,78,105,72,47,79,135,103,87,30,130,17,61,44,100,53,33,10,62,64,73,38,116,6,128,109,107,52,104,95,2,106,68,94,26,34,98,125,139,36,137,101,90,144,27,31,11,129,40,132,63,48,14,138,84,140,127,108,117,22,49,82,133,7,5,39,111,19,60,37,83,143,67
55,104,4,79,3,127,72,108,68,64,48,11,67,84,75,65,49,82,44,29,27,129,128,94,90,22,112,34,132,36,40,61,89,59,125,133,140,97,73,116,14,62,117,33,145,31,19,139,138,99,103,126,57,107,100,144,60,63,95,7,45,10,105,81,98,66,120,30,137,134,39,21,80,111,102,5,38,12,52,2,77,26,114,37,20,23,143,122,42,18,54,106,136,131,9,115,119,101,47,74,91,50,92,121,96,56,110,78,142,58,130,83,17,53,109,51,71,88,8,87,13,123,118,24,69,32,6,46,86,25,135,28,85,76,41,15,141,35,70,93,16,113,1,43,124
56,105,110,32,119,111,113,109,140,142,17,106,135,50,47,12,71,46,9,16,63,19,144,143,116,136,87,58,128,37,38,102,43,139,141,39,112,53,44,78,76,34,8,130,129,13,72,28,52,91,88,6,125,93,137,124,101,3,64,74,115,51,18,26,121,67,131,15,35,1,14,41,83,27,24,2,118,69,96,86,92,31,25,84,100,97,36,123,66,95,127,5,117,70,7,11,126,85,120,10,60,114,89,22,82,79,45,80,49,133,59,40,73,48,21,33,138,57,23,108,20,61,107,68,65,104,99,77,122,98,145,75,30,62,134,55,54,94,132,90,4,103,81,42,29
57,73,7,145,139,20,18,54,26,130,99,62,55,101,80,69,118,122,132,114,49,5,81,123,33,42,83,134,51,6,87,98,60,92,126,109,11,15,61,22,86,85,137,65,68,2,70,1,144,30,21,113,59,74,103,24,78,79,94,111,117,77,143,32,75,104,9,107,40,43,25,48,89,133,76,56,127,53,23,116,16,3,136,138,90,46,119,140,4,12,34,105,39,35,125,142,91,97,93,29,14,13,135,8,108,64,41,121,17,124,47,82,112,72,37,120,19,66,58,67,45,110,52,96,141,28,115,131,129,63,128,38,50,88,31,10,100,95,44,27,71,84,36,106,102
58,137,28,13,27,46,66,53,31,127,40,94,52,38,97,115,2,17,138,41,124,35,133,24,25,64,89,106,96,10,5,120,4,86,100,84,90,42,142,104,83,45,123,110,93,7,117,23,37,77,57,47,82,131,95,48,135,55,80,56,33,141,11,44,50,49,8,29,62,128,22,70,108,85,121,101,92,36,98,54,88,102,91,68,67,71,69,19,109,72,78,118,107,81,63,134,30,65,113,20,132,32,129,122,6,116,1,75,39,15,114,60,61,143,145,103,99,79,18,74,3,112,76,26,125,136,21,43,73,139,111,130,51,87,12,16,34,9,59,144,14,105,126,140,119
59,95,39,116,100,102,36,107,70,88,125,121,14,8,82,76,43,105,136,68,23,10,138,21,40,48,15,30,71,9,19,145,118,119,74,91,3,12,79,52,99,1,63,67,69,92,75,127,143,49,114,31,64,108,29,120,106,65,129,87,122,16,61,72,38,20,139,84,60,4,6,123,130,112,18,32,11,90,140,33,110,73,126,34,41,51,132,111,103,44,50,55,22,96,27,137,86,42,58,54,144,101,37,141,134,28,135,77,117,115,128,56,81,93,24,124,97,98,5,62,35,131,113,2,57,25,142,133,109,7,83,26,94,47,46,80,66,89,17,78,13,104,45,53,85
60,74,35,80,103,37,78,141,67,111,144,133,34,81,126,131,22,32,85,93,25,134,117,77,56,140,98,110,104,39,129,76,101,16,107,62,51,6,47,24,26,36,115,82,94,132,125,135,46,71,50,44,72,42,41,145,14,112,96,97,54,19,109,29,27,100,136,73,7,58,87,2,17,57,28,99,40,113,13,128,142,63,66,65,139,95,89,31,75,70,61,83,124,9,45,15,59,90,5,79,84,130,48,21,23,105,43,119,12,53,88,11,123,10,92,108,127,143,38,30,69,52,8,137,33,55,102,4,106,64,1,138,18,121,118,120,3,86,91,20,114,116,122,68,49
61,112,3,92,16,45,1,83,15,128,47,114,86,90,71,33,79,26,120,109,75,108,2,78,65,72,113,20,17,130,142,48,73,103,21,88,13,18,54,55,35,4,143,12,89,118,38,122,111,84,97,53,66,63,58,9,105,110,43,37,102,69,140,5,34,10,91,51,121,115,52,116,93,125,42,106,19,141,59,104,132,107,81,124,144,64,129,49,76,94,82,99,98,30,28,8,62,57,87,25,68,145,131,24,85,31,14,40,126,139,136,7,138,133,46,119,100,36,29,101,27,44,56,77,134,41,50,39,70,96,95,23,67,123,137,74,11,127,32,135,6,60,22,117,80
62,119,85,135,77,11,134,6,143,49,5,59,104,91,124,29,31,57,126,50,139,60,7,105,41,84,66,122,8,18,108,137,99,30,69,116,95,132,127,27,138,121,113,136,90,98,64,25,87,45,10,28,128,141,17,56,83,131,70,46,23,53,101,15,39,68,86,133,55,81,47,79,96,88,94,21,123,48,114,35,43,22,13,117,26,1,14,120,80,52,130,32,33,74,102,20,75,100,67,73,3,142,12,16,38,36,51,106,129,76,4,144,118,78,140,44,63,110,115,82,89,111,54,34,72,71,103,58,9,112,2,93,37,19,107,42,61,24,92,145,65,125,109,97,40
63,142,106,82,42,19,75,51,97,4,136,39,43,129,24,123,73,96,115,27,61,34,132,93,28,46,117,74,67,23,1,52,112,58,44,144,14,50,68,33,32,59,20,124,57,102,11,80,109,40,100,76,54,91,130,85,36,22,134,107,8,92,138,30,83,127,89,65,12,45,119,71,103,145,135,9,69,95,18,37,6,49,131,108,38,118,53,17,25,137,47,77,3,41,133,139,60,13,56,143,26,78,110,111,35,7,104,29,140,72,2,121,55,116,86,125,70,122,81,126,84,66,5,128,94,10,16,141,31,48,64,114,105,90,113,99,79,98,15,21,120,88,101,62,87
64,94,22,25,110,114,44,38,120,20,101,13,2,107,140,89,72,87,37,21,99,95,79,121,12,70,131,111,56,139,68,53,7,55,96,145,77,29,5,128,125,105,9,78,41,141,137,81,60,48,106,124,61,26,133,15,118,90,88,67,119,24,31,116,93,3,144,126,11,36,32,113,98,122,16,115,66,138,100,71,76,62,4,74,58,80,39,84,10,97,86,6,69,19,135,18,40,46,27,112,43,127,45,34,59,52,103,134,63,28,123,92,42,65,23,50,117,104,109,49,1,51,102,75,85,108,91,83,54,136,30,35,143,132,17,142,14,130,33,8,73,129,57,47,82
65,130,10,84,91,131,28,81,132,9,118,23,117,19,102,14,100,98,86,48,54,122,127,145,80,125,36,16,141,42,92,94,47,70,123,114,31,135,40,45,49,103,74,17,133,134,66,73,88,120,3,2,116,30,75,62,140,104,136,4,35,52,78,82,108,126,33,111,109,44,34,63,77,143,144,8,137,50,67,7,129,55,142,60,57,29,85,105,101,68,113,112,96,121,138,79,61,24,51,106,21,46,1,53,128,124,99,83,27,64,18,37,39,87,25,107,6,32,90,22,95,12,93,13,97,15,11,110,20,89,5,41,58,119,139,43,71,76,56,38,69,59,72,26,115
66,98,129,21,12,8,89,133,27,76,30,103,138,6,56,11,88,53,90,101,15,137,119,69,71,26,38,62,99,143,32,63,83,37,57,60,115,35,34,113,46,58,104,43,39,108,54,112,86,79,51,139,18,16,33,25,13,47,50,142,128,1,106,59,130,85,117,97,42,41,118,124,110,20,72,10,87,125,24,64,82,145,127,5,70,2,126,93,136,92,122,123,4,23,132,17,14,44,109,80,140,77,107,9,95,102,61,65,19,22,67,94,45,31,114,111,141,68,105,91,73,78,49,36,3,120,100,135,81,74,84,134,116,144,40,96,29,75,52,131,48,28,55,7,121
67,1,17,30,36,33,41,96,44,7,92,45,29,116,87,22,40,3,55,84,83,52,13,58,59,18,73,144,100,43,126,82,65,85,135,110,97,81,93,102,72,28,51,119,127,101,77,24,14,107,19,121,94,142,129,49,109,69,27,6,12,76,5,21,123,143,114,26,140,95,74,64,120,75,131,68,104,105,103,31,61,57,111,15,78,56,133,38,91,11,128,134,48,108,37,145,35,141,2,115,125,89,66,139,98,54,137,122,90,50,71,88,20,16,8,9,113,60,42,106,70,130,47,62,86,132,53,117,118,80,124,10,99,39,32,112,4,25,23,136,34,46,63,138,79
68,136,93,120,5,48,32,50,112,122,9,105,113,95,57,4,52,141,128,64,47,130,31,53,115,109,107,3,75,35,79,78,90,140,8,124,89,2,56,139,111,118,106,16,10,87,61,34,134,117,63,7,70,1,22,80,38,23,114,20,86,125,96,71,14,60,102,132,94,37,129,46,138,62,39,54,91,59,25,51,121,99,135,36,28,21,83,42,116,40,144,65,26,88,85,29,82,81,73,72,55,15,49,100,30,143,13,101,58,44,131,84,33,97,11,74,142,127,98,41,145,76,18,103,43,119,45,92,17,123,69,133,19,77,104,27,6,110,126,137,66,67,108,12,24
69,143,97,138,58,18,104,121,42,123,137,46,20,109,26,77,144,74,134,106,111,76,142,49,39,141,10,91,127,4,72,41,54,24,61,108,17,25,19,23,100,80,64,6,122,126,103,85,65,67,73,110,131,13,11,44,55,115,145,84,98,113,95,112,40,139,66,9,88,99,101,5,136,29,50,15,89,1,14,27,47,79,96,12,45,81,102,8,87,117,43,7,119,114,90,52,92,105,63,83,71,118,33,56,120,125,130,32,132,70,86,62,38,34,135,75,94,48,53,133,107,28,22,124,59,35,68,93,116,57,82,129,60,21,78,37,140,31,36,2,128,3,30,51,16
70,140,78,118,24,15,60,34,86,55,129,35,128,145,63,108,125,23,116,51,11,12,22,6,135,29,43,33,14,45,81,93,66,27,80,130,131,92,62,91,38,96,75,42,21,71,48,82,8,59,105,37,83,99,123,68,39,133,132,31,19,89,103,124,17,79,18,53,28,49,73,84,32,65,90,134,107,97,119,46,3,20,54,72,137,115,98,141,120,30,58,2,110,16,67,111,76,36,117,94,57,64,47,41,4,126,138,10,74,104,95,25,69,136,85,52,121,26,77,7,112,139,87,88,40,127,144,143,114,101,142,44,56,9,109,106,102,61,1,113,5,122,100,13,50
71,139,113,124,31,47,142,126,87,57,102,16,85,88,59,25,78,110,67,107,104,7,136,82,51,68,37,114,69,101,119,28,11,121,132,36,117,76,94,143,133,30,98,53,40,116,50,55,95,4,5,3,90,92,144,137,138,45,77,32,41,63,100,120,135,2,122,74,13,52,61,56,75,130,43,58,86,26,49,112,109,44,10,9,19,106,27,128,73,22,84,60,93,34,80,140,127,70,23,103,6,123,62,48,42,12,89,8,91,66,24,46,108,79,35,96,1,131,17,83,129,64,99,21,39,65,38,33,29,115,72,81,125,20,145,14,97,134,105,18,118,141,111,15,54
72,134,26,144,115,43,100,117,131,2,54,56,111,79,10,83,65,127,1,94,112,62,89,8,50,32,60,103,21,44,25,49,122,106,48,98,128,20,70,74,145,120,88,84,114,99,102,22,58,15,93,9,34,12,46,97,52,29,42,81,82,36,7,57,92,141,64,16,105,17,125,142,35,119,38,30,78,41,55,139,108,101,33,116,123,121,18,104,118,143,51,53,66,75,129,28,77,110,136,31,126,87,39,76,40,109,5,4,96,69,113,132,3,63,13,95,59,140,61,14,24,138,80,90,6,19,23,37,47,67,137,91,73,71,45,135,124,85,107,68,86,130,27,11,133
73,75,40,29,99,132,135,90,14,52,119,80,96,125,41,61,109,38,17,13,77,133,64,66,123,1,85,19,63,95,124,46,3,105,86,134,87,138,129,137,126,39,136,107,36,32,130,33,35,18,56,140,20,27,28,127,76,51,121,108,72,91,47,118,6,106,62,145,31,110,112,67,8,7,111,23,4,88,34,45,48,24,113,69,59,103,16,78,114,37,115,25,74,71,54,5,104,10,131,55,9,11,81,68,142,92,144,97,93,21,100,120,30,141,43,89,102,2,50,15,65,117,57,116,79,82,128,22,12,60,42,122,98,84,53,26,49,58,101,70,143,83,139,44,94
74,62,2,125,81,39,49,40,19,73,53,37,13,141,45,5,66,24,33,30,92,14,9,120,108,138,27,61,118,59,97,15,139,104,71,10,23,65,84,142,140,79,101,112,44,52,110,26,68,128,115,21,89,43,113,132,143,35,57,93,116,135,67,94,99,131,58,70,54,144,69,3,127,47,12,117,60,42,22,126,83,90,11,6,63,130,134,77,124,107,1,50,41,122,100,95,106,86,17,38,102,98,36,137,18,133,145,20,82,114,109,91,51,80,56,129,72,105,28,85,32,29,16,31,121,8,88,111,87,78,4,46,7,34,136,48,64,103,55,123,96,76,75,119,25
75,70,114,130,133,101,95,91,6,100,82,90,4,42,18,16,103,143,137,44,28,88,98,135,20,116,105,11,121,31,55,50,34,136,12,111,22,64,67,69,109,47,7,83,29,60,78,145,96,123,119,17,81,77,79,122,71,86,141,129,2,102,107,8,87,25,24,48,80,38,23,76,139,40,53,140,45,61,128,85,5,14,65,43,94,32,72,142,15,89,46,59,56,125,21,49,99,84,68,138,97,51,124,108,118,57,112,3,52,73,115,1,110,58,26,37,93,19,134,54,9,144,41,27,106,30,104,13,66,113,131,126,120,36,33,62,35,63,117,132,39,10,92,74,127
76,37,8,35,51,3,122,12,106,115,84,58,68,93,94,86,48,97,46,132,36,56,5,54,140,128,110,129,102,131,16,113,9,77,63,38,4,72,82,41,25,31,27,144,30,104,120,57,53,10,74,111,118,136,65,40,117,73,21,66,49,39,126,134,1,28,15,22,124,33,85,109,26,100,44,98,143,83,70,96,71,87,75,80,62,92,50,127,88,133,139,13,11,91,24,130,101,69,34,116,7,19,79,14,114,107,105,6,60,47,119,99,29,67,64,18,78,123,103,137,125,135,55,42,89,17,2,145,61,45,52,32,141,59,23,108,95,121,81,138,43,142,90,20,112
124,23,121,69,108,107,123,98,83,67,89,36,32,21,7,60,34,47,58,102,145,139,42,99,87,55,95,80,24,112,91,57,138,117,2,127,45,26,6,13,144,68,92,56,1,14,33,106,142,129,85,41,101,19,62,61,9,125,59,103,30,43,48,18,76,11,137,105,90,96,81,78,104,114,79,74,37,93,133,73,17,120,52,82,97,4,29,35,64,3,20,132,141,39,44,136,12,66,111,135,122,27,143,119,75,113,88,131,54,130,116,128,15,49,40,118,126,38,10,71,31,86,25,100,46,50,63,134,51,109,140,16,28,5,8,94,65,72,77,22,110,115,70,84,53
79,72,38,134,46,113,127,110,103,28,65,71,50,17,105,119,133,142,81,20,32,15,18,85,96,118,49,126,53,89,114,51,143,5,52,54,116,8,43,115,141,70,24,66,59,100,37,109,121,88,69,75,112,78,104,64,4,130,25,13,10,34,111,45,84,35,63,128,29,123,27,108,82,55,97,132,2,136,122,39,95,16,106,91,68,86,138,131,140,135,145,61,137,31,42,47,94,1,19,129,22,117,74,26,83,90,73,33,76,30,48,23,44,77,36,3,7,40,120,102,92,58,60,101,67,14,139,107,98,56,62,124,80,11,144,6,93,12,41,87,9,57,21,125,99
117,64,33,61,109,26,126,77,94,22,145,78,27,144,39,136,76,92,19,140,93,131,44,41,30,67,120,90,137,84,74,123,130,40,29,73,59,21,1,11,15,63,108,125,97,62,91,86,42,54,16,135,6,114,87,50,8,60,139,138,3,14,46,98,51,80,142,23,20,12,72,121,36,107,115,13,116,28,9,118,56,100,141,134,31,48,7,113,99,119,79,102,105,57,65,58,38,124,53,82,32,96,10,17,25,71,70,37,111,112,101,35,106,5,83,55,66,45,133,43,143,81,75,4,34,47,122,69,132,104,110,24,127,68,129,128,88,52,103,49,89,85,18,2,95
80,48,111,7,4,105,63,104,25,59,45,139,22,99,110,55,106,112,6,10,3,71,29,86,70,17,57,23,35,87,2,75,88,125,78,83,47,122,58,9,134,19,119,89,128,20,49,5,132,113,31,11,107,143,124,38,16,12,44,101,131,95,37,117,133,109,56,27,141,77,65,92,68,66,41,18,64,102,145,52,15,53,32,40,30,33,60,67,34,129,121,76,8,36,81,93,103,120,123,62,28,43,72,85,50,39,69,84,46,98,127,26,144,142,14,24,108,21,130,94,116,115,136,118,96,114,74,97,126,79,90,54,138,1,91,51,73,13,82,100,140,42,135,61,137
118,43,120,132,56,85,88,31,116,1,107,66,69,34,130,138,14,9,91,62,74,115,114,124,101,79,82,81,52,13,133,141,36,96,26,129,18,100,39,75,60,90,135,73,28,95,23,93,136,94,47,98,84,102,7,72,32,70,53,83,127,54,68,50,97,55,22,61,134,103,126,24,57,137,46,25,51,77,20,131,21,143,42,89,125,122,104,144,6,110,49,35,142,10,112,109,108,33,8,99,63,67,86,2,121,140,16,41,87,45,80,145,65,4,139,17,128,11,12,113,44,59,119,5,92,105,123,3,27,71,76,15,48,30,38,29,19,40,106,117,37,111,64,78,58
82,53,11,128,15,52,141,16,10,27,121,143,108,49,127,135,21,118,122,43,24,123,129,65,97,100,76,142,111,12,103,107,42,17,64,46,37,126,30,3,124,44,71,145,81,137,99,51,2,38,80,105,48,4,67,116,91,119,79,92,26,144,73,33,115,140,113,6,5,19,106,34,132,120,59,87,88,94,101,110,130,58,1,85,117,54,112,136,40,138,32,45,95,14,18,78,89,22,139,104,96,23,134,35,90,60,29,55,75,61,57,13,125,109,68,20,41,56,74,25,62,84,133,72,83,70,77,9,8,50,39,66,36,86,63,69,47,28,7,102,98,31,114,131,93
83,50,20,68,96,97,57,119,11,137,98,41,62,54,38,104,101,39,12,113,35,40,8,25,106,117,58,5,94,72,144,14,109,93,28,7,102,48,42,77,65,61,13,131,55,138,67,133,32,76,139,89,45,36,15,18,63,140,56,75,112,123,110,24,74,69,21,125,71,60,9,90,99,86,30,19,31,129,29,66,84,111,23,114,44,126,2,47,3,80,17,103,70,116,52,43,88,37,115,92,85,128,127,132,78,91,64,81,141,135,79,27,53,59,124,100,34,121,51,142,122,6,82,73,26,16,10,95,130,49,22,118,108,4,87,105,143,1,46,120,134,107,33,136,145
84,47,116,45,145,140,13,5,51,60,61,87,28,102,142,95,70,72,131,31,143,37,68,73,134,2,130,92,136,66,33,56,6,69,110,79,41,86,85,35,105,10,139,49,132,46,34,115,98,103,122,90,40,14,127,96,1,106,120,58,29,88,124,121,36,78,43,93,114,57,100,94,128,16,63,91,7,108,81,4,74,123,50,39,22,83,135,82,21,26,71,62,27,113,118,107,25,144,64,59,11,133,20,30,15,42,8,18,9,137,77,19,104,117,76,138,54,12,67,99,48,89,111,53,126,109,32,52,24,125,44,101,55,17,75,141,119,112,80,65,38,97,129,23,3
92,18,34,54,9,112,64,32,23,29,81,44,33,1,114,117,8,128,30,59,121,126,4,75,78,89,77,108,125,26,82,19,113,90,38,99,53,80,120,101,22,50,12,21,51,111,141,74,118,70,24,58,25,109,3,52,142,100,137,28,71,17,65,119,104,136,10,83,130,138,122,129,133,135,95,127,62,76,72,84,124,67,93,140,105,98,37,63,55,46,131,87,143,73,123,27,15,48,16,61,145,66,106,5,31,49,7,13,102,103,134,2,97,115,107,42,39,47,91,69,132,20,110,11,36,85,60,68,40,86,14,94,57,6,96,41,43,56,35,139,144,45,116,79,88
86,25,44,129,55,30,80,99,36,17,135,112,74,48,46,111,3,2,95,73,57,100,103,63,139,7,88,47,22,115,60,67,134,23,76,118,119,66,16,123,4,94,52,40,31,91,15,125,43,97,27,62,108,138,35,128,84,82,87,41,85,68,20,64,19,39,53,42,45,8,116,14,145,89,10,6,1,11,79,144,69,38,107,132,49,96,12,109,24,54,65,90,5,126,13,117,114,9,29,75,141,120,77,58,101,70,56,51,28,110,122,32,105,21,143,130,136,72,37,33,140,93,61,98,78,131,137,18,121,127,26,106,92,102,81,83,142,34,104,133,124,50,59,71,113
87,21,138,65,6,136,50,102,91,24,133,18,49,137,122,85,93,124,16,79,53,42,90,72,109,27,34,132,116,96,61,71,39,32,20,43,33,106,121,140,29,127,56,117,107,143,83,69,17,130,26,104,77,134,126,5,110,59,144,98,9,145,141,108,55,47,37,135,3,11,70,131,113,118,48,142,75,92,105,78,115,13,51,119,73,28,81,139,30,86,125,101,111,100,97,4,41,60,95,40,52,36,80,45,46,67,44,129,94,14,68,12,22,103,62,10,57,112,82,23,88,114,7,38,63,1,58,76,120,35,99,31,74,2,89,64,25,123,84,15,19,54,66,128,8
88,123,131,41,19,93,37,58,105,144,63,15,77,120,107,75,84,67,51,89,125,81,94,83,48,127,86,40,145,68,62,8,104,1,27,142,60,14,55,57,78,129,110,54,45,103,85,114,7,64,92,46,99,95,111,10,66,11,31,61,22,42,4,38,49,101,82,13,143,102,2,139,134,52,112,80,26,43,44,109,35,59,36,18,17,76,9,25,106,69,23,124,12,128,6,56,98,3,121,119,137,47,116,140,53,136,72,74,133,65,34,126,50,113,132,71,87,16,96,70,79,97,108,141,138,29,135,20,28,21,33,100,130,117,115,24,90,91,122,5,30,73,39,32,118
89,13,144,71,14,106,130,24,101,70,3,113,12,115,64,40,36,35,20,11,26,45,141,110,16,119,6,69,59,65,140,132,98,9,25,31,74,91,114,136,28,5,32,121,18,76,124,72,126,29,135,39,8,133,120,30,2,34,97,105,118,122,81,23,44,88,96,75,107,50,21,117,54,73,33,103,99,15,56,137,57,61,60,19,128,41,79,62,102,100,108,127,68,138,58,82,55,7,83,125,142,93,94,63,87,1,22,38,78,43,84,86,66,90,95,92,139,145,52,80,123,46,104,129,37,49,143,53,134,116,112,85,77,111,10,131,42,109,27,51,17,47,67,48,4
90,66,122,126,141,10,76,42,46,97,142,100,109,82,92,139,98,56,78,63,96,80,41,38,137,104,4,135,143,79,52,22,111,49,133,128,138,95,108,112,131,117,37,48,73,35,47,53,36,87,68,20,102,71,23,33,74,123,15,116,51,27,62,113,30,7,77,86,67,25,58,32,1,83,85,17,130,121,12,70,125,136,34,129,120,110,94,91,5,57,31,28,72,144,29,26,39,50,134,45,105,84,54,69,115,89,24,59,107,118,6,127,93,106,88,81,9,8,119,55,124,19,2,3,13,18,140,64,75,40,43,61,65,145,14,60,21,16,114,99,11,101,44,103,132
109,55,127,28,7,67,29,103,39,69,114,43,23,128,129,52,140,10,94,75,134,61,1,17,47,21,124,50,9,99,64,54,45,101,58,107,137,44,130,84,2,106,87,93,79,3,80,116,12,131,13,112,37,57,115,81,26,19,6,143,60,136,90,86,132,46,59,89,111,91,53,18,40,49,5,123,71,65,104,119,63,133,8,77,145,88,141,66,97,14,38,48,16,51,20,92,122,118,42,4,24,113,102,74,139,98,34,120,11,138,142,33,100,85,32,27,15,135,110,35,36,121,30,56,117,144,125,73,25,70,96,78,72,95,22,31,82,108,68,126,83,62,41,76,105
108,19,145,14,38,59,56,125,33,118,8,5,116,53,132,31,74,15,60,120,66,22,84,103,62,102,39,51,28,73,30,100,18,97,85,34,24,105,88,83,81,122,16,77,82,113,139,42,11,25,134,144,1,65,121,94,47,50,48,78,76,70,32,129,79,41,72,117,4,87,43,98,64,93,106,110,35,3,138,141,68,142,46,27,21,10,92,45,95,126,67,96,115,104,36,135,71,2,143,131,114,37,44,112,111,61,123,136,40,17,124,130,54,99,75,137,49,13,101,63,127,109,128,91,58,6,133,57,89,90,23,12,119,140,52,107,9,26,20,7,29,80,69,86,55
95,57,9,143,86,17,73,27,78,26,110,72,58,35,83,43,68,136,105,117,91,119,104,36,32,112,13,133,29,138,20,44,70,126,120,115,144,63,135,7,97,92,62,123,96,75,6,21,140,61,145,82,49,125,69,88,99,54,89,128,55,40,66,12,100,142,2,56,127,137,84,80,37,42,101,38,124,16,8,114,14,28,118,109,47,24,74,90,11,85,52,22,64,59,34,87,130,132,79,30,65,107,108,3,33,19,48,23,116,10,41,111,1,131,122,31,129,25,76,39,15,134,98,102,51,45,4,94,103,5,139,53,71,50,18,113,121,67,93,81,141,77,60,46,106
96,60,77,4,90,2,85,25,52,54,12,134,131,124,119,80,121,71,45,111,70,55,34,33,19,113,129,123,106,118,76,3,145,11,15,5,50,141,36,98,67,46,142,72,65,64,27,41,108,22,127,86,44,130,93,101,24,95,107,109,133,114,10,75,16,31,81,14,68,120,30,13,51,69,61,139,126,58,102,40,62,122,7,78,140,116,23,99,56,39,6,1,94,89,32,103,57,35,18,49,53,91,8,144,21,17,20,88,125,117,83,38,9,112,82,29,48,73,43,100,26,105,28,59,66,87,47,84,63,42,138,136,132,97,128,143,137,79,115,92,135,74,37,104,110
94,135,42,6,74,49,20,47,139,93,79,40,76,57,30,132,4,130,69,138,101,116,107,92,53,87,31,7,88,128,37,21,59,89,122,56,48,125,71,51,102,104,23,86,43,8,84,66,38,100,111,137,91,29,117,105,131,17,90,18,63,67,134,9,5,103,73,129,115,28,97,140,45,96,136,144,39,82,106,113,26,41,55,112,127,143,108,61,70,98,2,33,75,77,83,119,78,121,133,12,15,124,14,99,11,110,50,68,25,85,16,81,80,64,52,58,60,46,22,141,34,95,1,145,19,54,44,142,65,62,32,3,114,13,27,126,72,118,120,36,10,24,123,109,35
