# c-balanced sequence
# n=214
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
33,183,95,185,57,177,6,22,46,131,184,128,27,13,124,7,158,175,87,96,70,14,204,206,152,48,59,3,119,208,90,81,117,25,63,167,54,137,168,88,84,82,58,65,15,126,199,108,73,186,28,151,142,89,122,76,201,5,69,20,149,102,106,200,78,17,68,35,30,165,127,67,39,24,209,37,103,182,154,181,173,156,118,91,45,195,110,52,116,31,42,178,144,139,171,160,75,11,113,213,194,203,29,34,100,145,121,99,188,9,23,197,179,98,18,97,56,130,60,172,4,66,43,1,176,64,71,205,85,212,115,94,26,19,138,120,92,61,207,55,21,10,187,155,49,214,83,147,41,111,161,166,79,77,53,153,36,191,86,109,74,133,104,51,192,202,72,125,129,80,136,44,114,210,123,189,2,141,196,32,105,180,211,93,174,162,140,132,101,38,107,164,8,159,112,170,146,40,190,193,16,163,62,135,134,148,169,157,47,150,143,50,198,12
34,212,211,66,92,99,166,96,150,101,141,123,5,26,87,115,170,41,120,126,209,78,125,189,154,100,143,80,105,179,210,95,62,107,205,8,140,46,21,162,203,31,9,70,7,47,75,187,182,191,208,153,85,188,83,77,1,33,11,109,43,56,127,58,160,147,214,134,183,23,49,63,16,18,202,169,59,55,10,192,19,53,204,69,93,157,51,151,106,73,74,2,174,164,97,108,156,167,138,79,50,13,196,131,161,12,114,155,149,38,27,72,118,111,177,42,3,119,40,190,200,198,17,44,135,112,136,159,139,65,133,67,129,32,197,28,52,158,39,193,29,144,37,76,152,180,82,22,54,146,128,163,130,117,14,35,148,45,89,132,61,194,68,142,137,81,171,57,86,98,91,64,185,113,165,201,103,25,121,206,176,195,124,173,6,36,207,199,60,116,84,175,24,168,178,71,186,4,20,110,172,184,145,15,122,48,30,213,90,88,102,104,181,94
35,194,114,176,180,165,201,64,104,116,50,54,30,1,12,210,113,171,155,139,145,102,202,130,148,174,29,137,159,76,168,61,169,134,138,15,213,198,152,40,37,28,193,72,175,164,173,112,45,88,81,121,110,71,136,154,143,190,103,53,4,107,185,27,48,22,163,132,44,129,97,36,94,133,124,207,14,89,111,41,142,199,119,206,197,98,92,77,82,187,186,135,153,34,122,191,172,86,95,212,49,117,57,90,146,25,47,32,6,158,69,208,20,189,21,181,128,157,31,115,150,105,73,87,123,74,8,184,160,179,204,151,162,170,68,195,5,183,96,93,51,7,33,188,125,84,75,24,13,120,196,46,38,62,214,200,42,17,16,140,178,66,101,63,2,70,161,149,182,100,166,60,56,127,131,83,58,23,211,118,203,109,39,67,26,52,126,156,19,43,177,91,141,108,55,144,10,3,65,59,79,85,167,78,209,192,9,205,80,11,18,106,147,99
36,140,172,136,111,128,123,94,98,125,74,211,9,65,4,43,10,106,127,23,186,19,1,45,112,192,79,39,182,191,99,31,24,156,181,141,189,133,214,16,132,145,147,146,161,56,144,201,2,184,196,55,149,52,169,38,18,84,93,86,171,135,62,131,6,51,194,150,195,188,42,168,177,155,32,66,100,35,76,164,200,178,17,167,105,190,80,90,11,60,70,205,120,101,3,46,199,67,126,83,26,110,151,159,108,85,59,41,91,148,183,170,166,202,122,213,78,48,129,109,173,12,134,121,207,68,92,193,25,163,58,153,210,27,165,113,34,104,53,198,206,15,71,138,174,157,20,142,137,89,29,88,63,203,124,118,176,160,97,180,175,209,22,197,49,7,30,73,40,8,117,102,103,116,61,82,14,87,187,143,33,44,81,139,115,179,64,47,21,72,50,95,37,152,28,158,162,69,119,54,96,13,208,204,130,212,114,154,77,107,75,5,185,57
37,197,86,68,144,11,89,130,207,69,8,109,51,179,58,60,52,28,204,181,206,160,13,131,71,129,121,108,203,50,77,17,97,83,180,165,195,14,27,73,24,49,59,103,82,119,193,61,48,117,157,25,91,7,118,166,187,163,54,79,101,57,63,72,19,65,12,115,158,3,184,87,85,159,170,140,134,212,152,21,75,162,176,209,124,29,47,177,185,22,78,208,106,20,39,143,175,137,5,2,62,88,102,40,104,211,172,64,44,142,45,105,147,182,201,116,33,154,156,205,178,46,15,214,95,107,30,81,191,96,56,100,192,10,168,169,149,186,141,110,111,80,122,99,38,31,67,199,9,55,189,155,145,43,150,167,126,114,190,128,23,26,70,188,146,93,213,173,94,139,53,120,135,151,132,138,125,112,16,198,84,18,202,210,42,90,1,6,148,183,74,35,92,153,98,41,32,34,174,66,196,76,164,194,161,171,123,4,133,113,200,36,127,136
38,138,113,152,47,20,158,151,199,187,41,32,122,167,75,90,55,34,153,84,15,190,33,196,132,42,188,120,92,6,126,93,173,200,186,56,26,78,178,98,3,100,91,44,142,64,166,124,80,53,67,104,172,30,5,205,204,89,68,133,170,162,49,117,175,192,116,103,125,8,95,102,198,213,13,99,40,114,174,129,109,43,81,139,79,14,7,141,161,107,87,28,115,150,57,23,183,112,207,18,9,146,148,58,82,182,128,66,96,203,94,210,10,11,50,54,71,37,16,83,185,61,136,194,35,144,131,76,36,4,77,46,208,137,70,86,45,164,24,202,74,180,177,62,140,209,135,171,106,212,65,72,143,127,1,19,156,60,69,29,21,59,145,211,12,48,184,39,123,154,119,134,193,169,101,130,149,85,191,181,168,27,17,201,88,110,147,73,121,214,25,159,163,118,197,176,157,31,189,165,155,160,51,63,52,2,206,111,97,179,22,108,105,195
39,146,76,63,161,162,208,16,214,134,62,154,108,119,178,25,173,185,21,110,159,138,66,116,105,18,213,35,194,53,212,149,71,148,136,23,164,157,10,191,114,57,85,128,189,17,176,155,22,130,46,70,150,29,202,121,60,211,197,139,209,31,141,2,111,156,210,100,73,137,88,74,27,167,4,123,135,165,120,171,160,147,183,1,33,104,145,181,180,26,143,118,36,98,92,38,72,48,168,96,19,84,174,163,179,204,93,125,24,52,127,192,99,65,37,206,151,8,184,55,169,41,7,186,59,113,101,89,14,117,97,78,51,124,152,132,42,69,95,112,90,13,196,87,102,107,103,153,6,205,28,133,64,193,201,166,47,198,115,34,129,5,75,67,94,195,11,190,43,77,32,15,50,79,177,200,54,68,199,158,12,122,45,182,58,170,144,142,172,188,106,30,80,82,131,86,81,9,203,56,175,126,187,140,109,91,83,49,44,207,20,40,3,61
40,143,168,205,80,107,115,149,102,97,90,29,133,200,137,20,169,14,142,88,182,106,95,157,67,83,171,12,140,184,163,82,36,45,5,65,44,66,207,111,127,30,183,86,122,174,77,135,190,123,179,94,43,96,75,51,74,147,177,110,50,145,199,206,198,21,11,59,69,60,15,126,47,58,34,56,214,201,113,193,101,132,128,131,153,203,35,16,54,112,61,9,166,189,195,188,154,121,63,68,109,52,17,176,160,144,42,139,134,13,70,81,120,114,152,22,196,64,18,161,2,103,180,32,23,84,155,187,6,175,148,130,119,158,49,213,172,79,211,118,98,73,197,72,178,91,208,85,3,39,204,151,105,191,4,108,185,41,116,31,181,159,55,10,210,165,25,170,71,162,212,164,76,202,124,28,92,104,93,89,146,26,194,100,150,48,38,99,136,129,117,186,57,78,167,46,141,192,53,125,7,8,1,33,138,156,87,37,209,173,62,27,24,19
41,118,81,117,103,85,8,129,193,156,198,83,170,175,202,208,2,22,188,73,109,91,177,26,61,32,197,101,124,7,78,13,74,9,209,48,67,187,94,89,79,19,12,6,206,68,52,203,159,3,93,192,4,162,148,34,87,125,39,64,144,42,99,164,92,46,37,71,130,191,105,196,151,53,122,38,84,28,72,116,49,25,146,24,127,57,194,210,211,123,30,10,76,158,169,54,136,165,155,55,51,77,180,1,186,43,56,80,119,143,31,190,200,62,138,121,35,113,69,212,27,145,88,167,140,195,16,63,75,106,108,154,161,181,126,150,17,36,115,147,40,173,5,163,86,141,201,183,100,172,160,50,174,44,82,97,58,205,214,139,179,110,33,204,111,107,176,207,20,95,133,189,168,18,65,66,171,90,132,11,178,96,185,128,166,23,102,114,157,152,137,15,135,184,149,70,199,47,213,29,14,120,104,112,45,21,98,153,131,59,182,134,60,142
42,135,82,52,4,160,18,59,121,76,96,31,100,24,172,11,70,19,213,163,27,179,165,99,72,185,167,166,114,176,40,119,153,112,139,55,115,1,58,155,81,101,50,87,131,69,97,21,98,212,33,181,106,134,62,195,65,194,214,152,61,90,118,108,146,23,138,20,182,128,186,104,173,109,107,158,148,29,95,36,45,12,149,48,86,168,201,117,91,137,5,8,209,125,207,126,204,89,157,32,111,141,193,202,3,132,140,15,79,39,189,178,123,187,164,191,124,133,197,93,25,28,110,199,34,49,102,47,150,127,38,171,120,44,177,200,60,142,77,116,54,170,136,156,192,175,14,184,26,56,7,129,66,159,103,162,92,80,30,84,206,37,203,57,122,46,130,78,83,74,208,147,2,9,13,205,161,143,53,144,10,51,75,41,35,68,16,113,196,22,85,71,169,88,63,154,17,73,94,145,180,174,188,198,105,64,151,67,43,190,183,6,211,210
43,182,84,141,23,77,93,189,17,68,78,110,15,132,37,88,180,145,49,170,199,54,147,46,113,158,168,28,56,201,33,69,195,174,192,175,143,104,144,183,120,105,107,204,151,160,102,25,63,150,27,133,156,47,35,203,178,16,10,161,41,80,9,196,154,18,66,45,14,211,172,153,200,75,179,185,98,208,136,210,31,108,70,7,44,50,85,212,6,64,94,198,71,140,173,142,152,59,26,184,205,65,124,130,60,67,112,103,129,209,171,90,159,73,53,194,135,162,92,51,139,213,149,188,19,118,29,20,122,190,125,91,166,83,22,30,1,11,21,2,134,146,176,114,57,109,8,32,207,123,12,87,96,48,157,52,76,13,81,169,131,3,117,164,42,138,101,62,82,99,5,24,36,167,38,187,155,126,106,186,193,95,40,163,4,181,79,86,97,34,202,165,115,111,127,121,148,116,55,206,61,137,197,214,191,119,128,100,72,58,74,39,177,89
44,131,161,137,87,3,79,184,10,7,6,57,73,209,154,213,150,186,164,122,39,191,183,64,205,30,146,60,127,145,51,142,63,38,91,117,169,75,210,13,36,130,211,37,118,99,95,34,114,180,72,202,171,92,141,14,140,111,81,26,181,22,126,83,113,1,207,188,101,17,24,5,190,78,174,16,197,2,15,11,97,32,33,135,144,115,55,23,41,175,176,96,105,66,149,100,58,82,74,214,177,53,206,170,156,167,138,116,198,4,21,106,195,43,76,89,199,86,153,85,165,163,40,45,80,157,168,104,173,155,128,147,50,185,61,62,193,194,143,203,94,25,18,182,119,9,159,27,70,68,71,187,125,102,20,121,67,56,178,98,77,54,172,35,47,151,148,134,192,196,112,88,46,179,59,152,84,107,109,8,19,29,133,160,108,136,139,120,158,189,124,42,162,31,49,132,48,212,200,208,123,65,69,93,103,90,110,204,129,12,166,52,201,28
45,126,206,139,155,25,159,134,210,38,194,58,196,190,9,108,112,48,16,2,162,86,53,57,156,85,204,212,123,128,151,89,47,96,100,35,103,90,29,109,148,152,62,167,158,125,116,136,42,129,20,177,132,163,54,165,198,186,28,55,193,13,189,184,120,208,124,110,187,82,70,76,147,203,178,106,157,51,88,121,71,39,104,199,52,67,95,142,172,102,40,69,83,56,192,114,119,127,197,200,133,4,185,191,46,63,97,61,169,145,8,107,30,12,49,117,44,74,84,166,72,68,111,81,94,211,214,31,98,201,43,202,160,15,105,41,174,131,65,34,6,26,179,59,60,181,19,93,113,144,33,188,164,209,135,75,137,140,153,154,79,99,195,14,183,18,17,180,141,27,22,146,1,122,87,182,115,3,91,37,21,173,5,11,78,24,213,205,10,32,92,77,170,150,73,36,138,168,143,161,207,64,66,50,80,118,149,130,101,171,176,7,175,23
46,124,92,50,195,188,65,74,202,21,174,60,71,135,62,98,64,192,59,80,5,176,201,31,173,169,136,139,1,143,34,111,196,19,106,22,128,43,77,11,171,206,35,41,49,200,214,170,18,84,8,109,161,127,199,197,6,191,157,138,32,122,153,40,94,180,167,123,149,119,189,91,30,12,90,73,93,160,166,150,130,187,3,205,163,20,27,207,133,103,129,213,68,29,162,99,179,182,87,7,134,24,181,190,78,37,86,164,33,17,120,137,115,132,154,14,175,131,47,141,75,36,100,67,159,10,79,204,208,66,42,121,23,9,88,183,4,58,107,151,210,126,108,97,48,145,95,112,148,101,2,53,158,25,168,142,211,165,110,105,155,38,212,152,116,104,89,61,28,56,198,186,118,184,39,156,72,52,140,57,69,55,63,114,147,209,177,44,125,51,203,45,146,193,83,113,172,178,76,85,185,194,81,117,102,15,70,26,96,16,13,82,54,144
47,121,104,212,105,75,116,204,177,67,120,61,181,159,152,147,183,72,211,133,144,203,23,115,140,97,94,155,27,107,207,178,88,32,160,193,113,76,179,95,70,53,205,8,4,96,138,185,51,172,188,15,175,102,66,59,2,36,56,24,176,142,166,137,132,85,52,26,168,201,58,86,79,80,81,83,117,50,44,9,141,112,22,38,77,165,21,111,18,65,125,131,93,13,110,48,164,31,42,151,158,162,153,54,10,118,173,101,194,34,136,87,19,108,28,186,126,55,148,146,6,5,82,196,156,143,182,57,206,64,198,114,90,74,37,89,99,139,209,184,63,3,213,171,130,69,39,167,16,45,197,169,7,208,11,17,100,189,170,78,73,119,187,200,149,191,91,150,161,92,174,35,163,12,214,157,98,128,49,145,135,127,129,14,195,60,43,123,33,20,40,134,103,1,190,192,62,124,106,154,30,210,41,68,84,71,46,199,25,202,180,109,29,122
48,119,190,187,197,28,200,12,3,146,178,148,157,198,165,66,130,20,149,89,56,127,84,55,82,125,5,110,172,54,102,98,131,129,214,184,39,208,52,69,182,123,29,99,26,134,137,33,40,115,145,79,209,154,45,78,108,168,17,151,112,30,44,97,173,213,114,205,61,43,10,7,77,64,68,25,164,156,46,143,62,60,195,37,63,113,193,19,170,147,138,163,191,100,15,41,116,49,14,21,150,161,92,8,105,91,73,171,201,57,11,122,183,38,128,103,32,58,211,192,210,1,207,174,101,18,177,109,13,180,176,59,203,144,67,76,124,189,135,71,106,212,152,35,186,117,202,206,50,90,104,118,175,181,51,22,16,120,194,24,83,85,166,23,136,88,199,167,96,36,47,4,111,72,185,188,6,162,81,80,70,93,34,31,155,65,153,74,95,179,9,94,204,126,160,140,142,87,107,2,133,27,132,75,86,42,139,53,159,141,169,158,121,196
49,117,167,13,175,207,203,209,93,186,171,153,163,44,142,164,114,189,136,81,166,92,65,4,17,36,73,150,199,70,14,144,16,87,101,124,7,122,141,121,71,83,154,120,140,11,194,24,57,31,90,86,128,135,174,100,119,23,185,210,103,88,3,67,74,159,212,169,106,63,89,139,192,42,162,161,48,181,118,82,155,133,126,84,134,107,180,102,75,59,53,1,55,146,51,6,202,62,25,80,115,60,22,208,35,20,187,39,27,147,214,40,50,2,110,29,188,158,9,78,176,179,95,26,130,170,96,152,200,33,69,156,123,52,12,196,72,111,46,204,85,205,68,129,47,64,168,34,132,173,190,177,94,149,98,10,61,109,32,182,193,127,28,143,21,76,113,201,108,41,45,116,206,19,43,160,105,213,137,15,184,131,197,54,30,112,104,66,138,5,58,151,145,211,99,198,191,183,18,195,97,38,172,125,37,157,77,56,165,178,91,148,8,79
50,111,180,14,10,19,191,69,85,35,151,95,105,22,63,94,8,116,79,18,168,6,141,40,24,153,21,86,30,103,108,211,15,213,170,80,2,162,68,61,74,158,126,198,195,9,118,208,113,43,1,16,164,46,32,58,131,12,104,37,71,182,143,76,91,183,152,202,36,38,96,179,41,65,27,204,125,188,98,194,145,177,92,87,54,34,122,184,72,132,206,139,109,148,196,81,155,129,47,88,178,33,169,135,154,157,45,28,166,199,5,160,146,77,140,149,150,83,112,193,99,127,52,97,56,70,209,142,172,134,73,53,138,84,20,136,93,82,13,78,137,66,55,23,133,185,62,29,121,42,165,115,200,107,207,101,192,49,161,163,64,106,123,90,171,102,31,124,25,26,197,210,159,7,60,51,144,119,175,75,190,110,212,189,59,167,214,176,203,39,187,130,100,147,114,173,128,89,117,44,67,201,11,4,57,3,181,17,174,48,205,120,156,186
51,72,192,34,138,26,210,101,107,70,176,91,67,42,193,99,47,78,160,29,201,38,11,77,214,66,9,37,132,45,147,181,109,64,177,133,41,161,60,137,112,25,5,20,187,106,117,148,59,110,167,146,76,165,173,49,48,196,209,57,114,129,116,140,186,157,190,53,121,56,206,131,142,171,149,39,144,124,97,151,211,18,4,200,28,189,175,130,156,17,204,169,79,85,205,90,159,94,145,93,123,12,69,23,172,74,113,152,174,36,71,184,104,75,88,46,7,203,185,125,202,98,212,3,183,120,197,178,54,100,119,24,16,102,8,188,81,128,31,44,162,191,89,154,92,127,61,198,21,80,30,195,40,126,199,15,1,27,65,208,43,6,87,213,86,168,122,139,58,194,52,68,158,63,55,141,153,73,22,164,134,32,136,82,103,62,143,83,50,180,108,166,96,2,13,118,182,84,207,135,33,19,105,35,111,115,179,14,170,155,163,95,150,10
52,185,100,1,199,106,125,179,123,166,173,127,25,158,201,54,68,174,169,32,200,172,58,118,3,135,75,126,197,202,27,205,33,44,28,62,163,93,150,104,194,139,165,84,149,51,10,81,156,198,39,143,56,95,190,7,73,19,107,115,82,130,78,87,155,134,160,136,178,55,35,170,111,138,31,195,120,191,99,196,119,159,13,40,43,89,105,108,61,128,182,161,45,203,183,181,64,213,114,76,16,98,30,72,210,66,2,212,137,124,180,207,109,175,102,168,167,94,144,96,91,189,42,86,148,153,65,117,60,48,17,22,211,145,187,122,140,133,214,103,83,113,38,11,14,110,41,57,15,131,147,37,141,74,88,63,9,152,112,18,157,4,177,8,186,29,154,121,132,50,67,49,80,176,90,85,142,97,20,204,71,77,188,151,192,46,208,171,53,36,101,206,26,70,79,59,12,129,184,24,209,23,6,34,47,116,5,21,92,164,69,162,146,193
53,145,97,157,102,15,17,112,122,71,89,43,82,156,103,33,194,184,30,13,63,152,212,129,22,96,162,90,187,46,59,134,68,18,31,12,92,37,188,197,58,21,180,110,213,168,80,55,23,177,204,83,206,155,42,207,189,179,105,98,29,75,14,203,5,84,8,34,88,67,28,193,19,199,20,154,69,62,52,176,182,6,123,2,47,166,136,101,214,208,120,185,50,160,144,117,171,27,198,73,186,99,195,11,70,95,158,142,26,192,151,111,85,141,165,41,4,57,170,118,147,181,107,79,24,39,135,201,77,205,87,167,35,116,149,3,163,121,91,153,143,132,49,104,115,114,164,150,36,10,138,81,108,139,174,172,146,128,202,66,125,210,148,100,45,173,16,175,54,44,209,137,191,130,190,64,74,48,178,183,113,86,200,56,106,196,169,131,61,161,109,76,127,140,133,78,25,72,7,40,51,211,60,32,159,94,65,119,126,124,9,93,1,38
54,101,91,118,140,148,24,53,86,115,132,195,36,83,143,26,4,61,182,41,104,208,7,171,193,119,76,176,164,69,154,206,185,49,130,152,34,146,79,202,147,186,142,96,207,94,191,184,50,85,65,126,93,211,183,124,64,109,60,159,172,200,77,38,16,47,6,133,204,11,175,72,46,66,100,113,128,153,127,103,209,137,57,74,32,150,116,192,81,90,121,167,122,80,141,63,78,35,10,71,56,188,108,59,106,44,9,67,22,14,163,131,25,1,15,12,17,161,23,48,187,45,160,155,31,162,21,190,5,129,139,105,95,40,92,173,198,125,178,123,75,199,157,145,158,43,51,203,134,58,156,210,84,180,70,111,144,2,19,151,189,196,179,120,205,201,135,97,165,138,169,37,30,33,62,102,42,214,166,170,194,174,13,117,29,3,8,98,18,27,89,112,110,68,181,39,82,149,52,177,99,87,28,213,88,107,136,212,55,73,114,197,20,168
55,144,98,133,113,170,181,97,2,88,196,192,39,129,114,102,161,131,205,42,189,28,128,20,183,111,74,48,175,120,87,83,23,8,166,6,159,73,149,14,107,136,151,38,210,178,40,60,145,108,213,9,139,116,208,158,13,121,146,150,141,125,171,70,163,45,148,64,10,135,117,92,21,169,49,132,15,1,86,5,212,214,115,110,30,174,82,186,94,46,140,197,168,190,43,77,180,201,36,84,29,3,143,209,89,7,58,127,138,193,126,37,177,173,66,119,51,34,106,65,182,191,172,62,33,93,25,165,61,103,27,164,68,157,80,19,179,112,54,18,76,142,56,32,96,79,4,124,52,105,59,44,194,12,72,184,204,155,50,26,71,162,95,130,176,118,109,53,185,75,78,211,31,100,134,99,154,195,24,207,81,156,35,69,17,198,91,152,122,11,57,47,167,199,67,22,153,206,16,63,147,200,90,202,137,104,101,203,41,188,85,123,160,187
56,109,80,31,168,179,27,188,77,95,99,155,12,130,81,106,165,206,214,117,74,62,124,180,178,35,196,138,190,121,113,122,65,137,164,123,203,57,67,135,72,209,48,153,78,22,2,89,105,100,73,44,17,133,61,3,160,152,18,127,52,184,4,50,174,158,128,51,90,54,181,112,25,9,33,147,85,26,177,198,167,96,173,162,201,202,91,187,49,210,134,157,42,21,37,24,104,131,118,211,101,149,199,75,197,87,200,68,185,176,156,55,97,139,16,195,13,63,19,10,114,59,115,116,30,154,32,39,151,41,11,194,169,29,98,159,207,47,192,8,20,70,28,166,88,53,5,161,170,213,193,86,110,136,36,69,212,34,46,38,82,150,92,107,60,182,84,119,140,66,142,126,93,145,129,23,40,172,125,79,94,148,204,7,1,191,183,111,175,146,6,120,205,102,186,14,189,45,64,163,108,141,103,171,43,144,58,15,76,71,132,83,208,143
57,141,108,30,211,94,214,11,32,29,5,46,84,90,162,36,124,40,93,198,16,154,161,52,134,142,88,43,10,118,117,1,191,167,199,157,151,190,47,173,85,45,170,100,75,201,92,163,19,41,103,125,62,131,112,212,169,120,63,15,35,69,156,65,39,25,144,119,95,143,200,22,145,140,194,129,4,172,79,59,24,23,66,148,138,76,68,99,8,58,89,26,14,126,135,153,107,70,111,203,102,38,83,189,207,178,202,18,53,72,64,213,205,130,179,82,136,204,210,20,110,206,50,132,71,184,44,137,166,174,81,186,87,104,6,7,78,109,175,146,195,67,208,17,73,177,77,181,176,97,60,48,122,183,171,91,33,188,96,160,51,197,9,27,55,147,34,12,3,114,128,127,123,187,180,86,13,61,2,133,101,28,209,159,149,158,165,116,168,150,155,193,105,113,196,21,74,115,80,37,164,56,42,31,182,106,121,54,185,98,152,139,192,49
58,139,127,33,149,110,150,87,81,37,136,111,79,7,15,125,21,126,195,207,51,76,70,50,78,115,71,186,210,12,80,200,204,132,3,172,105,171,212,116,174,56,175,119,27,91,98,66,199,6,82,101,97,176,147,142,123,205,182,94,180,53,192,191,104,177,29,32,102,185,93,164,13,197,108,183,137,187,47,213,17,179,73,67,114,154,109,188,173,88,155,20,60,16,44,31,193,170,152,34,113,40,96,86,121,122,159,165,144,61,168,133,92,196,134,198,129,107,90,120,209,54,208,64,128,89,14,124,28,146,83,55,189,135,99,36,43,2,26,160,49,184,148,1,42,211,74,45,214,163,158,140,35,24,85,106,95,52,206,59,117,39,141,156,62,153,103,65,48,69,143,181,11,203,57,5,63,8,30,9,41,4,84,25,169,138,157,72,202,201,178,23,38,75,130,19,166,194,77,10,112,100,131,118,22,167,162,190,18,145,161,151,68,46
59,137,213,143,114,9,153,40,45,169,163,72,204,23,177,19,167,110,85,107,128,75,8,151,34,198,182,158,160,24,63,156,42,98,4,187,209,86,26,64,51,181,189,54,77,192,159,162,28,203,161,122,144,138,91,130,55,20,193,1,68,202,41,201,99,27,2,211,31,7,157,60,166,136,71,208,146,74,168,3,105,184,106,56,118,152,83,62,39,69,165,124,97,145,11,52,95,103,194,65,139,18,175,132,5,6,150,38,206,48,35,100,84,47,155,57,112,171,80,43,88,164,22,126,108,46,140,49,70,188,123,191,197,196,141,180,205,147,200,185,37,101,94,82,30,183,102,25,149,154,16,116,190,179,186,113,178,93,76,133,199,134,111,13,170,207,79,131,32,21,115,104,89,15,14,10,109,117,58,67,129,120,33,73,87,121,135,12,210,66,174,212,119,176,61,53,90,50,96,92,142,173,29,148,195,44,127,36,125,17,214,172,78,81
60,120,96,193,203,174,202,14,103,205,49,92,160,147,38,145,197,135,82,121,146,9,159,100,44,149,133,25,59,13,131,208,79,84,17,66,11,155,140,129,102,16,18,31,32,89,111,186,67,185,87,134,166,34,132,36,148,86,21,106,194,195,48,188,28,115,165,43,153,37,141,78,116,207,61,54,189,210,30,58,206,170,161,42,5,10,41,171,12,178,158,57,22,8,119,33,176,19,172,112,196,81,109,183,52,125,123,51,117,29,104,211,162,190,105,74,214,101,56,73,53,76,4,169,69,142,85,2,113,7,138,15,213,136,63,212,127,150,130,144,187,182,50,80,168,118,90,40,209,46,143,99,75,167,64,114,151,23,137,6,124,20,94,77,72,198,98,1,68,163,204,179,200,164,173,192,45,139,108,107,126,152,83,27,47,199,97,181,55,71,62,201,65,175,91,93,156,180,122,88,3,110,95,157,154,24,177,39,35,26,184,70,128,191
61,152,112,191,200,184,55,73,173,183,140,175,66,64,35,6,18,148,156,65,187,57,68,10,95,47,194,209,141,26,39,104,150,99,30,50,53,180,169,108,176,109,143,196,43,71,88,46,179,197,127,168,69,14,178,22,11,114,101,85,49,72,154,84,96,33,113,162,122,76,146,118,214,123,182,94,70,139,77,29,90,131,45,190,80,15,36,107,3,199,63,164,25,130,75,147,212,163,79,91,92,1,100,204,110,142,133,13,181,121,186,98,93,42,81,24,60,137,27,157,21,201,151,9,38,192,23,106,58,12,51,111,126,62,210,97,117,161,86,177,167,203,149,128,159,153,125,120,155,166,83,119,31,87,67,56,89,8,129,103,145,78,74,7,115,174,40,172,195,144,171,202,17,205,54,41,208,207,44,34,124,206,105,48,211,37,19,188,160,185,4,28,52,132,138,16,20,59,134,5,136,198,158,116,193,189,170,165,135,82,2,32,102,213
62,208,69,189,181,16,1,20,142,172,170,48,206,164,109,166,212,17,119,123,211,37,105,185,2,139,89,192,93,165,116,125,52,41,70,145,5,138,81,97,144,124,7,113,157,61,76,90,188,38,74,71,193,24,201,53,8,117,175,135,214,83,173,167,207,126,176,75,107,87,111,23,180,59,44,55,127,101,19,12,149,205,163,50,35,213,160,13,198,151,191,103,195,143,154,128,4,54,179,174,120,46,129,136,148,184,115,94,49,40,78,108,153,32,26,31,95,67,30,77,134,177,122,102,133,3,72,158,82,110,199,84,79,45,34,156,114,171,57,27,190,100,169,58,39,22,6,98,65,187,130,152,202,21,47,68,147,73,131,28,112,121,132,36,91,14,183,159,178,10,42,106,29,150,162,194,196,88,203,96,85,186,118,64,80,141,92,161,15,182,56,60,200,18,204,43,197,104,86,210,9,140,25,168,155,99,209,66,63,137,146,11,33,51
63,130,90,154,178,78,56,83,171,73,104,190,186,60,27,138,134,39,44,3,157,25,67,174,177,101,199,112,91,188,2,72,21,29,36,45,168,119,82,106,126,42,23,115,183,121,4,169,147,107,58,96,68,137,187,92,136,128,170,47,33,93,34,12,210,62,120,129,80,40,151,155,98,150,110,159,95,102,142,65,202,158,14,20,196,24,141,132,51,37,86,66,7,28,156,17,124,9,209,85,140,64,32,48,15,212,135,43,88,99,117,161,204,181,200,6,127,125,173,180,11,194,152,203,41,193,1,18,167,53,143,195,131,118,206,182,148,71,52,10,108,165,172,139,207,162,116,197,201,19,100,191,198,211,13,54,55,122,175,185,184,57,61,5,166,160,192,22,87,189,105,38,59,146,144,77,16,35,76,26,49,123,103,46,213,89,145,70,84,164,163,208,69,81,30,205,94,75,214,109,114,113,176,8,179,74,133,79,149,111,50,31,97,153
64,176,74,5,163,22,131,172,99,185,86,158,75,77,122,51,46,31,209,137,35,155,43,69,49,94,210,191,102,211,161,100,179,20,114,146,207,153,196,19,59,103,15,166,52,133,182,200,54,13,195,30,10,26,164,88,118,206,144,184,213,203,79,121,89,181,198,199,197,108,125,18,152,57,82,105,81,63,134,6,68,186,16,112,78,192,97,204,38,149,93,159,201,194,104,98,84,83,106,162,167,23,160,87,36,55,50,62,76,41,205,141,56,116,44,61,70,109,178,189,208,29,175,113,37,47,91,145,132,101,8,170,214,28,85,9,65,202,154,66,33,188,174,92,24,129,119,111,1,17,96,3,123,32,80,173,11,14,127,135,168,180,58,165,169,157,2,138,110,212,193,7,190,25,71,95,39,136,171,148,177,142,42,53,140,130,128,90,107,45,21,139,187,143,156,183,126,151,27,120,124,60,12,48,115,150,40,73,117,147,4,67,72,34
