# c-balanced sequence
# n=103
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
70,46,81,101,26,43,59,32,56,14,11,100,45,35,27,96,13,15,19,84,92,48,102,60,67,6,24,3,1,8,91,76,57,20,7,90,68,23,103,51,94,25,95,82,72,66,69,75,44,77,64,50,10,39,63,54,86,98,74,73,53,89,34,65,17,4,80,42,30,93,28,37,18,99,87,33,36,58,12,16,88,41,29,62,71,38,21,61,78,49,55,22,52,40,31,83,85,5,9,97,79,2,47
89,38,102,18,5,58,99,94,78,47,79,98,7,74,62,87,52,29,82,21,77,83,88,23,28,31,61,9,92,42,65,27,12,53,26,63,71,43,73,93,32,17,19,46,33,37,90,97,24,56,40,14,3,22,55,70,101,75,84,49,36,44,35,51,81,85,2,67,34,16,59,10,48,41,66,8,6,1,103,86,20,13,11,50,64,72,45,95,60,96,57,69,4,80,15,76,54,91,30,100,39,68,25
64,29,2,69,4,18,49,80,76,34,40,6,77,1,78,16,12,101,85,73,11,97,63,47,103,93,96,51,72,5,41,45,9,86,33,35,39,75,48,30,22,99,10,36,7,54,98,87,100,15,65,60,59,20,95,57,46,79,13,70,43,68,88,94,25,71,8,91,55,50,61,21,19,102,52,38,83,53,66,31,24,3,27,28,67,74,44,81,23,89,32,42,17,62,90,56,58,82,92,84,26,14,37
67,15,58,3,61,41,57,95,24,68,23,70,90,66,20,65,37,74,30,10,50,8,55,81,42,19,1,17,71,14,56,84,38,49,25,89,97,4,13,21,44,52,62,28,85,80,34,60,103,78,31,2,72,91,11,87,53,54,93,77,92,40,27,96,76,99,32,64,102,69,82,43,83,9,26,45,100,47,59,5,63,79,35,39,29,51,73,7,75,98,12,36,48,18,101,46,16,6,94,22,33,88,86
75,33,54,86,6,91,53,98,42,39,85,28,60,83,46,102,22,64,94,17,59,57,26,13,69,36,43,95,25,82,96,47,44,87,11,100,92,16,88,27,14,29,79,76,9,32,51,21,23,101,81,35,5,68,48,73,67,58,12,50,10,18,24,15,45,63,84,20,7,41,80,31,89,49,62,37,2,55,56,34,19,90,8,77,30,97,65,4,1,40,72,70,71,93,38,74,61,78,99,66,3,52,103
90,19,30,27,8,62,103,7,72,36,92,32,88,48,55,86,63,34,66,45,100,101,80,84,37,46,2,79,77,52,40,99,39,31,3,5,50,78,74,102,12,71,56,73,41,16,35,93,53,1,38,26,89,61,49,33,18,20,47,94,4,83,98,11,6,9,13,22,75,44,97,29,76,70,82,60,25,51,14,10,65,58,21,42,91,57,43,17,68,87,15,81,23,85,54,95,96,24,28,64,59,67,69
76,12,52,44,22,87,25,82,26,31,93,65,68,97,14,51,40,43,71,98,89,24,15,35,38,70,85,21,59,29,73,54,69,83,67,91,17,10,58,75,18,61,7,3,81,64,6,62,4,55,45,8,42,74,56,30,37,102,96,28,66,1,23,95,78,46,57,33,101,103,60,16,92,90,94,80,72,79,99,2,27,100,88,48,84,13,19,36,63,20,86,5,53,39,9,34,77,47,49,41,32,11,50
84,16,1,48,9,97,100,10,4,67,60,21,59,96,5,61,23,49,95,53,20,2,54,51,94,11,33,64,50,18,19,66,58,13,70,28,80,77,15,99,72,24,43,63,65,86,103,57,39,47,41,22,25,88,82,6,34,90,27,8,85,32,42,30,79,69,87,98,36,52,3,12,17,68,93,81,74,40,91,71,75,101,78,92,37,35,76,56,26,46,14,83,45,44,73,62,38,55,29,89,102,7,31
56,17,37,93,31,34,73,74,63,50,75,99,3,49,81,89,41,9,79,32,27,47,28,7,90,91,103,76,20,62,102,36,78,45,88,53,48,42,83,60,101,35,96,70,38,69,13,55,68,40,67,46,97,71,24,92,52,23,86,44,19,16,29,26,100,66,1,39,51,58,14,84,95,4,5,77,85,11,15,61,80,6,64,18,10,54,22,25,8,59,30,33,12,82,2,98,94,43,87,65,72,21,57
78,81,77,39,14,38,35,47,92,91,44,101,29,58,4,11,8,6,69,72,82,99,74,25,18,10,87,68,22,94,12,30,23,34,57,55,32,46,59,26,5,100,98,2,37,89,33,19,27,88,95,51,36,84,15,21,7,80,65,31,9,64,45,61,50,53,56,49,43,62,86,70,67,71,54,24,20,48,28,17,73,83,102,103,60,96,41,42,66,3,16,76,85,97,75,13,52,79,93,40,63,1,90
79,43,66,13,57,45,15,83,46,95,16,2,24,103,73,80,33,84,75,42,26,12,56,71,40,41,49,52,96,7,63,86,65,90,93,98,1,8,82,85,54,87,22,67,20,11,48,59,76,28,34,102,17,77,5,64,60,14,25,3,62,39,69,58,72,94,74,10,97,31,81,23,91,21,36,50,30,92,68,53,38,55,4,47,89,9,32,99,29,70,101,37,61,78,100,35,88,27,44,6,18,19,51
85,28,71,55,35,89,54,45,5,61,102,64,42,19,17,76,36,68,52,88,87,3,86,9,62,53,78,44,60,32,97,6,70,21,37,31,40,14,94,81,66,51,92,4,47,30,50,79,43,2,18,16,93,29,101,75,103,72,100,99,41,33,91,83,82,22,38,90,77,73,48,13,65,8,27,63,96,57,69,1,59,25,95,98,12,24,34,46,15,7,11,39,49,56,84,10,67,23,58,74,80,20,26
83,23,20,51,11,69,30,62,96,94,8,13,72,18,38,77,70,21,1,34,19,65,58,92,102,27,100,57,74,98,67,24,61,64,101,15,56,84,9,25,41,6,39,95,49,31,29,10,91,12,52,80,90,44,78,3,40,59,76,32,63,48,37,54,35,28,55,5,2,26,79,7,87,45,46,73,22,89,75,42,43,81,85,97,33,86,93,14,50,47,103,82,88,68,53,66,99,4,16,17,36,60,71
80,36,53,10,68,88,22,37,101,90,26,43,79,27,50,39,14,7,25,93,44,60,59,48,4,75,13,29,73,30,38,16,33,85,71,46,47,63,55,23,62,97,20,42,102,82,72,74,61,99,103,58,65,70,66,1,96,57,81,17,24,87,92,52,84,86,89,40,11,12,6,51,56,98,83,9,15,35,18,3,78,94,54,49,45,31,67,100,32,41,2,19,21,95,8,64,69,34,91,77,76,28,5
60,32,59,100,99,98,3,41,29,6,33,66,69,82,12,24,91,51,67,46,78,35,50,31,5,76,39,14,54,81,77,10,28,89,1,18,103,95,49,11,16,36,86,45,8,75,17,56,83,73,9,84,63,19,4,23,2,26,43,97,38,15,21,71,47,61,68,85,80,13,34,53,42,64,101,88,93,44,58,90,72,7,52,94,55,20,70,87,65,79,74,27,102,22,30,57,40,25,96,37,62,48,92
82,40,70,103,49,64,21,52,65,87,7,56,57,53,63,47,92,31,91,55,97,85,61,89,2,17,45,93,84,100,80,8,79,76,72,22,20,44,19,34,90,26,27,15,58,68,101,78,96,48,37,54,98,94,60,71,88,50,46,39,42,11,67,14,74,5,102,4,59,25,18,75,1,16,32,95,3,62,33,41,66,23,51,30,99,77,69,86,28,36,10,6,24,83,12,43,9,38,73,81,35,13,29
2,25,74,42,96,95,67,34,40,86,1,81,71,28,41,15,102,16,62,6,9,73,37,12,3,23,72,11,88,26,48,4,75,99,65,43,66,30,69,64,79,83,38,32,24,21,5,89,92,87,94,77,13,18,85,100,35,51,53,22,29,97,36,7,93,70,44,17,20,57,78,47,27,61,10,49,14,84,19,52,46,8,56,82,76,68,39,58,90,91,80,31,50,59,60,63,103,45,54,101,98,55,33
94,48,63,46,84,47,76,97,15,30,27,55,54,98,22,74,78,5,13,83,58,90,20,33,68,66,69,80,56,35,95,101,43,51,50,29,41,7,91,52,59,60,40,77,57,93,12,85,36,14,25,86,82,62,53,45,81,49,10,89,26,73,9,34,88,8,19,103,24,23,100,99,32,37,39,4,28,31,67,21,87,44,96,6,2,92,1,38,16,17,102,65,3,64,71,11,18,75,72,70,42,79,61
72,9,4,77,23,24,87,39,70,10,19,58,75,44,59,45,103,93,8,57,43,38,18,32,52,16,28,42,61,36,79,83,102,68,17,34,96,2,35,33,92,37,1,80,98,91,25,73,64,90,71,66,11,21,67,13,12,99,6,55,56,95,31,3,27,65,41,46,29,63,54,30,101,78,89,76,69,50,60,74,26,82,40,22,5,88,49,97,62,81,48,94,86,51,20,47,14,53,85,7,15,84,100
92,11,61,17,20,101,86,14,60,21,18,38,85,32,49,99,94,90,100,29,54,64,22,103,65,81,82,4,15,89,50,53,46,6,10,42,88,67,5,78,74,70,31,51,13,39,76,3,84,7,27,24,69,33,79,43,47,28,1,68,83,30,62,75,102,59,45,72,48,96,2,98,66,40,55,35,12,77,37,97,16,91,63,9,80,36,71,57,19,52,26,73,34,25,58,23,41,56,8,95,93,87,44
73,7,65,16,12,50,26,31,1,80,84,48,36,51,37,2,30,88,40,56,71,96,77,19,49,95,62,98,63,47,92,14,25,27,44,87,81,57,3,45,55,28,53,100,18,97,23,99,6,93,59,20,9,35,34,69,41,8,79,52,103,82,85,60,64,91,76,86,74,33,58,11,94,15,22,102,5,29,38,70,54,17,13,101,21,61,75,89,83,66,78,43,72,42,67,24,90,68,32,39,10,4,46
68,8,5,36,75,73,102,91,13,62,97,83,89,26,3,66,71,17,11,35,79,67,34,39,99,86,37,40,41,101,85,82,100,54,24,9,74,72,38,84,96,76,94,52,56,4,63,15,22,46,42,10,48,31,51,58,55,30,16,14,20,70,78,32,80,21,25,93,61,87,19,44,28,43,6,90,103,23,7,95,64,53,60,57,65,47,18,27,69,92,1,29,98,33,77,50,2,81,12,88,45,49,59
93,27,29,43,53,90,33,78,28,58,9,95,46,10,52,25,81,76,23,70,1,69,45,6,24,88,7,66,55,64,59,94,22,103,8,86,62,21,12,80,19,2,16,54,60,87,44,41,49,50,68,32,92,57,72,91,38,61,36,75,98,101,17,18,67,77,37,99,79,15,56,63,26,96,47,65,42,71,13,40,14,39,20,34,73,100,84,74,35,85,4,51,11,5,48,89,97,83,102,31,82,30,3
69,44,89,56,33,72,5,18,32,98,35,82,4,61,67,34,42,20,87,15,14,25,91,97,63,51,30,31,78,13,58,60,3,47,39,23,11,73,29,77,48,75,65,71,26,53,7,81,86,102,70,83,95,2,46,17,74,19,40,90,27,54,66,16,57,49,100,50,92,38,68,36,88,12,85,1,43,24,96,79,22,84,10,59,8,62,64,37,45,9,93,41,55,103,52,80,28,101,76,21,99,94,6
102,6,22,54,19,74,77,79,57,55,42,96,94,101,100,64,28,38,41,80,48,75,10,8,21,59,84,83,99,70,1,49,40,32,12,85,93,68,36,61,103,9,69,14,90,88,47,20,30,62,29,43,73,45,37,98,65,44,5,58,23,50,76,4,33,52,34,31,35,39,89,71,97,51,18,67,66,86,81,82,11,2,24,3,16,95,60,13,72,56,53,87,15,92,17,78,7,26,46,25,27,63,91
88,3,64,85,37,63,65,12,38,52,24,39,92,31,60,57,46,4,50,47,16,53,72,43,55,15,18,34,2,76,71,20,67,95,97,49,26,45,17,56,13,82,66,84,19,27,1,8,11,21,33,78,96,75,80,83,89,87,101,7,93,94,6,48,90,51,62,81,28,10,42,73,59,29,69,99,91,41,25,100,98,5,36,68,102,44,103,30,77,58,23,35,9,32,79,86,22,70,61,14,54,74,40
87,51,99,45,59,81,17,93,85,2,41,103,50,30,29,68,44,73,60,86,7,21,23,36,26,92,94,5,16,27,90,11,91,98,78,102,58,6,18,24,10,89,35,101,61,79,100,32,54,97,39,74,40,28,25,22,63,3,15,88,12,65,77,1,13,95,14,9,53,64,83,52,82,34,72,70,56,8,4,49,33,31,71,38,46,48,80,96,43,67,84,20,57,76,19,55,37,42,62,69,47,75,66
86,13,49,79,66,71,27,11,19,100,25,14,62,70,1,48,95,96,77,101,74,84,83,98,80,9,22,35,75,53,51,52,81,41,61,82,33,37,31,46,63,3,34,64,17,43,40,42,69,72,5,76,38,8,59,10,56,4,67,91,57,102,47,103,87,92,7,60,94,45,55,50,20,24,23,44,21,78,36,93,85,28,32,58,26,15,6,54,2,88,68,89,99,16,65,29,30,39,18,90,12,97,73
58,21,97,47,78,40,23,90,69,66,88,76,20,91,43,7,82,61,12,39,28,42,30,87,56,74,54,32,33,68,57,93,62,36,48,4,25,89,98,65,15,67,44,6,55,14,95,52,31,26,85,79,81,99,16,29,24,70,18,35,96,22,53,41,2,73,75,71,84,37,46,102,80,86,92,17,59,45,94,9,103,77,19,72,27,11,50,51,49,64,8,100,101,63,1,3,5,10,13,60,38,83,34
55,18,15,34,83,2,8,6,89,59,45,67,80,16,56,35,72,10,24,103,102,13,46,70,96,20,77,19,65,3,44,29,5,73,38,94,99,28,71,47,43,58,11,23,50,92,9,37,51,60,4,101,100,12,86,68,42,82,48,64,84,49,81,63,39,97,26,69,88,66,76,93,14,25,30,54,98,32,27,57,62,74,75,90,7,78,52,91,33,22,61,40,79,36,21,87,31,95,17,1,53,85,41
100,14,62,76,32,92,9,84,54,51,63,17,78,21,79,53,75,26,37,31,5,52,29,93,73,101,90,102,86,69,72,87,74,30,19,64,60,22,50,97,88,49,41,25,103,36,45,66,34,57,91,56,1,7,27,20,39,77,95,2,13,8,38,68,24,11,43,6,70,85,40,35,3,33,48,58,10,80,46,65,18,42,12,61,83,4,98,94,55,99,44,47,28,96,81,59,82,15,71,67,23,89,16
98,10,67,38,82,7,4,68,81,22,49,47,40,33,84,58,27,89,99,65,94,95,41,57,85,64,48,8,91,28,88,18,63,2,59,83,70,100,1,39,42,30,102,12,74,46,96,16,71,75,44,55,87,103,54,26,62,73,78,80,72,61,5,20,23,15,36,3,32,21,9,90,77,31,79,13,52,97,6,51,29,50,69,66,17,53,101,24,76,34,25,60,14,37,45,93,92,35,11,19,86,43,56
57,50,24,80,1,46,56,36,44,3,37,77,11,65,90,9,55,32,92,33,66,17,40,78,61,60,71,12,43,103,42,34,15,35,14,16,54,51,53,95,91,93,85,99,59,83,94,67,13,58,19,23,49,6,52,84,76,31,21,69,25,28,79,89,29,98,101,18,47,22,72,5,62,74,75,64,87,39,88,48,30,45,86,70,41,81,63,82,10,73,97,38,7,27,26,4,102,100,20,68,2,96,8
39,26,96,41,52,94,29,48,20,64,72,15,87,86,13,97,69,45,63,2,51,81,27,14,79,89,38,25,6,23,9,31,7,66,80,75,101,76,40,4,8,68,73,5,10,22,24,77,35,82,53,88,47,30,90,32,11,85,37,71,74,46,43,44,55,12,78,16,1,17,95,103,60,100,84,19,61,34,83,102,99,92,67,93,56,28,3,59,21,42,18,62,54,70,91,49,33,98,36,50,57,65,58
103,101,95,28,30,42,61,43,53,74,12,102,5,8,88,19,54,18,22,36,68,49,4,100,1,47,58,10,46,45,17,26,55,84,92,52,79,90,32,87,57,21,72,33,62,70,38,65,98,63,3,15,64,50,93,97,66,9,34,60,59,86,99,40,56,96,83,82,27,67,91,41,81,7,2,11,16,73,20,76,35,89,37,25,14,23,29,85,31,39,71,13,75,69,94,6,44,48,80,51,78,24,77
35,31,91,60,25,70,16,75,99,71,73,34,23,93,6,83,85,98,59,3,62,76,11,82,44,50,67,97,24,39,37,21,96,56,77,69,13,27,20,86,7,81,78,29,48,28,2,80,18,89,17,61,41,14,36,102,94,33,92,45,51,100,10,19,42,30,58,54,65,4,8,49,57,38,53,68,26,63,101,55,47,15,43,1,87,79,40,12,5,95,90,46,66,74,88,32,72,84,103,52,9,22,64
