# c-balanced Latin square
# n=163
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
43,132,82,18,88,90,116,19,9,21,138,23,147,103,155,152,30,71,46,149,36,76,162,143,150,105,95,53,29,31,87,2,81,127,35,154,141,108,99,151,156,135,54,13,61,114,96,52,39,80,33,58,34,27,57,32,134,148,59,158,77,75,10,94,140,47,112,24,64,119,6,85,55,22,160,63,41,125,123,5,124,48,78,146,101,100,16,60,118,42,74,120,65,144,15,97,121,45,129,161,67,50,49,84,128,130,38,44,56,157,117,69,137,72,93,113,107,163,104,68,109,40,86,8,12,102,133,136,28,51,139,17,98,14,145,89,159,73,106,37,20,83,153,7,11,115,62,110,142,122,66,126,3,91,1,25,131,4,111,92,70,79,26
44,144,156,24,122,5,133,39,145,89,28,1,94,63,160,51,12,26,67,73,49,115,11,69,136,17,64,140,130,23,93,72,8,163,42,112,14,104,66,48,103,123,158,77,65,102,50,6,150,116,157,146,128,70,68,45,86,153,74,111,142,106,85,30,129,131,62,53,25,3,141,40,92,56,162,91,83,139,43,137,113,16,154,119,37,87,151,18,4,98,152,21,107,110,52,126,27,148,34,79,7,35,22,109,105,101,88,55,13,108,32,10,54,96,47,124,19,118,138,76,9,61,59,159,20,90,97,58,147,57,125,84,41,75,134,161,82,33,78,149,121,36,117,127,2,29,114,15,81,80,95,46,135,100,155,120,143,38,99,31,71,60,132
45,100,113,135,74,109,14,31,16,111,79,22,55,139,58,52,120,110,41,98,107,121,81,34,75,133,61,57,143,77,60,59,149,62,10,146,147,125,37,159,95,68,126,38,106,134,15,88,35,83,78,49,56,118,20,19,119,161,11,29,2,117,63,163,4,5,51,97,99,86,33,153,115,102,17,84,94,26,108,96,136,70,80,156,66,129,36,7,76,122,82,23,127,40,138,158,114,90,155,85,25,43,47,72,132,32,9,131,46,71,112,89,48,123,144,91,1,67,12,152,150,13,105,44,140,128,39,64,104,141,21,142,53,148,6,28,116,3,92,154,24,42,18,65,87,93,130,73,54,30,101,27,157,160,69,162,103,8,145,137,124,50,151
46,105,71,28,141,8,82,131,130,15,44,27,101,148,122,72,129,154,96,112,50,54,32,78,39,51,153,118,67,80,4,111,21,9,3,73,87,84,47,24,25,152,91,137,92,117,79,53,99,100,123,161,13,69,64,108,18,110,40,132,7,66,90,114,103,144,124,143,127,104,61,151,150,36,12,65,88,138,133,160,98,89,57,38,116,93,106,30,142,14,135,1,157,155,31,128,136,75,145,83,156,59,159,45,33,163,76,74,2,95,42,34,70,120,147,26,102,6,63,29,97,158,77,37,60,48,55,10,81,49,5,121,23,11,149,20,41,62,162,107,113,126,35,19,85,56,58,139,68,125,22,17,140,115,134,94,109,52,43,16,86,146,119
47,125,114,3,76,85,6,17,138,119,115,158,56,157,97,151,159,37,29,13,145,30,70,2,86,132,142,48,102,18,38,101,116,128,74,41,124,91,1,113,33,20,89,16,155,107,94,26,95,22,139,43,82,156,60,140,52,62,12,154,46,120,147,135,121,162,80,58,31,148,23,49,93,42,54,134,77,44,149,71,110,15,126,141,11,50,109,143,35,92,163,57,68,19,61,39,24,122,5,8,81,55,75,137,14,133,21,79,153,90,73,129,65,59,146,51,40,103,127,83,69,130,117,98,108,160,7,34,87,118,111,25,36,9,4,100,96,131,105,99,27,123,66,67,32,150,72,136,104,152,53,88,45,112,63,161,106,64,144,84,78,28,10
48,118,93,139,155,57,40,63,126,146,36,65,136,19,59,106,108,42,150,10,117,84,140,151,90,92,6,70,123,83,99,11,34,134,64,144,157,27,32,163,7,55,120,98,76,85,5,45,97,162,72,145,149,104,8,17,75,160,28,137,109,133,1,73,3,100,152,88,116,78,68,71,39,50,21,81,53,96,47,101,130,67,148,24,9,105,107,29,69,125,159,25,22,95,87,91,102,131,112,37,119,111,103,94,142,114,16,54,58,161,31,41,20,30,62,4,66,18,60,121,15,141,52,132,113,56,43,80,143,115,74,38,33,127,46,2,44,79,86,124,147,135,26,122,128,89,51,23,82,77,154,138,12,156,49,35,13,110,153,129,158,14,61
49,103,2,153,69,110,38,25,77,160,87,129,26,31,104,53,46,33,60,35,141,23,127,45,7,66,58,62,121,30,109,16,88,20,135,43,130,138,52,161,67,18,131,19,71,14,125,111,12,34,73,143,4,132,15,9,81,41,24,61,42,107,89,105,13,56,21,28,54,142,32,74,44,122,59,106,145,146,128,79,99,55,112,140,27,152,139,64,147,158,6,10,63,51,76,150,113,118,78,86,149,82,115,17,92,144,154,5,134,124,114,102,136,133,151,97,57,116,39,84,100,22,126,36,91,3,50,65,137,162,72,95,123,156,70,85,94,108,155,83,8,47,11,68,37,40,119,98,120,1,48,90,29,148,157,101,96,80,75,93,117,159,163
50,119,47,14,75,148,156,83,159,98,94,20,78,61,137,91,5,10,134,79,131,147,128,22,4,163,89,114,124,117,86,152,162,122,82,68,39,85,100,115,126,154,58,63,142,105,127,108,29,36,65,112,96,92,81,67,84,95,102,25,87,37,70,48,113,123,72,158,136,26,106,101,103,129,90,62,161,157,32,46,155,40,111,97,51,41,52,144,138,3,121,80,146,56,8,140,23,120,104,143,153,42,12,28,1,34,60,66,99,43,11,125,64,49,88,139,33,53,16,93,135,54,17,2,35,15,150,110,69,24,27,59,71,109,76,38,13,118,145,151,55,57,31,30,77,74,45,133,44,141,132,9,19,6,21,149,116,7,130,160,18,107,73
102,116,160,15,21,149,80,11,120,144,35,13,110,9,66,161,24,43,99,8,124,68,20,1,95,28,113,55,45,90,37,12,156,56,96,49,29,158,40,93,54,38,121,74,130,6,101,17,157,31,51,163,71,44,77,16,23,136,94,76,150,22,27,59,34,139,33,126,155,60,57,98,143,69,119,30,64,137,86,135,63,83,159,118,103,18,133,154,75,2,48,53,132,105,117,72,141,84,73,32,70,36,19,100,162,123,151,3,7,152,145,85,81,128,148,109,14,115,107,134,87,50,146,106,82,142,89,26,42,92,78,39,47,129,122,25,153,138,91,112,88,61,46,52,10,131,104,140,65,4,79,147,41,111,114,58,108,62,127,125,5,97,67
52,106,146,51,111,143,78,134,128,150,91,73,81,162,32,65,92,88,138,104,135,18,59,41,142,44,3,107,5,72,105,50,136,97,33,79,145,80,148,42,116,129,69,112,21,141,57,140,2,62,93,1,87,117,30,46,133,151,114,115,55,36,53,9,118,15,153,19,124,37,149,159,125,35,7,132,75,14,82,147,4,109,45,127,39,49,31,85,156,58,20,130,123,11,28,90,89,108,160,74,26,98,66,10,161,110,77,29,6,67,68,38,25,13,23,100,61,43,131,27,99,8,119,122,155,94,40,154,157,12,71,83,64,144,96,163,158,54,120,103,17,101,34,63,152,24,126,86,84,70,137,16,47,56,139,102,113,60,76,22,95,121,48
53,108,12,121,152,99,74,4,140,68,67,70,7,17,127,25,123,16,82,27,133,132,48,158,19,154,96,101,63,125,54,22,98,84,113,137,76,102,155,26,23,56,153,146,119,139,60,90,86,64,144,159,109,40,89,103,130,83,122,43,85,80,151,39,92,38,11,10,156,107,52,79,157,100,73,95,61,78,163,66,8,34,6,131,5,94,120,77,110,13,129,88,47,58,115,116,147,71,124,44,41,65,69,91,126,18,148,97,111,35,24,9,150,50,45,149,138,28,112,160,145,31,46,104,30,72,32,117,93,136,114,29,62,162,21,1,42,49,141,36,14,51,59,161,75,118,143,134,2,55,3,106,15,128,135,20,142,81,33,105,57,37,87
54,107,147,34,142,60,157,84,161,105,95,86,118,42,112,87,76,64,153,62,163,24,103,100,31,126,71,122,26,109,81,61,36,66,58,75,160,2,94,28,120,46,10,41,149,110,49,145,48,136,11,134,135,114,47,152,13,131,125,14,8,128,97,67,93,50,35,45,18,138,91,111,158,117,29,141,121,70,3,33,150,104,7,25,65,1,108,72,155,43,162,96,15,55,16,137,59,101,77,30,27,20,57,130,37,53,127,4,83,106,52,21,140,143,17,73,82,119,156,5,56,151,6,79,19,78,63,51,68,88,124,44,113,22,99,80,69,23,148,139,146,129,39,115,90,132,144,116,102,98,38,12,40,159,92,74,133,32,9,154,89,85,123
55,114,133,30,97,108,29,72,37,90,88,39,93,85,144,40,132,14,115,77,47,9,137,35,98,38,106,94,139,46,32,151,141,123,159,118,44,131,57,17,15,31,59,1,83,104,8,143,33,3,89,25,148,10,79,78,129,162,21,6,82,73,68,146,51,161,12,65,69,160,5,134,113,154,80,24,20,42,2,120,84,36,102,142,91,23,74,128,56,149,126,119,62,49,99,54,50,22,152,13,4,48,52,157,107,76,87,109,96,116,63,121,135,110,27,92,70,105,122,125,147,95,58,81,75,11,138,86,18,61,163,67,130,101,124,19,60,127,26,140,71,41,7,43,156,111,117,16,158,64,145,112,28,103,153,66,150,34,45,155,136,53,100
56,126,143,23,89,100,120,101,34,141,112,49,36,64,6,75,18,13,156,57,116,52,155,111,83,21,74,27,69,150,8,129,7,154,148,103,140,119,147,127,105,87,92,51,9,70,47,28,61,43,66,50,53,55,122,124,39,63,138,88,71,104,110,96,86,41,145,135,32,102,76,58,16,133,115,22,130,45,19,17,72,14,95,60,99,40,26,117,153,81,46,114,12,93,161,38,1,62,67,158,134,106,33,121,113,136,15,139,137,118,159,94,80,132,157,98,79,108,24,144,90,2,107,152,123,163,4,84,85,77,20,37,3,54,97,68,125,128,146,48,10,5,73,78,149,160,142,162,35,31,29,25,151,44,131,82,42,91,30,65,59,109,11
57,124,136,22,145,41,130,73,12,71,96,125,109,16,107,131,45,152,63,158,67,113,3,65,149,97,129,79,75,42,146,6,19,11,13,4,53,117,95,78,30,62,5,150,82,138,37,24,128,27,91,127,20,121,142,26,106,108,7,99,116,54,157,100,81,77,74,44,2,139,123,163,144,15,87,23,85,48,118,31,162,92,59,88,112,68,55,122,160,70,111,29,83,35,151,64,61,47,135,94,132,148,80,133,51,25,104,86,84,141,40,156,119,154,60,32,89,101,49,34,155,33,140,153,14,38,1,105,98,9,102,103,114,90,159,10,137,58,72,134,66,110,143,56,18,21,28,52,161,76,93,8,126,39,50,46,147,43,115,69,36,120,17
58,92,128,5,10,43,154,33,76,1,26,69,155,151,80,2,117,162,11,15,119,61,130,138,135,110,29,159,161,51,65,78,85,25,52,153,126,72,77,152,35,60,156,32,50,109,132,19,124,84,160,18,137,102,101,38,59,90,48,105,98,163,3,40,115,141,31,63,112,66,47,46,4,136,148,114,89,93,56,37,144,140,54,143,28,44,34,134,30,21,100,24,17,145,113,9,41,68,95,139,123,147,142,125,22,120,82,103,122,39,62,91,146,75,86,96,104,42,36,20,131,57,129,111,70,45,149,158,116,73,108,7,16,106,74,8,87,64,97,133,53,150,79,12,121,6,81,71,13,67,118,127,23,27,14,107,88,83,49,157,55,94,99
59,149,140,20,16,137,122,104,157,139,163,83,38,114,21,50,93,81,102,39,146,123,91,44,121,144,82,73,147,53,133,134,14,67,55,70,106,48,86,88,160,36,45,111,99,118,68,22,23,115,125,113,155,120,158,6,107,56,72,64,34,29,30,28,84,17,49,108,94,129,132,62,97,25,5,13,131,9,110,12,65,27,103,69,151,42,10,90,116,75,127,109,136,98,19,156,43,79,154,150,46,101,87,11,60,71,78,8,117,85,105,3,18,26,162,74,7,37,159,153,52,142,51,143,66,80,41,76,47,128,152,126,112,161,135,31,32,40,35,15,100,119,148,89,96,145,92,24,130,57,124,58,33,77,95,61,54,138,1,2,141,4,63
60,85,148,127,77,135,18,86,32,17,41,98,103,89,142,8,101,28,59,40,4,43,96,94,15,68,37,80,56,66,162,115,91,112,145,12,64,143,134,46,99,34,90,133,151,100,42,161,7,58,54,140,154,141,147,153,35,126,156,49,1,119,24,111,159,36,95,150,20,14,82,57,61,38,83,52,116,105,74,107,51,87,21,152,73,67,79,137,63,71,84,124,76,97,106,33,10,92,138,131,128,144,16,31,23,81,2,129,149,72,130,44,155,158,48,163,39,65,69,88,47,11,139,29,93,9,120,121,53,160,55,132,6,118,117,30,123,75,27,157,13,45,62,102,50,3,25,109,136,22,113,108,125,78,110,5,70,146,26,114,19,122,104
61,99,27,9,70,3,163,66,79,24,132,121,117,23,102,62,7,74,139,55,51,69,118,25,49,87,10,13,116,40,47,31,39,138,114,92,63,60,110,71,81,109,108,29,30,43,106,113,4,88,158,16,52,131,123,136,142,22,2,96,149,33,103,19,127,42,75,8,125,120,1,122,147,146,104,18,128,76,119,11,50,57,26,134,98,36,32,150,157,161,78,141,153,45,73,130,53,93,159,21,14,6,64,5,56,54,89,17,112,160,101,124,58,111,126,83,77,95,46,41,91,48,67,35,137,148,129,44,145,37,28,100,140,12,154,65,115,34,59,84,85,82,156,38,72,155,107,94,105,151,20,143,133,152,144,97,90,15,135,86,80,162,68
62,2,33,84,159,48,35,158,26,31,156,53,153,71,45,143,90,95,120,125,19,14,136,105,145,54,148,152,160,157,100,24,122,150,107,104,111,21,128,73,9,124,132,93,97,80,65,77,75,76,74,130,129,12,5,98,37,44,27,57,121,112,58,144,155,78,154,137,39,140,11,70,126,67,41,101,72,151,162,29,20,49,108,85,113,82,6,61,38,66,115,94,89,92,86,30,34,42,4,3,102,114,15,40,88,146,138,118,16,50,28,36,55,99,8,68,135,161,59,10,110,133,127,13,43,109,25,46,23,22,52,1,116,147,141,142,56,51,17,63,87,131,81,91,69,60,83,106,96,79,7,18,163,117,64,123,47,119,139,103,32,149,134
63,11,109,8,94,44,123,30,88,129,78,25,46,1,134,22,56,52,20,6,106,58,82,17,36,72,76,34,120,50,141,89,119,108,149,161,15,83,131,135,97,13,96,144,157,103,35,146,67,85,87,38,110,32,28,69,116,45,10,80,23,162,26,117,79,160,133,60,16,71,90,114,121,92,3,68,142,86,124,139,77,53,163,64,145,81,51,43,47,37,91,104,148,118,18,143,70,55,7,2,127,140,107,155,102,152,105,27,65,59,147,29,19,12,61,5,100,54,9,136,75,115,73,154,99,49,125,122,113,151,4,14,111,126,57,150,66,101,93,130,158,112,95,84,138,33,74,159,62,39,42,156,153,24,132,48,137,31,41,128,40,21,98
64,113,131,115,162,46,95,28,75,151,154,54,130,105,150,3,100,84,97,111,38,161,42,159,5,117,93,41,9,155,43,57,140,102,18,101,7,127,61,79,65,122,49,149,48,137,73,126,148,14,147,119,107,47,51,139,31,128,68,152,118,83,145,25,52,138,91,55,4,89,153,81,99,96,6,33,40,109,143,24,62,156,132,135,58,125,35,80,17,59,106,39,60,133,112,142,123,163,146,45,56,110,90,13,12,98,158,72,63,69,53,74,66,87,1,78,15,22,114,103,82,21,32,76,92,141,27,134,16,144,10,30,94,88,86,157,120,136,11,77,50,44,70,2,108,67,36,19,121,160,26,116,37,104,23,34,29,85,129,8,20,71,124
65,4,138,19,27,118,91,136,147,87,124,82,29,37,68,12,146,23,126,133,70,144,33,92,67,30,108,1,156,112,88,77,28,2,32,78,16,142,74,98,11,125,47,40,81,20,10,116,44,114,101,17,86,94,66,159,135,104,150,143,84,50,21,130,134,106,110,46,13,85,59,95,53,152,34,120,158,15,155,39,128,41,123,154,157,22,48,141,9,105,8,7,69,79,14,103,149,36,119,31,49,71,160,162,151,129,24,100,145,132,115,97,93,35,137,121,38,153,55,25,117,45,63,26,42,64,83,96,62,139,57,148,131,89,102,107,61,109,18,58,90,163,127,140,54,80,76,122,5,56,99,75,43,72,52,60,51,73,6,113,161,111,3
66,86,141,36,55,151,81,127,107,47,80,51,48,72,115,111,116,157,103,37,90,21,6,85,160,60,104,22,99,59,58,137,139,158,5,26,45,62,69,41,89,39,24,163,2,18,121,29,71,153,57,56,75,42,61,76,8,54,15,91,93,123,12,132,7,109,64,40,105,161,43,63,94,73,131,112,1,88,148,117,102,129,149,100,138,3,126,19,83,50,140,27,77,122,82,44,25,144,136,125,97,96,95,32,134,67,52,135,20,120,70,113,128,108,14,84,147,130,23,106,30,118,150,34,156,74,124,79,33,146,159,31,143,133,78,119,92,110,98,142,152,49,4,162,13,114,154,9,10,11,155,87,68,65,53,17,28,46,16,101,145,35,38
67,129,152,155,133,160,112,153,119,113,137,42,32,145,140,39,96,34,135,53,142,110,143,114,64,79,128,123,14,25,132,49,17,83,87,10,59,8,121,3,52,27,84,55,33,162,72,102,154,92,63,36,68,62,100,95,99,144,60,4,70,146,74,5,90,122,157,98,30,56,9,22,156,54,130,31,127,35,115,16,111,44,136,46,78,13,159,124,107,101,86,103,23,139,20,66,28,109,117,65,58,163,38,131,108,48,73,26,61,75,76,51,11,43,57,94,80,71,85,141,77,116,149,134,18,24,161,29,2,6,138,19,125,40,45,82,50,47,81,104,37,21,1,151,88,15,106,147,97,91,69,41,148,120,93,105,118,158,89,7,12,150,126
68,150,110,134,138,15,13,50,93,148,106,40,108,74,125,149,141,76,98,9,122,34,63,73,12,18,130,131,153,16,35,95,94,143,38,163,136,154,107,19,53,70,23,113,117,31,78,159,21,156,79,103,133,151,11,105,24,120,145,20,92,82,124,88,69,43,65,114,37,77,29,45,87,51,118,135,8,10,71,97,75,80,32,161,96,2,147,57,89,33,52,90,4,158,121,85,26,6,99,116,126,62,104,86,7,42,46,84,1,49,127,109,47,41,142,3,81,152,17,64,102,72,111,28,56,144,101,162,54,91,36,157,60,128,155,48,5,132,39,67,22,160,30,139,14,55,137,59,119,146,129,61,83,123,140,115,44,25,100,112,27,58,66
69,83,104,7,116,144,101,52,45,58,100,57,77,14,29,49,124,89,128,147,31,80,109,13,120,61,4,102,86,20,71,118,126,23,44,6,30,56,139,75,106,162,66,129,105,25,91,134,152,1,3,46,150,41,72,127,85,19,158,36,140,161,148,97,62,142,76,48,113,151,119,55,17,26,47,27,84,67,21,60,28,137,146,93,155,133,54,114,5,11,16,64,87,125,160,96,81,40,38,111,141,18,145,50,9,39,115,10,107,79,88,22,138,37,112,2,90,159,157,98,123,94,12,68,33,132,108,59,156,65,135,34,15,63,35,95,73,53,70,43,153,122,92,99,8,163,103,131,32,42,110,149,136,51,143,154,74,24,121,130,82,117,78
70,90,10,31,146,24,158,103,142,65,122,99,132,43,94,73,119,35,163,2,159,32,26,112,88,125,81,11,33,97,82,48,130,1,54,135,156,109,22,51,42,80,64,28,12,123,53,38,155,69,37,108,39,115,157,14,148,111,101,67,18,126,59,61,136,66,147,27,6,50,162,141,19,139,149,58,138,152,98,91,121,160,30,117,150,104,95,25,15,100,131,134,154,75,129,74,63,110,57,137,113,118,78,93,41,8,153,34,140,143,23,5,92,161,40,21,56,76,44,133,60,3,16,128,87,151,20,68,89,17,120,107,145,79,55,83,114,105,7,52,144,29,106,9,124,86,46,45,47,85,49,84,127,4,71,96,36,77,102,72,116,13,62
71,98,17,21,128,105,161,92,117,114,56,41,5,160,60,79,78,44,127,75,7,154,121,55,8,57,140,151,36,84,3,62,124,46,77,93,85,86,96,110,76,141,37,145,15,115,120,27,82,40,13,131,59,58,74,112,87,163,89,16,65,63,153,137,2,143,9,111,118,101,83,42,116,107,144,49,43,69,12,23,34,18,47,122,52,14,102,1,73,45,146,72,67,22,162,32,132,157,88,91,51,68,99,29,123,35,30,156,19,33,148,139,149,152,24,106,155,158,126,4,129,70,97,53,147,61,119,100,130,11,66,80,50,136,26,103,28,150,134,25,159,38,104,125,113,48,135,20,95,6,109,31,81,94,142,10,138,133,90,39,108,64,54
72,96,97,161,123,49,155,22,54,85,38,52,59,10,11,24,156,139,107,87,129,28,134,157,47,115,91,45,39,144,113,142,29,51,4,152,90,133,5,146,50,138,136,26,95,34,66,16,64,104,15,9,35,126,93,132,149,33,147,17,81,41,32,77,125,31,99,102,7,100,86,109,20,78,82,79,103,55,159,25,61,68,106,94,110,70,163,53,65,143,108,84,119,128,135,2,60,48,21,130,151,120,122,44,83,36,80,121,150,13,89,131,56,116,117,6,62,154,58,74,14,105,124,162,145,158,71,153,112,127,140,8,42,67,98,43,46,12,76,19,137,23,69,101,111,1,148,27,37,3,92,114,160,63,73,40,141,57,18,118,88,75,30
73,1,25,145,18,6,67,121,40,131,102,50,135,136,30,27,106,61,48,19,148,42,71,53,119,101,162,111,149,92,89,68,147,117,81,63,100,20,122,137,155,104,4,114,116,94,158,98,130,70,8,118,60,83,138,43,34,88,26,160,3,44,72,129,150,22,23,163,140,38,80,108,127,24,28,46,113,154,153,13,39,90,56,62,74,132,76,142,36,49,10,85,41,120,5,37,115,29,12,54,105,47,82,103,124,157,55,91,57,133,151,64,15,45,52,125,141,31,86,96,66,78,7,112,69,21,51,95,99,109,97,75,93,58,110,77,33,139,143,65,32,161,126,134,35,123,159,17,14,128,2,146,11,107,16,84,156,152,59,9,79,87,144
74,95,16,35,158,14,8,51,21,64,20,84,120,15,126,69,47,105,83,118,108,12,150,46,116,23,32,78,145,127,76,79,9,125,43,151,33,68,58,65,143,103,57,88,67,140,45,112,96,55,106,6,2,146,7,73,109,119,30,141,52,56,11,139,18,133,53,25,128,97,75,36,124,48,123,89,37,92,54,134,161,42,29,66,4,99,148,130,28,40,31,19,156,3,152,101,111,98,87,39,63,17,77,85,154,59,159,94,142,136,144,71,122,10,107,50,114,72,137,110,27,163,62,160,135,115,5,81,60,90,41,49,104,113,13,121,24,44,149,34,117,80,162,138,102,61,132,129,157,100,82,86,22,131,38,91,26,155,93,1,153,147,70
75,162,39,13,147,91,61,62,44,2,149,152,63,137,82,86,130,85,143,25,113,66,124,27,141,37,133,154,49,60,74,103,155,90,99,50,132,129,17,150,157,1,100,83,160,159,128,41,135,144,5,111,97,22,125,156,80,117,110,94,134,108,38,14,87,107,131,84,34,106,12,10,136,93,51,70,30,122,6,104,145,64,81,33,153,7,121,24,112,35,26,116,9,71,88,114,127,59,69,11,92,139,138,79,119,43,58,102,126,146,77,73,46,67,42,95,16,123,101,109,120,65,36,148,23,31,52,118,8,142,32,54,18,105,20,15,72,29,4,68,96,3,28,40,47,78,158,57,76,48,115,19,98,55,161,89,21,53,163,56,151,140,45
76,87,26,89,9,139,36,23,110,118,18,3,159,34,28,55,109,17,140,65,93,138,29,62,107,69,40,132,7,163,52,70,148,80,95,19,120,31,153,16,91,102,101,73,54,161,59,56,123,44,81,77,48,162,10,134,71,98,79,78,13,151,142,47,20,57,121,96,115,15,21,117,72,105,32,14,157,129,4,114,112,45,86,11,63,158,8,58,12,144,61,68,155,137,126,53,46,133,106,100,1,83,24,75,27,74,128,37,113,25,104,90,30,103,127,160,150,143,119,35,108,43,39,136,85,88,146,22,82,38,149,64,92,131,2,84,156,147,154,6,42,116,60,94,97,141,66,41,152,111,50,124,130,122,145,125,99,5,67,51,135,49,33
77,94,38,154,126,53,43,42,46,37,104,4,131,57,88,58,81,41,33,30,153,22,56,84,156,24,54,138,136,146,96,114,128,72,121,115,119,11,82,12,130,6,3,151,107,127,124,133,92,160,142,19,122,90,21,29,49,65,64,32,113,159,28,45,116,35,1,67,68,152,148,135,2,40,110,60,59,50,99,141,158,105,5,79,144,83,111,118,123,93,149,140,147,150,78,51,62,161,80,97,76,109,20,143,117,95,66,125,162,31,9,48,163,100,145,34,18,13,8,73,89,86,47,25,55,7,157,98,155,102,70,85,87,61,27,91,71,129,112,16,74,108,120,39,17,63,26,44,75,103,36,134,10,15,101,52,69,132,14,23,137,106,139
78,101,111,157,117,125,115,106,144,135,97,60,123,146,67,92,26,114,152,72,66,137,5,15,99,48,100,158,134,110,10,41,45,105,8,131,47,98,35,112,145,108,61,14,139,75,13,36,149,163,49,109,95,63,91,143,124,50,51,31,86,69,102,154,39,70,71,73,103,130,74,88,155,76,23,85,16,57,44,52,126,96,17,27,160,89,38,120,136,55,151,18,159,42,107,94,153,43,33,156,19,22,129,2,147,140,141,116,81,32,82,4,6,54,7,148,20,132,93,87,1,37,104,84,138,133,127,40,21,161,46,53,150,24,11,59,3,9,122,56,25,79,77,64,118,119,65,30,90,34,58,121,62,162,113,80,83,12,28,29,68,142,128
79,93,112,142,20,12,59,132,108,109,6,19,127,66,51,129,1,103,77,71,89,16,75,83,11,150,122,2,98,104,64,56,161,27,86,55,116,18,21,111,39,58,74,85,7,46,24,87,52,32,30,141,23,25,82,137,118,40,61,42,157,9,15,155,8,120,149,156,47,62,95,80,145,3,106,143,147,100,90,133,94,125,119,101,162,139,128,92,113,60,34,91,138,50,102,124,65,35,17,10,73,84,28,26,70,45,14,53,135,110,41,68,134,44,63,29,99,49,151,38,140,146,154,121,114,67,78,48,131,13,160,163,69,115,31,36,152,123,88,126,57,33,130,22,5,4,153,117,144,96,107,105,54,81,72,159,158,148,97,37,76,43,136
80,88,122,159,54,119,102,140,5,63,153,33,76,141,98,70,4,68,3,151,64,162,43,50,38,14,163,31,126,28,42,87,57,34,160,40,37,144,113,101,44,22,147,25,148,62,90,93,9,117,94,152,136,161,99,154,121,129,53,46,128,55,135,49,29,104,123,146,81,17,138,84,52,137,13,66,150,83,41,36,1,78,127,48,115,15,20,97,82,67,77,132,30,131,27,24,145,105,108,72,23,58,112,158,149,65,69,21,92,114,51,61,96,39,130,11,118,134,45,12,142,59,79,19,143,6,26,106,91,56,103,86,139,16,10,155,111,89,116,125,107,75,124,109,100,71,133,7,18,32,73,60,120,2,8,110,35,157,47,95,85,156,74
81,156,29,130,45,163,32,124,96,143,47,11,133,100,91,128,36,121,160,136,95,86,39,74,139,52,118,35,61,17,106,65,53,73,69,13,67,24,114,123,2,134,71,78,68,60,34,120,51,107,126,105,84,85,18,97,4,1,153,103,75,131,48,89,54,58,10,119,26,43,158,33,159,125,108,140,132,5,146,22,7,38,116,31,72,37,59,109,21,44,79,46,110,6,56,25,142,49,16,64,157,152,155,161,148,3,40,90,8,93,12,98,111,101,76,144,115,57,162,113,19,80,122,117,9,77,28,30,15,104,14,82,137,141,23,151,62,135,99,20,94,27,145,149,147,83,70,87,138,150,112,66,102,92,154,88,129,42,55,63,127,41,50
82,79,120,112,143,107,150,56,49,102,30,134,8,116,113,99,154,148,155,145,115,149,125,10,9,147,16,90,19,21,135,94,59,36,110,69,23,157,97,92,141,48,72,158,63,84,28,7,129,20,50,138,33,26,6,86,57,12,77,122,144,127,60,27,37,91,5,132,109,162,133,41,139,68,65,111,73,163,42,142,35,151,156,76,130,29,71,87,66,88,96,117,74,70,104,80,95,14,15,121,89,34,54,160,61,55,47,62,22,18,38,137,85,118,131,40,152,75,3,124,161,32,159,83,103,2,58,1,123,4,17,119,81,51,39,153,106,100,45,114,78,128,136,24,53,105,93,43,140,101,64,52,108,67,98,13,126,11,146,44,31,25,46
83,82,41,111,148,40,31,55,7,27,58,48,162,161,138,45,147,78,24,131,92,1,117,127,104,20,44,8,62,142,85,156,22,88,15,124,25,149,93,38,14,43,137,17,152,153,89,39,119,67,132,96,80,139,140,155,70,35,112,114,66,136,76,64,101,30,105,79,3,126,46,19,69,11,100,98,107,28,18,118,87,56,2,9,53,103,75,145,129,23,125,154,32,81,36,13,120,99,52,122,37,135,146,4,68,63,49,108,97,130,60,123,106,159,33,102,10,128,116,26,71,42,113,5,90,50,73,57,74,72,110,94,134,47,51,158,121,144,6,95,86,54,91,133,59,157,84,29,77,12,141,21,150,16,151,160,163,143,61,109,115,65,34
84,34,28,140,12,65,105,151,99,29,14,157,90,18,121,133,74,6,21,46,101,130,87,76,73,113,70,108,103,75,158,5,26,71,109,61,123,128,159,10,142,32,146,118,150,135,143,42,11,47,102,100,41,116,31,110,27,92,62,106,45,72,67,115,36,4,161,51,44,53,24,112,122,160,64,2,9,63,58,59,131,43,141,77,137,16,152,69,39,95,98,54,57,162,134,148,3,8,86,149,13,136,50,126,94,107,163,153,144,15,124,17,78,129,83,88,25,66,139,91,81,145,96,120,132,97,38,111,117,147,35,156,7,138,19,52,40,37,49,93,68,55,155,154,82,85,125,127,89,23,80,33,20,1,79,22,114,30,119,104,60,48,56
