# c-balanced Latin square
# n=94
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
77,36,24,3,84,43,65,12,80,57,8,47,94,4,34,69,73,28,20,26,51,89,87,44,82,32,22,16,55,71,39,48,15,10,37,93,17,40,78,83,27,60,41,21,31,85,74,18,14,72,35,13,45,91,62,76,25,70,67,49,30,50,88,86,90,11,66,5,64,63,42,68,59,2,19,54,56,29,52,53,61,46,38,23,79,58,9,92,6,7,81,1,33,75
92,35,23,52,49,76,61,64,24,60,30,63,22,86,27,87,19,18,85,66,68,58,80,6,1,46,53,72,33,50,59,34,12,56,25,42,84,90,9,81,15,65,82,2,7,4,71,62,38,94,78,31,75,77,40,37,79,11,54,55,43,89,29,73,91,36,51,17,3,74,44,32,93,47,39,45,10,5,13,67,16,14,8,88,20,69,48,21,26,83,28,57,41,70
90,41,20,38,72,91,10,94,6,45,16,62,2,9,74,33,44,57,54,79,40,17,29,73,14,11,43,21,64,75,13,81,77,52,70,55,47,48,19,89,88,26,32,69,67,5,61,28,60,84,3,63,92,93,18,8,1,23,24,46,36,59,4,34,35,7,58,39,25,49,83,85,27,65,50,53,37,76,22,66,71,78,56,82,15,51,87,42,68,80,31,30,12,86
79,26,27,78,4,85,5,14,13,75,50,67,71,83,31,42,15,65,36,35,1,70,8,47,45,90,25,3,30,92,56,51,61,49,29,20,62,7,58,76,12,57,37,59,54,16,19,39,53,87,24,9,86,80,88,73,52,68,10,28,32,72,22,66,41,21,38,40,82,94,81,60,34,18,69,48,23,43,89,93,6,33,11,2,17,55,46,91,44,64,84,77,63,74
81,39,60,32,59,11,28,55,48,88,58,68,51,53,84,78,7,82,77,72,5,56,34,37,18,91,93,63,23,40,87,74,36,86,22,44,8,73,41,66,43,10,49,13,17,80,46,64,79,26,21,69,30,42,29,14,2,83,65,38,92,6,33,12,67,70,62,71,20,57,61,4,89,15,31,75,94,50,45,1,9,76,35,19,85,54,24,47,3,25,16,90,52,27
80,3,50,66,88,86,15,33,70,64,41,69,56,89,19,38,94,21,63,2,31,55,23,93,52,16,54,28,35,17,76,4,53,82,9,83,67,25,71,68,24,11,1,47,20,77,75,27,85,45,10,12,7,6,57,22,58,5,13,14,90,74,81,37,78,72,48,43,8,29,92,84,46,91,51,87,49,42,44,32,30,39,62,34,26,36,59,40,60,79,73,65,61,18
57,37,29,21,30,1,46,42,8,25,6,34,40,61,17,22,59,24,49,12,83,13,48,43,69,10,20,62,39,85,94,65,92,79,26,54,2,27,18,87,33,91,78,15,74,72,90,51,68,32,11,36,60,71,16,44,41,50,76,31,64,77,56,84,3,19,47,28,75,70,93,9,55,35,14,52,58,73,63,86,80,5,66,67,38,7,23,53,45,89,4,82,88,81
75,7,74,45,18,87,47,44,36,65,52,46,93,73,43,92,90,4,60,76,14,71,9,27,58,42,84,51,67,61,80,88,6,32,19,66,89,31,30,34,38,3,64,35,39,48,40,50,81,23,55,2,15,5,20,63,91,62,26,78,86,82,54,53,85,25,79,41,56,59,16,69,33,29,68,21,24,1,83,94,70,13,77,57,12,28,10,17,22,11,8,72,37,49
76,1,86,73,82,32,63,68,77,14,72,79,28,49,16,67,66,83,22,41,15,91,53,84,3,78,44,47,60,12,11,5,27,57,81,18,38,85,33,23,62,4,42,61,29,37,56,89,65,48,70,34,8,52,69,36,21,94,59,17,93,9,80,55,71,6,45,10,30,26,40,24,74,90,13,88,19,87,31,75,7,25,54,64,92,39,2,20,58,50,35,51,46,43
85,43,51,40,71,37,31,2,17,20,81,29,35,25,54,26,10,89,64,8,59,50,39,86,19,24,9,74,77,90,70,55,7,45,69,94,46,16,63,13,58,52,93,6,22,91,73,76,92,30,80,82,1,4,67,28,75,49,87,12,44,34,42,18,15,57,53,83,32,11,88,72,3,23,66,79,36,84,48,38,56,65,60,41,21,61,62,27,33,47,5,78,14,68
87,34,62,5,23,57,80,58,56,26,61,12,13,82,30,32,11,70,48,75,88,81,65,28,41,38,33,7,53,79,24,72,8,50,21,36,3,59,10,60,14,46,77,43,92,94,49,66,25,19,64,18,83,84,47,17,39,27,40,22,35,68,51,45,31,54,16,42,52,76,2,6,73,63,86,4,90,85,78,20,37,74,89,55,71,93,67,15,1,9,69,44,91,29
84,9,54,42,27,67,78,62,16,94,49,39,55,47,52,5,35,91,6,93,45,92,36,25,68,75,37,4,69,21,2,73,85,74,13,72,15,50,1,20,17,90,71,86,79,57,44,31,83,29,88,41,33,58,10,24,51,81,53,89,19,23,46,60,65,63,12,61,14,7,38,87,64,28,8,82,3,59,77,11,43,40,26,48,32,76,66,18,70,30,22,56,80,34
93,19,11,22,69,38,66,59,53,89,4,44,3,60,45,12,46,55,52,33,18,21,20,64,15,87,48,65,68,78,28,63,29,40,23,80,88,56,70,8,84,51,76,62,26,82,32,9,7,86,57,73,25,14,35,34,61,85,77,1,67,24,39,43,30,74,2,37,27,5,58,17,36,41,72,81,71,91,47,92,10,50,31,42,16,49,90,79,75,13,94,54,83,6
72,10,56,83,90,6,74,40,76,54,92,24,91,77,63,14,23,34,9,29,30,26,79,22,17,71,61,1,58,32,49,67,64,31,51,41,43,35,37,47,36,5,44,66,68,55,87,2,42,75,16,28,89,13,3,70,46,7,88,20,48,11,38,50,27,94,73,60,15,18,19,12,25,80,78,62,39,93,33,8,85,84,4,69,86,81,82,52,65,57,53,21,45,59
53,2,13,15,33,81,7,18,84,85,83,10,48,70,8,51,88,25,80,43,82,62,60,66,31,50,57,73,94,16,19,89,38,39,17,12,86,52,6,42,22,75,30,27,65,11,1,54,71,40,37,74,59,56,78,45,93,90,72,79,91,21,5,76,32,9,69,4,24,46,47,77,49,67,20,55,61,14,35,64,58,63,87,44,29,68,34,28,41,92,36,23,3,26
58,28,91,36,68,41,79,21,71,86,27,78,90,65,50,20,37,31,61,87,57,24,46,5,30,76,59,26,14,42,3,44,47,75,35,34,77,93,45,39,2,9,83,81,23,10,69,4,67,63,43,49,53,85,55,48,92,60,8,84,66,62,70,40,64,82,29,80,33,13,51,54,56,11,89,7,74,6,17,72,18,19,22,52,1,94,73,88,16,12,32,15,38,25
17,12,49,44,8,64,75,73,3,67,19,74,7,18,36,79,56,1,69,47,94,38,11,89,85,92,55,82,45,15,25,93,33,58,30,4,65,28,32,54,72,80,48,63,84,14,59,41,35,52,90,81,68,26,66,86,9,6,29,16,83,61,87,13,20,88,77,78,34,39,31,62,22,57,42,27,60,51,23,21,2,53,91,46,70,50,5,43,37,40,71,24,76,10
52,46,31,77,24,29,88,82,51,32,1,42,80,6,41,2,40,27,39,16,19,4,72,63,23,34,13,70,81,54,22,62,20,14,59,5,53,92,74,94,21,73,28,12,60,45,78,15,58,91,61,44,76,50,38,64,43,33,37,57,47,3,7,49,17,93,8,65,67,35,48,71,10,30,83,26,18,68,25,69,36,79,90,75,9,56,89,11,84,86,55,85,66,87
48,4,89,61,70,20,60,34,9,38,66,57,33,64,85,72,68,86,17,90,67,10,54,35,83,40,29,36,18,91,43,37,84,71,87,76,24,26,49,7,56,16,25,50,88,8,3,6,93,5,77,27,22,23,11,30,42,74,15,52,41,69,58,14,28,1,81,55,21,79,75,53,94,92,44,32,46,12,65,82,45,59,47,73,80,13,78,31,51,63,19,39,62,2
55,14,63,65,16,26,50,30,93,23,37,11,15,21,28,58,81,53,84,73,3,32,74,51,2,8,80,6,52,46,66,10,1,90,68,78,57,79,69,67,29,31,89,18,38,34,13,20,47,17,62,39,94,87,12,82,19,71,4,56,25,75,36,92,59,44,22,85,86,91,45,43,70,5,9,76,40,54,41,88,49,24,27,83,72,33,64,35,61,77,48,60,7,42
47,94,25,35,92,45,39,43,69,22,5,87,59,76,13,62,71,75,78,42,44,77,7,12,49,88,56,27,41,86,9,83,60,48,91,11,61,82,64,55,40,85,53,19,70,33,36,24,21,46,79,72,51,32,65,31,54,80,18,73,2,63,10,26,89,68,23,84,90,66,50,52,1,37,38,34,16,15,28,29,57,81,3,30,6,14,4,8,74,93,20,17,67,58
