# c-balanced Latin square
# n=225
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
31,113,98,133,207,36,101,190,122,196,46,145,107,112,110,44,115,132,74,20,177,128,134,4,146,86,90,211,117,185,193,52,38,214,60,203,6,76,125,108,21,7,33,69,224,135,192,12,11,175,143,57,121,169,10,172,89,191,70,51,92,212,59,189,197,225,17,174,5,213,166,165,77,58,66,198,103,219,9,182,136,55,120,153,78,49,218,119,18,152,156,179,201,129,141,109,195,68,28,16,73,47,124,209,84,149,180,157,39,27,99,15,42,40,162,221,32,142,178,208,64,104,171,200,111,186,54,147,116,176,93,106,206,71,81,199,91,114,151,130,188,88,159,144,164,61,105,14,154,37,13,137,29,194,75,187,25,87,148,83,167,8,19,56,23,3,22,202,220,217,48,118,72,100,63,35,43,131,30,65,127,26,170,62,223,85,50,126,173,1,184,94,80,2,34,161,150,45,205,102,222,210,24,79,96,183,168,181,140,204,97,41,155,82,67,53,163,139,123,216,138,158,215,160,95
129,147,202,141,170,176,9,72,191,163,60,159,116,168,94,204,184,165,37,126,27,56,16,114,3,188,79,220,77,39,81,43,155,49,196,133,25,73,179,55,148,26,146,144,225,104,41,67,70,2,22,173,138,167,87,102,1,108,107,158,42,182,90,98,6,63,130,123,85,119,76,29,80,82,201,162,171,97,91,192,221,157,61,111,194,96,214,178,75,200,223,216,93,121,35,19,210,215,217,100,137,4,150,199,13,23,31,140,224,128,187,160,127,48,7,14,175,154,181,118,53,139,47,211,131,115,83,34,50,18,5,205,161,45,166,95,99,186,69,66,36,65,169,142,38,30,57,219,106,58,218,143,103,17,180,183,10,149,68,28,206,212,24,132,110,177,153,15,185,193,92,84,156,198,189,208,59,172,44,207,209,190,20,46,124,203,71,222,151,74,120,136,21,64,213,33,89,197,8,88,62,134,105,11,52,174,125,195,117,112,122,109,40,86,54,135,164,51,101,152,12,78,113,145,32
33,126,174,194,103,88,78,131,160,189,154,195,212,53,215,171,216,21,199,172,15,190,102,12,59,65,219,30,74,23,151,85,83,134,153,156,87,183,180,200,64,101,205,61,149,111,137,197,122,132,127,8,150,177,27,84,105,40,44,106,24,143,22,161,207,162,71,28,96,135,117,193,45,50,210,1,112,69,118,13,217,17,39,104,208,115,164,181,142,95,2,169,113,62,139,186,163,202,167,46,155,185,206,130,138,203,89,145,11,54,184,80,123,94,222,110,57,121,43,158,72,66,152,90,9,91,170,140,109,209,20,35,42,191,29,92,86,179,41,76,168,124,108,32,198,77,211,213,67,120,136,16,107,166,63,100,34,114,225,60,159,31,79,51,125,204,10,221,68,98,52,146,26,119,141,97,196,173,157,37,128,220,93,73,116,82,75,47,178,14,218,129,49,36,55,223,48,7,4,214,187,3,192,148,5,81,99,224,175,201,182,6,56,58,25,176,38,144,70,147,19,188,165,133,18
34,203,120,188,181,47,89,100,10,7,214,137,157,49,79,211,218,92,11,223,46,19,75,109,58,136,33,14,107,140,119,175,198,95,221,222,167,71,213,53,185,129,145,36,66,54,48,139,45,50,166,32,23,160,56,209,152,186,124,97,5,4,206,220,187,15,153,180,26,115,18,57,146,205,168,37,52,224,110,38,155,159,170,99,147,125,68,74,207,8,144,128,27,86,116,29,31,176,114,177,21,208,64,117,6,81,190,195,174,197,88,192,204,193,30,156,101,24,93,82,20,17,183,60,133,201,39,78,194,134,141,25,3,173,2,212,113,73,63,184,148,9,127,182,189,51,70,55,112,35,122,178,62,196,80,121,210,40,98,102,108,163,164,202,12,135,165,90,42,169,151,215,123,59,13,1,138,41,216,154,67,149,69,150,158,105,161,87,43,77,44,16,130,179,84,132,126,191,22,76,111,94,104,162,172,83,72,142,91,103,118,61,217,199,219,96,200,106,143,131,85,65,171,28,225
35,118,198,201,96,219,70,93,130,178,68,43,111,24,142,80,217,65,40,163,187,5,67,97,148,44,73,208,41,55,99,42,9,150,164,13,91,77,194,16,62,38,210,169,121,216,165,25,6,182,106,123,119,114,69,63,141,28,12,144,120,202,185,192,47,105,128,127,86,125,81,131,209,95,149,176,94,122,56,196,90,133,51,87,79,85,64,225,83,72,20,7,59,218,103,204,3,50,168,37,88,82,173,158,146,136,143,32,172,132,179,220,10,19,189,151,76,58,75,1,215,191,161,98,89,49,92,52,22,33,222,126,175,200,84,135,170,61,46,183,48,26,205,54,104,34,162,223,167,181,190,221,207,193,138,199,171,174,4,116,117,18,29,66,14,197,188,147,129,23,134,160,213,74,224,195,2,60,112,45,186,78,139,153,166,101,140,145,156,30,152,15,110,109,31,124,206,115,108,11,113,203,159,180,53,157,137,155,107,27,177,71,57,154,214,17,39,21,100,212,211,184,8,36,102
36,108,219,193,175,18,117,17,84,51,2,213,158,183,29,20,54,124,72,110,162,104,192,123,138,98,61,224,28,121,178,19,225,149,135,173,46,172,89,191,182,161,8,30,170,109,78,31,186,55,82,101,195,112,207,113,147,134,103,151,3,184,188,74,223,100,157,57,179,14,62,4,156,200,215,199,92,25,174,152,204,60,137,16,73,26,132,197,12,23,222,140,39,154,76,118,45,214,206,34,212,67,40,66,53,211,171,153,38,65,177,102,116,5,111,115,148,129,166,202,150,56,11,107,48,187,144,69,105,71,77,159,145,136,79,131,70,139,128,24,155,146,165,180,59,203,33,52,160,83,196,15,81,93,43,126,216,21,208,122,133,143,22,44,168,106,218,94,96,85,167,210,164,58,99,47,130,68,6,1,27,7,114,32,181,97,86,125,201,142,220,95,217,205,41,49,141,91,189,169,127,42,209,64,221,120,176,163,9,198,88,87,185,50,35,194,190,63,80,119,37,10,13,90,75
37,124,106,59,152,179,155,132,81,11,125,35,146,85,83,57,220,200,52,166,169,138,90,171,94,167,82,76,180,32,80,68,199,143,127,206,158,142,70,102,176,1,9,60,75,156,184,113,168,196,181,26,86,212,159,72,77,88,197,154,116,173,133,218,49,211,136,216,93,10,201,145,21,191,33,53,217,148,48,139,223,131,203,129,126,177,98,122,6,160,141,189,190,117,84,107,205,221,112,101,96,58,42,91,55,87,79,47,63,219,67,97,213,134,163,130,165,210,44,50,41,108,123,22,188,100,198,99,164,17,51,157,13,137,31,15,185,119,8,27,120,3,172,147,209,224,89,19,111,65,30,7,92,73,204,150,74,95,18,214,64,115,194,45,36,192,20,39,225,140,161,71,182,175,5,105,109,110,28,66,56,16,118,162,208,23,46,135,103,186,121,149,25,12,38,61,170,104,153,78,54,40,144,178,215,34,128,193,202,183,62,222,69,151,29,114,4,24,43,2,14,195,174,207,187
38,140,86,66,97,186,23,209,144,105,139,69,3,91,114,58,205,108,96,202,32,63,42,18,130,189,8,115,207,54,27,157,4,210,50,22,215,56,153,147,116,44,20,24,141,204,39,76,52,118,159,64,174,224,220,15,164,7,48,170,43,194,190,126,35,221,78,94,110,65,34,175,133,171,208,183,214,142,83,135,14,40,165,128,102,11,198,109,41,149,10,172,187,151,161,182,49,143,75,162,99,180,166,127,30,120,2,59,169,181,119,45,104,29,13,74,196,95,71,176,36,218,62,203,193,101,6,70,1,103,225,219,90,26,163,16,178,195,125,37,68,21,87,206,177,117,216,12,28,158,100,217,129,222,85,53,123,154,5,46,61,112,131,145,113,82,155,33,211,212,67,88,201,107,148,137,57,25,17,168,19,84,9,79,80,136,197,199,81,179,185,98,167,138,192,106,72,60,31,93,122,200,188,111,55,146,160,51,134,184,121,223,150,152,124,132,89,213,156,191,173,47,77,92,73
39,161,103,87,107,99,197,165,12,104,136,28,122,123,13,222,62,151,203,113,71,168,45,117,184,112,1,22,25,47,34,201,31,177,29,162,137,174,128,189,73,5,211,217,221,120,61,172,51,95,92,21,33,163,225,100,41,131,68,115,60,79,129,121,178,125,148,16,111,193,19,55,36,160,2,108,132,30,212,89,134,15,106,81,154,185,195,167,130,114,88,150,188,209,43,65,155,213,145,57,156,85,164,9,17,200,14,77,98,93,72,56,214,135,216,46,23,18,105,194,109,35,207,4,140,146,192,82,44,224,223,27,138,157,143,49,7,110,67,80,59,42,215,84,199,152,86,40,96,153,78,170,169,179,118,124,64,91,24,54,144,173,69,187,76,149,176,191,102,142,75,63,11,38,206,10,8,190,205,183,52,133,83,119,202,180,20,32,171,37,127,53,139,6,50,182,70,219,66,74,204,90,175,101,48,116,186,97,147,159,3,26,181,158,196,220,141,58,126,166,218,210,94,208,198
40,159,176,195,109,21,180,192,218,185,84,64,191,127,74,135,111,141,7,204,206,26,6,25,223,160,145,119,57,166,88,10,48,101,181,110,120,67,212,98,215,134,90,93,187,201,85,208,150,214,80,139,183,193,179,53,17,71,205,37,213,29,20,13,9,140,75,158,8,3,202,190,198,61,54,27,222,46,144,5,70,146,138,42,188,19,153,163,91,24,28,94,92,63,196,199,52,22,170,124,219,15,12,51,182,152,69,217,113,122,36,78,175,66,60,73,106,147,197,167,112,149,126,83,173,97,114,210,132,142,121,55,133,171,38,118,189,162,14,47,58,39,115,4,43,50,186,220,104,156,184,31,11,203,130,41,2,32,165,125,169,178,137,172,72,209,35,87,116,177,95,16,174,62,81,77,108,155,151,103,89,131,194,221,143,200,34,100,157,76,96,207,59,102,128,211,99,65,224,129,216,30,225,154,49,44,56,164,82,123,33,45,148,23,79,18,1,86,105,68,117,161,107,136,168
41,116,216,143,199,31,200,164,6,4,66,133,196,67,95,173,147,63,30,77,148,118,152,53,177,182,129,156,72,131,100,78,171,151,209,194,2,59,154,81,79,82,188,49,138,157,105,14,17,18,124,96,155,89,126,211,117,142,58,65,149,183,83,130,50,102,84,73,99,56,210,11,109,161,107,24,23,181,35,47,104,43,169,80,123,45,175,38,3,33,127,137,21,134,71,34,192,207,69,191,144,125,225,1,44,224,54,168,90,16,103,139,215,26,178,205,25,186,37,220,68,204,61,180,8,76,86,87,174,202,153,74,160,213,122,198,158,64,32,111,190,176,62,208,135,193,201,221,94,48,113,101,185,141,146,128,223,197,88,97,13,166,70,9,119,7,27,93,162,219,136,159,222,106,179,121,184,51,132,187,218,172,15,39,36,55,120,150,112,57,214,92,114,40,10,212,19,217,195,110,28,52,29,75,42,163,108,12,85,145,165,98,5,20,206,115,46,189,167,140,170,22,203,91,60
42,154,90,220,150,129,222,217,145,224,102,128,208,16,92,119,101,70,60,50,55,198,51,89,214,49,164,163,106,93,75,221,17,176,112,170,187,223,7,69,115,37,40,193,140,97,190,132,98,203,46,146,94,171,206,62,167,23,175,189,2,76,87,165,36,172,166,137,219,38,113,59,39,44,91,194,143,155,121,178,114,77,9,158,86,162,103,174,66,202,32,186,211,173,110,179,184,148,20,108,216,218,201,29,123,64,68,25,18,100,185,8,74,136,33,28,131,52,124,199,31,212,5,159,65,88,225,81,195,182,30,120,96,12,72,183,57,19,11,141,10,191,105,207,168,127,85,151,107,200,116,205,139,157,79,56,109,213,147,99,1,188,80,6,47,34,161,71,41,61,45,53,3,122,48,82,126,22,125,14,58,152,111,13,4,78,210,177,144,117,118,73,24,160,35,169,83,181,26,95,15,196,21,63,84,149,130,197,215,133,43,153,180,156,27,209,104,135,192,134,67,142,138,54,204
43,125,134,58,136,213,169,68,56,19,87,210,10,225,156,144,197,55,149,121,186,36,83,14,48,147,11,179,38,126,153,168,91,86,114,24,15,111,26,202,52,192,107,47,27,35,207,81,141,103,99,34,118,54,110,104,162,45,196,32,204,195,122,106,46,88,185,12,6,80,215,64,218,101,79,78,177,74,189,128,116,82,105,22,1,67,216,4,184,180,203,61,157,194,13,198,220,159,135,5,138,119,151,160,133,221,187,62,161,142,94,21,165,209,96,77,49,39,206,152,200,172,208,117,84,85,102,75,150,130,41,95,129,60,53,63,211,29,23,28,167,181,132,18,154,212,108,69,98,72,140,90,97,182,76,92,219,20,175,44,89,217,73,65,171,127,40,57,173,146,124,183,170,163,158,50,42,214,120,145,223,70,115,3,137,123,174,191,164,148,113,176,222,166,188,71,190,37,51,193,59,109,25,155,100,7,8,131,93,143,2,16,139,66,205,178,33,224,31,9,199,201,112,30,17
44,153,73,82,167,76,20,1,212,173,174,61,190,8,205,3,22,120,157,207,183,158,24,33,142,191,127,161,146,155,5,109,97,139,188,219,57,195,12,122,65,123,41,131,160,178,179,16,117,28,13,42,43,30,133,130,198,136,66,135,108,169,210,95,96,85,200,27,159,31,182,152,90,60,63,71,141,93,150,163,124,72,50,197,37,100,84,48,58,51,224,99,47,111,53,168,9,81,10,222,193,181,115,107,118,223,106,7,26,126,176,208,112,86,203,217,92,70,170,138,34,89,134,156,110,2,143,59,145,128,184,199,15,40,144,56,83,214,201,17,218,35,137,45,166,94,75,78,148,103,23,180,149,25,38,77,211,67,164,101,220,98,204,121,49,91,52,19,196,186,74,21,104,105,192,185,29,36,114,46,54,18,113,165,209,215,187,216,225,189,206,11,68,132,140,154,119,221,69,79,147,171,177,39,14,151,87,129,213,4,102,80,194,32,125,172,175,116,55,6,202,88,62,64,162
45,137,181,214,105,94,15,2,115,213,215,201,172,162,78,39,140,170,221,9,23,52,211,178,22,92,85,132,71,187,165,62,185,113,3,36,102,104,216,175,11,77,152,108,218,68,59,72,143,74,222,223,19,29,148,145,192,217,75,180,199,67,200,177,21,139,176,40,69,151,118,186,206,225,25,87,20,49,120,119,209,164,205,7,18,212,31,56,220,70,112,97,95,89,166,136,131,83,54,109,169,197,46,147,116,98,6,167,191,129,4,159,154,183,79,12,42,27,114,80,125,153,30,16,14,32,37,188,73,149,171,193,58,88,64,196,124,50,174,204,121,61,202,33,93,55,161,10,123,194,134,60,8,53,155,51,111,126,189,224,66,195,150,156,100,190,208,130,26,43,163,24,138,110,135,17,86,101,91,144,142,107,141,198,90,160,41,106,65,203,63,47,168,99,117,133,173,57,158,82,5,1,127,35,210,184,13,146,28,207,96,38,48,128,76,182,34,219,157,122,44,84,103,179,81
46,138,184,187,142,79,114,204,5,37,194,110,9,65,64,93,126,112,88,150,196,182,100,175,125,116,21,135,13,44,154,53,133,66,8,28,103,130,96,10,225,51,18,34,45,168,91,84,199,111,107,128,151,4,39,158,25,149,166,123,14,26,163,209,132,33,191,70,224,203,42,1,32,98,170,129,127,59,115,117,29,147,144,57,68,145,76,156,192,201,62,73,17,215,40,16,193,35,171,11,122,121,41,139,52,38,189,80,101,214,48,157,120,87,164,190,173,219,162,15,113,141,222,63,55,67,155,146,108,177,24,104,47,176,119,6,210,43,217,20,106,140,82,31,188,102,54,136,131,36,206,99,159,198,172,3,179,153,161,181,90,105,160,118,216,30,207,81,56,86,205,148,12,220,69,178,143,94,49,195,165,202,167,19,109,60,134,212,85,22,75,213,89,185,197,27,180,124,218,23,208,2,211,50,72,92,58,61,169,77,200,152,74,7,137,95,78,174,221,83,223,183,186,71,97
47,121,75,60,13,7,32,224,54,99,209,80,160,148,155,38,27,188,119,6,122,106,189,166,220,143,12,69,197,216,124,50,203,144,190,169,218,35,184,94,217,95,74,64,58,177,180,219,127,83,161,56,204,63,165,90,49,202,137,101,181,86,208,157,82,138,81,51,92,146,174,89,134,103,153,173,41,211,172,186,167,44,28,113,207,171,30,79,77,213,206,5,100,195,55,183,142,152,200,140,158,36,102,104,61,210,163,130,196,212,19,150,20,57,43,105,128,91,85,78,116,201,3,23,185,168,154,135,205,187,215,117,178,221,115,179,164,34,223,192,25,22,2,109,97,110,125,66,71,139,132,46,1,133,68,162,26,14,37,120,222,151,48,84,62,198,114,17,112,31,65,76,4,193,87,33,39,225,98,88,24,129,147,96,53,156,93,182,72,136,108,9,175,67,8,194,131,118,123,107,145,199,10,214,170,191,18,126,15,29,40,73,52,21,70,11,149,16,141,45,59,42,176,159,111
48,149,71,88,33,29,81,135,180,98,131,193,72,171,221,199,206,207,35,61,208,86,212,159,210,26,195,34,84,141,118,70,202,1,87,43,30,129,85,23,19,63,126,174,4,136,125,53,147,162,205,144,116,194,185,31,219,55,109,73,156,112,52,11,164,124,66,168,105,97,22,54,178,214,184,111,114,213,140,15,225,8,196,176,27,75,108,110,17,60,101,65,57,78,45,146,90,123,67,175,165,132,93,14,2,170,198,179,24,83,82,182,3,76,95,160,145,223,137,99,58,40,169,92,7,151,18,197,148,42,69,10,181,127,186,46,107,224,103,9,96,133,79,143,16,119,122,13,173,39,21,128,209,117,163,177,215,192,167,50,191,5,183,218,59,154,189,77,64,152,166,6,203,134,153,211,37,102,142,200,12,188,28,130,104,51,38,44,94,56,204,115,74,172,20,139,80,155,62,47,157,91,32,190,106,138,201,158,220,187,217,161,68,100,36,113,49,25,41,89,222,121,120,216,150
49,148,96,74,113,16,163,189,117,89,223,17,57,98,41,40,77,25,78,76,179,130,80,172,56,107,151,15,42,20,152,108,182,167,67,128,200,160,205,14,198,209,159,173,186,183,220,191,21,134,48,58,140,215,176,121,154,2,201,84,150,47,62,153,72,8,68,104,145,222,7,155,102,37,138,216,188,18,88,4,6,10,53,149,143,93,161,208,131,115,69,120,139,64,185,133,91,224,97,59,157,24,94,192,174,39,114,28,106,204,50,158,194,184,218,63,1,118,141,211,195,38,51,32,29,11,202,166,190,45,66,156,36,100,52,126,71,65,70,212,129,203,44,116,197,221,187,83,169,225,9,175,144,210,22,147,214,23,142,27,170,12,60,75,124,213,55,46,82,111,123,90,127,180,73,199,181,54,136,217,31,61,34,207,95,146,43,5,110,92,33,193,79,219,101,13,178,162,122,103,81,112,125,137,99,135,85,86,19,196,30,105,35,171,119,26,168,206,132,165,109,177,87,3,164
50,211,170,139,123,203,185,178,109,34,161,100,156,31,59,30,18,79,137,101,103,146,193,183,133,218,202,206,65,120,104,16,162,37,192,90,89,39,136,165,76,199,106,46,181,87,10,92,164,5,44,36,24,105,190,210,214,3,61,9,110,197,91,222,23,142,83,107,147,122,196,99,223,41,169,119,125,13,19,12,73,96,26,179,187,95,219,71,204,221,217,191,14,132,80,82,75,32,85,172,113,129,141,43,22,188,27,60,8,201,124,111,53,121,62,180,55,177,72,47,213,33,93,25,74,175,127,131,102,21,54,4,220,134,86,207,148,168,81,216,112,200,118,68,11,56,150,49,51,174,138,84,171,35,42,70,28,135,152,15,17,158,184,78,58,115,38,215,157,194,155,209,2,40,7,182,145,189,117,149,176,88,63,126,29,205,173,154,52,159,64,195,116,48,45,66,77,186,151,97,143,163,6,128,166,198,167,67,225,144,94,208,140,153,160,108,212,114,20,69,130,1,224,98,57
51,175,115,43,225,166,157,11,97,70,91,95,75,132,217,69,177,68,45,176,28,62,131,168,198,102,60,64,158,111,134,173,116,46,186,163,224,54,145,82,31,118,29,222,56,167,194,32,73,212,7,6,50,182,216,213,66,79,1,127,171,93,38,17,143,119,58,25,141,20,61,180,221,55,195,123,187,135,67,190,151,160,215,112,52,92,35,2,34,148,218,86,126,125,49,74,154,219,223,150,128,117,16,205,21,153,33,84,105,207,40,140,109,149,155,90,9,100,144,81,133,44,94,77,147,214,137,209,189,191,206,136,48,89,114,78,130,98,101,85,13,142,152,170,220,19,159,184,41,5,87,88,59,178,165,208,72,106,63,57,96,193,47,199,129,174,107,99,108,8,113,80,200,204,139,162,3,103,164,201,15,30,179,211,169,122,196,42,27,26,138,183,210,83,18,14,36,146,120,121,24,4,202,65,161,76,192,156,71,53,22,23,124,12,10,188,203,197,185,172,39,110,104,181,37
52,112,177,24,14,12,67,19,18,153,63,202,73,138,134,200,113,81,201,128,145,139,222,164,174,4,114,110,83,169,59,40,47,204,105,208,117,27,88,6,142,214,196,22,38,171,3,99,57,20,197,170,65,115,78,129,203,5,42,94,198,193,69,77,152,161,103,120,188,217,126,98,207,154,158,106,220,85,39,137,179,33,11,136,36,181,124,13,183,159,211,130,96,23,210,15,70,104,72,189,194,135,71,178,48,10,66,155,156,58,199,166,31,108,143,225,122,187,54,45,107,146,163,97,87,26,79,216,172,165,162,125,111,167,91,116,109,35,30,185,180,151,76,7,219,213,1,37,29,95,195,80,121,34,186,160,140,212,74,176,182,168,43,53,25,132,28,49,144,150,131,100,206,55,9,93,119,89,92,75,221,192,157,21,68,191,148,224,133,2,17,215,82,184,32,62,86,44,175,16,46,41,102,90,223,173,64,123,141,56,218,84,209,51,118,60,8,147,61,50,127,190,101,205,149
53,146,205,121,124,77,8,127,90,141,108,151,32,86,82,21,215,2,93,219,49,132,155,154,10,95,29,99,181,200,213,147,23,94,33,159,55,140,80,119,48,150,166,133,172,195,122,100,156,9,149,60,35,191,71,218,153,225,15,64,16,160,224,211,167,212,44,144,43,45,28,74,189,40,175,192,130,62,76,206,184,24,1,168,157,46,47,210,107,165,87,63,118,162,164,12,84,37,26,50,111,30,101,103,56,42,209,216,88,89,51,126,138,221,186,174,61,36,17,6,65,142,176,41,104,19,22,68,158,3,110,182,113,139,75,208,123,5,161,152,173,196,163,92,217,73,198,27,57,91,81,4,102,199,18,52,145,190,201,143,202,39,134,135,207,185,203,97,109,83,120,79,14,188,197,96,116,85,20,170,72,25,171,128,59,114,112,67,58,7,137,69,223,220,125,177,54,98,34,183,105,78,204,187,222,11,117,115,70,214,106,178,31,179,169,129,136,13,194,66,180,38,148,131,193
54,207,122,4,27,120,191,92,184,143,152,85,34,36,25,165,123,66,129,192,41,39,144,136,74,180,101,194,215,108,97,149,3,2,79,179,84,124,168,137,17,72,75,68,223,155,114,206,96,26,12,187,209,135,188,98,221,177,125,81,70,102,145,100,89,37,220,53,183,52,109,199,112,51,148,48,86,22,162,185,142,118,201,30,169,121,173,182,146,176,42,178,116,38,170,197,160,8,44,190,127,161,76,78,7,77,110,208,131,23,49,202,13,200,56,117,203,132,198,69,59,193,46,21,57,80,50,119,106,204,99,14,31,20,94,82,147,153,93,138,175,157,126,156,222,171,67,24,172,64,214,6,61,224,105,115,225,58,205,16,45,104,83,210,19,196,32,128,133,29,141,62,217,35,60,18,140,219,11,71,40,166,159,10,151,163,164,1,218,167,91,181,134,88,150,158,87,33,212,73,130,43,107,174,186,154,216,95,113,195,47,55,9,103,90,65,28,111,189,15,213,211,63,139,5
55,130,158,126,5,83,196,104,197,167,107,188,182,216,42,26,117,174,102,190,13,72,37,111,78,91,7,87,128,63,150,210,58,61,211,220,180,21,148,109,106,131,103,178,71,163,175,185,189,40,67,217,157,88,59,57,11,60,173,140,30,114,203,139,186,134,205,135,113,29,101,116,172,204,43,9,208,14,165,16,156,65,166,82,133,193,151,199,138,214,39,25,18,31,105,119,147,149,120,4,213,20,137,19,202,47,212,108,35,159,1,183,34,41,171,206,207,224,64,192,96,10,73,28,144,129,181,112,115,15,123,84,8,169,195,194,12,51,225,146,62,160,177,95,90,179,38,218,191,2,141,32,164,125,219,98,36,89,136,69,33,3,85,86,81,79,122,92,223,94,44,154,187,22,184,118,66,198,121,50,222,153,97,127,161,132,45,124,70,46,155,23,76,200,52,209,6,93,152,168,201,75,110,80,68,143,54,145,100,176,221,27,142,17,215,77,170,162,56,53,99,24,74,49,48
56,160,85,17,28,171,162,65,23,44,62,105,186,176,1,118,47,223,46,185,224,142,214,195,201,35,209,204,45,51,89,130,184,73,125,212,143,93,157,38,20,92,189,161,213,33,193,115,15,77,86,69,225,41,49,52,163,18,22,19,178,159,97,24,117,27,154,170,76,194,95,219,5,68,207,80,110,182,64,132,174,100,152,141,50,83,123,94,90,81,66,198,200,88,122,187,222,79,203,6,55,60,3,32,220,145,172,177,99,180,91,75,164,67,102,98,181,12,179,70,136,148,103,215,121,166,43,196,53,183,211,9,218,155,205,87,128,120,197,124,150,149,158,113,134,114,192,190,74,26,106,188,63,108,137,71,167,127,30,107,221,54,111,139,11,21,4,13,10,126,156,175,168,165,129,16,34,169,147,78,48,206,140,2,8,216,31,37,61,131,29,208,151,135,42,199,153,84,144,40,39,101,133,119,58,104,82,59,109,57,138,202,112,72,146,191,14,173,96,116,36,217,25,210,7
57,156,104,116,192,110,111,14,210,9,183,50,71,169,147,106,96,84,218,107,181,69,187,153,221,161,199,113,112,52,15,74,141,98,6,123,135,99,138,197,211,66,164,13,78,25,70,44,158,119,208,45,216,219,8,196,54,95,80,28,190,146,10,128,131,206,32,31,136,4,127,2,150,75,90,121,56,139,34,92,63,202,126,109,59,61,129,29,97,140,167,102,46,7,58,36,212,175,87,163,215,53,133,186,143,11,144,184,73,195,134,5,68,152,191,154,188,151,115,168,83,16,48,24,162,124,217,122,39,62,173,65,118,170,159,203,67,33,222,88,18,209,72,60,100,223,47,204,42,17,145,77,120,27,40,148,130,49,82,55,103,76,41,177,20,201,224,125,137,37,26,91,149,1,176,101,194,23,64,214,174,178,185,22,213,193,35,142,108,180,198,12,51,105,3,94,189,172,207,179,160,38,132,89,86,114,43,165,81,79,205,157,30,182,19,117,171,166,220,21,155,225,93,85,200
58,165,168,19,172,151,173,140,106,30,10,203,48,195,198,53,114,94,133,31,90,64,20,36,8,170,96,121,137,24,76,138,100,11,115,207,152,81,221,139,39,144,43,162,42,16,200,62,148,129,169,87,1,120,23,51,224,132,213,33,176,72,179,214,34,12,218,41,108,82,189,35,124,117,164,26,201,180,131,125,91,3,134,103,155,191,54,177,223,21,111,145,171,205,153,85,93,2,128,27,217,86,18,142,40,29,57,17,225,25,107,222,79,92,37,38,22,28,109,127,209,71,130,157,66,178,220,167,49,61,174,101,80,59,160,149,105,154,194,187,99,14,199,193,89,52,182,183,56,215,202,166,216,211,69,104,181,50,119,7,73,116,146,123,95,175,68,197,158,210,110,212,208,15,143,112,67,161,70,84,150,47,77,196,190,74,6,186,97,13,65,60,188,141,5,63,147,113,9,136,206,156,55,45,118,98,219,83,122,185,75,192,135,204,126,102,44,159,88,46,32,4,184,163,78
59,188,3,149,208,127,212,154,38,159,179,76,7,103,89,109,125,163,22,68,175,194,220,49,79,225,176,126,205,43,94,191,82,217,223,155,32,222,83,63,61,36,110,67,91,30,50,37,146,101,93,27,97,14,184,142,122,46,181,174,40,13,6,182,215,133,21,55,202,198,130,47,88,185,17,105,166,104,193,84,170,158,70,62,69,200,116,135,44,74,113,209,19,192,98,77,51,73,156,173,1,196,136,204,95,150,112,65,137,211,9,118,81,114,147,161,4,199,120,2,169,210,190,201,35,78,90,31,141,219,60,214,72,85,23,140,132,143,145,54,108,45,25,15,86,8,53,178,75,165,131,189,119,128,12,29,5,206,10,48,87,138,180,153,24,80,56,151,117,71,58,171,157,186,172,216,111,177,213,160,106,100,99,102,16,139,168,57,39,107,162,26,123,121,28,221,96,64,129,164,115,148,224,197,124,66,203,42,11,41,20,183,167,18,195,92,134,218,33,52,187,207,144,34,152
60,204,190,40,145,80,144,166,26,199,206,88,29,101,4,12,11,15,5,75,209,119,122,105,16,70,71,193,98,219,172,177,136,165,183,171,41,178,9,86,18,147,141,132,179,151,55,124,102,64,131,112,83,85,192,108,111,34,143,118,137,113,65,56,42,39,187,150,162,77,160,14,67,128,157,10,7,58,36,49,107,210,78,217,224,25,57,180,28,216,68,89,72,168,99,225,33,48,186,106,134,167,146,218,45,63,100,121,115,173,104,54,148,139,169,197,94,82,185,123,184,221,189,52,223,117,13,20,163,208,138,76,46,97,164,213,44,74,129,133,127,207,135,153,81,84,96,155,205,92,142,176,161,170,66,30,156,110,59,220,200,93,62,61,38,6,211,159,114,103,202,51,47,195,130,222,32,215,27,191,43,73,95,203,69,201,158,152,140,19,24,109,35,90,126,21,125,50,116,53,181,194,149,182,1,3,31,17,120,212,8,154,91,188,37,87,22,2,198,214,174,196,175,79,23
