# c-balanced sequence
# n=187
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
38,55,82,1,98,14,131,100,62,18,28,125,25,151,148,182,147,176,69,27,29,44,16,36,141,94,111,115,167,155,124,88,166,40,163,129,77,137,17,160,12,54,108,52,179,134,103,66,130,135,42,31,97,70,64,6,19,61,75,168,162,157,101,57,122,172,8,161,126,120,121,60,138,109,79,116,159,118,13,9,146,169,74,90,128,76,114,89,113,150,21,92,11,49,154,149,35,46,15,144,127,3,41,136,78,30,32,65,47,139,112,91,156,180,177,152,119,184,85,33,59,10,51,183,99,86,164,140,171,7,34,143,43,174,80,22,96,5,158,68,56,178,93,107,48,170,73,173,72,105,87,84,186,26,117,23,39,104,132,106,133,145,142,181,37,110,4,20,153,24,2,83,53,71,123,67,63,185,175,95,165,81,45,58,102,50,187
39,166,143,104,96,101,20,186,159,117,65,130,178,152,123,71,179,30,80,34,46,58,73,51,2,93,52,95,185,138,10,75,1,84,50,107,87,118,105,183,90,48,4,27,21,132,113,140,86,184,136,145,32,14,169,180,156,44,147,22,174,15,110,24,35,7,175,56,103,37,53,153,72,94,171,3,81,12,187,26,49,170,181,98,158,164,63,122,106,82,133,45,151,42,83,54,85,23,121,108,67,76,77,168,173,120,142,9,97,5,114,155,79,157,43,31,135,61,19,165,172,160,112,127,115,36,78,182,74,148,128,57,89,176,60,102,29,28,88,16,11,92,161,139,134,33,47,70,124,126,69,59,119,8,25,154,109,40,131,146,62,6,41,162,150,38,125,129,91,163,144,167,18,13,116,177,64,141,68,100,149,99,17,137,66,111,55
40,163,63,110,145,70,69,81,175,61,5,173,49,133,78,144,17,126,156,150,48,92,45,162,19,128,85,62,125,26,177,74,8,67,57,91,142,117,59,83,135,99,20,18,60,114,15,176,112,47,109,39,131,139,102,158,146,186,164,56,28,80,149,124,153,33,184,143,115,41,107,65,87,36,89,127,129,6,38,71,182,16,178,55,44,123,95,136,68,51,168,171,161,43,183,37,137,66,104,88,24,25,64,170,181,116,29,165,119,166,187,154,148,2,21,141,13,179,130,58,77,134,27,111,4,72,53,100,32,185,93,30,122,94,180,84,151,52,169,90,97,132,140,34,9,147,167,1,54,172,14,35,118,10,3,138,121,75,96,50,11,76,157,42,82,31,7,113,101,174,46,12,23,152,155,108,105,79,86,22,120,106,160,73,98,103,159
41,13,76,127,185,22,134,119,102,32,171,89,187,100,115,114,172,137,35,53,97,155,11,109,4,153,140,147,68,37,6,66,165,101,113,31,121,38,111,180,120,94,74,7,33,175,46,55,23,116,84,152,105,161,154,110,112,9,45,91,160,77,3,108,34,86,64,82,1,18,63,98,29,42,149,141,90,43,176,92,25,79,132,60,99,59,96,156,58,159,73,148,167,146,93,174,10,138,17,103,106,157,40,62,72,50,163,126,169,118,158,8,16,75,133,83,69,124,54,70,186,88,144,150,123,5,173,139,168,104,181,71,177,135,49,107,125,12,39,130,2,26,129,19,81,142,131,20,78,24,145,162,170,51,44,67,80,85,178,61,95,182,183,128,164,36,56,122,179,184,151,57,30,28,143,15,65,87,117,52,27,47,48,14,166,21,136
42,140,85,139,21,118,90,54,103,169,75,142,15,121,73,16,79,168,56,129,135,95,10,72,66,167,14,150,132,164,108,36,182,87,158,157,143,29,174,170,68,57,106,122,82,78,81,154,117,125,128,93,183,12,2,126,148,181,52,123,96,88,48,131,67,5,114,19,166,119,178,151,160,62,144,50,180,17,27,130,136,46,53,177,173,97,86,179,61,30,34,71,47,124,18,80,184,69,176,102,31,100,110,115,111,20,107,7,6,26,22,51,55,41,98,145,137,40,113,28,24,162,45,76,65,44,120,84,152,105,141,13,3,11,38,127,172,9,23,163,4,91,8,101,153,187,116,155,149,83,49,92,156,77,104,159,99,64,147,175,58,185,165,63,70,89,33,138,37,134,43,32,161,74,94,25,109,39,59,35,146,186,171,60,133,1,112
43,127,77,159,151,9,92,3,70,120,146,112,63,86,177,108,136,133,99,60,122,157,172,64,107,12,25,104,183,47,71,148,130,184,16,186,97,28,116,187,32,149,98,51,79,141,65,10,11,100,178,124,24,173,144,83,4,155,20,50,138,106,185,26,58,49,76,84,163,142,2,132,105,59,30,22,40,44,102,67,54,23,145,121,45,111,134,39,72,91,13,8,131,36,68,165,152,74,21,147,182,94,164,125,66,42,57,14,1,81,73,143,33,162,35,56,89,37,170,96,171,101,31,126,167,61,161,175,103,46,52,110,7,82,95,129,17,160,113,87,174,6,15,117,109,168,179,166,128,62,123,53,150,180,69,41,137,27,18,55,140,48,115,135,29,114,153,78,75,118,156,181,139,93,34,88,38,176,119,85,169,80,90,5,158,19,154
44,137,153,174,83,23,93,126,33,7,30,176,59,157,168,160,3,119,161,180,152,54,18,88,91,145,82,31,154,171,118,156,34,43,103,169,24,179,56,49,80,5,151,162,96,41,181,53,58,62,61,38,94,37,8,104,165,87,13,27,21,129,55,113,139,14,95,134,89,101,147,35,32,51,78,52,69,140,133,85,39,141,28,1,142,187,48,65,166,75,22,123,125,135,155,90,9,19,60,143,105,150,109,177,128,186,117,122,172,4,175,149,74,99,15,106,71,159,185,102,63,12,146,132,131,26,116,79,16,50,20,25,42,183,167,47,158,64,115,36,70,45,68,67,138,100,108,57,114,29,40,66,164,184,107,124,112,73,173,110,77,98,121,2,120,86,136,72,97,76,81,17,127,144,84,111,170,10,130,178,6,11,148,182,46,92,163
45,136,67,113,178,15,184,128,163,181,74,26,164,170,105,167,61,40,98,52,35,81,27,124,69,144,110,131,70,77,179,39,116,41,60,109,123,78,159,19,89,138,64,72,158,156,161,135,42,50,88,85,182,17,150,107,57,29,53,63,47,36,6,7,127,146,177,10,137,75,46,162,173,66,118,115,112,76,111,73,148,185,175,104,139,100,20,108,33,101,120,180,129,4,117,58,86,97,38,114,11,174,92,99,82,93,183,130,44,48,34,95,49,68,119,140,84,3,121,80,153,2,83,134,87,187,154,90,1,166,155,8,23,126,21,37,18,55,79,103,169,141,13,14,165,133,59,65,32,186,122,96,143,176,5,171,12,106,94,22,28,91,25,54,102,30,160,142,31,16,152,62,147,145,149,168,43,125,9,172,132,151,157,71,51,56,24
46,95,147,6,84,12,175,149,2,87,8,132,146,68,111,155,141,166,65,106,143,154,76,138,134,90,102,17,113,99,5,22,170,80,120,20,55,13,75,125,110,145,62,29,167,23,25,186,115,119,30,48,114,56,18,121,1,43,51,133,92,109,71,31,161,73,169,140,165,150,103,38,172,9,168,96,122,153,70,57,21,151,19,83,171,11,157,124,16,152,41,15,24,130,162,128,158,126,181,142,14,37,27,112,91,160,85,129,54,104,78,61,32,77,59,47,144,94,176,178,139,64,137,97,184,163,28,39,156,67,58,60,81,136,164,72,101,98,10,182,89,173,53,63,185,159,86,50,88,36,177,3,82,127,42,148,45,34,35,74,100,108,179,118,26,93,66,105,187,131,52,79,107,135,183,44,49,174,180,69,33,40,117,4,123,116,7
47,1,4,94,91,89,173,101,125,116,79,32,42,37,66,158,39,131,50,24,55,123,57,28,100,86,182,105,44,11,142,93,129,160,115,166,171,126,14,46,127,67,148,139,85,36,172,99,8,54,97,185,143,16,130,90,184,72,49,33,81,74,163,9,65,132,152,187,25,164,34,176,77,186,174,145,106,156,135,59,2,3,82,183,88,149,161,117,87,102,10,40,6,147,118,98,64,179,35,107,159,169,5,26,70,144,180,63,76,53,45,150,30,92,168,12,128,18,23,136,52,43,7,108,75,19,151,62,48,31,114,69,22,153,51,178,120,170,124,73,20,154,29,133,162,121,80,112,157,60,111,56,141,15,27,71,95,134,84,17,68,13,21,38,104,61,109,119,96,83,103,146,110,113,140,137,41,167,58,181,78,122,138,155,165,175,177
48,114,180,19,29,124,112,45,38,135,187,185,22,34,109,33,165,104,107,7,162,31,183,101,21,20,53,181,186,169,121,15,82,96,117,69,133,140,100,177,35,176,58,152,13,153,9,137,108,26,59,68,92,10,66,80,60,98,73,141,136,84,94,37,78,40,91,11,159,83,122,28,175,61,56,170,178,55,125,119,120,71,93,154,62,12,160,23,167,27,64,146,17,103,77,81,168,52,148,151,164,155,1,79,51,95,88,111,127,134,184,67,138,105,49,116,182,46,87,5,110,6,44,41,157,158,142,113,179,147,145,123,36,85,30,132,118,86,131,25,74,150,106,172,115,75,163,174,43,102,16,149,76,89,39,97,42,161,156,4,144,14,171,24,130,18,50,47,90,99,173,143,126,63,128,166,3,57,70,32,54,2,8,65,129,72,139
49,72,62,102,182,25,122,150,97,27,172,183,64,14,58,18,106,75,130,149,103,117,165,151,156,9,79,163,30,51,4,61,159,59,21,168,144,83,86,43,128,71,147,129,174,63,24,12,164,166,157,76,111,118,127,142,134,39,70,41,95,180,137,179,155,90,123,16,3,52,69,44,107,177,47,74,8,113,138,131,31,15,126,42,109,80,143,36,7,5,116,32,56,108,84,110,141,153,173,50,178,145,139,89,140,13,2,10,35,132,171,28,45,115,66,93,175,29,60,34,53,17,65,148,68,96,169,40,133,57,125,186,78,112,73,104,119,146,54,160,135,99,48,105,181,38,136,120,33,67,85,91,167,114,185,94,187,20,176,92,152,154,87,184,46,170,88,81,6,82,11,158,19,121,26,1,98,162,55,161,101,23,77,124,100,22,37
50,115,73,26,160,179,155,16,36,10,52,67,60,161,6,87,138,118,37,84,121,148,1,96,74,17,32,40,174,139,98,119,92,173,54,134,178,88,136,184,81,124,104,114,103,131,3,95,2,133,112,175,77,122,132,120,64,162,89,5,144,42,23,4,22,154,170,171,128,99,105,167,45,135,158,86,48,110,146,20,94,68,69,66,41,85,172,186,29,18,25,187,65,107,70,46,57,62,33,63,185,78,149,163,21,56,55,157,176,123,43,101,27,58,72,38,181,8,82,100,109,39,11,166,180,177,24,9,15,14,91,35,97,129,165,168,93,117,152,126,34,76,156,61,183,90,137,143,79,71,130,7,151,140,47,145,125,153,19,113,44,116,164,111,127,51,53,49,80,28,182,159,169,102,59,141,31,75,13,147,30,108,142,83,12,150,106
51,158,78,11,176,187,17,108,167,130,49,76,41,71,19,85,120,88,140,111,57,28,23,80,13,146,137,164,63,38,35,126,83,72,141,153,65,150,44,2,26,157,185,47,6,105,31,173,73,18,79,98,147,168,171,36,163,143,145,97,30,82,182,125,61,102,117,12,151,93,32,43,100,116,136,101,181,162,54,75,134,87,159,91,34,67,14,81,169,112,127,53,121,170,7,113,22,156,106,135,59,154,166,179,96,133,152,4,94,24,90,160,142,9,172,183,20,165,16,50,114,25,103,174,161,74,92,33,56,107,55,124,144,27,138,99,109,66,46,149,1,128,3,77,52,118,119,184,5,58,110,132,131,175,37,64,129,122,70,180,123,155,40,178,139,177,60,21,148,8,95,186,84,69,39,45,86,62,115,42,48,104,68,29,89,15,10
52,142,128,20,8,171,148,99,144,132,47,169,90,107,29,68,110,5,116,59,139,71,42,55,170,114,34,178,56,109,152,175,33,39,154,145,7,27,77,94,84,91,70,146,102,123,177,1,45,69,57,21,75,113,19,119,149,35,92,62,40,46,156,181,53,167,183,106,186,60,24,180,13,50,104,15,4,124,58,76,147,165,166,182,174,155,129,153,176,184,98,38,150,115,137,51,48,89,122,161,73,83,54,3,187,136,80,131,18,79,86,37,117,151,118,26,158,143,138,36,173,111,30,85,95,130,162,88,121,127,17,63,108,10,2,6,140,134,100,81,44,22,31,12,49,82,141,11,28,135,41,168,160,23,32,16,87,72,78,9,101,105,159,172,43,103,65,93,125,157,185,163,112,120,133,14,66,67,179,96,97,164,61,64,25,126,74
53,126,66,5,155,74,145,95,177,58,43,129,186,24,12,65,44,112,48,77,82,78,113,133,161,22,175,46,135,3,127,176,14,25,81,172,108,10,130,11,40,93,143,165,168,180,160,118,151,110,67,106,101,174,96,87,159,103,100,86,152,85,115,15,68,121,138,157,111,184,166,148,63,125,139,17,28,131,45,37,179,89,99,6,64,13,31,49,19,90,88,185,119,55,72,30,1,39,16,124,132,29,71,156,61,8,97,128,60,140,70,23,170,141,62,104,120,167,42,164,163,154,149,105,38,32,47,102,54,178,171,146,41,84,59,98,147,123,144,94,80,69,56,142,122,35,4,51,21,109,182,26,116,2,158,75,83,181,57,36,136,7,150,169,114,173,137,134,27,183,187,9,34,18,73,92,117,20,91,153,50,79,107,52,76,33,162
54,86,184,28,31,100,147,9,143,56,2,136,166,127,153,134,117,15,97,93,36,70,159,94,18,62,123,158,142,64,89,50,60,162,48,38,23,122,33,101,181,30,66,37,61,183,34,16,149,49,32,141,25,137,179,14,7,41,187,116,8,104,11,29,51,140,79,129,80,108,126,42,27,26,39,169,144,172,72,150,10,84,173,110,78,92,163,74,118,105,164,130,114,109,67,133,20,171,82,120,40,165,87,75,46,12,52,182,146,103,178,113,57,44,69,19,107,47,76,160,125,91,152,21,73,106,77,135,176,71,112,4,83,68,96,185,148,58,43,24,111,155,157,151,95,65,17,45,161,139,115,98,174,63,119,81,177,138,90,6,13,186,102,59,156,22,175,85,5,167,1,180,55,124,154,99,132,88,168,170,128,53,145,3,35,121,131
80,105,81,119,88,156,21,75,55,168,98,69,13,139,4,30,154,63,83,92,76,185,89,128,6,115,125,45,151,180,97,111,140,91,132,102,138,52,68,167,131,129,112,164,136,22,90,163,169,107,120,44,20,27,153,84,99,170,65,58,150,124,17,135,178,71,96,109,158,57,160,59,152,141,182,123,114,1,2,34,95,35,32,5,103,73,47,79,145,183,24,43,177,50,157,3,60,142,85,28,77,9,101,36,117,108,137,162,121,159,181,186,161,147,134,53,78,11,155,179,15,122,86,67,49,33,70,18,51,143,61,26,175,106,187,173,116,7,184,38,72,104,64,62,39,37,66,48,25,93,46,19,14,148,146,133,74,166,130,126,31,149,12,8,10,23,100,87,165,54,29,40,56,42,110,127,171,172,118,176,16,174,82,41,113,144,94
56,79,157,120,181,162,96,138,131,53,40,46,118,122,174,121,69,51,72,141,73,173,104,43,67,39,61,41,16,10,42,106,85,185,1,149,124,161,8,182,113,186,87,117,172,59,35,54,155,187,83,9,82,6,38,74,3,31,146,78,55,93,165,20,134,176,148,48,70,19,49,88,7,128,18,33,130,132,25,64,168,98,29,12,21,77,133,115,154,37,26,66,94,175,139,111,144,123,177,76,167,184,91,116,68,119,100,92,17,11,180,81,102,126,114,65,22,14,52,99,127,150,110,23,50,170,156,101,80,90,89,86,5,75,103,32,13,108,97,159,145,153,27,171,137,143,164,152,47,107,125,44,183,84,58,60,179,169,142,34,163,160,112,30,136,129,158,147,4,166,45,36,140,15,24,151,71,2,105,109,135,178,57,62,63,28,95
57,110,170,27,7,165,91,104,133,94,179,137,35,150,164,82,26,163,125,4,171,108,47,166,32,178,119,37,152,95,184,19,103,147,135,99,156,62,34,71,45,144,12,63,15,109,80,5,64,51,60,28,30,33,50,160,183,76,24,161,102,105,126,100,142,56,173,52,116,118,81,36,23,14,90,185,41,121,107,53,65,143,8,149,86,127,106,140,22,174,113,97,186,54,75,44,42,2,112,93,87,58,146,176,158,153,138,175,151,46,16,84,98,83,13,139,96,148,169,131,66,79,145,10,129,21,3,159,136,157,130,172,167,25,74,92,155,40,70,162,180,177,78,124,59,18,9,29,154,61,6,31,73,187,88,77,132,55,128,69,117,17,141,89,1,39,101,168,181,111,68,114,123,122,48,120,182,72,11,43,115,85,67,38,20,134,49
58,109,90,17,92,123,160,13,107,25,77,84,159,129,180,2,101,11,38,12,169,85,29,86,167,163,148,24,23,36,143,187,179,70,114,42,18,74,3,158,22,171,88,155,116,27,126,182,178,72,111,125,162,115,78,47,89,176,177,67,175,16,44,66,75,133,21,130,62,127,145,55,68,154,112,117,97,73,83,43,157,164,40,151,96,156,61,100,4,122,9,141,128,136,99,14,134,45,95,49,41,63,6,172,34,15,69,33,105,31,30,135,82,39,174,124,91,28,1,48,93,183,59,168,140,20,186,94,181,132,119,64,150,139,142,137,54,65,57,37,35,71,120,170,131,166,76,8,110,165,121,113,147,103,144,108,50,53,10,51,5,118,32,79,153,56,98,106,52,104,26,184,60,80,138,87,46,7,161,173,102,19,146,81,185,149,152
59,172,149,141,130,132,102,106,14,31,154,93,98,20,103,145,28,64,124,153,175,61,136,9,177,122,49,144,87,105,146,29,150,112,65,127,75,183,6,57,151,139,73,76,17,19,48,134,52,121,142,43,46,167,23,81,140,166,113,128,169,114,54,39,101,174,1,110,147,168,74,95,79,22,159,120,187,11,5,161,152,50,56,51,170,26,180,111,137,62,44,138,181,148,131,69,104,8,47,25,80,10,171,84,32,126,38,53,185,72,71,109,184,60,7,2,129,173,123,35,117,108,115,118,116,63,165,12,34,40,42,163,164,182,16,45,88,15,89,85,41,107,125,21,83,158,99,24,178,55,100,13,30,70,4,68,162,135,82,66,157,33,67,94,3,119,90,92,176,78,91,86,96,58,37,160,186,77,97,156,36,155,133,143,179,27,18
60,146,68,3,87,111,48,34,134,39,83,152,16,114,1,40,10,182,184,100,33,140,131,99,186,15,50,8,84,21,69,26,137,168,165,67,176,96,95,41,66,107,32,78,170,97,91,36,7,53,71,138,136,158,86,181,2,94,135,157,45,63,166,77,164,103,98,156,4,153,72,119,143,38,92,6,85,108,163,24,155,20,18,30,37,35,70,17,142,89,58,52,132,173,31,59,162,129,125,160,121,115,118,19,104,178,169,144,27,13,74,110,88,145,55,90,187,149,147,43,133,120,29,177,82,62,122,185,126,123,81,28,180,113,56,14,128,102,61,49,161,179,109,5,127,112,79,106,23,57,150,22,101,54,9,172,105,174,11,151,65,42,46,80,175,44,148,25,117,139,141,124,47,51,64,171,130,154,76,167,116,12,159,183,93,75,73
61,117,65,24,135,186,151,116,30,44,118,161,54,124,70,89,81,115,109,144,22,101,46,126,120,5,66,155,160,157,159,133,63,90,76,128,174,58,53,173,106,162,79,132,25,55,119,14,37,13,105,4,42,93,11,15,130,108,34,171,148,91,122,59,123,28,112,185,149,47,139,131,82,67,29,10,80,60,94,88,102,177,49,125,181,113,7,150,147,179,158,178,16,33,12,172,96,92,163,32,110,57,143,23,183,127,51,166,40,154,56,20,85,64,156,75,73,31,153,68,152,3,9,98,100,141,1,27,45,184,72,182,39,19,18,121,69,36,138,176,167,175,50,43,87,103,26,77,140,104,97,62,146,78,38,86,168,52,111,48,71,99,134,145,137,2,95,107,41,129,74,170,165,142,164,35,21,8,84,17,136,83,169,187,180,6,114
62,121,18,123,168,142,174,35,37,23,82,113,88,173,178,74,41,185,8,19,45,52,176,154,3,72,187,92,27,78,49,79,181,31,12,110,44,169,80,54,50,51,118,100,147,145,85,156,129,179,75,56,184,180,58,26,73,90,117,139,159,69,38,172,120,43,186,13,97,136,87,170,104,84,99,157,46,57,183,36,137,9,140,138,114,165,68,175,119,2,135,42,182,83,11,116,21,71,164,4,98,86,167,94,65,141,106,102,77,155,25,64,66,17,48,166,122,5,24,101,81,107,171,124,128,55,146,158,111,134,29,105,95,6,133,161,76,47,67,60,53,148,30,7,93,15,28,10,130,144,160,126,152,1,177,20,91,33,63,149,96,127,153,143,115,16,14,131,151,70,61,109,162,108,22,150,163,32,89,112,103,125,34,132,59,40,39
63,103,32,111,112,51,55,71,1,108,164,105,177,158,60,43,183,53,25,6,102,127,21,116,77,80,143,153,57,62,20,7,28,56,2,73,130,47,146,163,175,187,115,125,9,68,86,104,33,39,148,17,96,124,133,172,18,182,10,109,151,107,12,154,141,26,145,83,64,35,5,150,134,65,40,179,16,82,61,171,167,184,122,123,144,81,46,126,162,15,160,48,93,165,152,13,34,101,97,74,180,79,131,95,161,67,149,42,41,59,173,36,14,185,137,132,76,136,168,89,142,70,135,78,22,114,87,11,58,37,99,44,49,8,118,94,169,157,174,91,181,139,52,178,186,84,72,147,129,155,75,176,117,159,170,120,85,92,54,3,45,113,29,27,66,106,19,121,156,138,69,38,128,119,98,50,4,100,30,90,140,24,166,88,23,31,110
64,170,30,97,93,119,137,152,85,11,140,94,9,36,91,95,156,142,14,148,138,110,147,59,149,75,48,139,67,161,107,171,52,134,167,89,98,180,121,104,4,39,24,166,108,128,38,49,165,150,101,122,40,22,117,29,185,131,32,106,99,19,153,132,70,144,162,37,178,92,146,66,31,71,21,113,155,77,129,23,72,63,103,127,76,124,87,27,168,45,69,57,169,3,159,100,78,105,84,43,6,136,73,7,90,174,83,120,125,62,1,50,177,130,163,10,112,51,41,88,54,175,61,46,164,8,176,86,109,2,115,151,53,179,160,12,34,143,172,187,116,20,183,33,16,42,114,68,74,96,18,80,123,173,17,184,56,102,47,81,141,126,133,154,157,58,186,35,79,15,44,145,182,82,65,135,5,25,28,111,55,158,26,118,13,181,60
65,125,46,162,169,50,38,113,29,78,33,96,45,99,135,79,42,16,86,157,132,179,181,87,34,150,81,172,129,74,136,94,17,13,164,155,5,70,35,141,92,82,120,8,31,10,138,20,84,93,77,140,186,47,69,95,88,126,173,68,111,60,61,89,175,41,160,44,27,30,25,76,149,115,183,91,58,100,128,158,176,121,3,118,161,1,54,52,55,139,85,143,39,23,151,28,145,114,24,18,15,22,182,133,134,130,109,37,168,187,153,147,112,12,80,67,6,56,144,4,106,57,159,26,71,117,103,83,75,102,43,66,170,152,166,154,48,90,171,98,119,19,51,32,110,2,97,64,127,185,156,105,122,165,36,40,21,59,163,49,167,72,11,180,62,146,108,124,178,116,73,174,7,148,131,63,184,123,107,137,142,14,101,53,177,9,104
66,143,126,131,167,57,178,76,151,182,180,117,75,72,147,176,171,27,181,166,26,133,112,83,165,174,54,106,55,141,58,59,4,100,64,40,15,11,90,109,103,160,137,14,159,142,127,56,102,21,114,62,3,123,65,152,177,85,118,35,25,168,184,6,2,50,42,119,9,124,7,8,110,163,81,156,98,173,51,30,78,105,116,135,101,108,33,187,134,170,80,28,19,38,91,74,154,5,36,53,186,48,140,148,88,39,47,49,89,96,107,179,29,146,32,111,150,44,157,162,121,18,92,60,104,125,69,97,93,79,87,10,52,149,77,145,63,84,136,95,158,17,46,23,73,132,128,13,41,153,82,12,169,138,164,31,155,61,24,185,86,183,20,130,34,71,37,94,144,22,161,113,115,67,43,172,139,70,16,1,45,129,120,175,99,122,68
67,128,41,144,22,19,163,12,183,185,115,24,5,175,7,104,130,145,47,66,23,114,170,98,10,97,2,73,177,88,116,32,118,122,123,84,151,36,37,61,105,18,95,69,184,16,28,43,161,44,164,70,1,63,157,154,46,48,71,155,51,158,72,49,62,187,80,94,34,167,111,20,53,176,96,93,169,107,142,79,86,172,148,13,112,120,146,56,60,153,59,14,126,166,102,8,29,103,26,90,17,119,52,30,55,45,35,75,82,68,124,99,21,108,129,165,113,9,180,40,65,182,139,25,137,178,138,31,174,27,131,162,140,156,3,33,141,110,133,186,39,117,134,58,4,11,150,135,101,81,38,109,106,181,83,15,57,171,100,89,159,143,147,76,125,6,77,132,160,64,50,149,85,179,173,136,78,152,74,127,92,121,54,87,91,168,42
68,149,124,156,15,42,107,6,139,158,73,39,80,182,159,77,125,160,49,31,18,20,40,146,135,71,184,83,43,168,76,138,120,145,82,41,45,101,143,119,148,123,1,154,177,152,153,131,89,174,87,113,55,52,91,61,53,12,79,129,110,64,13,121,137,74,88,17,179,180,102,33,130,54,114,109,133,175,14,62,67,28,136,141,178,186,185,11,132,50,99,63,144,106,161,140,117,27,127,157,128,147,70,181,81,103,86,150,170,58,164,19,171,176,100,4,155,115,30,72,104,151,172,34,51,85,16,36,169,183,5,173,38,111,24,26,59,122,96,7,78,60,9,22,108,92,69,98,94,134,37,163,48,90,142,8,65,118,95,116,25,162,35,84,167,166,97,23,46,57,112,10,32,75,126,66,56,165,29,187,3,44,93,21,2,47,105
69,4,37,122,134,136,84,153,172,127,166,44,21,85,110,100,78,90,150,96,56,187,58,8,68,179,183,60,121,173,9,25,23,111,3,22,86,186,133,81,178,29,34,156,26,30,98,74,162,103,126,139,144,108,92,97,169,54,112,132,147,59,87,115,163,31,36,57,125,11,138,16,171,165,19,75,89,32,106,104,38,48,47,117,159,65,145,93,83,107,35,109,73,149,10,40,15,76,130,46,64,152,2,135,142,129,61,5,66,143,174,116,7,167,24,63,95,185,77,105,45,141,94,113,181,175,6,160,120,13,118,67,88,184,148,55,79,101,50,137,82,42,28,168,146,1,91,102,14,70,124,180,52,154,99,182,128,131,114,27,43,161,158,18,53,140,62,39,123,164,155,20,33,177,157,176,12,17,49,41,51,71,151,72,170,80,119
70,157,14,33,175,141,140,10,28,101,15,106,165,38,120,92,13,34,105,155,17,7,63,129,53,162,134,180,108,104,65,91,27,131,51,154,113,170,72,48,60,185,75,77,46,99,130,50,146,176,94,29,57,151,5,128,8,67,102,127,52,4,143,116,18,45,161,21,6,22,90,181,78,1,164,12,174,24,166,118,41,66,39,97,82,95,25,42,182,84,167,49,20,156,16,160,187,37,168,111,56,137,138,124,159,79,43,186,98,122,87,3,54,47,71,158,123,183,126,148,145,132,119,19,80,2,110,35,23,76,74,135,9,32,114,64,177,31,112,62,121,163,152,149,44,55,125,142,179,89,30,184,136,93,139,26,107,115,150,172,173,169,85,73,109,100,171,133,68,36,59,88,103,83,61,178,40,69,96,81,147,144,11,86,117,153,58
81,150,36,173,161,114,95,20,82,99,50,109,148,62,3,128,168,52,122,91,89,64,164,30,142,88,117,169,35,19,137,102,115,47,136,152,93,172,112,179,6,132,96,11,2,83,124,92,40,171,80,135,163,160,116,170,100,167,183,119,149,39,32,14,55,24,58,86,77,73,182,10,140,151,69,26,70,177,147,139,101,22,180,23,131,105,44,43,94,71,72,184,41,51,9,120,155,61,31,133,158,12,68,113,123,59,18,118,85,162,121,38,125,8,178,33,127,74,84,90,97,143,49,130,53,153,42,46,78,4,56,154,186,57,17,28,1,156,165,107,87,166,144,176,66,111,129,126,34,187,27,63,21,60,29,157,7,16,25,37,67,103,75,175,174,138,185,145,45,48,110,13,98,76,54,146,181,104,159,134,65,5,141,106,15,79,108
71,118,2,35,133,61,166,79,184,49,97,87,72,56,25,126,55,187,94,54,32,103,74,12,111,51,185,1,28,90,186,149,57,157,46,26,21,147,16,42,9,109,159,59,62,110,158,106,144,141,45,107,23,121,60,155,145,27,66,178,142,76,96,33,98,83,85,181,63,43,174,117,48,137,5,95,68,37,160,153,115,154,129,80,75,17,58,53,104,171,125,172,78,67,88,138,176,65,7,169,81,20,179,175,114,173,146,139,34,108,93,165,128,136,70,164,177,92,69,134,170,13,180,91,15,64,131,163,167,44,77,161,73,127,29,11,22,99,151,168,100,105,123,113,116,36,162,3,40,39,119,86,50,19,10,89,52,41,140,30,124,112,24,132,152,47,122,183,135,120,150,14,6,101,102,156,8,148,31,18,38,4,143,82,84,182,130
73,116,59,100,138,47,129,86,18,176,17,181,171,163,48,119,174,146,143,43,69,39,177,93,113,124,44,11,120,130,182,38,158,148,53,24,68,107,184,13,167,19,135,134,169,140,149,4,67,168,78,81,41,31,79,37,42,105,125,150,101,7,173,54,3,127,165,131,15,133,40,156,144,132,142,34,84,27,8,123,126,162,109,85,60,71,29,152,6,36,110,136,96,66,122,25,183,108,170,112,166,141,72,50,151,22,76,99,115,91,57,157,89,62,103,179,23,102,61,10,82,58,16,12,187,14,155,98,52,106,21,147,117,65,20,159,80,153,30,33,83,75,164,45,74,104,88,92,145,35,118,175,161,172,137,2,178,1,32,97,87,121,139,51,55,111,5,128,63,49,154,28,94,77,95,114,180,9,185,26,160,64,186,70,56,46,90
74,165,52,132,186,5,98,58,88,89,29,145,123,51,154,102,162,24,139,108,156,137,118,65,121,36,84,99,33,31,117,140,16,10,125,175,30,153,164,76,85,126,181,97,161,182,94,70,136,61,183,15,66,143,49,178,114,180,174,172,75,1,112,146,159,82,46,20,91,56,152,157,187,3,122,64,39,141,103,50,116,4,90,111,134,9,148,18,128,32,77,163,21,92,177,2,87,150,185,13,104,45,35,14,11,44,101,110,26,131,106,63,73,28,107,40,142,83,119,184,27,55,17,160,133,37,43,144,38,68,47,100,120,41,115,25,124,19,135,170,173,130,86,147,54,6,138,167,171,95,151,8,166,67,71,34,96,23,80,79,129,59,60,168,69,105,179,169,72,12,48,53,81,62,93,113,158,42,22,155,109,149,7,78,176,127,57
