# c-balanced Latin square
# n=143
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
49,132,120,19,60,76,72,100,91,37,117,20,32,40,102,66,30,125,8,23,98,119,84,94,35,42,96,10,56,46,25,142,34,61,106,90,4,88,81,79,59,123,22,92,9,73,107,101,136,14,43,112,36,114,62,143,105,15,69,26,131,39,58,129,51,124,141,52,21,134,41,31,11,86,13,3,38,68,115,67,111,16,83,29,137,54,63,126,135,97,70,82,64,24,118,2,17,113,75,140,78,74,7,44,103,85,89,138,139,108,53,18,116,27,71,87,109,121,55,48,104,127,28,33,110,128,80,122,133,50,57,93,47,45,5,65,6,77,95,1,130,12,99
50,110,14,103,135,109,127,116,24,134,71,77,57,73,133,53,3,92,129,141,104,42,115,64,108,8,45,11,16,107,75,99,60,65,89,59,15,96,131,74,76,44,18,121,122,140,7,80,13,30,63,5,46,70,40,139,128,98,87,126,6,95,55,1,111,93,101,69,17,32,138,2,132,88,66,58,33,12,81,78,85,19,142,106,136,48,26,68,125,143,31,43,47,21,56,83,37,28,130,137,27,22,25,90,35,91,51,36,84,49,86,38,39,41,117,34,67,9,120,118,114,23,20,61,112,105,29,52,79,124,72,94,102,123,119,4,82,54,113,97,62,10,100
51,3,126,29,88,6,23,79,31,58,128,137,80,63,142,68,78,22,2,41,112,4,48,86,62,33,113,85,120,136,105,55,72,118,114,70,119,93,124,47,45,17,116,21,82,39,91,83,90,35,12,25,27,28,130,84,140,133,1,109,16,117,36,19,20,57,10,54,50,102,108,67,97,75,77,9,121,138,37,49,103,60,99,38,56,96,34,127,122,94,30,87,61,100,18,53,73,52,89,92,5,123,104,71,111,107,40,14,66,132,43,110,65,131,81,95,76,59,69,46,15,106,134,24,13,101,74,32,98,143,42,44,115,129,139,8,125,135,141,7,11,64,26
52,5,7,139,124,44,122,9,43,12,56,74,115,88,1,97,61,101,16,83,28,95,67,69,98,38,82,6,32,13,129,66,37,46,91,138,11,84,87,117,127,104,125,54,111,71,48,8,106,132,103,20,93,34,26,2,77,112,64,134,94,120,53,81,142,135,107,92,110,70,18,143,79,42,24,23,29,140,25,118,86,113,123,76,27,65,39,41,128,45,90,137,50,59,136,105,40,47,131,102,133,15,30,21,119,130,72,141,31,109,62,100,99,78,63,10,49,96,57,116,14,3,89,4,85,73,19,58,35,121,68,17,108,55,126,36,75,22,80,114,51,60,33
53,118,123,108,113,17,15,35,141,143,81,105,30,49,75,25,100,62,27,24,130,20,133,18,41,21,132,134,26,65,76,94,78,40,36,97,14,102,31,121,50,99,19,126,55,89,4,137,131,42,68,9,61,10,125,33,57,3,110,115,60,85,122,29,22,73,38,96,45,47,112,139,114,69,116,59,74,72,90,44,64,66,71,119,28,51,80,58,52,91,95,109,67,84,63,140,98,88,32,46,12,79,93,70,2,8,13,101,129,128,11,37,54,56,86,7,92,1,16,135,82,6,111,77,34,39,107,5,136,117,120,83,104,138,106,103,48,127,142,23,43,124,87
54,114,34,10,136,111,63,82,13,73,87,65,84,37,59,50,89,106,102,96,131,77,90,140,72,127,5,142,103,22,57,138,116,107,52,12,39,110,43,1,135,51,6,56,86,81,128,109,141,85,75,100,119,121,120,58,129,32,48,7,23,91,80,92,99,79,115,15,64,105,68,62,126,98,104,124,101,4,14,11,21,117,8,17,46,132,49,3,61,36,26,108,35,113,123,20,143,95,9,76,33,125,55,16,97,42,112,45,83,93,60,24,28,74,133,130,19,94,44,139,53,29,70,137,47,71,38,78,31,66,40,134,27,118,122,25,18,2,88,41,30,67,69
55,138,8,94,64,46,71,36,68,38,15,85,11,79,16,45,18,86,44,60,118,14,93,47,137,70,83,19,92,74,112,87,29,2,143,67,34,109,139,108,23,33,30,101,106,133,28,17,134,69,24,117,31,66,89,78,49,95,135,104,111,123,102,119,76,65,25,1,7,35,40,128,27,54,80,48,97,136,130,63,53,82,41,6,114,5,57,120,88,72,107,99,62,42,116,39,81,4,141,132,10,43,115,127,129,77,142,26,59,122,61,73,12,9,3,124,113,75,103,126,84,125,22,90,100,51,140,91,56,131,37,96,52,98,20,21,110,58,121,13,50,32,105
56,130,4,25,70,119,69,28,93,66,127,90,26,107,104,126,91,121,124,32,10,120,37,136,92,95,9,117,53,125,80,115,58,41,123,122,105,35,114,132,42,77,20,61,62,40,38,27,11,22,3,143,52,98,103,142,21,96,88,75,71,8,47,5,12,113,43,31,39,133,129,59,78,84,55,30,51,50,83,100,73,131,109,33,13,134,67,29,24,110,23,141,138,16,74,85,7,1,135,44,87,60,19,36,118,65,106,18,137,48,68,57,139,79,17,6,2,140,97,64,49,128,108,46,45,116,54,94,14,99,82,34,72,111,86,76,102,112,15,63,81,89,101
57,140,21,2,97,39,81,84,99,40,101,42,131,67,129,43,76,65,61,33,54,110,122,17,135,141,7,63,60,48,50,24,139,79,128,3,73,51,12,98,137,5,49,68,88,16,113,100,46,59,124,82,56,15,37,72,18,45,36,13,20,83,116,106,44,9,90,19,53,6,85,125,74,22,108,118,87,94,62,96,121,102,34,105,32,112,31,111,69,86,14,66,92,38,77,119,127,103,29,71,80,114,64,47,41,58,52,117,75,23,126,138,134,143,4,89,123,27,132,11,25,35,107,30,1,142,55,104,115,70,95,78,133,26,120,136,91,130,10,8,109,28,93
58,143,134,27,52,112,133,1,75,4,19,98,13,116,131,109,117,74,6,99,108,103,78,111,31,102,51,64,71,67,89,23,104,45,8,95,100,86,49,140,125,141,136,47,138,44,142,118,32,29,120,72,41,94,63,97,17,11,26,81,66,137,114,30,2,127,126,46,132,37,28,130,60,34,14,93,91,113,123,107,139,35,56,55,135,76,70,9,18,10,101,115,79,106,40,82,54,129,50,121,128,85,96,124,69,122,88,38,3,5,15,25,21,22,105,20,62,43,65,7,110,59,80,92,119,48,53,83,16,73,77,33,61,87,42,12,24,57,84,36,68,39,90
59,128,22,106,14,85,33,139,80,29,72,62,82,121,87,23,48,107,7,39,123,73,88,105,91,20,112,119,35,69,30,96,18,132,21,38,64,55,28,57,26,78,129,83,76,25,58,53,130,1,126,65,77,115,43,90,42,10,122,54,70,118,101,4,40,140,61,24,120,86,63,109,8,111,36,16,103,110,52,5,133,134,15,45,12,97,93,84,2,89,124,75,17,104,3,125,142,100,34,68,117,94,31,99,11,108,27,44,98,136,50,95,66,13,60,135,102,32,51,143,47,141,131,81,138,114,9,19,41,6,56,67,127,113,116,79,46,74,49,92,37,71,137
60,83,12,100,51,11,96,115,32,2,5,46,31,92,28,24,56,113,135,66,49,68,3,142,126,114,27,44,84,47,34,6,130,93,77,124,19,101,99,10,9,71,36,80,97,14,127,110,133,70,74,79,21,108,16,55,116,59,107,141,38,50,87,41,131,143,94,82,104,98,117,136,33,15,18,137,89,122,13,39,75,65,7,138,20,81,95,37,64,43,25,1,54,58,134,102,139,22,111,57,48,8,61,63,67,53,86,90,121,73,118,78,69,30,42,29,26,120,105,119,88,91,129,76,72,106,109,17,52,125,112,23,85,62,140,40,132,45,103,128,35,4,123
61,142,41,89,26,9,16,129,30,25,76,36,110,125,35,103,17,45,127,109,34,29,132,85,53,13,43,94,90,118,91,88,15,22,81,113,134,120,69,54,123,40,107,75,112,105,50,135,111,139,7,102,140,95,92,86,68,67,138,84,136,19,64,37,60,62,56,128,3,124,49,23,121,10,57,119,32,106,46,48,108,42,52,72,73,47,143,74,79,78,8,4,98,11,21,27,133,51,114,58,116,101,83,6,28,131,126,24,96,87,71,82,137,80,104,122,70,33,12,77,5,93,18,66,115,117,130,97,2,39,59,20,141,1,63,99,100,65,38,31,14,44,55
62,104,137,20,114,40,128,42,102,48,18,10,94,58,95,120,72,119,1,70,11,138,55,97,57,101,81,99,37,79,5,59,122,136,32,82,63,115,8,90,66,89,65,117,103,52,13,121,116,96,87,33,73,4,106,39,31,22,14,78,51,93,76,77,110,125,27,84,80,30,141,12,44,100,26,67,41,88,71,127,2,129,25,68,132,60,126,38,53,131,56,83,6,19,130,109,91,45,105,16,17,23,24,140,113,49,34,7,35,74,123,36,92,46,142,112,28,47,64,61,86,133,85,124,15,143,98,135,108,69,54,21,107,139,43,50,3,111,118,9,29,134,75
63,78,38,116,47,79,83,86,117,21,122,54,69,130,111,141,80,77,50,19,9,15,71,74,124,100,75,39,52,61,4,98,17,108,131,126,133,25,62,46,7,93,3,85,67,143,109,5,119,2,18,45,48,104,6,113,23,91,12,112,28,24,29,134,88,105,58,139,11,73,89,20,107,140,43,82,142,35,99,81,36,92,26,137,103,66,22,102,118,65,87,123,49,97,70,44,128,59,120,90,40,42,110,51,135,57,14,127,132,1,125,55,31,33,8,106,72,56,115,30,37,95,41,32,10,68,84,136,60,76,64,13,53,101,114,94,138,96,27,16,34,121,129
64,105,135,96,53,24,106,121,98,125,6,118,132,139,44,86,71,123,133,140,31,134,87,23,15,14,8,143,73,56,12,70,68,74,33,142,30,16,29,129,84,41,94,66,60,108,43,104,92,47,138,27,57,35,38,137,111,127,130,46,52,124,17,90,42,69,49,34,51,91,99,114,21,72,85,1,120,128,141,54,95,50,115,78,61,19,55,59,136,117,63,76,122,28,48,13,62,37,112,107,3,45,32,109,75,25,39,9,4,20,81,77,113,101,10,116,93,36,100,97,40,58,2,11,79,103,26,65,18,102,22,88,119,7,89,83,131,126,67,80,5,82,110
65,141,136,88,7,45,3,92,26,109,49,55,67,51,8,110,27,42,82,64,35,22,16,59,58,107,25,138,128,40,36,95,137,54,28,80,13,56,20,2,4,60,114,1,134,102,68,10,79,61,37,6,76,123,39,118,101,132,53,143,100,34,63,32,33,103,5,75,97,113,131,135,83,96,115,47,112,125,116,23,57,9,98,77,90,11,130,106,121,129,15,140,119,46,126,86,93,71,30,124,41,38,29,18,139,84,104,89,111,94,52,120,72,108,85,91,14,127,99,24,31,122,74,50,62,21,87,44,142,12,43,105,17,81,78,19,69,117,66,73,70,133,48
66,77,43,30,32,90,91,19,120,103,115,112,124,41,93,12,108,111,75,105,89,126,76,113,116,46,129,97,78,1,9,38,87,106,127,18,50,44,37,27,72,70,131,35,24,34,84,98,65,11,62,81,14,83,74,117,80,121,56,139,99,133,85,55,48,13,21,20,36,3,95,119,29,122,61,17,64,102,28,45,31,59,101,110,69,16,142,88,40,33,7,47,73,94,96,92,67,10,118,26,143,82,134,100,137,138,5,79,2,107,22,130,114,58,53,54,39,23,15,68,109,136,8,52,132,63,57,123,49,128,4,104,71,60,25,135,51,42,140,125,141,86,6
67,81,117,101,140,107,119,73,104,34,52,126,2,29,97,60,33,136,5,63,36,21,50,125,4,26,48,24,72,57,39,102,49,85,7,100,112,17,128,23,130,53,11,59,31,99,69,51,42,78,122,54,94,8,58,135,114,88,40,82,89,15,43,86,16,109,77,129,65,123,71,93,142,9,25,105,132,74,79,84,70,22,10,1,87,115,41,6,133,44,116,138,80,68,12,108,55,131,18,20,14,120,56,27,66,98,62,46,103,124,110,141,76,61,19,90,134,37,111,83,92,13,139,121,113,118,96,45,75,137,47,28,38,35,127,30,64,143,32,91,3,95,106
68,131,13,93,138,37,123,6,47,84,135,113,134,22,46,14,52,118,143,130,137,62,127,45,28,73,139,86,133,41,96,20,31,10,76,121,103,83,82,61,119,110,120,95,64,132,19,15,49,75,125,109,142,124,71,25,141,79,44,2,106,98,18,35,57,39,108,48,26,4,101,66,38,92,53,91,100,111,27,3,24,140,112,30,21,104,50,114,60,51,34,85,32,72,43,99,5,65,69,78,81,1,70,33,12,29,17,136,115,8,67,105,128,117,16,102,126,74,63,80,87,94,23,55,56,36,42,89,7,129,58,90,40,54,88,97,11,116,59,77,122,9,107
69,99,18,23,95,102,56,74,17,44,61,94,91,142,36,137,37,85,57,10,12,65,114,106,1,11,80,66,122,110,3,140,42,58,92,47,116,5,77,118,111,22,101,55,87,32,30,88,71,115,129,40,67,105,131,9,28,70,97,128,126,96,68,59,31,72,138,16,136,81,52,127,90,19,63,103,7,76,8,86,143,135,54,75,62,4,14,107,139,39,134,24,89,49,2,141,64,117,35,83,43,113,50,13,123,119,133,60,93,21,51,121,41,6,25,48,34,73,125,78,45,98,38,109,104,29,82,33,27,26,100,130,46,108,15,20,124,120,79,53,112,132,84
70,124,127,122,8,133,39,108,20,27,121,50,3,100,78,59,34,38,115,79,51,40,69,54,104,55,29,109,130,21,83,2,132,134,43,117,53,143,89,45,48,96,32,135,141,74,63,112,26,41,107,90,136,13,60,73,64,66,7,33,62,110,125,25,139,120,14,67,102,118,87,106,94,6,123,46,56,98,11,15,17,12,80,58,111,82,105,113,91,42,22,81,114,23,52,137,95,84,31,36,142,97,77,4,10,37,9,68,116,72,30,65,88,140,129,5,35,57,128,76,75,1,19,101,44,99,28,93,71,138,126,92,103,86,49,85,16,131,119,61,47,24,18
71,75,33,98,16,35,89,87,82,57,129,132,4,76,90,9,88,114,84,25,83,92,94,30,68,60,105,120,131,81,19,101,26,141,65,63,78,107,38,136,15,86,100,72,12,46,29,113,21,91,51,44,128,85,3,140,93,103,24,1,45,61,119,47,117,104,6,112,23,42,116,137,73,55,5,13,49,37,77,99,126,124,97,108,18,32,36,122,28,109,27,127,135,143,53,80,121,110,79,64,125,52,130,106,54,95,7,43,48,59,56,17,40,67,96,11,118,138,20,69,66,115,50,39,133,8,70,10,111,74,123,14,31,2,41,58,62,34,134,102,142,22,139
72,80,15,97,49,7,103,5,11,32,111,31,28,143,138,48,96,20,112,53,142,128,77,43,139,52,42,115,17,116,123,64,121,62,27,119,79,14,6,24,106,92,124,58,23,18,16,126,9,56,36,50,127,99,133,30,19,136,46,69,37,108,95,10,8,54,70,22,122,29,140,41,130,78,118,134,68,2,66,101,117,40,93,34,35,94,86,125,141,67,120,3,129,91,26,132,104,74,61,75,76,88,89,39,59,102,63,71,45,85,13,47,109,44,100,38,107,84,82,131,81,51,135,25,65,60,4,113,21,87,110,1,12,114,137,73,105,55,90,98,83,33,57
73,35,113,41,54,14,31,66,59,60,1,70,25,56,21,135,55,47,81,90,24,82,2,93,10,44,18,88,125,98,126,111,67,13,109,139,104,33,91,34,75,138,105,7,118,123,22,114,39,28,110,116,86,17,102,76,134,53,84,71,120,130,115,26,137,50,133,83,12,121,74,45,69,58,40,65,4,131,107,89,38,51,29,43,85,63,78,128,30,20,100,142,103,8,57,87,19,9,94,96,6,11,127,62,92,129,16,15,141,99,46,42,97,49,64,119,79,3,95,132,77,108,140,112,61,27,5,80,122,106,124,48,117,32,68,72,37,36,136,101,52,143,23
74,45,107,22,86,57,125,23,85,63,58,89,43,119,140,134,40,13,99,67,110,102,141,6,100,108,61,137,95,16,117,129,46,36,51,71,88,94,97,68,25,122,81,142,77,131,8,3,83,64,4,84,20,52,1,87,47,38,41,5,11,49,113,27,34,111,92,132,2,80,75,50,143,138,62,79,96,139,109,69,72,33,39,10,42,123,44,14,124,48,106,31,37,133,65,15,60,136,101,66,21,118,90,82,73,19,105,135,55,70,32,35,112,28,98,18,130,114,59,103,54,12,24,53,127,126,76,120,116,9,29,91,30,56,93,121,26,128,7,78,104,115,17
75,37,29,62,130,65,109,64,38,8,114,101,105,128,79,39,136,124,116,15,26,91,120,61,118,121,103,87,135,32,54,30,127,12,99,9,35,48,59,42,85,19,40,4,93,49,90,57,73,106,143,55,132,80,96,100,27,129,98,77,72,74,104,141,82,36,78,60,13,53,24,17,110,44,20,70,76,52,119,18,58,28,138,95,23,7,83,56,137,5,71,21,16,112,115,25,47,122,33,111,108,126,102,86,107,31,1,134,140,50,117,34,84,45,68,133,131,41,6,2,67,142,43,123,69,22,3,139,51,88,89,46,10,11,92,125,66,14,81,113,97,94,63
76,42,9,5,92,50,126,18,112,106,139,95,120,17,19,84,41,104,14,4,46,117,58,122,56,131,102,123,140,33,45,28,11,78,69,125,52,31,66,133,115,67,108,37,70,6,137,97,80,82,10,89,2,63,34,12,81,43,22,94,35,142,135,65,30,7,114,107,59,68,134,51,32,129,113,116,127,21,1,85,47,130,128,71,48,26,3,73,13,57,77,90,88,55,29,61,72,98,24,54,49,103,121,91,132,143,38,53,23,96,101,75,119,93,124,110,136,60,83,62,27,105,36,100,64,40,141,20,86,15,25,79,109,16,44,118,99,138,74,87,39,111,8
77,48,27,118,10,34,110,136,132,51,53,96,24,83,68,2,119,16,74,98,111,72,38,133,109,3,47,7,143,49,107,103,90,91,86,84,1,73,113,76,21,39,140,8,54,20,56,36,44,128,123,60,69,101,112,138,75,23,55,31,121,97,124,28,93,102,15,87,79,142,105,57,67,64,88,117,81,25,19,141,125,61,104,62,9,100,5,46,92,17,126,41,45,139,66,89,116,35,11,32,99,63,131,40,58,115,22,30,42,114,14,12,18,52,43,26,94,137,122,4,71,120,78,82,33,37,13,59,134,127,80,106,50,6,70,95,129,29,108,130,65,85,135
78,40,116,142,94,12,55,137,44,131,88,30,141,108,106,115,32,93,101,87,85,80,23,129,66,71,63,53,22,29,62,43,138,50,25,15,98,60,95,124,18,134,5,13,33,130,139,26,89,127,52,119,59,42,79,48,65,51,61,122,105,68,54,100,3,11,86,99,41,76,9,14,16,126,37,133,114,143,135,120,6,83,84,70,82,8,96,118,140,132,4,64,109,111,20,73,36,123,46,56,39,104,74,81,136,113,57,103,97,112,27,125,91,92,90,128,58,17,121,10,21,72,117,49,7,75,102,107,110,77,34,38,67,24,28,47,19,35,1,69,2,45,31
79,71,129,28,1,99,6,49,46,69,64,97,7,72,70,123,26,81,65,100,121,112,59,35,130,37,36,34,20,104,113,114,14,105,57,75,44,127,110,11,126,82,102,125,17,111,45,62,47,43,135,16,117,107,29,61,109,92,32,58,25,40,103,21,91,95,4,66,128,10,19,77,30,115,98,31,39,38,124,24,67,136,94,90,74,87,108,27,33,93,84,134,131,101,51,50,68,138,15,2,53,12,8,48,120,55,122,76,80,142,106,139,78,83,132,63,89,86,22,88,52,85,143,9,73,42,137,140,118,119,23,3,5,18,96,141,56,133,116,60,41,54,13
80,19,133,21,90,117,143,127,140,141,12,68,45,138,42,3,107,122,128,94,17,8,39,78,134,67,13,124,24,132,41,82,93,92,135,136,10,108,96,103,58,63,74,137,27,2,53,38,99,31,101,23,88,130,15,120,33,6,9,14,73,64,118,126,83,18,46,89,106,5,139,56,125,112,35,29,50,97,22,60,110,55,129,49,131,121,59,119,113,54,86,52,1,34,85,7,75,142,44,77,25,30,37,28,87,69,47,66,20,95,116,104,26,71,36,111,61,81,91,70,98,79,48,102,114,16,11,62,105,115,32,84,65,51,57,100,123,4,109,43,40,72,76
81,61,100,58,102,52,139,105,9,91,116,33,73,47,20,54,22,11,60,30,95,56,96,89,86,48,70,51,85,27,74,84,119,4,118,26,16,128,142,87,83,114,88,65,98,120,1,76,66,77,35,141,121,125,50,24,115,37,5,111,108,131,132,140,62,45,123,23,57,8,109,40,72,71,2,43,92,75,59,104,122,36,32,133,106,79,99,136,10,12,112,18,110,63,42,69,38,41,13,93,28,129,138,117,78,80,44,67,6,137,143,3,7,31,127,15,101,113,29,19,126,134,68,130,90,14,39,34,46,55,97,49,135,53,94,107,103,82,17,124,25,21,64
82,36,2,4,25,38,134,13,77,3,126,43,86,15,62,46,109,49,23,28,113,18,52,31,117,76,21,75,101,5,64,68,40,131,115,111,55,106,67,112,47,97,79,29,57,48,14,12,72,93,104,71,91,129,32,19,54,85,78,17,39,56,7,136,143,44,1,116,127,90,84,63,42,33,137,27,69,26,34,20,118,103,114,53,102,80,81,45,11,98,74,60,94,6,9,135,100,130,70,105,140,139,119,107,65,125,124,133,10,123,108,88,87,51,24,16,73,66,141,8,96,138,35,110,120,41,128,95,83,92,121,122,99,59,132,142,22,37,30,50,89,61,58
115,39,87,124,120,59,29,135,50,53,10,16,66,137,118,75,11,133,103,132,92,63,97,34,32,83,142,89,6,25,55,60,110,35,70,37,61,8,80,30,51,69,143,28,41,119,96,122,102,24,140,7,108,21,95,126,94,20,90,116,123,22,13,43,67,138,81,134,113,100,58,18,15,36,48,107,128,73,82,121,78,111,88,91,65,31,17,49,68,130,19,2,99,105,76,54,23,14,27,127,85,141,26,3,72,1,114,64,79,62,33,4,5,109,56,40,84,139,106,104,46,57,9,86,125,38,101,47,131,71,74,98,129,52,45,77,112,44,12,93,117,136,42
84,44,122,123,121,83,114,98,76,128,110,104,65,27,54,7,125,127,73,71,1,57,79,5,107,9,138,4,99,77,69,72,94,112,129,130,141,135,90,50,56,64,10,109,132,19,95,136,78,34,45,131,139,49,53,41,8,36,86,42,92,63,26,101,105,52,74,85,55,88,119,38,124,28,106,142,3,66,93,87,96,46,120,12,51,25,47,103,117,62,58,40,13,30,137,67,97,43,16,29,22,61,100,17,60,2,70,32,102,118,37,115,82,39,59,14,33,21,133,89,11,111,116,18,91,23,81,35,24,31,113,108,143,140,134,75,15,68,20,48,80,6,126
85,24,17,15,108,143,36,93,14,111,130,61,51,33,74,99,113,37,106,6,105,88,20,41,40,80,136,12,65,42,44,139,120,39,23,72,22,3,71,62,73,31,104,91,46,116,117,134,100,68,81,103,30,18,82,110,2,29,137,60,59,114,79,38,109,115,98,94,47,78,70,49,133,141,101,11,131,90,45,132,16,56,89,57,140,52,75,35,76,95,97,69,125,126,102,118,124,107,92,48,122,135,84,34,21,83,25,128,138,86,77,63,9,50,121,123,55,53,1,129,32,10,142,26,58,43,67,4,66,64,19,112,87,5,8,13,54,119,96,28,7,127,27
119,55,112,125,11,67,100,101,21,138,22,5,63,18,92,31,86,35,126,131,13,7,19,27,140,96,106,58,28,26,97,123,66,124,45,89,54,47,93,43,49,105,52,84,121,107,59,87,118,48,33,133,9,122,70,46,142,57,83,16,10,80,141,12,129,17,32,117,111,108,135,25,34,24,1,61,102,6,44,53,134,14,37,64,127,116,77,15,115,50,82,79,39,136,113,128,8,81,4,91,98,73,71,143,42,41,109,51,130,40,29,68,74,103,23,72,75,65,88,38,60,99,95,20,94,56,30,2,114,85,62,132,36,69,90,139,76,137,104,3,120,110,78
90,56,103,68,142,43,78,26,113,114,92,82,40,129,98,102,77,95,62,69,45,81,64,29,14,50,1,2,141,8,59,133,16,33,48,53,76,32,121,116,109,9,38,42,123,94,85,35,25,6,15,67,11,74,137,128,13,99,143,89,127,107,75,51,84,88,96,12,130,39,91,132,3,104,122,60,136,80,65,41,30,27,4,139,119,20,110,23,21,22,72,37,83,120,140,47,58,46,86,134,106,87,79,112,18,5,24,52,19,54,36,126,135,66,108,49,7,44,124,117,17,31,118,34,105,28,97,61,63,93,125,57,55,115,101,70,111,71,73,100,138,131,10
88,60,111,104,42,69,34,132,57,87,48,140,23,19,38,32,64,8,120,115,91,135,70,10,17,30,127,18,79,37,134,130,125,52,102,137,46,81,24,100,117,36,78,139,44,22,75,61,20,124,114,58,138,113,51,62,118,28,3,21,4,66,112,14,72,56,73,71,121,97,93,65,31,99,86,77,54,108,105,126,68,29,63,109,92,55,43,40,123,26,143,53,7,96,59,5,90,101,119,116,95,35,16,128,141,142,82,110,131,15,89,2,94,85,47,76,27,25,80,107,13,74,6,45,12,1,129,133,50,103,39,41,11,136,9,33,84,83,122,106,67,98,49
89,70,20,3,72,47,41,30,107,67,16,4,136,117,12,94,58,142,139,108,66,84,110,118,101,49,2,31,116,55,63,73,1,143,83,34,74,21,122,65,13,128,90,106,80,115,126,86,5,125,40,39,97,23,25,68,124,119,133,140,50,44,27,82,87,76,135,131,35,11,54,120,103,95,52,7,129,8,9,112,113,123,33,85,19,98,71,24,138,105,104,61,10,127,28,114,132,17,88,6,38,59,57,93,36,75,99,56,100,111,64,43,48,62,37,45,77,102,134,14,137,15,29,96,78,69,32,79,22,141,81,109,130,42,121,46,60,92,51,18,91,26,53
109,25,96,131,74,141,53,95,54,39,79,59,9,28,122,71,121,76,134,137,47,75,49,51,46,128,93,82,108,105,38,15,6,14,56,7,77,29,136,85,17,27,99,129,101,127,81,103,60,111,112,3,98,26,83,69,4,106,91,102,117,138,1,48,41,64,37,110,125,61,20,43,22,118,94,62,84,10,5,57,42,13,44,2,100,50,107,18,66,30,36,70,12,142,11,32,78,55,45,19,65,133,23,67,89,35,33,92,120,31,58,16,34,73,80,104,52,115,116,40,130,87,97,139,123,119,135,132,143,72,90,68,8,124,21,86,63,88,126,24,114,113,140
91,66,139,8,24,51,2,80,73,35,97,123,103,52,50,131,85,36,43,78,15,116,33,90,143,32,19,68,114,119,86,137,61,57,142,11,132,126,41,107,138,12,113,133,110,79,37,141,98,130,70,120,72,134,55,77,45,104,34,18,67,88,100,96,53,63,75,40,6,7,92,21,81,87,46,89,140,14,23,71,102,31,64,39,124,28,58,101,1,135,29,122,111,9,117,62,74,115,109,84,60,10,20,76,94,121,26,106,49,83,105,129,136,69,22,99,13,125,112,42,30,44,3,5,93,108,25,54,48,82,17,65,128,127,27,38,4,47,56,95,118,59,16
105,6,106,135,84,13,65,88,45,120,118,99,60,133,112,89,83,44,25,129,119,124,21,109,22,98,104,126,111,62,56,128,100,115,96,87,18,4,40,26,28,94,92,50,63,30,10,54,132,32,17,97,42,64,5,31,35,73,58,101,93,36,86,16,69,33,9,49,114,19,123,27,82,74,59,143,134,47,15,79,76,116,95,67,125,130,38,141,48,8,78,80,108,121,24,77,110,3,90,34,72,138,68,7,85,137,46,139,91,113,127,81,55,53,122,12,11,20,140,39,103,41,51,107,71,70,136,57,117,43,131,142,75,37,14,61,2,52,23,29,1,66,102
93,10,31,130,37,127,138,81,48,71,62,7,34,1,124,5,29,61,59,27,125,39,42,121,65,136,11,91,87,112,102,53,22,3,58,20,117,36,23,75,14,140,16,69,66,67,108,55,43,142,95,12,47,57,135,109,38,107,76,113,30,52,90,89,24,15,103,122,72,33,2,26,45,8,111,32,85,115,137,17,106,80,60,86,68,83,54,70,51,96,46,88,139,41,44,56,25,126,129,82,18,131,114,78,49,4,101,13,119,98,132,134,141,21,143,97,9,50,118,92,94,28,128,84,63,64,77,100,104,133,6,116,73,110,79,120,35,123,19,105,74,99,40
102,23,46,134,63,18,116,52,40,17,100,117,29,80,101,132,24,143,68,55,41,44,123,72,99,16,74,43,94,35,78,122,9,7,140,64,2,114,141,82,57,20,95,88,25,77,15,84,105,13,6,92,129,126,110,111,66,131,60,136,118,71,19,70,130,53,119,28,124,104,48,79,128,97,139,120,42,56,127,91,49,37,3,142,11,93,73,34,32,121,115,103,75,107,4,21,39,133,137,112,51,69,86,14,108,45,50,47,87,61,38,135,27,96,1,8,54,85,90,113,33,65,106,89,83,138,59,109,12,98,26,10,76,22,31,67,58,5,62,81,36,125,30
95,30,108,137,110,33,115,70,86,56,37,75,77,127,14,96,67,21,79,26,107,50,45,12,73,135,38,36,23,90,10,76,113,5,24,103,138,39,104,120,54,131,59,62,89,68,52,119,121,19,8,49,4,106,143,27,139,80,85,65,40,125,9,99,128,142,47,51,22,141,98,13,100,83,109,132,58,29,101,133,114,1,81,136,66,69,84,61,94,25,102,118,116,71,92,64,117,63,42,31,123,130,124,105,6,97,140,126,74,28,57,11,93,60,41,35,46,48,3,34,7,16,112,2,122,134,17,18,91,53,111,82,78,43,32,44,55,72,87,129,88,20,15
97,32,94,136,58,126,28,83,129,133,42,13,85,87,49,82,130,57,53,3,140,76,8,4,122,81,69,60,93,92,106,67,47,88,17,123,109,65,98,139,35,118,34,113,51,11,21,71,27,18,1,38,78,61,44,56,50,74,102,48,134,20,46,116,112,2,121,59,31,64,96,110,55,68,12,108,30,36,63,62,105,138,75,41,6,99,72,137,131,16,43,89,91,14,33,95,22,40,26,128,132,5,15,66,125,9,127,111,104,117,90,10,29,70,120,142,23,79,143,101,73,114,100,37,19,54,124,84,45,24,86,52,7,119,115,80,39,25,135,141,107,77,103
