# c-balanced Latin square
# n=182
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
39,136,18,110,74,102,8,66,127,101,61,49,78,159,34,47,73,76,103,126,133,27,77,80,28,83,72,11,65,140,87,89,29,36,142,71,32,117,135,119,180,151,1,51,129,68,30,50,144,13,90,124,100,94,139,169,160,59,138,178,149,56,84,176,86,52,146,107,22,70,58,132,150,113,14,57,161,6,131,20,46,41,134,116,171,38,45,33,120,111,82,98,167,179,177,108,143,5,163,104,164,115,114,112,26,93,106,64,15,31,152,181,67,2,62,35,105,95,85,48,92,147,16,21,118,88,99,3,97,54,125,109,44,165,158,153,75,123,63,141,121,128,17,130,60,4,37,122,155,166,23,157,156,55,170,174,43,10,145,162,81,154,148,137,172,79,173,182,91,19,96,12,69,25,24,7,175,42,9,53,40,168
40,91,69,114,6,169,178,122,24,29,166,21,93,102,181,167,105,55,153,143,96,62,170,113,151,158,141,75,88,138,99,35,125,121,106,12,127,123,23,182,152,118,116,115,52,19,25,4,98,109,142,81,3,33,147,63,37,31,172,171,162,79,157,10,53,43,7,17,164,28,144,168,67,50,136,95,120,5,51,36,180,97,58,124,92,64,94,47,154,174,155,59,39,173,137,160,20,83,80,128,54,111,76,148,60,71,132,165,130,156,18,78,84,42,175,163,41,134,8,30,82,161,9,74,103,89,100,34,49,73,107,108,145,146,38,77,70,149,159,11,129,57,1,48,126,13,104,44,119,110,133,87,65,112,179,86,131,2,140,90,61,72,32,117,139,15,68,177,46,22,56,150,101,176,27,14,26,45,135,85,16,66
41,108,90,174,180,9,179,95,64,17,141,149,172,67,15,32,157,74,168,173,82,11,79,70,171,139,175,73,68,155,5,110,86,46,19,75,78,57,45,104,133,101,128,120,38,91,161,97,48,103,126,130,156,158,61,10,112,22,125,44,163,54,14,30,12,177,118,140,166,2,42,131,80,135,34,134,65,8,148,27,153,117,56,145,85,63,96,107,26,16,69,1,176,60,147,105,119,72,77,6,53,182,151,50,89,129,150,59,143,81,87,160,144,154,40,55,58,136,76,98,43,127,178,25,121,124,52,66,28,7,142,39,13,162,113,49,138,115,169,21,3,94,170,132,92,51,137,24,31,165,29,99,37,159,71,102,62,83,181,114,123,84,93,23,167,33,4,152,20,47,18,36,164,122,35,109,100,88,106,116,111,146
42,94,76,31,77,115,165,129,26,59,72,109,108,107,104,146,89,29,142,35,87,166,33,177,13,137,48,100,176,3,134,167,39,52,47,66,8,132,150,131,24,27,92,171,28,14,18,145,114,170,159,60,23,9,36,7,111,143,154,119,20,110,45,124,49,175,70,71,83,16,40,116,182,85,155,88,53,123,84,126,37,181,79,11,44,62,140,172,90,127,106,125,46,4,178,121,157,34,138,51,173,139,21,43,101,61,69,113,162,168,95,149,74,75,151,57,164,93,12,153,22,122,55,64,56,152,19,50,5,65,102,179,96,112,133,99,6,148,91,86,147,136,15,135,161,120,68,117,32,160,73,80,78,180,41,130,25,54,97,98,38,169,67,158,128,58,156,174,10,30,103,105,1,141,163,81,17,144,82,118,2,63
43,97,92,5,128,162,63,83,22,62,2,60,119,147,50,112,181,152,98,144,160,120,135,99,12,179,156,164,106,51,130,20,84,148,163,96,55,85,15,34,37,54,102,149,121,21,56,67,41,136,77,146,113,86,49,58,38,64,182,42,150,80,25,72,115,174,6,105,133,165,178,1,141,76,138,82,117,66,73,137,81,170,114,93,122,100,109,18,103,17,95,88,57,28,94,132,10,169,16,175,123,65,9,13,158,32,39,8,4,161,140,166,70,23,118,129,145,71,180,47,155,159,172,7,101,31,30,24,75,61,29,111,91,53,68,90,35,79,19,176,116,52,154,45,27,124,168,167,36,26,173,127,14,104,69,3,177,46,59,108,153,40,87,78,126,89,143,107,125,171,142,74,131,11,151,134,157,48,44,33,139,110
44,145,137,27,159,71,131,93,14,139,176,116,57,4,85,148,31,125,52,84,81,30,58,16,147,35,90,25,10,144,124,161,129,180,126,118,7,156,169,122,105,83,33,70,56,53,2,157,111,15,75,82,1,74,153,46,65,69,135,101,88,32,164,51,87,151,48,154,23,173,127,41,152,89,26,24,121,78,68,163,143,19,167,142,54,158,168,91,112,99,40,146,67,11,29,3,128,22,162,61,171,63,130,36,102,136,133,134,120,123,73,110,5,37,45,86,20,150,104,174,108,28,17,117,177,166,149,94,38,182,106,170,141,178,60,59,107,12,55,140,97,42,77,103,179,80,109,18,47,98,79,175,114,62,21,34,64,172,138,165,96,9,132,43,92,100,49,113,66,76,72,13,50,8,115,39,6,160,181,155,95,119
45,123,78,136,23,172,151,13,160,117,150,132,9,1,36,158,3,19,68,140,26,6,7,138,165,64,170,103,131,40,153,182,79,97,178,18,50,109,94,21,62,181,32,17,61,162,66,80,95,104,168,73,107,166,34,43,127,8,113,114,180,74,63,55,11,139,99,39,59,134,179,130,108,91,69,29,96,35,71,110,164,47,10,149,175,25,157,76,77,52,48,133,86,156,24,30,38,135,15,42,155,176,67,90,100,174,105,46,49,98,147,115,119,141,51,102,126,177,92,72,116,33,20,88,14,111,82,137,173,44,163,58,2,167,22,56,87,27,101,81,122,142,85,106,169,143,145,148,128,152,89,161,125,118,5,53,70,171,144,120,124,146,121,83,16,75,41,12,31,154,129,37,54,112,60,159,93,28,65,4,84,57
46,161,96,111,12,132,143,154,89,28,55,65,59,37,105,92,101,106,121,69,5,86,39,107,98,56,38,45,4,152,54,151,22,177,88,53,141,175,41,49,130,145,134,91,40,169,110,173,36,163,47,84,122,20,112,174,128,116,108,155,103,102,100,126,57,90,120,167,3,82,44,181,21,119,72,97,79,77,115,50,8,13,129,60,48,124,31,75,14,160,87,35,159,142,93,68,166,2,144,118,74,81,70,156,94,83,27,33,85,148,179,139,170,43,171,25,7,66,146,125,131,62,6,80,1,133,164,165,11,153,18,67,95,117,172,114,127,32,9,61,34,78,16,162,123,24,113,52,71,157,10,182,176,109,158,147,137,30,76,51,73,150,63,135,149,138,26,17,29,180,42,140,178,99,168,136,58,23,15,64,104,19
47,138,167,149,73,11,155,75,157,58,60,63,182,140,133,71,66,127,51,42,34,10,53,117,178,24,174,120,168,67,114,123,91,146,176,30,136,43,61,9,44,100,95,6,64,124,87,143,108,81,76,179,29,72,177,141,70,93,2,148,142,16,152,33,78,4,121,62,109,137,12,147,104,171,169,32,18,118,111,162,144,172,106,98,83,125,3,23,80,27,92,19,79,36,116,31,165,113,41,161,17,181,131,28,96,54,14,180,52,84,103,65,153,97,89,15,99,38,107,135,26,46,13,154,158,129,115,128,175,35,159,40,105,110,126,57,156,134,150,37,163,49,119,160,139,74,151,112,1,39,25,8,88,122,20,166,77,45,82,50,55,101,164,48,130,94,69,22,68,5,85,132,102,173,170,86,59,56,90,145,7,21
48,134,80,25,20,21,171,115,88,156,82,16,18,32,118,164,135,70,93,8,90,110,172,139,122,17,57,128,104,49,31,19,173,102,26,68,74,112,13,14,77,113,107,137,153,58,52,165,99,133,35,129,119,30,149,89,45,140,24,28,159,168,38,85,27,161,37,170,125,29,65,158,43,146,160,5,42,132,101,94,123,1,53,22,138,180,166,15,6,9,150,151,64,51,154,78,33,73,7,152,179,117,126,177,55,163,56,71,12,145,44,176,39,59,100,130,114,50,121,169,157,109,96,181,142,86,120,10,143,69,47,124,144,174,116,84,63,40,41,72,23,108,62,83,76,105,81,54,66,2,11,136,4,178,167,75,175,95,103,155,141,60,46,79,162,106,131,111,67,127,92,147,148,182,61,98,91,87,34,3,36,97
49,158,100,15,142,95,116,33,109,103,27,39,126,163,119,94,17,99,37,41,72,113,69,3,54,60,105,23,97,159,166,81,76,87,147,150,83,115,157,170,73,171,98,154,125,5,155,59,176,55,181,162,178,127,11,22,25,118,106,175,75,96,130,50,26,131,144,91,84,117,145,122,51,46,86,13,114,92,67,56,135,40,30,4,2,61,57,102,7,104,143,74,136,148,85,124,140,146,47,101,66,137,108,141,24,88,10,62,48,21,1,167,29,68,63,182,138,132,34,111,149,165,173,112,78,36,77,79,9,45,14,93,168,160,28,180,16,58,43,20,151,8,6,177,89,164,64,12,19,70,107,42,90,82,38,110,129,71,128,35,133,52,172,65,179,31,134,139,161,174,44,120,123,32,53,121,80,152,156,18,169,153
50,130,177,40,121,148,112,180,87,144,12,86,36,124,64,38,114,79,28,125,7,46,145,78,61,101,22,169,77,149,34,2,63,71,165,1,134,48,42,129,59,16,175,65,159,106,89,138,31,167,160,54,92,10,44,103,14,62,156,94,68,6,76,18,19,111,98,174,66,67,83,35,9,151,161,80,99,107,81,136,179,95,128,173,69,8,139,153,41,131,152,127,56,45,141,182,147,110,164,52,84,20,120,168,172,58,122,75,109,30,26,11,178,91,4,23,140,82,32,73,57,90,70,60,104,24,97,162,146,21,53,123,15,72,33,171,102,132,3,100,158,25,118,5,93,155,126,115,29,150,154,96,17,163,13,119,49,157,39,116,170,85,74,37,166,176,181,47,108,51,135,88,133,43,137,117,113,27,142,105,55,143
51,146,129,113,82,67,170,162,32,85,11,24,84,56,160,179,173,9,43,175,141,164,182,136,153,181,154,102,116,21,6,109,120,135,111,108,5,80,143,148,163,4,144,132,90,75,12,88,139,29,86,27,117,96,79,180,172,71,15,47,52,60,166,137,123,23,142,34,77,36,93,157,7,176,126,112,100,39,150,64,55,74,169,70,72,20,156,89,110,178,37,115,58,105,63,174,97,134,171,25,133,107,167,2,92,35,53,99,76,158,119,122,16,49,128,127,19,17,94,87,18,3,81,61,8,155,91,54,151,138,46,152,42,10,161,31,73,68,13,65,66,168,131,98,38,50,69,121,140,59,48,22,147,106,44,40,57,78,33,118,145,26,104,159,95,165,14,30,28,124,83,130,62,177,125,45,149,114,41,103,1,101
52,110,133,13,83,150,53,118,153,35,171,10,127,44,20,137,30,62,151,14,174,95,1,131,167,18,108,91,33,42,74,41,45,25,65,162,47,128,152,124,126,168,158,147,140,39,78,93,123,164,101,19,57,97,26,161,120,115,105,136,165,46,3,8,132,73,104,135,138,61,31,177,17,59,103,63,58,21,154,119,155,15,16,66,160,182,90,28,181,88,38,5,82,149,54,139,130,145,49,159,50,68,60,143,106,121,157,37,40,112,169,116,79,22,142,56,156,125,43,69,113,176,170,141,134,98,84,71,64,48,92,129,29,114,76,32,55,85,36,166,51,75,87,4,7,67,34,100,94,86,172,6,144,102,27,9,148,111,117,23,173,80,122,178,180,109,163,11,72,2,146,99,96,107,175,70,12,81,179,89,77,24
53,174,98,4,178,99,152,72,68,104,169,76,70,146,89,176,2,38,123,122,142,92,65,81,85,66,55,179,58,96,29,156,119,8,37,140,100,182,145,57,166,11,22,69,155,3,94,172,32,24,121,118,131,67,50,133,114,48,1,9,36,107,128,13,134,40,64,173,95,150,90,102,52,75,149,28,45,33,116,49,129,23,18,165,177,43,12,105,106,163,132,170,117,42,44,71,109,59,62,87,80,103,26,34,82,86,111,153,175,6,93,101,180,77,108,161,31,115,144,147,27,74,143,41,167,135,39,51,136,130,83,148,19,5,88,139,113,17,164,125,137,35,110,120,30,21,159,181,138,14,46,124,56,61,47,16,79,127,141,112,160,91,151,157,97,7,154,84,168,25,60,73,15,171,20,63,126,10,158,54,78,162
54,106,81,155,141,104,23,168,147,177,157,74,19,87,29,61,48,88,80,161,50,49,111,86,43,31,143,28,130,107,172,138,27,15,101,181,159,167,79,125,89,84,139,117,35,7,180,151,72,82,85,158,16,51,98,116,102,176,122,56,17,5,21,109,58,170,97,153,14,20,163,162,30,73,133,164,25,60,120,127,124,24,171,178,34,121,39,113,148,70,10,65,32,144,112,76,6,46,45,83,69,91,11,154,78,165,135,41,114,166,96,126,90,173,47,123,110,160,2,67,44,137,105,42,77,37,62,12,63,57,118,4,52,131,175,182,1,103,179,145,64,59,149,22,55,146,8,152,95,99,134,108,93,132,129,26,100,92,142,75,174,156,36,136,3,18,71,115,53,38,66,119,33,9,40,169,68,128,13,150,140,94
55,107,173,165,105,2,90,166,163,47,78,97,6,121,73,26,132,149,77,91,180,134,75,36,126,59,62,51,115,160,44,40,94,60,69,93,169,64,154,46,33,10,103,179,110,34,111,109,142,135,37,17,63,125,150,39,4,41,12,87,157,66,112,143,113,42,158,96,145,71,53,148,92,159,54,68,140,22,141,38,168,57,175,118,147,146,108,128,137,116,122,84,100,81,120,129,170,18,13,114,98,14,8,72,95,3,181,151,9,80,86,27,131,48,162,124,89,155,5,177,106,83,152,136,85,79,49,45,172,119,23,117,30,99,11,25,50,130,178,7,101,174,28,171,104,127,156,139,61,76,58,43,15,24,153,133,161,123,65,20,138,56,1,182,21,88,70,164,32,167,82,176,19,31,144,29,74,67,16,52,102,35
56,131,34,3,8,124,45,5,19,136,175,117,152,16,161,120,27,100,139,137,103,15,128,71,119,25,82,46,114,9,52,112,92,164,133,62,23,63,67,123,70,127,28,68,20,160,60,13,76,43,38,83,147,182,18,78,40,171,144,77,61,146,86,35,129,101,79,156,178,10,88,85,47,11,99,172,115,108,4,44,130,157,26,174,29,59,176,51,97,55,167,179,94,162,21,142,126,30,17,12,31,125,134,138,1,104,74,7,118,65,32,159,66,36,158,53,24,64,168,54,102,72,132,75,58,148,150,122,163,33,95,81,89,140,177,154,169,173,80,96,90,73,181,84,37,180,153,170,41,111,141,57,91,105,49,2,42,22,107,149,50,143,113,110,121,135,166,93,151,145,109,155,6,87,69,48,106,98,116,165,39,14
57,122,144,30,84,66,91,102,1,31,42,135,110,143,154,7,21,24,22,83,39,108,127,168,170,88,95,93,99,113,14,148,48,20,32,132,72,17,52,36,96,174,130,178,119,6,105,156,8,153,106,25,49,80,167,90,145,124,53,74,177,81,173,181,89,155,54,141,163,69,175,70,33,27,182,37,41,139,87,2,151,3,65,111,9,75,161,79,152,98,109,73,138,77,123,169,40,43,180,92,64,56,140,85,150,149,63,29,50,117,136,19,133,121,164,61,171,55,112,38,35,179,4,100,107,78,116,16,82,26,13,147,60,176,166,71,128,67,142,157,165,44,47,146,15,10,129,131,45,158,97,115,162,18,160,68,103,94,134,12,126,34,11,28,120,125,101,58,23,137,118,59,114,86,5,104,76,172,51,159,62,46
58,114,41,35,151,140,159,101,181,148,26,125,76,80,145,75,138,18,12,13,33,115,129,162,67,32,155,112,71,142,118,135,73,98,104,105,106,30,54,121,116,137,141,176,45,44,11,134,177,50,21,69,126,7,102,165,146,99,100,110,152,55,149,82,43,169,1,56,136,78,49,94,6,2,180,113,31,16,166,89,14,91,103,62,131,36,46,86,123,93,158,119,153,164,61,48,15,175,57,96,19,160,29,23,42,22,172,5,128,47,60,157,95,107,174,150,28,87,68,10,52,39,59,130,34,51,144,156,17,85,20,127,120,109,70,97,108,65,92,167,88,111,117,66,133,40,182,9,63,84,143,83,179,3,74,81,72,147,139,168,53,4,77,8,132,27,171,122,163,170,24,64,90,161,38,37,178,154,173,79,25,124
59,133,37,126,170,176,96,70,85,77,172,79,128,94,14,150,65,40,4,97,64,159,157,10,129,47,63,158,16,178,66,56,163,11,39,149,61,95,153,38,58,51,86,162,173,74,41,122,166,171,92,120,138,12,23,109,19,3,68,151,84,179,83,22,117,160,5,28,45,81,15,118,124,24,20,144,167,147,165,72,34,140,48,67,134,107,35,13,156,145,161,111,50,7,114,168,1,52,53,137,8,132,110,25,127,113,155,182,141,102,104,154,106,88,143,101,76,139,181,46,9,119,93,146,69,125,103,2,169,90,43,99,115,26,121,27,78,135,18,54,82,98,36,80,62,130,136,33,177,44,142,91,32,116,31,89,164,152,87,60,29,17,175,6,148,55,73,100,42,105,71,57,21,174,75,30,123,49,112,180,131,108
60,179,38,17,116,156,164,43,182,25,123,69,90,158,46,23,111,59,57,165,130,146,89,109,8,50,68,150,177,147,78,36,171,75,24,117,2,107,9,26,76,29,114,161,55,87,73,131,64,115,169,71,152,53,28,88,168,136,30,132,34,97,93,139,172,119,108,106,65,101,95,121,154,105,98,143,174,125,173,62,104,142,42,84,82,32,19,27,155,21,49,11,66,103,58,4,91,70,148,99,151,79,44,176,16,37,67,124,51,100,45,31,33,13,135,18,12,120,145,159,178,80,162,175,126,113,180,15,22,40,6,134,133,3,7,122,94,141,14,74,170,102,112,56,72,48,163,20,144,35,137,118,77,52,1,96,63,149,61,54,86,5,92,140,39,153,81,157,110,85,128,160,41,10,129,47,181,138,83,166,127,167
61,120,22,29,7,93,49,79,141,98,108,174,118,113,182,55,169,102,154,44,167,42,74,4,5,6,77,83,87,80,1,139,166,18,144,103,143,81,180,12,142,82,146,99,133,85,48,15,33,140,175,9,137,62,170,181,27,164,134,91,130,127,59,31,37,72,66,47,100,60,110,64,129,148,38,153,40,128,88,122,52,76,132,63,159,162,112,163,126,135,71,96,54,68,90,75,69,149,158,107,39,10,173,115,178,17,89,131,97,57,20,105,92,35,111,14,94,172,41,3,11,84,151,123,32,160,145,25,106,114,86,157,101,24,73,23,124,21,156,104,138,46,116,53,2,121,161,150,58,30,16,51,168,155,165,171,36,19,125,179,176,28,95,13,70,45,119,67,34,147,117,8,56,78,152,177,65,43,109,50,26,136
62,117,156,119,28,54,86,125,51,167,145,96,180,134,11,72,52,35,67,166,111,3,106,27,84,100,53,94,34,122,137,121,70,168,160,124,110,21,172,19,136,50,90,13,2,112,31,57,128,157,46,163,154,65,14,20,95,178,104,174,58,10,141,138,92,41,116,16,75,32,63,25,149,39,179,8,131,152,176,102,61,43,83,5,45,77,120,78,87,101,26,23,18,171,118,133,24,56,150,127,108,33,146,81,6,73,55,144,147,164,129,36,177,15,30,42,165,79,60,103,170,29,142,161,91,109,47,98,1,140,37,181,74,59,155,12,143,105,48,38,71,153,49,148,82,175,123,135,159,132,169,113,85,7,88,173,115,68,151,9,76,114,89,99,69,182,162,64,4,40,158,80,126,97,93,139,44,22,130,66,107,17
63,124,153,103,109,107,181,6,92,15,73,81,105,142,82,45,68,144,136,147,116,48,171,132,149,20,37,140,173,165,13,175,157,131,127,16,10,3,78,40,18,60,97,113,126,151,42,1,47,79,91,56,44,5,148,143,129,155,86,26,135,51,115,161,80,24,162,76,159,57,7,114,123,29,36,12,69,49,55,170,30,94,71,74,17,99,85,93,130,121,117,169,177,139,104,22,95,88,89,156,9,166,38,174,77,59,4,98,152,160,137,54,64,83,70,75,8,67,21,118,163,138,50,168,182,108,28,65,110,58,66,154,34,179,62,53,158,119,106,172,31,125,19,180,176,11,43,39,102,27,145,120,41,87,90,101,128,14,178,167,32,23,111,33,112,25,72,150,133,61,35,84,141,52,46,2,146,96,122,164,134,100
64,127,36,21,89,61,88,9,33,100,161,41,130,112,25,99,115,162,155,178,32,177,102,123,160,103,176,30,146,151,152,145,43,17,141,49,138,22,31,101,158,120,62,150,135,104,54,118,70,84,66,132,8,179,111,52,108,119,85,39,133,65,140,175,67,180,168,4,44,87,74,105,50,23,109,19,154,181,11,157,80,96,164,97,58,86,110,182,143,47,14,51,134,125,27,72,35,159,173,5,163,113,34,142,170,46,116,90,28,94,53,2,38,40,81,26,122,16,7,71,167,139,128,15,48,153,95,147,18,166,56,55,136,171,83,165,93,45,129,126,29,69,76,42,68,107,78,149,114,124,13,20,117,174,37,6,73,106,98,10,59,137,24,169,131,91,1,63,3,156,144,79,75,172,148,82,77,92,57,12,60,121
65,139,10,39,24,46,14,69,114,138,20,164,173,40,58,95,15,128,163,148,101,131,28,121,34,45,12,56,7,26,76,90,38,155,72,170,89,35,91,92,74,71,156,93,23,4,83,100,182,27,124,68,75,43,77,59,123,42,158,33,29,120,150,2,98,176,125,21,171,147,9,48,107,111,167,145,84,126,180,6,160,53,78,73,106,133,137,64,60,1,32,165,172,168,157,37,80,3,154,102,136,122,41,129,87,119,169,61,179,82,130,25,44,85,153,152,63,117,49,62,13,99,66,127,30,174,118,70,112,8,149,178,17,97,96,51,161,52,110,79,144,109,134,94,81,141,57,166,162,47,50,151,181,86,67,140,146,104,159,5,18,22,105,108,19,177,175,116,143,36,54,16,135,103,11,142,115,55,88,31,113,132
66,137,169,1,16,106,97,135,134,52,71,129,168,63,30,8,78,47,87,179,56,143,98,152,175,51,104,109,153,110,24,57,85,59,55,14,161,125,164,80,53,81,37,108,116,88,174,3,149,19,22,67,159,144,96,69,73,107,35,139,117,70,11,94,61,17,122,128,18,46,112,113,170,13,79,156,177,142,151,82,10,178,54,41,136,172,2,50,166,141,25,124,140,31,20,115,181,101,12,121,147,105,100,48,123,74,167,21,39,91,162,148,132,146,34,93,27,176,114,158,86,36,65,76,157,131,5,4,92,126,89,72,68,64,75,160,163,111,77,150,6,127,32,33,26,103,38,40,23,60,119,171,145,84,28,154,29,15,43,83,130,42,180,7,49,62,44,102,90,45,173,138,118,165,133,95,9,99,182,120,58,155
67,18,147,108,163,42,50,160,17,44,34,31,83,86,5,2,60,75,171,118,94,82,54,150,79,142,19,148,180,133,64,117,126,162,174,99,119,122,177,181,66,115,48,15,47,165,28,102,154,130,105,172,36,6,45,93,113,169,72,49,131,13,167,91,77,32,38,25,146,132,166,55,26,116,106,127,158,1,59,57,29,90,92,7,104,37,68,135,33,114,46,76,95,175,62,161,155,16,143,23,97,128,144,182,109,84,40,58,138,125,178,145,24,52,103,78,11,88,173,134,20,73,43,10,140,120,121,96,41,176,141,61,22,9,35,137,159,39,151,168,139,107,14,164,63,101,87,74,56,3,21,100,12,53,70,112,156,4,124,80,69,129,30,51,123,152,179,170,65,27,81,136,149,98,71,110,89,153,111,157,85,8
68,140,176,9,112,43,12,39,126,149,165,77,178,49,136,74,53,172,96,76,170,29,38,23,58,73,44,21,27,167,95,11,134,33,159,128,41,84,88,111,98,7,157,75,139,63,145,107,61,129,141,51,32,60,101,110,16,173,166,153,90,121,156,40,182,137,114,52,144,103,5,8,169,118,120,35,3,89,83,85,31,146,138,119,130,81,150,22,4,20,100,28,181,30,57,99,67,82,179,65,26,36,116,93,70,180,171,72,42,62,108,10,151,80,69,71,175,6,1,133,45,19,14,124,47,102,177,87,56,46,105,164,79,132,86,148,115,131,162,123,92,155,152,91,113,97,174,17,25,122,34,54,55,94,64,135,117,24,48,37,66,127,2,109,168,158,142,106,50,15,104,78,18,13,154,160,143,125,147,163,161,59
69,166,154,171,132,13,175,120,55,80,3,37,48,92,159,91,141,122,65,62,158,105,22,125,124,133,97,127,85,47,181,46,179,113,86,6,70,118,114,109,1,25,79,123,182,152,144,147,94,40,39,78,4,81,87,151,177,10,142,89,57,99,106,73,148,103,14,50,30,42,164,143,34,155,101,135,168,95,161,66,17,36,112,162,56,153,117,180,138,24,129,45,102,53,131,83,19,160,28,111,71,165,145,15,18,64,51,54,43,139,174,77,9,163,58,136,149,84,59,33,110,115,23,156,44,137,63,60,107,170,88,98,104,173,100,146,67,167,121,8,2,5,27,61,90,12,75,157,82,7,49,26,31,130,126,172,150,35,11,93,16,68,41,116,76,128,96,169,21,52,29,134,108,119,178,20,140,74,72,176,38,32
70,143,157,93,26,146,87,36,27,4,131,23,115,100,155,106,104,84,138,11,151,41,119,52,156,107,29,161,132,2,72,136,25,35,129,116,37,82,90,140,8,179,56,5,9,167,168,49,137,58,18,20,98,178,121,21,162,60,64,54,63,7,88,102,71,127,45,130,124,160,125,165,174,22,96,163,43,110,65,51,134,109,12,15,152,149,44,16,173,171,61,113,126,108,158,74,176,55,141,153,78,59,92,75,69,117,76,159,13,68,172,150,3,120,32,169,112,166,128,123,182,111,85,31,164,57,81,67,19,50,175,77,38,180,80,135,30,24,118,133,154,177,89,142,1,122,46,99,147,170,28,40,66,95,39,10,181,17,105,139,62,79,14,103,53,114,144,48,83,97,86,47,94,101,42,145,34,148,6,73,33,91
71,168,123,150,172,122,20,111,90,121,170,40,68,139,151,10,153,110,133,130,31,117,19,169,180,26,76,182,163,89,101,15,50,96,83,28,120,102,32,178,173,34,77,148,12,164,128,30,135,74,42,59,149,103,104,17,24,80,112,82,95,176,62,145,48,147,53,181,126,115,86,97,100,81,93,64,67,27,46,70,47,108,39,38,33,13,154,52,136,6,8,78,91,107,14,127,79,105,73,63,35,157,94,49,118,177,1,142,66,134,161,156,99,109,5,22,21,98,141,75,2,37,144,165,116,119,171,55,29,179,11,44,125,69,87,152,4,54,16,60,41,114,9,143,45,18,140,85,106,92,88,131,36,138,72,160,65,58,132,166,57,158,159,25,43,124,146,155,129,113,162,167,23,7,51,3,61,84,175,137,56,174
72,162,94,99,135,158,85,18,84,113,7,91,66,103,177,174,116,16,78,152,157,114,57,14,144,166,33,145,5,32,4,125,61,154,54,65,67,51,69,176,45,17,43,36,24,10,38,150,117,146,34,30,160,41,2,83,29,55,76,79,92,44,142,111,9,6,15,165,123,131,102,62,58,134,75,56,87,137,175,28,159,133,21,105,31,88,167,98,140,170,63,3,148,90,40,11,47,122,60,112,124,119,106,86,27,68,96,115,132,126,143,23,8,155,168,50,82,74,97,130,101,25,12,89,52,138,53,42,104,129,35,139,128,49,48,81,153,37,181,22,13,95,169,108,147,93,172,118,173,178,64,73,19,182,59,120,136,109,121,110,164,161,163,20,71,107,46,156,26,77,1,39,151,70,127,100,179,180,149,171,80,141
73,101,6,95,143,59,19,110,57,142,173,8,1,88,3,149,64,13,50,107,49,181,81,60,137,93,164,138,92,35,63,53,174,21,42,46,77,11,97,108,169,160,52,106,105,171,22,14,86,127,155,134,26,136,175,132,161,66,163,109,37,180,122,12,118,36,74,178,179,119,152,68,140,61,141,85,129,23,48,80,9,25,156,72,139,145,115,151,144,147,41,182,128,43,89,84,39,65,146,172,170,2,162,104,120,133,20,176,38,121,157,56,17,167,114,51,113,29,148,100,34,154,124,158,18,90,159,7,32,94,28,24,16,31,91,112,58,15,33,103,99,130,70,10,83,69,116,71,62,96,4,135,79,75,125,30,98,102,153,78,177,27,47,54,44,117,82,87,123,55,166,165,111,45,131,67,150,126,40,168,76,5
74,167,47,118,147,30,32,28,2,75,119,45,51,98,126,109,81,108,156,70,175,24,153,67,173,80,140,39,79,20,139,62,130,58,82,121,112,131,104,64,29,165,172,100,73,16,141,103,159,53,148,143,114,89,1,31,138,97,23,18,128,124,158,56,171,69,27,157,33,11,120,19,136,71,166,40,10,76,54,77,99,125,150,91,155,116,132,5,177,34,94,174,123,55,49,111,93,25,44,4,7,83,164,152,43,168,110,154,87,149,135,61,113,57,72,46,106,179,105,129,48,160,180,151,163,96,6,178,142,3,161,84,78,21,102,107,144,95,117,42,26,145,182,60,86,59,50,127,133,52,65,85,146,92,169,137,176,162,90,101,63,13,134,12,38,9,66,8,181,88,14,122,17,22,37,35,41,36,170,68,115,15
75,102,161,115,35,113,145,56,48,54,127,38,33,144,43,42,22,124,129,176,61,25,55,17,9,159,8,86,134,59,105,149,23,12,91,111,94,168,44,65,146,92,78,80,163,180,72,96,126,6,162,133,123,156,85,71,140,46,170,116,87,169,154,16,84,68,63,177,37,41,182,172,3,82,4,121,7,90,58,98,18,100,60,101,179,24,26,30,66,15,67,142,29,151,13,70,50,81,130,178,131,88,45,62,135,125,52,11,103,107,79,14,171,166,147,73,181,39,95,137,53,117,40,153,97,83,132,143,27,108,36,122,155,150,138,47,136,109,76,57,1,141,173,20,77,158,128,165,89,148,5,112,167,110,114,51,21,34,74,99,175,31,119,118,160,174,10,104,19,120,2,139,157,28,32,106,152,164,64,93,49,69
76,104,128,160,62,5,83,45,82,137,179,178,155,148,165,44,51,164,89,36,21,88,136,182,87,120,7,10,124,60,141,93,106,151,158,40,157,27,139,68,135,39,41,122,166,57,95,170,110,125,161,52,99,115,15,47,130,13,28,50,38,31,78,96,152,20,112,143,49,133,168,153,138,79,117,2,150,176,14,145,114,107,35,181,55,1,175,73,69,42,118,64,77,163,12,34,9,167,22,48,109,85,169,32,66,33,173,19,18,101,67,127,37,134,26,116,92,119,65,90,126,174,56,54,131,72,59,80,74,146,100,71,156,8,162,123,23,46,70,132,25,17,43,149,29,3,154,171,98,108,129,81,103,111,144,180,142,91,113,6,84,94,140,97,86,61,30,147,121,177,16,159,58,4,63,105,24,102,11,75,172,53
