# c-balanced sequence
# n=209
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
34,89,173,70,146,150,79,90,3,47,17,8,104,48,114,145,165,164,107,83,84,51,117,162,60,203,125,200,131,168,43,25,181,46,85,185,75,11,39,122,103,35,69,53,197,192,110,144,15,96,94,206,76,207,118,5,161,22,16,26,30,44,209,175,115,204,130,113,80,92,141,57,61,157,129,38,152,19,153,195,132,102,170,71,99,151,156,63,42,139,77,193,182,18,160,108,187,27,159,45,158,199,55,59,142,95,112,97,28,136,21,40,119,189,10,172,135,64,13,126,37,91,155,109,7,72,143,184,6,178,33,205,73,137,194,66,147,2,29,202,179,163,65,198,31,191,68,82,174,54,180,87,166,32,186,208,101,188,23,12,81,93,111,127,1,140,154,134,74,201,183,20,133,49,149,196,78,100,128,177,106,123,41,50,14,176,171,169,138,4,56,86,120,148,9,121,58,36,105,190,88,62,116,98,24,52,67,167,124
35,6,91,67,97,140,74,54,14,208,32,167,100,20,196,118,69,113,174,153,15,4,207,146,127,68,130,111,82,202,204,49,81,128,55,163,149,176,106,86,72,52,143,124,116,57,142,166,156,1,27,71,155,154,114,66,201,195,40,187,194,99,73,182,191,104,183,110,37,188,120,123,78,3,59,151,178,179,34,29,60,198,105,147,181,145,46,109,12,50,135,161,90,169,121,133,197,165,144,98,122,33,117,168,137,190,36,193,85,102,83,88,23,138,129,93,61,24,115,171,75,131,94,95,38,87,80,9,79,17,92,58,186,21,101,164,62,177,148,44,170,41,203,39,175,112,30,84,162,51,22,125,16,26,43,157,173,89,7,45,25,63,96,64,11,119,76,56,2,136,107,139,31,10,209,13,134,141,180,77,158,172,126,70,42,189,184,48,200,132,159,192,19,103,205,47,108,28,185,199,18,152,150,53,65,160,8,5,206
36,105,87,166,162,8,155,115,76,92,186,157,123,26,185,7,184,30,103,95,108,24,40,58,45,42,160,171,174,138,109,13,121,199,152,125,2,101,62,120,70,18,41,180,16,159,51,56,83,178,147,19,28,203,33,139,23,77,140,149,170,50,84,135,25,176,200,63,179,136,5,65,11,134,177,148,14,98,96,64,10,4,82,94,88,89,133,189,106,122,32,132,141,172,127,1,112,173,118,195,15,194,205,17,126,3,73,78,119,206,31,68,53,111,209,164,104,181,52,48,12,192,197,124,117,67,188,150,43,97,207,167,163,175,85,154,113,59,47,93,90,201,20,158,6,116,49,129,72,183,128,86,81,75,27,107,100,169,37,80,46,153,146,144,145,193,202,9,55,54,208,69,44,35,21,39,29,204,38,187,190,66,22,182,91,114,191,151,102,137,168,99,161,60,110,79,34,196,57,143,156,74,61,71,131,198,165,130,142
37,179,154,75,163,72,147,12,117,209,27,148,10,206,141,202,187,198,77,168,142,38,102,93,119,144,28,20,91,182,79,19,193,188,132,48,173,21,191,100,167,189,151,59,158,43,172,113,205,129,61,171,31,169,80,136,137,157,116,54,133,199,138,180,145,131,9,90,81,53,156,60,175,185,70,58,196,164,126,39,50,33,184,74,107,76,162,124,49,143,190,51,204,47,153,208,115,42,62,110,69,2,192,178,96,150,66,5,152,11,34,44,165,56,120,25,161,183,35,22,170,186,46,200,6,29,159,203,63,57,71,86,105,174,114,134,104,155,13,1,8,128,181,94,88,123,67,130,40,14,121,95,160,103,55,135,109,24,65,17,118,73,18,52,99,15,23,41,4,197,108,195,3,16,36,176,30,122,149,87,127,32,98,146,207,7,26,64,125,201,92,89,84,177,97,101,83,82,140,111,45,194,68,166,112,139,85,78,106
38,139,71,190,197,184,4,165,195,200,87,126,55,61,135,177,12,175,78,122,85,75,97,110,158,94,194,26,15,112,9,29,201,3,44,89,192,63,186,84,107,137,99,22,141,123,6,161,73,35,143,13,30,34,46,109,101,153,68,181,64,31,207,24,88,86,79,148,69,121,52,17,83,125,208,67,66,32,149,65,23,128,108,203,166,43,103,183,41,54,100,45,7,57,151,93,174,40,130,36,142,14,134,82,157,111,180,47,114,18,70,59,191,81,95,16,160,132,74,8,92,146,20,150,198,1,49,58,147,91,116,196,140,119,5,204,169,98,127,106,144,182,42,176,189,56,28,25,102,117,199,60,96,152,206,76,105,133,2,131,156,167,154,129,168,10,138,178,124,53,205,77,90,179,162,120,19,170,193,104,115,173,185,159,145,172,51,202,136,27,21,62,37,209,80,164,171,155,188,72,50,118,187,163,33,113,39,48,11
39,177,1,116,17,98,65,106,131,193,82,164,11,57,23,66,22,128,160,183,96,104,136,90,170,120,154,16,33,80,50,159,14,21,118,32,86,78,144,150,49,133,178,201,67,25,204,124,168,105,24,152,74,196,43,42,41,60,95,127,190,7,18,108,134,55,8,169,62,111,182,112,206,102,56,99,165,85,27,2,130,87,199,189,172,123,200,91,92,167,155,146,97,138,129,72,209,101,63,171,6,48,84,147,71,125,10,140,121,26,188,176,187,202,137,38,77,163,156,9,19,113,53,173,54,122,83,89,37,100,31,68,103,4,185,51,180,64,81,166,162,79,143,52,36,45,73,149,151,197,205,145,153,207,194,115,158,3,28,132,61,34,139,44,175,198,114,75,157,184,161,110,191,15,135,142,148,47,117,76,69,203,192,181,195,141,119,208,88,94,70,46,58,30,5,12,107,174,35,186,13,29,40,126,93,179,109,59,20
40,137,176,149,191,142,69,202,52,156,36,188,73,130,59,115,88,29,46,111,37,72,161,192,181,64,113,140,114,129,62,102,163,45,34,180,90,95,76,203,83,53,110,155,77,208,5,174,132,135,58,187,197,107,119,151,205,2,3,70,103,51,47,160,143,117,146,198,196,96,20,10,173,144,147,39,28,89,209,16,49,186,44,118,104,153,19,81,13,21,79,158,194,185,177,55,4,92,94,35,136,120,127,99,65,27,128,105,175,145,184,98,157,109,207,30,139,11,15,162,195,138,33,152,106,166,42,133,201,131,148,93,50,26,141,61,179,97,190,124,80,172,63,101,126,32,48,85,71,57,7,193,159,31,56,168,108,200,112,91,66,60,171,17,150,164,68,12,78,14,38,125,84,121,86,167,24,189,82,116,9,178,206,18,170,75,183,74,67,8,169,123,154,54,165,23,22,25,100,182,41,43,122,6,1,204,199,87,134
41,134,81,178,207,108,68,199,170,189,121,9,85,169,13,54,18,86,171,51,53,159,28,172,56,126,71,166,173,74,176,39,60,157,205,17,131,198,206,124,127,93,209,187,10,145,11,32,185,175,92,38,82,44,47,179,168,1,200,91,162,183,156,12,125,94,48,114,15,6,195,163,140,154,35,106,100,167,141,57,139,122,197,46,119,31,135,116,80,37,61,150,25,30,78,5,164,75,23,67,26,148,155,43,58,202,204,8,22,149,87,7,118,142,123,117,29,196,70,88,194,36,182,174,186,69,66,193,177,27,161,107,76,24,130,136,14,45,84,111,42,132,109,160,184,55,77,208,165,143,99,19,110,115,137,52,104,191,34,50,59,33,201,20,158,83,97,62,203,105,128,65,98,192,188,79,190,89,151,63,96,21,72,101,147,3,95,16,153,40,152,138,129,133,113,112,180,102,146,90,120,144,64,2,49,4,73,181,103
42,143,162,109,208,7,194,66,145,204,89,120,133,84,49,180,79,50,101,64,182,27,150,63,22,195,30,179,19,184,169,136,103,5,153,128,151,58,6,164,47,8,152,112,40,108,117,167,148,48,165,106,4,20,138,206,191,104,122,98,29,87,33,97,14,76,172,61,186,100,201,93,132,36,193,68,166,77,115,105,110,72,75,59,202,25,95,113,73,173,34,107,203,52,170,86,83,24,192,28,156,154,12,181,163,51,116,90,139,146,13,60,38,45,158,185,199,141,129,188,190,126,134,21,159,3,175,55,96,65,102,142,16,125,99,39,171,121,23,82,10,200,46,69,2,62,131,9,18,41,196,140,114,189,178,78,35,198,119,144,74,37,183,88,123,92,147,80,67,70,111,176,26,155,1,81,31,53,174,17,43,197,56,71,118,54,135,168,57,187,160,149,85,15,130,11,91,207,124,161,127,137,209,94,32,157,44,177,205
43,111,96,118,23,2,64,185,181,147,24,62,127,94,56,31,99,158,125,67,55,129,138,25,88,139,100,35,124,36,190,48,70,123,59,65,57,105,92,54,73,91,97,146,193,78,46,3,202,69,134,140,98,165,18,81,52,130,178,89,85,37,21,66,63,121,45,16,30,109,74,142,26,131,84,137,71,161,119,12,192,177,188,208,17,157,159,15,174,9,152,1,76,6,11,53,82,168,180,201,207,102,49,104,114,198,144,160,68,179,101,80,4,122,112,155,189,87,34,79,103,41,205,176,110,191,32,172,206,115,187,44,197,209,153,203,183,108,95,120,135,156,33,61,75,72,22,47,107,169,20,90,182,116,154,149,113,141,93,204,171,58,51,199,8,151,196,106,173,126,133,40,83,166,19,5,28,7,194,50,186,162,164,86,29,38,150,175,117,163,13,77,195,39,145,10,132,170,167,184,200,60,148,42,14,136,128,27,143
44,107,141,122,5,153,186,32,125,116,168,144,15,203,191,148,155,19,82,120,132,119,21,205,188,167,10,83,2,199,16,183,77,27,146,175,33,61,71,166,1,26,135,159,28,95,34,115,7,154,149,80,160,190,93,198,102,88,8,177,113,14,118,42,161,126,189,67,184,75,171,162,40,103,133,174,13,117,207,204,41,111,176,90,51,194,137,195,182,38,36,131,70,187,60,124,196,3,29,20,109,54,39,128,200,138,62,31,50,72,106,17,91,127,197,78,63,130,86,143,43,178,56,136,46,97,84,123,164,165,94,74,151,169,48,112,18,145,30,129,193,173,57,139,12,206,152,170,150,23,64,98,157,134,53,192,209,11,185,87,181,85,108,35,100,180,101,59,47,179,22,49,158,163,202,73,4,121,6,37,208,25,105,65,89,58,96,24,99,140,142,104,147,114,45,52,110,81,172,68,76,201,9,79,66,69,55,92,156
45,130,101,201,14,189,171,203,172,110,174,173,80,194,25,152,60,151,197,133,123,74,112,43,163,98,92,12,142,57,104,206,31,4,99,20,196,126,38,121,156,200,23,160,182,87,114,84,29,157,68,86,181,39,50,209,59,145,9,192,72,56,164,128,11,82,144,193,58,170,73,22,41,150,79,1,53,55,158,7,47,129,37,136,18,30,178,65,64,40,175,179,69,88,148,91,35,96,2,140,205,169,159,113,77,108,81,143,93,208,52,67,190,167,32,76,147,102,44,184,89,85,62,154,180,105,168,162,135,132,202,24,54,10,149,138,195,70,49,19,15,161,78,83,122,137,118,27,100,21,26,188,6,66,13,177,120,124,5,139,207,155,94,117,71,42,187,186,61,46,165,146,127,115,51,185,103,131,107,119,8,48,153,106,90,33,109,36,34,28,204,199,116,75,198,166,63,17,125,191,183,111,97,3,134,95,16,176,141
46,131,78,61,91,26,156,114,179,137,33,83,135,143,124,70,63,34,134,149,35,6,3,62,81,198,76,109,108,52,161,106,158,127,204,187,170,147,51,117,197,141,66,208,207,60,79,90,195,13,188,115,176,75,17,110,186,94,72,15,155,132,65,123,4,96,105,139,99,164,202,54,101,49,168,199,24,5,45,169,42,97,180,86,185,69,57,121,146,8,27,22,9,48,165,183,125,71,191,85,10,38,16,100,89,21,151,103,19,14,133,177,153,116,107,173,37,209,166,40,73,119,120,148,128,98,111,88,2,163,104,118,28,67,192,25,150,178,7,58,11,194,113,87,68,140,1,43,74,92,201,126,36,29,167,12,82,184,172,142,130,160,181,77,95,200,205,50,39,138,102,145,174,122,154,55,64,32,93,80,30,112,136,59,129,144,20,157,84,171,196,41,193,162,44,152,189,159,206,175,53,182,190,18,23,31,56,47,203
47,204,93,49,105,113,103,58,175,41,77,102,95,42,157,76,28,89,24,140,192,196,17,18,165,11,116,53,8,69,209,122,107,30,68,162,182,119,190,97,130,104,139,37,194,153,111,128,177,184,189,100,85,55,142,172,180,150,27,185,167,129,136,151,159,154,36,203,51,19,44,80,191,120,87,149,155,25,31,183,138,6,143,205,112,160,171,32,20,117,84,56,181,200,75,63,126,50,145,132,23,152,206,64,187,74,166,170,33,115,134,156,110,144,141,201,22,198,39,94,193,109,114,66,59,4,71,5,90,86,208,101,124,199,72,96,9,34,92,133,3,29,13,146,16,40,186,168,48,79,65,127,91,15,179,106,174,10,60,147,176,137,43,195,125,163,188,161,148,81,57,82,54,207,62,88,118,45,99,12,2,52,14,197,46,67,35,108,131,173,1,73,7,78,178,98,21,38,123,202,61,121,83,158,135,169,164,70,26
48,146,95,200,92,169,73,11,44,183,198,94,65,136,154,97,16,144,207,106,205,114,45,208,193,187,148,132,67,1,56,55,138,178,12,81,9,7,195,179,14,96,10,131,52,39,129,50,70,173,88,54,62,137,112,40,21,134,79,74,166,43,141,38,174,157,116,2,13,152,98,126,29,172,127,78,107,201,23,190,184,3,145,162,102,206,147,28,196,197,163,118,111,186,46,59,167,123,188,90,80,18,133,135,199,24,171,158,161,61,191,82,164,6,42,121,47,83,68,140,181,57,8,93,64,26,108,170,60,99,34,176,17,75,20,151,100,31,41,53,35,110,117,125,76,103,185,142,204,30,37,5,202,180,58,84,175,77,22,69,32,203,49,27,182,4,113,86,109,89,189,209,120,25,153,91,85,33,66,159,124,128,156,130,19,15,177,143,105,194,63,165,87,36,160,122,150,119,101,71,139,192,168,51,155,149,115,72,104
49,178,99,20,209,84,161,59,30,199,29,13,72,40,90,164,166,32,121,139,128,23,202,100,86,77,177,118,75,87,186,135,145,37,41,101,82,168,113,109,181,85,94,19,31,176,36,103,64,163,201,44,89,91,22,150,158,26,171,71,67,143,115,5,173,153,46,57,147,122,175,34,43,130,194,33,108,52,156,125,63,83,78,58,53,35,48,110,120,4,149,60,104,15,66,81,98,142,61,7,204,47,131,79,189,165,124,95,9,92,182,55,169,12,160,192,205,65,1,27,14,127,69,203,116,157,45,25,183,50,155,106,185,51,144,73,207,56,123,167,208,119,134,195,174,159,197,148,132,24,105,39,112,70,190,18,54,21,38,68,16,129,8,140,3,2,162,136,170,28,191,206,42,141,172,74,184,137,114,152,102,111,11,187,154,126,196,97,76,180,17,198,200,96,179,6,146,117,10,93,107,138,151,80,193,133,188,88,62
50,117,192,3,196,112,123,160,150,68,206,159,39,4,6,21,1,36,180,167,71,147,69,54,61,191,66,152,38,133,18,185,155,134,63,165,15,202,25,140,111,174,16,125,98,76,20,120,102,2,74,136,33,126,204,182,53,162,170,90,12,203,35,168,144,148,188,106,32,197,27,91,146,200,83,101,181,88,8,124,187,70,142,67,26,109,96,10,93,154,207,151,99,157,176,17,119,122,87,193,105,153,209,184,42,149,45,195,107,186,118,172,137,131,84,113,114,51,31,5,58,28,78,77,179,171,13,139,138,62,52,145,19,189,11,47,82,198,80,158,130,85,175,128,81,177,141,44,173,97,89,56,156,73,163,94,14,121,95,110,75,143,72,164,48,9,104,135,92,30,194,7,60,183,23,178,169,208,201,199,41,205,103,40,166,190,49,115,79,86,37,127,55,64,100,57,59,161,24,34,116,65,108,129,132,22,29,43,46
51,200,119,15,10,104,80,193,75,184,151,57,93,108,129,34,183,110,170,176,48,174,9,79,189,137,141,85,130,121,78,46,115,164,105,60,117,116,177,142,149,161,122,58,42,21,199,118,47,152,191,169,17,49,84,65,83,25,103,124,28,24,81,205,73,107,77,208,7,165,128,64,190,138,114,89,135,92,40,180,59,56,43,66,132,179,127,140,100,72,202,29,156,14,62,182,206,163,22,198,97,175,19,101,44,203,37,150,162,194,41,86,3,16,178,53,207,54,2,98,125,136,30,11,102,112,201,12,36,70,143,95,8,88,188,23,63,32,172,55,91,153,196,154,155,157,204,38,90,33,4,146,131,144,133,111,187,67,1,166,96,26,192,6,76,31,87,197,159,13,35,168,71,134,61,171,18,160,39,139,109,27,209,148,20,123,69,113,158,68,186,5,145,52,147,106,167,99,195,94,126,181,173,45,50,120,185,82,74
52,188,86,22,195,160,88,51,187,35,74,190,37,5,155,138,14,2,96,27,175,163,173,8,209,31,145,153,159,207,157,156,26,154,172,6,24,59,143,201,80,4,72,171,133,148,55,107,11,30,186,45,208,113,19,87,127,92,131,82,32,3,120,197,178,119,166,109,194,199,70,62,94,76,18,134,95,10,104,198,144,189,112,61,158,141,54,123,192,161,105,185,68,34,106,39,139,65,108,73,41,57,111,115,13,183,196,129,1,117,130,99,69,36,49,20,206,7,46,33,71,23,177,167,146,21,79,126,204,182,152,181,122,38,60,64,165,168,28,137,43,191,66,67,180,147,15,205,50,83,136,93,17,135,63,162,164,53,128,116,97,78,101,202,103,40,44,193,29,169,16,56,149,140,47,200,151,150,75,142,98,179,132,184,110,100,174,81,121,203,124,125,9,42,77,90,85,176,84,114,12,48,58,118,25,91,89,170,102
53,97,167,38,100,13,181,7,140,128,132,171,27,118,71,150,124,168,98,188,206,87,185,5,73,82,127,180,125,17,58,88,89,28,197,22,64,102,42,35,151,50,67,162,147,56,62,9,23,101,203,192,108,66,99,95,96,63,146,121,196,111,179,20,195,193,69,86,1,47,158,133,145,16,110,113,143,90,139,178,163,81,68,55,164,115,126,11,114,44,169,52,136,103,116,12,94,77,137,74,134,93,91,25,172,29,85,120,154,48,205,200,159,170,43,18,148,106,75,80,142,76,135,161,149,40,174,119,160,39,173,117,49,61,37,201,6,202,184,122,65,176,199,70,104,84,187,10,123,129,209,198,59,45,109,191,57,46,14,79,41,186,175,177,107,190,112,36,51,152,166,207,72,24,105,157,130,34,26,156,182,138,141,204,78,165,4,2,83,155,19,3,183,31,208,8,131,92,15,54,21,32,33,60,30,153,189,194,144
54,149,166,34,19,135,158,153,70,142,60,112,46,79,81,91,103,109,126,179,131,105,107,41,169,115,182,84,90,29,201,61,72,194,43,110,36,40,83,129,45,12,73,75,170,65,205,138,8,198,116,26,183,139,37,175,57,106,125,207,78,184,206,117,39,160,23,137,93,17,95,177,176,204,119,209,202,123,159,152,14,168,174,165,85,82,191,155,5,33,71,92,130,86,21,16,31,49,32,141,76,162,11,208,30,132,181,173,2,147,187,51,124,151,97,56,35,195,3,157,50,101,38,24,15,140,104,189,144,150,156,48,190,89,59,186,22,74,100,200,4,96,77,121,145,98,164,88,127,108,42,80,55,47,9,203,148,20,118,102,62,64,99,114,185,69,25,66,63,167,18,52,87,68,58,10,146,199,94,163,6,113,161,178,134,133,193,120,111,122,188,128,172,143,53,67,1,27,154,197,136,44,171,180,7,13,28,196,192
55,152,18,12,62,85,63,176,83,157,182,43,66,165,205,3,78,122,99,4,25,146,67,184,101,111,33,123,44,143,42,203,10,47,200,189,94,136,91,154,114,120,13,89,204,144,173,164,172,77,193,104,141,41,156,76,69,61,51,31,45,135,52,6,68,187,53,59,84,54,97,161,48,21,9,186,15,50,30,131,121,2,38,167,129,150,98,148,188,128,102,166,209,113,199,24,155,58,190,70,46,60,1,34,88,28,96,169,32,103,20,168,75,185,64,108,133,100,180,26,202,81,82,153,118,107,207,92,197,196,105,7,134,87,159,57,109,115,160,40,27,192,17,183,171,124,151,163,178,86,8,179,194,125,158,72,117,208,126,138,206,149,19,170,65,80,29,130,73,79,127,132,181,106,147,14,198,195,90,191,16,74,145,137,95,139,5,116,22,93,71,112,49,11,175,39,140,56,23,142,37,177,119,162,174,36,110,201,35
56,148,127,126,102,106,145,8,28,177,16,119,69,202,178,47,20,186,40,39,92,208,190,195,113,65,7,87,144,162,149,23,32,53,11,108,139,167,194,74,199,48,196,68,93,15,132,1,24,109,180,14,122,6,133,163,36,58,147,130,9,100,185,22,140,142,29,49,171,71,181,118,183,124,192,116,37,60,151,72,175,80,134,77,79,64,13,18,19,198,204,125,160,184,189,2,201,43,146,138,170,17,136,112,197,78,164,179,21,193,63,57,174,94,128,27,166,73,4,191,111,152,67,90,83,137,10,41,129,158,121,110,114,42,35,103,120,44,12,182,188,5,54,89,95,25,115,51,46,203,34,155,172,161,176,169,99,76,150,154,30,52,141,33,165,84,45,98,153,88,173,85,104,59,123,131,143,101,3,70,107,97,200,31,82,157,55,91,62,61,50,205,168,156,26,187,105,66,135,209,96,206,38,75,86,117,159,81,207
57,138,76,170,205,82,24,98,151,207,31,161,197,107,10,104,136,33,201,30,141,172,168,1,134,46,52,95,50,206,191,192,120,86,96,137,106,169,175,198,209,3,64,2,5,179,158,123,99,155,49,178,159,90,117,16,35,97,174,157,188,80,126,60,114,34,102,112,27,105,56,25,115,38,140,4,44,208,182,150,127,91,196,200,75,74,42,88,177,45,26,153,89,87,101,154,8,135,203,40,62,67,121,61,176,84,110,72,130,143,109,15,79,66,59,132,171,55,165,122,156,173,199,19,187,68,6,85,145,9,14,29,194,18,162,81,166,146,142,116,131,69,147,32,167,133,111,189,144,94,139,124,113,195,71,183,23,36,39,83,152,193,54,7,58,22,204,37,128,93,100,21,180,125,129,48,11,119,65,28,202,108,118,53,13,73,12,92,164,47,43,163,51,149,181,185,186,70,41,78,160,103,20,17,77,184,190,148,63
58,133,163,130,29,94,21,154,17,71,19,81,111,121,117,26,139,162,142,75,156,80,70,199,204,14,103,37,59,51,147,114,148,160,171,93,191,146,181,30,113,55,183,134,186,54,185,18,92,187,202,105,79,124,167,48,200,108,11,39,189,192,15,13,110,155,28,88,65,135,153,85,129,66,170,164,46,20,41,128,207,193,12,173,159,118,203,50,22,7,172,6,36,195,73,144,143,100,33,116,180,5,157,161,83,140,35,63,131,25,119,152,90,184,145,194,45,96,23,87,175,95,190,91,31,125,16,178,141,53,47,127,99,1,206,98,77,149,112,174,209,52,205,62,138,106,86,97,78,166,120,3,38,61,82,165,122,168,74,151,136,123,107,24,56,49,132,32,27,43,64,182,188,196,76,89,67,177,42,126,44,84,34,60,68,104,10,176,150,72,102,201,115,197,158,4,69,2,169,208,198,109,179,57,8,9,101,137,40
59,115,164,185,198,32,125,36,173,120,166,143,101,64,72,67,9,43,44,193,116,73,181,203,150,152,131,129,136,97,174,68,195,100,49,69,76,132,70,78,34,118,145,57,27,84,29,137,61,38,31,83,119,128,168,7,184,86,161,77,165,182,85,176,156,40,190,103,33,151,180,154,8,63,11,111,169,42,47,160,197,62,107,201,98,149,187,23,55,183,99,122,39,95,194,3,54,51,158,117,66,81,4,186,92,53,65,26,123,56,104,58,188,105,89,208,82,10,50,163,52,172,17,196,74,22,147,209,75,113,109,30,148,139,126,177,102,71,179,110,20,37,18,60,21,93,114,135,13,171,207,206,28,1,130,200,2,88,48,153,5,12,159,134,133,91,157,46,155,90,41,45,94,142,144,15,192,96,167,35,175,87,121,189,140,80,6,162,191,106,146,170,14,112,108,25,204,127,79,178,16,199,141,19,205,124,24,138,202
60,158,77,144,90,159,196,189,74,180,22,109,6,38,35,208,45,62,194,68,91,93,124,89,176,153,155,32,21,128,110,112,190,165,140,177,79,84,130,24,188,2,17,63,20,44,4,88,25,125,28,53,142,121,56,173,164,5,12,148,123,42,191,131,19,41,145,202,87,209,167,179,96,149,205,82,141,162,94,206,73,106,146,157,133,1,16,70,67,132,138,47,37,10,80,27,171,104,107,14,127,178,9,174,52,86,69,207,39,192,71,163,198,204,175,126,8,150,36,182,34,200,117,51,168,48,185,72,13,193,15,169,108,58,65,46,78,187,76,143,33,136,170,92,186,201,102,105,26,181,103,119,118,101,50,85,49,43,114,31,197,199,115,184,183,116,81,156,172,139,11,137,135,66,160,95,40,55,54,203,120,57,18,122,23,152,129,161,75,59,29,30,98,61,151,64,113,3,134,7,100,166,154,111,147,195,99,97,83
61,116,174,186,87,16,127,92,96,115,23,209,25,12,18,137,172,56,187,65,161,157,15,197,49,175,200,39,135,54,158,126,99,13,75,178,184,66,138,52,41,100,163,7,71,150,14,43,46,207,98,10,72,166,102,195,146,149,159,132,141,169,78,101,201,181,26,204,50,64,108,81,104,4,58,3,74,57,51,122,48,147,29,156,152,84,24,35,170,168,59,119,199,124,89,134,79,205,76,30,106,179,114,167,185,129,139,202,177,40,113,142,112,60,47,183,120,176,203,118,97,44,103,151,192,93,28,70,121,55,63,80,162,111,180,191,153,94,193,155,154,83,9,45,190,19,165,11,31,68,6,2,196,69,173,42,34,140,160,73,188,194,148,189,208,110,143,53,17,171,67,8,1,37,20,109,133,5,91,32,206,36,198,144,117,77,88,85,38,107,22,27,136,33,62,82,95,90,21,86,123,128,145,130,182,164,131,125,105
121,118,33,45,110,114,141,192,9,98,105,48,2,172,162,147,90,85,37,88,171,42,11,94,140,41,183,188,27,102,34,40,179,122,111,1,3,166,103,104,69,112,170,95,203,206,82,67,97,81,160,153,151,136,144,193,129,197,194,107,8,175,134,55,18,91,30,199,120,177,143,31,23,198,32,75,86,195,17,36,117,125,19,182,113,100,20,139,78,53,208,83,191,196,109,38,190,56,68,200,148,59,72,165,133,64,126,6,54,135,77,189,96,5,28,138,127,154,149,61,99,123,49,115,62,181,43,131,130,167,73,21,204,66,128,132,116,106,164,157,7,101,71,156,152,58,184,202,137,63,35,57,22,25,142,24,4,159,16,92,146,178,145,163,201,161,158,70,205,50,150,119,108,186,29,124,209,13,44,173,180,168,176,155,174,169,79,14,26,185,84,60,207,89,76,74,80,187,46,65,87,39,47,15,12,51,93,10,52
63,128,133,89,156,182,55,204,79,86,20,50,129,24,131,113,58,160,108,169,207,184,95,198,201,83,151,77,28,6,119,66,202,187,196,5,16,135,57,8,185,180,123,85,143,106,47,60,35,80,40,154,51,71,21,73,34,105,139,152,46,10,62,37,209,70,178,163,127,22,173,205,189,137,15,69,109,65,93,76,188,99,148,120,171,92,130,97,145,110,49,31,43,32,13,44,166,140,150,52,147,82,176,18,94,7,142,87,155,168,33,146,101,162,91,136,74,25,144,186,158,88,206,29,208,164,124,38,161,12,3,11,159,195,36,2,84,68,125,26,30,39,107,14,64,53,90,59,199,104,138,41,67,181,96,197,27,170,100,121,98,177,61,149,112,111,174,72,19,75,48,179,23,117,126,175,56,165,78,134,1,81,102,194,116,9,42,132,141,192,45,103,190,118,193,17,157,200,183,153,4,115,203,54,167,122,191,172,114
64,122,123,165,132,183,191,177,5,54,78,146,134,7,30,199,117,145,84,74,13,26,53,19,149,47,81,167,4,22,107,164,23,150,82,168,39,155,31,157,176,124,119,126,62,59,130,96,189,115,181,200,27,174,36,190,114,206,208,138,33,109,133,186,75,89,44,3,52,113,76,136,45,2,14,103,153,118,61,9,116,101,192,25,142,108,17,111,105,63,144,178,46,28,112,137,21,11,41,172,12,160,187,125,90,201,57,93,209,88,159,102,128,48,29,85,80,67,193,100,197,37,65,169,42,184,179,1,56,180,194,97,170,203,86,69,95,40,140,16,24,204,6,79,141,43,91,161,185,60,175,66,8,87,156,129,51,205,202,182,55,120,15,10,162,20,131,38,154,195,198,143,147,110,148,99,77,92,166,83,188,50,207,171,196,127,158,94,151,73,139,32,135,104,34,70,35,121,18,106,49,98,163,152,58,72,173,71,68
65,124,21,11,120,194,195,142,139,106,169,179,1,97,100,204,8,15,52,50,10,76,165,72,104,20,91,14,154,12,170,80,118,109,173,26,152,159,29,87,205,51,156,48,74,140,200,101,117,171,127,157,111,148,70,199,116,38,196,43,93,16,158,94,77,162,83,92,95,203,61,121,207,67,155,98,112,68,132,185,96,183,202,161,34,131,60,186,180,58,90,174,71,193,4,175,84,45,197,78,191,110,42,102,151,55,75,27,141,99,22,115,73,46,19,24,13,188,153,119,177,18,160,39,32,133,81,17,35,137,166,135,123,107,79,198,85,129,163,114,54,49,150,178,23,82,172,182,134,36,122,143,62,44,108,89,145,192,59,167,190,147,86,128,113,176,3,105,189,7,103,28,33,9,136,2,57,187,69,25,164,184,125,201,149,63,138,47,206,181,30,40,53,130,88,37,41,168,126,144,6,56,5,66,209,146,208,31,64
66,125,46,168,88,202,208,108,206,53,99,175,192,153,190,51,44,17,143,29,102,3,164,144,178,63,38,36,141,60,93,198,56,35,73,167,92,163,19,18,193,22,182,25,110,90,86,91,149,131,161,59,42,209,15,32,68,152,64,49,115,177,201,154,172,57,147,72,138,24,134,187,79,106,7,6,176,130,184,21,114,39,166,1,126,28,181,40,135,94,103,30,207,179,136,120,145,129,69,47,121,128,95,50,37,98,107,122,70,89,23,74,195,2,139,34,31,78,105,146,155,84,189,9,14,5,54,4,33,205,197,171,20,41,183,45,83,124,8,173,148,61,10,111,118,27,160,200,158,188,81,116,65,132,174,77,123,127,75,26,157,117,109,169,104,191,82,151,196,185,71,204,97,80,203,170,112,12,43,162,62,159,13,100,58,16,87,52,156,199,48,194,119,101,150,96,137,133,55,180,85,11,165,140,186,142,76,113,67
